日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600059,古越龙山,8.21,8.22,8.06,8.12,8.08,0.13,1.6089,1.1443,9251884,75446117.0,6637983394.65,6637983394.65
2019-03-29,'600059,古越龙山,8.08,8.09,7.82,7.82,7.84,0.24,3.0612,0.6727,5439072,43422999.0,6532875253.2,6532875253.2
2019-03-28,'600059,古越龙山,7.84,7.96,7.83,7.86,7.93,-0.09,-1.1349,0.404,3266508,25779482.0,6338829453.6,6338829453.6
2019-03-27,'600059,古越龙山,7.93,7.93,7.69,7.84,7.84,0.09,1.148,0.4659,3766534,29530653.0,6411596628.45,6411596628.45
2019-03-26,'600059,古越龙山,7.84,8.11,7.82,7.98,7.97,-0.13,-1.6311,0.5989,4842639,38559955.0,6338829453.6,6338829453.6
2019-03-25,'600059,古越龙山,7.97,8.07,7.88,7.97,8.05,-0.08,-0.9938,0.5483,4433534,35369480.0,6443937595.05,6443937595.05
2019-03-22,'600059,古越龙山,8.05,8.16,7.94,8.12,8.12,-0.07,-0.8621,0.8205,6633554,53289408.0,6508619528.25,6508619528.25
2019-03-21,'600059,古越龙山,8.12,8.25,8.02,8.12,8.14,-0.02,-0.2457,1.0152,8208013,66631002.0,6565216219.8,6565216219.8
2019-03-20,'600059,古越龙山,8.14,8.28,8.01,8.06,8.01,0.13,1.623,1.2839,10380256,84854457.0,6581386703.1,6581386703.1
2019-03-19,'600059,古越龙山,8.01,8.1,7.96,8.04,8.1,-0.09,-1.1111,0.896,7244716,58073563.0,6476278561.65,6476278561.65
2019-03-18,'600059,古越龙山,8.1,8.2,7.8,7.85,7.83,0.27,3.4483,1.3642,11029904,89187698.0,6549045736.5,6549045736.5
2019-03-15,'600059,古越龙山,7.83,7.89,7.7,7.7,7.68,0.15,1.9531,0.6218,5027342,39294342.0,6330744211.95,6330744211.95
2019-03-14,'600059,古越龙山,7.68,7.85,7.6,7.77,7.81,-0.13,-1.6645,0.5517,4460565,34354135.0,6209465587.2,6209465587.2
2019-03-13,'600059,古越龙山,7.81,7.94,7.76,7.94,7.94,-0.13,-1.6373,0.7606,6149609,48200286.0,6314573728.65,6314573728.65
2019-03-12,'600059,古越龙山,7.94,8.0,7.7,7.71,7.7,0.24,3.1169,1.6269,13154281,103623533.0,6419681870.1,6419681870.1
2019-03-11,'600059,古越龙山,7.7,7.71,7.48,7.51,7.55,0.15,1.9868,0.8361,6760001,51387801.0,6225636070.5,6225636070.5
2019-03-08,'600059,古越龙山,7.55,7.73,7.45,7.71,7.78,-0.23,-2.9563,0.9879,7987051,60691271.0,6104357445.75,6104357445.75
2019-03-07,'600059,古越龙山,7.78,7.81,7.68,7.74,7.74,0.04,0.5168,0.9366,7572755,58680482.0,6290318003.7,6290318003.7
2019-03-06,'600059,古越龙山,7.74,7.83,7.66,7.77,7.77,-0.03,-0.3861,1.1145,9010671,69509250.0,6257977037.1,6257977037.1
2019-03-05,'600059,古越龙山,7.77,7.77,7.66,7.73,7.73,0.04,0.5175,0.6733,5444108,42026868.0,6282232762.05,6282232762.05
2019-03-04,'600059,古越龙山,7.73,7.83,7.51,7.59,7.56,0.17,2.2487,1.2143,9817659,75443535.0,6249891795.45,6249891795.45
2019-03-01,'600059,古越龙山,7.56,7.6,7.45,7.45,7.44,0.12,1.6129,0.6719,5432272,40935146.0,6112442687.4,6112442687.4
2019-02-28,'600059,古越龙山,7.44,7.55,7.38,7.43,7.49,-0.05,-0.6676,0.6238,5043549,37589280.0,6015419787.6,6015419787.6
2019-02-27,'600059,古越龙山,7.49,7.67,7.33,7.39,7.45,0.04,0.5369,0.9662,7812051,58981366.0,6055845995.85,6055845995.85
2019-02-26,'600059,古越龙山,7.45,7.56,7.37,7.37,7.42,0.03,0.4043,1.0629,8594114,64118323.0,6023505029.25,6023505029.25
2019-02-25,'600059,古越龙山,7.42,7.44,7.17,7.22,7.18,0.24,3.3426,1.1605,9382807,68640957.0,5999249304.3,5999249304.3
2019-02-22,'600059,古越龙山,7.18,7.2,7.02,7.06,7.09,0.09,1.2694,0.6125,4952334,35161509.0,5805203504.7,5805203504.7
2019-02-21,'600059,古越龙山,7.09,7.18,7.03,7.1,7.15,-0.06,-0.8392,0.5458,4412740,31411153.0,5732436329.85,5732436329.85
2019-02-20,'600059,古越龙山,7.15,7.2,7.1,7.16,7.16,-0.01,-0.1397,0.3089,2497202,17824222.0,5780947779.75,5780947779.75
2019-02-19,'600059,古越龙山,7.16,7.21,7.14,7.17,7.19,-0.03,-0.4172,0.464,3751480,26904363.0,5789033021.4,5789033021.4
2019-02-18,'600059,古越龙山,7.19,7.19,7.06,7.06,7.05,0.14,1.9858,0.7201,5822218,41540421.0,5813288746.35,5813288746.35
2019-02-15,'600059,古越龙山,7.05,7.12,7.03,7.09,7.09,-0.04,-0.5642,0.3757,3037784,21442315.0,5700095363.25,5700095363.25
2019-02-14,'600059,古越龙山,7.09,7.24,6.97,6.99,6.98,0.11,1.5759,0.8798,7113259,50574509.0,5732436329.85,5732436329.85
2019-02-13,'600059,古越龙山,6.98,7.0,6.92,6.96,6.93,0.05,0.7215,0.5056,4088034,28486831.0,5643498671.7,5643498671.7
2019-02-12,'600059,古越龙山,6.93,6.98,6.88,6.88,6.88,0.05,0.7267,0.3639,2941943,20397291.0,5603072463.45,5603072463.45
2019-02-11,'600059,古越龙山,6.88,6.91,6.73,6.75,6.75,0.13,1.9259,0.3253,2630281,17983635.0,5562646255.2,5562646255.2
2019-02-01,'600059,古越龙山,6.75,6.79,6.64,6.64,6.62,0.13,1.9637,0.2794,2258919,15179274.0,5457538113.75,5457538113.75
2019-01-31,'600059,古越龙山,6.62,6.75,6.53,6.68,6.68,-0.06,-0.8982,0.3231,2611985,17353638.0,5352429972.3,5352429972.3
2019-01-30,'600059,古越龙山,6.68,6.79,6.68,6.76,6.72,-0.04,-0.5952,0.2407,1946201,13083877.0,5400941422.2,5400941422.2
2019-01-29,'600059,古越龙山,6.72,6.85,6.68,6.84,6.82,-0.1,-1.4663,0.226,1826934,12334048.0,5433282388.8,5433282388.8
2019-01-28,'600059,古越龙山,6.82,6.94,6.8,6.86,6.85,-0.03,-0.438,0.2298,1857910,12778636.0,5514134805.3,5514134805.3
2019-01-25,'600059,古越龙山,6.85,6.92,6.83,6.91,6.88,-0.03,-0.436,0.207,1673981,11514187.0,5538390530.25,5538390530.25
2019-01-24,'600059,古越龙山,6.88,6.94,6.85,6.91,6.9,-0.02,-0.2899,0.1945,1572616,10843832.0,5562646255.2,5562646255.2
2019-01-23,'600059,古越龙山,6.9,6.93,6.85,6.9,6.86,0.04,0.5831,0.1982,1602691,11058771.0,5578816738.5,5578816738.5
2019-01-22,'600059,古越龙山,6.86,6.94,6.85,6.93,6.91,-0.05,-0.7236,0.2813,2274052,15660055.0,5546475771.9,5546475771.9
2019-01-21,'600059,古越龙山,6.91,7.0,6.9,6.93,6.9,0.01,0.1449,0.292,2360910,16395185.0,5586901980.15,5586901980.15
2019-01-18,'600059,古越龙山,6.9,6.92,6.81,6.81,6.81,0.09,1.3216,0.3375,2728974,18794066.0,5578816738.5,5578816738.5
2019-01-17,'600059,古越龙山,6.81,6.9,6.81,6.88,6.87,-0.06,-0.8734,0.1658,1340250,9184672.0,5506049563.65,5506049563.65
2019-01-16,'600059,古越龙山,6.87,6.94,6.84,6.92,6.92,-0.05,-0.7225,0.3446,2785884,19169942.0,5554561013.55,5554561013.55
2019-01-15,'600059,古越龙山,6.92,6.94,6.72,6.73,6.72,0.2,2.9762,0.5274,4264420,29197518.0,5594987221.8,5594987221.8
2019-01-14,'600059,古越龙山,6.72,6.83,6.7,6.82,6.82,-0.1,-1.4663,0.2884,2332134,15765202.0,5433282388.8,5433282388.8
2019-01-11,'600059,古越龙山,6.82,6.82,6.72,6.73,6.74,0.08,1.1869,0.2643,2136784,14462124.0,5514134805.3,5514134805.3
2019-01-10,'600059,古越龙山,6.74,6.79,6.72,6.74,6.74,0.0,0.0,0.2607,2107624,14240977.0,5449452872.1,5449452872.1
2019-01-09,'600059,古越龙山,6.74,6.85,6.7,6.73,6.73,0.01,0.1486,0.3903,3155400,21407753.0,5449452872.1,5449452872.1
2019-01-08,'600059,古越龙山,6.73,6.77,6.66,6.7,6.7,0.03,0.4478,0.2469,1996571,13395414.0,5441367630.45,5441367630.45
2019-01-07,'600059,古越龙山,6.7,6.74,6.65,6.66,6.65,0.05,0.7519,0.3938,3183894,21317225.0,5417111905.5,5417111905.5
2019-01-04,'600059,古越龙山,6.65,6.72,6.47,6.51,6.51,0.14,2.1505,0.358,2894798,19135574.0,5376685697.25,5376685697.25
2019-01-03,'600059,古越龙山,6.51,6.58,6.5,6.53,6.53,-0.02,-0.3063,0.1945,1572300,10292686.0,5263492314.15,5263492314.15
2019-01-02,'600059,古越龙山,6.53,6.64,6.49,6.63,6.6,-0.07,-1.0606,0.2781,2248398,14757735.0,5279662797.45,5279662797.45
2018-12-28,'600059,古越龙山,6.6,6.63,6.55,6.55,6.55,0.05,0.7634,0.2448,1979453,13037575.0,5336259489.0,5336259489.0
2018-12-27,'600059,古越龙山,6.55,6.64,6.54,6.62,6.55,0.0,0.0,0.2285,1847662,12185300.0,5295833280.75,5295833280.75
2018-12-26,'600059,古越龙山,6.55,6.61,6.52,6.61,6.58,-0.03,-0.4559,0.191,1544400,10125694.0,5295833280.75,5295833280.75
2018-12-25,'600059,古越龙山,6.58,6.62,6.5,6.62,6.65,-0.07,-1.0526,0.2747,2220746,14574178.0,5320089005.7,5320089005.7
2018-12-24,'600059,古越龙山,6.65,6.67,6.6,6.64,6.64,0.01,0.1506,0.2772,2241600,14890992.0,5376685697.25,5376685697.25
2018-12-21,'600059,古越龙山,6.64,6.69,6.61,6.68,6.67,-0.03,-0.4498,0.1918,1550500,10288740.0,5368600455.6,5368600455.6
2018-12-20,'600059,古越龙山,6.67,6.72,6.64,6.69,6.7,-0.03,-0.4478,0.2009,1624620,10838557.0,5392856180.55,5392856180.55
2018-12-19,'600059,古越龙山,6.7,6.8,6.69,6.75,6.75,-0.05,-0.7407,0.1816,1467985,9874676.0,5417111905.5,5417111905.5
2018-12-18,'600059,古越龙山,6.75,6.82,6.7,6.75,6.81,-0.06,-0.8811,0.2347,1897966,12808867.0,5457538113.75,5457538113.75
2018-12-17,'600059,古越龙山,6.81,6.88,6.76,6.85,6.87,-0.06,-0.8734,0.244,1972800,13431276.0,5506049563.65,5506049563.65
2018-12-14,'600059,古越龙山,6.87,7.0,6.78,7.0,7.02,-0.15,-2.1368,0.3543,2864801,19797179.0,5554561013.55,5554561013.55
2018-12-13,'600059,古越龙山,7.02,7.09,6.89,6.94,6.93,0.09,1.2987,0.4349,3516204,24627273.0,5675839638.3,5675839638.3
2018-12-12,'600059,古越龙山,6.93,6.95,6.87,6.9,6.88,0.05,0.7267,0.2208,1785350,12342304.0,5603072463.45,5603072463.45
2018-12-11,'600059,古越龙山,6.88,6.92,6.85,6.87,6.87,0.01,0.1456,0.1803,1457700,10022156.0,5562646255.2,5562646255.2
2018-12-10,'600059,古越龙山,6.87,6.95,6.84,6.93,6.96,-0.09,-1.2931,0.1813,1465900,10093251.0,5554561013.55,5554561013.55
2018-12-07,'600059,古越龙山,6.96,6.99,6.91,6.93,6.91,0.05,0.7236,0.1658,1340320,9316278.0,5627328188.4,5627328188.4
2018-12-06,'600059,古越龙山,6.91,7.0,6.9,6.98,6.97,-0.06,-0.8608,0.324,2619886,18220263.0,5586901980.15,5586901980.15
2018-12-05,'600059,古越龙山,6.97,7.05,6.88,6.93,7.01,-0.04,-0.5706,0.3491,2822543,19669775.0,5635413430.05,5635413430.05
2018-12-04,'600059,古越龙山,7.01,7.03,6.95,6.97,7.0,0.01,0.1429,0.3348,2706659,18910259.0,5667754396.65,5667754396.65
2018-12-03,'600059,古越龙山,7.0,7.02,6.86,6.9,6.76,0.24,3.5503,0.4884,3949054,27473592.0,5659669155.0,5659669155.0
2018-11-30,'600059,古越龙山,6.76,6.82,6.7,6.73,6.75,0.01,0.1481,0.2362,1909585,12909332.0,5465623355.4,5465623355.4
2018-11-29,'600059,古越龙山,6.75,6.94,6.75,6.86,6.84,-0.09,-1.3158,0.2756,2228391,15259447.0,5457538113.75,5457538113.75
2018-11-28,'600059,古越龙山,6.84,6.86,6.73,6.79,6.75,0.09,1.3333,0.2097,1695600,11542323.0,5530305288.6,5530305288.6
2018-11-27,'600059,古越龙山,6.75,6.82,6.75,6.8,6.76,-0.01,-0.1479,0.1514,1223900,8300215.0,5457538113.75,5457538113.75
2018-11-26,'600059,古越龙山,6.76,6.88,6.72,6.73,6.8,-0.04,-0.5882,0.2694,2178182,14774571.0,5465623355.4,5465623355.4
2018-11-23,'600059,古越龙山,6.8,7.03,6.77,7.02,7.02,-0.22,-3.1339,0.3439,2780900,19075132.0,5497964322.0,5497964322.0
2018-11-22,'600059,古越龙山,7.02,7.06,6.88,6.9,6.9,0.12,1.7391,0.4874,3941150,27546626.0,5675839638.3,5675839638.3
2018-11-21,'600059,古越龙山,6.9,6.91,6.8,6.8,6.86,0.04,0.5831,0.2317,1873374,12830320.0,5578816738.5,5578816738.5
2018-11-20,'600059,古越龙山,6.86,7.05,6.83,6.97,7.03,-0.17,-2.4182,0.4475,3618097,25097286.0,5546475771.9,5546475771.9
2018-11-19,'600059,古越龙山,7.03,7.08,6.8,7.03,7.02,0.01,0.1425,0.6912,5588358,38929682.0,5683924879.95,5683924879.95
2018-11-16,'600059,古越龙山,7.02,7.15,6.88,6.92,6.91,0.11,1.5919,0.871,7042136,49454381.0,5675839638.3,5675839638.3
2018-11-15,'600059,古越龙山,6.91,6.91,6.83,6.86,6.86,0.05,0.7289,0.4281,3461040,23813840.0,5586901980.15,5586901980.15
2018-11-14,'600059,古越龙山,6.86,6.92,6.8,6.9,6.91,-0.05,-0.7236,0.5186,4193189,28787285.0,5546475771.9,5546475771.9
2018-11-13,'600059,古越龙山,6.91,6.95,6.71,6.74,6.8,0.11,1.6176,0.6956,5624051,38465322.0,5586901980.15,5586901980.15
2018-11-12,'600059,古越龙山,6.8,6.8,6.65,6.69,6.68,0.12,1.7964,0.4778,3863090,26052933.0,5497964322.0,5497964322.0
2018-11-09,'600059,古越龙山,6.68,6.73,6.66,6.7,6.71,-0.03,-0.4471,0.1749,1414500,9467383.0,5400941422.2,5400941422.2
2018-11-08,'600059,古越龙山,6.71,6.76,6.67,6.7,6.69,0.02,0.299,0.3464,2800650,18814572.0,5425197147.15,5425197147.15
2018-11-07,'600059,古越龙山,6.69,6.77,6.67,6.72,6.73,-0.04,-0.5944,0.4351,3517632,23613051.0,5409026663.85,5409026663.85
2018-11-06,'600059,古越龙山,6.73,6.75,6.66,6.75,6.76,-0.03,-0.4438,0.3084,2493300,16714001.0,5441367630.45,5441367630.45
2018-11-05,'600059,古越龙山,6.76,6.8,6.68,6.78,6.77,-0.01,-0.1477,0.3509,2836949,19107720.0,5465623355.4,5465623355.4
2018-11-02,'600059,古越龙山,6.77,6.79,6.69,6.7,6.65,0.12,1.8045,0.4329,3499990,23599174.0,5473708597.05,5473708597.05
2018-11-01,'600059,古越龙山,6.65,6.68,6.59,6.61,6.58,0.07,1.0638,0.4112,3324951,22070898.0,5376685697.25,5376685697.25
2018-10-31,'600059,古越龙山,6.58,6.68,6.53,6.65,6.56,0.02,0.3049,0.3475,2810020,18576036.0,5320089005.7,5320089005.7
2018-10-30,'600059,古越龙山,6.56,6.64,6.43,6.48,6.49,0.07,1.0786,0.2548,2060387,13452895.0,5303918522.4,5303918522.4
2018-10-29,'600059,古越龙山,6.49,6.65,6.44,6.65,6.63,-0.14,-2.1116,0.2322,1877002,12203014.0,5247321830.85,5247321830.85
2018-10-26,'600059,古越龙山,6.63,6.68,6.59,6.61,6.6,0.03,0.4545,0.1593,1288169,8541290.0,5360515213.95,5360515213.95
2018-10-25,'600059,古越龙山,6.6,6.64,6.48,6.53,6.64,-0.04,-0.6024,0.3068,2480854,16247279.0,5336259489.0,5336259489.0
2018-10-24,'600059,古越龙山,6.64,6.71,6.59,6.61,6.64,0.0,0.0,0.2355,1903680,12631699.0,5368600455.6,5368600455.6
2018-10-23,'600059,古越龙山,6.64,6.82,6.63,6.75,6.79,-0.15,-2.2091,0.5143,4157901,27906533.0,5368600455.6,5368600455.6
2018-10-22,'600059,古越龙山,6.79,6.87,6.54,6.55,6.53,0.26,3.9816,0.7239,5852548,39387238.0,5489879080.35,5489879080.35
2018-10-19,'600059,古越龙山,6.53,6.54,6.26,6.3,6.36,0.17,2.673,0.5611,4536419,29083759.0,5279662797.45,5279662797.45
2018-10-18,'600059,古越龙山,6.36,6.5,6.36,6.49,6.51,-0.15,-2.3041,0.2201,1779502,11454171.0,5142213689.4,5142213689.4
2018-10-17,'600059,古越龙山,6.51,6.55,6.42,6.47,6.42,0.09,1.4019,0.3092,2499960,16218690.0,5263492314.15,5263492314.15
2018-10-16,'600059,古越龙山,6.42,6.58,6.39,6.53,6.53,-0.11,-1.6845,0.4272,3453876,22486063.0,5190725139.3,5190725139.3
2018-10-15,'600059,古越龙山,6.53,6.66,6.52,6.63,6.63,-0.1,-1.5083,0.3577,2891800,19058992.0,5279662797.45,5279662797.45
2018-10-12,'600059,古越龙山,6.63,6.72,6.39,6.6,6.64,-0.01,-0.1506,0.7305,5906609,38755483.0,5360515213.95,5360515213.95
2018-10-11,'600059,古越龙山,6.64,7.09,6.61,7.09,7.2,-0.56,-7.7778,0.8191,6622219,45551486.0,5368600455.6,5368600455.6
2018-10-10,'600059,古越龙山,7.2,7.28,7.18,7.24,7.21,-0.01,-0.1387,0.2221,1795713,12990283.0,5821373988.0,5821373988.0
2018-10-09,'600059,古越龙山,7.21,7.27,7.16,7.16,7.16,0.05,0.6983,0.2659,2149871,15524185.0,5829459229.65,5829459229.65
2018-10-08,'600059,古越龙山,7.16,7.27,7.15,7.27,7.35,-0.19,-2.585,0.4189,3386729,24435394.0,5789033021.4,5789033021.4
2018-09-28,'600059,古越龙山,7.35,7.39,7.28,7.36,7.33,0.02,0.2729,0.3514,2840765,20816957.0,5942652612.75,5942652612.75
2018-09-27,'600059,古越龙山,7.33,7.42,7.32,7.38,7.38,-0.05,-0.6775,0.4945,3997940,29431806.0,5926482129.45,5926482129.45
2018-09-26,'600059,古越龙山,7.38,7.49,7.27,7.29,7.27,0.11,1.5131,0.8392,6785241,50200267.0,5966908337.7,5966908337.7
2018-09-25,'600059,古越龙山,7.27,7.35,7.26,7.3,7.33,-0.06,-0.8186,0.3541,2862600,20896857.0,5877970679.55,5877970679.55
2018-09-21,'600059,古越龙山,7.33,7.35,7.22,7.27,7.26,0.07,0.9642,0.7064,5711353,41656089.0,5926482129.45,5926482129.45
2018-09-20,'600059,古越龙山,7.26,7.31,7.22,7.31,7.3,-0.04,-0.5479,0.22,1779098,12916670.0,5869885437.9,5869885437.9
2018-09-19,'600059,古越龙山,7.3,7.36,7.22,7.22,7.24,0.06,0.8287,0.532,4301138,31456113.0,5902226404.5,5902226404.5
2018-09-18,'600059,古越龙山,7.24,7.26,7.09,7.13,7.12,0.12,1.6854,0.3334,2695580,19350777.0,5853714954.6,5853714954.6
2018-09-17,'600059,古越龙山,7.12,7.2,7.09,7.14,7.2,-0.08,-1.1111,0.2777,2245134,16014769.0,5756692054.8,5756692054.8
2018-09-14,'600059,古越龙山,7.2,7.26,7.05,7.14,7.14,0.06,0.8403,0.5678,4590480,32885679.0,5821373988.0,5821373988.0
2018-09-13,'600059,古越龙山,7.14,7.2,7.04,7.16,7.13,0.01,0.1403,0.3487,2819477,20059187.0,5772862538.1,5772862538.1
2018-09-12,'600059,古越龙山,7.13,7.16,7.1,7.14,7.14,-0.01,-0.1401,0.1845,1491637,10636855.0,5764777296.45,5764777296.45
2018-09-11,'600059,古越龙山,7.14,7.17,7.11,7.15,7.13,0.01,0.1403,0.1717,1387847,9905343.0,5772862538.1,5772862538.1
2018-09-10,'600059,古越龙山,7.13,7.28,7.13,7.23,7.23,-0.1,-1.3831,0.3053,2468703,17718377.0,5764777296.45,5764777296.45
2018-09-07,'600059,古越龙山,7.23,7.33,7.21,7.25,7.23,0.0,0.0,0.2699,2182077,15854205.0,5845629712.95,5845629712.95
2018-09-06,'600059,古越龙山,7.23,7.3,7.2,7.28,7.28,-0.05,-0.6868,0.2283,1846200,13383156.0,5845629712.95,5845629712.95
2018-09-05,'600059,古越龙山,7.28,7.34,7.27,7.33,7.37,-0.09,-1.2212,0.2144,1733100,12645169.0,5886055921.2,5886055921.2
2018-09-04,'600059,古越龙山,7.37,7.39,7.27,7.32,7.32,0.05,0.6831,0.5053,4085868,29959793.0,5958823096.05,5958823096.05
2018-09-03,'600059,古越龙山,7.32,7.33,7.24,7.3,7.31,0.01,0.1368,0.1877,1517689,11044461.0,5918396887.8,5918396887.8
2018-08-31,'600059,古越龙山,7.31,7.38,7.29,7.36,7.36,-0.05,-0.6793,0.2659,2149463,15725765.0,5910311646.15,5910311646.15
2018-08-30,'600059,古越龙山,7.36,7.41,7.33,7.39,7.4,-0.04,-0.5405,0.2673,2160810,15931068.0,5950737854.4,5950737854.4
2018-08-29,'600059,古越龙山,7.4,7.52,7.36,7.51,7.5,-0.1,-1.3333,0.3994,3229319,23968646.0,5983078821.0,5983078821.0
2018-08-28,'600059,古越龙山,7.5,7.54,7.47,7.5,7.51,-0.01,-0.1332,0.3329,2691800,20211313.0,6063931237.5,6063931237.5
2018-08-27,'600059,古越龙山,7.51,7.53,7.4,7.4,7.39,0.12,1.6238,0.4353,3519743,26359840.0,6072016479.15,6072016479.15
2018-08-24,'600059,古越龙山,7.39,7.44,7.36,7.38,7.39,0.0,0.0,0.1799,1454709,10767425.0,5974993579.35,5974993579.35
2018-08-23,'600059,古越龙山,7.39,7.45,7.36,7.36,7.37,0.02,0.2714,0.293,2369343,17537361.0,5974993579.35,5974993579.35
2018-08-22,'600059,古越龙山,7.37,7.48,7.34,7.48,7.49,-0.12,-1.6021,0.2995,2421165,17921657.0,5958823096.05,5958823096.05
2018-08-21,'600059,古越龙山,7.49,7.49,7.39,7.41,7.41,0.08,1.0796,0.3805,3076617,22914694.0,6055845995.85,6055845995.85
2018-08-20,'600059,古越龙山,7.41,7.49,7.27,7.45,7.47,-0.06,-0.8032,0.5358,4332257,31935410.0,5991164062.65,5991164062.65
2018-08-17,'600059,古越龙山,7.47,7.59,7.46,7.58,7.52,-0.05,-0.6649,0.3254,2631040,19786190.0,6039675512.55,6039675512.55
2018-08-16,'600059,古越龙山,7.52,7.62,7.49,7.57,7.62,-0.1,-1.3123,0.3818,3086905,23305115.0,6080101720.8,6080101720.8
2018-08-15,'600059,古越龙山,7.62,7.7,7.58,7.69,7.69,-0.07,-0.9103,0.4654,3762638,28710909.0,6160954137.3,6160954137.3
2018-08-14,'600059,古越龙山,7.69,7.73,7.63,7.7,7.73,-0.04,-0.5175,0.3647,2948583,22685488.0,6217550828.85,6217550828.85
2018-08-13,'600059,古越龙山,7.73,7.73,7.58,7.7,7.78,-0.05,-0.6427,0.6514,5266892,40348005.0,6249891795.45,6249891795.45
2018-08-10,'600059,古越龙山,7.78,7.91,7.69,7.83,7.88,-0.1,-1.269,0.8447,6829511,53186035.0,6290318003.7,6290318003.7
2018-08-09,'600059,古越龙山,7.88,7.94,7.71,7.73,7.73,0.15,1.9405,0.5171,4180935,32867804.0,6371170420.2,6371170420.2
2018-08-08,'600059,古越龙山,7.73,7.85,7.72,7.84,7.8,-0.07,-0.8974,0.3924,3172452,24737701.0,6249891795.45,6249891795.45
2018-08-07,'600059,古越龙山,7.8,7.82,7.65,7.7,7.68,0.12,1.5625,0.3998,3232289,25080528.0,6306488487.0,6306488487.0
2018-08-06,'600059,古越龙山,7.68,7.79,7.63,7.75,7.76,-0.08,-1.0309,0.3238,2617786,20179263.0,6209465587.2,6209465587.2
2018-08-03,'600059,古越龙山,7.76,7.79,7.65,7.75,7.74,0.02,0.2584,0.3755,3036150,23493774.0,6274147520.4,6274147520.4
2018-08-02,'600059,古越龙山,7.74,7.92,7.65,7.91,7.93,-0.19,-2.396,0.5748,4646994,36087799.0,6257977037.1,6257977037.1
2018-08-01,'600059,古越龙山,7.93,8.05,7.91,8.03,8.03,-0.1,-1.2453,0.4557,3684146,29342595.0,6411596628.45,6411596628.45
2018-07-31,'600059,古越龙山,8.03,8.03,7.9,8.02,8.02,0.01,0.1247,0.4409,3564672,28459721.0,6492449044.95,6492449044.95
2018-07-30,'600059,古越龙山,8.02,8.16,7.93,8.11,8.24,-0.22,-2.6699,0.9547,7719089,61999936.0,6484363803.3,6484363803.3
2018-07-27,'600059,古越龙山,8.24,8.33,8.15,8.2,8.18,0.06,0.7335,0.5201,4204751,34757469.0,6662239119.6,6662239119.6
2018-07-26,'600059,古越龙山,8.18,8.3,8.15,8.22,8.23,-0.05,-0.6075,0.355,2870540,23528185.0,6613727669.7,6613727669.7
2018-07-25,'600059,古越龙山,8.23,8.28,8.16,8.22,8.23,0.0,0.0,0.3689,2982353,24487123.0,6654153877.95,6654153877.95
2018-07-24,'600059,古越龙山,8.23,8.34,8.04,8.11,8.09,0.14,1.7305,0.6665,5388483,44189734.0,6654153877.95,6654153877.95
2018-07-23,'600059,古越龙山,8.09,8.16,7.86,7.9,7.94,0.15,1.8892,0.692,5594981,44992787.0,6540960494.85,6540960494.85
2018-07-20,'600059,古越龙山,7.94,7.99,7.82,7.85,7.88,0.06,0.7614,0.3331,2693482,21292608.0,6419681870.1,6419681870.1
2018-07-19,'600059,古越龙山,7.88,8.04,7.84,8.0,8.0,-0.12,-1.5,0.3365,2720538,21529772.0,6371170420.2,6371170420.2
2018-07-18,'600059,古越龙山,8.0,8.13,7.98,8.02,8.05,-0.05,-0.6211,0.4495,3634032,29255754.0,6468193320.0,6468193320.0
2018-07-17,'600059,古越龙山,8.05,8.06,7.94,8.03,8.02,0.03,0.3741,0.3091,2499474,19989651.0,6508619528.25,6508619528.25
2018-07-16,'600059,古越龙山,8.02,8.07,7.95,8.01,8.07,-0.05,-0.6196,0.2998,2424208,19369882.0,6484363803.3,6484363803.3
2018-07-13,'600059,古越龙山,8.07,8.08,7.95,8.0,7.98,0.09,1.1278,0.4194,3391245,27206028.0,6524790011.55,6524790011.55
2018-07-12,'600059,古越龙山,7.98,8.02,7.78,7.78,7.78,0.2,2.5707,0.5272,4262674,33864722.0,6452022836.7,6452022836.7
2018-07-11,'600059,古越龙山,7.78,7.85,7.69,7.82,7.95,-0.17,-2.1384,0.3894,3148766,24491209.0,6290318003.7,6290318003.7
2018-07-10,'600059,古越龙山,7.95,7.97,7.83,7.89,7.9,0.05,0.6329,0.459,3710811,29333666.0,6427767111.75,6427767111.75
2018-07-09,'600059,古越龙山,7.9,7.94,7.64,7.7,7.68,0.22,2.8646,0.8585,6940935,54200464.0,6387340903.5,6387340903.5
2018-07-06,'600059,古越龙山,7.68,7.76,7.55,7.72,7.67,0.01,0.1304,0.6118,4946716,37921861.0,6209465587.2,6209465587.2
2018-07-05,'600059,古越龙山,7.67,7.95,7.65,7.9,7.9,-0.23,-2.9114,0.5168,4178376,32499248.0,6201380345.55,6201380345.55
2018-07-04,'600059,古越龙山,7.9,7.98,7.85,7.94,8.0,-0.1,-1.25,0.42,3395884,26804033.0,6387340903.5,6387340903.5
2018-07-03,'600059,古越龙山,8.0,8.1,7.8,8.08,8.07,-0.07,-0.8674,0.8506,6877663,54538880.0,6468193320.0,6468193320.0
2018-07-02,'600059,古越龙山,8.07,8.33,8.0,8.15,8.15,-0.08,-0.9816,0.6283,5079705,41467652.0,6524790011.55,6524790011.55
