日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'600992,贵绳股份,8.4,8.71,8.39,8.59,8.58,-0.18,-2.0979,0.4369,1070900,9167292.0,2058756000.0,2058756000.0
2018-07-03,'600992,贵绳股份,8.58,8.69,8.41,8.65,8.55,0.03,0.3509,0.5873,1439400,12282860.0,2102872200.0,2102872200.0
2018-07-02,'600992,贵绳股份,8.55,9.08,8.51,8.7,8.75,-0.2,-2.2857,1.1725,2873584,25101391.0,2095519500.0,2095519500.0
2018-06-29,'600992,贵绳股份,8.75,8.87,7.9,7.99,8.13,0.62,7.6261,1.5416,3778399,31486414.0,2144537500.0,2144537500.0
2018-06-28,'600992,贵绳股份,8.13,8.35,7.57,7.63,7.59,0.54,7.1146,1.6915,4145613,33875075.0,1992581700.0,1992581700.0
2018-06-27,'600992,贵绳股份,7.59,7.67,7.53,7.66,7.62,-0.03,-0.3937,0.2742,672000,5111491.0,1860233100.0,1860233100.0
2018-06-26,'600992,贵绳股份,7.62,7.7,7.43,7.43,7.53,0.09,1.1952,0.2799,686079,5204274.0,1867585800.0,1867585800.0
2018-06-25,'600992,贵绳股份,7.53,7.6,7.48,7.53,7.47,0.06,0.8032,0.2484,608900,4582185.0,1845527700.0,1845527700.0
2018-06-22,'600992,XD贵绳股,7.47,7.58,7.29,7.4,7.45,0.02,0.2685,0.3028,742100,5555827.0,1830822300.0,1830822300.0
2018-06-21,'600992,贵绳股份,7.48,7.86,7.44,7.84,7.86,-0.38,-4.8346,0.6116,1498965,11541707.0,1833273200.0,1833273200.0
2018-06-20,'600992,贵绳股份,7.86,7.94,7.3,7.65,7.65,0.21,2.7451,0.9847,2413464,18333556.0,1926407400.0,1926407400.0
2018-06-19,'600992,贵绳股份,7.65,8.37,7.63,8.28,8.47,-0.82,-9.6812,0.9409,2306102,18165033.0,1874938500.0,1874938500.0
2018-06-15,'600992,贵绳股份,8.47,8.49,8.18,8.39,8.38,0.09,1.074,0.6294,1542501,12889094.0,2075912300.0,2075912300.0
2018-06-14,'600992,贵绳股份,8.38,8.53,8.3,8.41,8.41,-0.03,-0.3567,0.3287,805600,6756021.0,2053854200.0,2053854200.0
2018-06-13,'600992,贵绳股份,8.41,8.56,8.4,8.4,8.52,-0.11,-1.2911,0.3511,860400,7276620.0,2061206900.0,2061206900.0
2018-06-12,'600992,贵绳股份,8.52,8.55,8.3,8.45,8.5,0.02,0.2353,0.3051,747800,6344918.0,2088166800.0,2088166800.0
2018-06-11,'600992,贵绳股份,8.5,8.58,8.45,8.48,8.5,0.0,0.0,0.3513,861000,7321819.0,2083265000.0,2083265000.0
2018-06-08,'600992,贵绳股份,8.5,8.87,8.43,8.87,8.87,-0.37,-4.1714,1.0917,2675600,22943119.0,2083265000.0,2083265000.0
2018-06-07,'600992,贵绳股份,8.87,9.04,8.86,8.98,8.98,-0.11,-1.2249,0.5207,1276200,11400634.0,2173948300.0,2173948300.0
2018-06-06,'600992,贵绳股份,8.98,9.08,8.92,9.05,9.04,-0.06,-0.6637,0.4291,1051600,9442629.0,2200908200.0,2200908200.0
2018-06-05,'600992,贵绳股份,9.04,9.05,8.87,8.87,8.89,0.15,1.6873,0.6013,1473700,13230877.0,2215613600.0,2215613600.0
2018-06-04,'600992,贵绳股份,8.89,9.3,8.8,9.28,9.32,-0.43,-4.6137,1.2493,3061802,27780089.0,2178850100.0,2178850100.0
2018-06-01,'600992,贵绳股份,9.32,9.55,9.21,9.36,9.67,-0.35,-3.6194,1.4676,3596900,33695242.0,2284238800.0,2284238800.0
2018-05-31,'600992,贵绳股份,9.67,9.68,9.25,9.26,8.84,0.83,9.3891,2.8314,6939364,66045900.0,2370020300.0,2370020300.0
2018-05-30,'600992,贵绳股份,8.84,9.2,8.71,8.86,9.01,-0.17,-1.8868,0.5082,1245500,11145882.0,2166595600.0,2166595600.0
2018-05-29,'600992,贵绳股份,9.01,9.18,8.99,9.18,9.12,-0.11,-1.2061,0.3224,790100,7154754.0,2208260900.0,2208260900.0
2018-05-28,'600992,贵绳股份,9.12,9.17,8.95,9.16,9.14,-0.02,-0.2188,0.3313,812101,7378978.0,2235220800.0,2235220800.0
2018-05-25,'600992,贵绳股份,9.14,9.37,9.12,9.37,9.37,-0.23,-2.4546,0.5408,1325507,12210184.0,2240122600.0,2240122600.0
2018-05-24,'600992,贵绳股份,9.37,9.45,9.33,9.38,9.45,-0.08,-0.8466,0.4046,991600,9294919.0,2296493300.0,2296493300.0
2018-05-23,'600992,贵绳股份,9.45,9.56,9.42,9.51,9.5,-0.05,-0.5263,0.3744,917507,8692005.0,2316100500.0,2316100500.0
2018-05-22,'600992,贵绳股份,9.5,9.59,9.44,9.59,9.5,0.0,0.0,0.3708,908900,8636393.0,2328355000.0,2328355000.0
2018-05-21,'600992,贵绳股份,9.5,9.54,9.38,9.41,9.41,0.09,0.9564,0.4271,1046700,9927926.0,2328355000.0,2328355000.0
2018-05-18,'600992,贵绳股份,9.41,9.46,9.34,9.37,9.35,0.06,0.6417,0.3021,740400,6962673.0,2306296900.0,2306296900.0
2018-05-17,'600992,贵绳股份,9.35,9.49,9.32,9.4,9.42,-0.07,-0.7431,0.3342,819100,7690764.0,2291591500.0,2291591500.0
2018-05-16,'600992,贵绳股份,9.42,9.6,9.32,9.48,9.49,-0.07,-0.7376,0.4977,1219706,11572751.0,2308747800.0,2308747800.0
2018-05-15,'600992,贵绳股份,9.49,9.53,9.21,9.38,9.41,0.08,0.8502,0.5805,1422842,13388664.0,2325904100.0,2325904100.0
2018-05-14,'600992,贵绳股份,9.41,9.51,9.26,9.26,9.26,0.15,1.6199,0.7204,1765508,16630790.0,2306296900.0,2306296900.0
2018-05-11,'600992,贵绳股份,9.26,9.48,9.21,9.4,9.39,-0.13,-1.3845,0.4659,1141948,10674419.0,2269533400.0,2269533400.0
2018-05-10,'600992,贵绳股份,9.39,9.47,9.32,9.46,9.46,-0.07,-0.74,0.4701,1152242,10826941.0,2301395100.0,2301395100.0
2018-05-09,'600992,贵绳股份,9.46,9.5,9.36,9.4,9.42,0.04,0.4246,0.5805,1422642,13439732.0,2318551400.0,2318551400.0
2018-05-08,'600992,贵绳股份,9.42,9.59,9.27,9.27,9.31,0.11,1.1815,0.521,1277000,12039601.0,2308747800.0,2308747800.0
2018-05-07,'600992,贵绳股份,9.31,9.37,9.12,9.14,9.14,0.17,1.86,0.6104,1496098,13873564.0,2281787900.0,2281787900.0
2018-05-04,'600992,贵绳股份,9.14,9.17,9.03,9.13,9.12,0.02,0.2193,0.3769,923833,8430081.0,2240122600.0,2240122600.0
2018-05-03,'600992,贵绳股份,9.12,9.14,8.81,9.13,9.02,0.1,1.1086,0.5525,1354233,12250921.0,2235220800.0,2235220800.0
2018-05-02,'600992,贵绳股份,9.02,9.2,8.97,9.14,9.11,-0.09,-0.9879,0.4072,998100,9040740.0,2210711800.0,2210711800.0
2018-04-27,'600992,贵绳股份,9.11,9.17,9.01,9.07,8.95,0.16,1.7877,0.4315,1057500,9606372.0,2232769900.0,2232769900.0
2018-04-26,'600992,贵绳股份,8.95,9.47,8.9,9.47,9.38,-0.43,-4.5842,1.2341,3024601,27632333.0,2193555500.0,2193555500.0
2018-04-25,'600992,贵绳股份,9.38,9.47,9.3,9.33,9.45,-0.07,-0.7407,0.5977,1464801,13764496.0,2298944200.0,2298944200.0
2018-04-24,'600992,贵绳股份,9.45,9.46,9.25,9.25,9.29,0.16,1.7223,1.2081,2960832,27662011.0,2316100500.0,2316100500.0
2018-04-23,'600992,贵绳股份,9.29,9.58,9.18,9.3,9.44,-0.15,-1.589,0.9865,2417884,22592729.0,2276886100.0,2276886100.0
2018-04-20,'600992,贵绳股份,9.44,10.39,9.4,10.31,10.31,-0.87,-8.4384,1.4187,3477184,34264646.0,2313649600.0,2313649600.0
2018-04-19,'600992,贵绳股份,10.31,10.49,10.23,10.41,10.41,-0.1,-0.9606,0.642,1573600,16256675.0,2526877900.0,2526877900.0
2018-04-18,'600992,贵绳股份,10.41,10.5,10.13,10.5,10.3,0.11,1.068,1.0501,2573800,26607512.0,2551386900.0,2551386900.0
2018-04-17,'600992,贵绳股份,10.3,10.65,10.21,10.5,10.58,-0.28,-2.6465,0.7154,1753300,18315187.0,2524427000.0,2524427000.0
2018-04-16,'600992,贵绳股份,10.58,10.68,10.29,10.55,10.56,0.02,0.1894,1.1914,2919900,30537786.0,2593052200.0,2593052200.0
2018-04-13,'600992,贵绳股份,10.56,11.26,10.51,11.2,10.77,-0.21,-1.9499,1.6158,3960071,43054958.0,2588150400.0,2588150400.0
2018-04-12,'600992,贵绳股份,10.77,11.02,10.71,11.0,11.02,-0.25,-2.2686,1.6062,3936630,42756099.0,2639619300.0,2639619300.0
2018-04-11,'600992,贵绳股份,11.02,11.02,9.88,9.97,10.02,1.0,9.98,3.1773,7787318,82653007.0,2700891800.0,2700891800.0
2018-04-10,'600992,贵绳股份,10.02,10.35,9.72,9.86,9.86,0.16,1.6227,0.8628,2114600,21295001.0,2455801800.0,2455801800.0
2018-04-09,'600992,贵绳股份,9.86,9.98,9.54,9.98,10.06,-0.2,-1.9881,0.7082,1735800,16929716.0,2416587400.0,2416587400.0
2018-04-04,'600992,贵绳股份,10.06,10.31,9.91,10.21,10.21,-0.15,-1.4691,0.9589,2350100,23683584.0,2465605400.0,2465605400.0
2018-04-03,'600992,贵绳股份,10.21,10.65,10.15,10.58,10.71,-0.5,-4.6685,1.4177,3474600,36070545.0,2502368900.0,2502368900.0
2018-04-02,'600992,贵绳股份,10.71,10.98,10.01,10.02,10.14,0.57,5.6213,1.9769,4845272,51279451.0,2624913900.0,2624913900.0
2018-03-30,'600992,贵绳股份,10.14,10.19,9.85,9.95,9.91,0.23,2.3209,0.6745,1653102,16615292.0,2485212600.0,2485212600.0
2018-03-29,'600992,贵绳股份,9.91,10.04,9.83,9.89,9.89,0.02,0.2022,0.5368,1315600,13035894.0,2428841900.0,2428841900.0
2018-03-28,'600992,贵绳股份,9.89,10.1,9.85,10.0,9.99,-0.1,-1.001,0.4164,1020502,10139508.0,2423940100.0,2423940100.0
2018-03-27,'600992,贵绳股份,9.99,10.2,9.89,10.02,9.85,0.14,1.4213,0.795,1948573,19583871.0,2448449100.0,2448449100.0
2018-03-26,'600992,贵绳股份,9.85,9.92,9.0,9.0,9.3,0.55,5.914,1.0461,2563901,24375568.0,2414136500.0,2414136500.0
2018-03-23,'600992,贵绳股份,9.3,10.19,9.28,10.0,10.31,-1.01,-9.7963,1.3706,3359100,32553004.0,2279337000.0,2279337000.0
2018-03-22,'600992,贵绳股份,10.31,10.4,10.0,10.19,10.11,0.2,1.9782,0.7651,1875300,19163633.0,2526877900.0,2526877900.0
2018-03-21,'600992,贵绳股份,10.11,10.49,10.1,10.25,10.29,-0.18,-1.7493,1.0428,2555920,26414348.0,2477859900.0,2477859900.0
2018-03-20,'600992,贵绳股份,10.29,10.35,9.96,10.0,10.16,0.13,1.2795,0.9366,2295403,23431192.0,2521976100.0,2521976100.0
2018-03-19,'600992,贵绳股份,10.16,10.69,9.98,10.57,10.58,-0.42,-3.9698,1.485,3639605,37313711.0,2490114400.0,2490114400.0
2018-03-16,'600992,贵绳股份,10.58,11.1,10.48,10.48,10.65,-0.07,-0.6573,1.5425,3780405,40880897.0,2593052200.0,2593052200.0
2018-03-15,'600992,贵绳股份,10.65,11.4,10.48,10.48,10.63,0.02,0.1881,1.7669,4330500,47144581.0,2610208500.0,2610208500.0
2018-03-14,'600992,贵绳股份,10.63,10.88,10.18,10.23,10.23,0.4,3.9101,1.4739,3612430,37994645.0,2605306700.0,2605306700.0
2018-03-13,'600992,贵绳股份,10.23,10.26,10.0,10.02,10.1,0.13,1.2871,0.8948,2192952,22258128.0,2507270700.0,2507270700.0
2018-03-12,'600992,贵绳股份,10.1,10.13,9.81,9.96,10.0,0.1,1.0,0.9178,2249528,22484485.0,2475409000.0,2475409000.0
2018-03-09,'600992,贵绳股份,10.0,10.14,9.8,9.8,9.85,0.15,1.5228,0.9761,2392300,23937299.0,2450900000.0,2450900000.0
2018-03-08,'600992,贵绳股份,9.85,9.94,9.52,9.61,9.62,0.23,2.3909,1.0141,2485340,24182417.0,2414136500.0,2414136500.0
2018-03-07,'600992,贵绳股份,9.62,9.73,9.45,9.58,9.58,0.04,0.4175,0.6644,1628500,15601860.0,2357765800.0,2357765800.0
2018-03-06,'600992,贵绳股份,9.58,9.61,9.51,9.6,9.57,0.01,0.1045,0.7115,1743918,16664811.0,2347962200.0,2347962200.0
2018-03-05,'600992,贵绳股份,9.57,9.81,9.31,9.41,9.41,0.16,1.7003,1.0392,2546900,24305797.0,2345511300.0,2345511300.0
2018-03-02,'600992,贵绳股份,9.41,9.44,9.2,9.27,9.36,0.05,0.5342,1.0769,2639422,24601537.0,2306296900.0,2306296900.0
2018-03-01,'600992,贵绳股份,9.36,9.43,9.12,9.13,9.25,0.11,1.1892,0.9985,2447244,22757870.0,2294042400.0,2294042400.0
2018-02-28,'600992,贵绳股份,9.25,9.36,9.0,9.25,9.34,-0.09,-0.9636,1.1591,2840922,26220120.0,2267082500.0,2267082500.0
2018-02-27,'600992,贵绳股份,9.34,9.39,8.96,9.05,9.11,0.23,2.5247,1.9314,4733757,43565554.0,2289140600.0,2289140600.0
2018-02-26,'600992,贵绳股份,9.11,9.23,8.83,8.86,8.86,0.25,2.8217,1.7357,4254113,38408475.0,2232769900.0,2232769900.0
2018-02-23,'600992,贵绳股份,8.86,8.91,8.79,8.91,8.91,-0.05,-0.5612,1.106,2710730,23966001.0,2171497400.0,2171497400.0
2018-02-22,'600992,贵绳股份,8.91,9.0,8.72,8.86,8.86,0.05,0.5643,2.0375,4993828,44185610.0,2183751900.0,2183751900.0
2018-02-14,'600992,贵绳股份,8.86,9.26,8.66,9.2,9.19,-0.33,-3.5909,2.4454,5993534,53020667.0,2171497400.0,2171497400.0
2018-02-13,'600992,贵绳股份,9.19,9.19,8.35,8.35,8.35,0.84,10.0599,3.3649,8247072,75233211.0,2252377100.0,2252377100.0
2018-02-12,'600992,贵绳股份,8.35,8.75,8.11,8.11,8.11,0.24,2.9593,0.8817,2160930,18137256.0,2046501500.0,2046501500.0
2018-02-09,'600992,贵绳股份,8.11,8.54,8.0,8.54,8.65,-0.54,-6.2428,1.0213,2503141,20447491.0,1987679900.0,1987679900.0
2018-02-08,'600992,贵绳股份,8.65,8.77,8.47,8.55,8.56,0.09,1.0514,0.8216,2013542,17353183.0,2120028500.0,2120028500.0
2018-02-07,'600992,贵绳股份,8.56,8.89,8.32,8.89,8.68,-0.12,-1.3825,1.184,2901801,25185360.0,2097970400.0,2097970400.0
2018-02-06,'600992,贵绳股份,8.68,9.34,8.68,9.25,9.64,-0.96,-9.9585,2.4423,5985910,53292652.0,2127381200.0,2127381200.0
2018-02-05,'600992,贵绳股份,9.64,10.0,9.41,10.0,10.39,-0.75,-7.2185,1.6651,4081000,39843672.0,2362667600.0,2362667600.0
2018-02-02,'600992,贵绳股份,10.39,10.47,9.86,9.86,10.96,-0.57,-5.2007,4.9834,12213904,121909267.0,2546485100.0,2546485100.0
2018-02-01,'600992,贵绳股份,10.96,11.87,10.9,11.38,11.6,-0.64,-5.5172,3.0854,7561967,87186411.0,2686186400.0,2686186400.0
2018-01-31,'600992,贵绳股份,11.6,12.0,11.2,11.33,11.56,0.04,0.346,3.7281,9137269,106311289.0,2843044000.0,2843044000.0
2018-01-30,'600992,贵绳股份,11.56,11.79,11.22,11.41,11.4,0.16,1.4035,2.8406,6961945,80440803.0,2833240400.0,2833240400.0
2018-01-29,'600992,贵绳股份,11.4,11.55,11.29,11.47,11.62,-0.22,-1.8933,2.2432,5497978,62658728.0,2794026000.0,2794026000.0
2018-01-26,'600992,贵绳股份,11.62,11.67,11.26,11.45,11.58,0.04,0.3454,2.5676,6292823,71710102.0,2847945800.0,2847945800.0
2018-01-25,'600992,贵绳股份,11.58,11.99,11.5,11.6,11.65,-0.07,-0.6009,2.7504,6741004,78930927.0,2838142200.0,2838142200.0
2018-01-24,'600992,贵绳股份,11.65,11.79,11.42,11.61,11.8,-0.15,-1.2712,2.5983,6368090,73872790.0,2855298500.0,2855298500.0
2018-01-23,'600992,贵绳股份,11.8,12.1,11.52,11.78,12.27,-0.47,-3.8305,4.0686,9971665,117324733.0,2892062000.0,2892062000.0
2018-01-22,'600992,贵绳股份,12.27,13.4,12.15,13.2,12.66,-0.39,-3.0806,5.9837,14665357,185176523.0,3007254300.0,3007254300.0
2018-01-19,'600992,贵绳股份,12.66,12.66,11.65,11.73,11.51,1.15,9.9913,5.3003,12990460,160372581.0,3102839400.0,3102839400.0
2018-01-18,'600992,贵绳股份,11.51,11.51,10.5,10.98,10.46,1.05,10.0382,3.8708,9486967,106342831.0,2820985900.0,2820985900.0
2018-01-17,'600992,贵绳股份,10.46,10.61,10.38,10.6,10.6,-0.14,-1.3208,0.4043,991000,10365181.0,2563641400.0,2563641400.0
2018-01-16,'600992,贵绳股份,10.6,10.69,10.55,10.69,10.69,-0.09,-0.8419,0.5004,1226462,12998223.0,2597954000.0,2597954000.0
2018-01-15,'600992,贵绳股份,10.69,10.75,10.28,10.62,10.68,0.01,0.0936,1.2888,3158700,33305632.0,2620012100.0,2620012100.0
2018-01-12,'600992,贵绳股份,10.68,10.71,10.61,10.67,10.69,-0.01,-0.0935,0.4773,1169901,12466516.0,2617561200.0,2617561200.0
2018-01-11,'600992,贵绳股份,10.69,10.7,10.57,10.61,10.68,0.01,0.0936,0.5998,1470091,15677963.0,2620012100.0,2620012100.0
2018-01-10,'600992,贵绳股份,10.68,10.73,10.54,10.7,10.71,-0.03,-0.2801,0.947,2320900,24701065.0,2617561200.0,2617561200.0
2018-01-09,'600992,贵绳股份,10.71,10.76,10.5,10.65,10.67,0.04,0.3749,1.4191,3478155,36897892.0,2624913900.0,2624913900.0
2018-01-08,'600992,贵绳股份,10.67,10.85,10.61,10.85,10.84,-0.17,-1.5683,1.0861,2661877,28456641.0,2615110300.0,2615110300.0
2018-01-05,'600992,贵绳股份,10.84,10.91,10.77,10.85,10.86,-0.02,-0.1842,1.3073,3203953,34673284.0,2656775600.0,2656775600.0
2018-01-04,'600992,贵绳股份,10.86,10.93,10.67,10.81,10.81,0.05,0.4625,1.5946,3908214,42141589.0,2661677400.0,2661677400.0
2018-01-03,'600992,贵绳股份,10.81,10.9,10.76,10.9,10.89,-0.08,-0.7346,1.2223,2995625,32347666.0,2649422900.0,2649422900.0
2018-01-02,'600992,贵绳股份,10.89,10.94,10.82,10.86,10.97,-0.08,-0.7293,0.5704,1397952,15213393.0,2669030100.0,2669030100.0
2017-12-29,'600992,贵绳股份,10.97,11.09,10.79,11.09,10.91,0.06,0.55,1.5305,3751000,40901542.0,2688637300.0,2688637300.0
2017-12-28,'600992,贵绳股份,10.91,11.15,10.8,10.84,10.9,0.01,0.0917,1.4891,3649601,40045474.0,2673931900.0,2673931900.0
2017-12-27,'600992,贵绳股份,10.9,10.95,10.66,10.75,10.81,0.09,0.8326,0.8433,2066917,22364292.0,2671481000.0,2671481000.0
2017-12-26,'600992,贵绳股份,10.81,11.0,10.77,10.9,11.0,-0.19,-1.7273,0.5974,1464216,15912295.0,2649422900.0,2649422900.0
2017-12-25,'600992,贵绳股份,11.0,11.22,10.81,11.22,11.18,-0.18,-1.61,1.8705,4584456,50637156.0,2695990000.0,2695990000.0
2017-12-22,'600992,贵绳股份,11.18,11.31,10.67,11.04,10.99,0.19,1.7288,0.9988,2448034,27241841.0,2740106200.0,2740106200.0
2017-12-21,'600992,贵绳股份,10.99,11.02,10.74,10.99,10.97,0.02,0.1823,0.401,982863,10721275.0,2693539100.0,2693539100.0
2017-12-20,'600992,贵绳股份,10.97,11.19,10.92,11.16,11.16,-0.19,-1.7025,0.3818,935700,10293915.0,2688637300.0,2688637300.0
2017-12-19,'600992,贵绳股份,11.16,11.36,11.06,11.18,11.18,-0.02,-0.1789,0.7109,1742247,19421414.0,2735204400.0,2735204400.0
2017-12-18,'600992,贵绳股份,11.18,11.3,11.14,11.29,11.29,-0.11,-0.9743,0.4926,1207387,13529634.0,2740106200.0,2740106200.0
2017-12-15,'600992,贵绳股份,11.29,11.46,11.2,11.35,11.36,-0.07,-0.6162,1.1435,2802700,31715154.0,2767066100.0,2767066100.0
2017-12-14,'600992,贵绳股份,11.36,11.6,11.29,11.6,11.47,-0.11,-0.959,0.8561,2098273,23876735.0,2784222400.0,2784222400.0
2017-12-13,'600992,贵绳股份,11.47,11.55,11.18,11.55,11.64,-0.17,-1.4605,1.2709,3114832,35195482.0,2811182300.0,2811182300.0
2017-12-12,'600992,贵绳股份,11.64,11.89,11.38,11.76,11.76,-0.12,-1.0204,0.9572,2346100,27213762.0,2852847600.0,2852847600.0
2017-12-11,'600992,贵绳股份,11.76,11.88,11.67,11.77,11.73,0.03,0.2558,0.4752,1164700,13701914.0,2882258400.0,2882258400.0
2017-12-08,'600992,贵绳股份,11.73,11.8,11.63,11.75,11.79,-0.06,-0.5089,1.3527,3315400,38839080.0,2874905700.0,2874905700.0
2017-12-07,'600992,贵绳股份,11.79,11.84,11.49,11.53,11.69,0.1,0.8554,1.1159,2734901,32002859.0,2889611100.0,2889611100.0
2017-12-06,'600992,贵绳股份,11.69,11.8,11.12,11.49,11.58,0.11,0.9499,1.3332,3267508,37436253.0,2865102100.0,2865102100.0
2017-12-05,'600992,贵绳股份,11.58,11.61,10.74,11.51,11.59,-0.01,-0.0863,1.7166,4207291,47388181.0,2838142200.0,2838142200.0
2017-12-04,'600992,贵绳股份,11.59,11.88,11.55,11.75,11.83,-0.24,-2.0287,0.4504,1103900,12924746.0,2840593100.0,2840593100.0
2017-12-01,'600992,贵绳股份,11.83,11.87,11.75,11.87,11.83,0.0,0.0,0.3291,806497,9529838.0,2899414700.0,2899414700.0
2017-11-30,'600992,贵绳股份,11.83,11.95,11.79,11.88,11.96,-0.13,-1.087,0.2329,570900,6770078.0,2899414700.0,2899414700.0
2017-11-29,'600992,贵绳股份,11.96,12.05,11.69,11.96,11.96,0.0,0.0,0.7052,1728400,20488767.0,2931276400.0,2931276400.0
2017-11-28,'600992,贵绳股份,11.96,12.0,11.74,11.79,11.87,0.09,0.7582,0.538,1318500,15700721.0,2931276400.0,2931276400.0
2017-11-27,'600992,贵绳股份,11.87,12.12,11.69,12.06,12.06,-0.19,-1.5755,0.7824,1917596,22637969.0,2909218300.0,2909218300.0
2017-11-24,'600992,贵绳股份,12.06,12.19,11.97,12.03,12.11,-0.05,-0.4129,0.754,1848000,22293009.0,2955785400.0,2955785400.0
2017-11-23,'600992,贵绳股份,12.11,12.32,12.03,12.32,12.3,-0.19,-1.5447,0.6505,1594327,19327734.0,2968039900.0,2968039900.0
2017-11-22,'600992,贵绳股份,12.3,12.38,12.0,12.31,12.39,-0.09,-0.7264,1.6973,4159809,50711579.0,3014607000.0,3014607000.0
2017-11-21,'600992,贵绳股份,12.39,12.51,12.0,12.51,12.77,-0.38,-2.9757,2.4179,5926000,72474899.0,3036665100.0,3036665100.0
2017-11-20,'600992,贵绳股份,12.77,13.89,12.47,13.81,13.86,-1.09,-7.8644,6.5042,15941102,200053125.0,3129799300.0,3129799300.0
2017-11-17,'600992,贵绳股份,13.86,14.81,13.68,14.72,14.85,-0.99,-6.6667,2.9788,7300641,102734553.0,3396947400.0,3396947400.0
2017-11-16,'600992,贵绳股份,14.85,14.97,14.71,14.9,15.02,-0.17,-1.1318,1.6581,4063927,60340757.0,3639586500.0,3639586500.0
2017-11-15,'600992,贵绳股份,15.02,15.15,14.5,14.82,14.84,0.18,1.2129,1.646,4034217,59982190.0,3681251800.0,3681251800.0
2017-11-14,'600992,贵绳股份,14.84,15.12,14.6,15.04,15.13,-0.29,-1.9167,1.592,3901911,58090363.0,3637135600.0,3637135600.0
2017-11-13,'600992,贵绳股份,15.13,15.35,14.86,15.13,15.13,0.0,0.0,4.1073,10066645,152153314.0,3708211700.0,3708211700.0
2017-11-10,'600992,贵绳股份,15.13,15.41,14.8,15.0,15.03,0.1,0.6653,1.7808,4364466,65627940.0,3708211700.0,3708211700.0
2017-11-09,'600992,贵绳股份,15.03,15.16,14.44,14.6,14.6,0.43,2.9452,2.9429,7212766,107382503.0,3683702700.0,3683702700.0
2017-11-08,'600992,贵绳股份,14.6,14.73,14.44,14.63,14.62,-0.02,-0.1368,1.1802,2892640,42067797.0,3578314000.0,3578314000.0
2017-11-07,'600992,贵绳股份,14.62,14.67,14.45,14.55,14.58,0.04,0.2743,0.4212,1032400,15036547.0,3583215800.0,3583215800.0
2017-11-06,'600992,贵绳股份,14.58,14.87,14.5,14.87,14.87,-0.29,-1.9502,0.8859,2171300,31750795.0,3573412200.0,3573412200.0
2017-11-03,'600992,贵绳股份,14.87,14.98,14.63,14.81,14.96,-0.09,-0.6016,1.8041,4421595,65341787.0,3644488300.0,3644488300.0
2017-11-02,'600992,贵绳股份,14.96,15.16,14.71,14.89,14.96,0.0,0.0,1.1564,2834301,42212051.0,3666546400.0,3666546400.0
2017-11-01,'600992,贵绳股份,14.96,15.05,14.73,14.94,14.81,0.15,1.0128,2.1443,5255434,78438014.0,3666546400.0,3666546400.0
2017-10-31,'600992,贵绳股份,14.81,14.82,14.28,14.36,14.4,0.41,2.8472,2.5984,6368356,93039100.0,3629782900.0,3629782900.0
2017-10-30,'600992,贵绳股份,14.4,14.56,14.22,14.56,14.55,-0.15,-1.0309,0.9193,2253100,32329659.0,3529296000.0,3529296000.0
2017-10-27,'600992,贵绳股份,14.55,14.85,14.28,14.37,14.44,0.11,0.7618,2.3736,5817445,84504038.0,3566059500.0,3566059500.0
2017-10-26,'600992,贵绳股份,14.44,14.58,14.17,14.17,14.34,0.1,0.6974,1.0488,2570600,36890651.0,3539099600.0,3539099600.0
2017-10-25,'600992,贵绳股份,14.34,14.45,14.05,14.28,14.5,-0.16,-1.1034,1.9977,4896200,69607685.0,3514590600.0,3514590600.0
2017-10-24,'600992,贵绳股份,14.5,15.4,14.0,15.4,15.33,-0.83,-5.4142,3.437,8423796,121756454.0,3553805000.0,3553805000.0
2017-10-23,'600992,贵绳股份,15.33,15.44,15.02,15.35,15.53,-0.2,-1.2878,1.7664,4329262,65971532.0,3757229700.0,3757229700.0
2017-10-20,'600992,贵绳股份,15.53,15.8,15.2,15.4,15.62,-0.09,-0.5762,5.475,13418697,207437764.0,3806247700.0,3806247700.0
2017-10-19,'600992,贵绳股份,15.62,15.93,14.91,14.91,15.1,0.52,3.4437,2.9227,7163162,108646234.0,3828305800.0,3828305800.0
2017-10-18,'600992,贵绳股份,15.1,15.34,14.92,15.3,15.28,-0.18,-1.178,1.7858,4376701,66568311.0,3700859000.0,3700859000.0
2017-10-17,'600992,贵绳股份,15.28,15.51,15.08,15.17,15.35,-0.07,-0.456,0.9995,2449726,37412979.0,3744975200.0,3744975200.0
2017-10-16,'600992,贵绳股份,15.35,15.58,15.07,15.48,15.58,-0.23,-1.4763,0.9909,2428501,37178079.0,3762131500.0,3762131500.0
2017-10-13,'600992,贵绳股份,15.58,15.85,15.02,15.18,15.32,0.26,1.6971,2.0929,5129425,79512822.0,3818502200.0,3818502200.0
2017-10-12,'600992,贵绳股份,15.32,15.4,14.75,14.91,15.05,0.27,1.794,2.4267,5947491,90198265.0,3754778800.0,3754778800.0
2017-10-11,'600992,贵绳股份,15.05,15.25,14.3,14.37,14.38,0.67,4.6592,4.3593,10684092,160056795.0,3688604500.0,3688604500.0
2017-10-10,'600992,贵绳股份,14.38,14.4,14.24,14.35,14.38,0.0,0.0,0.4433,1086541,15547059.0,3524394200.0,3524394200.0
