日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'300125,易世达,20.37,20.37,19.41,20.01,18.52,1.85,9.9892,5.0005,13276223,266811972.87,5408234898.15,5408234898.15
2019-03-22,'300125,易世达,18.52,18.52,16.35,18.52,16.84,1.68,9.9762,19.2293,51053747,905751195.92,4917059907.4,4917059907.4
2019-03-21,'300125,易世达,16.84,16.84,16.6,16.84,15.31,1.53,9.9935,4.671,12401416,208812963.76,4471019915.8,4471019915.8
2019-03-20,'300125,易世达,15.31,15.98,14.91,15.9,15.84,-0.53,-3.346,9.7397,25858932,397406035.56,4064804923.45,4064804923.45
2019-03-19,'300125,易世达,15.84,16.19,15.36,15.37,15.67,0.17,1.0849,11.7754,31263747,493802103.92,4205519920.8,4205519920.8
2019-03-18,'300125,易世达,15.67,15.98,14.85,15.15,14.9,0.77,5.1678,11.8143,31366950,484411435.86,4160384921.65,4160384921.65
2019-03-15,'300125,易世达,14.9,15.89,14.73,15.4,15.35,-0.45,-2.9316,12.4098,32947990,502923211.09,3955949925.5,3955949925.5
2019-03-14,'300125,易世达,15.35,16.9,14.88,16.0,15.92,-0.57,-3.5804,17.1503,45533944,726495192.23,4075424923.25,4075424923.25
2019-03-13,'300125,易世达,15.92,18.24,15.48,17.8,17.2,-1.28,-7.4419,18.7692,49832296,839387241.64,4226759920.4,4226759920.4
2019-03-12,'300125,易世达,25.8,26.55,24.33,24.99,24.93,0.87,3.4898,16.0323,28377085,719394854.47,4566600000.0,4566600000.0
2019-03-11,'300125,易世达,24.93,26.8,23.7,26.48,25.17,-0.24,-0.9535,11.5171,20385235,514789198.33,4412610000.0,4412610000.0
2019-03-08,'300125,易世达,25.17,27.18,24.38,24.5,24.71,0.46,1.8616,15.8139,27990626,730082390.84,4455090000.0,4455090000.0
2019-03-07,'300125,易世达,24.71,24.71,23.7,24.0,22.46,2.25,10.0178,5.2188,9237212,226120999.65,4373670000.0,4373670000.0
2019-03-06,'300125,易世达,22.46,22.46,20.6,21.1,20.42,2.04,9.9902,9.1635,16219307,354280457.47,3975420000.0,3975420000.0
2019-03-05,'300125,易世达,20.42,20.46,18.22,18.3,18.6,1.82,9.7849,8.9022,15756806,309191698.62,3614340000.0,3614340000.0
2019-03-04,'300125,易世达,18.6,19.34,17.11,17.2,17.58,1.02,5.802,7.8542,13901866,257043750.77,3292200000.0,3292200000.0
2019-03-01,'300125,易世达,17.58,17.58,16.3,16.53,16.37,1.21,7.3916,5.7439,10166711,173502105.32,3111660000.0,3111660000.0
2019-02-28,'300125,易世达,16.37,16.58,15.7,15.85,15.95,0.42,2.6332,3.0435,5386928,86499704.13,2897490000.0,2897490000.0
2019-02-27,'300125,易世达,15.95,16.92,15.42,16.85,16.57,-0.62,-3.7417,5.0818,8994727,144739291.16,2823150000.0,2823150000.0
2019-02-26,'300125,易世达,16.57,17.47,15.75,16.0,15.88,0.69,4.3451,6.0053,10629397,178720152.73,2932890000.0,2932890000.0
2019-02-25,'300125,易世达,15.88,16.21,14.92,14.92,15.09,0.79,5.2353,3.2839,5812574,90217958.0,2810760000.0,2810760000.0
2019-02-22,'300125,易世达,15.09,15.15,14.8,14.95,15.0,0.09,0.6,1.5212,2692539,40386203.71,2670930000.0,2670930000.0
2019-02-21,'300125,易世达,15.0,15.14,14.58,14.93,15.02,-0.02,-0.1332,2.2325,3951452,58933338.93,2655000000.0,2655000000.0
2019-02-20,'300125,易世达,15.02,15.05,14.55,14.65,14.74,0.28,1.8996,1.6099,2849597,42238624.55,2658540000.0,2658540000.0
2019-02-19,'300125,易世达,14.74,14.84,14.63,14.8,14.78,-0.04,-0.2706,1.2285,2174368,32005771.77,2608980000.0,2608980000.0
2019-02-18,'300125,易世达,14.78,14.94,14.46,14.55,14.38,0.4,2.7816,1.7813,3152879,46392196.89,2616060000.0,2616060000.0
2019-02-15,'300125,易世达,14.38,14.45,13.86,13.95,14.06,0.32,2.276,1.4398,2548368,36367473.39,2545260000.0,2545260000.0
2019-02-14,'300125,易世达,14.06,14.09,13.76,13.95,13.94,0.12,0.8608,1.179,2086786,29056538.48,2488620000.0,2488620000.0
2019-02-13,'300125,易世达,13.94,14.04,13.7,13.75,13.82,0.12,0.8683,1.4426,2553442,35406435.34,2467380000.0,2467380000.0
2019-02-12,'300125,易世达,13.82,14.08,13.76,13.9,13.88,-0.06,-0.4323,1.4218,2516643,35002192.55,2446140000.0,2446140000.0
2019-02-11,'300125,易世达,13.88,13.92,13.41,13.67,13.49,0.39,2.891,1.4549,2575116,35456064.57,2456760000.0,2456760000.0
2019-02-01,'300125,易世达,13.49,14.0,13.0,13.17,13.25,0.24,1.8113,1.7332,3067848,41285221.99,2387730000.0,2387730000.0
2019-01-31,'300125,易世达,13.25,13.66,13.05,13.5,13.43,-0.18,-1.3403,1.8472,3269485,43672744.86,2345250000.0,2345250000.0
2019-01-30,'300125,易世达,13.43,13.79,13.0,13.66,13.79,-0.36,-2.6106,2.046,3621401,48847414.65,2377110000.0,2377110000.0
2019-01-29,'300125,易世达,13.79,14.64,13.38,14.64,14.65,-0.86,-5.8703,3.9824,7048856,99646974.74,2440830000.0,2440830000.0
2019-01-28,'300125,易世达,14.65,15.1,14.52,14.78,14.57,0.08,0.5491,3.343,5917122,87862892.33,2593050000.0,2593050000.0
2019-01-25,'300125,易世达,14.57,14.95,14.53,14.85,14.88,-0.31,-2.0833,1.909,3378900,49653666.0,2578890000.0,2578890000.0
2019-01-24,'300125,易世达,14.88,15.03,14.71,14.83,14.83,0.05,0.3372,1.7265,3055950,45416913.0,2633760000.0,2633760000.0
2019-01-23,'300125,易世达,14.83,15.26,14.52,15.11,15.15,-0.32,-2.1122,2.2072,3906771,58013390.35,2624910000.0,2624910000.0
2019-01-22,'300125,易世达,15.15,15.49,14.95,15.4,15.23,-0.08,-0.5253,1.8852,3336821,50846076.86,2681550000.0,2681550000.0
2019-01-21,'300125,易世达,15.23,15.59,15.02,15.39,15.64,-0.41,-2.6215,2.1847,3866922,59010220.14,2695710000.0,2695710000.0
2019-01-18,'300125,易世达,15.64,15.96,15.51,15.55,15.78,-0.14,-0.8872,2.3711,4196862,65995624.36,2768280000.0,2768280000.0
2019-01-17,'300125,易世达,15.78,16.08,15.2,15.48,15.45,0.33,2.1359,3.0812,5453671,85623166.81,2793060000.0,2793060000.0
2019-01-16,'300125,易世达,15.45,15.68,14.71,15.06,14.88,0.57,3.8306,2.2526,3987173,60730305.39,2734650000.0,2734650000.0
2019-01-15,'300125,易世达,14.88,15.0,14.72,14.99,15.12,-0.24,-1.5873,1.7364,3073459,45623346.99,2633760000.0,2633760000.0
2019-01-14,'300125,易世达,15.12,15.12,14.23,14.23,14.22,0.9,6.3291,2.9126,5155333,75648959.98,2676240000.0,2676240000.0
2019-01-11,'300125,易世达,14.22,14.33,13.95,14.05,14.19,0.03,0.2114,1.1435,2024053,28686853.66,2516940000.0,2516940000.0
2019-01-10,'300125,易世达,14.19,14.33,14.02,14.02,14.18,0.01,0.0705,1.0389,1838821,26067680.99,2511630000.0,2511630000.0
2019-01-09,'300125,易世达,14.18,14.58,14.11,14.52,14.5,-0.32,-2.2069,2.1295,3769255,54086104.49,2509860000.0,2509860000.0
2019-01-08,'300125,易世达,14.5,14.55,13.81,14.11,14.2,0.3,2.1127,2.8018,4959256,70769659.43,2566500000.0,2566500000.0
2019-01-07,'300125,易世达,14.2,15.14,13.75,13.8,13.88,0.32,2.3055,5.1682,9147683,130609504.82,2513400000.0,2513400000.0
2019-01-04,'300125,易世达,13.88,13.88,13.51,13.88,12.62,1.26,9.9842,4.8809,8639168,119675784.14,2456760000.0,2456760000.0
2019-01-03,'300125,易世达,12.62,12.76,12.45,12.57,12.64,-0.02,-0.1582,0.219,387600,4861254.0,2233740000.0,2233740000.0
2019-01-02,'300125,易世达,12.64,12.97,12.47,12.78,12.65,-0.01,-0.0791,0.4087,723400,9168399.24,2237280000.0,2237280000.0
2018-12-28,'300125,易世达,12.65,12.78,12.41,12.68,12.53,0.12,0.9577,0.3951,699308,8827700.04,2239050000.0,2239050000.0
2018-12-27,'300125,易世达,12.53,12.71,12.33,12.39,12.36,0.17,1.3754,0.5495,972583,12160742.41,2217810000.0,2217810000.0
2018-12-26,'300125,易世达,12.36,12.44,12.2,12.43,12.45,-0.09,-0.7229,0.2688,475750,5858936.0,2187720000.0,2187720000.0
2018-12-25,'300125,易世达,12.45,12.81,12.13,12.68,12.82,-0.37,-2.8861,0.396,700969,8669494.01,2203650000.0,2203650000.0
2018-12-24,'300125,易世达,12.82,13.18,12.75,12.79,12.95,-0.13,-1.0039,0.3897,689708,8908410.32,2269140000.0,2269140000.0
2018-12-21,'300125,易世达,12.95,13.05,12.51,12.65,12.71,0.24,1.8883,0.778,1377059,17752337.64,2292150000.0,2292150000.0
2018-12-20,'300125,易世达,12.71,12.72,11.98,12.3,12.31,0.4,3.2494,0.826,1462050,18367350.5,2249670000.0,2249670000.0
2018-12-19,'300125,易世达,12.31,12.31,12.03,12.19,12.24,0.07,0.5719,0.4156,735580,8950579.4,2178870000.0,2178870000.0
2018-12-18,'300125,易世达,12.24,12.36,12.1,12.21,12.28,-0.04,-0.3257,0.1862,329600,4030932.5,2166480000.0,2166480000.0
2018-12-17,'300125,易世达,12.28,12.68,12.0,12.68,12.57,-0.29,-2.3071,0.4141,732900,8966868.0,2173560000.0,2173560000.0
2018-12-14,'300125,易世达,12.57,12.9,12.51,12.9,12.9,-0.33,-2.5581,0.3152,557900,7059054.0,2224890000.0,2224890000.0
2018-12-13,'300125,易世达,12.9,13.04,12.77,12.94,12.94,-0.04,-0.3091,0.3339,590980,7618828.6,2283300000.0,2283300000.0
2018-12-12,'300125,易世达,12.94,13.06,12.88,12.88,13.03,-0.09,-0.6907,0.1943,343980,4453690.4,2290380000.0,2290380000.0
2018-12-11,'300125,易世达,13.03,13.05,12.8,12.97,12.89,0.14,1.0861,0.2537,449100,5802201.0,2306310000.0,2306310000.0
2018-12-10,'300125,易世达,12.89,13.3,12.89,13.3,13.5,-0.61,-4.5185,0.4356,771000,10041388.0,2281530000.0,2281530000.0
2018-12-07,'300125,易世达,13.5,13.88,13.22,13.6,13.25,0.25,1.8868,0.8425,1491200,20142522.32,2389500000.0,2389500000.0
2018-12-06,'300125,易世达,13.25,13.36,13.11,13.36,13.37,-0.12,-0.8975,0.3478,615600,8138419.5,2345250000.0,2345250000.0
2018-12-05,'300125,易世达,13.37,13.42,13.15,13.39,13.47,-0.1,-0.7424,0.4979,881353,11711889.37,2366490000.0,2366490000.0
2018-12-04,'300125,易世达,13.47,13.56,13.39,13.39,13.38,0.09,0.6726,0.4378,774968,10408655.1,2384190000.0,2384190000.0
2018-12-03,'300125,易世达,13.38,13.64,13.07,13.08,13.05,0.33,2.5287,0.5642,998658,13394064.28,2368260000.0,2368260000.0
2018-11-30,'300125,易世达,13.05,13.08,12.85,12.98,12.98,0.07,0.5393,0.2033,359900,4670824.0,2309850000.0,2309850000.0
2018-11-29,'300125,易世达,12.98,13.15,12.87,13.0,13.01,-0.03,-0.2306,0.2711,479801,6219822.47,2297460000.0,2297460000.0
2018-11-28,'300125,易世达,13.01,13.06,12.74,12.98,13.01,0.0,0.0,0.3266,578100,7448601.79,2302770000.0,2302770000.0
2018-11-27,'300125,易世达,13.01,13.23,12.91,13.0,13.05,-0.04,-0.3065,0.3424,606000,7867579.41,2302770000.0,2302770000.0
2018-11-26,'300125,易世达,13.05,13.32,12.91,13.32,13.4,-0.35,-2.6119,0.5157,912866,11893523.51,2309850000.0,2309850000.0
2018-11-23,'300125,易世达,13.4,13.88,13.11,13.75,13.75,-0.35,-2.5455,0.7046,1247200,16690173.84,2371800000.0,2371800000.0
2018-11-22,'300125,易世达,13.75,13.8,13.56,13.6,13.64,0.11,0.8065,0.5477,969365,13260902.1,2433750000.0,2433750000.0
2018-11-21,'300125,易世达,13.64,13.87,13.43,13.79,13.97,-0.33,-2.3622,0.6906,1222300,16602107.99,2414280000.0,2414280000.0
2018-11-20,'300125,易世达,13.97,14.3,13.6,13.79,14.14,-0.17,-1.2023,1.0024,1774301,24705853.8,2472690000.0,2472690000.0
2018-11-19,'300125,易世达,14.14,14.49,13.3,13.3,13.29,0.85,6.3958,1.8175,3216900,44306562.11,2502780000.0,2502780000.0
2018-11-16,'300125,易世达,13.29,13.33,13.02,13.1,13.07,0.22,1.6832,0.7324,1296350,17058414.14,2352330000.0,2352330000.0
2018-11-15,'300125,易世达,13.07,13.23,12.73,13.18,13.19,-0.12,-0.9098,0.8058,1426334,18519605.38,2313390000.0,2313390000.0
2018-11-14,'300125,易世达,13.19,13.6,13.14,13.38,13.4,-0.21,-1.5672,0.8312,1471284,19489517.16,2334630000.0,2334630000.0
2018-11-13,'300125,易世达,13.4,13.59,13.2,13.3,13.33,0.07,0.5251,0.6284,1112300,14862519.8,2371800000.0,2371800000.0
2018-11-12,'300125,易世达,13.33,13.4,13.18,13.28,13.23,0.1,0.7559,0.4989,883049,11704295.61,2359410000.0,2359410000.0
2018-11-09,'300125,易世达,13.23,13.24,13.02,13.04,13.0,0.23,1.7692,0.4457,788950,10364316.5,2341710000.0,2341710000.0
2018-11-08,'300125,易世达,13.0,13.19,12.97,13.19,13.17,-0.17,-1.2908,0.3345,592150,7734068.0,2301000000.0,2301000000.0
2018-11-07,'300125,易世达,13.17,13.3,13.0,13.3,13.3,-0.13,-0.9774,0.5106,903708,11853516.92,2331090000.0,2331090000.0
2018-11-06,'300125,易世达,13.3,13.49,13.1,13.49,13.5,-0.2,-1.4815,0.3606,638300,8445656.78,2354100000.0,2354100000.0
2018-11-05,'300125,易世达,13.5,13.65,13.38,13.57,13.65,-0.15,-1.0989,0.5095,901750,12152313.42,2389500000.0,2389500000.0
2018-11-02,'300125,易世达,13.65,13.75,13.41,13.58,13.53,0.12,0.8869,0.7946,1406415,19078475.09,2416050000.0,2416050000.0
2018-11-01,'300125,易世达,13.53,13.8,13.4,13.49,13.49,0.04,0.2965,0.5443,963465,13035919.7,2394810000.0,2394810000.0
2018-10-31,'300125,易世达,13.49,13.65,13.23,13.37,13.43,0.06,0.4468,0.3631,642665,8610929.0,2387730000.0,2387730000.0
2018-10-30,'300125,易世达,13.43,13.55,13.04,13.2,13.1,0.33,2.5191,0.3403,602415,7980308.85,2377110000.0,2377110000.0
2018-10-29,'300125,易世达,13.1,13.2,12.88,13.2,13.22,-0.12,-0.9077,0.2082,368450,4785592.5,2318700000.0,2318700000.0
2018-10-26,'300125,易世达,13.22,13.22,12.68,13.14,13.21,0.01,0.0757,0.8362,1480086,19165367.92,2339940000.0,2339940000.0
2018-10-25,'300125,易世达,13.21,13.45,12.86,13.45,13.65,-0.44,-3.2234,0.6914,1223800,16031620.5,2338170000.0,2338170000.0
2018-10-24,'300125,易世达,13.65,14.16,13.03,14.16,14.15,-0.5,-3.5336,0.5327,942806,12880040.14,2416050000.0,2416050000.0
2018-10-23,'300125,易世达,14.15,14.21,13.86,14.13,14.1,0.05,0.3546,0.6845,1211500,17031092.96,2504550000.0,2504550000.0
2018-10-22,'300125,易世达,14.1,14.85,12.88,14.2,14.14,-0.04,-0.2829,1.6666,2949794,41818482.76,2495700000.0,2495700000.0
2018-10-19,'300125,易世达,14.14,14.2,13.8,14.1,14.2,-0.06,-0.4225,0.2896,512594,7192387.52,2502780000.0,2502780000.0
2018-10-18,'300125,易世达,14.2,14.25,13.73,14.08,14.11,0.09,0.6378,0.1759,311350,4361415.75,2513400000.0,2513400000.0
2018-10-17,'300125,易世达,14.11,14.84,13.89,14.41,14.4,-0.29,-2.0139,0.505,893800,12706840.75,2497470000.0,2497470000.0
2018-10-16,'300125,易世达,14.4,14.85,14.0,14.67,14.8,-0.4,-2.7027,0.5651,1000147,14221412.2,2548800000.0,2548800000.0
2018-10-15,'300125,易世达,14.8,15.3,14.31,14.65,14.49,0.31,2.1394,0.2795,494800,7230271.44,2619600000.0,2619600000.0
2018-10-12,'300125,易世达,14.49,14.55,14.25,14.53,14.54,-0.05,-0.3439,0.2752,487050,7013615.87,2564730000.0,2564730000.0
2018-10-11,'300125,易世达,14.54,14.97,14.33,14.66,14.86,-0.32,-2.1534,0.2499,442335,6468622.21,2573580000.0,2573580000.0
2018-10-10,'300125,易世达,14.86,14.99,14.66,14.88,14.88,-0.02,-0.1344,0.2731,483450,7141303.5,2630220000.0,2630220000.0
2018-10-09,'300125,易世达,14.88,15.25,14.75,15.0,14.99,-0.11,-0.7338,0.26,460200,6834313.5,2633760000.0,2633760000.0
2018-10-08,'300125,易世达,14.99,15.18,14.8,15.01,14.98,0.01,0.0668,0.4484,793616,11865220.5,2653230000.0,2653230000.0
2018-09-28,'300125,易世达,14.98,15.15,14.85,14.93,14.93,0.05,0.3349,0.2983,527950,7877960.0,2651460000.0,2651460000.0
2018-09-27,'300125,易世达,14.93,15.48,14.65,15.25,15.04,-0.11,-0.7314,0.3173,561598,8336037.78,2642610000.0,2642610000.0
2018-09-26,'300125,易世达,15.04,15.17,14.47,14.9,14.95,0.09,0.602,0.3999,707750,10515629.0,2662080000.0,2662080000.0
2018-09-25,'300125,易世达,14.95,15.33,14.6,14.99,14.98,-0.03,-0.2003,0.1135,200900,2980588.0,2646150000.0,2646150000.0
2018-09-21,'300125,易世达,14.98,15.06,14.64,14.8,14.62,0.36,2.4624,0.2361,417900,6213435.0,2651460000.0,2651460000.0
2018-09-20,'300125,易世达,14.62,14.77,14.3,14.3,14.34,0.28,1.9526,0.3138,555400,8054196.0,2587740000.0,2587740000.0
2018-09-19,'300125,易世达,14.34,14.47,13.51,13.92,14.0,0.34,2.4286,0.355,628350,8879688.0,2538180000.0,2538180000.0
2018-09-18,'300125,易世达,14.0,14.76,13.24,14.39,14.7,-0.7,-4.7619,0.622,1100962,15282785.2,2478000000.0,2478000000.0
2018-09-17,'300125,易世达,14.7,15.4,14.37,15.4,15.34,-0.64,-4.1721,0.1554,275100,4067899.0,2601900000.0,2601900000.0
2018-09-14,'300125,易世达,15.34,15.85,15.28,15.4,15.54,-0.2,-1.287,0.2469,437100,6743914.0,2715180000.0,2715180000.0
2018-09-13,'300125,易世达,15.54,15.63,15.41,15.57,15.61,-0.07,-0.4484,0.1548,273950,4257256.5,2750580000.0,2750580000.0
2018-09-12,'300125,易世达,15.61,16.09,15.36,15.36,15.46,0.15,0.9702,0.1662,294200,4578089.0,2762970000.0,2762970000.0
2018-09-11,'300125,易世达,15.46,15.92,15.4,15.5,15.65,-0.19,-1.2141,0.1528,270450,4208034.15,2736420000.0,2736420000.0
2018-09-10,'300125,易世达,15.65,15.99,15.32,15.88,15.95,-0.3,-1.8809,0.0848,150100,2351304.0,2770050000.0,2770050000.0
2018-09-07,'300125,易世达,15.95,16.26,15.65,15.81,15.8,0.15,0.9494,0.2159,382102,6088725.3,2823150000.0,2823150000.0
2018-09-06,'300125,易世达,15.8,16.0,15.5,15.5,15.65,0.15,0.9585,0.1725,305400,4814407.0,2796600000.0,2796600000.0
2018-09-05,'300125,易世达,15.65,16.17,15.52,16.0,16.08,-0.43,-2.6741,0.101,178752,2823124.0,2770050000.0,2770050000.0
2018-09-04,'300125,易世达,16.08,16.23,15.82,16.23,16.25,-0.17,-1.0462,0.131,231958,3717418.52,2846160000.0,2846160000.0
2018-09-03,'300125,易世达,16.25,16.66,16.11,16.46,16.42,-0.17,-1.0353,0.038,67250,1097181.5,2876250000.0,2876250000.0
2018-08-31,'300125,易世达,16.42,16.66,16.3,16.5,16.59,-0.17,-1.0247,0.0949,168052,2754970.8,2906340000.0,2906340000.0
2018-08-30,'300125,易世达,16.59,16.75,16.5,16.52,16.64,-0.05,-0.3005,0.1124,199000,3309617.5,2936430000.0,2936430000.0
2018-08-29,'300125,易世达,16.64,16.76,16.53,16.76,16.63,0.01,0.0601,0.0269,47600,790906.0,2945280000.0,2945280000.0
2018-08-28,'300125,易世达,16.63,16.97,16.45,16.65,16.59,0.04,0.2411,0.1267,224300,3726151.5,2943510000.0,2943510000.0
2018-08-27,'300125,易世达,16.59,16.75,15.89,15.94,15.87,0.72,4.5369,0.3234,572358,9409203.18,2936430000.0,2936430000.0
2018-08-24,'300125,易世达,15.87,15.95,15.55,15.85,15.82,0.05,0.3161,0.0833,147500,2339112.0,2808990000.0,2808990000.0
2018-08-23,'300125,易世达,15.82,15.83,15.65,15.75,15.84,-0.02,-0.1263,0.0913,161600,2548695.0,2800140000.0,2800140000.0
2018-08-22,'300125,易世达,15.84,16.09,15.75,15.99,15.99,-0.15,-0.9381,0.0545,96400,1525216.0,2803680000.0,2803680000.0
2018-08-21,'300125,易世达,15.99,16.42,15.89,15.95,15.95,0.04,0.2508,0.1114,197200,3158056.86,2830230000.0,2830230000.0
2018-08-20,'300125,易世达,15.95,16.18,15.36,15.68,15.68,0.27,1.7219,0.1278,226252,3577916.32,2823150000.0,2823150000.0
2018-08-17,'300125,易世达,15.68,16.25,15.62,15.62,15.96,-0.28,-1.7544,0.0978,173100,2748620.32,2775360000.0,2775360000.0
2018-08-16,'300125,易世达,15.96,16.27,15.6,16.15,16.3,-0.34,-2.0859,0.2804,496252,7845649.42,2824920000.0,2824920000.0
2018-08-15,'300125,易世达,16.3,16.64,16.1,16.5,16.5,-0.2,-1.2121,0.1202,212800,3457112.44,2885100000.0,2885100000.0
2018-08-14,'300125,易世达,16.5,16.67,16.0,16.0,16.57,-0.07,-0.4225,0.0868,153599,2526871.67,2920500000.0,2920500000.0
2018-08-13,'300125,易世达,16.57,16.7,16.35,16.7,16.74,-0.17,-1.0155,0.1525,269952,4437981.78,2932890000.0,2932890000.0
2018-08-10,'300125,易世达,16.74,16.9,16.6,16.76,16.74,0.0,0.0,0.0892,157817,2635242.84,2962980000.0,2962980000.0
2018-08-09,'300125,易世达,16.74,16.99,16.58,16.58,16.68,0.06,0.3597,0.2097,371251,6219681.63,2962980000.0,2962980000.0
2018-08-08,'300125,易世达,16.68,16.84,16.5,16.84,16.79,-0.11,-0.6552,0.1517,268550,4473470.0,2952360000.0,2952360000.0
2018-08-07,'300125,易世达,16.79,16.96,16.49,16.66,16.51,0.28,1.6959,0.1253,221718,3712275.0,2971830000.0,2971830000.0
2018-08-06,'300125,易世达,16.51,16.77,16.5,16.65,16.7,-0.19,-1.1377,0.1293,228800,3796030.0,2922270000.0,2922270000.0
2018-08-03,'300125,易世达,16.7,16.96,16.56,16.61,16.7,0.0,0.0,0.1653,292650,4879763.9,2955900000.0,2955900000.0
2018-08-02,'300125,易世达,16.7,17.1,16.3,17.1,16.73,-0.03,-0.1793,0.1626,287805,4818995.9,2955900000.0,2955900000.0
2018-08-01,'300125,易世达,16.73,16.96,16.66,16.77,16.75,-0.02,-0.1194,0.0807,142800,2391580.5,2961210000.0,2961210000.0
2018-07-31,'300125,易世达,16.75,16.79,16.56,16.75,16.83,-0.08,-0.4753,0.077,136302,2271217.3,2964750000.0,2964750000.0
2018-07-30,'300125,易世达,16.83,17.35,16.56,17.35,17.32,-0.49,-2.8291,0.1804,319350,5384533.0,2978910000.0,2978910000.0
2018-07-27,'300125,易世达,17.32,18.8,16.97,16.97,17.1,0.22,1.2865,0.4358,771300,13547595.48,3065640000.0,3065640000.0
2018-07-26,'300125,易世达,17.1,17.16,16.68,16.94,16.94,0.16,0.9445,0.1108,196150,3343879.0,3026700000.0,3026700000.0
2018-07-25,'300125,易世达,16.94,17.28,16.5,17.01,17.13,-0.19,-1.1092,0.0957,169329,2862408.32,2998380000.0,2998380000.0
2018-07-24,'300125,易世达,17.13,17.3,16.92,16.92,16.92,0.21,1.2411,0.1009,178563,3054871.08,3032010000.0,3032010000.0
2018-07-23,'300125,易世达,16.92,17.03,16.81,16.81,16.93,-0.01,-0.0591,0.0547,96752,1634871.79,2994840000.0,2994840000.0
2018-07-20,'300125,易世达,16.93,17.18,16.73,16.79,16.82,0.11,0.654,0.0573,101502,1720417.48,2996610000.0,2996610000.0
2018-07-19,'300125,易世达,16.82,16.99,16.7,16.99,16.96,-0.14,-0.8255,0.0467,82713,1390843.99,2977140000.0,2977140000.0
2018-07-18,'300125,易世达,16.96,17.24,16.9,17.14,17.12,-0.16,-0.9346,0.0786,139200,2366661.0,3001920000.0,3001920000.0
2018-07-17,'300125,易世达,17.12,17.43,16.83,17.23,17.25,-0.13,-0.7536,0.1337,236650,4044598.35,3030240000.0,3030240000.0
2018-07-16,'300125,易世达,17.25,17.52,16.86,16.9,17.46,-0.21,-1.2027,0.2743,485500,8399139.0,3053250000.0,3053250000.0
2018-07-13,'300125,易世达,17.46,17.89,16.0,16.14,16.26,1.2,7.3801,0.5883,1041216,17538110.88,3090420000.0,3090420000.0
2018-07-12,'300125,易世达,16.26,16.61,15.6,15.6,15.85,0.41,2.5868,0.2629,465350,7498428.5,2878020000.0,2878020000.0
2018-07-11,'300125,易世达,15.85,15.87,15.3,15.62,15.71,0.14,0.8912,0.1329,235300,3675983.0,2805450000.0,2805450000.0
2018-07-10,'300125,易世达,15.71,15.95,15.56,15.71,15.71,0.0,0.0,0.063,111550,1748814.5,2780670000.0,2780670000.0
2018-07-09,'300125,易世达,15.71,15.8,15.21,15.55,15.58,0.13,0.8344,0.1301,230200,3582068.0,2780670000.0,2780670000.0
2018-07-06,'300125,易世达,15.58,15.72,14.31,15.67,15.68,-0.1,-0.6378,0.6586,1165646,17626619.08,2757660000.0,2757660000.0
2018-07-05,'300125,易世达,15.68,16.2,15.42,16.12,16.25,-0.57,-3.5077,0.1947,344700,5418499.0,2775360000.0,2775360000.0
2018-07-04,'300125,易世达,16.25,16.35,15.6,15.93,16.2,0.05,0.3086,0.3113,551050,8863563.5,2876250000.0,2876250000.0
2018-07-03,'300125,易世达,16.2,16.45,15.5,15.77,15.8,0.4,2.5316,0.209,369850,5916370.5,2867400000.0,2867400000.0
2018-07-02,'300125,易世达,15.8,15.89,15.4,15.69,15.93,-0.13,-0.8161,0.1185,209657,3291140.71,2796600000.0,2796600000.0
2018-06-29,'300125,易世达,15.93,15.93,15.0,15.45,15.51,0.42,2.7079,0.1648,291750,4547278.5,2819610000.0,2819610000.0
2018-06-28,'300125,易世达,15.51,15.7,15.03,15.06,15.51,0.0,0.0,0.1284,227350,3504309.5,2745270000.0,2745270000.0
2018-06-27,'300125,易世达,15.51,15.98,15.13,15.84,15.8,-0.29,-1.8354,0.1967,348150,5409732.5,2745270000.0,2745270000.0
2018-06-26,'300125,易世达,15.8,16.13,15.65,16.09,16.1,-0.3,-1.8634,0.1444,255600,4039494.03,2796600000.0,2796600000.0
2018-06-25,'300125,易世达,16.1,16.72,15.85,16.2,16.15,-0.05,-0.3096,0.0696,123133,1990276.36,2849700000.0,2849700000.0
2018-06-22,'300125,易世达,16.15,16.46,15.8,16.03,16.02,0.13,0.8115,0.1246,220604,3532954.04,2858550000.0,2858550000.0
2018-06-21,'300125,易世达,16.02,16.17,15.63,15.83,15.86,0.16,1.0088,0.1345,238013,3796338.5,2835540000.0,2835540000.0
2018-06-20,'300125,易世达,15.86,16.2,15.53,16.0,16.2,-0.34,-2.0988,0.2479,438831,6939069.84,2807220000.0,2807220000.0
2018-06-19,'300125,易世达,16.2,16.68,15.29,16.35,16.35,-0.15,-0.9174,0.2709,479500,7534615.5,2867400000.0,2867400000.0
2018-06-15,'300125,易世达,16.35,16.8,16.25,16.61,16.86,-0.51,-3.0249,0.207,366450,6018753.53,2893950000.0,2893950000.0
2018-06-14,'300125,易世达,16.86,17.18,16.6,16.78,16.87,-0.01,-0.0593,0.2819,498900,8396572.5,2984220000.0,2984220000.0
2018-06-13,'300125,易世达,16.87,17.67,16.78,17.65,17.7,-0.83,-4.6893,0.4031,713400,12135602.5,2985990000.0,2985990000.0
