ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-23,'300131,Ó¢ÌÆÖÇ¿Ø,8.37,8.38,8.11,8.25,8.3,0.07,0.8434,0.7208,5829900,48049297.68,8951936185.62,6769756239.12
2017-06-22,'300131,Ó¢ÌÆÖÇ¿Ø,8.3,8.45,8.18,8.36,8.38,-0.08,-0.9547,0.9279,7505100,62442412.69,8877069335.8,6713139400.8
2017-06-21,'300131,Ó¢ÌÆÖÇ¿Ø,8.38,8.51,8.31,8.48,8.37,0.01,0.1195,0.893,7222862,60671205.5,8962631449.88,6777844358.88
2017-06-20,'300131,Ó¢ÌÆÖÇ¿Ø,8.37,8.4,8.28,8.33,8.34,0.03,0.3597,0.9592,7757835,64745097.15,8951936185.62,6769756239.12
2017-06-19,'300131,Ó¢ÌÆÖÇ¿Ø,8.34,8.35,8.05,8.14,8.12,0.22,2.7094,1.6731,13532256,110672526.02,8919850392.84,6745491879.84
2017-06-16,'300131,Ó¢ÌÆÖÇ¿Ø,8.12,8.34,8.11,8.3,8.31,-0.19,-2.2864,0.7537,6096176,50058918.72,8684554579.12,6567553245.12
2017-06-15,'300131,Ó¢ÌÆÖÇ¿Ø,8.31,8.38,8.14,8.15,8.15,0.16,1.9632,0.8345,6749455,56030037.43,8887764600.06,6721227520.56
2017-06-14,'300131,Ó¢ÌÆÖÇ¿Ø,8.15,8.23,8.1,8.18,8.18,-0.03,-0.3667,0.3998,3233557,26362300.98,8716640371.9,6591817604.4
2017-06-13,'300131,Ó¢ÌÆÖÇ¿Ø,8.18,8.25,8.1,8.1,8.18,0.0,0.0,0.416,3364700,27592798.0,8748726164.68,6616081963.68
2017-06-12,'300131,Ó¢ÌÆÖÇ¿Ø,8.18,8.26,8.08,8.25,8.3,-0.12,-1.4458,0.3822,3091060,25202629.4,8748726164.68,6616081963.68
2017-06-09,'300131,Ó¢ÌÆÖÇ¿Ø,8.3,8.3,8.12,8.23,8.24,0.06,0.7282,0.4975,4023690,33002560.28,8877069335.8,6713139400.8
2017-06-08,'300131,Ó¢ÌÆÖÇ¿Ø,8.24,8.39,8.24,8.34,8.37,-0.13,-1.5532,0.5203,4208512,34937562.8,8812897750.24,6664610682.24
2017-06-07,'300131,Ó¢ÌÆÖÇ¿Ø,8.37,8.39,8.16,8.18,8.22,0.15,1.8248,0.8826,7138587,59220463.0,8951936185.62,6769756239.12
2017-06-06,'300131,Ó¢ÌÆÖÇ¿Ø,8.22,8.31,8.17,8.26,8.29,-0.07,-0.8444,0.3755,3036869,24984706.31,8791507221.72,6648434442.72
2017-06-05,'300131,Ó¢ÌÆÖÇ¿Ø,8.29,8.36,8.25,8.35,8.34,-0.05,-0.5995,0.415,3356682,27856660.63,8866374071.54,6705051281.04
2017-06-02,'300131,Ó¢ÌÆÖÇ¿Ø,8.34,8.35,8.03,8.13,8.19,0.15,1.8315,0.7142,5776800,47494330.0,8919850392.84,6745491879.84
2017-06-01,'300131,Ó¢ÌÆÖÇ¿Ø,8.19,8.2,8.0,8.16,8.2,-0.01,-0.122,0.6487,5246700,42572713.44,8759421428.94,6624170083.44
2017-05-31,'300131,Ó¢ÌÆÖÇ¿Ø,8.2,8.51,7.96,8.05,7.91,0.29,3.6662,2.353,19031405,157785645.32,8770116693.2,6632258203.2
2017-05-26,'300131,Ó¢ÌÆÖÇ¿Ø,7.91,8.22,7.63,7.7,7.67,0.24,3.1291,1.0499,8491971,66799307.69,8459954029.66,6397702730.16
2017-05-25,'300131,Ó¢ÌÆÖÇ¿Ø,7.67,7.74,7.54,7.61,7.61,0.06,0.7884,0.6022,4871013,37270266.03,8203267687.42,6203587855.92
2017-05-24,'300131,Ó¢ÌÆÖÇ¿Ø,7.61,7.67,7.41,7.67,7.61,0.0,0.0,0.5909,4779047,36099922.85,8139096101.86,6155059137.36
2017-05-23,'300131,Ó¢ÌÆÖÇ¿Ø,7.61,7.96,7.56,7.9,7.9,-0.29,-3.6709,0.8004,6473502,50160082.57,8139096101.86,6155059137.36
2017-05-22,'300131,Ó¢ÌÆÖÇ¿Ø,7.9,8.15,7.9,8.11,8.12,-0.22,-2.7094,0.5557,4494695,36150577.94,8449258765.4,6389614610.4
2017-05-19,'300131,Ó¢ÌÆÖÇ¿Ø,8.12,8.13,8.07,8.13,8.09,0.03,0.3708,0.3086,2496381,20210328.67,8684554579.12,6567553245.12
2017-05-18,'300131,Ó¢ÌÆÖÇ¿Ø,8.09,8.22,8.04,8.08,8.13,-0.04,-0.492,0.5203,4208273,34238040.23,8652468786.34,6543288885.84
2017-05-17,'300131,Ó¢ÌÆÖÇ¿Ø,8.13,8.22,8.05,8.1,8.1,0.03,0.3704,0.6873,5558601,45268635.57,8695249843.38,6575641364.88
2017-05-16,'300131,Ó¢ÌÆÖÇ¿Ø,8.1,8.13,7.62,7.95,7.95,0.15,1.8868,0.96,7764745,61477773.93,8663164050.6,6551377005.6
2017-05-15,'300131,Ó¢ÌÆÖÇ¿Ø,7.95,8.09,7.94,8.01,8.01,-0.06,-0.7491,0.311,2515150,20147407.5,8502735086.7,6430055209.2
2017-05-12,'300131,Ó¢ÌÆÖÇ¿Ø,8.01,8.07,7.91,8.01,8.05,-0.04,-0.4969,0.4996,4040842,32296967.58,8566906672.26,6478583927.76
2017-05-11,'300131,Ó¢ÌÆÖÇ¿Ø,8.05,8.1,7.62,8.0,8.0,0.05,0.625,0.9927,8028878,63267717.6,8609687729.3,6510936406.8
2017-05-10,'300131,Ó¢ÌÆÖÇ¿Ø,8.0,8.38,8.0,8.38,8.35,-0.35,-4.1916,0.6894,5575964,45956624.9,8556211408.0,6470495808.0
2017-05-09,'300131,Ó¢ÌÆÖÇ¿Ø,8.35,8.37,8.21,8.21,8.28,0.07,0.8454,0.4748,3840327,31896082.64,8930545657.1,6753579999.6
2017-05-08,'300131,Ó¢ÌÆÖÇ¿Ø,8.28,8.53,8.28,8.45,8.52,-0.24,-2.8169,0.7872,6366817,53536142.55,8855678807.28,6696963161.28
2017-05-05,'300131,Ó¢ÌÆÖÇ¿Ø,8.52,8.63,8.5,8.62,8.47,0.05,0.5903,0.8276,6693911,57325197.54,9112365149.52,6891078035.52
2017-05-04,'300131,Ó¢ÌÆÖÇ¿Ø,8.59,8.69,8.49,8.56,8.54,0.05,0.5855,0.6365,5148066,44318924.11,9187231999.34,6947694873.84
2017-05-03,'300131,Ó¢ÌÆÖÇ¿Ø,8.54,8.58,8.45,8.46,8.49,0.05,0.5889,0.4093,3310247,28188281.9,9133755678.04,6907254275.04
2017-05-02,'300131,Ó¢ÌÆÖÇ¿Ø,8.49,8.63,8.46,8.58,8.58,-0.09,-1.049,0.4534,3667168,31227880.77,9080279356.74,6866813676.24
2017-04-28,'300131,Ó¢ÌÆÖÇ¿Ø,8.58,8.63,8.55,8.56,8.55,0.03,0.3509,0.4351,3519254,30210696.78,9176536735.08,6939606754.08
2017-04-27,'300131,Ó¢ÌÆÖÇ¿Ø,8.55,8.65,8.43,8.58,8.63,-0.08,-0.927,0.9533,7710205,65758525.79,9144450942.3,6915342394.8
2017-04-26,'300131,Ó¢ÌÆÖÇ¿Ø,8.63,8.79,8.59,8.69,8.72,-0.09,-1.0321,0.605,4893346,42427545.98,9230013056.38,6980047352.88
2017-04-25,'300131,Ó¢ÌÆÖÇ¿Ø,8.72,8.79,8.69,8.71,8.73,-0.01,-0.1145,0.5467,4421611,38629018.03,9326270434.72,7052840430.72
2017-04-24,'300131,Ó¢ÌÆÖÇ¿Ø,8.73,8.84,8.42,8.66,8.7,0.03,0.3448,1.4608,11815436,102099624.08,9336965698.98,7060928550.48
2017-04-21,'300131,Ó¢ÌÆÖÇ¿Ø,8.7,8.87,8.7,8.79,8.79,-0.09,-1.0239,0.9691,7837835,68852560.67,9304879906.2,7036664191.2
2017-04-20,'300131,Ó¢ÌÆÖÇ¿Ø,8.79,8.92,8.36,8.38,8.38,0.41,4.8926,2.5994,21024265,184429618.6,9401137284.54,7109457269.04
2017-04-19,'300131,Ó¢ÌÆÖÇ¿Ø,8.38,8.54,8.25,8.52,8.56,-0.18,-2.1028,1.0876,8796820,73546337.22,8962631449.88,6777844358.88
2017-04-18,'300131,Ó¢ÌÆÖÇ¿Ø,8.56,8.77,8.55,8.69,8.69,-0.13,-1.496,0.7359,5952371,51481743.16,9155146206.56,6923430514.56
2017-04-17,'300131,Ó¢ÌÆÖÇ¿Ø,8.69,8.82,8.65,8.81,8.82,-0.13,-1.4739,0.6861,5549217,48413683.81,9294184641.94,7028576071.44
2017-04-14,'300131,Ó¢ÌÆÖÇ¿Ø,8.82,8.98,8.81,8.91,8.95,-0.13,-1.4525,0.6462,5226400,46317663.0,9433223077.32,7133721628.32
2017-04-13,'300131,Ó¢ÌÆÖÇ¿Ø,8.95,9.02,8.85,8.89,8.89,0.06,0.6749,0.7699,6226851,55628275.61,9572261512.7,7238867185.2
2017-04-12,'300131,Ó¢ÌÆÖÇ¿Ø,8.89,8.98,8.76,8.98,8.93,-0.04,-0.4479,0.861,6964017,61938583.57,9508089927.14,7190338466.64
2017-04-11,'300131,Ó¢ÌÆÖÇ¿Ø,8.93,8.99,8.76,8.81,8.8,0.13,1.4773,1.1371,9196893,81756272.06,9550870984.18,7222690945.68
2017-04-10,'300131,Ó¢ÌÆÖÇ¿Ø,8.8,9.03,8.8,8.93,8.93,-0.13,-1.4558,1.0316,8343400,74253461.1,9411832548.8,7117545388.8
2017-04-07,'300131,Ó¢ÌÆÖÇ¿Ø,8.93,9.0,8.91,9.0,9.01,-0.08,-0.8879,0.7424,6004795,53658063.95,9550870984.18,7222690945.68
2017-04-06,'300131,Ó¢ÌÆÖÇ¿Ø,9.01,9.04,8.93,9.03,9.01,0.0,0.0,0.9064,7330955,65862710.36,9636433098.26,7287395903.76
2017-04-05,'300131,Ó¢ÌÆÖÇ¿Ø,9.01,9.01,8.73,8.73,8.76,0.25,2.8539,1.3584,10986696,97831082.74,9636433098.26,7287395903.76
2017-03-31,'300131,Ó¢ÌÆÖÇ¿Ø,8.76,8.93,8.63,8.85,8.83,-0.07,-0.7928,1.4055,11368138,99813976.17,9369051491.76,7085192909.76
2017-03-30,'300131,Ó¢ÌÆÖÇ¿Ø,8.83,9.06,8.8,9.03,9.06,-0.23,-2.5386,1.5813,12789343,113664845.95,9443918341.58,7141809748.08
2017-03-29,'300131,Ó¢ÌÆÖÇ¿Ø,9.06,9.16,9.06,9.15,9.14,-0.08,-0.8753,0.8397,6791778,61803392.32,9689909419.56,7327836502.56
2017-03-28,'300131,Ó¢ÌÆÖÇ¿Ø,9.14,9.3,9.1,9.28,9.24,-0.1,-1.0823,0.976,7893614,72271701.84,9775471533.64,7392541460.64
2017-03-27,'300131,Ó¢ÌÆÖÇ¿Ø,9.24,9.3,9.19,9.22,9.19,0.05,0.5441,0.9369,7577390,70092320.72,9882424176.24,7473422658.24
2017-03-24,'300131,Ó¢ÌÆÖÇ¿Ø,9.19,9.23,9.13,9.16,9.14,0.05,0.547,0.9974,8067002,74010948.61,9828947854.94,7432982059.44
2017-03-23,'300131,Ó¢ÌÆÖÇ¿Ø,9.14,9.33,9.04,9.27,9.27,-0.13,-1.4024,1.8722,15142550,139143244.4,9775471533.64,7392541460.64
2017-03-22,'300131,Ó¢ÌÆÖÇ¿Ø,9.27,9.43,9.25,9.37,9.45,-0.18,-1.9048,1.951,15779690,146990537.43,9914509969.02,7497687017.52
2017-03-21,'300131,Ó¢ÌÆÖÇ¿Ø,9.45,9.52,9.4,9.48,9.47,-0.02,-0.2112,1.1212,9068602,85631025.05,10107024725.7,7643273173.2
2017-03-20,'300131,Ó¢ÌÆÖÇ¿Ø,9.47,9.64,9.4,9.6,9.59,-0.12,-1.2513,2.2402,18118696,171595662.9,10128415254.2,7659449412.72
2017-03-17,'300131,Ó¢ÌÆÖÇ¿Ø,9.59,9.94,9.55,9.73,9.73,-0.14,-1.4388,3.5223,28488604,278990753.52,10256758425.3,7756506849.84
2017-03-16,'300131,Ó¢ÌÆÖÇ¿Ø,9.73,9.76,9.62,9.63,9.63,0.1,1.0384,1.6013,12951145,125692891.92,10406492125.0,7869740526.48
2017-03-15,'300131,Ó¢ÌÆÖÇ¿Ø,9.63,9.78,9.6,9.7,9.77,-0.14,-1.433,1.7019,13765266,132876851.66,10299539482.4,7788859328.88
2017-03-14,'300131,Ó¢ÌÆÖÇ¿Ø,9.77,9.95,9.73,9.86,9.93,-0.16,-1.6113,2.6977,21819156,214233066.74,10449273182.0,7902093005.52
2017-03-13,'300131,Ó¢ÌÆÖÇ¿Ø,9.93,9.96,9.69,9.77,9.78,0.15,1.5337,3.5463,28682639,283606513.15,10620397410.2,8031502921.68
2017-03-10,'300131,Ó¢ÌÆÖÇ¿Ø,9.78,9.82,9.49,9.7,9.72,0.06,0.6173,3.3054,26734868,258843688.7,10459968446.3,7910181125.28
2017-03-09,'300131,Ó¢ÌÆÖÇ¿Ø,9.72,9.95,9.46,9.54,9.54,0.18,1.8868,3.8801,31383038,305675873.93,10395796860.7,7861652406.72
2017-03-08,'300131,Ó¢ÌÆÖÇ¿Ø,9.54,9.63,9.45,9.59,9.63,-0.09,-0.9346,1.4905,12055619,114821330.39,10203282104.0,7716066251.04
2017-03-07,'300131,Ó¢ÌÆÖÇ¿Ø,9.63,9.78,9.56,9.7,9.69,-0.06,-0.6192,1.8811,15214363,146505770.12,10299539482.4,7788859328.88
2017-03-06,'300131,Ó¢ÌÆÖÇ¿Ø,9.69,9.72,9.45,9.45,9.43,0.26,2.7572,3.4183,27647279,266105191.72,10363711067.9,7837388047.44
2017-03-03,'300131,Ó¢ÌÆÖÇ¿Ø,9.43,9.48,9.24,9.32,9.31,0.12,1.2889,1.4187,11474244,107783478.13,10085634197.2,7627096933.68
2017-03-02,'300131,Ó¢ÌÆÖÇ¿Ø,9.31,9.43,9.3,9.42,9.38,-0.07,-0.7463,0.8076,6531790,61038964.22,9957291026.06,7530039496.56
2017-03-01,'300131,Ó¢ÌÆÖÇ¿Ø,9.38,9.5,9.31,9.31,9.3,0.08,0.8602,1.0933,8842344,83253469.88,10032157875.9,7586656334.88
2017-02-28,'300131,Ó¢ÌÆÖÇ¿Ø,9.3,9.34,9.24,9.27,9.3,0.0,0.0,0.7542,6100385,56641272.83,9946595761.8,7521951376.8
2017-02-27,'300131,Ó¢ÌÆÖÇ¿Ø,9.3,9.42,9.3,9.38,9.44,-0.14,-1.4831,0.9984,8074884,75567307.2,9946595761.8,7521951376.8
2017-02-24,'300131,Ó¢ÌÆÖÇ¿Ø,9.44,9.46,9.38,9.41,9.43,0.01,0.106,0.9363,7573122,71365359.38,10096329461.4,7635185053.44
2017-02-23,'300131,Ó¢ÌÆÖÇ¿Ø,9.43,9.55,9.36,9.5,9.56,-0.13,-1.3598,1.755,14194918,133728380.3,10085634197.2,7627096933.68
2017-02-22,'300131,Ó¢ÌÆÖÇ¿Ø,9.56,9.8,9.4,9.46,9.46,0.1,1.0571,3.1142,25187877,241581632.69,10224672632.6,7732242490.56
2017-02-21,'300131,Ó¢ÌÆÖÇ¿Ø,9.46,9.56,9.42,9.56,9.44,0.02,0.2119,2.1474,17368249,164864158.1,10117719990.0,7651361292.96
2017-02-20,'300131,Ó¢ÌÆÖÇ¿Ø,9.44,9.47,9.17,9.25,9.25,0.19,2.0541,1.6489,13336709,124177005.91,10096329461.4,7635185053.44
2017-02-17,'300131,Ó¢ÌÆÖÇ¿Ø,9.25,9.37,9.23,9.35,9.35,-0.1,-1.0695,1.3288,10747869,99781154.87,9893119440.5,7481510778.0
2017-02-16,'300131,Ó¢ÌÆÖÇ¿Ø,9.35,9.39,9.25,9.3,9.25,0.1,1.0811,1.2793,10347052,96516014.92,10000072083.1,7562391975.6
2017-02-15,'300131,Ó¢ÌÆÖÇ¿Ø,9.25,9.42,9.24,9.34,9.37,-0.12,-1.2807,1.4458,11693500,109056074.9,9893119440.5,7481510778.0
2017-02-14,'300131,Ó¢ÌÆÖÇ¿Ø,9.37,9.5,9.34,9.43,9.43,-0.06,-0.6363,1.2548,10149200,95423663.0,10021462611.6,7578568215.12
2017-02-13,'300131,Ó¢ÌÆÖÇ¿Ø,9.43,9.48,9.3,9.34,9.39,0.04,0.426,1.5881,12845073,120746643.69,10085634197.2,7627096933.68
2017-02-10,'300131,Ó¢ÌÆÖÇ¿Ø,9.39,9.52,9.32,9.45,9.47,-0.08,-0.8448,2.2815,18453200,173255796.52,10042853140.1,7594744454.64
2017-02-09,'300131,Ó¢ÌÆÖÇ¿Ø,9.47,9.59,9.44,9.52,9.61,-0.14,-1.4568,2.7705,22408364,213082565.72,10128415254.2,7659449412.72
2017-02-08,'300131,Ó¢ÌÆÖÇ¿Ø,9.61,9.95,9.21,9.29,9.28,0.33,3.556,4.8569,39283577,377369373.18,10278148953.9,7772683089.36
2017-02-07,'300131,Ó¢ÌÆÖÇ¿Ø,9.28,9.41,9.22,9.33,9.39,-0.11,-1.1715,2.182,17648047,164322776.54,9925205233.28,7505775137.28
2017-02-06,'300131,Ó¢ÌÆÖÇ¿Ø,9.39,9.42,9.22,9.35,9.35,0.04,0.4278,2.2293,18031006,168351805.71,10042853140.1,7594744454.64
2017-02-03,'300131,Ó¢ÌÆÖÇ¿Ø,9.35,9.41,9.23,9.34,9.33,0.02,0.2144,1.2574,10169929,94736264.83,10000072083.1,7562391975.6
2017-01-26,'300131,Ó¢ÌÆÖÇ¿Ø,9.33,9.44,9.26,9.36,9.33,0.0,0.0,2.3732,19194950,179459559.08,9978681554.58,7546215736.08
2017-01-25,'300131,Ó¢ÌÆÖÇ¿Ø,9.33,9.45,9.21,9.34,9.4,-0.07,-0.7447,2.8722,23230763,216624204.56,9978681554.58,7546215736.08
2017-01-24,'300131,Ó¢ÌÆÖÇ¿Ø,9.4,9.64,9.28,9.58,9.61,-0.21,-2.1852,4.4686,36142496,339259850.68,10053548404.4,7602832574.4
2017-01-23,'300131,Ó¢ÌÆÖÇ¿Ø,9.61,9.81,9.46,9.77,9.98,-0.37,-3.7074,7.4392,60169220,579855975.58,10278148953.9,7772683089.36
2017-01-20,'300131,Ó¢ÌÆÖÇ¿Ø,9.98,10.2,9.18,9.42,9.27,0.71,7.6591,12.1723,98451313,973248001.11,10673873731.5,8071943520.48
2017-01-19,'300131,Ó¢ÌÆÖÇ¿Ø,9.27,9.27,8.8,9.0,8.43,0.84,9.9644,1.6466,13317614,122257370.29,9914509969.02,7497687017.52
2017-01-18,'300131,Ó¢ÌÆÖÇ¿Ø,8.43,8.52,8.42,8.46,8.52,-0.09,-1.0563,0.3493,2824840,23921460.4,9016107771.18,6818284957.68
2017-01-17,'300131,Ó¢ÌÆÖÇ¿Ø,8.52,8.6,8.31,8.35,8.43,0.09,1.0676,0.7629,6170742,52303562.1,9112365149.52,6891078035.52
2017-01-16,'300131,Ó¢ÌÆÖÇ¿Ø,8.43,8.85,7.93,8.85,8.81,-0.38,-4.3133,0.9574,7743690,66439969.61,9016107771.18,6818284957.68
2017-01-13,'300131,Ó¢ÌÆÖÇ¿Ø,8.81,8.97,8.8,8.91,8.92,-0.11,-1.2332,0.5538,4479600,39783436.0,9422527813.06,7125633508.56
2017-01-12,'300131,Ó¢ÌÆÖÇ¿Ø,8.92,9.0,8.9,8.92,8.94,-0.02,-0.2237,0.6053,4895763,43791642.48,9540175719.92,7214602825.92
2017-01-11,'300131,Ó¢ÌÆÖÇ¿Ø,8.94,9.11,8.93,9.07,9.09,-0.15,-1.6502,0.9217,7454682,67178178.63,9561566248.44,7230779065.44
2017-01-10,'300131,Ó¢ÌÆÖÇ¿Ø,9.09,9.2,9.07,9.2,9.19,-0.1,-1.0881,0.6502,5258542,47894101.22,9721995212.34,7352100861.84
2017-01-09,'300131,Ó¢ÌÆÖÇ¿Ø,9.19,9.21,9.08,9.21,9.25,-0.06,-0.6486,0.8751,7077958,64563893.45,9828947854.94,7432982059.44
2017-01-06,'300131,Ó¢ÌÆÖÇ¿Ø,9.25,9.37,9.16,9.3,9.33,-0.08,-0.8574,0.8389,6785071,62815491.9,9893119440.5,7481510778.0
2017-01-05,'300131,Ó¢ÌÆÖÇ¿Ø,9.33,9.47,9.33,9.46,9.45,-0.12,-1.2698,0.7953,6432173,60312499.74,9978681554.58,7546215736.08
2017-01-04,'300131,Ó¢ÌÆÖÇ¿Ø,9.45,9.51,9.34,9.49,9.47,-0.02,-0.2112,1.1574,9360843,88254090.33,10107024725.7,7643273173.2
2017-01-03,'300131,Ó¢ÌÆÖÇ¿Ø,9.47,9.63,9.46,9.58,9.6,-0.13,-1.3542,0.8469,6849793,65210806.39,10128415254.2,7659449412.72
