日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600601,方正科技,2.7,2.71,2.59,2.65,2.67,0.03,1.1236,0.2768,6075164,16206369.0,5926206250.8,5926206250.8
2018-06-21,'600601,方正科技,2.67,2.75,2.66,2.73,2.72,-0.05,-1.8382,0.3587,7874001,21277340.0,5860359514.68,5860359514.68
2018-06-20,'600601,方正科技,2.72,2.73,2.63,2.66,2.66,0.06,2.2556,0.4045,8877459,23808006.0,5970104074.88,5970104074.88
2018-06-19,'600601,方正科技,2.66,2.82,2.57,2.8,2.85,-0.19,-6.6667,0.8288,18191972,49083576.0,5838410602.64,5838410602.64
2018-06-15,'600601,方正科技,2.85,2.92,2.82,2.91,2.91,-0.06,-2.0619,0.4094,8985444,25689997.0,6255439931.4,6255439931.4
2018-06-14,'600601,方正科技,2.91,2.93,2.88,2.9,2.91,0.0,0.0,0.2069,4541210,13218106.0,6387133403.64,6387133403.64
2018-06-13,'600601,方正科技,2.91,3.01,2.83,3.01,3.02,-0.11,-3.6424,0.6646,14587141,42763789.0,6387133403.64,6387133403.64
2018-06-12,'600601,方正科技,3.02,3.04,2.99,2.99,2.99,0.03,1.0033,0.2486,5457200,16434697.0,6628571436.08,6628571436.08
2018-06-11,'600601,方正科技,2.99,3.03,2.99,3.0,3.02,-0.03,-0.9934,0.2165,4752241,14287563.0,6562724699.96,6562724699.96
2018-06-08,'600601,方正科技,3.02,3.04,2.98,3.01,3.02,0.0,0.0,0.3394,7449596,22377458.0,6628571436.08,6628571436.08
2018-06-07,'600601,方正科技,3.02,3.06,3.01,3.03,3.04,-0.02,-0.6579,0.2365,5189905,15712519.0,6628571436.08,6628571436.08
2018-06-06,'600601,方正科技,3.04,3.06,3.02,3.02,3.04,0.0,0.0,0.2993,6569191,19961330.0,6672469260.16,6672469260.16
2018-06-05,'600601,方正科技,3.04,3.04,2.98,2.99,2.98,0.06,2.0134,0.3009,6603830,19940767.0,6672469260.16,6672469260.16
2018-06-04,'600601,方正科技,2.98,3.01,2.96,2.98,2.98,0.0,0.0,0.3573,7843344,23392779.0,6540775787.92,6540775787.92
2018-06-01,'600601,方正科技,2.98,3.01,2.98,3.0,3.01,-0.03,-0.9967,0.2873,6305232,18848268.0,6540775787.92,6540775787.92
2018-05-31,'600601,方正科技,3.01,3.03,2.97,2.98,2.98,0.03,1.0067,0.3579,7856551,23585456.0,6606622524.04,6606622524.04
2018-05-30,'600601,方正科技,2.98,3.08,2.97,3.08,3.11,-0.13,-4.1801,0.744,16330342,49107475.0,6540775787.92,6540775787.92
2018-05-29,'600601,方正科技,3.11,3.13,3.07,3.09,3.09,0.02,0.6472,0.3545,7781662,24163837.0,6826111644.44,6826111644.44
2018-05-28,'600601,方正科技,3.09,3.15,3.07,3.12,3.13,-0.04,-1.278,0.5444,11949204,37010450.0,6782213820.36,6782213820.36
2018-05-25,'600601,方正科技,3.13,3.23,3.13,3.22,3.22,-0.09,-2.795,0.661,14507476,45999612.0,6870009468.52,6870009468.52
2018-05-24,'600601,方正科技,3.22,3.33,3.21,3.24,3.26,-0.04,-1.227,0.8815,19347000,62829135.0,7067549676.88,7067549676.88
2018-05-23,'600601,方正科技,3.26,3.36,3.16,3.18,3.19,0.07,2.1944,1.5532,34091878,111351621.0,7155345325.04,7155345325.04
2018-05-22,'600601,方正科技,3.19,3.2,3.16,3.19,3.2,-0.01,-0.3125,0.4212,9244174,29399761.0,7001702940.76,7001702940.76
2018-05-21,'600601,方正科技,3.2,3.21,3.15,3.18,3.16,0.04,1.2658,0.5646,12392996,39525955.0,7023651852.8,7023651852.8
2018-05-18,'600601,方正科技,3.16,3.18,3.11,3.16,3.16,0.0,0.0,0.5113,11221607,35289633.0,6935856204.64,6935856204.64
2018-05-17,'600601,方正科技,3.16,3.21,3.15,3.16,3.18,-0.02,-0.6289,0.4722,10365231,32860332.0,6935856204.64,6935856204.64
2018-05-16,'600601,方正科技,3.18,3.25,3.17,3.23,3.25,-0.07,-2.1538,0.5691,12490300,40039445.0,6979754028.72,6979754028.72
2018-05-15,'600601,方正科技,3.25,3.26,3.19,3.19,3.23,0.02,0.6192,0.506,11105690,35894196.0,7133396413.0,7133396413.0
2018-05-14,'600601,方正科技,3.23,3.28,3.22,3.25,3.23,0.0,0.0,0.5293,11616988,37664709.0,7089498588.92,7089498588.92
2018-05-11,'600601,方正科技,3.23,3.27,3.23,3.26,3.24,-0.01,-0.3086,0.7138,15667951,50924465.0,7089498588.92,7089498588.92
2018-05-10,'600601,方正科技,3.24,3.28,3.2,3.25,3.25,-0.01,-0.3077,1.1246,24683309,79765013.0,7111447500.96,7111447500.96
2018-05-09,'600601,方正科技,3.25,3.3,3.23,3.3,3.32,-0.07,-2.1084,1.0704,23493596,76623262.0,7133396413.0,7133396413.0
2018-05-08,'600601,方正科技,3.32,3.35,3.27,3.3,3.33,-0.01,-0.3003,1.3299,29188878,96439985.0,7287038797.28,7287038797.28
2018-05-07,'600601,方正科技,3.33,3.38,3.22,3.23,3.27,0.06,1.8349,2.1255,46651725,154004569.0,7308987709.32,7308987709.32
2018-05-04,'600601,方正科技,3.27,3.36,3.27,3.33,3.36,-0.09,-2.6786,1.6894,37081086,122738391.0,7177294237.08,7177294237.08
2018-05-03,'600601,方正科技,3.36,3.38,3.25,3.31,3.32,0.04,1.2048,2.2918,50302179,166890485.0,7374834445.44,7374834445.44
2018-05-02,'600601,方正科技,3.32,3.37,3.26,3.36,3.42,-0.1,-2.924,2.8868,63362746,209216314.0,7287038797.28,7287038797.28
2018-04-27,'600601,方正科技,3.42,3.7,3.36,3.64,3.73,-0.31,-8.311,6.614,145170668,506961391.0,7506527917.68,7506527917.68
2018-04-26,'600601,方正科技,3.73,3.73,3.52,3.61,3.39,0.34,10.0295,7.4489,163494973,601608556.0,8186944190.92,8186944190.92
2018-04-25,'600601,方正科技,3.39,3.39,3.03,3.06,3.08,0.31,10.0649,1.7194,37739095,124908890.0,7440681181.56,7440681181.56
2018-04-24,'600601,方正科技,3.08,3.09,3.01,3.03,3.04,0.04,1.3158,0.4257,9343815,28617505.0,6760264908.32,6760264908.32
2018-04-23,'600601,方正科技,3.04,3.13,3.02,3.08,3.09,-0.05,-1.6181,0.5452,11966868,36640191.0,6672469260.16,6672469260.16
2018-04-20,'600601,方正科技,3.09,3.15,3.05,3.07,3.08,0.01,0.3247,0.6423,14098722,43787221.0,6782213820.36,6782213820.36
2018-04-19,'600601,方正科技,3.08,3.13,3.05,3.08,3.09,-0.01,-0.3236,0.5065,11116104,34195542.0,6760264908.32,6760264908.32
2018-04-18,'600601,方正科技,3.09,3.14,2.97,3.0,2.98,0.11,3.6913,0.7876,17286484,52907698.0,6782213820.36,6782213820.36
2018-04-17,'600601,方正科技,2.98,3.04,2.96,3.02,3.02,-0.04,-1.3245,0.2697,5919655,17731944.0,6540775787.92,6540775787.92
2018-04-16,'600601,方正科技,3.02,3.04,3.0,3.04,3.05,-0.03,-0.9836,0.2784,6110485,18411662.0,6628571436.08,6628571436.08
2018-04-13,'600601,方正科技,3.05,3.09,3.03,3.08,3.06,-0.01,-0.3268,0.2007,4406000,13440595.0,6694418172.2,6694418172.2
2018-04-12,'600601,方正科技,3.06,3.1,3.06,3.08,3.09,-0.03,-0.9709,0.2138,4693599,14435555.0,6716367084.24,6716367084.24
2018-04-11,'600601,方正科技,3.09,3.13,3.08,3.08,3.08,0.01,0.3247,0.2975,6529169,20233257.0,6782213820.36,6782213820.36
2018-04-10,'600601,方正科技,3.08,3.11,3.03,3.04,3.05,0.03,0.9836,0.2741,6016360,18410885.0,6760264908.32,6760264908.32
2018-04-09,'600601,方正科技,3.05,3.08,3.01,3.08,3.09,-0.04,-1.2945,0.3146,6905461,21018650.0,6694418172.2,6694418172.2
2018-04-04,'600601,方正科技,3.09,3.15,3.07,3.12,3.12,-0.03,-0.9615,0.2979,6539183,20309301.0,6782213820.36,6782213820.36
2018-04-03,'600601,方正科技,3.12,3.17,3.06,3.16,3.22,-0.1,-3.1056,0.617,13542779,42211982.0,6848060556.48,6848060556.48
2018-04-02,'600601,方正科技,3.22,3.25,3.1,3.11,3.11,0.11,3.537,0.8144,17875845,57101031.0,7067549676.88,7067549676.88
2018-03-30,'600601,方正科技,3.11,3.14,3.1,3.11,3.09,0.02,0.6472,0.3433,7535411,23516460.0,6826111644.44,6826111644.44
2018-03-29,'600601,方正科技,3.09,3.11,3.06,3.08,3.08,0.01,0.3247,0.3068,6733552,20809383.0,6782213820.36,6782213820.36
2018-03-28,'600601,方正科技,3.08,3.13,3.02,3.06,3.09,-0.01,-0.3236,0.2645,5805476,17868015.0,6760264908.32,6760264908.32
2018-03-27,'600601,方正科技,3.09,3.13,3.03,3.05,3.02,0.07,2.3179,0.4699,10313545,31832454.0,6782213820.36,6782213820.36
2018-03-26,'600601,方正科技,3.02,3.04,2.85,2.98,3.01,0.01,0.3322,0.5224,11465831,33684743.0,6628571436.08,6628571436.08
2018-03-23,'600601,方正科技,3.01,3.14,2.97,3.14,3.2,-0.19,-5.9375,0.8348,18322994,55852412.0,6606622524.04,6606622524.04
2018-03-22,'600601,方正科技,3.2,3.23,3.15,3.17,3.17,0.03,0.9464,0.4813,10563662,33775099.0,7023651852.8,7023651852.8
2018-03-21,'600601,方正科技,3.17,3.23,3.14,3.15,3.15,0.02,0.6349,0.4112,9025915,28826936.0,6957805116.68,6957805116.68
2018-03-20,'600601,方正科技,3.15,3.17,3.12,3.17,3.17,-0.02,-0.6309,0.325,7134219,22421722.0,6913907292.6,6913907292.6
2018-03-19,'600601,方正科技,3.17,3.2,3.16,3.2,3.2,-0.03,-0.9375,0.3129,6868788,21838696.0,6957805116.68,6957805116.68
2018-03-16,'600601,方正科技,3.2,3.25,3.19,3.23,3.23,-0.03,-0.9288,0.3502,7686069,24777095.0,7023651852.8,7023651852.8
2018-03-15,'600601,方正科技,3.23,3.24,3.17,3.2,3.22,0.01,0.3106,0.4618,10136660,32406373.0,7089498588.92,7089498588.92
2018-03-14,'600601,方正科技,3.22,3.25,3.2,3.25,3.26,-0.04,-1.227,0.4861,10668924,34348029.0,7067549676.88,7067549676.88
2018-03-13,'600601,方正科技,3.26,3.32,3.25,3.32,3.34,-0.08,-2.3952,0.7003,15370661,50428702.0,7155345325.04,7155345325.04
2018-03-12,'600601,方正科技,3.34,3.36,3.21,3.22,3.2,0.14,4.375,1.2306,27010969,88965315.0,7330936621.36,7330936621.36
2018-03-09,'600601,方正科技,3.2,3.25,3.15,3.2,3.22,-0.02,-0.6211,0.9836,21589926,69016761.0,7023651852.8,7023651852.8
2018-03-08,'600601,方正科技,3.22,3.33,3.18,3.32,3.32,-0.1,-3.012,1.3966,30653559,98894214.0,7067549676.88,7067549676.88
2018-03-07,'600601,方正科技,3.32,3.53,3.26,3.36,3.26,0.06,1.8405,3.2188,70649945,238542218.0,7287038797.28,7287038797.28
2018-03-06,'600601,方正科技,3.26,3.26,2.97,2.97,2.96,0.3,10.1351,0.894,19621974,62657039.0,7155345325.04,7155345325.04
2018-03-05,'600601,方正科技,2.96,2.98,2.94,2.95,2.98,-0.02,-0.6711,0.2243,4923703,14553505.0,6496877963.84,6496877963.84
2018-03-02,'600601,方正科技,2.98,3.01,2.97,3.01,3.03,-0.05,-1.6502,0.3846,8442283,25237190.0,6540775787.92,6540775787.92
2018-03-01,'600601,方正科技,3.03,3.06,2.92,2.94,2.95,0.08,2.7119,0.512,11238078,33732033.0,6650520348.12,6650520348.12
2018-02-28,'600601,方正科技,2.95,2.97,2.91,2.96,2.96,-0.01,-0.3378,0.2684,5890013,17336174.0,6474929051.8,6474929051.8
2018-02-27,'600601,方正科技,2.96,2.99,2.92,2.95,2.95,0.01,0.339,0.4217,9255702,27384871.0,6496877963.84,6496877963.84
2018-02-26,'600601,方正科技,2.95,2.96,2.88,2.88,2.89,0.06,2.0761,0.477,10470124,30692692.0,6474929051.8,6474929051.8
2018-02-23,'600601,方正科技,2.89,2.89,2.85,2.87,2.87,0.02,0.6969,0.2878,6317447,18102261.0,6343235579.56,6343235579.56
2018-02-22,'600601,方正科技,2.87,2.88,2.83,2.84,2.83,0.04,1.4134,0.2727,5985447,17103807.0,6299337755.48,6299337755.48
2018-02-14,'600601,方正科技,2.83,2.84,2.8,2.84,2.84,-0.01,-0.3521,0.2448,5373494,15150491.0,6211542107.32,6211542107.32
2018-02-13,'600601,方正科技,2.84,2.89,2.79,2.83,2.83,0.01,0.3534,0.4147,9102300,25813252.0,6233491019.36,6233491019.36
2018-02-12,'600601,方正科技,2.83,2.85,2.73,2.74,2.7,0.13,4.8148,0.6101,13390320,37558407.0,6211542107.32,6211542107.32
2018-02-09,'600601,方正科技,2.7,2.74,2.68,2.71,2.78,-0.08,-2.8777,0.5505,12083475,32724456.0,5926206250.8,5926206250.8
2018-02-08,'600601,方正科技,2.78,2.79,2.69,2.73,2.73,0.05,1.8315,0.4481,9835970,27192683.0,6101797547.12,6101797547.12
2018-02-07,'600601,方正科技,2.73,2.82,2.68,2.7,2.67,0.06,2.2472,0.6704,14715243,40190993.0,5992052986.92,5992052986.92
2018-02-06,'600601,方正科技,2.67,2.89,2.65,2.89,2.9,-0.23,-7.931,0.9754,21409811,59275527.0,5860359514.68,5860359514.68
2018-02-05,'600601,方正科技,2.9,2.92,2.88,2.9,2.94,-0.04,-1.3605,0.3549,7790197,22610203.0,6365184491.6,6365184491.6
2018-02-02,'600601,方正科技,2.94,2.98,2.82,2.92,2.94,0.0,0.0,0.8006,17572509,50896535.0,6452980139.76,6452980139.76
2018-02-01,'600601,方正科技,2.94,3.2,2.91,3.17,3.18,-0.24,-7.5472,1.5084,33107553,99302361.0,6452980139.76,6452980139.76
2018-01-31,'600601,方正科技,3.18,3.35,3.16,3.18,3.51,-0.33,-9.4017,1.878,41221136,132211459.0,6979754028.72,6979754028.72
2018-01-30,'600601,方正科技,3.51,3.56,3.5,3.54,3.54,-0.03,-0.8475,0.3099,6800927,23970492.0,7704068126.04,7704068126.04
2018-01-29,'600601,方正科技,3.54,3.6,3.53,3.59,3.6,-0.06,-1.6667,0.3636,7980576,28358752.0,7769914862.16,7769914862.16
2018-01-26,'600601,方正科技,3.6,3.62,3.55,3.57,3.57,0.03,0.8403,0.5126,11250942,40436377.0,7901608334.4,7901608334.4
2018-01-25,'600601,方正科技,3.57,3.62,3.53,3.54,3.54,0.03,0.8475,0.7036,15442375,55266004.0,7835761598.28,7835761598.28
2018-01-24,'600601,方正科技,3.54,3.56,3.54,3.56,3.55,-0.01,-0.2817,0.4167,9145616,32451600.0,7769914862.16,7769914862.16
2018-01-23,'600601,方正科技,3.55,3.56,3.53,3.55,3.55,0.0,0.0,0.3242,7116509,25184683.0,7791863774.2,7791863774.2
2018-01-22,'600601,方正科技,3.55,3.57,3.53,3.56,3.55,0.0,0.0,0.2477,5436421,19296666.0,7791863774.2,7791863774.2
2018-01-19,'600601,方正科技,3.55,3.58,3.55,3.58,3.58,-0.03,-0.838,0.2998,6580172,23439877.0,7791863774.2,7791863774.2
2018-01-18,'600601,方正科技,3.58,3.59,3.55,3.57,3.58,0.0,0.0,0.1954,4288620,15328752.0,7857710510.32,7857710510.32
2018-01-17,'600601,方正科技,3.58,3.58,3.53,3.58,3.58,0.0,0.0,0.2905,6375579,22683575.0,7857710510.32,7857710510.32
2018-01-16,'600601,方正科技,3.58,3.59,3.55,3.56,3.56,0.02,0.5618,0.2402,5273049,18815806.0,7857710510.32,7857710510.32
2018-01-15,'600601,方正科技,3.56,3.64,3.55,3.64,3.64,-0.08,-2.1978,0.4521,9922900,35631678.0,7813812686.24,7813812686.24
2018-01-12,'600601,方正科技,3.64,3.7,3.63,3.68,3.69,-0.05,-1.355,0.3542,7773311,28419068.0,7989403982.56,7989403982.56
2018-01-11,'600601,方正科技,3.69,3.72,3.6,3.63,3.64,0.05,1.3736,0.4712,10342573,37913669.0,8099148542.76,8099148542.76
2018-01-10,'600601,方正科技,3.64,3.68,3.61,3.68,3.67,-0.03,-0.8174,0.2975,6529600,23739844.0,7989403982.56,7989403982.56
2018-01-09,'600601,方正科技,3.67,3.69,3.66,3.67,3.68,-0.01,-0.2717,0.2486,5457294,20063820.0,8055250718.68,8055250718.68
2018-01-08,'600601,方正科技,3.68,3.71,3.65,3.69,3.69,-0.01,-0.271,0.3702,8125555,29837741.0,8077199630.72,8077199630.72
2018-01-05,'600601,方正科技,3.69,3.72,3.67,3.71,3.71,-0.02,-0.5391,0.2542,5579427,20569323.0,8099148542.76,8099148542.76
2018-01-04,'600601,方正科技,3.71,3.73,3.69,3.69,3.69,0.02,0.542,0.2732,5996750,22215010.0,8143046366.84,8143046366.84
2018-01-03,'600601,方正科技,3.69,3.71,3.66,3.67,3.67,0.02,0.545,0.3289,7218015,26669500.0,8099148542.76,8099148542.76
2018-01-02,'600601,方正科技,3.67,3.68,3.63,3.64,3.64,0.03,0.8242,0.2323,5098205,18663015.0,8055250718.68,8055250718.68
2017-12-29,'600601,方正科技,3.64,3.65,3.61,3.65,3.63,0.01,0.2755,0.2164,4749721,17244723.0,7989403982.56,7989403982.56
2017-12-28,'600601,方正科技,3.63,3.66,3.6,3.62,3.63,0.0,0.0,0.2631,5774844,20993576.0,7967455070.52,7967455070.52
2017-12-27,'600601,方正科技,3.63,3.65,3.61,3.65,3.65,-0.02,-0.5479,0.2393,5252432,19030002.0,7967455070.52,7967455070.52
2017-12-26,'600601,方正科技,3.65,3.66,3.6,3.62,3.62,0.03,0.8287,0.2457,5393402,19566277.0,8011352894.6,8011352894.6
2017-12-25,'600601,方正科技,3.62,3.7,3.6,3.68,3.69,-0.07,-1.897,0.3809,8360922,30302357.0,7945506158.48,7945506158.48
2017-12-22,'600601,方正科技,3.69,3.72,3.67,3.7,3.69,0.0,0.0,0.1612,3538600,13090499.0,8099148542.76,8099148542.76
2017-12-21,'600601,方正科技,3.69,3.71,3.63,3.66,3.66,0.03,0.8197,0.3014,6616364,24353949.0,8099148542.76,8099148542.76
2017-12-20,'600601,方正科技,3.66,3.82,3.65,3.78,3.8,-0.14,-3.6842,0.4653,10212218,38181235.0,8033301806.64,8033301806.64
2017-12-19,'600601,方正科技,3.8,3.81,3.77,3.77,3.78,0.02,0.5291,0.1635,3588827,13607233.0,8340586575.2,8340586575.2
2017-12-18,'600601,方正科技,3.78,3.83,3.76,3.81,3.81,-0.03,-0.7874,0.2059,4520011,17120847.0,8296688751.12,8296688751.12
2017-12-15,'600601,方正科技,3.81,3.82,3.78,3.82,3.82,-0.01,-0.2618,0.2657,5831839,22137212.0,8362535487.24,8362535487.24
2017-12-14,'600601,方正科技,3.82,3.89,3.8,3.89,3.88,-0.06,-1.5464,0.4373,9597902,36853725.0,8384484399.28,8384484399.28
2017-12-13,'600601,方正科技,3.88,3.9,3.86,3.88,3.87,0.01,0.2584,0.2877,6314912,24502236.0,8516177871.52,8516177871.52
2017-12-12,'600601,方正科技,3.87,3.92,3.85,3.9,3.9,-0.03,-0.7692,0.5337,11714453,45533963.0,8494228959.48,8494228959.48
2017-12-11,'600601,方正科技,3.9,3.94,3.81,3.83,3.84,0.06,1.5625,0.7364,16163789,62882319.0,8560075695.6,8560075695.6
2017-12-08,'600601,方正科技,3.84,3.87,3.76,3.77,3.79,0.05,1.3193,0.5324,11684946,44863371.0,8428382223.36,8428382223.36
2017-12-07,'600601,方正科技,3.79,3.81,3.75,3.77,3.78,0.01,0.2646,0.2981,6542745,24713320.0,8318637663.16,8318637663.16
2017-12-06,'600601,方正科技,3.78,3.79,3.71,3.76,3.77,0.01,0.2653,0.3699,8119369,30422474.0,8296688751.12,8296688751.12
2017-12-05,'600601,方正科技,3.77,3.84,3.76,3.82,3.81,-0.04,-1.0499,0.5614,12322882,46701052.0,8274739839.08,8274739839.08
2017-12-04,'600601,方正科技,3.81,3.85,3.8,3.84,3.85,-0.04,-1.039,0.4838,10618552,40581856.0,8362535487.24,8362535487.24
2017-12-01,'600601,方正科技,3.85,3.87,3.73,3.75,3.77,0.08,2.122,1.1921,26164955,99848209.0,8450331135.4,8450331135.4
2017-11-30,'600601,方正科技,3.77,3.82,3.66,3.69,3.69,0.08,2.168,1.0768,23635019,88880871.0,8274739839.08,8274739839.08
2017-11-29,'600601,方正科技,3.69,3.71,3.63,3.66,3.67,0.02,0.545,0.4081,8957207,32847489.0,8099148542.76,8099148542.76
2017-11-28,'600601,方正科技,3.67,3.68,3.6,3.65,3.64,0.03,0.8242,0.2466,5413150,19745347.0,8055250718.68,8055250718.68
2017-11-27,'600601,方正科技,3.64,3.71,3.61,3.66,3.66,-0.02,-0.5464,0.3643,7995601,29281892.0,7989403982.56,7989403982.56
2017-11-24,'600601,方正科技,3.66,3.7,3.58,3.6,3.61,0.05,1.385,0.3633,7974684,29094789.0,8033301806.64,8033301806.64
2017-11-23,'600601,方正科技,3.61,3.72,3.61,3.71,3.71,-0.1,-2.6954,0.356,7814031,28610682.0,7923557246.44,7923557246.44
2017-11-22,'600601,方正科技,3.71,3.76,3.65,3.66,3.66,0.05,1.3661,0.5633,12363794,45963180.0,8143046366.84,8143046366.84
2017-11-21,'600601,方正科技,3.66,3.69,3.59,3.6,3.62,0.04,1.105,0.4164,9139141,33382555.0,8033301806.64,8033301806.64
2017-11-20,'600601,方正科技,3.62,3.62,3.49,3.58,3.58,0.04,1.1173,0.4752,10430406,37275324.0,7945506158.48,7945506158.48
2017-11-17,'600601,方正科技,3.58,3.72,3.54,3.7,3.7,-0.12,-3.2432,0.6994,15351050,55647357.0,7857710510.32,7857710510.32
2017-11-16,'600601,方正科技,3.7,3.76,3.7,3.73,3.77,-0.07,-1.8568,0.442,9701660,36187209.0,8121097454.8,8121097454.8
2017-11-15,'600601,方正科技,3.77,3.82,3.75,3.78,3.78,-0.01,-0.2646,0.3805,8351760,31501310.0,8274739839.08,8274739839.08
2017-11-14,'600601,方正科技,3.78,3.86,3.77,3.84,3.85,-0.07,-1.8182,0.6294,13815453,52506796.0,8296688751.12,8296688751.12
2017-11-13,'600601,方正科技,3.85,3.96,3.68,3.72,3.73,0.12,3.2172,1.1462,25157140,95931211.0,8450331135.4,8450331135.4
2017-11-10,'600601,方正科技,3.73,3.74,3.68,3.69,3.68,0.05,1.3587,0.4601,10098553,37551900.0,8186944190.92,8186944190.92
2017-11-09,'600601,方正科技,3.68,3.7,3.66,3.68,3.68,0.0,0.0,0.322,7067965,26034542.0,8077199630.72,8077199630.72
2017-11-08,'600601,方正科技,3.68,3.71,3.65,3.67,3.67,0.01,0.2725,0.4038,8863280,32681059.0,8077199630.72,8077199630.72
2017-11-07,'600601,方正科技,3.67,3.68,3.63,3.63,3.64,0.03,0.8242,0.461,10119494,36942428.0,8055250718.68,8055250718.68
2017-11-06,'600601,方正科技,3.64,3.66,3.61,3.63,3.63,0.01,0.2755,0.4023,8830412,32090069.0,7989403982.56,7989403982.56
2017-11-03,'600601,方正科技,3.63,3.7,3.61,3.7,3.71,-0.08,-2.1563,0.623,13674316,49779548.0,7967455070.52,7967455070.52
2017-11-02,'600601,方正科技,3.71,3.77,3.7,3.76,3.77,-0.06,-1.5915,0.3602,7905983,29515497.0,8143046366.84,8143046366.84
2017-11-01,'600601,方正科技,3.77,3.81,3.76,3.77,3.77,0.0,0.0,0.3423,7512123,28473770.0,8274739839.08,8274739839.08
2017-10-31,'600601,方正科技,3.77,3.77,3.7,3.73,3.73,0.04,1.0724,0.406,8911002,33375999.0,8274739839.08,8274739839.08
2017-10-30,'600601,方正科技,3.73,3.86,3.71,3.86,3.87,-0.14,-3.6176,0.6532,14336154,53906835.0,8186944190.92,8186944190.92
2017-10-27,'600601,方正科技,3.87,3.89,3.86,3.88,3.88,-0.01,-0.2577,0.3383,7425900,28781009.0,8494228959.48,8494228959.48
2017-10-26,'600601,方正科技,3.88,3.88,3.84,3.87,3.87,0.01,0.2584,0.5052,11088075,42795425.0,8516177871.52,8516177871.52
2017-10-25,'600601,方正科技,3.87,3.87,3.83,3.85,3.85,0.02,0.5195,0.3106,6817275,26255155.0,8494228959.48,8494228959.48
2017-10-24,'600601,方正科技,3.85,3.9,3.83,3.88,3.89,-0.04,-1.0283,0.5136,11272168,43522571.0,8450331135.4,8450331135.4
2017-10-23,'600601,方正科技,3.89,3.92,3.87,3.9,3.93,-0.04,-1.0178,0.5251,11525493,44864698.0,8538126783.56,8538126783.56
2017-10-20,'600601,方正科技,3.93,3.94,3.88,3.9,3.91,0.02,0.5115,0.2989,6559461,25700763.0,8625922431.72,8625922431.72
2017-10-19,'600601,方正科技,3.91,4.01,3.9,3.99,4.01,-0.1,-2.4938,0.6189,13584533,53385136.0,8582024607.64,8582024607.64
2017-10-18,'600601,方正科技,4.01,4.06,3.96,3.96,3.96,0.05,1.2626,0.6326,13884294,55813867.0,8801513728.04,8801513728.04
2017-10-17,'600601,方正科技,3.96,4.01,3.94,3.99,3.98,-0.02,-0.5025,0.365,8011716,31736691.0,8691769167.84,8691769167.84
2017-10-16,'600601,方正科技,3.98,4.08,3.97,4.08,4.07,-0.09,-2.2113,0.7329,16086159,64623623.0,8735666991.92,8735666991.92
2017-10-13,'600601,方正科技,4.07,4.1,4.05,4.1,4.09,-0.02,-0.489,0.5072,11133573,45295142.0,8933207200.28,8933207200.28
2017-10-12,'600601,方正科技,4.09,4.15,4.08,4.12,4.13,-0.04,-0.9685,0.474,10403460,42767389.0,8977105024.36,8977105024.36
2017-10-11,'600601,方正科技,4.13,4.16,4.11,4.12,4.12,0.01,0.2427,0.5918,12988520,53597079.0,9064900672.52,9064900672.52
2017-10-10,'600601,方正科技,4.12,4.15,4.09,4.12,4.12,0.0,0.0,0.5533,12145307,49965599.0,9042951760.48,9042951760.48
2017-10-09,'600601,方正科技,4.12,4.17,4.05,4.05,4.02,0.1,2.4876,0.9413,20660548,84927370.0,9042951760.48,9042951760.48
2017-09-29,'600601,方正科技,4.02,4.03,3.99,4.0,3.99,0.03,0.7519,0.4173,9159906,36753434.0,8823462640.08,8823462640.08
2017-09-28,'600601,方正科技,3.99,4.04,3.99,4.02,4.02,-0.03,-0.7463,0.467,10249700,41115600.0,8757615903.96,8757615903.96
2017-09-27,'600601,方正科技,4.02,4.04,4.0,4.01,4.01,0.01,0.2494,0.2425,5322830,21422270.0,8823462640.08,8823462640.08
2017-09-26,'600601,方正科技,4.01,4.04,3.99,4.01,4.03,-0.02,-0.4963,0.4377,9608113,38535707.0,8801513728.04,8801513728.04
2017-09-25,'600601,方正科技,4.03,4.07,4.02,4.04,4.03,0.0,0.0,0.3976,8726018,35274194.0,8845411552.12,8845411552.12
2017-09-22,'600601,方正科技,4.03,4.07,4.02,4.04,4.08,-0.05,-1.2255,0.5583,12253383,49487744.0,8845411552.12,8845411552.12
2017-09-21,'600601,方正科技,4.08,4.15,4.06,4.09,4.1,-0.02,-0.4878,0.709,15562706,63882688.0,8955156112.32,8955156112.32
2017-09-20,'600601,方正科技,4.1,4.11,4.06,4.09,4.06,0.04,0.9852,0.5141,11284637,46115146.0,8999053936.4,8999053936.4
2017-09-19,'600601,方正科技,4.06,4.14,4.05,4.14,4.14,-0.08,-1.9324,0.6838,15009479,61271621.0,8911258288.24,8911258288.24
2017-09-18,'600601,方正科技,4.14,4.14,4.07,4.1,4.11,0.03,0.7299,0.6342,13920112,57120635.0,9086849584.56,9086849584.56
2017-09-15,'600601,方正科技,4.11,4.17,4.07,4.17,4.16,-0.05,-1.2019,0.9929,21792769,89349141.0,9021002848.44,9021002848.44
2017-09-14,'600601,方正科技,4.16,4.23,4.14,4.2,4.22,-0.06,-1.4218,1.4343,31482085,131497739.0,9130747408.64,9130747408.64
