日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'600628,新世界,8.02,8.11,8.01,8.1,8.12,-0.1,-1.2315,0.2062,1096631,8848264.0,5187940579.68,4265030145.4
2018-06-12,'600628,新世界,8.12,8.13,7.99,8.13,8.12,0.0,0.0,0.3038,1615416,13048760.0,5252628118.08,4318210072.4
2018-06-11,'600628,新世界,8.12,8.24,8.04,8.2,8.23,-0.11,-1.3366,0.4888,2599505,21146634.0,5252628118.08,4318210072.4
2018-06-08,'600628,新世界,8.23,8.4,8.16,8.36,8.4,-0.17,-2.0238,0.689,3663959,30205700.0,5323784410.32,4376707992.1
2018-06-07,'600628,新世界,8.4,8.49,8.39,8.49,8.46,-0.06,-0.7092,0.2925,1555726,13112564.0,5433753225.6,4467113868.0
2018-06-06,'600628,新世界,8.46,8.48,8.43,8.47,8.49,-0.03,-0.3534,0.3471,1846025,15594911.0,5472565748.64,4499021824.2
2018-06-05,'600628,新世界,8.49,8.49,8.4,8.44,8.45,0.04,0.4734,0.2918,1552035,13124692.0,5491972010.16,4514975802.3
2018-06-04,'600628,新世界,8.45,8.46,8.35,8.44,8.42,0.03,0.3563,0.4531,2409670,20253934.0,5466096994.8,4493703831.5
2018-06-01,'600628,新世界,8.42,8.55,8.37,8.55,8.61,-0.19,-2.2067,0.7524,4001010,33849122.0,5446690733.28,4477749853.4
2018-05-31,'600628,新世界,8.61,8.63,8.4,8.46,8.41,0.2,2.3781,0.6124,3256945,27761817.0,5569597056.24,4578791714.7
2018-05-30,'600628,新世界,8.41,8.68,8.39,8.68,8.76,-0.35,-3.9954,0.4459,2371467,20243382.0,5440221979.44,4472431860.7
2018-05-29,'600628,新世界,8.76,8.8,8.71,8.74,8.76,0.0,0.0,0.277,1472965,12888654.0,5666628363.84,4658561605.2
2018-05-28,'600628,新世界,8.76,8.9,8.7,8.9,8.9,-0.14,-1.573,0.4645,2470142,21708561.0,5666628363.84,4658561605.2
2018-05-25,'600628,新世界,8.9,8.95,8.87,8.88,8.88,0.02,0.2252,0.3525,1874544,16677707.0,5757190917.6,4733013503.0
2018-05-24,'600628,新世界,8.88,9.0,8.87,8.93,8.95,-0.07,-0.7821,0.3133,1666199,14847591.0,5744253409.92,4722377517.6
2018-05-23,'600628,新世界,8.95,9.04,8.94,9.03,8.99,-0.04,-0.4449,0.3258,1732394,15590947.0,5789534686.8,4759603466.5
2018-05-22,'600628,新世界,8.99,9.04,8.95,9.04,9.04,-0.05,-0.5531,0.3458,1839038,16512193.0,5815409702.16,4780875437.3
2018-05-21,'600628,新世界,9.04,9.05,8.99,9.01,9.01,0.03,0.333,0.3502,1862200,16825975.0,5847753471.36,4807465400.8
2018-05-18,'600628,新世界,9.01,9.02,8.9,8.93,8.96,0.05,0.558,0.3485,1853311,16612531.0,5828347209.84,4791511422.7
2018-05-17,'600628,新世界,8.96,9.03,8.9,8.95,8.97,-0.01,-0.1115,0.291,1547534,13861625.0,5796003440.64,4764921459.2
2018-05-16,'600628,新世界,8.97,9.03,8.86,8.9,8.95,0.02,0.2235,0.3171,1686576,15136010.0,5802472194.48,4770239451.9
2018-05-15,'600628,新世界,8.95,8.97,8.81,8.91,8.86,0.09,1.0158,0.4852,2580474,22914701.0,5789534686.8,4759603466.5
2018-05-14,'600628,新世界,8.86,9.08,8.15,8.99,9.04,-0.18,-1.9912,0.3727,1982100,17818661.0,5731315902.24,4711741532.2
2018-05-11,'600628,新世界,9.04,9.13,9.04,9.07,9.12,-0.08,-0.8772,0.2877,1530200,13896608.0,5847753471.36,4807465400.8
2018-05-10,'600628,新世界,9.12,9.13,9.05,9.07,9.09,0.03,0.33,0.4199,2233275,20340808.0,5899503502.08,4850009342.4
2018-05-09,'600628,新世界,9.09,9.13,9.02,9.13,9.11,-0.02,-0.2195,0.3183,1692700,15362089.0,5880097240.56,4834055364.3
2018-05-08,'600628,新世界,9.11,9.15,9.03,9.04,9.05,0.06,0.663,0.3722,1979550,18005869.0,5893034748.24,4844691349.7
2018-05-07,'600628,新世界,9.05,9.07,8.95,8.98,8.94,0.11,1.2304,0.3954,2102899,18984028.0,5854222225.2,4812783393.5
2018-05-04,'600628,新世界,8.94,9.01,8.91,8.97,9.03,-0.09,-0.9967,0.2756,1465812,13139001.0,5783065932.96,4754285473.8
2018-05-03,'600628,新世界,9.03,9.04,8.74,8.86,8.86,0.17,1.9187,0.6597,3508365,31152695.0,5841284717.52,4802147408.1
2018-05-02,'600628,新世界,8.86,9.02,8.82,9.02,9.03,-0.17,-1.8826,0.4394,2336804,20805663.0,5731315902.24,4711741532.2
2018-04-27,'600628,新世界,9.03,9.04,8.91,8.96,8.98,0.05,0.5568,0.2955,1571486,14108379.0,5841284717.52,4802147408.1
2018-04-26,'600628,新世界,8.98,9.07,8.92,9.05,9.08,-0.1,-1.1013,0.3078,1636973,14704061.0,5808940948.32,4775557444.6
2018-04-25,'600628,新世界,9.08,9.09,9.0,9.04,9.08,0.0,0.0,0.2463,1309952,11843692.0,5873628486.72,4828737371.6
2018-04-24,'600628,新世界,9.08,9.12,8.98,8.98,9.09,-0.01,-0.11,0.4874,2591800,23510216.0,5873628486.72,4828737371.6
2018-04-23,'600628,新世界,9.09,9.2,8.72,8.82,8.82,0.27,3.0612,0.4704,2501386,22242021.0,5880097240.56,4834055364.3
2018-04-20,'600628,新世界,8.82,9.0,8.82,9.0,9.03,-0.21,-2.3256,0.2913,1548980,13772534.0,5705440886.88,4690469561.4
2018-04-19,'600628,新世界,9.03,9.04,8.92,8.99,9.0,0.03,0.3333,0.3139,1669542,15013462.0,5841284717.52,4802147408.1
2018-04-18,'600628,新世界,9.0,9.08,8.89,9.02,9.04,-0.04,-0.4425,0.3622,1926321,17291912.0,5821878456.0,4786193430.0
2018-04-17,'600628,新世界,9.04,9.12,8.86,9.12,9.08,-0.04,-0.4405,0.6981,3712642,33456925.0,5847753471.36,4807465400.8
2018-04-16,'600628,新世界,9.08,9.22,9.05,9.19,9.22,-0.14,-1.5184,0.3451,1835157,16732711.0,5873628486.72,4828737371.6
2018-04-13,'600628,新世界,9.22,9.28,9.13,9.2,9.23,-0.01,-0.1083,0.4466,2374870,21877637.0,5964191040.48,4903189269.4
2018-04-12,'600628,新世界,9.23,9.27,9.2,9.26,9.27,-0.04,-0.4315,0.273,1451843,13409206.0,5970659794.32,4908507262.1
2018-04-11,'600628,新世界,9.27,9.29,9.23,9.26,9.25,0.02,0.2162,0.4501,2393793,22168723.0,5996534809.68,4929779232.9
2018-04-10,'600628,新世界,9.25,9.28,9.15,9.2,9.2,0.05,0.5435,0.3964,2107841,19382037.0,5983597302.0,4919143247.5
2018-04-09,'600628,新世界,9.2,9.23,9.1,9.12,9.2,0.0,0.0,0.3228,1716497,15748544.0,5951253532.8,4892553284.0
2018-04-04,'600628,新世界,9.2,9.27,9.12,9.25,9.23,-0.03,-0.325,0.454,2414169,22231691.0,5951253532.8,4892553284.0
2018-04-03,'600628,新世界,9.23,9.26,9.14,9.24,9.31,-0.08,-0.8593,0.4208,2237741,20565483.0,5970659794.32,4908507262.1
2018-04-02,'600628,新世界,9.31,9.39,9.3,9.35,9.34,-0.03,-0.3212,0.6069,3227700,30138532.0,6022409825.04,4951051203.7
2018-03-30,'600628,新世界,9.34,9.38,9.32,9.35,9.35,-0.01,-0.107,0.403,2143300,20017410.0,6041816086.56,4967005181.8
2018-03-29,'600628,新世界,9.35,9.39,9.25,9.25,9.3,0.05,0.5376,0.4255,2263062,21111400.0,6048284840.4,4972323174.5
2018-03-28,'600628,新世界,9.3,9.39,9.21,9.27,9.35,-0.05,-0.5348,0.5333,2836337,26396047.0,6015941071.2,4945733211.0
2018-03-27,'600628,新世界,9.35,9.4,9.25,9.28,9.29,0.06,0.6459,0.7481,3978165,37048703.0,6048284840.4,4972323174.5
2018-03-26,'600628,新世界,9.29,9.33,8.63,8.95,9.18,0.11,1.1983,0.9907,5268385,47181252.0,6009472317.36,4940415218.3
2018-03-23,'600628,新世界,9.18,9.57,8.98,9.4,9.65,-0.47,-4.8705,1.5476,8230177,76438896.0,5938316025.12,4881917298.6
2018-03-22,'600628,新世界,9.65,9.81,9.3,9.36,9.36,0.29,3.0983,1.6222,8627056,82537392.0,6242347455.6,5131862955.5
2018-03-21,'600628,新世界,9.36,9.54,9.3,9.3,9.3,0.06,0.6452,1.0065,5352558,50600608.0,6054753594.24,4977641167.2
2018-03-20,'600628,新世界,9.3,9.35,9.25,9.35,9.4,-0.1,-1.0638,0.5758,3061918,28451158.0,6015941071.2,4945733211.0
2018-03-19,'600628,新世界,9.4,9.5,9.38,9.45,9.47,-0.07,-0.7392,0.4645,2470175,23252390.0,6080628609.6,4998913138.0
2018-03-16,'600628,新世界,9.47,9.57,9.43,9.49,9.47,0.0,0.0,0.4899,2605511,24783862.0,6125909886.48,5036139086.9
2018-03-15,'600628,新世界,9.47,9.58,9.41,9.47,9.49,-0.02,-0.2107,0.4371,2324360,22000041.0,6125909886.48,5036139086.9
2018-03-14,'600628,新世界,9.49,9.62,9.47,9.58,9.59,-0.1,-1.0428,0.4201,2233900,21291463.0,6138847394.16,5046775072.3
2018-03-13,'600628,新世界,9.59,9.69,9.58,9.68,9.68,-0.09,-0.9298,0.5676,3018502,29079708.0,6203534932.56,5099954999.3
2018-03-12,'600628,新世界,9.68,9.74,9.61,9.64,9.62,0.06,0.6237,0.65,3456801,33382613.0,6261753717.12,5147816933.6
2018-03-09,'600628,新世界,9.62,9.67,9.48,9.6,9.59,0.03,0.3128,0.6159,3275515,31346063.0,6222941194.08,5115908977.4
2018-03-08,'600628,新世界,9.59,9.61,9.51,9.6,9.57,0.02,0.209,0.4202,2234503,21331442.0,6203534932.56,5099954999.3
2018-03-07,'600628,新世界,9.57,9.64,9.45,9.45,9.5,0.07,0.7368,0.747,3972754,38018141.0,6190597424.88,5089319013.9
2018-03-06,'600628,新世界,9.5,9.51,9.39,9.42,9.4,0.1,1.0638,0.5611,2983752,28210178.0,6145316148.0,5052093065.0
2018-03-05,'600628,新世界,9.4,9.43,9.35,9.37,9.38,0.02,0.2132,0.3695,1965092,18453091.0,6080628609.6,4998913138.0
2018-03-02,'600628,新世界,9.38,9.45,9.34,9.38,9.45,-0.07,-0.7407,0.4246,2257897,21168889.0,6067691101.92,4988277152.6
2018-03-01,'600628,新世界,9.45,9.46,9.33,9.33,9.38,0.07,0.7463,0.4712,2505977,23565428.0,6112972378.8,5025503101.5
2018-02-28,'600628,新世界,9.38,9.44,9.32,9.39,9.44,-0.06,-0.6356,0.3316,1763400,16537855.0,6067691101.92,4988277152.6
2018-02-27,'600628,新世界,9.44,9.52,9.4,9.52,9.49,-0.05,-0.5269,0.434,2307813,21797544.0,6106503624.96,5020185108.8
2018-02-26,'600628,新世界,9.49,9.53,9.38,9.42,9.4,0.09,0.9574,0.4964,2640009,24985423.0,6138847394.16,5046775072.3
2018-02-23,'600628,新世界,9.4,9.48,9.33,9.38,9.38,0.02,0.2132,0.36,1914455,17989531.0,6080628609.6,4998913138.0
2018-02-22,'600628,新世界,9.38,9.4,9.3,9.34,9.3,0.08,0.8602,0.3256,1731624,16208954.0,6067691101.92,4988277152.6
2018-02-14,'600628,新世界,9.3,9.36,9.18,9.36,9.34,-0.04,-0.4283,0.2906,1545372,14308714.0,6015941071.2,4945733211.0
2018-02-13,'600628,新世界,9.34,9.37,9.27,9.29,9.35,-0.01,-0.107,0.4792,2548187,23738513.0,6041816086.56,4967005181.8
2018-02-12,'600628,新世界,9.35,9.37,8.89,8.95,8.89,0.46,5.1744,0.8282,4404097,40116813.0,6048284840.4,4972323174.5
2018-02-09,'600628,新世界,8.89,9.22,8.82,9.1,9.34,-0.45,-4.818,0.6868,3652559,32847279.0,5750722163.76,4727695510.3
2018-02-08,'600628,新世界,9.34,9.39,9.22,9.22,9.28,0.06,0.6466,0.3503,1862811,17372554.0,6041816086.56,4967005181.8
2018-02-07,'600628,新世界,9.28,9.33,9.05,9.19,9.04,0.24,2.6549,0.9451,5025961,46383060.0,6003003563.52,4935097225.6
2018-02-06,'600628,新世界,9.04,9.54,9.01,9.52,9.66,-0.62,-6.4182,1.1426,6076591,56451329.0,5847753471.36,4807465400.8
2018-02-05,'600628,新世界,9.66,9.67,9.52,9.61,9.75,-0.09,-0.9231,0.6808,3620337,34830582.0,6248816209.44,5137180948.2
2018-02-02,'600628,新世界,9.75,10.2,9.28,10.08,10.24,-0.49,-4.7852,1.5368,8172576,79711694.0,6307034994.0,5185042882.5
2018-02-01,'600628,新世界,10.24,10.86,10.2,10.72,10.6,-0.36,-3.3962,1.89,10050925,105990190.0,6624003932.16,5445624524.8
2018-01-31,'600628,新世界,10.6,10.68,10.47,10.52,10.56,0.04,0.3788,1.6262,8647868,91435063.0,6856879070.4,5637072262.0
2018-01-30,'600628,新世界,10.56,10.77,10.26,10.26,10.25,0.31,3.0244,2.3517,12506287,132370497.0,6831004055.04,5615800291.2
2018-01-29,'600628,新世界,10.25,10.39,10.21,10.35,10.36,-0.11,-1.0618,0.5962,3170445,32600593.0,6630472686.0,5450942517.5
2018-01-26,'600628,新世界,10.36,10.43,10.33,10.35,10.38,-0.02,-0.1927,0.5068,2695274,27976681.0,6701628978.24,5509440437.2
2018-01-25,'600628,新世界,10.38,10.47,10.31,10.34,10.34,0.04,0.3868,0.6892,3665343,38144912.0,6714566485.92,5520076422.6
2018-01-24,'600628,新世界,10.34,10.34,10.25,10.3,10.31,0.03,0.291,0.5505,2927790,30171372.0,6688691470.56,5498804451.8
2018-01-23,'600628,新世界,10.31,10.35,10.26,10.35,10.31,0.0,0.0,0.4526,2407145,24800638.0,6669285209.04,5482850473.7
2018-01-22,'600628,新世界,10.31,10.36,10.18,10.25,10.25,0.06,0.5854,0.5074,2698513,27773291.0,6669285209.04,5482850473.7
2018-01-19,'600628,新世界,10.25,10.31,10.21,10.26,10.25,0.0,0.0,0.4083,2171200,22279418.0,6630472686.0,5450942517.5
2018-01-18,'600628,新世界,10.25,10.3,10.16,10.2,10.25,0.0,0.0,0.3449,1834234,18800532.0,6630472686.0,5450942517.5
2018-01-17,'600628,新世界,10.25,10.26,10.09,10.13,10.12,0.13,1.2846,0.6606,3513036,35781178.0,6630472686.0,5450942517.5
2018-01-16,'600628,新世界,10.12,10.14,10.01,10.03,10.0,0.12,1.2,0.5673,3017100,30423761.0,6546378886.08,5381808612.4
2018-01-15,'600628,新世界,10.0,10.51,9.98,10.48,10.45,-0.45,-4.3062,0.9709,5163045,52779355.0,6468753840.0,5317992700.0
2018-01-12,'600628,新世界,10.45,10.46,10.25,10.26,10.26,0.19,1.8519,1.0843,5766384,59933737.0,6759847762.8,5557302371.5
2018-01-11,'600628,新世界,10.26,10.29,10.15,10.22,10.23,0.03,0.2933,0.4455,2369207,24207205.0,6636941439.84,5456260510.2
2018-01-10,'600628,新世界,10.23,10.36,10.2,10.36,10.36,-0.13,-1.2548,0.4491,2388286,24524316.0,6617535178.32,5440306532.1
2018-01-09,'600628,新世界,10.36,10.43,10.32,10.36,10.38,-0.02,-0.1927,0.5197,2763548,28672475.0,6701628978.24,5509440437.2
2018-01-08,'600628,新世界,10.38,10.38,10.3,10.35,10.36,0.02,0.1931,0.5383,2862798,29620034.0,6714566485.92,5520076422.6
2018-01-05,'600628,新世界,10.36,10.45,10.3,10.35,10.4,-0.04,-0.3846,0.6768,3599003,37305070.0,6701628978.24,5509440437.2
2018-01-04,'600628,新世界,10.4,10.42,10.27,10.36,10.36,0.04,0.3861,0.7314,3889724,40179451.0,6727503993.6,5530712408.0
2018-01-03,'600628,新世界,10.36,10.37,10.21,10.25,10.29,0.07,0.6803,0.685,3643001,37589503.0,6701628978.24,5509440437.2
2018-01-02,'600628,新世界,10.29,10.29,10.13,10.18,10.17,0.12,1.1799,0.6374,3389884,34615653.0,6656347701.36,5472214488.3
2017-12-29,'600628,新世界,10.17,10.18,10.1,10.12,10.12,0.05,0.4941,0.265,1409065,14275022.0,6578722655.28,5408398575.9
2017-12-28,'600628,新世界,10.12,10.18,10.06,10.09,10.08,0.04,0.3968,0.3858,2051773,20786872.0,6546378886.08,5381808612.4
2017-12-27,'600628,新世界,10.08,10.17,10.04,10.15,10.18,-0.1,-0.9823,0.3575,1901376,19224423.0,6520503870.72,5360536641.6
2017-12-26,'600628,新世界,10.18,10.22,10.09,10.1,10.1,0.08,0.7921,0.3908,2078287,21107886.0,6585191409.12,5413716568.6
2017-12-25,'600628,新世界,10.1,10.24,10.06,10.08,10.08,0.02,0.1984,0.4022,2138732,21679194.0,6533441378.4,5371172627.0
2017-12-22,'600628,新世界,10.08,10.15,10.04,10.11,10.13,-0.05,-0.4936,0.2589,1376977,13884851.0,6520503870.72,5360536641.6
2017-12-21,'600628,新世界,10.13,10.17,9.98,10.17,10.17,-0.04,-0.3933,0.4781,2542372,25653225.0,6552847639.92,5387126605.1
2017-12-20,'600628,新世界,10.17,10.37,10.16,10.29,10.31,-0.14,-1.3579,0.5684,3022834,31068879.0,6578722655.28,5408398575.9
2017-12-19,'600628,新世界,10.31,10.36,10.27,10.27,10.34,-0.03,-0.2901,0.4802,2553800,26351580.0,6669285209.04,5482850473.7
2017-12-18,'600628,新世界,10.34,10.55,10.26,10.55,10.58,-0.24,-2.2684,0.9903,5266413,54460940.0,6688691470.56,5498804451.8
2017-12-15,'600628,新世界,10.58,10.76,10.27,10.37,10.38,0.2,1.9268,1.7141,9115338,96502348.0,6843941562.72,5626436276.6
2017-12-14,'600628,新世界,10.38,10.4,10.18,10.24,10.24,0.14,1.3672,0.7293,3878373,40011937.0,6714566485.92,5520076422.6
2017-12-13,'600628,新世界,10.24,10.26,10.17,10.19,10.19,0.05,0.4907,0.2547,1354579,13832082.0,6624003932.16,5445624524.8
2017-12-12,'600628,新世界,10.19,10.38,10.18,10.38,10.38,-0.19,-1.8304,0.4386,2332365,23921853.0,6591660162.96,5419034561.3
2017-12-11,'600628,新世界,10.38,10.49,10.15,10.22,10.26,0.12,1.1696,0.6242,3319649,34326647.0,6714566485.92,5520076422.6
2017-12-08,'600628,新世界,10.26,10.35,10.03,10.08,10.08,0.18,1.7857,0.7503,3990020,40800740.0,6636941439.84,5456260510.2
2017-12-07,'600628,新世界,10.08,10.14,10.03,10.05,10.11,-0.03,-0.2967,0.2432,1293580,13047676.0,6520503870.72,5360536641.6
2017-12-06,'600628,新世界,10.11,10.12,9.93,9.96,9.95,0.16,1.608,0.4897,2604193,26062513.0,6539910132.24,5376490619.7
2017-12-05,'600628,新世界,9.95,10.22,9.9,10.22,10.24,-0.29,-2.832,0.5294,2815089,28290097.0,6436410070.8,5291402736.5
2017-12-04,'600628,新世界,10.24,10.33,10.2,10.27,10.3,-0.06,-0.5825,0.3008,1599752,16428508.0,6624003932.16,5445624524.8
2017-12-01,'600628,新世界,10.3,10.37,10.22,10.28,10.25,0.05,0.4878,0.4139,2200930,22704336.0,6662816455.2,5477532481.0
2017-11-30,'600628,新世界,10.25,10.33,10.2,10.3,10.3,-0.05,-0.4854,0.2978,1583678,16263158.0,6630472686.0,5450942517.5
2017-11-29,'600628,新世界,10.3,10.32,10.1,10.26,10.23,0.07,0.6843,0.4605,2448953,25028914.0,6662816455.2,5477532481.0
2017-11-28,'600628,新世界,10.23,10.24,10.12,10.13,10.14,0.09,0.8876,0.2992,1591283,16213136.0,6617535178.32,5440306532.1
2017-11-27,'600628,新世界,10.14,10.24,10.11,10.15,10.15,-0.01,-0.0985,0.3237,1721290,17506252.0,6559316393.76,5392444597.8
2017-11-24,'600628,新世界,10.15,10.24,10.05,10.08,10.07,0.08,0.7944,0.4385,2332074,23677227.0,6565785147.6,5397762590.5
2017-11-23,'600628,新世界,10.07,10.38,10.01,10.37,10.35,-0.28,-2.7053,0.5098,2711297,27625070.0,6514035116.88,5355218648.9
2017-11-22,'600628,新世界,10.35,10.43,10.26,10.32,10.32,0.03,0.2907,0.4708,2503633,25845325.0,6695160224.4,5504122444.5
2017-11-21,'600628,新世界,10.32,10.37,10.25,10.35,10.33,-0.01,-0.0968,0.4059,2158419,22250247.0,6675753962.88,5488168466.4
2017-11-20,'600628,新世界,10.33,10.39,10.16,10.37,10.39,-0.06,-0.5775,0.5269,2802153,28750823.0,6682222716.72,5493486459.1
2017-11-17,'600628,新世界,10.39,10.79,10.31,10.74,10.78,-0.39,-3.6178,0.8686,4619300,48493266.0,6721035239.76,5525394415.3
2017-11-16,'600628,新世界,10.78,10.85,10.74,10.76,10.8,-0.02,-0.1852,0.3539,1882111,20329974.0,6973316639.52,5732796130.6
2017-11-15,'600628,新世界,10.8,10.82,10.67,10.81,10.85,-0.05,-0.4608,0.5666,3013326,32391155.0,6986254147.2,5743432116.0
2017-11-14,'600628,新世界,10.85,10.94,10.83,10.94,10.98,-0.13,-1.184,0.4811,2558561,27844842.0,7018597916.4,5770022079.5
2017-11-13,'600628,新世界,10.98,11.08,10.88,11.03,11.03,-0.05,-0.4533,0.6156,3273935,35874160.0,7102691716.32,5839155984.6
2017-11-10,'600628,新世界,11.03,11.08,10.96,11.01,11.05,-0.02,-0.181,0.5196,2763310,30436772.0,7135035485.52,5865745948.1
2017-11-09,'600628,新世界,11.05,11.07,10.91,10.91,10.99,0.06,0.546,0.397,2111023,23255188.0,7147972993.2,5876381933.5
2017-11-08,'600628,新世界,10.99,11.08,10.95,10.95,10.97,0.02,0.1823,0.5271,2803214,30907808.0,7109160470.16,5844473977.3
2017-11-07,'600628,新世界,10.97,11.05,10.92,11.04,11.01,-0.04,-0.3633,0.4372,2325282,25495092.0,7096222962.48,5833837991.9
2017-11-06,'600628,新世界,11.01,11.03,10.79,10.85,10.86,0.15,1.3812,0.6427,3417724,37242451.0,7122097977.84,5855109962.7
2017-11-03,'600628,新世界,10.86,11.05,10.79,11.04,11.04,-0.18,-1.6304,0.8388,4460834,48654571.0,7025066670.24,5775340072.2
2017-11-02,'600628,新世界,11.04,11.22,11.0,11.22,11.21,-0.17,-1.5165,0.8769,4663111,51572414.0,7141504239.36,5871063940.8
2017-11-01,'600628,新世界,11.21,11.38,11.19,11.37,11.4,-0.19,-1.6667,0.9533,5069901,57143055.0,7251473054.64,5961469816.7
2017-10-31,'600628,新世界,11.4,11.42,11.21,11.28,11.27,0.13,1.1535,0.8178,4349300,49344031.0,7374379377.6,6062511678.0
2017-10-30,'600628,新世界,11.27,11.51,11.13,11.51,11.52,-0.25,-2.1701,0.8796,4677595,52696054.0,7290285577.68,5993377772.9
2017-10-27,'600628,新世界,11.52,11.67,11.5,11.64,11.64,-0.12,-1.0309,0.7486,3980794,46064668.0,7452004423.68,6126327590.4
2017-10-26,'600628,新世界,11.64,11.68,11.53,11.58,11.6,0.04,0.3448,0.9371,4983574,57760614.0,7529629469.76,6190143502.8
2017-10-25,'600628,新世界,11.6,11.63,11.51,11.55,11.58,0.02,0.1727,0.6727,3577616,41386782.0,7503754454.4,6168871532.0
2017-10-24,'600628,新世界,11.58,11.69,11.52,11.69,11.67,-0.09,-0.7712,0.7056,3752290,43457323.0,7490816946.72,6158235546.6
2017-10-23,'600628,新世界,11.67,11.7,11.53,11.69,11.69,-0.02,-0.1711,1.1307,6013120,69821401.0,7549035731.28,6206097480.9
2017-10-20,'600628,新世界,11.69,11.77,11.31,11.31,11.26,0.43,3.8188,1.658,8817165,102464765.0,7561973238.96,6216733466.3
2017-10-19,'600628,新世界,11.26,11.54,11.24,11.49,11.48,-0.22,-1.9164,0.8086,4300171,48833062.0,7283816823.84,5988059780.2
2017-10-18,'600628,新世界,11.48,11.76,11.46,11.68,11.7,-0.22,-1.8803,0.8824,4692538,54437836.0,7426129408.32,6105055619.6
2017-10-17,'600628,新世界,11.7,11.8,11.66,11.75,11.78,-0.08,-0.6791,0.6898,3668605,43004392.0,7568441992.8,6222051459.0
2017-10-16,'600628,新世界,11.78,12.0,11.76,12.0,12.03,-0.25,-2.0781,1.1643,6191600,73507467.0,7620192023.52,6264595400.6
2017-10-13,'600628,新世界,12.03,12.06,11.89,11.94,11.74,0.29,2.4702,2.3499,12496775,149677528.0,7781910869.52,6397545218.1
2017-10-12,'600628,新世界,11.74,11.88,11.63,11.74,11.71,0.03,0.2562,0.8665,4608232,54095561.0,7594317008.16,6243323429.8
2017-10-11,'600628,新世界,11.71,11.81,11.7,11.77,11.75,-0.04,-0.3404,0.4981,2648848,31107768.0,7574910746.64,6227369451.7
2017-10-10,'600628,新世界,11.75,11.75,11.63,11.66,11.66,0.09,0.7719,0.594,3159088,36944564.0,7600785762.0,6248641422.5
2017-10-09,'600628,新世界,11.66,11.69,11.56,11.61,11.54,0.12,1.0399,0.6865,3650649,42466750.0,7542566977.44,6200779488.2
2017-09-29,'600628,新世界,11.54,11.58,11.45,11.47,11.48,0.06,0.5226,0.4082,2170744,25018126.0,7464941931.36,6136963575.8
2017-09-28,'600628,新世界,11.48,11.62,11.41,11.58,11.6,-0.12,-1.0345,0.5351,2845495,32761178.0,7426129408.32,6105055619.6
2017-09-27,'600628,新世界,11.6,11.63,11.54,11.58,11.58,0.02,0.1727,0.3353,1783196,20668505.0,7503754454.4,6168871532.0
2017-09-26,'600628,新世界,11.58,11.61,11.5,11.52,11.53,0.05,0.4337,0.4361,2319100,26780171.0,7490816946.72,6158235546.6
2017-09-25,'600628,新世界,11.53,11.73,11.52,11.68,11.71,-0.18,-1.5371,0.6298,3349165,38890816.0,7458473177.52,6131645583.1
2017-09-22,'600628,新世界,11.71,11.93,11.68,11.88,11.94,-0.23,-1.9263,1.1963,6361985,74890549.0,7574910746.64,6227369451.7
2017-09-21,'600628,新世界,11.94,12.08,11.84,11.86,11.88,0.06,0.5051,1.2314,6548469,78327439.0,7723692084.96,6349683283.8
2017-09-20,'600628,新世界,11.88,11.9,11.79,11.82,11.82,0.06,0.5076,0.6797,3614888,42792627.0,7684879561.92,6317775327.6
2017-09-19,'600628,新世界,11.82,11.91,11.79,11.9,11.88,-0.06,-0.5051,0.718,3818459,45247824.0,7646067038.88,6285867371.4
2017-09-18,'600628,新世界,11.88,11.89,11.8,11.85,11.84,0.04,0.3378,0.5444,2895134,34325126.0,7684879561.92,6317775327.6
2017-09-15,'600628,新世界,11.84,11.93,11.81,11.91,11.9,-0.06,-0.5042,0.6834,3634562,43055446.0,7659004546.56,6296503356.8
2017-09-14,'600628,新世界,11.9,11.97,11.86,11.87,11.86,0.04,0.3373,0.6598,3508558,41799371.0,7697817069.6,6328411313.0
2017-09-13,'600628,新世界,11.86,11.94,11.81,11.9,11.9,-0.04,-0.3361,0.6768,3599018,42709909.0,7671942054.24,6307139342.2
2017-09-12,'600628,新世界,11.9,12.0,11.89,12.0,11.99,-0.09,-0.7506,0.9625,5118662,61075123.0,7697817069.6,6328411313.0
2017-09-11,'600628,新世界,11.99,12.03,11.93,12.03,12.01,-0.02,-0.1665,0.7995,4251816,50886746.0,7756035854.16,6376273247.3
2017-09-08,'600628,新世界,12.01,12.02,11.91,11.93,11.97,0.04,0.3342,1.1295,6006742,71820499.0,7768973361.84,6386909232.7
2017-09-07,'600628,新世界,11.97,12.15,11.95,12.09,12.09,-0.12,-0.9926,1.1251,5983243,72222614.0,7743098346.48,6365637261.9
2017-09-06,'600628,新世界,12.09,12.14,12.02,12.09,12.13,-0.04,-0.3298,0.806,4286142,51775731.0,7820723392.56,6429453174.3
2017-09-05,'600628,新世界,12.13,12.17,12.0,12.11,12.09,0.04,0.3309,1.1353,6037257,72955473.0,7846598407.92,6450725145.1
2017-09-04,'600628,新世界,12.09,12.13,12.02,12.11,12.16,-0.07,-0.5757,1.0516,5592340,67493098.0,7820723392.56,6429453174.3
