日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'603012,创力集团,6.35,6.4,6.28,6.28,6.36,-0.01,-0.1572,0.5087,3238000,20587197.0,4042156000.0,4042156000.0
2018-06-20,'603012,创力集团,6.36,6.4,6.24,6.24,6.33,0.03,0.4739,0.3276,2085411,13157350.0,4048521600.0,4048521600.0
2018-06-19,'603012,创力集团,6.33,6.34,5.98,6.01,6.44,-0.11,-1.7081,1.0178,6479161,39820500.0,4029424800.0,4029424800.0
2018-06-15,'603012,创力集团,6.44,7.17,6.44,7.1,7.16,-0.72,-10.0559,1.5343,9766835,63914917.0,4099446400.0,4099446400.0
2018-06-14,'603012,创力集团,7.16,7.21,7.11,7.14,7.17,-0.01,-0.1395,0.4103,2611525,18713438.0,4557769600.0,4557769600.0
2018-06-13,'603012,创力集团,7.17,7.28,7.12,7.19,7.19,-0.02,-0.2782,0.3011,1916700,13761801.0,4564135200.0,4564135200.0
2018-06-12,'603012,创力集团,7.19,7.24,7.1,7.1,7.17,0.02,0.2789,0.5733,3649581,26159579.0,4576866400.0,4576866400.0
2018-06-11,'603012,创力集团,7.17,7.36,7.13,7.23,7.27,-0.1,-1.3755,0.3948,2513400,18170681.0,4564135200.0,4564135200.0
2018-06-08,'603012,创力集团,7.27,7.45,7.06,7.18,7.23,0.04,0.5533,0.8448,5377706,38904886.0,4627791200.0,4627791200.0
2018-06-07,'603012,创力集团,7.23,7.24,7.06,7.16,7.18,0.05,0.6964,0.5619,3576826,25616462.0,4602328800.0,4602328800.0
2018-06-06,'603012,创力集团,7.18,7.29,7.13,7.23,7.23,-0.05,-0.6916,0.6771,4309923,30923601.0,4570500800.0,4570500800.0
2018-06-05,'603012,创力集团,7.23,7.28,7.15,7.18,7.18,0.05,0.6964,0.6501,4138579,29923726.0,4602328800.0,4602328800.0
2018-06-04,'603012,创力集团,7.18,7.26,7.02,7.02,7.04,0.14,1.9886,0.7618,4849506,34767553.0,4570500800.0,4570500800.0
2018-06-01,'603012,创力集团,7.04,7.14,7.0,7.06,7.14,-0.1,-1.4006,0.5897,3753900,26484249.0,4481382400.0,4481382400.0
2018-05-31,'603012,创力集团,7.14,7.16,6.82,6.82,6.85,0.29,4.2336,0.9242,5882988,41593474.0,4545038400.0,4545038400.0
2018-05-30,'603012,创力集团,6.85,6.99,6.81,6.93,6.99,-0.14,-2.0029,0.56,3564677,24568100.0,4360436000.0,4360436000.0
2018-05-29,'603012,创力集团,6.99,7.02,6.8,6.83,6.83,0.16,2.3426,0.5326,3390301,23547503.0,4449554400.0,4449554400.0
2018-05-28,'603012,创力集团,6.83,6.9,6.8,6.81,6.79,0.04,0.5891,0.1929,1228000,8403830.0,4347704800.0,4347704800.0
2018-05-25,'603012,创力集团,6.79,6.97,6.78,6.89,6.87,-0.08,-1.1645,0.3187,2028754,13970663.0,4322242400.0,4322242400.0
2018-05-24,'603012,创力集团,6.87,6.91,6.83,6.83,6.88,-0.01,-0.1453,0.1683,1071624,7348636.0,4373167200.0,4373167200.0
2018-05-23,'603012,创力集团,6.88,7.01,6.86,6.91,6.9,-0.02,-0.2899,0.4224,2688598,18641235.0,4379532800.0,4379532800.0
2018-05-22,'603012,创力集团,6.9,6.92,6.82,6.83,6.86,0.04,0.5831,0.2992,1904377,13104585.0,4392264000.0,4392264000.0
2018-05-21,'603012,创力集团,6.86,6.9,6.81,6.89,6.85,0.01,0.146,0.3411,2171260,14886401.0,4366801600.0,4366801600.0
2018-05-18,'603012,创力集团,6.85,6.87,6.73,6.73,6.73,0.12,1.7831,0.3419,2176088,14862660.0,4360436000.0,4360436000.0
2018-05-17,'603012,创力集团,6.73,6.81,6.7,6.81,6.81,-0.08,-1.1747,0.2564,1632000,10990774.0,4284048800.0,4284048800.0
2018-05-16,'603012,创力集团,6.81,6.93,6.77,6.86,6.85,-0.04,-0.5839,0.3463,2204266,15140671.0,4334973600.0,4334973600.0
2018-05-15,'603012,创力集团,6.85,6.87,6.72,6.72,6.74,0.11,1.632,0.2234,1421787,9649577.0,4360436000.0,4360436000.0
2018-05-14,'603012,创力集团,6.74,6.89,6.72,6.81,6.84,-0.1,-1.462,0.3341,2126500,14426096.0,4290414400.0,4290414400.0
2018-05-11,'603012,创力集团,6.84,6.96,6.81,6.93,6.98,-0.14,-2.0057,0.5414,3446436,23662675.0,4354070400.0,4354070400.0
2018-05-10,'603012,创力集团,6.98,7.25,6.72,6.74,6.73,0.25,3.7147,1.2353,7863145,54864287.0,4443188800.0,4443188800.0
2018-05-09,'603012,创力集团,6.73,6.74,6.67,6.72,6.72,0.01,0.1488,0.2372,1509689,10109156.0,4284048800.0,4284048800.0
2018-05-08,'603012,创力集团,6.72,6.73,6.64,6.71,6.7,0.02,0.2985,0.233,1483291,9909914.0,4277683200.0,4277683200.0
2018-05-07,'603012,创力集团,6.7,6.72,6.61,6.61,6.61,0.09,1.3616,0.2475,1575395,10527766.0,4264952000.0,4264952000.0
2018-05-04,'603012,创力集团,6.61,6.62,6.54,6.6,6.6,0.01,0.1515,0.1523,969700,6391173.0,4207661600.0,4207661600.0
2018-05-03,'603012,创力集团,6.6,6.63,6.49,6.51,6.56,0.04,0.6098,0.1673,1065078,6997720.0,4201296000.0,4201296000.0
2018-05-02,'603012,创力集团,6.56,6.6,6.47,6.53,6.53,0.03,0.4594,0.2114,1345785,8796012.0,4175833600.0,4175833600.0
2018-04-27,'603012,创力集团,6.53,6.57,6.47,6.52,6.53,0.0,0.0,0.1628,1036550,6759625.0,4156736800.0,4156736800.0
2018-04-26,'603012,创力集团,6.53,6.67,6.51,6.66,6.66,-0.13,-1.952,0.2591,1649200,10833966.0,4156736800.0,4156736800.0
2018-04-25,'603012,创力集团,6.66,6.68,6.56,6.65,6.68,-0.02,-0.2994,0.2724,1733798,11487363.0,4239489600.0,4239489600.0
2018-04-24,'603012,创力集团,6.68,6.71,6.51,6.51,6.55,0.13,1.9847,0.219,1394320,9288983.0,4252220800.0,4252220800.0
2018-04-23,'603012,创力集团,6.55,6.7,6.47,6.6,6.68,-0.13,-1.9461,0.326,2075377,13654758.0,4169468000.0,4169468000.0
2018-04-20,'603012,创力集团,6.68,6.97,6.66,6.97,6.94,-0.26,-3.7464,0.3578,2277700,15466404.0,4252220800.0,4252220800.0
2018-04-19,'603012,创力集团,6.94,6.97,6.83,6.86,6.89,0.05,0.7257,0.414,2635438,18256449.0,4417726400.0,4417726400.0
2018-04-18,'603012,创力集团,6.89,6.91,6.68,6.76,6.75,0.14,2.0741,0.3209,2042900,13931027.0,4385898400.0,4385898400.0
2018-04-17,'603012,创力集团,6.75,6.93,6.73,6.92,6.94,-0.19,-2.7378,0.3094,1969700,13460543.0,4296780000.0,4296780000.0
2018-04-16,'603012,创力集团,6.94,6.98,6.68,6.78,6.81,0.13,1.909,0.6113,3891600,26686695.0,4417726400.0,4417726400.0
2018-04-13,'603012,创力集团,6.81,6.93,6.72,6.72,6.71,0.1,1.4903,0.421,2680100,18337734.0,4334973600.0,4334973600.0
2018-04-12,'603012,创力集团,6.71,6.83,6.67,6.79,6.79,-0.08,-1.1782,0.2009,1278600,8623626.0,4271317600.0,4271317600.0
2018-04-11,'603012,创力集团,6.79,6.84,6.73,6.77,6.74,0.05,0.7418,0.2724,1734200,11775353.0,4322242400.0,4322242400.0
2018-04-10,'603012,创力集团,6.74,6.76,6.66,6.68,6.73,0.01,0.1486,0.1799,1145260,7673807.0,4290414400.0,4290414400.0
2018-04-09,'603012,创力集团,6.73,6.73,6.6,6.6,6.75,-0.02,-0.2963,0.164,1043800,6974099.0,4284048800.0,4284048800.0
2018-04-04,'603012,创力集团,6.75,6.77,6.72,6.73,6.72,0.03,0.4464,0.1983,1262400,8506787.0,4296780000.0,4296780000.0
2018-04-03,'603012,创力集团,6.72,6.82,6.68,6.82,6.88,-0.16,-2.3256,0.2452,1561000,10487108.0,4277683200.0,4277683200.0
2018-04-02,'603012,创力集团,6.88,6.91,6.82,6.86,6.86,0.02,0.2915,0.4166,2652100,18206059.0,4379532800.0,4379532800.0
2018-03-30,'603012,创力集团,6.86,6.94,6.84,6.94,6.87,-0.01,-0.1456,0.2216,1410900,9692668.0,4366801600.0,4366801600.0
2018-03-29,'603012,创力集团,6.87,6.91,6.76,6.8,6.79,0.08,1.1782,0.2863,1822200,12501937.0,4373167200.0,4373167200.0
2018-03-28,'603012,创力集团,6.79,6.83,6.65,6.65,6.79,0.0,0.0,0.1766,1124400,7588954.0,4322242400.0,4322242400.0
2018-03-27,'603012,创力集团,6.79,6.86,6.67,6.67,6.66,0.13,1.952,0.2759,1756100,11924492.0,4322242400.0,4322242400.0
2018-03-26,'603012,创力集团,6.66,6.67,6.42,6.59,6.63,0.03,0.4525,0.1981,1260998,8248500.0,4239489600.0,4239489600.0
2018-03-23,'603012,创力集团,6.63,6.9,6.56,6.9,7.05,-0.42,-5.9574,0.3315,2110459,14162590.0,4220392800.0,4220392800.0
2018-03-22,'603012,创力集团,7.05,7.12,6.95,6.99,6.99,0.06,0.8584,0.2181,1388522,9778514.0,4487748000.0,4487748000.0
2018-03-21,'603012,创力集团,6.99,7.07,6.97,6.98,6.98,0.01,0.1433,0.2114,1345680,9460141.0,4449554400.0,4449554400.0
2018-03-20,'603012,创力集团,6.98,6.98,6.85,6.96,6.96,0.02,0.2874,0.1811,1152780,7997468.0,4443188800.0,4443188800.0
2018-03-19,'603012,创力集团,6.96,6.96,6.88,6.88,6.9,0.06,0.8696,0.2468,1046009,7250513.0,4430457600.0,2949885085.44
2018-03-16,'603012,创力集团,6.9,6.96,6.85,6.89,6.88,0.02,0.2907,0.2109,893900,6189585.0,4392264000.0,2924455041.6
2018-03-15,'603012,创力集团,6.88,7.0,6.83,7.0,7.01,-0.13,-1.8545,0.3864,1637631,11311597.0,4379532800.0,2915978360.32
2018-03-14,'603012,创力集团,7.01,7.15,7.0,7.1,7.1,-0.09,-1.2676,0.3245,1375500,9723212.0,4462285600.0,2971076788.64
2018-03-13,'603012,创力集团,7.1,7.16,7.08,7.15,7.15,-0.05,-0.6993,0.2813,1192040,8479772.0,4519576000.0,3009221854.4
2018-03-12,'603012,创力集团,7.15,7.18,7.08,7.16,7.11,0.04,0.5626,0.3525,1494100,10672505.0,4551404000.0,3030413557.6
2018-03-09,'603012,创力集团,7.11,7.13,7.02,7.04,7.03,0.08,1.138,0.3295,1396440,9881803.0,4525941600.0,3013460195.04
2018-03-08,'603012,创力集团,7.03,7.08,7.0,7.02,7.09,-0.06,-0.8463,0.3736,1583600,11134993.0,4475016800.0,2979553469.92
2018-03-07,'603012,创力集团,7.09,7.31,6.91,6.97,6.96,0.13,1.8678,0.8878,3762702,26831792.0,4513210400.0,3004983513.76
2018-03-06,'603012,创力集团,6.96,6.96,6.86,6.87,6.88,0.08,1.1628,0.4453,1887300,13074002.0,4430457600.0,2949885085.44
2018-03-05,'603012,创力集团,6.88,6.9,6.79,6.89,6.88,0.0,0.0,0.2451,1038824,7125341.0,4379532800.0,2915978360.32
2018-03-02,'603012,创力集团,6.88,6.92,6.83,6.85,6.89,-0.01,-0.1451,0.2079,881100,6057062.0,4379532800.0,2915978360.32
2018-03-01,'603012,创力集团,6.89,6.92,6.75,6.78,6.83,0.06,0.8785,0.3052,1293600,8870684.0,4385898400.0,2920216700.96
2018-02-28,'603012,创力集团,6.83,6.89,6.7,6.83,6.86,-0.03,-0.4373,0.2423,1027115,7016486.0,4347704800.0,2894786657.12
2018-02-27,'603012,创力集团,6.86,6.9,6.79,6.85,6.85,0.01,0.146,0.2859,1211800,8297505.0,4366801600.0,2907501679.04
2018-02-26,'603012,创力集团,6.85,6.87,6.72,6.79,6.73,0.12,1.7831,0.3009,1275114,8677372.0,4360436000.0,2903263338.4
2018-02-23,'603012,创力集团,6.73,6.77,6.71,6.73,6.73,0.0,0.0,0.2108,893600,6021969.0,4284048800.0,2852403250.72
2018-02-22,'603012,创力集团,6.73,6.75,6.66,6.72,6.68,0.05,0.7485,0.1966,833300,5598129.0,4284048800.0,2852403250.72
2018-02-14,'603012,创力集团,6.68,6.72,6.58,6.61,6.59,0.09,1.3657,0.1837,778781,5198509.0,4252220800.0,2831211547.52
2018-02-13,'603012,创力集团,6.59,6.73,6.58,6.62,6.62,-0.03,-0.4532,0.3119,1322000,8816530.0,4194930400.0,2793066481.76
2018-02-12,'603012,创力集团,6.62,6.67,6.51,6.51,6.52,0.1,1.5337,0.2228,944210,6256899.0,4214027200.0,2805781503.68
2018-02-09,'603012,创力集团,6.52,6.75,6.5,6.75,6.81,-0.29,-4.2584,0.4838,2050400,13485088.0,4150371200.0,2763398097.28
2018-02-08,'603012,创力集团,6.81,6.88,6.72,6.72,6.82,-0.01,-0.1466,0.2807,1189912,8108970.0,4334973600.0,2886309975.84
2018-02-07,'603012,创力集团,6.82,7.0,6.65,6.99,7.02,-0.2,-2.849,0.8485,3596103,24648898.0,4341339200.0,2890548316.48
2018-02-06,'603012,创力集团,7.02,7.69,7.01,7.52,7.2,-0.18,-2.5,1.2435,5270200,39171783.0,4468651200.0,2975315129.28
2018-02-05,'603012,创力集团,7.2,7.22,6.9,6.97,7.02,0.18,2.5641,0.3814,1616324,11424206.0,4583232000.0,3051605260.8
2018-02-02,'603012,创力集团,7.02,7.04,6.8,7.0,7.0,0.02,0.2857,0.2758,1169100,8099340.0,4468651200.0,2975315129.28
2018-02-01,'603012,创力集团,7.0,7.25,7.0,7.14,7.2,-0.2,-2.7778,0.454,1924000,13591277.0,4455920000.0,2966838448.0
2018-01-31,'603012,创力集团,7.2,7.36,7.17,7.3,7.36,-0.16,-2.1739,0.3464,1468200,10635311.0,4583232000.0,3051605260.8
2018-01-30,'603012,创力集团,7.36,7.45,7.35,7.36,7.36,0.0,0.0,0.2023,857600,6339495.0,4685081600.0,3119418711.04
2018-01-29,'603012,创力集团,7.36,7.48,7.33,7.43,7.43,-0.07,-0.9421,0.2905,1231300,9099012.0,4685081600.0,3119418711.04
2018-01-26,'603012,创力集团,7.43,7.49,7.39,7.48,7.46,-0.03,-0.4021,0.3024,1281800,9545858.0,4729640800.0,3149087095.52
2018-01-25,'603012,创力集团,7.46,7.68,7.45,7.54,7.42,0.04,0.5391,0.6236,2643200,19938105.0,4748737600.0,3161802117.44
2018-01-24,'603012,创力集团,7.42,7.45,7.32,7.4,7.39,0.03,0.406,0.4021,1704059,12607059.0,4723275200.0,3144848754.88
2018-01-23,'603012,创力集团,7.39,7.44,7.36,7.41,7.38,0.01,0.1355,0.2615,1108500,8204827.0,4704178400.0,3132133732.96
2018-01-22,'603012,创力集团,7.38,7.43,7.22,7.35,7.36,0.02,0.2717,0.2935,1243829,9144550.0,4697812800.0,3127895392.32
2018-01-19,'603012,创力集团,7.36,7.44,7.35,7.42,7.42,-0.06,-0.8086,0.3235,1371299,10121695.0,4685081600.0,3119418711.04
2018-01-18,'603012,创力集团,7.42,7.48,7.4,7.48,7.43,-0.01,-0.1346,0.227,962059,7131437.0,4723275200.0,3144848754.88
2018-01-17,'603012,创力集团,7.43,7.46,7.32,7.39,7.39,0.04,0.5413,0.3328,1410500,10453956.0,4729640800.0,3149087095.52
2018-01-16,'603012,创力集团,7.39,7.42,7.33,7.33,7.34,0.05,0.6812,0.3066,1299444,9599250.0,4704178400.0,3132133732.96
2018-01-15,'603012,创力集团,7.34,7.53,7.33,7.53,7.57,-0.23,-3.0383,0.5239,2220300,16441283.0,4672350400.0,3110942029.76
2018-01-12,'603012,创力集团,7.57,7.67,7.56,7.67,7.67,-0.1,-1.3038,0.4216,1786700,13601227.0,4818759200.0,3208423864.48
2018-01-11,'603012,创力集团,7.67,7.73,7.54,7.64,7.68,-0.01,-0.1302,0.8241,3492609,26640640.0,4882415200.0,3250807270.88
2018-01-10,'603012,创力集团,7.68,8.02,7.61,7.89,8.03,-0.35,-4.3587,1.7784,7537432,58584930.0,4888780800.0,3255045611.52
2018-01-09,'603012,创力集团,8.03,8.18,7.4,7.5,7.52,0.51,6.7819,1.9884,8427408,66348645.0,5111576800.0,3403387533.92
2018-01-08,'603012,创力集团,7.52,7.56,7.33,7.48,7.47,0.05,0.6693,0.8341,3535165,26197253.0,4786931200.0,3187232161.28
2018-01-05,'603012,创力集团,7.47,7.51,7.44,7.51,7.5,-0.03,-0.4,0.3048,1291700,9642671.0,4755103200.0,3166040458.08
2018-01-04,'603012,创力集团,7.5,7.56,7.48,7.5,7.55,-0.05,-0.6623,0.3535,1498103,11267879.0,4774200000.0,3178755480.0
2018-01-03,'603012,创力集团,7.55,7.59,7.44,7.48,7.47,0.08,1.071,0.4951,2098324,15762703.0,4806028000.0,3199947183.2
2018-01-02,'603012,创力集团,7.47,7.5,7.4,7.49,7.46,0.01,0.134,0.3317,1406000,10473762.0,4755103200.0,3166040458.08
2017-12-29,'603012,创力集团,7.46,7.47,7.32,7.43,7.42,0.04,0.5391,0.2636,1117098,8269871.0,4748737600.0,3161802117.44
2017-12-28,'603012,创力集团,7.42,7.53,7.31,7.32,7.31,0.11,1.5048,0.3654,1548800,11500053.0,4723275200.0,3144848754.88
2017-12-27,'603012,创力集团,7.31,7.43,7.3,7.38,7.38,-0.07,-0.9485,0.2813,1192300,8785051.0,4653253600.0,3098227007.84
2017-12-26,'603012,创力集团,7.38,7.43,7.3,7.32,7.32,0.06,0.8197,0.1868,791900,5847685.0,4697812800.0,3127895392.32
2017-12-25,'603012,创力集团,7.32,7.54,7.32,7.54,7.5,-0.18,-2.4,0.2162,916200,6779708.0,4659619200.0,3102465348.48
2017-12-22,'603012,创力集团,7.5,7.75,7.43,7.67,7.67,-0.17,-2.2164,0.51,2161500,16390045.0,4774200000.0,3178755480.0
2017-12-21,'603012,创力集团,7.67,7.77,7.65,7.71,7.79,-0.12,-1.5404,0.3085,1307400,10073841.0,4882415200.0,3250807270.88
2017-12-20,'603012,创力集团,7.79,7.81,7.64,7.73,7.73,0.06,0.7762,0.4053,1717877,13217984.0,4958802400.0,3301667358.56
2017-12-19,'603012,创力集团,7.73,7.88,7.69,7.83,7.79,-0.06,-0.7702,0.5473,2319600,18008802.0,4920608800.0,3276237314.72
2017-12-18,'603012,创力集团,7.79,7.9,7.75,7.85,7.89,-0.1,-1.2674,0.2956,1252721,9774477.0,4958802400.0,3301667358.56
2017-12-15,'603012,创力集团,7.89,7.93,7.8,7.84,7.91,-0.02,-0.2528,0.3025,1281963,10064839.0,5022458400.0,3344050764.96
2017-12-14,'603012,创力集团,7.91,7.98,7.78,7.98,7.92,-0.01,-0.1263,0.365,1546977,12166948.0,5035189600.0,3352527446.24
2017-12-13,'603012,创力集团,7.92,7.98,7.85,7.93,7.93,-0.01,-0.1261,0.5228,2215960,17519506.0,5041555200.0,3356765786.88
2017-12-12,'603012,创力集团,7.93,8.01,7.74,7.77,7.89,0.04,0.507,1.2161,5154418,40790542.0,5047920800.0,3361004127.52
2017-12-11,'603012,创力集团,7.89,7.96,7.67,7.74,7.86,0.03,0.3817,1.3944,5909807,46361328.0,5022458400.0,3344050764.96
2017-12-08,'603012,创力集团,7.86,7.88,7.13,7.2,7.16,0.7,9.7765,1.6826,7131471,54630410.0,5003361600.0,3331335743.04
2017-12-07,'603012,创力集团,7.16,7.24,7.11,7.21,7.22,-0.06,-0.831,0.2582,1094443,7846346.0,4557769600.0,3034651898.24
2017-12-06,'603012,创力集团,7.22,7.27,6.99,7.18,7.19,0.03,0.4172,0.4073,1726190,12273425.0,4595963200.0,3060081942.08
2017-12-05,'603012,创力集团,7.19,7.47,7.12,7.42,7.45,-0.26,-3.4899,0.4686,1985900,14443632.0,4576866400.0,3047366920.16
2017-12-04,'603012,创力集团,7.45,7.58,7.42,7.5,7.52,-0.07,-0.9309,0.2333,989011,7423162.0,4742372000.0,3157563776.8
2017-12-01,'603012,创力集团,7.52,7.59,7.45,7.47,7.53,-0.01,-0.1328,0.2938,1245400,9368787.0,4786931200.0,3187232161.28
2017-11-30,'603012,创力集团,7.53,7.62,7.48,7.62,7.61,-0.08,-1.0512,0.3183,1348900,10189997.0,4793296800.0,3191470501.92
2017-11-29,'603012,创力集团,7.61,7.61,7.46,7.55,7.55,0.06,0.7947,0.356,1508698,11377130.0,4844221600.0,3225377227.04
2017-11-28,'603012,创力集团,7.55,7.58,7.43,7.46,7.46,0.09,1.2064,0.22,932531,7002711.0,4806028000.0,3199947183.2
2017-11-27,'603012,创力集团,7.46,7.55,7.42,7.46,7.45,0.01,0.1342,0.2135,905000,6765222.0,4748737600.0,3161802117.44
2017-11-24,'603012,创力集团,7.45,7.49,7.31,7.49,7.5,-0.05,-0.6667,0.2936,1244339,9252896.0,4742372000.0,3157563776.8
2017-11-23,'603012,创力集团,7.5,7.66,7.5,7.66,7.66,-0.16,-2.0888,0.3468,1469859,11105193.0,4774200000.0,3178755480.0
2017-11-22,'603012,创力集团,7.66,7.7,7.62,7.65,7.65,0.01,0.1307,0.2614,1107997,8490514.0,4876049600.0,3246568930.24
2017-11-21,'603012,创力集团,7.65,7.67,7.61,7.62,7.61,0.04,0.5256,0.3649,1546527,11813552.0,4869684000.0,3242330589.6
2017-11-20,'603012,创力集团,7.61,7.74,7.58,7.74,7.74,-0.13,-1.6796,0.633,2683002,20445017.0,4844221600.0,3225377227.04
2017-11-17,'603012,创力集团,7.74,8.17,7.7,8.12,8.09,-0.35,-4.3263,0.8122,3442411,27142578.0,4926974400.0,3280475655.36
2017-11-16,'603012,创力集团,8.09,8.28,8.08,8.2,8.23,-0.14,-1.7011,0.5252,2225890,18184736.0,5149770400.0,3428817577.76
2017-11-15,'603012,创力集团,8.23,8.31,8.18,8.23,8.24,-0.01,-0.1214,0.3592,1522333,12541475.0,5238888800.0,3488154346.72
2017-11-14,'603012,创力集团,8.24,8.44,8.22,8.44,8.44,-0.2,-2.3697,0.4987,2113700,17595701.0,5245254400.0,3492392687.36
2017-11-13,'603012,创力集团,8.44,8.5,8.38,8.38,8.41,0.03,0.3567,0.5705,2417929,20408312.0,5372566400.0,3577159500.16
2017-11-10,'603012,创力集团,8.41,8.44,8.28,8.34,8.35,0.06,0.7186,0.4496,1905451,15965320.0,5353469600.0,3564444478.24
2017-11-09,'603012,创力集团,8.35,8.44,8.26,8.26,8.26,0.09,1.0896,0.5059,2144200,17920886.0,5315276000.0,3539014434.4
2017-11-08,'603012,创力集团,8.26,8.32,8.21,8.22,8.26,0.0,0.0,0.4019,1703400,14109399.0,5257985600.0,3500869368.64
2017-11-07,'603012,创力集团,8.26,8.29,8.19,8.23,8.27,-0.01,-0.1209,0.3324,1408674,11604934.0,5257985600.0,3500869368.64
2017-11-06,'603012,创力集团,8.27,8.28,8.17,8.2,8.18,0.09,1.1002,0.3717,1575192,12992651.0,5264351200.0,3505107709.28
2017-11-03,'603012,创力集团,8.18,8.26,8.12,8.21,8.21,-0.03,-0.3654,0.3583,1518700,12398208.0,5207060800.0,3466962643.52
2017-11-02,'603012,创力集团,8.21,8.36,8.2,8.32,8.37,-0.16,-1.9116,0.325,1377620,11352997.0,5226157600.0,3479677665.44
2017-11-01,'603012,创力集团,8.37,8.52,8.3,8.3,8.31,0.06,0.722,0.3428,1452832,12215873.0,5328007200.0,3547491115.68
2017-10-31,'603012,创力集团,8.31,8.33,8.21,8.21,8.2,0.11,1.3415,0.2978,1262246,10464147.0,5289813600.0,3522061071.84
2017-10-30,'603012,创力集团,8.2,8.57,8.12,8.54,8.54,-0.34,-3.9813,0.7816,3312885,27344258.0,5219792000.0,3475439324.8
2017-10-27,'603012,创力集团,8.54,8.74,8.52,8.72,8.72,-0.18,-2.0642,0.4283,1815287,15654467.0,5436222400.0,3619542906.56
2017-10-26,'603012,创力集团,8.72,8.76,8.6,8.64,8.7,0.02,0.2299,0.4946,2096400,18191921.0,5550803200.0,3695833038.08
2017-10-25,'603012,创力集团,8.7,8.73,8.55,8.56,8.55,0.15,1.7544,0.5164,2188650,18992548.0,5538072000.0,3687356356.8
2017-10-24,'603012,创力集团,8.55,8.59,8.45,8.58,8.59,-0.04,-0.4657,0.3525,1494022,12719854.0,5442588000.0,3623781247.2
2017-10-23,'603012,创力集团,8.59,8.62,8.51,8.55,8.54,0.05,0.5855,0.4107,1740759,14929770.0,5468050400.0,3640734609.76
2017-10-20,'603012,创力集团,8.54,8.57,8.43,8.45,8.46,0.08,0.9456,0.3204,1358000,11562955.0,5436222400.0,3619542906.56
2017-10-19,'603012,创力集团,8.46,8.68,8.44,8.61,8.62,-0.16,-1.8561,0.4814,2040300,17354522.0,5385297600.0,3585636181.44
2017-10-18,'603012,创力集团,8.62,8.73,8.59,8.62,8.62,0.0,0.0,0.3409,1444900,12525749.0,5487147200.0,3653449631.68
2017-10-17,'603012,创力集团,8.62,8.79,8.58,8.75,8.72,-0.1,-1.1468,0.5216,2210623,19174281.0,5487147200.0,3653449631.68
2017-10-16,'603012,创力集团,8.72,9.2,8.71,9.2,9.16,-0.44,-4.8035,1.2154,5151200,45801097.0,5550803200.0,3695833038.08
2017-10-13,'603012,创力集团,9.16,9.21,9.06,9.14,9.17,-0.01,-0.1091,0.6659,2822484,25731336.0,5830889600.0,3882320026.24
2017-10-12,'603012,创力集团,9.17,9.34,9.13,9.32,9.3,-0.13,-1.3978,1.0398,4407084,40577819.0,5837255200.0,3886558366.88
2017-10-11,'603012,创力集团,9.3,9.33,8.91,8.95,8.98,0.32,3.5635,1.5341,6502066,59315395.0,5920008000.0,3941656795.2
2017-10-10,'603012,创力集团,8.98,9.03,8.9,9.03,9.0,-0.02,-0.2222,0.6405,2714858,24335990.0,5716308800.0,3806029894.72
2017-10-09,'603012,创力集团,9.0,9.03,8.94,8.94,8.9,0.1,1.1236,0.7139,3025874,27195889.0,5729040000.0,3814506576.0
2017-09-29,'603012,创力集团,8.9,8.94,8.8,8.8,8.82,0.08,0.907,0.536,2271628,20188097.0,5665384000.0,3772123169.6
2017-09-28,'603012,创力集团,8.82,9.09,8.81,9.03,9.1,-0.28,-3.0769,1.1284,4782507,42658939.0,5614459200.0,3738216444.48
2017-09-27,'603012,创力集团,9.1,9.1,8.82,8.9,8.89,0.21,2.3622,0.9113,3862200,34858667.0,5792696000.0,3856889982.4
2017-09-26,'603012,创力集团,8.89,8.93,8.78,8.85,8.86,0.03,0.3386,0.5978,2533681,22431720.0,5659018400.0,3767884828.96
2017-09-25,'603012,创力集团,8.86,9.12,8.82,8.95,9.01,-0.15,-1.6648,0.8291,3513823,31415207.0,5639921600.0,3755169807.04
2017-09-22,'603012,创力集团,9.01,9.12,8.93,9.05,9.05,-0.04,-0.442,0.9085,3850339,34722957.0,5735405600.0,3818744916.64
2017-09-21,'603012,创力集团,9.05,9.41,9.03,9.2,9.25,-0.2,-2.1622,1.2348,5233374,48159714.0,5760868000.0,3835698279.2
2017-09-20,'603012,创力集团,9.25,9.35,9.08,9.23,9.3,-0.05,-0.5376,1.4104,5977814,55075994.0,5888180000.0,3920465092.0
2017-09-19,'603012,创力集团,9.3,9.57,9.23,9.53,9.63,-0.33,-3.4268,2.1012,8905585,83745035.0,5920008000.0,3941656795.2
2017-09-18,'603012,创力集团,9.63,9.74,9.35,9.4,9.53,0.1,1.0493,2.9923,12682362,121477938.0,6130072800.0,4081522036.32
2017-09-15,'603012,创力集团,9.53,9.55,8.9,9.09,9.19,0.34,3.6997,3.4294,14535081,135198760.0,6066416800.0,4039138629.92
2017-09-14,'603012,创力集团,9.19,9.26,8.86,9.03,9.05,0.14,1.547,1.9481,8256766,75017768.0,5849986400.0,3895035048.16
2017-09-13,'603012,创力集团,9.05,9.08,8.92,9.03,9.16,-0.11,-1.2009,1.2619,5348427,48100022.0,5760868000.0,3835698279.2
