日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600618,氯碱化工,10.15,10.33,9.37,9.41,9.39,0.76,8.0937,3.2977,24727103,245275116.0,11737459756.4,7610875756.4
2019-04-03,'600618,氯碱化工,9.39,9.43,9.12,9.15,9.25,0.14,1.5135,1.2137,9100717,84871351.0,10858595774.6,7040997374.64
2019-04-02,'600618,氯碱化工,9.25,9.65,9.19,9.35,9.35,-0.1,-1.0695,2.0897,15669479,147446634.0,10696699778.0,6936019778.0
2019-04-01,'600618,氯碱化工,9.35,9.4,8.81,8.98,8.83,0.52,5.889,2.3403,17548812,161255818.0,10812339775.6,7011003775.6
2019-03-29,'600618,氯碱化工,8.83,8.94,8.36,8.64,8.55,0.28,3.2749,1.5754,11812666,102571801.0,10211011788.1,6621086988.08
2019-03-28,'600618,氯碱化工,8.55,8.87,8.55,8.71,8.91,-0.36,-4.0404,1.5426,11566727,100667698.0,9887219794.8,6411131794.8
2019-03-27,'600618,氯碱化工,8.91,9.15,8.36,8.39,8.32,0.59,7.0913,2.5819,19359847,171043022.0,10303523786.2,6681074186.16
2019-03-26,'600618,氯碱化工,8.32,8.68,8.25,8.65,8.65,-0.33,-3.815,1.1058,8291975,70013136.0,9621247800.32,6238668600.32
2019-03-25,'600618,氯碱化工,8.65,8.86,8.21,8.3,8.54,0.11,1.2881,1.622,12162428,104562393.0,10002859792.4,6486115792.4
2019-03-22,'600618,氯碱化工,8.54,8.7,8.36,8.46,8.45,0.09,1.0651,1.1931,8946401,76397350.0,9875655795.04,6403633395.04
2019-03-21,'600618,氯碱化工,8.45,8.54,8.3,8.37,8.35,0.1,1.1976,1.1046,8282612,70127703.0,9771579797.2,6336147797.2
2019-03-20,'600618,氯碱化工,8.35,8.51,8.2,8.5,8.5,-0.15,-1.7647,1.0367,7773790,64900180.0,9655939799.6,6261163799.6
2019-03-19,'600618,氯碱化工,8.5,8.59,8.36,8.53,8.54,-0.04,-0.4684,0.967,7250889,61457822.0,9829399796.0,6373639796.0
2019-03-18,'600618,氯碱化工,8.54,8.55,8.22,8.49,8.41,0.13,1.5458,1.6238,12175865,102236953.0,9875655795.04,6403633395.04
2019-03-15,'600618,氯碱化工,8.41,8.69,7.98,8.02,7.95,0.46,5.7862,2.0479,15356234,128681981.0,9725323798.16,6306154198.16
2019-03-14,'600618,氯碱化工,7.95,8.33,7.87,8.16,8.29,-0.34,-4.1013,0.9037,6776035,54508650.0,9193379809.2,5961227809.2
2019-03-13,'600618,氯碱化工,8.29,8.67,8.13,8.25,8.28,0.01,0.1208,1.4935,11198556,93798590.0,9586555801.04,6216173401.04
2019-03-12,'600618,氯碱化工,8.28,8.45,8.15,8.28,8.31,-0.03,-0.361,1.4938,11200903,92890330.0,9574991801.28,6208675001.28
2019-03-11,'600618,氯碱化工,8.31,8.31,7.56,7.68,7.66,0.65,8.4856,1.2649,9484556,75746070.0,9609683800.56,6231170200.56
2019-03-08,'600618,氯碱化工,7.66,8.09,7.66,8.07,8.13,-0.47,-5.7811,1.1151,8361243,65997060.0,8858023816.16,5743774216.16
2019-03-07,'600618,氯碱化工,8.13,8.22,7.93,8.0,8.02,0.11,1.3716,1.2336,9249673,74714460.0,9401531804.88,6096199004.88
2019-03-06,'600618,氯碱化工,8.02,8.04,7.86,8.0,7.94,0.08,1.0076,1.1371,8526116,67805541.0,9274327807.52,6013716607.52
2019-03-05,'600618,氯碱化工,7.94,7.96,7.77,7.86,7.86,0.08,1.0178,0.8294,6218831,48820766.0,9181815809.44,5953729409.44
2019-03-04,'600618,氯碱化工,7.86,7.92,7.75,7.78,7.74,0.12,1.5504,1.0717,8036166,63029413.0,9089303811.36,5893742211.36
2019-03-01,'600618,氯碱化工,7.74,7.78,7.6,7.74,7.74,0.0,0.0,0.6274,4704198,36182840.0,8950535814.24,5803761414.24
2019-02-28,'600618,氯碱化工,7.74,7.89,7.6,7.67,7.67,0.07,0.9126,0.7495,5620008,43465714.0,8950535814.24,5803761414.24
2019-02-27,'600618,氯碱化工,7.67,7.83,7.61,7.72,7.73,-0.06,-0.7762,0.8886,6663428,51568732.0,8869587815.92,5751272615.92
2019-02-26,'600618,氯碱化工,7.73,8.15,7.47,7.55,7.56,0.17,2.2487,1.4667,10998276,85873722.0,8938971814.48,5796263014.48
2019-02-25,'600618,氯碱化工,7.56,7.6,7.26,7.31,7.25,0.31,4.2759,1.1034,8273804,61744347.0,8742383818.56,5668790218.56
2019-02-22,'600618,氯碱化工,7.25,7.26,7.12,7.16,7.16,0.09,1.257,0.5169,3875793,27856757.0,8383899826.0,5436339826.0
2019-02-21,'600618,氯碱化工,7.16,7.29,7.14,7.21,7.25,-0.09,-1.2414,0.5727,4293979,30960519.0,8279823828.16,5368854228.16
2019-02-20,'600618,氯碱化工,7.25,7.27,7.15,7.22,7.23,0.02,0.2766,0.4391,3292742,23688244.0,8383899826.0,5436339826.0
2019-02-19,'600618,氯碱化工,7.23,7.32,7.16,7.31,7.29,-0.06,-0.823,0.5553,4163917,30146155.0,8360771826.48,5421343026.48
2019-02-18,'600618,氯碱化工,7.29,7.29,7.12,7.12,7.1,0.19,2.6761,0.6223,4666169,33666189.0,8430155825.04,5466333425.04
2019-02-15,'600618,氯碱化工,7.1,7.18,7.08,7.13,7.14,-0.04,-0.5602,0.3184,2387721,17027841.0,8210439829.6,5323863829.6
2019-02-14,'600618,氯碱化工,7.14,7.22,7.08,7.18,7.19,-0.05,-0.6954,0.4334,3249876,23218330.0,8256695828.64,5353857428.64
2019-02-13,'600618,氯碱化工,7.19,7.25,7.08,7.15,7.14,0.05,0.7003,0.7146,5358389,38360625.0,8314515827.44,5391349427.44
2019-02-12,'600618,氯碱化工,7.14,7.27,6.97,6.97,7.0,0.14,2.0,0.7044,5281833,37693713.0,8256695828.64,5353857428.64
2019-02-11,'600618,氯碱化工,7.0,7.03,6.9,6.92,6.9,0.1,1.4493,0.5274,3954805,27571740.0,8094799832.0,5248879832.0
2019-02-01,'600618,氯碱化工,6.9,6.92,6.62,6.62,6.58,0.32,4.8632,0.455,3411636,23301218.0,7979159834.4,5173895834.4
2019-01-31,'600618,氯碱化工,6.58,6.79,6.56,6.74,6.72,-0.14,-2.0833,0.2965,2223054,14894778.0,7609111842.08,4933947042.08
2019-01-30,'600618,氯碱化工,6.72,6.87,6.72,6.83,6.86,-0.14,-2.0408,0.2651,1988000,13469960.0,7771007838.72,5038924638.72
2019-01-29,'600618,氯碱化工,6.86,6.88,6.61,6.81,6.81,0.05,0.7342,0.3576,2681438,18234418.0,7932903835.36,5143902235.36
2019-01-28,'600618,氯碱化工,6.81,7.03,6.8,6.98,6.96,-0.15,-2.1552,0.4365,3272948,22620895.0,7875083836.56,5106410236.56
2019-01-25,'600618,氯碱化工,6.96,6.97,6.81,6.87,6.86,0.1,1.4577,0.4148,3110349,21470669.0,8048543832.96,5218886232.96
2019-01-24,'600618,氯碱化工,6.86,6.89,6.78,6.82,6.85,0.01,0.146,0.2699,2024078,13854863.0,7932903835.36,5143902235.36
2019-01-23,'600618,氯碱化工,6.85,6.88,6.71,6.72,6.79,0.06,0.8837,0.2271,1703083,11570892.0,7921339835.6,5136403835.6
2019-01-22,'600618,氯碱化工,6.79,6.96,6.73,6.83,6.88,-0.09,-1.3081,0.3129,2346115,16062619.0,7851955837.04,5091413437.04
2019-01-21,'600618,氯碱化工,6.88,6.9,6.79,6.81,6.85,0.03,0.438,0.288,2159787,14794644.0,7956031834.88,5158899034.88
2019-01-18,'600618,氯碱化工,6.85,6.96,6.71,6.86,6.89,-0.04,-0.5806,0.4836,3626028,24729898.0,7921339835.6,5136403835.6
2019-01-17,'600618,氯碱化工,6.89,7.11,6.71,6.77,6.77,0.12,1.7725,0.6166,4623862,32141367.0,7967595834.64,5166397434.64
2019-01-16,'600618,氯碱化工,6.77,6.92,6.76,6.86,6.86,-0.09,-1.312,0.2397,1797115,12253402.0,7828827837.52,5076416637.52
2019-01-15,'600618,氯碱化工,6.86,6.88,6.71,6.75,6.76,0.1,1.4793,0.2483,1861770,12628766.0,7932903835.36,5143902235.36
2019-01-14,'600618,氯碱化工,6.76,6.79,6.66,6.72,6.73,0.03,0.4458,0.2294,1720455,11577627.0,7817263837.76,5068918237.76
2019-01-11,'600618,氯碱化工,6.73,6.76,6.67,6.69,6.72,0.01,0.1488,0.18,1349687,9057794.0,7782571838.48,5046423038.48
2019-01-10,'600618,氯碱化工,6.72,6.77,6.66,6.68,6.7,0.02,0.2985,0.1932,1448934,9747706.0,7771007838.72,5038924638.72
2019-01-09,'600618,氯碱化工,6.7,6.79,6.69,6.69,6.69,0.01,0.1495,0.2698,2023413,13654149.0,7747879839.2,5023927839.2
2019-01-08,'600618,氯碱化工,6.69,6.74,6.66,6.72,6.72,-0.03,-0.4464,0.1978,1483100,9936389.0,7736315839.44,5016429439.44
2019-01-07,'600618,氯碱化工,6.72,6.74,6.62,6.66,6.63,0.09,1.3575,0.308,2309543,15446221.0,7771007838.72,5038924638.72
2019-01-04,'600618,氯碱化工,6.63,6.63,6.41,6.45,6.48,0.15,2.3148,0.2578,1933327,12646369.0,7666931840.88,4971439040.88
2019-01-03,'600618,氯碱化工,6.48,6.6,6.44,6.54,6.47,0.01,0.1546,0.1876,1406924,9164385.0,7493471844.48,4858963044.48
2019-01-02,'600618,氯碱化工,6.47,6.58,6.44,6.5,6.49,-0.02,-0.3082,0.1642,1231505,8005104.0,7481907844.72,4851464644.72
2018-12-28,'600618,氯碱化工,6.49,6.56,6.49,6.53,6.53,-0.04,-0.6126,0.1252,938465,6117222.0,7505035844.24,4866461444.24
2018-12-27,'600618,氯碱化工,6.53,6.68,6.52,6.67,6.55,-0.02,-0.3053,0.1662,1246494,8225193.0,7551291843.28,4896455043.28
2018-12-26,'600618,氯碱化工,6.55,6.61,6.5,6.58,6.57,-0.02,-0.3044,0.1174,880242,5774542.0,7574419842.8,4911451842.8
2018-12-25,'600618,氯碱化工,6.57,6.69,6.46,6.69,6.71,-0.14,-2.0864,0.2523,1891516,12383943.0,7597547842.32,4926448642.32
2018-12-24,'600618,氯碱化工,6.71,6.75,6.59,6.63,6.68,0.03,0.4491,0.2163,1622131,10825123.0,7759443838.96,5031426238.96
2018-12-21,'600618,氯碱化工,6.68,6.7,6.57,6.62,6.63,0.05,0.7541,0.1984,1487799,9892739.0,7724751839.68,5008931039.68
2018-12-20,'600618,氯碱化工,6.63,6.69,6.56,6.56,6.6,0.03,0.4545,0.219,1642069,10905601.0,7666931840.88,4971439040.88
2018-12-19,'600618,氯碱化工,6.6,6.74,6.58,6.71,6.75,-0.15,-2.2222,0.1893,1419173,9456619.0,7632239841.6,4948943841.6
2018-12-18,'600618,氯碱化工,6.75,6.8,6.6,6.68,6.68,0.07,1.0479,0.3684,2762745,18445068.0,7805699838.0,5061419838.0
2018-12-17,'600618,氯碱化工,6.68,6.78,6.61,6.74,6.74,-0.06,-0.8902,0.2426,1818789,12191462.0,7724751839.68,5008931039.68
2018-12-14,'600618,氯碱化工,6.74,6.92,6.73,6.88,6.89,-0.15,-2.1771,0.2137,1602193,10926258.0,7794135838.24,5053921438.24
2018-12-13,'600618,氯碱化工,6.89,6.96,6.77,6.81,6.83,0.06,0.8785,0.2723,2041791,14080470.0,7967595834.64,5166397434.64
2018-12-12,'600618,氯碱化工,6.83,6.89,6.81,6.82,6.79,0.04,0.5891,0.1863,1396607,9558116.0,7898211836.08,5121407036.08
2018-12-11,'600618,氯碱化工,6.79,6.9,6.77,6.86,6.85,-0.06,-0.8759,0.2113,1584109,10806258.0,7851955837.04,5091413437.04
2018-12-10,'600618,氯碱化工,6.85,6.94,6.77,6.88,6.89,-0.04,-0.5806,0.2673,2004434,13715652.0,7921339835.6,5136403835.6
2018-12-07,'600618,氯碱化工,6.89,6.98,6.84,6.95,6.88,0.01,0.1453,0.2254,1689846,11669892.0,7967595834.64,5166397434.64
2018-12-06,'600618,氯碱化工,6.88,7.05,6.86,7.04,7.09,-0.21,-2.9619,0.2796,2096579,14518634.0,7956031834.88,5158899034.88
2018-12-05,'600618,氯碱化工,7.09,7.13,6.99,7.06,7.2,-0.11,-1.5278,0.4389,3291232,23215785.0,8198875829.84,5316365429.84
2018-12-04,'600618,氯碱化工,7.2,7.3,7.0,7.06,7.07,0.13,1.8388,0.5913,4433787,31888203.0,8326079827.2,5398847827.2
2018-12-03,'600618,氯碱化工,7.07,7.1,6.96,6.97,6.81,0.26,3.8179,0.4647,3484437,24564508.0,8175747830.32,5301368630.32
2018-11-30,'600618,氯碱化工,6.81,6.92,6.75,6.8,6.84,-0.03,-0.4386,0.2485,1863282,12702411.0,7875083836.56,5106410236.56
2018-11-29,'600618,氯碱化工,6.84,7.05,6.84,7.05,7.03,-0.19,-2.7027,0.327,2451973,16982231.0,7909775835.84,5128905435.84
2018-11-28,'600618,氯碱化工,7.03,7.03,6.8,6.8,6.84,0.19,2.7778,0.4064,3047087,21116395.0,8129491831.28,5271375031.28
2018-11-27,'600618,氯碱化工,6.84,6.87,6.77,6.78,6.76,0.08,1.1834,0.2634,1975010,13479968.0,7909775835.84,5128905435.84
2018-11-26,'600618,氯碱化工,6.76,6.86,6.7,6.73,6.67,0.09,1.3493,0.3147,2359898,16011525.0,7817263837.76,5068918237.76
2018-11-23,'600618,氯碱化工,6.67,7.13,6.61,7.11,7.14,-0.47,-6.5826,0.6015,4510226,30646694.0,7713187839.92,5001432639.92
2018-11-22,'600618,氯碱化工,7.14,7.2,7.1,7.15,7.15,-0.01,-0.1399,0.243,1822105,13027554.0,8256695828.64,5353857428.64
2018-11-21,'600618,氯碱化工,7.15,7.2,7.09,7.17,7.13,0.02,0.2805,0.3429,2571469,18366762.0,8268259828.4,5361355828.4
2018-11-20,'600618,氯碱化工,7.13,7.3,7.06,7.25,7.33,-0.2,-2.7285,0.5187,3889156,27953316.0,8245131828.88,5346359028.88
2018-11-19,'600618,氯碱化工,7.33,7.45,7.23,7.35,7.28,0.05,0.6868,0.4868,3650219,26779768.0,8476411824.08,5496327024.08
2018-11-16,'600618,氯碱化工,7.28,7.34,7.17,7.27,7.29,-0.01,-0.1372,0.6374,4779177,34702934.0,8418591825.28,5458835025.28
2018-11-15,'600618,氯碱化工,7.29,7.3,7.0,7.0,7.0,0.29,4.1429,0.6544,4906970,35488769.0,8430155825.04,5466333425.04
2018-11-14,'600618,氯碱化工,7.0,7.17,6.96,7.01,7.01,-0.01,-0.1427,0.4547,3409169,24121025.0,8094799832.0,5248879832.0
2018-11-13,'600618,氯碱化工,7.01,7.07,6.81,6.84,6.94,0.07,1.0086,0.5123,3841102,26782238.0,8106363831.76,5256378231.76
2018-11-12,'600618,氯碱化工,6.94,6.95,6.71,6.73,6.7,0.24,3.5821,0.4292,3218131,22155582.0,8025415833.44,5203889433.44
2018-11-09,'600618,氯碱化工,6.7,6.82,6.69,6.78,6.79,-0.09,-1.3255,0.2154,1615214,10894325.0,7747879839.2,5023927839.2
2018-11-08,'600618,氯碱化工,6.79,6.89,6.78,6.84,6.78,0.01,0.1475,0.2982,2236175,15263443.0,7851955837.04,5091413437.04
2018-11-07,'600618,氯碱化工,6.78,6.93,6.76,6.87,6.91,-0.13,-1.8813,0.3965,2973091,20373686.0,7840391837.28,5083915037.28
2018-11-06,'600618,氯碱化工,6.91,6.92,6.67,6.79,6.83,0.08,1.1713,0.4657,3492275,23732660.0,7990723834.16,5181394234.16
2018-11-05,'600618,氯碱化工,6.83,6.84,6.64,6.66,6.69,0.14,2.0927,0.6035,4525611,30585295.0,7898211836.08,5121407036.08
2018-11-02,'600618,氯碱化工,6.69,6.73,6.56,6.6,6.52,0.17,2.6074,0.4392,3293289,21902241.0,7736315839.44,5016429439.44
2018-11-01,'600618,氯碱化工,6.52,6.74,6.52,6.53,6.51,0.01,0.1536,0.4624,3466944,22878375.0,7539727843.52,4888956643.52
2018-10-31,'600618,氯碱化工,6.51,6.58,6.43,6.5,6.47,0.04,0.6182,0.4027,3019684,19713369.0,7528163843.76,4881458243.76
2018-10-30,'600618,氯碱化工,6.47,6.48,6.35,6.36,6.31,0.16,2.5357,0.3997,2997349,19259798.0,7481907844.72,4851464644.72
2018-10-29,'600618,氯碱化工,6.31,6.46,6.27,6.37,6.37,-0.06,-0.9419,0.2593,1944125,12357437.0,7296883848.56,4731490248.56
2018-10-26,'600618,氯碱化工,6.37,6.44,6.31,6.37,6.26,0.11,1.7572,0.3838,2878253,18343262.0,7366267847.12,4776480647.12
2018-10-25,'600618,氯碱化工,6.26,6.31,6.07,6.16,6.36,-0.1,-1.5723,0.42,3149539,19412374.0,7239063849.76,4693998249.76
2018-10-24,'600618,氯碱化工,6.36,6.42,6.26,6.26,6.28,0.08,1.2739,0.2714,2035320,12935872.0,7354703847.36,4768982247.36
2018-10-23,'600618,氯碱化工,6.28,6.48,6.28,6.47,6.46,-0.18,-2.7864,0.3043,2281990,14569410.0,7262191849.28,4708995049.28
2018-10-22,'600618,氯碱化工,6.46,6.54,6.2,6.21,6.18,0.28,4.5307,0.4907,3679637,23615493.0,7470343844.96,4843966244.96
2018-10-19,'600618,氯碱化工,6.18,6.25,5.95,6.01,6.08,0.1,1.6447,0.2823,2116806,12938581.0,7146551851.68,4634011051.68
2018-10-18,'600618,氯碱化工,6.08,6.31,6.08,6.28,6.33,-0.25,-3.9494,0.3012,2258846,13941532.0,7030911854.08,4559027054.08
2018-10-17,'600618,氯碱化工,6.33,6.39,6.16,6.35,6.24,0.09,1.4423,0.3045,2282956,14331132.0,7320011848.08,4746487048.08
2018-10-16,'600618,氯碱化工,6.24,6.67,6.24,6.59,6.59,-0.35,-5.3111,0.4796,3596386,23055436.0,7215935850.24,4679001450.24
2018-10-15,'600618,氯碱化工,6.59,6.9,6.56,6.85,6.82,-0.23,-3.3724,0.4098,3072599,20587104.0,7620675841.84,4941445441.84
2018-10-12,'600618,氯碱化工,6.82,6.94,6.4,6.84,6.92,-0.1,-1.4451,0.5856,4391198,29482330.0,7886647836.32,5113908636.32
2018-10-11,'600618,氯碱化工,6.92,7.13,6.82,7.0,7.4,-0.48,-6.4865,0.7717,5786742,40349520.0,8002287833.92,5188892633.92
2018-10-10,'600618,氯碱化工,7.4,7.63,7.34,7.45,7.41,-0.01,-0.135,1.1442,8579909,64108981.0,8557359822.4,5548815822.4
2018-10-09,'600618,氯碱化工,7.41,7.42,6.96,6.96,7.01,0.4,5.7061,0.94,7048692,50925904.0,8568923822.16,5556314222.16
2018-10-08,'600618,氯碱化工,7.01,7.22,6.99,7.22,7.34,-0.33,-4.4959,0.5987,4489311,31796521.0,8106363831.76,5256378231.76
2018-09-28,'600618,氯碱化工,7.34,7.53,7.07,7.08,7.06,0.28,3.966,0.6914,5184563,37847877.0,8487975823.84,5503825423.84
2018-09-27,'600618,氯碱化工,7.06,7.17,7.03,7.17,7.15,-0.09,-1.2587,0.3346,2509256,17783490.0,8164183830.56,5293870230.56
2018-09-26,'600618,氯碱化工,7.15,7.2,7.13,7.13,7.14,0.01,0.1401,0.2574,1930379,13834137.0,8268259828.4,5361355828.4
2018-09-25,'600618,氯碱化工,7.14,7.21,7.08,7.14,7.15,-0.01,-0.1399,0.2991,2242801,16018201.0,8256695828.64,5353857428.64
2018-09-21,'600618,氯碱化工,7.15,7.16,7.02,7.09,7.08,0.07,0.9887,0.3994,2994763,21276776.0,8268259828.4,5361355828.4
2018-09-20,'600618,氯碱化工,7.08,7.12,7.03,7.09,7.09,-0.01,-0.141,0.2662,1996440,14123002.0,8187311830.08,5308867030.08
2018-09-19,'600618,氯碱化工,7.09,7.12,6.92,6.93,6.97,0.12,1.7217,0.3508,2630383,18567421.0,8198875829.84,5316365429.84
2018-09-18,'600618,氯碱化工,6.97,6.98,6.8,6.85,6.82,0.15,2.1994,0.3382,2535956,17483352.0,8060107832.72,5226384632.72
2018-09-17,'600618,氯碱化工,6.82,7.06,6.81,7.03,7.05,-0.23,-3.2624,0.3085,2313552,15919387.0,7886647836.32,5113908636.32
2018-09-14,'600618,氯碱化工,7.05,7.1,7.04,7.08,7.08,-0.03,-0.4237,0.2246,1684099,11914669.0,8152619830.8,5286371830.8
2018-09-13,'600618,氯碱化工,7.08,7.15,7.02,7.06,7.05,0.03,0.4255,0.2535,1900717,13446232.0,8187311830.08,5308867030.08
2018-09-12,'600618,氯碱化工,7.05,7.09,6.97,7.01,7.04,0.01,0.142,0.1914,1435442,10094018.0,8152619830.8,5286371830.8
2018-09-11,'600618,氯碱化工,7.04,7.11,6.98,7.07,7.07,-0.03,-0.4243,0.2739,2053798,14440707.0,8141055831.04,5278873431.04
2018-09-10,'600618,氯碱化工,7.07,7.28,7.06,7.24,7.24,-0.17,-2.3481,0.274,2054275,14668488.0,8175747830.32,5301368630.32
2018-09-07,'600618,氯碱化工,7.24,7.34,7.2,7.3,7.26,-0.02,-0.2755,0.2789,2091507,15188684.0,8372335826.24,5428841426.24
2018-09-06,'600618,氯碱化工,7.26,7.39,7.23,7.35,7.34,-0.08,-1.0899,0.3244,2432768,17745619.0,8395463825.76,5443838225.76
2018-09-05,'600618,氯碱化工,7.34,7.56,7.32,7.46,7.5,-0.16,-2.1333,0.3941,2955303,21942688.0,8487975823.84,5503825423.84
2018-09-04,'600618,氯碱化工,7.5,7.54,7.34,7.4,7.4,0.1,1.3514,0.4343,3256911,24289405.0,8672999820.0,5623799820.0
2018-09-03,'600618,氯碱化工,7.4,7.42,7.23,7.38,7.38,0.02,0.271,0.3509,2630963,19266275.0,8557359822.4,5548815822.4
2018-08-31,'600618,氯碱化工,7.38,7.64,7.35,7.59,7.59,-0.21,-2.7668,0.5622,4215935,31470909.0,8534231822.88,5533819022.88
2018-08-30,'600618,氯碱化工,7.59,7.73,7.58,7.67,7.69,-0.1,-1.3004,0.2547,1910192,14579238.0,8777075817.84,5691285417.84
2018-08-29,'600618,氯碱化工,7.69,7.8,7.64,7.8,7.81,-0.12,-1.5365,0.3328,2495384,19222898.0,8892715815.44,5766269415.44
2018-08-28,'600618,氯碱化工,7.81,7.83,7.73,7.75,7.77,0.04,0.5148,0.3209,2406566,18740652.0,9031483812.56,5856250212.56
2018-08-27,'600618,氯碱化工,7.77,7.79,7.55,7.62,7.57,0.2,2.642,0.4639,3478863,26709885.0,8985227813.52,5826256613.52
2018-08-24,'600618,氯碱化工,7.57,7.79,7.5,7.76,7.79,-0.22,-2.8241,0.5599,4198174,32011502.0,8753947818.32,5676288618.32
2018-08-23,'600618,氯碱化工,7.79,7.84,7.72,7.75,7.73,0.06,0.7762,0.3208,2405277,18714918.0,9008355813.04,5841253413.04
2018-08-22,'600618,氯碱化工,7.73,7.92,7.72,7.84,7.89,-0.16,-2.0279,0.2938,2203100,17174547.0,8938971814.48,5796263014.48
2018-08-21,'600618,氯碱化工,7.89,7.96,7.83,7.85,7.83,0.06,0.7663,0.2568,1925816,15223309.0,9123995810.64,5916237410.64
2018-08-20,'600618,氯碱化工,7.83,7.99,7.75,7.92,7.9,-0.07,-0.8861,0.3177,2382340,18663171.0,9054611812.08,5871247012.08
2018-08-17,'600618,氯碱化工,7.9,8.08,7.88,7.98,7.93,-0.03,-0.3783,0.3041,2280480,18187083.0,9135559810.4,5923735810.4
2018-08-16,'600618,氯碱化工,7.93,8.04,7.85,8.04,8.04,-0.11,-1.3682,0.3273,2454215,19514046.0,9170251809.68,5946231009.68
2018-08-15,'600618,氯碱化工,8.04,8.31,8.02,8.26,8.28,-0.24,-2.8986,0.4457,3342251,27067043.0,9297455807.04,6028713407.04
2018-08-14,'600618,氯碱化工,8.28,8.33,8.18,8.22,8.25,0.03,0.3636,0.3358,2517635,20833288.0,9574991801.28,6208675001.28
2018-08-13,'600618,氯碱化工,8.25,8.29,8.08,8.27,8.41,-0.16,-1.9025,0.5784,4337081,35440167.0,9540299802.0,6186179802.0
2018-08-10,'600618,氯碱化工,8.41,8.55,8.35,8.55,8.58,-0.17,-1.9814,0.6516,4885589,41171459.0,9725323798.16,6306154198.16
2018-08-09,'600618,氯碱化工,8.58,8.6,8.31,8.4,8.49,0.09,1.0601,0.9523,7140871,60603932.0,9921911794.08,6433626994.08
2018-08-08,'600618,氯碱化工,8.49,8.52,8.24,8.3,8.34,0.15,1.7986,0.8519,6388005,53838735.0,9817835796.24,6366141396.24
2018-08-07,'600618,氯碱化工,8.34,8.48,7.93,7.97,7.95,0.39,4.9057,0.6767,5073794,41903256.0,9644375799.84,6253665399.84
2018-08-06,'600618,氯碱化工,7.95,8.19,7.8,7.98,7.98,-0.03,-0.3759,0.3231,2422706,19394680.0,9193379809.2,5961227809.2
2018-08-03,'600618,氯碱化工,7.98,8.08,7.86,7.86,7.93,0.05,0.6305,0.3178,2382983,19093750.0,9228071808.48,5983723008.48
2018-08-02,'600618,氯碱化工,7.93,8.3,7.7,8.3,8.28,-0.35,-4.2271,0.4889,3666111,29207271.0,9170251809.68,5946231009.68
2018-08-01,'600618,氯碱化工,8.28,8.47,8.27,8.38,8.35,-0.07,-0.8383,0.4244,3182485,26661515.0,9574991801.28,6208675001.28
2018-07-31,'600618,氯碱化工,8.35,8.55,8.3,8.5,8.58,-0.23,-2.6807,0.4685,3513337,29465306.0,9655939799.6,6261163799.6
2018-07-30,'600618,氯碱化工,8.58,8.6,8.41,8.41,8.45,0.13,1.5385,0.5639,4228245,36014361.0,9921911794.08,6433626994.08
2018-07-27,'600618,氯碱化工,8.45,8.56,8.41,8.55,8.57,-0.12,-1.4002,0.4541,3405198,28832336.0,9771579797.2,6336147797.2
2018-07-26,'600618,氯碱化工,8.57,8.6,8.47,8.52,8.58,-0.01,-0.1166,0.3908,2930206,24959722.0,9910347794.32,6426128594.32
2018-07-25,'600618,氯碱化工,8.58,8.64,8.5,8.57,8.57,0.01,0.1167,0.3471,2602805,22272237.0,9921911794.08,6433626994.08
2018-07-24,'600618,氯碱化工,8.57,8.65,8.35,8.35,8.38,0.19,2.2673,0.5657,4241736,36246903.0,9910347794.32,6426128594.32
2018-07-23,'600618,氯碱化工,8.38,8.41,8.14,8.18,8.24,0.14,1.699,0.3965,2972799,24737170.0,9690631798.88,6283658998.88
2018-07-20,'600618,氯碱化工,8.24,8.29,8.08,8.11,8.15,0.09,1.1043,0.327,2451745,20145050.0,9528735802.24,6178681402.24
2018-07-19,'600618,氯碱化工,8.15,8.33,8.12,8.33,8.4,-0.25,-2.9762,0.4342,3256001,26791522.0,9424659804.4,6111195804.4
2018-07-18,'600618,氯碱化工,8.4,8.8,8.38,8.67,8.39,0.01,0.1192,0.7289,5465721,46793803.0,9713759798.4,6298655798.4
2018-07-17,'600618,氯碱化工,8.39,8.4,8.21,8.29,8.26,0.13,1.5738,0.3273,2454499,20434139.0,9702195798.64,6291157398.64
2018-07-16,'600618,氯碱化工,8.26,8.33,8.16,8.32,8.29,-0.03,-0.3619,0.272,2039561,16801347.0,9551863801.76,6193678201.76
2018-07-13,'600618,氯碱化工,8.29,8.35,8.19,8.3,8.32,-0.03,-0.3606,0.3057,2292500,18926258.0,9586555801.04,6216173401.04
2018-07-12,'600618,氯碱化工,8.32,8.32,7.98,7.98,8.0,0.32,4.0,0.4182,3136039,25779372.0,9621247800.32,6238668600.32
2018-07-11,'600618,氯碱化工,8.0,8.2,7.85,8.15,8.29,-0.29,-3.4982,0.327,2452088,19627445.0,9251199808.0,5998719808.0
2018-07-10,'600618,氯碱化工,8.29,8.33,8.17,8.28,8.23,0.06,0.729,0.3206,2404213,19833738.0,9586555801.04,6216173401.04
2018-07-09,'600618,氯碱化工,8.23,8.24,8.01,8.01,8.04,0.19,2.3632,0.2945,2208065,17977948.0,9517171802.48,6171183002.48
