日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600021,上海电力,8.73,8.91,8.71,8.86,8.89,-0.16,-1.7998,0.291,6225828,54692543.0,22847843439.8,18679923713.6
2019-03-27,'600021,上海电力,8.89,8.95,8.84,8.93,8.9,-0.01,-0.1124,0.2367,5064353,45033590.0,23266589711.3,19022281994.7
2019-03-26,'600021,上海电力,8.9,9.21,8.84,9.15,9.15,-0.25,-2.7322,0.4056,8679290,78236295.0,23292761353.3,19043679387.3
2019-03-25,'600021,上海电力,9.15,9.32,9.1,9.21,9.32,-0.17,-1.824,0.4835,10345006,95222866.0,23947052402.5,19578614201.5
2019-03-22,'600021,上海电力,9.32,9.38,9.1,9.17,9.17,0.15,1.6358,0.6426,13749253,127240023.0,24391970316.0,19942369875.2
2019-03-21,'600021,上海电力,9.17,9.24,9.09,9.13,9.14,0.03,0.3282,0.5409,11573599,106291128.0,23999395686.5,19621408986.7
2019-03-20,'600021,上海电力,9.14,9.33,8.86,9.1,9.16,-0.02,-0.2183,0.4932,10553807,96119983.0,23920880760.6,19557216809.0
2019-03-19,'600021,上海电力,9.16,9.4,9.12,9.13,9.06,0.1,1.1038,0.5819,12452172,114909138.0,23973224044.5,19600011594.1
2019-03-18,'600021,上海电力,9.06,9.09,8.85,8.99,9.0,0.06,0.6667,0.45,9628889,86402911.0,23711507624.8,19386037668.4
2019-03-15,'600021,上海电力,9.0,9.06,8.87,8.87,8.88,0.12,1.3514,0.4839,10354168,93060257.0,23554477773.0,19257653313.0
2019-03-14,'600021,上海电力,8.88,9.23,8.76,9.23,9.19,-0.31,-3.3732,0.6776,14499090,129530487.0,23240418069.4,19000884602.2
2019-03-13,'600021,上海电力,9.19,9.69,9.08,9.68,9.58,-0.39,-4.071,0.934,19985777,186039449.0,24051738970.4,19664203771.8
2019-03-12,'600021,上海电力,9.58,9.74,8.9,8.9,8.85,0.73,8.2486,1.6779,35903601,340597346.0,25072433007.3,20498702082.1
2019-03-11,'600021,上海电力,8.85,8.89,8.55,8.59,8.59,0.26,3.0268,0.4857,10393710,91284735.0,23161903143.5,18936692424.5
2019-03-08,'600021,上海电力,8.59,8.94,8.58,8.94,8.97,-0.38,-4.2363,0.7376,15782666,137658362.0,22481440452.2,18380360217.6
2019-03-07,'600021,上海电力,8.97,9.14,8.93,9.14,9.14,-0.17,-1.86,0.7341,15708388,141487916.0,23475962847.1,19193461135.3
2019-03-06,'600021,上海电力,9.14,9.15,9.0,9.06,9.05,0.09,0.9945,0.5246,11224504,101992282.0,23920880760.6,19557216809.0
2019-03-05,'600021,上海电力,9.05,9.15,8.95,9.07,9.08,-0.03,-0.3304,0.4319,9240955,83606409.0,23685335982.8,19364640275.8
2019-03-04,'600021,上海电力,9.08,9.17,8.93,8.93,8.95,0.13,1.4525,0.5987,12810637,116214406.0,23763850908.8,19428832453.6
2019-03-01,'600021,上海电力,8.95,9.04,8.88,9.0,9.0,-0.05,-0.5556,0.2894,6192268,55290948.0,23423619563.2,19150666350.2
2019-02-28,'600021,上海电力,9.0,9.05,8.9,8.95,8.95,0.05,0.5587,0.267,5712089,51240941.0,23554477773.0,19257653313.0
2019-02-27,'600021,上海电力,8.95,9.09,8.9,8.94,8.94,0.01,0.1119,0.4368,9346127,84034943.0,23423619563.2,19150666350.2
2019-02-26,'600021,上海电力,8.94,9.1,8.89,9.05,9.05,-0.11,-1.2155,0.6213,13293600,119386686.0,23397447921.2,19129268957.6
2019-02-25,'600021,上海电力,9.05,9.08,8.77,8.77,8.77,0.28,3.1927,0.8556,18306946,163173056.0,23685335982.8,19364640275.8
2019-02-22,'600021,上海电力,8.77,8.78,8.65,8.77,8.78,-0.01,-0.1139,0.3691,7898217,68715845.0,22952530007.7,18765513283.9
2019-02-21,'600021,上海电力,8.78,8.81,8.73,8.75,8.77,0.01,0.114,0.2221,4753392,41666674.0,22978701649.7,18786910676.5
2019-02-20,'600021,上海电力,8.77,8.89,8.75,8.81,8.79,-0.02,-0.2275,0.2784,5956367,52392892.0,22952530007.7,18765513283.9
2019-02-19,'600021,上海电力,8.79,8.91,8.74,8.91,8.94,-0.15,-1.6779,0.4122,8820220,77775063.0,23004873291.6,18808308069.0
2019-02-18,'600021,上海电力,8.94,8.94,8.78,8.78,8.79,0.15,1.7065,0.315,6739711,59897228.0,23397447921.2,19129268957.6
2019-02-15,'600021,上海电力,8.79,8.95,8.79,8.81,8.87,-0.08,-0.9019,0.2232,4776263,42232367.0,23004873291.6,18808308069.0
2019-02-14,'600021,上海电力,8.87,8.96,8.81,8.96,8.96,-0.09,-1.0045,0.2781,5951503,52728537.0,23214246427.4,18979487209.6
2019-02-13,'600021,上海电力,8.96,8.99,8.82,8.92,9.01,-0.05,-0.5549,0.3797,8123802,72381024.0,23449791205.1,19172063742.7
2019-02-12,'600021,上海电力,9.01,9.05,8.56,8.6,8.61,0.4,4.6458,0.5102,10917299,97353621.0,23580649415.0,19279050705.6
2019-02-11,'600021,上海电力,8.61,8.64,8.41,8.46,8.44,0.17,2.0142,0.2988,6393349,54802589.0,22533783736.2,18423155002.8
2019-02-01,'600021,上海电力,8.44,8.56,8.38,8.44,8.36,0.08,0.9569,0.2484,5314515,44965974.0,22088865822.7,18059399329.1
2019-01-31,'600021,上海电力,8.36,8.49,8.35,8.36,8.41,-0.05,-0.5945,0.1824,3902062,32814797.0,21879492686.9,17888220188.5
2019-01-30,'600021,上海电力,8.41,8.53,8.37,8.42,8.44,-0.03,-0.3555,0.1962,4198035,35482663.0,22010350896.8,17995207151.4
2019-01-29,'600021,上海电力,8.44,8.63,8.43,8.6,8.65,-0.21,-2.4277,0.3728,7977657,67761641.0,22088865822.7,18059399329.1
2019-01-28,'600021,上海电力,8.65,8.75,8.37,8.38,8.39,0.26,3.0989,0.4418,9452414,80891510.0,22638470304.0,18508744573.0
2019-01-25,'600021,上海电力,8.39,8.49,8.36,8.46,8.41,-0.02,-0.2378,0.2135,4568001,38477438.0,21958007612.8,17952412366.2
2019-01-24,'600021,上海电力,8.41,8.53,8.37,8.44,8.51,-0.1,-1.1751,0.3538,7569412,63738126.0,22010350896.8,17995207151.4
2019-01-23,'600021,上海电力,8.51,8.51,8.29,8.3,8.22,0.29,3.528,0.4691,10037486,84791082.0,22272067316.5,18209181077.1
2019-01-22,'600021,上海电力,8.22,8.49,8.18,8.42,8.41,-0.19,-2.2592,0.35,7488455,62372162.0,21513089699.3,17588656692.5
2019-01-21,'600021,上海电力,8.41,8.52,8.3,8.33,8.28,0.13,1.57,0.3666,7843865,66182959.0,22010350896.8,17995207151.4
2019-01-18,'600021,上海电力,8.28,8.37,8.22,8.27,8.32,-0.04,-0.4808,0.2148,4597028,38115887.0,21670119551.2,17717041048.0
2019-01-17,'600021,上海电力,8.32,8.4,8.26,8.27,8.33,-0.01,-0.12,0.208,4450504,37109946.0,21774806119.0,17802630618.2
2019-01-16,'600021,上海电力,8.33,8.37,8.23,8.37,8.3,0.03,0.3614,0.2237,4786726,39737723.0,21800977761.0,17824028010.8
2019-01-15,'600021,上海电力,8.3,8.37,8.21,8.23,8.25,0.05,0.6061,0.2427,5192398,43010142.0,21722462835.1,17759835833.1
2019-01-14,'600021,上海电力,8.25,8.45,8.22,8.34,8.25,0.0,0.0,0.3259,6973117,58047961.0,21591604625.2,17652848870.2
2019-01-11,'600021,上海电力,8.25,8.52,8.19,8.29,8.36,-0.11,-1.3158,0.3381,7234680,60102478.0,21591604625.2,17652848870.2
2019-01-10,'600021,上海电力,8.36,8.43,8.3,8.33,8.25,0.11,1.3333,0.3012,6443873,53928690.0,21879492686.9,17888220188.5
2019-01-09,'600021,上海电力,8.25,8.52,8.24,8.38,8.37,-0.12,-1.4337,0.3667,7847074,65920215.0,21591604625.2,17652848870.2
2019-01-08,'600021,上海电力,8.37,8.55,8.19,8.42,8.47,-0.1,-1.1806,0.3752,8028726,67105043.0,21905664328.9,17909617581.1
2019-01-07,'600021,上海电力,8.47,8.5,8.12,8.16,8.16,0.31,3.799,0.5175,11073028,93039282.0,22167380748.6,18123591506.8
2019-01-04,'600021,上海电力,8.16,8.2,8.02,8.04,8.01,0.15,1.8727,0.2919,6246171,50704519.0,21356059847.5,17460272337.1
2019-01-03,'600021,上海电力,8.01,8.22,7.97,8.11,8.11,-0.1,-1.233,0.4368,9346142,75496615.0,20963485218.0,17139311448.6
2019-01-02,'600021,上海电力,8.11,8.34,8.06,8.18,8.1,0.01,0.1235,0.5296,11333102,92816387.0,21225201637.7,17353285374.3
2018-12-28,'600021,上海电力,8.1,8.13,7.76,7.79,7.8,0.3,3.8462,0.4385,9381912,74867729.0,21199029995.7,17331887981.7
2018-12-27,'600021,上海电力,7.8,7.88,7.73,7.84,7.8,0.0,0.0,0.2049,4383975,34243586.0,20413880736.6,16689966204.6
2018-12-26,'600021,上海电力,7.8,7.8,7.65,7.69,7.71,0.09,1.1673,0.243,5199810,40338653.0,20413880736.6,16689966204.6
2018-12-25,'600021,上海电力,7.71,7.72,7.53,7.56,7.63,0.08,1.0485,0.3148,6735302,51598471.0,20178335958.9,16497389671.5
2018-12-24,'600021,上海电力,7.63,7.64,7.55,7.6,7.55,0.08,1.0596,0.1404,3004300,22855867.0,19968962823.1,16326210530.9
2018-12-21,'600021,上海电力,7.55,7.6,7.52,7.6,7.56,-0.01,-0.1323,0.1119,2395418,18085669.0,19759589687.3,16155031390.4
2018-12-20,'600021,上海电力,7.56,7.69,7.51,7.69,7.66,-0.1,-1.3055,0.2509,5369481,40612905.0,19785761329.3,16176428782.9
2018-12-19,'600021,上海电力,7.66,7.75,7.52,7.64,7.6,0.06,0.7895,0.2637,5641756,43086149.0,20047477749.0,16390402708.6
2018-12-18,'600021,上海电力,7.6,7.65,7.53,7.54,7.54,0.06,0.7958,0.3,6419334,48820740.0,19890447897.2,16262018353.2
2018-12-17,'600021,上海电力,7.54,7.61,7.44,7.54,7.56,-0.02,-0.2646,0.2268,4852038,36541339.0,19733418045.4,16133633997.8
2018-12-14,'600021,上海电力,7.56,7.69,7.5,7.69,7.69,-0.13,-1.6905,0.3747,8018073,60943080.0,19785761329.3,16176428782.9
2018-12-13,'600021,上海电力,7.69,7.75,7.62,7.71,7.68,0.01,0.1302,0.2615,5595573,43009643.0,20125992674.9,16454594886.3
2018-12-12,'600021,上海电力,7.68,7.8,7.6,7.8,7.75,-0.07,-0.9032,0.2967,6349215,48609440.0,20099821033.0,16433197493.8
2018-12-11,'600021,上海电力,7.75,7.78,7.64,7.64,7.63,0.12,1.5727,0.2448,5239083,40517262.0,20283022526.8,16582979241.8
2018-12-10,'600021,上海电力,7.63,7.78,7.51,7.57,7.57,0.06,0.7926,0.2955,6323661,48633406.0,19968962823.1,16326210530.9
2018-12-07,'600021,上海电力,7.57,7.7,7.52,7.63,7.71,-0.14,-1.8158,0.204,4365705,33041719.0,19811932971.3,16197826175.5
2018-12-06,'600021,上海电力,7.71,7.85,7.63,7.68,7.68,0.03,0.3906,0.2318,4960240,38170656.0,20178335958.9,16497389671.5
2018-12-05,'600021,上海电力,7.68,7.71,7.61,7.62,7.71,-0.03,-0.3891,0.2247,4806978,36903806.0,20099821033.0,16433197493.8
2018-12-04,'600021,上海电力,7.71,7.72,7.61,7.67,7.67,0.04,0.5215,0.2393,5119486,39174894.0,20178335958.9,16497389671.5
2018-12-03,'600021,上海电力,7.67,7.82,7.64,7.7,7.55,0.12,1.5894,0.3081,6592889,50748645.0,20073649391.0,16411800101.2
2018-11-30,'600021,上海电力,7.55,7.6,7.35,7.4,7.45,0.1,1.3423,0.3217,6883314,51828990.0,19759589687.3,16155031390.4
2018-11-29,'600021,上海电力,7.45,7.89,7.41,7.83,7.73,-0.28,-3.6223,0.5395,11543536,87292983.0,19497873267.7,15941057464.6
2018-11-28,'600021,上海电力,7.73,7.73,7.4,7.46,7.4,0.33,4.4595,0.4451,9523717,72405633.0,20230679242.8,16540184456.6
2018-11-27,'600021,上海电力,7.4,7.77,7.32,7.77,7.71,-0.31,-4.0208,0.4295,9190829,68687407.0,19367015057.8,15834070501.8
2018-11-26,'600021,上海电力,7.71,7.78,7.36,7.42,7.34,0.37,5.0409,0.3804,8139288,62565358.0,20178335958.9,16497389671.5
2018-11-23,'600021,上海电力,7.34,7.75,7.31,7.68,7.72,-0.38,-4.9223,0.325,6954319,51682400.0,19209985206.0,15705686146.4
2018-11-22,'600021,上海电力,7.72,7.79,7.59,7.65,7.61,0.11,1.4455,0.2328,4981765,38571331.0,20204507600.8,16518787064.0
2018-11-21,'600021,上海电力,7.61,7.7,7.48,7.57,7.62,-0.01,-0.1312,0.1846,3949100,30057668.0,19916619539.2,16283415745.8
2018-11-20,'600021,上海电力,7.62,7.89,7.61,7.74,7.77,-0.15,-1.9305,0.313,6696371,51794280.0,19942791181.1,16304813138.3
2018-11-19,'600021,上海电力,7.77,7.82,7.68,7.71,7.7,0.07,0.9091,0.2557,5471414,42407330.0,20335365810.7,16625774026.9
2018-11-16,'600021,上海电力,7.7,7.77,7.64,7.71,7.72,-0.02,-0.2591,0.2105,4503276,34712200.0,20152164316.9,16475992278.9
2018-11-15,'600021,上海电力,7.72,7.73,7.54,7.59,7.53,0.19,2.5232,0.2114,4524159,34698493.0,20204507600.8,16518787064.0
2018-11-14,'600021,上海电力,7.53,7.75,7.52,7.55,7.58,-0.05,-0.6596,0.1796,3843640,29256603.0,19707246403.4,16112236605.2
2018-11-13,'600021,上海电力,7.58,7.62,7.45,7.49,7.55,0.03,0.3974,0.2179,4663143,35310206.0,19838104613.3,16219223568.1
2018-11-12,'600021,上海电力,7.55,7.57,7.35,7.42,7.43,0.12,1.6151,0.2354,5037209,37882907.0,19759589687.3,16155031390.4
2018-11-09,'600021,上海电力,7.43,7.48,7.33,7.4,7.38,0.05,0.6775,0.1774,3796033,28201803.0,19445529983.7,15898262679.5
2018-11-08,'600021,上海电力,7.38,7.48,7.34,7.47,7.43,-0.05,-0.6729,0.139,2973814,22015956.0,19314671773.9,15791275716.7
2018-11-07,'600021,上海电力,7.43,7.5,7.38,7.41,7.38,0.05,0.6775,0.2008,4296799,31943262.0,19445529983.7,15898262679.5
2018-11-06,'600021,上海电力,7.38,7.45,7.3,7.35,7.37,0.01,0.1357,0.1817,3888245,28708065.0,19314671773.9,15791275716.7
2018-11-05,'600021,上海电力,7.37,7.44,7.23,7.44,7.36,0.01,0.1359,0.2796,5983775,43951618.0,19288500131.9,15769878324.1
2018-11-02,'600021,上海电力,7.36,7.45,7.05,7.07,6.97,0.39,5.5954,0.5549,11872569,85871441.0,19262328489.9,15748480931.5
2018-11-01,'600021,上海电力,6.97,7.13,6.78,6.79,6.76,0.21,3.1065,0.426,9116069,63843219.0,18241634453.1,14913982621.3
2018-10-31,'600021,上海电力,6.76,6.82,6.56,6.58,6.58,0.18,2.7356,0.3255,6964453,46946411.0,17692029971.7,14464637377.3
2018-10-30,'600021,上海电力,6.58,6.65,6.48,6.48,6.45,0.13,2.0155,0.1816,3885423,25579366.0,17220940416.3,14079484311.1
2018-10-29,'600021,上海电力,6.45,6.55,6.41,6.46,6.51,-0.06,-0.9217,0.2057,1760520,11384946.0,16880709070.6,5520211634.25
2018-10-26,'600021,上海电力,6.51,6.62,6.48,6.5,6.5,0.01,0.1538,0.3594,3076161,20106401.0,17037738922.5,5571562440.15
2018-10-25,'600021,上海电力,6.5,6.5,6.2,6.39,6.48,0.02,0.3086,0.2793,2390131,15217664.0,17011567280.5,5563003972.5
2018-10-24,'600021,上海电力,6.48,6.56,6.42,6.46,6.52,-0.04,-0.6135,0.3055,2614207,16934505.0,16959223996.6,5545887037.2
2018-10-23,'600021,上海电力,6.52,6.7,6.48,6.7,6.67,-0.15,-2.2489,0.3727,3189364,20930595.0,17063910564.4,5580120907.8
2018-10-22,'600021,上海电力,6.67,6.72,6.38,6.38,6.35,0.32,5.0394,0.5687,4866915,32158722.0,17456485194.0,5708497922.55
2018-10-19,'600021,上海电力,6.35,6.37,6.15,6.17,6.19,0.16,2.5848,0.3126,2675400,16749694.0,16618992651.0,5434626957.75
2018-10-18,'600021,上海电力,6.19,6.39,6.18,6.38,6.38,-0.19,-2.9781,0.3399,2909199,18147361.0,16200246379.4,5297691475.35
2018-10-17,'600021,上海电力,6.38,6.5,6.31,6.42,6.36,0.02,0.3145,0.3081,2637221,16882089.0,16697507576.9,5460302360.7
2018-10-16,'600021,上海电力,6.36,6.54,6.34,6.45,6.42,-0.06,-0.9346,0.2359,2019056,12951889.0,16645164292.9,5443185425.4
2018-10-15,'600021,上海电力,6.42,6.59,6.42,6.55,6.55,-0.13,-1.9847,0.292,2499274,16254836.0,16802194144.7,5494536231.3
2018-10-12,'600021,上海电力,6.55,6.7,6.32,6.67,6.73,-0.18,-2.6746,0.5223,4470188,29125483.0,17142425490.4,5605796310.75
2018-10-11,'600021,上海电力,6.73,6.91,6.51,6.91,7.03,-0.3,-4.2674,0.7778,6657003,44585889.0,17613515045.8,5759848728.45
2018-10-10,'600021,上海电力,7.03,7.16,7.0,7.11,7.17,-0.14,-1.9526,0.5424,4642040,32789959.0,18398664304.9,6016602757.95
2018-10-09,'600021,上海电力,7.17,7.22,7.1,7.22,7.22,-0.05,-0.6925,0.6002,5136486,36769146.0,18765067292.5,6136421305.05
2018-10-08,'600021,上海电力,7.22,7.45,7.2,7.4,7.5,-0.28,-3.7333,0.6176,5285441,38452500.0,18895925502.3,6179213643.3
2018-09-28,'600021,上海电力,7.5,7.51,7.36,7.4,7.42,0.08,1.0782,0.6267,5363720,39958658.0,19628731477.5,6418850737.5
2018-09-27,'600021,上海电力,7.42,7.61,7.42,7.58,7.54,-0.12,-1.5915,0.5635,4823016,36179935.0,19419358341.7,6350382996.3
2018-09-26,'600021,上海电力,7.54,7.7,7.53,7.7,7.67,-0.13,-1.6949,0.6205,5310794,40278141.0,19733418045.4,6453084608.1
2018-09-25,'600021,上海电力,7.67,7.75,7.63,7.7,7.68,-0.01,-0.1302,0.4158,3558327,27363556.0,20073649391.0,6564344687.55
2018-09-21,'600021,上海电力,7.68,7.74,7.65,7.7,7.67,0.01,0.1304,0.5579,4774806,36785376.0,20099821033.0,6572903155.2
2018-09-20,'600021,上海电力,7.67,7.73,7.57,7.63,7.63,0.04,0.5242,0.5629,4817488,37028533.0,20073649391.0,6564344687.55
2018-09-19,'600021,上海电力,7.63,7.69,7.55,7.58,7.58,0.05,0.6596,0.4872,4169366,31881194.0,19968962823.1,6530110816.95
2018-09-18,'600021,上海电力,7.58,7.64,7.39,7.42,7.42,0.16,2.1563,0.4502,3853171,29078813.0,19838104613.3,6487318478.7
2018-09-17,'600021,上海电力,7.42,7.6,7.35,7.56,7.6,-0.18,-2.3684,0.3655,3128158,23290166.0,19419358341.7,6350382996.3
2018-09-14,'600021,上海电力,7.6,7.66,7.54,7.6,7.61,-0.01,-0.1314,0.3366,2880747,21905602.0,19890447897.2,6504435414.0
2018-09-13,'600021,上海电力,7.61,7.62,7.52,7.56,7.56,0.05,0.6614,0.3591,3073309,23292917.0,19916619539.2,6512993881.65
2018-09-12,'600021,上海电力,7.56,7.62,7.48,7.5,7.48,0.08,1.0695,0.437,3740350,28341505.0,19785761329.3,6470201543.4
2018-09-11,'600021,上海电力,7.48,7.57,7.36,7.36,7.4,0.08,1.0811,0.4266,3651306,27369331.0,19576388193.6,6401733802.2
2018-09-10,'600021,上海电力,7.4,7.56,7.37,7.5,7.49,-0.09,-1.2016,0.2629,2250006,16807483.0,19367015057.8,6333266061.0
2018-09-07,'600021,上海电力,7.49,7.55,7.41,7.42,7.42,0.07,0.9434,0.2937,2513501,18840017.0,19602559835.5,6410292269.85
2018-09-06,'600021,上海电力,7.42,7.52,7.4,7.45,7.47,-0.05,-0.6693,0.3555,3042322,22643973.0,19419358341.7,6350382996.3
2018-09-05,'600021,上海电力,7.47,7.64,7.47,7.57,7.55,-0.08,-1.0596,0.3794,3247208,24510292.0,19550216551.6,6393175334.55
2018-09-04,'600021,上海电力,7.55,7.62,7.47,7.48,7.46,0.09,1.2064,0.5675,4856845,36747215.0,19759589687.3,6461643075.75
2018-09-03,'600021,上海电力,7.46,7.49,7.4,7.47,7.43,0.03,0.4038,0.3093,2647027,19734963.0,19524044909.6,6384616866.9
2018-08-31,'600021,上海电力,7.43,7.54,7.32,7.39,7.39,0.04,0.5413,0.4886,4181645,31142263.0,19445529983.7,6358941463.95
2018-08-30,'600021,上海电力,7.39,7.42,7.31,7.34,7.34,0.05,0.6812,0.3628,3105128,22920612.0,19340843415.8,6324707593.35
2018-08-29,'600021,上海电力,7.34,7.45,7.32,7.41,7.41,-0.07,-0.9447,0.365,3123901,23055757.0,19209985206.0,6281915255.1
2018-08-28,'600021,上海电力,7.41,7.42,7.35,7.4,7.4,0.01,0.1351,0.2112,1807307,13340260.0,19393186699.8,6341824528.65
2018-08-27,'600021,上海电力,7.4,7.43,7.24,7.24,7.24,0.16,2.2099,0.4301,3680856,27114594.0,17831462902.6,6333266061.0
2018-08-24,'600021,上海电力,7.24,7.28,7.16,7.22,7.23,0.01,0.1383,0.2209,1890739,13674800.0,17445917758.8,6196330578.6
2018-08-23,'600021,上海电力,7.23,7.29,7.08,7.25,7.24,-0.01,-0.1381,0.314,2687585,19354603.0,17421821187.3,6187772110.95
2018-08-22,'600021,上海电力,7.24,7.27,7.2,7.27,7.27,-0.03,-0.4127,0.1598,1367810,9887174.0,17445917758.8,6196330578.6
2018-08-21,'600021,上海电力,7.27,7.32,7.09,7.14,7.14,0.13,1.8207,0.345,2952529,21413829.0,17518207473.2,6222005981.55
2018-08-20,'600021,上海电力,7.14,7.22,6.93,7.16,7.16,-0.02,-0.2793,0.3758,3216340,22720157.0,17204952043.9,6110745902.1
2018-08-17,'600021,上海电力,7.16,7.34,7.11,7.26,7.36,-0.2,-2.7174,0.5917,5063776,36507288.0,17253145186.8,6127862837.4
2018-08-16,'600021,上海电力,7.36,7.55,7.2,7.44,7.2,0.16,2.2222,0.6812,5829638,43184060.0,17735076616.6,6299032190.4
2018-08-15,'600021,上海电力,7.2,7.35,7.19,7.28,7.27,-0.07,-0.9629,0.3841,3287262,23810828.0,17349531472.8,6162096708.0
2018-08-14,'600021,上海电力,7.27,7.34,7.2,7.32,7.3,-0.03,-0.411,0.2633,2253523,16366811.0,17518207473.2,6222005981.55
2018-08-13,'600021,上海电力,7.3,7.38,7.18,7.38,7.43,-0.13,-1.7497,0.5888,5039193,36564416.0,17590497187.7,6247681384.5
2018-08-10,'600021,上海电力,7.43,7.6,7.35,7.5,7.62,-0.19,-2.4934,0.9162,7841447,58526532.0,17903752617.1,6358941463.95
2018-08-09,'600021,上海电力,7.62,7.65,7.44,7.48,7.39,0.23,3.1123,0.755,6461588,49088351.0,18361587475.4,6521552349.3
2018-08-08,'600021,上海电力,7.39,7.5,7.26,7.36,7.32,0.07,0.9563,0.5821,4982136,36990617.0,17807366331.1,6324707593.35
2018-08-07,'600021,上海电力,7.32,7.33,7.17,7.25,7.21,0.11,1.5257,0.493,4219070,30637640.0,17638690330.7,6264798319.8
2018-08-06,'600021,上海电力,7.21,7.43,7.07,7.41,7.41,-0.2,-2.6991,0.5269,4509561,32485304.0,17373628044.3,6170655175.65
2018-08-03,'600021,上海电力,7.41,7.52,7.4,7.49,7.46,-0.05,-0.6702,0.2271,1943801,14478810.0,17855559474.1,6341824528.65
2018-08-02,'600021,上海电力,7.46,7.6,7.31,7.51,7.51,-0.05,-0.6658,0.5805,4967811,37019182.0,17976042331.5,6384616866.9
2018-08-01,'600021,上海电力,7.51,7.66,7.47,7.6,7.66,-0.15,-1.9582,0.724,6195903,46689422.0,18096525189.0,6427409205.15
2018-07-31,'600021,上海电力,7.66,8.09,7.61,7.86,7.87,-0.21,-2.6684,1.1107,9505870,74313667.0,18457973761.3,6555786219.9
2018-07-30,'600021,上海电力,7.87,7.9,7.64,7.68,7.69,0.18,2.3407,0.866,7411831,57800549.0,18964001762.6,6735514040.55
2018-07-27,'600021,上海电力,7.69,7.85,7.64,7.68,7.68,0.01,0.1302,0.4464,3820251,29611956.0,18530263475.8,6581461622.85
2018-07-26,'600021,上海电力,7.68,7.76,7.59,7.59,7.63,0.05,0.6553,0.5198,4448663,34198504.0,18506166904.3,6572903155.2
2018-07-25,'600021,上海电力,7.63,7.73,7.58,7.73,7.74,-0.11,-1.4212,0.512,4382191,33407751.0,18385684046.9,6530110816.95
2018-07-24,'600021,上海电力,7.74,7.8,7.69,7.69,7.78,-0.04,-0.5141,0.6599,5648049,43672687.0,18650746333.3,6624253961.1
2018-07-23,'600021,上海电力,7.78,7.84,7.62,7.66,7.73,0.05,0.6468,0.5862,5017278,38755280.0,18747132619.2,6658487831.7
2018-07-20,'600021,上海电力,7.73,7.88,7.3,7.5,7.42,0.31,4.1779,1.4798,12664590,97392248.0,18626649761.8,6615695493.45
2018-07-19,'600021,上海电力,7.42,7.58,7.28,7.38,7.41,0.01,0.135,0.8951,7661007,56938979.0,17879656045.6,6350382996.3
2018-07-18,'600021,上海电力,7.41,7.74,7.06,7.06,7.04,0.37,5.2557,2.186,18708625,139608165.0,17855559474.1,6341824528.65
2018-07-17,'600021,上海电力,7.04,7.05,6.93,6.93,6.98,0.06,0.8596,0.3229,2763571,19345659.0,16963986329.0,6025161225.6
2018-07-16,'600021,上海电力,6.98,7.06,6.93,6.95,6.92,0.06,0.8671,0.2889,2472140,17299581.0,16819406900.0,5973810419.7
2018-07-13,'600021,上海电力,6.92,6.98,6.85,6.94,6.95,-0.03,-0.4317,0.2928,2506019,17332265.0,16674827471.1,5922459613.8
2018-07-12,'600021,上海电力,6.95,6.96,6.77,6.78,6.78,0.17,2.5074,0.3038,2600047,17911940.0,16747117185.5,5948135016.75
2018-07-11,'600021,上海电力,6.78,6.88,6.74,6.88,6.94,-0.16,-2.3055,0.3386,2898315,19678013.0,16337475470.2,5802641066.7
2018-07-10,'600021,上海电力,6.94,7.05,6.92,7.05,7.04,-0.1,-1.4205,0.3737,3198042,22298399.0,16723020614.1,5939576549.1
2018-07-09,'600021,上海电力,7.04,7.05,6.92,6.94,6.94,0.1,1.4409,0.3068,2625730,18375106.0,16963986329.0,6025161225.6
2018-07-06,'600021,上海电力,6.94,7.07,6.8,7.0,7.01,-0.07,-0.9986,0.7768,6648045,45919114.0,16723020614.1,5939576549.1
2018-07-05,'600021,上海电力,7.01,7.12,6.9,7.08,7.08,-0.07,-0.9887,0.5984,5121148,35927238.0,16891696614.5,5999485822.65
2018-07-04,'600021,上海电力,7.08,7.3,6.66,6.67,6.7,0.38,5.6716,1.5168,12981706,91540484.0,17060372614.9,6059395096.2
2018-07-03,'600021,上海电力,6.7,6.71,6.57,6.61,6.61,0.09,1.3616,0.3803,3254499,21657495.0,16144702898.3,5734173325.5
2018-07-02,'600021,上海电力,6.61,6.75,6.59,6.75,6.74,-0.13,-1.9288,0.2938,2514212,16791628.0,15927833754.9,5657147116.65
2018-06-29,'600021,上海电力,6.74,6.75,6.61,6.71,6.67,0.07,1.0495,0.3621,3098800,20722260.0,16241089184.3,5768407196.1
2018-06-28,'600021,上海电力,6.67,6.75,6.62,6.65,6.67,0.0,0.0,0.3615,3094255,20734500.0,16072413183.8,5708497922.55
2018-06-27,'600021,上海电力,6.67,6.75,6.63,6.74,6.74,-0.07,-1.0386,0.3059,2618000,17484499.0,16072413183.8,5708497922.55
2018-06-26,'600021,上海电力,6.74,6.83,6.63,6.81,6.85,-0.11,-1.6058,0.4309,3688138,24786904.0,16241089184.3,5768407196.1
2018-06-25,'600021,上海电力,6.85,6.98,6.82,6.93,6.91,-0.06,-0.8683,0.199,1702917,11754368.0,16506151470.6,5862550340.25
