日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600330,天通股份,7.82,7.85,7.43,7.56,7.6,0.22,2.8947,1.1443,9503276,73278099.0,6494286676.44,6494286676.44
2018-06-21,'600330,天通股份,7.6,7.86,7.55,7.78,7.76,-0.16,-2.0619,1.069,8877580,68401187.0,6311582959.2,6311582959.2
2018-06-20,'600330,天通股份,7.76,7.82,7.44,7.47,7.49,0.27,3.6048,1.1554,9595655,73500112.0,6444458389.92,6444458389.92
2018-06-19,'600330,天通股份,7.49,8.14,7.37,8.14,8.19,-0.7,-8.547,2.214,18386475,141870311.0,6220231100.58,6220231100.58
2018-06-15,'600330,天通股份,8.19,8.5,7.93,8.48,8.45,-0.26,-3.0769,1.6892,14028285,115152731.0,6801561109.98,6801561109.98
2018-06-14,'600330,天通股份,8.45,8.55,8.39,8.41,8.4,0.05,0.5952,1.0587,8791964,74545572.0,7017483684.9,7017483684.9
2018-06-13,'600330,天通股份,8.4,8.56,8.31,8.4,8.42,-0.02,-0.2375,1.557,12930187,109147898.0,6975960112.8,6975960112.8
2018-06-12,'600330,天通股份,8.42,8.43,8.24,8.27,8.3,0.12,1.4458,1.0941,9086401,75836697.0,6992569541.64,6992569541.64
2018-06-11,'600330,天通股份,8.3,8.4,8.23,8.37,8.36,-0.06,-0.7177,0.79,6560786,54521149.0,6892912968.6,6892912968.6
2018-06-08,'600330,天通股份,8.36,8.42,8.23,8.37,8.33,0.03,0.3601,1.0953,9096382,75630370.0,6942741255.12,6942741255.12
2018-06-07,'600330,天通股份,8.33,8.49,8.31,8.49,8.4,-0.07,-0.8333,1.1595,9629485,81044540.0,6917827111.86,6917827111.86
2018-06-06,'600330,天通股份,8.4,8.46,8.32,8.38,8.4,0.0,0.0,1.4311,11884818,99668166.0,6975960112.8,6975960112.8
2018-06-05,'600330,天通股份,8.4,8.42,8.13,8.17,8.18,0.22,2.6895,2.039,16933059,140240199.0,6975960112.8,6975960112.8
2018-06-04,'600330,天通股份,8.18,8.95,8.17,8.9,9.08,-0.9,-9.9119,5.219,43342292,362517605.0,6793256395.56,6793256395.56
2018-06-01,'600330,天通股份,9.08,9.45,9.01,9.3,9.37,-0.29,-3.095,1.8154,15076321,139065724.0,7540680693.36,7540680693.36
2018-05-31,'600330,天通股份,9.37,9.54,9.2,9.51,9.38,-0.01,-0.1066,1.9061,15829851,147893503.0,7781517411.54,7781517411.54
2018-05-30,'600330,天通股份,9.38,9.57,9.27,9.35,9.59,-0.21,-2.1898,2.3069,19158114,180027340.0,7789822125.96,7789822125.96
2018-05-29,'600330,天通股份,9.59,9.79,9.46,9.7,9.74,-0.15,-1.54,2.3792,19758240,189876408.0,7964221128.78,7964221128.78
2018-05-28,'600330,天通股份,9.74,10.35,9.55,10.21,10.16,-0.42,-4.1339,4.9022,40711157,403638838.0,8088791845.08,8088791845.08
2018-05-25,'600330,天通股份,10.16,10.82,10.06,10.47,10.47,-0.31,-2.9608,4.5068,37427993,391024171.0,8437589850.72,8437589850.72
2018-05-24,'600330,天通股份,10.47,10.68,10.38,10.6,10.63,-0.16,-1.5052,2.6652,22134091,232267507.0,8695035997.74,8695035997.74
2018-05-23,'600330,天通股份,10.63,10.77,10.51,10.65,10.7,-0.07,-0.6542,4.5669,37926559,403329835.0,8827911428.46,8827911428.46
2018-05-22,'600330,天通股份,10.7,10.93,10.03,10.09,10.11,0.59,5.8358,8.762,72766001,763905536.0,8886044429.4,8886044429.4
2018-05-21,'600330,天通股份,10.11,10.16,9.65,9.73,9.66,0.45,4.6584,4.3647,36247529,361049782.0,8396066278.62,8396066278.62
2018-05-18,'600330,天通股份,9.66,9.93,9.41,9.92,9.85,-0.19,-1.9289,2.1368,17745538,171774403.0,8022354129.72,8022354129.72
2018-05-17,'600330,天通股份,9.85,9.99,9.73,9.81,9.82,0.03,0.3055,2.1355,17734923,174667085.0,8180143703.7,8180143703.7
2018-05-16,'600330,天通股份,9.82,9.95,9.52,9.52,9.53,0.29,3.043,2.7514,22849951,223756083.0,8155229560.44,8155229560.44
2018-05-15,'600330,天通股份,9.53,9.59,9.2,9.23,9.18,0.35,3.8126,2.211,18361337,172832380.0,7914392842.26,7914392842.26
2018-05-14,'600330,天通股份,9.18,9.75,9.11,9.65,9.68,-0.5,-5.1653,2.9054,24128560,227495633.0,7623727837.56,7623727837.56
2018-05-11,'600330,天通股份,9.68,10.02,9.66,9.85,9.89,-0.21,-2.1234,2.2897,19015404,187363113.0,8038963558.56,8038963558.56
2018-05-10,'600330,天通股份,9.89,9.92,9.65,9.76,9.74,0.15,1.54,2.2734,18880281,184868720.0,8213362561.38,8213362561.38
2018-05-09,'600330,天通股份,9.74,9.85,9.69,9.83,9.88,-0.14,-1.417,1.7871,14840985,144807362.0,8088791845.08,8088791845.08
2018-05-08,'600330,天通股份,9.88,9.95,9.71,9.88,9.93,-0.05,-0.5035,2.0075,16671446,163901112.0,8205057846.96,8205057846.96
2018-05-07,'600330,天通股份,9.93,9.95,9.6,9.86,9.83,0.1,1.0173,2.9772,24724885,242297465.0,8246581419.06,8246581419.06
2018-05-04,'600330,天通股份,9.83,10.08,9.74,9.75,9.84,-0.01,-0.1016,2.9339,24364967,242032215.0,8163534274.86,8163534274.86
2018-05-03,'600330,天通股份,9.84,9.87,9.37,9.58,9.65,0.19,1.9689,2.3933,19875755,191070473.0,8171838989.28,8171838989.28
2018-05-02,'600330,天通股份,9.65,9.69,9.35,9.45,9.39,0.26,2.7689,1.7335,14395902,137301860.0,8014049415.3,8014049415.3
2018-04-27,'600330,天通股份,9.39,9.85,9.35,9.84,9.73,-0.34,-3.4943,2.1747,18060455,171820188.0,7798126840.38,7798126840.38
2018-04-26,'600330,天通股份,9.73,10.07,9.67,9.72,9.79,-0.06,-0.6129,2.7764,23057287,228069196.0,8080487130.66,8080487130.66
2018-04-25,'600330,天通股份,9.79,9.88,9.64,9.8,9.9,-0.11,-1.1111,2.4656,20475844,199869425.0,8130315417.18,8130315417.18
2018-04-24,'600330,天通股份,9.9,9.9,9.65,9.66,9.74,0.16,1.6427,3.6313,30157058,294978283.0,8221667275.8,8221667275.8
2018-04-23,'600330,天通股份,9.74,9.77,9.27,9.47,9.45,0.29,3.0688,3.2897,27320248,260506439.0,8088791845.08,8088791845.08
2018-04-20,'600330,天通股份,9.45,9.84,9.44,9.58,9.62,-0.17,-1.7672,3.346,27787363,267542510.0,7847955126.9,7847955126.9
2018-04-19,'600330,天通股份,9.62,9.68,9.46,9.57,9.63,-0.01,-0.1038,3.8672,32116318,307092707.0,7989135272.04,7989135272.04
2018-04-18,'600330,天通股份,9.63,9.82,9.06,9.17,9.18,0.45,4.902,6.2851,52195843,495072945.0,7997439986.46,7997439986.46
2018-04-17,'600330,天通股份,9.18,9.44,9.1,9.1,9.13,0.05,0.5476,3.7173,30871345,286644008.0,7623727837.56,7623727837.56
2018-04-16,'600330,天通股份,9.13,9.27,8.91,9.14,9.17,-0.04,-0.4362,1.8275,15177137,138698765.0,7582204265.46,7582204265.46
2018-04-13,'600330,天通股份,9.17,9.36,9.14,9.3,9.25,-0.08,-0.8649,1.6229,13477468,124330146.0,7615423123.14,7615423123.14
2018-04-12,'600330,天通股份,9.25,9.38,9.09,9.13,9.13,0.12,1.3143,2.7637,22951484,212407177.0,7681860838.5,7681860838.5
2018-04-11,'600330,天通股份,9.13,9.28,8.97,9.02,8.97,0.16,1.7837,2.3073,19161773,175435575.0,7582204265.46,7582204265.46
2018-04-10,'600330,天通股份,8.97,9.09,8.84,9.08,9.01,-0.04,-0.444,1.3907,11549035,103380573.0,7449328834.74,7449328834.74
2018-04-09,'600330,天通股份,9.01,9.09,8.85,8.85,8.84,0.17,1.9231,1.8817,15627204,140629150.0,7482547692.42,7482547692.42
2018-04-04,'600330,天通股份,8.84,9.21,8.8,9.17,9.14,-0.3,-3.2823,1.7654,14660782,131700522.0,7341367547.28,7341367547.28
2018-04-03,'600330,天通股份,9.14,9.16,8.86,8.9,9.08,0.06,0.6608,2.0784,17260658,155616136.0,7590508979.88,7590508979.88
2018-04-02,'600330,天通股份,9.08,9.24,8.85,8.85,8.83,0.25,2.8313,3.4403,28570584,259811248.0,7540680693.36,7540680693.36
2018-03-30,'600330,天通股份,8.83,8.85,8.53,8.59,8.54,0.29,3.3958,2.073,16998355,148879286.0,7333062832.86,7240347832.86
2018-03-29,'600330,天通股份,8.54,8.62,8.46,8.54,8.51,0.03,0.3525,1.4624,11991611,102466716.0,7092226114.68,7002556114.68
2018-03-28,'600330,天通股份,8.51,8.68,8.36,8.45,8.36,0.15,1.7943,2.5039,20530945,174908981.0,7067311971.42,6977956971.42
2018-03-27,'600330,天通股份,8.36,8.36,8.11,8.19,8.07,0.29,3.5936,1.8726,15354846,126906621.0,6942741255.12,6854961255.12
2018-03-26,'600330,天通股份,8.07,8.09,7.61,7.81,7.89,0.18,2.2814,1.4999,12298969,97231810.0,6701904536.94,6617169536.94
2018-03-23,'600330,天通股份,7.89,8.35,7.75,8.35,8.61,-0.72,-8.3624,2.8987,23768415,189732703.0,6552419677.38,6469574677.38
2018-03-22,'600330,天通股份,8.61,8.73,8.56,8.64,8.62,-0.01,-0.116,1.0212,8373837,72268277.0,7150359115.62,7059954115.62
2018-03-21,'600330,天通股份,8.62,8.89,8.61,8.71,8.7,-0.08,-0.9195,1.5855,13000831,114233740.0,7158663830.04,7068153830.04
2018-03-20,'600330,天通股份,8.7,8.74,8.54,8.61,8.7,0.0,0.0,1.1565,9483023,81817010.0,7225101545.4,7133751545.4
2018-03-19,'600330,天通股份,8.7,8.83,8.57,8.61,8.67,0.03,0.346,0.9975,8179464,71296363.0,7225101545.4,7133751545.4
2018-03-16,'600330,天通股份,8.67,8.84,8.66,8.8,8.79,-0.12,-1.3652,0.9723,7972190,69696500.0,7200187402.14,7109152402.14
2018-03-15,'600330,天通股份,8.79,8.94,8.66,8.94,8.98,-0.19,-2.1158,1.6406,13452360,118131223.0,7299843975.18,7207548975.18
2018-03-14,'600330,天通股份,8.98,9.2,8.95,8.97,8.99,-0.01,-0.1112,2.2062,18090321,164304363.0,7457633549.16,7363343549.16
2018-03-13,'600330,天通股份,8.99,9.16,8.92,9.06,9.08,-0.09,-0.9912,1.6681,13678154,123558630.0,7465938263.58,7371543263.58
2018-03-12,'600330,天通股份,9.08,9.22,8.9,8.98,8.9,0.18,2.0225,2.5721,21090466,191174874.0,7540680693.36,7445340693.36
2018-03-09,'600330,天通股份,8.9,8.95,8.66,8.67,8.63,0.27,3.1286,2.0337,16676069,147339230.0,7391195833.8,7297745833.8
2018-03-08,'600330,天通股份,8.63,8.8,8.56,8.73,8.71,-0.08,-0.9185,1.6471,13506088,116846139.0,7166968544.46,7076353544.46
2018-03-07,'600330,天通股份,8.71,8.97,8.68,8.97,8.98,-0.27,-3.0067,1.7594,14426564,126889918.0,7233406259.82,7141951259.82
2018-03-06,'600330,天通股份,8.98,9.08,8.88,8.95,8.95,0.03,0.3352,1.7222,14121451,126763989.0,7457633549.16,7363343549.16
2018-03-05,'600330,天通股份,8.95,9.1,8.81,8.88,8.86,0.09,1.0158,1.768,14497238,129472165.0,7432719405.9,7338744405.9
2018-03-02,'600330,天通股份,8.86,9.24,8.81,8.88,8.96,-0.1,-1.1161,2.8986,23767867,214564985.0,7357976976.12,7264946976.12
2018-03-01,'600330,天通股份,8.96,8.99,8.56,8.61,8.7,0.26,2.9885,2.621,21491762,188777851.0,7441024120.32,7346944120.32
2018-02-28,'600330,天通股份,8.7,8.79,8.44,8.55,8.62,0.08,0.9281,1.9762,16204210,140230967.0,7225101545.4,7133751545.4
2018-02-27,'600330,天通股份,8.62,8.77,8.51,8.57,8.61,0.01,0.1161,1.803,14783761,127484507.0,7158663830.04,7068153830.04
2018-02-26,'600330,天通股份,8.61,8.63,8.28,8.37,8.29,0.32,3.8601,1.9939,16349006,138778552.0,7150359115.62,7059954115.62
2018-02-23,'600330,天通股份,8.29,8.37,8.2,8.37,8.37,-0.08,-0.9558,1.1212,9193159,76016555.0,6884608254.18,6797563254.18
2018-02-22,'600330,天通股份,8.37,8.41,8.16,8.2,8.13,0.24,2.952,1.1709,9600727,79986856.0,6951045969.54,6863160969.54
2018-02-14,'600330,天通股份,8.13,8.2,8.07,8.07,8.11,0.02,0.2466,0.6908,5664355,46091595.0,6751732823.46,6666367823.46
2018-02-13,'600330,天通股份,8.11,8.28,8.07,8.28,8.22,-0.11,-1.3382,1.2268,10059022,82082106.0,6735123394.62,6649968394.62
2018-02-12,'600330,天通股份,8.22,8.24,8.03,8.09,7.99,0.23,2.8786,1.1666,9565519,78042770.0,6826475253.24,6740165253.24
2018-02-09,'600330,天通股份,7.99,8.13,7.85,7.96,8.12,-0.13,-1.601,1.5029,12323098,98284385.0,6635466821.58,6551571821.58
2018-02-08,'600330,天通股份,8.12,8.32,7.76,7.79,7.73,0.39,5.0453,1.647,13505162,108470975.0,6743428109.04,6658168109.04
2018-02-07,'600330,天通股份,7.73,7.89,7.51,7.82,7.58,0.15,1.9789,1.4098,11559662,89204098.0,6419544246.66,6338379246.66
2018-02-06,'600330,天通股份,7.58,8.22,7.55,8.15,8.26,-0.68,-8.2324,1.6536,13559000,107496202.0,6294973530.36,6215383530.36
2018-02-05,'600330,天通股份,8.26,8.34,8.11,8.16,8.25,0.01,0.1212,0.9463,7759230,64250406.0,6859694110.92,6772964110.92
2018-02-02,'600330,天通股份,8.25,8.29,7.94,8.05,8.05,0.2,2.4845,1.5308,12552518,102397860.0,6851389396.5,6764764396.5
2018-02-01,'600330,天通股份,8.05,8.57,8.04,8.46,8.54,-0.49,-5.7377,1.9842,16270149,134836727.0,6685295108.1,6600770108.1
2018-01-31,'600330,天通股份,8.54,9.11,8.51,9.05,9.06,-0.52,-5.7395,2.3041,18893142,165626912.0,7092226114.68,7002556114.68
2018-01-30,'600330,天通股份,9.06,9.19,9.02,9.13,9.12,-0.06,-0.6579,1.0543,8645063,78676355.0,7524071264.52,7428941264.52
2018-01-29,'600330,天通股份,9.12,9.43,9.08,9.43,9.41,-0.29,-3.0818,1.8054,14803386,136178665.0,7573899551.04,7478139551.04
2018-01-26,'600330,天通股份,9.41,9.62,9.32,9.53,9.53,-0.12,-1.2592,1.5091,12374483,116934462.0,7814736269.22,7715931269.22
2018-01-25,'600330,天通股份,9.53,9.68,9.43,9.46,9.5,0.03,0.3158,1.7085,14009157,134161113.0,7914392842.26,7814327842.26
2018-01-24,'600330,天通股份,9.5,9.53,9.31,9.39,9.39,0.11,1.1715,1.4554,11933792,112700503.0,7889478699.0,7789728699.0
2018-01-23,'600330,天通股份,9.39,9.54,9.36,9.41,9.48,-0.09,-0.9494,1.2368,10141355,95820359.0,7798126840.38,7699531840.38
2018-01-22,'600330,天通股份,9.48,9.51,9.12,9.38,9.36,0.12,1.2821,1.8204,14927111,138926177.0,7872869270.16,7773329270.16
2018-01-19,'600330,天通股份,9.36,9.48,9.3,9.38,9.35,0.01,0.107,1.3028,10682198,100320233.0,7773212697.12,7674932697.12
2018-01-18,'600330,天通股份,9.35,9.44,9.28,9.36,9.44,-0.09,-0.9534,1.2695,10409517,97490475.0,7764907982.7,7666732982.7
2018-01-17,'600330,天通股份,9.44,9.53,9.06,9.33,9.34,0.1,1.0707,2.2598,18529847,172785412.0,7839650412.48,7740530412.48
2018-01-16,'600330,天通股份,9.34,9.59,9.25,9.5,9.56,-0.22,-2.3013,2.5342,20780117,195702018.0,7756603268.28,7658533268.28
2018-01-15,'600330,天通股份,9.56,10.27,9.33,10.21,10.32,-0.76,-7.3643,5.3516,43881593,428640634.0,7939306985.52,7838926985.52
2018-01-12,'600330,天通股份,10.32,10.69,10.3,10.61,10.74,-0.42,-3.9106,2.555,20950507,220371475.0,8570465281.44,8462105281.44
2018-01-11,'600330,天通股份,10.74,10.82,10.52,10.7,10.69,0.05,0.4677,2.2988,18849165,201835593.0,8919263287.08,8806493287.08
2018-01-10,'600330,天通股份,10.69,10.72,10.43,10.55,10.6,0.09,0.8491,2.7813,22806248,241922729.0,8877739714.98,8765494714.98
2018-01-09,'600330,天通股份,10.6,10.99,10.56,10.91,10.99,-0.39,-3.5487,4.2705,35016845,375088195.0,8802997285.2,8691697285.2
2018-01-08,'600330,天通股份,10.99,11.14,10.79,11.12,11.14,-0.15,-1.3465,3.3939,27829026,304038887.0,9126881147.58,9011486147.58
2018-01-05,'600330,天通股份,11.14,11.22,10.82,10.93,10.98,0.16,1.4572,3.5398,29025421,320044552.0,9251451863.88,9134481863.88
2018-01-04,'600330,天通股份,10.98,11.27,10.95,11.15,11.19,-0.21,-1.8767,3.8467,31541487,350332596.0,9118576433.16,9003286433.16
2018-01-03,'600330,天通股份,11.19,11.26,10.99,11.03,11.08,0.11,0.9928,3.3483,27455246,306250328.0,9292975435.98,9175480435.98
2018-01-02,'600330,天通股份,11.08,11.12,10.75,11.07,11.05,0.03,0.2715,2.4422,20025270,219799053.0,9201623577.36,9085283577.36
2017-12-29,'600330,天通股份,11.05,11.09,10.8,10.81,10.85,0.2,1.8433,3.0612,25100979,275955133.0,9176709434.1,9060684434.1
2017-12-28,'600330,天通股份,10.85,11.05,10.61,10.8,10.89,-0.04,-0.3673,4.0205,32967342,358402488.0,9010615145.7,8896690145.7
2017-12-27,'600330,天通股份,10.89,11.67,10.85,11.5,11.57,-0.68,-5.8773,5.7484,47135122,530047334.0,9043834003.38,8929489003.38
2017-12-26,'600330,天通股份,11.57,11.79,11.23,11.78,11.75,-0.18,-1.5319,5.1905,42560712,488447603.0,9608554583.94,9487069583.94
2017-12-25,'600330,天通股份,11.75,12.04,11.6,12.0,12.08,-0.33,-2.7318,5.2962,43427131,511457800.0,9758039443.5,9634664443.5
2017-12-22,'600330,天通股份,12.08,12.21,11.91,12.06,12.18,-0.1,-0.821,6.5213,53472844,645112051.0,10032095019.4,9905255019.36
2017-12-21,'600330,天通股份,12.18,12.32,11.35,11.6,11.75,0.43,3.6596,10.0221,82178310,979702150.0,10115142163.6,9987252163.56
2017-12-20,'600330,天通股份,11.75,12.06,11.67,11.9,12.0,-0.25,-2.0833,5.2836,43324341,512858764.0,9758039443.5,9634664443.5
2017-12-19,'600330,天通股份,12.0,12.01,11.52,11.8,11.91,0.09,0.7557,6.2023,50857460,599039382.0,9965657304.0,9839657304.0
2017-12-18,'600330,天通股份,11.91,12.09,11.46,11.57,11.56,0.35,3.0277,7.9552,65230227,772698186.0,9890914874.22,9765859874.22
2017-12-15,'600330,天通股份,11.56,12.0,11.31,11.93,12.06,-0.5,-4.1459,7.9183,64928086,756883512.0,9600249869.52,9478869869.52
2017-12-14,'600330,天通股份,12.06,12.11,11.73,11.9,12.04,0.02,0.1661,8.4939,69647848,832063060.0,10015485590.5,9888855590.52
2017-12-13,'600330,天通股份,12.04,12.11,11.24,11.36,11.4,0.64,5.614,11.4009,93484411,1100484068.0,9998876161.68,9872456161.68
2017-12-12,'600330,天通股份,11.4,11.65,11.23,11.34,11.35,0.05,0.4405,6.7526,55369692,633498789.0,9467374438.8,9347674438.8
2017-12-11,'600330,天通股份,11.35,11.38,11.12,11.21,11.26,0.09,0.7993,5.1616,42323268,477027271.0,9425850866.7,9306675866.7
2017-12-08,'600330,天通股份,11.26,11.45,10.42,10.42,10.5,0.76,7.2381,6.6364,54416316,601122134.0,9351108436.92,9232878436.92
2017-12-07,'600330,天通股份,10.5,10.88,10.49,10.63,10.7,-0.2,-1.8692,3.3112,27150546,290259675.0,8719950141.0,8609700141.0
2017-12-06,'600330,天通股份,10.7,10.73,10.04,10.24,10.29,0.41,3.9845,4.2284,34671677,362293376.0,8886044429.4,8773694429.4
2017-12-05,'600330,天通股份,10.29,11.38,10.15,11.29,11.28,-0.99,-8.7766,6.0839,49886268,534352561.0,8545551138.18,8437506138.18
2017-12-04,'600330,天通股份,11.28,11.74,11.18,11.3,11.44,-0.16,-1.3986,5.6002,45919752,525151511.0,9367717865.76,9249277865.76
2017-12-01,'600330,天通股份,11.44,11.47,10.5,10.9,11.21,0.23,2.0517,6.1309,50271741,555446833.0,9500593296.48,9380473296.48
2017-11-30,'600330,天通股份,11.21,11.45,11.0,11.13,11.13,0.08,0.7188,4.8548,39808358,446975638.0,9309584864.82,9191879864.82
2017-11-29,'600330,天通股份,11.13,11.18,10.68,10.78,10.79,0.34,3.1511,4.0849,33495080,366915011.0,9243147149.46,9126282149.46
2017-11-28,'600330,天通股份,10.79,10.84,10.41,10.52,10.49,0.3,2.8599,2.9803,24437568,260221858.0,8960786859.18,8847491859.18
2017-11-27,'600330,天通股份,10.49,10.99,10.45,10.93,11.01,-0.52,-4.723,2.997,24574307,262882723.0,8711645426.58,8601500426.58
2017-11-24,'600330,天通股份,11.01,11.15,10.72,10.85,10.79,0.22,2.0389,3.3761,27682806,303580528.0,9143490576.42,9027885576.42
2017-11-23,'600330,天通股份,10.79,11.69,10.7,11.58,11.72,-0.93,-7.9352,6.0423,49545038,551546711.0,8960786859.18,8847491859.18
2017-11-22,'600330,天通股份,11.72,11.8,11.31,11.47,11.55,0.17,1.4719,5.8515,47980623,553330259.0,9733125300.24,9610065300.24
2017-11-21,'600330,天通股份,11.55,11.89,10.8,10.82,10.81,0.74,6.8455,8.7009,71344780,823939434.0,9591945155.1,9470670155.1
2017-11-20,'600330,天通股份,10.81,11.0,10.4,10.7,10.61,0.2,1.885,3.9029,32002462,344771246.0,8977396288.02,8863891288.02
2017-11-17,'600330,天通股份,10.61,11.22,10.57,11.08,10.91,-0.3,-2.7498,4.2624,34950557,383009338.0,8811301999.62,8699896999.62
2017-11-16,'600330,天通股份,10.91,11.34,10.89,11.3,11.39,-0.48,-4.2142,3.901,31986815,354543652.0,9060443432.22,8945888432.22
2017-11-15,'600330,天通股份,11.39,11.69,11.25,11.3,11.34,0.05,0.4409,4.4635,36599282,418433896.0,9459069724.38,9339474724.38
2017-11-14,'600330,天通股份,11.34,11.62,11.23,11.47,11.54,-0.2,-1.7331,5.4176,44422496,508236932.0,9417546152.28,9298476152.28
2017-11-13,'600330,天通股份,11.54,11.7,10.94,11.19,11.15,0.39,3.4978,10.0509,82414128,928188502.0,9583640440.68,9462470440.68
2017-11-10,'600330,天通股份,11.15,11.15,10.09,10.1,10.14,1.01,9.9606,11.0332,90468879,985172162.0,9259756578.3,9142681578.3
2017-11-09,'600330,天通股份,10.14,10.15,9.93,10.0,9.99,0.15,1.5015,1.559,12783661,128525133.0,8420980421.88,8314510421.88
2017-11-08,'600330,天通股份,9.99,10.15,9.85,9.88,9.9,0.09,0.9091,2.1389,17538603,176303007.0,8296409705.58,8191514705.58
2017-11-07,'600330,天通股份,9.9,9.92,9.59,9.62,9.73,0.17,1.7472,1.9989,16390098,160312993.0,8221667275.8,8117717275.8
2017-11-06,'600330,天通股份,9.73,9.9,9.57,9.8,9.56,0.17,1.7782,1.6931,13882899,134583395.0,8080487130.66,7978322130.66
2017-11-03,'600330,天通股份,9.56,9.76,9.45,9.47,9.49,0.07,0.7376,0.8042,6594606,63161468.0,7939306985.52,7838926985.52
2017-11-02,'600330,天通股份,9.49,9.69,9.45,9.67,9.72,-0.23,-2.3663,1.0286,8434523,80257011.0,7881173984.58,7781528984.58
2017-11-01,'600330,天通股份,9.72,9.83,9.66,9.67,9.7,0.02,0.2062,0.8273,6783404,66222521.0,8072182416.24,7970122416.24
2017-10-31,'600330,天通股份,9.7,9.71,9.46,9.5,9.5,0.2,2.1053,0.8247,6762053,64854570.0,8055572987.4,7953722987.4
2017-10-30,'600330,天通股份,9.5,9.82,9.48,9.79,9.77,-0.27,-2.7636,1.1829,9699700,92694459.0,7889478699.0,7789728699.0
2017-10-27,'600330,天通股份,9.77,10.04,9.75,10.04,10.08,-0.31,-3.0754,1.392,11414071,112725531.0,8113705988.34,8011120988.34
2017-10-26,'600330,天通股份,10.08,10.18,10.03,10.12,10.1,-0.02,-0.198,1.0751,8815690,89115221.0,8371152135.36,8265312135.36
2017-10-25,'600330,天通股份,10.1,10.11,9.96,10.0,10.0,0.1,1.0,1.0267,8418633,84707515.0,8387761564.2,8281711564.2
2017-10-24,'600330,天通股份,10.0,10.0,9.76,9.92,9.89,0.11,1.1122,0.9218,7558156,74859540.0,8304714420.0,8199714420.0
2017-10-23,'600330,天通股份,9.89,10.05,9.83,9.9,9.81,0.08,0.8155,1.1011,9028902,89799606.0,8213362561.38,8109517561.38
2017-10-20,'600330,天通股份,9.81,9.83,9.53,9.58,9.63,0.18,1.8692,0.9477,7771224,75766249.0,8146924846.02,8043919846.02
2017-10-19,'600330,天通股份,9.63,9.81,9.42,9.75,9.77,-0.14,-1.433,1.6477,13510671,129732512.0,7997439986.46,7896324986.46
2017-10-18,'600330,天通股份,9.77,10.2,9.72,10.12,10.13,-0.36,-3.5538,1.5054,12343900,123360834.0,8113705988.34,8011120988.34
2017-10-17,'600330,天通股份,10.13,10.22,10.05,10.07,10.08,0.05,0.496,0.9753,7997213,81088254.0,8412675707.46,8306310707.46
2017-10-16,'600330,天通股份,10.08,10.51,10.07,10.49,10.45,-0.37,-3.5407,2.4038,19710800,201774178.0,8371152135.36,8265312135.36
2017-10-13,'600330,天通股份,10.45,10.63,10.42,10.62,10.67,-0.22,-2.0619,1.9709,16161190,169647323.0,8678426568.9,8568701568.9
2017-10-12,'600330,天通股份,10.67,10.68,10.46,10.62,10.63,0.04,0.3763,1.903,15603947,164714759.0,8861130286.14,8749095286.14
2017-10-11,'600330,天通股份,10.63,10.84,10.52,10.82,10.84,-0.21,-1.9373,2.7409,22474555,238795853.0,8827911428.46,8716296428.46
2017-10-10,'600330,天通股份,10.84,11.14,10.78,11.08,11.16,-0.32,-2.8674,3.9524,32408875,353432030.0,9002310431.28,8888490431.28
2017-10-09,'600330,天通股份,11.16,11.18,10.8,10.99,10.81,0.35,3.2377,4.4344,36360423,400691756.0,9268061292.72,9150881292.72
2017-09-29,'600330,天通股份,10.81,11.08,10.71,10.83,10.71,0.1,0.9337,3.3026,27080319,294449608.0,8977396288.02,8863891288.02
2017-09-28,'600330,天通股份,10.71,10.95,10.65,10.81,10.9,-0.19,-1.7431,3.0112,24690848,266582342.0,8894349143.82,8781894143.82
2017-09-27,'600330,天通股份,10.9,10.98,10.35,10.44,10.49,0.41,3.9085,4.7335,38812975,418464880.0,9052138717.8,8937688717.8
2017-09-26,'600330,天通股份,10.49,10.51,10.22,10.22,10.37,0.12,1.1572,1.8805,15419333,159619573.0,8711645426.58,8601500426.58
2017-09-25,'600330,天通股份,10.37,10.72,10.26,10.6,10.75,-0.38,-3.5349,3.0781,25239648,265604573.0,8611988853.54,8503103853.54
2017-09-22,'600330,天通股份,10.75,11.06,10.4,10.49,10.74,0.01,0.0931,7.2407,59371432,638026630.0,8927568001.5,8814693001.5
2017-09-21,'600330,天通股份,10.74,10.76,10.18,10.35,10.4,0.34,3.2692,6.1765,50645396,533853636.0,8919263287.08,8806493287.08
2017-09-20,'600330,天通股份,10.4,10.41,10.04,10.04,10.04,0.36,3.5857,2.867,23508482,241672848.0,8636902996.8,8527702996.8
2017-09-19,'600330,天通股份,10.04,10.25,10.0,10.2,10.18,-0.14,-1.3752,1.8441,15121386,152648050.0,8337933277.68,8232513277.68
2017-09-18,'600330,天通股份,10.18,10.34,10.08,10.12,10.13,0.05,0.4936,1.5855,13000925,132813317.0,8454199279.56,8347309279.56
2017-09-15,'600330,天通股份,10.13,10.22,10.03,10.15,10.15,-0.02,-0.197,1.4649,12011424,121460111.0,8412675707.46,8306310707.46
2017-09-14,'600330,天通股份,10.15,10.46,10.07,10.3,10.43,-0.28,-2.6846,3.2046,26276703,269140783.0,8429285136.3,8322710136.3
