日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'000885,同力水泥,10.35,10.97,10.3,10.8,10.73,-0.38,-3.5415,0.7988,3965243,42292950.48,5137553524.05,5137553524.05
2018-06-22,'000885,同力水泥,10.73,10.89,10.5,10.52,10.71,0.02,0.1867,0.7817,3880101,41590200.75,5326178677.59,5326178677.59
2018-06-21,'000885,同力水泥,10.71,11.51,10.61,10.61,10.76,-0.05,-0.4647,1.3573,6737300,74138973.46,5316251037.93,5316251037.93
2018-06-20,'000885,同力水泥,10.77,10.82,10.42,10.42,10.71,0.06,0.5602,0.838,4159656,44273888.88,5346033956.91,5346033956.91
2018-06-19,'000885,同力水泥,10.71,11.8,10.71,11.8,11.9,-1.19,-10.0,1.2934,6420165,70856672.15,5316251037.93,5316251037.93
2018-06-15,'000885,同力水泥,11.9,12.45,11.53,11.85,11.63,0.27,2.3216,1.4753,7323076,87635938.19,5906945597.7,5906945597.7
2018-06-14,'000885,同力水泥,11.63,11.82,11.52,11.52,11.62,0.01,0.0861,0.501,2487100,29000339.96,5772922462.29,5772922462.29
2018-06-13,'000885,同力水泥,11.62,11.89,11.62,11.88,11.95,-0.33,-2.7615,0.5237,2599356,30580305.95,5767958642.46,5767958642.46
2018-06-12,'000885,同力水泥,11.95,11.98,11.5,11.86,11.95,0.0,0.0,0.7051,3499907,41335171.53,5931764696.85,5931764696.85
2018-06-11,'000885,同力水泥,11.95,12.12,11.82,12.06,12.05,-0.1,-0.8299,0.5064,2513500,30061924.23,5931764696.85,5931764696.85
2018-06-08,'000885,同力水泥,12.05,12.45,12.03,12.45,12.34,-0.29,-2.3501,0.7392,3669400,44561892.77,5981402895.15,5981402895.15
2018-06-07,'000885,同力水泥,12.34,12.53,12.33,12.53,12.51,-0.17,-1.3589,0.5216,2589200,32119046.0,6125353670.22,6125353670.22
2018-06-06,'000885,同力水泥,12.51,12.68,12.29,12.33,12.37,0.14,1.1318,0.7824,3883569,48473668.29,6209738607.33,6209738607.33
2018-06-05,'000885,同力水泥,12.37,12.39,12.21,12.29,12.26,0.11,0.8972,0.4988,2475975,30507747.0,6140245129.71,6140245129.71
2018-06-04,'000885,同力水泥,12.26,12.4,12.21,12.34,12.32,-0.06,-0.487,0.5455,2707900,33288703.0,6085643111.58,6085643111.58
2018-06-01,'000885,同力水泥,12.32,12.76,12.18,12.24,12.36,-0.04,-0.3236,0.989,4909216,61072284.68,6115426030.56,6115426030.56
2018-05-31,'000885,同力水泥,12.36,12.48,12.15,12.27,12.26,0.1,0.8157,0.626,3107265,38239620.6,6135281309.88,6135281309.88
2018-05-30,'000885,同力水泥,12.26,12.32,12.01,12.32,12.55,-0.29,-2.3108,1.0825,5373276,65346129.24,6085643111.58,6085643111.58
2018-05-29,'000885,同力水泥,12.55,13.14,12.31,13.13,13.14,-0.59,-4.4901,1.2957,6431443,81654870.0,6229593886.65,6229593886.65
2018-05-28,'000885,同力水泥,13.14,13.38,13.02,13.26,13.24,-0.1,-0.7553,0.5903,2930175,38595081.01,6522459256.62,6522459256.62
2018-05-25,'000885,同力水泥,13.24,13.7,13.24,13.51,13.54,-0.3,-2.2157,0.7369,3658000,49268009.0,6572097454.92,6572097454.92
2018-05-24,'000885,同力水泥,13.54,13.69,13.48,13.61,13.66,-0.12,-0.8785,0.5659,2808910,38104218.5,6721012049.82,6721012049.82
2018-05-23,'000885,同力水泥,13.66,13.92,13.64,13.91,13.9,-0.24,-1.7266,0.5722,2840124,39031762.84,6780577887.78,6780577887.78
2018-05-22,'000885,同力水泥,13.9,13.93,13.62,13.75,13.66,0.24,1.757,1.1111,5515145,75961886.27,6899709563.7,6899709563.7
2018-05-21,'000885,同力水泥,13.66,13.72,13.58,13.58,13.53,0.13,0.9608,0.6248,3101284,42332334.6,6780577887.78,6780577887.78
2018-05-18,'000885,同力水泥,13.53,13.53,13.33,13.41,13.43,0.1,0.7446,0.5353,2657100,35731686.0,6716048229.99,6716048229.99
2018-05-17,'000885,同力水泥,13.43,13.66,13.4,13.66,13.58,-0.15,-1.1046,0.6889,3419751,46194338.62,6666410031.69,6666410031.69
2018-05-16,'000885,同力水泥,13.58,13.7,13.56,13.7,13.73,-0.15,-1.0925,0.5576,2767742,37674722.75,6740867329.14,6740867329.14
2018-05-15,'000885,同力水泥,13.73,13.8,13.55,13.8,13.72,0.01,0.0729,0.5716,2837125,38745465.65,6815324626.59,6815324626.59
2018-05-14,'000885,同力水泥,13.72,13.95,13.66,13.88,13.89,-0.17,-1.2239,0.6759,3355016,46308217.32,6810360806.76,6810360806.76
2018-05-11,'000885,同力水泥,13.89,14.06,13.82,14.06,14.05,-0.16,-1.1388,0.7435,3690710,51272334.92,6894745743.87,6894745743.87
2018-05-10,'000885,同力水泥,14.05,14.06,13.83,13.96,13.88,0.17,1.2248,0.8152,4046346,56385389.01,6974166861.15,6974166861.15
2018-05-09,'000885,同力水泥,13.88,14.08,13.82,13.89,13.92,-0.04,-0.2874,0.7956,3949425,54942159.39,6889781924.04,6889781924.04
2018-05-08,'000885,同力水泥,13.92,13.95,13.76,13.83,13.85,0.07,0.5054,0.7715,3829686,53155789.78,6909637203.36,6909637203.36
2018-05-07,'000885,同力水泥,13.85,13.86,13.6,13.7,13.68,0.17,1.2427,0.9186,4559848,62758130.62,6874890464.55,6874890464.55
2018-05-04,'000885,同力水泥,13.68,14.1,13.64,13.8,13.83,-0.15,-1.0846,0.9072,4502955,62464646.55,6790505527.44,6790505527.44
2018-05-03,'000885,同力水泥,13.83,13.97,13.51,13.93,13.95,-0.12,-0.8602,1.0192,5058900,69410028.0,6864962824.89,6864962824.89
2018-05-02,'000885,同力水泥,13.95,14.2,13.9,13.92,13.92,0.03,0.2155,0.6926,3437900,48117373.0,6924528662.85,6924528662.85
2018-04-27,'000885,同力水泥,13.92,14.16,13.82,14.04,14.02,-0.1,-0.7133,0.8764,4350500,60771460.61,6909637203.36,6909637203.36
2018-04-26,'000885,同力水泥,14.02,14.39,14.0,14.39,14.38,-0.36,-2.5035,0.7205,3576400,50696773.76,6959275401.66,6959275401.66
2018-04-25,'000885,同力水泥,14.38,14.39,14.11,14.3,14.33,0.05,0.3489,0.9578,4754124,67679298.58,7137972915.54,7137972915.54
2018-04-24,'000885,同力水泥,14.33,14.42,14.05,14.17,14.0,0.33,2.3571,0.9554,4742677,67827455.4,7113153816.39,7113153816.39
2018-04-23,'000885,同力水泥,14.0,14.35,13.85,14.18,14.18,-0.18,-1.2694,0.8252,4096137,57604198.3,6949347762.0,6949347762.0
2018-04-20,'000885,同力水泥,14.18,14.7,14.16,14.7,14.82,-0.64,-4.3185,1.2287,6099209,87856513.31,7038696518.94,7038696518.94
2018-04-19,'000885,同力水泥,14.82,14.88,14.6,14.74,14.74,0.08,0.5427,0.7717,3830501,56688169.74,7356380988.06,7356380988.06
2018-04-18,'000885,同力水泥,14.74,14.9,14.36,14.81,14.7,0.04,0.2721,0.8432,4185501,61034600.4,7316670429.42,7316670429.42
2018-04-17,'000885,同力水泥,14.7,15.04,14.67,14.88,14.88,-0.18,-1.2097,0.7837,3889901,57723768.08,7296815150.1,7296815150.1
2018-04-16,'000885,同力水泥,14.88,15.27,14.61,15.25,15.16,-0.28,-1.847,1.2292,6101720,91419316.44,7386163907.04,7386163907.04
2018-04-13,'000885,同力水泥,15.16,15.33,15.04,15.2,15.18,-0.02,-0.1318,0.8531,4234602,64245668.38,7525150862.28,7525150862.28
2018-04-12,'000885,同力水泥,15.18,15.46,15.11,15.26,15.32,-0.14,-0.9138,1.0867,5394232,82294941.36,7535078501.94,7535078501.94
2018-04-11,'000885,同力水泥,15.32,15.45,15.15,15.34,15.29,0.03,0.1962,1.3035,6470163,98727590.25,7604571979.56,7604571979.56
2018-04-10,'000885,同力水泥,15.29,15.68,15.16,15.18,14.99,0.3,2.0013,1.9146,9503779,146188963.89,7589680520.07,7589680520.07
2018-04-09,'000885,同力水泥,14.99,15.12,14.7,14.75,14.89,0.1,0.6716,0.9674,4802000,72032229.0,7440765925.17,7440765925.17
2018-04-04,'000885,同力水泥,14.89,15.09,14.83,14.86,14.87,0.02,0.1345,1.1436,5676402,84918158.96,7391127726.87,7391127726.87
2018-04-03,'000885,同力水泥,14.87,14.97,14.5,14.52,14.87,0.0,0.0,1.1872,5893021,87087300.85,7381200087.21,7381200087.21
2018-04-02,'000885,同力水泥,14.87,15.17,14.82,14.93,14.92,-0.05,-0.3351,1.0791,5356500,80151301.0,7381200087.21,7381200087.21
2018-03-30,'000885,同力水泥,14.92,15.1,14.83,15.1,15.08,-0.16,-1.061,1.2709,6308359,94082360.72,7406019186.36,7406019186.36
2018-03-29,'000885,同力水泥,15.08,15.18,14.56,14.64,14.55,0.53,3.6426,1.9133,9497411,141844116.13,7485440303.64,7485440303.64
2018-03-28,'000885,同力水泥,14.55,14.83,14.4,14.52,14.66,-0.11,-0.7503,1.0245,5085200,74392890.0,7222357852.65,7222357852.65
2018-03-27,'000885,同力水泥,14.66,14.79,14.47,14.48,14.38,0.28,1.9471,1.2628,6268318,91847520.63,7276959870.78,7276959870.78
2018-03-26,'000885,同力水泥,14.38,14.44,13.2,14.0,14.17,0.21,1.482,1.2947,6426493,89694622.91,7137972915.54,7137972915.54
2018-03-23,'000885,同力水泥,14.17,15.12,14.01,14.98,15.51,-1.34,-8.6396,2.4137,11981084,174740338.97,7033732699.11,7033732699.11
2018-03-22,'000885,同力水泥,15.51,15.89,15.34,15.34,15.5,0.01,0.0645,1.5145,7517930,117732707.2,7698884556.33,7698884556.33
2018-03-21,'000885,同力水泥,15.5,16.09,15.44,15.8,15.85,-0.35,-2.2082,1.7672,8772087,138698679.69,7693920736.5,7693920736.5
2018-03-20,'000885,同力水泥,15.85,15.97,15.53,15.65,15.78,0.07,0.4436,1.2618,6263148,99030129.19,7867654430.55,7867654430.55
2018-03-19,'000885,同力水泥,15.78,16.09,15.53,16.09,16.15,-0.37,-2.291,1.7224,8549501,134705059.48,7832907691.74,7832907691.74
2018-03-16,'000885,同力水泥,16.15,16.47,16.08,16.28,16.15,0.0,0.0,2.1884,10862710,176684074.52,8016569025.45,8016569025.45
2018-03-15,'000885,同力水泥,16.15,16.47,15.92,16.36,16.61,-0.46,-2.7694,3.1066,15420427,249368462.47,8016569025.45,8016569025.45
2018-03-14,'000885,同力水泥,16.61,16.9,15.46,15.66,15.73,0.88,5.5944,5.3711,26661359,433560370.43,8244904737.63,8244904737.63
2018-03-13,'000885,同力水泥,15.73,16.05,15.65,15.74,15.8,-0.07,-0.443,2.3987,11906600,188639328.72,7808088592.59,7808088592.59
2018-03-12,'000885,同力水泥,15.8,15.91,15.45,15.6,15.6,0.2,1.2821,2.2258,11048224,173652162.42,7842835331.4,7842835331.4
2018-03-09,'000885,同力水泥,15.6,15.68,15.25,15.45,15.45,0.15,0.9709,1.9968,9911519,153390735.16,7743558934.8,7743558934.8
2018-03-08,'000885,同力水泥,15.45,15.47,14.93,15.12,15.05,0.4,2.6578,1.8554,9209976,140793106.55,7669101637.35,7669101637.35
2018-03-07,'000885,同力水泥,15.05,15.46,15.05,15.35,15.38,-0.33,-2.1456,1.4747,7320251,111629183.02,7470548844.15,7470548844.15
2018-03-06,'000885,同力水泥,15.38,15.39,14.96,14.96,14.97,0.41,2.7388,2.0683,10266551,155964611.9,7634354898.54,7634354898.54
2018-03-05,'000885,同力水泥,14.97,15.13,14.82,15.06,15.05,-0.08,-0.5316,1.283,6368587,95067225.24,7430838285.51,7430838285.51
2018-03-02,'000885,同力水泥,15.05,15.4,15.01,15.33,15.57,-0.52,-3.3398,2.6124,12967660,196132748.8,7470548844.15,7470548844.15
2018-03-01,'000885,同力水泥,15.57,15.79,15.18,15.18,15.48,0.09,0.5814,2.1438,9149652,142116682.1,7728667475.31,6645264836.31
2018-02-28,'000885,同力水泥,15.48,15.65,15.21,15.49,15.5,-0.02,-0.129,1.2298,5248674,81019200.87,7683993096.84,6606852900.84
2018-02-27,'000885,同力水泥,15.5,15.95,15.41,15.95,15.79,-0.29,-1.8366,1.6162,6897989,107246737.82,7693920736.5,6615388886.5
2018-02-26,'000885,同力水泥,15.79,15.8,15.24,15.5,15.49,0.3,1.9367,2.0666,8820179,137223024.14,7837871511.57,6739160678.57
2018-02-23,'000885,同力水泥,15.49,15.63,15.12,15.2,15.4,0.09,0.5844,1.6289,6952295,107174876.95,7688956916.67,6611120893.67
2018-02-22,'000885,同力水泥,15.4,16.0,14.88,14.88,14.65,0.75,5.1195,2.0289,8659190,133617627.95,7644282538.2,6572708958.2
2018-02-14,'000885,同力水泥,14.65,14.7,14.4,14.5,14.45,0.2,1.3841,0.8996,3839279,56083498.81,7271996050.95,6252609495.95
2018-02-13,'000885,同力水泥,14.45,14.77,14.43,14.58,14.42,0.03,0.208,1.0623,4533700,66299236.3,7172719654.35,6167249639.35
2018-02-12,'000885,同力水泥,14.42,14.57,14.2,14.3,14.14,0.28,1.9802,1.0012,4273291,61661111.18,7157828194.86,6154445660.86
2018-02-09,'000885,同力水泥,14.14,15.1,13.93,15.06,15.46,-1.32,-8.5382,2.2264,9502301,137416104.13,7018841239.62,6034941861.62
2018-02-08,'000885,同力水泥,15.46,15.64,15.26,15.3,15.5,-0.04,-0.2581,1.195,5100202,78802946.1,7674065457.18,6598316915.18
2018-02-07,'000885,同力水泥,15.5,16.06,15.06,15.32,15.06,0.44,2.9216,1.9474,8311600,129527397.0,7693920736.5,6615388886.5
2018-02-06,'000885,同力水泥,15.06,16.2,15.0,16.02,16.25,-1.19,-7.3231,2.0459,8731766,136302681.21,7475512663.98,6427597201.98
2018-02-05,'000885,同力水泥,16.25,16.43,15.65,15.76,16.0,0.25,1.5625,2.024,8638270,139495536.0,8066207223.75,6935488348.75
2018-02-02,'000885,同力水泥,16.0,16.16,14.91,15.1,15.41,0.59,3.8287,2.3328,9956273,155882029.64,7942111728.0,6828788528.0
2018-02-01,'000885,同力水泥,15.41,16.66,15.18,16.35,16.31,-0.9,-5.5181,2.5112,10717938,170130800.99,7649246358.03,6576976951.03
2018-01-31,'000885,同力水泥,16.31,16.76,16.22,16.35,16.36,-0.05,-0.3056,2.0237,8637024,142366807.78,8095990142.73,6961096305.73
2018-01-30,'000885,同力水泥,16.36,17.1,16.31,17.0,17.19,-0.83,-4.8284,2.4487,10451206,175368337.43,8120809241.88,6982436269.88
2018-01-29,'000885,同力水泥,17.19,17.86,17.1,17.3,17.45,-0.26,-1.49,3.4048,14531664,253491040.19,8532806287.77,7336679674.77
2018-01-26,'000885,同力水泥,17.45,17.96,16.82,17.07,17.27,0.18,1.0423,4.2744,18242990,316998771.6,8661865603.35,7447647488.35
2018-01-25,'000885,同力水泥,17.27,17.55,17.17,17.29,17.25,0.02,0.1159,2.3548,10050260,174649087.54,8572516846.41,7370823617.41
2018-01-24,'000885,同力水泥,17.25,17.52,17.03,17.51,17.59,-0.34,-1.9329,2.2223,9484957,163462996.52,8562589206.75,7362287631.75
2018-01-23,'000885,同力水泥,17.59,17.64,17.01,17.08,17.16,0.43,2.5058,3.1258,13340691,231882052.63,8731359080.97,7507399387.97
2018-01-22,'000885,同力水泥,17.16,17.25,16.76,16.9,17.0,0.16,0.9412,1.6283,6949666,118758515.94,8517914828.28,7323875696.28
2018-01-19,'000885,同力水泥,17.0,17.58,16.92,17.38,17.47,-0.47,-2.6903,2.5966,11082183,190410353.96,8438493711.0,7255587811.0
2018-01-18,'000885,同力水泥,17.47,17.76,17.04,17.15,17.21,0.26,1.5107,3.1054,13253833,230647645.4,8671793243.01,7456183474.01
2018-01-17,'000885,同力水泥,17.21,17.31,16.73,17.1,17.1,0.11,0.6433,2.0338,8680136,147550367.4,8542733927.43,7345215660.43
2018-01-16,'000885,同力水泥,17.1,17.17,16.63,16.63,16.61,0.49,2.95,2.1484,9169266,155687579.99,8488131909.3,7298267739.3
2018-01-15,'000885,同力水泥,16.61,17.28,16.5,16.9,17.19,-0.58,-3.3741,2.3048,9836804,166154150.8,8244904737.63,7089136090.63
2018-01-12,'000885,同力水泥,17.19,17.38,16.85,16.85,16.99,0.2,1.1772,2.5523,10893049,186536072.65,8532806287.77,7336679674.77
2018-01-11,'000885,同力水泥,16.99,17.73,16.72,17.73,17.96,-0.97,-5.4009,4.4824,19130942,327606489.79,8433529891.17,7251319818.17
2018-01-10,'000885,同力水泥,17.96,18.58,17.69,17.69,17.9,0.06,0.3352,4.2543,18157299,328608552.7,8915020414.68,7665315122.68
2018-01-09,'000885,同力水泥,17.9,18.1,17.65,17.95,18.13,-0.23,-1.2686,3.8076,16250992,289365107.16,8885237495.7,7639707165.7
2018-01-08,'000885,同力水泥,18.13,18.61,17.7,17.7,17.91,0.22,1.2284,6.4206,27403159,498069235.54,8999405351.79,7737871000.79
2018-01-05,'000885,同力水泥,17.91,19.05,17.06,17.35,17.6,0.31,1.7614,8.7606,37390015,678315844.76,8890201315.53,7643975158.53
2018-01-04,'000885,同力水泥,17.6,18.34,16.55,16.86,16.91,0.69,4.0804,7.6514,32656049,564677033.17,8736322900.8,7511667380.8
2018-01-03,'000885,同力水泥,16.91,17.55,16.8,17.41,17.03,-0.12,-0.7046,7.8239,33392307,573466330.12,8393819332.53,7217175875.53
2018-01-02,'000885,同力水泥,17.03,17.03,15.41,15.45,15.48,1.55,10.0129,4.9813,21259964,349827597.69,8453385170.49,7268391789.49
2017-12-29,'000885,同力水泥,15.48,15.54,15.23,15.34,15.3,0.18,1.1765,1.2011,5126202,79178110.93,7683993096.84,6606852900.84
2017-12-28,'000885,同力水泥,15.3,15.52,15.1,15.4,15.52,-0.22,-1.4175,1.758,7503165,114768122.74,7594644339.9,6530029029.9
2017-12-27,'000885,同力水泥,15.52,15.74,15.37,15.6,15.5,0.02,0.129,1.8708,7984647,124200520.16,7703848376.16,6623924872.16
2017-12-26,'000885,同力水泥,15.5,15.65,15.21,15.3,15.41,0.09,0.584,1.2679,5411503,83827013.83,7693920736.5,6615388886.5
2017-12-25,'000885,同力水泥,15.41,15.74,15.26,15.53,15.53,-0.12,-0.7727,1.3077,5581269,86573324.0,7649246358.03,6576976951.03
2017-12-22,'000885,同力水泥,15.53,15.65,15.2,15.4,15.4,0.13,0.8442,1.3362,5702992,88484396.04,7708812195.99,6628192864.99
2017-12-21,'000885,同力水泥,15.4,15.58,15.0,15.39,15.41,-0.01,-0.0649,1.8084,7718403,118105523.71,7644282538.2,6572708958.2
2017-12-20,'000885,同力水泥,15.41,16.32,15.38,16.2,16.28,-0.87,-5.344,2.3034,9831061,154441462.06,7649246358.03,6576976951.03
2017-12-19,'000885,同力水泥,16.28,16.36,16.13,16.2,16.16,0.12,0.7426,1.0842,4627431,75163330.71,8081098683.24,6948292327.24
2017-12-18,'000885,同力水泥,16.16,16.42,16.01,16.08,16.33,-0.17,-1.041,1.3385,5712506,92200762.12,8021532845.28,6897076413.28
2017-12-15,'000885,同力水泥,16.33,16.96,16.3,16.9,17.02,-0.69,-4.0541,2.7039,11540230,190330813.3,8105917782.39,6969632291.39
2017-12-14,'000885,同力水泥,17.02,17.35,16.61,16.68,16.76,0.26,1.5513,3.3629,14352744,244312870.24,8448421350.66,7264123796.66
2017-12-13,'000885,同力水泥,16.76,16.91,16.52,16.78,16.99,-0.23,-1.3537,2.4621,10508328,175241599.43,8319362035.08,7153155983.08
2017-12-12,'000885,同力水泥,16.99,17.37,16.2,16.28,16.39,0.6,3.6608,4.3868,18722685,314155595.86,8433529891.17,7251319818.17
2017-12-11,'000885,同力水泥,16.39,16.45,15.96,16.19,16.35,0.04,0.2446,2.3663,10099217,163546451.38,8135700701.37,6995240248.37
2017-12-08,'000885,同力水泥,16.35,16.59,15.81,16.32,16.23,0.12,0.7394,2.5872,11042047,179326969.11,8115845422.05,6978168277.05
2017-12-07,'000885,同力水泥,16.23,17.05,16.1,16.81,16.91,-0.68,-4.0213,2.3989,10238437,170019627.49,8056279584.09,6926952363.09
2017-12-06,'000885,同力水泥,16.91,17.19,16.4,17.16,17.07,-0.16,-0.9373,3.1225,13326927,222286715.96,8393819332.53,7217175875.53
2017-12-05,'000885,同力水泥,17.07,17.69,16.33,16.8,17.02,0.05,0.2938,4.4021,18788029,319099978.99,8473240449.81,7285463760.81
2017-12-04,'000885,同力水泥,17.02,17.89,16.98,17.09,17.13,-0.11,-0.6421,4.2941,18327270,319416957.65,8448421350.66,7264123796.66
2017-12-01,'000885,同力水泥,17.13,17.44,16.72,17.14,17.58,-0.45,-2.5597,4.1733,17811569,303939897.82,8503023368.79,7311071717.79
2017-11-30,'000885,同力水泥,17.58,17.96,16.81,17.66,17.15,0.43,2.5073,8.0918,34535908,602362740.36,8726395261.14,7503131395.14
2017-11-29,'000885,同力水泥,17.15,17.15,15.6,15.6,15.59,1.56,10.0064,6.5077,27774809,467814095.67,8512951008.45,7319607703.45
2017-11-28,'000885,同力水泥,15.59,15.69,14.8,14.99,15.0,0.59,3.9333,2.6997,11522335,177133687.29,7738595114.97,6653800821.97
2017-11-27,'000885,同力水泥,15.0,15.54,14.65,14.67,14.69,0.31,2.1103,2.1153,9027992,136566011.88,7445729745.0,6401989245.0
2017-11-24,'000885,同力水泥,14.69,14.92,14.49,14.9,14.95,-0.26,-1.7391,1.4698,6273062,92280393.62,7291851330.27,6269681467.27
2017-11-23,'000885,同力水泥,14.95,15.35,14.95,15.18,15.13,-0.18,-1.1897,1.8167,7753800,117700788.32,7420910645.85,6380649280.85
2017-11-22,'000885,同力水泥,15.13,15.55,15.02,15.39,15.39,-0.26,-1.6894,1.6317,6964011,106125695.59,7510259402.79,6457473151.79
2017-11-21,'000885,同力水泥,15.39,15.95,15.33,15.34,15.73,-0.34,-2.1615,1.6481,7034034,109330814.57,7639318718.37,6568440965.37
2017-11-20,'000885,同力水泥,15.73,16.15,14.85,16.02,16.47,-0.74,-4.493,2.2288,9512671,147488740.65,7808088592.59,6713552721.59
2017-11-17,'000885,同力水泥,16.47,18.2,16.36,18.18,18.15,-1.68,-9.2562,2.8404,12122627,208476311.67,8175411260.01,7029384191.01
2017-11-16,'000885,同力水泥,18.15,18.25,18.0,18.01,18.05,0.1,0.554,1.2251,5228744,94952071.43,9009332991.45,7746406986.45
2017-11-15,'000885,同力水泥,18.05,18.43,18.01,18.4,18.32,-0.27,-1.4738,1.4897,6358086,115162628.55,8959694793.15,7703727058.15
2017-11-14,'000885,同力水泥,18.32,18.48,18.11,18.18,18.08,0.24,1.3274,2.0831,8890660,163043879.5,9093717928.56,7818962864.56
2017-11-13,'000885,同力水泥,18.08,18.19,17.9,17.9,17.96,0.12,0.6682,1.1777,5026424,90742660.65,8974586252.64,7716531036.64
2017-11-10,'000885,同力水泥,17.96,18.48,17.95,18.3,18.32,-0.36,-1.9651,1.9643,8383517,152215025.83,8915020414.68,7665315122.68
2017-11-09,'000885,同力水泥,18.32,18.55,18.23,18.42,18.38,-0.06,-0.3264,1.1868,5065071,92942243.63,9093717928.56,7818962864.56
2017-11-08,'000885,同力水泥,18.38,18.66,18.28,18.37,18.38,0.0,0.0,1.7024,7265722,134210723.72,9123500847.54,7844570821.54
2017-11-07,'000885,同力水泥,18.38,18.45,18.04,18.31,18.24,0.14,0.7675,1.6281,6948531,126983956.24,9123500847.54,7844570821.54
2017-11-06,'000885,同力水泥,18.24,18.75,17.82,18.51,18.51,-0.27,-1.4587,2.0777,8867817,160769158.66,9054007369.92,7784818921.92
2017-11-03,'000885,同力水泥,18.51,19.33,18.34,19.02,19.22,-0.71,-3.6941,2.3611,10076952,189987483.63,9188030505.33,7900054728.33
2017-11-02,'000885,同力水泥,19.22,20.15,19.15,20.08,20.2,-0.98,-4.8515,3.5386,15102634,295620238.82,9540461713.26,8203082219.26
2017-11-01,'000885,同力水泥,20.2,20.61,20.12,20.35,20.4,-0.2,-0.9804,2.5463,10867582,220625102.99,10026916056.6,8621345516.6
2017-10-31,'000885,同力水泥,20.4,20.47,19.99,20.46,20.61,-0.21,-1.0189,3.2538,13887288,281065275.96,10126192453.2,8706705373.2
2017-10-30,'000885,同力水泥,20.61,20.74,19.71,19.9,19.99,0.62,3.1016,5.6452,24093673,491186428.39,10230432669.6,8796333222.63
2017-10-27,'000885,同力水泥,19.99,20.14,19.71,20.0,20.12,-0.13,-0.6461,2.2027,9400998,187143983.52,9922675840.17,8531717667.17
2017-10-26,'000885,同力水泥,20.12,20.62,20.08,20.29,20.18,-0.06,-0.2973,2.5919,11062368,224509968.69,9987205497.96,8587201573.96
2017-10-25,'000885,同力水泥,20.18,20.24,19.95,20.18,20.1,0.08,0.398,2.2196,9473217,190561637.21,10016988416.9,8612809530.94
2017-10-24,'000885,同力水泥,20.1,20.16,19.73,19.85,19.77,0.33,1.6692,2.6289,11220057,224264181.59,9977277858.3,8578665588.3
2017-10-23,'000885,同力水泥,19.77,19.95,19.45,19.8,19.81,-0.04,-0.2019,1.7446,7446126,147188473.84,9813471803.91,8437821824.91
2017-10-20,'000885,同力水泥,19.81,19.95,19.11,19.54,19.38,0.43,2.2188,2.3003,9817546,192442457.69,9833327083.23,8454893796.23
2017-10-19,'000885,同力水泥,19.38,19.99,19.28,19.41,19.59,-0.21,-1.072,2.2586,9639735,189139178.85,9619882830.54,8271370104.54
2017-10-18,'000885,同力水泥,19.59,20.34,19.55,20.18,20.15,-0.56,-2.7792,2.7458,11719070,232588505.76,9724123046.97,8360997953.97
2017-10-17,'000885,同力水泥,20.15,20.52,19.51,19.55,19.85,0.3,1.5113,3.5589,15189296,306992812.08,10002096957.5,8600005552.45
2017-10-16,'000885,同力水泥,19.85,20.87,19.83,20.6,20.59,-0.74,-3.594,4.6113,19680956,399561486.67,9853182362.55,8471965767.55
2017-10-13,'000885,同力水泥,20.59,22.2,19.9,20.1,20.18,0.41,2.0317,6.7246,28700407,597937236.06,10220505030.0,8787797236.97
2017-10-12,'000885,同力水泥,20.18,20.29,19.66,19.89,19.93,0.25,1.2544,3.5324,15076268,301193080.64,10016988416.9,8612809530.94
2017-10-11,'000885,同力水泥,19.93,19.97,19.38,19.58,19.68,0.25,1.2703,2.8357,12102571,238861298.32,9892892921.19,8506109710.19
2017-10-10,'000885,同力水泥,19.68,19.74,19.18,19.28,19.21,0.47,2.4466,2.3653,10094941,196454618.4,9768797425.44,8399409889.44
2017-10-09,'000885,同力水泥,19.21,19.42,19.13,19.29,19.07,0.14,0.7341,1.3608,5807826,111675585.21,9535497893.43,8198814226.43
2017-09-29,'000885,同力水泥,19.07,19.34,18.91,19.16,19.25,-0.18,-0.9351,2.1403,9134781,174503930.61,9466004415.81,8139062326.81
2017-09-28,'000885,同力水泥,19.25,19.96,19.25,19.7,19.67,-0.42,-2.1352,2.025,8642749,169616166.73,9555353172.75,8215886197.75
2017-09-27,'000885,同力水泥,19.67,19.95,19.6,19.65,19.85,-0.18,-0.9068,1.7016,7262599,143550854.45,9763833605.61,8395141896.61
2017-09-26,'000885,同力水泥,19.85,19.9,19.0,19.57,19.57,0.28,1.4308,2.8043,11968674,232542391.43,9853182362.55,8471965767.55
2017-09-25,'000885,同力水泥,19.57,20.2,19.55,19.7,19.86,-0.29,-1.4602,2.2587,9640286,191990003.0,9714195407.31,8352461968.31
2017-09-22,'000885,同力水泥,19.86,20.15,19.71,20.12,20.31,-0.45,-2.2157,2.5796,11009542,218791914.02,9858146182.38,8476233760.38
2017-09-21,'000885,同力水泥,20.31,20.95,20.15,20.21,20.31,0.0,0.0,3.3989,14506630,299524410.92,10081518074.7,8668293437.73
2017-09-20,'000885,同力水泥,20.31,20.37,20.0,20.22,20.39,-0.08,-0.3923,2.378,10149477,204638342.9,10081518074.7,8668293437.73
