ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-20,'600421,Ñö·«¿Ø¹É,14.44,14.5,14.25,14.31,14.38,0.06,0.4172,0.1663,325200,4689174.0,2824464000.0,2824464000.0
2017-10-19,'600421,Ñö·«¿Ø¹É,14.38,14.58,14.32,14.47,14.59,-0.21,-1.4393,0.24,469400,6764502.0,2812728000.0,2812728000.0
2017-10-18,'600421,Ñö·«¿Ø¹É,14.59,14.64,14.47,14.64,14.59,0.0,0.0,0.325,635768,9238635.0,2853804000.0,2853804000.0
2017-10-17,'600421,Ñö·«¿Ø¹É,14.59,14.65,14.36,14.36,14.51,0.08,0.5513,0.2496,488300,7094121.0,2853804000.0,2853804000.0
2017-10-16,'600421,Ñö·«¿Ø¹É,14.51,14.97,14.5,14.9,14.9,-0.39,-2.6174,0.5842,1142700,16781596.0,2838156000.0,2838156000.0
2017-10-13,'600421,Ñö·«¿Ø¹É,14.9,15.07,14.8,15.07,14.92,-0.02,-0.134,0.3064,599368,8918790.0,2914440000.0,2914440000.0
2017-10-12,'600421,Ñö·«¿Ø¹É,14.92,15.05,14.82,15.0,14.97,-0.05,-0.334,0.2634,515232,7677044.0,2918352000.0,2918352000.0
2017-10-11,'600421,Ñö·«¿Ø¹É,14.97,15.18,14.6,15.08,14.98,-0.01,-0.0668,0.7018,1372786,20612029.0,2928132000.0,2928132000.0
2017-10-10,'600421,Ñö·«¿Ø¹É,14.98,15.05,14.83,15.05,14.9,0.08,0.5369,0.3526,689598,10290088.0,2930088000.0,2930088000.0
2017-10-09,'600421,Ñö·«¿Ø¹É,14.9,15.0,14.81,14.81,14.77,0.13,0.8802,0.3678,719400,10721542.0,2914440000.0,2914440000.0
2017-09-29,'600421,Ñö·«¿Ø¹É,14.77,14.8,14.55,14.55,14.67,0.1,0.6817,0.4995,976956,14305679.0,2889012000.0,2889012000.0
2017-09-28,'600421,Ñö·«¿Ø¹É,14.67,15.1,14.5,14.76,14.76,-0.09,-0.6098,0.4148,811282,11991098.0,2869452000.0,2869452000.0
2017-09-27,'600421,Ñö·«¿Ø¹É,14.76,14.97,14.62,14.76,14.76,0.0,0.0,0.3766,736628,10907885.0,2887056000.0,2887056000.0
2017-09-26,'600421,Ñö·«¿Ø¹É,14.76,14.8,14.51,14.67,14.67,0.09,0.6135,0.3166,619331,9100100.0,2887056000.0,2887056000.0
2017-09-25,'600421,Ñö·«¿Ø¹É,14.67,15.06,14.59,15.06,15.06,-0.39,-2.5896,0.7611,1488726,22009263.0,2869452000.0,2869452000.0
2017-09-22,'600421,Ñö·«¿Ø¹É,15.06,15.47,14.93,15.3,15.44,-0.38,-2.4611,0.7385,1444497,21867713.0,2945736000.0,2945736000.0
2017-09-21,'600421,Ñö·«¿Ø¹É,15.44,15.72,15.4,15.59,15.59,-0.15,-0.9622,0.6405,1252900,19461856.0,3020064000.0,3020064000.0
2017-09-20,'600421,Ñö·«¿Ø¹É,15.59,15.68,15.47,15.65,15.65,-0.06,-0.3834,0.734,1435624,22335559.0,3049404000.0,3049404000.0
2017-09-19,'600421,Ñö·«¿Ø¹É,15.65,15.9,15.46,15.9,15.93,-0.28,-1.7577,1.1026,2156700,33808821.0,3061140000.0,3061140000.0
2017-09-18,'600421,Ñö·«¿Ø¹É,15.93,15.97,14.74,14.74,14.74,1.19,8.0733,1.9255,3766318,58390719.0,3115908000.0,3115908000.0
2017-09-15,'600421,Ñö·«¿Ø¹É,14.74,15.08,14.73,14.86,14.95,-0.21,-1.4047,0.3953,773116,11483003.0,2883144000.0,2883144000.0
2017-09-14,'600421,Ñö·«¿Ø¹É,14.95,15.11,14.83,14.88,15.02,-0.07,-0.466,0.4528,885600,13225329.0,2924220000.0,2924220000.0
2017-09-13,'600421,Ñö·«¿Ø¹É,15.02,15.08,14.79,14.93,14.97,0.05,0.334,0.5448,1065703,15878238.0,2937912000.0,2937912000.0
2017-09-12,'600421,Ñö·«¿Ø¹É,14.97,15.49,14.95,15.32,15.32,-0.35,-2.2846,0.5818,1137998,17254534.0,2928132000.0,2928132000.0
2017-09-11,'600421,Ñö·«¿Ø¹É,15.32,15.53,15.29,15.38,15.38,-0.06,-0.3901,0.4558,891472,13715377.0,2996592000.0,2996592000.0
2017-09-08,'600421,Ñö·«¿Ø¹É,15.38,15.5,15.17,15.3,15.3,0.08,0.5229,0.4087,799444,12290875.0,3008328000.0,3008328000.0
2017-09-07,'600421,Ñö·«¿Ø¹É,15.3,15.5,15.12,15.17,15.15,0.15,0.9901,0.5203,1017802,15613577.0,2992680000.0,2992680000.0
2017-09-06,'600421,Ñö·«¿Ø¹É,15.15,15.42,15.11,15.11,15.26,-0.11,-0.7208,0.5274,1031551,15717660.0,2963340000.0,2963340000.0
2017-09-05,'600421,Ñö·«¿Ø¹É,15.26,15.52,15.15,15.35,15.48,-0.22,-1.4212,0.3811,745425,11435400.0,2984856000.0,2984856000.0
2017-09-04,'600421,Ñö·«¿Ø¹É,15.48,15.58,15.31,15.58,15.46,0.02,0.1294,0.6996,1368500,21194823.0,3027888000.0,3027888000.0
2017-09-01,'600421,Ñö·«¿Ø¹É,15.46,16.13,15.26,16.13,15.56,-0.1,-0.6427,1.5346,3001753,47185561.0,3023976000.0,3023976000.0
2017-08-31,'600421,Ñö·«¿Ø¹É,15.56,15.61,14.81,14.81,14.8,0.76,5.1351,1.3229,2587538,39185986.0,3043536000.0,3043536000.0
2017-08-30,'600421,Ñö·«¿Ø¹É,14.8,14.85,14.66,14.69,14.69,0.11,0.7488,0.5524,1080419,15927429.0,2894880000.0,2894880000.0
2017-08-29,'600421,Ñö·«¿Ø¹É,14.69,14.9,14.67,14.9,14.75,-0.06,-0.4068,0.3418,668500,9857552.0,2873364000.0,2873364000.0
2017-08-28,'600421,Ñö·«¿Ø¹É,14.75,14.96,14.68,14.86,14.85,-0.1,-0.6734,0.8804,1722016,25461146.0,2885100000.0,2885100000.0
2017-08-25,'600421,Ñö·«¿Ø¹É,14.85,14.91,14.65,14.86,14.7,0.15,1.0204,0.2811,549900,8119968.0,2904660000.0,2904660000.0
2017-08-24,'600421,Ñö·«¿Ø¹É,14.7,14.92,14.56,14.85,14.85,-0.15,-1.0101,0.3115,609300,8959788.0,2875320000.0,2875320000.0
2017-08-23,'600421,Ñö·«¿Ø¹É,14.85,15.04,14.66,14.82,14.93,-0.08,-0.5358,0.2845,556512,8204994.0,2904660000.0,2904660000.0
2017-08-22,'600421,Ñö·«¿Ø¹É,14.93,15.17,14.88,15.17,15.17,-0.24,-1.5821,0.3315,648398,9742337.0,2920308000.0,2920308000.0
2017-08-21,'600421,Ñö·«¿Ø¹É,15.17,15.36,15.11,15.3,15.16,0.01,0.066,0.2478,484618,7372840.0,2967252000.0,2967252000.0
2017-08-18,'600421,Ñö·«¿Ø¹É,15.16,15.27,15.06,15.16,15.16,0.0,0.0,0.3212,628300,9535869.0,2965296000.0,2965296000.0
2017-08-17,'600421,Ñö·«¿Ø¹É,15.16,15.18,14.92,15.0,14.99,0.17,1.1341,0.5788,1132198,17057775.0,2965296000.0,2965296000.0
2017-08-16,'600421,Ñö·«¿Ø¹É,14.99,15.07,14.9,14.91,14.88,0.11,0.7392,0.3347,654700,9824527.0,2932044000.0,2932044000.0
2017-08-15,'600421,Ñö·«¿Ø¹É,14.88,15.07,14.83,14.93,14.88,0.0,0.0,0.2924,571900,8538820.0,2910528000.0,2910528000.0
2017-08-14,'600421,Ñö·«¿Ø¹É,14.88,15.08,14.61,14.61,14.74,0.14,0.9498,0.22,430300,6416891.0,2910528000.0,2910528000.0
2017-08-11,'600421,Ñö·«¿Ø¹É,14.74,15.08,14.55,14.93,14.93,-0.19,-1.2726,0.3302,645798,9556512.0,2883144000.0,2883144000.0
2017-08-10,'600421,Ñö·«¿Ø¹É,14.93,15.41,14.88,15.31,15.37,-0.44,-2.8627,0.4136,809019,12216978.0,2920308000.0,2920308000.0
2017-08-09,'600421,Ñö·«¿Ø¹É,15.37,15.47,15.25,15.4,15.3,0.07,0.4575,0.3424,669729,10283358.0,3006372000.0,3006372000.0
2017-08-08,'600421,Ñö·«¿Ø¹É,15.3,15.46,15.2,15.34,15.48,-0.18,-1.1628,0.4136,808918,12377602.0,2992680000.0,2992680000.0
2017-08-07,'600421,Ñö·«¿Ø¹É,15.48,15.6,15.03,15.19,15.49,-0.01,-0.0646,0.7251,1418318,21783070.0,3027888000.0,3027888000.0
2017-08-04,'600421,Ñö·«¿Ø¹É,15.49,16.02,14.5,14.6,14.6,0.89,6.0959,1.4358,2808333,43447419.0,3029844000.0,3029844000.0
2017-08-03,'600421,Ñö·«¿Ø¹É,14.6,15.0,14.39,14.43,14.53,0.07,0.4818,0.3405,666000,9752011.0,2855760000.0,2855760000.0
2017-08-02,'600421,Ñö·«¿Ø¹É,14.53,15.02,14.45,14.99,14.82,-0.29,-1.9568,0.4086,799137,11659352.0,2842068000.0,2842068000.0
2017-08-01,'600421,Ñö·«¿Ø¹É,14.82,14.93,14.61,14.86,14.95,-0.13,-0.8696,0.3925,767753,11336907.0,2898792000.0,2898792000.0
2017-07-31,'600421,Ñö·«¿Ø¹É,14.95,15.02,14.81,15.0,15.0,-0.05,-0.3333,0.3458,676400,10090230.0,2924220000.0,2924220000.0
2017-07-28,'600421,Ñö·«¿Ø¹É,15.0,15.22,14.83,14.83,14.82,0.18,1.2146,0.4857,950100,14309248.0,2934000000.0,2934000000.0
2017-07-27,'600421,Ñö·«¿Ø¹É,14.82,15.0,14.55,14.69,14.69,0.13,0.885,0.4993,976649,14474483.0,2898792000.0,2898792000.0
2017-07-26,'600421,Ñö·«¿Ø¹É,14.69,15.09,14.5,14.5,14.88,-0.19,-1.2769,0.3284,642391,9443951.0,2873364000.0,2873364000.0
2017-07-25,'600421,Ñö·«¿Ø¹É,14.88,15.06,14.38,14.41,14.56,0.32,2.1978,0.507,991713,14624547.0,2910528000.0,2910528000.0
2017-07-24,'600421,Ñö·«¿Ø¹É,14.56,14.59,14.0,14.3,14.49,0.07,0.4831,0.3089,604300,8711419.0,2847936000.0,2847936000.0
2017-07-21,'600421,Ñö·«¿Ø¹É,14.49,14.83,14.47,14.65,14.65,-0.16,-1.0922,0.3989,780312,11398204.0,2834244000.0,2834244000.0
2017-07-20,'600421,Ñö·«¿Ø¹É,14.65,14.85,14.43,14.63,14.59,0.06,0.4112,0.4102,802325,11766948.0,2865540000.0,2865540000.0
2017-07-19,'600421,Ñö·«¿Ø¹É,14.59,14.69,13.89,14.43,14.43,0.16,1.1088,0.3706,724901,10522085.0,2853804000.0,2853804000.0
2017-07-18,'600421,Ñö·«¿Ø¹É,14.43,14.5,14.1,14.47,14.1,0.33,2.3404,0.4249,831048,11928193.0,2822508000.0,2822508000.0
2017-07-17,'600421,Ñö·«¿Ø¹É,14.1,15.37,13.88,15.37,15.37,-1.27,-8.2628,0.8667,1695289,24491735.0,2757960000.0,2757960000.0
2017-07-14,'600421,Ñö·«¿Ø¹É,15.37,15.68,15.22,15.67,15.58,-0.21,-1.3479,0.4038,789767,12153595.0,3006372000.0,3006372000.0
2017-07-13,'600421,Ñö·«¿Ø¹É,15.58,15.99,15.45,15.99,15.74,-0.16,-1.0165,0.6393,1250548,19550320.0,3047448000.0,3047448000.0
2017-07-12,'600421,Ñö·«¿Ø¹É,15.74,16.17,15.68,16.02,16.07,-0.33,-2.0535,0.5866,1147310,18187492.0,3078744000.0,3078744000.0
2017-07-11,'600421,Ñö·«¿Ø¹É,16.07,16.33,16.05,16.33,16.18,-0.11,-0.6799,0.3797,742700,11975652.0,3143292000.0,3143292000.0
2017-07-10,'600421,Ñö·«¿Ø¹É,16.18,16.43,16.12,16.37,16.34,-0.16,-0.9792,0.4289,838900,13656378.0,3164808000.0,3164808000.0
2017-07-07,'600421,Ñö·«¿Ø¹É,16.34,16.36,16.18,16.25,16.27,0.07,0.4302,0.3543,693069,11290013.0,3196104000.0,3196104000.0
2017-07-06,'600421,Ñö·«¿Ø¹É,16.27,16.49,16.25,16.44,16.44,-0.17,-1.0341,0.467,913500,14919266.0,3182412000.0,3182412000.0
2017-07-05,'600421,Ñö·«¿Ø¹É,16.44,16.56,16.37,16.44,16.43,0.01,0.0609,0.2803,548226,9003285.0,3215664000.0,3215664000.0
2017-07-04,'600421,Ñö·«¿Ø¹É,16.43,16.67,16.37,16.59,16.58,-0.15,-0.9047,0.4322,845400,13899041.0,3213708000.0,3213708000.0
2017-07-03,'600421,Ñö·«¿Ø¹É,16.58,16.65,16.3,16.3,16.43,0.15,0.913,0.378,739300,12253472.0,3243048000.0,3243048000.0
2017-06-30,'600421,Ñö·«¿Ø¹É,16.43,16.48,16.26,16.3,16.37,0.06,0.3665,0.3064,599401,9816828.0,3213708000.0,3213708000.0
2017-06-29,'600421,Ñö·«¿Ø¹É,16.37,16.48,16.25,16.26,16.36,0.01,0.0611,0.3484,681500,11131438.0,3201972000.0,3201972000.0
2017-06-28,'600421,Ñö·«¿Ø¹É,16.36,16.56,16.11,16.26,16.26,0.1,0.615,0.4819,942535,15429905.0,3200016000.0,3200016000.0
2017-06-27,'600421,Ñö·«¿Ø¹É,16.26,16.36,16.18,16.23,16.22,0.04,0.2466,0.3675,718901,11693615.0,3180456000.0,3180456000.0
2017-06-26,'600421,Ñö·«¿Ø¹É,16.22,16.36,15.98,16.28,16.27,-0.05,-0.3073,0.5457,1067421,17184283.0,3172632000.0,3172632000.0
2017-06-23,'600421,Ñö·«¿Ø¹É,16.27,16.48,16.14,16.29,16.26,0.01,0.0615,0.6159,1204720,19600662.0,3182412000.0,3182412000.0
2017-06-22,'600421,Ñö·«¿Ø¹É,16.26,16.88,16.21,16.72,16.88,-0.62,-3.673,0.6408,1253430,20805472.0,3180456000.0,3180456000.0
2017-06-21,'600421,Ñö·«¿Ø¹É,16.88,17.39,16.75,16.77,16.77,0.11,0.6559,0.9102,1780399,30241906.0,3301728000.0,3301728000.0
2017-06-20,'600421,Ñö·«¿Ø¹É,16.77,16.89,16.61,16.77,16.76,0.01,0.0597,0.4056,793383,13311574.0,3280212000.0,3280212000.0
2017-06-19,'600421,Ñö·«¿Ø¹É,16.76,16.96,16.55,16.75,16.74,0.02,0.1195,0.4192,820000,13741441.0,3278256000.0,3278256000.0
2017-06-16,'600421,Ñö·«¿Ø¹É,16.74,17.03,16.56,16.86,16.97,-0.23,-1.3553,0.5658,1106633,18506422.0,3274344000.0,3274344000.0
2017-06-15,'600421,Ñö·«¿Ø¹É,16.97,17.29,16.13,16.42,16.37,0.6,3.6652,0.9768,1910672,31992968.0,3319332000.0,3319332000.0
2017-06-14,'600421,Ñö·«¿Ø¹É,16.37,16.49,16.12,16.34,16.33,0.04,0.2449,0.5177,1012600,16501164.0,3201972000.0,3201972000.0
2017-06-13,'600421,Ñö·«¿Ø¹É,16.33,16.51,15.88,16.17,16.18,0.15,0.9271,0.7426,1452468,23442665.0,3194148000.0,3194148000.0
2017-06-12,'600421,Ñö·«¿Ø¹É,16.18,16.71,16.12,16.71,16.95,-0.77,-4.5428,0.7293,1426567,23394246.0,3164808000.0,3164808000.0
2017-06-09,'600421,Ñö·«¿Ø¹É,16.95,17.25,16.86,17.25,17.26,-0.31,-1.7961,0.9387,1836179,31096747.0,3315420000.0,3315420000.0
2017-06-08,'600421,Ñö·«¿Ø¹É,17.26,17.68,16.95,17.01,17.01,0.25,1.4697,1.5843,3098944,53344405.0,3376056000.0,3376056000.0
2017-06-07,'600421,Ñö·«¿Ø¹É,17.01,17.18,16.42,16.58,16.62,0.39,2.3466,0.7341,1435957,24246215.0,3327156000.0,3327156000.0
2017-06-06,'600421,Ñö·«¿Ø¹É,16.62,16.73,16.35,16.67,16.67,-0.05,-0.2999,0.5397,1055718,17408695.0,3250872000.0,3250872000.0
2017-06-05,'600421,Ñö·«¿Ø¹É,16.67,16.78,16.43,16.43,16.6,0.07,0.4217,0.4853,949292,15775515.0,3260652000.0,3260652000.0
2017-06-02,'600421,Ñö·«¿Ø¹É,16.6,16.74,16.11,16.15,16.5,0.1,0.6061,0.6666,1303883,21355781.0,3246960000.0,3246960000.0
2017-06-01,'600421,Ñö·«¿Ø¹É,16.5,16.83,16.11,16.8,16.76,-0.26,-1.5513,0.7448,1456915,23843657.0,3227400000.0,3227400000.0
2017-05-31,'600421,Ñö·«¿Ø¹É,16.76,17.8,16.52,17.58,17.5,-0.74,-4.2286,1.1643,2277353,38858533.0,3278256000.0,3278256000.0
2017-05-26,'600421,Ñö·«¿Ø¹É,17.5,17.79,17.27,17.49,17.57,-0.07,-0.3984,0.7675,1501237,26394263.0,3423000000.0,3423000000.0
2017-05-25,'600421,Ñö·«¿Ø¹É,17.57,17.86,16.68,17.2,17.57,0.0,0.0,1.3919,2722637,47169136.0,3436692000.0,3436692000.0
2017-05-24,'600421,Ñö·«¿Ø¹É,17.57,17.88,15.02,16.41,16.47,1.1,6.6788,3.342,6537009,106397308.0,3436692000.0,3436692000.0
2017-05-23,'600421,Ñö·«¿Ø¹É,16.47,17.49,16.34,16.9,17.2,-0.73,-4.2442,1.264,2472346,41784794.0,3221532000.0,3221532000.0
2017-05-22,'600421,Ñö·«¿Ø¹É,17.2,18.73,17.18,18.73,19.09,-1.89,-9.9005,2.683,5247880,92920307.0,3364320000.0,3364320000.0
2017-05-19,'600421,Ñö·«¿Ø¹É,19.09,20.49,18.54,20.49,20.6,-1.51,-7.3301,2.7008,5282700,100865925.0,3734004000.0,3734004000.0
2017-05-18,'600421,Ñö·«¿Ø¹É,20.6,21.75,20.28,20.3,20.04,0.56,2.7944,3.1266,6115567,127571871.0,4029360000.0,4029360000.0
2017-05-17,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,3919824000.0,3919824000.0
2017-05-16,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,3919824000.0,3919824000.0
2017-05-15,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,3919824000.0,3919824000.0
2017-05-12,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,3919824000.0,3919824000.0
2017-05-11,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,3919824000.0,3919824000.0
2017-05-10,'600421,Ñö·«¿Ø¹É,20.04,22.79,20.04,22.21,22.27,-2.23,-10.0135,3.2583,6373237,134569279.0,3919824000.0,3919824000.0
2017-05-09,'600421,Ñö·«¿Ø¹É,22.27,22.36,20.66,21.82,21.91,0.36,1.6431,3.6373,7114524,154808299.0,4356012000.0,4356012000.0
2017-05-08,'600421,Ñö·«¿Ø¹É,21.91,23.49,21.7,23.26,23.09,-1.18,-5.1104,2.5629,5013032,114266626.0,4285596000.0,4285596000.0
2017-05-05,'600421,Ñö·«¿Ø¹É,23.09,23.26,22.1,22.22,22.24,0.85,3.8219,3.0647,5994465,137810253.0,4516404000.0,4516404000.0
2017-05-04,'600421,Ñö·«¿Ø¹É,22.24,22.6,21.35,21.35,21.6,0.64,2.963,2.1058,4119029,91112627.0,4350144000.0,4350144000.0
2017-05-03,'600421,Ñö·«¿Ø¹É,21.6,21.65,21.2,21.38,21.37,0.23,1.0763,1.4637,2862919,61305924.0,4224960000.0,4224960000.0
2017-05-02,'600421,Ñö·«¿Ø¹É,21.37,21.48,20.85,21.0,21.15,0.22,1.0402,1.3636,2667249,56771263.0,4179972000.0,4179972000.0
2017-04-28,'600421,Ñö·«¿Ø¹É,21.15,21.25,20.16,20.32,20.32,0.83,4.0846,2.4608,4813339,99581711.0,4136940000.0,4136940000.0
2017-04-27,'600421,Ñö·«¿Ø¹É,20.32,20.54,20.08,20.38,20.49,-0.17,-0.8297,1.1933,2334026,47397158.0,3974592000.0,3974592000.0
2017-04-26,'600421,Ñö·«¿Ø¹É,20.49,20.79,20.22,20.56,20.67,-0.18,-0.8708,1.3971,2732746,55986587.0,4007844000.0,4007844000.0
2017-04-25,'600421,Ñö·«¿Ø¹É,20.67,20.73,20.25,20.4,20.43,0.24,1.1747,1.8405,3600089,74004880.0,4043052000.0,4043052000.0
2017-04-24,'600421,Ñö·«¿Ø¹É,20.43,20.57,19.68,19.9,20.12,0.31,1.5408,1.884,3685044,74576820.0,3996108000.0,3996108000.0
2017-04-21,'600421,Ñö·«¿Ø¹É,20.12,20.37,19.8,20.37,20.33,-0.21,-1.033,1.3702,2680136,53838687.0,3935472000.0,3935472000.0
2017-04-20,'600421,Ñö·«¿Ø¹É,20.33,20.35,19.86,19.86,19.86,0.47,2.3666,2.1299,4166018,83929466.0,3976548000.0,3976548000.0
2017-04-19,'600421,Ñö·«¿Ø¹É,19.86,20.28,19.61,19.78,19.91,-0.05,-0.2511,1.6395,3206869,63639722.0,3884616000.0,3884616000.0
2017-04-18,'600421,Ñö·«¿Ø¹É,19.91,20.23,19.51,19.56,19.84,0.07,0.3528,2.1832,4270413,85061860.0,3894396000.0,3894396000.0
2017-04-17,'600421,Ñö·«¿Ø¹É,19.84,20.0,18.88,19.0,19.12,0.72,3.7657,3.2623,6381059,125738935.0,3880704000.0,3880704000.0
2017-04-14,'600421,Ñö·«¿Ø¹É,19.12,19.14,18.4,18.75,18.84,0.28,1.4862,1.3443,2629451,49410379.0,3739872000.0,3739872000.0
2017-04-13,'600421,Ñö·«¿Ø¹É,18.84,19.15,18.71,19.1,19.02,-0.18,-0.9464,1.364,2668066,50551490.0,3685104000.0,3685104000.0
2017-04-12,'600421,Ñö·«¿Ø¹É,19.02,19.48,18.81,19.08,19.21,-0.19,-0.9891,1.0669,2086815,40085620.0,3720312000.0,3720312000.0
2017-04-11,'600421,Ñö·«¿Ø¹É,19.21,19.42,18.77,19.42,19.46,-0.25,-1.2847,1.4975,2929165,55743927.0,3757476000.0,3757476000.0
2017-04-10,'600421,Ñö·«¿Ø¹É,19.46,19.85,19.2,19.81,19.91,-0.45,-2.2602,1.7441,3411475,66305857.0,3806376000.0,3806376000.0
2017-04-07,'600421,Ñö·«¿Ø¹É,19.91,19.95,18.86,19.15,19.15,0.76,3.9687,2.6394,5162728,100824046.0,3894396000.0,3894396000.0
2017-04-06,'600421,Ñö·«¿Ø¹É,19.15,19.36,18.43,18.66,18.53,0.62,3.3459,1.7445,3412278,64613877.0,3745740000.0,3745740000.0
2017-04-05,'600421,Ñö·«¿Ø¹É,18.53,18.57,17.9,18.22,18.22,0.31,1.7014,1.0271,2009020,36971680.0,3624468000.0,3624468000.0
2017-03-31,'600421,Ñö·«¿Ø¹É,18.22,18.73,18.2,18.49,18.28,-0.06,-0.3282,1.0411,2036360,37445461.0,3563832000.0,3563832000.0
2017-03-30,'600421,Ñö·«¿Ø¹É,18.28,19.08,18.2,19.03,19.15,-0.87,-4.5431,2.0768,4062188,75322095.0,3575568000.0,3575568000.0
2017-03-29,'600421,Ñö·«¿Ø¹É,19.15,19.9,19.09,19.9,19.78,-0.63,-3.185,2.2408,4382987,84537617.0,3745740000.0,3745740000.0
2017-03-28,'600421,Ñö·«¿Ø¹É,19.78,19.95,19.58,19.73,19.7,0.08,0.4061,1.0607,2074783,40931112.0,3868968000.0,3868968000.0
2017-03-27,'600421,Ñö·«¿Ø¹É,19.7,20.13,19.42,19.9,19.84,-0.14,-0.7056,1.5211,2975198,58736811.0,3853320000.0,3853320000.0
2017-03-24,'600421,Ñö·«¿Ø¹É,19.84,20.59,19.7,20.3,20.2,-0.36,-1.7822,2.4361,4765052,95259077.0,3880704000.0,3880704000.0
2017-03-23,'600421,Ñö·«¿Ø¹É,20.2,21.19,20.13,20.56,20.76,-0.56,-2.6975,2.8519,5578258,114626584.0,3951120000.0,3951120000.0
2017-03-22,'600421,Ñö·«¿Ø¹É,20.76,21.34,20.56,21.22,21.19,-0.43,-2.0293,2.5792,5044973,104719708.0,4060656000.0,4060656000.0
2017-03-21,'600421,Ñö·«¿Ø¹É,21.19,22.14,20.17,20.17,20.36,0.83,4.0766,5.302,10370618,219798166.0,4144764000.0,4144764000.0
2017-03-20,'600421,Ñö·«¿Ø¹É,20.36,20.38,19.17,19.45,19.17,1.19,6.2076,2.8733,5620270,110799992.0,3982416000.0,3982416000.0
2017-03-17,'600421,Ñö·«¿Ø¹É,19.17,19.31,19.02,19.22,19.1,0.07,0.3665,1.3678,2675343,51364842.0,3749652000.0,3749652000.0
2017-03-16,'600421,Ñö·«¿Ø¹É,19.1,19.34,18.9,18.91,18.97,0.13,0.6853,1.7513,3425463,65576834.0,3735960000.0,3735960000.0
2017-03-15,'600421,Ñö·«¿Ø¹É,18.97,19.35,18.92,19.35,19.37,-0.4,-2.065,1.4492,2834720,54068312.0,3710532000.0,3710532000.0
2017-03-14,'600421,Ñö·«¿Ø¹É,19.37,19.61,19.31,19.5,19.5,-0.13,-0.6667,0.9634,1884364,36590113.0,3788772000.0,3788772000.0
2017-03-13,'600421,Ñö·«¿Ø¹É,19.5,19.79,19.24,19.79,19.79,-0.29,-1.4654,1.4444,2825248,54859348.0,3814200000.0,3814200000.0
2017-03-10,'600421,Ñö·«¿Ø¹É,19.79,20.18,19.77,19.8,19.96,-0.17,-0.8517,1.3813,2701795,53971286.0,3870924000.0,3870924000.0
2017-03-09,'600421,Ñö·«¿Ø¹É,19.96,20.26,19.68,20.0,19.99,-0.03,-0.1501,1.6197,3168185,63321607.0,3904176000.0,3904176000.0
2017-03-08,'600421,Ñö·«¿Ø¹É,19.99,20.38,19.69,19.73,19.64,0.35,1.7821,2.3179,4533821,91185963.0,3910044000.0,3910044000.0
2017-03-07,'600421,Ñö·«¿Ø¹É,19.64,19.69,19.36,19.36,19.35,0.29,1.4987,1.9888,3890144,76063391.0,3841584000.0,3841584000.0
2017-03-06,'600421,Ñö·«¿Ø¹É,19.35,19.54,19.18,19.29,19.37,-0.02,-0.1033,1.9658,3845201,74631712.0,3784860000.0,3784860000.0
2017-03-03,'600421,Ñö·«¿Ø¹É,19.37,19.87,19.21,19.87,20.12,-0.75,-3.7276,2.6187,5122106,99749239.0,3788772000.0,3788772000.0
2017-03-02,'600421,Ñö·«¿Ø¹É,20.12,20.6,20.08,20.52,20.49,-0.37,-1.8058,1.6534,3234001,65745302.0,3935472000.0,3935472000.0
2017-03-01,'600421,Ñö·«¿Ø¹É,20.49,20.64,20.06,20.46,20.32,0.17,0.8366,1.9837,3880102,79424591.0,4007844000.0,4007844000.0
2017-02-28,'600421,Ñö·«¿Ø¹É,20.32,20.49,20.18,20.26,20.28,0.04,0.1972,1.2593,2463172,50051502.0,3974592000.0,3974592000.0
2017-02-27,'600421,Ñö·«¿Ø¹É,20.28,20.65,20.2,20.38,20.58,-0.3,-1.4577,1.5398,3011800,61356601.0,3966768000.0,3966768000.0
2017-02-24,'600421,Ñö·«¿Ø¹É,20.58,20.73,20.17,20.24,20.24,0.34,1.6798,1.7252,3374580,68975631.0,4025448000.0,4025448000.0
2017-02-23,'600421,Ñö·«¿Ø¹É,20.24,20.64,20.15,20.53,20.57,-0.33,-1.6043,1.6246,3177640,64544283.0,3958944000.0,3958944000.0
2017-02-22,'600421,Ñö·«¿Ø¹É,20.57,20.79,20.16,20.3,20.22,0.35,1.731,2.088,4084170,83632673.0,4023492000.0,4023492000.0
2017-02-21,'600421,Ñö·«¿Ø¹É,20.22,20.58,20.06,20.36,20.38,-0.16,-0.7851,1.8001,3520990,71593930.0,3955032000.0,3955032000.0
