日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603355,莱克电气,27.21,27.47,26.48,26.48,26.35,0.86,3.2638,0.7452,2988120,80452004.0,10911210000.0,10911210000.0
2019-03-29,'603355,莱克电气,26.35,26.54,25.41,26.03,25.98,0.37,1.4242,0.4917,1971561,51332485.0,10566350000.0,10566350000.0
2019-03-28,'603355,莱克电气,25.98,26.36,25.44,26.2,26.36,-0.38,-1.4416,0.4378,1755410,45447959.0,10417980000.0,10417980000.0
2019-03-27,'603355,莱克电气,26.36,27.39,25.93,27.01,27.27,-0.91,-3.337,0.7883,3161133,83155292.0,10570360000.0,10570360000.0
2019-03-26,'603355,莱克电气,27.27,28.2,25.75,25.75,25.85,1.42,5.4932,0.9551,3830024,104279742.0,10935270000.0,10935270000.0
2019-03-25,'603355,莱克电气,25.85,26.95,25.81,26.09,26.34,-0.49,-1.8603,0.4154,1665718,43882641.0,10365850000.0,10365850000.0
2019-03-22,'603355,莱克电气,26.34,26.4,25.92,26.09,26.09,0.25,0.9582,0.3016,1209324,31698579.0,10562340000.0,10562340000.0
2019-03-21,'603355,莱克电气,26.09,26.36,25.59,25.78,25.72,0.37,1.4386,0.4412,1769262,46147203.0,10462090000.0,10462090000.0
2019-03-20,'603355,莱克电气,25.72,26.16,25.36,25.95,25.9,-0.18,-0.695,0.3107,1245908,32004503.0,10313720000.0,10313720000.0
2019-03-19,'603355,莱克电气,25.9,26.35,25.73,26.35,26.44,-0.54,-2.0424,0.3848,1543164,40029086.0,10385900000.0,10385900000.0
2019-03-18,'603355,莱克电气,26.44,26.49,25.29,25.6,25.51,0.93,3.6456,0.4744,1902524,49429625.0,10602440000.0,10602440000.0
2019-03-15,'603355,莱克电气,25.51,25.93,25.18,25.37,25.46,0.05,0.1964,0.376,1507798,38492781.0,10229510000.0,10229510000.0
2019-03-14,'603355,莱克电气,25.46,25.85,24.72,25.29,25.22,0.24,0.9516,0.3824,1533559,38714419.0,10209460000.0,10209460000.0
2019-03-13,'603355,莱克电气,25.22,25.96,25.01,25.96,25.77,-0.55,-2.1343,0.4045,1622153,41386381.0,10113220000.0,10113220000.0
2019-03-12,'603355,莱克电气,25.77,25.98,25.42,25.5,25.27,0.5,1.9786,0.4693,1882051,48407265.0,10333770000.0,10333770000.0
2019-03-11,'603355,莱克电气,25.27,25.47,24.8,24.84,24.65,0.62,2.5152,0.4601,1844930,46446013.0,10133270000.0,10133270000.0
2019-03-08,'603355,莱克电气,24.65,25.98,24.5,25.98,26.05,-1.4,-5.3743,0.4835,1938911,48910517.0,9884650000.0,9884650000.0
2019-03-07,'603355,莱克电气,26.05,26.47,25.3,25.5,25.44,0.61,2.3978,0.5451,2185853,56554000.0,10446050000.0,10446050000.0
2019-03-06,'603355,莱克电气,25.44,25.55,25.0,25.06,24.97,0.47,1.8823,0.4889,1960651,49469463.0,10201440000.0,10201440000.0
2019-03-05,'603355,莱克电气,24.97,25.0,24.36,24.47,24.64,0.33,1.3393,0.4775,1914932,47491055.0,10012970000.0,10012970000.0
2019-03-04,'603355,莱克电气,24.64,25.04,24.35,24.5,24.43,0.21,0.8596,0.4916,1971465,48779034.0,9880640000.0,9880640000.0
2019-03-01,'603355,莱克电气,24.43,24.56,24.03,24.41,24.18,0.25,1.0339,0.3461,1387781,33742744.0,9796430000.0,9796430000.0
2019-02-28,'603355,莱克电气,24.18,24.37,24.02,24.17,24.17,0.01,0.0414,0.3097,1241796,30006665.0,9696180000.0,9696180000.0
2019-02-27,'603355,莱克电气,24.17,24.48,24.03,24.17,24.37,-0.2,-0.8207,0.38,1523663,36844231.0,9692170000.0,9692170000.0
2019-02-26,'603355,莱克电气,24.37,24.75,24.11,24.57,24.55,-0.18,-0.7332,0.4777,1915645,46744035.0,9772370000.0,9772370000.0
2019-02-25,'603355,莱克电气,24.55,24.63,23.65,23.85,23.63,0.92,3.8934,0.5587,2240521,54171921.0,9844550000.0,9844550000.0
2019-02-22,'603355,莱克电气,23.63,23.83,23.11,23.68,23.87,-0.24,-1.0054,0.4499,1804045,42146482.0,9475630000.0,9475630000.0
2019-02-21,'603355,莱克电气,23.87,24.67,23.41,23.5,23.4,0.47,2.0085,0.6054,2427561,58374073.0,9571870000.0,9571870000.0
2019-02-20,'603355,莱克电气,23.4,23.48,22.63,23.39,23.41,-0.01,-0.0427,0.3097,1241912,28889749.0,9383400000.0,9383400000.0
2019-02-19,'603355,莱克电气,23.41,23.75,23.2,23.6,23.44,-0.03,-0.128,0.2949,1182673,27747861.0,9387410000.0,9387410000.0
2019-02-18,'603355,莱克电气,23.44,23.65,23.17,23.17,23.1,0.34,1.4719,0.3266,1309500,30594461.0,9399440000.0,9399440000.0
2019-02-15,'603355,莱克电气,23.1,23.55,23.02,23.1,23.05,0.05,0.2169,0.255,1022605,23804341.0,9263100000.0,9263100000.0
2019-02-14,'603355,莱克电气,23.05,23.19,22.83,23.19,22.99,0.06,0.261,0.2577,1033404,23841697.0,9243050000.0,9243050000.0
2019-02-13,'603355,莱克电气,22.99,23.06,22.71,22.8,22.83,0.16,0.7008,0.224,898267,20607678.0,9218990000.0,9218990000.0
2019-02-12,'603355,莱克电气,22.83,22.93,22.31,22.41,22.41,0.42,1.8742,0.2435,976240,22190160.0,9154830000.0,9154830000.0
2019-02-11,'603355,莱克电气,22.41,22.47,21.64,21.84,21.73,0.68,3.1293,0.1927,772717,17141478.0,8986410000.0,8986410000.0
2019-02-01,'603355,莱克电气,21.73,21.78,21.28,21.28,21.2,0.53,2.5,0.212,850041,18311076.0,8713730000.0,8713730000.0
2019-01-31,'603355,莱克电气,21.2,21.82,21.12,21.12,21.37,-0.17,-0.7955,0.2523,1011917,21715450.0,8501200000.0,8501200000.0
2019-01-30,'603355,莱克电气,21.37,21.56,21.06,21.06,21.37,0.0,0.0,0.2118,849376,18131816.0,8569370000.0,8569370000.0
2019-01-29,'603355,莱克电气,21.37,22.1,21.09,22.1,21.83,-0.46,-2.1072,0.2457,985320,21088404.0,8569370000.0,8569370000.0
2019-01-28,'603355,莱克电气,21.83,23.06,21.73,22.86,22.86,-1.03,-4.5057,0.3913,1569065,34974026.0,8753830000.0,8753830000.0
2019-01-25,'603355,莱克电气,22.86,23.29,22.38,22.49,22.37,0.49,2.1904,0.3979,1595532,36535349.0,9166860000.0,9166860000.0
2019-01-24,'603355,莱克电气,22.37,22.84,22.33,22.62,22.75,-0.38,-1.6703,0.1918,769105,17282004.0,8970370000.0,8970370000.0
2019-01-23,'603355,莱克电气,22.75,22.88,22.5,22.55,22.68,0.07,0.3086,0.1288,516648,11744554.0,9122750000.0,9122750000.0
2019-01-22,'603355,莱克电气,22.68,22.96,22.6,22.89,22.75,-0.07,-0.3077,0.1278,512596,11667316.0,9094680000.0,9094680000.0
2019-01-21,'603355,莱克电气,22.75,23.0,22.51,22.57,22.57,0.18,0.7975,0.185,741690,16922691.0,9122750000.0,9122750000.0
2019-01-18,'603355,莱克电气,22.57,22.64,22.22,22.58,22.44,0.13,0.5793,0.2008,805139,18060150.0,9050570000.0,9050570000.0
2019-01-17,'603355,莱克电气,22.44,22.86,22.38,22.86,22.75,-0.31,-1.3626,0.1854,743414,16698039.0,8998440000.0,8998440000.0
2019-01-16,'603355,莱克电气,22.75,23.0,22.6,22.83,22.83,-0.08,-0.3504,0.1581,634136,14434653.0,9122750000.0,9122750000.0
2019-01-15,'603355,莱克电气,22.83,22.99,22.6,22.99,22.99,-0.16,-0.696,0.1717,688533,15716315.0,9154830000.0,9154830000.0
2019-01-14,'603355,莱克电气,22.99,23.18,22.7,22.7,22.85,0.14,0.6127,0.2319,930035,21342023.0,9218990000.0,9218990000.0
2019-01-11,'603355,莱克电气,22.85,23.05,22.51,22.51,22.61,0.24,1.0615,0.1944,779678,17791616.0,9162850000.0,9162850000.0
2019-01-10,'603355,莱克电气,22.61,22.95,22.41,22.5,22.5,0.11,0.4889,0.2041,818363,18573372.0,9066610000.0,9066610000.0
2019-01-09,'603355,莱克电气,22.5,23.21,22.43,22.59,22.37,0.13,0.5811,0.3526,1413844,32281483.0,9022500000.0,9022500000.0
2019-01-08,'603355,莱克电气,22.37,22.54,22.02,22.31,22.3,0.07,0.3139,0.2127,852936,19012937.0,8970370000.0,8970370000.0
2019-01-07,'603355,莱克电气,22.3,22.35,22.09,22.28,22.17,0.13,0.5864,0.2519,1010000,22438784.0,8942300000.0,8942300000.0
2019-01-04,'603355,莱克电气,22.17,22.27,21.3,21.7,21.82,0.35,1.604,0.2817,1129771,24793336.0,8890170000.0,8890170000.0
2019-01-03,'603355,莱克电气,21.82,22.14,21.59,21.83,21.94,-0.12,-0.5469,0.2053,823316,17982901.0,8749820000.0,8749820000.0
2019-01-02,'603355,莱克电气,21.94,21.99,21.27,21.7,21.5,0.44,2.0465,0.2336,936698,20356705.0,8797940000.0,8797940000.0
2018-12-28,'603355,莱克电气,21.5,21.6,21.21,21.45,21.43,0.07,0.3266,0.1454,583059,12498206.0,8621500000.0,8621500000.0
2018-12-27,'603355,莱克电气,21.43,22.21,21.3,22.08,21.9,-0.47,-2.1461,0.2031,814571,17715096.0,8593430000.0,8593430000.0
2018-12-26,'603355,莱克电气,21.9,21.98,21.5,21.77,21.9,0.0,0.0,0.1501,602070,13147728.0,8781900000.0,8781900000.0
2018-12-25,'603355,莱克电气,21.9,22.04,21.11,21.76,21.85,0.05,0.2288,0.2042,818878,17608264.0,8781900000.0,8781900000.0
2018-12-24,'603355,莱克电气,21.85,21.95,21.03,21.47,21.5,0.35,1.6279,0.2081,834671,18176778.0,8761850000.0,8761850000.0
2018-12-21,'603355,莱克电气,21.5,21.9,21.41,21.75,21.91,-0.41,-1.8713,0.201,806090,17393389.0,8621500000.0,8621500000.0
2018-12-20,'603355,莱克电气,21.91,22.03,21.62,21.8,21.85,0.06,0.2746,0.1487,596170,13017267.0,8785910000.0,8785910000.0
2018-12-19,'603355,莱克电气,21.85,22.36,21.8,22.36,22.4,-0.55,-2.4554,0.2801,1123320,24622547.0,8761850000.0,8761850000.0
2018-12-18,'603355,莱克电气,22.4,22.62,21.8,22.0,22.07,0.33,1.4952,0.3214,1288655,28593288.0,8982400000.0,8982400000.0
2018-12-17,'603355,莱克电气,22.07,22.19,21.8,22.19,21.75,0.32,1.4713,0.2287,917040,20172250.0,8850070000.0,8850070000.0
2018-12-14,'603355,莱克电气,21.75,22.9,21.72,22.75,22.83,-1.08,-4.7306,0.3897,1562760,34727670.0,8721750000.0,8721750000.0
2018-12-13,'603355,莱克电气,22.83,22.96,22.32,22.7,22.72,0.11,0.4842,0.2359,946035,21457684.0,9154830000.0,9154830000.0
2018-12-12,'603355,莱克电气,22.72,22.9,22.63,22.9,22.83,-0.11,-0.4818,0.1135,455142,10345713.0,9110720000.0,9110720000.0
2018-12-11,'603355,莱克电气,22.83,22.95,22.62,22.91,22.85,-0.02,-0.0875,0.1269,509037,11597392.0,9154830000.0,9154830000.0
2018-12-10,'603355,莱克电气,22.85,23.18,22.73,23.18,22.88,-0.03,-0.1311,0.1607,644390,14738218.0,9162850000.0,9162850000.0
2018-12-07,'603355,莱克电气,22.88,23.09,22.75,22.83,22.81,0.07,0.3069,0.1648,660958,15136301.0,9174880000.0,9174880000.0
2018-12-06,'603355,莱克电气,22.81,23.33,22.78,23.23,23.53,-0.72,-3.0599,0.2357,945010,21740167.0,9146810000.0,9146810000.0
2018-12-05,'603355,莱克电气,23.53,23.56,23.17,23.41,23.64,-0.11,-0.4653,0.2702,1083489,25353308.0,9435530000.0,9435530000.0
2018-12-04,'603355,莱克电气,23.64,24.05,23.46,23.87,23.97,-0.33,-1.3767,0.2798,1121923,26656403.0,9479640000.0,9479640000.0
2018-12-03,'603355,莱克电气,23.97,24.19,23.62,23.62,23.28,0.69,2.9639,0.4012,1608921,38564295.0,9611970000.0,9611970000.0
2018-11-30,'603355,莱克电气,23.28,23.43,22.88,23.43,22.84,0.44,1.9264,0.1899,761609,17652724.0,9335280000.0,9335280000.0
2018-11-29,'603355,莱克电气,22.84,23.68,22.52,23.25,23.23,-0.39,-1.6789,0.2084,835528,19386771.0,9158840000.0,9158840000.0
2018-11-28,'603355,莱克电气,23.23,23.28,22.76,22.91,22.91,0.32,1.3968,0.2417,969390,22393512.0,9315230000.0,9315230000.0
2018-11-27,'603355,莱克电气,22.91,23.25,22.75,22.75,22.64,0.27,1.1926,0.2117,848997,19572564.0,9186910000.0,9186910000.0
2018-11-26,'603355,莱克电气,22.64,23.05,22.59,22.79,22.85,-0.21,-0.919,0.1383,554441,12649912.0,9078640000.0,9078640000.0
2018-11-23,'603355,莱克电气,22.85,23.74,22.76,23.74,23.75,-0.9,-3.7895,0.2719,1090253,25177693.0,9162850000.0,9162850000.0
2018-11-22,'603355,莱克电气,23.75,23.78,23.43,23.43,23.5,0.25,1.0638,0.1867,748641,17691116.0,9523750000.0,9523750000.0
2018-11-21,'603355,莱克电气,23.5,23.59,23.23,23.5,23.69,-0.19,-0.802,0.2514,1008050,23582837.0,9423500000.0,9423500000.0
2018-11-20,'603355,莱克电气,23.69,24.65,23.66,24.43,24.44,-0.75,-3.0687,0.421,1688406,40716147.0,9499690000.0,9499690000.0
2018-11-19,'603355,莱克电气,24.44,24.52,24.22,24.33,24.53,-0.09,-0.3669,0.2752,1103698,26882184.0,9800440000.0,9800440000.0
2018-11-16,'603355,莱克电气,24.53,24.66,24.25,24.46,24.46,0.07,0.2862,0.4541,1821136,44589154.0,9836530000.0,9836530000.0
2018-11-15,'603355,莱克电气,24.46,24.59,24.12,24.28,24.29,0.17,0.6999,0.4006,1606546,39134804.0,9808460000.0,9808460000.0
2018-11-14,'603355,XD莱克电,24.29,25.5,24.0,25.5,25.77,-1.48,-5.7431,0.7188,2882309,70442517.0,9740290000.0,9740290000.0
2018-11-13,'603355,莱克电气,27.77,28.12,27.39,27.6,27.72,0.05,0.1804,0.8263,3313628,91637368.0,11135770000.0,11135770000.0
2018-11-12,'603355,莱克电气,27.72,27.79,27.27,27.28,27.46,0.26,0.9468,0.5804,2327430,64184017.0,11115720000.0,11115720000.0
2018-11-09,'603355,莱克电气,27.46,27.51,26.6,26.74,27.07,0.39,1.4407,0.4665,1870480,50555068.0,11011460000.0,11011460000.0
2018-11-08,'603355,莱克电气,27.07,28.5,26.89,28.38,27.58,-0.51,-1.8492,0.7907,3170683,87560313.0,10855070000.0,10855070000.0
2018-11-07,'603355,莱克电气,27.58,27.65,26.63,26.78,26.78,0.8,2.9873,0.5071,2033661,55426266.0,11059580000.0,11059580000.0
2018-11-06,'603355,莱克电气,26.78,26.98,26.26,26.82,26.9,-0.12,-0.4461,0.2868,1149876,30575646.0,10738780000.0,10738780000.0
2018-11-05,'603355,莱克电气,26.9,27.19,26.68,26.98,27.19,-0.29,-1.0666,0.3217,1289969,34697954.0,10786900000.0,10786900000.0
2018-11-02,'603355,莱克电气,27.19,27.2,26.75,26.9,26.86,0.33,1.2286,0.4111,1648484,44476243.0,10903190000.0,10903190000.0
2018-11-01,'603355,莱克电气,26.86,27.1,26.5,26.8,27.36,-0.5,-1.8275,0.4397,1763144,47222104.0,10770860000.0,10770860000.0
2018-10-31,'603355,莱克电气,27.36,27.48,27.12,27.12,27.25,0.11,0.4037,0.2106,844528,23066904.0,10971360000.0,10971360000.0
2018-10-30,'603355,莱克电气,27.25,27.37,26.69,26.8,26.83,0.42,1.5654,0.2424,972124,26356023.0,10927250000.0,10927250000.0
2018-10-29,'603355,莱克电气,26.83,27.13,26.58,26.8,27.0,-0.17,-0.6296,0.1487,596220,15967387.0,10758830000.0,10758830000.0
2018-10-26,'603355,莱克电气,27.0,27.52,26.8,27.32,27.27,-0.27,-0.9901,0.2135,856324,23210754.0,10827000000.0,10827000000.0
2018-10-25,'603355,莱克电气,27.27,27.28,26.1,26.18,27.0,0.27,1.0,0.242,970361,26062835.0,10935270000.0,10935270000.0
2018-10-24,'603355,莱克电气,27.0,27.1,26.53,26.62,26.79,0.21,0.7839,0.2407,965045,25868752.0,10827000000.0,10827000000.0
2018-10-23,'603355,莱克电气,26.79,27.5,26.5,27.15,27.42,-0.63,-2.2976,0.3291,1319609,35584827.0,10742790000.0,10742790000.0
2018-10-22,'603355,莱克电气,27.42,27.78,26.27,26.33,26.32,1.1,4.1793,0.5226,2095496,56767092.0,10995420000.0,10995420000.0
2018-10-19,'603355,莱克电气,26.32,26.34,24.48,24.74,24.9,1.42,5.7028,0.4764,1910180,49146624.0,10554320000.0,10554320000.0
2018-10-18,'603355,莱克电气,24.9,26.18,24.75,25.91,26.18,-1.28,-4.8892,0.3171,1271479,32137898.0,9984900000.0,9984900000.0
2018-10-17,'603355,莱克电气,26.18,26.6,25.05,25.15,24.97,1.21,4.8458,0.2767,1109533,28470658.0,10498180000.0,10498180000.0
2018-10-16,'603355,莱克电气,24.97,25.68,24.78,25.68,25.47,-0.5,-1.9631,0.1313,526700,13247068.0,10012970000.0,10012970000.0
2018-10-15,'603355,莱克电气,25.47,25.87,25.3,25.36,25.5,-0.03,-0.1176,0.1871,750100,19138890.0,10213470000.0,10213470000.0
2018-10-12,'603355,莱克电气,25.5,25.54,24.55,25.0,25.09,0.41,1.6341,0.246,986400,24726008.0,10225500000.0,10225500000.0
2018-10-11,'603355,莱克电气,25.09,25.92,24.3,25.05,26.35,-1.26,-4.7818,0.237,950245,23946492.0,10061090000.0,10061090000.0
2018-10-10,'603355,莱克电气,26.35,26.64,25.88,26.13,26.15,0.2,0.7648,0.203,814185,21428944.0,10566350000.0,10566350000.0
2018-10-09,'603355,莱克电气,26.15,26.5,25.13,25.13,25.21,0.94,3.7287,0.2383,955700,24738373.0,10486150000.0,10486150000.0
2018-10-08,'603355,莱克电气,25.21,25.56,25.0,25.09,25.58,-0.37,-1.4464,0.1912,766552,19373092.0,10109210000.0,10109210000.0
2018-09-28,'603355,莱克电气,25.58,25.58,24.68,24.99,24.87,0.71,2.8548,0.2093,839300,21135072.0,10257580000.0,10257580000.0
2018-09-27,'603355,莱克电气,24.87,25.66,24.74,25.66,25.55,-0.68,-2.6614,0.1744,699520,17547908.0,9972870000.0,9972870000.0
2018-09-26,'603355,莱克电气,25.55,25.82,25.39,25.82,25.59,-0.04,-0.1563,0.1431,573980,14652448.0,10245550000.0,10245550000.0
2018-09-25,'603355,莱克电气,25.59,25.95,25.45,25.95,26.0,-0.41,-1.5769,0.1321,529530,13554572.0,10261590000.0,10261590000.0
2018-09-21,'603355,莱克电气,26.0,26.04,25.45,25.6,25.48,0.52,2.0408,0.2347,940952,24337765.0,10426000000.0,10426000000.0
2018-09-20,'603355,莱克电气,25.48,25.48,25.1,25.1,25.18,0.3,1.1914,0.1275,511100,12961723.0,10217480000.0,10217480000.0
2018-09-19,'603355,莱克电气,25.18,25.46,24.72,24.96,24.96,0.22,0.8814,0.1736,696029,17558684.0,10097180000.0,10097180000.0
2018-09-18,'603355,莱克电气,24.96,25.0,24.21,24.55,24.63,0.33,1.3398,0.1235,495132,12240581.0,10008960000.0,10008960000.0
2018-09-17,'603355,莱克电气,24.63,25.1,24.51,25.1,24.98,-0.35,-1.4011,0.0911,365482,9016560.0,9876630000.0,9876630000.0
2018-09-14,'603355,莱克电气,24.98,25.55,24.91,25.33,25.34,-0.36,-1.4207,0.1361,545701,13752495.0,10016980000.0,10016980000.0
2018-09-13,'603355,莱克电气,25.34,25.85,25.09,25.45,25.45,-0.11,-0.4322,0.1995,799920,20287733.0,10161340000.0,10161340000.0
2018-09-12,'603355,莱克电气,25.45,25.54,24.86,24.94,24.94,0.51,2.0449,0.2061,826327,20967966.0,10205450000.0,10205450000.0
2018-09-11,'603355,莱克电气,24.94,25.19,24.51,24.76,24.76,0.18,0.727,0.179,717728,17868351.0,10000940000.0,10000940000.0
2018-09-10,'603355,莱克电气,24.76,25.99,24.71,25.5,25.74,-0.98,-3.8073,0.2319,929824,23428919.0,9928760000.0,9928760000.0
2018-09-07,'603355,莱克电气,25.74,26.44,25.61,26.0,26.0,-0.26,-1.0,0.2287,917018,23874930.0,10321740000.0,10321740000.0
2018-09-06,'603355,莱克电气,26.0,26.44,25.8,25.98,26.0,0.0,0.0,0.232,930199,24280624.0,10426000000.0,10426000000.0
2018-09-05,'603355,莱克电气,26.0,26.95,26.0,26.8,27.18,-1.18,-4.3414,0.3669,1471444,38880430.0,10426000000.0,10426000000.0
2018-09-04,'603355,莱克电气,27.18,27.45,26.54,26.74,26.88,0.3,1.1161,0.3618,1450863,39241337.0,10899180000.0,10899180000.0
2018-09-03,'603355,莱克电气,26.88,27.23,26.31,26.84,26.84,0.04,0.149,0.3468,1390528,37150553.0,10778880000.0,10778880000.0
2018-08-31,'603355,莱克电气,26.84,27.49,26.5,27.49,27.53,-0.69,-2.5064,0.4231,1696812,45834737.0,10762840000.0,10762840000.0
2018-08-30,'603355,莱克电气,27.53,28.56,27.21,27.92,29.28,-1.75,-5.9768,0.743,2979600,82768830.0,11039530000.0,11039530000.0
2018-08-29,'603355,莱克电气,29.28,30.89,28.3,29.8,28.14,1.14,4.0512,1.4142,5671018,166055086.0,11741280000.0,11741280000.0
2018-08-28,'603355,莱克电气,28.14,28.14,28.14,28.14,25.58,2.56,10.0078,0.1907,764628,21516632.0,11284140000.0,11284140000.0
2018-08-27,'603355,莱克电气,25.58,25.77,24.6,24.7,24.98,0.6,2.4019,0.0889,356523,9038944.0,10257580000.0,10257580000.0
2018-08-24,'603355,莱克电气,24.98,25.2,24.8,25.05,25.09,-0.11,-0.4384,0.0373,149750,3745930.0,10016980000.0,10016980000.0
2018-08-23,'603355,莱克电气,25.09,25.38,24.71,25.0,25.15,-0.06,-0.2386,0.0766,307100,7690371.0,10061090000.0,10061090000.0
2018-08-22,'603355,莱克电气,25.15,25.23,24.46,25.1,25.09,0.06,0.2391,0.0679,272100,6800181.0,10085150000.0,10085150000.0
2018-08-21,'603355,莱克电气,25.09,25.28,24.5,24.89,24.89,0.2,0.8035,0.0851,341260,8516192.0,10061090000.0,10061090000.0
2018-08-20,'603355,莱克电气,24.89,25.11,24.03,24.89,24.89,0.0,0.0,0.1395,559371,13777887.0,9980890000.0,9980890000.0
2018-08-17,'603355,莱克电气,24.89,25.85,24.84,25.7,25.66,-0.77,-3.0008,0.0833,334019,8427734.0,9980890000.0,9980890000.0
2018-08-16,'603355,莱克电气,25.66,25.8,25.03,25.51,25.84,-0.18,-0.6966,0.1139,456600,11693450.0,10289660000.0,10289660000.0
2018-08-15,'603355,莱克电气,25.84,26.07,25.45,26.07,26.07,-0.23,-0.8822,0.1273,510400,13158961.0,10361840000.0,10361840000.0
2018-08-14,'603355,莱克电气,26.07,26.09,25.86,26.0,26.06,0.01,0.0384,0.1016,407282,10570343.0,10454070000.0,10454070000.0
2018-08-13,'603355,莱克电气,26.06,26.34,25.62,26.34,26.56,-0.5,-1.8825,0.1736,696312,18047315.0,10450060000.0,10450060000.0
2018-08-10,'603355,莱克电气,26.56,26.61,25.85,26.39,26.37,0.19,0.7205,0.2547,1021357,26774534.0,10650560000.0,10650560000.0
2018-08-09,'603355,莱克电气,26.37,26.93,26.17,26.93,26.79,-0.42,-1.5677,0.2736,1096969,29065397.0,10574370000.0,10574370000.0
2018-08-08,'603355,莱克电气,26.79,27.63,26.1,27.5,27.45,-0.66,-2.4044,0.2566,1029020,27410486.0,10742790000.0,10742790000.0
2018-08-07,'603355,莱克电气,27.45,27.76,26.9,27.3,27.39,0.06,0.2191,0.1059,424822,11636317.0,11007450000.0,11007450000.0
2018-08-06,'603355,莱克电气,27.39,28.18,27.16,28.0,28.1,-0.71,-2.5267,0.0912,365660,10095184.0,10983390000.0,10983390000.0
2018-08-03,'603355,莱克电气,28.1,28.98,27.85,28.73,28.86,-0.76,-2.6334,0.0999,400400,11301195.0,11268100000.0,11268100000.0
2018-08-02,'603355,莱克电气,28.86,29.09,26.5,28.55,28.85,0.01,0.0347,0.1803,722975,20652962.0,11572860000.0,11572860000.0
2018-08-01,'603355,莱克电气,28.85,29.75,28.6,29.75,29.53,-0.68,-2.3027,0.0662,265432,7758201.0,11568850000.0,11568850000.0
2018-07-31,'603355,莱克电气,29.53,29.79,29.14,29.54,29.54,-0.01,-0.0339,0.0581,232900,6880805.0,11841530000.0,11841530000.0
2018-07-30,'603355,莱克电气,29.54,30.3,29.12,30.3,30.28,-0.74,-2.4439,0.1056,423442,12490355.0,11845540000.0,11845540000.0
2018-07-27,'603355,莱克电气,30.28,30.45,29.81,29.9,29.84,0.44,1.4745,0.1201,481500,14533609.0,12142280000.0,12142280000.0
2018-07-26,'603355,莱克电气,29.84,30.42,29.7,30.2,30.4,-0.56,-1.8421,0.1655,663700,19892749.0,11965840000.0,11965840000.0
2018-07-25,'603355,莱克电气,30.4,30.7,30.01,30.7,30.57,-0.17,-0.5561,0.0945,378896,11508360.0,12190400000.0,12190400000.0
2018-07-24,'603355,莱克电气,30.57,30.88,30.18,30.3,30.31,0.26,0.8578,0.111,445100,13578649.0,12258570000.0,12258570000.0
2018-07-23,'603355,莱克电气,30.31,30.6,29.92,30.5,30.43,-0.12,-0.3943,0.09,360896,10869201.0,12154310000.0,12154310000.0
2018-07-20,'603355,莱克电气,30.43,30.51,29.63,29.79,29.62,0.81,2.7346,0.1251,501535,15175709.0,12202430000.0,12202430000.0
2018-07-19,'603355,莱克电气,29.62,30.29,29.3,30.29,30.05,-0.43,-1.4309,0.1729,693200,20615090.0,11877620000.0,11877620000.0
2018-07-18,'603355,莱克电气,30.05,30.5,30.02,30.24,30.24,-0.19,-0.6283,0.054,216500,6529837.0,12050050000.0,12050050000.0
2018-07-17,'603355,莱克电气,30.24,30.45,29.66,30.38,30.4,-0.16,-0.5263,0.1522,610300,18230576.0,12126240000.0,12126240000.0
2018-07-16,'603355,莱克电气,30.4,30.75,30.2,30.75,30.46,-0.06,-0.197,0.0635,254503,7733366.0,12190400000.0,12190400000.0
2018-07-13,'603355,莱克电气,30.46,30.79,30.1,30.79,30.52,-0.06,-0.1966,0.1339,536850,16292092.0,12214460000.0,12214460000.0
2018-07-12,'603355,莱克电气,30.52,30.72,29.89,30.2,30.24,0.28,0.9259,0.1397,560020,17056863.0,12238520000.0,12238520000.0
2018-07-11,'603355,莱克电气,30.24,30.43,29.2,29.66,29.88,0.36,1.2048,0.2234,895792,26666008.0,12126240000.0,12126240000.0
2018-07-10,'603355,莱克电气,29.88,30.09,29.58,29.69,29.69,0.19,0.6399,0.1808,724935,21552585.0,11981880000.0,11981880000.0
2018-07-09,'603355,莱克电气,29.69,29.95,29.23,29.54,29.54,0.15,0.5078,0.1976,792262,23477792.0,11905690000.0,11905690000.0
2018-07-06,'603355,莱克电气,29.54,30.1,28.8,29.75,29.76,-0.22,-0.7392,0.177,709963,20949591.0,11845540000.0,11845540000.0
2018-07-05,'603355,莱克电气,29.76,30.45,29.5,29.68,29.93,-0.17,-0.568,0.1497,600338,18017578.0,11933760000.0,11933760000.0
2018-07-04,'603355,莱克电气,29.93,30.88,29.1,30.47,30.59,-0.66,-2.1576,0.1885,755900,22755269.0,12001930000.0,12001930000.0
2018-07-03,'603355,莱克电气,30.59,30.68,29.61,29.61,29.67,0.92,3.1008,0.1863,747151,22698502.0,12266590000.0,12266590000.0
2018-07-02,'603355,莱克电气,29.67,30.83,29.51,29.97,30.05,-0.38,-1.2646,0.2213,887335,26804373.0,11897670000.0,11897670000.0
2018-06-29,'603355,莱克电气,30.05,30.45,28.6,28.6,28.89,1.16,4.0152,0.1536,615811,18433529.0,12050050000.0,12050050000.0
2018-06-28,'603355,莱克电气,28.89,28.99,27.99,28.06,28.32,0.57,2.0127,0.1457,584073,16642317.0,11584890000.0,11584890000.0
