日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300496,中科创达,33.55,34.96,33.21,33.5,33.54,0.01,0.0298,2.3228,9245192,315638344.24,13523697916.9,13353802729.9
2019-03-27,'300496,中科创达,33.54,33.92,31.8,33.13,33.09,0.45,1.3599,2.5608,10192812,337075068.72,13519667008.4,13349822460.8
2019-03-26,'300496,中科创达,33.09,34.5,32.66,34.3,34.19,-1.1,-3.2173,2.7715,11031222,370024406.41,13338276127.2,13170710352.6
2019-03-25,'300496,中科创达,34.19,34.3,32.72,32.99,33.75,0.44,1.3037,2.9858,11884419,400454233.19,13781676058.9,13608539950.3
2019-03-22,'300496,中科创达,33.75,34.39,32.62,34.27,34.48,-0.73,-2.1172,3.3641,13389871,447058313.88,13604316086.2,13433408111.2
2019-03-21,'300496,中科创达,34.48,34.86,33.48,34.27,34.22,0.26,0.7598,3.0005,11942809,409439972.08,13898572404.6,13723967753.4
2019-03-20,'300496,中科创达,34.22,35.15,33.45,35.0,34.32,-0.1,-0.2914,2.6758,10650491,365416709.67,13793768784.3,13620480757.5
2019-03-19,'300496,中科创达,34.32,35.3,33.1,33.61,33.6,0.72,2.1429,3.2345,12874306,443995852.16,13834077869.0,13660283448.2
2019-03-18,'300496,中科创达,33.6,33.74,32.11,32.6,32.8,0.8,2.439,2.3543,9370562,310480939.27,13543852459.2,13373704075.2
2019-03-15,'300496,中科创达,32.8,33.6,32.05,33.13,32.67,0.13,0.3979,2.9386,11696227,385118318.06,13221379781.6,13055282549.6
2019-03-14,'300496,中科创达,32.67,35.52,31.68,35.11,35.11,-2.44,-6.9496,5.5495,22088589,732087625.31,13168977971.5,13003539051.7
2019-03-13,'300496,中科创达,35.11,39.41,35.1,39.41,39.0,-3.89,-9.9744,4.8844,19441224,713073942.84,14152519638.2,13974724704.8
2019-03-12,'300496,中科创达,39.0,39.61,38.16,38.8,39.0,0.0,0.0,3.7557,14948778,581303252.67,15720543033.0,15523049373.0
2019-03-11,'300496,中科创达,39.0,39.52,36.73,39.08,38.02,0.98,2.5776,3.6759,14630955,559757370.03,15720543033.0,15523049373.0
2019-03-08,'300496,中科创达,38.02,39.87,35.8,36.03,38.37,-0.35,-0.9122,4.8918,19470583,748853892.06,15325514002.9,15132983004.1
2019-03-07,'300496,中科创达,38.37,39.48,37.01,37.2,37.95,0.42,1.1067,4.1277,16429405,629430186.04,15466595799.4,15272292421.6
2019-03-06,'300496,中科创达,37.95,39.93,36.75,39.25,38.29,-0.34,-0.888,5.0615,20146021,762357452.87,15297297643.6,15105121120.6
2019-03-05,'300496,中科创达,38.29,38.29,34.61,34.84,34.81,3.48,9.9971,4.6941,18683679,681078411.84,15434348531.6,15240450269.0
2019-03-04,'300496,中科创达,34.81,35.81,34.11,35.5,33.82,0.99,2.9273,3.8257,15227510,531343129.88,14031592384.1,13855316632.7
2019-03-01,'300496,中科创达,33.82,34.96,33.14,34.9,34.5,-0.68,-1.971,2.5296,10068581,339355750.08,13632532445.5,13461269994.7
2019-02-28,'300496,中科创达,34.5,36.29,34.14,36.28,34.54,-0.04,-0.1158,2.9617,11788504,414250017.25,13906634221.5,13731928291.5
2019-02-27,'300496,中科创达,34.54,35.85,33.8,34.5,33.91,0.63,1.8579,2.693,10718788,372492619.87,13922757855.4,13747849367.8
2019-02-26,'300496,中科创达,33.91,36.65,33.35,34.01,34.39,-0.48,-1.3958,3.5742,14226200,492815799.58,13668810621.8,13497092416.4
2019-02-25,'300496,中科创达,34.39,34.41,32.1,32.1,31.28,3.11,9.9425,4.1856,16659790,560539180.03,13862294228.3,13688145331.7
2019-02-22,'300496,中科创达,31.28,31.44,29.97,30.0,30.13,1.15,3.8168,1.9507,7764408,239955719.35,12608681694.2,12450281651.0
2019-02-21,'300496,中科创达,30.13,31.45,29.93,30.55,30.7,-0.57,-1.8567,2.1334,8491641,261512070.2,12145127220.1,11992550707.9
2019-02-20,'300496,中科创达,30.7,30.94,29.7,30.32,30.32,0.38,1.2533,1.676,6670902,201977292.69,12374889002.9,12219426044.9
2019-02-19,'300496,中科创达,30.32,31.02,29.42,30.15,29.99,0.33,1.1004,2.335,9293816,281457455.38,12221714481.0,12068175820.2
2019-02-18,'300496,中科创达,29.99,30.22,28.89,29.0,28.87,1.12,3.8795,2.1206,8440547,251089784.51,12088694501.5,11936826940.9
2019-02-15,'300496,中科创达,28.87,29.56,28.5,29.0,29.08,-0.21,-0.7221,1.8138,7219490,210150119.06,11637232752.9,11491036805.1
2019-02-14,'300496,中科创达,29.08,29.08,28.37,28.76,28.93,0.15,0.5185,1.437,5719669,164061231.36,11721881830.8,11574622455.6
2019-02-13,'300496,中科创达,28.93,29.59,28.65,28.76,28.58,0.35,1.2246,1.7067,6793283,197313664.78,11661418203.7,11514918419.5
2019-02-12,'300496,中科创达,28.58,29.11,28.36,28.76,28.84,-0.26,-0.9015,1.4576,5801705,166120859.9,11520336407.3,11375609002.1
2019-02-11,'300496,中科创达,28.84,28.86,27.85,28.01,27.85,0.99,3.5548,1.4876,5921108,168600567.72,11625140027.5,11479095997.9
2019-02-01,'300496,中科创达,27.85,28.05,26.7,27.07,26.91,0.94,3.4931,1.2895,5132631,141276556.38,11226080089.0,11085049360.0
2019-01-31,'300496,中科创达,26.91,27.24,26.38,26.85,26.69,0.22,0.8243,1.0879,4330242,116356420.88,10847174692.8,10710904067.4
2019-01-30,'300496,中科创达,26.69,27.57,26.3,27.34,27.32,-0.63,-2.306,1.3467,5360177,144166339.96,10758494706.4,10623338147.8
2019-01-29,'300496,中科创达,27.32,28.0,26.8,28.0,27.95,-0.63,-2.254,1.4173,5641111,154538550.53,11012441940.0,10874095099.2
2019-01-28,'300496,中科创达,27.95,28.89,27.61,28.71,28.85,-0.9,-3.1196,2.0422,8128338,229380433.05,11266389173.6,11124852050.6
2019-01-25,'300496,中科创达,28.85,30.2,26.7,27.36,27.49,1.36,4.9473,3.806,15148715,433990392.26,11629170936.0,11483076267.0
2019-01-24,'300496,中科创达,27.49,28.1,26.35,26.51,26.2,1.29,4.9237,2.6432,10520452,287944350.75,11080967384.0,10941759673.4
2019-01-23,'300496,中科创达,26.2,26.53,25.8,26.29,25.91,0.29,1.1193,1.0461,4163734,109094698.71,10560980191.4,10428304963.4
2019-01-22,'300496,中科创达,25.91,26.87,25.66,26.43,26.67,-0.76,-2.8496,1.4267,5678795,148404466.94,10444083845.8,10312877160.4
2019-01-21,'300496,中科创达,26.67,27.4,26.25,26.58,26.39,0.28,1.061,1.533,6101862,163944060.44,10750432889.5,10615377609.7
2019-01-18,'300496,中科创达,26.39,26.88,25.93,26.73,26.46,-0.07,-0.2646,1.2729,5066471,133188682.07,10637567452.3,10503930075.7
2019-01-17,'300496,中科创达,26.46,27.37,26.12,26.9,26.49,-0.03,-0.1133,1.4111,5616394,149922108.73,10665783811.6,10531791959.2
2019-01-16,'300496,中科创达,26.49,27.77,26.42,27.25,27.15,-0.66,-2.4309,1.8712,7447902,200039794.14,10677876537.0,10543732766.4
2019-01-15,'300496,中科创达,27.15,27.56,26.08,26.08,26.28,0.87,3.3105,2.1926,8726972,235844172.92,10943916496.0,10806430525.0
2019-01-14,'300496,中科创达,26.28,26.8,26.03,26.23,25.75,0.53,2.0583,1.6143,6425465,169629064.41,10593227459.2,10460147116.0
2019-01-11,'300496,中科创达,25.75,27.13,25.65,25.82,25.49,0.26,1.02,2.5798,10268180,270319576.02,10379589310.2,10249192855.2
2019-01-10,'300496,中科创达,25.49,25.9,25.26,25.72,25.19,0.3,1.1909,1.8745,7461101,191072484.84,10274785690.0,10145705859.4
2019-01-09,'300496,中科创达,25.19,25.58,24.72,24.8,24.9,0.29,1.1647,2.2253,8857236,224295076.46,10153858435.9,10026297787.3
2019-01-08,'300496,中科创达,24.9,25.18,24.2,24.2,24.35,0.55,2.2587,2.6855,10689047,265444045.79,10036962090.3,9910869984.3
2019-01-07,'300496,中科创达,24.35,24.65,23.27,23.27,23.41,0.94,4.0154,2.1349,8497427,205411684.79,9815262124.45,9691955185.45
2019-01-04,'300496,中科创达,23.41,23.48,22.3,22.42,22.45,0.96,4.2762,1.4456,5753855,132631526.57,9436356728.27,9317809892.87
2019-01-03,'300496,中科创达,22.45,22.49,21.84,21.95,22.1,0.35,1.5837,0.6967,2773245,61802453.68,9049389515.15,8935704062.15
2019-01-02,'300496,中科创达,22.1,22.35,21.72,22.2,22.1,0.0,0.0,0.5688,2263900,49949878.05,8908307718.7,8796394644.7
2018-12-28,'300496,中科创达,22.1,22.8,21.9,22.54,22.56,-0.46,-2.039,0.8499,3382878,75414397.38,8908307718.7,8796394644.7
2018-12-27,'300496,中科创达,22.56,23.38,22.55,23.27,22.83,-0.27,-1.1827,0.8508,3386379,78086412.75,9093729508.32,8979487021.92
2018-12-26,'300496,中科创达,22.83,23.45,22.78,23.42,23.45,-0.62,-2.6439,0.8333,3316724,76744940.59,9202564037.01,9086954286.81
2018-12-25,'300496,中科创达,23.45,23.56,22.79,23.15,23.49,-0.04,-0.1703,0.9289,3697267,85679599.61,9452480362.15,9333730969.15
2018-12-24,'300496,中科创达,23.49,23.5,22.77,22.88,22.99,0.5,2.1749,0.864,3439014,80041153.64,9468603996.03,9349652045.43
2018-12-21,'300496,中科创达,22.99,23.3,22.65,22.65,22.79,0.2,0.8776,0.694,2762225,63482256.34,9267058572.53,9150638591.93
2018-12-20,'300496,中科创达,22.79,22.99,22.6,22.65,22.58,0.21,0.93,0.526,2093769,47742466.07,9186440403.13,9071033210.53
2018-12-19,'300496,中科创达,22.58,23.08,22.55,22.88,22.85,-0.27,-1.1816,0.5221,2077935,47486053.7,9101791325.26,8987447560.06
2018-12-18,'300496,中科创达,22.85,23.19,22.7,22.97,22.99,-0.14,-0.609,0.5567,2215779,50787007.45,9210625853.95,9094914824.95
2018-12-17,'300496,中科创达,22.99,23.78,22.81,23.51,23.64,-0.65,-2.7496,0.804,3200279,74240003.89,9267058572.53,9150638591.93
2018-12-14,'300496,中科创达,23.64,24.45,23.64,24.45,24.37,-0.73,-2.9955,0.8811,3506861,84140279.96,9529067623.08,9409356081.48
2018-12-13,'300496,中科创达,24.37,24.43,23.82,24.12,24.01,0.36,1.4994,1.2241,4872202,118222419.2,9823323941.39,9699915723.59
2018-12-12,'300496,中科创达,24.01,24.59,23.96,24.41,24.29,-0.28,-1.1527,0.7011,2790508,67433384.83,9678211236.47,9556626037.07
2018-12-11,'300496,中科创达,24.29,24.64,23.9,23.9,23.66,0.63,2.6627,1.2043,4793295,116490216.04,9791076673.63,9668073571.03
2018-12-10,'300496,中科创达,23.66,24.14,23.4,23.62,23.8,-0.14,-0.5882,0.6552,2607975,62062630.64,9537129440.02,9417316619.62
2018-12-07,'300496,中科创达,23.8,24.3,23.78,23.95,23.9,-0.1,-0.4184,1.2404,3108475,74718424.32,9593562158.6,5964356755.0
2018-12-06,'300496,中科创达,23.9,24.5,23.66,24.5,24.47,-0.57,-2.3294,1.7822,4466184,107493997.65,9633871243.3,5989417077.5
2018-12-05,'300496,中科创达,24.47,24.6,23.98,24.06,24.56,-0.09,-0.3664,1.6259,4074565,99172213.37,9863633026.09,6132260915.75
2018-12-04,'300496,中科创达,24.56,24.68,24.21,24.47,24.55,0.01,0.0407,1.7433,4368770,106865363.32,9899911202.32,6154815206.0
2018-12-03,'300496,中科创达,24.55,24.7,23.78,24.0,23.14,1.41,6.0933,3.5566,8913046,215539305.18,9908901392.9,6152309173.75
2018-11-30,'300496,中科创达,23.14,23.25,22.6,22.63,22.71,0.43,1.8934,1.3451,3370905,77414779.34,9339795447.32,5798958626.5
2018-11-29,'300496,中科创达,22.71,23.8,22.64,23.45,23.19,-0.48,-2.0699,2.3232,5821915,136242602.2,9166238314.98,5691199239.75
2018-11-28,'300496,中科创达,23.19,23.28,22.46,23.03,23.3,-0.11,-0.4721,2.1218,5317335,122269272.79,9359976509.22,5811488787.75
2018-11-27,'300496,中科创达,23.3,23.39,22.47,22.58,22.35,0.95,4.2506,2.2337,5597810,128067088.21,9404374845.4,5839055142.5
2018-11-26,'300496,中科创达,22.35,22.64,22.0,22.38,22.47,-0.12,-0.534,1.3429,3365370,75146127.18,9020934669.3,5600982078.75
2018-11-23,'300496,中科创达,22.47,23.43,22.25,23.33,23.4,-0.93,-3.9744,2.5193,6313395,142788520.67,9069369217.86,5631054465.75
2018-11-22,'300496,中科创达,23.4,23.64,23.3,23.4,23.32,0.08,0.3431,1.3762,3448700,80917919.27,9444736969.2,5864115465.0
2018-11-21,'300496,中科创达,23.32,23.7,23.06,23.31,23.83,-0.51,-2.1402,2.2813,5717119,133546216.31,9412447270.16,5844067207.0
2018-11-20,'300496,中科创达,23.83,24.85,23.5,24.7,25.1,-1.27,-5.0598,2.6042,6526189,158475822.23,9618294101.54,5971874851.75
2018-11-19,'300496,中科创达,25.1,25.5,24.7,25.06,25.17,-0.07,-0.2781,1.7365,4351772,108799398.3,10130893073.8,6290140947.5
2018-11-16,'300496,中科创达,25.17,25.7,24.89,25.68,25.22,-0.05,-0.1983,2.7075,6785192,171227540.52,10159146560.5,6307683173.25
2018-11-15,'300496,中科创达,25.22,25.29,24.41,24.43,24.35,0.87,3.5729,3.0854,7732049,193136894.53,10179327622.4,6320213334.5
2018-11-14,'300496,中科创达,24.35,25.47,24.1,24.43,24.63,-0.28,-1.1368,2.8815,7198822,177526020.43,9828177145.3,6083400068.75
2018-11-13,'300496,中科创达,24.63,24.79,23.82,23.95,24.05,0.58,2.4116,3.6393,9092142,222299070.93,9941191091.94,6153352923.75
2018-11-12,'300496,中科创达,24.05,24.07,23.04,23.25,23.29,0.76,3.2632,1.7107,4273865,101621692.78,9707090773.9,6008450581.25
2018-11-09,'300496,中科创达,23.29,23.78,23.24,23.32,23.54,-0.25,-1.062,1.0896,2722148,64034825.0,9400338633.02,5818578546.25
2018-11-08,'300496,中科创达,23.54,24.48,23.41,23.93,23.71,-0.17,-0.717,1.5862,3962706,94691414.02,9501243942.52,5881036452.5
2018-11-07,'300496,中科创达,23.71,24.25,23.66,23.84,23.93,-0.22,-0.9193,1.4842,3708107,88837123.64,9569859552.98,5923507828.75
2018-11-06,'300496,中科创达,23.93,24.26,23.48,24.03,24.56,-0.63,-2.5651,2.1267,5313150,126446288.38,9658656225.34,5978470786.25
2018-11-05,'300496,中科创达,24.56,25.68,23.68,23.81,23.94,0.62,2.5898,4.1104,10268965,251230144.3,9912937605.28,6135864710.0
2018-11-02,'300496,中科创达,23.94,24.06,23.6,23.9,23.43,0.51,2.1767,2.8905,7221439,172523670.55,9662692437.72,5980969102.5
2018-11-01,'300496,中科创达,23.43,24.8,23.23,24.0,22.6,0.83,3.6726,4.0113,10021394,241498011.93,9456845606.34,5853554973.75
2018-10-31,'300496,中科创达,22.6,22.88,22.29,22.49,22.32,0.28,1.2545,1.2965,3238993,73326406.07,9121839978.8,5646194725.0
2018-10-30,'300496,中科创达,22.32,22.5,21.68,22.03,22.03,0.29,1.3164,1.2728,3179922,70491664.76,9008826032.16,5576241870.0
2018-10-29,'300496,中科创达,22.03,22.49,21.72,22.19,22.09,-0.06,-0.2716,0.8965,2239803,49655815.03,8891775873.14,5503790698.75
2018-10-26,'300496,中科创达,22.09,22.52,21.91,22.27,22.01,0.08,0.3635,0.9774,2441736,54271822.16,8915993147.42,5518780596.25
2018-10-25,'300496,中科创达,22.01,22.22,21.32,21.88,22.64,-0.63,-2.7827,1.4894,3721098,80778010.98,8883703448.38,5498794066.25
2018-10-24,'300496,中科创达,22.64,23.18,22.48,22.61,22.8,-0.16,-0.7018,1.0271,2566140,58375856.23,9137984828.32,5656187990.0
2018-10-23,'300496,中科创达,22.8,23.58,22.61,23.5,23.3,-0.5,-2.1459,1.6818,4201760,96976949.34,9202564226.4,5696161050.0
2018-10-22,'300496,中科创达,23.3,23.78,22.02,22.1,21.87,1.43,6.5386,2.675,6682920,153266697.09,9404374845.4,5821076862.5
2018-10-19,'300496,中科创达,21.87,22.0,20.7,21.0,21.22,0.65,3.0631,1.7015,4250893,91804155.44,8827196475.06,5463817638.75
2018-10-18,'300496,中科创达,21.22,21.79,20.81,21.79,21.95,-0.73,-3.3257,1.6595,4145970,88031532.94,8564842670.36,5301427082.5
2018-10-17,'300496,中科创达,21.95,22.2,21.48,21.84,21.48,0.47,2.1881,1.921,4799210,104753923.7,8859486174.1,5483804168.75
2018-10-16,'300496,中科创达,21.48,22.48,21.28,22.06,21.93,-0.45,-2.052,1.2264,3063886,66874178.79,8669784192.24,5366383305.0
2018-10-15,'300496,中科创达,21.93,22.59,21.85,22.19,22.16,-0.23,-1.0379,1.1204,2799207,62461951.49,8851413749.34,5478807536.25
2018-10-12,'300496,中科创达,22.16,22.66,20.8,22.44,22.51,-0.35,-1.5549,2.1115,5275166,115544963.14,8944246634.08,5536268810.0
2018-10-11,'300496,中科创达,22.51,24.4,22.5,24.08,25.0,-2.49,-9.96,2.4993,6244100,145730578.39,9085514067.38,5623709878.75
2018-10-10,'300496,中科创达,25.0,25.01,24.33,24.58,24.52,0.48,1.9576,1.1002,2748677,68024452.23,10090530950.0,6245790625.0
2018-10-09,'300496,中科创达,24.52,24.84,24.31,24.58,24.4,0.12,0.4918,0.9197,2297809,56426008.84,9896792755.76,6125871445.0
2018-10-08,'300496,中科创达,24.4,26.08,24.03,25.77,26.43,-2.03,-7.6807,2.1647,5408200,135821387.31,9848358207.2,6095891650.0
2018-09-28,'300496,中科创达,26.43,26.73,26.19,26.55,26.48,-0.05,-0.1888,1.4156,3536506,93329719.82,10667709320.3,6603049848.75
2018-09-27,'300496,中科创达,26.48,27.16,26.48,26.96,27.05,-0.57,-2.1072,1.6571,4139924,110642657.1,10687890382.2,6615541430.0
2018-09-26,'300496,中科创达,27.05,27.25,26.76,27.01,26.85,0.2,0.7449,1.4477,3616776,97756505.65,10917954487.9,6757945456.25
2018-09-25,'300496,中科创达,26.85,27.35,26.73,26.86,27.1,-0.25,-0.9225,1.2223,3053725,82370465.06,10837230240.3,6707979131.25
2018-09-21,'300496,中科创达,27.1,27.19,26.65,26.85,26.73,0.37,1.3842,1.4244,3558558,96087385.71,10938135549.8,6770437037.5
2018-09-20,'300496,中科创达,26.73,27.32,26.5,27.11,27.22,-0.49,-1.8001,1.3985,3494001,93897121.64,10788795691.7,6677999336.25
2018-09-19,'300496,中科创达,27.22,27.65,26.86,27.03,27.11,0.11,0.4058,1.9148,4783794,130577612.47,10986570098.4,6800416832.5
2018-09-18,'300496,中科创达,27.11,27.11,26.32,26.32,26.59,0.52,1.9556,1.2268,3064874,82271167.14,10942171762.2,6772935353.75
2018-09-17,'300496,中科创达,26.59,26.79,26.28,26.35,26.72,-0.13,-0.4865,0.8815,2202256,58303222.73,10732288718.4,6643022908.75
2018-09-14,'300496,中科创达,26.72,27.57,26.66,27.4,27.2,-0.48,-1.7647,1.4439,3607244,97725650.32,10784759479.4,6675501020.0
2018-09-13,'300496,中科创达,27.2,27.48,26.8,27.3,26.9,0.3,1.1152,1.2083,3018620,81940533.0,10978497673.6,6795420200.0
2018-09-12,'300496,中科创达,26.9,27.26,26.7,26.86,26.77,0.13,0.4856,1.445,3609989,97557782.33,10857411302.2,6720470712.5
2018-09-11,'300496,中科创达,26.77,26.87,26.35,26.46,26.27,0.5,1.9033,1.2531,3130677,83377160.98,10804940541.3,6687992601.25
2018-09-10,'300496,中科创达,26.27,27.06,26.22,27.0,27.22,-0.95,-3.4901,2.1408,5348469,142307508.5,10603129922.3,6563076788.75
2018-09-07,'300496,中科创达,27.22,28.19,26.9,27.8,27.67,-0.45,-1.6263,2.7336,6829304,188482266.94,10986570098.4,6800416832.5
2018-09-06,'300496,中科创达,27.67,27.99,26.72,26.72,26.98,0.69,2.5574,2.3062,5761681,158300604.43,11168199655.5,6912841063.75
2018-09-05,'300496,中科创达,26.98,27.88,26.9,27.67,27.78,-0.8,-2.8798,2.0327,5078214,139337234.39,10889701001.2,6740457242.5
2018-09-04,'300496,中科创达,27.78,28.07,27.15,27.35,27.3,0.48,1.7582,2.8012,6998404,193370900.9,11212597991.6,6940322542.5
2018-09-03,'300496,中科创达,27.3,28.56,26.61,28.4,28.36,-1.06,-3.7377,3.3006,8245921,224688443.8,11018859797.4,6820403362.5
2018-08-31,'300496,中科创达,28.36,29.2,28.2,28.51,28.8,-0.44,-1.5278,2.4468,6112974,175757552.64,11446698309.7,7085224885.0
2018-08-30,'300496,中科创达,28.8,29.8,28.35,29.45,29.53,-0.73,-2.4721,2.8117,7024413,202982655.28,11624291654.4,7195150800.0
2018-08-29,'300496,中科创达,29.53,30.15,29.1,29.21,29.35,0.18,0.6133,3.2383,8090209,239943231.89,11918935158.1,7377527886.25
2018-08-28,'300496,中科创达,29.35,30.28,29.1,29.62,29.57,-0.22,-0.744,3.3588,8391350,248971736.61,11846283335.3,7332558193.75
2018-08-27,'300496,中科创达,29.57,30.13,29.25,29.68,29.38,0.19,0.6467,4.4072,11010680,326680275.5,11935080007.7,7387521151.25
2018-08-24,'300496,中科创达,29.38,29.4,28.65,29.0,29.1,0.28,0.9622,3.0328,7576977,220052691.08,11858391972.4,7340053142.5
2018-08-23,'300496,中科创达,29.1,29.43,28.55,28.65,28.95,0.15,0.5181,3.8678,9663065,280814375.13,11745378025.8,7270100287.5
2018-08-22,'300496,中科创达,28.95,29.8,28.68,28.88,28.88,0.07,0.2424,3.9537,9877582,288375030.8,11684834840.1,7232625543.75
2018-08-21,'300496,中科创达,28.88,29.43,28.37,29.43,28.85,0.03,0.104,5.759,14387907,417348294.81,11656581353.4,7215137330.0
2018-08-20,'300496,中科创达,28.85,28.85,26.85,27.16,26.23,2.62,9.9886,4.7874,11960554,333747246.56,11644472716.3,7207642381.25
2018-08-17,'300496,中科创达,26.23,27.31,26.01,27.11,26.75,-0.52,-1.9439,1.3697,3421964,91292379.68,10586985072.7,6553083523.75
2018-08-16,'300496,中科创达,26.75,27.49,26.51,26.52,27.16,-0.41,-1.5096,1.6201,4047531,109171023.7,10796868116.5,6682995968.75
2018-08-15,'300496,中科创达,27.16,28.05,27.01,27.73,27.83,-0.67,-2.4075,1.79,4471928,123030857.33,10962352824.1,6785426935.0
2018-08-14,'300496,中科创达,27.83,28.33,27.58,28.16,28.33,-0.5,-1.7649,1.6129,4029524,112267564.68,11232779053.5,6952814123.75
2018-08-13,'300496,中科创达,28.33,28.48,27.0,27.2,27.67,0.66,2.3853,2.7978,6989675,194893779.98,11434589672.5,7077729936.25
2018-08-10,'300496,中科创达,27.67,27.74,27.26,27.32,27.52,0.15,0.5451,1.6752,4185255,115107854.66,11168199655.5,6912841063.75
2018-08-09,'300496,中科创达,27.52,27.94,26.2,26.36,26.44,1.08,4.0847,2.6853,6708809,183967829.89,11107656469.8,6875366320.0
2018-08-08,'300496,中科创达,26.44,27.28,26.38,27.0,27.11,-0.67,-2.4714,1.583,3954864,105867785.7,10671745532.7,6605548165.0
2018-08-07,'300496,中科创达,27.11,27.17,26.33,26.5,26.37,0.74,2.8062,1.7414,4350456,116742087.72,10942171762.2,6772935353.75
2018-08-06,'300496,中科创达,26.37,26.9,26.12,26.32,26.32,0.05,0.19,1.7591,4394908,116463717.06,10643492046.1,6588059951.25
2018-08-03,'300496,中科创达,26.32,26.73,25.82,26.4,26.45,-0.13,-0.4915,1.3873,3465841,91547271.56,10623310984.2,6575568370.0
2018-08-02,'300496,中科创达,26.45,26.96,25.68,26.6,26.96,-0.51,-1.8917,2.1887,5468179,144065937.81,10675781745.1,6608046481.25
2018-08-01,'300496,中科创达,26.96,27.98,26.96,27.74,27.44,-0.48,-1.7493,1.7164,4288147,117762943.98,10881628576.5,6735460610.0
2018-07-31,'300496,中科创达,27.44,27.88,27.22,27.7,27.68,-0.24,-0.8671,1.494,3732463,102733839.74,11075366770.7,6855379790.0
2018-07-30,'300496,中科创达,27.68,29.12,27.4,29.0,28.79,-1.11,-3.8555,2.5833,6454025,181001203.06,11172235867.8,6915339380.0
2018-07-27,'300496,中科创达,28.79,29.14,28.62,28.78,28.91,-0.12,-0.4151,1.4913,3725655,107657522.1,11620255442.0,7192652483.75
2018-07-26,'300496,中科创达,28.91,30.28,28.7,30.28,30.2,-1.29,-4.2715,3.3369,8336542,244181811.45,11668689990.6,7222632278.75
2018-07-25,'300496,中科创达,30.2,30.75,29.96,30.12,30.1,0.1,0.3322,3.2311,8072361,245365185.69,12189361387.6,7544915075.0
2018-07-24,'300496,中科创达,30.1,30.35,29.71,30.04,30.18,-0.08,-0.2651,2.9341,7330409,220370172.16,12148999263.8,7519931912.5
2018-07-23,'300496,中科创达,30.18,30.48,29.48,29.49,29.67,0.51,1.7189,3.4396,8593285,258543746.9,12181288962.8,7539918442.5
2018-07-20,'300496,中科创达,29.67,29.88,28.82,29.0,29.0,0.67,2.3103,3.0918,7724408,228066655.02,11975442131.5,7412504313.75
2018-07-19,'300496,中科创达,29.0,29.32,28.71,28.92,29.14,-0.14,-0.4804,2.2794,5694665,165134016.26,11705015902.0,7245117125.0
2018-07-18,'300496,中科创达,29.14,30.24,29.13,29.94,29.71,-0.57,-1.9185,2.9545,7381172,218449742.69,11761522875.3,7280093552.5
2018-07-17,'300496,中科创达,29.71,30.08,29.03,29.72,29.9,-0.19,-0.6355,3.0086,7516346,222172793.63,11991586981.0,7422497578.75
2018-07-16,'300496,中科创达,29.9,30.13,29.13,29.15,29.83,0.07,0.2347,3.7521,9373819,278475316.18,12068275016.2,7469965587.5
2018-07-13,'300496,中科创达,29.83,30.38,28.89,28.89,29.0,0.83,2.8621,4.0314,10071724,298464602.32,12040021529.5,7452477373.75
2018-07-12,'300496,中科创达,29.0,29.26,27.75,27.75,27.6,1.4,5.0725,3.3355,8333081,239582527.94,11705015902.0,7245117125.0
2018-07-11,'300496,中科创达,27.6,28.6,26.94,28.6,29.27,-1.67,-5.7055,3.2841,8204617,227658230.03,11139946168.8,6895352850.0
2018-07-10,'300496,中科创达,29.27,29.42,28.82,29.0,29.07,0.2,0.688,2.0263,5062340,147541071.72,11813993636.3,7312571663.75
2018-07-09,'300496,中科创达,29.07,29.3,28.58,28.81,28.61,0.46,1.6078,2.483,6203365,179633738.05,11733269388.7,7262605338.75
2018-07-06,'300496,中科创达,28.61,29.29,27.8,27.8,27.9,0.71,2.5448,3.034,7579875,216834279.16,11547603619.2,7147682791.25
2018-07-05,'300496,中科创达,27.9,29.24,27.82,28.73,28.7,-0.8,-2.7875,2.1898,5470917,156456094.96,11261032540.2,6970302337.5
2018-07-04,'300496,中科创达,28.7,29.99,28.22,29.99,30.1,-1.4,-4.6512,3.5289,8816268,256778308.74,11583929530.6,7170167637.5
2018-07-03,'300496,中科创达,30.1,30.5,28.66,28.9,28.9,1.2,4.1522,3.6705,9170017,271351697.34,12148999263.8,7519931912.5
2018-07-02,'300496,中科创达,28.9,29.5,28.5,29.37,29.47,-0.57,-1.9342,2.5303,6321427,183631103.34,11664653778.2,7220133962.5
2018-06-29,'300496,中科创达,29.47,29.59,27.77,27.91,27.98,1.49,5.3252,3.6993,9241902,267731568.76,11894717883.9,7362537988.75
2018-06-28,'300496,中科创达,27.98,28.9,27.52,27.65,27.65,0.33,1.1935,3.0304,7570783,214578658.16,11293322239.2,6990288867.5
2018-06-27,'300496,中科创达,27.65,28.07,27.41,27.76,27.65,0.0,0.0,2.0159,5036367,139490951.74,11160127230.7,6907844431.25
2018-06-26,'300496,中科创达,27.65,27.96,25.72,25.77,26.63,1.02,3.8303,2.6752,6683414,181885539.77,11160127230.7,6907844431.25
2018-06-25,'300496,中科创达,26.63,27.4,26.55,27.2,26.99,-0.36,-1.3338,2.0447,5108399,137486818.19,10748433567.9,6653016173.75
