日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002383,合众思壮,16.56,16.97,16.26,16.7,16.55,0.01,0.0604,1.6755,10017615,167038303.7,12301398936.0,9900915685.92
2018-06-29,'002383,合众思壮,16.55,16.6,15.86,15.96,16.0,0.55,3.4375,1.7106,10227236,167260754.63,12293970555.0,9894936872.1
2018-06-28,'002383,合众思壮,16.0,16.36,15.9,16.21,16.21,-0.21,-1.2955,0.9798,5858307,94758814.58,11885409600.0,9566102112.0
2018-06-27,'002383,合众思壮,16.21,16.59,16.1,16.56,16.5,-0.29,-1.7576,1.0786,6448668,105127395.29,12041405601.0,9691657202.22
2018-06-26,'002383,合众思壮,16.5,16.67,15.93,16.1,16.41,0.09,0.5484,1.287,7694586,126342184.81,12256828650.0,9865042803.0
2018-06-25,'002383,合众思壮,16.41,16.83,16.22,16.61,16.46,-0.05,-0.3038,1.0034,5999294,99050067.94,12189973221.0,9811233478.62
2018-06-22,'002383,合众思壮,16.46,16.6,15.83,16.14,16.14,0.32,1.9827,1.3955,8343417,135874357.58,12227115126.0,9841127547.72
2018-06-21,'002383,合众思壮,16.14,16.87,16.0,16.86,16.74,-0.6,-3.5842,1.5535,9288373,151552730.83,11989406934.0,9649805505.48
2018-06-20,'002383,合众思壮,16.74,16.89,16.1,16.31,16.47,0.27,1.6393,1.3089,7825545,129601268.35,12435109794.0,10008534334.7
2018-06-19,'002383,合众思壮,16.52,16.67,15.58,16.5,16.66,-0.14,-0.8403,2.2258,13307800,215716051.04,12271685412.0,9877000430.64
2018-06-15,'002383,合众思壮,16.66,17.71,16.56,17.64,17.65,-0.99,-5.6091,1.4253,8521537,144539681.67,12375682746.0,9960703824.12
2018-06-14,'002383,合众思壮,17.65,17.85,17.38,17.7,17.75,-0.1,-0.5634,0.6606,3949888,69507522.11,13111092465.0,10552606392.3
2018-06-13,'002383,合众思壮,17.75,18.13,17.53,18.13,18.12,-0.37,-2.0419,1.0196,6095910,108747601.4,13185376275.0,10612394530.5
2018-06-12,'002383,合众思壮,18.12,18.18,17.61,17.98,17.99,0.13,0.7226,1.0486,6269375,112690842.95,13460226372.0,10833610641.8
2018-06-11,'002383,合众思壮,17.99,18.0,17.44,17.7,17.83,0.16,0.8974,0.7898,4722237,83695215.32,13363657419.0,10755886062.2
2018-06-08,'002383,合众思壮,17.83,17.83,17.3,17.68,17.67,0.16,0.9055,0.6505,3889036,68076471.74,13244803323.0,10660225041.1
2018-06-07,'002383,合众思壮,17.67,18.05,17.53,17.99,18.01,-0.34,-1.8878,0.8191,4859024,85950197.22,13125949227.0,10482399474.1
2018-06-06,'002383,合众思壮,18.01,18.08,17.77,18.05,18.03,-0.02,-0.1109,0.6298,3736371,67105574.26,13378514181.0,10684098162.4
2018-06-05,'002383,合众思壮,18.03,18.09,17.2,17.37,17.39,0.64,3.6803,1.14,6762703,119614687.11,13393370943.0,10695962791.1
2018-06-04,'002383,合众思壮,17.39,17.78,16.72,17.65,17.55,-0.16,-0.9117,1.1474,6806521,116511259.6,12917954559.0,10316294672.0
2018-06-01,'002383,合众思壮,17.55,17.97,17.42,17.74,17.88,-0.33,-1.8456,0.7196,4269068,75253168.8,13036808655.0,10411211701.8
2018-05-31,'002383,合众思壮,17.88,18.18,17.55,18.17,17.87,0.01,0.056,1.1112,6592228,116972368.49,13281945228.0,10606978075.7
2018-05-30,'002383,合众思壮,17.87,18.48,17.86,18.48,18.54,-0.67,-3.6138,1.2382,7345243,132554549.59,13274516847.0,10601045761.3
2018-05-29,'002383,合众思壮,18.54,18.95,18.48,18.52,18.5,0.04,0.2162,0.8126,4820710,90089009.78,13772218374.0,10998510823.4
2018-05-28,'002383,合众思壮,18.5,18.78,18.42,18.65,18.71,-0.21,-1.1224,0.6942,4118342,76422200.96,13742504850.0,10974781566.0
2018-05-25,'002383,合众思壮,18.71,19.04,18.45,18.85,18.89,-0.18,-0.9529,0.9229,5474861,102555482.17,13898500851.0,11099360167.6
2018-05-24,'002383,合众思壮,18.89,19.48,18.85,19.36,19.05,-0.16,-0.8399,1.1674,6925333,132496034.89,14032211709.0,11206141826.0
2018-05-23,'002383,合众思壮,19.05,19.25,18.73,19.25,19.26,-0.21,-1.0903,1.3001,7712866,146615622.03,14151065805.0,11301058855.8
2018-05-22,'002383,合众思壮,19.26,19.37,19.05,19.23,19.2,0.06,0.3125,1.0518,6239685,119995669.35,14307061806.0,11425637457.4
2018-05-21,'002383,合众思壮,19.2,19.47,18.95,19.22,18.97,0.23,1.2124,1.4272,8466504,162675058.32,14262491520.0,11390043571.2
2018-05-18,'002383,合众思壮,18.97,19.15,18.6,19.0,19.04,-0.07,-0.3676,1.2507,7419598,139430803.31,14091638757.0,11253600340.9
2018-05-17,'002383,合众思壮,19.04,19.53,19.0,19.53,19.46,-0.42,-2.1583,0.9037,5360987,102888607.18,14143637424.0,11295126541.4
2018-05-16,'002383,合众思壮,19.46,19.65,18.93,18.94,19.09,0.37,1.9382,1.4067,8345010,161810321.85,14455629426.0,11544283744.6
2018-05-15,'002383,合众思壮,19.09,19.23,18.7,18.7,18.65,0.44,2.3592,1.6221,9622767,182984130.24,14180779329.0,11324788113.2
2018-05-14,'002383,合众思壮,18.65,19.2,18.14,19.18,20.11,-1.46,-7.2601,4.2915,25458473,474530375.8,13853930565.0,11063766281.4
2018-05-11,'002383,合众思壮,20.11,20.46,20.09,20.28,20.28,-0.17,-0.8383,0.9054,5371291,108801585.56,14938474191.0,11929884178.0
2018-05-10,'002383,合众思壮,20.28,20.59,20.03,20.5,20.6,-0.32,-1.5534,1.4703,8722442,176418803.85,15064756668.0,12030733522.1
2018-05-09,'002383,合众思壮,20.6,20.82,20.08,20.81,20.93,-0.33,-1.5767,1.6102,9552158,194957447.28,15302464860.0,12220567581.6
2018-05-08,'002383,合众思壮,20.93,21.35,20.76,21.1,21.03,-0.1,-0.4755,1.4203,8425884,176988657.12,15547601433.0,12416333955.5
2018-05-07,'002383,合众思壮,21.03,21.25,20.74,20.98,20.8,0.23,1.1058,1.2792,7588800,159445126.0,15621885243.0,12475657099.1
2018-05-04,'002383,合众思壮,20.8,21.16,20.76,20.96,20.96,-0.16,-0.7634,1.0296,6108068,127991242.52,15451032480.0,12339213868.8
2018-05-03,'002383,合众思壮,20.96,21.19,20.33,20.62,20.72,0.24,1.1583,1.6519,9799389,204235239.59,15569886576.0,12434130898.6
2018-05-02,'002383,合众思壮,20.72,21.83,20.33,21.82,21.72,-1.0,-4.6041,1.8326,10871837,228468163.97,15391605432.0,12291755353.9
2018-04-27,'002383,合众思壮,21.72,22.29,21.16,21.92,21.8,-0.08,-0.367,1.5027,8914630,192663073.89,16134443532.0,12884986789.9
2018-04-26,'002383,合众思壮,21.8,22.39,21.71,22.31,22.04,-0.24,-1.0889,1.3683,8117279,178579320.47,16193870580.0,12932445304.8
2018-04-25,'002383,合众思壮,22.04,22.33,21.51,21.51,21.96,0.08,0.3643,1.9187,11382230,250028783.44,16372151724.0,13074820849.4
2018-04-24,'002383,合众思壮,21.96,22.08,21.3,21.59,21.6,0.36,1.6667,1.9473,11551751,251956452.83,16312724676.0,13027362334.6
2018-04-23,'002383,合众思壮,21.6,22.56,21.05,22.13,22.0,-0.4,-1.8182,2.5666,15225877,331447606.96,16045302960.0,12813799017.6
2018-04-20,'002383,合众思壮,22.0,22.61,21.85,22.6,22.66,-0.66,-2.9126,2.5652,15217495,337542320.77,16342438200.0,13051091592.0
2018-04-19,'002383,合众思壮,22.66,23.5,21.51,21.73,21.73,0.93,4.2798,4.4117,26171445,587619264.53,16832711346.0,13442624339.8
2018-04-18,'002383,合众思壮,21.73,21.98,20.18,21.6,21.17,0.56,2.6453,3.3853,20082491,425713559.29,16141871913.0,12890919104.3
2018-04-17,'002383,合众思壮,21.17,21.92,21.03,21.1,21.09,0.08,0.3793,2.6709,15844587,340050970.07,15725882577.0,12558709500.1
2018-04-16,'002383,合众思壮,21.09,21.31,20.78,21.15,21.06,0.03,0.1425,2.2769,13507219,284538233.16,15666455529.0,12511250985.2
2018-04-13,'002383,合众思壮,21.06,21.38,20.8,21.3,20.71,0.35,1.69,1.6812,9973689,209749966.56,15644170386.0,12493454042.2
2018-04-12,'002383,合众思壮,20.71,21.24,20.46,20.8,20.6,0.11,0.534,2.1444,12721356,265218218.29,15384177051.0,12285823039.6
2018-04-11,'002383,合众思壮,20.6,20.96,20.3,20.89,20.95,-0.35,-1.6706,2.0806,12342569,254052007.14,15302464860.0,12220567581.6
2018-04-10,'002383,合众思壮,20.95,21.8,20.21,21.8,21.64,-0.69,-3.1885,4.2578,25258357,530520952.56,15562458195.0,12428198584.2
2018-04-09,'002383,合众思壮,21.64,21.67,20.2,20.26,19.7,1.94,9.8477,4.7165,27979951,592427990.75,16075016484.0,12837528275.0
2018-04-04,'002383,合众思壮,19.7,20.48,19.67,20.47,20.36,-0.66,-3.2417,1.3781,8175201,163982662.18,14633910570.0,11686659289.2
2018-04-03,'002383,合众思壮,20.36,20.5,20.03,20.45,20.58,-0.22,-1.069,1.8003,10679937,216410020.85,15124183716.0,12078192037.0
2018-04-02,'002383,合众思壮,20.58,20.58,19.9,20.35,20.0,0.58,2.9,2.5708,15250796,310491357.76,15287608098.0,12208702952.9
2018-03-30,'002383,合众思壮,20.0,20.14,19.75,19.89,19.61,0.39,1.9888,2.0946,12426052,248172831.92,14856762000.0,11864628720.0
2018-03-29,'002383,合众思壮,19.61,20.15,19.53,19.55,19.46,0.15,0.7708,1.6296,9667178,191087192.36,14567055141.0,11633268460.0
2018-03-28,'002383,合众思壮,19.46,19.62,19.12,19.28,19.5,-0.04,-0.2051,1.4688,8713323,168956566.66,14455629426.0,11544283744.6
2018-03-27,'002383,合众思壮,19.5,19.53,18.77,18.89,18.69,0.81,4.3339,2.6536,15741995,301343444.83,14485342950.0,11568013002.0
2018-03-26,'002383,合众思壮,18.69,18.72,17.63,17.63,17.72,0.97,5.474,1.6522,9801308,180068418.77,13883644089.0,11087495538.8
2018-03-23,'002383,合众思壮,17.72,18.18,17.18,18.01,18.6,-0.88,-4.7312,1.5354,9108256,162017468.0,13163091132.0,10512061045.9
2018-03-22,'002383,合众思壮,18.6,19.1,18.39,18.88,18.83,-0.23,-1.2215,1.1673,6924782,129152941.45,13816788660.0,11034104709.6
2018-03-21,'002383,合众思壮,18.83,19.61,18.8,19.45,19.45,-0.62,-3.1877,0.784,4651150,89826505.14,13987641423.0,11170547939.9
2018-03-20,'002383,合众思壮,19.45,19.68,19.22,19.65,19.42,0.03,0.1545,0.7916,4695772,91303856.06,14448201045.0,11538351430.2
2018-03-19,'002383,合众思壮,19.42,19.73,19.28,19.46,19.47,-0.05,-0.2568,0.7894,4682965,91556952.96,14425915902.0,11520554487.1
2018-03-16,'002383,合众思壮,19.47,20.07,19.4,19.8,19.83,-0.36,-1.8154,1.0161,6027567,118613876.0,14463057807.0,11550216058.9
2018-03-15,'002383,合众思壮,19.83,19.83,18.98,19.2,19.41,0.42,2.1638,2.019,11977096,233107129.64,14730479523.0,11763779375.9
2018-03-14,'002383,合众思壮,19.41,20.33,19.4,20.1,19.27,0.14,0.7265,2.4601,14593947,288507886.17,14418487521.0,11514622172.8
2018-03-13,'002383,合众思壮,19.27,19.67,19.27,19.58,19.47,-0.2,-1.0272,0.8017,4755977,92597638.39,14314490187.0,11431569771.7
2018-03-12,'002383,合众思壮,19.47,19.67,19.01,19.06,18.95,0.52,2.7441,1.4246,8451176,164763278.16,14463057807.0,11550216058.9
2018-03-09,'002383,合众思壮,18.95,19.05,18.6,18.85,18.7,0.25,1.3369,0.8848,5248851,99172375.27,14076781995.0,11241735712.2
2018-03-08,'002383,合众思壮,18.7,18.8,18.31,18.35,18.36,0.34,1.8519,0.6763,4012151,74728210.75,13891072470.0,11093427853.2
2018-03-07,'002383,合众思壮,18.36,18.64,18.34,18.53,18.54,-0.18,-0.9709,0.4954,2938899,54207963.69,13638507516.0,10891729165.0
2018-03-06,'002383,合众思壮,18.54,18.85,18.41,18.51,18.6,-0.06,-0.3226,0.8332,4942851,92131375.75,13772218374.0,10998510823.4
2018-03-05,'002383,合众思壮,18.6,18.9,18.46,18.73,18.72,-0.12,-0.641,0.5368,3184274,59290771.22,13816788660.0,11034104709.6
2018-03-02,'002383,合众思壮,18.72,18.77,18.35,18.5,18.56,0.16,0.8621,0.7434,4409792,81991957.99,13905929232.0,11105292481.9
2018-03-01,'002383,合众思壮,18.56,18.63,18.2,18.3,18.35,0.21,1.1444,0.7388,4382856,80808096.03,13787075136.0,11010375452.2
2018-02-28,'002383,合众思壮,18.35,18.77,17.76,17.9,17.92,0.43,2.3996,1.4823,8793441,160949298.35,13631079135.0,10885796850.6
2018-02-27,'002383,合众思壮,17.92,18.19,17.77,17.96,17.91,0.01,0.0558,0.5714,3389465,60936365.53,13311658752.0,10630707333.1
2018-02-26,'002383,合众思壮,17.91,18.0,17.61,17.7,17.7,0.21,1.1864,0.7995,4743118,84876929.01,13304230371.0,10624775018.8
2018-02-23,'002383,合众思壮,17.7,17.97,17.56,17.7,17.72,-0.02,-0.1129,0.3861,2290316,40681976.02,13148234370.0,10500196417.2
2018-02-22,'002383,合众思壮,17.72,17.77,17.1,17.1,17.05,0.67,3.9296,0.4614,2736906,47976476.06,13163091132.0,10512061045.9
2018-02-14,'002383,合众思壮,17.05,17.14,16.88,16.96,16.93,0.12,0.7088,0.2932,1739257,29602242.3,12665389605.0,10114595983.8
2018-02-13,'002383,合众思壮,16.93,17.3,16.9,17.12,16.96,-0.03,-0.1769,0.4292,2545975,43529960.2,12576249033.0,10043408211.5
2018-02-12,'002383,合众思壮,16.96,17.2,16.35,16.5,16.45,0.51,3.1003,0.6329,3754583,63021039.79,12598534176.0,10061205154.6
2018-02-09,'002383,合众思壮,16.45,16.65,16.15,16.48,16.81,-0.36,-2.1416,0.6662,3951971,64699383.6,12219686745.0,9758657122.2
2018-02-08,'002383,合众思壮,16.81,16.94,16.45,16.69,16.58,0.23,1.3872,0.7558,4483792,75071972.42,12487108461.0,9972220439.16
2018-02-07,'002383,合众思壮,16.58,16.69,16.02,16.56,16.33,0.25,1.5309,0.826,4900153,80178359.06,12316255698.0,9835777208.88
2018-02-06,'002383,合众思壮,16.33,16.68,15.28,16.68,16.95,-0.62,-3.6578,1.1201,6644899,107017365.59,12130546173.0,9687469349.88
2018-02-05,'002383,合众思壮,16.95,17.08,16.42,17.0,17.06,-0.11,-0.6448,0.803,4763650,79821632.07,12591105795.0,10055272840.2
2018-02-02,'002383,合众思壮,17.06,17.4,16.0,16.7,16.87,0.19,1.1263,0.7618,4519440,75965528.93,12672817986.0,10120528298.2
2018-02-01,'002383,合众思壮,16.87,18.05,16.85,18.01,17.99,-1.12,-6.2257,1.4678,8707688,150201635.29,12531678747.0,10007814325.3
2018-01-31,'002383,合众思壮,17.99,18.09,17.63,18.07,18.01,-0.02,-0.111,0.5906,3503520,62526621.77,13363657419.0,10672233533.6
2018-01-30,'002383,合众思壮,18.01,18.16,17.7,17.7,17.8,0.21,1.1798,0.4525,2684632,48225627.26,13378514181.0,10684098162.4
2018-01-29,'002383,合众思壮,17.8,18.38,17.63,18.34,18.33,-0.53,-2.8914,0.7869,4668300,83626852.29,13222518180.0,10559519560.8
2018-01-26,'002383,合众思壮,18.33,18.44,18.02,18.28,18.28,0.05,0.2735,0.4833,2867173,52387631.16,13616222373.0,10873932221.9
2018-01-25,'002383,合众思壮,18.28,18.49,18.21,18.35,18.36,-0.08,-0.4357,0.5674,3365803,61806607.37,13579080468.0,10844270650.1
2018-01-24,'002383,合众思壮,18.36,18.41,17.81,18.08,18.14,0.22,1.2128,0.7724,4581870,83074787.14,13638507516.0,10891729165.0
2018-01-23,'002383,合众思壮,18.14,18.57,18.08,18.49,18.58,-0.44,-2.3681,0.833,4941907,90073593.91,13475083134.0,10761218249.0
2018-01-22,'002383,合众思壮,18.58,18.79,18.18,18.59,18.53,0.05,0.2698,0.9814,5822025,107431626.3,13801931898.0,11022240080.9
2018-01-19,'002383,合众思壮,18.53,18.94,18.46,18.52,18.52,0.01,0.054,0.6215,3686698,69036203.48,13764789993.0,10992578509.1
2018-01-18,'002383,合众思壮,18.52,18.88,18.41,18.51,18.69,-0.17,-0.9096,0.6692,3969786,73922627.19,13757361612.0,10986646194.7
2018-01-17,'002383,合众思壮,18.69,18.99,17.75,18.34,18.45,0.24,1.3008,1.2274,7281192,132658861.41,13883644089.0,11087495538.8
2018-01-16,'002383,合众思壮,18.45,18.5,17.65,18.47,18.5,-0.05,-0.2703,1.9024,11285868,204107948.65,13705362945.0,10945119994.2
2018-01-15,'002383,合众思壮,18.5,20.37,18.36,20.37,20.4,-1.9,-9.3137,4.0506,24029524,450614247.61,13742504850.0,10974781566.0
2018-01-12,'002383,合众思壮,20.4,20.41,20.0,20.3,20.23,0.17,0.8403,0.7995,4742900,95993719.34,15153897240.0,12101921294.4
2018-01-11,'002383,合众思壮,20.23,20.35,19.98,20.28,20.23,0.0,0.0,0.6424,3810666,77025859.37,15027614763.0,12001071950.3
2018-01-10,'002383,合众思壮,20.23,20.41,19.98,20.28,20.16,0.07,0.3472,1.1235,6665170,134263857.59,15027614763.0,12001071950.3
2018-01-09,'002383,合众思壮,20.16,20.56,19.96,20.53,20.47,-0.31,-1.5144,1.4812,8787004,176790330.92,14975616096.0,11959545749.8
2018-01-08,'002383,合众思壮,20.47,20.75,20.14,20.74,20.76,-0.29,-1.3969,1.2581,7463456,151765682.58,15205895907.0,12143447494.9
2018-01-05,'002383,合众思壮,20.76,20.97,20.6,20.97,20.85,-0.09,-0.4317,0.8909,5285242,109500034.07,15421318956.0,12315484611.4
2018-01-04,'002383,合众思壮,20.85,20.98,20.58,20.88,20.92,-0.07,-0.3346,1.2328,7313220,151618142.96,15488174385.0,12368875440.6
2018-01-03,'002383,合众思壮,20.92,21.09,20.52,20.83,20.78,0.14,0.6737,1.3102,7772472,161865284.86,15540173052.0,12410401641.1
2018-01-02,'002383,合众思壮,20.78,20.95,20.06,20.07,20.03,0.75,3.7444,1.433,8501170,175590439.19,15436175718.0,12327349240.1
2017-12-29,'002383,合众思壮,20.03,20.17,19.94,19.94,20.08,-0.05,-0.249,0.7001,4153437,83282109.07,14879047143.0,11882425663.1
2017-12-28,'002383,合众思壮,20.08,20.41,19.94,20.01,20.01,0.07,0.3498,0.7802,4628185,93100392.73,14916189048.0,11912087234.9
2017-12-27,'002383,合众思壮,20.01,20.4,19.81,20.1,20.13,-0.12,-0.5961,0.8773,5204640,104685699.61,14864190381.0,11870561034.4
2017-12-26,'002383,合众思壮,20.13,20.55,20.0,20.2,20.03,0.1,0.4993,1.0917,6476559,130988905.39,14953330953.0,11941748806.7
2017-12-25,'002383,合众思壮,20.03,20.8,19.85,20.8,20.81,-0.78,-3.7482,1.8645,11060591,223375017.79,14879047143.0,11882425663.1
2017-12-22,'002383,合众思壮,20.81,21.28,20.66,21.05,21.12,-0.31,-1.4678,1.1419,6773911,142128659.04,15458460861.0,12345146183.2
2017-12-21,'002383,合众思壮,21.12,21.21,20.32,20.71,20.82,0.3,1.4409,1.8641,11058467,229829459.81,15688740672.0,12529047928.3
2017-12-20,'002383,合众思壮,20.82,21.06,20.54,20.9,21.04,-0.22,-1.0456,1.7338,10285489,214030144.91,15465889242.0,12351078497.5
2017-12-19,'002383,合众思壮,21.04,21.15,20.3,20.45,20.45,0.59,2.8851,1.9899,11804523,244217295.02,15629313624.0,12481589413.4
2017-12-18,'002383,合众思壮,20.45,20.79,20.12,20.41,20.6,-0.15,-0.7282,1.9456,11542169,236500095.59,15191039145.0,12131582866.2
2017-12-15,'002383,合众思壮,20.6,20.75,19.66,19.89,19.77,0.83,4.1983,3.292,19529224,398294446.89,15302464860.0,12220567581.6
2017-12-14,'002383,合众思壮,19.77,19.98,19.66,19.98,20.0,-0.23,-1.15,1.0683,6337400,125281089.96,14685909237.0,11728185489.7
2017-12-13,'002383,合众思壮,20.0,20.04,19.5,19.61,19.75,0.25,1.2658,1.3969,8286693,163827882.57,14856762000.0,11864628720.0
2017-12-12,'002383,合众思壮,19.75,20.07,19.62,20.07,20.08,-0.33,-1.6434,1.3442,7974240,158210011.42,14671052475.0,11716320861.0
2017-12-11,'002383,合众思壮,20.08,20.18,19.75,20.17,19.99,0.09,0.4502,1.778,10547905,209921036.32,14916189048.0,11912087234.9
2017-12-08,'002383,合众思壮,19.99,20.6,19.43,19.57,19.71,0.28,1.4206,2.6154,15515456,310656507.85,14849333619.0,11858696405.6
2017-12-07,'002383,合众思壮,19.71,19.98,19.35,19.55,19.54,0.17,0.87,2.3831,14137551,279639370.13,14641338951.0,11692591603.6
2017-12-06,'002383,合众思壮,19.54,19.54,18.62,18.8,18.93,0.61,3.2224,1.6438,9751776,186653730.41,14515056474.0,11591742259.4
2017-12-05,'002383,合众思壮,18.93,19.52,18.41,19.4,19.42,-0.49,-2.5232,2.3421,13893927,264179138.54,14061925233.0,11229871083.5
2017-12-04,'002383,合众思壮,19.42,20.0,19.36,19.73,19.72,-0.3,-1.5213,2.2107,13114300,258727450.47,14425915902.0,11520554487.1
2017-12-01,'002383,合众思壮,19.72,19.77,18.71,18.78,18.77,0.95,5.0613,2.2405,13291192,256883043.51,14648767332.0,11698523917.9
2017-11-30,'002383,合众思壮,18.77,19.2,18.7,19.0,19.12,-0.35,-1.8305,1.1602,6882882,130122546.34,13943071137.0,11134954053.7
2017-11-29,'002383,合众思壮,19.12,19.25,18.7,18.83,18.91,0.21,1.1105,1.5756,9346970,177301926.74,14203064472.0,11342585056.3
2017-11-28,'002383,合众思壮,18.91,18.98,18.02,18.18,17.99,0.92,5.114,2.1749,12902003,241176619.07,14047068471.0,11218006454.8
2017-11-27,'002383,合众思壮,17.99,18.56,17.87,18.52,18.31,-0.32,-1.7477,2.0299,12041733,220022097.78,13363657419.0,10672233533.6
2017-11-24,'002383,合众思壮,18.31,19.71,18.2,19.42,19.56,-1.25,-6.3906,3.5419,21011603,394383403.44,13601365611.0,10862067593.2
2017-11-23,'002383,合众思壮,19.56,20.25,19.22,19.77,19.59,-0.03,-0.1531,3.2754,19430630,384006943.09,14529913236.0,11603606888.2
2017-11-22,'002383,合众思壮,19.59,19.98,19.43,19.89,19.95,-0.36,-1.8045,2.2311,13235503,260094223.62,14552198379.0,11621403831.2
2017-11-21,'002383,合众思壮,19.95,20.6,19.65,20.12,20.04,-0.09,-0.4491,3.0115,17865006,358908702.38,14819620095.0,11834967148.2
2017-11-20,'002383,合众思壮,20.04,20.11,18.46,19.68,19.69,0.35,1.7776,3.5325,20955979,409675210.35,14886475524.0,11888357977.4
2017-11-17,'002383,合众思壮,19.69,20.18,19.29,19.9,19.88,-0.19,-0.9557,3.6652,21743056,429730927.65,14626482189.0,11680726974.8
2017-11-16,'002383,合众思壮,19.88,20.7,18.68,18.8,18.98,0.9,4.7418,5.1283,30422779,603889815.64,14767621428.0,11793440947.7
2017-11-15,'002383,合众思壮,18.98,19.36,18.37,18.68,19.07,-0.09,-0.4719,5.354,31761524,597157621.45,14099067138.0,11259532655.3
2017-11-14,'002383,合众思壮,19.07,19.2,17.45,17.51,17.61,1.46,8.2907,7.1522,42429392,777499508.21,14165922567.0,11312923484.5
2017-11-13,'002383,合众思壮,17.61,17.65,16.88,17.28,17.18,0.43,2.5029,4.8399,28711596,497569051.04,13081378941.0,10446805588.0
2017-11-10,'002383,合众思壮,17.18,17.58,17.13,17.34,17.37,-0.19,-1.0938,2.6843,15924214,276235398.6,12761958558.0,10191716070.5
2017-11-09,'002383,合众思壮,17.37,17.45,17.07,17.18,17.08,0.29,1.6979,2.994,17761096,307235485.29,12903097797.0,10304430043.3
2017-11-08,'002383,合众思壮,17.08,17.18,16.86,16.9,16.99,0.09,0.5297,2.5726,15261289,260254147.39,12687674748.0,10132392926.9
2017-11-07,'002383,合众思壮,16.99,17.15,16.43,16.6,16.58,0.41,2.4729,2.3702,14060723,236830262.75,12620819319.0,10079002097.6
2017-11-06,'002383,合众思壮,16.58,16.58,16.26,16.29,16.13,0.45,2.7898,1.7387,10314312,169719846.6,12316255698.0,9835777208.88
2017-11-03,'002383,合众思壮,16.13,16.34,15.71,15.79,15.88,0.25,1.5743,1.3976,8290861,133709052.65,11981978553.0,9568823062.68
2017-11-02,'002383,合众思壮,15.88,16.4,15.85,16.36,16.33,-0.45,-2.7557,2.4744,14678888,235292600.9,11642391828.0,9420515203.68
2017-11-01,'002383,合众思壮,16.33,16.63,16.29,16.49,16.57,-0.24,-1.4484,1.4405,8545558,140571946.58,11972308473.0,9687469349.88
2017-10-31,'002383,合众思壮,16.57,16.72,16.03,16.46,16.42,0.15,0.9135,2.1321,12648077,207137833.74,12148264017.0,9829844894.52
2017-10-30,'002383,合众思壮,16.42,17.12,16.37,16.76,16.74,-0.32,-1.9116,3.1455,18660141,312807340.41,12038291802.0,9740860179.12
2017-10-27,'002383,合众思壮,16.74,17.35,16.7,16.95,17.04,-0.3,-1.7606,1.8926,11227314,191275123.82,12272899194.0,9930694238.64
2017-10-26,'002383,合众思壮,17.04,17.43,16.85,16.85,16.75,0.29,1.7313,2.0367,12082506,207424454.9,12492843624.0,10108663669.4
2017-10-25,'002383,合众思壮,16.75,16.93,16.36,16.4,16.42,0.33,2.0097,1.3898,8244971,137903861.12,12280230675.0,9936626553.0
2017-10-24,'002383,合众思壮,16.42,16.84,16.32,16.82,16.8,-0.38,-2.2619,1.57,9313906,153759833.57,12038291802.0,9740860179.12
2017-10-23,'002383,合众思壮,16.8,17.03,16.51,16.63,16.57,0.23,1.3881,1.4541,8626222,144887466.18,12316888080.0,9966288124.8
2017-10-20,'002383,合众思壮,16.57,17.22,16.18,17.2,17.44,-0.87,-4.9885,4.5901,18096900,301979994.77,12148264017.0,6532873088.16
2017-10-19,'002383,合众思壮,17.44,17.75,17.1,17.21,17.19,0.25,1.4543,5.1211,20190509,353488598.31,12786102864.0,6875878494.72
2017-10-18,'002383,合众思壮,17.19,17.66,17.03,17.24,17.4,-0.21,-1.2069,4.5153,17801906,308939179.41,12602815839.0,6777313722.72
2017-10-17,'002383,合众思壮,17.4,17.48,16.59,16.9,17.07,0.33,1.9332,6.1737,24340549,416932521.86,12756776940.0,6860108131.2
2017-10-16,'002383,合众思壮,17.07,17.88,16.21,16.21,16.31,0.76,4.6597,8.679,34217850,585661286.67,12514838067.0,6730002632.16
2017-10-13,'002383,合众思壮,16.31,16.32,16.06,16.26,16.16,0.15,0.9282,1.7438,6875167,111314926.48,11957645511.0,6430365725.28
2017-10-12,'002383,合众思壮,16.16,16.3,16.02,16.28,16.33,-0.17,-1.041,2.0172,7952949,128379882.82,11847673296.0,6371226862.08
2017-10-11,'002383,合众思壮,16.33,16.56,16.18,16.38,16.36,-0.03,-0.1834,2.9618,11676969,191016584.98,11972308473.0,6438250907.04
2017-10-10,'002383,合众思壮,16.36,16.38,16.03,16.25,16.21,0.15,0.9254,2.6945,10623332,172412975.76,11994302916.0,6450078679.68
2017-10-09,'002383,合众思壮,16.21,16.78,16.08,16.38,16.35,-0.14,-0.8563,3.7763,14888243,243500235.69,11884330701.0,6390939816.48
2017-09-29,'002383,合众思壮,16.35,16.42,15.81,15.87,15.88,0.47,2.9597,3.0992,12218923,197921590.86,11986971435.0,6446136088.8
2017-09-28,'002383,合众思壮,15.88,16.1,15.6,15.64,15.64,0.24,1.5345,2.1302,8398465,133874155.41,11642391828.0,6260834317.44
2017-09-27,'002383,合众思壮,15.64,15.83,15.4,15.42,15.42,0.22,1.4267,1.5145,5970971,93669767.09,11466436284.0,6166212136.32
