日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600739,辽宁成大,15.37,15.7,15.22,15.69,15.58,-0.21,-1.3479,2.1798,33343881,514292200.0,23511639871.9,23511639871.9
2019-04-03,'600739,辽宁成大,15.58,15.6,14.97,15.07,15.16,0.42,2.7704,2.3013,35203596,539306781.0,23832878933.3,23832878933.3
2019-04-02,'600739,辽宁成大,15.16,15.54,15.07,15.34,15.28,-0.12,-0.7853,1.7783,27203344,415676929.0,23190400810.6,23190400810.6
2019-04-01,'600739,辽宁成大,15.28,15.45,14.92,14.99,14.97,0.31,2.0708,2.0519,31388820,478122249.0,23373965988.5,23373965988.5
2019-03-29,'600739,辽宁成大,14.97,14.98,14.1,14.17,14.15,0.82,5.7951,2.1245,32498832,475996449.0,22899755945.5,22899755945.5
2019-03-28,'600739,辽宁成大,14.15,14.59,14.1,14.34,14.35,-0.2,-1.3937,1.159,17729224,253903073.0,21645393896.4,21645393896.4
2019-03-27,'600739,辽宁成大,14.35,14.65,14.1,14.47,14.47,-0.12,-0.8293,1.3294,20336019,292058507.0,21951335859.6,21951335859.6
2019-03-26,'600739,辽宁成大,14.47,15.62,14.44,15.57,15.35,-0.88,-5.7329,2.5372,38811393,577716508.0,22134901037.5,22134901037.5
2019-03-25,'600739,辽宁成大,15.35,15.89,14.91,14.97,15.25,0.1,0.6557,2.889,44192975,685210833.0,23481045675.6,23481045675.6
2019-03-22,'600739,辽宁成大,15.25,15.25,14.58,14.91,14.92,0.33,2.2118,2.1938,33559162,500096082.0,23328074694.0,23328074694.0
2019-03-21,'600739,辽宁成大,14.92,15.28,14.72,14.78,14.71,0.21,1.4276,2.3739,36314203,544580258.0,22823270454.7,22823270454.7
2019-03-20,'600739,辽宁成大,14.71,14.97,14.51,14.75,14.75,-0.04,-0.2712,1.637,25041073,368997591.0,22502031393.4,22502031393.4
2019-03-19,'600739,辽宁成大,14.75,15.07,14.58,14.81,14.81,-0.06,-0.4051,1.6128,24671923,365474230.0,22563219786.0,22563219786.0
2019-03-18,'600739,辽宁成大,14.81,14.84,14.31,14.76,14.68,0.13,0.8856,2.0699,31663557,460956600.0,22655002375.0,22655002375.0
2019-03-15,'600739,辽宁成大,14.68,14.98,14.45,14.59,14.38,0.3,2.0862,2.3528,35990884,530184308.0,22456140098.9,22456140098.9
2019-03-14,'600739,辽宁成大,14.38,15.51,14.25,15.1,15.12,-0.74,-4.8942,2.918,44637561,663621793.0,21997227154.1,21997227154.1
2019-03-13,'600739,辽宁成大,15.12,15.78,14.91,15.18,15.21,-0.09,-0.5917,2.9309,44834234,688730362.0,23129212417.9,23129212417.9
2019-03-12,'600739,辽宁成大,15.21,15.88,14.8,14.95,15.1,0.11,0.7285,4.5113,69009312,1055531676.0,23266886301.4,23266886301.4
2019-03-11,'600739,辽宁成大,15.1,15.14,14.15,14.27,13.76,1.34,9.7384,4.3316,66260619,979848740.0,23098618221.6,23098618221.6
2019-03-08,'600739,辽宁成大,13.76,14.58,13.7,14.05,14.79,-1.03,-6.9642,3.3741,51613837,730155925.0,21048807068.2,21048807068.2
2019-03-07,'600739,辽宁成大,14.79,15.09,14.42,14.7,14.91,-0.12,-0.8048,3.582,54794014,805814814.0,22624408178.6,22624408178.6
2019-03-06,'600739,辽宁成大,14.91,14.99,14.33,14.45,14.27,0.64,4.4849,3.8879,59472990,872606055.0,22807973356.6,22807973356.6
2019-03-05,'600739,辽宁成大,14.27,14.29,13.75,13.75,14.0,0.27,1.9286,2.677,40950042,577508291.0,21828959074.3,21828959074.3
2019-03-04,'600739,辽宁成大,14.0,14.6,13.79,13.9,13.48,0.52,3.8576,4.4035,67361411,951783964.0,21415937424.0,21415937424.0
2019-03-01,'600739,辽宁成大,13.48,13.65,13.11,13.32,13.19,0.29,2.1986,1.9585,29959231,400262009.0,20620488319.7,20620488319.7
2019-02-28,'600739,辽宁成大,13.19,13.49,13.15,13.25,13.15,0.04,0.3042,1.9529,29873537,397952791.0,20176872473.0,20176872473.0
2019-02-27,'600739,辽宁成大,13.15,13.64,12.9,13.21,13.26,-0.11,-0.8296,3.007,45998624,611496039.0,20115684080.4,20115684080.4
2019-02-26,'600739,辽宁成大,13.26,14.02,13.2,13.9,13.82,-0.56,-4.0521,4.7691,72952874,995994249.0,20283952160.2,20283952160.2
2019-02-25,'600739,辽宁成大,13.82,13.82,13.0,13.2,12.56,1.26,10.0318,5.4011,82621339,1105382293.0,21140589657.1,21140589657.1
2019-02-22,'600739,辽宁成大,12.56,12.56,11.5,11.64,11.65,0.91,7.8112,3.2285,49386298,593711395.0,19213155289.0,19213155289.0
2019-02-21,'600739,辽宁成大,11.65,11.96,11.43,11.56,11.54,0.11,0.9532,1.9778,30255086,354013676.0,17821119356.4,17821119356.4
2019-02-20,'600739,辽宁成大,11.54,11.69,11.33,11.55,11.62,-0.08,-0.6885,1.5078,23065688,265636371.0,17652851276.6,17652851276.6
2019-02-19,'600739,辽宁成大,11.62,11.84,11.33,11.43,11.37,0.25,2.1988,2.5743,39378779,457086445.0,17775228061.9,17775228061.9
2019-02-18,'600739,辽宁成大,11.37,11.39,10.91,10.91,10.83,0.54,4.9861,1.9627,30024130,334967065.0,17392800607.9,17392800607.9
2019-02-15,'600739,辽宁成大,10.83,11.0,10.81,10.88,10.9,-0.07,-0.6422,1.0643,16280317,177156380.0,16566757307.3,16566757307.3
2019-02-14,'600739,辽宁成大,10.9,11.03,10.77,10.9,10.89,0.01,0.0918,1.4374,21987848,239702030.0,16673836994.4,16673836994.4
2019-02-13,'600739,辽宁成大,10.89,11.02,10.58,10.64,10.64,0.25,2.3496,1.7508,26781877,289804392.0,16658539896.2,16658539896.2
2019-02-12,'600739,辽宁成大,10.64,10.77,10.49,10.53,10.53,0.11,1.0446,1.2419,18997043,202221407.0,16276112442.2,16276112442.2
2019-02-11,'600739,辽宁成大,10.53,10.54,10.28,10.31,10.22,0.31,3.0333,0.9207,14084776,146945939.0,16107844362.5,16107844362.5
2019-02-01,'600739,辽宁成大,10.22,10.26,9.98,10.03,9.91,0.31,3.1282,0.5903,9030139,91486313.0,15633634319.5,15633634319.5
2019-01-31,'600739,辽宁成大,9.91,10.1,9.86,10.02,9.96,-0.05,-0.502,0.4988,7630948,76219362.0,15159424276.6,15159424276.6
2019-01-30,'600739,辽宁成大,9.96,10.15,9.93,10.06,10.12,-0.16,-1.581,0.4545,6952207,69847471.0,15235909767.4,15235909767.4
2019-01-29,'600739,辽宁成大,10.12,10.35,9.97,10.3,10.35,-0.23,-2.2222,0.5762,8814018,89239682.0,15480663337.9,15480663337.9
2019-01-28,'600739,辽宁成大,10.35,10.63,10.34,10.61,10.54,-0.19,-1.8027,0.7539,11532380,121058653.0,15832496595.6,15832496595.6
2019-01-25,'600739,辽宁成大,10.54,10.62,10.5,10.52,10.47,0.07,0.6686,0.5936,9080605,96014931.0,16123141460.6,16123141460.6
2019-01-24,'600739,辽宁成大,10.47,10.53,10.36,10.42,10.37,0.1,0.9643,0.3869,5917929,61881640.0,16016061773.5,16016061773.5
2019-01-23,'600739,辽宁成大,10.37,10.42,10.33,10.38,10.39,-0.02,-0.1925,0.2839,4343351,45074533.0,15863090791.9,15863090791.9
2019-01-22,'600739,辽宁成大,10.39,10.57,10.38,10.57,10.56,-0.17,-1.6098,0.3504,5360299,56210259.0,15893684988.2,15893684988.2
2019-01-21,'600739,辽宁成大,10.56,10.65,10.52,10.62,10.54,0.02,0.1898,0.6169,9437472,99865469.0,16153735657.0,16153735657.0
2019-01-18,'600739,辽宁成大,10.54,10.55,10.4,10.41,10.42,0.12,1.1516,0.4871,7451715,78155884.0,16123141460.6,16123141460.6
2019-01-17,'600739,辽宁成大,10.42,10.53,10.33,10.51,10.51,-0.09,-0.8563,0.4985,7625986,79586400.0,15939576282.7,15939576282.7
2019-01-16,'600739,辽宁成大,10.51,10.6,10.48,10.6,10.59,-0.08,-0.7554,0.6308,9648935,101516336.0,16077250166.2,16077250166.2
2019-01-15,'600739,辽宁成大,10.59,10.62,10.42,10.46,10.44,0.15,1.4368,0.7294,11157258,117505507.0,16199626951.4,16199626951.4
2019-01-14,'600739,辽宁成大,10.44,10.58,10.44,10.51,10.51,-0.07,-0.666,0.3627,5548421,58252019.0,15970170479.0,15970170479.0
2019-01-11,'600739,辽宁成大,10.51,10.56,10.42,10.5,10.52,-0.01,-0.0951,0.5123,7837438,82216430.0,16077250166.2,16077250166.2
2019-01-10,'600739,辽宁成大,10.52,10.7,10.48,10.68,10.67,-0.15,-1.4058,0.6821,10434777,110258023.0,16092547264.3,16092547264.3
2019-01-09,'600739,辽宁成大,10.67,10.85,10.65,10.66,10.63,0.04,0.3763,0.7857,12018724,129362768.0,16322003736.7,16322003736.7
2019-01-08,'600739,辽宁成大,10.63,10.77,10.58,10.73,10.74,-0.11,-1.0242,0.6323,9673014,103235816.0,16260815344.1,16260815344.1
2019-01-07,'600739,辽宁成大,10.74,10.86,10.67,10.86,10.85,-0.11,-1.0138,0.8389,12832927,137988912.0,16429083423.8,16429083423.8
2019-01-04,'600739,辽宁成大,10.85,10.98,10.23,10.25,10.35,0.5,4.8309,0.8126,12431017,133059901.0,16597351503.6,16597351503.6
2019-01-03,'600739,辽宁成大,10.35,10.55,10.2,10.2,10.17,0.18,1.7699,0.5209,7968896,82921589.0,15832496595.6,15832496595.6
2019-01-02,'600739,辽宁成大,10.17,10.58,10.17,10.58,10.46,-0.29,-2.7725,0.3771,5768813,59439018.0,15557148828.7,15557148828.7
2018-12-28,'600739,辽宁成大,10.46,10.58,10.26,10.33,10.3,0.16,1.5534,0.314,4803969,50147617.0,16000764675.4,16000764675.4
2018-12-27,'600739,辽宁成大,10.3,10.7,10.3,10.69,10.48,-0.18,-1.7176,0.3452,5280036,55558304.0,15756011104.8,15756011104.8
2018-12-26,'600739,辽宁成大,10.48,10.56,10.42,10.45,10.45,0.03,0.2871,0.2778,4249314,44676746.0,16031358871.7,16031358871.7
2018-12-25,'600739,辽宁成大,10.45,10.53,10.13,10.43,10.56,-0.11,-1.0417,0.4378,6696795,69065420.0,15985467577.2,15985467577.2
2018-12-24,'600739,辽宁成大,10.56,10.56,10.34,10.34,10.44,0.12,1.1494,0.252,3855547,40429478.0,16153735657.0,16153735657.0
2018-12-21,'600739,辽宁成大,10.44,10.56,10.33,10.51,10.6,-0.16,-1.5094,0.3538,5411880,56397258.0,15970170479.0,15970170479.0
2018-12-20,'600739,辽宁成大,10.6,10.63,10.4,10.51,10.46,0.14,1.3384,0.3769,5765142,60660447.0,16214924049.6,16214924049.6
2018-12-19,'600739,辽宁成大,10.46,10.78,10.44,10.75,10.73,-0.27,-2.5163,0.4673,7148563,75606474.0,16000764675.4,16000764675.4
2018-12-18,'600739,辽宁成大,10.73,10.94,10.65,10.8,10.89,-0.16,-1.4692,0.5642,8629964,93110124.0,16413786325.7,16413786325.7
2018-12-17,'600739,辽宁成大,10.89,11.08,10.81,11.07,11.05,-0.16,-1.448,0.3998,6116262,66974959.0,16658539896.2,16658539896.2
2018-12-14,'600739,辽宁成大,11.05,11.55,10.94,11.55,11.55,-0.5,-4.329,0.8157,12477369,139638095.0,16903293466.8,16903293466.8
2018-12-13,'600739,辽宁成大,11.55,11.67,11.35,11.54,11.5,0.05,0.4348,0.4784,7317633,84505292.0,17668148374.8,17668148374.8
2018-12-12,'600739,辽宁成大,11.5,11.75,11.47,11.75,11.67,-0.17,-1.4567,0.3163,4837945,55972609.0,17591662884.0,17591662884.0
2018-12-11,'600739,辽宁成大,11.67,11.72,11.57,11.61,11.53,0.14,1.2142,0.1845,2822178,32860281.0,17851713552.7,17851713552.7
2018-12-10,'600739,辽宁成大,11.53,11.74,11.47,11.74,11.73,-0.2,-1.705,0.3102,4744603,55054784.0,17637554178.5,17637554178.5
2018-12-07,'600739,辽宁成大,11.73,11.84,11.62,11.62,11.63,0.1,0.8598,0.3316,5072710,59603585.0,17943496141.7,17943496141.7
2018-12-06,'600739,辽宁成大,11.63,11.94,11.56,11.91,11.98,-0.35,-2.9215,0.4859,7432811,87083592.0,17790525160.1,17790525160.1
2018-12-05,'600739,辽宁成大,11.98,12.08,11.8,11.85,12.05,-0.07,-0.5809,0.4628,7080063,84543299.0,18325923595.7,18325923595.7
2018-12-04,'600739,辽宁成大,12.05,12.1,11.83,11.88,11.91,0.14,1.1755,0.4471,6839777,82036776.0,18433003282.8,18433003282.8
2018-12-03,'600739,辽宁成大,11.91,12.01,11.76,11.89,11.55,0.36,3.1169,0.8478,12969354,154273086.0,18218843908.6,18218843908.6
2018-11-30,'600739,辽宁成大,11.55,11.63,11.29,11.53,11.52,0.03,0.2604,0.5667,8669092,99240339.0,17668148374.8,17668148374.8
2018-11-29,'600739,辽宁成大,11.52,12.04,11.51,12.0,11.93,-0.41,-3.4367,0.5031,7696636,90706225.0,17622257080.3,17622257080.3
2018-11-28,'600739,辽宁成大,11.93,12.04,11.78,11.88,11.85,0.08,0.6751,0.6089,9314986,110936314.0,18249438104.9,18249438104.9
2018-11-27,'600739,辽宁成大,11.85,12.13,11.82,12.11,12.07,-0.22,-1.8227,0.3791,5799039,69231358.0,18127061319.6,18127061319.6
2018-11-26,'600739,辽宁成大,12.07,12.18,11.85,11.96,11.94,0.13,1.0888,0.4166,6373483,76467513.0,18463597479.1,18463597479.1
2018-11-23,'600739,辽宁成大,11.94,12.22,11.72,12.22,12.14,-0.2,-1.6474,0.6315,9659754,115440728.0,18264735203.0,18264735203.0
2018-11-22,'600739,辽宁成大,12.14,12.4,12.1,12.37,12.31,-0.17,-1.381,0.4321,6609959,80736166.0,18570677166.2,18570677166.2
2018-11-21,'600739,辽宁成大,12.31,12.38,11.87,11.95,12.11,0.2,1.6515,0.6184,9460238,114989699.0,18830727835.0,18830727835.0
2018-11-20,'600739,辽宁成大,12.11,12.6,12.1,12.47,12.61,-0.5,-3.9651,0.88,13462185,166654559.0,18524785871.8,18524785871.8
2018-11-19,'600739,辽宁成大,12.61,12.66,12.31,12.41,12.41,0.2,1.6116,0.7213,11034504,138124341.0,19289640779.8,19289640779.8
2018-11-16,'600739,辽宁成大,12.41,12.65,12.02,12.09,12.03,0.38,3.1588,1.0708,16379590,202051899.0,18983698816.6,18983698816.6
2018-11-15,'600739,辽宁成大,12.03,12.06,11.7,11.71,11.78,0.25,2.1222,0.6343,9702398,115773444.0,18402409086.5,18402409086.5
2018-11-14,'600739,辽宁成大,11.78,12.02,11.58,11.61,11.71,0.07,0.5978,0.9094,13911362,164649977.0,18019981632.5,18019981632.5
2018-11-13,'600739,辽宁成大,11.71,11.88,11.32,11.36,11.53,0.18,1.5611,0.8336,12751968,148295829.0,17912901945.4,17912901945.4
2018-11-12,'600739,辽宁成大,11.53,11.54,11.18,11.23,11.26,0.27,2.3979,0.5119,7831258,89530683.0,17637554178.5,17637554178.5
2018-11-09,'600739,辽宁成大,11.26,11.34,11.19,11.21,11.25,0.01,0.0889,0.372,5690415,64050840.0,17224532528.2,17224532528.2
2018-11-08,'600739,辽宁成大,11.25,11.54,11.22,11.29,11.22,0.03,0.2674,0.6533,9993834,113676070.0,17209235430.0,17209235430.0
2018-11-07,'600739,辽宁成大,11.22,11.52,11.15,11.4,11.45,-0.23,-2.0087,0.6714,10271031,116501020.0,17163344135.5,17163344135.5
2018-11-06,'600739,辽宁成大,11.45,11.62,11.28,11.62,11.68,-0.23,-1.9692,0.6158,9419492,107710328.0,17515177393.2,17515177393.2
2018-11-05,'600739,辽宁成大,11.68,11.73,11.24,11.34,11.34,0.34,2.9982,1.0999,16825329,192966426.0,17867010650.9,17867010650.9
2018-11-02,'600739,辽宁成大,11.34,11.35,11.12,11.25,11.01,0.33,2.9973,0.877,13415252,150617269.0,17346909313.4,17346909313.4
2018-11-01,'600739,辽宁成大,11.01,11.53,10.91,11.07,10.9,0.11,1.0092,1.3217,20218690,226714407.0,16842105074.2,16842105074.2
2018-10-31,'600739,辽宁成大,10.9,11.02,10.62,10.83,10.82,0.08,0.7394,0.9125,13958161,151319496.0,16673836994.4,16673836994.4
2018-10-30,'600739,辽宁成大,10.82,11.02,10.4,10.49,10.49,0.33,3.1459,0.8717,13334569,143559229.0,16551460209.1,16551460209.1
2018-10-29,'600739,辽宁成大,10.49,10.83,10.45,10.65,10.72,-0.23,-2.1455,0.5074,7761199,82270389.0,16046655969.8,16046655969.8
2018-10-26,'600739,辽宁成大,10.72,11.0,10.65,11.0,10.95,-0.23,-2.1005,0.8098,12387596,133877721.0,16398489227.5,16398489227.5
2018-10-25,'600739,辽宁成大,10.95,10.95,10.23,10.25,10.7,0.25,2.3364,1.0956,16759466,177890723.0,16750322485.2,16750322485.2
2018-10-24,'600739,辽宁成大,10.7,10.92,10.55,10.6,10.65,0.05,0.4695,1.3227,20233440,217706556.0,16367895031.2,16367895031.2
2018-10-23,'600739,辽宁成大,10.65,11.05,10.59,11.05,11.31,-0.66,-5.8355,2.3908,36572799,394881079.0,16291409540.4,16291409540.4
2018-10-22,'600739,辽宁成大,11.31,11.76,10.76,10.9,10.69,0.62,5.7998,4.5438,69506557,775617453.0,17301018019.0,17301018019.0
2018-10-19,'600739,辽宁成大,10.69,10.78,9.95,9.95,10.0,0.69,6.9,1.3239,20251914,211881537.0,16352597933.0,16352597933.0
2018-10-18,'600739,辽宁成大,10.0,10.27,9.97,10.06,10.32,-0.32,-3.1008,0.9877,15109307,152823019.0,15297098160.0,15297098160.0
2018-10-17,'600739,辽宁成大,10.32,10.53,9.6,9.6,10.16,0.16,1.5748,1.7954,27464157,276465511.0,15786605301.1,15786605301.1
2018-10-16,'600739,辽宁成大,10.16,11.39,10.16,11.26,11.29,-1.13,-10.0089,1.5043,23011581,240494101.0,15541851730.6,15541851730.6
2018-10-15,'600739,辽宁成大,11.29,12.43,11.28,12.39,12.35,-1.06,-8.583,1.4951,22870012,271743817.0,17270423822.6,17270423822.6
2018-10-12,'600739,辽宁成大,12.35,12.84,12.35,12.8,12.84,-0.49,-3.8162,0.5297,8102681,101244658.0,18891916227.6,18891916227.6
2018-10-11,'600739,辽宁成大,12.84,13.14,12.59,13.02,13.35,-0.51,-3.8202,0.4908,7507581,96557276.0,19641474037.4,19641474037.4
2018-10-10,'600739,辽宁成大,13.35,13.45,13.3,13.35,13.37,-0.02,-0.1496,0.0851,1301894,17414791.0,20421626043.6,20421626043.6
2018-10-09,'600739,辽宁成大,13.37,13.47,13.33,13.36,13.35,0.02,0.1498,0.1263,1931560,25869086.0,20452220239.9,20452220239.9
2018-10-08,'600739,辽宁成大,13.35,13.72,13.35,13.7,13.83,-0.48,-3.4707,0.2324,3554966,48159626.0,20421626043.6,20421626043.6
2018-09-28,'600739,辽宁成大,13.83,14.1,13.78,13.95,13.78,0.05,0.3628,0.4674,7149221,99208469.0,21155886755.3,21155886755.3
2018-09-27,'600739,辽宁成大,13.78,13.98,13.67,13.75,13.7,0.08,0.5839,0.245,3748074,51652740.0,21079401264.5,21079401264.5
2018-09-26,'600739,辽宁成大,13.7,13.86,13.68,13.7,13.7,0.0,0.0,0.2225,3403159,46913628.0,20957024479.2,20957024479.2
2018-09-25,'600739,辽宁成大,13.7,13.77,13.63,13.72,13.72,-0.02,-0.1458,0.1217,1861969,25504846.0,20957024479.2,20957024479.2
2018-09-21,'600739,辽宁成大,13.72,13.76,13.53,13.6,13.54,0.18,1.3294,0.2059,3149678,43065272.0,20987618675.5,20987618675.5
2018-09-20,'600739,辽宁成大,13.54,13.75,13.53,13.54,13.55,-0.01,-0.0738,0.1887,2887199,39341950.0,20712270908.6,20712270908.6
2018-09-19,'600739,辽宁成大,13.55,13.84,13.23,13.31,13.36,0.19,1.4222,0.3681,5631372,76293017.0,20727568006.8,20727568006.8
2018-09-18,'600739,辽宁成大,13.36,13.42,13.12,13.16,13.25,0.11,0.8302,0.1785,2730885,36268365.0,20436923141.8,20436923141.8
2018-09-17,'600739,辽宁成大,13.25,13.31,12.95,13.17,13.17,0.08,0.6074,0.2578,3943475,51878782.0,20268655062.0,20268655062.0
2018-09-14,'600739,辽宁成大,13.17,13.27,13.13,13.25,13.24,-0.07,-0.5287,0.1386,2119986,27958276.0,20146278276.7,20146278276.7
2018-09-13,'600739,辽宁成大,13.24,13.33,13.19,13.33,13.23,0.01,0.0756,0.2003,3064657,40700112.0,20253357963.8,20253357963.8
2018-09-12,'600739,辽宁成大,13.23,13.34,12.99,13.05,13.08,0.15,1.1468,0.2483,3797756,49994764.0,20238060865.7,20238060865.7
2018-09-11,'600739,辽宁成大,13.08,13.08,12.95,13.08,13.11,-0.03,-0.2288,0.2436,3726008,48572637.0,20008604393.3,20008604393.3
2018-09-10,'600739,辽宁成大,13.11,13.11,12.86,13.09,13.15,-0.04,-0.3042,0.475,7265463,94503030.0,20054495687.8,20054495687.8
2018-09-07,'600739,辽宁成大,13.15,13.31,13.03,13.24,13.24,-0.09,-0.6798,0.3797,5808017,76432942.0,20115684080.4,20115684080.4
2018-09-06,'600739,辽宁成大,13.24,13.4,13.18,13.38,13.41,-0.17,-1.2677,0.2531,3871874,51569999.0,20253357963.8,20253357963.8
2018-09-05,'600739,辽宁成大,13.41,13.54,13.4,13.54,13.55,-0.14,-1.0332,0.2904,4441835,59745067.0,20513408632.6,20513408632.6
2018-09-04,'600739,辽宁成大,13.55,13.65,13.43,13.54,13.55,0.0,0.0,0.227,3472800,47030488.0,20727568006.8,20727568006.8
2018-09-03,'600739,辽宁成大,13.55,13.63,13.33,13.58,13.64,-0.09,-0.6598,0.4725,7228401,97417009.0,20727568006.8,20727568006.8
2018-08-31,'600739,辽宁成大,13.64,13.79,13.51,13.75,13.84,-0.2,-1.4451,0.4977,7612999,103910695.0,20865241890.2,20865241890.2
2018-08-30,'600739,辽宁成大,13.84,13.95,13.72,13.91,13.96,-0.12,-0.8596,0.3721,5692045,78711997.0,21171183853.4,21171183853.4
2018-08-29,'600739,辽宁成大,13.96,13.96,13.88,13.92,13.98,-0.02,-0.1431,0.3092,4729960,65854871.0,21354749031.4,21354749031.4
2018-08-28,'600739,辽宁成大,13.98,14.01,13.88,14.0,14.0,-0.02,-0.1429,0.3158,4831403,67372618.0,21385343227.7,21385343227.7
2018-08-27,'600739,辽宁成大,14.0,14.04,13.91,13.95,14.02,-0.02,-0.1427,0.3272,5004575,69984990.0,21415937424.0,21415937424.0
2018-08-24,'600739,辽宁成大,14.02,14.03,13.89,13.97,14.06,-0.04,-0.2845,0.3221,4927180,68830272.0,21446531620.3,21446531620.3
2018-08-23,'600739,辽宁成大,14.06,14.07,13.9,14.0,14.07,-0.01,-0.0711,0.4206,6433932,90037326.0,21507720013.0,21507720013.0
2018-08-22,'600739,辽宁成大,14.07,14.07,13.94,14.04,14.13,-0.06,-0.4246,0.3648,5580476,78156095.0,21523017111.1,21523017111.1
2018-08-21,'600739,辽宁成大,14.13,14.14,13.98,14.12,14.14,-0.01,-0.0707,0.408,6241350,87768337.0,21614799700.1,21614799700.1
2018-08-20,'600739,辽宁成大,14.14,14.15,13.93,14.08,14.15,-0.01,-0.0707,0.3477,5319100,74766662.0,21630096798.2,21630096798.2
2018-08-17,'600739,辽宁成大,14.15,14.34,13.96,14.34,14.21,-0.06,-0.4222,0.5173,7913786,111415203.0,21645393896.4,21645393896.4
2018-08-16,'600739,辽宁成大,14.21,14.25,13.95,14.04,14.16,0.05,0.3531,0.3776,5776200,81522296.0,21737176485.4,21737176485.4
2018-08-15,'600739,辽宁成大,14.16,14.17,13.95,14.15,14.18,-0.02,-0.141,0.3634,5558710,78095711.0,21660690994.6,21660690994.6
2018-08-14,'600739,辽宁成大,14.18,14.24,14.05,14.21,14.18,0.0,0.0,0.2893,4426121,62430538.0,21691285190.9,21691285190.9
2018-08-13,'600739,辽宁成大,14.18,14.26,14.01,14.2,14.41,-0.23,-1.5961,0.3411,5218443,73899338.0,21691285190.9,21691285190.9
2018-08-10,'600739,辽宁成大,14.41,14.64,14.32,14.37,14.32,0.09,0.6285,0.5082,7774650,112590838.0,22043118448.6,22043118448.6
2018-08-09,'600739,辽宁成大,14.32,14.42,14.15,14.27,14.31,0.01,0.0699,0.3903,5971022,85538879.0,21905444565.1,21905444565.1
2018-08-08,'600739,辽宁成大,14.31,14.42,14.1,14.39,14.42,-0.11,-0.7628,0.2757,4216860,60209232.0,21890147467.0,21890147467.0
2018-08-07,'600739,辽宁成大,14.42,14.44,14.11,14.18,14.25,0.17,1.193,0.4005,6126342,87549852.0,22058415546.7,22058415546.7
2018-08-06,'600739,辽宁成大,14.25,14.45,14.06,14.12,14.22,0.03,0.211,0.2736,4185962,59687214.0,21798364878.0,21798364878.0
2018-08-03,'600739,辽宁成大,14.22,14.27,13.91,14.2,14.3,-0.08,-0.5594,0.2939,4496315,63584888.0,21752473583.5,21752473583.5
2018-08-02,'600739,辽宁成大,14.3,14.34,13.81,14.21,14.34,-0.04,-0.2789,0.6067,9280853,130496604.0,21874850368.8,21874850368.8
2018-08-01,'600739,辽宁成大,14.34,14.77,14.32,14.62,14.7,-0.36,-2.449,0.3387,5181428,75226996.0,21936038761.4,21936038761.4
2018-07-31,'600739,辽宁成大,14.7,14.98,14.48,14.53,14.53,0.17,1.17,0.4286,6555911,96483407.0,22486734295.2,22486734295.2
2018-07-30,'600739,辽宁成大,14.53,14.99,14.45,14.88,14.91,-0.38,-2.5486,0.4887,7476407,109759672.0,22226683626.5,22226683626.5
2018-07-27,'600739,辽宁成大,14.91,15.09,14.82,14.94,14.94,-0.03,-0.2008,0.3516,5377737,80390210.0,22807973356.6,22807973356.6
2018-07-26,'600739,辽宁成大,14.94,15.35,14.91,15.26,15.33,-0.39,-2.544,0.5458,8349448,125784396.0,22853864651.0,22853864651.0
2018-07-25,'600739,辽宁成大,15.33,15.62,15.29,15.55,15.76,-0.43,-2.7284,0.8165,12490394,192705793.0,23450451479.3,23450451479.3
2018-07-24,'600739,辽宁成大,15.76,16.35,14.69,14.85,14.86,0.9,6.0565,1.4548,22254169,347219055.0,24108226700.2,24108226700.2
2018-07-23,'600739,辽宁成大,14.86,15.36,14.69,15.0,14.38,0.48,3.338,1.0968,16778057,251778592.0,22731487865.8,22731487865.8
2018-07-20,'600739,辽宁成大,14.38,14.44,14.13,14.36,14.42,-0.04,-0.2774,0.2754,4212147,60304931.0,21997227154.1,21997227154.1
2018-07-19,'600739,辽宁成大,14.42,14.44,14.14,14.38,14.43,-0.01,-0.0693,0.1264,1933986,27669287.0,22058415546.7,22058415546.7
2018-07-18,'600739,辽宁成大,14.43,14.62,14.29,14.61,14.54,-0.11,-0.7565,0.2138,3269862,47158952.0,22073712644.9,22073712644.9
2018-07-17,'600739,辽宁成大,14.54,14.83,14.47,14.55,14.66,-0.12,-0.8186,0.201,3074484,44969723.0,22241980724.6,22241980724.6
2018-07-16,'600739,辽宁成大,14.66,15.3,14.64,14.95,14.47,0.19,1.3131,0.3106,4751914,70381489.0,22425545902.6,22425545902.6
2018-07-13,'600739,辽宁成大,14.47,14.56,14.36,14.54,14.51,-0.04,-0.2757,0.1209,1848950,26665384.0,22134901037.5,22134901037.5
2018-07-12,'600739,辽宁成大,14.51,14.65,14.36,14.36,14.5,0.01,0.069,0.3042,4652642,67425414.0,22196089430.2,22196089430.2
2018-07-11,'600739,辽宁成大,14.5,14.51,13.84,14.31,14.51,-0.01,-0.0689,0.2801,4285120,60609300.0,22180792332.0,22180792332.0
2018-07-10,'600739,辽宁成大,14.51,14.66,14.35,14.66,14.64,-0.13,-0.888,0.1298,1985379,28788044.0,22196089430.2,22196089430.2
2018-07-09,'600739,辽宁成大,14.64,14.67,14.4,14.43,14.54,0.1,0.6878,0.126,1928096,28123473.0,22394951706.2,22394951706.2
