日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'002598,山东章鼓,6.99,7.13,6.94,7.1,7.12,-0.13,-1.8258,0.2504,781400,5484089.0,2180880000.0,2180880000.0
2018-07-03,'002598,山东章鼓,7.12,7.2,7.0,7.06,7.06,0.06,0.8499,0.4752,1482709,10549760.0,2221440000.0,2221440000.0
2018-07-02,'002598,山东章鼓,7.06,7.35,7.05,7.35,7.3,-0.24,-3.2877,0.3089,963808,6912847.88,2202720000.0,2202720000.0
2018-06-29,'002598,山东章鼓,7.3,7.32,7.03,7.03,7.02,0.28,3.9886,0.3069,957449,6932324.5,2277600000.0,2277600000.0
2018-06-28,'002598,山东章鼓,7.02,7.13,6.86,7.02,7.08,-0.06,-0.8475,0.298,929853,6509333.92,2190240000.0,2190240000.0
2018-06-27,'002598,山东章鼓,7.08,7.3,6.91,7.25,7.25,-0.17,-2.3448,0.3752,1170536,8299141.76,2208960000.0,2208960000.0
2018-06-26,'002598,山东章鼓,7.25,7.3,7.11,7.11,7.3,-0.05,-0.6849,0.2497,779200,5619636.0,2262000000.0,2262000000.0
2018-06-25,'002598,山东章鼓,7.3,7.6,7.25,7.39,7.41,-0.11,-1.4845,0.1757,548100,4060139.0,2277600000.0,2277600000.0
2018-06-22,'002598,山东章鼓,7.41,7.45,7.12,7.37,7.31,0.1,1.368,0.342,1067002,7844834.7,2311920000.0,2311920000.0
2018-06-21,'002598,山东章鼓,7.31,7.88,7.3,7.7,7.69,-0.38,-4.9415,0.5476,1708637,12912147.5,2280720000.0,2280720000.0
2018-06-20,'002598,山东章鼓,7.69,7.77,7.22,7.69,7.67,0.02,0.2608,0.6948,2167640,16435675.44,2399280000.0,2399280000.0
2018-06-19,'002598,山东章鼓,7.67,8.29,7.54,8.12,8.38,-0.71,-8.4726,0.8084,2522172,19679069.48,2393040000.0,2393040000.0
2018-06-15,'002598,山东章鼓,8.38,8.5,8.17,8.25,8.32,0.06,0.7212,0.5591,1744300,14502476.0,2614560000.0,2614560000.0
2018-06-14,'002598,山东章鼓,8.32,8.58,8.18,8.58,8.47,-0.15,-1.771,0.6427,2005158,16643680.58,2595840000.0,2595840000.0
2018-06-13,'002598,山东章鼓,8.47,8.89,8.32,8.48,8.32,0.15,1.8029,1.2721,3968997,34175150.43,2642640000.0,2642640000.0
2018-06-12,'002598,山东章鼓,8.32,8.38,8.18,8.21,8.4,-0.08,-0.9524,0.6773,2113324,17497786.38,2595840000.0,2595840000.0
2018-06-11,'002598,山东章鼓,8.4,8.6,7.77,7.81,7.82,0.58,7.4169,1.4389,4489401,37735694.54,2620800000.0,2620800000.0
2018-06-08,'002598,山东章鼓,7.82,7.98,7.75,7.96,7.91,-0.09,-1.1378,0.2481,774101,6064128.8,2439840000.0,2439840000.0
2018-06-07,'002598,山东章鼓,7.91,8.03,7.91,7.92,7.99,-0.08,-1.0013,0.2984,930940,7422801.4,2467920000.0,2467920000.0
2018-06-06,'002598,山东章鼓,7.99,8.0,7.88,7.94,7.92,0.07,0.8838,0.1871,583805,4637103.45,2492880000.0,2492880000.0
2018-06-05,'002598,山东章鼓,7.92,7.97,7.8,7.82,7.77,0.15,1.9305,0.2952,920900,7275827.0,2471040000.0,2471040000.0
2018-06-04,'002598,山东章鼓,7.77,8.04,7.71,7.8,7.97,-0.2,-2.5094,0.4418,1378500,10848996.0,2424240000.0,2424240000.0
2018-06-01,'002598,山东章鼓,7.97,8.18,7.62,8.18,8.43,-0.46,-5.4567,1.0344,3227452,25204632.51,2486640000.0,2486640000.0
2018-05-31,'002598,山东章鼓,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,2630160000.0,2630160000.0
2018-05-30,'002598,山东章鼓,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,2630160000.0,2630160000.0
2018-05-29,'002598,山东章鼓,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,2630160000.0,2630160000.0
2018-05-28,'002598,山东章鼓,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,2630160000.0,2630160000.0
2018-05-25,'002598,山东章鼓,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,2630160000.0,2630160000.0
2018-05-24,'002598,山东章鼓,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,2630160000.0,2630160000.0
2018-05-23,'002598,山东章鼓,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,2630160000.0,2630160000.0
2018-05-22,'002598,山东章鼓,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,2630160000.0,2630160000.0
2018-05-21,'002598,山东章鼓,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,2630160000.0,2630160000.0
2018-05-18,'002598,山东章鼓,0.0,0.0,0.0,0.0,8.43,None,None,0.0,0,0.0,2630160000.0,2630160000.0
2018-05-17,'002598,山东章鼓,8.43,8.49,8.17,8.3,8.31,0.12,1.444,0.6178,1927500,16062866.96,2630160000.0,2630160000.0
2018-05-16,'002598,山东章鼓,8.31,8.62,8.25,8.41,8.49,-0.18,-2.1201,1.3529,4221134,35484664.88,2592720000.0,2592720000.0
2018-05-15,'002598,山东章鼓,8.49,8.49,8.03,8.04,8.06,0.43,5.335,1.056,3294706,27246261.61,2648880000.0,2648880000.0
2018-05-14,'002598,山东章鼓,8.06,8.07,7.91,7.93,7.97,0.09,1.1292,0.312,973501,7813090.0,2514720000.0,2514720000.0
2018-05-11,'002598,山东章鼓,7.97,8.16,7.96,8.1,8.12,-0.15,-1.8473,0.3471,1083001,8716596.07,2486640000.0,2486640000.0
2018-05-10,'002598,山东章鼓,8.12,8.15,7.99,8.0,7.98,0.14,1.7544,0.5199,1622161,13124726.22,2533440000.0,2533440000.0
2018-05-09,'002598,山东章鼓,7.98,8.03,7.92,7.96,7.94,0.04,0.5038,0.3119,973003,7752630.16,2489760000.0,2489760000.0
2018-05-08,'002598,山东章鼓,7.94,7.97,7.88,7.88,7.87,0.07,0.8895,0.3452,1076918,8518762.79,2477280000.0,2477280000.0
2018-05-07,'002598,山东章鼓,7.87,7.89,7.74,7.74,7.76,0.11,1.4175,0.3468,1082017,8486598.1,2455440000.0,2455440000.0
2018-05-04,'002598,山东章鼓,7.76,7.86,7.72,7.79,7.8,-0.04,-0.5128,0.2657,829136,6457365.64,2421120000.0,2421120000.0
2018-05-03,'002598,山东章鼓,7.8,7.82,7.6,7.66,7.7,0.1,1.2987,0.2492,777620,5999119.05,2433600000.0,2433600000.0
2018-05-02,'002598,山东章鼓,7.7,7.86,7.62,7.74,7.72,-0.02,-0.2591,0.3275,1021703,7913252.79,2402400000.0,2402400000.0
2018-04-27,'002598,山东章鼓,7.72,7.84,7.71,7.8,7.75,-0.03,-0.3871,0.257,801900,6214584.0,2408640000.0,2408640000.0
2018-04-26,'002598,山东章鼓,7.75,7.99,7.75,7.93,7.99,-0.24,-3.0038,0.3637,1134789,8910152.08,2418000000.0,2418000000.0
2018-04-25,'002598,山东章鼓,7.99,8.02,7.88,7.9,7.95,0.04,0.5031,0.2681,836408,6667022.84,2492880000.0,2492880000.0
2018-04-24,'002598,山东章鼓,7.95,8.03,7.75,7.75,7.75,0.2,2.5806,0.3027,944500,7497087.0,2480400000.0,2480400000.0
2018-04-23,'002598,山东章鼓,7.75,7.9,7.68,7.8,7.85,-0.1,-1.2739,0.3368,1050677,8178519.43,2418000000.0,2418000000.0
2018-04-20,'002598,山东章鼓,7.85,8.11,7.85,8.04,8.07,-0.22,-2.7261,0.3916,1221800,9736024.0,2449200000.0,2449200000.0
2018-04-19,'002598,山东章鼓,8.07,8.23,8.03,8.09,8.09,-0.02,-0.2472,0.5279,1647189,13417462.93,2517840000.0,2517840000.0
2018-04-18,'002598,山东章鼓,8.09,8.49,7.85,8.39,8.39,-0.3,-3.5757,1.1062,3451287,27781410.32,2524080000.0,2524080000.0
2018-04-17,'002598,山东章鼓,8.39,8.93,8.3,8.93,9.13,-0.74,-8.1051,1.6993,5301816,46119285.64,2617680000.0,2617680000.0
2018-04-16,'002598,山东章鼓,9.13,9.25,8.51,8.72,8.76,0.37,4.2237,3.0314,9457890,84307135.32,2848560000.0,2848560000.0
2018-04-13,'002598,山东章鼓,8.76,8.78,8.49,8.57,8.59,0.17,1.979,0.5351,1669356,14375537.44,2733120000.0,2733120000.0
2018-04-12,'002598,山东章鼓,8.59,8.82,8.5,8.55,8.64,-0.05,-0.5787,0.4547,1418772,12181580.6,2680080000.0,2680080000.0
2018-04-11,'002598,山东章鼓,8.64,8.92,8.38,8.42,8.43,0.21,2.4911,0.9215,2875183,24868592.65,2695680000.0,2695680000.0
2018-04-10,'002598,山东章鼓,8.43,8.44,8.24,8.43,8.44,-0.01,-0.1185,0.4663,1454728,12143564.64,2630160000.0,2630160000.0
2018-04-09,'002598,山东章鼓,8.44,8.5,8.09,8.46,8.46,-0.02,-0.2364,0.4437,1384201,11531211.38,2633280000.0,2633280000.0
2018-04-04,'002598,山东章鼓,8.46,8.54,8.31,8.4,8.35,0.11,1.3174,0.8136,2538548,21381835.08,2639520000.0,2639520000.0
2018-04-03,'002598,山东章鼓,8.35,8.36,8.07,8.17,8.18,0.17,2.0782,0.9009,2810792,23198224.67,2605200000.0,2605200000.0
2018-04-02,'002598,山东章鼓,8.18,8.29,8.1,8.2,8.3,-0.12,-1.4458,0.8064,2515884,20610869.58,2552160000.0,2552160000.0
2018-03-30,'002598,山东章鼓,8.3,8.3,8.1,8.12,8.1,0.2,2.4691,0.4058,1266061,10405241.19,2589600000.0,2589600000.0
2018-03-29,'002598,山东章鼓,8.1,8.13,7.95,7.95,7.95,0.15,1.8868,0.4219,1316286,10621035.9,2527200000.0,2527200000.0
2018-03-28,'002598,山东章鼓,7.95,8.16,7.86,7.96,8.05,-0.1,-1.2422,0.3666,1143830,9176096.48,2480400000.0,2480400000.0
2018-03-27,'002598,山东章鼓,8.05,8.12,7.8,7.88,7.76,0.29,3.7371,0.429,1338522,10664035.54,2511600000.0,2511600000.0
2018-03-26,'002598,山东章鼓,7.76,7.82,7.03,7.69,7.8,-0.04,-0.5128,0.579,1806604,13650806.26,2421120000.0,2421120000.0
2018-03-23,'002598,山东章鼓,7.8,8.33,7.67,8.33,8.47,-0.67,-7.9103,0.6487,2024061,16166487.75,2433600000.0,2433600000.0
2018-03-22,'002598,山东章鼓,8.47,8.54,8.43,8.44,8.48,-0.01,-0.1179,0.2471,770801,6529002.46,2642640000.0,2642640000.0
2018-03-21,'002598,山东章鼓,8.48,8.61,8.47,8.51,8.51,-0.03,-0.3525,0.4317,1346896,11526220.06,2645760000.0,2645760000.0
2018-03-20,'002598,山东章鼓,8.51,8.53,8.3,8.46,8.5,0.01,0.1176,0.3184,993312,8365866.24,2655120000.0,2655120000.0
2018-03-19,'002598,山东章鼓,8.5,8.57,8.41,8.47,8.47,0.03,0.3542,0.2476,772500,6557811.0,2652000000.0,2652000000.0
2018-03-16,'002598,山东章鼓,8.47,8.58,8.44,8.45,8.45,0.02,0.2367,0.3955,1234101,10494075.45,2642640000.0,2642640000.0
2018-03-15,'002598,山东章鼓,8.45,8.74,8.38,8.67,8.75,-0.3,-3.4286,0.5553,1732401,14748024.56,2636400000.0,2636400000.0
2018-03-14,'002598,山东章鼓,8.75,9.13,8.73,9.13,8.92,-0.17,-1.9058,0.9578,2988321,26789521.14,2730000000.0,2730000000.0
2018-03-13,'002598,山东章鼓,8.92,8.94,8.57,8.66,8.64,0.28,3.2407,1.0402,3245323,28438318.06,2783040000.0,2783040000.0
2018-03-12,'002598,山东章鼓,8.64,8.75,8.49,8.52,8.52,0.12,1.4085,0.3788,1181740,10182050.13,2695680000.0,2695680000.0
2018-03-09,'002598,山东章鼓,8.52,8.57,8.41,8.5,8.44,0.08,0.9479,0.2529,788902,6706933.86,2658240000.0,2658240000.0
2018-03-08,'002598,山东章鼓,8.44,8.46,8.36,8.44,8.4,0.04,0.4762,0.1682,524781,4413953.62,2633280000.0,2633280000.0
2018-03-07,'002598,山东章鼓,8.4,8.6,8.38,8.46,8.43,-0.03,-0.3559,0.2523,787032,6673698.13,2620800000.0,2620800000.0
2018-03-06,'002598,山东章鼓,8.43,8.49,8.3,8.4,8.4,0.03,0.3571,0.3086,962901,8098346.13,2630160000.0,2630160000.0
2018-03-05,'002598,山东章鼓,8.4,8.45,8.18,8.18,8.21,0.19,2.3143,0.4157,1296873,10865736.19,2620800000.0,2620800000.0
2018-03-02,'002598,山东章鼓,8.21,8.39,8.21,8.25,8.3,-0.09,-1.0843,0.2305,719213,5963207.38,2561520000.0,2561520000.0
2018-03-01,'002598,山东章鼓,8.3,8.32,8.11,8.19,8.2,0.1,1.2195,0.1996,622900,5136111.0,2589600000.0,2589600000.0
2018-02-28,'002598,山东章鼓,8.2,8.28,8.12,8.26,8.26,-0.06,-0.7264,0.2311,720953,5914651.11,2558400000.0,2558400000.0
2018-02-27,'002598,山东章鼓,8.26,8.38,8.13,8.13,8.22,0.04,0.4866,0.2813,877701,7254126.19,2577120000.0,2577120000.0
2018-02-26,'002598,山东章鼓,8.22,8.25,8.01,8.01,8.03,0.19,2.3661,0.2733,852703,6934972.27,2564640000.0,2564640000.0
2018-02-23,'002598,山东章鼓,8.03,8.09,7.95,8.05,8.04,-0.01,-0.1244,0.1907,595000,4776810.0,2505360000.0,2505360000.0
2018-02-22,'002598,山东章鼓,8.04,8.07,7.9,8.0,7.93,0.11,1.3871,0.1565,488344,3910982.56,2508480000.0,2508480000.0
2018-02-14,'002598,山东章鼓,7.93,7.97,7.86,7.86,7.88,0.05,0.6345,0.125,390102,3088502.8,2474160000.0,2474160000.0
2018-02-13,'002598,山东章鼓,7.88,8.0,7.86,7.9,7.9,-0.02,-0.2532,0.1788,558000,4429631.0,2458560000.0,2458560000.0
2018-02-12,'002598,山东章鼓,7.9,7.92,7.6,7.6,7.62,0.28,3.6745,0.1861,580527,4523487.36,2464800000.0,2464800000.0
2018-02-09,'002598,山东章鼓,7.62,8.0,7.4,7.93,8.12,-0.5,-6.1576,0.3472,1083310,8359704.1,2377440000.0,2377440000.0
2018-02-08,'002598,山东章鼓,8.12,8.12,7.9,7.99,8.0,0.12,1.5,0.2644,824900,6647972.46,2533440000.0,2533440000.0
2018-02-07,'002598,山东章鼓,8.0,8.34,7.82,8.2,8.1,-0.1,-1.2346,0.3624,1130600,9087459.0,2496000000.0,2496000000.0
2018-02-06,'002598,山东章鼓,8.1,8.83,8.09,8.52,8.7,-0.6,-6.8966,0.3884,1211700,10224559.8,2527200000.0,2527200000.0
2018-02-05,'002598,山东章鼓,8.7,9.0,8.66,8.88,9.02,-0.32,-3.5477,0.2392,746300,6537285.0,2714400000.0,2714400000.0
2018-02-02,'002598,山东章鼓,9.02,9.27,8.51,8.94,8.97,0.05,0.5574,0.6482,2022406,17868220.32,2814240000.0,2814240000.0
2018-02-01,'002598,山东章鼓,8.97,9.95,8.85,9.07,9.08,-0.11,-1.2115,0.4589,1431900,13124929.04,2798640000.0,2798640000.0
2018-01-31,'002598,山东章鼓,9.08,9.66,9.0,9.6,9.67,-0.59,-6.1013,0.6206,1936200,18007370.0,2832960000.0,2832960000.0
2018-01-30,'002598,山东章鼓,9.67,9.74,9.62,9.68,9.68,-0.01,-0.1033,0.1821,568112,5485267.16,3017040000.0,3017040000.0
2018-01-29,'002598,山东章鼓,9.68,9.84,9.61,9.84,9.8,-0.12,-1.2245,0.3787,1181682,11453156.86,3020160000.0,3020160000.0
2018-01-26,'002598,山东章鼓,9.8,10.03,9.73,9.8,9.79,0.01,0.1021,0.2667,832000,8165302.0,3057600000.0,3057600000.0
2018-01-25,'002598,山东章鼓,9.79,10.15,9.62,9.68,9.68,0.11,1.1364,0.5189,1619002,15864033.08,3054480000.0,3054480000.0
2018-01-24,'002598,山东章鼓,9.68,9.77,9.6,9.7,9.7,-0.02,-0.2062,0.4632,1445313,13952742.39,3020160000.0,3020160000.0
2018-01-23,'002598,山东章鼓,9.7,9.77,9.68,9.73,9.71,-0.01,-0.103,0.1778,554730,5389651.7,3026400000.0,3026400000.0
2018-01-22,'002598,山东章鼓,9.71,9.82,9.67,9.82,9.82,-0.11,-1.1202,0.3041,948702,9218605.4,3029520000.0,3029520000.0
2018-01-19,'002598,山东章鼓,9.82,9.89,9.74,9.89,9.89,-0.07,-0.7078,0.3421,1067500,10484022.6,3063840000.0,3063840000.0
2018-01-18,'002598,山东章鼓,9.89,9.92,9.78,9.85,9.88,0.01,0.1012,0.31,967112,9525517.82,3085680000.0,3085680000.0
2018-01-17,'002598,山东章鼓,9.88,10.06,9.78,10.02,10.16,-0.28,-2.7559,0.5214,1626640,16080558.06,3082560000.0,3082560000.0
2018-01-16,'002598,山东章鼓,10.16,10.62,10.03,10.62,10.02,0.14,1.3972,0.7844,2447422,25026754.42,3169920000.0,3169920000.0
2018-01-15,'002598,山东章鼓,10.02,10.31,9.7,9.75,9.86,0.16,1.6227,0.9388,2929138,29526230.7,3126240000.0,3126240000.0
2018-01-12,'002598,山东章鼓,9.86,9.88,9.61,9.69,9.69,0.17,1.7544,0.3866,1206101,11778923.83,3076320000.0,3076320000.0
2018-01-11,'002598,山东章鼓,9.69,9.72,9.6,9.61,9.67,0.02,0.2068,0.2307,719737,6939092.94,3023280000.0,3023280000.0
2018-01-10,'002598,山东章鼓,9.67,9.82,9.62,9.76,9.81,-0.14,-1.4271,0.2454,765602,7422185.37,3017040000.0,3017040000.0
2018-01-09,'002598,山东章鼓,9.81,9.87,9.76,9.76,9.83,-0.02,-0.2035,0.1879,586302,5745950.55,3060720000.0,3060720000.0
2018-01-08,'002598,山东章鼓,9.83,9.94,9.74,9.94,9.97,-0.14,-1.4042,0.3466,1081300,10609903.0,3066960000.0,3066960000.0
2018-01-05,'002598,山东章鼓,9.97,10.0,9.9,9.9,9.97,0.0,0.0,0.1491,465211,4630985.98,3110640000.0,3110640000.0
2018-01-04,'002598,山东章鼓,9.97,10.02,9.83,9.96,9.88,0.09,0.9109,0.3351,1045601,10417965.91,3110640000.0,3110640000.0
2018-01-03,'002598,山东章鼓,9.88,9.95,9.75,9.8,9.75,0.13,1.3333,0.3754,1171393,11585666.26,3082560000.0,3082560000.0
2018-01-02,'002598,山东章鼓,9.75,9.75,9.64,9.69,9.67,0.08,0.8273,0.259,808050,7840772.5,3042000000.0,3042000000.0
2017-12-29,'002598,山东章鼓,9.67,9.75,9.56,9.69,9.66,0.01,0.1035,0.3665,1143600,11060018.99,3017040000.0,3017040000.0
2017-12-28,'002598,山东章鼓,9.66,9.76,9.61,9.7,9.69,-0.03,-0.3096,0.2202,687034,6665874.8,3013920000.0,3013920000.0
2017-12-27,'002598,山东章鼓,9.69,9.77,9.65,9.69,9.7,-0.01,-0.1031,0.1976,616500,5980253.82,3023280000.0,3023280000.0
2017-12-26,'002598,山东章鼓,9.7,9.72,9.52,9.56,9.67,0.03,0.3102,0.3059,954459,9218754.63,3026400000.0,3026400000.0
2017-12-25,'002598,山东章鼓,9.67,10.09,9.63,10.04,10.04,-0.37,-3.6853,0.4818,1503173,14675227.45,3017040000.0,3017040000.0
2017-12-22,'002598,山东章鼓,10.04,10.3,9.99,10.29,10.28,-0.24,-2.3346,0.3201,998800,10122175.37,3132480000.0,3132480000.0
2017-12-21,'002598,山东章鼓,10.28,10.45,10.27,10.39,10.42,-0.14,-1.3436,0.2706,844200,8696743.0,3207360000.0,3207360000.0
2017-12-20,'002598,山东章鼓,10.42,10.57,10.41,10.47,10.43,-0.01,-0.0959,0.1641,511870,5368334.4,3251040000.0,3251040000.0
2017-12-19,'002598,山东章鼓,10.43,10.5,10.38,10.38,10.38,0.05,0.4817,0.1193,372301,3892864.74,3254160000.0,3254160000.0
2017-12-18,'002598,山东章鼓,10.38,10.66,10.36,10.39,10.57,-0.19,-1.7975,0.2242,699573,7313632.2,3238560000.0,3238560000.0
2017-12-15,'002598,山东章鼓,10.57,10.65,10.56,10.65,10.64,-0.07,-0.6579,0.1667,520086,5508014.16,3297840000.0,3297840000.0
2017-12-14,'002598,山东章鼓,10.64,10.7,10.61,10.7,10.7,-0.06,-0.5607,0.1994,621979,6614856.19,3319680000.0,3319680000.0
2017-12-13,'002598,山东章鼓,10.7,10.72,10.62,10.62,10.69,0.01,0.0935,0.1491,465170,4971197.6,3338400000.0,3338400000.0
2017-12-12,'002598,山东章鼓,10.69,10.8,10.68,10.8,10.64,0.05,0.4699,0.2951,920802,9882766.46,3335280000.0,3335280000.0
2017-12-11,'002598,山东章鼓,10.64,10.78,10.63,10.72,10.68,-0.04,-0.3745,0.3512,1095700,11714535.0,3319680000.0,3319680000.0
2017-12-08,'002598,山东章鼓,10.68,10.9,10.61,10.64,10.75,-0.07,-0.6512,0.2899,904400,9748430.0,3332160000.0,3332160000.0
2017-12-07,'002598,山东章鼓,10.75,10.85,10.67,10.81,10.75,0.0,0.0,0.2232,696400,7469311.0,3354000000.0,3354000000.0
2017-12-06,'002598,山东章鼓,10.75,10.85,10.67,10.68,10.77,-0.02,-0.1857,0.3413,1064983,11471900.73,3354000000.0,3354000000.0
2017-12-05,'002598,山东章鼓,10.77,11.1,10.6,10.72,10.72,0.05,0.4664,1.8093,5645144,61541053.12,3360240000.0,3360240000.0
2017-12-04,'002598,山东章鼓,10.72,11.02,10.67,10.76,10.75,-0.03,-0.2791,0.7474,2331802,25243889.28,3344640000.0,3344640000.0
2017-12-01,'002598,山东章鼓,10.75,10.84,10.7,10.71,10.76,-0.01,-0.0929,0.2687,838227,9019152.44,3354000000.0,3354000000.0
2017-11-30,'002598,山东章鼓,10.76,11.15,10.68,11.15,11.15,-0.39,-3.4978,0.8014,2500469,27100941.41,3357120000.0,3357120000.0
2017-11-29,'002598,山东章鼓,11.15,11.49,11.13,11.37,11.39,-0.24,-2.1071,0.7728,2411007,27204108.96,3478800000.0,3478800000.0
2017-11-28,'002598,山东章鼓,11.39,11.64,11.2,11.58,11.57,-0.18,-1.5557,1.0956,3418147,39165377.91,3553680000.0,3553680000.0
2017-11-27,'002598,山东章鼓,11.57,11.99,11.23,11.34,11.47,0.1,0.8718,1.4397,4491725,51848471.89,3609840000.0,3609840000.0
2017-11-24,'002598,山东章鼓,11.47,11.54,11.38,11.48,11.55,-0.08,-0.6926,0.6387,1992618,22815793.49,3578640000.0,3578640000.0
2017-11-23,'002598,山东章鼓,11.55,11.6,11.35,11.49,11.6,-0.05,-0.431,1.0318,3219202,36987607.72,3603600000.0,3603600000.0
2017-11-22,'002598,山东章鼓,11.6,11.8,11.25,11.42,11.42,0.18,1.5762,1.2523,3907102,44961870.56,3619200000.0,3619200000.0
2017-11-21,'002598,山东章鼓,11.42,11.43,11.17,11.33,11.38,0.04,0.3515,0.5191,1619503,18361160.56,3563040000.0,3563040000.0
2017-11-20,'002598,山东章鼓,11.38,11.4,10.91,11.4,11.4,-0.02,-0.1754,0.3232,1008274,11247102.82,3550560000.0,3550560000.0
2017-11-17,'002598,山东章鼓,11.4,11.48,11.15,11.45,11.46,-0.06,-0.5236,0.9474,2956043,33496195.34,3556800000.0,3556800000.0
2017-11-16,'002598,山东章鼓,11.46,11.62,11.26,11.37,11.41,0.05,0.4382,0.7475,2332148,26703958.42,3575520000.0,3575520000.0
2017-11-15,'002598,山东章鼓,11.41,11.44,11.05,11.1,11.14,0.27,2.4237,0.6058,1890111,21304080.51,3559920000.0,3559920000.0
2017-11-14,'002598,山东章鼓,11.14,11.15,10.93,11.0,11.0,0.14,1.2727,0.375,1170016,12914217.46,3475680000.0,3475680000.0
2017-11-13,'002598,山东章鼓,11.0,11.03,10.85,10.93,11.0,0.0,0.0,0.3211,1001932,10993848.21,3432000000.0,3432000000.0
2017-11-10,'002598,山东章鼓,11.0,11.08,10.91,11.06,10.98,0.02,0.1821,0.2301,717910,7884675.5,3432000000.0,3432000000.0
2017-11-09,'002598,山东章鼓,10.98,11.08,10.9,10.96,11.08,-0.1,-0.9025,0.3538,1103923,12125795.71,3425760000.0,3425760000.0
2017-11-08,'002598,山东章鼓,11.08,11.17,10.72,10.8,10.71,0.37,3.4547,0.5465,1705117,18734940.21,3456960000.0,3456960000.0
2017-11-07,'002598,山东章鼓,10.71,10.79,10.65,10.71,10.71,0.0,0.0,0.2215,691093,7401955.1,3341520000.0,3341520000.0
2017-11-06,'002598,山东章鼓,10.71,10.77,10.53,10.63,10.66,0.05,0.469,0.1605,500659,5341284.34,3341520000.0,3341520000.0
2017-11-03,'002598,山东章鼓,10.66,10.79,10.6,10.71,10.72,-0.06,-0.5597,0.2084,650109,6948939.95,3325920000.0,3325920000.0
2017-11-02,'002598,山东章鼓,10.72,10.92,10.7,10.9,10.9,-0.18,-1.6514,0.2038,635972,6856888.08,3344640000.0,3344640000.0
2017-11-01,'002598,山东章鼓,10.9,11.14,10.8,10.95,10.96,-0.06,-0.5474,0.2457,766733,8399208.7,3400800000.0,3400800000.0
2017-10-31,'002598,山东章鼓,10.96,10.99,10.71,10.84,10.75,0.21,1.9535,0.2595,809496,8778071.53,3419520000.0,3419520000.0
2017-10-30,'002598,山东章鼓,10.75,11.32,10.13,11.27,11.25,-0.5,-4.4444,0.4716,1471394,15937359.61,3354000000.0,3354000000.0
2017-10-27,'002598,山东章鼓,11.25,11.41,11.2,11.41,11.37,-0.12,-1.0554,0.3321,1036000,11695961.89,3510000000.0,3510000000.0
2017-10-26,'002598,山东章鼓,11.37,11.41,11.28,11.38,11.36,0.01,0.088,0.2793,871347,9898665.29,3547440000.0,3547440000.0
2017-10-25,'002598,山东章鼓,11.36,11.43,11.27,11.35,11.35,0.01,0.0881,0.4043,1261301,14280596.35,3544320000.0,3544320000.0
2017-10-24,'002598,山东章鼓,11.35,11.65,11.03,11.6,11.63,-0.28,-2.4076,0.8928,2785401,31800075.48,3541200000.0,3541200000.0
2017-10-23,'002598,山东章鼓,11.63,11.65,11.53,11.56,11.55,0.08,0.6926,0.2325,725381,8413224.19,3628560000.0,3628560000.0
2017-10-20,'002598,山东章鼓,11.55,11.6,11.42,11.42,11.44,0.11,0.9615,0.2889,901439,10378125.12,3603600000.0,3603600000.0
2017-10-19,'002598,山东章鼓,11.44,11.9,11.4,11.79,11.79,-0.35,-2.9686,0.4946,1543300,17886890.0,3569280000.0,3569280000.0
2017-10-18,'002598,山东章鼓,11.79,11.84,11.57,11.73,11.69,0.1,0.8554,0.5854,1826490,21394182.29,3678480000.0,3678480000.0
2017-10-17,'002598,山东章鼓,11.69,11.81,11.68,11.81,11.81,-0.12,-1.0161,0.3511,1095400,12853489.19,3647280000.0,3647280000.0
2017-10-16,'002598,山东章鼓,11.81,12.1,11.8,12.1,11.99,-0.18,-1.5013,0.2847,888300,10583891.0,3684720000.0,3684720000.0
2017-10-13,'002598,山东章鼓,11.99,12.07,11.91,12.07,12.05,-0.06,-0.4979,0.2529,789140,9452124.94,3740880000.0,3740880000.0
2017-10-12,'002598,山东章鼓,12.05,12.17,11.99,12.15,12.15,-0.1,-0.823,0.4306,1343352,16189999.42,3759600000.0,3759600000.0
2017-10-11,'002598,山东章鼓,12.15,12.17,12.02,12.13,12.17,-0.02,-0.1643,0.5896,1839707,22248409.32,3790800000.0,3790800000.0
2017-10-10,'002598,山东章鼓,12.17,12.2,11.81,11.88,11.88,0.29,2.4411,0.9457,2950579,35479143.49,3797040000.0,3797040000.0
2017-10-09,'002598,山东章鼓,11.88,11.94,11.78,11.88,11.81,0.07,0.5927,0.4176,1302810,15425102.5,3706560000.0,3706560000.0
2017-09-29,'002598,山东章鼓,11.81,11.84,11.66,11.75,11.69,0.12,1.0265,0.3546,1106333,13019705.6,3684720000.0,3684720000.0
