日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600958,东方证券,9.02,9.04,8.79,8.82,8.93,0.09,1.0078,0.2548,13218896,118495359.0,63082775343.1,46799115539.2
2018-06-21,'600958,东方证券,8.93,9.24,8.85,9.2,9.25,-0.32,-3.4595,0.3098,16074603,145791552.0,62453346320.8,46332162058.2
2018-06-20,'600958,东方证券,9.25,9.55,9.01,9.43,9.43,-0.18,-1.9088,0.3818,19807880,183656199.0,64691316177.8,47992441101.8
2018-06-19,'600958,东方证券,9.43,10.45,9.42,10.37,10.47,-1.04,-9.9331,0.4587,23797007,231718274.0,65950174222.3,48926348063.7
2018-06-15,'600958,东方证券,10.47,10.81,10.43,10.66,10.72,-0.25,-2.3321,0.1949,10110095,107180434.0,73223576257.4,54322254955.2
2018-06-14,'600958,东方证券,10.72,10.84,10.58,10.59,10.67,0.05,0.4686,0.1387,7197980,77317572.0,74971990208.2,55619347957.9
2018-06-13,'600958,东方证券,10.67,10.84,10.66,10.75,10.81,-0.14,-1.2951,0.1292,6703943,72112688.0,74622307418.0,55359929357.4
2018-06-12,'600958,东方证券,10.81,10.82,10.56,10.68,10.67,0.14,1.3121,0.1563,8111862,87055876.0,75601419230.4,56086301438.9
2018-06-11,'600958,东方证券,10.67,10.75,10.47,10.57,10.57,0.1,0.9461,0.2031,10537343,112178932.0,74622307418.0,55359929357.4
2018-06-08,'600958,东方证券,10.57,10.74,10.56,10.74,10.75,-0.18,-1.6744,0.2458,12752325,135262992.0,73922941837.7,54841092156.3
2018-06-07,'600958,东方证券,10.75,10.89,10.61,10.7,10.68,0.07,0.6554,0.2892,15003266,161623075.0,75181799882.2,55774999118.2
2018-06-06,'600958,东方证券,10.68,10.78,10.5,10.58,10.66,0.02,0.1876,0.1821,9448693,100373445.0,74692243976.0,55411813077.5
2018-06-05,'600958,东方证券,10.66,10.67,10.49,10.58,10.56,0.1,0.947,0.1661,8616584,91126433.0,74552370860.0,55308045637.3
2018-06-04,'600958,东方证券,10.56,10.79,10.52,10.72,10.71,-0.15,-1.4006,0.1997,10362001,110457216.0,73853005279.7,54789208436.2
2018-06-01,'600958,东方证券,10.71,10.97,10.57,10.77,10.77,-0.06,-0.5571,0.2736,14195375,152656721.0,74902053650.1,55567464237.8
2018-05-31,'600958,东方证券,10.77,10.89,10.7,10.84,10.74,0.03,0.2793,0.2277,11813721,127231393.0,75321672998.3,55878766558.5
2018-05-30,'600958,东方证券,10.74,11.32,10.66,11.32,11.38,-0.64,-5.6239,0.2825,14654949,161060006.0,75111863324.2,55723115398.1
2018-05-29,'600958,东方证券,11.38,11.67,11.37,11.65,11.63,-0.25,-2.1496,0.1549,8035800,92470379.0,79587803038.1,59043673485.2
2018-05-28,'600958,东方证券,11.63,11.7,11.58,11.6,11.62,0.01,0.0861,0.1078,5594327,65123177.0,81336216988.9,60340766487.9
2018-05-25,'600958,东方证券,11.62,11.79,11.6,11.72,11.75,-0.13,-1.1064,0.1358,7044799,82273979.0,81266280430.9,60288882767.8
2018-05-24,'600958,东方证券,11.75,11.86,11.73,11.77,11.77,-0.02,-0.1699,0.0976,5065404,59667849.0,82175455685.2,60963371129.2
2018-05-23,'600958,东方证券,11.77,11.94,11.76,11.94,11.94,-0.17,-1.4238,0.1159,6015900,71277428.0,82315328801.3,61067138569.5
2018-05-22,'600958,东方证券,11.94,11.96,11.86,11.95,11.94,0.0,0.0,0.1109,5753310,68479646.0,83504250287.8,61949161811.3
2018-05-21,'600958,东方证券,11.94,12.02,11.89,11.89,11.85,0.09,0.7595,0.1956,10150787,121279682.0,83504250287.8,61949161811.3
2018-05-18,'600958,东方证券,11.85,11.86,11.71,11.76,11.76,0.09,0.7653,0.1357,7012128,82599160.0,82874821265.6,61245208330.3
2018-05-17,'600958,东方证券,11.76,11.92,11.75,11.87,11.86,-0.1,-0.8432,0.1315,6797790,80341231.0,82245392243.3,60780054849.4
2018-05-16,'600958,东方证券,11.86,11.99,11.85,11.93,11.97,-0.11,-0.919,0.1154,5966244,71133903.0,82944757823.6,61296892050.5
2018-05-15,'600958,东方证券,11.97,12.06,11.8,12.02,12.01,-0.04,-0.3331,0.1401,7239717,86382097.0,83714059961.9,61865412971.7
2018-05-14,'600958,东方证券,12.01,12.09,11.97,11.98,11.99,0.02,0.1668,0.1154,5965452,71770109.0,83993806194.0,62072147852.1
2018-05-11,'600958,东方证券,11.99,12.17,11.98,12.16,12.12,-0.13,-1.0726,0.123,6355541,76651034.0,83853933078.0,61968780411.9
2018-05-10,'600958,东方证券,12.12,12.15,12.03,12.08,12.05,0.07,0.5809,0.1337,6912263,83501531.0,84763108332.4,62640668773.3
2018-05-09,'600958,东方证券,12.05,12.21,12.02,12.21,12.31,-0.26,-2.1121,0.2527,13060567,157876370.0,84273552426.1,62278882732.6
2018-05-08,'600958,东方证券,12.31,12.34,12.23,12.29,12.31,0.0,0.0,0.2133,11025927,135414731.0,86091902934.9,63622659455.4
2018-05-07,'600958,东方证券,12.31,12.34,12.21,12.21,12.2,0.11,0.9016,0.2649,13691120,168156253.0,86091902934.9,63622659455.4
2018-05-04,'600958,东方证券,12.2,12.3,12.13,12.21,12.29,-0.09,-0.7323,0.2111,10909376,133094407.0,85322600796.6,63054138534.2
2018-05-03,'600958,东方证券,12.29,12.35,11.92,11.92,12.01,0.28,2.3314,0.4068,21022589,256722722.0,85952029818.9,63519292015.2
2018-05-02,'600958,东方证券,12.01,12.48,11.87,12.35,12.16,-0.15,-1.2336,0.3163,16349402,198844893.0,83993806194.0,62072147852.1
2018-04-27,'600958,东方证券,12.16,12.22,11.93,11.94,11.89,0.27,2.2708,0.2019,10436435,126344300.0,85042854564.5,62847403653.8
2018-04-26,'600958,东方证券,11.89,12.19,11.87,12.07,12.1,-0.21,-1.7355,0.1457,7532100,90561288.0,83154567497.7,61451943210.8
2018-04-25,'600958,东方证券,12.1,12.21,12.04,12.12,12.12,-0.02,-0.165,0.1931,9981177,121142868.0,84623235216.3,62537301333.1
2018-04-24,'600958,东方证券,12.12,12.16,11.87,11.87,11.87,0.25,2.1061,0.244,12609999,152403326.0,84763108332.4,62640668773.3
2018-04-23,'600958,东方证券,11.87,11.89,11.6,11.61,11.58,0.29,2.5043,0.2121,10961512,129172516.0,83014694381.6,61348575770.6
2018-04-20,'600958,东方证券,11.58,12.08,11.56,12.05,12.06,-0.48,-3.9801,0.2727,14095366,166631114.0,80986534198.7,59849747887.4
2018-04-19,'600958,东方证券,12.06,12.21,12.02,12.09,12.06,0.0,0.0,0.2058,10635565,128723526.0,84343488984.2,62330566452.7
2018-04-18,'600958,东方证券,12.06,12.2,11.95,12.1,11.96,0.1,0.8361,0.2089,10795885,130085976.0,84343488984.2,62330566452.7
2018-04-17,'600958,东方证券,11.96,12.22,11.95,12.0,11.96,0.0,0.0,0.2277,11770064,142260588.0,83644123403.9,61813729251.6
2018-04-16,'600958,东方证券,11.96,12.29,11.94,12.2,12.23,-0.27,-2.2077,0.2189,11312660,136951531.0,83644123403.9,61813729251.6
2018-04-13,'600958,东方证券,12.23,12.55,12.22,12.51,12.48,-0.25,-2.0032,0.1997,10318682,127498942.0,85532410470.7,63209189694.5
2018-04-12,'600958,东方证券,12.48,12.6,12.39,12.45,12.54,-0.06,-0.4785,0.1909,9865616,123260034.0,87280824421.4,64501282697.3
2018-04-11,'600958,东方证券,12.54,12.66,12.5,12.65,12.62,-0.08,-0.6339,0.1767,9131313,114694048.0,87700443769.6,64811385017.9
2018-04-10,'600958,东方证券,12.62,12.66,12.41,12.5,12.46,0.16,1.2841,0.2432,12569386,157910586.0,88259936233.9,65224854778.8
2018-04-09,'600958,东方证券,12.46,12.54,12.19,12.26,12.29,0.17,1.3832,0.2659,13740458,170624681.0,87140951305.4,64397915257.1
2018-04-04,'600958,东方证券,12.29,12.62,12.28,12.39,12.36,-0.07,-0.5663,0.2181,11269788,140405062.0,85952029818.9,63519292015.2
2018-04-03,'600958,东方证券,12.36,12.54,12.16,12.3,12.41,-0.05,-0.4029,0.2992,15465769,190983915.0,86441585725.1,63881078056.0
2018-04-02,'600958,东方证券,12.41,12.79,12.33,12.47,12.41,0.0,0.0,0.4069,21029053,263602402.0,86791268515.2,64139496656.5
2018-03-30,'600958,东方证券,12.41,12.54,12.33,12.5,12.44,-0.03,-0.2412,0.2522,13036743,161773627.0,86791268515.2,64139496656.5
2018-03-29,'600958,东方证券,12.44,12.48,12.19,12.26,12.2,0.24,1.9672,0.3688,19058488,235940609.0,87001078189.3,64294547816.8
2018-03-28,'600958,东方证券,12.2,12.41,12.15,12.21,12.34,-0.14,-1.1345,0.2013,10402109,127445988.0,85322600796.6,63054138534.2
2018-03-27,'600958,东方证券,12.34,12.42,12.24,12.35,12.17,0.17,1.3969,0.2538,13118024,161569466.0,86301712609.0,63777710615.7
2018-03-26,'600958,东方证券,12.17,12.2,11.81,12.12,12.12,0.05,0.4125,0.2458,12702880,152695521.0,85112791122.5,62899087373.9
2018-03-23,'600958,东方证券,12.12,12.97,12.03,12.85,13.13,-1.01,-7.6923,0.3772,19496094,244683384.0,84763108332.4,62640668773.3
2018-03-22,'600958,东方证券,13.13,13.3,13.11,13.12,13.15,-0.02,-0.1521,0.2928,9188873,121235578.0,91826700693.4,41203973154.2
2018-03-21,'600958,东方证券,13.15,13.44,13.09,13.14,13.07,0.08,0.6121,0.4797,15053179,199766084.0,91966573809.4,41266736251.2
2018-03-20,'600958,东方证券,13.07,13.19,13.02,13.18,13.24,-0.17,-1.284,0.2621,8224828,107650797.0,91407081345.2,41015683863.4
2018-03-19,'600958,东方证券,13.24,13.3,13.11,13.22,13.29,-0.05,-0.3762,0.3075,9649156,127483739.0,92596002831.7,41549170187.5
2018-03-16,'600958,东方证券,13.29,13.41,13.25,13.39,13.33,-0.04,-0.3001,0.2706,8491309,113037016.0,92945685621.9,41706077929.9
2018-03-15,'600958,东方证券,13.33,13.44,13.23,13.35,13.36,-0.03,-0.2246,0.2637,8274155,110304504.0,93225431854.0,41831604123.8
2018-03-14,'600958,东方证券,13.36,13.59,13.35,13.49,13.55,-0.19,-1.4022,0.2929,9193099,123832228.0,93435241528.1,41925748769.3
2018-03-13,'600958,东方证券,13.55,13.64,13.48,13.64,13.68,-0.13,-0.9503,0.3315,10402889,140923606.0,94764036130.6,42521998190.4
2018-03-12,'600958,东方证券,13.68,13.75,13.5,13.59,13.58,0.1,0.7364,0.6682,20967848,285739426.0,95673211385.0,42929958320.6
2018-03-09,'600958,东方证券,13.58,13.63,13.36,13.4,13.4,0.18,1.3433,0.4997,15681804,211915047.0,94973845804.7,42616142835.8
2018-03-08,'600958,东方证券,13.4,13.45,13.33,13.38,13.48,-0.08,-0.5935,0.2376,7455454,99793401.0,93714987760.2,42051274963.2
2018-03-07,'600958,东方证券,13.48,13.6,13.33,13.51,13.54,-0.06,-0.4431,0.3251,10200660,137515100.0,94274480224.4,42302327351.0
2018-03-06,'600958,东方证券,13.54,13.59,13.36,13.36,13.34,0.2,1.4993,0.4422,13876258,186972798.0,94694099572.6,42490616641.9
2018-03-05,'600958,东方证券,13.34,13.4,13.22,13.27,13.28,0.06,0.4518,0.2554,8013475,106654357.0,93295368412.0,41862985672.3
2018-03-02,'600958,东方证券,13.28,13.49,13.26,13.35,13.45,-0.17,-1.2639,0.3113,9768631,130472274.0,92875749063.8,41674696381.4
2018-03-01,'600958,东方证券,13.45,13.48,13.28,13.35,13.42,0.03,0.2235,0.3363,10553739,141593308.0,94064670550.4,42208182705.6
2018-02-28,'600958,东方证券,13.42,13.78,13.25,13.36,13.5,-0.08,-0.5926,0.4866,15271703,204692189.0,93854860876.3,42114038060.2
2018-02-27,'600958,东方证券,13.5,13.54,13.36,13.48,13.52,-0.02,-0.1479,0.5049,15844562,213048848.0,94414353340.5,42365090448.0
2018-02-26,'600958,东方证券,13.52,13.6,13.21,13.3,13.23,0.29,2.192,0.5965,18719126,251200617.0,94554226456.6,42427853545.0
2018-02-23,'600958,东方证券,13.23,13.31,13.1,13.15,13.14,0.09,0.6849,0.3665,11500503,152106281.0,92526066273.7,41517788639.0
2018-02-22,'600958,东方证券,13.14,13.34,13.03,13.23,13.14,0.0,0.0,0.632,19834622,261091426.0,91896637251.4,41235354702.7
2018-02-14,'600958,东方证券,13.14,13.3,13.0,13.24,13.24,-0.1,-0.7553,0.359,11265939,147624654.0,91896637251.4,41235354702.7
2018-02-13,'600958,东方证券,13.24,13.49,13.22,13.46,13.31,-0.07,-0.5259,0.3795,11863330,158547857.0,92596002831.7,41390290187.5
2018-02-12,'600958,东方证券,13.31,13.6,13.21,13.5,13.67,-0.36,-2.6335,0.5233,16359429,218913140.0,93085558737.9,41609121026.9
2018-02-09,'600958,东方证券,13.67,13.94,12.98,13.8,14.24,-0.57,-4.0028,1.1133,34804030,464617282.0,95603274827.0,42734536772.2
2018-02-08,'600958,东方证券,14.24,14.8,13.85,14.6,14.76,-0.52,-3.523,0.8497,26563077,378793724.0,99589658634.7,44516445035.5
2018-02-07,'600958,东方证券,14.76,15.05,14.49,14.93,14.79,-0.03,-0.2028,0.8297,25938179,382213484.0,1.03226359652e+11,46142045556.5
2018-02-06,'600958,东方证券,14.79,14.85,14.43,14.52,14.82,-0.03,-0.2024,1.4591,45612936,668871094.0,1.03436169326e+11,46235830201.9
2018-02-05,'600958,东方证券,14.82,14.85,14.43,14.49,14.72,0.1,0.6793,0.4649,14534198,213089489.0,1.03645979e+11,46329614847.4
2018-02-02,'600958,东方证券,14.72,14.84,14.4,14.63,14.74,-0.02,-0.1357,0.4947,15464476,225961234.0,1.0294661342e+11,46016999362.6
2018-02-01,'600958,东方证券,14.74,14.76,14.34,14.41,14.51,0.23,1.5851,0.9993,31238952,455139464.0,1.03086486536e+11,46079522459.5
2018-01-31,'600958,东方证券,14.51,14.82,14.35,14.74,14.83,-0.32,-2.1578,0.691,21600675,315402309.0,1.01477945702e+11,45360506844.5
2018-01-30,'600958,东方证券,14.83,15.06,14.69,14.81,14.89,-0.06,-0.403,0.7881,24638255,366550149.0,1.03715915558e+11,46360876395.8
2018-01-29,'600958,东方证券,14.89,15.4,14.81,15.15,14.94,-0.05,-0.3347,1.2318,38509257,582700693.0,1.04135534907e+11,46548445686.7
2018-01-26,'600958,东方证券,14.94,15.2,14.87,14.94,15.12,-0.18,-1.1905,0.7007,21904548,328884299.0,1.04485217697e+11,46704753429.1
2018-01-25,'600958,东方证券,15.12,15.31,15.08,15.2,15.34,-0.22,-1.4342,0.7313,22860412,347007721.0,1.05744075741e+11,47267461301.8
2018-01-24,'600958,东方证券,15.34,15.42,14.87,15.03,15.02,0.32,2.1305,1.3841,43268692,659613767.0,1.07282680018e+11,47955215368.3
2018-01-23,'600958,东方证券,15.02,15.15,14.81,14.86,14.93,0.09,0.6028,0.7536,23559509,353195367.0,1.05044710161e+11,46954845817.0
2018-01-22,'600958,东方证券,14.93,15.16,14.72,14.81,14.95,-0.02,-0.1338,0.9101,28450294,423994757.0,1.04415281139e+11,46673491880.6
2018-01-19,'600958,东方证券,14.95,15.26,14.32,14.38,14.38,0.57,3.9638,1.9762,61778038,916741432.0,1.04555154255e+11,46736014977.6
2018-01-18,'600958,东方证券,14.38,14.63,14.19,14.38,14.42,-0.04,-0.2774,0.8126,25402382,365698966.0,1.00568770447e+11,44954106714.2
2018-01-17,'600958,东方证券,14.42,14.84,14.23,14.23,14.06,0.36,2.5605,1.7103,53466187,779264360.0,1.00848516679e+11,45079152908.2
2018-01-16,'600958,东方证券,14.06,14.08,13.7,13.76,13.7,0.36,2.6277,0.4053,12671042,175372957.0,98330800590.2,43953737162.9
2018-01-15,'600958,东方证券,13.7,13.97,13.63,13.96,13.97,-0.27,-1.9327,0.6229,19473008,267962343.0,95813084501.1,42828321417.6
2018-01-12,'600958,东方证券,13.97,14.14,13.93,14.02,14.01,-0.04,-0.2855,0.3319,10376316,145249952.0,97701371567.9,43672383226.6
2018-01-11,'600958,东方证券,14.01,14.08,13.92,13.92,13.96,0.05,0.3582,0.4045,12644628,176837620.0,97981117800.0,43797429420.5
2018-01-10,'600958,东方证券,13.96,14.28,13.9,14.17,14.17,-0.21,-1.482,0.5316,16617900,233535434.0,97631435009.9,43641121678.1
2018-01-09,'600958,东方证券,14.17,14.38,14.12,14.31,14.35,-0.18,-1.2544,0.4066,12711152,180744795.0,99100102728.5,44297614196.2
2018-01-08,'600958,东方证券,14.35,14.62,14.12,14.15,14.19,0.16,1.1276,0.9601,30014949,431956505.0,1.00358960773e+11,44860322068.8
2018-01-05,'600958,东方证券,14.19,14.36,14.13,14.19,14.2,-0.01,-0.0704,0.5377,16809537,238896860.0,99239975844.6,44360137293.1
2018-01-04,'600958,东方证券,14.2,14.3,14.12,14.26,14.3,-0.1,-0.6993,0.4448,13903921,197139738.0,99309912402.6,44391398841.6
2018-01-03,'600958,东方证券,14.3,14.42,13.9,13.96,13.99,0.31,2.2159,1.0407,32534177,463539937.0,1.00009277983e+11,44704014326.4
2018-01-02,'600958,东方证券,13.99,14.08,13.81,13.91,13.86,0.13,0.938,0.659,20602551,287632687.0,97841244684.0,43734906323.5
2017-12-29,'600958,东方证券,13.86,13.96,13.65,13.79,13.8,0.06,0.4348,0.3566,11146413,153301095.0,86146164872.5,43328506193.3
2017-12-28,'600958,东方证券,13.8,13.98,13.58,13.67,13.68,0.12,0.8772,0.5502,17199494,237049305.0,85773237751.8,43140936902.4
2017-12-27,'600958,东方证券,13.68,13.92,13.55,13.91,13.94,-0.26,-1.8651,0.7004,21896084,299303039.0,85027383510.5,42765798320.6
2017-12-26,'600958,东方证券,13.94,13.96,13.81,13.89,13.86,0.08,0.5772,0.4514,14111526,195653439.0,86643401033.3,43578598581.1
2017-12-25,'600958,东方证券,13.86,14.2,13.8,14.15,14.13,-0.27,-1.9108,0.621,19412572,271561941.0,86146164872.5,43328506193.3
2017-12-22,'600958,东方证券,14.13,14.39,14.08,14.39,14.35,-0.22,-1.5331,0.5139,16063862,228087494.0,87824336915.4,44172568002.2
2017-12-21,'600958,东方证券,14.35,14.49,14.16,14.34,14.43,-0.08,-0.5544,0.4046,12648852,181553542.0,89191736357.9,44860322068.8
2017-12-20,'600958,东方证券,14.43,14.48,14.06,14.48,14.48,-0.05,-0.3453,0.6403,20017721,284930914.0,89688972518.7,45110414456.6
2017-12-19,'600958,东方证券,14.48,14.59,14.41,14.46,14.47,0.01,0.0691,0.2947,9212879,133463254.0,89999745119.3,45266722199.0
2017-12-18,'600958,东方证券,14.47,14.71,14.23,14.61,14.68,-0.21,-1.4305,0.4815,15051556,217477144.0,89937590599.2,45235460650.6
2017-12-15,'600958,东方证券,14.68,15.16,14.51,15.06,15.11,-0.43,-2.8458,0.7761,24261401,358054977.0,91242835521.5,45891953168.6
2017-12-14,'600958,东方证券,15.11,15.4,15.07,15.37,15.37,-0.26,-1.6916,0.4839,15128066,229642467.0,93915479886.2,47236199753.3
2017-12-13,'600958,东方证券,15.37,15.41,15.24,15.3,15.29,0.08,0.5232,0.2595,8113007,124459310.0,95531497409.1,48049000013.8
2017-12-12,'600958,东方证券,15.29,15.45,15.26,15.42,15.47,-0.18,-1.1635,0.3413,10669468,163895270.0,95034261248.2,47798907625.9
2017-12-11,'600958,东方证券,15.47,15.67,15.36,15.57,15.62,-0.15,-0.9603,0.5761,18008959,278770578.0,96153042610.2,48361615498.6
2017-12-08,'600958,东方证券,15.62,15.81,15.61,15.7,15.76,-0.14,-0.8883,0.3084,9640932,151381619.0,97085360411.8,48830538725.8
2017-12-07,'600958,东方证券,15.76,15.83,15.53,15.75,15.77,-0.01,-0.0634,0.4279,13377660,209738047.0,97955523693.4,49268200404.5
2017-12-06,'600958,东方证券,15.77,15.79,15.49,15.61,15.67,0.1,0.6382,0.5603,17515077,273937698.0,98017678213.5,49299461953.0
2017-12-05,'600958,东方证券,15.67,15.8,15.25,15.29,15.35,0.32,2.0847,1.8075,56506681,880253703.0,97396133012.4,48986846468.2
2017-12-04,'600958,东方证券,15.35,15.48,15.08,15.42,15.5,-0.15,-0.9677,0.8352,26108449,398393795.0,95407188368.9,47986476916.8
2017-12-01,'600958,东方证券,15.5,15.61,15.38,15.54,15.6,-0.1,-0.641,0.5653,17672362,273421880.0,96339506170.5,48455400144.0
2017-11-30,'600958,东方证券,15.6,15.85,15.46,15.57,15.64,-0.04,-0.2558,0.7016,21934525,343187152.0,96961051371.6,48768015628.8
2017-11-29,'600958,东方证券,15.64,15.7,15.34,15.7,15.65,-0.01,-0.0639,0.6949,21722867,337222607.0,97209669452.0,48893061822.7
2017-11-28,'600958,东方证券,15.65,15.73,15.42,15.52,15.64,0.01,0.0639,0.5594,17488911,272893802.0,97271823972.1,48924323371.2
2017-11-27,'600958,东方证券,15.64,15.83,15.34,15.5,15.61,0.03,0.1922,0.7832,24483489,382108073.0,97209669452.0,48893061822.7
2017-11-24,'600958,东方证券,15.61,15.64,15.19,15.42,15.57,0.04,0.2569,1.1957,37378802,576385062.0,97023205891.7,48799277177.3
2017-11-23,'600958,东方证券,15.57,16.45,15.4,16.18,16.24,-0.67,-4.1256,1.5682,49023842,783575776.0,96774587811.3,48674230983.4
2017-11-22,'600958,东方证券,16.24,16.47,16.07,16.24,16.29,-0.05,-0.3069,1.507,47112335,765199097.0,1.00938940659e+11,50768754731.5
2017-11-21,'600958,东方证券,16.29,16.61,15.51,15.57,15.59,0.7,4.4901,2.4379,76212532,1236430614.0,1.01249713259e+11,50925062473.9
2017-11-20,'600958,东方证券,15.59,15.62,15.28,15.57,15.73,-0.14,-0.89,0.7148,22347102,345828990.0,96898896851.5,48736754080.3
2017-11-17,'600958,东方证券,15.73,15.76,15.22,15.3,15.38,0.35,2.2757,1.5253,47683555,741090584.0,97769060133.0,49174415759.0
2017-11-16,'600958,东方证券,15.38,15.89,15.32,15.83,15.92,-0.54,-3.392,1.0541,32953126,514058135.0,95593651929.2,48080261562.2
2017-11-15,'600958,东方证券,15.92,16.28,15.75,15.78,15.84,0.08,0.5051,1.2333,38555392,618045280.0,98949996015.1,49768385180.2
2017-11-14,'600958,东方证券,15.84,16.08,15.76,16.0,16.09,-0.25,-1.5538,1.0105,31590596,501262194.0,98452759854.2,49518292792.3
2017-11-13,'600958,东方证券,16.09,16.38,16.03,16.19,16.1,-0.01,-0.0621,1.0145,31715437,514051482.0,1.00006622857e+11,50299831504.3
2017-11-10,'600958,东方证券,16.1,16.28,15.91,16.25,16.1,0.0,0.0,1.0085,31527625,507001882.0,1.00068777377e+11,50331093052.8
2017-11-09,'600958,东方证券,16.1,16.21,15.88,15.92,15.98,0.12,0.7509,1.0282,32143540,516089876.0,1.00068777377e+11,50331093052.8
2017-11-08,'600958,东方证券,15.98,16.51,15.55,15.55,15.67,0.31,1.9783,2.3594,73758842,1184705307.0,99322923135.8,49955954471.0
2017-11-07,'600958,东方证券,15.67,15.85,15.28,15.29,15.28,0.39,2.5524,1.5368,48043945,750690727.0,97396133012.4,48986846468.2
2017-11-06,'600958,东方证券,15.28,15.44,15.18,15.37,15.42,-0.14,-0.9079,0.5311,16603324,253317407.0,94972106728.1,47767646077.4
2017-11-03,'600958,东方证券,15.42,15.44,15.19,15.3,15.35,0.07,0.456,0.7307,22842592,350108772.0,95842270009.6,48205307756.2
2017-11-02,'600958,东方证券,15.35,15.65,15.13,15.16,15.17,0.18,1.1866,1.0621,33204157,509876926.0,95407188368.9,47986476916.8
2017-11-01,'600958,东方证券,15.17,15.4,15.16,15.16,15.23,-0.06,-0.394,0.801,25039569,382334006.0,94288407006.9,47423769044.2
2017-10-31,'600958,东方证券,15.23,15.37,15.15,15.37,15.43,-0.2,-1.2962,0.5558,17373974,264977739.0,94661334127.5,47611338335.0
2017-10-30,'600958,东方证券,15.43,15.55,15.01,15.55,15.59,-0.16,-1.0263,1.1031,34485001,526164757.0,95904424529.7,48236569304.6
2017-10-27,'600958,东方证券,15.59,15.74,15.55,15.6,15.65,-0.06,-0.3834,0.5157,16122307,251900329.0,96898896851.5,48736754080.3
2017-10-26,'600958,东方证券,15.65,15.84,15.47,15.57,15.59,0.06,0.3849,0.828,25885686,405783246.0,97271823972.1,48924323371.2
2017-10-25,'600958,东方证券,15.59,15.69,15.47,15.53,15.57,0.02,0.1285,0.5281,16508141,257120220.0,96898896851.5,48736754080.3
2017-10-24,'600958,东方证券,15.57,15.6,15.28,15.3,15.36,0.21,1.3672,0.8542,26703137,414163586.0,96774587811.3,48674230983.4
2017-10-23,'600958,东方证券,15.36,15.4,15.27,15.4,15.35,0.01,0.0651,0.4643,14516120,222624848.0,95469342889.0,48017738465.3
2017-10-20,'600958,东方证券,15.35,15.36,15.2,15.26,15.26,0.09,0.5898,0.4322,13511633,206724018.0,95407188368.9,47986476916.8
2017-10-19,'600958,东方证券,15.26,15.69,15.2,15.6,15.6,-0.34,-2.1795,0.861,26916008,413143138.0,94847797687.9,47705122980.5
2017-10-18,'600958,东方证券,15.6,15.93,15.55,15.65,15.6,0.0,0.0,0.7148,22344668,351475328.0,96961051371.6,48768015628.8
2017-10-17,'600958,东方证券,15.6,15.86,15.55,15.77,15.77,-0.17,-1.078,0.6306,19712875,308508236.0,96961051371.6,48768015628.8
2017-10-16,'600958,东方证券,15.77,16.21,15.75,16.16,16.09,-0.32,-1.9888,1.0307,32221602,516883087.0,98017678213.5,49299461953.0
2017-10-13,'600958,东方证券,16.09,16.18,16.01,16.18,16.15,-0.06,-0.3715,0.5761,18008605,289712247.0,1.00006622857e+11,50299831504.3
2017-10-12,'600958,东方证券,16.15,16.2,16.05,16.13,16.12,0.03,0.1861,0.5239,16378333,264058843.0,1.00379549978e+11,50487400795.2
2017-10-11,'600958,东方证券,16.12,16.26,16.01,16.1,16.15,-0.03,-0.1858,0.7299,22817422,368875455.0,1.00193086417e+11,50393616149.8
2017-10-10,'600958,东方证券,16.15,16.22,15.89,16.03,16.12,0.03,0.1861,0.826,25820605,414694337.0,1.00379549978e+11,50487400795.2
2017-10-09,'600958,东方证券,16.12,16.55,16.07,16.49,16.06,0.06,0.3736,0.9073,28363428,461317341.0,1.00193086417e+11,50393616149.8
2017-09-29,'600958,东方证券,16.06,16.21,15.83,15.87,15.83,0.23,1.4529,1.0449,32665331,525348082.0,99820159296.7,50206046858.9
2017-09-28,'600958,东方证券,15.83,15.98,15.76,15.98,15.95,-0.12,-0.7524,0.9768,30535944,484007748.0,98390605334.1,49487031243.8
2017-09-27,'600958,东方证券,15.95,16.28,15.94,16.27,16.22,-0.27,-1.6646,1.0052,31424103,505655135.0,99136459575.4,49862169825.6
2017-09-26,'600958,东方证券,16.22,16.33,16.18,16.2,16.28,-0.06,-0.3686,0.511,15976175,259583080.0,1.00814631618e+11,50706231634.6
2017-09-25,'600958,东方证券,16.28,16.36,16.1,16.27,16.34,-0.06,-0.3672,1.0248,32037610,521116306.0,1.01187558739e+11,50893800925.4
2017-09-22,'600958,东方证券,16.34,16.41,16.02,16.2,16.27,0.07,0.4302,0.9799,30633109,496359418.0,1.0156048586e+11,51081370216.3
2017-09-21,'600958,东方证券,16.27,16.65,16.26,16.36,16.36,-0.09,-0.5501,1.0402,32517048,535261001.0,1.01125404219e+11,50862539377.0
2017-09-20,'600958,东方证券,16.36,16.5,16.25,16.26,16.24,0.12,0.7389,0.9575,29931737,489454732.0,1.016847949e+11,51143893313.3
2017-09-19,'600958,东方证券,16.24,16.68,16.12,16.65,16.66,-0.42,-2.521,1.3688,42791700,700415974.0,1.00938940659e+11,50768754731.5
2017-09-18,'600958,东方证券,16.66,16.85,16.53,16.59,16.54,0.12,0.7255,2.0453,63939896,1068598005.0,1.03549430503e+11,52081739767.7
