日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-19,'600015,华夏银行,7.22,7.31,7.2,7.29,7.27,-0.05,-0.6878,0.0753,9659500,70035312.0,92579797634.7,92579797634.7
2018-07-18,'600015,华夏银行,7.27,7.34,7.25,7.26,7.25,0.02,0.2759,0.0887,11376264,83027641.0,93220931967.3,93220931967.3
2018-07-17,'600015,华夏银行,7.25,7.29,7.21,7.29,7.27,-0.02,-0.2751,0.0703,9017777,65375948.0,92964478234.2,92964478234.2
2018-07-16,'600015,华夏银行,7.27,7.37,7.26,7.35,7.35,-0.08,-1.0884,0.0873,11194023,81760088.0,93220931967.3,93220931967.3
2018-07-13,'600015,华夏银行,7.35,7.39,7.33,7.38,7.38,-0.03,-0.4065,0.086,11027861,81056067.0,94246746899.6,94246746899.6
2018-07-12,'600015,华夏银行,7.38,7.38,7.14,7.16,7.18,0.2,2.7855,0.1976,25340615,185211948.0,94631427499.1,94631427499.1
2018-07-11,'600015,华夏银行,7.18,7.25,7.12,7.25,7.35,-0.17,-2.3129,0.1668,21386440,153753404.0,92066890168.5,92066890168.5
2018-07-10,'600015,华夏银行,7.35,7.39,7.31,7.39,7.39,-0.04,-0.5413,0.1239,15887714,116667064.0,94246746899.6,94246746899.6
2018-07-09,'600015,华夏银行,7.39,7.4,7.22,7.23,7.23,0.16,2.213,0.1971,25277481,185369896.0,94759654365.7,94759654365.7
2018-07-06,'600015,华夏银行,7.23,7.28,7.1,7.17,7.18,0.05,0.6964,0.1682,21568081,155223268.0,92708024501.2,92708024501.2
2018-07-05,'600015,华夏银行,7.18,7.27,7.12,7.23,7.24,-0.06,-0.8287,0.1524,19539020,140609405.0,92066890168.5,92066890168.5
2018-07-04,'600015,华夏银行,7.24,7.33,7.22,7.29,7.29,-0.05,-0.6859,0.0969,12427015,90331994.0,92836251367.7,92836251367.7
2018-07-03,'600015,华夏银行,7.29,7.32,7.2,7.3,7.29,0.0,0.0,0.1411,18087843,131543740.0,93477385700.4,93477385700.4
2018-07-02,'600015,华夏银行,7.29,7.46,7.26,7.45,7.45,-0.16,-2.1477,0.1226,15714208,115691548.0,93477385700.4,93477385700.4
2018-06-29,'600015,XD华夏银,7.45,7.47,7.36,7.38,7.36,0.09,1.2228,0.1027,13169010,97673204.0,95529015564.9,95529015564.9
2018-06-28,'600015,华夏银行,7.51,7.56,7.42,7.44,7.47,0.04,0.5355,0.1529,19610079,146915451.0,96298376764.0,96298376764.0
2018-06-27,'600015,华夏银行,7.47,7.56,7.42,7.53,7.53,-0.06,-0.7968,0.1456,18675803,139993049.0,95785469297.9,95785469297.9
2018-06-26,'600015,华夏银行,7.53,7.66,7.49,7.66,7.67,-0.14,-1.8253,0.1881,24124139,181984924.0,96554830497.1,96554830497.1
2018-06-25,'600015,华夏银行,7.67,7.8,7.66,7.77,7.74,-0.07,-0.9044,0.0945,12122450,93615926.0,98350006628.5,98350006628.5
2018-06-22,'600015,华夏银行,7.74,7.74,7.65,7.68,7.7,0.04,0.5195,0.2221,28478905,219627192.0,99247594694.2,99247594694.2
2018-06-21,'600015,华夏银行,7.7,7.81,7.68,7.75,7.74,-0.04,-0.5168,0.1291,16550119,128140430.0,98734687228.1,98734687228.1
2018-06-20,'600015,华夏银行,7.74,7.78,7.67,7.72,7.74,0.0,0.0,0.1621,20785949,160554984.0,99247594694.2,99247594694.2
2018-06-19,'600015,华夏银行,7.74,7.93,7.65,7.93,7.98,-0.24,-3.0075,0.2498,32029639,250317719.0,99247594694.2,99247594694.2
2018-06-15,'600015,华夏银行,7.98,8.03,7.95,7.96,7.95,0.03,0.3774,0.1718,22031010,176005818.0,1.02325039491e+11,1.02325039491e+11
2018-06-14,'600015,华夏银行,7.95,7.98,7.91,7.93,7.93,0.02,0.2522,0.115,14749631,117059285.0,1.01940358891e+11,1.01940358891e+11
2018-06-13,'600015,华夏银行,7.93,8.0,7.91,7.99,8.01,-0.08,-0.9988,0.1206,15470230,122939615.0,1.01683905158e+11,1.01683905158e+11
2018-06-12,'600015,华夏银行,8.01,8.03,7.94,7.99,8.03,-0.02,-0.2491,0.188,24110966,192571988.0,1.02709720091e+11,1.02709720091e+11
2018-06-11,'600015,华夏银行,8.03,8.13,7.99,8.1,8.15,-0.12,-1.4724,0.2591,33224649,267115704.0,1.02966173824e+11,1.02966173824e+11
2018-06-08,'600015,华夏银行,8.15,8.29,8.12,8.29,8.29,-0.14,-1.6888,0.1928,24723401,202088655.0,1.04504896222e+11,1.04504896222e+11
2018-06-07,'600015,华夏银行,8.29,8.36,8.28,8.34,8.32,-0.03,-0.3606,0.1418,18180618,151319785.0,1.06300072353e+11,1.06300072353e+11
2018-06-06,'600015,华夏银行,8.32,8.37,8.29,8.37,8.37,-0.05,-0.5974,0.087,11156390,92852296.0,1.06684752953e+11,1.06684752953e+11
2018-06-05,'600015,华夏银行,8.37,8.38,8.34,8.37,8.39,-0.02,-0.2384,0.076,9741230,81417302.0,1.07325887286e+11,1.07325887286e+11
2018-06-04,'600015,华夏银行,8.39,8.42,8.33,8.33,8.34,0.05,0.5995,0.0997,12783431,106989400.0,1.07582341019e+11,1.07582341019e+11
2018-06-01,'600015,华夏银行,8.34,8.37,8.3,8.32,8.33,0.01,0.12,0.1314,16854141,140417589.0,1.06941206686e+11,1.06941206686e+11
2018-05-31,'600015,华夏银行,8.33,8.35,8.24,8.26,8.21,0.12,1.4616,0.1641,21036623,174816280.0,1.06812979819e+11,1.06812979819e+11
2018-05-30,'600015,华夏银行,8.21,8.33,8.21,8.32,8.36,-0.15,-1.7943,0.1279,16401843,135639960.0,1.05274257421e+11,1.05274257421e+11
2018-05-29,'600015,华夏银行,8.36,8.43,8.3,8.42,8.43,-0.07,-0.8304,0.122,15640669,130839755.0,1.07197660419e+11,1.07197660419e+11
2018-05-28,'600015,华夏银行,8.43,8.44,8.37,8.44,8.42,0.01,0.1188,0.1328,17031476,143142899.0,1.08095248485e+11,1.08095248485e+11
2018-05-25,'600015,华夏银行,8.42,8.5,8.4,8.47,8.47,-0.05,-0.5903,0.1111,14246014,120397692.0,1.07967021618e+11,1.07967021618e+11
2018-05-24,'600015,华夏银行,8.47,8.51,8.44,8.47,8.47,0.0,0.0,0.0959,12292655,104228239.0,1.08608155951e+11,1.08608155951e+11
2018-05-23,'600015,华夏银行,8.47,8.55,8.47,8.55,8.55,-0.08,-0.9357,0.1106,14184589,120660692.0,1.08608155951e+11,1.08608155951e+11
2018-05-22,'600015,华夏银行,8.55,8.62,8.5,8.6,8.61,-0.06,-0.6969,0.1161,14883560,127240071.0,1.09633970883e+11,1.09633970883e+11
2018-05-21,'600015,华夏银行,8.61,8.62,8.58,8.59,8.56,0.05,0.5841,0.124,15903178,136755388.0,1.10403332082e+11,1.10403332082e+11
2018-05-18,'600015,华夏银行,8.56,8.57,8.46,8.52,8.5,0.06,0.7059,0.1131,14500350,123484566.0,1.0976219775e+11,1.0976219775e+11
2018-05-17,'600015,华夏银行,8.5,8.54,8.49,8.51,8.51,-0.01,-0.1175,0.1167,14966326,127409491.0,1.0899283655e+11,1.0899283655e+11
2018-05-16,'600015,华夏银行,8.51,8.56,8.5,8.55,8.56,-0.05,-0.5841,0.0925,11861660,101201152.0,1.09121063417e+11,1.09121063417e+11
2018-05-15,'600015,华夏银行,8.56,8.61,8.54,8.6,8.59,-0.03,-0.3492,0.153,19621989,168094220.0,1.0976219775e+11,1.0976219775e+11
2018-05-14,'600015,华夏银行,8.59,8.6,8.5,8.5,8.5,0.09,1.0588,0.224,28721665,245750445.0,1.10146878349e+11,1.10146878349e+11
2018-05-11,'600015,华夏银行,8.5,8.53,8.47,8.48,8.47,0.03,0.3542,0.1633,20937886,178026419.0,1.0899283655e+11,1.0899283655e+11
2018-05-10,'600015,华夏银行,8.47,8.48,8.42,8.46,8.44,0.03,0.3555,0.1343,17217482,145653392.0,1.08608155951e+11,1.08608155951e+11
2018-05-09,'600015,华夏银行,8.44,8.48,8.43,8.48,8.48,-0.04,-0.4717,0.1255,16097918,135976963.0,1.08223475351e+11,1.08223475351e+11
2018-05-08,'600015,华夏银行,8.48,8.52,8.4,8.44,8.44,0.04,0.4739,0.2327,29839068,252903697.0,1.08736382817e+11,1.08736382817e+11
2018-05-07,'600015,华夏银行,8.44,8.47,8.39,8.4,8.41,0.03,0.3567,0.1672,21436071,180592394.0,1.08223475351e+11,1.08223475351e+11
2018-05-04,'600015,华夏银行,8.41,8.45,8.39,8.44,8.46,-0.05,-0.591,0.1551,19887799,167286910.0,1.07838794752e+11,1.07838794752e+11
2018-05-03,'600015,华夏银行,8.46,8.48,8.38,8.47,8.48,-0.02,-0.2358,0.2023,25936304,218590790.0,1.08479929084e+11,1.08479929084e+11
2018-05-02,'600015,华夏银行,8.48,8.73,8.46,8.72,8.71,-0.23,-2.6406,0.3114,39932197,341953330.0,1.08736382817e+11,1.08736382817e+11
2018-04-27,'600015,华夏银行,8.71,8.72,8.62,8.7,8.68,0.03,0.3456,0.141,18084595,156899082.0,1.11685600748e+11,1.11685600748e+11
2018-04-26,'600015,华夏银行,8.68,8.78,8.66,8.75,8.75,-0.07,-0.8,0.109,13978555,121604871.0,1.11300920148e+11,1.11300920148e+11
2018-04-25,'600015,华夏银行,8.75,8.84,8.73,8.8,8.83,-0.08,-0.906,0.1186,15210387,133451235.0,1.12198508214e+11,1.12198508214e+11
2018-04-24,'600015,华夏银行,8.83,8.86,8.69,8.69,8.68,0.15,1.7281,0.1766,22651203,199596700.0,1.13224323146e+11,1.13224323146e+11
2018-04-23,'600015,华夏银行,8.68,8.75,8.64,8.64,8.67,0.01,0.1153,0.1306,16741252,145380516.0,1.11300920148e+11,1.11300920148e+11
2018-04-20,'600015,华夏银行,8.67,8.78,8.65,8.78,8.8,-0.13,-1.4773,0.1339,17165929,149444212.0,1.11172693282e+11,1.11172693282e+11
2018-04-19,'600015,华夏银行,8.8,8.82,8.75,8.76,8.75,0.05,0.5714,0.0756,9688501,85191821.0,1.12839642546e+11,1.12839642546e+11
2018-04-18,'600015,华夏银行,8.75,8.8,8.71,8.78,8.69,0.06,0.6904,0.1091,13994649,122452116.0,1.12198508214e+11,1.12198508214e+11
2018-04-17,'600015,华夏银行,8.69,8.79,8.69,8.74,8.73,-0.04,-0.4582,0.0924,11848584,103615503.0,1.11429147015e+11,1.11429147015e+11
2018-04-16,'600015,华夏银行,8.73,8.88,8.71,8.86,8.88,-0.15,-1.6892,0.1659,21274627,186501181.0,1.11942054481e+11,1.11942054481e+11
2018-04-13,'600015,华夏银行,8.88,8.98,8.86,8.95,8.92,-0.04,-0.4484,0.0659,8449946,75394337.0,1.13865457479e+11,1.13865457479e+11
2018-04-12,'600015,华夏银行,8.92,9.02,8.91,9.01,9.03,-0.11,-1.2182,0.0917,11759773,105255375.0,1.14378364945e+11,1.14378364945e+11
2018-04-11,'600015,华夏银行,9.03,9.1,8.92,8.95,8.94,0.09,1.0067,0.1854,23778717,214193087.0,1.15788860477e+11,1.15788860477e+11
2018-04-10,'600015,华夏银行,8.94,8.95,8.79,8.8,8.79,0.15,1.7065,0.1341,17200799,152648619.0,1.14634818678e+11,1.14634818678e+11
2018-04-09,'600015,华夏银行,8.79,8.83,8.76,8.8,8.81,-0.02,-0.227,0.079,10135029,89091727.0,1.1271141568e+11,1.1271141568e+11
2018-04-04,'600015,华夏银行,8.81,8.88,8.8,8.82,8.82,-0.01,-0.1134,0.0777,9966567,88110008.0,1.12967869413e+11,1.12967869413e+11
2018-04-03,'600015,华夏银行,8.82,8.84,8.77,8.82,8.87,-0.05,-0.5637,0.1018,13053098,114951806.0,1.13096096279e+11,1.13096096279e+11
2018-04-02,'600015,华夏银行,8.87,8.95,8.84,8.91,8.91,-0.04,-0.4489,0.1251,16041459,142684401.0,1.13737230612e+11,1.13737230612e+11
2018-03-30,'600015,华夏银行,8.91,8.96,8.89,8.96,8.96,-0.05,-0.558,0.1004,12874639,114784185.0,1.14250138078e+11,1.14250138078e+11
2018-03-29,'600015,华夏银行,8.96,8.98,8.8,8.84,8.84,0.12,1.3575,0.157,20133897,178832469.0,1.14891272411e+11,1.14891272411e+11
2018-03-28,'600015,华夏银行,8.84,8.94,8.8,8.84,8.85,-0.01,-0.113,0.1414,18125856,160547134.0,1.13352550013e+11,1.13352550013e+11
2018-03-27,'600015,华夏银行,8.85,8.95,8.82,8.91,8.84,0.01,0.1131,0.1845,23655244,210262898.0,1.13480776879e+11,1.13480776879e+11
2018-03-26,'600015,华夏银行,8.84,8.86,8.76,8.82,8.89,-0.05,-0.5624,0.1819,23319721,205549313.0,1.13352550013e+11,1.13352550013e+11
2018-03-23,'600015,华夏银行,8.89,9.03,8.84,9.0,9.13,-0.24,-2.6287,0.2853,36579177,327378100.0,1.13993684345e+11,1.13993684345e+11
2018-03-22,'600015,华夏银行,9.13,9.21,9.1,9.18,9.18,-0.05,-0.5447,0.1051,13471632,123227976.0,1.17071129142e+11,1.17071129142e+11
2018-03-21,'600015,华夏银行,9.18,9.27,9.17,9.22,9.22,-0.04,-0.4338,0.115,14740582,136047607.0,1.17712263475e+11,1.17712263475e+11
2018-03-20,'600015,华夏银行,9.22,9.23,9.15,9.18,9.2,0.02,0.2174,0.0676,8668431,79722538.0,1.18225170941e+11,1.18225170941e+11
2018-03-19,'600015,华夏银行,9.2,9.2,9.15,9.17,9.19,0.01,0.1088,0.082,10509683,96414607.0,1.17968717208e+11,1.17968717208e+11
2018-03-16,'600015,华夏银行,9.19,9.25,9.18,9.25,9.26,-0.07,-0.7559,0.1299,16657118,153433721.0,1.17840490341e+11,1.17840490341e+11
2018-03-15,'600015,华夏银行,9.26,9.3,9.2,9.27,9.29,-0.03,-0.3229,0.115,14740229,136273966.0,1.18738078407e+11,1.18738078407e+11
2018-03-14,'600015,华夏银行,9.29,9.33,9.25,9.31,9.32,-0.03,-0.3219,0.1048,13435719,124826336.0,1.19122759006e+11,1.19122759006e+11
2018-03-13,'600015,华夏银行,9.32,9.44,9.31,9.36,9.36,-0.04,-0.4274,0.1389,17809953,166975996.0,1.19507439606e+11,1.19507439606e+11
2018-03-12,'600015,华夏银行,9.36,9.38,9.32,9.35,9.35,0.01,0.107,0.1477,18936705,177123626.0,1.20020347072e+11,1.20020347072e+11
2018-03-09,'600015,华夏银行,9.35,9.38,9.32,9.35,9.35,0.0,0.0,0.1109,14218702,132854698.0,1.19892120206e+11,1.19892120206e+11
2018-03-08,'600015,华夏银行,9.35,9.37,9.29,9.33,9.33,0.02,0.2144,0.0882,11308557,105651292.0,1.19892120206e+11,1.19892120206e+11
2018-03-07,'600015,华夏银行,9.33,9.48,9.33,9.39,9.36,-0.03,-0.3205,0.2005,25709134,241932076.0,1.19635666472e+11,1.19635666472e+11
2018-03-06,'600015,华夏银行,9.36,9.36,9.26,9.32,9.3,0.06,0.6452,0.1605,20574446,191480467.0,1.20020347072e+11,1.20020347072e+11
2018-03-05,'600015,华夏银行,9.3,9.36,9.26,9.3,9.32,-0.02,-0.2146,0.0939,12042706,111957717.0,1.19250985873e+11,1.19250985873e+11
2018-03-02,'600015,华夏银行,9.32,9.36,9.23,9.27,9.31,0.01,0.1074,0.1726,22136983,205852180.0,1.19507439606e+11,1.19507439606e+11
2018-03-01,'600015,华夏银行,9.31,9.36,9.2,9.25,9.3,0.01,0.1075,0.141,18074332,168238944.0,1.19379212739e+11,1.19379212739e+11
2018-02-28,'600015,华夏银行,9.3,9.36,9.28,9.35,9.4,-0.1,-1.0638,0.185,23718416,221179584.0,1.19250985873e+11,1.19250985873e+11
2018-02-27,'600015,华夏银行,9.4,9.56,9.36,9.55,9.54,-0.14,-1.4675,0.2341,30018786,283535786.0,1.20533254538e+11,1.20533254538e+11
2018-02-26,'600015,华夏银行,9.54,9.65,9.47,9.56,9.57,-0.03,-0.3135,0.3494,44796796,426785342.0,1.2232843067e+11,1.2232843067e+11
2018-02-23,'600015,华夏银行,9.57,9.6,9.41,9.43,9.44,0.13,1.3771,0.2489,31913546,303566248.0,1.22713111269e+11,1.22713111269e+11
2018-02-22,'600015,华夏银行,9.44,9.46,9.37,9.42,9.29,0.15,1.6146,0.2185,28012590,263816505.0,1.21046162004e+11,1.21046162004e+11
2018-02-14,'600015,华夏银行,9.29,9.32,9.22,9.27,9.29,0.0,0.0,0.123,15773449,146215981.0,1.19122759006e+11,1.19122759006e+11
2018-02-13,'600015,华夏银行,9.29,9.39,9.21,9.24,9.17,0.12,1.3086,0.3132,40165401,373078661.0,1.19122759006e+11,1.19122759006e+11
2018-02-12,'600015,华夏银行,9.17,9.25,9.13,9.25,9.22,-0.05,-0.5423,0.2808,36010854,330605668.0,1.17584036608e+11,1.17584036608e+11
2018-02-09,'600015,华夏银行,9.22,9.53,9.01,9.44,9.66,-0.44,-4.5549,0.4496,57649886,535140029.0,1.18225170941e+11,1.18225170941e+11
2018-02-08,'600015,华夏银行,9.66,9.93,9.54,9.88,10.0,-0.34,-3.4,0.568,72833167,710975128.0,1.23867153068e+11,1.23867153068e+11
2018-02-07,'600015,华夏银行,10.0,10.42,9.88,10.23,10.12,-0.12,-1.1858,0.9728,124740700,1268521907.0,1.2822686653e+11,1.2822686653e+11
2018-02-06,'600015,华夏银行,10.12,10.32,10.02,10.22,10.4,-0.28,-2.6923,0.9829,126031368,1284342084.0,1.29765588928e+11,1.29765588928e+11
2018-02-05,'600015,华夏银行,10.4,10.42,9.77,9.79,9.88,0.52,5.2632,0.8761,112339795,1141593678.0,1.33355941191e+11,1.33355941191e+11
2018-02-02,'600015,华夏银行,9.88,9.91,9.74,9.9,9.99,-0.11,-1.1011,0.3357,43046706,423556876.0,1.26688144132e+11,1.26688144132e+11
2018-02-01,'600015,华夏银行,9.99,10.0,9.76,9.83,9.85,0.14,1.4213,0.5818,74607031,737409551.0,1.28098639663e+11,1.28098639663e+11
2018-01-31,'600015,华夏银行,9.85,9.87,9.68,9.73,9.75,0.1,1.0256,0.3533,45306971,443557631.0,1.26303463532e+11,1.26303463532e+11
2018-01-30,'600015,华夏银行,9.75,9.94,9.74,9.91,9.94,-0.19,-1.9115,0.4442,56958030,559726814.0,1.25021194867e+11,1.25021194867e+11
2018-01-29,'600015,华夏银行,9.94,10.14,9.89,10.04,10.06,-0.12,-1.1928,0.5464,70063090,702517425.0,1.27457505331e+11,1.27457505331e+11
2018-01-26,'600015,华夏银行,10.06,10.11,9.92,9.96,9.98,0.08,0.8016,0.4513,57867228,580105656.0,1.28996227729e+11,1.28996227729e+11
2018-01-25,'600015,华夏银行,9.98,10.07,9.89,10.06,10.07,-0.09,-0.8937,0.4423,56714332,566304320.0,1.27970412797e+11,1.27970412797e+11
2018-01-24,'600015,华夏银行,10.07,10.19,9.87,10.01,9.99,0.08,0.8008,0.8424,108011912,1085319339.0,1.29124454596e+11,1.29124454596e+11
2018-01-23,'600015,华夏银行,9.99,9.99,9.67,9.69,9.67,0.32,3.3092,0.7368,94471552,925750734.0,1.28098639663e+11,1.28098639663e+11
2018-01-22,'600015,华夏银行,9.67,9.88,9.62,9.76,9.83,-0.16,-1.6277,0.533,68351105,665503346.0,1.23995379935e+11,1.23995379935e+11
2018-01-19,'600015,华夏银行,9.83,10.0,9.72,9.72,9.65,0.18,1.8653,0.8739,112055189,1106453530.0,1.26047009799e+11,1.26047009799e+11
2018-01-18,'600015,华夏银行,9.65,9.66,9.5,9.55,9.52,0.13,1.3655,0.4056,52007161,497500151.0,1.23738926201e+11,1.23738926201e+11
2018-01-17,'600015,华夏银行,9.52,9.73,9.4,9.4,9.42,0.1,1.0616,0.6545,83927019,803444336.0,1.22071976937e+11,1.22071976937e+11
2018-01-16,'600015,华夏银行,9.42,9.45,9.33,9.38,9.4,0.02,0.2128,0.3156,40471079,379192292.0,1.20789708271e+11,1.20789708271e+11
2018-01-15,'600015,华夏银行,9.4,9.5,9.32,9.35,9.36,0.04,0.4274,0.4116,52782326,497369341.0,1.20533254538e+11,1.20533254538e+11
2018-01-12,'600015,华夏银行,9.36,9.39,9.29,9.29,9.29,0.07,0.7535,0.216,27701343,259081222.0,1.20020347072e+11,1.20020347072e+11
2018-01-11,'600015,华夏银行,9.29,9.38,9.27,9.33,9.35,-0.06,-0.6417,0.228,29240951,272322067.0,1.19122759006e+11,1.19122759006e+11
2018-01-10,'600015,华夏银行,9.35,9.37,9.17,9.19,9.19,0.16,1.741,0.3804,48776059,454020821.0,1.19892120206e+11,1.19892120206e+11
2018-01-09,'600015,华夏银行,9.19,9.26,9.16,9.18,9.19,0.0,0.0,0.1213,15557342,143140639.0,1.17840490341e+11,1.17840490341e+11
2018-01-08,'600015,华夏银行,9.19,9.22,9.12,9.15,9.16,0.03,0.3275,0.154,19749310,181231933.0,1.17840490341e+11,1.17840490341e+11
2018-01-05,'600015,华夏银行,9.16,9.17,9.13,9.15,9.15,0.01,0.1093,0.1546,19824180,181363308.0,1.17455809741e+11,1.17455809741e+11
2018-01-04,'600015,华夏银行,9.15,9.17,9.11,9.13,9.13,0.02,0.2191,0.0956,12258526,112020694.0,1.17327582875e+11,1.17327582875e+11
2018-01-03,'600015,华夏银行,9.13,9.16,9.07,9.1,9.11,0.02,0.2195,0.1519,19473041,177751308.0,1.17071129142e+11,1.17071129142e+11
2018-01-02,'600015,华夏银行,9.11,9.13,9.01,9.02,9.0,0.11,1.2222,0.2105,26994220,245627203.0,1.16814675409e+11,1.16814675409e+11
2017-12-29,'600015,华夏银行,9.0,9.0,8.95,8.95,8.96,0.04,0.4464,0.095,12181175,109402840.0,1.15404179877e+11,1.15404179877e+11
2017-12-28,'600015,华夏银行,8.96,9.02,8.95,8.98,9.01,-0.05,-0.5549,0.1091,13985542,125660428.0,1.14891272411e+11,1.14891272411e+11
2017-12-27,'600015,华夏银行,9.01,9.05,8.96,9.05,9.06,-0.05,-0.5519,0.1866,23924883,215349272.0,1.15532406744e+11,1.15532406744e+11
2017-12-26,'600015,华夏银行,9.06,9.07,8.96,8.98,8.98,0.08,0.8909,0.1347,17273306,155809957.0,1.16173541076e+11,1.16173541076e+11
2017-12-25,'600015,华夏银行,8.98,9.09,8.97,9.06,9.06,-0.08,-0.883,0.1704,21851504,197463930.0,1.15147726144e+11,1.15147726144e+11
2017-12-22,'600015,华夏银行,9.06,9.1,9.02,9.09,9.09,-0.03,-0.33,0.1756,22516181,204016641.0,1.16173541076e+11,1.16173541076e+11
2017-12-21,'600015,华夏银行,9.09,9.14,9.05,9.1,9.12,-0.03,-0.3289,0.1458,18695141,169987623.0,1.16558221676e+11,1.16558221676e+11
2017-12-20,'600015,华夏银行,9.12,9.14,9.05,9.13,9.13,-0.01,-0.1095,0.1197,15346789,139482988.0,1.16942902275e+11,1.16942902275e+11
2017-12-19,'600015,华夏银行,9.13,9.17,9.07,9.08,9.09,0.04,0.44,0.1288,16516193,150689753.0,1.17071129142e+11,1.17071129142e+11
2017-12-18,'600015,华夏银行,9.09,9.1,9.04,9.05,9.05,0.04,0.442,0.1137,14576349,132295626.0,1.16558221676e+11,1.16558221676e+11
2017-12-15,'600015,华夏银行,9.05,9.15,9.05,9.14,9.12,-0.07,-0.7675,0.1175,15064374,136670954.0,1.1604531421e+11,1.1604531421e+11
2017-12-14,'600015,华夏银行,9.12,9.24,9.11,9.22,9.21,-0.09,-0.9772,0.1507,19328986,176855087.0,1.16942902275e+11,1.16942902275e+11
2017-12-13,'600015,华夏银行,9.21,9.24,9.14,9.21,9.22,-0.01,-0.1085,0.1529,19609397,179980361.0,1.18096944074e+11,1.18096944074e+11
2017-12-12,'600015,华夏银行,9.22,9.27,9.2,9.27,9.26,-0.04,-0.432,0.081,10389167,95866189.0,1.18225170941e+11,1.18225170941e+11
2017-12-11,'600015,华夏银行,9.26,9.28,9.2,9.27,9.27,-0.01,-0.1079,0.1394,17870204,164976683.0,1.18738078407e+11,1.18738078407e+11
2017-12-08,'600015,华夏银行,9.27,9.36,9.27,9.35,9.38,-0.11,-1.1727,0.1737,22269275,207160208.0,1.18866305273e+11,1.18866305273e+11
2017-12-07,'600015,华夏银行,9.38,9.38,9.28,9.37,9.39,-0.01,-0.1065,0.2067,26501323,247429540.0,1.20276800805e+11,1.20276800805e+11
2017-12-06,'600015,华夏银行,9.39,9.47,9.33,9.45,9.49,-0.1,-1.0537,0.2728,34981914,328374545.0,1.20405027672e+11,1.20405027672e+11
2017-12-05,'600015,华夏银行,9.49,9.52,9.31,9.31,9.31,0.18,1.9334,0.6637,85100632,803635117.0,1.21687296337e+11,1.21687296337e+11
2017-12-04,'600015,华夏银行,9.31,9.36,9.26,9.29,9.29,0.02,0.2153,0.1501,19249813,179086607.0,1.19379212739e+11,1.19379212739e+11
2017-12-01,'600015,华夏银行,9.29,9.32,9.25,9.27,9.27,0.02,0.2157,0.1681,21549211,200014020.0,1.19122759006e+11,1.19122759006e+11
2017-11-30,'600015,华夏银行,9.27,9.36,9.21,9.23,9.24,0.03,0.3247,0.262,33601261,312218120.0,1.18866305273e+11,1.18866305273e+11
2017-11-29,'600015,华夏银行,9.24,9.3,9.15,9.27,9.28,-0.04,-0.431,0.255,32693814,301677833.0,1.18481624674e+11,1.18481624674e+11
2017-11-28,'600015,华夏银行,9.28,9.36,9.26,9.33,9.38,-0.1,-1.0661,0.1391,17835832,165704320.0,1.1899453214e+11,1.1899453214e+11
2017-11-27,'600015,华夏银行,9.38,9.39,9.23,9.35,9.38,0.0,0.0,0.3552,45541015,424465920.0,1.20276800805e+11,1.20276800805e+11
2017-11-24,'600015,华夏银行,9.38,9.4,9.18,9.28,9.31,0.07,0.7519,0.4851,62207206,578408104.0,1.20276800805e+11,1.20276800805e+11
2017-11-23,'600015,华夏银行,9.31,9.49,9.23,9.38,9.4,-0.09,-0.9574,0.5415,69430641,650766977.0,1.19379212739e+11,1.19379212739e+11
2017-11-22,'600015,华夏银行,9.4,9.54,9.23,9.23,9.24,0.16,1.7316,0.7528,96524003,906352609.0,1.20533254538e+11,1.20533254538e+11
2017-11-21,'600015,华夏银行,9.24,9.3,9.11,9.12,9.12,0.12,1.3158,0.4533,58130829,535597050.0,1.18481624674e+11,1.18481624674e+11
2017-11-20,'600015,华夏银行,9.12,9.14,9.02,9.09,9.13,-0.01,-0.1095,0.3479,44612316,405465476.0,1.16942902275e+11,1.16942902275e+11
2017-11-17,'600015,华夏银行,9.13,9.15,8.92,8.92,8.93,0.2,2.2396,0.5054,64800445,587146176.0,1.17071129142e+11,1.17071129142e+11
2017-11-16,'600015,华夏银行,8.93,9.01,8.93,8.99,9.01,-0.08,-0.8879,0.1379,17681681,158281333.0,1.14506591811e+11,1.14506591811e+11
2017-11-15,'600015,华夏银行,9.01,9.03,8.98,9.0,9.02,-0.01,-0.1109,0.123,15776535,142097821.0,1.15532406744e+11,1.15532406744e+11
2017-11-14,'600015,华夏银行,9.02,9.06,8.99,9.04,9.05,-0.03,-0.3315,0.1425,18271437,164748141.0,1.1566063361e+11,1.1566063361e+11
2017-11-13,'600015,华夏银行,9.05,9.15,8.98,8.98,8.97,0.08,0.8919,0.3082,39525802,358409723.0,1.1604531421e+11,1.1604531421e+11
2017-11-10,'600015,华夏银行,8.97,9.06,8.96,9.06,9.04,-0.07,-0.7743,0.1557,19962276,179512214.0,1.15019499277e+11,1.15019499277e+11
2017-11-09,'600015,华夏银行,9.04,9.11,9.03,9.04,9.06,-0.02,-0.2208,0.1529,19605574,177801222.0,1.15917087343e+11,1.15917087343e+11
2017-11-08,'600015,华夏银行,9.06,9.11,8.99,9.0,9.02,0.04,0.4435,0.2092,26829657,243416910.0,1.16173541076e+11,1.16173541076e+11
