日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'300358,楚天科技,9.65,9.95,9.48,9.78,9.7,-0.05,-0.5155,0.486,785860,7574239.2,4633490297.75,1560365338.5
2018-06-26,'300358,楚天科技,9.7,9.79,9.3,9.39,9.57,0.13,1.3584,0.4284,692700,6675651.2,4657498019.5,1568450133.0
2018-06-25,'300358,楚天科技,9.57,9.94,9.55,9.9,9.76,-0.19,-1.9467,0.6072,981840,9559689.72,4595077942.95,1547429667.3
2018-06-22,'300358,楚天科技,9.76,9.95,9.33,9.46,9.6,0.16,1.6667,0.894,1445526,14126540.04,4686307285.6,1578151886.4
2018-06-21,'300358,楚天科技,9.6,9.75,9.3,9.72,9.86,-0.26,-2.6369,1.115,1802919,17136274.79,4609482576.0,1552280544.0
2018-06-20,'300358,楚天科技,9.86,9.94,8.98,9.23,9.23,0.63,6.8256,1.8568,3002433,27980934.96,4734322729.1,1594321475.4
2018-06-19,'300358,楚天科技,9.23,10.25,9.1,10.0,10.07,-0.84,-8.3416,1.6424,2655663,25773307.27,4431825435.05,1492453064.7
2018-06-15,'300358,楚天科技,10.07,10.59,10.01,10.45,10.55,-0.48,-4.5498,0.8491,1372987,13997961.21,4835155160.45,1628277612.3
2018-06-14,'300358,楚天科技,10.55,10.71,10.38,10.38,10.57,-0.02,-0.1892,0.4459,720980,7629661.2,5065629289.25,1705891639.5
2018-06-13,'300358,楚天科技,10.57,10.85,10.54,10.85,10.86,-0.29,-2.6703,0.571,923320,9850295.4,5075232377.95,1709125557.3
2018-06-12,'300358,楚天科技,10.86,10.96,10.66,10.96,10.85,0.01,0.0922,0.4743,766867,8305944.69,5214477164.1,1756017365.4
2018-06-11,'300358,楚天科技,10.85,10.94,10.71,10.8,10.8,0.05,0.463,0.3756,607340,6572471.6,5209675619.75,1754400406.5
2018-06-08,'300358,楚天科技,10.8,10.93,10.68,10.9,11.01,-0.21,-1.9074,0.8332,1347188,14526682.06,5185667898.0,1746315612.0
2018-06-07,'300358,楚天科技,11.01,11.38,10.95,11.38,11.38,-0.37,-3.2513,1.4356,2321353,25775354.29,5286500329.35,1780271748.9
2018-06-06,'300358,楚天科技,11.38,11.76,11.33,11.58,11.38,0.0,0.0,0.9091,1469940,16874258.2,5464157470.3,1840099228.2
2018-06-05,'300358,楚天科技,11.38,11.45,11.09,11.18,11.18,0.2,1.7889,0.8088,1307720,14825790.32,5464157470.3,1840099228.2
2018-06-04,'300358,楚天科技,11.18,11.33,11.15,11.28,11.18,0.0,0.0,0.5035,814160,9144534.0,5368126583.3,1807760050.2
2018-06-01,'300358,楚天科技,11.18,11.49,11.1,11.33,11.41,-0.23,-2.0158,0.8716,1409307,15855464.1,5368126583.3,1807760050.2
2018-05-31,'300358,楚天科技,11.41,11.58,11.29,11.37,11.31,0.1,0.8842,0.8718,1409740,16144168.0,5478562103.35,1844950104.9
2018-05-30,'300358,楚天科技,11.31,11.95,11.23,11.95,11.97,-0.66,-5.5138,1.8467,2986008,34312361.69,5430546659.85,1828780515.9
2018-05-29,'300358,楚天科技,11.97,12.15,11.67,11.79,11.76,0.21,1.7857,1.4525,2348601,28044994.32,5747448586.95,1935499803.3
2018-05-28,'300358,楚天科技,11.76,12.09,11.58,12.09,12.01,-0.25,-2.0816,1.3651,2207249,26009999.68,5646616155.6,1901543666.4
2018-05-25,'300358,楚天科技,12.01,12.26,11.95,12.24,12.18,-0.17,-1.3957,1.3812,2233300,27079971.22,5766654764.35,1941967638.9
2018-05-24,'300358,楚天科技,12.18,12.31,11.96,12.05,11.99,0.19,1.5847,1.7835,2883883,35140687.86,5848281018.3,1969455940.2
2018-05-23,'300358,楚天科技,11.99,12.31,11.96,12.31,12.34,-0.35,-2.8363,1.5512,2508160,30365225.0,5757051675.65,1938733721.1
2018-05-22,'300358,楚天科技,12.34,12.37,12.21,12.28,12.42,-0.08,-0.6441,1.7578,2842319,34866085.24,5925105727.9,1995327282.6
2018-05-21,'300358,楚天科技,12.42,12.78,12.03,12.03,12.06,0.36,2.9851,3.2656,5280317,65410368.3,5963518082.7,2008262953.8
2018-05-18,'300358,楚天科技,12.06,12.07,11.86,12.03,11.96,0.1,0.8361,0.6173,998191,11961913.98,5790662486.1,1950052433.4
2018-05-17,'300358,楚天科技,11.96,12.07,11.85,12.07,12.01,-0.05,-0.4163,0.8539,1380662,16500749.58,5742647042.6,1933882844.4
2018-05-16,'300358,楚天科技,12.01,12.24,11.99,12.18,12.28,-0.27,-2.1987,1.0919,1765620,21367387.4,5766654764.35,1941967638.9
2018-05-15,'300358,楚天科技,12.28,12.29,11.94,12.07,12.07,0.21,1.7399,1.0959,1771976,21514042.48,5896296461.8,1985625529.2
2018-05-14,'300358,楚天科技,12.07,12.23,11.88,12.1,12.21,-0.14,-1.1466,1.1455,1852261,22241492.2,5795464030.45,1951669392.3
2018-05-11,'300358,楚天科技,12.21,12.37,12.07,12.28,12.38,-0.17,-1.3732,1.5371,2485469,30301086.87,5862685651.35,1974306816.9
2018-05-10,'300358,楚天科技,12.38,12.39,11.89,11.97,12.02,0.36,2.995,2.898,4685916,57069287.4,5944311905.3,2001795118.2
2018-05-09,'300358,楚天科技,12.02,12.26,11.62,11.7,11.69,0.33,2.8229,2.6164,4230600,50837278.54,5771456308.7,1943584597.8
2018-05-08,'300358,楚天科技,11.69,11.76,11.61,11.72,11.69,0.0,0.0,0.7392,1195238,13962395.32,5613005345.15,1890224954.1
2018-05-07,'300358,楚天科技,11.69,11.74,11.31,11.31,11.35,0.34,2.9956,1.0368,1676509,19397508.22,5613005345.15,1890224954.1
2018-05-04,'300358,楚天科技,11.35,11.5,11.3,11.31,11.37,-0.02,-0.1759,0.5912,956020,10871218.45,5449752837.25,1835248351.5
2018-05-03,'300358,楚天科技,11.37,11.56,11.01,11.56,11.6,-0.23,-1.9828,1.246,2014780,22865793.6,5459355925.95,1838482269.3
2018-05-02,'300358,楚天科技,11.6,11.83,11.5,11.69,11.7,-0.1,-0.8547,0.6395,1034020,12043972.2,5569791446.0,1875672324.0
2018-04-27,'300358,楚天科技,11.7,11.85,11.46,11.67,11.64,0.06,0.5155,0.6806,1100467,12845803.51,5617806889.5,1891841913.0
2018-04-26,'300358,楚天科技,11.64,12.12,11.61,12.09,12.08,-0.44,-3.6424,1.0839,1752680,20740700.4,5588997623.4,1882140159.6
2018-04-25,'300358,楚天科技,12.08,12.1,11.75,11.77,11.86,0.22,1.855,1.1961,1933973,23100414.12,5800265574.8,1953286351.2
2018-04-24,'300358,楚天科技,11.86,11.87,11.5,11.6,11.58,0.28,2.418,0.9783,1581943,18588097.76,5694631599.1,1917713255.4
2018-04-23,'300358,楚天科技,11.58,11.98,11.39,11.98,11.76,-0.18,-1.5306,1.067,1725287,20149894.73,5560188357.3,1872438406.2
2018-04-20,'300358,楚天科技,11.76,12.11,11.66,12.11,12.16,-0.4,-3.2895,1.2852,2078160,24713531.2,5646616155.6,1901543666.4
2018-04-19,'300358,楚天科技,12.16,12.27,11.95,12.22,12.24,-0.08,-0.6536,1.8662,3017618,36609991.88,5838677929.6,1966222022.4
2018-04-18,'300358,楚天科技,12.24,12.26,11.53,12.01,11.84,0.4,3.3784,2.2582,3651425,43626879.82,5877090284.4,1979157693.6
2018-04-17,'300358,楚天科技,11.84,12.36,11.82,12.31,12.33,-0.49,-3.974,1.3519,2185908,26330249.21,5685028510.4,1914479337.6
2018-04-16,'300358,楚天科技,12.33,12.34,12.06,12.06,12.15,0.18,1.4815,1.4599,2360600,28845837.3,5920304183.55,1993710323.7
2018-04-13,'300358,楚天科技,12.15,12.44,12.12,12.28,12.3,-0.15,-1.2195,1.6248,2627284,32238187.39,5833876385.25,1964605063.5
2018-04-12,'300358,楚天科技,12.3,12.64,12.21,12.49,12.67,-0.37,-2.9203,3.014,4873537,60493431.8,5905899550.5,1988859447.0
2018-04-11,'300358,楚天科技,12.67,12.94,12.38,12.55,12.26,0.41,3.3442,5.2425,8476971,107596888.59,6083556691.45,2048686926.3
2018-04-10,'300358,楚天科技,12.26,12.28,11.78,12.07,12.05,0.21,1.7427,2.4103,3897304,46695161.52,5886693373.1,1982391611.4
2018-04-09,'300358,楚天科技,12.05,12.28,11.73,11.87,11.98,0.07,0.5843,1.73,2797397,33607637.59,5785860941.75,1948435474.5
2018-04-04,'300358,楚天科技,11.98,12.63,11.89,12.37,12.37,-0.39,-3.1528,2.1634,3498128,42778538.16,5752250131.3,1937116762.2
2018-04-03,'300358,楚天科技,12.37,12.7,12.25,12.38,12.62,-0.25,-1.981,2.5153,4067119,50588218.75,5939510360.95,2000178159.3
2018-04-02,'300358,楚天科技,12.62,13.21,11.88,12.15,12.01,0.61,5.0791,4.8369,7821072,98327999.75,6059548969.7,2040602131.8
2018-03-30,'300358,楚天科技,12.01,12.44,11.52,12.44,11.58,0.43,3.7133,2.8431,4597198,55511647.83,5766654764.35,1941967638.9
2018-03-29,'300358,楚天科技,11.58,11.69,11.43,11.43,11.33,0.25,2.2065,2.1832,3530193,40797979.09,5560188357.3,1872438406.2
2018-03-28,'300358,楚天科技,11.33,11.41,11.11,11.18,11.27,0.06,0.5324,1.3056,2111071,23830524.77,5440149748.55,1832014433.7
2018-03-27,'300358,楚天科技,11.27,11.43,11.08,11.15,11.06,0.21,1.8987,1.4519,2347601,26400690.69,5411340482.45,1822312680.3
2018-03-26,'300358,楚天科技,11.06,11.32,10.53,10.6,10.76,0.3,2.7881,1.9593,3168132,34509699.44,5310508051.1,1788356543.4
2018-03-23,'300358,楚天科技,10.76,11.63,10.71,11.51,11.9,-1.14,-9.5798,2.9052,4697533,52132385.72,5166461720.6,1739847776.4
2018-03-22,'300358,楚天科技,11.9,12.15,11.9,12.0,11.99,-0.09,-0.7506,1.0183,1646508,19805047.35,5713837776.5,1924181091.0
2018-03-21,'300358,楚天科技,11.99,12.34,11.92,12.27,12.4,-0.41,-3.3065,1.7693,2860923,34807003.27,5757051675.65,1938733721.1
2018-03-20,'300358,楚天科技,12.4,12.42,11.73,11.73,11.9,0.5,4.2017,2.726,4407821,53568847.9,5953914994.0,2005029036.0
2018-03-19,'300358,楚天科技,11.9,11.99,11.71,11.78,11.76,0.14,1.1905,0.8179,1322455,15741173.28,5713837776.5,1924181091.0
2018-03-16,'300358,楚天科技,11.76,12.05,11.72,11.92,11.94,-0.18,-1.5075,0.7994,1292567,15335246.79,5646616155.6,1901543666.4
2018-03-15,'300358,楚天科技,11.94,12.08,11.62,11.85,11.95,-0.01,-0.0837,1.2804,2070424,24475897.48,5733043953.9,1930648926.6
2018-03-14,'300358,楚天科技,11.95,12.19,11.91,12.11,12.11,-0.16,-1.3212,1.0111,1634940,19653738.2,5737845498.25,1932265885.5
2018-03-13,'300358,楚天科技,12.11,12.36,12.0,12.15,12.23,-0.12,-0.9812,1.4627,2365116,28723423.92,5814670207.85,1958137227.9
2018-03-12,'300358,楚天科技,12.23,12.57,12.0,12.09,12.04,0.19,1.5781,2.215,3581535,43838037.0,5872288740.05,1977540734.7
2018-03-09,'300358,楚天科技,12.04,12.09,11.67,11.72,11.72,0.32,2.7304,2.1928,3545615,42261493.18,5781059397.4,1946818515.6
2018-03-08,'300358,楚天科技,11.72,11.75,11.5,11.5,11.6,0.12,1.0345,0.6927,1120081,13068916.78,5627409978.2,1895075830.8
2018-03-07,'300358,楚天科技,11.6,11.98,11.52,11.8,11.77,-0.17,-1.4444,0.9696,1567820,18394001.4,5569791446.0,1875672324.0
2018-03-06,'300358,楚天科技,11.77,11.98,11.65,11.7,11.74,0.03,0.2555,1.78,2878162,34083756.68,5651417699.95,1903160625.3
2018-03-05,'300358,楚天科技,11.74,11.75,11.5,11.61,11.6,0.14,1.2069,1.0531,1702804,19801019.84,5637013066.9,1898309748.6
2018-03-02,'300358,楚天科技,11.6,11.93,11.34,11.45,11.5,0.1,0.8696,1.718,2777960,32527538.26,5569791446.0,1875672324.0
2018-03-01,'300358,楚天科技,11.5,11.5,11.13,11.23,11.24,0.26,2.3132,1.1963,1934413,21993187.8,5521776002.5,1859502735.0
2018-02-28,'300358,楚天科技,11.24,11.38,11.11,11.25,11.32,-0.08,-0.7067,0.6825,1103494,12434128.6,5396935849.4,1817461803.6
2018-02-27,'300358,楚天科技,11.32,11.44,11.25,11.3,11.29,0.03,0.2657,0.7377,1192893,13495918.74,5435348204.2,1830397474.8
2018-02-26,'300358,楚天科技,11.29,11.32,11.08,11.08,11.07,0.22,1.9874,0.809,1308063,14671754.49,5420943571.15,1825546598.1
2018-02-23,'300358,楚天科技,11.07,11.18,10.99,11.05,11.03,0.04,0.3626,0.5036,814377,9008362.36,5315309595.45,1789973502.3
2018-02-22,'300358,楚天科技,11.03,11.14,10.83,10.97,10.86,0.17,1.5654,0.533,861811,9492795.47,5296103418.05,1783505666.7
2018-02-14,'300358,楚天科技,10.86,11.1,10.7,11.0,11.04,-0.18,-1.6304,0.7475,1208615,13111675.65,5214477164.1,1756017365.4
2018-02-13,'300358,楚天科技,11.04,11.17,10.96,11.02,11.05,-0.01,-0.0905,0.3534,571439,6336379.38,5300904962.4,1785122625.6
2018-02-12,'300358,楚天科技,11.05,11.16,10.95,10.98,11.03,0.02,0.1813,0.7434,1202036,13280425.44,5305706506.75,1786739584.5
2018-02-09,'300358,楚天科技,11.03,11.23,10.67,11.18,11.41,-0.38,-3.3304,1.0075,1629159,17753778.29,5296103418.05,1783505666.7
2018-02-08,'300358,楚天科技,11.41,11.51,11.22,11.45,11.45,-0.04,-0.3493,0.4724,763864,8716477.82,5478562103.35,1844950104.9
2018-02-07,'300358,楚天科技,11.45,11.67,11.0,11.6,11.34,0.11,0.97,0.5999,969960,11086569.74,5497768280.75,1851417940.5
2018-02-06,'300358,楚天科技,11.34,11.68,11.11,11.54,11.7,-0.36,-3.0769,1.1479,1856140,21106720.2,5444951292.9,1833631392.6
2018-02-05,'300358,楚天科技,11.7,12.08,11.62,12.08,12.11,-0.41,-3.3856,0.8962,1449100,17109974.0,5617806889.5,1891841913.0
2018-02-02,'300358,楚天科技,12.11,12.25,11.42,11.66,11.64,0.47,4.0378,1.1175,1806960,21602828.8,5814670207.85,1958137227.9
2018-02-01,'300358,楚天科技,11.64,11.8,11.12,11.58,11.62,0.02,0.1721,1.7255,2790024,32129386.43,5588997623.4,1882140159.6
2018-01-31,'300358,楚天科技,11.62,11.74,11.6,11.65,11.86,-0.24,-2.0236,0.5793,936713,10900523.13,5579394534.7,1878906241.8
2018-01-30,'300358,楚天科技,11.86,11.97,11.8,11.87,11.88,-0.02,-0.1684,0.3756,607360,7205151.2,5694631599.1,1917713255.4
2018-01-29,'300358,楚天科技,11.88,12.2,11.86,12.2,12.23,-0.35,-2.8618,0.6072,981740,11805858.4,5704234687.8,1920947173.2
2018-01-26,'300358,楚天科技,12.23,12.3,12.1,12.1,12.19,0.04,0.3281,0.5359,866580,10587439.6,5872288740.05,1977540734.7
2018-01-25,'300358,楚天科技,12.19,12.39,12.11,12.18,12.24,-0.05,-0.4085,0.7249,1172100,14377632.0,5853082562.65,1971072899.1
2018-01-24,'300358,楚天科技,12.24,12.29,11.9,12.2,12.2,0.04,0.3279,0.7964,1287825,15642752.45,5877090284.4,1979157693.6
2018-01-23,'300358,楚天科技,12.2,12.22,12.09,12.21,12.21,-0.01,-0.0819,0.4063,656960,7982801.8,5857884107.0,1972689858.0
2018-01-22,'300358,楚天科技,12.21,12.28,11.91,12.05,12.04,0.17,1.412,0.7148,1155800,14011921.0,5862685651.35,1974306816.9
2018-01-19,'300358,楚天科技,12.04,12.19,12.02,12.13,12.13,-0.09,-0.742,0.5601,905718,10954194.5,5781059397.4,1946818515.6
2018-01-18,'300358,楚天科技,12.13,12.15,11.95,12.0,12.02,0.11,0.9151,0.4944,799369,9644199.18,5824273296.55,1961371145.7
2018-01-17,'300358,楚天科技,12.02,12.15,11.7,11.79,11.78,0.24,2.0374,0.7884,1274800,15176902.95,5771456308.7,1943584597.8
2018-01-16,'300358,楚天科技,11.78,12.07,11.7,11.89,11.89,-0.11,-0.9251,0.5193,839746,9918348.04,5656219244.3,1904777584.2
2018-01-15,'300358,楚天科技,11.89,12.37,11.87,12.16,12.22,-0.33,-2.7005,0.5355,865896,10449626.24,5709036232.15,1922564132.1
2018-01-12,'300358,楚天科技,12.22,12.44,12.2,12.32,12.44,-0.22,-1.7685,0.6136,992243,12187098.6,5867487195.7,1975923775.8
2018-01-11,'300358,楚天科技,12.44,12.47,12.19,12.32,12.4,0.04,0.3226,0.7661,1238685,15267630.84,5973121171.4,2011496871.6
2018-01-10,'300358,楚天科技,12.4,12.58,12.23,12.35,12.45,-0.05,-0.4016,0.9132,1476635,18266659.15,5953914994.0,2005029036.0
2018-01-09,'300358,楚天科技,12.45,12.88,12.4,12.8,12.1,0.35,2.8926,1.7593,2844771,35959918.11,5977922715.75,2013113830.5
2018-01-08,'300358,楚天科技,12.1,12.18,11.98,12.02,12.01,0.09,0.7494,0.5204,841503,10165526.71,5809868663.5,1956520269.0
2018-01-05,'300358,楚天科技,12.01,12.25,11.97,12.21,12.14,-0.13,-1.0708,0.5273,852580,10256827.2,5766654764.35,1941967638.9
2018-01-04,'300358,楚天科技,12.14,12.28,11.95,12.0,12.0,0.14,1.1667,0.6177,998849,12146970.46,5829074840.9,1962988104.6
2018-01-03,'300358,楚天科技,12.0,12.02,11.76,11.89,11.85,0.15,1.2658,0.5658,914820,10890712.56,5761853220.0,1940350680.0
2018-01-02,'300358,楚天科技,11.85,11.87,11.74,11.81,11.81,0.04,0.3387,0.4254,687820,8134057.0,5689830054.75,1916096296.5
2017-12-29,'300358,楚天科技,11.81,11.85,11.72,11.72,11.73,0.08,0.682,0.3689,596445,7023957.25,5670623877.35,1909628460.9
2017-12-28,'300358,楚天科技,11.73,11.84,11.56,11.7,11.74,-0.01,-0.0852,0.3803,615000,7223168.4,5632211522.55,1896692789.7
2017-12-27,'300358,楚天科技,11.74,12.02,11.71,11.88,11.81,-0.07,-0.5927,0.448,724349,8605862.19,5637013066.9,1898309748.6
2017-12-26,'300358,楚天科技,11.81,11.83,11.65,11.66,11.71,0.1,0.854,0.5147,832221,9780517.22,5670623877.35,1909628460.9
2017-12-25,'300358,楚天科技,11.71,12.19,11.62,12.19,12.03,-0.32,-2.66,0.7368,1191316,14065354.32,5622608433.85,1893458871.9
2017-12-22,'300358,楚天科技,12.03,12.18,12.02,12.16,12.18,-0.15,-1.2315,0.3823,618096,7470113.8,5776257853.05,1945201556.7
2017-12-21,'300358,楚天科技,12.18,12.51,11.88,12.34,12.46,-0.28,-2.2472,0.7895,1276514,15442827.6,5848281018.3,1969455940.2
2017-12-20,'300358,楚天科技,12.46,12.9,12.44,12.83,12.81,-0.35,-2.7322,0.4619,746855,9419549.5,5982724260.1,2014730789.4
2017-12-19,'300358,楚天科技,12.81,12.93,12.75,12.77,12.75,0.06,0.4706,0.3392,548460,7027962.4,6150778312.35,2071324350.9
2017-12-18,'300358,楚天科技,12.75,12.83,12.7,12.8,12.82,-0.07,-0.546,0.3458,559122,7122928.6,6121969046.25,2061622597.5
2017-12-15,'300358,楚天科技,12.82,12.99,12.75,12.99,13.0,-0.18,-1.3846,0.6421,1038307,13315196.13,6155579856.7,2072941309.8
2017-12-14,'300358,楚天科技,13.0,13.05,12.93,13.01,13.01,-0.01,-0.0769,0.3191,515960,6698913.8,6242007655.0,2102046570.0
2017-12-13,'300358,楚天科技,13.01,13.08,12.93,13.07,13.0,0.01,0.0769,0.2712,438454,5696959.76,6246809199.35,2103663528.9
2017-12-12,'300358,楚天科技,13.0,13.19,13.0,13.13,13.12,-0.12,-0.9146,0.3009,486521,6338130.45,6242007655.0,2102046570.0
2017-12-11,'300358,楚天科技,13.12,13.18,12.95,13.18,13.09,0.03,0.2292,0.4615,746171,9734772.65,6299626187.2,2121450076.8
2017-12-08,'300358,楚天科技,13.09,13.09,12.85,12.86,12.85,0.24,1.8677,0.3745,605511,7873404.1,6285221554.15,2116599200.1
2017-12-07,'300358,楚天科技,12.85,13.03,12.8,12.97,12.97,-0.12,-0.9252,0.4949,800239,10316448.84,6169984489.75,2077792186.5
2017-12-06,'300358,楚天科技,12.97,13.13,12.7,13.1,13.07,-0.1,-0.7651,0.6131,991278,12803112.63,6227603021.95,2097195693.3
2017-12-05,'300358,楚天科技,13.07,13.31,13.01,13.31,13.2,-0.13,-0.9848,0.4782,773192,10139862.36,6275618465.45,2113365282.3
2017-12-04,'300358,楚天科技,13.2,13.55,13.2,13.41,13.46,-0.26,-1.9316,0.4003,647303,8656738.25,6338038542.0,2134385748.0
2017-12-01,'300358,楚天科技,13.46,13.54,13.2,13.29,13.24,0.22,1.6616,0.4652,752146,10107938.88,6462878695.1,2176426679.4
2017-11-30,'300358,楚天科技,13.24,13.26,13.15,13.15,13.15,0.09,0.6844,0.3208,518692,6851563.12,6357244719.4,2140853583.6
2017-11-29,'300358,楚天科技,13.15,13.31,13.08,13.31,13.25,-0.1,-0.7547,0.3771,609712,8008604.76,6314030820.25,2126300953.5
2017-11-28,'300358,楚天科技,13.25,13.27,13.1,13.17,13.1,0.15,1.145,0.3116,503846,6643647.06,6362046263.75,2142470542.5
2017-11-27,'300358,楚天科技,13.1,13.22,13.05,13.1,13.2,-0.1,-0.7576,0.4997,808043,10603717.47,6290023098.5,2118216159.0
2017-11-24,'300358,楚天科技,13.2,13.3,13.01,13.07,13.09,0.11,0.8403,0.5125,828627,10884486.19,6338038542.0,2134385748.0
2017-11-23,'300358,楚天科技,13.09,13.51,13.06,13.42,13.41,-0.32,-2.3863,0.4475,723583,9618853.22,6285221554.15,2116599200.1
2017-11-22,'300358,楚天科技,13.41,13.47,13.23,13.47,13.33,0.08,0.6002,0.3456,558851,7471252.31,6438870973.35,2168341884.9
2017-11-21,'300358,楚天科技,13.33,13.51,13.22,13.22,13.57,-0.24,-1.7686,0.3822,618026,8273368.52,6400458618.55,2155406213.7
2017-11-20,'300358,楚天科技,13.57,13.66,13.01,13.31,13.44,0.13,0.9673,0.8716,1409408,18672495.23,6515695682.95,2194213227.3
2017-11-17,'300358,楚天科技,13.44,14.07,13.3,14.0,14.04,-0.6,-4.2735,1.0642,1720739,23458329.16,6453275606.4,2173192761.6
2017-11-16,'300358,楚天科技,14.04,14.18,14.01,14.11,14.12,-0.08,-0.5666,0.6153,994890,14002705.18,6741368267.4,2270210295.6
2017-11-15,'300358,楚天科技,14.12,14.34,14.06,14.3,14.28,-0.16,-1.1204,0.6047,977847,13853744.93,6779780622.2,2283145966.8
2017-11-14,'300358,楚天科技,14.28,14.6,14.23,14.51,14.53,-0.25,-1.7206,0.7354,1189103,17080438.31,6856605331.8,2309017309.2
2017-11-13,'300358,楚天科技,14.53,14.6,14.2,14.34,14.34,0.19,1.325,0.8119,1312871,18971697.51,6976643940.55,2349441281.7
2017-11-10,'300358,楚天科技,14.34,14.44,14.25,14.27,14.29,0.05,0.3499,0.5691,920236,13216476.79,6885414597.9,2318719062.6
2017-11-09,'300358,楚天科技,14.29,14.37,14.16,14.36,14.37,-0.08,-0.5567,0.6723,1087018,15519123.05,6861406876.15,2310634268.1
2017-11-08,'300358,楚天科技,14.37,14.5,14.32,14.4,14.4,-0.03,-0.2083,0.6482,1048167,15082625.36,6325019230.95,2323569939.3
2017-11-07,'300358,楚天科技,14.4,14.51,14.22,14.32,14.32,0.08,0.5587,0.5241,847392,12182545.04,6338223864.0,2328420816.0
2017-11-06,'300358,楚天科技,14.32,14.34,14.02,14.2,14.27,0.05,0.3504,0.653,1055900,14959019.6,6303011509.2,2315485144.8
2017-11-03,'300358,楚天科技,14.27,14.54,14.2,14.42,14.47,-0.2,-1.3822,0.49,792320,11374179.2,6281003787.45,2307400350.3
2017-11-02,'300358,楚天科技,14.47,14.5,14.3,14.41,14.43,0.04,0.2772,0.5021,811900,11708404.02,6369034674.45,2339739528.3
2017-11-01,'300358,楚天科技,14.43,14.61,14.39,14.51,14.51,-0.08,-0.5513,0.7348,1188140,17175788.84,6351428497.05,2333271692.7
2017-10-31,'300358,楚天科技,14.51,14.84,14.35,14.73,14.74,-0.23,-1.5604,1.4357,2321544,33770999.62,6386640851.85,2346207363.9
2017-10-30,'300358,楚天科技,14.74,15.34,14.71,15.29,15.29,-0.55,-3.5971,1.2597,2036850,30304317.7,6487876371.9,2383397418.6
2017-10-27,'300358,楚天科技,15.29,15.37,14.92,14.92,14.91,0.38,2.5486,1.5277,2470198,37452665.46,6729961311.15,2472330158.1
2017-10-26,'300358,楚天科技,14.91,15.11,14.87,14.87,14.94,-0.03,-0.2008,0.6373,1030559,15414862.4,6562702625.85,2410885719.9
2017-10-25,'300358,楚天科技,14.94,14.98,14.78,14.81,14.88,0.06,0.4032,0.4271,690531,10296680.28,6575907258.9,2415736596.6
2017-10-24,'300358,楚天科技,14.88,15.1,14.8,15.0,14.94,-0.06,-0.4016,0.6727,1087800,16227061.8,6549497992.8,2406034843.2
2017-10-23,'300358,楚天科技,14.94,15.02,14.78,14.86,14.85,0.09,0.6061,0.4825,780258,11610472.84,6575907258.9,2415736596.6
2017-10-20,'300358,楚天科技,14.85,14.86,14.72,14.86,14.76,0.09,0.6098,0.5444,880264,13018208.88,6536293359.75,2401183966.5
2017-10-19,'300358,楚天科技,14.76,15.09,14.7,15.0,15.13,-0.37,-2.4455,1.2298,1988529,29632527.56,6496679460.6,2386631336.4
2017-10-18,'300358,楚天科技,15.13,15.47,14.9,15.15,15.04,0.09,0.5984,1.2412,2006954,30534392.58,6659536601.55,2446458815.7
2017-10-17,'300358,楚天科技,15.04,15.21,14.94,15.01,15.04,0.0,0.0,0.7721,1248520,18805046.0,6619922702.4,2431906185.6
2017-10-16,'300358,楚天科技,15.04,15.75,15.0,15.53,15.9,-0.86,-5.4088,2.5219,4077731,62034696.92,6619922702.4,2431906185.6
2017-10-13,'300358,楚天科技,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,6998455516.5,2570964651.0
2017-10-12,'300358,楚天科技,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,6998455516.5,2570964651.0
2017-10-11,'300358,楚天科技,0.0,0.0,0.0,0.0,15.9,None,None,0.0,0,0.0,6998455516.5,2570964651.0
2017-10-10,'300358,楚天科技,15.9,16.18,15.28,15.39,15.36,0.54,3.5156,2.864,4631021,73324505.45,6998455516.5,2570964651.0
2017-10-09,'300358,楚天科技,15.36,15.49,15.16,15.49,15.16,0.2,1.3193,1.3648,2206752,33764835.84,6760772121.6,2483648870.4
2017-09-29,'300358,楚天科技,15.16,15.23,14.98,14.98,15.17,-0.01,-0.0659,0.7893,1276314,19290969.94,6672741234.6,2451309692.4
2017-09-28,'300358,楚天科技,15.17,15.49,15.08,15.43,15.42,-0.25,-1.6213,1.0768,1741106,26502576.38,6677142778.95,2452926651.3
2017-09-27,'300358,楚天科技,15.42,15.47,15.16,15.28,15.28,0.14,0.9162,1.0825,1750393,26828564.06,6787181387.7,2493350623.8
2017-09-26,'300358,楚天科技,15.28,15.76,15.15,15.5,15.49,-0.21,-1.3557,1.5596,2521874,38608909.66,6725559766.8,2470713199.2
2017-09-25,'300358,楚天科技,15.49,15.99,15.45,15.71,16.15,-0.66,-4.0867,3.1362,5071052,79472318.45,6913669838.79,2504669336.1
2017-09-22,'300358,楚天科技,16.15,16.35,14.72,14.86,14.87,1.28,8.6079,2.1975,3553302,54517581.18,7208248411.65,2611388623.5
2017-09-21,'300358,楚天科技,14.87,15.28,14.85,15.21,15.2,-0.33,-2.1711,1.2246,1980173,29871048.07,6636944512.77,2404417884.3
2017-09-20,'300358,楚天科技,15.2,15.26,14.91,14.91,15.0,0.2,1.3333,1.6224,2623367,39850090.53,6784233799.2,2457777528.0
