日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-11,'000032,深桑达Ａ,9.77,10.14,9.77,10.1,10.08,-0.31,-3.0754,0.7956,3281280,32587041.44,4037156087.97,4029480717.35
2019-04-10,'000032,深桑达Ａ,10.08,10.22,9.91,10.2,10.2,-0.12,-1.1765,0.9498,3917139,39329718.62,4165254182.88,4157335274.4
2019-04-09,'000032,深桑达Ａ,10.2,10.32,10.08,10.13,10.14,0.06,0.5917,0.7196,2967902,30368411.32,4214840542.2,4206827361.0
2019-04-08,'000032,深桑达Ａ,10.14,10.48,10.05,10.46,10.45,-0.31,-2.9665,1.0789,4449580,45531284.4,4190047362.54,4182081317.7
2019-04-04,'000032,深桑达Ａ,10.45,10.59,10.33,10.51,10.52,-0.07,-0.6654,1.2388,5109377,53381425.19,4318145457.45,4309935874.75
2019-04-03,'000032,深桑达Ａ,10.52,10.54,10.27,10.36,10.4,0.12,1.1538,1.171,4829506,50263808.37,4347070833.72,4338806258.6
2019-04-02,'000032,深桑达Ａ,10.4,10.6,10.31,10.59,10.53,-0.13,-1.2346,1.6412,6769043,70618710.27,4297484474.4,4289314172.0
2019-04-01,'000032,深桑达Ａ,10.53,10.56,10.12,10.23,10.13,0.4,3.9487,2.0679,8528818,88345125.43,4351203030.33,4342930599.15
2019-03-29,'000032,深桑达Ａ,10.13,10.19,9.6,9.87,9.91,0.22,2.22,1.7476,7207652,71471090.37,4185915165.93,4177956977.15
2019-03-28,'000032,深桑达Ａ,9.91,10.39,9.82,10.02,10.13,-0.22,-2.1718,1.6446,6782704,68304778.1,4095006840.51,4087221485.05
2019-03-27,'000032,深桑达Ａ,10.13,10.55,9.9,10.48,10.35,-0.22,-2.1256,1.7382,7168880,72517268.19,4185915165.93,4177956977.15
2019-03-26,'000032,深桑达Ａ,10.35,10.81,10.11,10.5,10.42,-0.07,-0.6718,2.8627,11806911,123410529.36,4276823491.35,4268692469.25
2019-03-25,'000032,深桑达Ａ,10.42,10.99,9.8,9.81,10.12,0.3,2.9644,3.4031,14035568,147153049.59,4305748867.62,4297562853.1
2019-03-22,'000032,深桑达Ａ,10.12,10.2,9.8,10.18,10.3,-0.18,-1.7476,2.1251,8764718,87648242.09,4181782969.32,4173832636.6
2019-03-21,'000032,深桑达Ａ,10.3,10.67,9.64,9.73,9.7,0.6,6.1856,3.2091,13235476,138255631.47,4256162508.3,4248070766.5
2019-03-20,'000032,深桑达Ａ,9.7,9.96,9.55,9.96,9.91,-0.21,-2.1191,0.9398,3876146,37619860.03,4008230711.7,4000610333.5
2019-03-19,'000032,深桑达Ａ,9.91,10.06,9.78,10.04,10.04,-0.13,-1.2948,0.9476,3908161,38775676.2,4095006840.51,4087221485.05
2019-03-18,'000032,深桑达Ａ,10.04,10.04,9.64,9.92,9.86,0.18,1.8256,1.0822,4463209,43951043.59,4148725396.44,4140837912.2
2019-03-15,'000032,深桑达Ａ,9.86,10.2,9.61,9.61,9.61,0.25,2.6015,1.5078,6218538,61453168.23,4074345857.46,4066599782.3
2019-03-14,'000032,深桑达Ａ,9.61,9.95,9.34,9.7,9.75,-0.14,-1.4359,1.3615,5615154,53958388.66,3971040942.21,3963491268.55
2019-03-13,'000032,深桑达Ａ,9.75,10.3,9.57,10.3,10.32,-0.57,-5.5233,1.9198,7918019,79124831.9,4028891694.75,4021232036.25
2019-03-12,'000032,深桑达Ａ,10.32,10.39,9.7,9.81,9.79,0.53,5.4137,3.3423,13784846,139447258.22,4264426901.52,4256319447.6
2019-03-11,'000032,深桑达Ａ,9.79,9.79,9.27,9.27,9.26,0.53,5.7235,1.8898,7794151,74682032.94,4045420481.19,4037729398.45
2019-03-08,'000032,深桑达Ａ,9.26,9.78,9.13,9.25,9.5,-0.24,-2.5263,2.7873,11495940,108855174.35,3826414060.86,3819139349.3
2019-03-07,'000032,深桑达Ａ,9.5,9.78,9.33,9.42,9.38,0.12,1.2793,2.4178,9971997,94875484.7,3925586779.5,3918123522.5
2019-03-06,'000032,深桑达Ａ,9.38,9.5,9.18,9.3,9.39,-0.01,-0.1065,2.249,9275847,86396899.55,3876000420.18,3868631435.9
2019-03-05,'000032,深桑达Ａ,9.39,9.4,8.83,8.95,8.94,0.45,5.0336,2.6066,10750314,98901200.32,3880132616.79,3872755776.45
2019-03-04,'000032,深桑达Ａ,8.94,9.17,8.92,8.95,8.92,0.02,0.2242,1.9808,8169381,73887315.07,3694183769.34,3687160451.7
2019-03-01,'000032,深桑达Ａ,8.92,8.99,8.76,8.94,8.92,0.0,0.0,0.7966,3285279,29138315.96,3685919376.12,3678911770.6
2019-02-28,'000032,深桑达Ａ,8.92,8.98,8.79,8.83,8.87,0.05,0.5637,1.0156,4188647,37195212.49,3685919376.12,3678911770.6
2019-02-27,'000032,深桑达Ａ,8.87,9.01,8.75,8.78,8.84,0.03,0.3394,1.6022,6607891,58707699.19,3665258393.07,3658290067.85
2019-02-26,'000032,深桑达Ａ,8.84,9.13,8.84,9.11,9.26,-0.42,-4.5356,2.6883,11087457,99497602.25,3652861803.24,3645917046.2
2019-02-25,'000032,深桑达Ａ,9.26,9.39,8.82,8.87,8.94,0.32,3.5794,3.5207,14520475,132095586.14,3826414060.86,3819139349.3
2019-02-22,'000032,深桑达Ａ,8.94,9.14,8.3,8.33,8.33,0.61,7.3229,3.6341,14988344,132086265.98,3694183769.34,3687160451.7
2019-02-21,'000032,深桑达Ａ,8.33,8.6,8.14,8.2,8.22,0.11,1.3382,2.1808,8994306,75622385.47,3442119776.13,3435575678.15
2019-02-20,'000032,深桑达Ａ,8.22,8.36,8.08,8.36,8.36,-0.14,-1.6746,1.3459,5551028,45453074.36,3396665613.42,3390207932.1
2019-02-19,'000032,深桑达Ａ,8.36,8.64,8.2,8.6,8.44,-0.08,-0.9479,2.0762,8563015,72201597.18,3454516365.96,3447948699.8
2019-02-18,'000032,深桑达Ａ,8.44,8.49,8.17,8.32,8.17,0.27,3.3048,2.0477,8445388,70402121.85,3487573938.84,3480943424.2
2019-02-15,'000032,深桑达Ａ,8.17,8.44,8.16,8.32,8.23,-0.06,-0.729,1.4888,6140291,50974886.92,3376004630.37,3369586229.35
2019-02-14,'000032,深桑达Ａ,8.23,8.38,8.15,8.31,8.43,-0.2,-2.3725,1.7983,7416791,61077273.51,3400797810.03,3394332272.65
2019-02-13,'000032,深桑达Ａ,8.43,8.56,8.25,8.44,8.21,0.22,2.6797,2.8189,11625907,97470652.75,3483441742.23,3476819083.65
2019-02-12,'000032,深桑达Ａ,8.21,8.38,7.86,7.97,7.98,0.23,2.8822,1.6688,6882573,55815582.36,3392533416.81,3386083591.55
2019-02-11,'000032,深桑达Ａ,7.98,7.98,7.79,7.93,7.89,0.09,1.1407,1.0309,4251728,33613213.18,3297492894.78,3291223758.9
2019-02-01,'000032,深桑达Ａ,7.89,7.95,7.61,7.68,7.69,0.2,2.6008,1.0717,4420021,34391246.39,3260303125.29,3254104693.95
2019-01-31,'000032,深桑达Ａ,7.69,7.75,7.43,7.43,7.43,0.26,3.4993,1.0568,4358642,33247240.32,3177659193.09,3171617882.95
2019-01-30,'000032,深桑达Ａ,7.43,7.54,7.35,7.38,7.4,0.03,0.4054,0.5052,2083787,15586311.49,3070222081.23,3064385028.65
2019-01-29,'000032,深桑达Ａ,7.4,7.54,7.2,7.53,7.55,-0.15,-1.9868,0.7308,3014199,22150703.01,3057825491.4,3052012007.0
2019-01-28,'000032,深桑达Ａ,7.55,7.74,7.51,7.53,7.46,0.09,1.2064,0.8446,3483378,26554369.08,3119808440.55,3113877115.25
2019-01-25,'000032,深桑达Ａ,7.46,7.59,7.43,7.53,7.56,-0.1,-1.3228,0.6561,2705949,20373324.48,3082618671.06,3076758050.3
2019-01-24,'000032,深桑达Ａ,7.56,7.62,7.41,7.57,7.58,-0.02,-0.2639,0.7112,2933096,22088241.76,3123940637.16,3118001455.8
2019-01-23,'000032,深桑达Ａ,7.58,7.62,7.49,7.56,7.58,0.0,0.0,0.5432,2240541,16920336.45,3132205030.38,3126250136.9
2019-01-22,'000032,深桑达Ａ,7.58,7.74,7.55,7.65,7.7,-0.12,-1.5584,0.683,2817126,21506380.66,3132205030.38,3126250136.9
2019-01-21,'000032,深桑达Ａ,7.7,7.83,7.65,7.65,7.67,0.03,0.3911,0.9077,3743800,28998046.8,3181791389.7,3175742223.5
2019-01-18,'000032,深桑达Ａ,7.67,8.04,7.64,7.96,7.99,-0.32,-4.005,1.8215,7512318,58515328.1,3169394799.87,3163369201.85
2019-01-17,'000032,深桑达Ａ,7.99,8.32,7.98,8.25,8.39,-0.4,-4.7676,2.0922,8629134,70180863.97,3301625091.39,3295348099.45
2019-01-16,'000032,深桑达Ａ,8.39,8.71,7.86,7.92,7.92,0.47,5.9343,2.8949,11939696,99636662.44,3466912955.79,3460321721.45
2019-01-15,'000032,深桑达Ａ,7.92,8.02,7.76,7.76,7.69,0.23,2.9909,1.097,4524540,35914518.0,3272699715.12,3266477715.6
2019-01-14,'000032,深桑达Ａ,7.69,7.92,7.68,7.81,7.82,-0.13,-1.6624,0.6841,2821498,22006100.12,3177659193.09,3171617882.95
2019-01-11,'000032,深桑达Ａ,7.82,7.99,7.65,7.66,7.64,0.18,2.356,1.0387,4284057,33556730.8,3231377749.02,3225234310.1
2019-01-10,'000032,深桑达Ａ,7.64,7.76,7.48,7.63,7.63,0.01,0.1311,0.6947,2865113,21950913.79,3156998210.04,3150996180.2
2019-01-09,'000032,深桑达Ａ,7.63,7.72,7.53,7.61,7.59,0.04,0.527,0.8235,3396556,25966497.32,3152866013.43,3146871839.65
2019-01-08,'000032,深桑达Ａ,7.59,7.73,7.47,7.59,7.57,0.02,0.2642,0.6917,2852880,21661934.6,3136337226.99,3130374477.45
2019-01-07,'000032,深桑达Ａ,7.57,7.63,7.4,7.4,7.43,0.14,1.8843,0.7104,2929984,22127153.6,3128072833.77,3122125796.35
2019-01-04,'000032,深桑达Ａ,7.43,7.43,7.06,7.12,7.18,0.25,3.4819,0.7027,2898138,21227354.38,3070222081.23,3064385028.65
2019-01-03,'000032,深桑达Ａ,7.18,7.31,7.15,7.2,7.22,-0.04,-0.554,0.433,1785923,12879681.84,2966917165.98,2961276514.9
2019-01-02,'000032,深桑达Ａ,7.22,7.26,7.02,7.16,7.02,0.2,2.849,0.5281,2178000,15645687.32,2983445952.42,2977773877.1
2018-12-28,'000032,深桑达Ａ,7.02,7.14,6.89,6.89,6.99,0.03,0.4292,0.629,1757748,12409119.56,2900802020.22,1961649031.68
2018-12-27,'000032,深桑达Ａ,6.99,7.3,6.98,7.22,7.15,-0.16,-2.2378,0.8315,2323642,16490685.25,2888405430.39,1953265916.16
2018-12-26,'000032,深桑达Ａ,7.15,7.23,7.08,7.14,7.14,0.01,0.1401,0.5388,1505605,10746951.7,2954520576.15,1997975865.6
2018-12-25,'000032,深桑达Ａ,7.14,7.31,7.0,7.31,7.31,-0.17,-2.3256,0.8245,2304017,16429387.37,2950388379.54,1995181493.76
2018-12-24,'000032,深桑达Ａ,7.31,7.31,7.11,7.14,7.13,0.18,2.5245,0.47,1313440,9534575.6,3020635721.91,2042685815.04
2018-12-21,'000032,深桑达Ａ,7.13,7.24,7.06,7.22,7.21,-0.08,-1.1096,0.6002,1677238,11993043.06,2946256182.93,1992387121.92
2018-12-20,'000032,深桑达Ａ,7.21,7.33,7.12,7.2,7.24,-0.03,-0.4144,0.6339,1771275,12794757.25,2979313755.81,2014742096.64
2018-12-19,'000032,深桑达Ａ,7.24,7.36,7.2,7.27,7.25,-0.01,-0.1379,0.5468,1528100,11127370.0,2991710345.64,2023125212.16
2018-12-18,'000032,深桑达Ａ,7.25,7.39,7.16,7.3,7.38,-0.13,-1.7615,0.6471,1808267,13116478.54,2995842542.25,2025919584.0
2018-12-17,'000032,深桑达Ａ,7.38,7.43,7.24,7.33,7.4,-0.02,-0.2703,0.7245,2024480,14861248.6,3049561098.18,2062246417.92
2018-12-14,'000032,深桑达Ａ,7.4,7.8,7.4,7.78,7.83,-0.43,-5.4917,1.3668,3819457,28973360.77,3057825491.4,2067835161.6
2018-12-13,'000032,深桑达Ａ,7.83,7.86,7.67,7.85,7.86,-0.03,-0.3817,1.3426,3751628,29176231.92,3235509945.63,2187993150.72
2018-12-12,'000032,深桑达Ａ,7.86,8.1,7.77,7.93,8.09,-0.23,-2.843,2.2082,6170666,48645107.36,3247906535.46,2196376266.24
2018-12-11,'000032,深桑达Ａ,8.09,8.12,7.7,7.77,7.77,0.32,4.1184,2.8912,8079075,64169987.98,3342947057.49,2260646818.56
2018-12-10,'000032,深桑达Ａ,7.77,7.89,7.47,7.54,7.6,0.17,2.2368,2.3218,6487863,50141086.87,3210716765.97,2171226919.68
2018-12-07,'000032,深桑达Ａ,7.6,7.61,7.36,7.4,7.4,0.2,2.7027,1.2727,3556363,26726098.5,3140469423.6,2123722598.4
2018-12-06,'000032,深桑达Ａ,7.4,7.57,7.31,7.44,7.47,-0.07,-0.9371,0.8393,2345240,17418257.6,3057825491.4,2067835161.6
2018-12-05,'000032,深桑达Ａ,7.47,7.54,7.28,7.36,7.54,-0.07,-0.9284,0.8056,2251120,16748903.2,3086750867.67,2087395764.48
2018-12-04,'000032,深桑达Ａ,7.54,7.56,7.4,7.51,7.51,0.03,0.3995,1.08,3017820,22594610.34,3115676243.94,2106956367.36
2018-12-03,'000032,深桑达Ａ,7.51,7.63,7.38,7.43,7.29,0.22,3.0178,1.5522,4337438,32466031.4,3103279654.11,2098573251.84
2018-11-30,'000032,深桑达Ａ,7.29,7.37,6.88,7.16,7.16,0.13,1.8156,1.2247,3422240,24311948.7,3012371328.69,2037097071.36
2018-11-29,'000032,深桑达Ａ,7.16,7.57,7.15,7.53,7.48,-0.32,-4.2781,1.3417,3749301,27767137.24,2958652772.76,2000770237.44
2018-11-28,'000032,深桑达Ａ,7.48,7.48,7.11,7.35,7.34,0.14,1.9074,1.1998,3352808,24628502.74,3090883064.28,2090190136.32
2018-11-27,'000032,深桑达Ａ,7.34,7.38,7.23,7.25,7.19,0.15,2.0862,0.8358,2335504,17043022.36,3033032311.74,2051068930.56
2018-11-26,'000032,深桑达Ａ,7.19,7.3,7.13,7.16,7.14,0.05,0.7003,0.7317,2044509,14721528.06,2971049362.59,2009153352.96
2018-11-23,'000032,深桑达Ａ,7.14,7.6,7.13,7.6,7.55,-0.41,-5.4305,1.3,3632645,26494201.35,2950388379.54,1995181493.76
2018-11-22,'000032,深桑达Ａ,7.55,7.73,7.52,7.73,7.7,-0.15,-1.9481,1.0709,2992441,22776819.66,3119808440.55,2109750739.2
2018-11-21,'000032,深桑达Ａ,7.7,7.74,7.48,7.49,7.56,0.14,1.8519,1.1671,3261390,24828850.63,3181791389.7,2151666316.8
2018-11-20,'000032,深桑达Ａ,7.56,7.96,7.56,7.93,8.1,-0.54,-6.6667,2.0921,5846104,45473344.76,3123940637.16,2112545111.04
2018-11-19,'000032,深桑达Ａ,8.1,8.45,7.66,7.75,7.9,0.2,2.5316,3.701,10342057,83238339.27,3347079254.1,2263441190.4
2018-11-16,'000032,深桑达Ａ,7.9,8.1,7.4,7.57,7.52,0.38,5.0532,3.4982,9775225,75632998.69,3264435321.9,2207553753.6
2018-11-15,'000032,深桑达Ａ,7.52,7.87,7.3,7.39,7.15,0.37,5.1748,2.7064,7562655,57099893.53,3107411850.72,2101367623.68
2018-11-14,'000032,深桑达Ａ,7.15,7.28,7.09,7.15,7.21,-0.06,-0.8322,1.1537,3224000,23158539.4,2954520576.15,1997975865.6
2018-11-13,'000032,深桑达Ａ,7.21,7.36,6.96,7.01,7.06,0.15,2.1246,1.5786,4411233,31534898.77,2979313755.81,2014742096.64
2018-11-12,'000032,深桑达Ａ,7.06,7.07,6.8,6.8,6.84,0.22,3.2164,1.0335,2888001,20202722.46,2917330806.66,1972826519.04
2018-11-09,'000032,深桑达Ａ,6.84,7.02,6.81,7.01,7.05,-0.21,-2.9787,0.8083,2258720,15611940.68,2826422481.24,1911350338.56
2018-11-08,'000032,深桑达Ａ,7.05,7.05,6.83,6.88,6.86,0.19,2.7697,1.1217,3134566,21814966.57,2913198610.05,1970032147.2
2018-11-07,'000032,深桑达Ａ,6.86,7.05,6.83,6.96,6.98,-0.12,-1.7192,0.7432,2076821,14403415.19,2834686874.46,1916939082.24
2018-11-06,'000032,深桑达Ａ,6.98,6.98,6.82,6.91,6.96,0.02,0.2874,0.558,1559371,10762122.52,2884273233.78,1950471544.32
2018-11-05,'000032,深桑达Ａ,6.96,6.98,6.8,6.87,6.92,0.04,0.578,0.7968,2226600,15367619.2,2876008840.56,1944882800.64
2018-11-02,'000032,深桑达Ａ,6.92,6.93,6.7,6.79,6.71,0.21,3.1297,0.795,2221583,15207221.88,2859480054.12,1933705313.28
2018-11-01,'000032,深桑达Ａ,6.71,6.85,6.7,6.76,6.7,0.01,0.1493,0.5907,1650596,11198826.62,2772703925.31,1875023504.64
2018-10-31,'000032,深桑达Ａ,6.7,6.73,6.57,6.58,6.59,0.11,1.6692,0.5062,1414621,9447922.9,2768571728.7,1872229132.8
2018-10-30,'000032,深桑达Ａ,6.59,6.63,6.43,6.49,6.5,0.09,1.3846,0.4204,1174800,7673642.6,2723117565.99,1841491042.56
2018-10-29,'000032,深桑达Ａ,6.5,6.68,6.44,6.68,6.67,-0.17,-2.5487,0.4436,1239720,8124674.8,2685927796.5,1816341696.0
2018-10-26,'000032,深桑达Ａ,6.67,6.75,6.62,6.62,6.61,0.06,0.9077,0.4875,1362132,9107290.42,2756175138.87,1863846017.28
2018-10-25,'000032,深桑达Ａ,6.61,6.65,6.4,6.5,6.72,-0.11,-1.6369,0.4767,1332200,8665972.68,2731381959.21,1847079786.24
2018-10-24,'000032,深桑达Ａ,6.72,6.76,6.54,6.6,6.64,0.08,1.2048,0.5508,1539200,10257376.8,2776836121.92,1877817876.48
2018-10-23,'000032,深桑达Ａ,6.64,6.9,6.52,6.79,6.78,-0.14,-2.0649,0.7396,2066610,13943488.3,2743778549.04,1855462901.76
2018-10-22,'000032,深桑达Ａ,6.78,6.91,6.54,6.55,6.53,0.25,3.8285,0.9023,2521340,17018546.62,2801629301.58,1894584107.52
2018-10-19,'000032,深桑达Ａ,6.53,6.57,6.11,6.3,6.41,0.12,1.8721,0.6857,1916133,12194800.75,2698324386.33,1824724811.52
2018-10-18,'000032,深桑达Ａ,6.41,6.76,6.33,6.48,6.51,-0.1,-1.5361,0.5488,1533686,9961643.7,2648738027.01,1791192349.44
2018-10-17,'000032,深桑达Ａ,6.51,6.53,6.3,6.42,6.34,0.17,2.6814,0.49,1369162,8821822.88,2690059993.11,1819136067.84
2018-10-16,'000032,深桑达Ａ,6.34,6.58,6.3,6.47,6.46,-0.12,-1.8576,0.4783,1336596,8610854.14,2619812650.74,1771631746.56
2018-10-15,'000032,深桑达Ａ,6.46,6.79,6.38,6.5,6.48,-0.02,-0.3086,0.6795,1898726,12557212.24,2669399010.06,1805164208.64
2018-10-12,'000032,深桑达Ａ,6.48,6.6,6.21,6.6,6.72,-0.24,-3.5714,0.7137,1994369,12781376.65,2677663403.28,1810752952.32
2018-10-11,'000032,深桑达Ａ,6.72,7.19,6.63,7.19,7.37,-0.65,-8.8195,1.1693,3267422,22205736.13,2776836121.92,1877817876.48
2018-10-10,'000032,深桑达Ａ,7.37,7.44,7.25,7.34,7.35,0.02,0.2721,0.3126,873456,6417820.86,3045428901.57,2059452046.08
2018-10-09,'000032,深桑达Ａ,7.35,7.45,7.31,7.37,7.34,0.01,0.1362,0.3454,965168,7114191.82,3037164508.35,2053863302.4
2018-10-08,'000032,深桑达Ａ,7.34,7.54,7.32,7.45,7.64,-0.3,-3.9267,0.5753,1607626,11956707.37,3033032311.74,2051068930.56
2018-09-28,'000032,深桑达Ａ,7.64,7.7,7.54,7.55,7.56,0.08,1.0582,0.46,1285492,9826158.22,3156998210.04,2134900085.76
2018-09-27,'000032,深桑达Ａ,7.56,7.75,7.54,7.66,7.74,-0.18,-2.3256,0.5435,1518727,11613029.47,3123940637.16,2112545111.04
2018-09-26,'000032,深桑达Ａ,7.74,7.8,7.67,7.74,7.72,0.02,0.2591,0.6669,1863695,14425240.81,3198320176.14,2162843804.16
2018-09-25,'000032,深桑达Ａ,7.72,7.86,7.66,7.8,7.82,-0.1,-1.2788,0.6768,1891329,14651966.54,3190055782.92,2157255060.48
2018-09-21,'000032,深桑达Ａ,7.82,7.85,7.69,7.76,7.84,-0.02,-0.2551,0.9786,2734601,21293090.71,3231377749.02,2185198778.88
2018-09-20,'000032,深桑达Ａ,7.84,8.07,7.75,7.76,7.65,0.19,2.4837,2.0432,5709382,45084609.44,3239642142.24,2190787522.56
2018-09-19,'000032,深桑达Ａ,7.65,7.75,7.44,7.45,7.48,0.17,2.2727,0.8506,2376974,18112214.94,3161130406.65,2137694457.6
2018-09-18,'000032,深桑达Ａ,7.48,7.5,7.3,7.39,7.35,0.13,1.7687,0.518,1447454,10727440.5,3090883064.28,2090190136.32
2018-09-17,'000032,深桑达Ａ,7.35,7.52,7.3,7.52,7.51,-0.16,-2.1305,0.4821,1347160,9937475.4,3037164508.35,2053863302.4
2018-09-14,'000032,深桑达Ａ,7.51,7.62,7.47,7.54,7.5,0.01,0.1333,0.5612,1568101,11845226.91,3103279654.11,2098573251.84
2018-09-13,'000032,深桑达Ａ,7.5,7.55,7.41,7.51,7.45,0.05,0.6711,0.4979,1391428,10418004.15,3099147457.5,2095778880.0
2018-09-12,'000032,深桑达Ａ,7.45,7.56,7.41,7.5,7.5,-0.05,-0.6667,0.493,1377693,10308425.06,3078486474.45,2081807020.8
2018-09-11,'000032,深桑达Ａ,7.5,7.54,7.37,7.38,7.38,0.12,1.626,0.4865,1359486,10140030.18,3099147457.5,2095778880.0
2018-09-10,'000032,深桑达Ａ,7.38,7.62,7.34,7.62,7.66,-0.28,-3.6554,0.7566,2114088,15848199.21,3049561098.18,2062246417.92
2018-09-07,'000032,深桑达Ａ,7.66,7.82,7.63,7.65,7.68,-0.02,-0.2604,0.6679,1866309,14410558.46,3165262603.26,2140488829.44
2018-09-06,'000032,深桑达Ａ,7.68,7.77,7.52,7.53,7.53,0.15,1.992,0.6735,1882072,14455078.73,3173526996.48,2146077573.12
2018-09-05,'000032,深桑达Ａ,7.53,7.78,7.53,7.77,7.77,-0.24,-3.0888,0.5399,1508647,11590660.11,3111544047.33,2104161995.52
2018-09-04,'000032,深桑达Ａ,7.77,7.81,7.58,7.68,7.65,0.12,1.5686,0.5464,1526940,11781799.2,3210716765.97,2171226919.68
2018-09-03,'000032,深桑达Ａ,7.65,7.69,7.46,7.6,7.58,0.07,0.9235,0.6348,1773808,13453443.49,3161130406.65,2137694457.6
2018-08-31,'000032,深桑达Ａ,7.58,7.85,7.58,7.83,7.83,-0.25,-3.1928,0.6581,1838986,14193418.99,3132205030.38,2118133854.72
2018-08-30,'000032,深桑达Ａ,7.83,7.93,7.79,7.92,7.9,-0.07,-0.8861,0.6962,1945516,15274755.92,3235509945.63,2187993150.72
2018-08-29,'000032,深桑达Ａ,7.9,8.05,7.81,7.98,8.02,-0.12,-1.4963,1.0307,2880058,22730671.66,3264435321.9,2207553753.6
2018-08-28,'000032,深桑达Ａ,8.02,8.2,7.99,8.09,8.11,-0.09,-1.1097,1.0298,2877603,23215617.95,3314021681.22,2241086215.68
2018-08-27,'000032,深桑达Ａ,8.11,8.11,7.91,7.92,7.96,0.15,1.8844,1.0996,3072585,24703279.23,3351211450.71,2266235562.24
2018-08-24,'000032,深桑达Ａ,7.96,8.1,7.9,8.06,8.07,-0.11,-1.3631,0.7571,2115630,16872684.39,3289228501.56,2224319984.64
2018-08-23,'000032,深桑达Ａ,8.07,8.07,7.85,7.97,8.0,0.07,0.875,1.0484,2929498,23379001.49,3407590861.38,2255058074.88
2018-08-22,'000032,深桑达Ａ,8.0,8.12,7.84,7.88,7.93,0.07,0.8827,1.1487,3209976,25704021.86,3378033072.0,2235497472.0
2018-08-21,'000032,深桑达Ａ,7.93,8.17,7.7,7.71,7.77,0.16,2.0592,1.2788,3573441,28435721.21,3348475282.62,2215936869.12
2018-08-20,'000032,深桑达Ａ,7.77,7.78,7.44,7.58,7.57,0.2,2.642,0.6268,1751544,13389331.4,3280914621.18,2171226919.68
2018-08-17,'000032,深桑达Ａ,7.57,7.91,7.51,7.88,7.74,-0.17,-2.1964,0.7562,2113200,16341631.7,3196463794.38,2115339482.88
2018-08-16,'000032,深桑达Ａ,7.74,7.8,7.41,7.46,7.67,0.07,0.9126,0.9083,2538221,19518980.88,3268246997.16,2162843804.16
2018-08-15,'000032,深桑达Ａ,7.67,8.0,7.62,7.9,8.0,-0.33,-4.125,1.0602,2962495,23055149.03,3238689207.78,2143283201.28
2018-08-14,'000032,深桑达Ａ,8.0,8.07,7.78,7.85,7.89,0.11,1.3942,1.2133,3390281,26958323.61,3378033072.0,2235497472.0
2018-08-13,'000032,深桑达Ａ,7.89,8.0,7.67,7.76,7.95,-0.06,-0.7547,1.1693,3267441,25501011.68,3331585117.26,2204759381.76
2018-08-10,'000032,深桑达Ａ,7.95,8.1,7.55,7.75,7.73,0.22,2.8461,2.1371,5971836,47184512.82,3356920365.3,2221525612.8
2018-08-09,'000032,深桑达Ａ,7.73,7.77,7.35,7.43,7.37,0.36,4.8847,1.2658,3536979,26904236.73,3264024455.82,2160049432.32
2018-08-08,'000032,深桑达Ａ,7.37,7.54,7.33,7.54,7.54,-0.17,-2.2546,0.7336,2049875,15225801.9,3112012967.58,2059452046.08
2018-08-07,'000032,深桑达Ａ,7.54,7.55,7.25,7.32,7.26,0.28,3.8567,0.9427,2634376,19541064.96,3183796170.36,2106956367.36
2018-08-06,'000032,深桑达Ａ,7.26,7.47,7.16,7.42,7.41,-0.15,-2.0243,0.8606,2404861,17633138.52,3065565012.84,2028713955.84
2018-08-03,'000032,深桑达Ａ,7.41,7.75,7.41,7.64,7.67,-0.26,-3.3898,1.1053,3088611,23430326.06,3128903132.94,2070629533.44
2018-08-02,'000032,深桑达Ａ,7.67,8.34,7.5,8.2,8.33,-0.66,-7.9232,2.1958,6135799,48020013.05,3238689207.78,2143283201.28
2018-08-01,'000032,深桑达Ａ,8.33,8.5,8.08,8.21,8.25,0.08,0.9697,2.9009,8106181,67129587.26,3517376936.22,2327711742.72
2018-07-31,'000032,深桑达Ａ,8.25,8.58,8.16,8.32,8.6,-0.35,-4.0698,3.0739,8589516,71614930.9,3483596605.5,2305356768.0
2018-07-30,'000032,深桑达Ａ,8.6,9.08,8.06,8.23,8.25,0.35,4.2424,4.6185,12905740,113219152.95,3631385552.4,2403159782.4
2018-07-27,'000032,深桑达Ａ,8.25,8.3,7.88,7.91,7.93,0.32,4.0353,1.7336,4844412,39434830.86,3483596605.5,2305356768.0
2018-07-26,'000032,深桑达Ａ,7.93,7.98,7.87,7.91,7.91,0.02,0.2528,0.6476,1809760,14328473.0,3348475282.62,2215936869.12
2018-07-25,'000032,深桑达Ａ,7.91,8.13,7.86,8.0,7.98,-0.07,-0.8772,1.0512,2937310,23474262.8,3340030199.94,2210348125.44
2018-07-24,'000032,深桑达Ａ,7.98,8.02,7.8,7.87,7.92,0.06,0.7576,1.0669,2981326,23655005.04,3369587989.32,2229908728.32
2018-07-23,'000032,深桑达Ａ,7.92,7.94,7.71,7.76,7.81,0.11,1.4085,0.8783,2454240,19309646.0,3344252741.28,2213142497.28
2018-07-20,'000032,深桑达Ａ,7.81,7.81,7.54,7.62,7.66,0.15,1.9582,0.6269,1751920,13482967.8,3297804786.54,2182404407.04
2018-07-19,'000032,深桑达Ａ,7.66,7.85,7.59,7.75,7.77,-0.11,-1.4157,0.6079,1698820,13026507.0,3234466666.44,2140488829.44
