日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002341,新纶科技,12.1,13.18,11.96,13.15,13.29,-1.19,-8.9541,3.223,24107335,302235742.34,13923605423.2,9050640280.0
2018-06-29,'002341,新纶科技,13.29,13.3,12.29,12.89,12.93,0.36,2.7842,2.5275,18905557,241897362.86,15292951741.7,9940744572.0
2018-06-28,'002341,新纶科技,12.93,13.0,12.71,12.8,12.79,0.14,1.0946,0.9409,7037885,90730745.09,14878695712.6,9671469324.0
2018-06-27,'002341,新纶科技,12.79,13.17,12.7,12.98,13.0,-0.21,-1.6154,0.9271,6934696,89903158.26,14717596145.7,9566751172.0
2018-06-26,'002341,新纶科技,13.0,13.15,12.3,12.36,12.6,0.4,3.1746,1.448,10831043,139051348.53,14959245496.0,9723828400.0
2018-06-25,'002341,新纶科技,12.6,13.25,12.52,12.89,12.82,-0.22,-1.7161,1.2121,9066462,117149794.79,14498961019.2,9424633680.0
2018-06-22,'002341,新纶科技,12.82,12.85,12.25,12.27,12.45,0.37,2.9719,1.1581,8649867,108795911.33,14332044144.0,9575001600.0
2018-06-21,'002341,新纶科技,12.45,13.13,12.31,13.05,12.97,-0.52,-4.0093,2.2348,16691028,211142960.01,13918404804.5,9298656000.0
2018-06-20,'002341,新纶科技,12.97,13.3,12.52,12.84,12.92,0.05,0.387,2.1002,15685904,202419521.68,14499735768.2,9687033600.0
2018-06-19,'002341,新纶科技,12.92,13.64,12.66,13.01,13.9,-0.98,-7.0504,2.074,15490139,203343955.12,14443838560.1,9649689600.0
2018-06-15,'002341,新纶科技,13.9,14.14,13.65,14.0,13.97,-0.07,-0.5011,1.0566,7891243,109253849.0,15539423837.9,10381632000.0
2018-06-14,'002341,新纶科技,13.97,14.38,13.94,14.18,14.18,-0.21,-1.481,1.2226,9131034,128777452.14,15617679929.2,10433913600.0
2018-06-13,'002341,新纶科技,14.18,14.64,14.18,14.33,14.46,-0.28,-1.9364,0.8348,6234600,90029369.74,15852448203.0,10590758400.0
2018-06-12,'002341,新纶科技,14.46,14.66,13.9,14.4,14.42,0.04,0.2774,1.2667,9460855,135018682.1,16165472568.1,10799884800.0
2018-06-11,'002341,新纶科技,14.42,15.06,14.33,14.84,14.84,-0.42,-2.8302,1.4617,10917088,160070032.3,16120754801.6,10770009600.0
2018-06-08,'002341,新纶科技,14.84,15.22,14.8,14.81,14.83,0.01,0.0674,1.5544,11609405,174112700.72,16590291349.2,11083699200.0
2018-06-07,'002341,新纶科技,14.83,15.07,14.81,15.06,15.0,-0.17,-1.1333,1.0066,7517902,111958910.2,16579111907.6,11076230400.0
2018-06-06,'002341,新纶科技,15.0,15.17,14.64,14.7,14.8,0.2,1.3514,1.8197,13590713,203546355.49,16769162415.0,11203200000.0
2018-06-05,'002341,新纶科技,14.8,14.85,13.94,14.14,14.15,0.65,4.5936,2.0898,15607925,224389512.79,16545573582.8,11053824000.0
2018-06-04,'002341,新纶科技,14.15,14.5,13.53,14.41,14.36,-0.21,-1.4624,3.4585,25831001,357849252.74,15818909878.1,10568352000.0
2018-06-01,'002341,新纶科技,14.36,14.65,14.18,14.51,14.59,-0.23,-1.5764,1.2211,9119965,131856994.58,16053678152.0,10725196800.0
2018-05-31,'002341,新纶科技,14.59,14.62,13.88,14.11,14.04,0.55,3.9174,1.8591,13885344,198198300.12,16310805309.0,10896979200.0
2018-05-30,'002341,新纶科技,14.04,14.4,14.01,14.06,14.54,-0.5,-3.4388,1.417,10583182,150263695.88,15695936020.4,10486195200.0
2018-05-29,'002341,新纶科技,14.54,14.9,14.32,14.75,14.7,-0.16,-1.0884,1.859,13884635,201487369.44,16254908100.9,10859635200.0
2018-05-28,'002341,新纶科技,14.7,15.08,14.45,14.9,14.88,-0.18,-1.2097,1.8521,13833023,203808715.13,16433779166.7,10979136000.0
2018-05-25,'002341,新纶科技,14.88,15.23,14.67,15.06,15.25,-0.37,-2.4262,1.5815,11811835,176085499.62,16635009115.7,11113574400.0
2018-05-24,'002341,新纶科技,15.25,15.56,15.03,15.37,15.3,-0.05,-0.3268,1.4373,10734658,163380530.27,17048648455.2,11389920000.0
2018-05-23,'002341,新纶科技,15.3,15.68,15.07,15.2,15.2,0.1,0.6579,2.7432,20488048,316401694.91,17104545663.3,11427264000.0
2018-05-22,'002341,新纶科技,15.2,15.3,14.87,15.29,15.19,0.01,0.0658,1.7458,13038732,196188944.67,16992751247.2,11352576000.0
2018-05-21,'002341,新纶科技,15.19,15.4,14.66,14.9,14.61,0.58,3.9699,4.0179,30008868,453831989.62,16981571805.6,11345107200.0
2018-05-18,'002341,新纶科技,14.61,14.68,14.2,14.35,14.35,0.26,1.8118,2.2539,16834235,243853074.42,16333164192.2,10911916800.0
2018-05-17,'002341,新纶科技,14.35,14.75,14.18,14.38,14.33,0.02,0.1396,2.6056,19460465,281177707.22,16042498710.4,10717728000.0
2018-05-16,'002341,新纶科技,14.33,15.12,14.15,14.76,14.82,-0.49,-3.3063,4.6593,34799010,511890523.54,16020139827.1,10702790400.0
2018-05-15,'002341,新纶科技,14.82,14.95,14.52,14.89,14.96,-0.14,-0.9358,2.5015,18683498,275488968.22,16567932466.0,11068761600.0
2018-05-14,'002341,新纶科技,14.96,14.98,14.2,14.26,14.08,0.88,6.25,6.1884,46219889,677757313.83,16724444648.6,11173324800.0
2018-05-11,'002341,新纶科技,14.08,14.26,13.89,14.17,14.29,-0.21,-1.4696,2.0081,14998133,210798464.4,15740653786.9,10516070400.0
2018-05-10,'002341,新纶科技,14.29,14.61,13.99,14.42,14.24,0.05,0.3511,2.8822,21526459,306832758.33,15975422060.7,10672915200.0
2018-05-09,'002341,新纶科技,14.24,14.44,13.91,14.09,14.08,0.16,1.1364,4.5511,33991322,481891865.57,15919524852.6,10635571200.0
2018-05-08,'002341,新纶科技,14.08,14.23,13.5,13.5,13.26,0.82,6.184,4.4913,33544599,466265162.64,15740653786.9,10516070400.0
2018-05-07,'002341,新纶科技,13.26,13.29,12.85,12.92,12.92,0.34,2.6316,3.2076,23957185,312832740.86,14823939574.9,9903628800.0
2018-05-04,'002341,新纶科技,12.92,13.15,12.67,12.71,12.75,0.17,1.3333,2.5681,19180542,248515803.22,14443838560.1,9649689600.0
2018-05-03,'002341,新纶科技,12.75,12.96,12.37,12.8,12.8,-0.05,-0.3906,1.1755,8779453,111266685.95,12832020546.0,9522720000.0
2018-05-02,'002341,新纶科技,12.8,13.06,12.67,12.7,12.7,0.1,0.7874,1.4367,10730505,138119742.35,12882342195.2,9560064000.0
2018-04-27,'002341,新纶科技,12.7,12.9,12.54,12.62,12.45,0.25,2.008,1.0312,7701771,98166567.12,12781698896.8,9485376000.0
2018-04-26,'002341,新纶科技,12.45,12.8,12.42,12.72,12.83,-0.38,-2.9618,0.8593,6418108,80804540.46,12530090650.8,9298656000.0
2018-04-25,'002341,新纶科技,12.83,12.92,12.48,12.58,12.58,0.25,1.9873,1.1451,8552783,109340222.72,12912535184.7,9582470400.0
2018-04-24,'002341,新纶科技,12.58,12.71,12.31,12.32,12.17,0.41,3.3689,1.3783,10294094,128995758.22,12660926938.7,9395750400.0
2018-04-23,'002341,新纶科技,12.17,12.62,12.0,12.61,12.58,-0.41,-3.2591,1.182,8827801,107713153.27,12248289415.3,9089529600.0
2018-04-20,'002341,新纶科技,12.58,13.07,12.5,12.88,12.95,-0.37,-2.8571,1.4007,10461717,134688812.65,12660926938.7,9395750400.0
2018-04-19,'002341,新纶科技,12.95,13.3,12.31,12.5,12.58,0.37,2.9412,1.7498,13069037,167600861.17,13033307142.8,9672096000.0
2018-04-18,'002341,新纶科技,12.58,12.65,12.12,12.45,12.38,0.2,1.6155,0.9168,6847213,84680463.49,12660926938.7,9395750400.0
2018-04-17,'002341,新纶科技,12.38,12.9,12.08,12.8,12.69,-0.31,-2.4429,1.5467,11551885,143944281.47,12459640341.9,9246374400.0
2018-04-16,'002341,新纶科技,12.69,13.0,12.67,12.76,12.83,-0.14,-1.0912,0.9753,7284114,93628100.16,12771634567.0,9477907200.0
2018-04-13,'002341,新纶科技,12.83,12.88,12.54,12.8,12.71,0.12,0.9441,0.8921,6662900,84863631.96,12912535184.7,9582470400.0
2018-04-12,'002341,新纶科技,12.71,13.09,12.62,13.05,12.93,-0.22,-1.7015,1.0155,7584700,97584606.6,12791763226.6,9492844800.0
2018-04-11,'002341,新纶科技,12.93,13.24,12.9,13.15,13.15,-0.22,-1.673,1.3555,10124012,131834540.44,13013178483.1,9657158400.0
2018-04-10,'002341,新纶科技,13.15,13.44,12.92,13.36,13.3,-0.15,-1.1278,1.3499,10081952,132736982.22,13234593739.6,9821472000.0
2018-04-09,'002341,新纶科技,13.3,13.49,12.61,12.82,13.27,0.03,0.2261,2.6449,19754126,259183919.32,13385558687.2,9933504000.0
2018-04-04,'002341,新纶科技,13.27,14.34,12.97,13.13,13.04,0.23,1.7638,3.1098,23226526,317295267.98,13355365697.7,9911097600.0
2018-04-03,'002341,新纶科技,26.11,26.6,25.53,26.25,26.6,-0.49,-1.8421,1.6019,5982291,155647957.8,13138982606.1,9750518400.0
2018-04-02,'002341,新纶科技,26.6,27.05,26.26,27.05,26.55,0.05,0.1883,1.6863,6297227,168255975.56,13385558687.2,9933504000.0
2018-03-30,'002341,新纶科技,26.55,26.77,25.48,25.72,25.71,0.84,3.2672,1.8248,6814675,178446466.6,13360397862.6,9914832000.0
2018-03-29,'002341,新纶科技,25.71,26.39,25.4,26.0,25.28,0.43,1.7009,1.5754,5883108,151841849.92,12937696009.3,9601142400.0
2018-03-28,'002341,新纶科技,25.28,25.79,25.28,25.61,25.84,-0.56,-2.1672,1.3476,5032408,128402956.67,12721312917.8,9440563200.0
2018-03-27,'002341,新纶科技,25.84,25.95,25.0,25.22,24.77,1.07,4.3197,2.1401,7991985,203952213.05,13003114153.3,9649689600.0
2018-03-26,'002341,新纶科技,24.77,24.88,23.2,23.2,23.65,1.12,4.7357,1.2579,4697534,113297739.02,12464672506.8,9250108800.0
2018-03-23,'002341,新纶科技,23.65,24.49,22.9,23.8,24.54,-0.89,-3.6267,2.227,8316539,196577010.08,11901070035.8,8831856000.0
2018-03-22,'002341,新纶科技,24.54,25.29,24.33,25.06,25.05,-0.51,-2.0359,1.86,6946152,171178548.74,12348932713.7,9164217600.0
2018-03-21,'002341,新纶科技,25.05,25.88,24.87,24.9,24.98,0.07,0.2802,1.4405,5379541,136658795.97,12605573124.6,9354672000.0
2018-03-20,'002341,新纶科技,24.98,25.25,24.48,24.55,24.9,0.08,0.3213,0.8575,3202155,79892841.95,12570347970.2,9328531200.0
2018-03-19,'002341,新纶科技,24.9,25.46,24.56,25.29,25.12,-0.22,-0.8758,1.3466,5028919,125902136.16,12530090650.8,9298656000.0
2018-03-16,'002341,新纶科技,25.12,26.08,25.11,26.0,25.76,-0.64,-2.4845,1.5104,5640603,143957660.7,12640798279.0,9380812800.0
2018-03-15,'002341,新纶科技,25.76,26.38,24.71,24.9,24.6,1.16,4.7154,3.5593,13291692,340092201.43,12962856833.9,9619814400.0
2018-03-14,'002341,新纶科技,0.0,0.0,0.0,0.0,24.6,None,None,0.0,0,0.0,12379125703.2,9186624000.0
2018-03-13,'002341,新纶科技,0.0,0.0,0.0,0.0,24.6,None,None,0.0,0,0.0,12379125703.2,9186624000.0
2018-03-12,'002341,新纶科技,0.0,0.0,0.0,0.0,24.6,None,None,0.0,0,0.0,12379125703.2,9186624000.0
2018-03-09,'002341,新纶科技,0.0,0.0,0.0,0.0,24.6,None,None,0.0,0,0.0,12379125703.2,9186624000.0
2018-03-08,'002341,新纶科技,0.0,0.0,0.0,0.0,24.6,None,None,0.0,0,0.0,12379125703.2,9186624000.0
2018-03-07,'002341,新纶科技,24.6,24.72,24.32,24.32,24.63,-0.03,-0.1218,1.0622,3966620,97128760.8,12379125703.2,9186624000.0
2018-03-06,'002341,新纶科技,24.63,24.8,24.3,24.6,24.37,0.26,1.0669,1.432,5347550,131184681.5,12394222198.0,9197827200.0
2018-03-05,'002341,新纶科技,24.37,24.77,24.08,24.42,24.49,-0.12,-0.49,1.1999,4480936,109195250.53,12263385910.0,9100732800.0
2018-03-02,'002341,新纶科技,24.49,24.85,24.07,24.29,24.25,0.24,0.9897,1.2872,4806886,117722966.15,12323771889.1,9145545600.0
2018-03-01,'002341,新纶科技,24.25,24.4,23.96,24.1,24.54,-0.29,-1.1817,0.9263,3459047,83735989.52,12202999931.0,9055920000.0
2018-02-28,'002341,新纶科技,24.54,24.88,23.89,24.88,24.05,0.49,2.0374,2.211,8256611,201502464.34,12348932713.7,9164217600.0
2018-02-27,'002341,新纶科技,24.05,24.63,23.57,24.0,23.82,0.23,0.9656,1.7958,6706190,161910065.76,12102356632.6,8981232000.0
2018-02-26,'002341,新纶科技,23.82,24.02,22.62,23.04,22.46,1.36,6.0552,1.7528,6545842,153915087.55,11986616839.4,8895340800.0
2018-02-23,'002341,新纶科技,22.46,23.03,22.3,22.71,22.71,-0.25,-1.1008,0.9994,3732306,84313010.53,11302242410.3,8387462400.0
2018-02-22,'002341,新纶科技,22.71,22.75,22.11,22.29,22.0,0.71,3.2273,0.9337,3486637,78250245.75,11428046533.3,8480822400.0
2018-02-14,'002341,新纶科技,22.0,22.01,21.59,21.67,21.67,0.33,1.5228,0.4827,1802700,39353861.0,11070762824.0,8215680000.0
2018-02-13,'002341,新纶科技,21.67,21.98,21.4,21.6,21.6,0.07,0.3241,0.5989,2236524,48320534.51,10904701381.6,8092444800.0
2018-02-12,'002341,新纶科技,21.6,21.9,21.13,21.39,21.02,0.58,2.7593,0.6248,2333300,50353164.45,10869476227.2,8066304000.0
2018-02-09,'002341,新纶科技,21.02,21.6,20.78,21.04,21.45,-0.43,-2.0047,1.3253,4949150,104694422.5,10577610661.8,7849708800.0
2018-02-08,'002341,新纶科技,21.45,21.48,20.35,20.35,20.56,0.89,4.3288,1.0128,3782129,80364000.04,10793993753.4,8010288000.0
2018-02-07,'002341,新纶科技,20.56,20.75,19.83,20.23,19.95,0.61,3.0576,0.9709,3625784,73925756.52,10346131075.5,7677926400.0
2018-02-06,'002341,新纶科技,19.95,20.64,19.84,20.39,20.75,-0.8,-3.8554,0.8259,3084231,62399451.71,10039169015.4,7450128000.0
2018-02-05,'002341,新纶科技,20.75,20.85,20.09,20.28,20.85,-0.1,-0.4796,0.8225,3071528,63076083.32,10441742209.0,7748880000.0
2018-02-02,'002341,新纶科技,20.85,21.22,19.51,20.24,20.0,0.85,4.25,1.5892,5934784,122261885.09,10492063858.2,7786224000.0
2018-02-01,'002341,新纶科技,20.0,21.14,19.56,21.14,21.06,-1.06,-5.0332,2.0664,7716834,155766651.33,10064329840.0,7468800000.0
2018-01-31,'002341,新纶科技,21.06,21.7,20.78,21.3,21.11,-0.05,-0.2369,1.9737,7370516,156239869.76,10597739321.5,7864646400.0
2018-01-30,'002341,新纶科技,21.11,22.18,21.09,21.84,21.88,-0.77,-3.5192,1.5649,5843821,125804285.52,10622900146.1,7883318400.0
2018-01-29,'002341,新纶科技,21.88,22.72,21.71,22.44,22.44,-0.56,-2.4955,1.7362,6483524,143187787.43,11010376845.0,8170867200.0
2018-01-26,'002341,新纶科技,22.44,22.56,21.93,22.35,22.51,-0.07,-0.311,2.3108,8629346,191465348.83,11292178080.5,8379993600.0
2018-01-25,'002341,新纶科技,22.51,23.48,22.51,22.98,23.0,-0.49,-2.1304,1.423,5314108,121589521.26,11327403234.9,8406134400.0
2018-01-24,'002341,新纶科技,23.0,23.42,22.8,23.3,23.49,-0.49,-2.086,1.2531,4679720,107588058.72,11573979316.0,8589120000.0
2018-01-23,'002341,新纶科技,23.49,23.94,23.32,23.7,23.66,-0.17,-0.7185,0.647,2416251,56931078.28,11820555397.1,8772105600.0
2018-01-22,'002341,新纶科技,23.66,23.98,22.55,23.18,23.25,0.41,1.7634,1.1951,4463006,103092075.55,11906102200.7,8835590400.0
2018-01-19,'002341,新纶科技,23.25,24.4,23.2,23.92,23.92,-0.67,-2.801,0.6958,2598464,62117157.56,11699783439.0,8682480000.0
2018-01-18,'002341,新纶科技,23.92,24.01,23.02,23.22,23.24,0.68,2.926,0.85,3174186,75300715.58,12036938488.6,8932684800.0
2018-01-17,'002341,新纶科技,23.24,23.9,22.22,23.9,23.9,-0.66,-2.7615,1.6456,6145322,141317410.95,11694751274.1,8678745600.0
2018-01-16,'002341,新纶科技,23.9,24.49,23.64,24.18,24.15,-0.25,-1.0352,1.007,3760629,90647895.23,12026874158.8,8925216000.0
2018-01-15,'002341,新纶科技,24.15,24.92,24.02,24.92,25.0,-0.85,-3.4,0.8285,3093969,75109110.31,12152678281.8,9018576000.0
2018-01-12,'002341,新纶科技,25.0,25.5,24.63,25.5,25.77,-0.77,-2.988,1.2378,4622342,115592775.36,12580412300.0,9336000000.0
2018-01-11,'002341,新纶科技,25.77,26.22,25.58,26.12,26.49,-0.72,-2.718,0.9028,3371417,86788810.02,12967888998.8,9623548800.0
2018-01-10,'002341,新纶科技,26.49,26.55,25.8,26.1,26.17,0.32,1.2228,1.0419,3890765,101921546.77,13330204873.1,9892425600.0
2018-01-09,'002341,新纶科技,26.17,26.2,25.36,25.66,25.66,0.51,1.9875,0.9286,3467902,89257662.97,13169175595.6,9772924800.0
2018-01-08,'002341,新纶科技,25.66,26.16,25.4,26.1,26.01,-0.35,-1.3456,1.0333,3858614,98882419.34,12912535184.7,9582470400.0
2018-01-05,'002341,新纶科技,26.01,26.55,26.0,26.03,26.11,-0.1,-0.383,0.6417,2396236,62791248.21,13088660956.9,9713174400.0
2018-01-04,'002341,新纶科技,26.11,26.66,26.11,26.49,26.37,-0.26,-0.986,0.7352,2745392,72294749.88,13138982606.1,9750518400.0
2018-01-03,'002341,新纶科技,26.37,26.83,26.02,26.14,26.44,-0.07,-0.2648,1.1162,4168300,109631706.0,13269818894.0,9847612800.0
2018-01-02,'002341,新纶科技,26.44,27.49,26.37,27.19,27.5,-1.06,-3.8545,1.6352,6106432,162663342.1,13305044048.5,9873753600.0
2017-12-29,'002341,新纶科技,27.5,27.99,25.63,26.19,26.2,1.3,4.9618,1.7908,6687531,177562812.45,13838453530.0,10269600000.0
2017-12-28,'002341,新纶科技,26.2,26.59,25.38,26.5,26.5,-0.3,-1.1321,1.5176,5667384,146473069.77,13184272090.4,9784128000.0
2017-12-27,'002341,新纶科技,26.5,27.1,26.08,27.02,27.12,-0.62,-2.2861,1.4452,5396862,143636855.16,13335237038.0,9896160000.0
2017-12-26,'002341,新纶科技,27.12,27.36,26.8,27.15,27.38,-0.26,-0.9496,1.192,4451432,120222910.67,13647231263.0,10127692800.0
2017-12-25,'002341,新纶科技,27.38,27.96,26.9,27.39,27.2,0.18,0.6618,1.8146,6776468,185820115.6,13778067551.0,10224787200.0
2017-12-22,'002341,新纶科技,27.2,27.6,26.91,27.3,27.4,-0.2,-0.7299,1.1831,4418297,120552534.42,13687488582.4,10157568000.0
2017-12-21,'002341,新纶科技,27.4,27.48,26.71,26.9,27.1,0.3,1.107,1.7276,6451387,174930562.99,13788131880.8,10232256000.0
2017-12-20,'002341,新纶科技,27.1,27.15,26.02,26.1,26.0,1.1,4.2308,1.9762,7379923,198207940.32,13637166933.2,10120224000.0
2017-12-19,'002341,新纶科技,26.0,26.3,25.78,25.94,26.14,-0.14,-0.5356,0.7166,2676007,69549989.83,13083628792.0,9709440000.0
2017-12-18,'002341,新纶科技,26.14,26.8,26.01,26.58,26.85,-0.71,-2.6443,1.0036,3748000,99117513.0,13154079100.9,9761721600.0
2017-12-15,'002341,新纶科技,26.85,26.95,26.11,26.34,26.08,0.77,2.9525,1.5726,5872662,156048133.99,13511362810.2,10026864000.0
2017-12-14,'002341,新纶科技,26.08,26.67,25.95,26.57,26.56,-0.48,-1.8072,1.2899,4816934,126204907.12,13123886111.4,9739315200.0
2017-12-13,'002341,新纶科技,26.56,27.1,26.1,26.81,27.07,-0.51,-1.884,1.3674,5106397,135571781.06,13365430027.5,9918566400.0
2017-12-12,'002341,新纶科技,27.07,27.39,26.5,27.03,26.8,0.27,1.0075,1.5921,5945482,160597488.27,13622070438.4,10109020800.0
2017-12-11,'002341,新纶科技,26.8,27.2,26.01,26.05,26.38,0.42,1.5921,1.6076,6003438,160854050.33,13486201985.6,10008192000.0
2017-12-08,'002341,新纶科技,26.38,26.62,25.02,25.14,25.1,1.28,5.0996,1.77,6609830,172189496.24,13274851059.0,9851347200.0
2017-12-07,'002341,新纶科技,25.1,25.24,24.4,24.65,24.65,0.45,1.8256,1.0932,4082282,101474054.51,12630733949.2,9373344000.0
2017-12-06,'002341,新纶科技,24.65,24.88,24.0,24.35,24.35,0.3,1.232,0.9154,3418410,83764625.08,12404286527.8,9205296000.0
2017-12-05,'002341,新纶科技,24.35,25.18,24.03,24.19,24.21,0.14,0.5783,1.6723,6245014,154431240.36,12253321580.2,9093264000.0
2017-12-04,'002341,新纶科技,24.21,24.59,23.9,24.35,24.36,-0.15,-0.6158,0.8956,3344382,81145154.79,12182871271.3,9040982400.0
2017-12-01,'002341,新纶科技,24.36,24.45,23.01,23.23,23.31,1.05,4.5045,1.2287,4588510,110551824.71,12258353745.1,9096998400.0
2017-11-30,'002341,新纶科技,23.31,23.58,23.03,23.28,23.43,-0.12,-0.5122,1.1776,4397728,102700065.55,11729976428.5,8704886400.0
2017-11-29,'002341,新纶科技,23.43,23.99,22.51,23.96,23.6,-0.17,-0.7203,1.839,6867601,159063961.05,11790362407.6,8749699200.0
2017-11-28,'002341,新纶科技,23.6,24.01,23.46,23.63,23.88,-0.28,-1.1725,1.0845,4049973,95810456.18,11875909211.2,8813184000.0
2017-11-27,'002341,新纶科技,23.88,24.99,23.31,24.99,24.4,-0.52,-2.1311,1.8582,6939354,164755646.62,12016809829.0,8917747200.0
2017-11-24,'002341,新纶科技,24.4,25.2,23.99,24.4,24.5,-0.1,-0.4082,1.1479,4286606,104772638.7,12278482404.8,9111936000.0
2017-11-23,'002341,新纶科技,24.5,25.79,24.12,25.7,25.8,-1.3,-5.0388,2.0996,7840806,194067288.87,12328804054.0,9149280000.0
2017-11-22,'002341,新纶科技,25.8,26.72,25.4,26.34,26.4,-0.6,-2.2727,1.1901,4444479,115064340.33,12982985493.6,9634752000.0
2017-11-21,'002341,新纶科技,26.4,27.16,26.07,26.24,26.35,0.05,0.1898,1.5349,5732088,153289019.47,13284915388.8,9858816000.0
2017-11-20,'002341,新纶科技,26.35,26.38,24.1,25.1,25.3,1.05,4.1502,2.2012,8220077,206913732.71,13259754564.2,9840144000.0
2017-11-17,'002341,新纶科技,25.3,26.83,25.3,26.57,26.64,-1.34,-5.03,1.9466,7269531,189825468.75,12731377247.6,9448032000.0
2017-11-16,'002341,新纶科技,26.64,27.08,26.5,26.93,27.2,-0.56,-2.0588,1.1574,4322170,115929637.1,13405687346.9,9948441600.0
2017-11-15,'002341,新纶科技,27.2,27.27,26.06,27.2,27.35,-0.15,-0.5484,2.8601,10680843,285943185.39,13687488582.4,10157568000.0
2017-11-14,'002341,新纶科技,27.35,27.77,26.77,27.61,27.39,-0.04,-0.146,1.9932,7443353,202052196.47,13762971056.2,10213584000.0
2017-11-13,'002341,新纶科技,27.39,27.85,26.6,27.48,27.6,-0.21,-0.7609,2.4677,9215543,250795121.34,13783099715.9,10228521600.0
2017-11-10,'002341,新纶科技,27.6,27.75,27.11,27.21,27.38,0.22,0.8035,2.1059,7864215,215803947.0,13888775179.2,10306944000.0
2017-11-09,'002341,新纶科技,27.38,27.38,26.79,26.9,27.1,0.28,1.0332,1.9447,7262330,196587382.87,13778067551.0,10224787200.0
2017-11-08,'002341,新纶科技,27.1,27.43,26.56,27.25,27.13,-0.03,-0.1106,2.0801,7767761,209719558.99,13637166933.2,10120224000.0
2017-11-07,'002341,新纶科技,27.13,27.22,25.8,26.13,26.22,0.91,3.4706,3.4311,12813264,341116561.44,13652263428.0,10131427200.0
2017-11-06,'002341,新纶科技,26.22,26.88,24.72,24.72,24.51,1.71,6.9767,3.8511,14381388,370257775.98,13194336420.2,9791596800.0
2017-11-03,'002341,新纶科技,24.51,25.65,24.21,24.9,24.96,-0.45,-1.8029,3.8807,14492031,360967904.94,12333836218.9,9153014400.0
2017-11-02,'002341,新纶科技,24.96,26.3,24.3,26.29,23.91,1.05,4.3915,7.752,28948991,731428504.83,12560283640.3,9321062400.0
2017-11-01,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-31,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-30,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-27,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-26,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-25,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-24,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-23,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-20,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-19,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-18,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-17,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-16,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-13,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-12,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-11,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-10,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-10-09,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-29,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-28,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-27,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-26,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-25,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-22,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-21,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
2017-09-20,'002341,新纶科技,0.0,0.0,0.0,0.0,23.91,None,None,0.0,0,0.0,12031906323.7,8928950400.0
