日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300098,高新兴,7.1,7.33,6.8,6.91,6.91,0.19,2.7496,1.0943,13195461,93825885.04,12556846716.0,8561586617.0
2018-06-21,'300098,高新兴,6.91,7.35,6.85,7.35,7.34,-0.43,-5.8583,1.4346,17299624,122231244.43,12220818423.6,8332473735.7
2018-06-20,'300098,高新兴,7.34,7.48,7.05,7.28,7.28,0.06,0.8242,1.178,14204787,103853491.82,12981303506.4,8850992361.8
2018-06-19,'300098,高新兴,7.28,7.92,7.21,7.75,8.01,-0.73,-9.1136,1.7264,20818270,156610626.65,12875189308.8,8778640925.6
2018-06-15,'300098,高新兴,8.01,8.36,7.9,8.35,8.27,-0.26,-3.1439,1.2227,14744448,118938962.23,14166245379.6,9658916732.7
2018-06-14,'300098,高新兴,8.27,8.35,8.07,8.13,8.17,0.1,1.224,1.2228,14745337,121665977.6,14626073569.2,9972439622.9
2018-06-13,'300098,高新兴,8.17,8.26,8.04,8.1,8.15,0.02,0.2454,0.8593,10361518,84520869.13,14449216573.2,9851853895.9
2018-06-12,'300098,高新兴,8.15,8.17,7.93,7.98,7.92,0.23,2.904,0.9227,11126889,89895603.2,14413845174.0,9827736750.5
2018-06-11,'300098,高新兴,7.92,8.12,7.9,8.03,8.0,-0.08,-1.0,0.7014,8458096,67628468.42,14007074083.2,9550389578.4
2018-06-08,'300098,高新兴,8.0,8.15,7.93,8.0,8.02,-0.02,-0.2494,0.6939,8367893,67309623.68,14148559680.0,9646858160.0
2018-06-07,'300098,高新兴,8.02,8.32,7.92,8.29,8.25,-0.23,-2.7879,1.1718,14130411,114371666.61,14183931079.2,9670975305.4
2018-06-06,'300098,高新兴,8.25,8.37,8.2,8.37,8.38,-0.13,-1.5513,0.8475,10219939,84559305.15,14590702170.0,9948322477.5
2018-06-05,'300098,高新兴,8.38,8.41,8.15,8.19,8.15,0.23,2.8221,1.0155,12246045,101568080.56,14820616264.8,10105083922.6
2018-06-04,'300098,高新兴,8.15,8.2,8.05,8.11,8.05,0.1,1.2422,0.8602,10372547,84450975.6,14413845174.0,9827736750.5
2018-06-01,'300098,高新兴,8.05,8.15,7.97,8.05,8.07,-0.02,-0.2478,0.89,10732693,86408734.62,14236988178.0,9707151023.5
2018-05-31,'300098,高新兴,8.07,8.21,7.93,8.0,7.91,0.16,2.0228,1.3136,15839644,127815677.87,14272359577.2,9731268168.9
2018-05-30,'300098,高新兴,7.91,8.14,7.88,8.07,8.18,-0.27,-3.3007,1.6374,19744849,157835737.59,13989388383.6,9538331005.7
2018-05-29,'300098,高新兴,8.18,8.41,8.13,8.25,8.32,-0.14,-1.6827,1.4576,17575985,144893397.95,14466902272.8,9863912468.6
2018-05-28,'300098,高新兴,8.32,8.68,8.23,8.59,8.61,-0.29,-3.3682,1.8328,22100386,186650310.21,14714502067.2,10032732486.4
2018-05-25,'300098,高新兴,8.61,9.46,8.61,9.46,9.44,-0.83,-8.7924,2.9244,35264299,313784599.83,15227387355.6,10382431094.7
2018-05-24,'300098,高新兴,14.17,14.63,14.16,14.42,14.44,-0.27,-1.8698,1.2811,10317057,147408525.24,16736267783.2,11411225242.6
2018-05-23,'300098,高新兴,14.44,14.75,14.41,14.58,14.63,-0.19,-1.2987,1.5952,12846665,186981539.86,17055166322.4,11628658609.9
2018-05-22,'300098,高新兴,14.63,14.79,14.48,14.58,14.56,0.07,0.4808,1.6803,13531493,198027117.72,17279576405.6,11781667275.8
2018-05-21,'300098,高新兴,14.56,14.7,14.25,14.25,14.05,0.51,3.6299,2.2301,17958949,260822816.37,17196899006.6,11725295662.1
2018-05-18,'300098,高新兴,14.05,14.12,13.82,13.92,13.92,0.13,0.9339,1.0494,8450598,118246625.54,16594535099.0,11314588190.4
2018-05-17,'300098,高新兴,13.92,14.09,13.78,13.95,13.98,-0.06,-0.4292,0.7259,5845582,81359301.12,16440991357.9,11209898050.6
2018-05-16,'300098,高新兴,13.98,14.33,13.91,14.3,14.38,-0.4,-2.7816,1.4216,11448651,161289021.03,16511857700.0,11258216576.6
2018-05-15,'300098,高新兴,14.38,14.38,13.83,13.92,13.9,0.48,3.4532,1.4905,12003123,169426509.2,16984299980.4,11580340083.8
2018-05-14,'300098,高新兴,13.9,14.09,13.6,13.85,13.75,0.15,1.0909,1.3924,11103457,154375068.27,16417369243.9,11084215395.2
2018-05-11,'300098,高新兴,13.75,14.34,13.75,14.25,14.45,-0.7,-4.8443,2.0108,16034800,223741792.28,16240203388.8,10964601560.0
2018-05-10,'300098,高新兴,14.45,14.53,14.13,14.42,14.42,0.03,0.208,1.4918,11896288,170555764.1,17066977379.5,11522799457.6
2018-05-09,'300098,高新兴,14.42,14.6,14.26,14.39,14.49,-0.07,-0.4831,1.4858,11833105,170703536.79,17031544208.4,11484172616.6
2018-05-08,'300098,高新兴,14.49,14.8,14.33,14.78,14.89,-0.4,-2.6864,2.7973,22277982,322758661.09,17024716877.5,11539921027.3
2018-05-07,'300098,高新兴,14.89,15.08,14.6,14.68,14.6,0.29,1.9863,2.623,20889544,310794079.57,17494688357.9,11858483374.5
2018-05-04,'300098,高新兴,14.6,14.89,14.51,14.8,14.93,-0.33,-2.2103,2.2685,18066496,265767377.81,17153959034.6,11627525672.8
2018-05-03,'300098,高新兴,14.93,15.09,13.8,14.12,14.12,0.81,5.7365,3.1672,25223932,365190227.1,17541685505.9,11890339609.2
2018-05-02,'300098,高新兴,14.12,14.7,13.83,14.49,14.42,-0.3,-2.0804,2.2229,17703096,252908182.77,16589993258.1,11245250856.2
2018-04-27,'300098,高新兴,14.42,14.53,14.1,14.25,14.14,0.28,1.9802,1.9685,15677489,224847795.7,16942471868.4,11484172616.6
2018-04-26,'300098,高新兴,14.14,14.46,14.07,14.22,14.35,-0.21,-1.4634,1.8427,14675574,209014220.44,16613491832.1,11261178973.5
2018-04-25,'300098,高新兴,14.35,14.5,14.02,14.16,14.04,0.31,2.208,2.8479,22681045,323710054.9,16860226859.4,11428424205.8
2018-04-24,'300098,高新兴,14.04,14.07,13.21,13.35,13.33,0.71,5.3263,1.9229,15313851,210129006.11,16495998962.0,11181538386.7
2018-04-23,'300098,高新兴,13.33,13.78,13.05,13.47,13.42,-0.09,-0.6706,1.5763,12553960,168233888.4,15661799584.3,10616090220.4
2018-04-20,'300098,高新兴,13.42,13.94,13.39,13.59,13.69,-0.27,-1.9722,2.037,16223117,221591292.74,15767543167.4,10687766748.6
2018-04-19,'300098,高新兴,13.69,14.25,13.66,14.25,14.39,-0.7,-4.8645,3.2259,25691260,359168517.32,16084773916.7,10902796332.9
2018-04-18,'300098,高新兴,14.39,14.51,13.29,13.96,13.9,0.49,3.5252,3.8293,30496552,422480186.28,16907224007.4,11460280440.5
2018-04-17,'300098,高新兴,13.9,14.74,13.76,14.5,14.54,-0.64,-4.4017,3.3023,26300018,373949010.56,16331508943.9,11070041565.2
2018-04-16,'300098,高新兴,14.54,14.95,14.08,14.13,14.24,0.3,2.1067,3.1567,25139778,366816624.07,17083463312.5,11579741320.7
2018-04-13,'300098,高新兴,14.24,14.48,14.1,14.19,13.91,0.33,2.3724,2.3057,18363126,263130952.85,16730984702.2,11340819560.3
2018-04-12,'300098,高新兴,13.91,14.28,13.91,14.07,14.18,-0.27,-1.9041,1.6874,13438700,189291417.54,16343258230.9,11078005623.9
2018-04-11,'300098,高新兴,14.18,14.64,14.1,14.31,14.3,-0.12,-0.8392,2.3704,18877872,270978328.07,16660488980.2,11293035208.2
2018-04-10,'300098,高新兴,14.3,14.54,13.95,14.4,14.23,0.07,0.4919,2.5904,20630485,293235543.47,16801480424.3,11388603912.4
2018-04-09,'300098,高新兴,14.23,14.63,14.07,14.15,14.0,0.23,1.6429,2.9275,23314538,335889359.99,16719235415.2,11332855501.6
2018-04-04,'300098,高新兴,14.0,14.8,13.91,14.73,14.83,-0.83,-5.5968,3.0629,24393079,349675870.75,16449001814.0,11149682152.0
2018-04-03,'300098,高新兴,14.83,14.98,14.18,14.29,14.52,0.31,2.135,3.6544,29103996,422236094.55,17424192635.8,11810699022.4
2018-04-02,'300098,高新兴,14.52,15.17,14.44,14.67,14.34,0.18,1.2552,4.865,38745276,572956200.66,17059964738.5,11563813203.4
2018-03-30,'300098,高新兴,14.34,14.35,13.66,13.72,13.69,0.65,4.748,4.3685,34791203,492753268.46,16848477572.3,11420460147.1
2018-03-29,'300098,高新兴,13.69,14.09,13.44,13.94,13.76,-0.07,-0.5087,3.4496,27472590,377228675.76,16084773916.7,10902796332.9
2018-03-28,'300098,高新兴,13.76,13.8,12.6,12.6,12.89,0.87,6.7494,4.0856,32538169,432558614.6,16167018925.8,10958544743.7
2018-03-27,'300098,高新兴,12.89,13.01,12.19,12.22,12.11,0.78,6.441,2.775,22099910,278891238.24,15144830955.9,10265671638.5
2018-03-26,'300098,高新兴,12.11,12.17,11.31,11.37,11.6,0.51,4.3966,1.8002,14336675,169605734.92,14228386569.1,9644475061.48
2018-03-23,'300098,高新兴,11.6,12.4,11.49,11.86,12.77,-1.17,-9.1621,2.6743,21298514,253638978.07,13629172931.6,9238308068.8
2018-03-22,'300098,高新兴,12.77,13.14,12.65,13.0,12.98,-0.21,-1.6179,1.8567,14786833,189638782.3,15003839511.8,10170102934.4
2018-03-21,'300098,高新兴,12.98,13.7,12.98,13.45,13.48,-0.5,-3.7092,2.161,17210213,230057654.1,15250574539.0,10337348166.6
2018-03-20,'300098,高新兴,13.48,13.48,12.95,13.08,13.28,0.2,1.506,1.885,15012336,198861616.0,15838038889.5,10735551100.6
2018-03-19,'300098,高新兴,13.28,13.48,12.94,13.11,13.07,0.21,1.6067,1.7004,13542060,180363819.98,15603053149.3,10576269927.0
2018-03-16,'300098,高新兴,13.07,13.36,13.06,13.28,13.31,-0.24,-1.8032,1.2888,10264382,135729272.04,15356318122.1,10409024694.8
2018-03-15,'300098,高新兴,13.31,13.31,12.91,13.0,13.12,0.19,1.4482,1.5452,12306443,161209111.04,15638301010.3,10600162103.1
2018-03-14,'300098,高新兴,13.12,13.52,13.06,13.42,13.55,-0.43,-3.1734,1.4866,11839216,157100390.7,15415064557.1,10448844988.2
2018-03-13,'300098,高新兴,13.55,13.73,13.33,13.52,13.6,-0.05,-0.3676,1.859,14804947,199841631.7,15920283898.5,10791299511.4
2018-03-12,'300098,高新兴,13.6,14.05,13.55,13.95,13.55,0.05,0.369,3.2638,25992965,357925558.64,15982974333.6,10831119804.8
2018-03-09,'300098,高新兴,13.55,13.57,12.92,12.92,12.98,0.57,4.3914,2.9562,23543573,313635998.94,15924213398.5,10791299511.4
2018-03-08,'300098,高新兴,12.98,13.07,12.8,13.0,13.11,-0.13,-0.9916,1.5472,12321672,159119756.56,15254338739.0,10337348166.6
2018-03-07,'300098,高新兴,13.11,13.25,12.85,12.98,13.04,0.07,0.5368,1.7881,14240318,185849055.81,15407117170.1,10440880929.5
2018-03-06,'300098,高新兴,13.04,13.35,12.96,13.31,13.2,-0.16,-1.2121,1.7562,13986595,183932602.99,15324851861.0,10385132518.7
2018-03-05,'300098,高新兴,13.2,13.35,12.87,13.02,12.93,0.27,2.0882,1.9396,15447438,203203764.73,15512886853.2,10512557457.6
2018-03-02,'300098,高新兴,12.93,13.44,12.9,12.99,13.19,-0.26,-1.9712,2.5133,20016440,263185365.63,15195577803.9,10297527873.2
2018-03-01,'300098,高新兴,13.19,13.19,12.67,12.67,12.75,0.44,3.451,3.1962,25454985,329640960.55,15501134666.2,10504593398.9
2018-02-28,'300098,高新兴,12.75,13.23,12.26,12.31,12.44,0.31,2.492,2.1814,17373001,223959165.35,14984038437.8,10154174817.0
2018-02-27,'300098,高新兴,12.44,12.76,12.22,12.23,12.25,0.19,1.551,1.8902,15053927,188271618.97,14619720640.4,9907288997.92
2018-02-26,'300098,高新兴,12.25,12.47,11.45,11.5,11.34,0.91,8.0247,2.1206,16888370,204634889.62,14396429087.2,9755971883.0
2018-02-23,'300098,高新兴,11.34,11.59,11.15,11.53,11.53,-0.19,-1.6479,0.7915,6303847,71587531.23,13326980069.3,9031242543.12
2018-02-22,'300098,高新兴,11.53,11.55,11.17,11.3,11.2,0.33,2.9464,0.661,5264282,60175802.34,13550271622.5,9182559658.04
2018-02-14,'300098,高新兴,11.2,11.28,10.95,11.25,11.17,0.03,0.2686,0.5145,4097842,45644252.02,13162449451.2,8919745721.6
2018-02-13,'300098,高新兴,11.17,11.42,11.12,11.36,11.27,-0.1,-0.8873,0.6912,5504557,62031619.43,13127192890.2,8895853545.56
2018-02-12,'300098,高新兴,11.27,11.43,11.01,11.11,10.93,0.34,3.1107,0.7868,6266026,70612158.23,13244714760.3,8975494132.36
2018-02-09,'300098,高新兴,10.93,11.3,10.5,10.7,10.99,-0.06,-0.546,1.2245,9752367,106409289.17,12845140401.9,8704716137.24
2018-02-08,'300098,高新兴,10.99,11.14,10.67,10.8,10.72,0.27,2.5187,1.0664,8492673,93650976.82,12915653524.0,8752500489.32
2018-02-07,'300098,高新兴,10.72,10.87,10.02,10.79,10.52,0.2,1.9011,1.7014,13549999,142961768.84,12598344474.7,8537470904.96
2018-02-06,'300098,高新兴,10.52,11.44,10.52,11.3,11.69,-1.17,-10.0086,1.9976,15908722,174784998.08,12363300734.5,8378189731.36
2018-02-05,'300098,高新兴,11.69,11.91,11.62,11.62,11.88,-0.19,-1.5993,0.7152,5695653,66806250.53,13738306614.7,9309984596.92
2018-02-02,'300098,高新兴,11.88,11.99,11.6,11.75,11.74,0.14,1.1925,0.7174,5713649,67569696.66,13961598167.9,9461301711.84
2018-02-01,'300098,高新兴,11.74,12.14,11.72,12.0,12.04,-0.3,-2.4917,1.0269,8178580,97487497.59,13797067549.7,9349804890.32
2018-01-31,'300098,高新兴,12.04,12.51,12.0,12.45,12.43,-0.39,-3.1376,1.2293,9790150,119449425.8,14149633160.0,9588726650.72
2018-01-30,'300098,高新兴,12.43,12.69,12.42,12.5,12.56,-0.13,-1.035,0.6091,4850746,60894010.39,14607968453.4,9899324939.24
2018-01-29,'300098,高新兴,12.56,12.83,12.5,12.71,12.77,-0.21,-1.6445,0.9141,7279926,92087520.42,14760746884.6,10002857702.1
2018-01-26,'300098,高新兴,12.77,13.06,12.74,12.9,12.9,-0.13,-1.0078,0.8831,7032832,90669669.64,15007542811.8,10170102934.4
2018-01-25,'300098,高新兴,12.9,13.31,12.9,13.09,13.12,-0.22,-1.6768,1.348,10735154,140336804.01,15160321242.9,10273635697.2
2018-01-24,'300098,高新兴,13.12,13.15,12.4,12.65,12.59,0.53,4.2097,1.9356,15415395,197624539.82,15418869357.1,10448844988.2
2018-01-23,'300098,高新兴,12.59,12.77,12.43,12.6,12.66,-0.07,-0.5529,0.7469,5948513,74645510.17,14796003445.6,10026749878.1
2018-01-22,'300098,高新兴,12.66,12.8,12.0,12.28,12.3,0.36,2.9268,1.3368,10646238,132752798.1,14878268754.7,10082498288.9
2018-01-19,'300098,高新兴,12.3,12.6,12.2,12.48,12.41,-0.11,-0.8864,0.7368,5867735,72865394.75,14455190022.3,9795792176.4
2018-01-18,'300098,高新兴,12.41,12.64,12.32,12.4,12.4,0.01,0.0806,0.7186,5723276,71371971.93,14584464079.4,9883396821.88
2018-01-17,'300098,高新兴,12.4,12.59,11.72,12.3,12.34,0.06,0.4862,1.2664,10085410,123515943.76,14572711892.4,9875432763.2
2018-01-16,'300098,高新兴,12.34,12.69,12.08,12.59,12.61,-0.27,-2.1412,1.7213,13708146,169553799.11,14502198770.3,9827648411.12
2018-01-15,'300098,高新兴,12.61,13.53,12.5,13.43,13.51,-0.9,-6.6617,2.4561,19560736,253187340.48,14819507819.6,10042677995.5
2018-01-12,'300098,高新兴,13.51,13.76,13.49,13.76,13.8,-0.29,-2.1014,1.2431,9899802,134550553.38,15877204650.5,10759443276.7
2018-01-11,'300098,高新兴,13.8,13.95,13.56,13.77,13.88,-0.08,-0.5764,1.3716,10923746,150525017.44,16218018073.8,10990400978.4
2018-01-10,'300098,高新兴,13.88,13.91,13.51,13.55,13.59,0.29,2.1339,1.594,12694991,174017382.48,16312035569.9,11054113447.8
2018-01-09,'300098,高新兴,13.59,13.95,13.53,13.89,13.86,-0.27,-1.9481,1.3713,10921256,149390147.34,15971222146.6,10823155746.1
2018-01-08,'300098,高新兴,13.86,13.95,13.48,13.9,13.63,0.23,1.6875,2.1106,16809193,230698344.56,16288531195.9,11038185330.5
2018-01-05,'300098,高新兴,13.63,14.27,13.63,13.87,13.93,-0.3,-2.1536,1.7365,13829670,192537335.6,16018230894.6,10855011980.8
2018-01-04,'300098,高新兴,13.93,14.07,13.84,14.0,13.98,-0.05,-0.3577,1.1966,9529446,132960307.62,16370796504.9,11093933741.2
2018-01-03,'300098,高新兴,13.98,14.11,13.51,13.62,13.66,0.32,2.3426,2.0876,16625392,231567036.44,16429557440.0,11133754034.6
2018-01-02,'300098,高新兴,13.66,13.73,13.27,13.44,13.3,0.36,2.7068,1.7086,13607164,183949873.2,15706733614.8,10878904156.9
2017-12-29,'300098,高新兴,13.3,13.37,12.83,12.99,12.95,0.35,2.7027,1.2893,10268250,134894621.02,15292793343.8,10592198044.4
2017-12-28,'300098,高新兴,12.95,13.06,12.87,12.91,12.9,0.05,0.3876,0.8195,6526519,84580003.85,14890351413.7,10313455990.6
2017-12-27,'300098,高新兴,12.9,13.13,12.86,13.11,13.12,-0.22,-1.6768,1.4337,11418110,148119572.68,14832859709.4,10273635697.2
2017-12-26,'300098,高新兴,13.12,13.47,13.08,13.34,13.17,-0.05,-0.3797,1.2664,10085371,133685186.51,15085823208.3,10448844988.2
2017-12-25,'300098,高新兴,13.17,13.54,13.11,13.5,13.57,-0.4,-2.9477,1.1431,9103641,120673805.45,15143314912.6,10488665281.6
2017-12-22,'300098,高新兴,13.57,13.68,13.35,13.51,13.42,0.15,1.1177,1.3214,10524034,142359152.6,15603248547.0,10807227628.8
2017-12-21,'300098,高新兴,13.42,13.61,12.98,13.14,13.32,0.1,0.7508,1.7095,13614456,180797127.09,14844123569.2,10687766748.6
2017-12-20,'300098,高新兴,13.32,13.59,13.22,13.3,13.18,0.14,1.0622,1.3343,10626173,142443914.12,14733511620.1,10608126161.8
2017-12-19,'300098,高新兴,13.18,13.78,13.0,13.13,13.32,-0.14,-1.0511,2.4744,19706567,265974799.97,14578654891.4,10496629340.2
2017-12-18,'300098,高新兴,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,14733511620.1,10608126161.8
2017-12-15,'300098,高新兴,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,14733511620.1,10608126161.8
2017-12-14,'300098,高新兴,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,14733511620.1,10608126161.8
2017-12-13,'300098,高新兴,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,14733511620.1,10608126161.8
2017-12-12,'300098,高新兴,0.0,0.0,0.0,0.0,13.32,None,None,0.0,0,0.0,14733511620.1,10608126161.8
2017-12-11,'300098,高新兴,13.32,13.5,13.01,13.01,12.87,0.45,3.4965,2.069,16477769,218908253.78,14733511620.1,10608126161.8
2017-12-08,'300098,高新兴,12.87,13.07,12.46,12.54,12.49,0.38,3.0424,1.2231,9741074,125384017.06,14235757849.2,10249743521.2
2017-12-07,'300098,高新兴,12.49,12.76,12.41,12.68,12.72,-0.23,-1.8082,0.8732,6954077,87576430.47,13815432442.6,9947109291.32
2017-12-06,'300098,高新兴,12.72,12.74,12.18,12.37,12.47,0.25,2.0048,0.9629,7668961,95657726.18,14069839925.5,10130282641.0
2017-12-05,'300098,高新兴,12.47,12.95,12.23,12.82,12.85,-0.38,-2.9572,1.3052,10394326,130403792.13,13793310052.8,9931181173.96
2017-12-04,'300098,高新兴,12.85,13.06,12.8,13.02,12.97,-0.12,-0.9252,0.9855,7848926,101717599.85,14213635459.4,10233815403.8
2017-12-01,'300098,高新兴,12.97,13.08,12.64,12.66,12.63,0.34,2.692,1.2945,10309300,133259532.08,14346369798.3,10329384108.0
2017-11-30,'300098,高新兴,12.63,12.74,12.51,12.62,12.64,-0.01,-0.0791,0.7657,6097881,77025851.82,13970289171.3,10058606112.8
2017-11-29,'300098,高新兴,12.64,12.95,12.59,12.59,12.6,0.04,0.3175,1.365,10871039,138616880.37,13981350366.2,10066570171.5
2017-11-28,'300098,高新兴,12.6,12.76,12.28,12.28,12.28,0.32,2.6059,1.2356,9840265,123852413.85,13937105586.6,10034713936.8
2017-11-27,'300098,高新兴,12.28,12.74,12.28,12.63,12.6,-0.32,-2.5397,0.9529,7589255,94986573.84,13583147349.5,9779864059.04
2017-11-24,'300098,高新兴,12.6,12.83,12.44,12.5,12.4,0.2,1.6129,1.3065,10404863,131849634.28,13937105586.6,10034713936.8
2017-11-23,'300098,高新兴,12.4,12.94,12.25,12.86,12.85,-0.45,-3.5019,1.8796,14506376,183760924.88,13715881688.4,9570286507.6
2017-11-22,'300098,高新兴,12.85,13.15,12.67,13.15,13.43,-0.58,-4.3187,4.0763,31460795,404561570.35,14213635459.4,9917595292.15
2017-11-21,'300098,高新兴,13.43,13.78,13.21,13.28,13.42,0.01,0.0745,2.7759,21424312,289289099.78,14855184764.1,10365237725.6
2017-11-20,'300098,高新兴,13.42,13.55,12.65,13.31,13.68,-0.26,-1.9006,5.0258,38788752,508171374.32,14844123569.2,10357519752.6
2017-11-17,'300098,高新兴,13.68,15.4,13.68,15.23,15.2,-1.52,-10.0,4.4287,34180903,497501537.51,15131714636.9,10558187050.3
2017-11-16,'300098,高新兴,15.2,15.64,15.1,15.64,15.78,-0.58,-3.6755,3.3156,25589463,392748810.12,16813016263.2,11731318944.8
2017-11-15,'300098,高新兴,15.78,16.15,15.35,15.54,15.6,0.18,1.1538,3.5247,27203413,428680629.6,17454565568.0,12178961378.2
2017-11-14,'300098,高新兴,15.6,16.5,15.38,15.78,15.73,-0.13,-0.8264,4.7295,36501886,583567096.71,17255464059.6,12040037864.4
2017-11-13,'300098,高新兴,15.73,15.84,15.35,15.55,15.79,-0.06,-0.38,3.6786,28390962,443887266.74,17399259593.4,12140371513.3
2017-11-10,'300098,高新兴,15.79,15.96,15.2,15.3,15.39,0.4,2.5991,7.8704,60743278,950577839.45,17465626762.9,12186679351.2
2017-11-09,'300098,高新兴,15.39,15.79,14.33,14.38,14.37,1.02,7.0981,6.6505,51328582,777929184.6,17023178966.5,11877960431.6
2017-11-08,'300098,高新兴,14.37,14.54,13.99,14.13,14.11,0.26,1.8427,1.6641,12843288,183613784.71,15894937085.7,11090727186.6
2017-11-07,'300098,高新兴,14.11,14.21,13.84,14.1,14.17,-0.06,-0.4234,1.0983,8476974,119074534.0,15607346018.0,10890059888.9
2017-11-06,'300098,高新兴,14.17,14.18,13.77,13.77,13.89,0.28,2.0158,1.0796,8332164,116677177.09,15673713187.5,10936367726.8
2017-11-03,'300098,高新兴,13.89,14.48,13.75,14.32,14.32,-0.43,-3.0028,1.8997,14662104,204241972.39,15363999730.0,10720264483.1
2017-11-02,'300098,高新兴,14.32,14.77,14.24,14.4,14.5,-0.18,-1.2414,1.781,13745380,199221759.15,15839631111.1,11052137321.7
2017-11-01,'300098,高新兴,14.5,14.7,13.92,13.99,14.05,0.45,3.2028,2.1533,16618727,237971015.91,16038732619.5,11191060835.5
2017-10-31,'300098,高新兴,14.05,14.15,13.7,13.95,13.9,0.15,1.0791,1.4717,11358267,158330020.66,15540978848.5,10843752051.0
2017-10-30,'300098,高新兴,13.9,14.44,13.82,14.37,14.39,-0.49,-3.4051,1.7895,13811263,193556702.93,15375060924.9,10727982456.1
2017-10-27,'300098,高新兴,14.39,14.88,14.35,14.8,14.84,-0.45,-3.0323,1.8518,14292043,208476916.12,15917059475.5,11106163132.6
2017-10-26,'300098,高新兴,14.84,14.98,14.75,14.9,14.91,-0.07,-0.4695,1.7155,13240476,196739733.81,16414813246.4,11453471917.2
2017-10-25,'300098,高新兴,14.91,15.0,14.35,14.5,14.61,0.3,2.0534,2.0502,15823609,232448926.45,16492241610.8,11507497728.1
2017-10-24,'300098,高新兴,14.61,15.05,14.24,14.71,14.68,-0.07,-0.4768,2.2191,17126888,251839102.21,16160405763.5,11275958538.4
2017-10-23,'300098,高新兴,14.68,14.87,14.41,14.62,14.62,0.06,0.4104,2.3205,17909709,262469152.74,16237834127.9,11329984349.3
2017-10-20,'300098,高新兴,14.62,14.64,14.05,14.12,14.21,0.41,2.8853,1.8554,14319722,207062536.39,16171466958.4,11283676511.4
2017-10-19,'300098,高新兴,14.21,14.45,14.0,14.34,14.37,-0.16,-1.1134,1.7391,13422469,191008383.61,15717957967.1,10967239618.8
2017-10-18,'300098,高新兴,14.37,15.33,14.33,14.86,14.29,0.08,0.5598,3.5833,27655831,407065616.92,15894937085.7,11090727186.6
2017-10-17,'300098,高新兴,14.29,14.45,14.02,14.21,14.04,0.25,1.7806,1.7831,13762124,195960016.95,15806447526.4,11028983402.7
2017-10-16,'300098,高新兴,14.04,14.58,14.03,14.2,14.09,-0.05,-0.3549,2.5098,19370510,277022665.93,15529917653.6,10836034078.0
2017-10-13,'300098,高新兴,14.09,14.09,13.68,13.76,13.62,0.47,3.4508,1.423,10982722,152387183.74,15585223628.2,10874623942.9
2017-10-12,'300098,高新兴,13.62,13.79,13.49,13.69,13.7,-0.08,-0.5839,1.2159,9384594,127879537.89,15065347467.4,10511879212.4
2017-10-11,'300098,高新兴,13.7,14.3,13.7,14.2,14.32,-0.62,-4.3296,2.0281,15652764,217935659.82,15153837026.7,10573622996.3
2017-10-10,'300098,高新兴,14.32,14.63,14.18,14.29,14.23,0.09,0.6325,1.4585,11256806,161495480.44,15839631111.1,11052137321.7
2017-10-09,'300098,高新兴,14.23,14.75,14.18,14.75,14.45,-0.22,-1.5225,2.0387,15734575,226890514.02,15740080356.9,10982675564.8
2017-09-29,'300098,高新兴,14.45,14.46,14.14,14.43,14.37,0.08,0.5567,1.8757,14476480,207079431.55,15983426645.0,11152470970.5
2017-09-28,'300098,高新兴,14.37,14.45,13.8,13.88,13.83,0.54,3.9046,2.5637,19786626,281476122.44,15894937085.7,11090727186.6
2017-09-27,'300098,高新兴,13.83,14.14,13.59,13.7,13.88,-0.05,-0.3602,1.5936,12299515,170179248.15,15297632560.5,10673956645.2
2017-09-26,'300098,高新兴,13.88,13.97,13.3,13.88,13.91,-0.03,-0.2157,1.9554,15092064,205196474.18,15352938535.1,10712546510.1
2017-09-25,'300098,高新兴,13.91,14.56,13.87,14.19,14.18,-0.27,-1.9041,1.6395,12653376,180254753.84,15386122119.8,10735700429.1
2017-09-22,'300098,高新兴,14.18,14.25,13.59,13.81,13.94,0.24,1.7217,1.727,13328558,186228855.05,15684774382.4,10944085699.8
2017-09-21,'300098,高新兴,13.94,14.35,13.86,13.95,14.0,-0.06,-0.4286,1.5045,11611947,164391240.91,15419305704.5,10758854348.1
2017-09-20,'300098,高新兴,14.0,14.1,13.77,13.8,13.9,0.1,0.7194,1.0816,8347659,116606971.98,15485672874.0,10805162186.0
2017-09-19,'300098,高新兴,13.9,14.24,13.81,14.14,14.13,-0.23,-1.6277,1.1996,9258626,129847224.3,15375060924.9,10727982456.1
2017-09-18,'300098,高新兴,14.13,14.27,13.86,14.0,14.05,0.08,0.5694,1.5893,12265935,172415366.75,15629468407.8,10905495834.9
2017-09-15,'300098,高新兴,14.05,14.83,14.03,14.82,14.87,-0.82,-5.5145,2.1019,16222581,233631564.4,15540978848.5,10843752051.0
2017-09-14,'300098,高新兴,14.87,14.87,14.02,14.3,14.53,0.34,2.34,2.5331,19550357,287194716.78,16447996831.2,11476625836.1
