日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600741,华域汽车,22.37,22.99,20.98,21.22,21.06,1.31,6.2203,1.5913,50169863,1107755856.0,70526435522.1,70526435522.1
2019-04-01,'600741,华域汽车,21.06,21.12,20.34,20.46,20.38,0.68,3.3366,0.9166,28898544,601510424.0,66396367103.0,66396367103.0
2019-03-29,'600741,华域汽车,20.38,20.41,19.66,19.67,19.68,0.7,3.5569,0.6051,19077850,382796725.0,64252514793.9,64252514793.9
2019-03-28,'600741,华域汽车,19.68,20.02,19.64,20.0,20.07,-0.39,-1.9432,0.3052,9620784,190508923.0,62045608005.1,62045608005.1
2019-03-27,'600741,华域汽车,20.07,20.19,19.66,20.15,19.97,0.1,0.5008,0.4385,13823258,275923252.0,63275170358.9,63275170358.9
2019-03-26,'600741,华域汽车,19.97,20.95,19.9,20.91,20.91,-0.94,-4.4955,0.8344,26307293,532162692.0,62959897960.5,62959897960.5
2019-03-25,'600741,华域汽车,20.91,21.77,20.63,21.1,20.35,0.56,2.7518,1.36,42877978,908783781.0,65923458505.4,65923458505.4
2019-03-22,'600741,华域汽车,20.35,20.68,20.16,20.67,20.59,-0.24,-1.1656,0.53,16708121,339822395.0,64157933074.4,64157933074.4
2019-03-21,'600741,华域汽车,20.59,20.73,20.5,20.7,20.69,-0.1,-0.4833,0.4317,13610453,280541067.0,64914586830.6,64914586830.6
2019-03-20,'600741,华域汽车,20.69,20.85,20.43,20.83,20.87,-0.18,-0.8625,0.3703,11674374,240575354.0,65229859229.0,65229859229.0
2019-03-19,'600741,华域汽车,20.87,21.53,20.61,21.28,21.26,-0.39,-1.8344,0.5599,17651160,370570101.0,65797349546.1,65797349546.1
2019-03-18,'600741,华域汽车,21.26,21.27,20.38,20.8,20.74,0.52,2.5072,0.4915,15497143,322301430.0,67026911899.8,67026911899.8
2019-03-15,'600741,华域汽车,20.74,21.09,20.68,20.86,20.75,-0.01,-0.0482,0.3623,11422363,238367354.0,65387495428.2,65387495428.2
2019-03-14,'600741,华域汽车,20.75,21.65,20.53,21.5,21.22,-0.47,-2.2149,0.5924,18678107,394589035.0,65419022668.0,65419022668.0
2019-03-13,'600741,华域汽车,21.22,21.6,20.89,21.18,21.06,0.16,0.7597,0.6283,19808614,421210366.0,66900802940.5,66900802940.5
2019-03-12,'600741,华域汽车,21.06,21.19,20.4,20.5,20.4,0.66,3.2353,0.6974,21986659,457507184.0,66396367103.0,66396367103.0
2019-03-11,'600741,华域汽车,20.4,20.63,20.0,20.28,20.05,0.35,1.7456,0.5558,17522038,356171176.0,64315569273.6,64315569273.6
2019-03-08,'600741,华域汽车,20.05,20.81,20.01,20.68,20.82,-0.77,-3.6984,0.4143,13061556,266094084.0,63212115879.2,63212115879.2
2019-03-07,'600741,华域汽车,20.82,21.62,20.74,21.6,21.63,-0.81,-3.7448,0.6632,20910262,438524045.0,65639713346.9,65639713346.9
2019-03-06,'600741,华域汽车,21.63,21.65,20.97,21.0,20.97,0.66,3.1474,0.554,17467015,373538639.0,68193419773.9,68193419773.9
2019-03-05,'600741,华域汽车,20.97,21.33,20.72,21.17,21.13,-0.16,-0.7572,0.5175,16315239,342640838.0,66112621944.5,66112621944.5
2019-03-04,'600741,华域汽车,21.13,21.71,20.78,20.78,20.72,0.41,1.9788,0.7987,25181894,536521390.0,66617057781.9,66617057781.9
2019-03-01,'600741,华域汽车,20.72,21.07,20.25,21.04,20.75,-0.03,-0.1446,0.4211,13277506,273086588.0,65324440948.5,65324440948.5
2019-02-28,'600741,华域汽车,20.75,21.1,20.72,20.93,20.89,-0.14,-0.6702,0.3052,9623383,201106488.0,65419022668.0,65419022668.0
2019-02-27,'600741,华域汽车,20.89,21.67,20.75,21.33,21.33,-0.44,-2.0628,0.3206,10106495,214475902.0,65860404025.8,65860404025.8
2019-02-26,'600741,华域汽车,21.33,21.85,21.3,21.51,21.5,-0.17,-0.7907,0.3952,12459194,268401807.0,67247602578.7,67247602578.7
2019-02-25,'600741,华域汽车,21.5,21.51,20.6,20.62,20.53,0.97,4.7248,0.4772,15043744,317419248.0,67783565656.0,67783565656.0
2019-02-22,'600741,华域汽车,20.53,20.77,20.19,20.59,20.68,-0.15,-0.7253,0.26,8196914,167950587.0,64725423391.5,64725423391.5
2019-02-21,'600741,华域汽车,20.68,21.02,20.46,20.73,20.76,-0.08,-0.3854,0.338,10655502,221134951.0,65198331989.1,65198331989.1
2019-02-20,'600741,华域汽车,20.76,20.82,20.22,20.25,20.24,0.52,2.5692,0.378,11916215,245727485.0,65450549907.8,65450549907.8
2019-02-19,'600741,华域汽车,20.24,20.59,20.11,20.38,20.29,-0.05,-0.2464,0.4368,13770673,279907595.0,63811133436.2,63811133436.2
2019-02-18,'600741,华域汽车,20.29,20.3,19.5,19.61,19.45,0.84,4.3188,0.6705,21138398,423287069.0,63968769635.4,63968769635.4
2019-02-15,'600741,华域汽车,19.45,20.85,19.3,20.6,20.71,-1.26,-6.084,0.7151,22544535,446967716.0,61320481488.8,61320481488.8
2019-02-14,'600741,华域汽车,20.71,21.04,20.58,21.04,21.04,-0.33,-1.5684,0.3097,9764689,202971049.0,65292913708.6,65292913708.6
2019-02-13,'600741,华域汽车,21.04,21.28,20.56,20.9,20.74,0.3,1.4465,0.3277,10331847,215472779.0,66333312623.4,66333312623.4
2019-02-12,'600741,华域汽车,20.74,20.94,20.36,20.47,20.42,0.32,1.5671,0.3298,10399028,215770694.0,65387495428.2,65387495428.2
2019-02-11,'600741,华域汽车,20.42,20.5,20.01,20.42,20.35,0.07,0.344,0.2795,8810736,179257950.0,64378623753.3,64378623753.3
2019-02-01,'600741,华域汽车,20.35,20.47,20.08,20.47,20.21,0.14,0.6927,0.1654,5214338,105708585.0,64157933074.4,64157933074.4
2019-01-31,'600741,华域汽车,20.21,20.45,20.16,20.25,20.08,0.13,0.6474,0.1806,5695137,115668881.0,63716551716.6,63716551716.6
2019-01-30,'600741,华域汽车,20.08,20.61,20.01,20.31,20.29,-0.21,-1.035,0.1638,5165628,104633049.0,63306697598.7,63306697598.7
2019-01-29,'600741,华域汽车,20.29,21.06,20.01,20.99,20.72,-0.43,-2.0753,0.3019,9519286,193150213.0,63968769635.4,63968769635.4
2019-01-28,'600741,华域汽车,20.72,21.05,20.51,20.58,20.45,0.27,1.3203,0.2917,9195781,191553270.0,65324440948.5,65324440948.5
2019-01-25,'600741,华域汽车,20.45,20.62,20.25,20.45,20.24,0.21,1.0375,0.2321,7318611,149489381.0,64473205472.8,64473205472.8
2019-01-24,'600741,华域汽车,20.24,20.46,19.85,20.03,19.9,0.34,1.7085,0.2248,7086560,143085532.0,63811133436.2,63811133436.2
2019-01-23,'600741,华域汽车,19.9,20.25,19.6,19.69,19.52,0.38,1.9467,0.2892,9116290,182392653.0,62739207281.6,62739207281.6
2019-01-22,'600741,华域汽车,19.52,19.84,19.36,19.84,19.78,-0.26,-1.3145,0.2648,8347197,163484916.0,61541172167.7,61541172167.7
2019-01-21,'600741,华域汽车,19.78,20.1,19.57,19.57,19.77,0.01,0.0506,0.2453,7734584,153544494.0,62360880403.5,62360880403.5
2019-01-18,'600741,华域汽车,19.77,19.8,19.38,19.39,19.31,0.46,2.3822,0.2902,9148740,179407559.0,62329353163.7,62329353163.7
2019-01-17,'600741,华域汽车,19.31,19.58,19.12,19.21,19.26,0.05,0.2596,0.2533,7986483,154746494.0,60879100131.0,60879100131.0
2019-01-16,'600741,华域汽车,19.26,19.31,18.9,18.9,19.0,0.26,1.3684,0.2627,8282159,159008659.0,60721463931.8,60721463931.8
2019-01-15,'600741,华域汽车,19.0,19.06,18.53,18.68,18.53,0.47,2.5364,0.2337,7369417,138631818.0,59901755696.0,59901755696.0
2019-01-14,'600741,华域汽车,18.53,18.86,18.5,18.76,18.76,-0.23,-1.226,0.1611,5077619,94585905.0,58419975423.5,58419975423.5
2019-01-11,'600741,华域汽车,18.76,18.93,18.48,18.89,18.76,0.0,0.0,0.2343,6715744,125974186.0,59145101939.8,53775711203.8
2019-01-10,'600741,华域汽车,18.76,18.94,18.44,18.69,18.83,-0.07,-0.3717,0.4502,12904033,241331278.0,59145101939.8,53775711203.8
2019-01-09,'600741,华域汽车,18.83,19.17,18.28,18.28,17.88,0.95,5.3132,0.7896,22633446,426364880.0,59365792618.7,53976366842.6
2019-01-08,'600741,华域汽车,17.88,17.89,17.65,17.76,17.76,0.12,0.6757,0.1893,5426541,96511055.0,56370704833.9,51253183172.9
2019-01-07,'600741,华域汽车,17.76,17.92,17.52,17.81,17.47,0.29,1.66,0.4144,11878132,210230877.0,55992377955.8,50909202077.8
2019-01-04,'600741,华域汽车,17.47,17.65,17.01,17.18,17.3,0.17,0.9827,0.3208,9196389,159223241.0,55078088000.5,50077914431.2
2019-01-03,'600741,华域汽车,17.3,18.2,17.22,17.8,18.25,-0.95,-5.2055,0.407,11666819,204329167.0,54542124923.2,49590607879.8
2019-01-02,'600741,华域汽车,18.25,18.6,18.08,18.45,18.4,-0.15,-0.8152,0.2378,6817541,124434316.0,57537212708.0,52313791549.5
2018-12-28,'600741,华域汽车,18.4,18.72,18.36,18.68,18.49,-0.09,-0.4867,0.3031,8688174,160436795.0,58010121305.6,52743767918.4
2018-12-27,'600741,华域汽车,18.49,18.59,18.16,18.23,18.04,0.45,2.4945,0.3973,11389419,209820145.0,58293866464.2,53001753739.7
2018-12-26,'600741,华域汽车,18.04,18.12,17.64,17.78,17.79,0.25,1.4053,0.2204,6316711,113269761.0,56875140671.4,51711824633.0
2018-12-25,'600741,华域汽车,17.79,18.18,17.38,18.18,18.28,-0.49,-2.6805,0.2778,7963038,141274335.0,56086959675.4,50995197351.5
2018-12-24,'600741,华域汽车,18.28,18.3,17.95,18.14,18.13,0.15,0.8274,0.1549,4441385,80861624.0,57631794427.5,52399786823.3
2018-12-21,'600741,华域汽车,18.13,18.35,17.74,17.75,17.91,0.22,1.2284,0.3779,10832198,196691498.0,57158885829.9,51969810454.4
2018-12-20,'600741,华域汽车,17.91,18.43,17.68,18.29,18.23,-0.32,-1.7553,0.3391,9720252,174375382.0,56465286553.4,51339178446.7
2018-12-19,'600741,华域汽车,18.23,18.42,18.0,18.0,18.02,0.21,1.1654,0.3933,11274798,205925886.0,57474158228.3,52256461367.0
2018-12-18,'600741,华域汽车,18.02,18.23,17.91,18.0,18.1,-0.08,-0.442,0.1623,4651017,83888350.0,56812086191.7,51654494450.5
2018-12-17,'600741,华域汽车,18.1,18.35,17.85,17.91,17.97,0.13,0.7234,0.2083,5972089,107963779.0,57064304110.4,51883815180.6
2018-12-14,'600741,华域汽车,17.97,18.18,17.96,18.14,18.2,-0.23,-1.2637,0.2289,6560475,118474513.0,56654449992.5,51511168994.2
2018-12-13,'600741,华域汽车,18.2,18.25,17.81,17.81,17.86,0.34,1.9037,0.2837,8132776,147047668.0,57379576508.8,52170466093.2
2018-12-12,'600741,华域汽车,17.86,17.91,17.63,17.74,17.68,0.18,1.0181,0.1979,5673364,101103337.0,56307650354.2,51195852990.4
2018-12-11,'600741,华域汽车,17.68,17.88,17.55,17.71,17.75,-0.07,-0.3944,0.2303,6602882,116462352.0,55740160037.1,50679881347.7
2018-12-10,'600741,华域汽车,17.75,17.8,17.61,17.77,17.82,-0.07,-0.3928,0.1771,5077560,89819372.0,55960850716.0,50880536986.5
2018-12-07,'600741,华域汽车,17.82,17.91,17.74,17.74,17.7,0.12,0.678,0.2021,5791985,103163360.0,56181541394.9,51081192625.3
2018-12-06,'600741,华域汽车,17.7,18.28,17.66,17.97,18.03,-0.33,-1.8303,0.262,7511101,134364688.0,55803214516.8,50737211530.2
2018-12-05,'600741,华域汽车,18.03,18.27,17.81,17.94,18.19,-0.16,-0.8796,0.2642,7573370,137096302.0,56843613431.5,51683159541.8
2018-12-04,'600741,华域汽车,18.19,18.2,17.7,17.76,17.75,0.44,2.4789,0.4786,13719932,248297497.0,57348049269.0,52141801001.9
2018-12-03,'600741,华域汽车,17.75,17.95,17.2,17.35,16.95,0.8,4.7198,0.5066,14522887,256671369.0,55960850716.0,50880536986.5
2018-11-30,'600741,华域汽车,16.95,16.97,16.72,16.85,16.91,0.04,0.2365,0.2096,6009084,101340555.0,53438671528.8,48587329685.7
2018-11-29,'600741,华域汽车,16.91,17.25,16.83,17.23,17.17,-0.26,-1.5143,0.2209,6333400,108099097.0,53312562569.4,48472669320.7
2018-11-28,'600741,华域汽车,17.17,17.18,16.73,17.08,17.16,0.01,0.0583,0.2189,6274188,106666309.0,54132270805.3,49217961693.4
2018-11-27,'600741,华域汽车,17.16,17.27,17.05,17.21,17.16,0.0,0.0,0.1643,4708292,80657585.0,54100743565.4,49189296602.2
2018-11-26,'600741,华域汽车,17.16,17.5,17.11,17.31,17.36,-0.2,-1.1521,0.2215,6350332,109632806.0,54100743565.4,49189296602.2
2018-11-23,'600741,华域汽车,17.36,17.64,17.22,17.32,17.4,-0.04,-0.2299,0.3036,8703740,151783975.0,54731288362.2,49762598427.4
2018-11-22,'600741,华域汽车,17.4,17.56,17.15,17.19,17.16,0.24,1.3986,0.2454,7035774,121805109.0,54857397321.6,49877258792.4
2018-11-21,'600741,华域汽车,17.16,17.39,17.05,17.31,17.48,-0.32,-1.8307,0.3621,10380007,178066505.0,54100743565.4,49189296602.2
2018-11-20,'600741,华域汽车,17.48,17.8,17.47,17.73,17.81,-0.33,-1.8529,0.2394,6863621,120991379.0,55109615240.3,50106579522.5
2018-11-19,'600741,华域汽车,17.81,17.88,17.57,17.73,17.74,0.07,0.3946,0.3799,10890741,193001457.0,56150014155.0,51052527534.1
2018-11-16,'600741,华域汽车,17.74,17.88,17.71,17.75,17.74,0.0,0.0,0.4537,13005518,231274976.0,55929323476.2,50851871895.2
2018-11-15,'600741,华域汽车,17.74,17.93,17.67,17.82,17.86,-0.12,-0.6719,0.3805,10908485,193597398.0,55929323476.2,50851871895.2
2018-11-14,'600741,华域汽车,17.86,18.08,17.78,18.07,18.05,-0.19,-1.0526,0.3067,8790970,157437501.0,56307650354.2,51195852990.4
2018-11-13,'600741,华域汽车,18.05,18.17,17.71,17.76,17.99,0.06,0.3335,0.4301,12328294,221577333.0,56906667911.2,51740489724.3
2018-11-12,'600741,华域汽车,17.99,18.05,17.61,17.7,17.89,0.1,0.559,0.4766,13661094,244052277.0,56717504472.2,51568499176.7
2018-11-09,'600741,华域汽车,17.89,17.94,17.26,17.51,17.61,0.28,1.59,0.3749,10745438,190150487.0,56402232073.8,51281848264.1
2018-11-08,'600741,华域汽车,17.61,17.93,17.59,17.87,17.74,-0.13,-0.7328,0.2697,7729632,137427280.0,55519469358.2,50479225708.9
2018-11-07,'600741,华域汽车,17.74,18.17,17.71,17.91,17.91,-0.17,-0.9492,0.3504,10043591,180050920.0,55929323476.2,50851871895.2
2018-11-06,'600741,华域汽车,17.91,18.01,17.59,17.94,17.93,-0.02,-0.1115,0.3698,10600167,188717519.0,56465286553.4,51339178446.7
2018-11-05,'600741,华域汽车,17.93,18.35,17.84,17.99,18.05,-0.12,-0.6648,0.7251,20784147,374452118.0,56528341033.1,51396508629.2
2018-11-02,'600741,华域汽车,18.05,18.16,17.64,18.1,17.74,0.31,1.7475,0.7299,20923923,374726777.0,56906667911.2,51740489724.3
2018-11-01,'600741,华域汽车,17.74,18.16,17.56,17.59,17.43,0.31,1.7785,0.5091,14593476,260605716.0,55929323476.2,50851871895.2
2018-10-31,'600741,华域汽车,17.43,17.78,17.37,17.38,17.44,-0.01,-0.0573,0.469,13443751,236790940.0,54951979041.1,49963254066.2
2018-10-30,'600741,华域汽车,17.44,17.75,17.05,17.37,17.5,-0.06,-0.3429,0.4909,14072852,245313795.0,54983506281.0,49991919157.4
2018-10-29,'600741,华域汽车,17.5,18.46,17.28,18.46,18.7,-1.2,-6.4171,0.5229,14989065,263687087.0,55172669720.0,50163909705.0
2018-10-26,'600741,华域汽车,18.7,19.24,18.4,19.22,19.2,-0.5,-2.6042,0.4841,13875727,258918078.0,58955938500.8,53603720656.2
2018-10-25,'600741,华域汽车,19.2,19.28,18.31,18.48,18.9,0.3,1.5873,0.2257,6469848,121871098.0,60532300492.8,55036975219.2
2018-10-24,'600741,华域汽车,18.9,19.44,18.78,18.99,19.14,-0.24,-1.2539,0.2147,6155464,117312425.0,59586483297.6,54177022481.4
2018-10-23,'600741,华域汽车,19.14,19.59,18.99,19.5,19.54,-0.4,-2.0471,0.1953,5599390,108164971.0,60343137053.8,54864984671.6
2018-10-22,'600741,华域汽车,19.54,19.81,18.75,18.75,18.72,0.82,4.3803,0.4337,12432471,240422269.0,61604226647.4,56011588322.0
2018-10-19,'600741,华域汽车,18.72,18.73,17.83,17.99,18.11,0.61,3.3683,0.3862,11070058,202930018.0,59018992980.5,53661050838.7
2018-10-18,'600741,华域汽车,18.11,18.48,18.03,18.35,18.55,-0.44,-2.372,0.2626,7528376,137195388.0,57095831350.2,51912480271.9
2018-10-17,'600741,华域汽车,18.55,18.88,18.15,18.88,18.37,0.18,0.9799,0.2725,7812150,144199818.0,58483029903.2,53173744287.3
2018-10-16,'600741,华域汽车,18.37,19.16,18.2,19.15,19.15,-0.78,-4.0731,0.3763,10786562,200355016.0,57915539586.1,52657772644.6
2018-10-15,'600741,华域汽车,19.15,19.89,18.92,19.83,19.79,-0.64,-3.234,0.3708,10629881,204471801.0,60374664293.6,54893649762.9
2018-10-12,'600741,华域汽车,19.79,20.17,19.3,19.6,19.5,0.29,1.4872,0.3228,9254213,182365919.0,62392407643.4,56728215603.5
2018-10-11,'600741,华域汽车,19.5,20.18,19.36,20.0,20.58,-1.08,-5.2478,0.4259,12209474,241657300.0,61478117688.0,55896927957.0
2018-10-10,'600741,华域汽车,20.58,21.08,20.43,21.07,21.07,-0.49,-2.3256,0.3034,8697790,179807237.0,64883059590.7,58992757813.1
2018-10-09,'600741,华域汽车,21.07,21.3,20.9,21.03,21.17,-0.1,-0.4724,0.2652,7601625,160270694.0,66427894342.9,60397347284.8
2018-10-08,'600741,华域汽车,21.17,22.14,21.08,22.0,22.5,-1.33,-5.9111,0.4325,12397864,265553712.0,66743166741.3,60683998197.4
2018-09-28,'600741,华域汽车,22.5,22.6,21.91,22.03,22.05,0.45,2.0408,0.3963,11359568,253537278.0,70936289640.0,64496455335.0
2018-09-27,'600741,华域汽车,22.05,22.15,21.64,21.74,21.82,0.23,1.0541,0.238,6822758,149815359.0,69517563847.2,63206526228.3
2018-09-26,'600741,华域汽车,21.82,22.2,21.36,21.36,21.37,0.45,2.1058,0.4356,12487838,273356543.0,68792437330.9,62547229129.3
2018-09-25,'600741,华域汽车,21.37,21.62,21.2,21.33,21.79,-0.42,-1.9275,0.2984,8553732,182864522.0,67373711538.1,61257300022.6
2018-09-21,'600741,华域汽车,21.79,21.88,20.06,20.13,20.08,1.71,8.5159,0.868,24880878,524347941.0,68697855611.4,62461233855.5
2018-09-20,'600741,华域汽车,20.08,20.3,19.95,20.21,20.21,-0.13,-0.6432,0.3126,8961388,180293986.0,63306697598.7,57559503250.1
2018-09-19,'600741,华域汽车,20.21,20.48,19.9,19.9,20.08,0.13,0.6474,0.3489,10000457,202036607.0,63716551716.6,57932149436.5
2018-09-18,'600741,华域汽车,20.08,20.14,19.7,19.75,19.9,0.18,0.9045,0.1918,5496870,109298905.0,63306697598.7,57559503250.1
2018-09-17,'600741,华域汽车,19.9,20.39,19.88,20.39,20.36,-0.46,-2.2593,0.1865,5346669,106939563.0,62739207281.6,57043531607.4
2018-09-14,'600741,华域汽车,20.36,20.43,20.11,20.11,20.02,0.34,1.6983,0.272,7797609,158398576.0,64189460314.2,58362125805.4
2018-09-13,'600741,华域汽车,20.02,20.32,19.85,20.26,20.02,0.0,0.0,0.1911,5477337,109967730.0,63117534159.7,57387512702.5
2018-09-12,'600741,华域汽车,20.02,20.2,19.72,19.9,20.1,-0.08,-0.398,0.2815,8069307,161594348.0,63117534159.7,57387512702.5
2018-09-11,'600741,华域汽车,20.1,20.17,19.9,19.99,20.03,0.07,0.3495,0.1759,5043429,101106997.0,63369752078.4,57616833432.6
2018-09-10,'600741,华域汽车,20.03,20.77,19.81,20.77,20.87,-0.84,-4.0249,0.2729,7823266,157569811.0,63149061399.5,57416177793.8
2018-09-07,'600741,华域汽车,20.87,21.0,20.39,20.51,20.5,0.37,1.8049,0.2943,8434740,175165437.0,65797349546.1,59824045459.6
2018-09-06,'600741,华域汽车,20.5,20.83,20.39,20.44,20.37,0.13,0.6382,0.1897,5438481,112185963.0,64630841672.0,58763437083.0
2018-09-05,'600741,华域汽车,20.37,21.05,20.35,21.0,20.95,-0.58,-2.7685,0.2078,5955454,123307434.0,64220987554.1,58390790896.6
2018-09-04,'600741,华域汽车,20.95,21.01,20.63,20.76,20.63,0.32,1.5511,0.2246,6438885,134552241.0,66049567464.8,60053366189.7
2018-09-03,'600741,华域汽车,20.63,20.72,20.2,20.2,20.43,0.2,0.979,0.322,9229386,190066807.0,65040695789.9,59136083269.4
2018-08-31,'600741,华域汽车,20.43,20.97,20.43,20.8,20.89,-0.46,-2.202,0.2479,7105822,147057637.0,64410150993.1,58562781444.2
2018-08-30,'600741,华域汽车,20.89,21.05,20.72,20.72,20.81,0.08,0.3844,0.1336,3830115,79830420.0,65860404025.8,59881375642.1
2018-08-29,'600741,华域汽车,20.81,20.99,20.66,20.76,20.87,-0.06,-0.2875,0.1015,2909312,60552745.0,65608186107.0,59652054912.1
2018-08-28,'600741,华域汽车,20.87,21.1,20.65,21.0,21.04,-0.17,-0.808,0.1501,4301620,89882234.0,65797349546.1,59824045459.6
2018-08-27,'600741,华域汽车,21.04,21.08,20.52,20.75,20.79,0.25,1.2025,0.3614,10358526,216108606.0,66333312623.4,60311352011.0
2018-08-24,'600741,华域汽车,20.79,20.98,19.8,20.35,20.42,0.37,1.8119,0.3848,11030449,224726230.0,65545131627.4,59594724729.5
2018-08-23,'600741,华域汽车,20.42,20.54,20.03,20.1,20.13,0.29,1.4406,0.2068,5926523,120131393.0,64378623753.3,58534116352.9
2018-08-22,'600741,华域汽车,20.13,20.37,20.01,20.37,20.24,-0.11,-0.5435,0.1399,4009296,80582654.0,63464333797.9,57702828706.4
2018-08-21,'600741,华域汽车,20.24,20.45,19.5,19.67,19.67,0.57,2.8978,0.2495,7152201,143253464.0,63811133436.2,58018144710.2
2018-08-20,'600741,华域汽车,19.67,20.15,19.2,19.93,19.91,-0.24,-1.2054,0.298,8541435,166742748.0,62014080765.3,56384234508.4
2018-08-17,'600741,华域汽车,19.91,20.74,19.86,20.74,20.36,-0.45,-2.2102,0.2489,7134115,143413409.0,62770734521.4,57072196698.7
2018-08-16,'600741,华域汽车,20.36,20.74,19.96,19.96,20.47,-0.11,-0.5374,0.1802,5165867,105488325.0,64189460314.2,58362125805.4
2018-08-15,'600741,华域汽车,20.47,21.1,20.39,21.05,21.02,-0.55,-2.6166,0.2142,6140787,127756688.0,64536259952.5,58677441809.2
2018-08-14,'600741,华域汽车,21.02,21.45,20.95,21.29,21.25,-0.23,-1.0824,0.251,7194405,151809690.0,66270258143.7,60254021828.5
2018-08-13,'600741,华域汽车,21.25,21.34,20.75,20.93,21.16,0.09,0.4253,0.2633,7547910,159193633.0,66995384660.0,60913318927.5
2018-08-10,'600741,华域汽车,21.16,21.44,20.81,20.81,20.97,0.19,0.9061,0.243,6964521,147422636.0,66711639501.4,60655333106.2
2018-08-09,'600741,华域汽车,20.97,21.18,20.13,20.13,20.34,0.63,3.0973,0.2517,7216021,151111167.0,66112621944.5,60110696372.2
2018-08-08,'600741,华域汽车,20.34,21.19,20.2,21.14,21.11,-0.77,-3.6476,0.2668,7647028,158011349.0,64126405834.6,58304795622.8
2018-08-07,'600741,华域汽车,21.11,21.14,20.35,20.6,20.5,0.61,2.9756,0.2328,6673894,138236841.0,66554003302.2,60512007649.9
2018-08-06,'600741,华域汽车,20.5,20.89,20.3,20.72,20.73,-0.23,-1.1095,0.2244,6431320,132241570.0,64630841672.0,58763437083.0
2018-08-03,'600741,华域汽车,20.73,21.54,20.71,21.54,21.56,-0.83,-3.8497,0.3572,10237925,216261315.0,65355968188.3,59422734182.0
2018-08-02,'600741,华域汽车,21.56,22.0,21.01,22.0,22.29,-0.73,-3.275,0.4407,12632996,271946606.0,67972729095.0,61801936756.6
2018-08-01,'600741,华域汽车,22.29,23.41,22.19,23.25,23.32,-1.03,-4.4168,0.5513,15803840,357181681.0,70274217603.4,63894488418.5
2018-07-31,'600741,华域汽车,23.32,23.41,22.82,23.09,23.09,0.23,0.9961,0.1986,5693958,131870402.0,73521523306.9,66846992818.3
2018-07-30,'600741,华域汽车,23.09,23.25,22.9,23.0,22.92,0.17,0.7417,0.202,5789642,133731272.0,72796396790.6,66187695719.3
2018-07-27,'600741,华域汽车,22.92,23.45,22.88,23.25,23.15,-0.23,-0.9935,0.2383,6830118,157712203.0,72260433713.3,65700389167.9
2018-07-26,'600741,华域汽车,23.15,23.72,23.12,23.47,23.45,-0.3,-1.2793,0.2205,6321946,148032930.0,72985560229.6,66359686266.9
2018-07-25,'600741,华域汽车,23.45,23.66,23.18,23.4,23.32,0.13,0.5575,0.2555,7323824,171647357.0,73931377424.8,67219639004.7
2018-07-24,'600741,华域汽车,23.32,23.8,23.3,23.43,23.28,0.04,0.1718,0.4023,11531094,271500910.0,73521523306.9,66846992818.3
2018-07-23,'600741,华域汽车,23.28,23.45,22.66,22.8,22.61,0.67,2.9633,0.3156,9045613,209851853.0,73395414347.5,66732332453.3
2018-07-20,'600741,华域汽车,22.61,22.71,22.16,22.37,22.05,0.56,2.5397,0.4265,12224522,274657208.0,71283089278.2,64811771338.9
2018-07-19,'600741,华域汽车,22.05,22.73,22.0,22.27,22.42,-0.37,-1.6503,0.3556,10194428,228246997.0,69517563847.2,63206526228.3
2018-07-18,'600741,华域汽车,22.42,22.79,22.33,22.41,22.34,0.08,0.3581,0.3496,10019943,226400161.0,70684071721.3,64267134604.9
2018-07-17,'600741,华域汽车,22.34,22.88,22.25,22.8,22.8,-0.46,-2.0175,0.2352,6741006,151527372.0,70431853802.6,64037813874.8
2018-07-16,'600741,XD华域汽,22.8,23.21,22.59,23.2,23.22,-0.42,-1.8088,0.2787,7990060,182354995.0,71882106835.2,65356408072.8
2018-07-13,'600741,华域汽车,24.27,24.35,24.04,24.1,23.99,0.28,1.1672,0.2687,7702084,186497208.0,76516611091.7,69570176488.0
2018-07-12,'600741,华域汽车,23.99,24.37,23.58,23.58,23.78,0.21,0.8831,0.3231,9261768,223281466.0,75633848376.2,68767553932.7
2018-07-11,'600741,华域汽车,23.78,23.83,23.51,23.8,23.99,-0.21,-0.8754,0.1826,5234679,123986453.0,74971776339.5,68165587016.3
2018-07-10,'600741,华域汽车,23.99,24.12,23.83,23.98,23.81,0.18,0.756,0.2362,6772064,162342898.0,75633848376.2,68767553932.7
2018-07-09,'600741,华域汽车,23.81,24.0,23.53,23.6,23.65,0.16,0.6765,0.3502,10037743,238610451.0,75066358059.0,68251582290.1
2018-07-06,'600741,华域汽车,23.65,23.85,23.18,23.68,23.7,-0.05,-0.211,0.2121,6078776,143299693.0,74561922221.6,67792940829.9
2018-07-05,'600741,华域汽车,23.7,23.71,23.32,23.63,23.34,0.36,1.5424,0.3,8598577,202670546.0,74719558420.8,67936266286.2
2018-07-04,'600741,华域汽车,23.34,23.66,23.1,23.1,23.11,0.23,0.9952,0.2902,8319456,195428017.0,73584577786.6,66904323000.8
2018-07-03,'600741,华域汽车,23.11,23.36,22.65,22.95,22.72,0.39,1.7165,0.3963,11360041,262524914.0,72859451270.2,66245025901.9
