日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'601700,风范股份,7.84,8.17,7.71,8.0,7.95,-0.11,-1.3836,3.1108,35252193,278259567.0,8884538880.0,8884538880.0
2019-03-26,'601700,风范股份,7.95,8.59,7.9,8.49,8.49,-0.54,-6.3604,4.0323,45695100,374013730.0,9009194400.0,9009194400.0
2019-03-25,'601700,风范股份,8.49,8.66,8.2,8.4,8.53,-0.04,-0.4689,3.4589,39197825,333865639.0,9621139680.0,9621139680.0
2019-03-22,'601700,风范股份,8.53,8.8,8.4,8.75,8.86,-0.33,-3.7246,4.2818,48522543,415165037.0,9666468960.0,9666468960.0
2019-03-21,'601700,风范股份,8.86,9.18,8.7,8.74,8.8,0.06,0.6818,6.0278,68309012,613282402.0,10040435520.0,10040435520.0
2019-03-20,'601700,风范股份,8.8,8.89,8.42,8.59,8.6,0.2,2.3256,4.4915,50899482,444222244.0,9972441600.0,9972441600.0
2019-03-19,'601700,风范股份,8.6,9.06,8.52,8.76,9.07,-0.47,-5.1819,5.8548,66349028,583261021.0,9745795200.0,9745795200.0
2019-03-18,'601700,风范股份,9.07,9.2,7.99,8.39,8.37,0.7,8.3632,7.4651,84597349,728911752.0,10278414240.0,10278414240.0
2019-03-15,'601700,风范股份,8.37,8.79,8.3,8.7,8.59,-0.22,-2.5611,4.5401,51449865,435805871.0,9485151840.0,9485151840.0
2019-03-14,'601700,风范股份,8.59,9.06,8.19,8.88,8.86,-0.27,-3.0474,5.8357,66132062,571103083.0,9734462880.0,9734462880.0
2019-03-13,'601700,风范股份,8.86,9.5,8.78,9.5,9.76,-0.9,-9.2213,8.2986,94042103,857868746.0,10040435520.0,10040435520.0
2019-03-12,'601700,风范股份,9.76,10.55,9.51,10.24,10.0,-0.24,-2.4,10.7499,121820958,1225577510.0,11060344320.0,11060344320.0
2019-03-11,'601700,风范股份,10.0,10.3,8.89,8.89,9.88,0.12,1.2146,11.4468,129719221,1232199336.0,11332320000.0,11332320000.0
2019-03-08,'601700,风范股份,9.88,10.3,9.88,9.9,10.98,-1.1,-10.0182,9.6408,109252584,1093032525.0,11196332160.0,11196332160.0
2019-03-07,'601700,风范股份,10.98,11.28,9.7,9.97,10.25,0.73,7.122,16.6135,188268943,1996392697.0,12442887360.0,12442887360.0
2019-03-06,'601700,风范股份,10.25,11.06,9.22,10.5,10.14,0.11,1.0848,17.4688,197962052,2055181947.0,11615628000.0,11615628000.0
2019-03-05,'601700,风范股份,10.14,10.14,9.01,9.15,9.22,0.92,9.9783,11.7475,133126557,1295690557.0,11490972480.0,11490972480.0
2019-03-04,'601700,风范股份,9.22,9.22,8.15,8.41,8.38,0.84,10.0239,13.8911,157418021,1384298259.0,10448399040.0,10448399040.0
2019-03-01,'601700,风范股份,8.38,8.5,7.62,7.7,7.98,0.4,5.0125,12.0089,136088769,1088881567.0,9496484160.0,9496484160.0
2019-02-28,'601700,风范股份,7.98,8.45,7.75,7.75,8.61,-0.63,-7.3171,13.9585,158182395,1267881810.0,9043191360.0,9043191360.0
2019-02-27,'601700,风范股份,8.61,8.61,8.61,8.61,9.57,-0.96,-10.0313,1.4963,16956100,145992021.0,9757127520.0,9757127520.0
2019-02-26,'601700,风范股份,9.57,11.63,9.57,11.28,10.63,-1.06,-9.9718,18.7765,212781519,2223874628.0,10845030240.0,10845030240.0
2019-02-25,'601700,风范股份,10.63,10.63,10.25,10.26,9.66,0.97,10.0414,5.6857,64432135,676324364.0,12046256160.0,12046256160.0
2019-02-22,'601700,风范股份,9.66,9.66,8.42,8.75,8.78,0.88,10.0228,12.9134,146339124,1353620117.0,10947021120.0,10947021120.0
2019-02-21,'601700,风范股份,8.78,8.78,7.74,8.0,7.98,0.8,10.0251,15.2184,172459974,1458622086.0,9949776960.0,9949776960.0
2019-02-20,'601700,风范股份,7.98,7.98,7.0,7.36,7.25,0.73,10.069,14.0169,158843943,1225472801.0,9043191360.0,9043191360.0
2019-02-19,'601700,风范股份,7.25,7.25,6.3,6.45,6.59,0.66,10.0152,13.6961,155208811,1047244625.0,8215932000.0,8215932000.0
2019-02-18,'601700,风范股份,6.59,6.93,6.0,6.49,6.3,0.29,4.6032,14.2,160919093,1034246971.0,7467998880.0,7467998880.0
2019-02-15,'601700,风范股份,6.3,6.3,5.68,5.75,5.73,0.57,9.9476,14.0331,159028025,969343596.0,7139361600.0,7139361600.0
2019-02-14,'601700,风范股份,5.73,5.73,5.15,5.18,5.21,0.52,9.9808,12.9311,146539644,806396665.0,6493419360.0,6493419360.0
2019-02-13,'601700,风范股份,5.21,5.32,5.04,5.11,5.16,0.05,0.969,7.9356,89928852,467029682.0,5904138720.0,5904138720.0
2019-02-12,'601700,风范股份,5.16,5.26,5.03,5.19,5.02,0.14,2.7888,8.0306,91005276,468026310.0,5847477120.0,5847477120.0
2019-02-11,'601700,风范股份,5.02,5.07,4.83,4.88,4.8,0.22,4.5833,5.1934,58852809,293617571.0,5688824640.0,5688824640.0
2019-02-01,'601700,风范股份,4.8,4.84,4.71,4.76,4.7,0.1,2.1277,3.0246,34276178,163951643.0,5439513600.0,5439513600.0
2019-01-31,'601700,风范股份,4.7,5.06,4.56,5.01,5.01,-0.31,-6.1876,6.2848,71221378,341328383.0,5326190400.0,5326190400.0
2019-01-30,'601700,风范股份,5.01,5.21,4.97,5.17,5.21,-0.2,-3.8388,4.2999,48728050,247543755.0,5677492320.0,5677492320.0
2019-01-29,'601700,风范股份,5.21,5.39,5.05,5.33,5.38,-0.17,-3.1599,5.0527,57258521,297937652.0,5904138720.0,5904138720.0
2019-01-28,'601700,风范股份,5.38,5.43,5.25,5.31,5.3,0.08,1.5094,4.8218,54642249,291435585.0,6096788160.0,6096788160.0
2019-01-25,'601700,风范股份,5.3,5.52,5.15,5.46,5.46,-0.16,-2.9304,7.7395,87706776,467015798.0,6006129600.0,6006129600.0
2019-01-24,'601700,风范股份,5.46,5.7,5.44,5.7,5.67,-0.21,-3.7037,7.4669,84617077,467121268.0,6187446720.0,6187446720.0
2019-01-23,'601700,风范股份,5.67,5.73,5.55,5.63,5.7,-0.03,-0.5263,7.2091,81696109,460723568.0,6425425440.0,6425425440.0
2019-01-22,'601700,风范股份,5.7,5.76,5.54,5.58,5.73,-0.03,-0.5236,7.6335,86504956,488910144.0,6459422400.0,6459422400.0
2019-01-21,'601700,风范股份,5.73,5.94,5.73,5.8,6.37,-0.64,-10.0471,9.929,112518919,649713199.0,6493419360.0,6493419360.0
2019-01-18,'601700,风范股份,6.37,7.03,6.37,6.99,7.08,-0.71,-10.0282,7.9129,89671815,589252277.0,7218687840.0,7218687840.0
2019-01-17,'601700,风范股份,7.08,7.24,6.71,6.91,7.07,0.01,0.1414,12.2315,138611202,969971231.0,8023282560.0,8023282560.0
2019-01-16,'601700,风范股份,7.07,7.27,6.42,6.77,6.86,0.21,3.0612,15.1961,172206794,1173823764.0,8011950240.0,8011950240.0
2019-01-15,'601700,风范股份,6.86,7.13,6.31,6.52,6.63,0.23,3.4691,15.4794,175417346,1178082272.0,7773971520.0,7773971520.0
2019-01-14,'601700,风范股份,6.63,7.45,6.51,7.28,7.23,-0.6,-8.2988,13.2413,150054385,1029192791.0,7513328160.0,7513328160.0
2019-01-11,'601700,风范股份,7.23,7.55,7.02,7.3,7.45,-0.22,-2.953,11.6161,131637598,955428862.0,8193267360.0,8193267360.0
2019-01-10,'601700,风范股份,7.45,7.45,6.91,7.0,6.77,0.68,10.0443,14.919,169067120,1226841167.0,8442578400.0,8442578400.0
2019-01-09,'601700,风范股份,6.77,6.77,6.3,6.55,6.15,0.62,10.0813,8.4713,95999093,632010081.0,7671980640.0,7671980640.0
2019-01-08,'601700,风范股份,6.15,6.15,6.05,6.15,5.59,0.56,10.0179,5.2829,59867446,368027969.0,6969376800.0,6969376800.0
2019-01-07,'601700,风范股份,5.59,5.59,5.59,5.59,5.08,0.51,10.0394,0.5358,6072003,33942497.0,6334766880.0,6334766880.0
2019-01-04,'601700,风范股份,5.08,5.08,4.7,4.85,4.62,0.46,9.9567,6.6945,75863773,377392668.0,5756818560.0,5756818560.0
2019-01-03,'601700,风范股份,4.62,4.62,4.11,4.3,4.2,0.42,10.0,8.0874,91649485,408022902.0,5235531840.0,5235531840.0
2019-01-02,'601700,风范股份,4.2,4.2,4.02,4.05,3.82,0.38,9.9476,5.4674,61958818,258384020.0,4759574400.0,4759574400.0
2018-12-28,'601700,风范股份,3.82,3.82,3.37,3.6,3.47,0.35,10.0865,4.7411,53727330,192798292.0,4328946240.0,4328946240.0
2018-12-27,'601700,风范股份,3.47,3.47,3.16,3.21,3.15,0.32,10.1587,5.2378,59356664,199810495.0,3932315040.0,3932315040.0
2018-12-26,'601700,风范股份,3.15,3.15,2.88,2.9,2.86,0.29,10.1399,1.9559,22164982,69255448.0,3569680800.0,3569680800.0
2018-12-25,'601700,风范股份,2.86,2.88,2.78,2.85,2.88,-0.02,-0.6944,0.2686,3044025,8592982.0,3241043520.0,3241043520.0
2018-12-24,'601700,风范股份,2.88,2.89,2.84,2.85,2.87,0.01,0.3484,0.155,1756475,5038420.0,3263708160.0,3263708160.0
2018-12-21,'601700,风范股份,2.87,2.9,2.85,2.88,2.89,-0.02,-0.692,0.1833,2077000,5962311.0,3252375840.0,3252375840.0
2018-12-20,'601700,风范股份,2.89,2.9,2.84,2.88,2.9,-0.01,-0.3448,0.2357,2670500,7672959.0,3275040480.0,3275040480.0
2018-12-19,'601700,风范股份,2.9,2.97,2.89,2.95,2.92,-0.02,-0.6849,0.1594,1806300,5278694.0,3286372800.0,3286372800.0
2018-12-18,'601700,风范股份,2.92,2.96,2.9,2.93,2.95,-0.03,-1.0169,0.2243,2542054,7444917.0,3309037440.0,3309037440.0
2018-12-17,'601700,风范股份,2.95,2.98,2.92,2.96,2.98,-0.03,-1.0067,0.3263,3697650,10892800.0,3343034400.0,3343034400.0
2018-12-14,'601700,风范股份,2.98,3.07,2.98,3.06,3.06,-0.08,-2.6144,0.2746,3112100,9367797.0,3377031360.0,3377031360.0
2018-12-13,'601700,风范股份,3.06,3.08,3.02,3.05,3.04,0.02,0.6579,0.1793,2031600,6200751.0,3467689920.0,3467689920.0
2018-12-12,'601700,风范股份,3.04,3.06,3.03,3.05,3.03,0.01,0.33,0.1928,2184453,6648466.0,3445025280.0,3445025280.0
2018-12-11,'601700,风范股份,3.03,3.05,3.01,3.04,3.02,0.01,0.3311,0.1542,1746950,5285603.0,3433692960.0,3433692960.0
2018-12-10,'601700,风范股份,3.02,3.08,3.0,3.05,3.07,-0.05,-1.6287,0.2351,2664600,8069628.0,3422360640.0,3422360640.0
2018-12-07,'601700,风范股份,3.07,3.12,3.05,3.12,3.09,-0.02,-0.6472,0.2147,2432850,7464918.0,3479022240.0,3479022240.0
2018-12-06,'601700,风范股份,3.09,3.17,3.06,3.13,3.11,-0.02,-0.6431,0.5164,5852253,18214526.0,3501686880.0,3501686880.0
2018-12-05,'601700,风范股份,3.11,3.15,3.02,3.05,3.13,-0.02,-0.639,0.5116,5797200,17912697.0,3524351520.0,3524351520.0
2018-12-04,'601700,风范股份,3.13,3.14,3.07,3.11,3.09,0.04,1.2945,0.3553,4026190,12515832.0,3547016160.0,3547016160.0
2018-12-03,'601700,风范股份,3.09,3.12,3.07,3.08,3.02,0.07,2.3179,0.3722,4217905,13061532.0,3501686880.0,3501686880.0
2018-11-30,'601700,风范股份,3.02,3.04,2.97,3.0,3.02,0.0,0.0,0.2732,3095504,9306553.0,3422360640.0,3422360640.0
2018-11-29,'601700,风范股份,3.02,3.15,3.01,3.13,3.11,-0.09,-2.8939,0.384,4352100,13371604.0,3422360640.0,3422360640.0
2018-11-28,'601700,风范股份,3.11,3.12,3.01,3.03,3.03,0.08,2.6403,0.4606,5219667,16037428.0,3524351520.0,3524351520.0
2018-11-27,'601700,风范股份,3.03,3.07,3.01,3.01,3.01,0.02,0.6645,0.2357,2670500,8119472.0,3433692960.0,3433692960.0
2018-11-26,'601700,风范股份,3.01,3.05,2.98,2.99,2.98,0.03,1.0067,0.333,3773936,11383370.0,3411028320.0,3411028320.0
2018-11-23,'601700,风范股份,2.98,3.16,2.96,3.14,3.14,-0.16,-5.0955,0.6971,7899220,23945514.0,3377031360.0,3377031360.0
2018-11-22,'601700,风范股份,3.14,3.21,3.12,3.14,3.15,-0.01,-0.3175,0.4614,5228800,16548310.0,3558348480.0,3558348480.0
2018-11-21,'601700,风范股份,3.15,3.17,3.03,3.05,3.09,0.06,1.9417,0.6141,6958702,21616373.0,3569680800.0,3569680800.0
2018-11-20,'601700,风范股份,3.09,3.2,3.08,3.18,3.16,-0.07,-2.2152,0.5277,5979800,18657516.0,3501686880.0,3501686880.0
2018-11-19,'601700,风范股份,3.16,3.26,3.13,3.16,3.14,0.02,0.6369,0.7716,8744469,27802256.0,3581013120.0,3581013120.0
2018-11-16,'601700,风范股份,3.14,3.17,3.12,3.16,3.15,-0.01,-0.3175,0.6289,7127294,22421503.0,3558348480.0,3558348480.0
2018-11-15,'601700,风范股份,3.15,3.16,3.08,3.13,3.11,0.04,1.2862,0.6606,7486067,23338460.0,3569680800.0,3569680800.0
2018-11-14,'601700,风范股份,3.11,3.22,3.09,3.1,3.15,-0.04,-1.2698,0.8237,9334269,29269502.0,3524351520.0,3524351520.0
2018-11-13,'601700,风范股份,3.15,3.19,2.96,2.97,3.0,0.15,5.0,1.1863,13443560,41771226.0,3569680800.0,3569680800.0
2018-11-12,'601700,风范股份,3.0,3.01,2.88,2.89,2.91,0.09,3.0928,0.5324,6033603,17949653.0,3399696000.0,3399696000.0
2018-11-09,'601700,风范股份,2.91,2.98,2.86,2.86,2.89,0.02,0.692,0.4093,4637957,13586554.0,3297705120.0,3297705120.0
2018-11-08,'601700,风范股份,2.89,2.93,2.87,2.87,2.86,0.03,1.049,0.3188,3613007,10483918.0,3275040480.0,3275040480.0
2018-11-07,'601700,风范股份,2.86,2.9,2.86,2.86,2.88,-0.02,-0.6944,0.3018,3419799,9856871.0,3241043520.0,3241043520.0
2018-11-06,'601700,风范股份,2.88,2.9,2.82,2.89,2.88,0.0,0.0,0.281,3184900,9087596.0,3263708160.0,3263708160.0
2018-11-05,'601700,风范股份,2.88,2.91,2.81,2.82,2.83,0.05,1.7668,0.4656,5276857,15148256.0,3263708160.0,3263708160.0
2018-11-02,'601700,风范股份,2.83,2.84,2.78,2.78,2.77,0.06,2.1661,0.3572,4047907,11408017.0,3207046560.0,3207046560.0
2018-11-01,'601700,风范股份,2.77,2.84,2.76,2.78,2.77,0.0,0.0,0.4695,5320503,14874658.0,3139052640.0,3139052640.0
2018-10-31,'601700,风范股份,2.77,2.79,2.72,2.75,2.73,0.04,1.4652,0.2743,3109000,8591393.0,3139052640.0,3139052640.0
2018-10-30,'601700,风范股份,2.73,2.74,2.66,2.69,2.69,0.04,1.487,0.254,2878850,7803713.0,3093723360.0,3093723360.0
2018-10-29,'601700,风范股份,2.69,2.75,2.68,2.74,2.74,-0.05,-1.8248,0.2393,2711300,7319868.0,3048394080.0,3048394080.0
2018-10-26,'601700,风范股份,2.74,2.77,2.72,2.73,2.72,0.02,0.7353,0.2506,2839450,7797398.0,3105055680.0,3105055680.0
2018-10-25,'601700,风范股份,2.72,2.72,2.6,2.68,2.77,-0.05,-1.8051,0.3473,3936200,10533639.0,3082391040.0,3082391040.0
2018-10-24,'601700,风范股份,2.77,2.79,2.74,2.76,2.76,0.01,0.3623,0.2396,2715600,7506249.0,3139052640.0,3139052640.0
2018-10-23,'601700,风范股份,2.76,2.81,2.75,2.8,2.8,-0.04,-1.4286,0.2488,2819871,7838357.0,3127720320.0,3127720320.0
2018-10-22,'601700,风范股份,2.8,2.82,2.66,2.66,2.66,0.14,5.2632,0.4586,5196577,14452651.0,3173049600.0,3173049600.0
2018-10-19,'601700,风范股份,2.66,2.68,2.57,2.64,2.65,0.01,0.3774,0.1986,2250800,5935438.0,3014397120.0,3014397120.0
2018-10-18,'601700,风范股份,2.65,2.71,2.65,2.7,2.73,-0.08,-2.9304,0.1863,2111725,5631216.0,3003064800.0,3003064800.0
2018-10-17,'601700,风范股份,2.73,2.77,2.69,2.75,2.7,0.03,1.1111,0.143,1620350,4412128.0,3093723360.0,3093723360.0
2018-10-16,'601700,风范股份,2.7,2.78,2.68,2.73,2.73,-0.03,-1.0989,0.1852,2098700,5715545.0,3059726400.0,3059726400.0
2018-10-15,'601700,风范股份,2.73,2.82,2.71,2.8,2.79,-0.06,-2.1505,0.1955,2215300,6133285.0,3093723360.0,3093723360.0
2018-10-12,'601700,风范股份,2.79,2.83,2.67,2.83,2.84,-0.05,-1.7606,0.3253,3686500,10129293.0,3161717280.0,3161717280.0
2018-10-11,'601700,风范股份,2.84,3.04,2.8,3.04,3.1,-0.26,-8.3871,0.5772,6541121,19003671.0,3218378880.0,3218378880.0
2018-10-10,'601700,风范股份,3.1,3.13,3.08,3.1,3.1,0.0,0.0,0.1568,1776357,5507892.0,3513019200.0,3513019200.0
2018-10-09,'601700,风范股份,3.1,3.14,3.07,3.1,3.11,-0.01,-0.3215,0.1715,1943707,6033072.0,3513019200.0,3513019200.0
2018-10-08,'601700,风范股份,3.11,3.2,3.1,3.2,3.21,-0.1,-3.1153,0.2231,2527700,7950463.0,3524351520.0,3524351520.0
2018-09-28,'601700,风范股份,3.21,3.23,3.19,3.23,3.2,0.01,0.3125,0.2039,2310750,7405375.0,3637674720.0,3637674720.0
2018-09-27,'601700,风范股份,3.2,3.27,3.2,3.27,3.25,-0.05,-1.5385,0.3443,3902200,12649096.0,3626342400.0,3626342400.0
2018-09-26,'601700,风范股份,3.25,3.27,3.23,3.24,3.23,0.02,0.6192,0.3063,3470849,11257181.0,3683004000.0,3683004000.0
2018-09-25,'601700,风范股份,3.23,3.28,3.23,3.27,3.28,-0.05,-1.5244,0.2358,2672300,8677217.0,3660339360.0,3660339360.0
2018-09-21,'601700,风范股份,3.28,3.3,3.23,3.27,3.27,0.01,0.3058,0.3592,4070899,13308271.0,3717000960.0,3717000960.0
2018-09-20,'601700,风范股份,3.27,3.3,3.25,3.28,3.31,-0.04,-1.2085,0.3833,4343299,14200211.0,3705668640.0,3705668640.0
2018-09-19,'601700,风范股份,3.31,3.34,3.25,3.33,3.33,-0.02,-0.6006,0.5462,6190249,20393105.0,3750997920.0,3750997920.0
2018-09-18,'601700,风范股份,3.33,3.36,3.24,3.34,3.36,-0.03,-0.8929,0.6068,6876864,22609684.0,3773662560.0,3773662560.0
2018-09-17,'601700,风范股份,3.36,3.41,3.29,3.3,3.33,0.03,0.9009,0.6226,7055700,23685202.0,3807659520.0,3807659520.0
2018-09-14,'601700,风范股份,3.33,3.38,3.27,3.29,3.28,0.05,1.5244,0.639,7241263,24181843.0,3773662560.0,3773662560.0
2018-09-13,'601700,风范股份,3.28,3.3,3.22,3.26,3.27,0.01,0.3058,0.3961,4489056,14603170.0,3717000960.0,3717000960.0
2018-09-12,'601700,风范股份,3.27,3.43,3.22,3.25,3.28,-0.01,-0.3049,0.7319,8294179,27397120.0,3705668640.0,3705668640.0
2018-09-11,'601700,风范股份,3.28,3.29,3.12,3.16,3.18,0.1,3.1447,0.7573,8582336,27896015.0,3717000960.0,3717000960.0
2018-09-10,'601700,风范股份,3.18,3.2,3.15,3.15,3.17,0.01,0.3155,0.2842,3220700,10225527.0,3603677760.0,3603677760.0
2018-09-07,'601700,风范股份,3.17,3.18,3.11,3.12,3.11,0.06,1.9293,0.2296,2601803,8182244.0,3592345440.0,3592345440.0
2018-09-06,'601700,风范股份,3.11,3.2,3.1,3.15,3.18,-0.07,-2.2013,0.2906,3293701,10355725.0,3524351520.0,3524351520.0
2018-09-05,'601700,风范股份,3.18,3.38,3.11,3.13,3.13,0.05,1.5974,0.5662,6416401,20680210.0,3603677760.0,3603677760.0
2018-09-04,'601700,风范股份,3.13,3.15,3.05,3.06,3.07,0.06,1.9544,0.2108,2388450,7434515.0,3547016160.0,3547016160.0
2018-09-03,'601700,风范股份,3.07,3.13,3.03,3.12,3.11,-0.04,-1.2862,0.2445,2770900,8496376.0,3479022240.0,3479022240.0
2018-08-31,'601700,风范股份,3.11,3.19,3.1,3.17,3.18,-0.07,-2.2013,0.2049,2321550,7314073.0,3524351520.0,3524351520.0
2018-08-30,'601700,风范股份,3.18,3.24,3.17,3.24,3.22,-0.04,-1.2422,0.1837,2081900,6649673.0,3603677760.0,3603677760.0
2018-08-29,'601700,风范股份,3.22,3.25,3.22,3.22,3.24,-0.02,-0.6173,0.103,1166773,3767250.0,3649007040.0,3649007040.0
2018-08-28,'601700,风范股份,3.24,3.26,3.23,3.25,3.24,0.0,0.0,0.1649,1868614,6056398.0,3671671680.0,3671671680.0
2018-08-27,'601700,风范股份,3.24,3.25,3.19,3.2,3.2,0.04,1.25,0.1744,1976589,6387272.0,3671671680.0,3671671680.0
2018-08-24,'601700,风范股份,3.2,3.21,3.17,3.2,3.21,-0.01,-0.3115,0.1367,1549400,4943596.0,3626342400.0,3626342400.0
2018-08-23,'601700,风范股份,3.21,3.23,3.19,3.2,3.2,0.01,0.3125,0.1408,1595100,5110264.0,3637674720.0,3637674720.0
2018-08-22,'601700,风范股份,3.2,3.23,3.19,3.23,3.24,-0.04,-1.2346,0.1413,1600999,5126554.0,3626342400.0,3626342400.0
2018-08-21,'601700,风范股份,3.24,3.25,3.18,3.2,3.2,0.04,1.25,0.1379,1562300,5038752.0,3671671680.0,3671671680.0
2018-08-20,'601700,风范股份,3.2,3.24,3.16,3.22,3.22,-0.02,-0.6211,0.2168,2456300,7824762.0,3626342400.0,3626342400.0
2018-08-17,'601700,风范股份,3.22,3.28,3.21,3.26,3.25,-0.03,-0.9231,0.1604,1817500,5884268.0,3649007040.0,3649007040.0
2018-08-16,'601700,风范股份,3.25,3.28,3.21,3.26,3.27,-0.02,-0.6116,0.2197,2489150,8077334.0,3683004000.0,3683004000.0
2018-08-15,'601700,风范股份,3.27,3.37,3.26,3.37,3.36,-0.09,-2.6786,0.2838,3216200,10631923.0,3705668640.0,3705668640.0
2018-08-14,'601700,风范股份,3.36,3.37,3.33,3.35,3.35,0.01,0.2985,0.1769,2004801,6709207.0,3807659520.0,3807659520.0
2018-08-13,'601700,风范股份,3.35,3.36,3.3,3.33,3.39,-0.04,-1.1799,0.2996,3395300,11299335.0,3796327200.0,3796327200.0
2018-08-10,'601700,风范股份,3.39,3.42,3.35,3.37,3.4,-0.01,-0.2941,0.265,3003601,10159566.0,3841656480.0,3841656480.0
2018-08-09,'601700,风范股份,3.4,3.43,3.33,3.36,3.36,0.04,1.1905,0.3859,4373700,14849239.0,3852988800.0,3852988800.0
2018-08-08,'601700,风范股份,3.36,3.41,3.31,3.31,3.34,0.02,0.5988,0.3399,3851436,12928881.0,3807659520.0,3807659520.0
2018-08-07,'601700,风范股份,3.34,3.34,3.25,3.27,3.25,0.09,2.7692,0.3124,3540086,11681244.0,3784994880.0,3784994880.0
2018-08-06,'601700,风范股份,3.25,3.3,3.22,3.26,3.3,-0.05,-1.5152,0.2825,3201350,10441370.0,3683004000.0,3683004000.0
2018-08-03,'601700,风范股份,3.3,3.36,3.3,3.33,3.35,-0.05,-1.4925,0.2697,3055845,10152623.0,3739665600.0,3739665600.0
2018-08-02,'601700,风范股份,3.35,3.5,3.19,3.5,3.5,-0.15,-4.2857,0.8925,10114300,33937485.0,3796327200.0,3796327200.0
2018-08-01,'601700,风范股份,3.5,3.55,3.47,3.5,3.55,-0.05,-1.4085,0.544,6165007,21574247.0,3966312000.0,3966312000.0
2018-07-31,'601700,风范股份,3.55,3.61,3.45,3.45,3.45,0.1,2.8986,0.9574,10849601,38412995.0,4022973600.0,4022973600.0
2018-07-30,'601700,风范股份,3.45,3.6,3.43,3.6,3.57,-0.12,-3.3613,0.8068,9142450,31813387.0,3909650400.0,3909650400.0
2018-07-27,'601700,风范股份,3.57,3.71,3.51,3.68,3.77,-0.2,-5.305,2.0341,23050786,82811672.0,4045638240.0,4045638240.0
2018-07-26,'601700,风范股份,3.77,3.77,3.4,3.43,3.43,0.34,9.9125,2.4202,27426778,99794560.0,4272284640.0,4272284640.0
2018-07-25,'601700,风范股份,3.43,3.45,3.37,3.37,3.4,0.03,0.8824,0.6228,7057402,24138841.0,3886985760.0,3886985760.0
2018-07-24,'601700,风范股份,3.4,3.43,3.29,3.29,3.31,0.09,2.719,0.768,8703103,29320163.0,3852988800.0,3852988800.0
2018-07-23,'601700,风范股份,3.31,3.32,3.26,3.28,3.3,0.01,0.303,0.2438,2762749,9103283.0,3750997920.0,3750997920.0
2018-07-20,'601700,风范股份,3.3,3.3,3.23,3.27,3.26,0.04,1.227,0.1839,2084501,6814054.0,3739665600.0,3739665600.0
2018-07-19,'601700,风范股份,3.26,3.34,3.26,3.32,3.32,-0.06,-1.8072,0.1993,2258650,7411701.0,3694336320.0,3694336320.0
2018-07-18,'601700,风范股份,3.32,3.38,3.32,3.38,3.35,-0.03,-0.8955,0.248,2810155,9407672.0,3762330240.0,3762330240.0
2018-07-17,'601700,风范股份,3.35,3.36,3.28,3.3,3.32,0.03,0.9036,0.2865,3246225,10793022.0,3796327200.0,3796327200.0
2018-07-16,'601700,风范股份,3.32,3.39,3.29,3.39,3.29,0.03,0.9119,0.315,3570215,11847598.0,3762330240.0,3762330240.0
2018-07-13,'601700,风范股份,3.29,3.37,3.27,3.35,3.27,0.02,0.6116,0.2829,3206025,10598322.0,3728333280.0,3728333280.0
2018-07-12,'601700,风范股份,3.27,3.28,3.21,3.21,3.21,0.06,1.8692,0.3056,3462650,11290401.0,3705668640.0,3705668640.0
2018-07-11,'601700,风范股份,3.21,3.28,3.19,3.28,3.32,-0.11,-3.3133,0.3285,3723000,12017721.0,3637674720.0,3637674720.0
2018-07-10,'601700,风范股份,3.32,3.38,3.26,3.27,3.29,0.03,0.9119,0.321,3637450,12041852.0,3762330240.0,3762330240.0
2018-07-09,'601700,风范股份,3.29,3.29,3.2,3.23,3.3,-0.01,-0.303,0.4731,5360975,17473488.0,3728333280.0,3728333280.0
2018-07-06,'601700,风范股份,3.3,3.34,3.19,3.26,3.27,0.03,0.9174,0.3706,4200100,13760175.0,3739665600.0,3739665600.0
2018-07-05,'601700,XD风范股,3.27,3.4,3.25,3.34,3.42,-0.15,-4.386,0.4002,4535400,15143208.0,3705668640.0,3705668640.0
2018-07-04,'601700,风范股份,3.52,3.58,3.47,3.57,3.57,-0.05,-1.4006,0.3805,4312500,15101812.0,3988976640.0,3988976640.0
2018-07-03,'601700,风范股份,3.57,3.58,3.45,3.47,3.47,0.1,2.8818,0.4979,5642075,19894813.0,4045638240.0,4045638240.0
2018-07-02,'601700,风范股份,3.47,3.51,3.42,3.45,3.46,0.01,0.289,0.4773,5409000,18762736.0,3932315040.0,3932315040.0
2018-06-29,'601700,风范股份,3.46,3.47,3.37,3.38,3.35,0.11,3.2836,0.4773,5409400,18573844.0,3920982720.0,3920982720.0
2018-06-28,'601700,风范股份,3.35,3.43,3.32,3.39,3.39,-0.04,-1.1799,0.2759,3126950,10558933.0,3796327200.0,3796327200.0
2018-06-27,'601700,风范股份,3.39,3.44,3.34,3.43,3.42,-0.03,-0.8772,0.3436,3893500,13215694.0,3841656480.0,3841656480.0
2018-06-26,'601700,风范股份,3.42,3.42,3.24,3.24,3.37,0.05,1.4837,0.491,5563750,18634272.0,3875653440.0,3875653440.0
2018-06-25,'601700,风范股份,3.37,3.59,3.36,3.46,3.32,0.05,1.506,0.7236,8199626,28313373.0,3818991840.0,3818991840.0
2018-06-22,'601700,风范股份,3.32,3.34,3.21,3.26,3.29,0.03,0.9119,0.3833,4344034,14331187.0,3762330240.0,3762330240.0
