日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300257,开山股份,15.98,16.25,15.8,15.8,16.0,-0.02,-0.125,0.1916,1643998,26372678.71,13710840000.0,13710840000.0
2018-06-21,'300257,开山股份,16.0,16.73,15.85,16.13,16.3,-0.3,-1.8405,0.319,2736600,44656331.0,13728000000.0,13728000000.0
2018-06-20,'300257,开山股份,16.3,16.55,15.88,16.55,16.45,-0.15,-0.9119,0.347,2977253,48393311.92,13985400000.0,13985400000.0
2018-06-19,'300257,开山股份,16.45,17.59,16.03,17.11,17.65,-1.2,-6.7989,0.451,3869900,65316012.04,14114100000.0,14114100000.0
2018-06-15,'300257,开山股份,17.65,17.9,17.48,17.55,17.4,0.25,1.4368,0.3608,3095616,54634184.66,15143700000.0,15143700000.0
2018-06-14,'300257,开山股份,17.4,18.44,17.22,18.24,18.24,-0.84,-4.6053,0.4583,3932581,69969206.85,14929200000.0,14929200000.0
2018-06-13,'300257,开山股份,18.34,18.87,18.3,18.63,18.73,-0.39,-2.0822,0.2209,1895608,35175629.82,15735720000.0,15735720000.0
2018-06-12,'300257,开山股份,18.73,18.87,18.51,18.53,18.57,0.16,0.8616,0.1823,1563729,29279657.87,16070340000.0,16070340000.0
2018-06-11,'300257,开山股份,18.57,19.06,18.55,19.05,19.1,-0.53,-2.7749,0.2455,2106089,39572321.74,15933060000.0,15933060000.0
2018-06-08,'300257,开山股份,19.1,19.39,18.9,19.16,19.39,-0.29,-1.4956,0.3015,2586601,49441636.36,16387800000.0,16387800000.0
2018-06-07,'300257,开山股份,19.39,19.56,19.28,19.35,19.27,0.12,0.6227,0.3317,2845652,55170072.82,16636620000.0,16636620000.0
2018-06-06,'300257,开山股份,19.27,19.6,18.86,18.89,18.69,0.58,3.1033,0.5831,5002785,96553472.12,16533660000.0,16533660000.0
2018-06-05,'300257,开山股份,18.69,18.78,18.15,18.21,18.2,0.49,2.6923,0.2807,2408664,44592025.19,16036020000.0,16036020000.0
2018-06-04,'300257,开山股份,18.2,18.6,18.1,18.32,18.2,0.0,0.0,0.1747,1499231,27429166.1,15615600000.0,15615600000.0
2018-06-01,'300257,开山股份,18.2,18.48,18.0,18.3,18.3,-0.1,-0.5464,0.2006,1721200,31420834.0,15615600000.0,15615600000.0
2018-05-31,'300257,开山股份,18.3,18.44,17.82,18.25,18.03,0.27,1.4975,0.26,2230800,40542378.0,15701400000.0,15701400000.0
2018-05-30,'300257,开山股份,18.03,18.71,18.0,18.59,18.86,-0.83,-4.4008,0.368,3157100,57923262.0,15469740000.0,15469740000.0
2018-05-29,'300257,开山股份,18.86,19.29,18.79,19.1,19.02,-0.16,-0.8412,0.3444,2955203,56059930.6,16181880000.0,16181880000.0
2018-05-28,'300257,开山股份,19.02,19.13,18.14,18.2,18.16,0.86,4.7357,0.5374,4610846,86403344.19,16319160000.0,16319160000.0
2018-05-25,'300257,开山股份,18.16,18.82,18.05,18.75,18.73,-0.57,-3.0432,0.4237,3635200,66723542.4,15581280000.0,15581280000.0
2018-05-24,'300257,开山股份,18.73,19.08,18.67,19.08,18.94,-0.21,-1.1088,0.1572,1348498,25356746.89,16070340000.0,16070340000.0
2018-05-23,'300257,开山股份,18.94,19.05,18.66,19.05,19.0,-0.06,-0.3158,0.2779,2384574,44917272.62,16250520000.0,16250520000.0
2018-05-22,'300257,开山股份,19.0,19.06,18.84,18.84,18.88,0.12,0.6356,0.1985,1702915,32280458.28,16302000000.0,16302000000.0
2018-05-21,'300257,开山股份,18.88,19.34,18.84,18.97,18.82,0.06,0.3188,0.357,3063100,58387480.49,16199040000.0,16199040000.0
2018-05-18,'300257,开山股份,18.82,18.91,18.62,18.62,18.68,0.14,0.7495,0.214,1835800,34518108.72,16147560000.0,16147560000.0
2018-05-17,'300257,开山股份,18.68,19.0,18.52,18.98,19.03,-0.35,-1.8392,0.3027,2597169,48589927.06,16027440000.0,16027440000.0
2018-05-16,'300257,开山股份,19.03,19.17,18.58,18.79,18.66,0.37,1.9829,0.3535,3032878,57410370.71,16327740000.0,16327740000.0
2018-05-15,'300257,开山股份,18.66,18.96,18.4,18.95,18.67,-0.01,-0.0536,0.2862,2455521,45809008.0,16010280000.0,16010280000.0
2018-05-14,'300257,开山股份,18.67,19.15,18.64,18.72,18.88,-0.21,-1.1123,0.3086,2647468,49766178.66,16018860000.0,16018860000.0
2018-05-11,'300257,开山股份,18.88,19.16,18.73,18.98,19.05,-0.17,-0.8924,0.3427,2939963,55417570.22,16199040000.0,16199040000.0
2018-05-10,'300257,开山股份,19.05,19.17,18.39,18.47,18.49,0.56,3.0287,0.627,5379763,101781688.08,16344900000.0,16344900000.0
2018-05-09,'300257,开山股份,18.49,18.69,17.9,18.0,18.0,0.49,2.7222,0.6215,5332220,98398492.3,15864420000.0,15864420000.0
2018-05-08,'300257,开山股份,18.0,18.0,17.52,17.65,17.63,0.37,2.0987,0.328,2814100,50153963.9,15444000000.0,15444000000.0
2018-05-07,'300257,开山股份,17.63,17.71,17.19,17.28,17.18,0.45,2.6193,0.3789,3250890,57069017.96,15126540000.0,15126540000.0
2018-05-04,'300257,开山股份,17.18,17.43,17.1,17.27,17.27,-0.09,-0.5211,0.2183,1873340,32259612.94,14740440000.0,14740440000.0
2018-05-03,'300257,开山股份,17.27,17.29,16.75,17.1,17.01,0.26,1.5285,0.3521,3021270,51454994.22,14817660000.0,14817660000.0
2018-05-02,'300257,开山股份,17.01,17.6,16.9,17.32,17.28,-0.27,-1.5625,0.351,3011900,51897848.06,14594580000.0,14594580000.0
2018-04-27,'300257,开山股份,17.28,17.5,17.15,17.25,17.25,0.03,0.1739,0.2679,2298502,39883547.75,14826240000.0,14826240000.0
2018-04-26,'300257,开山股份,17.25,17.58,16.72,16.97,16.84,0.41,2.4347,0.5916,5076081,88015039.21,14800500000.0,14800500000.0
2018-04-25,'300257,开山股份,16.84,17.07,16.77,17.0,16.98,-0.14,-0.8245,0.2167,1859169,31399531.35,14448720000.0,14448720000.0
2018-04-24,'300257,开山股份,16.98,16.98,16.51,16.58,16.58,0.4,2.4125,0.2511,2154249,36233665.9,14568840000.0,14568840000.0
2018-04-23,'300257,开山股份,16.58,16.95,16.32,16.65,16.74,-0.16,-0.9558,0.2413,2069946,34448739.3,14225640000.0,14225640000.0
2018-04-20,'300257,开山股份,16.74,17.0,16.66,17.0,17.02,-0.28,-1.6451,0.2746,2356334,39642915.7,14362920000.0,14362920000.0
2018-04-19,'300257,开山股份,17.02,17.23,16.8,16.88,17.12,-0.1,-0.5841,0.4534,3890042,66103831.75,14603160000.0,14603160000.0
2018-04-18,'300257,开山股份,17.12,17.15,16.12,16.12,16.11,1.01,6.2694,0.6755,5795562,97125199.84,14688960000.0,14688960000.0
2018-04-17,'300257,开山股份,16.11,16.42,16.1,16.25,16.28,-0.17,-1.0442,0.2312,1983797,32196177.08,13822380000.0,13822380000.0
2018-04-16,'300257,开山股份,16.28,16.49,16.16,16.17,16.31,-0.03,-0.1839,0.2233,1915902,31234061.44,13968240000.0,13968240000.0
2018-04-13,'300257,开山股份,16.31,16.5,16.19,16.5,16.29,0.02,0.1228,0.1315,1128567,18421023.26,13993980000.0,13993980000.0
2018-04-12,'300257,开山股份,16.29,16.67,16.28,16.61,16.61,-0.32,-1.9266,0.1995,1712080,28194030.0,13976820000.0,13976820000.0
2018-04-11,'300257,开山股份,16.61,16.63,16.33,16.33,16.3,0.31,1.9018,0.2479,2126834,35068281.31,14251380000.0,14251380000.0
2018-04-10,'300257,开山股份,16.3,16.44,16.18,16.2,16.33,-0.03,-0.1837,0.2106,1807286,29477231.38,13985400000.0,13985400000.0
2018-04-09,'300257,开山股份,16.33,16.58,16.02,16.45,16.4,-0.07,-0.4268,0.1872,1605765,26176762.55,14011140000.0,14011140000.0
2018-04-04,'300257,开山股份,16.4,16.56,16.13,16.19,16.19,0.21,1.2971,0.2513,2156020,35335732.97,14071200000.0,14071200000.0
2018-04-03,'300257,开山股份,16.19,16.6,16.08,16.6,16.56,-0.37,-2.2343,0.2938,2521027,41109516.21,13891020000.0,13891020000.0
2018-04-02,'300257,开山股份,16.56,16.66,15.94,15.94,15.93,0.63,3.9548,0.4061,3484733,57147311.0,14208480000.0,14208480000.0
2018-03-30,'300257,开山股份,15.93,15.95,15.61,15.61,15.68,0.25,1.5944,0.2378,2040403,32347622.31,13667940000.0,13667940000.0
2018-03-29,'300257,开山股份,15.68,16.16,15.67,15.69,15.69,-0.01,-0.0637,0.1892,1623088,25700479.47,13453440000.0,13453440000.0
2018-03-28,'300257,开山股份,15.69,15.85,15.61,15.77,15.85,-0.16,-1.0095,0.1687,1447200,22790461.12,13462020000.0,13462020000.0
2018-03-27,'300257,开山股份,15.85,15.94,15.66,15.89,15.62,0.23,1.4725,0.2137,1833200,28959041.0,13599300000.0,13599300000.0
2018-03-26,'300257,开山股份,15.62,15.76,15.02,15.05,15.35,0.27,1.759,0.2303,1976136,30387164.08,13401960000.0,13401960000.0
2018-03-23,'300257,开山股份,15.35,15.67,15.1,15.45,15.71,-0.36,-2.2915,0.3764,3229100,49589650.65,13170300000.0,13170300000.0
2018-03-22,'300257,开山股份,15.71,15.96,15.67,15.88,15.87,-0.16,-1.0082,0.2418,2074924,32769081.5,13479180000.0,13479180000.0
2018-03-21,'300257,开山股份,15.87,16.25,15.86,16.25,16.12,-0.25,-1.5509,0.3001,2574569,41363049.77,13616460000.0,13616460000.0
2018-03-20,'300257,开山股份,16.12,16.45,16.07,16.45,16.24,-0.12,-0.7389,0.186,1596290,25853909.55,13830960000.0,13830960000.0
2018-03-19,'300257,开山股份,16.24,16.45,16.01,16.01,16.13,0.11,0.682,0.1775,1523300,24803595.19,13933920000.0,13933920000.0
2018-03-16,'300257,开山股份,16.13,16.49,16.12,16.48,16.36,-0.23,-1.4059,0.2046,1755319,28656259.0,13839540000.0,13839540000.0
2018-03-15,'300257,开山股份,16.36,16.62,16.11,16.4,16.5,-0.14,-0.8485,0.3272,2807751,45815334.28,14036880000.0,14036880000.0
2018-03-14,'300257,开山股份,16.5,16.73,16.18,16.22,16.15,0.35,2.1672,0.5162,4429279,72626764.54,14157000000.0,14157000000.0
2018-03-13,'300257,开山股份,16.15,17.03,16.1,16.9,16.9,-0.75,-4.4379,0.6042,5183987,85121577.95,13856700000.0,13856700000.0
2018-03-12,'300257,开山股份,16.9,17.19,16.85,17.0,16.9,0.0,0.0,0.2894,2483200,42233830.84,14500200000.0,14500200000.0
2018-03-09,'300257,开山股份,16.9,16.99,16.58,16.89,16.85,0.05,0.2967,0.277,2377054,40003968.22,14500200000.0,14500200000.0
2018-03-08,'300257,开山股份,16.85,16.96,16.73,16.77,16.8,0.05,0.2976,0.1869,1603331,26959092.25,14457300000.0,14457300000.0
2018-03-07,'300257,开山股份,16.8,17.2,16.75,16.98,17.19,-0.39,-2.2688,0.3821,3278072,55394129.72,14414400000.0,14414400000.0
2018-03-06,'300257,开山股份,17.19,17.4,16.4,16.4,16.47,0.72,4.3716,0.6716,5762125,98002070.16,14749020000.0,14749020000.0
2018-03-05,'300257,开山股份,16.47,16.69,16.33,16.69,16.44,0.03,0.1825,0.2223,1907600,31410037.44,14131260000.0,14131260000.0
2018-03-02,'300257,开山股份,16.44,16.75,16.4,16.57,16.57,-0.13,-0.7846,0.2296,1970000,32548058.18,14105520000.0,14105520000.0
2018-03-01,'300257,开山股份,16.57,16.72,16.45,16.5,16.58,-0.01,-0.0603,0.2687,2305411,38207643.5,14217060000.0,14217060000.0
2018-02-28,'300257,开山股份,16.58,16.86,16.24,16.26,16.49,0.09,0.5458,0.3775,3239337,53895051.2,14225640000.0,14225640000.0
2018-02-27,'300257,开山股份,16.49,16.75,15.71,15.9,15.88,0.61,3.8413,0.5349,4589736,74789791.37,14148420000.0,14148420000.0
2018-02-26,'300257,开山股份,15.88,16.2,15.69,15.86,15.79,0.09,0.57,0.2557,2194310,34813473.67,13625040000.0,13625040000.0
2018-02-23,'300257,开山股份,15.79,15.84,15.37,15.54,15.46,0.33,2.1345,0.2329,1998046,31397841.87,13547820000.0,13547820000.0
2018-02-22,'300257,开山股份,15.46,15.56,15.04,15.04,15.04,0.42,2.7926,0.1789,1534700,23652546.0,13264680000.0,13264680000.0
2018-02-14,'300257,开山股份,15.04,15.16,14.63,14.9,14.81,0.23,1.553,0.205,1758998,26365030.67,12904320000.0,12904320000.0
2018-02-13,'300257,开山股份,14.81,14.93,14.45,14.59,14.59,0.22,1.5079,0.2227,1911183,28190655.04,12706980000.0,12706980000.0
2018-02-12,'300257,开山股份,14.59,14.67,14.26,14.26,14.28,0.31,2.1709,0.275,2359834,34222762.1,12518220000.0,12518220000.0
2018-02-09,'300257,开山股份,14.28,15.72,14.27,15.3,15.85,-1.57,-9.9054,0.8749,7506937,110030262.57,12252240000.0,12252240000.0
2018-02-08,'300257,开山股份,15.85,16.49,15.8,15.8,15.84,0.01,0.0631,0.2734,2345708,37868361.68,13599300000.0,13599300000.0
2018-02-07,'300257,开山股份,15.84,16.23,15.49,16.06,15.79,0.05,0.3167,0.2951,2531847,40111613.61,13590720000.0,13590720000.0
2018-02-06,'300257,开山股份,15.79,16.58,15.7,16.3,16.63,-0.84,-5.0511,0.4933,4232941,67840841.38,13547820000.0,13547820000.0
2018-02-05,'300257,开山股份,16.63,16.8,15.21,15.45,15.36,1.27,8.2682,0.4951,4248056,68138748.43,14268540000.0,14268540000.0
2018-02-02,'300257,开山股份,15.36,16.07,15.36,15.8,15.95,-0.59,-3.6991,0.2509,2153100,34001641.57,13178880000.0,13178880000.0
2018-02-01,'300257,开山股份,15.95,16.18,15.61,16.09,16.0,-0.05,-0.3125,0.3139,2693481,42839658.0,13685100000.0,13685100000.0
2018-01-31,'300257,开山股份,16.0,16.75,15.93,16.67,16.67,-0.67,-4.0192,0.3037,2605850,42221891.5,13728000000.0,13728000000.0
2018-01-30,'300257,开山股份,16.67,16.79,16.35,16.39,16.54,0.13,0.786,0.25,2145341,35634163.96,14302860000.0,14302860000.0
2018-01-29,'300257,开山股份,16.54,16.79,16.25,16.4,16.31,0.23,1.4102,0.4446,3814546,63232405.68,14191320000.0,14191320000.0
2018-01-26,'300257,开山股份,16.31,16.47,15.85,15.88,15.81,0.5,3.1626,0.4178,3584362,58123361.66,13993980000.0,13993980000.0
2018-01-25,'300257,开山股份,15.81,16.5,15.81,16.13,16.07,-0.26,-1.6179,0.3886,3333786,53699223.86,13564980000.0,13564980000.0
2018-01-24,'300257,开山股份,16.07,16.18,15.78,15.98,16.02,0.05,0.3121,0.2761,2368624,37862763.04,13788060000.0,13788060000.0
2018-01-23,'300257,开山股份,16.02,16.19,15.82,15.99,16.0,0.02,0.125,0.3096,2656500,42337990.0,13745160000.0,13745160000.0
2018-01-22,'300257,开山股份,16.0,16.3,15.2,15.2,15.17,0.83,5.4713,0.7743,6643100,104939271.47,13728000000.0,13728000000.0
2018-01-19,'300257,开山股份,15.17,15.26,14.6,14.74,14.68,0.49,3.3379,0.497,4264603,64248263.97,13015860000.0,13015860000.0
2018-01-18,'300257,开山股份,14.68,14.83,14.46,14.75,14.75,-0.07,-0.4746,0.2616,2244861,32881834.45,12595440000.0,12595440000.0
2018-01-17,'300257,开山股份,14.75,14.85,14.44,14.46,14.54,0.21,1.4443,0.3731,3200897,46836185.06,12655500000.0,12655500000.0
2018-01-16,'300257,开山股份,14.54,14.66,13.98,13.99,14.07,0.47,3.3404,0.4149,3559477,51386598.39,12475320000.0,12475320000.0
2018-01-15,'300257,开山股份,14.07,14.31,13.9,13.98,13.98,0.09,0.6438,0.285,2445481,34592602.98,12072060000.0,12072060000.0
2018-01-12,'300257,开山股份,13.98,14.18,13.98,14.14,14.09,-0.11,-0.7807,0.1417,1215700,17079631.0,11994840000.0,11994840000.0
2018-01-11,'300257,开山股份,14.09,14.2,13.9,13.93,14.07,0.02,0.1421,0.1714,1470200,20684340.38,12089220000.0,12089220000.0
2018-01-10,'300257,开山股份,14.07,14.29,13.92,14.14,14.11,-0.04,-0.2835,0.2677,2297007,32178087.69,12072060000.0,12072060000.0
2018-01-09,'300257,开山股份,14.11,14.73,14.08,14.23,14.07,0.04,0.2843,0.4243,3640384,52656437.71,12106380000.0,12106380000.0
2018-01-08,'300257,开山股份,14.07,14.07,13.83,13.91,13.94,0.13,0.9326,0.1899,1629279,22737397.26,12072060000.0,12072060000.0
2018-01-05,'300257,开山股份,13.94,14.32,13.89,14.24,14.24,-0.3,-2.1067,0.2531,2171275,30413919.0,11960520000.0,11960520000.0
2018-01-04,'300257,开山股份,14.24,14.3,14.21,14.21,14.29,-0.05,-0.3499,0.145,1244194,17731011.46,12217920000.0,12217920000.0
2018-01-03,'300257,开山股份,14.29,14.34,14.13,14.26,14.29,0.0,0.0,0.1645,1411151,20119970.02,12260820000.0,12260820000.0
2018-01-02,'300257,开山股份,14.29,14.36,14.01,14.1,14.0,0.29,2.0714,0.2258,1937579,27564396.15,12260820000.0,12260820000.0
2017-12-29,'300257,开山股份,14.0,14.14,13.85,13.95,13.95,0.05,0.3584,0.1611,1382406,19267384.7,12012000000.0,12012000000.0
2017-12-28,'300257,开山股份,13.95,14.06,13.83,13.97,13.86,0.09,0.6494,0.163,1398651,19537179.7,11969100000.0,11969100000.0
2017-12-27,'300257,开山股份,13.86,14.28,13.84,14.28,14.17,-0.31,-2.1877,0.1619,1388900,19497661.0,11891880000.0,11891880000.0
2017-12-26,'300257,开山股份,14.17,14.18,13.58,14.03,14.03,0.14,0.9979,0.2465,2114921,29637292.16,12157860000.0,12157860000.0
2017-12-25,'300257,开山股份,14.03,14.57,13.9,14.57,14.5,-0.47,-3.2414,0.4246,3643300,51299623.0,12037740000.0,12037740000.0
2017-12-22,'300257,开山股份,14.5,14.74,14.3,14.66,14.64,-0.14,-0.9563,0.3871,3321094,48137698.5,12441000000.0,12441000000.0
2017-12-21,'300257,开山股份,14.64,14.97,14.6,14.84,14.92,-0.28,-1.8767,0.3311,2840546,41725389.98,12561120000.0,12561120000.0
2017-12-20,'300257,开山股份,14.92,15.05,14.87,14.98,14.88,0.04,0.2688,0.1489,1277900,19105096.13,12801360000.0,12801360000.0
2017-12-19,'300257,开山股份,14.88,15.03,14.88,14.93,14.92,-0.04,-0.2681,0.1618,1387861,20716100.61,12767040000.0,12767040000.0
2017-12-18,'300257,开山股份,14.92,15.12,14.88,15.0,15.07,-0.15,-0.9954,0.176,1509933,22613333.7,12801360000.0,12801360000.0
2017-12-15,'300257,开山股份,15.07,15.12,14.93,15.02,15.08,-0.01,-0.0663,0.2157,1850696,27767862.08,12930060000.0,12930060000.0
2017-12-14,'300257,开山股份,15.08,15.34,14.98,15.17,15.31,-0.23,-1.5023,0.3688,3164483,47791276.42,12938640000.0,12938640000.0
2017-12-13,'300257,开山股份,15.31,15.57,15.15,15.48,15.58,-0.27,-1.733,0.4151,3561924,54395955.88,13135980000.0,13135980000.0
2017-12-12,'300257,开山股份,15.58,16.36,14.86,14.98,14.87,0.71,4.7747,1.1221,9627670,151092296.92,13367640000.0,13367640000.0
2017-12-11,'300257,开山股份,14.87,15.17,14.8,15.01,14.99,-0.12,-0.8005,0.3426,2939302,43975894.3,12758460000.0,12758460000.0
2017-12-08,'300257,开山股份,14.99,15.35,14.99,15.25,15.11,-0.12,-0.7942,0.1799,1543600,23421230.0,12861420000.0,12861420000.0
2017-12-07,'300257,开山股份,15.11,15.36,15.03,15.08,15.19,-0.08,-0.5267,0.0985,845076,12814057.88,12964380000.0,12964380000.0
2017-12-06,'300257,开山股份,15.19,15.26,14.93,14.93,15.07,0.12,0.7963,0.2201,1888332,28503208.31,13033020000.0,13033020000.0
2017-12-05,'300257,开山股份,15.07,15.59,15.01,15.31,15.49,-0.42,-2.7114,0.2376,2038476,30949016.39,12930060000.0,12930060000.0
2017-12-04,'300257,开山股份,15.49,15.74,15.11,15.74,15.67,-0.18,-1.1487,0.3208,2752131,42156372.14,13290420000.0,13290420000.0
2017-12-01,'300257,开山股份,15.67,15.91,15.53,15.57,15.6,0.07,0.4487,0.2351,2017485,31610776.85,13444860000.0,13444860000.0
2017-11-30,'300257,开山股份,15.6,16.45,15.45,15.89,15.68,-0.08,-0.5102,0.4159,3568379,57230505.26,13384800000.0,13384800000.0
2017-11-29,'300257,开山股份,15.68,15.85,15.38,15.56,15.65,0.03,0.1917,0.1818,1559752,24305486.96,13453440000.0,13453440000.0
2017-11-28,'300257,开山股份,15.65,16.08,15.59,16.0,15.8,-0.15,-0.9494,0.2265,1943737,30604290.36,13427700000.0,13427700000.0
2017-11-27,'300257,开山股份,15.8,16.16,14.8,14.8,14.8,1.0,6.7568,0.504,4324217,67540569.28,13556400000.0,13556400000.0
2017-11-24,'300257,开山股份,14.8,15.45,14.6,15.43,15.25,-0.45,-2.9508,0.4284,3675476,55100383.67,12698400000.0,12698400000.0
2017-11-23,'300257,开山股份,15.25,15.95,15.2,15.8,15.96,-0.71,-4.4486,0.3232,2773478,43246541.94,13084500000.0,13084500000.0
2017-11-22,'300257,开山股份,15.96,16.19,15.8,16.1,16.05,-0.09,-0.5607,0.2473,2121700,33943737.0,13693680000.0,13693680000.0
2017-11-21,'300257,开山股份,16.05,16.18,15.88,16.15,16.12,-0.07,-0.4342,0.3073,2636318,42176678.18,13770900000.0,13770900000.0
2017-11-20,'300257,开山股份,16.12,16.68,15.7,16.56,16.55,-0.43,-2.5982,0.4604,3950240,63449780.92,13830960000.0,13830960000.0
2017-11-17,'300257,开山股份,16.55,17.35,16.49,17.35,17.02,-0.47,-2.7615,0.3126,2682204,45091855.96,14199900000.0,14199900000.0
2017-11-16,'300257,开山股份,17.02,17.4,17.0,17.33,17.33,-0.31,-1.7888,0.2242,1923303,33003037.39,14603160000.0,14603160000.0
2017-11-15,'300257,开山股份,17.33,17.42,17.08,17.25,17.3,0.03,0.1734,0.3056,2622114,45185683.46,14869140000.0,14869140000.0
2017-11-14,'300257,开山股份,17.3,17.85,17.1,17.54,17.62,-0.32,-1.8161,0.3819,3276353,56834165.14,14843400000.0,14843400000.0
2017-11-13,'300257,开山股份,17.62,17.97,17.52,17.88,17.84,-0.22,-1.2332,0.1532,1314200,23238908.0,15117960000.0,15117960000.0
2017-11-10,'300257,开山股份,17.84,17.95,17.65,17.8,17.8,0.04,0.2247,0.246,2110471,37592963.22,15306720000.0,15306720000.0
2017-11-09,'300257,开山股份,17.8,17.85,17.56,17.61,17.65,0.15,0.8499,0.2067,1773607,31512940.24,15272400000.0,15272400000.0
2017-11-08,'300257,开山股份,17.65,17.85,17.18,17.53,17.45,0.2,1.1461,0.2977,2554200,45186582.7,15143700000.0,15143700000.0
2017-11-07,'300257,开山股份,17.45,17.55,17.24,17.29,17.29,0.16,0.9254,0.2151,1845254,32125970.07,14972100000.0,14972100000.0
2017-11-06,'300257,开山股份,17.29,17.46,17.04,17.31,17.17,0.12,0.6989,0.2087,1790676,30868489.59,14834820000.0,14834820000.0
2017-11-03,'300257,开山股份,17.17,17.48,17.09,17.21,17.36,-0.19,-1.0945,0.1847,1585094,27279418.22,14731860000.0,14731860000.0
2017-11-02,'300257,开山股份,17.36,17.44,17.16,17.25,17.16,0.2,1.1655,0.2447,2099700,36392258.0,14894880000.0,14894880000.0
2017-11-01,'300257,开山股份,17.16,17.73,17.1,17.59,17.47,-0.31,-1.7745,0.2452,2103996,36587603.45,14723280000.0,14723280000.0
2017-10-31,'300257,开山股份,17.47,17.72,17.31,17.37,17.45,0.02,0.1146,0.2041,1751487,30562980.25,14989260000.0,14989260000.0
2017-10-30,'300257,开山股份,17.45,18.09,17.45,17.91,17.92,-0.47,-2.6228,0.3186,2733607,48122814.15,14972100000.0,14972100000.0
2017-10-27,'300257,开山股份,17.92,18.28,17.8,18.05,18.05,-0.13,-0.7202,0.2925,2509656,45352389.4,15375360000.0,15375360000.0
2017-10-26,'300257,开山股份,18.05,18.16,17.9,17.9,18.16,-0.11,-0.6057,0.3191,2737600,49364088.0,15486900000.0,15486900000.0
2017-10-25,'300257,开山股份,18.16,18.57,17.73,17.91,17.71,0.45,2.5409,1.0093,8659549,157366256.79,15581280000.0,15581280000.0
2017-10-24,'300257,开山股份,17.71,17.71,16.79,16.8,16.9,0.81,4.7929,0.7474,6413055,112095615.86,15195180000.0,15195180000.0
2017-10-23,'300257,开山股份,16.9,17.29,16.87,17.2,17.13,-0.23,-1.3427,0.3646,3128661,53400701.17,14500200000.0,14500200000.0
2017-10-20,'300257,开山股份,17.13,17.35,17.0,17.02,17.1,0.03,0.1754,0.2735,2346600,40396419.5,14697540000.0,14697540000.0
2017-10-19,'300257,开山股份,17.1,17.17,16.81,17.01,17.01,0.09,0.5291,0.3234,2775075,47369794.97,14671800000.0,14671800000.0
2017-10-18,'300257,开山股份,17.01,17.48,17.0,17.37,17.3,-0.29,-1.6763,0.39,3346475,57553196.49,14594580000.0,14594580000.0
2017-10-17,'300257,开山股份,17.3,17.45,16.68,16.68,16.64,0.66,3.9663,0.9899,8493323,145132567.16,14843400000.0,14843400000.0
2017-10-16,'300257,开山股份,16.64,17.69,16.5,17.67,17.6,-0.96,-5.4545,1.0165,8721257,149472456.94,14277120000.0,14277120000.0
2017-10-13,'300257,开山股份,17.6,17.99,17.5,17.8,17.9,-0.3,-1.676,0.7416,6362656,112241793.68,15100800000.0,15100800000.0
2017-10-12,'300257,开山股份,17.9,18.25,17.8,18.14,18.14,-0.24,-1.323,0.4162,3570656,64244600.34,15358200000.0,15358200000.0
2017-10-11,'300257,开山股份,18.14,18.78,18.04,18.6,18.6,-0.46,-2.4731,0.5189,4452487,81370052.08,15564120000.0,15564120000.0
2017-10-10,'300257,开山股份,18.6,18.79,18.41,18.59,18.59,0.01,0.0538,0.332,2848700,52863544.0,15958800000.0,15958800000.0
2017-10-09,'300257,开山股份,18.59,19.4,18.57,19.4,19.05,-0.46,-2.4147,0.4774,4096299,77216836.57,15950220000.0,15950220000.0
2017-09-29,'300257,开山股份,19.05,19.12,18.78,18.87,18.86,0.19,1.0074,0.1983,1701465,32253438.3,16344900000.0,16344900000.0
2017-09-28,'300257,开山股份,18.86,19.24,18.86,19.22,19.15,-0.29,-1.5144,0.355,3045779,57950193.12,16181880000.0,16181880000.0
2017-09-27,'300257,开山股份,19.15,19.26,19.1,19.24,19.14,0.01,0.0522,0.147,1261511,24175136.04,16430700000.0,16430700000.0
2017-09-26,'300257,开山股份,19.14,19.3,19.12,19.13,19.18,-0.04,-0.2086,0.1541,1322300,25373907.12,16422120000.0,16422120000.0
2017-09-25,'300257,开山股份,19.18,19.75,19.1,19.75,19.43,-0.25,-1.2867,0.169,1449833,28135144.47,16456440000.0,16456440000.0
2017-09-22,'300257,开山股份,19.43,19.58,19.2,19.28,19.34,0.09,0.4654,0.2357,2022708,39098205.58,16670940000.0,16670940000.0
2017-09-21,'300257,开山股份,19.34,19.93,19.3,19.88,19.81,-0.47,-2.3725,0.331,2839885,55627535.87,16593720000.0,16593720000.0
2017-09-20,'300257,开山股份,19.81,19.98,19.61,19.61,19.81,0.0,0.0,0.2328,1997226,39621030.76,16996980000.0,16996980000.0
2017-09-19,'300257,开山股份,19.81,20.17,19.76,20.17,19.85,-0.04,-0.2015,0.2374,2036799,40389409.2,16996980000.0,16996980000.0
2017-09-18,'300257,开山股份,19.85,20.26,19.67,19.69,19.81,0.04,0.2019,0.2628,2255100,44954507.22,17031300000.0,17031300000.0
2017-09-15,'300257,开山股份,19.81,20.47,19.74,20.47,20.14,-0.33,-1.6385,0.3481,2987043,59668937.4,16996980000.0,16996980000.0
2017-09-14,'300257,开山股份,20.14,20.21,19.9,20.08,20.08,0.06,0.2988,0.3464,2972105,59573221.5,17280120000.0,17280120000.0
