日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'600658,电子城,5.81,6.01,5.74,6.01,6.01,-0.2,-3.3278,0.2876,3217245,18779758.0,6498979111.45,6498979111.45
2018-06-14,'600658,电子城,6.01,6.05,5.94,5.99,6.02,-0.01,-0.1661,0.1469,1643195,9852821.0,6722696120.45,6722696120.45
2018-06-13,'600658,电子城,6.02,6.07,5.93,6.03,6.07,-0.05,-0.8237,0.2118,2369523,14182843.0,6733881970.9,6733881970.9
2018-06-12,'600658,电子城,6.07,6.09,5.95,6.06,6.09,-0.02,-0.3284,0.1714,1917480,11567842.0,6789811223.15,6789811223.15
2018-06-11,'600658,电子城,6.09,6.1,5.93,6.03,6.09,0.0,0.0,0.2598,2906355,17528433.0,6812182924.05,6812182924.05
2018-06-08,'600658,电子城,6.09,6.23,5.9,6.23,6.21,-0.12,-1.9324,0.5015,5610004,33765379.0,6812182924.05,6812182924.05
2018-06-07,'600658,电子城,6.21,6.29,6.2,6.27,6.27,-0.06,-0.9569,0.16,1790080,11161677.0,6946413129.45,6946413129.45
2018-06-06,'600658,电子城,6.27,6.4,6.25,6.4,6.35,-0.08,-1.2598,0.2205,2465979,15500695.0,7013528232.15,7013528232.15
2018-06-05,'600658,电子城,6.35,6.47,6.28,6.39,6.22,0.13,2.09,0.3344,3740805,23853468.0,7103015035.75,7103015035.75
2018-06-04,'600658,电子城,6.22,6.34,6.2,6.3,6.33,-0.11,-1.7378,0.1573,1759604,11014643.0,6957598979.9,6957598979.9
2018-06-01,'600658,电子城,6.33,6.38,6.26,6.31,6.37,-0.04,-0.6279,0.2072,2318160,14631454.0,7080643334.85,7080643334.85
2018-05-31,'600658,电子城,6.37,6.38,6.26,6.34,6.35,0.02,0.315,0.1962,2194255,13885962.0,7125386736.65,7125386736.65
2018-05-30,'600658,电子城,6.35,6.39,6.17,6.33,6.4,-0.05,-0.7813,0.3387,3788932,23730303.0,7103015035.75,7103015035.75
2018-05-29,'600658,电子城,6.4,6.43,6.22,6.3,6.36,0.04,0.6289,0.2899,3242786,20599411.0,7158944288.0,7158944288.0
2018-05-28,'600658,电子城,6.36,6.49,6.23,6.4,6.47,-0.11,-1.7002,0.4093,4578661,29052705.0,7114200886.2,7114200886.2
2018-05-25,'600658,DR电子城,6.47,6.57,6.35,6.48,6.48,-0.01,-0.1543,0.2198,2459000,15883393.0,7237245241.15,7237245241.15
2018-05-24,'600658,电子城,9.26,9.36,9.2,9.3,9.3,-0.04,-0.4301,0.3273,2615366,24225589.0,7398641084.68,7398641084.68
2018-05-23,'600658,电子城,9.3,9.49,9.29,9.47,9.46,-0.16,-1.6913,0.3518,2810931,26362149.0,7430600657.4,7430600657.4
2018-05-22,'600658,电子城,9.46,9.52,9.39,9.47,9.41,0.05,0.5313,0.2265,1809840,17098866.0,7558438948.28,7558438948.28
2018-05-21,'600658,电子城,9.41,9.54,9.25,9.25,9.2,0.21,2.2826,0.2914,2328012,21878422.0,7518489482.38,7518489482.38
2018-05-18,'600658,电子城,9.2,9.24,9.14,9.15,9.18,0.02,0.2179,0.1526,1219520,11198838.0,7350701725.6,7350701725.6
2018-05-17,'600658,电子城,9.18,9.22,9.13,9.22,9.22,-0.04,-0.4338,0.1523,1216596,11160121.0,7334721939.24,7334721939.24
2018-05-16,'600658,电子城,9.22,9.32,9.14,9.32,9.35,-0.13,-1.3904,0.223,1781625,16410837.0,7366681511.96,7366681511.96
2018-05-15,'600658,电子城,9.35,9.39,9.26,9.38,9.4,-0.05,-0.5319,0.2151,1718705,16004594.0,7470550123.3,7470550123.3
2018-05-14,'600658,电子城,9.4,9.49,9.31,9.48,9.48,-0.08,-0.8439,0.2165,1729458,16275012.0,7510499589.2,7510499589.2
2018-05-11,'600658,电子城,9.48,9.52,9.39,9.39,9.43,0.05,0.5302,0.2871,2293575,21697360.0,7574418734.64,7574418734.64
2018-05-10,'600658,电子城,9.43,9.5,9.35,9.48,9.43,0.0,0.0,0.2878,2299491,21654353.0,7534469268.74,7534469268.74
2018-05-09,'600658,电子城,9.43,9.47,9.31,9.43,9.43,0.0,0.0,0.2453,1959652,18423695.0,7534469268.74,7534469268.74
2018-05-08,'600658,电子城,9.43,9.61,9.3,9.33,9.34,0.09,0.9636,0.4252,3397094,32077867.0,7534469268.74,7534469268.74
2018-05-07,'600658,电子城,9.34,9.62,9.11,9.15,9.15,0.19,2.0765,0.5792,4627740,43317950.0,7462560230.12,7462560230.12
2018-05-04,'600658,电子城,9.15,9.25,9.09,9.11,9.14,0.01,0.1094,0.2895,2313000,21177902.0,7310752259.7,7310752259.7
2018-05-03,'600658,电子城,9.14,9.22,9.0,9.02,9.09,0.05,0.5501,0.3665,2928017,26632209.0,7302762366.52,7302762366.52
2018-05-02,'600658,电子城,9.09,9.27,8.98,9.24,9.31,-0.22,-2.3631,0.6107,4879320,44416882.0,7262812900.62,7262812900.62
2018-04-27,'600658,电子城,9.31,9.55,9.16,9.43,9.65,-0.34,-3.5233,0.8656,6916192,64232769.0,7438590550.58,7438590550.58
2018-04-26,'600658,电子城,9.65,9.86,9.07,9.09,9.08,0.57,6.2775,1.2078,9650191,91917533.0,7710246918.7,7710246918.7
2018-04-25,'600658,电子城,9.08,9.14,9.02,9.06,9.12,-0.04,-0.4386,0.189,1509800,13694189.0,7254823007.44,7254823007.44
2018-04-24,'600658,电子城,9.12,9.15,9.01,9.08,9.07,0.05,0.5513,0.1916,1530513,13937458.0,7286782580.16,7286782580.16
2018-04-23,'600658,电子城,9.07,9.08,8.96,9.03,9.1,-0.03,-0.3297,0.2439,1948491,17570046.0,7246833114.26,7246833114.26
2018-04-20,'600658,电子城,9.1,9.24,8.96,9.21,9.24,-0.14,-1.5152,0.3327,2658010,24088457.0,7270802793.8,7270802793.8
2018-04-19,'600658,电子城,9.24,9.33,9.02,9.11,9.12,0.12,1.3158,0.3642,2909801,26788712.0,7382661298.32,7382661298.32
2018-04-18,'600658,电子城,9.12,9.15,8.98,9.1,9.09,0.03,0.33,0.278,2220900,20118361.0,7286782580.16,7286782580.16
2018-04-17,'600658,电子城,9.09,9.15,8.93,9.14,9.16,-0.07,-0.7642,0.4366,3488053,31500142.0,7262812900.62,7262812900.62
2018-04-16,'600658,电子城,9.16,9.3,8.92,9.29,9.32,-0.16,-1.7167,0.3885,3103768,28205998.0,7318742152.88,7318742152.88
2018-04-13,'600658,电子城,9.32,9.44,9.28,9.43,9.4,-0.08,-0.8511,0.2058,1644672,15351667.0,7446580443.76,7446580443.76
2018-04-12,'600658,电子城,9.4,9.58,9.25,9.58,9.58,-0.18,-1.8789,0.3059,2444082,23101608.0,7510499589.2,7510499589.2
2018-04-11,'600658,电子城,9.58,9.62,9.41,9.45,9.41,0.17,1.8066,0.3804,3039301,28994245.0,7654317666.44,7654317666.44
2018-04-10,'600658,电子城,9.41,9.45,9.36,9.45,9.41,0.0,0.0,0.2012,1607900,15112132.0,7518489482.38,7518489482.38
2018-04-09,'600658,电子城,9.41,9.51,9.25,9.33,9.39,0.02,0.213,0.2836,2266100,21310506.0,7518489482.38,7518489482.38
2018-04-04,'600658,电子城,9.39,9.43,9.34,9.41,9.4,-0.01,-0.1064,0.156,1246557,11708749.0,7502509696.02,7502509696.02
2018-04-03,'600658,电子城,9.4,9.45,9.28,9.45,9.49,-0.09,-0.9484,0.2263,1808200,16875092.0,7510499589.2,7510499589.2
2018-04-02,'600658,电子城,9.49,9.59,9.45,9.55,9.5,-0.01,-0.1053,0.2609,2084600,19845045.0,7582408627.82,7582408627.82
2018-03-30,'600658,电子城,9.5,9.66,9.45,9.5,9.45,0.05,0.5291,0.4883,3901773,37153708.0,7590398521.0,7590398521.0
2018-03-29,'600658,电子城,9.45,9.48,9.2,9.36,9.45,0.0,0.0,0.3745,2992600,27997328.0,7550449055.1,7550449055.1
2018-03-28,'600658,电子城,9.45,9.54,9.25,9.43,9.58,-0.13,-1.357,0.4778,3817273,35841390.0,7550449055.1,7550449055.1
2018-03-27,'600658,电子城,9.58,9.6,9.36,9.52,9.5,0.08,0.8421,0.5547,4431647,42081676.0,7654317666.44,7654317666.44
2018-03-26,'600658,电子城,9.5,9.54,9.11,9.11,9.46,0.04,0.4228,0.3064,2448154,22825351.0,7590398521.0,7590398521.0
2018-03-23,'600658,电子城,9.46,9.79,9.2,9.79,9.9,-0.44,-4.4444,0.3984,3183300,30268799.0,7558438948.28,7558438948.28
2018-03-22,'600658,电子城,9.9,9.92,9.82,9.85,9.9,0.0,0.0,0.252,2013501,19898009.0,7909994248.2,7909994248.2
2018-03-21,'600658,电子城,9.9,9.94,9.8,9.86,9.91,-0.01,-0.1009,0.2802,2238900,22113183.0,7909994248.2,7909994248.2
2018-03-20,'600658,电子城,9.91,9.97,9.75,9.92,9.93,-0.02,-0.2014,0.3507,2802428,27563597.0,7917984141.38,7917984141.38
2018-03-19,'600658,电子城,9.93,10.03,9.81,9.87,9.91,0.02,0.2018,0.2326,1858587,18496434.0,7933963927.74,7933963927.74
2018-03-16,'600658,电子城,9.91,9.95,9.83,9.93,9.93,-0.02,-0.2014,0.317,2532596,25067074.0,7917984141.38,7917984141.38
2018-03-15,'600658,电子城,9.93,9.97,9.87,9.91,9.93,0.0,0.0,0.199,1589600,15774090.0,7933963927.74,7933963927.74
2018-03-14,'600658,电子城,9.93,10.05,9.89,10.04,10.04,-0.11,-1.0956,0.2324,1857189,18474834.0,7933963927.74,7933963927.74
2018-03-13,'600658,电子城,10.04,10.27,10.03,10.1,10.15,-0.11,-1.0837,0.3339,2668103,27051359.0,8021852752.72,8021852752.72
2018-03-12,'600658,电子城,10.15,10.44,9.9,9.9,9.93,0.22,2.2155,1.0676,8530194,86820609.0,8109741577.7,8109741577.7
2018-03-09,'600658,电子城,9.93,9.95,9.82,9.94,9.95,-0.02,-0.201,0.4095,3271596,32310715.0,7933963927.74,7933963927.74
2018-03-08,'600658,电子城,9.95,10.03,9.88,9.95,9.98,-0.03,-0.3006,0.3694,2951715,29364943.0,7949943714.1,7949943714.1
2018-03-07,'600658,电子城,9.98,10.09,9.94,10.07,10.05,-0.07,-0.6965,0.2735,2185101,21822976.0,7973913393.64,7973913393.64
2018-03-06,'600658,电子城,10.05,10.12,9.99,10.07,10.05,0.0,0.0,0.2796,2234001,22423757.0,8029842645.9,8029842645.9
2018-03-05,'600658,电子城,10.05,10.06,9.87,9.9,9.9,0.15,1.5152,0.2351,1878617,18707709.0,8029842645.9,8029842645.9
2018-03-02,'600658,电子城,9.9,9.97,9.72,9.86,9.92,-0.02,-0.2016,0.3166,2529400,24912770.0,7909994248.2,7909994248.2
2018-03-01,'600658,电子城,9.92,9.94,9.81,9.82,9.92,0.0,0.0,0.2799,2236389,22099174.0,7925974034.56,7925974034.56
2018-02-28,'600658,电子城,9.92,9.94,9.78,9.94,9.96,-0.04,-0.4016,0.3372,2693896,26546261.0,7925974034.56,7925974034.56
2018-02-27,'600658,电子城,9.96,10.07,9.88,10.06,10.03,-0.07,-0.6979,0.2557,2042963,20338450.0,7957933607.28,7957933607.28
2018-02-26,'600658,电子城,10.03,10.08,9.89,10.08,10.06,-0.03,-0.2982,0.2637,2106600,21046572.0,8013862859.54,8013862859.54
2018-02-23,'600658,电子城,10.06,10.15,10.01,10.08,10.12,-0.06,-0.5929,0.1737,1387900,13954186.0,8037832539.08,8037832539.08
2018-02-22,'600658,电子城,10.12,10.15,10.04,10.12,10.1,0.02,0.198,0.2016,1610991,16249893.0,8085771898.16,8085771898.16
2018-02-14,'600658,电子城,10.1,10.23,10.0,10.12,10.06,0.04,0.3976,0.1024,817780,8252367.0,8069792111.8,8069792111.8
2018-02-13,'600658,电子城,10.06,10.16,10.0,10.08,10.08,-0.02,-0.1984,0.268,2140997,21535427.0,8037832539.08,8037832539.08
2018-02-12,'600658,电子城,10.08,10.18,9.83,9.83,9.95,0.13,1.3065,0.2052,1639600,16532681.0,8053812325.44,8053812325.44
2018-02-09,'600658,电子城,9.95,9.98,9.51,9.75,9.94,0.01,0.1006,0.2368,1892081,18377114.0,7949943714.1,7949943714.1
2018-02-08,'600658,电子城,9.94,10.02,9.78,9.9,9.96,-0.02,-0.2008,0.1859,1485710,14785623.0,7941953820.92,7941953820.92
2018-02-07,'600658,电子城,9.96,9.97,9.34,9.66,9.71,0.25,2.5747,0.4387,3504800,33904244.0,7957933607.28,7957933607.28
2018-02-06,'600658,电子城,9.71,9.75,8.88,9.62,9.75,-0.04,-0.4103,0.7508,5998762,56431900.0,7758186277.78,7758186277.78
2018-02-05,'600658,电子城,9.75,9.82,9.68,9.79,9.82,-0.07,-0.7128,0.166,1326700,12923519.0,7790145850.5,7790145850.5
2018-02-02,'600658,电子城,9.82,9.9,9.6,9.84,9.87,-0.05,-0.5066,0.2538,2028187,19804981.0,7846075102.76,7846075102.76
2018-02-01,'600658,电子城,9.87,10.22,9.47,10.15,10.13,-0.26,-2.5666,0.4057,3241301,32067695.0,7886024568.66,7886024568.66
2018-01-31,'600658,电子城,10.13,10.49,10.11,10.48,10.49,-0.36,-3.4318,0.4616,3687967,37898797.0,8093761791.34,8093761791.34
2018-01-30,'600658,电子城,10.49,10.6,10.37,10.52,10.51,-0.02,-0.1903,0.3833,3062366,32008381.0,8381397945.82,8381397945.82
2018-01-29,'600658,电子城,10.51,10.78,10.47,10.7,10.75,-0.24,-2.2326,0.4322,3453596,36681639.0,8397377732.18,8397377732.18
2018-01-26,'600658,电子城,10.75,10.85,10.44,10.56,10.54,0.21,1.9924,1.0472,8367046,89139617.0,8589135168.5,8589135168.5
2018-01-25,'600658,电子城,10.54,10.61,10.41,10.6,10.6,-0.06,-0.566,0.6264,5005196,52538439.0,8421347411.72,8421347411.72
2018-01-24,'600658,电子城,10.6,10.63,10.42,10.58,10.59,0.01,0.0944,0.5374,4293890,45188813.0,8469286770.8,8469286770.8
2018-01-23,'600658,电子城,10.59,10.84,10.5,10.81,10.81,-0.22,-2.0352,0.8341,6664691,70921273.0,8461296877.62,8461296877.62
2018-01-22,'600658,电子城,10.81,11.04,10.73,11.04,10.95,-0.14,-1.2785,0.4555,3639700,39321173.0,8637074527.58,8637074527.58
2018-01-19,'600658,电子城,10.95,11.2,10.91,11.18,11.18,-0.23,-2.0572,0.6564,5244680,57697502.0,8748933032.1,8748933032.1
2018-01-18,'600658,电子城,11.18,11.36,11.09,11.28,11.44,-0.26,-2.2727,0.6497,5191006,58251355.0,8932700575.24,8932700575.24
2018-01-17,'600658,电子城,11.44,11.47,11.16,11.32,11.25,0.19,1.6889,1.387,11081629,125391023.0,9140437797.92,9140437797.92
2018-01-16,'600658,电子城,11.25,11.3,10.81,10.85,10.78,0.47,4.3599,0.8518,6805864,75192363.0,8988629827.5,8988629827.5
2018-01-15,'600658,电子城,10.78,11.24,10.51,11.24,11.23,-0.45,-4.0071,0.7569,6047850,65898960.0,8613104848.04,8613104848.04
2018-01-12,'600658,电子城,11.23,11.23,10.98,11.09,11.05,0.18,1.629,0.8233,6578424,73308763.0,8972650041.14,8972650041.14
2018-01-11,'600658,电子城,11.05,11.12,10.96,11.09,11.02,0.03,0.2722,0.2474,1976900,21821918.0,8828831963.9,8828831963.9
2018-01-10,'600658,电子城,11.02,11.25,10.96,11.25,11.14,-0.12,-1.0772,0.2834,2264612,25048980.0,8804862284.36,8804862284.36
2018-01-09,'600658,电子城,11.14,11.2,11.03,11.1,11.14,0.0,0.0,0.2844,2272500,25265856.0,8900741002.52,8900741002.52
2018-01-08,'600658,电子城,11.14,11.38,11.04,11.08,11.06,0.08,0.7233,0.4678,3737500,41821619.0,8900741002.52,8900741002.52
2018-01-05,'600658,电子城,11.06,11.15,10.86,10.96,10.9,0.16,1.4679,0.3488,2786712,30721515.0,8836821857.08,8836821857.08
2018-01-04,'600658,电子城,10.9,11.22,10.84,11.2,11.15,-0.25,-2.2422,0.2646,2114500,23286553.0,8708983566.2,8708983566.2
2018-01-03,'600658,电子城,11.15,11.28,11.01,11.1,11.08,0.07,0.6318,0.4076,3257000,36471659.0,8908730895.7,8908730895.7
2018-01-02,'600658,电子城,11.08,11.16,11.03,11.07,11.1,-0.02,-0.1802,0.1786,1427100,15810505.0,8852801643.44,8852801643.44
2017-12-29,'600658,电子城,11.1,11.2,10.83,11.01,10.9,0.2,1.8349,0.4008,3202025,35341772.0,8868781429.8,8868781429.8
2017-12-28,'600658,电子城,10.9,11.0,10.53,10.59,10.65,0.25,2.3474,0.3049,2435880,26174267.0,8708983566.2,8708983566.2
2017-12-27,'600658,电子城,10.65,10.8,10.38,10.48,10.58,0.07,0.6616,0.273,2180966,23043511.0,8509236236.7,8509236236.7
2017-12-26,'600658,电子城,10.58,10.81,10.3,10.78,10.78,-0.2,-1.8553,0.5405,4318800,45230269.0,8453306984.44,8453306984.44
2017-12-25,'600658,电子城,10.78,10.8,10.56,10.63,10.7,0.08,0.7477,0.1946,1554701,16649654.0,8613104848.04,8613104848.04
2017-12-22,'600658,电子城,10.7,10.78,10.51,10.6,10.64,0.06,0.5639,0.1418,1133001,12104133.0,8549185702.6,8549185702.6
2017-12-21,'600658,电子城,10.64,10.73,10.34,10.7,10.69,-0.05,-0.4677,0.3023,2415414,25497906.0,8501246343.52,8501246343.52
2017-12-20,'600658,电子城,10.69,11.17,10.66,11.02,11.09,-0.4,-3.6069,0.2354,1880904,20513219.0,8541195809.42,8541195809.42
2017-12-19,'600658,电子城,11.09,11.25,10.97,10.97,11.04,0.05,0.4529,0.3863,3086296,34308669.0,8860791536.62,8860791536.62
2017-12-18,'600658,电子城,11.04,11.33,11.04,11.31,11.3,-0.26,-2.3009,0.3773,3014887,33674389.0,8820842070.72,8820842070.72
2017-12-15,'600658,电子城,11.3,11.32,10.77,10.8,10.84,0.46,4.2435,0.6496,5190347,58105300.0,9028579293.4,9028579293.4
2017-12-14,'600658,电子城,10.84,10.95,10.61,10.86,10.83,0.01,0.0923,0.2523,2015604,21680794.0,8661044207.12,8661044207.12
2017-12-13,'600658,电子城,10.83,10.92,10.7,10.7,10.82,0.01,0.0924,0.2173,1736084,18778814.0,8653054313.94,8653054313.94
2017-12-12,'600658,电子城,10.82,11.0,10.6,10.97,11.06,-0.24,-2.17,0.4145,3311924,35820830.0,8645064420.76,8645064420.76
2017-12-11,'600658,电子城,11.06,11.09,10.92,11.09,11.12,-0.06,-0.5396,0.6458,5160153,56677094.0,8836821857.08,8836821857.08
2017-12-08,'600658,电子城,11.12,11.28,11.05,11.18,11.2,-0.08,-0.7143,0.6329,5056424,56473698.0,8884761216.16,8884761216.16
2017-12-07,'600658,电子城,11.2,11.57,11.18,11.32,11.4,-0.2,-1.7544,0.4988,3984974,45237849.0,8948680361.6,8948680361.6
2017-12-06,'600658,电子城,11.4,11.45,11.02,11.14,11.16,0.24,2.1505,0.8527,6813222,76946396.0,9108478225.2,9108478225.2
2017-12-05,'600658,电子城,11.16,11.32,11.02,11.04,11.2,-0.04,-0.3571,0.5959,4760873,53333823.0,8916720788.88,8916720788.88
2017-12-04,'600658,电子城,11.2,11.53,10.4,10.43,10.48,0.72,6.8702,0.9263,7400700,82549684.0,8948680361.6,8948680361.6
2017-12-01,'600658,电子城,10.48,10.5,10.33,10.39,10.47,0.01,0.0955,0.1219,973914,10170899.0,8373408052.64,8373408052.64
2017-11-30,'600658,电子城,10.47,10.52,10.4,10.51,10.47,0.0,0.0,0.0868,693746,7248803.0,8365418159.46,8365418159.46
2017-11-29,'600658,电子城,10.47,10.49,10.41,10.48,10.5,-0.03,-0.2857,0.1013,809045,8452933.0,8365418159.46,8365418159.46
2017-11-28,'600658,电子城,10.5,10.53,10.41,10.41,10.45,0.05,0.4785,0.1009,806393,8436715.0,8389387839.0,8389387839.0
2017-11-27,'600658,电子城,10.45,10.47,10.32,10.4,10.49,-0.04,-0.3813,0.1246,995624,10358144.0,8349438373.1,8349438373.1
2017-11-24,'600658,电子城,10.49,10.5,10.22,10.45,10.51,-0.02,-0.1903,0.1391,1111232,11559106.0,8381397945.82,8381397945.82
2017-11-23,'600658,电子城,10.51,10.52,10.41,10.46,10.46,0.05,0.478,0.2382,1903152,19947067.0,8397377732.18,8397377732.18
2017-11-22,'600658,电子城,10.46,10.55,10.35,10.48,10.51,-0.05,-0.4757,0.2439,1948379,20340021.0,8357428266.28,8357428266.28
2017-11-21,'600658,电子城,10.51,10.72,10.32,10.54,10.65,-0.14,-1.3146,0.289,2308900,24193482.0,8397377732.18,8397377732.18
2017-11-20,'600658,电子城,10.65,10.8,10.1,10.78,10.78,-0.13,-1.2059,0.3919,3131100,32648369.0,8509236236.7,8509236236.7
2017-11-17,'600658,电子城,10.78,11.15,10.52,11.05,11.06,-0.28,-2.5316,0.2425,1937400,20982252.0,8613104848.04,8613104848.04
2017-11-16,'600658,电子城,11.06,11.23,11.0,11.08,11.14,-0.08,-0.7181,0.1714,1369300,15231769.0,8836821857.08,8836821857.08
2017-11-15,'600658,电子城,11.14,11.44,11.08,11.3,11.26,-0.12,-1.0657,0.2268,1811800,20342891.0,8900741002.52,8900741002.52
2017-11-14,'600658,电子城,11.26,11.58,11.24,11.36,11.39,-0.13,-1.1414,0.3119,2492286,28484572.0,8996619720.68,8996619720.68
2017-11-13,'600658,电子城,11.39,11.67,11.3,11.52,11.5,-0.11,-0.9565,0.4883,3901809,44769897.0,9100488332.02,9100488332.02
2017-11-10,'600658,电子城,11.5,11.54,11.05,11.12,11.12,0.38,3.4173,0.6248,4992304,56429721.0,9188377157.0,9188377157.0
2017-11-09,'600658,电子城,11.12,11.27,11.11,11.18,11.28,-0.16,-1.4184,0.2117,1691800,18920073.0,8884761216.16,8884761216.16
2017-11-08,'600658,电子城,11.28,11.36,11.06,11.2,11.24,0.04,0.3559,0.1924,1537423,17207858.0,9012599507.04,9012599507.04
2017-11-07,'600658,电子城,11.24,11.3,11.1,11.29,11.27,-0.03,-0.2662,0.2322,1855300,20787914.0,8980639934.32,8980639934.32
2017-11-06,'600658,电子城,11.27,11.37,11.04,11.04,11.03,0.24,2.1759,0.369,2948521,33134878.0,9004609613.86,9004609613.86
2017-11-03,'600658,电子城,11.03,11.14,10.93,11.14,11.12,-0.09,-0.8094,0.3178,2538920,28063602.0,8812852177.54,8812852177.54
2017-11-02,'600658,电子城,11.12,11.15,10.84,10.85,10.9,0.22,2.0183,0.5683,4540291,50075422.0,8884761216.16,8884761216.16
2017-11-01,'600658,电子城,10.9,10.96,10.61,10.68,10.65,0.25,2.3474,0.5242,4188026,45364407.0,8708983566.2,8708983566.2
2017-10-31,'600658,电子城,10.65,10.66,10.55,10.58,10.58,0.07,0.6616,0.1709,1365500,14503784.0,8509236236.7,8509236236.7
2017-10-30,'600658,电子城,10.58,10.69,10.28,10.6,10.63,-0.05,-0.4704,0.191,1525800,15946295.0,8453306984.44,8453306984.44
2017-10-27,'600658,电子城,10.63,10.73,10.53,10.73,10.7,-0.07,-0.6542,0.1923,1536400,16312874.0,8493256450.34,8493256450.34
2017-10-26,'600658,电子城,10.7,10.78,10.67,10.67,10.69,0.01,0.0935,0.235,1878010,20148402.0,8549185702.6,8549185702.6
2017-10-25,'600658,电子城,10.69,10.71,10.6,10.65,10.66,0.03,0.2814,0.1389,1109514,11827602.0,8541195809.42,8541195809.42
2017-10-24,'600658,电子城,10.66,10.69,10.49,10.59,10.62,0.04,0.3766,0.1847,1475521,15616342.0,8517226129.88,8517226129.88
2017-10-23,'600658,电子城,10.62,10.63,10.53,10.57,10.59,0.03,0.2833,0.1852,1479805,15657126.0,8485266557.16,8485266557.16
2017-10-20,'600658,电子城,10.59,10.62,10.48,10.52,10.56,0.03,0.2841,0.3273,2615418,27574069.0,8461296877.62,8461296877.62
2017-10-19,'600658,电子城,10.56,10.59,10.3,10.55,10.54,0.02,0.1898,0.2217,1771561,18526614.0,8437327198.08,8437327198.08
2017-10-18,'600658,电子城,10.54,10.65,10.45,10.53,10.57,-0.03,-0.2838,0.2895,2313400,24335059.0,8421347411.72,8421347411.72
2017-10-17,'600658,电子城,10.57,10.64,10.39,10.59,10.69,-0.12,-1.1225,0.3773,3014609,31640110.0,8445317091.26,8445317091.26
2017-10-16,'600658,电子城,10.69,10.85,10.1,10.81,10.84,-0.15,-1.3838,0.3734,2983801,31639968.0,8541195809.42,8541195809.42
2017-10-13,'600658,电子城,10.84,10.98,10.81,10.96,10.95,-0.11,-1.0046,0.2034,1624893,17659898.0,8661044207.12,8661044207.12
2017-10-12,'600658,电子城,10.95,10.97,10.85,10.94,10.97,-0.02,-0.1823,0.1563,1249100,13631194.0,8748933032.1,8748933032.1
2017-10-11,'600658,电子城,10.97,11.05,10.89,11.05,11.04,-0.07,-0.6341,0.3045,2433300,26616085.0,8764912818.46,8764912818.46
2017-10-10,'600658,电子城,11.04,11.06,10.97,11.03,11.04,0.0,0.0,0.2144,1712770,18847888.0,8820842070.72,8820842070.72
2017-10-09,'600658,电子城,11.04,11.18,10.99,11.08,11.04,0.0,0.0,0.2583,2064100,22811467.0,8820842070.72,8820842070.72
2017-09-29,'600658,电子城,11.04,11.05,10.94,11.02,11.03,0.01,0.0907,0.216,1725602,18955165.0,8820842070.72,8820842070.72
2017-09-28,'600658,电子城,11.03,11.09,10.92,11.09,11.02,0.01,0.0907,0.1777,1419600,15598365.0,8812852177.54,8812852177.54
2017-09-27,'600658,电子城,11.02,11.04,10.86,10.91,11.03,-0.01,-0.0907,0.2065,1649832,18053799.0,8804862284.36,8804862284.36
2017-09-26,'600658,电子城,11.03,11.1,10.75,11.04,11.04,-0.01,-0.0906,0.2601,2078486,22635050.0,8812852177.54,8812852177.54
2017-09-25,'600658,电子城,11.04,11.15,10.85,11.15,11.15,-0.11,-0.9865,0.2095,1673800,18418997.0,8820842070.72,8820842070.72
2017-09-22,'600658,电子城,11.15,11.24,11.01,11.18,11.15,0.0,0.0,0.2083,1663949,18490794.0,8908730895.7,8908730895.7
2017-09-21,'600658,电子城,11.15,11.36,11.13,11.36,11.37,-0.22,-1.9349,0.3555,2840200,31928999.0,8908730895.7,8908730895.7
2017-09-20,'600658,电子城,11.37,11.44,11.3,11.44,11.48,-0.11,-0.9582,0.3038,2427518,27545373.0,9084508545.66,9084508545.66
2017-09-19,'600658,电子城,11.48,11.61,11.4,11.42,11.41,0.07,0.6135,0.3463,2767000,31831106.0,9172397370.64,9172397370.64
2017-09-18,'600658,电子城,11.41,11.6,11.37,11.53,11.54,-0.13,-1.1265,0.2697,2155143,24680143.0,9116468118.38,9116468118.38
2017-09-15,'600658,电子城,11.54,11.7,11.41,11.51,11.53,0.01,0.0867,0.2266,1810316,20866468.0,9220336729.72,9220336729.72
2017-09-14,'600658,电子城,11.53,11.76,11.4,11.65,11.63,-0.1,-0.8598,0.3797,3034010,35097304.0,9212346836.54,9212346836.54
2017-09-13,'600658,电子城,11.63,11.83,11.63,11.83,11.85,-0.22,-1.8565,0.272,2173101,25367981.0,9292245768.34,9292245768.34
2017-09-12,'600658,电子城,11.85,11.88,11.61,11.8,11.81,0.04,0.3387,0.2638,2107656,24699602.0,9468023418.3,9468023418.3
2017-09-11,'600658,电子城,11.81,11.89,11.75,11.89,11.82,-0.01,-0.0846,0.1318,1052731,12414390.0,9436063845.58,9436063845.58
2017-09-08,'600658,电子城,11.82,11.9,11.78,11.89,11.81,0.01,0.0847,0.146,1166628,13801220.0,9444053738.76,9444053738.76
2017-09-07,'600658,电子城,11.81,12.05,11.78,11.89,11.96,-0.15,-1.2542,0.2488,1988273,23608573.0,9436063845.58,9436063845.58
2017-09-06,'600658,电子城,11.96,12.3,11.89,12.3,11.97,-0.01,-0.0835,0.4455,3559346,42843697.0,9555912243.28,9555912243.28
