日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600463,空港股份,9.31,9.85,9.26,9.83,9.79,-0.48,-4.903,4.0683,12204797,115619967.0,2793000000.0,2793000000.0
2019-03-27,'600463,空港股份,9.79,10.5,9.65,10.5,10.68,-0.89,-8.3333,5.4246,16273864,162020667.0,2937000000.0,2937000000.0
2019-03-26,'600463,空港股份,10.68,11.6,10.68,11.48,11.87,-1.19,-10.0253,6.2763,18829010,206391127.0,3204000000.0,3204000000.0
2019-03-25,'600463,空港股份,11.87,12.38,10.81,10.81,11.33,0.54,4.7661,8.4278,25283500,296356473.0,3561000000.0,3561000000.0
2019-03-22,'600463,空港股份,11.33,11.73,10.51,11.08,11.08,0.25,2.2563,9.2139,27641756,308412162.0,3399000000.0,3399000000.0
2019-03-21,'600463,空港股份,11.08,11.08,9.87,9.9,10.07,1.01,10.0298,6.4621,19386339,208013929.0,3324000000.0,3324000000.0
2019-03-20,'600463,空港股份,10.07,10.43,9.19,9.25,9.48,0.59,6.2236,6.2732,18819715,184436536.0,3021000000.0,3021000000.0
2019-03-19,'600463,空港股份,9.48,9.89,8.72,8.95,8.99,0.49,5.4505,5.6675,17002476,158274075.0,2844000000.0,2844000000.0
2019-03-18,'600463,空港股份,8.99,9.29,8.61,9.29,9.11,-0.12,-1.3172,4.8578,14573456,129654881.0,2697000000.0,2697000000.0
2019-03-15,'600463,空港股份,9.11,9.11,8.16,8.2,8.28,0.83,10.0242,5.933,17798979,157045667.0,2733000000.0,2733000000.0
2019-03-14,'600463,空港股份,8.28,8.84,8.28,8.74,9.2,-0.92,-10.0,4.1781,12534371,106188926.0,2484000000.0,2484000000.0
2019-03-13,'600463,空港股份,9.2,9.41,8.66,8.84,8.55,0.65,7.6023,6.5845,19753647,182920468.0,2760000000.0,2760000000.0
2019-03-12,'600463,空港股份,8.55,8.95,8.0,8.7,8.49,0.06,0.7067,3.3901,10170347,87666446.0,2565000000.0,2565000000.0
2019-03-11,'600463,空港股份,8.49,8.49,7.77,7.77,7.72,0.77,9.9741,2.6092,7827485,64983528.0,2547000000.0,2547000000.0
2019-03-08,'600463,空港股份,7.72,8.33,7.65,8.33,8.46,-0.74,-8.747,2.3204,6961102,56028623.0,2316000000.0,2316000000.0
2019-03-07,'600463,空港股份,8.46,8.6,8.18,8.33,8.31,0.15,1.8051,2.414,7242002,60832261.0,2538000000.0,2538000000.0
2019-03-06,'600463,空港股份,8.31,8.5,8.12,8.33,8.17,0.14,1.7136,1.9883,5964983,49404267.0,2493000000.0,2493000000.0
2019-03-05,'600463,空港股份,8.17,8.18,7.91,7.97,7.98,0.19,2.381,1.9351,5805393,46908581.0,2451000000.0,2451000000.0
2019-03-04,'600463,空港股份,7.98,8.15,7.95,8.05,7.98,0.0,0.0,2.5659,7697751,61819784.0,2394000000.0,2394000000.0
2019-03-01,'600463,空港股份,7.98,7.98,7.8,7.85,7.87,0.11,1.3977,1.294,3882004,30573085.0,2394000000.0,2394000000.0
2019-02-28,'600463,空港股份,7.87,8.18,7.81,7.93,7.86,0.01,0.1272,2.0608,6182344,49255583.0,2361000000.0,2361000000.0
2019-02-27,'600463,空港股份,7.86,7.97,7.69,7.74,7.76,0.1,1.2887,2.1083,6325013,49638264.0,2358000000.0,2358000000.0
2019-02-26,'600463,空港股份,7.76,8.05,7.73,7.98,7.94,-0.18,-2.267,2.3962,7188576,56378773.0,2328000000.0,2328000000.0
2019-02-25,'600463,空港股份,7.94,8.04,7.4,7.49,7.49,0.45,6.008,3.4895,10468619,81052096.0,2382000000.0,2382000000.0
2019-02-22,'600463,空港股份,7.49,7.59,7.19,7.26,7.26,0.23,3.168,2.0366,6109791,45342647.0,2247000000.0,2247000000.0
2019-02-21,'600463,空港股份,7.26,7.46,7.2,7.2,7.23,0.03,0.4149,1.2727,3818213,27931314.0,2178000000.0,2178000000.0
2019-02-20,'600463,空港股份,7.23,7.25,7.12,7.19,7.25,-0.02,-0.2759,0.8767,2630055,18922052.0,2169000000.0,2169000000.0
2019-02-19,'600463,空港股份,7.25,7.36,7.16,7.32,7.28,-0.03,-0.4121,0.8851,2655357,19257819.0,2175000000.0,2175000000.0
2019-02-18,'600463,空港股份,7.28,7.3,7.01,7.09,7.03,0.25,3.5562,1.1807,3542165,25449033.0,2184000000.0,2184000000.0
2019-02-15,'600463,空港股份,7.03,7.15,7.02,7.07,7.12,-0.09,-1.264,0.7489,2246706,15874242.0,2109000000.0,2109000000.0
2019-02-14,'600463,空港股份,7.12,7.25,7.04,7.1,7.12,0.0,0.0,1.0238,3071300,21965580.0,2136000000.0,2136000000.0
2019-02-13,'600463,空港股份,7.12,7.12,6.8,6.98,6.94,0.18,2.5937,1.0902,3270472,22922561.0,2136000000.0,2136000000.0
2019-02-12,'600463,空港股份,6.94,6.98,6.85,6.89,6.89,0.05,0.7257,0.7677,2303113,15955041.0,2082000000.0,2082000000.0
2019-02-11,'600463,空港股份,6.89,6.9,6.71,6.71,6.7,0.19,2.8358,0.4638,1391540,9513854.0,2067000000.0,2067000000.0
2019-02-01,'600463,空港股份,6.7,6.75,6.46,6.46,6.43,0.27,4.1991,0.606,1817940,12066379.0,2010000000.0,2010000000.0
2019-01-31,'600463,空港股份,6.43,6.69,6.31,6.56,6.56,-0.13,-1.9817,0.6352,1905640,12433654.0,1929000000.0,1929000000.0
2019-01-30,'600463,空港股份,6.56,6.75,6.55,6.7,6.7,-0.14,-2.0896,0.4397,1319000,8793704.0,1968000000.0,1968000000.0
2019-01-29,'600463,空港股份,6.7,6.96,6.35,6.96,6.94,-0.24,-3.4582,0.9725,2917410,19405444.0,2010000000.0,2010000000.0
2019-01-28,'600463,空港股份,6.94,7.18,6.9,7.13,7.18,-0.24,-3.3426,0.8008,2402513,16883317.0,2082000000.0,2082000000.0
2019-01-25,'600463,空港股份,7.18,7.38,7.09,7.38,7.18,0.0,0.0,0.8641,2592343,18733910.0,2154000000.0,2154000000.0
2019-01-24,'600463,空港股份,7.18,7.29,7.11,7.28,7.27,-0.09,-1.238,0.7501,2250301,16148624.0,2154000000.0,2154000000.0
2019-01-23,'600463,空港股份,7.27,7.27,7.06,7.2,7.26,0.01,0.1377,1.0455,3136457,22422745.0,2181000000.0,2181000000.0
2019-01-22,'600463,空港股份,7.26,7.39,7.21,7.27,7.23,0.03,0.4149,1.0935,3280459,23970602.0,2178000000.0,2178000000.0
2019-01-21,'600463,空港股份,7.23,7.36,7.2,7.36,7.23,0.0,0.0,0.8587,2576202,18679062.0,2169000000.0,2169000000.0
2019-01-18,'600463,空港股份,7.23,7.49,7.19,7.42,7.56,-0.33,-4.3651,1.798,5393982,39381559.0,2169000000.0,2169000000.0
2019-01-17,'600463,空港股份,7.56,7.84,7.54,7.71,7.78,-0.22,-2.8278,1.613,4839053,37153931.0,2268000000.0,2268000000.0
2019-01-16,'600463,空港股份,7.78,8.05,7.62,7.76,7.75,0.03,0.3871,2.3032,6909478,54140938.0,2334000000.0,2334000000.0
2019-01-15,'600463,空港股份,7.75,7.77,7.57,7.69,7.8,-0.05,-0.641,1.3876,4162653,31939656.0,2325000000.0,2325000000.0
2019-01-14,'600463,空港股份,7.8,7.9,7.51,7.9,7.95,-0.15,-1.8868,1.8383,5514946,42475725.0,2340000000.0,2340000000.0
2019-01-11,'600463,空港股份,7.95,8.17,7.79,8.17,8.17,-0.22,-2.6928,2.5919,7775760,61417549.0,2385000000.0,2385000000.0
2019-01-10,'600463,空港股份,8.17,8.32,7.69,7.69,7.66,0.51,6.658,4.1506,12451809,100121999.0,2451000000.0,2451000000.0
2019-01-09,'600463,空港股份,7.66,7.92,7.6,7.85,7.75,-0.09,-1.1613,2.3683,7104830,55376799.0,2298000000.0,2298000000.0
2019-01-08,'600463,空港股份,7.75,8.07,7.65,7.89,8.09,-0.34,-4.2027,2.9132,8739482,68216964.0,2325000000.0,2325000000.0
2019-01-07,'600463,空港股份,8.09,8.38,7.73,7.89,8.0,0.09,1.125,4.6433,13929816,112082223.0,2427000000.0,2427000000.0
2019-01-04,'600463,空港股份,8.0,8.0,7.43,7.43,8.07,-0.07,-0.8674,4.8279,14483731,111452145.0,2400000000.0,2400000000.0
2019-01-03,'600463,空港股份,8.07,8.66,7.88,8.4,7.88,0.19,2.4112,7.4492,22347510,185446633.0,2421000000.0,2421000000.0
2019-01-02,'600463,空港股份,7.88,7.88,7.4,7.58,7.16,0.72,10.0559,2.4563,7368936,56971877.0,2364000000.0,2364000000.0
2018-12-28,'600463,空港股份,7.16,7.16,6.53,6.53,6.51,0.65,9.9846,1.8672,4705357,33251646.0,2148000000.0,1804320000.0
2018-12-27,'600463,空港股份,6.51,7.01,6.51,6.94,6.86,-0.35,-5.102,1.1969,3016271,20503877.0,1953000000.0,1640520000.0
2018-12-26,'600463,空港股份,6.86,6.98,6.65,6.67,6.69,0.17,2.5411,1.5281,3850771,26317963.0,2058000000.0,1728720000.0
2018-12-25,'600463,空港股份,6.69,6.89,6.53,6.88,6.98,-0.29,-4.1547,1.3762,3467936,23180731.0,2007000000.0,1685880000.0
2018-12-24,'600463,空港股份,6.98,7.08,6.9,6.97,7.01,-0.03,-0.428,0.811,2043787,14241713.0,2094000000.0,1758960000.0
2018-12-21,'600463,空港股份,7.01,7.31,6.92,7.22,7.2,-0.19,-2.6389,1.2633,3183639,22491122.0,2103000000.0,1766520000.0
2018-12-20,'600463,空港股份,7.2,7.27,6.86,6.86,6.93,0.27,3.8961,1.7936,4519810,32182585.0,2160000000.0,1814400000.0
2018-12-19,'600463,空港股份,6.93,7.07,6.9,7.01,6.99,-0.06,-0.8584,0.7993,2014343,14045791.0,2079000000.0,1746360000.0
2018-12-18,'600463,空港股份,6.99,7.2,6.88,7.12,7.08,-0.09,-1.2712,0.7864,1981624,13924831.0,2097000000.0,1761480000.0
2018-12-17,'600463,空港股份,7.08,7.12,6.75,6.81,6.87,0.21,3.0568,1.1344,2858652,20047002.0,2124000000.0,1784160000.0
2018-12-14,'600463,空港股份,6.87,7.25,6.86,7.09,7.08,-0.21,-2.9661,1.199,3021481,21407822.0,2061000000.0,1731240000.0
2018-12-13,'600463,空港股份,7.08,7.25,7.04,7.21,7.16,-0.08,-1.1173,0.9394,2367370,16841995.0,2124000000.0,1784160000.0
2018-12-12,'600463,空港股份,7.16,7.18,7.0,7.01,6.99,0.17,2.432,1.1329,2854937,20346607.0,2148000000.0,1804320000.0
2018-12-11,'600463,空港股份,6.99,7.02,6.86,6.94,6.85,0.14,2.0438,0.6909,1741100,12093980.0,2097000000.0,1761480000.0
2018-12-10,'600463,空港股份,6.85,7.13,6.82,7.02,7.16,-0.31,-4.3296,0.91,2293100,15931466.0,2055000000.0,1726200000.0
2018-12-07,'600463,空港股份,7.16,7.18,6.86,7.04,7.06,0.1,1.4164,1.4092,3551137,25026858.0,2148000000.0,1804320000.0
2018-12-06,'600463,空港股份,7.06,7.3,7.01,7.05,7.15,-0.09,-1.2587,1.1641,2933527,20872200.0,2118000000.0,1779120000.0
2018-12-05,'600463,空港股份,7.15,7.35,6.93,7.02,7.28,-0.13,-1.7857,1.7663,4450969,31703379.0,2145000000.0,1801800000.0
2018-12-04,'600463,空港股份,7.28,7.38,7.06,7.08,7.1,0.18,2.5352,2.0721,5221770,37864844.0,2184000000.0,1834560000.0
2018-12-03,'600463,空港股份,7.1,7.15,6.96,7.01,6.88,0.22,3.1977,1.8297,4610895,32610344.0,2130000000.0,1789200000.0
2018-11-30,'600463,空港股份,6.88,6.99,6.67,6.99,6.91,-0.03,-0.4342,1.2015,3027770,20774813.0,2064000000.0,1733760000.0
2018-11-29,'600463,空港股份,6.91,7.36,6.88,7.32,7.24,-0.33,-4.558,1.5698,3955773,28098796.0,2073000000.0,1741320000.0
2018-11-28,'600463,空港股份,7.24,7.38,6.99,7.34,7.37,-0.13,-1.7639,1.7276,4353601,31301295.0,2172000000.0,1824480000.0
2018-11-27,'600463,空港股份,7.37,7.55,7.26,7.44,7.38,-0.01,-0.1355,1.6959,4273700,31480281.0,2211000000.0,1857240000.0
2018-11-26,'600463,空港股份,7.38,7.65,7.32,7.32,7.36,0.02,0.2717,2.4319,6128481,45756113.0,2214000000.0,1859760000.0
2018-11-23,'600463,空港股份,7.36,7.99,7.26,7.99,8.05,-0.69,-8.5714,3.6235,9131219,69101991.0,2208000000.0,1854720000.0
2018-11-22,'600463,空港股份,8.05,8.5,8.05,8.43,8.58,-0.53,-6.1772,4.5904,11567781,95264068.0,2415000000.0,2028600000.0
2018-11-21,'600463,空港股份,8.58,9.68,8.52,9.66,9.47,-0.89,-9.3981,8.399,21165523,188029145.0,2574000000.0,2162160000.0
2018-11-20,'600463,空港股份,9.47,9.92,9.27,9.9,9.02,0.45,4.9889,9.3373,23529956,230477312.0,2841000000.0,2386440000.0
2018-11-19,'600463,空港股份,9.02,9.02,7.68,7.88,8.2,0.82,10.0,6.408,16148191,132404654.0,2706000000.0,2273040000.0
2018-11-16,'600463,空港股份,8.2,8.56,7.87,8.0,7.87,0.33,4.1931,6.9163,17428981,143961923.0,2460000000.0,2066400000.0
2018-11-15,'600463,空港股份,7.87,8.12,7.54,7.57,7.79,0.08,1.027,5.7976,14609838,114494370.0,2361000000.0,1983240000.0
2018-11-14,'600463,空港股份,7.79,8.2,7.45,8.06,8.12,-0.33,-4.064,7.4657,18813628,146144349.0,2337000000.0,1963080000.0
2018-11-13,'600463,空港股份,8.12,8.12,7.95,8.12,7.38,0.74,10.0271,6.4124,16159303,131074843.0,2436000000.0,2046240000.0
2018-11-12,'600463,空港股份,7.38,7.38,7.38,7.38,6.71,0.67,9.9851,0.5498,1385377,10224082.0,2214000000.0,1859760000.0
2018-11-09,'600463,空港股份,6.71,6.71,6.2,6.2,6.1,0.61,10.0,2.3711,5975220,39782711.0,2013000000.0,1690920000.0
2018-11-08,'600463,空港股份,6.1,6.26,6.09,6.09,6.05,0.05,0.8264,1.0547,2657946,16405081.0,1830000000.0,1537200000.0
2018-11-07,'600463,空港股份,6.05,6.3,6.03,6.26,6.25,-0.2,-3.2,1.2318,3104165,19002205.0,1815000000.0,1524600000.0
2018-11-06,'600463,空港股份,6.25,6.45,6.02,6.06,6.03,0.22,3.6484,1.8656,4701376,29331359.0,1875000000.0,1575000000.0
2018-11-05,'600463,空港股份,6.03,6.18,5.76,5.83,5.82,0.21,3.6082,0.9553,2407441,14458364.0,1809000000.0,1519560000.0
2018-11-02,'600463,空港股份,5.82,5.88,5.73,5.87,5.68,0.14,2.4648,0.4426,1115271,6446362.0,1746000000.0,1466640000.0
2018-11-01,'600463,空港股份,5.68,5.74,5.61,5.69,5.65,0.03,0.531,0.4859,1224410,6952645.0,1704000000.0,1431360000.0
2018-10-31,'600463,空港股份,5.65,5.67,5.54,5.6,5.52,0.13,2.3551,0.488,1229800,6903927.0,1695000000.0,1423800000.0
2018-10-30,'600463,空港股份,5.52,5.53,5.33,5.53,5.53,-0.01,-0.1808,0.541,1363311,7437609.0,1656000000.0,1391040000.0
2018-10-29,'600463,空港股份,5.53,5.75,5.48,5.73,5.73,-0.2,-3.4904,0.4675,1178110,6543716.0,1659000000.0,1393560000.0
2018-10-26,'600463,空港股份,5.73,6.11,5.56,5.64,5.55,0.18,3.2432,0.7993,2014168,11752409.0,1719000000.0,1443960000.0
2018-10-25,'600463,空港股份,5.55,5.55,5.34,5.45,5.55,0.0,0.0,0.3828,964759,5274308.0,1665000000.0,1398600000.0
2018-10-24,'600463,空港股份,5.55,5.59,5.44,5.44,5.46,0.09,1.6484,0.4606,1160702,6419537.0,1665000000.0,1398600000.0
2018-10-23,'600463,空港股份,5.46,5.65,5.39,5.39,5.42,0.04,0.738,0.729,1837159,10141565.0,1638000000.0,1375920000.0
2018-10-22,'600463,空港股份,5.42,5.48,5.22,5.31,5.19,0.23,4.4316,0.7143,1800047,9701683.0,1626000000.0,1365840000.0
2018-10-19,'600463,空港股份,5.19,5.2,4.93,5.03,5.06,0.13,2.5692,0.5148,1297358,6613932.0,1557000000.0,1307880000.0
2018-10-18,'600463,空港股份,5.06,5.35,5.01,5.35,5.37,-0.31,-5.7728,0.5012,1263047,6509812.0,1518000000.0,1275120000.0
2018-10-17,'600463,空港股份,5.37,5.49,5.28,5.45,5.52,-0.15,-2.7174,0.8077,2035500,10969027.0,1611000000.0,1353240000.0
2018-10-16,'600463,空港股份,5.52,5.9,5.28,5.35,5.36,0.16,2.9851,1.0384,2616748,14513712.0,1656000000.0,1391040000.0
2018-10-15,'600463,空港股份,5.36,5.47,5.3,5.39,5.36,0.0,0.0,0.3383,852500,4579382.0,1608000000.0,1350720000.0
2018-10-12,'600463,空港股份,5.36,5.5,5.09,5.5,5.47,-0.11,-2.011,0.5008,1261900,6725852.0,1608000000.0,1350720000.0
2018-10-11,'600463,空港股份,5.47,5.95,5.47,5.83,6.08,-0.61,-10.0329,0.7391,1862431,10478586.0,1641000000.0,1378440000.0
2018-10-10,'600463,空港股份,6.08,6.34,6.05,6.34,6.2,-0.12,-1.9355,0.5341,1345922,8249868.0,1824000000.0,1532160000.0
2018-10-09,'600463,空港股份,6.2,6.39,6.15,6.3,6.35,-0.15,-2.3622,0.4041,1018400,6387554.0,1860000000.0,1562400000.0
2018-10-08,'600463,空港股份,6.35,6.48,6.3,6.48,6.49,-0.14,-2.1572,0.3981,1003150,6408058.0,1905000000.0,1600200000.0
2018-09-28,'600463,空港股份,6.49,6.55,6.41,6.41,6.44,0.05,0.7764,0.3473,875281,5688263.0,1947000000.0,1635480000.0
2018-09-27,'600463,空港股份,6.44,6.86,6.43,6.86,6.73,-0.29,-4.3091,0.5,1260000,8279725.0,1932000000.0,1622880000.0
2018-09-26,'600463,空港股份,6.73,6.79,6.7,6.78,6.69,0.04,0.5979,0.2792,703500,4740262.0,2019000000.0,1695960000.0
2018-09-25,'600463,空港股份,6.69,6.74,6.6,6.68,6.69,0.0,0.0,0.2154,542855,3623546.0,2007000000.0,1685880000.0
2018-09-21,'600463,空港股份,6.69,6.72,6.6,6.61,6.6,0.09,1.3636,0.2135,538000,3586341.0,2007000000.0,1685880000.0
2018-09-20,'600463,空港股份,6.6,6.69,6.58,6.64,6.63,-0.03,-0.4525,0.1979,498655,3296795.0,1980000000.0,1663200000.0
2018-09-19,'600463,空港股份,6.63,6.68,6.49,6.49,6.54,0.09,1.3761,0.238,599756,3975127.0,1989000000.0,1670760000.0
2018-09-18,'600463,空港股份,6.54,6.58,6.45,6.45,6.46,0.08,1.2384,0.1863,469400,3059448.0,1962000000.0,1648080000.0
2018-09-17,'600463,空港股份,6.46,6.56,6.45,6.48,6.56,-0.1,-1.5244,0.124,312401,2026722.0,1938000000.0,1627920000.0
2018-09-14,'600463,空港股份,6.56,6.58,6.5,6.54,6.53,0.03,0.4594,0.164,413400,2709000.0,1968000000.0,1653120000.0
2018-09-13,'600463,空港股份,6.53,6.53,6.47,6.48,6.45,0.08,1.2403,0.241,607269,3946818.0,1959000000.0,1645560000.0
2018-09-12,'600463,空港股份,6.45,6.53,6.42,6.43,6.45,0.0,0.0,0.1883,474601,3069291.0,1935000000.0,1625400000.0
2018-09-11,'600463,空港股份,6.45,6.59,6.42,6.58,6.42,0.03,0.4673,0.2268,571500,3691459.0,1935000000.0,1625400000.0
2018-09-10,'600463,空港股份,6.42,6.58,6.41,6.53,6.53,-0.11,-1.6845,0.3157,795547,5149898.0,1926000000.0,1617840000.0
2018-09-07,'600463,空港股份,6.53,6.68,6.49,6.54,6.54,-0.01,-0.1529,0.2938,740300,4857715.0,1959000000.0,1645560000.0
2018-09-06,'600463,空港股份,6.54,6.68,6.51,6.51,6.63,-0.09,-1.3575,0.2946,742326,4880564.0,1962000000.0,1648080000.0
2018-09-05,'600463,空港股份,6.63,6.74,6.51,6.6,6.51,0.12,1.8433,0.5934,1495381,9971113.0,1989000000.0,1670760000.0
2018-09-04,'600463,空港股份,6.51,6.57,6.4,6.49,6.45,0.06,0.9302,0.298,751000,4869649.0,1953000000.0,1640520000.0
2018-09-03,'600463,空港股份,6.45,6.64,6.39,6.62,6.6,-0.15,-2.2727,0.5706,1437825,9308457.0,1935000000.0,1625400000.0
2018-08-31,'600463,空港股份,6.6,6.94,6.6,6.86,6.92,-0.32,-4.6243,0.4753,1197819,8066974.0,1980000000.0,1663200000.0
2018-08-30,'600463,空港股份,6.92,7.06,6.91,6.91,6.91,0.01,0.1447,0.35,882061,6154324.0,2076000000.0,1743840000.0
2018-08-29,'600463,空港股份,6.91,7.02,6.88,7.0,7.06,-0.15,-2.1246,0.3224,812455,5638142.0,2073000000.0,1741320000.0
2018-08-28,'600463,空港股份,7.06,7.1,6.95,6.98,6.98,0.08,1.1461,0.4193,1056700,7428279.0,2118000000.0,1779120000.0
2018-08-27,'600463,空港股份,6.98,7.02,6.82,6.84,6.83,0.15,2.1962,0.3699,932050,6464656.0,2094000000.0,1758960000.0
2018-08-24,'600463,空港股份,6.83,6.87,6.77,6.86,6.8,0.03,0.4412,0.1797,452772,3083692.0,2049000000.0,1721160000.0
2018-08-23,'600463,空港股份,6.8,6.88,6.76,6.85,6.85,-0.05,-0.7299,0.2856,719639,4908719.0,2040000000.0,1713600000.0
2018-08-22,'600463,空港股份,6.85,6.92,6.8,6.88,6.94,-0.09,-1.2968,0.2811,708292,4855500.0,2055000000.0,1726200000.0
2018-08-21,'600463,空港股份,6.94,6.97,6.72,6.86,6.85,0.09,1.3139,0.3331,839476,5790557.0,2082000000.0,1748880000.0
2018-08-20,'600463,空港股份,6.85,6.97,6.76,6.93,6.84,0.01,0.1462,0.3755,946311,6489270.0,2055000000.0,1726200000.0
2018-08-17,'600463,空港股份,6.84,7.2,6.81,7.2,7.0,-0.16,-2.2857,0.2464,620809,4316794.0,2052000000.0,1723680000.0
2018-08-16,'600463,空港股份,7.0,7.07,6.91,6.93,7.03,-0.03,-0.4267,0.2866,722300,5062854.0,2100000000.0,1764000000.0
2018-08-15,'600463,空港股份,7.03,7.2,7.0,7.18,7.16,-0.13,-1.8156,0.3689,929524,6598607.0,2109000000.0,1771560000.0
2018-08-14,'600463,空港股份,7.16,7.29,7.12,7.29,7.22,-0.06,-0.831,0.3396,855900,6133626.0,2148000000.0,1804320000.0
2018-08-13,'600463,空港股份,7.22,7.26,7.03,7.05,7.13,0.09,1.2623,0.4849,1222000,8772224.0,2166000000.0,1819440000.0
2018-08-10,'600463,空港股份,7.13,7.31,7.02,7.02,7.06,0.07,0.9915,0.4879,1229555,8796831.0,2139000000.0,1796760000.0
2018-08-09,'600463,空港股份,7.06,7.12,6.9,7.03,7.03,0.03,0.4267,0.4793,1207900,8534025.0,2118000000.0,1779120000.0
2018-08-08,'600463,空港股份,7.03,7.1,6.94,7.0,6.93,0.1,1.443,0.6066,1528700,10742905.0,2109000000.0,1771560000.0
2018-08-07,'600463,空港股份,6.93,6.97,6.71,6.71,6.8,0.13,1.9118,0.4622,1164700,8015395.0,2079000000.0,1746360000.0
2018-08-06,'600463,空港股份,6.8,7.21,6.79,7.21,7.02,-0.22,-3.1339,0.4909,1237000,8569165.0,2040000000.0,1713600000.0
2018-08-03,'600463,空港股份,7.02,7.27,7.0,7.18,7.18,-0.16,-2.2284,0.4933,1243100,8829154.0,2106000000.0,1769040000.0
2018-08-02,'600463,空港股份,7.18,7.3,7.01,7.06,7.37,-0.19,-2.578,0.8444,2127800,15137335.0,2154000000.0,1809360000.0
2018-08-01,'600463,空港股份,7.37,8.07,7.3,7.39,7.34,0.03,0.4087,1.4843,3740420,28628190.0,2211000000.0,1857240000.0
2018-07-31,'600463,空港股份,7.34,7.45,7.13,7.45,7.47,-0.13,-1.7403,0.7119,1793907,13116014.0,2202000000.0,1849680000.0
2018-07-30,'600463,空港股份,7.47,7.89,7.3,7.35,7.44,0.03,0.4032,1.2517,3154407,23759070.0,2241000000.0,1882440000.0
2018-07-27,'600463,空港股份,7.44,7.45,7.33,7.4,7.42,0.02,0.2695,0.578,1456576,10787760.0,2232000000.0,1874880000.0
2018-07-26,'600463,空港股份,7.42,7.5,7.26,7.3,7.26,0.16,2.2039,1.0802,2722088,20181778.0,2226000000.0,1869840000.0
2018-07-25,'600463,空港股份,7.26,7.33,7.23,7.25,7.3,-0.04,-0.5479,0.5817,1466005,10677251.0,2178000000.0,1829520000.0
2018-07-24,'600463,空港股份,7.3,7.36,6.95,7.0,7.01,0.29,4.1369,1.2553,3163402,22869941.0,2190000000.0,1839600000.0
2018-07-23,'600463,空港股份,7.01,7.01,6.83,6.91,6.91,0.1,1.4472,0.4971,1252679,8672876.0,2103000000.0,1766520000.0
2018-07-20,'600463,空港股份,6.91,6.95,6.78,6.93,6.91,0.0,0.0,0.4875,1228500,8445875.0,2073000000.0,1741320000.0
2018-07-19,'600463,空港股份,6.91,7.12,6.85,7.12,7.09,-0.18,-2.5388,0.5112,1288184,8926835.0,2073000000.0,1741320000.0
2018-07-18,'600463,空港股份,7.09,7.14,7.02,7.06,7.03,0.06,0.8535,0.3969,1000200,7072860.0,2127000000.0,1786680000.0
2018-07-17,'600463,空港股份,7.03,7.1,6.96,7.1,7.08,-0.05,-0.7062,0.3259,821300,5761698.0,2109000000.0,1771560000.0
2018-07-16,'600463,空港股份,7.08,7.14,7.0,7.06,7.03,0.05,0.7112,0.3781,952800,6735698.0,2124000000.0,1784160000.0
2018-07-13,'600463,空港股份,7.03,7.07,6.88,6.9,6.91,0.12,1.7366,0.6725,1694610,11863927.0,2109000000.0,1771560000.0
2018-07-12,'600463,空港股份,6.91,6.98,6.79,6.81,6.8,0.11,1.6176,0.5716,1440400,9969335.0,2073000000.0,1741320000.0
2018-07-11,'600463,空港股份,6.8,7.08,6.66,7.08,7.13,-0.33,-4.6283,0.6558,1652700,11306328.0,2040000000.0,1713600000.0
2018-07-10,'600463,空港股份,7.13,7.15,7.04,7.15,7.09,0.04,0.5642,0.4539,1143891,8123799.0,2139000000.0,1796760000.0
2018-07-09,'600463,空港股份,7.09,7.17,6.92,6.92,6.91,0.18,2.6049,0.6156,1551305,10980301.0,2127000000.0,1786680000.0
2018-07-06,'600463,空港股份,6.91,7.08,6.7,6.99,6.93,-0.02,-0.2886,0.7402,1865205,12827945.0,2073000000.0,1741320000.0
2018-07-05,'600463,空港股份,6.93,7.23,6.9,7.2,7.16,-0.23,-3.2123,0.5537,1395400,9862373.0,2079000000.0,1746360000.0
2018-07-04,'600463,空港股份,7.16,7.33,7.15,7.19,7.22,-0.06,-0.831,0.8197,2065560,14925643.0,2148000000.0,1804320000.0
2018-07-03,'600463,空港股份,7.22,7.24,7.0,7.14,7.14,0.08,1.1204,0.8505,2143347,15291370.0,2166000000.0,1819440000.0
2018-07-02,'600463,空港股份,7.14,7.3,7.09,7.3,7.31,-0.17,-2.3256,0.6702,1688930,12187372.0,2142000000.0,1799280000.0
2018-06-29,'600463,空港股份,7.31,7.34,7.14,7.2,7.19,0.12,1.669,1.0829,2728810,19764256.0,2193000000.0,1842120000.0
2018-06-28,'600463,空港股份,7.19,7.53,7.17,7.53,7.48,-0.29,-3.877,0.9177,2312542,17026372.0,2157000000.0,1811880000.0
2018-06-27,'600463,空港股份,7.48,7.79,7.39,7.78,7.76,-0.28,-3.6082,0.8795,2216300,16777952.0,2244000000.0,1884960000.0
2018-06-26,'600463,空港股份,7.76,7.89,7.52,7.53,7.75,0.01,0.129,0.9716,2448550,18857990.0,2328000000.0,1955520000.0
2018-06-25,'600463,空港股份,7.75,8.3,7.72,8.3,8.23,-0.48,-5.8323,1.3234,3334989,26768466.0,2325000000.0,1953000000.0
2018-06-22,'600463,空港股份,8.23,8.5,8.17,8.17,8.93,-0.7,-7.8387,2.0786,5238058,43478286.0,2469000000.0,2073960000.0
