日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-29,'000002,万 科Ａ,29.35,29.56,29.0,29.01,29.08,0.27,0.9285,0.5125,49838608,1461313479.51,3.31717897079e+11,2.85405168244e+11
2019-04-26,'000002,万 科Ａ,29.08,29.38,28.9,29.1,29.39,-0.31,-1.0548,0.4081,39688302,1155739978.18,3.28666318469e+11,2.8277963518e+11
2019-04-25,'000002,万 科Ａ,29.39,29.86,29.2,29.41,29.6,-0.21,-0.7095,0.4856,47222093,1392245656.93,3.32169982799e+11,2.85794136105e+11
2019-04-24,'000002,万 科Ａ,29.6,29.81,29.01,29.8,29.51,0.09,0.305,0.4601,44745667,1315291224.05,3.3454343283e+11,2.87836217377e+11
2019-04-23,'000002,万 科Ａ,29.51,29.75,29.25,29.4,29.51,0.0,0.0,0.6161,59906379,1768285804.72,3.3352623996e+11,2.86961039689e+11
2019-04-22,'000002,万 科Ａ,29.51,30.97,29.31,30.97,31.48,-1.97,-6.2579,1.2902,125461075,3759214897.63,3.3352623996e+11,2.86961039689e+11
2019-04-19,'000002,万 科Ａ,31.48,31.51,30.46,30.61,30.7,0.78,2.5407,0.4674,45455696,1409527110.73,3.55791461671e+11,3.06117706859e+11
2019-04-18,'000002,万 科Ａ,30.7,30.84,30.31,30.84,30.98,-0.28,-0.9038,0.4723,45926360,1404300843.22,3.46975790131e+11,2.98532833563e+11
2019-04-17,'000002,万 科Ａ,30.98,31.5,30.77,31.5,31.64,-0.66,-2.086,0.559,54353405,1683838795.04,3.50140390171e+11,3.01255608592e+11
2019-04-16,'000002,万 科Ａ,31.64,31.68,30.01,30.75,30.94,0.7,2.2624,0.7293,70918500,2185563502.38,3.57599804552e+11,3.07673578304e+11
2019-04-15,'000002,万 科Ａ,30.94,32.0,30.88,31.77,31.09,-0.15,-0.4825,0.5736,55780853,1759310281.91,3.49688304451e+11,3.00866640731e+11
2019-04-12,'000002,万 科Ａ,31.09,31.77,30.81,31.57,31.84,-0.75,-2.3555,0.4961,48243677,1504490056.66,3.51383625901e+11,3.02325270211e+11
2019-04-11,'000002,万 科Ａ,31.84,33.2,31.41,32.65,32.77,-0.93,-2.838,0.5901,57378188,1842346196.61,3.59860233152e+11,3.09618417611e+11
2019-04-10,'000002,万 科Ａ,32.77,33.2,32.4,32.9,33.48,-0.71,-2.1207,0.5543,53905288,1763295160.77,3.70371226143e+11,3.18661920386e+11
2019-04-09,'000002,万 科Ａ,33.48,33.6,31.78,32.06,31.54,1.94,6.1509,0.9298,90418699,2952702145.47,3.78395747673e+11,3.25566099925e+11
2019-04-08,'000002,万 科Ａ,31.54,32.8,31.25,32.28,32.22,-0.68,-2.1105,0.766,74488141,2375321233.0,3.56469590252e+11,3.06701158651e+11
2019-04-04,'000002,万 科Ａ,32.22,33.12,31.75,32.5,32.49,-0.27,-0.831,0.7117,69209274,2238380963.93,3.55681477472e+11,3.13313612293e+11
2019-04-03,'000002,万 科Ａ,32.49,32.52,31.4,31.88,31.99,0.5,1.563,0.466,45311653,1450033729.03,3.58662048512e+11,3.15939145357e+11
2019-04-02,'000002,万 科Ａ,31.99,32.48,31.71,32.13,32.07,-0.08,-0.2495,0.5237,50927285,1631797324.67,3.53142472512e+11,3.11077047091e+11
2019-04-01,'000002,万 科Ａ,32.07,33.1,31.0,31.02,30.72,1.35,4.3945,1.1091,107851511,3449265526.13,3.54025604672e+11,3.11854982813e+11
2019-03-29,'000002,万 科Ａ,30.72,30.75,28.75,28.8,28.8,1.92,6.6667,0.9979,97032993,2903231426.89,3.39122749471e+11,2.98727317494e+11
2019-03-28,'000002,万 科Ａ,28.8,29.52,28.51,28.8,28.95,-0.15,-0.5181,0.532,51732489,1500669727.55,3.17927577629e+11,2.8005686015e+11
2019-03-27,'000002,万 科Ａ,28.95,29.05,28.23,28.55,28.29,0.66,2.333,0.4694,45642421,1311815605.62,3.19583450429e+11,2.8151548963e+11
2019-03-26,'000002,万 科Ａ,28.29,28.96,28.21,28.51,28.16,0.13,0.4616,0.6319,61443794,1753983322.66,3.12297610108e+11,2.75097519919e+11
2019-03-25,'000002,万 科Ａ,28.16,28.92,28.11,28.84,29.19,-1.03,-3.5286,0.4992,48541176,1382259059.06,3.10862520348e+11,2.73833374369e+11
2019-03-22,'000002,万 科Ａ,29.19,29.4,28.68,29.38,29.55,-0.36,-1.2183,0.4145,40311517,1170173990.39,3.22232846909e+11,2.83849296798e+11
2019-03-21,'000002,万 科Ａ,29.55,30.14,29.42,29.63,29.53,0.02,0.0677,0.6925,67337269,2006633330.76,3.2620694163e+11,2.8735000755e+11
2019-03-20,'000002,万 科Ａ,29.53,29.76,28.65,29.15,29.15,0.38,1.3036,0.6361,61858858,1807275592.87,3.2598615859e+11,2.87155523619e+11
2019-03-19,'000002,万 科Ａ,29.15,30.2,28.95,29.4,29.37,-0.22,-0.7491,0.7918,76997894,2266655141.11,3.21791280829e+11,2.83460328937e+11
2019-03-18,'000002,万 科Ａ,29.37,29.42,27.76,28.06,28.07,1.3,4.6313,1.0126,98462778,2830974395.55,3.24219894269e+11,2.85599652174e+11
2019-03-15,'000002,万 科Ａ,28.07,28.36,27.37,27.5,27.46,0.61,2.2214,0.8003,77818137,2174877993.39,3.09868996668e+11,2.72958196681e+11
2019-03-14,'000002,万 科Ａ,27.46,28.16,27.23,27.5,27.81,-0.35,-1.2585,0.592,57570624,1593774070.37,3.03135113947e+11,2.67026436796e+11
2019-03-13,'000002,万 科Ａ,27.81,28.25,26.85,27.4,27.45,0.36,1.3115,0.8139,79146059,2189131853.67,3.06998817148e+11,2.70429905583e+11
2019-03-12,'000002,万 科Ａ,27.45,28.0,27.2,28.0,27.45,0.0,0.0,0.8188,79619289,2196590644.86,3.03024722427e+11,2.66929194831e+11
2019-03-11,'000002,万 科Ａ,27.45,27.49,26.36,27.0,27.4,0.05,0.1825,0.9961,96860959,2604445077.88,3.03024722427e+11,2.66929194831e+11
2019-03-08,'000002,万 科Ａ,27.4,28.23,27.02,28.02,28.57,-1.17,-4.0952,0.8611,83738306,2311425526.75,3.02472764827e+11,2.66442985004e+11
2019-03-07,'000002,万 科Ａ,28.57,29.35,28.42,29.35,29.48,-0.91,-3.0868,0.7652,74410687,2136857024.81,3.15388572669e+11,2.77820294948e+11
2019-03-06,'000002,万 科Ａ,29.48,30.2,29.06,30.11,29.94,-0.46,-1.5364,0.8365,81347026,2387231851.99,3.25434200989e+11,2.86669313793e+11
2019-03-05,'000002,万 科Ａ,29.94,30.52,29.47,29.69,29.7,0.24,0.8081,0.8593,83555595,2503625218.9,3.3051221091e+11,2.91142444198e+11
2019-03-04,'000002,万 科Ａ,29.7,30.35,28.54,28.8,28.54,1.16,4.0645,1.4549,141479523,4185090676.78,3.2786281443e+11,2.8880863703e+11
2019-03-01,'000002,万 科Ａ,28.54,28.54,27.56,28.1,27.99,0.55,1.965,0.8759,85178537,2389355365.51,3.15057398109e+11,2.77528569052e+11
2019-02-28,'000002,万 科Ａ,27.99,28.55,27.72,27.8,28.01,-0.02,-0.0714,0.6236,60637498,1705080843.91,3.08985864508e+11,2.72180260959e+11
2019-02-27,'000002,万 科Ａ,28.01,28.5,27.38,27.79,27.79,0.22,0.7917,0.9452,91916628,2560423679.98,3.09206647548e+11,2.72374744889e+11
2019-02-26,'000002,万 科Ａ,27.79,28.85,27.72,28.46,28.39,-0.6,-2.1134,1.0104,98251978,2772109820.25,3.06778034108e+11,2.70235421652e+11
2019-02-25,'000002,万 科Ａ,28.39,28.67,26.86,27.0,26.97,1.42,5.2651,1.3662,132851283,3693496637.31,3.13401525308e+11,2.76069939572e+11
2019-02-22,'000002,万 科Ａ,26.97,26.98,26.25,26.87,26.95,0.02,0.0742,0.6335,61604902,1637780572.3,2.97725929467e+11,2.62261580495e+11
2019-02-21,'000002,万 科Ａ,26.95,27.6,26.81,27.5,27.63,-0.68,-2.4611,0.634,61652727,1673690928.21,2.97505146427e+11,2.62067096564e+11
2019-02-20,'000002,万 科Ａ,27.63,27.88,26.78,27.0,27.03,0.6,2.2198,0.7282,70806979,1946411546.86,3.05011769788e+11,2.68679550207e+11
2019-02-19,'000002,万 科Ａ,27.03,27.39,26.91,27.35,27.2,-0.17,-0.625,0.5983,58179380,1578093490.11,2.98388278587e+11,2.62845032287e+11
2019-02-18,'000002,万 科Ａ,27.2,27.2,26.67,26.85,26.55,0.65,2.4482,0.7087,68916495,1857391137.14,3.00264934427e+11,2.64498145698e+11
2019-02-15,'000002,万 科Ａ,26.55,27.42,26.5,27.29,27.44,-0.89,-3.2434,0.64,62231982,1674145046.67,2.93089485627e+11,2.58177417951e+11
2019-02-14,'000002,万 科Ａ,27.44,27.68,27.17,27.59,27.77,-0.33,-1.1883,0.5644,54881388,1501936309.6,3.02914330907e+11,2.66831952866e+11
2019-02-13,'000002,万 科Ａ,27.77,27.98,27.13,27.35,27.4,0.37,1.3504,0.6908,67173948,1849718606.86,3.06557251068e+11,2.70040937721e+11
2019-02-12,'000002,万 科Ａ,27.4,27.58,26.85,27.45,27.67,-0.27,-0.9758,0.5247,51023863,1387073367.88,3.02472764827e+11,2.66442985004e+11
2019-02-11,'000002,万 科Ａ,27.67,27.69,26.89,27.27,27.68,-0.01,-0.0361,0.4612,44851322,1222114370.71,3.05453335868e+11,2.69068518068e+11
2019-02-01,'000002,万 科Ａ,27.68,28.22,26.98,28.15,27.75,-0.07,-0.2523,0.5333,51854317,1415838207.3,3.05563727388e+11,2.69165760033e+11
2019-01-31,'000002,万 科Ａ,27.75,28.15,27.0,27.39,27.21,0.54,1.9846,0.4235,41185760,1138512393.41,3.06336468028e+11,2.69846453791e+11
2019-01-30,'000002,万 科Ａ,27.21,27.82,26.63,26.7,26.88,0.33,1.2277,0.6091,59230318,1615186856.05,3.00375325947e+11,2.64595387663e+11
2019-01-29,'000002,万 科Ａ,26.88,26.88,25.87,25.91,26.06,0.82,3.1466,0.3785,36807163,974279357.61,2.96732405787e+11,2.61386402807e+11
2019-01-28,'000002,万 科Ａ,26.06,26.62,25.86,26.2,26.1,-0.04,-0.1533,0.3177,30890656,810288818.39,2.87680301146e+11,2.5341256165e+11
2019-01-25,'000002,万 科Ａ,26.1,26.35,25.49,25.51,25.41,0.69,2.7155,0.4646,45175617,1176479676.33,2.88121867226e+11,2.53801529511e+11
2019-01-24,'000002,万 科Ａ,25.41,25.54,24.93,25.42,25.31,0.1,0.3951,0.2416,23493105,592822911.82,2.80504852345e+11,2.47091833904e+11
2019-01-23,'000002,万 科Ａ,25.31,25.49,25.2,25.35,25.4,-0.09,-0.3543,0.151,14684703,371890084.92,2.79400937145e+11,2.4611941425e+11
2019-01-22,'000002,万 科Ａ,25.4,26.17,25.23,25.5,25.65,-0.25,-0.9747,0.3901,37933680,974822713.51,2.80394460825e+11,2.46994591938e+11
2019-01-21,'000002,万 科Ａ,25.65,25.95,25.4,25.71,25.76,-0.11,-0.427,0.2627,25549985,655820643.22,2.83154248826e+11,2.49425641071e+11
2019-01-18,'000002,万 科Ａ,25.76,25.76,24.99,25.0,24.97,0.79,3.1638,0.3761,36572328,933464191.76,2.84368555546e+11,2.5049530269e+11
2019-01-17,'000002,万 科Ａ,24.97,25.5,24.94,25.5,25.42,-0.45,-1.7703,0.2529,24589586,618876709.73,2.75647625465e+11,2.42813187429e+11
2019-01-16,'000002,万 科Ａ,25.42,25.5,24.83,25.15,25.16,0.26,1.0334,0.2751,26746606,676685590.17,2.80615243865e+11,2.47189075869e+11
2019-01-15,'000002,万 科Ａ,25.16,25.16,24.32,25.0,25.02,0.14,0.5596,0.3792,36875885,914983495.84,2.77745064345e+11,2.4466078477e+11
2019-01-14,'000002,万 科Ａ,25.02,25.3,24.92,25.13,25.3,-0.28,-1.1067,0.1885,18328134,459151853.03,2.76199583065e+11,2.43299397256e+11
2019-01-11,'000002,万 科Ａ,25.3,25.54,25.01,25.1,25.11,0.19,0.7567,0.2475,24069490,606994703.42,2.79290545625e+11,2.46022172285e+11
2019-01-10,'000002,万 科Ａ,25.11,25.56,25.03,25.22,25.33,-0.22,-0.8685,0.231,22464920,568952646.54,2.77193106745e+11,2.44174574944e+11
2019-01-09,'000002,万 科Ａ,25.33,25.88,25.11,25.4,25.0,0.33,1.32,0.3498,34014062,867081397.47,2.79621720185e+11,2.46313898181e+11
2019-01-08,'000002,万 科Ａ,25.0,25.2,24.63,25.05,25.05,-0.05,-0.1996,0.2205,21438202,533604348.23,2.75978800025e+11,2.43104913325e+11
2019-01-07,'000002,万 科Ａ,25.05,25.53,24.99,25.29,24.93,0.12,0.4813,0.4393,42715485,1077909188.8,2.76530757625e+11,2.43591123152e+11
2019-01-04,'000002,万 科Ａ,24.93,25.0,23.85,23.91,24.07,0.86,3.5729,0.3884,37772721,927011718.94,2.75206059385e+11,2.42424219568e+11
2019-01-03,'000002,万 科Ａ,24.07,24.5,23.71,23.79,23.9,0.17,0.7113,0.2287,22235359,536333264.18,2.65712388664e+11,2.34061410549e+11
2019-01-02,'000002,万 科Ａ,23.9,24.09,23.67,23.83,23.82,0.08,0.3359,0.254,24701028,589384596.08,2.63835732824e+11,2.32408297139e+11
2018-12-28,'000002,万 科Ａ,23.82,24.24,23.67,23.67,23.44,0.38,1.6212,0.332,32281093,772703701.18,2.62952600664e+11,2.31630361416e+11
2018-12-27,'000002,万 科Ａ,23.44,24.56,23.44,24.25,23.8,-0.36,-1.5126,0.3625,35250178,849242338.39,2.58757722903e+11,2.27935166734e+11
2018-12-26,'000002,万 科Ａ,23.8,23.98,23.58,23.84,23.97,-0.17,-0.7092,0.2283,22198726,528530965.48,2.62731817624e+11,2.31435877485e+11
2018-12-25,'000002,万 科Ａ,23.97,24.22,23.38,23.42,23.88,0.09,0.3769,0.439,42690126,1016225858.51,2.64608473464e+11,2.33088990896e+11
2018-12-24,'000002,万 科Ａ,23.88,24.08,23.33,23.92,24.25,-0.37,-1.5258,0.5072,49321942,1164770722.14,2.63614949784e+11,2.32213813208e+11
2018-12-21,'000002,万 科Ａ,24.25,25.18,23.7,25.17,25.3,-1.05,-4.1502,0.6252,60791923,1466176434.84,2.67699436024e+11,2.35811765925e+11
2018-12-20,'000002,万 科Ａ,25.3,25.8,24.91,25.45,25.38,-0.08,-0.3152,0.4239,41224980,1038244109.17,2.79290545625e+11,2.46022172285e+11
2018-12-19,'000002,万 科Ａ,25.38,26.09,25.15,25.71,25.5,-0.12,-0.4706,0.2989,29066349,743094958.7,2.80173677785e+11,2.46800108008e+11
2018-12-18,'000002,万 科Ａ,25.5,26.39,25.34,26.23,26.52,-1.02,-3.8462,0.4254,41367428,1063833011.96,2.81498376026e+11,2.47967011592e+11
2018-12-17,'000002,万 科Ａ,26.52,26.75,25.94,26.51,26.46,0.06,0.2268,0.3307,32153238,845518940.07,2.92758311067e+11,2.57885692055e+11
2018-12-14,'000002,万 科Ａ,26.46,27.11,26.31,26.78,27.1,-0.64,-2.3616,0.3203,31147260,826696666.42,2.92095961946e+11,2.57302240263e+11
2018-12-13,'000002,万 科Ａ,27.1,27.47,26.4,26.69,26.35,0.75,2.8463,0.6627,64446335,1740981828.86,2.99161019227e+11,2.63525726044e+11
2018-12-12,'000002,万 科Ａ,26.35,26.8,26.14,26.31,25.97,0.38,1.4632,0.4985,48475993,1283473956.14,2.90881655226e+11,2.56232578645e+11
2018-12-11,'000002,万 科Ａ,25.97,25.98,24.91,24.95,25.0,0.97,3.88,0.446,43370349,1111642805.1,2.86686777466e+11,2.52537383962e+11
2018-12-10,'000002,万 科Ａ,25.0,25.59,24.9,25.12,25.34,-0.34,-1.3418,0.2824,27463688,692420827.53,2.75978800025e+11,2.43104913325e+11
2018-12-07,'000002,万 科Ａ,25.34,25.85,25.12,25.12,25.1,0.24,0.9562,0.2831,27527878,702826097.31,2.79732111705e+11,2.46411140146e+11
2018-12-06,'000002,万 科Ａ,25.1,25.47,24.9,24.91,25.3,-0.2,-0.7905,0.2499,24302282,611204445.16,2.77082715225e+11,2.44077332978e+11
2018-12-05,'000002,万 科Ａ,25.3,25.69,24.76,24.81,25.13,0.17,0.6765,0.4187,40717606,1033938143.71,2.79290545625e+11,2.46022172285e+11
2018-12-04,'000002,万 科Ａ,25.13,25.56,24.86,25.56,25.73,-0.6,-2.3319,0.5244,50994597,1281369833.12,2.77413889785e+11,2.44369058874e+11
2018-12-03,'000002,万 科Ａ,25.73,26.06,24.81,26.0,25.44,0.29,1.1399,0.6254,60814944,1544456947.78,2.84037380986e+11,2.50203576794e+11
2018-11-30,'000002,万 科Ａ,25.44,25.53,25.03,25.27,25.29,0.15,0.5931,0.1982,19275406,487502415.75,2.80836026905e+11,2.473835598e+11
2018-11-29,'000002,万 科Ａ,25.29,26.48,25.0,25.95,25.88,-0.59,-2.2798,0.4048,39364332,1007596580.82,2.79180154105e+11,2.4592493032e+11
2018-11-28,'000002,万 科Ａ,25.88,25.88,24.99,25.0,24.95,0.93,3.7275,0.3971,38616531,986464334.96,2.85693253786e+11,2.51662206274e+11
2018-11-27,'000002,万 科Ａ,24.95,25.29,24.78,25.2,25.19,-0.24,-0.9528,0.198,19249225,480638561.09,2.75426842425e+11,2.42618703498e+11
2018-11-26,'000002,万 科Ａ,25.19,25.47,24.74,25.03,24.9,0.29,1.1647,0.2479,24109053,606367556.46,2.78076238905e+11,2.44952510666e+11
2018-11-23,'000002,万 科Ａ,24.9,25.65,24.68,25.65,25.63,-0.73,-2.8482,0.305,29662937,743585668.01,2.74874884825e+11,2.42132493672e+11
2018-11-22,'000002,万 科Ａ,25.63,25.99,25.28,25.99,26.03,-0.4,-1.5367,0.3094,30082741,768538986.76,2.82933465786e+11,2.49231157141e+11
2018-11-21,'000002,万 科Ａ,26.03,26.68,25.35,25.38,25.65,0.38,1.4815,0.5982,58165421,1517603355.15,2.87349126586e+11,2.53120835754e+11
2018-11-20,'000002,万 科Ａ,25.65,26.43,25.23,25.78,25.97,-0.32,-1.2322,0.4876,47415180,1221340780.51,2.83154248826e+11,2.49425641071e+11
2018-11-19,'000002,万 科Ａ,25.97,25.97,24.68,24.7,24.78,1.19,4.8023,0.6073,59056604,1518790912.37,2.86686777466e+11,2.52537383962e+11
2018-11-16,'000002,万 科Ａ,24.78,25.1,24.02,24.29,24.38,0.4,1.6407,0.5101,49598586,1220586112.12,2.73550186585e+11,2.40965590088e+11
2018-11-15,'000002,万 科Ａ,24.38,24.4,23.96,24.05,24.15,0.23,0.9524,0.266,25862358,627715210.24,2.69134525784e+11,2.37075911475e+11
2018-11-14,'000002,万 科Ａ,24.15,24.49,23.96,24.18,23.94,0.21,0.8772,0.6364,61888272,1500411129.05,2.66595520824e+11,2.34839346272e+11
2018-11-13,'000002,万 科Ａ,23.94,24.03,23.44,23.48,23.88,0.06,0.2513,0.4663,45342404,1079145537.68,2.64277298904e+11,2.32797265e+11
2018-11-12,'000002,万 科Ａ,23.88,23.96,23.4,23.41,23.55,0.33,1.4013,0.3977,38674223,920396950.55,2.63614949784e+11,2.32213813208e+11
2018-11-09,'000002,万 科Ａ,23.55,24.33,23.53,23.89,23.99,-0.44,-1.8341,0.3798,36928345,877009944.44,2.59972029624e+11,2.29004828352e+11
2018-11-08,'000002,万 科Ａ,23.99,24.59,23.92,24.15,23.85,0.14,0.587,0.5637,54820071,1330024287.66,2.64829256504e+11,2.33283474827e+11
2018-11-07,'000002,万 科Ａ,23.85,24.5,23.71,24.18,24.14,-0.29,-1.2013,0.454,44145818,1062603970.96,2.63283775224e+11,2.31922087312e+11
2018-11-06,'000002,万 科Ａ,24.14,24.4,23.71,24.03,24.04,0.1,0.416,0.4328,42082393,1014339811.61,2.66485129304e+11,2.34742104307e+11
2018-11-05,'000002,万 科Ａ,24.04,24.48,23.7,24.48,24.62,-0.58,-2.3558,0.6003,58369556,1399713072.09,2.65381214104e+11,2.33769684653e+11
2018-11-02,'000002,万 科Ａ,24.62,25.25,24.0,25.2,24.42,0.2,0.819,0.6708,65233922,1601122935.02,2.71783922265e+11,2.39409718642e+11
2018-11-01,'000002,万 科Ａ,24.42,25.27,24.28,24.9,24.23,0.19,0.7842,0.6354,61784725,1531833907.42,2.69576091864e+11,2.37464879336e+11
2018-10-31,'000002,万 科Ａ,24.23,24.6,23.3,23.68,23.69,0.54,2.2794,0.5817,56564885,1358918219.87,2.67478652984e+11,2.35617281995e+11
2018-10-30,'000002,万 科Ａ,23.69,23.88,22.65,23.31,22.8,0.89,3.9035,0.62,60292035,1415832355.0,2.61517510904e+11,2.30366215867e+11
2018-10-29,'000002,万 科Ａ,22.8,24.33,22.53,24.28,23.81,-1.01,-4.2419,0.6364,61887662,1435756000.5,2.51692665623e+11,2.21711680952e+11
2018-10-26,'000002,万 科Ａ,23.81,24.75,23.46,23.71,23.49,0.32,1.3623,0.7505,72975660,1754616838.67,2.62842209144e+11,2.31533119451e+11
2018-10-25,'000002,万 科Ａ,23.49,23.5,22.0,22.18,22.58,0.91,4.0301,0.9592,93269950,2150598987.2,2.59309680503e+11,2.2842137656e+11
2018-10-24,'000002,万 科Ａ,22.58,23.12,22.1,22.23,22.14,0.44,1.9874,0.528,51346091,1161439968.84,2.49264052183e+11,2.19572357715e+11
2018-10-23,'000002,万 科Ａ,22.14,22.92,22.05,22.88,22.82,-0.68,-2.9798,0.5242,50973270,1144781713.45,2.44406825302e+11,2.15293711241e+11
2018-10-22,'000002,万 科Ａ,22.82,23.26,21.73,21.88,21.56,1.26,5.8442,1.0369,100828994,2292054560.28,2.51913448663e+11,2.21906164883e+11
2018-10-19,'000002,万 科Ａ,21.56,21.99,20.4,20.61,20.59,0.97,4.711,0.7814,75980975,1618603263.57,2.38004117142e+11,2.09653677251e+11
2018-10-18,'000002,万 科Ａ,20.59,21.22,20.51,21.1,21.22,-0.63,-2.9689,0.5944,57795929,1199550666.52,2.27296139701e+11,2.00221206614e+11
2018-10-17,'000002,万 科Ａ,21.22,21.46,20.88,21.35,21.01,0.21,0.9995,0.3162,30750786,651794911.46,2.34250805461e+11,2.0634745043e+11
2018-10-16,'000002,万 科Ａ,21.01,22.06,20.86,21.6,21.47,-0.46,-2.1425,0.4088,39755312,853848661.11,2.31932583541e+11,2.04305369158e+11
2018-10-15,'000002,万 科Ａ,21.47,21.78,21.15,21.78,21.8,-0.33,-1.5138,0.4582,44551574,953879735.97,2.37010593461e+11,2.08778499564e+11
2018-10-12,'000002,万 科Ａ,21.8,21.95,21.05,21.14,20.93,0.87,4.1567,0.5465,53138296,1141837523.67,2.40653513622e+11,2.11987484419e+11
2018-10-11,'000002,万 科Ａ,20.93,21.5,20.81,21.0,21.75,-0.82,-3.7701,0.7297,70955301,1498597099.09,2.31049451381e+11,2.03527433436e+11
2018-10-10,'000002,万 科Ａ,21.75,22.03,21.4,21.77,21.82,-0.07,-0.3208,0.4502,43779776,951971015.97,2.40101556022e+11,2.11501274593e+11
2018-10-09,'000002,万 科Ａ,21.82,22.12,21.26,22.05,22.05,-0.23,-1.0431,0.6465,62863352,1360687509.43,2.40874296662e+11,2.1218196835e+11
2018-10-08,'000002,万 科Ａ,22.05,23.2,21.98,22.95,24.3,-2.25,-9.2593,1.0674,103791488,2339001429.52,2.43413301622e+11,2.14418533553e+11
2018-09-28,'000002,万 科Ａ,24.3,24.9,23.95,24.5,24.45,-0.15,-0.6135,0.7026,68323625,1671576714.79,2.68251393624e+11,2.36297975752e+11
2018-09-27,'000002,万 科Ａ,24.45,24.78,24.3,24.63,24.67,-0.22,-0.8918,0.4579,44529433,1090622042.32,2.69907266424e+11,2.37756605232e+11
2018-09-26,'000002,万 科Ａ,24.67,25.33,23.89,24.66,24.64,0.03,0.1218,0.8699,84588437,2088651952.42,2.72335879865e+11,2.39895928469e+11
2018-09-25,'000002,万 科Ａ,24.64,25.12,24.4,24.8,25.8,-1.16,-4.4961,0.9346,90883854,2247254080.36,2.72004705305e+11,2.39604202573e+11
2018-09-21,'000002,万 科Ａ,25.8,26.0,23.93,24.2,24.01,1.79,7.4552,1.0944,106421638,2663500909.41,2.84810121626e+11,2.50884270551e+11
2018-09-20,'000002,万 科Ａ,24.01,24.43,23.8,24.01,24.17,-0.16,-0.662,0.5367,52185272,1257974032.0,2.65050039544e+11,2.33477958757e+11
2018-09-19,'000002,万 科Ａ,24.17,24.67,22.91,23.03,23.0,1.17,5.087,1.3552,131783701,3170366001.9,2.66816303864e+11,2.35033830203e+11
2018-09-18,'000002,万 科Ａ,23.0,23.1,22.47,22.65,22.83,0.17,0.7446,0.4161,40463405,921475475.29,2.53900496023e+11,2.23656520259e+11
2018-09-17,'000002,万 科Ａ,22.83,23.23,22.72,23.04,23.32,-0.49,-2.1012,0.2623,25506169,584416325.47,2.52023840183e+11,2.22003406848e+11
2018-09-14,'000002,万 科Ａ,23.32,23.39,22.81,23.13,23.1,0.22,0.9524,0.3444,33487079,775981815.98,2.57433024663e+11,2.2676826315e+11
2018-09-13,'000002,万 科Ａ,23.1,23.47,22.78,23.31,22.88,0.22,0.9615,0.4821,46883796,1080871662.39,2.55004411223e+11,2.24628939912e+11
2018-09-12,'000002,万 科Ａ,22.88,23.3,22.61,23.24,23.34,-0.46,-1.9709,0.3227,31382154,717459921.36,2.52575797783e+11,2.22489616675e+11
2018-09-11,'000002,万 科Ａ,23.34,23.64,23.09,23.39,23.46,-0.12,-0.5115,0.3685,35835875,832895939.98,2.57653807703e+11,2.2696274708e+11
2018-09-10,'000002,万 科Ａ,23.46,23.85,23.11,23.42,23.21,0.25,1.0771,0.4884,47491779,1115789487.04,2.58978505943e+11,2.28129650664e+11
2018-09-07,'000002,万 科Ａ,23.21,23.65,22.85,22.85,22.81,0.4,1.7536,0.3444,33494333,780678316.73,2.56218717943e+11,2.25698601531e+11
2018-09-06,'000002,万 科Ａ,22.81,23.56,22.69,23.32,23.41,-0.6,-2.563,0.386,37536890,864994565.12,2.51803057143e+11,2.21808922918e+11
2018-09-05,'000002,万 科Ａ,23.41,24.2,23.41,24.11,24.43,-1.02,-4.1752,0.5621,54664437,1296346119.74,2.58426548343e+11,2.27643440838e+11
2018-09-04,'000002,万 科Ａ,24.43,24.44,23.41,23.66,23.55,0.88,3.7367,0.4501,43765447,1052057112.81,2.69686483384e+11,2.37562121301e+11
2018-09-03,'000002,万 科Ａ,23.55,24.57,23.38,23.85,24.05,-0.5,-2.079,0.5117,49761243,1191130969.61,2.59972029624e+11,2.29004828352e+11
2018-08-31,'000002,万 科Ａ,24.05,24.36,23.18,23.2,23.5,0.55,2.3404,0.4403,42814512,1024351411.17,2.65491605624e+11,2.33866926619e+11
2018-08-30,'000002,万 科Ａ,23.5,24.18,23.48,23.8,23.91,-0.41,-1.7148,0.294,28592367,681645384.26,2.59420072024e+11,2.28518618526e+11
2018-08-29,'000002,万 科Ａ,23.91,24.4,23.72,23.74,23.88,0.03,0.1256,0.2994,29114333,700596432.13,2.63946124344e+11,2.32505539104e+11
2018-08-28,'000002,万 科Ａ,23.88,24.14,23.73,23.8,23.91,-0.03,-0.1255,0.358,34810115,832284975.91,2.63614949784e+11,2.32213813208e+11
2018-08-27,'000002,万 科Ａ,23.91,24.06,22.85,22.98,22.78,1.13,4.9605,0.6112,59434110,1403513889.3,2.63946124344e+11,2.32505539104e+11
2018-08-24,'000002,万 科Ａ,22.78,23.01,22.39,22.66,22.82,-0.04,-0.1753,0.2812,27341765,621888066.96,2.51471882583e+11,2.21517197022e+11
2018-08-23,'000002,万 科Ａ,22.82,23.15,22.24,23.0,23.02,-0.2,-0.8688,0.5585,54305867,1235013686.76,2.51913448663e+11,2.21906164883e+11
2018-08-22,'000002,万 科Ａ,23.92,24.08,23.67,23.91,23.91,0.01,0.0418,0.4338,42183383,1007170630.29,2.64056515864e+11,2.32602781069e+11
