日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002246,北化股份,9.12,9.54,8.88,8.92,9.1,0.02,0.2198,5.5044,24764125,229111794.0,5007197321.28,4103056636.32
2019-03-27,'002246,北化股份,9.1,9.35,8.63,8.98,9.38,-0.28,-2.9851,6.4093,28835165,257846661.95,4996216625.4,4094058705.1
2019-03-26,'002246,北化股份,9.38,10.29,9.36,10.29,9.35,0.03,0.3209,10.8537,48830206,485198854.45,5149946367.72,4220029742.18
2019-03-25,'002246,北化股份,9.35,9.35,8.37,8.37,8.5,0.85,10.0,2.354,10590458,95895876.22,5133475323.9,4206532845.35
2019-03-22,'002246,北化股份,8.5,8.68,8.35,8.37,8.39,0.11,1.3111,2.8673,12900101,109257752.43,4666795749.0,3824120768.5
2019-03-21,'002246,北化股份,8.39,8.44,8.29,8.38,8.38,0.01,0.1193,2.1323,9593252,80323825.7,4606401921.66,3774632146.79
2019-03-20,'002246,北化股份,8.38,8.39,8.18,8.26,8.27,0.11,1.3301,2.2223,9997896,83098066.45,4600911573.72,3770133181.18
2019-03-19,'002246,北化股份,8.27,8.37,8.18,8.28,8.28,-0.01,-0.1208,1.5677,7053142,58265333.21,4540517746.38,3720644559.47
2019-03-18,'002246,北化股份,8.28,8.28,8.05,8.11,8.1,0.18,2.2222,1.4284,6426207,52488551.57,4546008094.32,3725143525.08
2019-03-15,'002246,北化股份,8.1,8.22,8.0,8.08,8.06,0.04,0.4963,1.3503,6075000,49180026.64,4447181831.4,3644162144.1
2019-03-14,'002246,北化股份,8.06,8.46,7.96,8.24,8.25,-0.19,-2.303,2.0177,9077594,74390807.38,4425220439.64,3626166281.66
2019-03-13,'002246,北化股份,8.25,8.53,8.11,8.46,8.5,-0.25,-2.9412,2.4153,10866281,90765245.3,4529537050.5,3711646628.25
2019-03-12,'002246,北化股份,8.5,8.6,8.23,8.36,8.23,0.27,3.2807,3.432,15440486,129633152.98,4666795749.0,3824120768.5
2019-03-11,'002246,北化股份,8.23,8.25,7.93,7.95,7.91,0.32,4.0455,1.9917,8960601,72843763.29,4518556354.62,3702648697.03
2019-03-08,'002246,北化股份,7.91,8.41,7.88,8.21,8.34,-0.43,-5.1559,2.2593,10164528,82832226.79,4342865220.54,3558681797.51
2019-03-07,'002246,北化股份,8.34,8.42,8.15,8.29,8.34,0.0,0.0,2.3554,10596811,87905557.72,4578950181.96,3752137318.74
2019-03-06,'002246,北化股份,8.34,8.45,8.05,8.08,8.06,0.28,3.4739,2.8844,12976896,106936483.82,4578950181.96,3752137318.74
2019-03-05,'002246,北化股份,8.06,8.06,7.85,7.91,7.92,0.14,1.7677,1.8058,8124312,64870312.15,4425220439.64,3626166281.66
2019-03-04,'002246,北化股份,7.92,8.07,7.77,7.83,7.8,0.12,1.5385,2.4549,11044541,87267629.28,4348355568.48,3563180763.12
2019-03-01,'002246,北化股份,7.8,7.91,7.63,7.86,7.86,-0.06,-0.7634,1.4177,6378158,49584097.16,4282471393.2,3509193175.8
2019-02-28,'002246,北化股份,7.86,7.96,7.71,7.76,7.74,0.12,1.5504,1.4274,6421838,50194223.14,4315413480.84,3536186969.46
2019-02-27,'002246,北化股份,7.74,8.03,7.63,7.71,7.73,0.01,0.1294,2.1211,9542693,74882741.86,4249529305.56,3482199382.14
2019-02-26,'002246,北化股份,7.73,7.91,7.62,7.77,7.74,-0.01,-0.1292,2.1277,9572241,74489415.49,4244038957.62,3477700416.53
2019-02-25,'002246,北化股份,7.74,7.74,7.37,7.38,7.39,0.35,4.7361,2.1862,9835453,74876945.23,4249529305.56,3482199382.14
2019-02-22,'002246,北化股份,7.39,7.4,7.23,7.25,7.31,0.08,1.0944,1.0472,4711390,34560899.1,4057367127.66,3324735585.79
2019-02-21,'002246,北化股份,7.31,7.51,7.27,7.44,7.43,-0.12,-1.6151,1.4701,6614103,49003627.86,4013444344.14,3288743860.91
2019-02-20,'002246,北化股份,7.43,7.53,7.15,7.27,7.28,0.15,2.0604,1.6193,7285243,54110066.35,4079328519.42,3342731448.23
2019-02-19,'002246,北化股份,7.28,7.37,7.16,7.33,7.29,-0.01,-0.1372,0.8484,3816795,27667782.72,3996973300.32,3275246964.08
2019-02-18,'002246,北化股份,7.29,7.31,7.1,7.1,7.05,0.24,3.4043,0.9713,4369950,31523295.0,4002463648.26,3279745929.69
2019-02-15,'002246,北化股份,7.05,7.13,7.04,7.1,7.09,-0.04,-0.5642,0.49,2204394,15618441.02,3870695297.7,3171770755.05
2019-02-14,'002246,北化股份,7.09,7.15,7.05,7.1,7.1,-0.01,-0.1408,0.5475,2463401,17483864.1,3892656689.46,3189766617.49
2019-02-13,'002246,北化股份,7.1,7.14,6.97,6.97,6.98,0.12,1.7192,0.6759,3041043,21451900.45,3898147037.4,3194265583.1
2019-02-12,'002246,北化股份,6.98,7.16,6.84,6.88,6.88,0.1,1.4535,0.5068,2280018,15985510.46,3832262862.12,3140277995.78
2019-02-11,'002246,北化股份,6.88,6.89,6.68,6.8,6.69,0.19,2.8401,0.3636,1635710,11165663.35,3777359382.72,3095288339.68
2019-02-01,'002246,北化股份,6.69,6.73,6.51,6.51,6.5,0.19,2.9231,0.2938,1321902,8793077.26,3673042771.86,3009807993.09
2019-01-31,'002246,北化股份,6.5,6.69,6.44,6.65,6.6,-0.1,-1.5152,0.4372,1808467,11861629.17,3568726161.0,2688962484.0
2019-01-30,'002246,北化股份,6.6,6.8,6.58,6.67,6.73,-0.13,-1.9316,0.3049,1261300,8436616.0,3623629640.4,2730331137.6
2019-01-29,'002246,北化股份,6.73,6.85,6.55,6.85,6.85,-0.12,-1.7518,0.428,1770400,11811455.0,3695004163.62,2784110387.28
2019-01-28,'002246,北化股份,6.85,7.05,6.83,7.01,7.02,-0.17,-2.4217,0.3872,1601800,11143769.0,3760888338.9,2833752771.6
2019-01-25,'002246,北化股份,7.02,7.15,7.0,7.12,7.11,-0.09,-1.2658,0.5275,2182403,15402770.15,3854224253.88,2904079482.72
2019-01-24,'002246,北化股份,7.11,7.16,7.05,7.14,7.13,-0.02,-0.2805,0.454,1878191,13368900.31,3903637385.34,2941311270.96
2019-01-23,'002246,北化股份,7.13,7.14,7.0,7.0,7.04,0.09,1.2784,0.4199,1737071,12301461.54,3914618081.22,2949585001.68
2019-01-22,'002246,北化股份,7.04,7.14,7.0,7.11,7.09,-0.05,-0.7052,0.3941,1630160,11521348.22,3865204949.76,2912353213.44
2019-01-21,'002246,北化股份,7.09,7.11,7.0,7.08,7.05,0.04,0.5674,0.3712,1535600,10870705.0,3892656689.46,2933037540.24
2019-01-18,'002246,北化股份,7.05,7.09,6.96,7.03,6.98,0.07,1.0029,0.4425,1830551,12848060.96,3870695297.7,2916490078.8
2019-01-17,'002246,北化股份,6.98,7.14,6.97,7.11,7.11,-0.13,-1.8284,0.4305,1780750,12545539.5,3832262862.12,2887532021.28
2019-01-16,'002246,北化股份,7.11,7.19,7.08,7.18,7.17,-0.06,-0.8368,0.4022,1663762,11840789.2,3903637385.34,2941311270.96
2019-01-15,'002246,北化股份,7.17,7.17,7.08,7.09,7.11,0.06,0.8439,0.4418,1827567,13036798.37,3936579472.98,2966132463.12
2019-01-14,'002246,北化股份,7.11,7.18,7.07,7.11,7.12,-0.01,-0.1404,0.3524,1457667,10368442.71,3903637385.34,2941311270.96
2019-01-11,'002246,北化股份,7.12,7.18,7.04,7.04,7.07,0.05,0.7072,0.4146,1715100,12211501.99,3909127733.28,2945448136.32
2019-01-10,'002246,北化股份,7.07,7.17,7.06,7.11,7.11,-0.04,-0.5626,0.4877,2017400,14339635.0,3881675993.58,2924763809.52
2019-01-09,'002246,北化股份,7.11,7.24,7.1,7.15,7.15,-0.04,-0.5594,0.7973,3298368,23658277.58,3903637385.34,2941311270.96
2019-01-08,'002246,北化股份,7.15,7.27,7.12,7.23,7.31,-0.16,-2.1888,1.0107,4181300,30047778.0,3925598777.1,2957858732.4
2019-01-07,'002246,北化股份,7.31,7.44,6.96,6.96,6.94,0.37,5.3314,1.6824,6959962,50356849.06,4013444344.14,3024048578.16
2019-01-04,'002246,北化股份,6.94,7.01,6.62,6.69,6.78,0.16,2.3599,1.0877,4499600,30937267.0,3810301470.36,2870984559.84
2019-01-03,'002246,北化股份,6.78,6.97,6.49,6.51,6.54,0.24,3.6697,1.2237,5062367,34429961.59,3722455903.32,2804794714.08
2019-01-02,'002246,北化股份,6.54,6.65,6.5,6.62,6.61,-0.07,-1.059,0.351,1451900,9507759.0,3590687552.76,2705509945.44
2018-12-28,'002246,北化股份,6.61,6.7,6.55,6.6,6.61,0.0,0.0,0.2942,1216900,8052358.0,3629119988.34,2734468002.96
2018-12-27,'002246,北化股份,6.61,6.84,6.6,6.8,6.73,-0.12,-1.7831,0.3563,1473900,9896896.0,3629119988.34,2734468002.96
2018-12-26,'002246,北化股份,6.73,6.84,6.68,6.78,6.73,0.0,0.0,0.4043,1672400,11284890.0,3695004163.62,2784110387.28
2018-12-25,'002246,北化股份,6.73,6.75,6.51,6.7,6.81,-0.08,-1.1747,0.4797,1984600,13147596.0,3695004163.62,2784110387.28
2018-12-24,'002246,北化股份,6.81,6.86,6.76,6.78,6.78,0.03,0.4425,0.3105,1284700,8749429.0,3738926947.14,2817205310.16
2018-12-21,'002246,北化股份,6.78,6.86,6.69,6.8,6.81,-0.03,-0.4405,0.3612,1494200,10121458.0,3722455903.32,2804794714.08
2018-12-20,'002246,北化股份,6.81,6.86,6.75,6.75,6.8,0.01,0.1471,0.3474,1437000,9758833.0,3738926947.14,2817205310.16
2018-12-19,'002246,北化股份,6.8,7.06,6.8,7.06,7.02,-0.22,-3.1339,0.4425,1830700,12591206.0,3733436599.2,2813068444.8
2018-12-18,'002246,北化股份,7.02,7.08,6.84,6.96,6.96,0.06,0.8621,0.5212,2156100,15031564.0,3854224253.88,2904079482.72
2018-12-17,'002246,北化股份,6.96,6.98,6.82,6.9,6.99,-0.03,-0.4292,0.364,1505900,10410218.99,3821282166.24,2879258290.56
2018-12-14,'002246,北化股份,6.99,7.16,6.97,7.16,7.17,-0.18,-2.5105,0.6472,2677300,18889185.0,3837753210.06,2891668886.64
2018-12-13,'002246,北化股份,7.17,7.22,7.1,7.1,7.13,0.04,0.561,0.473,1956863,14036216.29,3936579472.98,2966132463.12
2018-12-12,'002246,北化股份,7.13,7.25,7.13,7.16,7.14,-0.01,-0.1401,0.3375,1396200,10020105.0,3914618081.22,2949585001.68
2018-12-11,'002246,北化股份,7.14,7.21,7.11,7.14,7.09,0.05,0.7052,0.3467,1434200,10254319.0,3920108429.16,2953721867.04
2018-12-10,'002246,北化股份,7.09,7.27,7.05,7.25,7.25,-0.16,-2.2069,0.4338,1794400,12797587.0,3892656689.46,2933037540.24
2018-12-07,'002246,北化股份,7.25,7.43,7.25,7.43,7.35,-0.1,-1.3605,0.5511,2279900,16674216.0,3980502256.5,2999227386.0
2018-12-06,'002246,北化股份,7.35,7.47,7.27,7.32,7.38,-0.03,-0.4065,0.6758,2795800,20662811.0,4035405735.9,3040596039.6
2018-12-05,'002246,北化股份,7.38,7.48,7.3,7.35,7.51,-0.13,-1.731,0.6716,2778400,20520515.0,4051876779.72,3053006635.68
2018-12-04,'002246,北化股份,7.51,7.56,7.34,7.35,7.36,0.15,2.038,0.8569,3544700,26527458.0,4123251302.94,3106785885.36
2018-12-03,'002246,北化股份,7.36,7.44,7.3,7.3,7.18,0.18,2.507,0.7366,3047100,22496933.0,4040896083.84,3044732904.96
2018-11-30,'002246,北化股份,7.18,7.35,6.98,7.19,7.18,0.0,0.0,0.6401,2648200,18905469.0,3942069820.92,2970269328.48
2018-11-29,'002246,北化股份,7.18,7.46,7.16,7.4,7.39,-0.21,-2.8417,0.5421,2242800,16386979.0,3942069820.92,2970269328.48
2018-11-28,'002246,北化股份,7.39,7.4,7.11,7.24,7.27,0.12,1.6506,0.5665,2343700,17064426.0,4057367127.66,3057143501.04
2018-11-27,'002246,北化股份,7.27,7.3,7.16,7.17,7.15,0.12,1.6783,0.4693,1941600,14064824.0,3991482952.38,3007501116.72
2018-11-26,'002246,北化股份,7.15,7.24,7.1,7.1,7.12,0.03,0.4213,0.5261,2176300,15623901.0,3925598777.1,2957858732.4
2018-11-23,'002246,北化股份,7.12,7.64,7.1,7.59,7.64,-0.52,-6.8063,1.1841,4898601,35731422.42,3909127733.28,2945448136.32
2018-11-22,'002246,北化股份,7.64,7.69,7.55,7.58,7.59,0.05,0.6588,0.5475,2264900,17267718.0,4194625826.16,3160565135.04
2018-11-21,'002246,北化股份,7.59,7.65,7.5,7.52,7.67,-0.08,-1.043,0.834,3450000,26102370.0,4167174086.46,3139880808.24
2018-11-20,'002246,北化股份,7.67,7.93,7.62,7.76,7.86,-0.19,-2.4173,1.4822,6131555,47792470.85,4211096869.98,3172975731.12
2018-11-19,'002246,北化股份,7.86,7.93,7.53,7.68,7.63,0.23,3.0144,1.9249,7963057,61830633.52,4315413480.84,3251576172.96
2018-11-16,'002246,北化股份,7.63,7.64,7.4,7.48,7.5,0.13,1.7333,1.2577,5202967,39379630.83,4189135478.22,3156428269.68
2018-11-15,'002246,北化股份,7.5,7.63,7.3,7.35,7.35,0.15,2.0408,1.2414,5135651,38581062.54,4117760955.0,3102649020.0
2018-11-14,'002246,北化股份,7.35,7.49,7.28,7.31,7.31,0.04,0.5472,1.1587,4793255,35473017.15,4035405735.9,3040596039.6
2018-11-13,'002246,北化股份,7.31,7.45,7.06,7.1,7.19,0.12,1.669,1.3439,5559500,40634127.0,4013444344.14,3024048578.16
2018-11-12,'002246,北化股份,7.19,7.2,6.99,7.01,7.02,0.17,2.4217,0.6512,2693900,19209640.0,3947560168.86,2974406193.84
2018-11-09,'002246,北化股份,7.02,7.14,6.99,7.02,7.01,0.01,0.1427,0.5583,2309500,16301170.0,3854224253.88,2904079482.72
2018-11-08,'002246,北化股份,7.01,7.18,7.01,7.15,7.09,-0.08,-1.1283,0.5927,2451800,17382819.0,3848733905.94,2899942617.36
2018-11-07,'002246,北化股份,7.09,7.26,7.07,7.22,7.27,-0.18,-2.4759,1.0029,4148700,29746877.0,3892656689.46,2933037540.24
2018-11-06,'002246,北化股份,7.27,7.5,6.96,7.05,7.09,0.18,2.5388,1.507,6234100,45003158.0,3991482952.38,3007501116.72
2018-11-05,'002246,北化股份,7.09,7.14,6.95,6.96,7.02,0.07,0.9972,0.8203,3393500,23941556.0,3892656689.46,2933037540.24
2018-11-02,'002246,北化股份,7.02,7.05,6.87,6.9,6.86,0.16,2.3324,0.9385,3882300,27052016.0,3854224253.88,2904079482.72
2018-11-01,'002246,北化股份,6.86,6.98,6.81,6.86,6.84,0.02,0.2924,0.7255,3001400,20717410.0,3766378686.84,2837889636.96
2018-10-31,'002246,北化股份,6.84,6.88,6.7,6.7,6.78,0.06,0.885,0.6094,2521202,17220174.68,3755397990.96,2829615906.24
2018-10-30,'002246,北化股份,6.78,6.85,6.47,6.75,6.64,0.14,2.1084,0.6346,2625390,17653588.91,3722455903.32,2804794714.08
2018-10-29,'002246,北化股份,6.64,6.76,6.58,6.7,6.75,-0.11,-1.6296,0.3332,1378200,9194048.0,3645591032.16,2746878599.04
2018-10-26,'002246,北化股份,6.75,6.92,6.75,6.78,6.73,0.02,0.2972,0.5033,2082000,14212373.0,3705984859.5,2792384118.0
2018-10-25,'002246,北化股份,6.73,6.84,6.58,6.84,6.93,-0.2,-2.886,0.7349,3040301,20413230.71,3695004163.62,2784110387.28
2018-10-24,'002246,北化股份,6.93,6.96,6.65,6.65,6.73,0.2,2.9718,0.7555,3125301,21408164.32,3804811122.42,2866847694.48
2018-10-23,'002246,北化股份,6.73,7.0,6.65,6.93,6.95,-0.22,-3.1655,0.6782,2805550,19173853.0,3695004163.62,2784110387.28
2018-10-22,'002246,北化股份,6.95,7.0,6.63,6.63,6.62,0.33,4.9849,0.6845,2831652,19421822.59,3815791818.3,2875121425.2
2018-10-19,'002246,北化股份,6.62,6.64,6.25,6.25,6.6,0.02,0.303,0.5887,2435451,15819047.81,3634610336.28,2738604868.32
2018-10-18,'002246,北化股份,6.6,6.92,6.6,6.92,6.92,-0.32,-4.6243,0.4866,2012851,13436382.69,3623629640.4,2730331137.6
2018-10-17,'002246,北化股份,6.92,7.04,6.76,6.98,6.91,0.01,0.1447,0.309,1278100,8848630.0,3799320774.48,2862710829.12
2018-10-16,'002246,北化股份,6.91,7.13,6.84,7.05,7.0,-0.09,-1.2857,0.3457,1430100,10024227.0,3793830426.54,2858573963.76
2018-10-15,'002246,北化股份,7.0,7.17,6.86,7.04,7.04,-0.04,-0.5682,0.3736,1545600,10838571.5,3843243558.0,2895805752.0
2018-10-12,'002246,北化股份,7.04,7.23,6.6,7.1,7.2,-0.16,-2.2222,0.6991,2892051,20089623.01,3865204949.76,2912353213.44
2018-10-11,'002246,北化股份,7.2,7.64,7.18,7.57,7.98,-0.78,-9.7744,0.9087,3759150,27714659.5,3953050516.8,2978543059.2
2018-10-10,'002246,北化股份,7.98,8.05,7.91,7.91,7.93,0.05,0.6305,0.2725,1127502,8992112.88,4381297656.12,3301218557.28
2018-10-09,'002246,北化股份,7.93,8.01,7.9,7.98,7.92,0.01,0.1263,0.3001,1241300,9848180.66,4353845916.42,3280534230.48
2018-10-08,'002246,北化股份,7.92,8.11,7.9,8.0,8.18,-0.26,-3.1785,0.526,2176039,17388512.1,4348355568.48,3276397365.12
2018-09-28,'002246,北化股份,8.18,8.22,8.08,8.08,8.11,0.07,0.8631,0.345,1427101,11646574.18,4491104614.92,3383955864.48
2018-09-27,'002246,北化股份,8.11,8.34,8.1,8.33,8.3,-0.19,-2.2892,0.5287,2187001,17959562.26,4452672179.34,3354997806.96
2018-09-26,'002246,北化股份,8.3,8.42,8.25,8.31,8.35,-0.05,-0.5988,0.6573,2719201,22666543.32,4556988790.2,3433598248.8
2018-09-25,'002246,北化股份,8.35,8.38,8.21,8.27,8.29,0.06,0.7238,0.5173,2139800,17815719.0,4584440529.9,3454282575.6
2018-09-21,'002246,北化股份,8.29,8.41,8.24,8.32,8.2,0.09,1.0976,0.6332,2619650,21734820.5,4551498442.26,3429461383.44
2018-09-20,'002246,北化股份,8.2,8.28,8.18,8.2,8.26,-0.06,-0.7264,0.5171,2139316,17556401.94,4502085310.8,3392229595.2
2018-09-19,'002246,北化股份,8.26,8.48,8.12,8.12,8.19,0.07,0.8547,1.0841,4484617,37347416.49,4535027398.44,3417050787.36
2018-09-18,'002246,北化股份,8.19,8.25,7.96,7.96,8.04,0.15,1.8657,0.587,2428210,19745290.1,4496594962.86,3388092729.84
2018-09-17,'002246,北化股份,8.04,8.17,7.98,8.13,8.1,-0.06,-0.7407,0.4435,1834500,14784958.0,4414239743.76,3326039749.44
2018-09-14,'002246,北化股份,8.1,8.38,8.08,8.22,8.22,-0.12,-1.4599,0.7212,2983600,24548656.5,4447181831.4,3350860941.6
2018-09-13,'002246,北化股份,8.22,8.26,7.96,8.0,7.96,0.26,3.2663,0.7778,3217850,26128262.5,4513066006.68,3400503325.92
2018-09-12,'002246,北化股份,7.96,8.03,7.86,7.9,7.88,0.08,1.0152,0.347,1435450,11452171.0,4370316960.24,3292944826.56
2018-09-11,'002246,北化股份,7.88,7.98,7.82,7.93,7.88,0.0,0.0,0.2485,1028019,8108104.66,4326394176.72,3259849903.68
2018-09-10,'002246,北化股份,7.88,8.12,7.86,8.12,8.09,-0.21,-2.5958,0.4818,1993200,15885049.0,4326394176.72,3259849903.68
2018-09-07,'002246,北化股份,8.09,8.19,8.02,8.12,8.13,-0.04,-0.492,0.4975,2058139,16713912.29,4441691483.46,3346724076.24
2018-09-06,'002246,北化股份,8.13,8.2,8.01,8.07,8.07,0.06,0.7435,0.4508,1865100,15121554.0,4463652875.22,3363271537.68
2018-09-05,'002246,北化股份,8.07,8.33,8.07,8.24,8.27,-0.2,-2.4184,0.6291,2602541,21350330.17,4430710787.58,3338450345.52
2018-09-04,'002246,北化股份,8.27,8.31,8.1,8.14,8.1,0.17,2.0988,0.6408,2650742,21855328.11,4540517746.38,3421187652.72
2018-09-03,'002246,北化股份,8.1,8.12,7.98,8.06,8.08,0.02,0.2475,0.3566,1475381,11874583.19,4447181831.4,3350860941.6
2018-08-31,'002246,北化股份,8.08,8.2,8.03,8.18,8.18,-0.1,-1.2225,0.2755,1139902,9231837.22,4436201135.52,3342587210.88
2018-08-30,'002246,北化股份,8.18,8.32,8.13,8.21,8.3,-0.12,-1.4458,0.3943,1631100,13400578.0,4491104614.92,3383955864.48
2018-08-29,'002246,北化股份,8.3,8.3,8.17,8.28,8.27,0.03,0.3628,0.4575,1892700,15598033.0,4556988790.2,3433598248.8
2018-08-28,'002246,北化股份,8.27,8.35,8.12,8.19,8.19,0.08,0.9768,0.5715,2364201,19554022.27,4540517746.38,3421187652.72
2018-08-27,'002246,北化股份,8.19,8.19,8.03,8.03,8.02,0.17,2.1197,0.4278,1769700,14426315.0,4496594962.86,3388092729.84
2018-08-24,'002246,北化股份,8.02,8.12,7.92,8.08,8.12,-0.1,-1.2315,0.3304,1366900,11027324.0,4403259047.88,3317766018.72
2018-08-23,'002246,北化股份,8.12,8.2,8.07,8.07,8.12,0.0,0.0,0.3914,1619000,13174721.0,4458162527.28,3359134672.32
2018-08-22,'002246,北化股份,8.12,8.2,8.07,8.2,8.2,-0.08,-0.9756,0.3082,1275100,10359685.0,4458162527.28,3359134672.32
2018-08-21,'002246,北化股份,8.2,8.25,8.08,8.16,8.15,0.05,0.6135,0.4491,1857902,15181269.4,4502085310.8,3392229595.2
2018-08-20,'002246,北化股份,8.15,8.15,7.91,8.02,8.06,0.09,1.1166,0.3894,1611100,12974849.0,4474633571.1,3371545268.4
2018-08-17,'002246,北化股份,8.06,8.34,7.99,8.23,8.21,-0.15,-1.827,0.5829,2411400,19663004.0,4425220439.64,3334313480.16
2018-08-16,'002246,北化股份,8.21,8.37,8.05,8.36,8.48,-0.27,-3.184,0.813,3363300,27682239.0,4507575658.74,3396366460.56
2018-08-15,'002246,北化股份,8.48,8.7,8.46,8.46,8.49,-0.01,-0.1178,1.1346,4693800,40186021.0,4655815053.12,3508061825.28
2018-08-14,'002246,北化股份,8.49,8.61,8.29,8.29,8.37,0.12,1.4337,1.0021,4145600,35155128.0,4661305401.06,3512198690.64
2018-08-13,'002246,北化股份,8.37,8.4,8.18,8.28,8.4,-0.03,-0.3571,0.5794,2397100,19802194.0,4595421225.78,3462556306.32
2018-08-10,'002246,北化股份,8.4,8.44,8.3,8.4,8.4,0.0,0.0,0.54,2234100,18707954.0,4611892269.6,3474966902.4
2018-08-09,'002246,北化股份,8.4,8.42,8.19,8.23,8.26,0.14,1.6949,0.7654,3166202,26466965.74,4611892269.6,3474966902.4
2018-08-08,'002246,北化股份,8.26,8.39,8.23,8.27,8.28,-0.02,-0.2415,0.6187,2559600,21297487.48,4535027398.44,3417050787.36
2018-08-07,'002246,北化股份,8.28,8.29,8.02,8.02,8.02,0.26,3.2419,0.6163,2549352,20867167.84,4546008094.32,3425324518.08
2018-08-06,'002246,北化股份,8.02,8.33,8.0,8.25,8.25,-0.23,-2.7879,0.6865,2840000,23132610.0,4403259047.88,3317766018.72
2018-08-03,'002246,北化股份,8.25,8.43,8.22,8.36,8.42,-0.17,-2.019,0.7891,3264402,27159513.7,4529537050.5,3412913922.0
2018-08-02,'002246,北化股份,8.42,9.0,8.26,9.0,9.05,-0.63,-6.9613,1.8538,7669054,65525302.18,4622872965.48,3483240633.12
2018-08-01,'002246,北化股份,9.05,9.26,9.01,9.26,9.25,-0.2,-2.1622,1.4215,5880700,53575188.19,4968764885.7,3743863150.8
2018-07-31,'002246,北化股份,9.25,9.72,9.12,9.66,9.8,-0.55,-5.6122,2.4713,10223483,95505264.63,5078571844.5,3826600458.0
2018-07-30,'002246,北化股份,9.8,9.96,9.12,9.19,9.26,0.54,5.8315,3.9252,16237837,155016931.19,5380540981.2,4054128052.8
2018-07-27,'002246,北化股份,9.26,9.47,8.8,8.84,8.74,0.52,5.9497,2.9239,12095739,110995575.47,5084062192.44,3830737323.36
2018-07-26,'002246,北化股份,8.74,8.86,8.69,8.82,8.83,-0.09,-1.0193,0.8669,3586365,31400403.1,4798564099.56,3615620324.64
2018-07-25,'002246,北化股份,8.83,9.02,8.74,8.81,8.83,0.0,0.0,1.2047,4983683,44118293.4,4847977231.02,3652852112.88
2018-07-24,'002246,北化股份,8.83,9.09,8.56,8.58,8.66,0.17,1.963,1.7332,7170184,63480942.32,4847977231.02,3652852112.88
2018-07-23,'002246,北化股份,8.66,8.85,8.45,8.5,8.33,0.33,3.9616,1.4744,6099501,52786007.46,4754641316.04,3582525401.76
2018-07-20,'002246,北化股份,8.33,8.43,8.06,8.25,8.14,0.19,2.3342,0.6987,2890303,23874011.74,4573459834.02,3446008844.88
2018-07-19,'002246,北化股份,8.14,8.43,8.1,8.36,8.37,-0.23,-2.7479,0.6273,2595100,21331905.0,4469143223.16,3367408403.04
2018-07-18,'002246,北化股份,8.37,8.57,8.36,8.53,8.53,-0.16,-1.8757,0.5434,2248000,19021398.5,4595421225.78,3462556306.32
2018-07-17,'002246,北化股份,8.53,8.57,8.35,8.4,8.4,0.13,1.5476,0.7455,3084200,26072673.0,4683266792.82,3528746152.08
2018-07-16,'002246,北化股份,8.4,8.47,8.25,8.29,8.29,0.11,1.3269,0.5615,2323051,19519929.38,4611892269.6,3474966902.4
2018-07-13,'002246,北化股份,8.29,8.33,8.2,8.2,8.17,0.12,1.4688,0.7105,2939192,24329324.9,4551498442.26,3429461383.44
2018-07-12,'002246,北化股份,8.17,8.23,8.02,8.03,7.96,0.21,2.6382,0.7573,3132951,25563327.66,4485614266.98,3379818999.12
2018-07-11,'002246,北化股份,7.96,8.48,7.71,8.48,8.57,-0.61,-7.1179,1.3846,5727701,46138555.88,4370316960.24,3292944826.56
2018-07-10,'002246,北化股份,8.57,8.66,8.48,8.57,8.52,0.05,0.5869,0.5211,2155901,18463136.58,4705228184.58,3545293613.52
2018-07-09,'002246,北化股份,8.52,8.55,8.34,8.34,8.33,0.19,2.2809,0.5234,2165400,18347166.0,4677776444.88,3524609286.72
2018-07-06,'002246,北化股份,8.37,8.55,8.2,8.39,8.4,-0.03,-0.3571,0.5547,2294800,19289522.0,4595421225.78,3462556306.32
2018-07-05,'002246,北化股份,8.4,8.78,8.32,8.77,8.77,-0.37,-4.2189,0.7111,2941700,25124123.0,4611892269.6,3474966902.4
2018-07-04,'002246,北化股份,8.77,8.88,8.62,8.75,8.76,0.01,0.1142,0.8267,3420002,30001222.34,4815035143.38,3628030920.72
2018-07-03,'002246,北化股份,8.76,8.78,8.46,8.55,8.55,0.21,2.4561,0.7416,3067902,26597079.5,4809544795.44,3623894055.36
2018-07-02,'002246,北化股份,8.55,8.87,8.43,8.57,8.57,-0.02,-0.2334,0.6404,2649200,22951836.11,4694247488.7,3537019882.8
2018-06-29,'002246,北化股份,8.57,8.6,8.27,8.3,8.33,0.24,2.8812,0.5354,2214900,18760913.0,4705228184.58,3545293613.52
2018-06-28,'002246,北化股份,8.33,8.64,8.32,8.51,8.54,-0.21,-2.459,0.4762,1970100,16696168.0,4573459834.02,3446008844.88
2018-06-27,'002246,北化股份,8.54,8.75,8.5,8.6,8.61,-0.07,-0.813,0.4449,1840400,15845604.0,4688757140.76,3532883017.44
2018-06-26,'002246,北化股份,8.61,8.8,8.31,8.31,8.54,0.07,0.8197,0.5502,2276164,19565748.84,4727189576.34,3561841074.96
2018-06-25,'002246,北化股份,8.54,8.73,8.51,8.67,8.58,-0.04,-0.4662,0.4151,1717182,14841357.46,4688757140.76,3532883017.44
