ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-23,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-22,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-21,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-20,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-17,'300167,µÏÍþÊÓÑ¶,9.89,10.95,9.85,10.94,10.93,-1.04,-9.5151,4.9378,14825309,152627715.47,2969373600.0,2969373600.0
2017-11-16,'300167,µÏÍþÊÓÑ¶,10.93,11.04,10.91,11.01,11.01,-0.08,-0.7266,1.9945,5988422,65671190.64,3281623200.0,3281623200.0
2017-11-15,'300167,µÏÍþÊÓÑ¶,11.01,11.16,10.93,11.05,11.04,-0.03,-0.2717,2.5226,7573773,83731240.53,3305642400.0,3305642400.0
2017-11-14,'300167,µÏÍþÊÓÑ¶,11.04,11.22,10.97,11.12,11.08,-0.04,-0.361,3.113,9346370,103525231.3,3314649600.0,3314649600.0
2017-11-13,'300167,µÏÍþÊÓÑ¶,11.08,11.47,10.99,11.41,11.41,-0.33,-2.8922,4.3617,13095555,146141071.6,3326659200.0,3326659200.0
2017-11-10,'300167,µÏÍþÊÓÑ¶,11.41,11.62,11.3,11.43,11.69,-0.28,-2.3952,4.9285,14797325,169337215.54,3425738400.0,3425738400.0
2017-11-09,'300167,µÏÍþÊÓÑ¶,11.69,12.25,11.21,11.65,12.29,-0.6,-4.882,10.744,32257665,370660081.16,3509805600.0,3509805600.0
2017-11-08,'300167,µÏÍþÊÓÑ¶,12.29,14.35,12.29,13.68,13.65,-1.36,-9.9634,9.0826,27269607,345287482.36,3689949600.0,3689949600.0
2017-11-07,'300167,µÏÍþÊÓÑ¶,13.65,14.09,13.58,14.09,14.26,-0.61,-4.2777,1.4268,4283900,59117753.0,4098276000.0,4098276000.0
2017-11-06,'300167,µÏÍþÊÓÑ¶,14.26,14.5,13.43,14.43,14.4,-0.14,-0.9722,2.3751,7130901,99801278.7,4281422400.0,4281422400.0
2017-11-03,'300167,µÏÍþÊÓÑ¶,14.4,14.87,14.4,14.8,14.8,-0.4,-2.7027,0.7705,2313270,33706738.8,4323456000.0,4323456000.0
2017-11-02,'300167,µÏÍþÊÓÑ¶,14.8,14.9,14.62,14.83,14.8,0.0,0.0,0.4422,1327709,19610979.65,4443552000.0,4443552000.0
2017-11-01,'300167,µÏÍþÊÓÑ¶,14.8,15.3,14.71,15.3,15.18,-0.38,-2.5033,0.7952,2387506,35694688.5,4443552000.0,4443552000.0
2017-10-31,'300167,µÏÍþÊÓÑ¶,15.18,15.21,14.84,14.99,14.98,0.2,1.3351,0.7018,2107197,31711344.08,4557643200.0,4557643200.0
2017-10-30,'300167,µÏÍþÊÓÑ¶,14.98,15.4,14.75,15.35,15.32,-0.34,-2.2193,0.935,2807203,42141856.0,4497595200.0,4497595200.0
2017-10-27,'300167,µÏÍþÊÓÑ¶,15.32,15.44,15.26,15.39,15.4,-0.08,-0.5195,0.6235,1872069,28714076.6,4599676800.0,4599676800.0
2017-10-26,'300167,µÏÍþÊÓÑ¶,15.4,15.43,15.05,15.35,15.32,0.08,0.5222,0.8398,2521367,38391615.19,4623696000.0,4623696000.0
2017-10-25,'300167,µÏÍþÊÓÑ¶,15.32,15.37,15.03,15.05,15.24,0.08,0.5249,0.3494,1048970,16048256.49,4599676800.0,4599676800.0
2017-10-24,'300167,µÏÍþÊÓÑ¶,15.24,15.41,15.07,15.3,15.3,-0.06,-0.3922,0.9877,2965400,45170109.11,4575657600.0,4575657600.0
2017-10-23,'300167,µÏÍþÊÓÑ¶,15.3,15.4,14.93,15.08,15.05,0.25,1.6611,1.4343,4306451,65623350.5,4593672000.0,4593672000.0
2017-10-20,'300167,µÏÍþÊÓÑ¶,15.05,15.12,14.56,14.7,14.69,0.36,2.4506,1.2081,3627291,54250321.25,4518612000.0,4518612000.0
2017-10-19,'300167,µÏÍþÊÓÑ¶,14.69,14.95,14.61,14.95,14.87,-0.18,-1.2105,0.7661,2300000,33920239.0,4410525600.0,4410525600.0
2017-10-18,'300167,µÏÍþÊÓÑ¶,14.87,15.06,14.6,14.93,14.85,0.02,0.1347,1.3173,3955129,58874915.54,4464568800.0,4464568800.0
2017-10-17,'300167,µÏÍþÊÓÑ¶,14.85,14.96,14.42,14.42,14.66,0.19,1.296,1.3147,3947138,57656727.81,4458564000.0,4458564000.0
2017-10-16,'300167,µÏÍþÊÓÑ¶,14.66,14.91,14.21,14.9,14.91,-0.25,-1.6767,1.6889,5070783,74192864.34,4401518400.0,4401518400.0
2017-10-13,'300167,µÏÍþÊÓÑ¶,14.91,15.17,14.56,14.82,14.67,0.24,1.636,1.1637,3493802,51760264.99,4476578400.0,4476578400.0
2017-10-12,'300167,µÏÍþÊÓÑ¶,14.67,14.96,14.63,14.76,14.77,-0.1,-0.677,0.825,2476900,36476021.0,4404520800.0,4404520800.0
2017-10-11,'300167,µÏÍþÊÓÑ¶,14.77,14.79,14.46,14.65,14.65,0.12,0.8191,1.2387,3719006,54396829.48,4434544800.0,4434544800.0
2017-10-10,'300167,µÏÍþÊÓÑ¶,14.65,14.98,14.53,14.98,14.86,-0.21,-1.4132,1.2267,3683100,54005888.0,4398516000.0,4398516000.0
2017-10-09,'300167,µÏÍþÊÓÑ¶,14.86,15.17,14.76,14.93,15.0,-0.14,-0.9333,0.9088,2728656,40652939.38,4461566400.0,4461566400.0
2017-09-29,'300167,µÏÍþÊÓÑ¶,15.0,15.12,14.81,14.88,14.98,0.02,0.1335,1.3105,3934623,58768202.41,4503600000.0,4503600000.0
2017-09-28,'300167,µÏÍþÊÓÑ¶,14.98,15.16,14.67,14.7,14.65,0.33,2.2526,1.4949,4488173,67287156.43,4497595200.0,4497595200.0
2017-09-27,'300167,µÏÍþÊÓÑ¶,14.65,14.95,14.51,14.95,14.8,-0.15,-1.0135,0.8681,2606301,38229042.83,4398516000.0,4398516000.0
2017-09-26,'300167,µÏÍþÊÓÑ¶,14.8,15.05,14.76,14.78,14.91,-0.11,-0.7378,0.6248,1875900,27915873.0,4443552000.0,4443552000.0
2017-09-25,'300167,µÏÍþÊÓÑ¶,14.91,15.09,14.82,14.95,14.88,0.03,0.2016,1.0077,3025500,45292330.24,4476578400.0,4476578400.0
2017-09-22,'300167,µÏÍþÊÓÑ¶,14.88,14.88,14.57,14.65,14.72,0.16,1.087,0.8971,2693474,39646142.16,4467571200.0,4467571200.0
2017-09-21,'300167,µÏÍþÊÓÑ¶,14.72,14.85,14.58,14.84,14.77,-0.05,-0.3385,0.9844,2955474,43508657.28,4419532800.0,4419532800.0
2017-09-20,'300167,µÏÍþÊÓÑ¶,14.77,14.85,14.35,14.35,14.49,0.28,1.9324,1.0441,3134695,46128867.04,4434544800.0,4434544800.0
2017-09-19,'300167,µÏÍþÊÓÑ¶,14.49,14.59,14.2,14.45,14.45,0.04,0.2768,1.0397,3121558,45099133.6,4350477600.0,4350477600.0
2017-09-18,'300167,µÏÍþÊÓÑ¶,14.45,14.5,13.85,13.85,13.9,0.55,3.9568,2.0157,6052079,85873475.51,4338468000.0,4338468000.0
2017-09-15,'300167,µÏÍþÊÓÑ¶,13.9,13.93,13.6,13.7,13.81,0.09,0.6517,0.7466,2241500,31036880.0,4173336000.0,4173336000.0
2017-09-14,'300167,µÏÍþÊÓÑ¶,13.81,13.99,13.67,13.99,13.89,-0.08,-0.576,0.7384,2217040,30534374.8,4146314400.0,4146314400.0
2017-09-13,'300167,µÏÍþÊÓÑ¶,13.89,14.02,13.83,13.83,13.86,0.03,0.2165,0.5361,1609600,22387607.0,4170333600.0,4170333600.0
2017-09-12,'300167,µÏÍþÊÓÑ¶,13.86,14.1,13.78,13.87,13.99,-0.13,-0.9292,0.9099,2731922,38033331.5,4161326400.0,4161326400.0
2017-09-11,'300167,µÏÍþÊÓÑ¶,13.99,14.07,13.83,13.86,13.94,0.05,0.3587,1.2025,3610462,50250488.32,4200357600.0,4200357600.0
2017-09-08,'300167,µÏÍþÊÓÑ¶,13.94,14.26,13.55,13.82,13.63,0.31,2.2744,2.7507,8258828,115283731.52,4185345600.0,4185345600.0
2017-09-07,'300167,µÏÍþÊÓÑ¶,13.63,13.8,13.31,13.5,13.38,0.25,1.8685,1.644,4936073,66872526.7,4092271200.0,4092271200.0
2017-09-06,'300167,µÏÍþÊÓÑ¶,13.38,13.69,13.25,13.48,13.35,0.03,0.2247,1.4193,4261415,57492659.35,4017211200.0,4017211200.0
2017-09-05,'300167,µÏÍþÊÓÑ¶,13.35,13.53,13.16,13.16,13.35,0.0,0.0,1.8809,5647153,75317891.88,4008204000.0,4008204000.0
2017-09-04,'300167,µÏÍþÊÓÑ¶,13.35,13.45,12.41,12.5,12.49,0.86,6.8855,3.2091,9635029,125216549.22,4008204000.0,4008204000.0
2017-09-01,'300167,µÏÍþÊÓÑ¶,12.49,12.59,12.32,12.4,12.4,0.09,0.7258,1.4376,4316146,53729697.86,3749997600.0,3749997600.0
2017-08-31,'300167,µÏÍþÊÓÑ¶,12.4,12.65,11.88,12.04,11.94,0.46,3.8526,2.6227,7874432,96676436.45,3722976000.0,3722976000.0
2017-08-30,'300167,µÏÍþÊÓÑ¶,11.94,12.15,11.88,12.12,11.93,0.01,0.0838,0.8495,2550594,30514863.52,3584865600.0,3584865600.0
2017-08-29,'300167,µÏÍþÊÓÑ¶,11.93,12.21,11.92,12.16,12.19,-0.26,-2.1329,0.9456,2839038,34107332.57,3581863200.0,3581863200.0
2017-08-28,'300167,µÏÍþÊÓÑ¶,12.19,12.32,12.14,12.16,12.24,-0.05,-0.4085,1.3321,3999428,48962299.78,3659925600.0,3659925600.0
2017-08-25,'300167,µÏÍþÊÓÑ¶,12.24,12.27,12.05,12.13,12.07,0.17,1.4085,0.3921,1177144,14327014.04,3674937600.0,3674937600.0
2017-08-24,'300167,µÏÍþÊÓÑ¶,12.07,12.2,12.05,12.17,12.16,-0.09,-0.7401,0.6295,1889900,22957840.0,3623896800.0,3623896800.0
2017-08-23,'300167,µÏÍþÊÓÑ¶,12.16,12.3,12.16,12.26,12.25,-0.09,-0.7347,0.34,1020875,12457116.25,3650918400.0,3650918400.0
2017-08-22,'300167,µÏÍþÊÓÑ¶,12.25,12.31,12.11,12.28,12.22,0.03,0.2455,1.0869,3263250,39906644.5,3677940000.0,3677940000.0
2017-08-21,'300167,µÏÍþÊÓÑ¶,12.22,12.45,12.2,12.23,12.21,0.01,0.0819,0.7713,2315700,28483136.0,3668932800.0,3668932800.0
2017-08-18,'300167,µÏÍþÊÓÑ¶,12.21,12.29,12.13,12.15,12.22,-0.01,-0.0818,0.6618,1987092,24213734.84,3665930400.0,3665930400.0
2017-08-17,'300167,µÏÍþÊÓÑ¶,12.22,12.35,12.15,12.24,12.24,-0.02,-0.1634,0.5846,1755300,21445406.0,3668932800.0,3668932800.0
2017-08-16,'300167,µÏÍþÊÓÑ¶,12.24,12.32,11.94,12.04,12.14,0.1,0.8237,0.9904,2973592,36443590.54,3674937600.0,3674937600.0
2017-08-15,'300167,µÏÍþÊÓÑ¶,12.14,12.2,11.76,11.88,11.82,0.32,2.7073,1.4489,4350300,52491347.96,3644913600.0,3644913600.0
2017-08-14,'300167,µÏÍþÊÓÑ¶,11.82,11.95,11.43,11.46,11.47,0.35,3.0514,1.3999,4203126,49456188.79,3548836800.0,3548836800.0
2017-08-11,'300167,µÏÍþÊÓÑ¶,11.47,11.63,11.36,11.5,11.49,-0.02,-0.1741,0.5224,1568400,17992226.0,3443752800.0,3443752800.0
2017-08-10,'300167,µÏÍþÊÓÑ¶,11.49,11.7,11.46,11.68,11.69,-0.2,-1.7109,0.7928,2380413,27515404.02,3449757600.0,3449757600.0
2017-08-09,'300167,µÏÍþÊÓÑ¶,11.69,11.93,11.67,11.93,11.92,-0.23,-1.9295,0.8071,2423174,28568677.21,3509805600.0,3509805600.0
2017-08-08,'300167,µÏÍþÊÓÑ¶,11.92,11.94,11.77,11.82,11.85,0.07,0.5907,1.3315,3997550,47326781.0,3578860800.0,3578860800.0
2017-08-07,'300167,µÏÍþÊÓÑ¶,11.85,12.06,11.8,11.93,11.94,-0.09,-0.7538,0.9865,2961782,35256564.59,3557844000.0,3557844000.0
2017-08-04,'300167,µÏÍþÊÓÑ¶,11.94,12.07,11.9,12.03,12.02,-0.08,-0.6656,0.487,1462100,17541226.0,3584865600.0,3584865600.0
2017-08-03,'300167,µÏÍþÊÓÑ¶,12.02,12.11,11.8,11.94,11.95,0.07,0.5858,0.8392,2519500,30219487.74,3608884800.0,3608884800.0
2017-08-02,'300167,µÏÍþÊÓÑ¶,11.95,12.31,11.95,12.31,12.18,-0.23,-1.8883,0.7558,2269100,27422124.0,3587868000.0,3587868000.0
2017-08-01,'300167,µÏÍþÊÓÑ¶,12.18,12.4,12.12,12.24,12.27,-0.09,-0.7335,0.9493,2850250,34864615.0,3656923200.0,3656923200.0
2017-07-31,'300167,µÏÍþÊÓÑ¶,12.27,12.29,11.85,11.99,11.96,0.31,2.592,1.4655,4400162,53386249.2,3683944800.0,3683944800.0
2017-07-28,'300167,µÏÍþÊÓÑ¶,11.96,12.67,11.96,12.67,12.7,-0.74,-5.8268,2.4963,7494853,91957578.99,3590870400.0,3590870400.0
2017-07-27,'300167,µÏÍþÊÓÑ¶,12.7,12.79,11.94,12.05,12.04,0.66,5.4817,2.4202,7266388,89750515.35,3813048000.0,3813048000.0
2017-07-26,'300167,µÏÍþÊÓÑ¶,12.04,12.05,11.8,11.97,11.97,0.07,0.5848,0.8099,2431577,29073635.21,3614889600.0,3614889600.0
2017-07-25,'300167,µÏÍþÊÓÑ¶,11.97,12.14,11.71,11.71,11.85,0.12,1.0127,1.0493,3150540,37572165.67,3593872800.0,3593872800.0
2017-07-24,'300167,µÏÍþÊÓÑ¶,11.85,11.9,11.5,11.53,11.69,0.16,1.3687,0.6493,1949585,22835812.93,3557844000.0,3557844000.0
2017-07-21,'300167,µÏÍþÊÓÑ¶,11.69,11.88,11.69,11.88,11.9,-0.21,-1.7647,0.6122,1838200,21614480.71,3509805600.0,3509805600.0
2017-07-20,'300167,µÏÍþÊÓÑ¶,11.9,11.96,11.71,11.93,11.89,0.01,0.0841,1.1522,3459492,40856784.16,3572856000.0,3572856000.0
2017-07-19,'300167,µÏÍþÊÓÑ¶,11.89,12.0,11.76,12.0,11.96,-0.07,-0.5853,1.1133,3342600,39650976.21,3569853600.0,3569853600.0
2017-07-18,'300167,µÏÍþÊÓÑ¶,11.96,12.04,11.53,11.7,11.83,0.13,1.0989,1.184,3554987,42086903.71,3590870400.0,3590870400.0
2017-07-17,'300167,µÏÍþÊÓÑ¶,11.83,12.01,11.06,11.73,11.88,-0.05,-0.4209,1.913,5743575,67409791.41,3551839200.0,3551839200.0
2017-07-14,'300167,µÏÍþÊÓÑ¶,11.88,11.91,11.7,11.72,11.74,0.14,1.1925,0.836,2510135,29627336.89,3566851200.0,3566851200.0
2017-07-13,'300167,µÏÍþÊÓÑ¶,11.74,12.1,11.62,11.78,11.63,0.11,0.9458,3.0057,9024431,107272649.41,3524817600.0,3524817600.0
2017-07-12,'300167,µÏÍþÊÓÑ¶,11.63,12.0,10.89,10.89,10.95,0.68,6.21,3.2664,9806908,112174753.57,3491791200.0,3491791200.0
2017-07-11,'300167,µÏÍþÊÓÑ¶,10.95,11.2,10.8,11.13,11.14,-0.19,-1.7056,1.2126,3640600,40129009.0,3287628000.0,3287628000.0
2017-07-10,'300167,µÏÍþÊÓÑ¶,11.14,11.23,11.07,11.23,11.25,-0.11,-0.9778,1.1479,3446401,38427688.11,3344673600.0,3344673600.0
2017-07-07,'300167,µÏÍþÊÓÑ¶,11.25,11.34,11.2,11.32,11.32,-0.07,-0.6184,1.2391,3720200,41859710.68,3377700000.0,3377700000.0
2017-07-06,'300167,µÏÍþÊÓÑ¶,11.32,11.46,11.2,11.45,11.42,-0.1,-0.8757,1.7688,5310506,60043579.06,3398716800.0,3398716800.0
2017-07-05,'300167,µÏÍþÊÓÑ¶,11.42,11.59,11.38,11.49,11.49,-0.07,-0.6092,1.0901,3272907,37565151.58,3428740800.0,3428740800.0
2017-07-04,'300167,µÏÍþÊÓÑ¶,11.49,11.63,11.48,11.53,11.63,-0.14,-1.2038,0.3966,1190607,13734354.74,3449757600.0,3449757600.0
2017-07-03,'300167,µÏÍþÊÓÑ¶,11.63,11.66,11.46,11.6,11.64,-0.01,-0.0859,0.609,1828427,21210843.12,3491791200.0,3491791200.0
2017-06-30,'300167,µÏÍþÊÓÑ¶,11.74,11.74,11.48,11.55,11.6,0.14,1.2069,0.6426,1929250,22306747.0,3524817600.0,3524817600.0
2017-06-29,'300167,µÏÍþÊÓÑ¶,11.6,11.74,11.54,11.63,11.66,-0.06,-0.5146,0.6005,1802800,20973493.0,3482784000.0,3482784000.0
2017-06-28,'300167,µÏÍþÊÓÑ¶,11.66,11.78,11.61,11.68,11.72,-0.06,-0.5119,0.2955,887068,10352437.84,3500798400.0,3500798400.0
2017-06-27,'300167,µÏÍþÊÓÑ¶,11.72,11.86,11.7,11.75,11.72,0.0,0.0,0.5455,1637848,19291340.8,3518812800.0,3518812800.0
2017-06-26,'300167,µÏÍþÊÓÑ¶,11.72,11.84,11.6,11.72,11.64,0.08,0.6873,0.5641,1693734,19915525.24,3518812800.0,3518812800.0
2017-06-23,'300167,µÏÍþÊÓÑ¶,11.64,11.79,11.51,11.79,11.7,-0.06,-0.5128,0.548,1645248,19196876.4,3494793600.0,3494793600.0
2017-06-22,'300167,µÏÍþÊÓÑ¶,11.7,12.05,11.7,12.03,12.01,-0.31,-2.5812,0.7222,2168200,25767839.0,3512808000.0,3512808000.0
2017-06-21,'300167,µÏÍþÊÓÑ¶,12.01,12.1,11.88,12.08,12.03,-0.02,-0.1663,0.4118,1236327,14819161.54,3605882400.0,3605882400.0
2017-06-20,'300167,µÏÍþÊÓÑ¶,12.03,12.18,11.99,12.12,12.14,-0.11,-0.9061,0.6914,2075949,25124935.69,3611887200.0,3611887200.0
2017-06-19,'300167,µÏÍþÊÓÑ¶,12.14,12.25,11.96,12.05,12.3,-0.16,-1.3008,1.0147,3046600,36787144.0,3644913600.0,3644913600.0
2017-06-16,'300167,µÏÍþÊÓÑ¶,12.3,12.3,11.75,11.85,11.85,0.45,3.7975,0.9595,2880700,34472831.76,3692952000.0,3692952000.0
2017-06-15,'300167,µÏÍþÊÓÑ¶,11.85,11.97,11.69,11.77,11.69,0.16,1.3687,0.8207,2464200,29261157.0,3557844000.0,3557844000.0
2017-06-14,'300167,µÏÍþÊÓÑ¶,11.69,11.83,11.61,11.61,11.68,0.01,0.0856,0.5693,1709280,20043635.18,3509805600.0,3509805600.0
2017-06-13,'300167,µÏÍþÊÓÑ¶,11.68,11.78,11.54,11.55,11.55,0.13,1.1255,0.7434,2231876,26021523.64,3506803200.0,3506803200.0
2017-06-12,'300167,µÏÍþÊÓÑ¶,11.55,11.75,11.55,11.65,11.8,-0.25,-2.1186,0.5116,1536007,17861719.4,3467772000.0,3467772000.0
2017-06-09,'300167,µÏÍþÊÓÑ¶,11.8,11.89,11.71,11.87,11.86,-0.06,-0.5059,0.4828,1449600,17111287.0,3542832000.0,3542832000.0
2017-06-08,'300167,µÏÍþÊÓÑ¶,11.86,12.12,11.77,12.12,12.13,-0.27,-2.2259,1.2327,3701000,44104211.0,3560846400.0,3560846400.0
2017-06-07,'300167,µÏÍþÊÓÑ¶,12.13,12.22,11.85,11.98,11.96,0.17,1.4214,1.3065,3922739,47141942.96,3641911200.0,3641911200.0
2017-06-06,'300167,µÏÍþÊÓÑ¶,11.96,12.06,11.89,11.93,11.94,0.02,0.1675,0.2263,679300,8131464.14,3590870400.0,3590870400.0
2017-06-05,'300167,µÏÍþÊÓÑ¶,11.94,12.12,11.92,12.07,12.07,-0.13,-1.0771,0.2337,701751,8396020.96,3584865600.0,3584865600.0
2017-06-02,'300167,µÏÍþÊÓÑ¶,12.07,12.07,11.51,11.98,11.86,0.21,1.7707,0.4843,1453981,17235392.71,3623896800.0,3623896800.0
2017-06-01,'300167,µÏÍþÊÓÑ¶,11.86,12.04,11.73,11.91,12.0,-0.14,-1.1667,0.4997,1500200,17787862.38,3560846400.0,3560846400.0
2017-05-31,'300167,µÏÍþÊÓÑ¶,12.0,12.2,11.9,12.01,12.0,0.0,0.0,0.3575,1073500,12970251.0,3602880000.0,3602880000.0
2017-05-26,'300167,µÏÍþÊÓÑ¶,12.0,12.21,11.96,12.12,12.17,-0.17,-1.3969,0.3787,1137000,13711718.0,3602880000.0,3602880000.0
2017-05-25,'300167,µÏÍþÊÓÑ¶,12.17,12.26,11.8,12.26,12.21,-0.04,-0.3276,0.6856,2058557,24737013.29,3653920800.0,3653920800.0
2017-05-24,'300167,µÏÍþÊÓÑ¶,12.21,12.26,11.94,12.1,12.18,0.03,0.2463,0.4693,1408957,17139633.02,3665930400.0,3665930400.0
2017-05-23,'300167,µÏÍþÊÓÑ¶,12.18,12.23,12.0,12.23,12.33,-0.15,-1.2165,0.5417,1626395,19686345.02,3656923200.0,3656923200.0
2017-05-22,'300167,µÏÍþÊÓÑ¶,12.33,12.53,11.75,12.3,12.3,0.03,0.2439,1.2499,3752770,45497940.84,3701959200.0,3701959200.0
2017-05-19,'300167,µÏÍþÊÓÑ¶,12.3,12.3,12.09,12.3,12.24,0.06,0.4902,0.5588,1677804,20443222.38,3692952000.0,3692952000.0
2017-05-18,'300167,µÏÍþÊÓÑ¶,12.24,12.54,12.16,12.41,12.42,-0.18,-1.4493,0.5539,1663130,20437799.99,3674937600.0,3674937600.0
2017-05-17,'300167,µÏÍþÊÓÑ¶,12.42,12.77,12.4,12.58,12.6,-0.18,-1.4286,0.7931,2381300,29855364.36,3728980800.0,3728980800.0
2017-05-16,'300167,µÏÍþÊÓÑ¶,12.6,12.7,12.45,12.46,12.54,0.06,0.4785,1.0205,3064000,38419331.0,3783024000.0,3783024000.0
2017-05-15,'300167,µÏÍþÊÓÑ¶,12.54,12.68,12.31,12.36,12.28,0.26,2.1173,2.4907,7478132,93107996.84,3765009600.0,3765009600.0
2017-05-12,'300167,µÏÍþÊÓÑ¶,12.28,12.29,12.02,12.12,12.16,0.12,0.9868,0.7546,2265736,27643535.0,3686947200.0,3686947200.0
2017-05-11,'300167,µÏÍþÊÓÑ¶,12.16,12.48,11.94,12.45,12.37,-0.21,-1.6977,0.9578,2875755,34980350.0,3650918400.0,3650918400.0
2017-05-10,'300167,µÏÍþÊÓÑ¶,12.37,12.8,12.3,12.68,12.67,-0.3,-2.3678,0.6999,2101500,26348182.0,3713968800.0,3713968800.0
2017-05-09,'300167,µÏÍþÊÓÑ¶,12.67,12.88,12.15,12.81,12.65,0.02,0.1581,0.7018,2107000,26342536.0,3804040800.0,3804040800.0
2017-05-08,'300167,µÏÍþÊÓÑ¶,12.65,12.94,12.61,12.7,12.7,-0.05,-0.3937,0.6465,1941200,24771302.0,3798036000.0,3798036000.0
2017-05-05,'300167,µÏÍþÊÓÑ¶,12.7,13.05,12.7,12.84,12.84,-0.14,-1.0903,0.8042,2414478,31006669.34,3813048000.0,3813048000.0
2017-05-04,'300167,µÏÍþÊÓÑ¶,12.84,12.99,12.76,12.99,12.97,-0.13,-1.0023,0.6032,1811178,23388837.97,3855081600.0,3855081600.0
2017-05-03,'300167,µÏÍþÊÓÑ¶,12.97,13.1,12.72,12.89,12.97,0.0,0.0,0.8714,2616376,33757637.57,3894112800.0,3894112800.0
2017-05-02,'300167,µÏÍþÊÓÑ¶,12.97,13.15,12.71,12.8,12.8,0.17,1.3281,1.3284,3988383,51600864.78,3894112800.0,3894112800.0
2017-04-28,'300167,µÏÍþÊÓÑ¶,12.8,12.88,12.38,12.46,12.47,0.33,2.6464,1.4679,4407077,55755247.34,3843072000.0,3843072000.0
2017-04-27,'300167,µÏÍþÊÓÑ¶,12.47,12.52,11.86,12.03,12.01,0.46,3.8301,1.6615,4988517,60902652.28,3743992800.0,3743992800.0
2017-04-26,'300167,µÏÍþÊÓÑ¶,12.01,12.28,11.94,12.08,12.08,-0.07,-0.5795,0.8944,2685335,32421155.47,3605882400.0,3605882400.0
2017-04-25,'300167,µÏÍþÊÓÑ¶,12.08,12.3,11.72,11.75,11.72,0.36,3.0717,1.4753,4429362,53407760.1,3626899200.0,3626899200.0
2017-04-24,'300167,µÏÍþÊÓÑ¶,11.72,11.84,11.45,11.7,11.69,0.03,0.2566,1.1704,3513969,40979812.7,3518812800.0,3518812800.0
2017-04-21,'300167,µÏÍþÊÓÑ¶,11.69,12.05,11.62,11.87,11.93,-0.24,-2.0117,2.5054,7522307,89398665.83,3509805600.0,3509805600.0
2017-04-20,'300167,µÏÍþÊÓÑ¶,11.93,12.1,11.42,11.6,11.92,0.01,0.0839,4.5875,13773450,161663655.81,3581863200.0,3581863200.0
2017-04-19,'300167,µÏÍþÊÓÑ¶,11.92,12.25,10.91,10.91,11.99,-0.07,-0.5838,6.9818,20962242,240458666.5,3578860800.0,3578860800.0
2017-04-18,'300167,µÏÍþÊÓÑ¶,11.99,11.99,11.99,11.99,13.32,-1.33,-9.985,0.8571,2573400,30855066.0,3599877600.0,3599877600.0
2017-04-17,'300167,µÏÍþÊÓÑ¶,13.32,14.83,13.32,14.8,14.8,-1.48,-10.0,1.1243,3375695,46850181.0,3999196800.0,3999196800.0
2017-04-14,'300167,µÏÍþÊÓÑ¶,14.8,14.95,14.72,14.85,14.8,0.0,0.0,0.8993,2700097,40055309.07,4443552000.0,4443552000.0
2017-04-13,'300167,µÏÍþÊÓÑ¶,14.8,14.94,14.65,14.84,14.8,0.0,0.0,1.2177,3655961,54011391.16,4443552000.0,4443552000.0
2017-04-12,'300167,µÏÍþÊÓÑ¶,14.8,14.99,14.68,14.98,14.89,-0.09,-0.6044,0.8043,2414835,35680245.35,4443552000.0,4443552000.0
2017-04-11,'300167,µÏÍþÊÓÑ¶,14.89,15.09,14.78,15.0,15.07,-0.18,-1.1944,0.8676,2605002,38854284.66,4470573600.0,4470573600.0
2017-04-10,'300167,µÏÍþÊÓÑ¶,15.07,15.45,14.68,15.43,15.21,-0.14,-0.9204,1.4409,4326110,64872762.35,4524616800.0,4524616800.0
2017-04-07,'300167,µÏÍþÊÓÑ¶,15.21,15.25,15.03,15.12,15.05,0.16,1.0631,1.0002,3002984,45494849.37,4566650400.0,4566650400.0
2017-04-06,'300167,µÏÍþÊÓÑ¶,15.05,15.12,14.81,14.88,14.89,0.16,1.0745,1.3957,4190561,62682645.85,4518612000.0,4518612000.0
2017-04-05,'300167,µÏÍþÊÓÑ¶,14.89,15.01,14.68,14.75,14.75,0.14,0.9492,0.9406,2824150,41964693.62,4470573600.0,4470573600.0
2017-03-31,'300167,µÏÍþÊÓÑ¶,14.75,14.89,14.55,14.86,14.86,-0.11,-0.7402,0.8371,2513450,37183746.63,4428540000.0,4428540000.0
2017-03-30,'300167,µÏÍþÊÓÑ¶,14.86,15.3,14.83,15.3,15.32,-0.46,-3.0026,2.1021,6311205,94849676.16,4461566400.0,4461566400.0
