日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000672,上峰水泥,12.96,13.49,12.75,13.15,12.96,0.0,0.0,5.9894,48730723,638302375.64,10544513528.2,10544513528.2
2019-04-03,'000672,上峰水泥,12.96,13.28,12.18,12.3,12.36,0.6,4.8544,5.2672,42855185,534536430.46,10544513528.2,10544513528.2
2019-04-02,'000672,上峰水泥,12.36,12.38,11.8,11.85,11.84,0.52,4.3919,5.7157,46503786,563901558.94,10056341605.6,10056341605.6
2019-04-01,'000672,上峰水泥,11.84,12.1,11.49,11.51,11.37,0.47,4.1337,5.6879,46277949,546896678.65,9633259272.64,9633259272.64
2019-03-29,'000672,上峰水泥,11.37,11.43,11.04,11.12,11.12,0.25,2.2482,4.4803,36452537,410691062.17,9250857933.27,9250857933.27
2019-03-28,'000672,上峰水泥,11.12,11.98,11.06,11.2,11.56,-0.44,-3.8062,5.9001,48004207,549255491.06,9047452965.52,9047452965.52
2019-03-27,'000672,上峰水泥,11.56,11.63,10.5,10.61,10.57,0.99,9.3661,6.4507,52484199,583622375.27,9405445708.76,9405445708.76
2019-03-26,'000672,上峰水泥,10.57,10.9,10.55,10.7,10.62,-0.05,-0.4708,1.8729,15237902,163167459.04,8599962036.47,8599962036.47
2019-03-25,'000672,上峰水泥,10.62,10.85,10.58,10.69,10.97,-0.35,-3.1905,2.0576,16741201,179573251.55,8640643030.02,8640643030.02
2019-03-22,'000672,上峰水泥,10.97,11.16,10.8,11.07,11.2,-0.23,-2.0536,2.4743,20131620,220878598.92,8925409984.87,8925409984.87
2019-03-21,'000672,上峰水泥,11.2,11.34,10.98,11.25,11.19,0.01,0.0894,4.3491,35385508,393697854.24,9112542555.2,9112542555.2
2019-03-20,'000672,上峰水泥,11.19,11.24,10.73,10.74,10.82,0.37,3.4196,5.2237,42501216,469846117.97,9104406356.49,9104406356.49
2019-03-19,'000672,上峰水泥,10.82,11.03,10.72,10.86,10.93,-0.11,-1.0064,2.7319,22226900,240828739.0,8803367004.22,8803367004.22
2019-03-18,'000672,上峰水泥,10.93,11.05,10.6,10.6,10.83,0.1,0.9234,4.3182,35134078,381368982.63,8892865190.03,8892865190.03
2019-03-15,'000672,上峰水泥,10.83,11.1,10.6,10.84,10.85,-0.02,-0.1843,5.695,46335557,503147650.58,8811503202.93,8811503202.93
2019-03-14,'000672,上峰水泥,10.85,11.1,10.37,10.45,10.36,0.49,4.7297,7.3635,59911253,645342806.41,8827775600.35,8827775600.35
2019-03-13,'000672,上峰水泥,10.36,10.45,9.91,10.07,10.07,0.29,2.8798,4.2815,34835478,354984081.54,8429101863.56,8429101863.56
2019-03-12,'000672,上峰水泥,10.07,10.15,9.91,9.96,9.92,0.15,1.5121,2.556,20796225,209032926.89,8193152100.97,8193152100.97
2019-03-11,'000672,上峰水泥,9.92,9.95,9.67,9.67,9.68,0.24,2.4793,1.6776,13649394,134285579.38,8071109120.32,8071109120.32
2019-03-08,'000672,上峰水泥,9.68,10.12,9.67,10.01,10.18,-0.5,-4.9116,2.9539,24033323,238184374.95,7875840351.28,7875840351.28
2019-03-07,'000672,上峰水泥,10.18,10.29,10.07,10.22,10.28,-0.1,-0.9728,3.5066,28530545,289587956.63,8282650286.78,8282650286.78
2019-03-06,'000672,上峰水泥,10.28,10.36,10.11,10.21,10.25,0.03,0.2927,3.6066,29343691,300683720.49,8364012273.88,8364012273.88
2019-03-05,'000672,上峰水泥,10.25,10.31,10.09,10.26,10.26,-0.01,-0.0975,3.352,27272604,277815834.44,8339603677.75,8339603677.75
2019-03-04,'000672,上峰水泥,10.26,10.48,10.11,10.2,10.05,0.21,2.0896,5.8209,47360205,486753634.28,8347739876.46,8347739876.46
2019-03-01,'000672,上峰水泥,10.05,10.3,9.76,9.8,9.75,0.3,3.0769,5.2233,42497408,428889536.99,8176879703.55,8176879703.55
2019-02-28,'000672,上峰水泥,9.75,9.79,9.52,9.58,9.57,0.18,1.8809,2.5696,20906760,202673741.83,7932793742.25,7932793742.25
2019-02-27,'000672,上峰水泥,9.57,9.83,9.44,9.58,9.65,-0.08,-0.829,3.0091,24482709,236002966.45,7786342165.47,7786342165.47
2019-02-26,'000672,上峰水泥,9.65,10.05,9.33,9.45,9.49,0.16,1.686,5.2899,43040068,417547738.91,7851431755.15,7851431755.15
2019-02-25,'000672,上峰水泥,9.49,9.5,9.11,9.14,9.12,0.37,4.057,4.3373,35289254,328912114.01,7721252575.79,7721252575.79
2019-02-22,'000672,上峰水泥,9.12,9.14,8.98,9.09,9.09,0.03,0.33,1.7895,14559520,131969219.4,7420213223.52,7420213223.52
2019-02-21,'000672,上峰水泥,9.09,9.24,9.08,9.18,9.21,-0.12,-1.3029,1.8204,14811234,135767921.28,7395804627.39,7395804627.39
2019-02-20,'000672,上峰水泥,9.21,9.22,9.1,9.15,9.16,0.05,0.5459,1.4784,12028342,110266386.85,7493439011.91,7493439011.91
2019-02-19,'000672,上峰水泥,9.16,9.26,9.08,9.18,9.17,-0.01,-0.1091,1.6279,13244567,121396368.2,7452758018.36,7452758018.36
2019-02-18,'000672,上峰水泥,9.17,9.2,9.03,9.04,8.99,0.18,2.0022,2.196,17866891,163302044.29,7460894217.07,7460894217.07
2019-02-15,'000672,上峰水泥,8.99,9.1,8.98,9.07,9.09,-0.1,-1.1001,1.2951,10537591,95027575.77,7314442640.29,7314442640.29
2019-02-14,'000672,上峰水泥,9.09,9.17,9.03,9.13,9.17,-0.08,-0.8724,1.6373,13321518,121280156.12,7395804627.39,7395804627.39
2019-02-13,'000672,上峰水泥,9.17,9.24,9.06,9.08,9.08,0.09,0.9912,2.369,19274411,176075678.53,7460894217.07,7460894217.07
2019-02-12,'000672,上峰水泥,9.08,9.13,9.02,9.09,9.11,-0.03,-0.3293,1.5158,12333100,111822222.0,7387668428.68,7387668428.68
2019-02-11,'000672,上峰水泥,9.11,9.13,8.96,9.0,8.98,0.13,1.4477,2.079,16915466,153087355.86,7412077024.81,7412077024.81
2019-02-01,'000672,上峰水泥,8.98,8.99,8.77,8.82,8.77,0.21,2.3945,1.4329,11658472,103810722.12,7306306441.58,7306306441.58
2019-01-31,'000672,上峰水泥,8.77,8.84,8.69,8.74,8.7,0.07,0.8046,1.1079,9014472,79020858.46,7135446268.67,7135446268.67
2019-01-30,'000672,上峰水泥,8.7,8.95,8.68,8.88,8.91,-0.21,-2.3569,1.3341,10854428,95927661.64,7078492877.7,7078492877.7
2019-01-29,'000672,上峰水泥,8.91,8.92,8.68,8.75,8.75,0.16,1.8286,1.7273,14053916,124234587.91,7249353050.61,7249353050.61
2019-01-28,'000672,上峰水泥,8.75,8.88,8.75,8.8,8.75,0.0,0.0,0.8324,6772315,59553740.79,7119173871.25,7119173871.25
2019-01-25,'000672,上峰水泥,8.75,8.84,8.75,8.79,8.79,-0.04,-0.4551,0.981,7981672,70252707.72,7119173871.25,7119173871.25
2019-01-24,'000672,上峰水泥,8.79,8.91,8.75,8.88,8.92,-0.13,-1.4574,1.2168,9900045,87255829.3,7151718666.09,7151718666.09
2019-01-23,'000672,上峰水泥,8.92,8.94,8.83,8.93,8.94,-0.02,-0.2237,1.2098,9842813,87466372.28,7257489249.32,7257489249.32
2019-01-22,'000672,上峰水泥,8.94,9.08,8.85,8.93,8.91,0.03,0.3367,1.8972,15436204,138260465.79,7273761646.74,7273761646.74
2019-01-21,'000672,上峰水泥,8.91,9.06,8.85,9.0,8.86,0.05,0.5643,1.9003,15461300,138180084.08,7249353050.61,7249353050.61
2019-01-18,'000672,上峰水泥,8.86,8.98,8.76,8.98,8.57,0.29,3.3839,3.0487,24804820,219729302.95,7208672057.06,7208672057.06
2019-01-17,'000672,上峰水泥,8.57,8.64,8.52,8.63,8.59,-0.02,-0.2328,0.6553,5331391,45759146.32,6972722294.47,6972722294.47
2019-01-16,'000672,上峰水泥,8.59,8.66,8.57,8.63,8.6,-0.01,-0.1163,0.7503,6104617,52574131.69,6988994691.89,6988994691.89
2019-01-15,'000672,上峰水泥,8.6,8.65,8.48,8.53,8.55,0.05,0.5848,0.8381,6818984,58470284.18,6997130890.6,6997130890.6
2019-01-14,'000672,上峰水泥,8.55,8.63,8.53,8.55,8.59,-0.04,-0.4657,0.7983,6495531,55744034.6,6956449897.05,6956449897.05
2019-01-11,'000672,上峰水泥,8.59,8.7,8.38,8.42,8.42,0.17,2.019,1.3375,10881902,93079444.11,6988994691.89,6988994691.89
2019-01-10,'000672,上峰水泥,8.42,8.59,8.42,8.59,8.55,-0.13,-1.5205,0.8234,6699666,56818241.82,6850679313.82,6850679313.82
2019-01-09,'000672,上峰水泥,8.55,8.67,8.53,8.54,8.56,-0.01,-0.1168,0.9928,8077871,69533204.99,6956449897.05,6956449897.05
2019-01-08,'000672,上峰水泥,8.56,8.75,8.46,8.56,8.57,-0.01,-0.1167,1.0515,8555071,73589984.92,6964586095.76,6964586095.76
2019-01-07,'000672,上峰水泥,8.57,8.59,8.5,8.53,8.5,0.07,0.8235,0.8327,6775321,57907380.73,6972722294.47,6972722294.47
2019-01-04,'000672,上峰水泥,8.5,8.54,8.18,8.32,8.37,0.13,1.5532,0.8019,6524719,54850228.74,6915768903.5,6915768903.5
2019-01-03,'000672,上峰水泥,8.37,8.5,8.33,8.46,8.42,-0.05,-0.5938,0.4707,3829546,32203709.4,6809998320.27,6809998320.27
2019-01-02,'000672,上峰水泥,8.42,8.52,8.37,8.45,8.44,-0.02,-0.237,0.4536,3690897,31156758.43,6850679313.82,6850679313.82
2018-12-28,'000672,上峰水泥,8.44,8.49,8.37,8.48,8.41,0.03,0.3567,0.3753,3053395,25768677.02,6866951711.24,6866951711.24
2018-12-27,'000672,上峰水泥,8.41,8.69,8.41,8.66,8.55,-0.14,-1.6374,0.6331,5150782,43956926.62,6842543115.11,6842543115.11
2018-12-26,'000672,上峰水泥,8.55,8.63,8.52,8.58,8.63,-0.08,-0.927,0.6454,5251375,44981266.69,6956449897.05,6956449897.05
2018-12-25,'000672,上峰水泥,8.63,8.86,8.25,8.41,8.46,0.17,2.0095,1.3325,10841363,92740176.65,7021539486.73,7021539486.73
2018-12-24,'000672,上峰水泥,8.46,8.48,8.38,8.4,8.4,0.06,0.7143,0.4153,3379109,28538176.29,6883224108.66,6883224108.66
2018-12-21,'000672,上峰水泥,8.4,8.57,8.38,8.54,8.54,-0.14,-1.6393,0.5836,4748386,40026836.4,6834406916.4,6834406916.4
2018-12-20,'000672,上峰水泥,8.54,8.61,8.51,8.6,8.58,-0.04,-0.4662,0.4539,3693265,31610142.74,6948313698.34,6948313698.34
2018-12-19,'000672,上峰水泥,8.58,8.73,8.57,8.71,8.68,-0.1,-1.1521,0.4948,4026187,34769396.46,6980858493.18,6980858493.18
2018-12-18,'000672,上峰水泥,8.68,8.76,8.61,8.67,8.72,-0.04,-0.4587,0.5205,4234900,36778468.0,7062220480.28,7062220480.28
2018-12-17,'000672,上峰水泥,8.72,8.81,8.61,8.61,8.68,0.04,0.4608,0.5772,4695965,40958596.49,7094765275.12,7094765275.12
2018-12-14,'000672,上峰水泥,8.68,8.9,8.67,8.86,8.9,-0.22,-2.4719,1.1082,9016878,78940144.3,7062220480.28,7062220480.28
2018-12-13,'000672,上峰水泥,8.9,9.04,8.7,8.78,8.75,0.15,1.7143,1.5626,12713556,113275283.81,7241216851.9,7241216851.9
2018-12-12,'000672,上峰水泥,8.75,8.79,8.71,8.76,8.71,0.04,0.4592,0.4553,3704037,32374574.38,7119173871.25,7119173871.25
2018-12-11,'000672,上峰水泥,8.71,8.84,8.66,8.82,8.78,-0.07,-0.7973,0.8561,6965683,60732464.54,7086629076.41,7086629076.41
2018-12-10,'000672,上峰水泥,8.78,8.94,8.77,8.86,8.94,-0.16,-1.7897,0.5521,4491762,39636160.4,7143582467.38,7143582467.38
2018-12-07,'000672,上峰水泥,8.94,8.98,8.88,8.9,8.89,0.05,0.5624,0.4548,3700158,33048744.94,7273761646.74,7273761646.74
2018-12-06,'000672,上峰水泥,8.89,9.03,8.89,9.0,8.99,-0.1,-1.1123,0.7803,6348631,56762242.0,7233080653.19,7233080653.19
2018-12-05,'000672,上峰水泥,8.99,9.08,8.91,8.99,9.13,-0.14,-1.5334,0.8469,6890570,61993753.5,7314442640.29,7314442640.29
2018-12-04,'000672,上峰水泥,9.13,9.16,9.07,9.13,9.14,-0.01,-0.1094,0.9597,7808705,71175901.65,7428349422.23,7428349422.23
2018-12-03,'000672,上峰水泥,9.14,9.23,9.08,9.17,8.99,0.15,1.6685,1.2836,10443700,95705725.0,7436485620.94,7436485620.94
2018-11-30,'000672,上峰水泥,8.99,9.03,8.88,8.91,8.96,0.03,0.3348,0.7197,5855967,52468212.33,7314442640.29,7314442640.29
2018-11-29,'000672,上峰水泥,8.96,9.33,8.96,9.29,9.16,-0.2,-2.1834,1.2118,9859111,90456261.3,7290034044.16,7290034044.16
2018-11-28,'000672,上峰水泥,9.16,9.18,9.04,9.08,9.15,0.01,0.1093,0.829,6744711,61510719.54,7452758018.36,7452758018.36
2018-11-27,'000672,上峰水泥,9.15,9.38,8.86,9.01,8.96,0.19,2.1205,1.6323,13280533,120918686.89,7444621819.65,7444621819.65
2018-11-26,'000672,上峰水泥,8.96,9.15,8.88,8.89,8.91,0.05,0.5612,0.9584,7797550,70327956.5,7290034044.16,7290034044.16
2018-11-23,'000672,上峰水泥,8.91,9.29,8.9,9.2,9.17,-0.26,-2.8353,1.4622,11897060,108250334.98,7249353050.61,7249353050.61
2018-11-22,'000672,上峰水泥,9.17,9.28,9.15,9.24,9.23,-0.06,-0.6501,0.8644,7032725,64666831.59,7460894217.07,7460894217.07
2018-11-21,'000672,上峰水泥,9.23,9.29,9.1,9.15,9.25,-0.02,-0.2162,1.1685,9507100,87439825.5,7509711409.33,7509711409.33
2018-11-20,'000672,上峰水泥,9.25,9.57,9.25,9.5,9.61,-0.36,-3.7461,2.0412,16607602,156010622.82,7525983806.75,7525983806.75
2018-11-19,'000672,上峰水泥,9.61,9.61,9.23,9.3,9.31,0.3,3.2223,3.0027,24430533,230155743.13,7818886960.31,7818886960.31
2018-11-16,'000672,上峰水泥,9.31,9.4,9.25,9.39,9.39,-0.08,-0.852,1.8671,15190831,141615843.85,7574800999.01,7574800999.01
2018-11-15,'000672,上峰水泥,9.39,9.39,9.23,9.26,9.32,0.07,0.7511,1.5607,12698437,118312003.79,7639890588.69,7639890588.69
2018-11-14,'000672,上峰水泥,9.32,9.55,9.27,9.35,9.37,-0.05,-0.5336,2.0743,16877203,159148332.48,7582937197.72,7582937197.72
2018-11-13,'000672,上峰水泥,9.37,9.42,9.15,9.19,9.33,0.04,0.4287,1.6658,13553095,126008750.79,7623618191.27,7623618191.27
2018-11-12,'000672,上峰水泥,9.33,9.33,9.13,9.22,9.21,0.12,1.3029,1.3383,10888292,100726588.77,7591073396.43,7591073396.43
2018-11-09,'000672,上峰水泥,9.21,9.35,9.17,9.3,9.31,-0.1,-1.0741,1.047,8518634,78791198.84,7493439011.91,7493439011.91
2018-11-08,'000672,上峰水泥,9.31,9.52,9.29,9.47,9.45,-0.14,-1.4815,1.6277,13243001,124237129.36,7574800999.01,7574800999.01
2018-11-07,'000672,上峰水泥,9.45,9.54,9.22,9.45,9.45,0.0,0.0,2.3364,19009101,178944740.55,7688707780.95,7688707780.95
2018-11-06,'000672,上峰水泥,9.45,9.47,9.33,9.47,9.48,-0.03,-0.3165,1.479,12033571,113142719.64,7688707780.95,7688707780.95
2018-11-05,'000672,上峰水泥,9.48,9.56,9.3,9.32,9.39,0.09,0.9585,2.8419,23122164,218413953.06,7713116377.08,7713116377.08
2018-11-02,'000672,上峰水泥,9.39,9.44,9.13,9.3,9.14,0.25,2.7352,3.6835,29970048,278786427.33,7639890588.69,7639890588.69
2018-11-01,'000672,上峰水泥,9.14,9.44,9.14,9.4,9.24,-0.1,-1.0823,3.3155,26975301,249241075.15,7436485620.94,7436485620.94
2018-10-31,'000672,上峰水泥,9.24,9.29,8.96,9.04,8.95,0.29,3.2402,3.6207,29458405,271105916.34,7517847608.04,7517847608.04
2018-10-30,'000672,上峰水泥,8.95,9.01,8.5,8.8,8.85,0.1,1.1299,1.5742,12807900,112965455.0,7281897845.45,7281897845.45
2018-10-29,'000672,上峰水泥,8.85,9.13,8.79,8.99,8.96,-0.11,-1.2277,1.7757,14447800,129927191.0,7200535858.35,7200535858.35
2018-10-26,'000672,上峰水泥,8.96,9.07,8.8,8.91,8.78,0.18,2.0501,1.8344,14925202,133707281.72,7290034044.16,7290034044.16
2018-10-25,'000672,上峰水泥,8.78,8.84,8.52,8.59,8.93,-0.15,-1.6797,1.7207,13999600,121343982.98,7143582467.38,7143582467.38
2018-10-24,'000672,上峰水泥,8.93,9.08,8.83,8.88,8.95,-0.02,-0.2235,1.4994,12199413,109205726.6,7265625448.03,7265625448.03
2018-10-23,'000672,上峰水泥,8.95,9.23,8.92,9.23,9.23,-0.28,-3.0336,2.4227,19711748,178511231.44,7281897845.45,7281897845.45
2018-10-22,'000672,上峰水泥,9.23,9.32,8.8,8.83,8.81,0.42,4.7673,3.412,27760458,252726612.25,7509711409.33,7509711409.33
2018-10-19,'000672,上峰水泥,8.81,8.87,8.2,8.35,8.58,0.23,2.6807,2.0257,16481734,141601787.96,7167991063.51,7167991063.51
2018-10-18,'000672,上峰水泥,8.58,8.93,8.55,8.83,8.97,-0.39,-4.3478,2.0125,16374500,143262294.0,6980858493.18,6980858493.18
2018-10-17,'000672,上峰水泥,8.97,9.02,8.74,8.99,8.87,0.1,1.1274,2.3366,19011153,169303243.76,7298170242.87,7298170242.87
2018-10-16,'000672,上峰水泥,8.87,9.04,8.62,8.93,8.95,-0.08,-0.8939,2.4202,19691509,173815530.0,7216808255.77,7216808255.77
2018-10-15,'000672,上峰水泥,8.95,9.37,8.92,9.25,9.02,-0.07,-0.7761,3.5318,28735275,262127751.61,7281897845.45,7281897845.45
2018-10-12,'000672,上峰水泥,9.02,9.09,8.18,8.6,8.74,0.28,3.2037,4.5344,36892449,322707228.04,7338851236.42,7338851236.42
2018-10-11,'000672,上峰水泥,8.74,9.08,8.41,8.46,8.64,0.1,1.1574,5.077,41307467,362932468.06,7111037672.54,7111037672.54
2018-10-10,'000672,上峰水泥,8.64,8.76,8.39,8.4,8.42,0.22,2.6128,1.5644,12728018,109504019.99,7029675685.44,7029675685.44
2018-10-09,'000672,上峰水泥,8.42,8.47,8.35,8.43,8.39,0.03,0.3576,0.7727,6286802,52846620.88,6850679313.82,6850679313.82
2018-10-08,'000672,上峰水泥,8.39,8.58,8.34,8.58,8.7,-0.31,-3.5632,1.1639,9469590,79900638.0,6826270717.69,6826270717.69
2018-09-28,'000672,上峰水泥,8.7,8.75,8.55,8.59,8.58,0.12,1.3986,1.1641,9471302,82021350.12,7078492877.7,7078492877.7
2018-09-27,'000672,上峰水泥,8.58,8.72,8.58,8.65,8.68,-0.1,-1.1521,1.1151,9072802,78534485.72,6980858493.18,6980858493.18
2018-09-26,'000672,上峰水泥,8.68,8.82,8.64,8.67,8.66,0.02,0.2309,1.4772,12018519,104943349.53,7062220480.28,7062220480.28
2018-09-25,'000672,上峰水泥,8.66,8.73,8.63,8.68,8.79,-0.13,-1.479,0.8127,6611900,57372440.0,7045948082.86,7045948082.86
2018-09-21,'000672,上峰水泥,8.79,8.9,8.59,8.65,8.65,0.14,1.6185,1.6411,13352008,116925331.76,7151718666.09,7151718666.09
2018-09-20,'000672,上峰水泥,8.65,8.8,8.61,8.61,8.64,0.01,0.1157,1.2806,10419520,90553906.1,7037811884.15,7037811884.15
2018-09-19,'000672,上峰水泥,8.64,8.74,8.5,8.59,8.66,-0.02,-0.2309,1.6676,13568040,116885330.54,7029675685.44,7029675685.44
2018-09-18,'000672,上峰水泥,8.66,8.79,8.12,8.12,8.16,0.5,6.1275,2.1584,17561033,149042903.74,7045948082.86,7045948082.86
2018-09-17,'000672,上峰水泥,8.16,8.29,8.15,8.29,8.33,-0.17,-2.0408,0.6413,5218007,42779813.12,6639138147.36,6639138147.36
2018-09-14,'000672,上峰水泥,8.33,8.43,8.31,8.39,8.39,-0.06,-0.7151,0.6963,5665502,47340021.76,6777453525.43,6777453525.43
2018-09-13,'000672,上峰水泥,8.39,8.47,8.27,8.38,8.33,0.06,0.7203,0.8318,6767408,56614125.84,6826270717.69,6826270717.69
2018-09-12,'000672,上峰水泥,8.33,8.35,8.17,8.31,8.3,0.03,0.3614,0.9217,7498780,62079425.4,6777453525.43,6777453525.43
2018-09-11,'000672,上峰水泥,8.3,8.62,8.16,8.57,8.6,-0.3,-3.4884,2.1348,17369514,144542738.0,6753044929.3,6753044929.3
2018-09-10,'000672,上峰水泥,8.6,8.93,8.59,8.91,8.9,-0.3,-3.3708,1.0134,8244835,71924238.08,6997130890.6,6997130890.6
2018-09-07,'000672,上峰水泥,8.9,9.01,8.8,8.81,8.78,0.12,1.3667,1.0146,8254775,73605223.25,7241216851.9,7241216851.9
2018-09-06,'000672,上峰水泥,8.78,8.95,8.74,8.86,8.88,-0.1,-1.1261,0.8504,6918662,61161927.94,7143582467.38,7143582467.38
2018-09-05,'000672,上峰水泥,8.88,9.14,8.88,9.14,9.1,-0.22,-2.4176,1.0019,8151401,73566049.08,7224944454.48,7224944454.48
2018-09-04,'000672,上峰水泥,9.1,9.17,8.99,9.05,9.0,0.1,1.1111,1.0106,8222602,74741792.14,7403940826.1,7403940826.1
2018-09-03,'000672,上峰水泥,9.0,9.08,8.85,9.07,9.09,-0.09,-0.9901,1.0369,8436108,75536819.56,7322578839.0,7322578839.0
2018-08-31,'000672,上峰水泥,9.09,9.19,9.04,9.06,9.11,-0.02,-0.2195,0.9189,7476700,68241032.0,7395804627.39,7395804627.39
2018-08-30,'000672,上峰水泥,9.11,9.52,9.11,9.45,9.48,-0.37,-3.903,1.8876,15357746,142169208.58,7412077024.81,7412077024.81
2018-08-29,'000672,上峰水泥,9.48,9.59,9.45,9.54,9.54,-0.06,-0.6289,1.2209,9933160,94563124.98,7713116377.08,7713116377.08
2018-08-28,'000672,上峰水泥,9.54,9.65,9.47,9.65,9.66,-0.12,-1.2422,2.0416,16611167,158211348.02,7761933569.34,7761933569.34
2018-08-27,'000672,上峰水泥,9.66,9.67,9.4,9.47,9.43,0.23,2.439,2.5442,20700261,197477192.41,7859567953.86,7859567953.86
2018-08-24,'000672,上峰水泥,9.43,9.62,9.4,9.52,9.57,-0.14,-1.4629,2.1763,17707100,168207292.0,7672435383.53,7672435383.53
2018-08-23,'000672,上峰水泥,9.57,9.59,9.34,9.36,9.35,0.22,2.3529,2.2577,18368785,174309679.89,7786342165.47,7786342165.47
2018-08-22,'000672,上峰水泥,9.35,9.53,9.32,9.52,9.57,-0.22,-2.2989,1.5257,12413543,116837379.02,7607345793.85,7607345793.85
2018-08-21,'000672,上峰水泥,9.57,9.68,9.33,9.35,9.45,0.12,1.2698,2.0315,16528328,157587849.49,7786342165.47,7786342165.47
2018-08-20,'000672,上峰水泥,9.45,9.45,9.07,9.4,9.36,0.09,0.9615,2.1401,17412094,161635226.28,7688707780.95,7688707780.95
2018-08-17,'000672,上峰水泥,9.36,9.84,9.34,9.8,9.65,-0.29,-3.0052,2.4354,19815200,189414214.04,7615481992.56,7615481992.56
2018-08-16,'000672,上峰水泥,9.65,9.97,9.59,9.82,10.02,-0.37,-3.6926,2.2214,18073580,177338747.72,7851431755.15,7851431755.15
2018-08-15,'000672,上峰水泥,10.02,10.42,10.0,10.39,10.44,-0.42,-4.023,3.0965,25193400,255913600.3,8152471107.42,8152471107.42
2018-08-14,'000672,上峰水泥,10.44,10.58,10.15,10.33,10.24,0.2,1.9531,5.0143,40797729,423200817.7,8494191453.24,8494191453.24
2018-08-13,'000672,上峰水泥,10.24,10.25,9.96,10.13,10.24,0.0,0.0,2.4292,19764568,199432646.74,8331467479.04,8331467479.04
2018-08-10,'000672,上峰水泥,10.24,10.35,10.06,10.2,10.22,0.02,0.1957,3.0157,24536635,249839275.27,8331467479.04,8331467479.04
2018-08-09,'000672,上峰水泥,10.22,10.3,9.92,10.09,10.25,-0.03,-0.2927,4.7662,38779135,392907695.33,8315195081.62,8315195081.62
2018-08-08,'000672,上峰水泥,10.25,10.69,9.96,10.0,10.06,0.19,1.8887,7.763,63161055,649191511.34,8339603677.75,8339603677.75
2018-08-07,'000672,上峰水泥,10.06,10.12,9.5,9.71,9.62,0.44,4.5738,4.7215,38414968,379877706.36,8185015902.26,8185015902.26
2018-08-06,'000672,上峰水泥,9.62,9.83,9.33,9.44,9.56,0.06,0.6276,3.0037,24438900,235764501.13,7827023159.02,7827023159.02
2018-08-03,'000672,上峰水泥,9.56,10.0,9.56,10.0,10.1,-0.54,-5.3465,3.7557,30557399,299525486.26,7778205966.76,7778205966.76
2018-08-02,'000672,上峰水泥,10.1,10.1,9.26,9.49,9.46,0.64,6.7653,5.5031,44774543,434108744.57,8217560697.1,8217560697.1
2018-08-01,'000672,上峰水泥,9.46,10.25,9.43,9.91,9.83,-0.37,-3.764,4.0932,33302943,329175671.99,7696843979.66,7696843979.66
2018-07-31,'000672,上峰水泥,9.83,9.87,9.53,9.83,9.84,-0.01,-0.1016,2.5122,20439880,198462741.6,7997883331.93,7997883331.93
2018-07-30,'000672,上峰水泥,9.84,10.31,9.8,9.9,9.79,0.05,0.5107,5.0899,41412647,416717310.95,8006019530.64,8006019530.64
2018-07-27,'000672,上峰水泥,9.79,9.86,9.63,9.73,9.72,0.07,0.7202,2.8096,22859361,223141583.26,7965338537.09,7965338537.09
2018-07-26,'000672,上峰水泥,9.72,9.89,9.6,9.75,9.83,-0.11,-1.119,3.3289,27084413,263272885.5,7908385146.12,7908385146.12
2018-07-25,'000672,上峰水泥,9.83,10.04,9.54,9.8,9.75,0.08,0.8205,5.9484,48397366,473187252.73,7997883331.93,7997883331.93
2018-07-24,'000672,上峰水泥,9.75,9.83,9.27,9.43,9.19,0.56,6.0936,6.2994,51253414,493743061.08,7932793742.25,7932793742.25
2018-07-23,'000672,上峰水泥,9.19,9.5,8.68,8.75,8.8,0.39,4.4318,4.768,38793662,353573576.01,7477166614.49,7477166614.49
2018-07-20,'000672,上峰水泥,8.8,8.83,8.46,8.72,8.75,0.05,0.5714,1.8559,15099579,130762730.25,7159854864.8,7159854864.8
2018-07-19,'000672,上峰水泥,8.75,8.91,8.7,8.72,8.7,0.05,0.5747,1.6629,13529299,119256561.89,7119173871.25,7119173871.25
2018-07-18,'000672,上峰水泥,8.7,8.88,8.68,8.82,8.85,-0.15,-1.6949,1.322,10755740,94279116.0,7078492877.7,7078492877.7
2018-07-17,'000672,上峰水泥,8.85,8.85,8.64,8.81,8.84,0.01,0.1131,1.2562,10220916,89364712.52,7200535858.35,7200535858.35
2018-07-16,'000672,上峰水泥,8.84,8.99,8.8,8.88,8.88,-0.04,-0.4505,1.7445,14193538,125876551.81,7192399659.64,7192399659.64
2018-07-13,'000672,上峰水泥,8.88,8.97,8.75,8.92,8.7,0.18,2.069,2.6913,21896978,194099200.11,7224944454.48,7224944454.48
2018-07-12,'000672,上峰水泥,8.7,8.76,8.48,8.48,8.54,0.16,1.8735,1.8516,15065108,130777321.54,7078492877.7,7078492877.7
2018-07-11,'000672,上峰水泥,8.54,8.59,8.3,8.54,8.8,-0.26,-2.9545,1.8178,14789692,125475620.24,6948313698.34,6948313698.34
2018-07-10,'000672,上峰水泥,8.8,9.04,8.55,8.62,8.6,0.2,2.3256,2.7901,22700632,199703477.69,7159854864.8,7159854864.8
2018-07-09,'000672,上峰水泥,8.6,8.66,8.23,8.29,8.25,0.35,4.2424,2.312,18811135,159778337.89,6997130890.6,6997130890.6
