日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300193,佳士科技,5.65,5.84,5.51,5.51,5.56,0.09,1.6187,0.7293,3696913,21052656.21,2865352740.7,2863992401.5
2018-06-27,'300193,佳士科技,5.56,5.8,5.56,5.67,5.67,-0.11,-1.94,0.5739,2908961,16441074.43,2819709953.68,2818371283.6
2018-06-26,'300193,佳士科技,5.67,5.73,5.45,5.49,5.6,0.07,1.25,0.4837,2451760,13825168.6,2875495582.26,2874130427.7
2018-06-25,'300193,佳士科技,5.6,5.78,5.58,5.65,5.62,-0.02,-0.3559,0.307,1556088,8777933.6,2839995636.8,2838647336.0
2018-06-22,'300193,佳士科技,5.62,5.64,5.43,5.45,5.51,0.11,1.9964,0.3004,1522845,8509252.88,2850138478.36,2848785362.2
2018-06-21,'300193,佳士科技,5.51,5.68,5.46,5.6,5.65,-0.14,-2.4779,0.4283,2171164,12059679.03,2794352849.78,2793026218.1
2018-06-20,'300193,佳士科技,5.65,5.68,5.43,5.5,5.48,0.17,3.1022,0.6302,3194365,17787239.75,2865352740.7,2863992401.5
2018-06-19,'300193,佳士科技,5.48,6.03,5.48,6.03,6.09,-0.61,-10.0164,1.0386,5264802,29905647.16,2779138587.44,2777819178.8
2018-06-15,'300193,佳士科技,6.09,6.28,6.04,6.21,6.21,-0.12,-1.9324,0.5612,2844938,17353648.0,3088495255.02,3087028977.9
2018-06-14,'300193,佳士科技,6.21,6.4,6.2,6.39,6.36,-0.15,-2.3585,0.5136,2603400,16375172.0,3149352304.38,3147857135.1
2018-06-13,'300193,佳士科技,6.36,6.53,6.35,6.47,6.47,-0.11,-1.7002,0.2602,1319084,8458927.76,3225423616.08,3223892331.6
2018-06-12,'300193,佳士科技,6.47,6.48,6.37,6.44,6.44,0.03,0.4658,0.2039,1033700,6665514.0,3281209244.66,3279651475.7
2018-06-11,'300193,佳士科技,6.44,6.55,6.4,6.44,6.44,0.0,0.0,0.2883,1461449,9449448.87,3265994982.32,3264444436.4
2018-06-08,'300193,佳士科技,6.44,6.58,6.4,6.58,6.56,-0.12,-1.8293,0.3859,1956368,12633130.19,3265994982.32,3264444436.4
2018-06-07,'300193,佳士科技,6.56,6.68,6.54,6.65,6.65,-0.09,-1.3534,0.3395,1721100,11348661.47,3326852031.68,3325272593.6
2018-06-06,'300193,佳士科技,6.65,6.71,6.62,6.71,6.69,-0.04,-0.5979,0.2411,1221942,8133395.97,3372494818.7,3370893711.5
2018-06-05,'300193,佳士科技,6.69,6.69,6.63,6.63,6.64,0.05,0.753,0.3203,1623597,10824543.15,3392780501.82,3391169763.9
2018-06-04,'300193,佳士科技,6.64,6.71,6.64,6.7,6.65,-0.01,-0.1504,0.2287,1159407,7722296.55,3367423397.92,3365824698.4
2018-06-01,'300193,佳士科技,6.65,6.75,6.62,6.68,6.71,-0.06,-0.8942,0.5156,2613427,17449294.2,3372494818.7,3370893711.5
2018-05-31,'300193,佳士科技,6.71,6.73,6.5,6.57,6.52,0.19,2.9141,0.6348,3218054,21323312.5,3402923343.38,3401307790.1
2018-05-30,'300193,佳士科技,6.52,6.71,6.52,6.71,6.77,-0.25,-3.6928,0.6103,3060245,20248344.8,3306566348.56,3269389282.48
2018-05-29,'300193,佳士科技,6.77,6.84,6.7,6.84,6.77,0.0,0.0,0.3567,1788715,12089634.92,3433351868.06,3394749300.98
2018-05-28,'300193,佳士科技,6.77,6.9,6.71,6.9,6.9,-0.13,-1.8841,0.4035,2023374,13775977.95,3433351868.06,3394749300.98
2018-05-25,'300193,佳士科技,6.9,6.97,6.89,6.94,6.97,-0.07,-1.0043,0.3709,1859881,12865831.29,3499280338.2,3459936510.6
2018-05-24,'300193,佳士科技,6.97,6.99,6.92,6.93,6.96,0.01,0.1437,0.3163,1586286,11036674.32,3534780283.66,3495037315.78
2018-05-23,'300193,佳士科技,6.96,7.05,6.95,7.05,7.07,-0.11,-1.5559,0.4605,2309341,16159185.98,3529708862.88,3490022915.04
2018-05-22,'300193,佳士科技,7.07,7.08,6.99,7.03,7.04,0.03,0.4261,0.5511,2763233,19427623.82,3585494491.46,3545181323.18
2018-05-21,'300193,佳士科技,7.04,7.09,6.98,7.02,6.98,0.06,0.8596,0.5471,2743278,19303351.7,3570280229.12,3530138120.96
2018-05-18,'300193,佳士科技,6.98,7.0,6.9,6.92,6.95,0.03,0.4317,0.4,2005704,13928182.6,3539851704.44,3500051716.52
2018-05-17,'300193,佳士科技,6.95,6.97,6.9,6.91,6.92,0.03,0.4335,0.2897,1452730,10065969.49,3524637442.1,3485008514.3
2018-05-16,'300193,佳士科技,6.92,7.03,6.9,7.03,7.04,-0.12,-1.7045,0.5558,2786760,19390142.0,3509423179.76,3469965312.08
2018-05-15,'300193,佳士科技,7.04,7.06,6.92,7.01,6.99,0.05,0.7153,0.5049,2531809,17696382.23,3570280229.12,3530138120.96
2018-05-14,'300193,佳士科技,6.99,7.06,6.93,7.03,7.02,-0.03,-0.4274,0.3612,1811100,12701983.1,3544923125.22,3505066117.26
2018-05-11,'300193,佳士科技,7.02,7.23,7.02,7.19,7.2,-0.18,-2.5,0.6242,3129840,22289093.4,3560137387.56,3520109319.48
2018-05-10,'300193,佳士科技,7.2,7.28,7.12,7.18,7.28,-0.08,-1.0989,0.9076,4551205,32708531.28,3651422961.6,3610368532.8
2018-05-09,'300193,佳士科技,7.28,7.7,7.23,7.7,7.16,0.12,1.676,1.7778,8914816,66254993.45,3693195527.84,3650483738.72
2018-05-08,'300193,佳士科技,7.16,7.16,7.04,7.1,7.1,0.06,0.8451,0.774,3881290,27516994.87,3632318678.48,3590310929.84
2018-05-07,'300193,佳士科技,7.1,7.13,6.87,6.87,6.9,0.2,2.8986,0.7362,3691850,25998087.35,3601880253.8,3560224525.4
2018-05-04,'300193,佳士科技,6.9,7.0,6.88,7.0,7.01,-0.11,-1.5692,0.4302,2156994,14960110.76,3500418838.2,3459936510.6
2018-05-03,'300193,佳士科技,7.01,7.06,6.8,7.06,7.05,-0.04,-0.5674,0.6998,3509218,24386333.76,3556222616.78,3515094918.74
2018-05-02,'300193,佳士科技,7.05,7.13,6.99,7.08,7.1,-0.05,-0.7042,0.4383,2197916,15499529.38,3576514899.9,3535152521.7
2018-04-27,'300193,佳士科技,7.1,7.16,7.03,7.11,7.11,-0.01,-0.1406,0.3791,1900807,13498784.66,3601880253.8,3560224525.4
2018-04-26,'300193,佳士科技,7.11,7.2,7.08,7.13,7.12,-0.01,-0.1404,0.6739,3378963,24140530.61,3606953324.58,3565238926.14
2018-04-25,'300193,佳士科技,7.12,7.17,7.07,7.07,7.12,0.0,0.0,0.4415,2214107,15766686.8,3612026395.36,3570253326.88
2018-04-24,'300193,佳士科技,7.12,7.16,7.0,7.02,7.01,0.11,1.5692,0.5511,2763606,19659149.59,3612026395.36,3570253326.88
2018-04-23,'300193,佳士科技,7.01,7.04,6.9,6.99,6.98,0.03,0.4298,0.4016,2013962,14031746.92,3556222616.78,3515094918.74
2018-04-20,'300193,佳士科技,6.98,7.15,6.96,7.13,7.14,-0.16,-2.2409,0.6606,3312560,23343285.12,3541003404.44,3500051716.52
2018-04-19,'300193,佳士科技,7.14,7.26,7.12,7.2,7.25,-0.11,-1.5172,0.8098,4060755,29167732.35,3622172536.92,3580282128.36
2018-04-18,'300193,佳士科技,7.3,7.34,7.08,7.18,7.18,0.12,1.6713,1.092,5475722,39403559.18,3703341669.4,3660512540.2
2018-04-17,'300193,佳士科技,7.18,7.64,7.18,7.64,7.57,-0.39,-5.1519,1.1616,5824607,43338593.17,3642464820.04,3600339731.32
2018-04-16,'300193,佳士科技,7.57,7.64,7.45,7.48,7.49,0.08,1.0681,0.9544,4785869,36079200.06,3840314580.46,3795901360.18
2018-04-13,'300193,佳士科技,7.49,7.53,7.42,7.5,7.43,0.06,0.8075,0.5042,2528140,18926981.0,3799730014.22,3755786154.26
2018-04-12,'300193,佳士科技,7.43,7.57,7.43,7.5,7.52,-0.09,-1.1968,0.6524,3271640,24537232.8,3769291589.54,3725699749.82
2018-04-11,'300193,佳士科技,7.52,7.62,7.47,7.52,7.45,0.07,0.9396,0.6934,3477004,26254684.88,3814949226.56,3770829356.48
2018-04-10,'300193,佳士科技,7.45,7.49,7.33,7.42,7.42,0.03,0.4043,0.5595,2805438,20762281.2,3779437731.1,3735728551.3
2018-04-09,'300193,佳士科技,7.42,7.5,7.25,7.38,7.45,-0.03,-0.4027,0.4682,2347805,17381540.32,3764218518.76,3720685349.08
2018-04-04,'300193,佳士科技,7.45,7.6,7.45,7.58,7.55,-0.1,-1.3245,0.6636,3327538,25024565.89,3779437731.1,3735728551.3
2018-04-03,'300193,佳士科技,7.55,7.62,7.47,7.59,7.73,-0.18,-2.3286,0.9187,4606633,34721512.89,3830168438.9,3785872558.7
2018-04-02,'300193,佳士科技,7.73,7.82,7.46,7.62,7.6,0.13,1.7105,1.2194,6114573,46941153.9,3921483712.94,3876131772.02
2018-03-30,'300193,佳士科技,7.6,7.64,7.43,7.43,7.45,0.15,2.0134,0.9412,4719336,35683185.24,3855533792.8,3810944562.4
2018-03-29,'300193,佳士科技,7.45,7.63,7.34,7.48,7.34,0.11,1.4986,1.047,5250225,39385278.78,3779437731.1,3735728551.3
2018-03-28,'300193,佳士科技,7.34,7.37,7.18,7.2,7.37,-0.03,-0.4071,0.8139,4081042,29822026.63,3723633952.52,3680570143.16
2018-03-27,'300193,佳士科技,7.37,7.42,7.22,7.27,7.2,0.17,2.3611,1.0683,5356860,39238947.15,3738853164.86,3695613345.38
2018-03-26,'300193,佳士科技,7.2,7.24,6.91,6.91,7.1,0.1,1.4085,0.9012,4519000,32089638.01,3652610961.6,3610368532.8
2018-03-23,'300193,佳士科技,7.1,7.68,7.03,7.4,7.59,-0.49,-6.4559,1.2484,6259905,45746839.27,3601880253.8,3560224525.4
2018-03-22,'300193,佳士科技,7.59,7.65,7.49,7.53,7.5,0.09,1.2,0.7443,3732059,28299704.66,3850460722.02,3805930161.66
2018-03-21,'300193,佳士科技,7.5,7.82,7.5,7.75,7.76,-0.26,-3.3505,1.1534,5783462,44491251.48,3804803085.0,3760800555.0
2018-03-20,'300193,佳士科技,7.76,7.8,7.62,7.76,7.82,-0.06,-0.7673,0.7127,3573692,27578494.48,3936702925.28,3891174974.24
2018-03-19,'300193,佳士科技,7.82,7.87,7.67,7.78,7.78,0.04,0.5141,1.0157,5093034,39686297.67,3967141349.96,3921261378.68
2018-03-16,'300193,佳士科技,7.78,7.84,7.71,7.8,7.78,0.0,0.0,0.7881,3952006,30770717.38,3946849066.84,3901203775.72
2018-03-15,'300193,佳士科技,7.78,7.8,7.62,7.71,7.77,0.01,0.1287,0.9207,4616982,35580771.48,3946849066.84,3901203775.72
2018-03-14,'300193,佳士科技,7.77,7.93,7.76,7.86,7.85,-0.08,-1.0191,1.0637,5333667,41737455.78,3941775996.06,3896189374.98
2018-03-13,'300193,佳士科技,7.85,8.03,7.75,7.78,7.8,0.05,0.641,1.9346,9700622,76819857.21,3982360562.3,3936304580.9
2018-03-12,'300193,佳士科技,7.8,7.94,7.65,7.65,7.69,0.11,1.4304,1.6696,8372260,65588076.88,3956995208.4,3911232577.2
2018-03-09,'300193,佳士科技,7.69,7.71,7.48,7.5,7.46,0.23,3.0831,1.5754,7899830,60002161.92,3901191429.82,3856074169.06
2018-03-08,'300193,佳士科技,7.46,7.47,7.3,7.34,7.37,0.09,1.2212,0.8246,4132027,30577861.7,3784510801.88,3737954777.04
2018-03-07,'300193,佳士科技,7.37,7.47,7.32,7.46,7.49,-0.12,-1.6021,0.7899,3957817,29275240.34,3738853164.86,3692858807.88
2018-03-06,'300193,佳士科技,7.49,7.54,7.4,7.53,7.53,-0.04,-0.5312,0.9323,4671641,34890638.48,3799730014.22,3752986766.76
2018-03-05,'300193,佳士科技,7.53,7.68,7.45,7.48,7.47,0.06,0.8032,0.9152,4585594,34501656.33,3820022297.34,3773029419.72
2018-03-02,'300193,佳士科技,7.47,7.58,7.36,7.44,7.47,0.0,0.0,1.109,5556766,41478256.09,3789583872.66,3742965440.28
2018-03-01,'300193,佳士科技,7.47,7.57,7.14,7.19,7.24,0.23,3.1768,1.3323,6675824,49160022.59,3789583872.66,3742965440.28
2018-02-28,'300193,佳士科技,7.24,7.31,7.13,7.18,7.25,-0.01,-0.1379,0.7576,3796246,27473387.68,3672903244.72,3627720185.76
2018-02-27,'300193,佳士科技,7.25,7.32,7.15,7.2,7.18,0.07,0.9749,0.8408,4213069,30477558.67,3677976315.5,3632730849.0
2018-02-26,'300193,佳士科技,7.18,7.2,7.04,7.04,7.02,0.16,2.2792,0.6491,3252179,23198738.15,3642464820.04,3597656206.32
2018-02-23,'300193,佳士科技,7.02,7.05,6.95,7.03,7.01,0.01,0.1427,0.371,1858714,13001267.22,3561295687.56,3517485594.48
2018-02-22,'300193,佳士科技,7.01,7.03,6.94,7.01,6.94,0.07,1.0086,0.3124,1565549,10945543.51,3556222616.78,3512474931.24
2018-02-14,'300193,佳士科技,6.94,7.01,6.92,6.94,6.97,-0.03,-0.4304,0.383,1919322,13353134.17,3520711121.32,3477400288.56
2018-02-13,'300193,佳士科技,6.97,7.09,6.97,7.09,7.06,-0.09,-1.2748,0.5547,2779420,19570902.4,3535930333.66,3492432278.28
2018-02-12,'300193,佳士科技,7.06,7.16,6.9,7.13,7.07,-0.01,-0.1414,1.1958,5991745,42043240.19,3581587970.68,3537528247.44
2018-02-09,'300193,佳士科技,7.07,7.17,6.85,6.98,7.13,-0.06,-0.8415,1.0348,5185086,36688561.2,3586661041.46,3542538910.68
2018-02-08,'300193,佳士科技,7.13,7.13,6.79,6.79,6.83,0.3,4.3924,0.5761,2886773,20241005.88,3617099466.14,3572602890.12
2018-02-07,'300193,佳士科技,6.83,6.94,6.71,6.82,6.69,0.14,2.0927,0.5657,2834508,19265731.21,3464907342.74,3422282992.92
2018-02-06,'300193,佳士科技,6.69,7.03,6.63,7.0,7.06,-0.37,-5.2408,0.7316,3665604,25164429.96,3393884351.82,3352133707.56
2018-02-05,'300193,佳士科技,7.06,7.13,6.97,7.0,7.08,-0.02,-0.2825,0.4136,2072177,14674363.81,3581587970.68,3537528247.44
2018-02-02,'300193,佳士科技,7.08,7.2,6.88,6.88,7.14,-0.06,-0.8403,0.6547,3280384,23142332.24,3591734112.24,3547549573.92
2018-02-01,'300193,佳士科技,7.14,7.56,7.1,7.55,7.5,-0.36,-4.8,0.6717,3365494,24714051.7,3622172536.92,3577613553.36
2018-01-31,'300193,佳士科技,7.5,7.77,7.5,7.77,7.79,-0.29,-3.7227,0.7144,3579832,27233731.68,3804803085.0,3757997430.0
2018-01-30,'300193,佳士科技,7.79,7.85,7.72,7.73,7.75,0.04,0.5161,0.3704,1856200,14438956.5,3951922137.62,3903306663.96
2018-01-29,'300193,佳士科技,7.75,7.89,7.71,7.89,7.89,-0.14,-1.7744,0.614,3076366,23924508.63,3931629854.5,3883264011.0
2018-01-26,'300193,佳士科技,7.89,7.97,7.75,7.84,7.89,0.0,0.0,0.7744,3880022,30513389.37,4002652845.42,3953413296.36
2018-01-25,'300193,佳士科技,7.89,8.08,7.81,7.85,7.9,-0.01,-0.1266,0.9946,4983623,39599817.46,4002652845.42,3953413296.36
2018-01-24,'300193,佳士科技,7.9,7.91,7.74,7.8,7.84,0.06,0.7653,0.7824,3920211,30821779.79,4007725916.2,3958423959.6
2018-01-23,'300193,佳士科技,7.84,7.86,7.71,7.78,7.83,0.01,0.1277,0.8405,4211353,32800451.81,3977287491.52,3928359980.16
2018-01-22,'300193,佳士科技,7.83,7.84,7.48,7.58,7.57,0.26,3.4346,1.3141,6584573,50879875.92,3972214420.74,3923349316.92
2018-01-19,'300193,佳士科技,7.57,7.68,7.54,7.68,7.6,-0.03,-0.3947,0.4553,2281222,17287326.65,3840314580.46,3793072072.68
2018-01-18,'300193,佳士科技,7.6,7.69,7.5,7.53,7.57,0.03,0.3963,0.6734,3374002,25708607.02,3855533792.8,3808104062.4
2018-01-17,'300193,佳士科技,7.57,7.59,7.37,7.45,7.48,0.09,1.2032,0.6437,3225492,24180554.95,3840314580.46,3793072072.68
2018-01-16,'300193,佳士科技,7.48,7.58,7.31,7.32,7.37,0.11,1.4925,0.6874,3444105,25739881.39,3794656943.44,3747976103.52
2018-01-15,'300193,佳士科技,7.37,7.56,7.21,7.43,7.43,-0.06,-0.8075,0.8117,4067320,29973967.8,3738853164.86,3692858807.88
2018-01-12,'300193,佳士科技,7.43,7.58,7.42,7.57,7.57,-0.14,-1.8494,0.4768,2389116,17895568.32,3769291589.54,3722922787.32
2018-01-11,'300193,佳士科技,7.57,7.58,7.43,7.47,7.45,0.12,1.6107,0.5353,2681984,20153848.06,3840314580.46,3793072072.68
2018-01-10,'300193,佳士科技,7.45,7.55,7.4,7.53,7.53,-0.08,-1.0624,0.3923,1965520,14680011.6,3779437731.1,3732944113.8
2018-01-09,'300193,佳士科技,7.53,7.59,7.51,7.54,7.53,0.0,0.0,0.4344,2176823,16426018.41,3820022297.34,3773029419.72
2018-01-08,'300193,佳士科技,7.53,7.56,7.45,7.55,7.52,0.01,0.133,0.414,2074395,15565395.3,3820022297.34,3773029419.72
2018-01-05,'300193,佳士科技,7.52,7.57,7.5,7.57,7.52,0.0,0.0,0.3622,1815046,13659032.86,3814949226.56,3768018756.48
2018-01-04,'300193,佳士科技,7.52,7.58,7.51,7.51,7.55,-0.03,-0.3974,0.3862,1935193,14590321.03,3814949226.56,3768018756.48
2018-01-03,'300193,佳士科技,7.55,7.59,7.5,7.56,7.56,-0.01,-0.1323,0.866,4339308,32744146.07,3830168438.9,3783050746.2
2018-01-02,'300193,佳士科技,7.56,7.61,7.38,7.45,7.45,0.11,1.4765,0.9348,4684006,35244878.42,3835241509.68,3788061409.44
2017-12-29,'300193,佳士科技,7.45,7.45,7.25,7.28,7.28,0.17,2.3352,0.5312,2661483,19552374.09,3779437731.1,3732944113.8
2017-12-28,'300193,佳士科技,7.28,7.31,7.19,7.21,7.21,0.07,0.9709,0.4087,2047721,14891537.81,3693195527.84,3647762838.72
2017-12-27,'300193,佳士科技,7.21,7.29,7.17,7.25,7.27,-0.06,-0.8253,0.3352,1679335,12142810.83,3657684032.38,3612688196.04
2017-12-26,'300193,佳士科技,7.27,7.31,7.0,7.19,7.23,0.04,0.5533,0.3735,1871553,13532786.1,3688122457.06,3642752175.48
2017-12-25,'300193,佳士科技,7.23,7.35,7.17,7.35,7.34,-0.11,-1.4986,0.4829,2419833,17493296.5,3667830173.94,3622709522.52
2017-12-22,'300193,佳士科技,7.34,7.38,7.31,7.33,7.36,-0.02,-0.2717,0.2587,1296220,9523300.4,3723633952.52,3677826818.16
2017-12-21,'300193,佳士科技,7.36,7.42,7.22,7.35,7.31,0.05,0.684,0.5892,2952125,21600806.6,3733780094.08,3687848144.64
2017-12-20,'300193,佳士科技,7.31,7.49,7.31,7.44,7.48,-0.17,-2.2727,0.5509,2760300,20394898.04,3708414740.18,3662794828.44
2017-12-19,'300193,佳士科技,7.48,7.52,7.42,7.43,7.42,0.06,0.8086,0.4675,2342300,17500000.0,3794656943.44,3747976103.52
2017-12-18,'300193,佳士科技,7.42,7.55,7.35,7.55,7.54,-0.12,-1.5915,0.553,2770891,20562072.35,3764218518.76,3717912124.08
2017-12-15,'300193,佳士科技,7.54,7.62,7.44,7.48,7.49,0.05,0.6676,0.899,4504501,34005061.84,3825095368.12,3778040082.96
2017-12-14,'300193,佳士科技,7.49,7.49,7.42,7.45,7.49,0.0,0.0,0.4641,2325660,17343006.72,3799730014.22,3752986766.76
2017-12-13,'300193,佳士科技,7.49,7.49,7.41,7.47,7.48,0.01,0.1337,0.7919,3968040,29537857.8,3799730014.22,3752986766.76
2017-12-12,'300193,佳士科技,7.48,7.63,7.47,7.62,7.64,-0.16,-2.0942,0.4982,2496128,18841015.58,3794656943.44,3747976103.52
2017-12-11,'300193,佳士科技,7.64,7.66,7.52,7.52,7.53,0.11,1.4608,0.6906,3460405,26347032.48,3875826075.92,3828146715.36
2017-12-08,'300193,佳士科技,7.53,7.58,7.46,7.49,7.49,0.04,0.534,0.5777,2894526,21821769.88,3820022297.34,3773029419.72
2017-12-07,'300193,佳士科技,7.49,7.57,7.46,7.53,7.57,-0.08,-1.0568,0.7079,3546846,26672090.34,3799730014.22,3752986766.76
2017-12-06,'300193,佳士科技,7.57,7.64,7.33,7.56,7.57,0.0,0.0,0.9869,4944906,37015885.79,3840314580.46,3793072072.68
2017-12-05,'300193,佳士科技,7.57,7.86,7.53,7.85,7.85,-0.28,-3.5669,0.8682,4350320,33547322.4,3840314580.46,3793072072.68
2017-12-04,'300193,佳士科技,7.85,7.95,7.79,7.89,7.91,-0.06,-0.7585,0.4579,2294586,18084635.8,3982360562.3,3933370643.4
2017-12-01,'300193,佳士科技,7.91,7.91,7.77,7.82,7.81,0.1,1.2804,0.5313,2662411,20967326.77,4012798986.98,3963434622.84
2017-11-30,'300193,佳士科技,7.81,7.88,7.76,7.88,7.88,-0.07,-0.8883,0.4667,2338267,18306503.2,3962068279.18,3913327990.44
2017-11-29,'300193,佳士科技,7.88,7.97,7.79,7.97,7.96,-0.08,-1.005,0.7032,3523725,27710556.03,3997579774.64,3948402633.12
2017-11-28,'300193,佳士科技,7.96,7.98,7.87,7.96,7.92,0.04,0.5051,0.4997,2503900,19866009.97,4038164340.88,3988487939.04
2017-11-27,'300193,佳士科技,7.92,7.98,7.79,7.82,7.89,0.03,0.3802,0.5404,2707547,21380021.57,4017872057.76,3968445286.08
2017-11-24,'300193,佳士科技,7.89,7.93,7.74,7.75,7.74,0.15,1.938,0.5998,3005430,23567637.06,4002652845.42,3953413296.36
2017-11-23,'300193,佳士科技,7.74,7.93,7.71,7.92,7.9,-0.16,-2.0253,0.7625,3820819,29956625.14,3926556783.72,3878253347.76
2017-11-22,'300193,佳士科技,7.9,7.97,7.84,7.93,7.92,-0.02,-0.2525,0.8079,4048023,31973043.35,4007725916.2,3958423959.6
2017-11-21,'300193,佳士科技,7.92,8.11,7.85,8.11,8.09,-0.17,-2.1014,1.0079,5050464,40236772.24,4017872057.76,3968445286.08
2017-11-20,'300193,佳士科技,8.09,8.15,7.93,8.12,8.16,-0.07,-0.8578,0.8111,4064121,32630367.5,4104114261.02,4053626561.16
2017-11-17,'300193,佳士科技,8.16,8.48,8.1,8.48,8.43,-0.27,-3.2028,1.2984,6506039,53550557.35,4139625756.48,4088701203.84
2017-11-16,'300193,佳士科技,8.43,8.52,8.38,8.46,8.46,-0.03,-0.3546,0.9613,4816922,40668459.11,4276598667.54,4223989111.32
2017-11-15,'300193,佳士科技,8.46,8.49,8.27,8.28,8.38,0.08,0.9547,1.247,6248197,52499009.75,4291817879.88,4239021101.04
2017-11-14,'300193,佳士科技,8.38,8.56,8.28,8.31,8.26,0.12,1.4528,1.7999,9018927,76103268.96,4251233313.64,4198935795.12
2017-11-13,'300193,佳士科技,8.26,8.3,8.12,8.14,8.14,0.12,1.4742,1.0685,5353983,44018142.47,4190356464.28,4138807836.24
2017-11-10,'300193,佳士科技,8.14,8.18,8.09,8.16,8.18,-0.04,-0.489,0.6013,3013073,24510591.47,4129479614.92,4078679877.36
2017-11-09,'300193,佳士科技,8.18,8.23,8.1,8.21,8.17,0.01,0.1224,0.5847,2929707,23864421.41,4149771898.04,4098722530.32
2017-11-08,'300193,佳士科技,8.17,8.24,8.1,8.13,8.12,0.05,0.6158,0.687,3442410,28191975.9,4144698827.26,4093711867.08
2017-11-07,'300193,佳士科技,8.12,8.13,8.06,8.08,8.07,0.05,0.6196,0.5429,2720258,22009216.28,4119333473.36,4068658550.88
2017-11-06,'300193,佳士科技,8.07,8.14,8.01,8.08,8.06,0.01,0.1241,0.6544,3278880,26505046.2,4093968119.46,4043605234.68
2017-11-03,'300193,佳士科技,8.06,8.13,8.01,8.11,8.1,-0.04,-0.4938,0.5014,2512582,20269239.88,4088895048.68,4038594571.44
2017-11-02,'300193,佳士科技,8.1,8.27,8.06,8.23,8.22,-0.12,-1.4599,0.6284,3148622,25574435.04,4109187331.8,4058637224.4
2017-11-01,'300193,佳士科技,8.22,8.33,8.21,8.27,8.31,-0.09,-1.083,0.3952,1980240,16349957.6,4170064181.16,4118765183.28
2017-10-31,'300193,佳士科技,8.31,8.31,8.15,8.21,8.23,0.08,0.9721,0.6475,3244160,26655822.74,4215721818.18,4163861152.44
2017-10-30,'300193,佳士科技,8.23,8.56,8.02,8.52,8.54,-0.31,-3.63,0.9272,4645821,38244965.58,4175137251.94,4123775846.52
2017-10-27,'300193,佳士科技,8.54,8.63,8.5,8.6,8.61,-0.07,-0.813,0.4093,2050620,17556725.4,4332402446.12,4279106406.96
2017-10-26,'300193,佳士科技,8.61,8.62,8.53,8.58,8.58,0.03,0.3497,0.4389,2199006,18865463.64,4367913941.58,4314181049.64
2017-10-25,'300193,佳士科技,8.58,8.63,8.5,8.55,8.5,0.08,0.9412,0.3676,1842166,15772933.68,4352694729.24,4299149059.92
2017-10-24,'300193,佳士科技,8.5,8.57,8.41,8.57,8.57,-0.07,-0.8168,0.4186,2097540,17817084.68,4312110163.0,4259063754.0
2017-10-23,'300193,佳士科技,8.57,8.6,8.52,8.57,8.54,0.03,0.3513,0.3238,1622420,13889572.6,4347621658.46,4294138396.68
2017-10-20,'300193,佳士科技,8.54,8.57,8.42,8.48,8.46,0.08,0.9456,0.3373,1689943,14384973.79,4332402446.12,4279106406.96
2017-10-19,'300193,佳士科技,8.46,8.65,8.44,8.59,8.59,-0.13,-1.5134,0.5227,2618940,22325998.8,4291817879.88,4239021101.04
2017-10-18,'300193,佳士科技,8.59,8.8,8.57,8.76,8.71,-0.12,-1.3777,0.7127,3571255,31043289.39,4357767800.02,4304159723.16
2017-10-17,'300193,佳士科技,8.71,8.81,8.69,8.78,8.77,-0.06,-0.6842,0.3812,1909920,16685837.8,4418644649.38,4364287682.04
2017-10-16,'300193,佳士科技,8.77,9.03,8.75,9.02,8.99,-0.22,-2.4472,1.0004,5012500,44357158.98,4449083074.06,4394351661.48
2017-10-13,'300193,佳士科技,8.99,9.05,8.95,8.98,9.03,-0.04,-0.443,0.5157,2584120,23263686.2,4560690631.22,4504586252.76
2017-10-12,'300193,佳士科技,9.03,9.22,8.91,9.12,9.16,-0.13,-1.4192,1.1986,6005563,54285092.13,4580982914.34,4524628905.72
2017-10-11,'300193,佳士科技,9.16,9.18,9.04,9.07,9.16,0.0,0.0,1.1013,5518301,50184805.04,4646932834.48,4589767527.84
2017-10-10,'300193,佳士科技,9.16,9.27,8.82,8.82,8.85,0.31,3.5028,2.1533,10789390,98095723.31,4646932834.48,4589767527.84
2017-10-09,'300193,佳士科技,8.85,8.96,8.81,8.91,8.83,0.02,0.2265,0.5954,2983552,26461995.88,4489667640.3,4434436967.4
2017-09-29,'300193,佳士科技,8.83,8.83,8.73,8.73,8.75,0.08,0.9143,0.3224,1615568,14215073.67,4479521498.74,4424415640.92
2017-09-28,'300193,佳士科技,8.75,8.87,8.74,8.82,8.81,-0.06,-0.681,0.4121,2065078,18175399.78,4438936932.5,4384330335.0
2017-09-27,'300193,佳士科技,8.81,8.85,8.64,8.65,8.62,0.19,2.2042,0.6611,3312507,29089299.48,4469375357.18,4414394314.44
2017-09-26,'300193,佳士科技,8.62,8.69,8.58,8.62,8.63,-0.01,-0.1159,0.3565,1786083,15391233.8,4372987012.36,4319191712.88
2017-09-25,'300193,佳士科技,8.63,8.74,8.63,8.71,8.7,-0.07,-0.8046,0.3828,1918066,16694857.14,4378060083.14,4324202376.12
