日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002686,亿利达,7.97,8.02,7.4,7.44,7.42,0.55,7.4124,2.1944,9448632,73590087.07,3520261497.37,3431689771.57
2019-03-26,'002686,亿利达,7.42,7.85,7.42,7.63,7.61,-0.19,-2.4967,1.241,5343413,40876554.75,3277332535.82,3194873037.02
2019-03-25,'002686,亿利达,7.61,7.61,7.42,7.55,7.6,0.01,0.1316,0.7706,3318227,24940448.99,3361253449.81,3276682454.41
2019-03-22,'002686,亿利达,7.6,7.78,7.52,7.59,7.61,-0.01,-0.1314,1.061,4568228,34882604.36,3356836559.6,3272376695.6
2019-03-21,'002686,亿利达,7.61,7.71,7.36,7.45,7.49,0.12,1.6021,1.2835,5526485,41864880.49,3361253449.81,3276682454.41
2019-03-20,'002686,亿利达,7.49,7.73,7.39,7.49,7.5,-0.01,-0.1333,1.2772,5499388,41546934.08,3308250767.29,3225013348.69
2019-03-19,'002686,亿利达,7.5,7.57,7.28,7.39,7.36,0.14,1.9022,1.1141,4797060,35715415.85,3312667657.5,3229319107.5
2019-03-18,'002686,亿利达,7.36,7.36,7.12,7.12,7.14,0.22,3.0812,0.7722,3324723,24218369.05,3250831194.56,3169038484.16
2019-03-15,'002686,亿利达,7.14,7.2,7.06,7.06,7.07,0.07,0.9901,0.5039,2169547,15454292.02,3153659609.94,3074311790.34
2019-03-14,'002686,亿利达,7.07,7.37,7.01,7.34,7.25,-0.18,-2.4828,0.7704,3317247,23717154.28,3122741378.47,3044171478.67
2019-03-13,'002686,亿利达,7.25,7.54,7.17,7.5,7.44,-0.19,-2.5538,0.9616,4140605,30365648.1,3202245402.25,3121675137.25
2019-03-12,'002686,亿利达,7.44,7.54,7.36,7.36,7.39,0.05,0.6766,1.2596,5423603,40320395.21,3286166316.24,3203484554.64
2019-03-11,'002686,亿利达,7.39,7.55,7.1,7.11,7.08,0.31,4.3785,0.8954,3855583,27999190.18,3264081865.19,3181955760.59
2019-03-08,'002686,亿利达,7.08,7.41,7.02,7.41,7.51,-0.43,-5.7257,0.9942,4280868,30982115.08,3127158268.68,3048477237.48
2019-03-07,'002686,亿利达,7.51,7.58,7.37,7.54,7.53,-0.02,-0.2656,1.2559,5407470,40432462.8,3317084547.71,3233624866.31
2019-03-06,'002686,亿利达,7.53,7.54,7.21,7.38,7.28,0.25,3.4341,1.448,6234727,46077241.98,3325918328.13,3242236383.93
2019-03-05,'002686,亿利达,7.28,7.28,7.13,7.13,7.22,0.06,0.831,0.7549,3250622,23407438.96,3215496072.88,3134592413.68
2019-03-04,'002686,亿利达,7.22,7.36,7.13,7.3,7.21,0.01,0.1387,1.0924,4703708,34190090.84,3188994731.62,3108757860.82
2019-03-01,'002686,亿利达,7.21,7.24,7.03,7.12,7.03,0.18,2.5605,0.8694,3743365,26758237.24,3184577841.41,3104452102.01
2019-02-28,'002686,亿利达,7.03,7.2,6.98,7.1,7.15,-0.12,-1.6783,0.7388,3181089,22547284.16,3105073817.63,3026948443.43
2019-02-27,'002686,亿利达,7.15,7.22,7.04,7.04,7.12,0.03,0.4213,0.7145,3076510,22005997.07,3158076500.15,3078617549.15
2019-02-26,'002686,亿利达,7.12,7.29,7.05,7.15,7.16,-0.04,-0.5587,1.0141,4366376,31365282.34,3144825829.52,3065700272.72
2019-02-25,'002686,亿利达,7.16,7.21,6.91,7.02,6.91,0.25,3.6179,1.1025,4746934,33579016.93,3162493390.36,3082923307.96
2019-02-22,'002686,亿利达,6.91,7.03,6.8,6.8,6.84,0.07,1.0234,0.4418,1902212,13143113.76,3052071135.11,2975279337.71
2019-02-21,'002686,亿利达,6.84,6.95,6.84,6.9,6.89,-0.05,-0.7257,0.3956,1703300,11738405.0,3021152903.64,2945139026.04
2019-02-20,'002686,亿利达,6.89,6.94,6.83,6.94,6.95,-0.06,-0.8633,0.2577,1109460,7631671.4,3043237354.69,2966667820.09
2019-02-19,'002686,亿利达,6.95,7.08,6.85,7.01,6.97,-0.02,-0.2869,0.4987,2147485,14949014.0,3069738695.95,2992502372.95
2019-02-18,'002686,亿利达,6.97,7.0,6.83,6.88,6.88,0.09,1.3081,0.6408,2759341,19162800.73,3078572476.37,3001113890.57
2019-02-15,'002686,亿利达,6.88,7.09,6.79,7.09,7.09,-0.21,-2.9619,0.7582,3264634,22469392.86,3038820464.48,2962362061.28
2019-02-14,'002686,亿利达,7.09,7.3,6.58,6.62,6.64,0.45,6.7771,1.0564,4548490,32112768.8,3131575158.89,3052782996.29
2019-02-13,'002686,亿利达,6.64,6.68,6.41,6.46,6.46,0.18,2.7864,0.3259,1403200,9260208.0,2932815099.44,2859023849.84
2019-02-12,'002686,亿利达,6.46,6.47,6.3,6.35,6.31,0.15,2.3772,0.3146,1354762,8679445.04,2853311075.66,2781520191.26
2019-02-11,'002686,亿利达,6.31,6.42,6.27,6.28,6.25,0.06,0.96,0.3067,1320400,8333618.0,2795088775.01,2716933809.11
2019-02-01,'002686,亿利达,6.25,6.3,6.08,6.1,6.06,0.19,3.1353,0.1633,703052,4375548.52,2768511068.75,2691099256.25
2019-01-31,'002686,亿利达,6.06,6.33,6.02,6.22,6.31,-0.25,-3.962,0.2976,1281329,7883673.22,2684348332.26,2609289838.86
2019-01-30,'002686,亿利达,6.31,6.44,6.22,6.44,6.33,-0.02,-0.316,0.1797,773902,4924558.6,2795088775.01,2716933809.11
2019-01-29,'002686,亿利达,6.33,6.69,6.29,6.56,6.61,-0.28,-4.236,0.4,1722452,10985339.2,2803948010.43,2725545326.73
2019-01-28,'002686,亿利达,6.61,6.73,6.6,6.7,6.68,-0.07,-1.0479,0.22,947300,6303216.0,2927977306.31,2846106573.41
2019-01-25,'002686,亿利达,6.68,6.82,6.65,6.71,6.76,-0.08,-1.1834,0.1835,790102,5333438.5,2958984630.28,2876246885.08
2019-01-24,'002686,亿利达,6.76,6.85,6.58,6.73,6.75,0.01,0.1481,0.1412,608100,4096216.5,2994421571.96,2910692955.56
2019-01-23,'002686,亿利达,6.75,6.85,6.73,6.82,6.82,-0.07,-1.0264,0.1635,704106,4772984.44,2989991954.25,2906387196.75
2019-01-22,'002686,亿利达,6.82,7.02,6.81,6.91,6.95,-0.13,-1.8705,0.2221,956500,6552361.0,3020999278.22,2936527508.42
2019-01-21,'002686,亿利达,6.95,7.05,6.92,6.99,6.99,-0.04,-0.5722,0.192,826600,5748532.0,3078584308.45,2992502372.95
2019-01-18,'002686,亿利达,6.99,7.01,6.87,6.96,6.96,0.03,0.431,0.324,1395100,9663029.0,3096302779.29,3009725408.19
2019-01-17,'002686,亿利达,6.96,7.05,6.93,7.02,7.02,-0.06,-0.8547,0.2186,941304,6586379.2,3083013926.16,2996808131.76
2019-01-16,'002686,亿利达,7.02,7.11,6.96,6.98,7.0,0.02,0.2857,0.2392,1029804,7258431.5,3109591632.42,3022642684.62
2019-01-15,'002686,亿利达,7.0,7.03,6.91,6.91,6.94,0.06,0.8646,0.2519,1084780,7557416.06,3100732397.0,3014031167.0
2019-01-14,'002686,亿利达,6.94,7.08,6.91,7.02,7.02,-0.08,-1.1396,0.2575,1108926,7723024.96,3074154690.74,2988196614.14
2019-01-11,'002686,亿利达,7.02,7.19,6.98,7.08,7.19,-0.17,-2.3644,0.4541,1955306,13765032.53,3109591632.42,3022642684.62
2019-01-10,'002686,亿利达,7.19,7.33,7.15,7.22,7.29,-0.1,-1.3717,0.4341,1869006,13515633.38,3184895133.49,3095840584.39
2019-01-09,'002686,亿利达,7.29,7.45,7.07,7.08,7.07,0.22,3.1117,0.7677,3305530,24305900.78,3229191310.59,3138898172.49
2019-01-08,'002686,亿利达,7.07,7.14,6.97,7.11,7.13,-0.06,-0.8415,0.2408,1036700,7309306.0,3131739720.97,3044171478.67
2019-01-07,'002686,亿利达,7.13,7.16,7.07,7.16,7.09,0.04,0.5642,0.3831,1649684,11759658.08,3158317427.23,3070006031.53
2019-01-04,'002686,亿利达,7.09,7.12,6.85,6.98,6.98,0.11,1.5759,0.3427,1475400,10412128.94,3140598956.39,3052782996.29
2019-01-03,'002686,亿利达,6.98,7.09,6.85,6.85,6.98,0.0,0.0,0.3137,1350804,9417380.77,3091873161.58,3005419649.38
2019-01-02,'002686,亿利达,6.98,7.1,6.81,7.1,6.97,0.01,0.1435,0.1823,784805,5423221.3,3091873161.58,3005419649.38
2018-12-28,'002686,亿利达,6.97,7.04,6.85,7.01,6.83,0.14,2.0498,0.2402,1034060,7192673.9,3087443543.87,3001113890.57
2018-12-27,'002686,亿利达,6.83,7.13,6.83,7.1,6.95,-0.12,-1.7266,0.1511,650400,4538265.0,3025428895.93,2940833267.23
2018-12-26,'002686,亿利达,6.95,7.13,6.95,7.01,6.98,-0.03,-0.4298,0.1982,853400,5992415.0,3078584308.45,2992502372.95
2018-12-25,'002686,亿利达,6.98,7.05,6.71,6.91,6.99,-0.01,-0.1431,0.3126,1345900,9204240.0,3091873161.58,3005419649.38
2018-12-24,'002686,亿利达,6.99,6.99,6.8,6.9,6.88,0.11,1.5988,0.2615,1126150,7812080.0,3096302779.29,3009725408.19
2018-12-21,'002686,亿利达,6.88,7.07,6.78,7.07,6.99,-0.11,-1.5737,0.3483,1499900,10280121.0,3047576984.48,2962362061.28
2018-12-20,'002686,亿利达,6.99,7.07,6.89,7.07,6.94,0.05,0.7205,0.2993,1288800,8984555.0,3096302779.29,3009725408.19
2018-12-19,'002686,亿利达,6.94,7.22,6.92,7.09,7.11,-0.17,-2.391,0.3254,1401254,9851563.7,3074154690.74,2988196614.14
2018-12-18,'002686,亿利达,7.11,7.3,7.1,7.24,7.26,-0.15,-2.0661,0.3614,1556193,11138887.23,3149458191.81,3061394513.91
2018-12-17,'002686,亿利达,7.26,7.26,7.07,7.07,7.31,-0.05,-0.684,0.3774,1625200,11641218.0,3215902457.46,3125980896.06
2018-12-14,'002686,亿利达,7.31,7.55,7.21,7.55,7.3,0.01,0.137,0.5722,2463700,18180638.0,3238050546.01,3147509690.11
2018-12-13,'002686,亿利达,7.3,7.44,7.18,7.31,7.43,-0.13,-1.7497,0.5369,2311600,16902492.0,3233620928.3,3143203931.3
2018-12-12,'002686,亿利达,7.43,7.6,7.36,7.5,7.36,0.07,0.9511,0.5006,2155550,16081429.0,3291205958.53,3199178795.83
2018-12-11,'002686,亿利达,7.36,7.64,7.2,7.34,7.36,0.0,0.0,0.537,2312100,17065063.0,3260198634.56,3169038484.16
2018-12-10,'002686,亿利达,7.36,7.63,7.11,7.57,7.6,-0.24,-3.1579,0.857,3689865,26861980.45,3260198634.56,3169038484.16
2018-12-07,'002686,亿利达,7.6,7.98,7.4,7.4,7.36,0.24,3.2609,1.089,4689165,35929849.3,3366509459.6,3272376695.6
2018-12-06,'002686,亿利达,7.36,7.38,7.17,7.25,7.26,0.1,1.3774,0.5722,2463700,17989689.0,3260198634.56,3169038484.16
2018-12-05,'002686,亿利达,7.26,7.26,7.09,7.12,7.29,-0.03,-0.4115,0.4762,2050500,14700350.0,3215902457.46,3125980896.06
2018-12-04,'002686,亿利达,7.29,7.29,6.98,7.1,7.0,0.29,4.1429,1.0205,4393984,31548268.53,3229191310.59,3138898172.49
2018-12-03,'002686,亿利达,7.0,7.12,6.97,6.97,6.87,0.13,1.8923,0.9105,3920200,27588492.0,3100732397.0,3014031167.0
2018-11-30,'002686,亿利达,6.87,7.07,6.7,7.01,7.01,-0.14,-1.9971,0.8647,3723145,25530629.78,3043147366.77,2958056302.47
2018-11-29,'002686,亿利达,7.01,7.27,7.01,7.23,7.17,-0.16,-2.2315,0.8805,3791178,27076484.1,3105162014.71,3018336925.81
2018-11-28,'002686,亿利达,7.17,7.39,6.96,7.39,7.34,-0.17,-2.3161,1.4561,6269608,44871526.78,3176898090.57,3087229066.77
2018-11-27,'002686,亿利达,7.34,7.66,7.22,7.55,7.88,-0.54,-6.8528,2.0477,8817102,65281325.48,3252222034.14,3160426966.54
2018-11-26,'002686,亿利达,7.88,8.36,7.67,8.0,7.64,0.24,3.1414,3.9008,16795845,135166811.29,3491486325.48,3392937942.28
2018-11-23,'002686,亿利达,7.64,8.35,7.54,7.6,7.62,0.02,0.2625,3.1607,13609045,107844898.44,3385146640.44,3289599730.84
2018-11-22,'002686,亿利达,7.62,7.65,7.26,7.26,7.32,0.3,4.0984,1.7244,7424862,55555833.38,3376285000.02,3280988213.22
2018-11-21,'002686,亿利达,7.32,7.96,7.16,7.6,7.56,-0.24,-3.1746,1.822,7844902,58305322.08,3243360393.72,3151815448.92
2018-11-20,'002686,亿利达,7.56,7.64,7.45,7.56,7.82,-0.26,-3.3248,1.4417,6207826,46580433.56,3349700078.76,3255153660.36
2018-11-19,'002686,亿利达,7.82,7.92,7.11,7.11,7.2,0.62,8.6111,3.2116,13828213,105727334.27,3464901404.22,3367103389.42
2018-11-16,'002686,亿利达,7.2,7.3,7.07,7.13,7.07,0.13,1.8388,1.4659,6311988,45214347.78,3190190551.2,3100146343.2
2018-11-15,'002686,亿利达,7.07,7.27,6.94,7.11,7.19,-0.12,-1.669,2.198,9464065,66811944.2,3132589888.47,3044171478.67
2018-11-14,'002686,亿利达,7.19,7.99,7.13,7.99,7.26,-0.07,-0.9642,5.4385,23416888,175262985.38,3185759730.99,3095840584.39
2018-11-13,'002686,亿利达,7.26,7.26,7.26,7.26,6.6,0.66,10.0,1.0686,4600990,33403187.4,3216775472.46,3125980896.06
2018-11-12,'002686,亿利达,6.6,6.6,6.6,6.6,6.0,0.6,10.0,0.2541,1094167,7221502.2,2924341338.6,2841800814.6
2018-11-09,'002686,亿利达,6.0,6.06,5.91,5.92,6.01,-0.01,-0.1664,0.6178,2660103,15944071.73,2658492126.0,2583455286.0
2018-11-08,'002686,亿利达,6.01,6.07,5.79,5.87,5.86,0.15,2.5597,1.0705,4609400,27534187.35,2662922946.21,2587761044.81
2018-11-07,'002686,亿利达,5.86,5.94,5.55,5.55,5.64,0.22,3.9007,0.8987,3869717,22434115.06,2596460643.06,2523174662.66
2018-11-06,'002686,亿利达,5.64,5.7,5.57,5.7,5.67,-0.03,-0.5291,0.4582,1972700,11096810.0,2498982598.44,2428447968.84
2018-11-05,'002686,亿利达,5.67,5.68,5.46,5.57,5.51,0.16,2.9038,0.6778,2918465,16348046.0,2512275059.07,2441365245.27
2018-11-02,'002686,亿利达,5.51,5.55,5.38,5.38,5.35,0.16,2.9907,0.505,2174322,11911219.5,2441381935.71,2372473104.31
2018-11-01,'002686,亿利达,5.35,5.5,5.34,5.5,5.4,-0.05,-0.9259,0.5749,2475393,13372353.9,2370488812.35,2303580963.35
2018-10-31,'002686,亿利达,5.4,5.4,5.25,5.29,5.24,0.16,3.0534,0.4307,1854590,9887693.32,2392642913.4,2325109757.4
2018-10-30,'002686,亿利达,5.24,5.29,5.08,5.22,5.25,-0.01,-0.1905,0.4018,1730131,8996061.75,2321749790.04,2256217616.44
2018-10-29,'002686,亿利达,5.25,5.36,5.21,5.36,5.36,-0.11,-2.0522,0.3426,1475300,7772243.0,2326180610.25,2260523375.25
2018-10-26,'002686,亿利达,5.36,5.42,5.32,5.34,5.3,0.06,1.1321,0.3481,1498900,8038650.0,2374919632.56,2307886722.16
2018-10-25,'002686,亿利达,5.3,5.32,5.12,5.12,5.34,-0.04,-0.7491,0.3335,1436033,7497554.08,2348334711.3,2282052169.3
2018-10-24,'002686,亿利达,5.34,5.36,5.2,5.26,5.27,0.07,1.3283,0.3596,1548300,8226249.0,2366057992.14,2299275204.54
2018-10-23,'002686,亿利达,5.27,5.4,5.21,5.39,5.33,-0.06,-1.1257,0.4104,1766900,9381798.0,2335042250.67,2269134892.87
2018-10-22,'002686,亿利达,5.33,5.42,5.08,5.08,5.05,0.28,5.5446,0.6579,2832600,14977254.0,2361627171.93,2294969445.73
2018-10-19,'002686,亿利达,5.05,5.09,4.82,5.0,5.0,0.05,1.0,0.4234,1823100,9068100.0,2237564206.05,2174408199.05
2018-10-18,'002686,亿利达,5.0,5.1,4.95,5.1,5.12,-0.12,-2.3438,0.3134,1349357,6775333.49,2215410105.0,2152879405.0
2018-10-17,'002686,亿利达,5.12,5.18,5.02,5.16,5.05,0.07,1.3861,0.3587,1544529,7870818.19,2268579947.52,2204548510.72
2018-10-16,'002686,亿利达,5.05,5.33,5.03,5.2,5.21,-0.16,-3.071,0.4972,2140999,11095842.7,2237564206.05,2174408199.05
2018-10-15,'002686,亿利达,5.21,5.39,5.21,5.27,5.21,0.0,0.0,0.3997,1721014,9098562.38,2308457329.41,2243300340.01
2018-10-12,'002686,亿利达,5.21,5.39,5.01,5.25,5.4,-0.19,-3.5185,0.5558,2393100,12485441.46,2308457329.41,2243300340.01
2018-10-11,'002686,亿利达,5.4,5.76,5.35,5.76,5.94,-0.54,-9.0909,0.6742,2902998,15947756.8,2392642913.4,2325109757.4
2018-10-10,'002686,亿利达,5.94,6.09,5.9,6.09,5.92,0.02,0.3378,0.2368,1019425,6061909.25,2631907204.74,2557620733.14
2018-10-09,'002686,亿利达,5.92,5.97,5.89,5.91,5.89,0.03,0.5093,0.2214,953404,5648124.64,2623045564.32,2549009215.52
2018-10-08,'002686,亿利达,5.89,6.2,5.85,6.2,6.2,-0.31,-5.0,0.4797,2065600,12393243.0,2609753103.69,2536091939.09
2018-09-28,'002686,亿利达,6.2,6.23,6.02,6.02,6.0,0.2,3.3333,0.4291,1847401,11362381.19,2747108530.2,2669570462.2
2018-09-27,'002686,亿利达,6.0,6.25,6.0,6.19,6.21,-0.21,-3.3816,0.4307,1854408,11375254.17,2658492126.0,2583455286.0
2018-09-26,'002686,亿利达,6.21,6.24,6.12,6.22,6.18,0.03,0.4854,0.3712,1598086,9897666.72,2751539350.41,2673876221.01
2018-09-25,'002686,亿利达,6.18,6.2,6.13,6.18,6.21,-0.03,-0.4831,0.2739,1179216,7268852.72,2738246889.78,2660958944.58
2018-09-21,'002686,亿利达,6.21,6.28,6.14,6.25,6.21,0.0,0.0,0.4774,2055691,12760045.74,2751539350.41,2673876221.01
2018-09-20,'002686,亿利达,6.21,6.25,6.12,6.24,6.17,0.04,0.6483,0.4057,1746756,10812120.28,2751539350.41,2673876221.01
2018-09-19,'002686,亿利达,6.17,6.2,6.06,6.06,6.09,0.08,1.3136,0.4662,2007518,12367436.52,2733816069.57,2656653185.77
2018-09-18,'002686,亿利达,6.09,6.13,5.93,5.96,5.97,0.12,2.0101,0.3743,1611600,9760318.0,2698369507.89,2622207115.29
2018-09-17,'002686,亿利达,5.97,6.1,5.91,6.1,6.1,-0.13,-2.1311,0.3461,1490100,8892893.0,2645199665.37,2570538009.57
2018-09-14,'002686,亿利达,6.1,6.29,6.1,6.24,6.16,-0.06,-0.974,0.4231,1821600,11269036.0,2702800328.1,2626512874.1
2018-09-13,'002686,亿利达,6.16,6.19,6.09,6.13,6.16,0.0,0.0,0.5006,2155281,13246041.04,2729385249.36,2652347426.96
2018-09-12,'002686,亿利达,6.16,6.26,5.91,5.93,5.96,0.2,3.3557,0.8817,3796310,23236928.57,2729385249.36,2652347426.96
2018-09-11,'002686,亿利达,5.96,6.08,5.85,6.07,6.04,-0.08,-1.3245,0.4269,1838300,10922106.0,2640768845.16,2566232250.76
2018-09-10,'002686,亿利达,6.04,6.15,5.98,6.03,6.01,0.03,0.4992,0.5281,2273700,13798602.0,2676215406.84,2600678321.24
2018-09-07,'002686,亿利达,6.01,6.11,5.92,5.92,5.92,0.09,1.5203,0.6076,2616215,15827253.45,2662922946.21,2587761044.81
2018-09-06,'002686,亿利达,5.92,6.12,5.86,5.97,6.03,-0.11,-1.8242,0.5071,2183500,13116900.0,2623045564.32,2549009215.52
2018-09-05,'002686,亿利达,6.03,6.25,6.02,6.1,6.07,-0.04,-0.659,0.8175,3520100,21621756.5,2671784586.63,2596372562.43
2018-09-04,'002686,亿利达,6.07,6.09,5.86,5.88,5.88,0.19,3.2313,0.7229,3112656,18719094.26,2689507867.47,2613595597.67
2018-09-03,'002686,亿利达,5.88,6.06,5.77,6.06,6.05,-0.17,-2.8099,0.7055,3037800,17840922.0,2605322283.48,2531786180.28
2018-08-31,'002686,亿利达,6.05,6.28,6.05,6.26,6.26,-0.21,-3.3546,0.5199,2238383,13697910.15,2680646227.05,2604984080.05
2018-08-30,'002686,亿利达,6.26,6.51,6.25,6.48,6.48,-0.22,-3.3951,0.6273,2700870,17140455.5,2773693451.46,2695405015.06
2018-08-29,'002686,亿利达,6.48,6.63,6.45,6.61,6.6,-0.12,-1.8182,0.5633,2425600,15773928.0,2871171496.08,2790131708.88
2018-08-28,'002686,亿利达,6.6,6.69,6.52,6.56,6.63,-0.03,-0.4525,0.6203,2670800,17597244.0,2924341338.6,2841800814.6
2018-08-27,'002686,亿利达,6.63,6.65,6.49,6.5,6.51,0.12,1.8433,0.473,2036780,13409769.0,2937633799.23,2854718091.03
2018-08-24,'002686,亿利达,6.51,6.57,6.46,6.53,6.49,0.02,0.3082,0.3743,1611550,10488704.5,2884463956.71,2803048985.31
2018-08-23,'002686,亿利达,6.49,6.55,6.45,6.46,6.41,0.08,1.248,0.4599,1980150,12890849.5,2875602316.29,2794437467.69
2018-08-22,'002686,亿利达,6.41,6.61,6.41,6.61,6.6,-0.19,-2.8788,0.5243,2257400,14664507.0,2840155754.61,2759991397.21
2018-08-21,'002686,亿利达,6.6,6.64,6.53,6.59,6.57,0.03,0.4566,0.5223,2248788,14819684.74,2924341338.6,2841800814.6
2018-08-20,'002686,亿利达,6.57,6.62,6.4,6.49,6.53,0.04,0.6126,0.5074,2184800,14283287.5,2911048877.97,2828883538.17
2018-08-17,'002686,亿利达,6.53,6.85,6.51,6.81,6.75,-0.22,-3.2593,0.5448,2345650,15644713.0,2893325597.13,2811660502.93
2018-08-16,'002686,亿利达,6.75,6.82,6.64,6.71,6.83,-0.08,-1.1713,0.6273,2700856,18178391.32,2990803641.75,2906387196.75
2018-08-15,'002686,亿利达,6.83,7.06,6.82,7.06,7.13,-0.3,-4.2076,1.0038,4321944,29979531.9,3026250203.43,2940833267.23
2018-08-14,'002686,亿利达,7.13,7.17,6.81,6.84,6.87,0.26,3.7846,1.761,7582354,53390482.96,3159174809.73,3070006031.53
2018-08-13,'002686,亿利达,6.87,6.87,6.64,6.7,6.85,0.02,0.292,0.6711,2889444,19553998.66,3043973484.27,2958056302.47
2018-08-10,'002686,亿利达,6.85,6.86,6.75,6.8,6.79,0.06,0.8837,0.7414,3192086,21772722.3,3035111843.85,2949444784.85
2018-08-09,'002686,亿利达,6.79,6.85,6.6,6.65,6.66,0.13,1.952,0.8568,3689142,24969481.68,3008526922.59,2923610231.99
2018-08-08,'002686,亿利达,6.66,6.91,6.65,6.85,6.87,-0.21,-3.0568,0.8071,3475022,23605584.21,2950926259.86,2867635367.46
2018-08-07,'002686,亿利达,6.87,6.9,6.58,6.64,6.66,0.21,3.1532,0.8031,3458130,23331189.2,3043973484.27,2958056302.47
2018-08-06,'002686,亿利达,6.66,6.85,6.62,6.71,6.72,-0.06,-0.8929,0.6673,2873089,19319721.99,2950926259.86,2867635367.46
2018-08-03,'002686,亿利达,6.72,6.86,6.7,6.8,6.82,-0.1,-1.4663,0.6754,2908295,19747595.3,2977511181.12,2893469920.32
2018-08-02,'002686,亿利达,6.82,7.12,6.58,7.1,7.09,-0.27,-3.8082,1.4965,6443747,43898897.91,3021819383.22,2936527508.42
2018-08-01,'002686,亿利达,7.09,7.51,7.05,7.47,7.44,-0.35,-4.7043,1.239,5334700,38747234.17,3141451528.89,3052782996.29
2018-07-31,'002686,亿利达,7.44,7.53,7.41,7.44,7.42,0.02,0.2695,0.6768,2914150,21752731.0,3296530236.24,3203484554.64
2018-07-30,'002686,亿利达,7.42,7.68,7.31,7.62,7.62,-0.2,-2.6247,1.2681,5460250,40750222.5,3287668595.82,3194873037.02
2018-07-27,'002686,亿利达,7.62,7.96,7.58,7.83,7.91,-0.29,-3.6662,1.4372,6188400,48153038.0,3376285000.02,3280988213.22
2018-07-26,'002686,亿利达,7.91,8.1,7.82,8.05,8.2,-0.29,-3.5366,2.1285,9164749,73039889.7,3504778786.11,3405855218.71
2018-07-25,'002686,亿利达,8.2,8.29,7.8,7.9,7.91,0.29,3.6662,2.9315,12622446,101498134.53,3633272572.2,3530722224.2
2018-07-24,'002686,亿利达,7.91,8.04,7.68,7.86,8.06,-0.15,-1.861,2.6285,11317522,89010447.17,3504778786.11,3405855218.71
2018-07-23,'002686,亿利达,8.06,8.38,7.72,7.74,7.93,0.13,1.6393,3.0348,13067012,105813480.06,3571241089.26,3470441600.86
2018-07-20,'002686,亿利达,7.93,8.13,7.71,7.84,8.3,-0.37,-4.4578,3.5478,15276162,121188750.36,3513640426.53,3414466736.33
2018-07-19,'002686,亿利达,8.3,8.8,7.68,8.04,8.41,-0.11,-1.308,4.6922,20203283,163665647.28,3677580774.3,3573779812.3
2018-07-18,'002686,亿利达,8.41,9.3,8.4,8.7,8.77,-0.36,-4.1049,6.4928,27956315,247407272.0,3726319796.61,3621143159.21
2018-07-17,'002686,亿利达,8.77,8.77,8.03,8.09,7.97,0.8,10.0376,4.8362,20823414,180587396.82,3885829324.17,3776150476.37
2018-07-16,'002686,亿利达,8.04,8.04,7.2,7.3,7.31,0.73,9.9863,2.3015,9909909,77237921.7,3562379448.84,3461830083.24
2018-07-13,'002686,亿利达,7.31,7.69,7.11,7.35,6.99,0.32,4.578,1.3535,5827880,43100422.16,3238929573.51,3147509690.11
2018-07-12,'002686,亿利达,6.99,6.99,6.63,6.65,6.67,0.32,4.7976,0.2927,1260296,8598475.37,3097143326.79,3009725408.19
2018-07-11,'002686,亿利达,6.67,6.91,6.55,6.91,6.95,-0.28,-4.0288,0.3206,1380400,9232952.0,2955357080.07,2871941126.27
2018-07-10,'002686,亿利达,6.95,7.1,6.87,7.07,7.04,-0.09,-1.2784,0.2637,1135416,7902395.72,3079420045.95,2992502372.95
2018-07-09,'002686,亿利达,7.04,7.07,6.85,6.85,6.9,0.14,2.029,0.1402,603630,4231659.8,3119297427.84,3031254202.24
2018-07-06,'002686,亿利达,6.9,6.95,6.62,6.74,6.7,0.2,2.9851,0.2618,1127364,7671085.96,3057265944.9,2970973578.9
2018-07-05,'002686,亿利达,6.7,7.05,6.62,7.04,7.0,-0.3,-4.2857,0.3038,1308230,8899915.6,2968649540.7,2884858402.7
2018-07-04,'002686,亿利达,7.0,7.16,6.94,7.08,7.08,-0.08,-1.1299,0.1983,853800,6003079.29,3101574147.0,3014031167.0
2018-07-03,'002686,亿利达,7.08,7.11,6.94,7.0,7.08,0.0,0.0,0.3909,1682948,11848907.28,3137020708.68,3048477237.48
2018-07-02,'002686,亿利达,7.08,7.29,6.96,7.29,7.05,0.03,0.4255,0.5586,2405147,17218174.9,3137020708.68,3048477237.48
2018-06-29,'002686,亿利达,7.05,7.07,6.82,6.86,6.83,0.22,3.2211,0.3329,1433321,9969198.43,3123728248.05,3035559961.05
2018-06-28,'002686,亿利达,6.83,6.95,6.79,6.85,6.85,-0.02,-0.292,0.2252,969750,6662593.5,3026250203.43,2940833267.23
2018-06-27,'002686,亿利达,6.85,6.93,6.77,6.93,6.86,-0.01,-0.1458,0.238,1024933,7027572.8,3035111843.85,2949444784.85
2018-06-26,'002686,亿利达,6.86,6.99,6.61,6.79,6.87,-0.01,-0.1456,0.3426,1475104,10028195.44,3039542664.06,2953750543.66
2018-06-25,'002686,亿利达,6.87,7.28,6.83,7.26,7.19,-0.32,-4.4506,0.536,2308004,16087225.94,3043973484.27,2958056302.47
2018-06-22,'002686,亿利达,7.19,7.4,6.95,7.06,7.06,0.13,1.8414,0.2736,1178100,8380991.0,3185759730.99,3095840584.39
