日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-19,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-15,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-14,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-13,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-12,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-11,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-08,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-07,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-06,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-05,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-04,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-06-01,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-05-31,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-05-30,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-05-29,'002721,金一文化,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,7504116204.46,5825843640.0
2018-05-28,'002721,金一文化,8.99,9.82,8.83,9.82,9.8,-0.81,-8.2653,5.468,35434295,329028379.58,7504116204.46,5825843640.0
2018-05-25,'002721,金一文化,9.8,10.18,9.7,10.07,10.07,-0.27,-2.6812,2.8676,18582891,184036632.98,8180237909.2,6350752800.0
2018-05-24,'002721,金一文化,10.07,10.42,10.0,10.38,10.39,-0.32,-3.0799,3.6916,23922900,242747689.26,8405611810.78,6525722520.0
2018-05-23,'002721,金一文化,10.39,10.55,10.3,10.35,10.43,-0.04,-0.3835,2.9582,19170011,200365554.24,8672721620.06,6733094040.0
2018-05-22,'002721,金一文化,10.43,10.66,10.28,10.32,10.8,-0.37,-3.4259,5.5439,35926228,375112486.6,8706110346.22,6759015480.0
2018-05-21,'002721,金一文化,10.8,11.27,10.27,10.27,11.41,-0.61,-5.3462,10.3627,67153777,702976391.95,9014956063.2,6998788800.0
2018-05-18,'002721,金一文化,11.41,11.41,11.41,11.41,12.68,-1.27,-10.0158,0.6639,4302100,49086961.0,9524134137.14,7394090760.0
2018-05-17,'002721,金一文化,12.68,13.5,12.65,12.81,14.05,-1.37,-9.7509,5.5461,35940500,455922501.64,10584226192.7,8217096480.0
2018-05-16,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,9104905800.0
2018-05-15,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,9104905800.0
2018-05-14,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,9104905800.0
2018-05-11,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,9104905800.0
2018-05-10,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-05-09,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-05-08,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-05-07,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-05-04,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-05-03,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-05-02,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-27,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-26,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-25,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-24,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-23,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-20,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-19,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-18,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-17,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-16,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-13,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,8431213948.1
2018-04-12,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-11,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-10,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-09,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-04,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-03,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-04-02,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-30,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-29,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-28,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-27,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-26,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-23,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-22,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-21,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-20,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-19,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-16,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-15,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-14,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-13,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-12,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-09,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-08,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-07,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-06,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-05,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-02,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-03-01,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-02-28,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-02-27,'002721,金一文化,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,11727790063.7,7832793538.1
2018-02-26,'002721,金一文化,14.05,14.78,13.82,14.0,15.35,-1.3,-8.4691,8.4055,46860380,663010468.69,11727790063.7,7832793538.1
2018-02-23,'002721,金一文化,0.0,0.0,0.0,0.0,15.35,None,None,0.0,0,0.0,12812923663.9,8557536000.7
2018-02-22,'002721,金一文化,0.0,0.0,0.0,0.0,15.35,None,None,0.0,0,0.0,12812923663.9,8557536000.7
2018-02-14,'002721,金一文化,0.0,0.0,0.0,0.0,15.35,None,None,0.0,0,0.0,12812923663.9,8557536000.7
2018-02-13,'002721,金一文化,0.0,0.0,0.0,0.0,15.35,None,None,0.0,0,0.0,12812923663.9,8557536000.7
2018-02-12,'002721,金一文化,0.0,0.0,0.0,0.0,15.35,None,None,0.0,0,0.0,12812923663.9,8557536000.7
2018-02-09,'002721,金一文化,0.0,0.0,0.0,0.0,15.35,None,None,0.0,0,0.0,12812923663.9,8557536000.7
2018-02-08,'002721,金一文化,0.0,0.0,0.0,0.0,15.35,None,None,0.0,0,0.0,12812923663.9,8557536000.7
2018-02-07,'002721,金一文化,0.0,0.0,0.0,0.0,15.35,None,None,0.0,0,0.0,12812923663.9,8557536000.7
2018-02-06,'002721,金一文化,0.0,0.0,0.0,0.0,15.35,None,None,0.0,0,0.0,12812923663.9,8557536000.7
2018-02-05,'002721,金一文化,0.0,0.0,0.0,0.0,15.35,None,None,0.0,0,0.0,12812923663.9,8557536000.7
2018-02-02,'002721,金一文化,15.35,15.64,12.8,12.8,14.22,1.13,7.9466,9.1557,51042578,695700021.43,12812923663.9,8557536000.7
2018-02-01,'002721,金一文化,14.22,14.22,14.22,14.22,15.8,-1.58,-10.0,1.556,8674500,123351390.0,11869692149.9,7927567552.44
2018-01-31,'002721,金一文化,15.8,17.39,15.8,17.3,17.56,-1.76,-10.0228,4.5816,25542300,412045857.0,13188546833.2,8808408391.6
2018-01-30,'002721,金一文化,17.56,17.98,17.1,17.36,17.75,-0.19,-1.0704,4.6525,22703805,394537332.5,14657650784.2,8569188846.04
2018-01-29,'002721,金一文化,17.75,18.01,16.98,17.37,17.58,0.17,0.967,4.1631,20315505,357962014.64,14816247233.5,8661907859.75
2018-01-26,'002721,金一文化,17.58,17.78,17.33,17.62,17.63,-0.05,-0.2836,2.5352,12371543,217237613.63,14674345147.3,8578948742.22
2018-01-25,'002721,金一文化,17.63,17.69,17.37,17.69,18.19,-0.56,-3.0786,2.3591,11512247,201650987.36,14716081055.0,8603348482.67
2018-01-24,'002721,金一文化,18.19,18.42,17.38,17.51,17.51,0.68,3.8835,8.5797,41868526,743779962.27,15183523221.3,8876625575.71
2018-01-23,'002721,金一文化,17.51,17.72,16.21,16.21,16.2,1.31,8.0864,4.2654,20815047,356705151.19,14615914876.5,8544789105.59
2018-01-22,'002721,金一文化,0.0,0.0,0.0,0.0,16.2,None,None,0.0,0,0.0,13522434094.8,7905515905.8
2018-01-19,'002721,金一文化,16.2,16.34,15.81,16.24,16.18,0.02,0.1236,2.7147,13247734,213703899.48,13522434094.8,7905515905.8
2018-01-18,'002721,金一文化,16.18,16.4,16.17,16.21,16.29,-0.11,-0.6753,1.0722,5232400,85237662.7,13505739731.7,7895756009.62
2018-01-17,'002721,金一文化,16.29,16.36,15.96,16.36,16.35,-0.06,-0.367,1.2946,6317780,102145248.03,13597558728.7,7949435438.61
2018-01-16,'002721,金一文化,16.35,16.65,16.31,16.53,16.55,-0.2,-1.2085,0.8745,4267463,70386788.17,13647641817.9,7978715127.15
2018-01-15,'002721,金一文化,16.55,16.6,16.1,16.46,16.48,0.07,0.4248,1.4607,7128363,116914200.48,13814585448.7,8076314088.95
2018-01-12,'002721,金一文化,16.48,16.65,16.27,16.46,16.51,-0.03,-0.1817,2.6022,12698425,210211404.88,13756155177.9,8042154452.32
2018-01-11,'002721,金一文化,16.51,16.88,15.88,15.97,15.97,0.54,3.3813,3.3682,16436723,266745665.05,13781196722.5,8056794296.59
2018-01-10,'002721,金一文化,15.97,16.14,15.82,15.95,15.9,0.07,0.4403,0.8142,3973233,63216587.86,13330448919.4,7793277099.73
2018-01-09,'002721,金一文化,15.9,16.07,15.61,15.91,15.92,-0.02,-0.1256,0.7233,3529500,56192884.8,13272018648.6,7759117463.1
2018-01-08,'002721,金一文化,15.92,15.97,15.42,15.43,15.57,0.35,2.2479,0.7059,3444927,54236278.74,13288713011.7,7768877359.28
2018-01-05,'002721,金一文化,15.57,15.86,15.54,15.66,15.67,-0.1,-0.6382,0.6575,3208600,50155467.0,12996561657.8,7598079176.13
2018-01-04,'002721,金一文化,15.67,15.9,15.66,15.8,15.9,-0.23,-1.4465,0.5583,2724700,42857397.0,13080033473.2,7646878657.03
2018-01-03,'002721,金一文化,15.9,16.17,15.87,15.9,16.0,-0.1,-0.625,0.665,3245080,51840027.32,13272018648.6,7759117463.1
2018-01-02,'002721,金一文化,16.0,16.16,15.68,15.99,16.0,0.0,0.0,1.2485,6092666,97709844.96,13355490464.0,7807916944.0
2017-12-29,'002721,金一文化,16.0,16.5,16.0,16.5,16.76,-0.76,-4.5346,2.53,12346430,200108006.7,13355490464.0,7807916944.0
2017-12-28,'002721,金一文化,16.76,16.99,15.61,16.11,16.1,0.66,4.0994,5.1152,24961866,403799234.88,13989876261.0,8178792998.84
2017-12-27,'002721,金一文化,16.1,16.1,15.23,15.55,15.44,0.66,4.2746,3.1944,15588500,244825714.7,13438962279.4,7856716424.9
2017-12-26,'002721,金一文化,15.44,15.92,14.67,15.75,16.09,-0.65,-4.0398,2.0792,10146317,156830442.11,12888048297.8,7534639850.96
2017-12-25,'002721,金一文化,16.09,16.49,16.02,16.26,16.21,-0.12,-0.7403,1.8351,8955219,145143973.25,13430615097.9,7851836476.81
2017-12-22,'002721,金一文化,16.21,16.38,15.48,15.75,15.69,0.52,3.3142,2.743,13385863,216207357.69,13530781276.3,7910395853.89
2017-12-21,'002721,金一文化,15.69,16.09,15.51,15.72,15.76,-0.07,-0.4442,1.6979,8285700,131280381.2,13096727836.3,7656638553.21
2017-12-20,'002721,金一文化,15.76,16.2,15.73,16.01,16.0,-0.24,-1.5,1.6943,8267911,131564561.92,13155158107.0,7690798189.84
2017-12-19,'002721,金一文化,16.0,16.35,15.45,15.85,15.77,0.23,1.4585,2.1553,10517561,167718313.23,12371916208.0,7807916944.0
2017-12-18,'002721,金一文化,15.77,16.15,15.65,16.1,16.14,-0.37,-2.2924,2.3676,11553659,183052714.23,12194069912.5,7695678137.93
2017-12-15,'002721,金一文化,16.14,16.14,15.07,15.1,15.28,0.86,5.6283,2.8364,13841584,214729576.56,12480170474.8,7876236217.26
2017-12-14,'002721,金一文化,15.28,15.53,14.09,14.17,14.24,1.04,7.3034,1.9957,9739020,144515437.25,11815179978.6,7456560681.52
2017-12-13,'002721,金一文化,14.24,14.38,14.16,14.16,14.29,-0.05,-0.3499,0.3322,1621207,23107207.92,11011005425.1,6949046080.16
2017-12-12,'002721,金一文化,14.29,14.37,14.02,14.3,14.33,-0.04,-0.2791,0.5489,2678599,37956642.69,11049667663.3,6973445820.61
2017-12-11,'002721,金一文化,14.33,14.52,14.21,14.33,14.35,-0.02,-0.1394,0.7483,3651592,52553805.46,11080597453.8,6992965612.97
2017-12-08,'002721,金一文化,14.35,14.42,13.83,13.92,14.01,0.34,2.4268,0.9796,4780636,67892563.23,11096062349.0,7002725509.15
2017-12-07,'002721,金一文化,14.01,14.1,13.57,13.65,13.65,0.36,2.6374,0.7777,3795269,52799880.5,10833159129.6,6836807274.09
2017-12-06,'002721,金一文化,13.65,13.7,13.5,13.57,13.63,0.02,0.1467,0.4442,2167900,29512439.0,10554791015.0,6661129142.85
2017-12-05,'002721,金一文化,13.63,13.69,13.4,13.53,13.56,0.07,0.5162,0.6903,3368703,45638709.81,10539326119.7,6651369246.67
2017-12-04,'002721,金一文化,13.56,13.78,13.08,13.08,13.19,0.37,2.8052,1.0087,4922454,66150279.73,10485198986.3,6617209610.04
2017-12-01,'002721,金一文化,13.19,13.28,13.05,13.13,13.19,0.0,0.0,0.4324,2110000,27772266.97,10199098424.0,6436651530.71
2017-11-30,'002721,金一文化,13.19,13.3,13.11,13.3,13.23,-0.04,-0.3023,0.4017,1960200,25799724.0,10199098424.0,6436651530.71
2017-11-29,'002721,金一文化,13.23,13.31,13.13,13.23,13.23,0.0,0.0,0.3821,1864803,24581461.39,10230028214.5,6456171323.07
2017-11-28,'002721,金一文化,13.23,13.29,13.12,13.23,13.23,0.0,0.0,0.3874,1890403,24998310.69,10230028214.5,6456171323.07
2017-11-27,'002721,金一文化,13.23,13.32,13.0,13.05,13.12,0.11,0.8384,0.6559,3200527,42240657.83,10230028214.5,6456171323.07
2017-11-24,'002721,金一文化,13.12,13.22,12.84,13.0,13.0,0.12,0.9231,0.8524,4159599,54171180.58,10144971290.6,6402491894.08
2017-11-23,'002721,金一文化,13.0,13.26,12.82,12.91,13.05,-0.05,-0.3831,0.96,4684800,60974182.85,10052181919.0,6343932517.0
2017-11-22,'002721,金一文化,13.05,13.28,13.04,13.25,13.3,-0.25,-1.8797,0.9124,4452700,58520132.0,10090844157.1,6368332257.45
2017-11-21,'002721,金一文化,13.3,13.3,12.84,13.0,13.1,0.2,1.5267,1.5244,7438947,97301469.19,10284155347.9,6490330959.7
2017-11-20,'002721,金一文化,13.1,13.17,12.01,12.48,12.5,0.6,4.8,1.5088,7362748,93552354.84,10129506395.3,6392731997.9
2017-11-17,'002721,金一文化,12.5,12.76,12.41,12.76,12.77,-0.27,-2.1143,1.1701,5710004,71595256.99,9665559537.5,6099935112.5
2017-11-16,'002721,金一文化,12.77,12.85,12.48,12.51,12.7,0.07,0.5512,1.2303,6003709,76405565.21,9874335623.51,6231693710.93
2017-11-15,'002721,金一文化,12.7,12.77,12.45,12.68,12.77,-0.07,-0.5482,1.123,5480377,68944783.06,9820208490.1,6197534074.3
2017-11-14,'002721,金一文化,12.77,13.01,12.63,13.0,13.14,-0.37,-2.8158,1.9478,9504932,121709261.16,9874335623.51,6231693710.93
2017-11-13,'002721,金一文化,13.14,13.18,12.21,12.93,12.8,0.34,2.6563,4.6594,22737524,289319912.98,10160436185.8,6412251790.26
2017-11-10,'002721,金一文化,12.8,12.8,12.8,12.8,11.64,1.16,9.9656,1.3843,6755346,86468428.8,9897532966.4,6246333555.2
2017-11-09,'002721,金一文化,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9000569041.32,5680259576.76
2017-11-08,'002721,金一文化,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9000569041.32,5680259576.76
2017-11-07,'002721,金一文化,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9000569041.32,5680259576.76
2017-11-06,'002721,金一文化,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,9000569041.32,5680259576.76
2017-11-03,'002721,金一文化,11.64,11.65,11.0,11.56,11.88,-0.24,-2.0202,3.172,15479078,175549307.66,9000569041.32,5680259576.76
2017-11-02,'002721,金一文化,11.88,13.02,11.66,13.0,12.95,-1.07,-8.2625,4.5518,22212639,263000903.45,9186147784.44,5797378330.92
2017-11-01,'002721,金一文化,12.95,13.09,12.88,13.01,13.07,-0.12,-0.9181,0.5924,2890900,37524436.0,10013519680.9,6319532776.55
2017-10-31,'002721,金一文化,13.07,13.26,12.82,13.18,13.18,-0.11,-0.8346,0.9171,4475540,58225194.3,10106309052.4,6378092153.63
2017-10-30,'002721,金一文化,13.18,13.87,13.0,13.78,13.77,-0.59,-4.2847,1.3225,6453615,85790931.41,10191365976.3,6431771582.62
2017-10-27,'002721,金一文化,13.77,13.99,13.77,13.94,13.94,-0.17,-1.2195,0.7133,3481000,48364014.77,10647580386.5,6719688519.93
2017-10-26,'002721,金一文化,13.94,14.13,13.9,14.0,13.99,-0.05,-0.3574,0.8739,4264784,59626068.66,10779031996.2,6802647637.46
2017-10-25,'002721,金一文化,13.99,14.22,13.93,14.14,14.16,-0.17,-1.2006,0.7471,3645587,51331437.7,10817694234.4,6827047377.91
2017-10-24,'002721,金一文化,14.16,14.25,14.1,14.24,14.2,-0.04,-0.2817,0.2403,1172660,16605852.2,10949145844.1,6910006495.44
2017-10-23,'002721,金一文化,14.2,14.28,14.17,14.2,14.21,-0.01,-0.0704,0.3725,1817855,25820226.44,10980075634.6,6929526287.8
2017-10-20,'002721,金一文化,14.21,14.26,14.16,14.18,14.21,0.0,0.0,0.2343,1143329,16243055.5,9208591560.0,6934406235.89
2017-10-19,'002721,金一文化,14.21,14.4,14.11,14.24,14.24,-0.03,-0.2107,0.4423,2158554,30685969.64,9208591560.0,6934406235.89
2017-10-18,'002721,金一文化,14.24,14.4,14.21,14.32,14.43,-0.19,-1.3167,0.4356,2125586,30366651.12,9228032640.0,6949046080.16
2017-10-17,'002721,金一文化,14.43,14.71,14.15,14.27,14.2,0.23,1.6197,0.9834,4798725,68910173.2,9351159480.0,7041765093.87
2017-10-16,'002721,金一文化,14.2,14.36,14.06,14.36,14.36,-0.16,-1.1142,0.7146,3487400,49590431.1,9202111200.0,6929526287.8
2017-10-13,'002721,金一文化,14.36,14.37,14.3,14.32,14.37,-0.01,-0.0696,0.3136,1530192,21936865.2,9305796960.0,7007605457.24
2017-10-12,'002721,金一文化,14.37,14.44,14.28,14.44,14.44,-0.07,-0.4848,0.7814,3813131,54703801.56,9312277320.0,7012485405.33
2017-10-11,'002721,金一文化,14.44,14.79,14.4,14.58,14.37,0.07,0.4871,1.2058,5884101,85439520.06,9357639840.0,7046645041.96
2017-10-10,'002721,金一文化,14.37,14.47,14.3,14.47,14.47,-0.1,-0.6911,0.6101,2977428,42721774.68,9312277320.0,7012485405.33
2017-10-09,'002721,金一文化,14.47,14.5,14.2,14.5,14.3,0.17,1.1888,0.4612,2250601,32368006.25,9377080920.0,7061284886.23
2017-09-29,'002721,金一文化,14.3,14.43,14.23,14.36,14.38,-0.08,-0.5563,0.4482,2187200,31297387.87,9266914800.0,6978325768.7
2017-09-28,'002721,金一文化,14.38,14.6,14.27,14.55,14.61,-0.23,-1.5743,0.9057,4419713,63674694.65,9318757680.0,7017365353.42
2017-09-27,'002721,金一文化,14.61,14.67,14.41,14.57,14.56,0.05,0.3434,0.6225,3037948,44198516.5,9467805960.0,7129604159.49
2017-09-26,'002721,金一文化,14.56,14.85,14.47,14.84,14.72,-0.16,-1.087,0.7802,3807215,55624199.55,9435404160.0,7105204419.04
2017-09-25,'002721,金一文化,14.72,14.75,14.42,14.5,14.53,0.19,1.3076,1.1145,5438584,79611528.76,9539089920.0,7183283588.48
2017-09-22,'002721,金一文化,14.53,14.55,14.11,14.31,14.39,0.14,0.9729,1.0462,5105260,73426652.32,9415963080.0,7090564574.77
2017-09-21,'002721,金一文化,14.39,14.46,14.29,14.33,14.29,0.1,0.6998,0.6146,2998991,43108147.84,9325238040.0,7022245301.51
2017-09-20,'002721,金一文化,14.29,14.39,14.28,14.32,14.38,-0.09,-0.6259,0.4734,2310300,33085609.0,9260434440.0,6973445820.61
2017-09-19,'002721,金一文化,14.38,14.39,14.27,14.29,14.29,0.09,0.6298,0.5142,2509230,36006350.6,9318757680.0,7017365353.42
2017-09-18,'002721,金一文化,14.29,14.32,14.24,14.24,14.32,-0.03,-0.2095,0.565,2757339,39338001.77,9260434440.0,6973445820.61
2017-09-15,'002721,金一文化,14.32,14.36,14.16,14.22,14.32,0.0,0.0,0.6705,3272100,46736614.98,9279875520.0,6988085664.88
2017-09-14,'002721,金一文化,14.32,14.39,14.07,14.15,14.15,0.17,1.2014,0.9712,4739400,67260099.0,9279875520.0,6988085664.88
2017-09-13,'002721,金一文化,14.15,14.24,14.02,14.16,14.16,-0.01,-0.0706,0.539,2630514,37120869.74,9169709400.0,6905126547.35
2017-09-12,'002721,金一文化,14.16,14.34,14.15,14.34,14.31,-0.15,-1.0482,0.7365,3593902,51043391.2,9176189760.0,6910006495.44
2017-09-11,'002721,金一文化,14.31,14.45,14.28,14.43,14.45,-0.14,-0.9689,0.7137,3483010,49916457.16,9273395160.0,6983205716.79
2017-09-08,'002721,金一文化,14.45,14.5,14.36,14.42,14.42,0.03,0.208,0.9866,4814377,69359636.92,9364120200.0,7051524990.05
2017-09-07,'002721,金一文化,14.42,14.46,14.33,14.33,14.41,0.01,0.0694,0.4028,1965400,28272039.0,9344679120.0,7036885145.78
2017-09-06,'002721,金一文化,14.41,14.42,14.32,14.4,14.4,0.01,0.0694,0.3921,1913400,27508196.0,9338198760.0,7032005197.69
2017-09-05,'002721,金一文化,14.4,14.51,14.37,14.51,14.48,-0.08,-0.5525,0.6642,3241079,46709827.55,9331718400.0,7027125249.6
2017-09-04,'002721,金一文化,14.48,14.57,14.4,14.48,14.51,-0.03,-0.2068,0.7887,3848916,55626972.2,9383561280.0,7066164834.32
2017-09-01,'002721,金一文化,14.51,14.59,14.44,14.51,14.55,-0.04,-0.2749,0.7684,3749738,54369240.5,9403002360.0,7080804678.59
2017-08-31,'002721,金一文化,14.55,14.64,14.47,14.57,14.65,-0.1,-0.6826,0.6029,2942189,42780971.33,9428923800.0,7100324470.95
2017-08-30,'002721,金一文化,14.65,14.77,14.38,14.48,14.45,0.2,1.3841,1.1483,5603596,81669916.71,9493727400.0,7149123951.85
2017-08-29,'002721,金一文化,14.45,14.51,14.41,14.5,14.46,-0.01,-0.0692,0.4458,2175620,31410374.65,9364120200.0,7051524990.05
2017-08-28,'002721,金一文化,14.46,14.49,14.42,14.48,14.42,0.04,0.2774,0.4225,2061600,29780492.58,9370600560.0,7056404938.14
2017-08-25,'002721,金一文化,14.42,14.43,14.29,14.32,14.32,0.1,0.6983,0.4418,2156003,30978104.69,9344679120.0,7036885145.78
