日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600378,天科股份,12.13,12.2,11.73,11.99,11.71,0.42,3.5867,1.2239,3637267,43746215.0,10155066167.9,3604954631.96
2019-03-29,'600378,天科股份,11.71,11.92,11.32,11.6,11.55,0.16,1.3853,1.1256,3345353,39069760.0,9803448048.29,3480133449.32
2019-03-28,'600378,天科股份,11.55,12.31,11.5,12.25,12.28,-0.73,-5.9446,1.277,3795220,45269320.0,9669498288.45,3432582522.6
2019-03-27,'600378,天科股份,12.28,12.77,11.9,12.47,12.19,0.09,0.7383,1.9113,5680203,70284981.0,10280644067.7,3649533625.76
2019-03-26,'600378,天科股份,12.19,12.38,11.65,12.08,12.14,0.05,0.4119,1.7354,5157418,61866163.0,10205297327.8,3622786229.48
2019-03-25,'600378,天科股份,12.14,12.5,11.34,11.5,11.62,0.52,4.475,2.0352,6048400,72583144.0,10163438027.9,3607926564.88
2019-03-22,'600378,天科股份,11.62,11.74,11.5,11.58,11.8,-0.18,-1.5254,1.1084,3294200,38184975.0,9728101308.38,3453386053.04
2019-03-21,'600378,天科股份,11.8,11.98,11.66,11.76,11.89,-0.09,-0.7569,1.7864,5309165,62688391.0,9878794788.2,3506880845.6
2019-03-20,'600378,天科股份,11.89,12.29,11.56,11.99,12.01,-0.12,-0.9992,2.0947,6225269,74197833.0,9954141528.11,3533628241.88
2019-03-19,'600378,天科股份,12.01,12.94,11.7,11.8,11.76,0.25,2.1259,3.7751,11219411,137655887.0,10054603848.0,3569291436.92
2019-03-18,'600378,天科股份,11.76,11.76,10.9,11.15,10.69,1.07,10.0094,0.9637,2864127,33225543.0,9845307348.24,3494993113.92
2019-03-15,'600378,天科股份,10.69,10.81,10.6,10.6,10.65,0.04,0.3756,0.5771,1715092,18307004.0,8949518329.31,3176996291.48
2019-03-14,'600378,天科股份,10.65,10.77,10.47,10.6,10.6,0.05,0.4717,0.6452,1917404,20371291.0,8916030889.35,3165108559.8
2019-03-13,'600378,天科股份,10.6,10.87,10.53,10.86,10.86,-0.26,-2.3941,0.8607,2558019,27465012.0,8874171589.4,3150248895.2
2019-03-12,'600378,天科股份,10.86,10.99,10.72,10.79,10.94,-0.08,-0.7313,1.1669,3468001,37614250.0,9091839949.14,3227519151.12
2019-03-11,'600378,天科股份,10.94,11.1,10.13,10.28,10.23,0.71,6.9404,1.4025,4168177,44453273.0,9158814829.06,3251294614.48
2019-03-08,'600378,天科股份,10.23,10.81,10.22,10.64,10.81,-0.58,-5.3654,1.0545,3133867,33000445.0,8564412769.77,3040287377.16
2019-03-07,'600378,天科股份,10.81,10.9,10.74,10.77,10.86,-0.05,-0.4604,0.8729,2594215,28055509.0,9049980649.19,3212659486.52
2019-03-06,'600378,天科股份,10.86,10.96,10.7,10.9,10.78,0.08,0.7421,0.8885,2640699,28576671.0,9091839949.14,3227519151.12
2019-03-05,'600378,天科股份,10.78,10.94,10.28,10.49,10.38,0.4,3.8536,1.091,3242249,34593713.0,9024865069.22,3203743687.76
2019-03-04,'600378,天科股份,10.38,10.56,10.3,10.34,10.32,0.06,0.5814,0.9874,2934519,30605498.0,8689990669.62,3084866370.96
2019-03-01,'600378,天科股份,10.32,10.35,10.13,10.33,10.19,0.13,1.2758,0.7036,2091069,21448579.0,8639759509.68,3067034773.44
2019-02-28,'600378,天科股份,10.19,10.32,10.1,10.1,10.1,0.09,0.8911,0.598,1777301,18141171.0,8530925329.81,3028399645.48
2019-02-27,'600378,天科股份,10.1,10.3,10.06,10.19,10.19,-0.09,-0.8832,0.7048,2094642,21379311.0,8455578589.9,3001652249.2
2019-02-26,'600378,天科股份,10.19,10.48,10.12,10.29,10.24,-0.05,-0.4883,0.7343,2182351,22505749.0,8530925329.81,3028399645.48
2019-02-25,'600378,天科股份,10.24,10.26,9.91,9.91,9.85,0.39,3.9594,0.9164,2723599,27599100.0,8572784629.76,3043259310.08
2019-02-22,'600378,天科股份,9.85,9.87,9.67,9.72,9.73,0.12,1.2333,0.5017,1491102,14594753.0,8246282090.15,2927353926.2
2019-02-21,'600378,天科股份,9.73,9.88,9.71,9.85,9.85,-0.12,-1.2183,0.6842,2033460,19907398.0,8145819770.27,2891690731.16
2019-02-20,'600378,天科股份,9.85,9.94,9.8,9.87,9.87,-0.02,-0.2026,0.3553,1056037,10416251.0,8246282090.15,2927353926.2
2019-02-19,'600378,天科股份,9.87,10.04,9.82,9.92,9.89,-0.02,-0.2022,0.5717,1699201,16870542.0,8263025810.13,2933297792.04
2019-02-18,'600378,天科股份,9.89,9.89,9.62,9.71,9.71,0.18,1.8538,0.6498,1931296,18973684.0,8279769530.11,2939241657.88
2019-02-15,'600378,天科股份,9.71,9.85,9.64,9.78,9.8,-0.09,-0.9184,0.5234,1555367,15089322.0,8129076050.29,2885746865.32
2019-02-14,'600378,天科股份,9.8,9.88,9.52,9.52,9.56,0.24,2.5105,0.8443,2509262,24505719.0,8204422790.2,2912494261.6
2019-02-13,'600378,天科股份,9.56,9.59,9.4,9.5,9.47,0.09,0.9504,0.6095,1811331,17224329.0,8003498150.44,2841167871.52
2019-02-12,'600378,天科股份,9.47,9.5,9.36,9.42,9.42,0.05,0.5308,0.4868,1446860,13649062.0,7928151410.53,2814420475.24
2019-02-11,'600378,天科股份,9.42,9.49,9.33,9.33,9.33,0.09,0.9646,0.4223,1254911,11792930.0,7886292110.58,2799560810.64
2019-02-01,'600378,天科股份,9.33,9.39,9.22,9.22,9.2,0.13,1.413,0.3149,935930,8736334.0,7810945370.67,2772813414.36
2019-01-31,'600378,天科股份,9.2,9.49,9.19,9.3,9.26,-0.06,-0.6479,0.5165,1535117,14365658.0,7702111190.8,2734178286.4
2019-01-30,'600378,天科股份,9.26,9.29,9.05,9.13,9.15,0.11,1.2022,0.23,683469,6304305.0,7752342350.74,2752009883.92
2019-01-29,'600378,天科股份,9.15,9.26,8.87,9.2,9.21,-0.06,-0.6515,0.2528,751300,6842207.0,7660251890.85,2719318621.8
2019-01-28,'600378,天科股份,9.21,9.37,9.2,9.37,9.4,-0.19,-2.0213,0.3963,1177900,10896009.0,7710483050.79,2737150219.32
2019-01-25,'600378,天科股份,9.4,9.56,9.08,9.08,9.0,0.4,4.4444,0.8792,2612883,24511537.0,7869548390.6,2793616944.8
2019-01-24,'600378,天科股份,9.0,9.1,8.96,9.09,9.09,-0.09,-0.9901,0.1991,591700,5343543.0,7534673991.0,2674739628.0
2019-01-23,'600378,天科股份,9.09,9.11,8.89,8.94,8.94,0.15,1.6779,0.188,558600,5058066.0,7610020730.91,2701487024.28
2019-01-22,'600378,天科股份,8.94,9.19,8.88,9.19,9.19,-0.25,-2.7203,0.2949,876517,7898428.0,7484442831.06,2656908030.48
2019-01-21,'600378,天科股份,9.19,9.28,9.19,9.25,9.25,-0.06,-0.6486,0.2073,616101,5683640.0,7693739330.81,2731206353.48
2019-01-18,'600378,天科股份,9.25,9.4,9.18,9.4,9.41,-0.16,-1.7003,0.3711,1103001,10204992.0,7743970490.75,2749037951.0
2019-01-17,'600378,天科股份,9.41,9.49,9.14,9.15,9.17,0.24,2.6172,0.6424,1909030,17867733.0,7877920250.59,2796588877.72
2019-01-16,'600378,天科股份,9.17,9.29,9.15,9.29,9.24,-0.07,-0.7576,0.2016,599165,5508775.0,7676995610.83,2725262487.64
2019-01-15,'600378,天科股份,9.24,9.25,9.14,9.16,9.18,0.06,0.6536,0.2196,652758,6008953.0,7735598630.76,2746066018.08
2019-01-14,'600378,天科股份,9.18,9.28,9.16,9.2,9.21,-0.03,-0.3257,0.2707,804600,7409636.0,7685367470.82,2728234420.56
2019-01-11,'600378,天科股份,9.21,9.29,9.16,9.2,9.25,-0.04,-0.4324,0.1764,524300,4828363.0,7710483050.79,2737150219.32
2019-01-10,'600378,天科股份,9.25,9.33,9.11,9.3,9.25,0.0,0.0,0.2754,818489,7561692.0,7743970490.75,2749037951.0
2019-01-09,'600378,天科股份,9.25,9.45,9.25,9.37,9.27,-0.02,-0.2157,0.2875,854521,7994810.0,7743970490.75,2749037951.0
2019-01-08,'600378,天科股份,9.27,9.39,9.24,9.27,9.35,-0.08,-0.8556,0.273,811393,7553774.0,7760714210.73,2754981816.84
2019-01-07,'600378,天科股份,9.35,9.37,9.18,9.25,9.22,0.13,1.41,0.2748,816800,7606342.0,7827689090.65,2778757280.2
2019-01-04,'600378,天科股份,9.22,9.25,9.0,9.05,9.15,0.07,0.765,0.3429,1019192,9315399.0,7718854910.78,2740122152.24
2019-01-03,'600378,天科股份,9.15,9.24,8.62,8.62,8.87,0.28,3.1567,0.3689,1096207,9890517.0,7660251890.85,2719318621.8
2019-01-02,'600378,天科股份,8.87,9.03,8.76,9.01,8.88,-0.01,-0.1126,0.2572,764400,6782633.0,7425839811.13,2636104500.04
2018-12-28,'600378,天科股份,8.88,9.22,8.85,9.07,9.06,-0.18,-1.9868,0.2639,784178,7056641.0,2639076432.96,2639076432.96
2018-12-27,'600378,天科股份,9.06,9.41,9.02,9.39,9.27,-0.21,-2.2654,0.3484,1035300,9561503.0,2692571225.52,2692571225.52
2018-12-26,'600378,天科股份,9.27,9.55,9.22,9.3,9.06,0.21,2.3179,0.5465,1624266,15244145.0,2754981816.84,2754981816.84
2018-12-25,'600378,天科股份,9.06,9.13,8.74,9.13,9.24,-0.18,-1.9481,0.4129,1227133,10916565.0,2692571225.52,2692571225.52
2018-12-24,'600378,天科股份,9.24,9.26,9.1,9.2,9.23,0.01,0.1083,0.1578,469000,4311353.0,2746066018.08,2746066018.08
2018-12-21,'600378,天科股份,9.23,9.29,9.09,9.29,9.19,0.04,0.4353,0.173,514045,4721387.0,2743094085.16,2743094085.16
2018-12-20,'600378,天科股份,9.19,9.22,9.03,9.16,9.09,0.1,1.1001,0.297,882800,8077641.0,2731206353.48,2731206353.48
2018-12-19,'600378,天科股份,9.09,9.49,9.0,9.35,9.32,-0.23,-2.4678,0.3396,1009185,9280633.0,2701487024.28,2701487024.28
2018-12-18,'600378,天科股份,9.32,9.5,9.18,9.37,9.44,-0.12,-1.2712,0.3219,956678,8884025.0,2769841481.44,2769841481.44
2018-12-17,'600378,天科股份,9.44,9.64,9.41,9.6,9.62,-0.18,-1.8711,0.3126,928900,8826163.0,2805504676.48,2805504676.48
2018-12-14,'600378,天科股份,9.62,9.95,9.59,9.8,9.88,-0.26,-2.6316,0.3898,1158510,11322164.0,2858999469.04,2858999469.04
2018-12-13,'600378,天科股份,9.88,9.88,9.44,9.7,9.73,0.15,1.5416,0.7943,2360458,22860631.0,2936269724.96,2936269724.96
2018-12-12,'600378,天科股份,9.73,10.39,9.56,10.39,10.35,-0.62,-5.9903,1.0696,3178920,31344600.0,2891690731.16,2891690731.16
2018-12-11,'600378,天科股份,0.0,0.0,0.0,0.0,10.35,None,None,0.0,0,0.0,3075950572.2,3075950572.2
2018-12-10,'600378,天科股份,10.35,10.6,10.19,10.6,10.63,-0.28,-2.6341,0.6347,1886393,19614811.0,3075950572.2,3075950572.2
2018-12-07,'600378,天科股份,10.63,10.7,10.35,10.53,10.34,0.29,2.8046,0.6981,2074564,21861282.0,3159164693.96,3159164693.96
2018-12-06,'600378,天科股份,10.34,10.55,10.29,10.29,10.35,-0.01,-0.0966,0.5721,1700095,17714451.0,3072978639.28,3072978639.28
2018-12-05,'600378,天科股份,10.35,10.75,10.08,10.14,10.27,0.08,0.779,1.0717,3185167,33301825.0,3075950572.2,3075950572.2
2018-12-04,'600378,天科股份,10.27,10.35,10.18,10.35,10.25,0.02,0.1951,0.4425,1315209,13497886.0,3052175108.84,3052175108.84
2018-12-03,'600378,天科股份,10.25,10.35,10.14,10.22,10.07,0.18,1.7875,0.5036,1496720,15358970.0,3046231243.0,3046231243.0
2018-11-30,'600378,天科股份,10.07,10.15,9.9,9.96,10.05,0.02,0.199,0.3369,1001110,10022493.0,2992736450.44,2992736450.44
2018-11-29,'600378,天科股份,10.05,10.47,10.02,10.3,10.2,-0.15,-1.4706,0.4444,1320611,13569525.0,2986792584.6,2986792584.6
2018-11-28,'600378,天科股份,10.2,10.27,10.06,10.15,10.13,0.07,0.691,0.3282,975510,9911447.0,3031371578.4,3031371578.4
2018-11-27,'600378,天科股份,10.13,10.32,9.89,9.89,9.76,0.37,3.791,0.605,1798023,18236391.0,3010568047.96,3010568047.96
2018-11-26,'600378,天科股份,9.76,9.97,9.72,9.87,9.76,0.0,0.0,0.3348,994930,9796439.0,2900606529.92,2900606529.92
2018-11-23,'600378,天科股份,9.76,10.37,9.61,10.37,10.32,-0.56,-5.4264,0.7296,2168300,21667373.0,2900606529.92,2900606529.92
2018-11-22,'600378,天科股份,10.32,10.49,10.17,10.39,10.33,-0.01,-0.0968,0.5708,1696316,17531812.0,3067034773.44,3067034773.44
2018-11-21,'600378,天科股份,10.33,10.33,9.89,10.05,10.04,0.29,2.8884,0.7658,2276002,23204165.0,3070006706.36,3070006706.36
2018-11-20,'600378,天科股份,10.04,10.34,9.88,10.02,10.02,0.02,0.1996,1.0947,3253506,32961242.0,2983820651.68,2983820651.68
2018-11-19,'600378,天科股份,10.02,10.07,9.63,9.7,9.63,0.39,4.0498,0.5724,1701080,16664447.0,2977876785.84,2977876785.84
2018-11-16,'600378,天科股份,9.63,9.69,9.44,9.45,9.54,0.09,0.9434,0.5318,1580517,15165254.0,2861971401.96,2861971401.96
2018-11-15,'600378,天科股份,9.54,9.54,9.4,9.47,9.38,0.16,1.7058,0.39,1159013,10977846.0,2835224005.68,2835224005.68
2018-11-14,'600378,天科股份,9.38,9.53,9.34,9.45,9.47,-0.09,-0.9504,0.331,983678,9248492.0,2787673078.96,2787673078.96
2018-11-13,'600378,天科股份,9.47,9.52,9.24,9.33,9.4,0.07,0.7447,0.5149,1530254,14352871.0,2814420475.24,2814420475.24
2018-11-12,'600378,天科股份,9.4,9.41,9.12,9.18,9.17,0.23,2.5082,0.3325,988094,9161124.0,2793616944.8,2793616944.8
2018-11-09,'600378,天科股份,9.17,9.18,9.0,9.16,9.14,0.03,0.3282,0.157,466676,4257132.0,2725262487.64,2725262487.64
2018-11-08,'600378,天科股份,9.14,9.26,9.12,9.2,9.18,-0.04,-0.4357,0.2113,628100,5774821.0,2716346688.88,2716346688.88
2018-11-07,'600378,天科股份,9.18,9.47,9.16,9.47,9.25,-0.07,-0.7568,0.2626,780533,7196643.0,2728234420.56,2728234420.56
2018-11-06,'600378,天科股份,9.25,9.27,9.0,9.14,9.1,0.15,1.6484,0.3271,972072,8934238.0,2749037951.0,2749037951.0
2018-11-05,'600378,天科股份,9.1,9.23,8.96,9.2,9.12,-0.02,-0.2193,0.3301,981044,8919741.0,2704458957.2,2704458957.2
2018-11-02,'600378,天科股份,9.12,9.17,8.98,9.1,8.91,0.21,2.3569,0.2844,845361,7680015.0,2710402823.04,2710402823.04
2018-11-01,'600378,天科股份,8.91,9.08,8.82,8.84,8.84,0.07,0.7919,0.3953,1174746,10532806.0,2647992231.72,2647992231.72
2018-10-31,'600378,天科股份,8.84,8.87,8.74,8.78,8.78,0.06,0.6834,0.2269,674400,5948780.0,2627188701.28,2627188701.28
2018-10-30,'600378,天科股份,8.78,8.83,8.66,8.83,8.65,0.13,1.5029,0.2786,827922,7244295.0,2609357103.76,2609357103.76
2018-10-29,'600378,天科股份,8.65,8.84,8.62,8.7,8.8,-0.15,-1.7045,0.2119,629700,5488639.0,2570721975.8,2570721975.8
2018-10-26,'600378,天科股份,8.8,8.93,8.74,8.84,8.78,0.02,0.2278,0.2618,778043,6851059.0,2615300969.6,2615300969.6
2018-10-25,'600378,天科股份,8.78,8.85,8.45,8.5,8.67,0.11,1.2687,0.3792,1127056,9802438.0,2609357103.76,2609357103.76
2018-10-24,'600378,天科股份,8.67,8.87,8.53,8.87,8.7,-0.03,-0.3448,0.2828,840421,7263834.0,2576665841.64,2576665841.64
2018-10-23,'600378,天科股份,8.7,8.84,8.62,8.62,8.66,0.04,0.4619,0.3854,1145414,10001626.0,2585581640.4,2585581640.4
2018-10-22,'600378,天科股份,8.66,8.84,8.46,8.55,8.32,0.34,4.0865,0.4852,1441915,12551930.0,2573693908.72,2573693908.72
2018-10-19,'600378,天科股份,8.32,8.4,8.03,8.03,8.21,0.11,1.3398,0.2489,739614,6111461.0,2472648189.44,2472648189.44
2018-10-18,'600378,天科股份,8.21,8.5,8.2,8.35,8.54,-0.33,-3.8642,0.2169,644660,5343173.0,2439956927.32,2439956927.32
2018-10-17,'600378,天科股份,8.54,8.75,8.35,8.74,8.57,-0.03,-0.3501,0.2649,787363,6706133.0,2538030713.68,2538030713.68
2018-10-16,'600378,天科股份,8.57,8.8,8.43,8.6,8.58,-0.01,-0.1166,0.23,683400,5921370.0,2546946512.44,2546946512.44
2018-10-15,'600378,天科股份,8.58,8.79,8.53,8.63,8.63,-0.05,-0.5794,0.2236,664571,5766889.0,2549918445.36,2549918445.36
2018-10-12,'600378,天科股份,8.63,8.75,8.11,8.71,8.72,-0.09,-1.0321,0.5422,1611381,13601226.0,2564778109.96,2564778109.96
2018-10-11,'600378,天科股份,8.72,9.38,8.72,9.21,9.69,-0.97,-10.0103,0.8894,2643100,23564796.0,2591525506.24,2591525506.24
2018-10-10,'600378,天科股份,9.69,9.73,9.6,9.6,9.68,0.01,0.1033,0.1542,458301,4435041.0,2879802999.48,2879802999.48
2018-10-09,'600378,天科股份,9.68,9.75,9.56,9.6,9.6,0.08,0.8333,0.2746,815960,7867347.0,2876831066.56,2876831066.56
2018-10-08,'600378,天科股份,9.6,9.82,9.59,9.67,9.84,-0.24,-2.439,0.2852,847600,8204992.0,2853055603.2,2853055603.2
2018-09-28,'600378,天科股份,9.84,9.87,9.73,9.73,9.73,0.11,1.1305,0.2066,613900,6023720.0,2924381993.28,2924381993.28
2018-09-27,'600378,天科股份,9.73,10.12,9.65,10.11,10.12,-0.39,-3.8538,0.5686,1689700,16713661.0,2891690731.16,2891690731.16
2018-09-26,'600378,天科股份,10.12,10.18,10.03,10.05,10.05,0.07,0.6965,0.2209,656600,6640075.0,3007596115.04,3007596115.04
2018-09-25,'600378,天科股份,10.05,10.24,10.02,10.17,10.13,-0.08,-0.7897,0.2503,743800,7530285.0,2986792584.6,2986792584.6
2018-09-21,'600378,天科股份,10.13,10.15,9.95,10.04,10.06,0.07,0.6958,0.3131,930415,9366408.0,3010568047.96,3010568047.96
2018-09-20,'600378,天科股份,10.06,10.27,10.03,10.23,10.23,-0.17,-1.6618,0.4046,1202453,12178263.0,2989764517.52,2989764517.52
2018-09-19,'600378,天科股份,10.23,10.28,10.04,10.08,10.12,0.11,1.087,0.3865,1148601,11707590.0,3040287377.16,3040287377.16
2018-09-18,'600378,天科股份,10.12,10.14,9.88,10.0,10.05,0.07,0.6965,0.5143,1528317,15321992.0,3007596115.04,3007596115.04
2018-09-17,'600378,天科股份,10.05,10.32,10.03,10.24,10.24,-0.19,-1.8555,0.4152,1234070,12546847.0,2986792584.6,2986792584.6
2018-09-14,'600378,天科股份,10.24,10.55,10.22,10.49,10.57,-0.33,-3.122,0.6023,1790070,18558513.0,3043259310.08,3043259310.08
2018-09-13,'600378,天科股份,10.57,10.57,10.19,10.2,10.2,0.37,3.6275,0.8057,2394378,24983754.0,3141333096.44,3141333096.44
2018-09-12,'600378,天科股份,10.2,10.5,10.18,10.33,10.33,-0.13,-1.2585,0.4624,1374098,14228642.0,3031371578.4,3031371578.4
2018-09-11,'600378,天科股份,10.33,10.49,10.0,10.27,10.26,0.07,0.6823,0.7194,2137964,21953433.0,3070006706.36,3070006706.36
2018-09-10,'600378,天科股份,10.26,11.58,10.1,10.99,10.76,-0.5,-4.6468,1.194,3548375,38287191.0,3049203175.92,3049203175.92
2018-09-07,'600378,天科股份,10.76,10.96,10.6,10.76,10.81,-0.05,-0.4625,0.6752,2006749,21661088.0,3197799821.92,3197799821.92
2018-09-06,'600378,天科股份,10.81,10.85,10.36,10.4,10.36,0.45,4.3436,1.0175,3023830,32185195.0,3212659486.52,3212659486.52
2018-09-05,'600378,天科股份,10.36,10.58,10.34,10.5,10.48,-0.12,-1.145,0.4667,1386957,14473405.0,3078922505.12,3078922505.12
2018-09-04,'600378,天科股份,10.48,10.56,10.26,10.39,10.4,0.08,0.7692,0.7062,2098869,21944980.0,3114585700.16,3114585700.16
2018-09-03,'600378,天科股份,10.4,10.41,9.9,10.12,10.01,0.39,3.8961,0.764,2270489,23250695.0,3090810236.8,3090810236.8
2018-08-31,'600378,天科股份,10.01,10.11,9.86,10.0,10.07,-0.06,-0.5958,0.3959,1176462,11747638.0,2974904852.92,2974904852.92
2018-08-30,'600378,天科股份,10.07,10.45,10.06,10.26,10.33,-0.26,-2.5169,0.5886,1749298,17811402.0,2992736450.44,2992736450.44
2018-08-29,'600378,天科股份,10.33,10.66,10.3,10.35,10.12,0.21,2.0751,1.1718,3482504,36418217.0,3070006706.36,3070006706.36
2018-08-28,'600378,天科股份,10.12,10.24,10.05,10.19,10.19,-0.07,-0.6869,0.5366,1594759,16178072.0,3007596115.04,3007596115.04
2018-08-27,'600378,天科股份,10.19,10.22,10.02,10.06,10.09,0.1,0.9911,0.8898,2644432,26767558.0,3028399645.48,3028399645.48
2018-08-24,'600378,天科股份,10.09,10.54,9.66,9.71,9.72,0.37,3.8066,1.1895,3535252,35853498.0,2998680316.28,2998680316.28
2018-08-23,'600378,天科股份,9.72,9.77,9.56,9.73,9.73,-0.01,-0.1028,0.4994,1484242,14377669.0,2888718798.24,2888718798.24
2018-08-22,'600378,天科股份,9.73,9.85,9.63,9.63,9.68,0.05,0.5165,0.5636,1675100,16358309.0,2891690731.16,2891690731.16
2018-08-21,'600378,天科股份,9.68,9.73,9.5,9.51,9.57,0.11,1.1494,0.5042,1498442,14437471.0,2876831066.56,2876831066.56
2018-08-20,'600378,天科股份,9.57,9.62,9.28,9.43,9.43,0.14,1.4846,0.5529,1643191,15567179.0,2844139804.44,2844139804.44
2018-08-17,'600378,天科股份,9.43,9.96,9.37,9.79,9.79,-0.36,-3.6772,0.72,2139892,20599166.0,2802532743.56,2802532743.56
2018-08-16,'600378,天科股份,9.79,9.96,9.7,9.89,10.02,-0.23,-2.2954,0.765,2273550,22389195.0,2909522328.68,2909522328.68
2018-08-15,'600378,天科股份,10.02,10.3,9.87,10.17,10.35,-0.33,-3.1884,0.9536,2834090,28525910.0,2977876785.84,2977876785.84
2018-08-14,'600378,天科股份,10.35,10.45,10.01,10.01,10.04,0.31,3.0876,1.6676,4955932,50850491.0,3075950572.2,3075950572.2
2018-08-13,'600378,天科股份,10.04,10.14,9.8,10.12,10.2,-0.16,-1.5686,1.2304,3656793,36342186.0,2983820651.68,2983820651.68
2018-08-10,'600378,天科股份,10.2,10.46,10.12,10.38,10.68,-0.48,-4.4944,1.8628,5536258,56950901.0,3031371578.4,3031371578.4
2018-08-09,'600378,天科股份,10.68,10.96,10.1,10.38,10.67,0.01,0.0937,3.0441,9046761,94582702.0,3174024358.56,3174024358.56
2018-08-08,'600378,天科股份,10.67,11.64,10.63,11.42,11.09,-0.42,-3.7872,4.7218,14032846,157264916.0,3171052425.64,3171052425.64
2018-08-07,'600378,天科股份,11.09,11.09,10.5,10.65,10.08,1.01,10.0198,2.2193,6595720,71969011.0,3295873608.28,3295873608.28
2018-08-06,'600378,天科股份,10.08,10.08,9.35,9.36,9.16,0.92,10.0437,1.1198,3327982,33460500.0,2995708383.36,2995708383.36
2018-08-03,'600378,天科股份,9.16,9.33,9.13,9.23,9.22,-0.06,-0.6508,0.2052,609812,5628789.0,2722290554.72,2722290554.72
2018-08-02,'600378,天科股份,9.22,9.51,9.05,9.51,9.54,-0.32,-3.3543,0.336,998710,9216974.0,2740122152.24,2740122152.24
2018-08-01,'600378,天科股份,9.54,9.8,9.54,9.77,9.77,-0.23,-2.3541,0.3401,1010710,9760955.0,2835224005.68,2835224005.68
2018-07-31,'600378,天科股份,9.77,9.8,9.66,9.7,9.74,0.03,0.308,0.2802,832741,8119631.0,2903578462.84,2903578462.84
2018-07-30,'600378,天科股份,9.74,9.87,9.62,9.7,9.67,0.07,0.7239,0.3539,1051700,10198471.0,2894662664.08,2894662664.08
2018-07-27,'600378,天科股份,9.67,9.83,9.61,9.73,9.83,-0.16,-1.6277,0.3871,1150331,11160207.0,2873859133.64,2873859133.64
2018-07-26,'600378,天科股份,9.83,9.97,9.43,9.46,9.52,0.31,3.2563,0.6915,2054972,20008541.0,2921410060.36,2921410060.36
2018-07-25,'600378,天科股份,9.52,9.55,9.41,9.55,9.47,0.05,0.528,0.3061,909611,8623345.0,2829280139.84,2829280139.84
2018-07-24,'600378,天科股份,9.47,9.48,9.3,9.36,9.38,0.09,0.9595,0.4772,1418137,13359828.0,2814420475.24,2814420475.24
2018-07-23,'600378,天科股份,9.38,9.41,9.19,9.27,9.28,0.1,1.0776,0.2544,756005,7076204.0,2787673078.96,2787673078.96
2018-07-20,'600378,天科股份,9.28,9.35,9.07,9.18,9.28,0.0,0.0,0.2789,829017,7617892.0,2757953749.76,2757953749.76
2018-07-19,'600378,天科股份,9.28,9.33,9.12,9.32,9.32,-0.04,-0.4292,0.2726,810100,7459543.0,2757953749.76,2757953749.76
2018-07-18,'600378,天科股份,9.32,9.46,9.19,9.25,9.25,0.07,0.7568,0.3754,1115652,10429867.0,2769841481.44,2769841481.44
2018-07-17,'600378,天科股份,9.25,9.35,9.1,9.35,9.35,-0.1,-1.0695,0.2509,745563,6848343.0,2749037951.0,2749037951.0
2018-07-16,'600378,天科股份,9.35,9.56,9.15,9.2,9.26,0.09,0.9719,0.3869,1149748,10719334.0,2778757280.2,2778757280.2
2018-07-13,'600378,天科股份,9.26,9.31,9.16,9.3,9.28,-0.02,-0.2155,0.2472,734796,6786054.0,2752009883.92,2752009883.92
2018-07-12,'600378,天科股份,9.28,9.36,8.98,8.98,9.0,0.28,3.1111,0.3438,1021633,9409013.0,2757953749.76,2757953749.76
2018-07-11,'600378,天科股份,9.0,9.23,8.81,9.23,9.23,-0.23,-2.4919,0.2713,806407,7297199.0,2674739628.0,2674739628.0
2018-07-10,'600378,天科股份,9.23,9.31,9.15,9.29,9.2,0.03,0.3261,0.1849,549422,5060551.0,2743094085.16,2743094085.16
2018-07-09,'600378,天科股份,9.2,9.24,9.06,9.06,9.01,0.19,2.1088,0.2442,725873,6659527.0,2734178286.4,2734178286.4
2018-07-06,'600378,天科股份,9.01,9.07,8.76,8.8,8.98,0.03,0.3341,0.3027,899711,8045686.0,2677711560.92,2677711560.92
2018-07-05,'600378,天科股份,8.98,9.25,8.82,9.08,9.24,-0.26,-2.8139,0.3011,894773,8129486.0,2668795762.16,2668795762.16
2018-07-04,'600378,天科股份,9.24,9.5,9.17,9.47,9.43,-0.19,-2.0148,0.3741,1111830,10328762.0,2746066018.08,2746066018.08
2018-07-03,'600378,天科股份,9.43,9.44,9.19,9.32,9.29,0.14,1.507,0.3429,1019194,9530793.0,2802532743.56,2802532743.56
2018-07-02,'600378,天科股份,9.29,9.68,9.23,9.68,9.54,-0.25,-2.6205,0.5072,1507488,14210901.0,2760925682.68,2760925682.68
2018-06-29,'600378,天科股份,9.54,9.6,9.19,9.3,9.29,0.25,2.6911,0.734,2181300,20548693.0,2835224005.68,2835224005.68
2018-06-28,'600378,天科股份,9.29,9.5,9.2,9.27,9.28,0.01,0.1078,0.524,1557200,14580229.0,2760925682.68,2760925682.68
2018-06-27,'600378,天科股份,9.28,9.6,9.0,9.29,9.12,0.16,1.7544,0.631,1875313,17590690.0,2757953749.76,2757953749.76
2018-06-26,'600378,天科股份,9.12,9.24,8.79,8.95,9.11,0.01,0.1098,0.3646,1083440,9818336.0,2710402823.04,2710402823.04
