日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600667,太极实业,7.41,7.8,7.34,7.4,7.46,-0.05,-0.6702,4.6895,55864873,424297912.0,15606869219.0,8827342355.52
2019-03-27,'600667,太极实业,7.46,7.6,7.1,7.27,7.22,0.24,3.3241,3.8959,46411117,341153441.0,15712178727.9,8886906069.12
2019-03-26,'600667,太极实业,7.22,7.65,7.2,7.63,7.59,-0.37,-4.8748,3.9555,47120925,350539839.0,15206693085.2,8601000243.84
2019-03-25,'600667,太极实业,7.59,7.79,7.47,7.57,7.73,-0.14,-1.8111,3.2964,39268770,299101583.0,15985983451.0,9041771724.48
2019-03-22,'600667,太极实业,7.73,7.86,7.6,7.78,7.76,-0.03,-0.3866,4.0399,48125949,373015583.0,16280850075.9,9208550122.56
2019-03-21,'600667,太极实业,7.76,7.93,7.56,7.56,7.61,0.15,1.9711,5.7867,68935450,536751425.0,16344035781.3,9244288350.72
2019-03-20,'600667,太极实业,7.61,7.88,7.44,7.69,7.71,-0.1,-1.297,3.9376,46907312,358974725.0,16028107254.6,9065597209.92
2019-03-19,'600667,太极实业,7.71,7.94,7.61,7.7,7.69,0.02,0.2601,4.195,49974411,387580556.0,16238726272.4,9184724637.12
2019-03-18,'600667,太极实业,7.69,7.71,7.45,7.53,7.53,0.16,2.1248,3.6354,43307672,329371056.0,16196602468.8,9160899151.68
2019-03-15,'600667,太极实业,7.53,7.77,7.41,7.66,7.6,-0.07,-0.9211,4.506,53678735,408097613.0,15859612040.3,8970295268.16
2019-03-14,'600667,太极实业,7.6,7.77,7.37,7.7,7.96,-0.36,-4.5226,6.5957,78573150,593618597.0,16007045352.8,9053684467.2
2019-03-13,'600667,太极实业,7.96,8.5,7.78,8.33,8.64,-0.68,-7.8704,11.6388,138649628,1132903793.0,16765273816.9,9482543205.12
2019-03-12,'600667,太极实业,8.64,8.81,7.8,7.9,8.02,0.62,7.7307,16.7558,199607038,1620754833.0,18197483137.9,10292609710.1
2019-03-11,'600667,太极实业,8.02,8.21,7.71,8.0,7.46,0.56,7.5067,19.0805,227301122,1834966592.0,16891645227.6,9554019661.44
2019-03-08,'600667,太极实业,7.46,7.46,6.68,6.76,6.78,0.68,10.0295,10.3135,122862111,900670091.0,15712178727.9,8886906069.12
2019-03-07,'600667,太极实业,6.78,6.93,6.6,6.65,6.68,0.1,1.497,4.4684,53231102,361034039.0,14279969406.8,8076839564.16
2019-03-06,'600667,太极实业,6.68,6.78,6.5,6.73,6.71,-0.03,-0.4471,4.948,58944555,390102176.0,14069350389.0,7957712136.96
2019-03-05,'600667,太极实业,6.71,6.74,6.36,6.4,6.39,0.32,5.0078,5.1112,60888102,402221804.0,14132536094.4,7993450365.12
2019-03-04,'600667,太极实业,6.39,6.61,6.36,6.39,6.34,0.05,0.7886,3.3038,39357492,254674336.0,13458555237.4,7612242598.08
2019-03-01,'600667,太极实业,6.34,6.4,6.25,6.39,6.36,-0.02,-0.3145,1.2733,15168842,95691269.0,13353245728.5,7552678884.48
2019-02-28,'600667,太极实业,6.36,6.44,6.31,6.4,6.42,-0.06,-0.9346,1.4154,16860895,107447650.0,13395369532.1,7576504369.92
2019-02-27,'600667,太极实业,6.42,6.49,6.36,6.39,6.43,-0.01,-0.1555,2.5659,30566813,196037066.0,13521740942.8,7647980826.24
2019-02-26,'600667,太极实业,6.43,6.62,6.39,6.6,6.63,-0.2,-3.0166,4.0342,48058547,312131455.0,13542802844.5,7659893568.96
2019-02-25,'600667,太极实业,6.63,6.68,6.29,6.42,6.31,0.32,5.0713,5.7055,67968572,441765280.0,13964040880.1,7898148423.36
2019-02-22,'600667,太极实业,6.31,6.32,6.13,6.18,6.18,0.13,2.1036,2.9246,34840531,216771263.0,13290060023.2,7516940656.32
2019-02-21,'600667,太极实业,6.18,6.39,6.15,6.16,6.22,-0.04,-0.6431,3.4943,41627093,261326132.0,13016255300.0,7362075000.96
2019-02-20,'600667,太极实业,6.22,6.29,6.1,6.29,6.32,-0.1,-1.5823,2.6184,31192204,193125109.0,13100502907.2,7409725971.84
2019-02-19,'600667,太极实业,6.32,6.45,6.2,6.45,6.45,-0.13,-2.0155,4.3661,52012604,329411345.0,13311121925.0,7528853399.04
2019-02-18,'600667,太极实业,6.45,6.47,5.94,6.04,5.99,0.46,7.6795,5.8476,69660917,436828296.0,13584926648.1,7683719054.4
2019-02-15,'600667,太极实业,5.99,6.12,5.94,6.0,5.98,0.01,0.1672,2.9433,35063210,211385976.0,12616079166.2,7135732889.28
2019-02-14,'600667,太极实业,5.98,6.18,5.91,6.08,6.03,-0.05,-0.8292,2.6907,32053515,192354751.0,12595017264.4,7123820146.56
2019-02-13,'600667,太极实业,6.03,6.07,5.86,5.86,5.85,0.18,3.0769,3.2506,38723038,232321709.0,12700326773.3,7183383860.16
2019-02-12,'600667,太极实业,5.85,5.98,5.7,5.73,5.7,0.15,2.6316,2.6268,31292311,183297309.0,12321212541.3,6968954491.2
2019-02-11,'600667,太极实业,5.7,5.73,5.58,5.64,5.56,0.14,2.518,1.4907,17758235,100894073.0,12005284014.6,6790263350.4
2019-02-01,'600667,太极实业,5.56,5.66,5.23,5.24,5.2,0.36,6.9231,1.8004,21448180,117084006.0,11710417389.7,6623484952.32
2019-01-31,'600667,太极实业,5.2,5.6,5.1,5.57,5.55,-0.35,-6.3063,1.9193,22863653,121903449.0,10952188925.6,6194626214.4
2019-01-30,'600667,太极实业,5.55,5.7,5.41,5.46,5.46,0.09,1.6484,1.1979,14269721,79475422.0,11689355487.9,6611572209.6
2019-01-29,'600667,太极实业,5.46,5.6,5.31,5.55,5.55,-0.09,-1.6216,1.2924,15396399,84035699.0,11499798371.9,6504357525.12
2019-01-28,'600667,太极实业,5.55,5.75,5.54,5.74,5.65,-0.1,-1.7699,1.3875,16528669,93451146.0,11689355487.9,6611572209.6
2019-01-25,'600667,太极实业,5.65,5.78,5.56,5.63,5.64,0.01,0.1773,2.2692,27032254,153986694.0,11899974505.7,6730699636.8
2019-01-24,'600667,太极实业,5.64,5.88,5.41,5.44,5.43,0.21,3.8674,2.4811,29556491,167014407.0,11878912603.9,6718786894.08
2019-01-23,'600667,太极实业,5.43,5.49,5.39,5.43,5.47,-0.04,-0.7313,0.5424,6461929,35107899.0,11436612666.5,6468619296.96
2019-01-22,'600667,太极实业,5.47,5.59,5.44,5.57,5.61,-0.14,-2.4955,0.8625,10274169,56496518.0,11520860273.7,6516270267.84
2019-01-21,'600667,太极实业,5.61,5.67,5.5,5.56,5.56,0.05,0.8993,1.3275,15813909,88419035.0,11815726898.6,6683048665.92
2019-01-18,'600667,太极实业,5.56,5.62,5.38,5.41,5.41,0.15,2.7726,1.2709,15139931,83503542.0,11710417389.7,6623484952.32
2019-01-17,'600667,太极实业,5.41,5.54,5.41,5.5,5.49,-0.08,-1.4572,0.5918,7050376,38531111.0,11394488863.0,6444793811.52
2019-01-16,'600667,太极实业,5.49,5.58,5.45,5.49,5.48,0.01,0.1825,0.7579,9028136,49734286.0,11562984077.2,6540095753.28
2019-01-15,'600667,太极实业,5.48,5.48,5.38,5.38,5.4,0.08,1.4815,0.7219,8600128,46802438.0,11541922175.4,6528183010.56
2019-01-14,'600667,太极实业,5.4,5.52,5.38,5.47,5.47,-0.07,-1.2797,0.5668,6752577,36602276.0,11373426961.2,6432881068.8
2019-01-11,'600667,太极实业,5.47,5.53,5.42,5.5,5.46,0.01,0.1832,0.6478,7717241,42263516.0,11520860273.7,6516270267.84
2019-01-10,'600667,太极实业,5.46,5.53,5.44,5.5,5.53,-0.07,-1.2658,0.9904,11798193,64589242.0,11499798371.9,6504357525.12
2019-01-09,'600667,太极实业,5.53,5.67,5.36,5.36,5.4,0.13,2.4074,1.8155,21627587,119445592.0,11647231684.3,6587746724.16
2019-01-08,'600667,太极实业,5.4,5.45,5.32,5.41,5.41,-0.01,-0.1848,0.6777,8073159,43447819.0,11373426961.2,6432881068.8
2019-01-07,'600667,太极实业,5.41,5.43,5.25,5.25,5.21,0.2,3.8388,1.2623,15037341,80743483.0,11394488863.0,6444793811.52
2019-01-04,'600667,太极实业,5.21,5.24,5.01,5.01,5.09,0.12,2.3576,0.8454,10070808,52098152.0,10973250827.4,6206538957.12
2019-01-03,'600667,太极实业,5.09,5.19,5.09,5.09,5.12,-0.03,-0.5859,0.4572,5446427,27956861.0,10720508006.0,6063586044.48
2019-01-02,'600667,太极实业,5.12,5.19,5.1,5.12,5.11,0.01,0.1957,0.3524,4198295,21587121.0,10783693711.4,6099324272.64
2018-12-28,'600667,太极实业,5.11,5.2,5.1,5.12,5.13,-0.02,-0.3899,0.4583,5459675,28017355.0,10762631809.6,6087411529.92
2018-12-27,'600667,太极实业,5.13,5.3,5.12,5.27,5.18,-0.05,-0.9653,0.6078,7240400,37699318.0,10804755613.1,6111237015.36
2018-12-26,'600667,太极实业,5.18,5.28,5.17,5.26,5.26,-0.08,-1.5209,0.4537,5404602,28265796.0,10910065122.0,6170800728.96
2018-12-25,'600667,太极实业,5.26,5.27,5.08,5.27,5.32,-0.06,-1.1278,0.8738,10409802,53804701.0,11078560336.3,6266102670.72
2018-12-24,'600667,太极实业,5.32,5.36,5.27,5.27,5.29,0.03,0.5671,0.4937,5881656,31314066.0,11204931747.0,6337579127.04
2018-12-21,'600667,太极实业,5.29,5.35,5.26,5.33,5.36,-0.07,-1.306,0.4167,4963775,26277414.0,11141746041.6,6301840898.88
2018-12-20,'600667,太极实业,5.36,5.41,5.24,5.26,5.27,0.09,1.7078,0.7267,8657283,46178142.0,11289179354.1,6385230097.92
2018-12-19,'600667,太极实业,5.27,5.35,5.25,5.34,5.35,-0.08,-1.4953,0.4995,5950260,31497649.0,11099622238.1,6278015413.44
2018-12-18,'600667,太极实业,5.35,5.44,5.25,5.41,5.42,-0.07,-1.2915,0.7651,9114892,48468550.0,11268117452.3,6373317355.2
2018-12-17,'600667,太极实业,5.42,5.46,5.34,5.46,5.41,0.01,0.1848,0.6337,7549110,40738969.0,11415550764.8,6456706554.24
2018-12-14,'600667,太极实业,5.41,5.69,5.41,5.69,5.71,-0.3,-5.2539,1.2776,15219380,84312372.0,11394488863.0,6444793811.52
2018-12-13,'600667,太极实业,5.71,5.74,5.6,5.64,5.63,0.08,1.421,0.9163,10915124,62016141.0,12026345916.4,6802176093.12
2018-12-12,'600667,太极实业,5.63,5.75,5.6,5.68,5.68,-0.05,-0.8803,0.6616,7881136,44561440.0,11857850702.1,6706874151.36
2018-12-11,'600667,太极实业,5.68,5.69,5.62,5.63,5.63,0.05,0.8881,0.7537,8979221,50850283.0,11963160211.0,6766437864.96
2018-12-10,'600667,太极实业,5.63,5.69,5.56,5.62,5.66,-0.03,-0.53,0.7542,8985083,50426906.0,11857850702.1,6706874151.36
2018-12-07,'600667,太极实业,5.66,5.83,5.62,5.81,5.8,-0.14,-2.4138,1.5898,18938980,108380659.0,11921036407.5,6742612379.52
2018-12-06,'600667,太极实业,5.8,5.98,5.78,5.9,5.93,-0.13,-2.1922,1.5894,18934601,110805029.0,12215903032.4,6909390777.6
2018-12-05,'600667,太极实业,5.93,6.02,5.9,5.93,6.05,-0.12,-1.9835,1.5111,18000876,106959802.0,12489707755.5,7064256432.96
2018-12-04,'600667,太极实业,6.05,6.16,5.99,6.15,6.14,-0.09,-1.4658,1.7916,21343268,129485568.0,12742450576.9,7207209345.6
2018-12-03,'600667,太极实业,6.14,6.18,5.87,5.93,5.78,0.36,6.2284,2.6959,32116107,194175283.0,12932007692.9,7314424030.08
2018-11-30,'600667,太极实业,5.78,5.9,5.67,5.86,5.89,-0.11,-1.8676,1.6173,19267014,111211844.0,12173779228.8,6885565292.16
2018-11-29,'600667,太极实业,5.89,6.26,5.89,6.2,6.17,-0.28,-4.5381,2.1722,25876865,157323409.0,12405460148.4,7016605462.08
2018-11-28,'600667,太极实业,6.17,6.2,6.0,6.1,6.16,0.01,0.1623,1.8608,22167120,135387118.0,12995193398.3,7350162258.24
2018-11-27,'600667,太极实业,6.16,6.22,5.98,6.11,6.11,0.05,0.8183,2.7509,32770621,200334765.0,12974131496.5,7338249515.52
2018-11-26,'600667,太极实业,6.11,6.36,5.7,5.81,5.84,0.27,4.6233,3.4334,40901230,247849244.0,12868821987.6,7278685801.92
2018-11-23,'600667,太极实业,5.84,6.1,5.7,5.84,5.8,0.04,0.6897,3.0227,36008646,213320475.0,12300150639.5,6957041748.48
2018-11-22,'600667,太极实业,5.8,5.87,5.77,5.78,5.76,0.04,0.6944,0.7825,9322066,54181768.0,12215903032.4,6909390777.6
2018-11-21,'600667,太极实业,5.76,5.8,5.59,5.6,5.7,0.06,1.0526,0.828,9863999,56410129.0,12131655425.3,6861739806.72
2018-11-20,'600667,太极实业,5.7,5.93,5.7,5.84,5.89,-0.19,-3.2258,1.1302,13464321,78276855.0,12005284014.6,6790263350.4
2018-11-19,'600667,太极实业,5.89,5.93,5.84,5.92,5.95,-0.06,-1.0084,1.0432,12427597,73022892.0,12405460148.4,7016605462.08
2018-11-16,'600667,太极实业,5.95,5.99,5.8,5.84,5.83,0.12,2.0583,1.9923,23733861,140478892.0,12531831559.1,7088081918.4
2018-11-15,'600667,太极实业,5.83,5.85,5.74,5.83,5.8,0.03,0.5172,1.3198,15722540,91203333.0,12279088737.7,6945129005.76
2018-11-14,'600667,太极实业,5.8,5.91,5.68,5.71,5.74,0.06,1.0453,1.7481,20824379,120704333.0,12215903032.4,6909390777.6
2018-11-13,'600667,太极实业,5.74,5.78,5.57,5.6,5.66,0.08,1.4134,1.3339,15890827,90517608.0,12089531621.7,6837914321.28
2018-11-12,'600667,太极实业,5.66,5.67,5.45,5.46,5.47,0.19,3.4735,1.171,13949899,78175087.0,11921036407.5,6742612379.52
2018-11-09,'600667,太极实业,5.47,5.53,5.46,5.52,5.55,-0.08,-1.4414,0.7259,8647318,47488749.0,11520860273.7,6516270267.84
2018-11-08,'600667,太极实业,5.55,5.69,5.51,5.69,5.59,-0.04,-0.7156,0.736,8767460,48916896.0,11689355487.9,6611572209.6
2018-11-07,'600667,太极实业,5.59,5.71,5.56,5.59,5.57,0.02,0.3591,1.1388,13565956,76519351.0,11773603095.0,6659223180.48
2018-11-06,'600667,太极实业,5.57,5.6,5.49,5.6,5.62,-0.05,-0.8897,0.7741,9221486,51130752.0,11731479291.5,6635397695.04
2018-11-05,'600667,太极实业,5.62,5.72,5.54,5.6,5.59,0.03,0.5367,1.2291,14642464,82551538.0,11836788800.4,6694961408.64
2018-11-02,'600667,太极实业,5.59,5.63,5.51,5.54,5.46,0.13,2.381,1.2289,14639138,81457129.0,11773603095.0,6659223180.48
2018-11-01,'600667,太极实业,5.46,5.57,5.43,5.44,5.42,0.04,0.738,1.0858,12935104,71100599.0,11499798371.9,6504357525.12
2018-10-31,'600667,太极实业,5.42,5.49,5.35,5.36,5.36,0.06,1.1194,0.7823,9319394,50745244.0,11415550764.8,6456706554.24
2018-10-30,'600667,太极实业,5.36,5.42,5.22,5.3,5.32,0.04,0.7519,0.8609,10255248,54912985.0,11289179354.1,6385230097.92
2018-10-29,'600667,太极实业,5.32,5.44,5.28,5.36,5.38,-0.06,-1.1152,0.6921,8244849,44092888.0,11204931747.0,6337579127.04
2018-10-26,'600667,太极实业,5.38,5.44,5.29,5.3,5.25,0.13,2.4762,1.1427,13612827,73183476.0,11331303157.6,6409055583.36
2018-10-25,'600667,太极实业,5.25,5.27,5.09,5.15,5.34,-0.09,-1.6854,0.8728,10396878,53845098.0,11057498434.5,6254189928.0
2018-10-24,'600667,太极实业,5.34,5.45,5.29,5.3,5.36,-0.02,-0.3731,0.8291,9876728,52928084.0,11247055550.5,6361404612.48
2018-10-23,'600667,太极实业,5.36,5.52,5.25,5.5,5.5,-0.14,-2.5455,1.6561,19729190,105841518.0,11289179354.1,6385230097.92
2018-10-22,'600667,太极实业,5.5,5.63,5.2,5.23,5.2,0.3,5.7692,1.7959,21394346,115891096.0,11584045979.0,6552008496.0
2018-10-19,'600667,太极实业,5.2,5.21,5.0,5.01,5.09,0.11,2.1611,0.9619,11459383,58886805.0,10952188925.6,6194626214.4
2018-10-18,'600667,太极实业,5.09,5.15,5.04,5.09,5.14,-0.05,-0.9728,0.8896,10597609,53942032.0,10720508006.0,6063586044.48
2018-10-17,'600667,太极实业,5.14,5.17,4.95,5.08,5.0,0.14,2.8,1.0217,12171331,62034644.0,10825817514.9,6123149758.08
2018-10-16,'600667,太极实业,5.0,5.2,4.97,5.13,5.12,-0.12,-2.3438,0.8783,10462992,53443241.0,10530950890.0,5956371360.0
2018-10-15,'600667,太极实业,5.12,5.25,5.08,5.12,5.1,0.02,0.3922,1.1198,13340193,69187885.0,10783693711.4,6099324272.64
2018-10-12,'600667,太极实业,5.1,5.4,4.89,5.39,5.43,-0.33,-6.0773,2.4222,28855559,147026819.0,10741569907.8,6075498787.2
2018-10-11,'600667,太极实业,5.43,5.84,5.43,5.78,6.03,-0.6,-9.9502,1.517,18071510,101088655.0,11436612666.5,6468619296.96
2018-10-10,'600667,太极实业,6.03,6.04,5.94,5.98,5.97,0.06,1.005,0.5749,6849229,41141410.0,12700326773.3,7183383860.16
2018-10-09,'600667,太极实业,5.97,6.06,5.95,6.03,5.98,-0.01,-0.1672,0.4428,5274625,31625879.0,12573955362.7,7111907403.84
2018-10-08,'600667,太极实业,5.98,6.08,5.96,6.04,6.17,-0.19,-3.0794,0.8267,9848448,59330880.0,12595017264.4,7123820146.56
2018-09-28,'600667,太极实业,6.17,6.23,6.17,6.17,6.16,0.01,0.1623,0.5762,6864241,42515563.0,12995193398.3,7350162258.24
2018-09-27,'600667,太极实业,6.16,6.3,6.16,6.29,6.29,-0.13,-2.0668,0.9042,10771927,67047171.0,12974131496.5,7338249515.52
2018-09-26,'600667,太极实业,6.29,6.36,6.25,6.33,6.32,-0.03,-0.4747,1.0632,12665607,79940721.0,13247936219.6,7493115170.88
2018-09-25,'600667,太极实业,6.32,6.35,6.25,6.26,6.34,-0.02,-0.3155,0.9092,10830615,68319920.0,13311121925.0,7528853399.04
2018-09-21,'600667,太极实业,6.34,6.35,6.12,6.2,6.17,0.17,2.7553,1.3721,16345637,102198997.0,13353245728.5,7552678884.48
2018-09-20,'600667,太极实业,6.17,6.29,6.17,6.27,6.26,-0.09,-1.4377,0.6718,8002819,49792428.0,12995193398.3,7350162258.24
2018-09-19,'600667,太极实业,6.26,6.33,6.13,6.15,6.18,0.08,1.2945,1.0776,12837600,80241643.0,13184750514.3,7457376942.72
2018-09-18,'600667,太极实业,6.18,6.19,6.02,6.02,6.09,0.09,1.4778,0.834,9934639,60861092.0,13016255300.0,7362075000.96
2018-09-17,'600667,太极实业,6.09,6.22,6.08,6.22,6.21,-0.12,-1.9324,0.6827,8132494,49780355.0,12826698184.0,7254860316.48
2018-09-14,'600667,太极实业,6.21,6.34,6.2,6.3,6.18,0.03,0.4854,1.2188,14518806,91208503.0,13079441005.4,7397813229.12
2018-09-13,'600667,太极实业,6.18,6.25,6.08,6.2,6.15,0.03,0.4878,0.9049,10779826,66347281.0,13016255300.0,7362075000.96
2018-09-12,'600667,太极实业,6.15,6.22,6.13,6.21,6.18,-0.03,-0.4854,0.6817,8121192,50041996.0,12953069594.7,7326336772.8
2018-09-11,'600667,太极实业,6.18,6.26,6.12,6.18,6.17,0.01,0.1621,0.5634,6711477,41513563.0,13016255300.0,7362075000.96
2018-09-10,'600667,太极实业,6.17,6.43,6.14,6.4,6.42,-0.25,-3.8941,0.9848,11732008,73533014.0,12995193398.3,7350162258.24
2018-09-07,'600667,太极实业,6.42,6.65,6.4,6.55,6.56,-0.14,-2.1341,0.8822,10508929,68374064.0,13521740942.8,7647980826.24
2018-09-06,'600667,太极实业,6.56,6.71,6.52,6.57,6.56,0.0,0.0,0.7024,8367855,55219818.0,13816607567.7,7814759224.32
2018-09-05,'600667,太极实业,6.56,6.71,6.5,6.7,6.71,-0.15,-2.2355,0.6556,7810551,51690963.0,13816607567.7,7814759224.32
2018-09-04,'600667,太极实业,6.71,6.75,6.57,6.6,6.6,0.11,1.6667,0.7491,8923551,59581657.0,14132536094.4,7993450365.12
2018-09-03,'600667,太极实业,6.6,6.7,6.42,6.7,6.67,-0.07,-1.0495,0.98,11674545,76315719.0,13900855174.8,7862410195.2
2018-08-31,'600667,太极实业,6.67,6.85,6.66,6.81,6.82,-0.15,-2.1994,1.0643,12679036,85308728.0,14048288487.3,7945799394.24
2018-08-30,'600667,太极实业,6.82,7.02,6.81,7.01,6.99,-0.17,-2.432,0.9583,11416484,78732674.0,14364217014.0,8124490535.04
2018-08-29,'600667,太极实业,6.99,7.04,6.95,7.04,7.05,-0.06,-0.8511,0.6678,7955619,55577033.0,14722269344.2,8327007161.28
2018-08-28,'600667,太极实业,7.05,7.1,7.0,7.08,7.08,-0.03,-0.4237,0.9587,11421248,80519901.0,14848640754.9,8398483617.6
2018-08-27,'600667,太极实业,7.08,7.09,6.93,6.95,6.93,0.15,2.1645,1.0765,12823694,90268713.0,14911826460.2,8434221845.76
2018-08-24,'600667,太极实业,6.93,7.04,6.91,7.01,7.03,-0.1,-1.4225,0.8314,9904578,68969793.0,14595897933.5,8255530704.96
2018-08-23,'600667,太极实业,7.03,7.08,6.96,6.97,6.97,0.06,0.8608,0.6775,8070650,56808302.0,14806516951.3,8374658132.16
2018-08-22,'600667,太极实业,6.97,7.1,6.96,7.09,7.11,-0.14,-1.9691,0.741,8827100,61978025.0,14680145540.7,8303181675.84
2018-08-21,'600667,太极实业,7.11,7.17,7.04,7.07,7.11,0.0,0.0,1.0176,12122924,86149059.0,14975012165.6,8469960073.92
2018-08-20,'600667,太极实业,7.11,7.11,6.93,6.99,7.04,0.07,0.9943,1.2453,14835207,104158250.0,14975012165.6,8469960073.92
2018-08-17,'600667,太极实业,7.04,7.23,7.01,7.21,7.13,-0.09,-1.2623,1.0658,12696136,90226658.0,14827578853.1,8386570874.88
2018-08-16,'600667,太极实业,7.13,7.19,6.95,7.0,7.12,0.01,0.1404,1.2703,15132528,107477951.0,15017135969.1,8493785559.36
2018-08-15,'600667,太极实业,7.12,7.32,7.12,7.26,7.32,-0.2,-2.7322,1.3453,16025893,115481644.0,14996074067.4,8481872816.64
2018-08-14,'600667,太极实业,7.32,7.42,7.22,7.38,7.43,-0.11,-1.4805,1.1926,14206824,103977422.0,15417312103.0,8720127671.04
2018-08-13,'600667,太极实业,7.43,7.47,7.19,7.24,7.36,0.07,0.9511,1.8161,21634273,158473437.0,15648993022.5,8851167840.96
2018-08-10,'600667,太极实业,7.36,7.4,7.29,7.35,7.37,-0.01,-0.1357,1.4179,16891495,124090280.0,15501559710.1,8767778641.92
2018-08-09,'600667,太极实业,7.37,7.44,7.05,7.08,7.11,0.26,3.6568,2.6326,31361585,230108723.0,15522621611.9,8779691384.64
2018-08-08,'600667,太极实业,7.11,7.33,7.02,7.24,7.31,-0.2,-2.736,1.7757,21154041,151384362.0,14975012165.6,8469960073.92
2018-08-07,'600667,太极实业,7.31,7.33,7.15,7.23,7.1,0.21,2.9577,1.7058,20320639,147450291.0,15396250201.2,8708214928.32
2018-08-06,'600667,太极实业,7.1,7.25,7.01,7.11,7.11,-0.01,-0.1406,1.1383,13560710,96466023.0,14953950263.8,8458047331.2
2018-08-03,'600667,太极实业,7.11,7.21,7.0,7.14,7.17,-0.06,-0.8368,1.4721,17537092,124750010.0,14975012165.6,8469960073.92
2018-08-02,'600667,太极实业,7.17,7.2,6.89,7.13,7.15,0.02,0.2797,2.1444,25546060,180471368.0,15101383576.3,8541436530.24
2018-08-01,'600667,太极实业,7.15,7.47,7.13,7.4,7.38,-0.23,-3.1165,1.8721,22301579,163415520.0,15059259772.7,8517611044.8
2018-07-31,'600667,太极实业,7.38,7.45,7.26,7.38,7.39,-0.01,-0.1353,1.25,14890735,109668318.0,15543683513.6,8791604127.36
2018-07-30,'600667,太极实业,7.39,7.58,7.33,7.52,7.55,-0.16,-2.1192,1.6192,19288864,143411329.0,15564745415.4,8803516870.08
2018-07-27,'600667,太极实业,7.55,7.71,7.53,7.63,7.66,-0.11,-1.436,1.5188,18092802,137602182.0,15901735843.9,8994120753.6
2018-07-26,'600667,太极实业,7.66,7.79,7.62,7.79,7.79,-0.13,-1.6688,2.167,25814389,198596475.0,16133416763.5,9125160923.52
2018-07-25,'600667,太极实业,7.79,7.88,7.59,7.75,7.7,0.09,1.1688,3.9866,47491541,366993968.0,16407221486.6,9280026578.88
2018-07-24,'600667,太极实业,7.7,7.75,7.58,7.67,7.57,0.13,1.7173,3.1294,37279991,286126445.0,16217664370.6,9172811894.4
2018-07-23,'600667,太极实业,7.57,7.63,7.42,7.44,7.48,0.09,1.2032,1.969,23456140,176805589.0,15943859647.5,9017946239.04
2018-07-20,'600667,太极实业,7.48,7.52,7.25,7.33,7.33,0.15,2.0464,1.6978,20225458,149823217.0,15754302531.4,8910731554.56
2018-07-19,'600667,太极实业,7.33,7.5,7.25,7.46,7.48,-0.15,-2.0053,1.7732,21124005,155479032.0,15438374004.7,8732040413.76
2018-07-18,'600667,太极实业,7.48,7.75,7.47,7.69,7.65,-0.17,-2.2222,2.7202,32405143,245871347.0,15754302531.4,8910731554.56
2018-07-17,'600667,太极实业,7.65,7.65,7.41,7.46,7.46,0.19,2.5469,3.0377,36187768,273575807.0,16112354861.7,9113248180.8
2018-07-16,'600667,太极实业,7.46,7.57,7.36,7.42,7.38,0.08,1.084,2.0248,24121015,179889239.0,15712178727.9,8886906069.12
2018-07-13,'600667,太极实业,7.38,7.43,7.32,7.4,7.38,0.0,0.0,1.3642,16251107,119816615.0,15543683513.6,8791604127.36
2018-07-12,'600667,太极实业,7.38,7.47,7.11,7.11,7.14,0.24,3.3613,2.4041,28639739,210385475.0,15543683513.6,8791604127.36
2018-07-11,'600667,太极实业,7.14,7.44,7.01,7.35,7.51,-0.37,-4.9268,2.8661,34142744,245950689.0,15038197870.9,8505698302.08
2018-07-10,'600667,太极实业,7.51,7.57,7.39,7.56,7.56,-0.05,-0.6614,1.9535,23271582,173845621.0,15817488236.8,8946469782.72
2018-07-09,'600667,太极实业,7.56,7.59,7.42,7.47,7.48,0.08,1.0695,1.9381,23087723,173880760.0,15922797745.7,9006033496.32
2018-07-06,'600667,太极实业,7.48,7.7,7.3,7.42,7.28,0.2,2.7473,3.3915,40401481,303501331.0,15754302531.4,8910731554.56
2018-07-05,'600667,太极实业,7.28,7.57,7.26,7.45,7.45,-0.17,-2.2819,2.0307,24191230,178433661.0,15333064495.8,8672476700.16
2018-07-04,'600667,太极实业,7.45,7.82,7.38,7.47,7.47,-0.02,-0.2677,3.3049,39370403,298630905.0,15691116826.1,8874993326.4
2018-07-03,'600667,太极实业,7.47,7.59,7.15,7.16,7.17,0.3,4.1841,2.7965,33314119,245737350.0,15733240629.7,8898818811.84
2018-07-02,'600667,太极实业,7.17,7.36,7.11,7.3,7.36,-0.19,-2.5815,1.6634,19815240,143647310.0,15101383576.3,8541436530.24
2018-06-29,'600667,太极实业,7.36,7.4,7.08,7.09,7.07,0.29,4.1018,2.2482,26782747,195421840.0,15501559710.1,8767778641.92
2018-06-28,'600667,太极实业,7.07,7.23,7.06,7.1,7.13,-0.06,-0.8415,1.0569,12590401,89933598.0,14890764558.5,8422309103.04
2018-06-27,'600667,太极实业,7.13,7.24,7.08,7.14,7.14,-0.01,-0.1401,1.3448,16020225,114584935.0,15017135969.1,8493785559.36
2018-06-26,'600667,太极实业,7.14,7.23,6.73,6.85,6.93,0.21,3.0303,2.0519,24443511,172545898.0,15038197870.9,8505698302.08
2018-06-25,'600667,太极实业,6.93,7.12,6.91,7.1,7.04,-0.11,-1.5625,1.4037,16721668,117663718.0,14595897933.5,8255530704.96
