日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002044,美年健康,17.94,18.25,17.52,17.75,17.8,0.14,0.7865,0.6299,15316373,275546443.91,56000911190.6,43624126503.4
2019-03-27,'002044,美年健康,17.8,18.04,17.21,17.54,17.38,0.42,2.4166,0.6158,14973151,265115825.45,55563891816.8,43283692963.2
2019-03-26,'002044,美年健康,17.38,18.2,17.3,18.1,18.03,-0.65,-3.6051,0.7273,17685060,312801023.85,54252833695.3,42262392342.7
2019-03-25,'002044,美年健康,18.03,18.7,17.92,18.2,18.38,-0.35,-1.9042,0.6758,16434203,300070404.75,56281852216.7,43842976636.3
2019-03-22,'002044,美年健康,18.38,18.53,17.92,18.35,18.38,0.0,0.0,0.5093,12383645,225708671.9,57374400651.3,44694060486.7
2019-03-21,'002044,美年健康,18.38,18.64,18.24,18.45,18.46,-0.08,-0.4334,0.4185,10176781,187258972.71,57374400651.3,44694060486.7
2019-03-20,'002044,美年健康,18.46,18.74,18.13,18.6,18.55,-0.09,-0.4852,0.6055,14724063,271242216.07,57624126007.8,44888593938.2
2019-03-19,'002044,美年健康,18.55,18.89,18.26,18.7,18.69,-0.14,-0.7491,1.0004,24326072,450949535.32,57905067033.8,45107444071.2
2019-03-18,'002044,美年健康,18.69,18.81,17.0,17.0,17.1,1.59,9.2982,1.8228,44325190,798767088.31,58342086407.6,45447877611.4
2019-03-15,'002044,美年健康,17.1,17.35,16.96,16.97,16.9,0.2,1.1834,1.1377,27665356,475676236.93,53378794947.6,41581525262.4
2019-03-14,'002044,美年健康,16.9,17.3,16.61,16.72,16.88,0.02,0.1185,0.6462,15712242,266803688.91,52754481556.4,41095191633.6
2019-03-13,'002044,美年健康,16.88,17.1,16.45,17.07,17.11,-0.23,-1.3442,0.7064,17178125,288387924.94,52692050217.3,41046558270.7
2019-03-12,'002044,美年健康,17.11,17.5,17.01,17.2,17.02,0.09,0.5288,0.8198,19934969,345256125.46,53410010617.2,41605841943.8
2019-03-11,'002044,美年健康,17.02,17.26,16.68,16.7,16.86,0.16,0.949,0.7911,19236140,327953469.89,53129069591.1,41386991810.9
2019-03-08,'002044,美年健康,16.86,17.07,16.43,16.61,17.11,-0.25,-1.4611,0.7537,18326972,306506977.65,52629618878.2,40997924907.8
2019-03-07,'002044,美年健康,17.11,17.17,16.25,17.17,17.33,-0.22,-1.2695,1.3524,32885598,549602869.65,53410010617.2,41605841943.8
2019-03-06,'002044,美年健康,17.33,17.77,17.05,17.6,17.6,-0.27,-1.5341,0.8218,19982453,344999917.99,54096755347.5,42140808935.5
2019-03-05,'002044,美年健康,17.6,17.69,17.44,17.6,17.55,0.05,0.2849,0.5447,13244371,232637812.75,54939578425.6,42797359334.4
2019-03-04,'002044,美年健康,17.55,17.79,17.32,17.35,17.19,0.36,2.0942,1.1542,28065753,493130208.89,54783500077.8,42675775927.2
2019-03-01,'002044,美年健康,17.19,17.55,17.01,17.47,17.3,-0.11,-0.6358,0.364,8852429,152479554.06,53659735973.6,41800375395.4
2019-02-28,'002044,美年健康,17.3,17.42,16.9,17.04,17.0,0.3,1.7647,0.628,15269922,263032038.68,54003108338.8,42067858891.2
2019-02-27,'002044,美年健康,17.0,17.7,16.86,17.35,17.45,-0.45,-2.5788,0.7062,17172008,295432402.61,53066638252.0,41338358448.0
2019-02-26,'002044,美年健康,17.45,18.0,17.26,17.75,17.96,-0.51,-2.8396,1.2506,30409812,534029108.63,54471343382.2,42432609112.8
2019-02-25,'002044,美年健康,17.96,17.96,16.99,17.34,17.34,0.62,3.5755,1.4555,35392651,617311196.38,56063342529.8,43672759866.2
2019-02-22,'002044,美年健康,17.34,17.4,16.69,17.06,17.3,0.04,0.2312,0.6249,15196510,258132754.78,54127971017.0,42165125617.0
2019-02-21,'002044,美年健康,17.3,17.51,17.01,17.27,17.28,0.02,0.1157,0.4808,11692188,201713970.2,54003108338.8,42067858891.2
2019-02-20,'002044,美年健康,17.28,17.62,16.8,17.07,17.12,0.16,0.9346,0.7136,17351352,298656364.78,53940676999.7,42019225528.3
2019-02-19,'002044,美年健康,17.12,17.4,16.75,17.21,16.97,0.15,0.8839,0.6294,15305252,261654649.44,53441226286.7,41630158625.3
2019-02-18,'002044,美年健康,16.97,17.15,16.25,16.29,16.27,0.7,4.3024,0.8436,20513075,347035498.93,52972991243.3,41265408403.7
2019-02-15,'002044,美年健康,16.27,16.85,16.2,16.66,16.71,-0.44,-2.6332,0.4837,11762131,192886304.03,50787894374.1,39563240702.9
2019-02-14,'002044,美年健康,16.71,16.95,16.61,16.94,16.95,-0.24,-1.4159,0.4641,11285391,188763394.8,52161383834.8,40633174686.2
2019-02-13,'002044,美年健康,16.95,17.07,16.38,16.84,16.8,0.15,0.8929,0.9127,22192789,371402213.66,52910559904.2,41216775040.8
2019-02-12,'002044,美年健康,16.8,17.06,16.37,16.59,16.48,0.32,1.9417,0.5105,12413023,208459769.94,52442324860.8,40852024819.2
2019-02-11,'002044,美年健康,16.48,16.66,15.99,16.16,15.9,0.58,3.6478,0.4624,11243506,184464521.32,51443423434.9,40073891013.1
2019-02-01,'002044,美年健康,15.9,16.03,15.3,15.3,15.25,0.65,4.2623,0.5087,12369990,196579595.75,49632914600.4,38663523489.6
2019-01-31,'002044,美年健康,15.25,15.78,15.1,15.67,15.59,-0.34,-2.1809,0.3968,9648031,148283447.19,47603896079.0,37082939196.0
2019-01-30,'002044,美年健康,15.59,15.98,15.53,15.65,15.71,-0.12,-0.7638,0.3766,9158452,144366710.61,48665228844.0,37909706365.0
2019-01-29,'002044,美年健康,15.71,15.91,15.62,15.82,15.85,-0.14,-0.8833,0.2936,7139148,112571953.59,49039816878.8,38201506542.2
2019-01-28,'002044,美年健康,15.85,16.02,15.61,15.98,15.78,0.07,0.4436,0.5041,12257848,193975869.89,49476836252.6,38541940082.4
2019-01-25,'002044,美年健康,15.78,16.02,15.54,15.65,15.6,0.18,1.1538,0.4235,10298445,163301690.04,49258326565.7,38371723312.3
2019-01-24,'002044,美年健康,15.6,15.74,15.4,15.6,15.57,0.03,0.1927,0.2953,7181551,112164109.01,48696444513.6,37934023046.4
2019-01-23,'002044,美年健康,15.57,15.66,15.16,15.28,15.31,0.26,1.6982,0.5171,12573237,195756667.54,48602797504.9,37861073002.1
2019-01-22,'002044,美年健康,15.31,15.56,15.08,15.38,15.49,-0.18,-1.162,0.3061,7444387,114244190.23,47791190096.4,37228839284.6
2019-01-21,'002044,美年健康,15.49,15.66,15.08,15.08,15.01,0.48,3.1979,0.6296,15309719,236649114.57,48353072148.4,37666539550.6
2019-01-18,'002044,美年健康,15.01,15.2,14.28,14.39,14.3,0.71,4.965,0.6102,14837445,220154867.21,46854720009.6,36499338841.4
2019-01-17,'002044,美年健康,14.3,14.52,14.23,14.5,14.41,-0.11,-0.7634,0.2179,5299564,76294828.33,44638407470.8,34772854459.2
2019-01-16,'002044,美年健康,14.41,14.55,13.96,14.0,14.07,0.34,2.4165,0.5019,12205130,174706302.72,44981779836.0,35040337955.0
2019-01-15,'002044,美年健康,14.07,14.14,13.7,13.76,13.78,0.29,2.1045,0.3907,9500787,132424921.12,43920447070.9,34213570786.1
2019-01-14,'002044,美年健康,13.78,14.0,13.74,13.99,13.93,-0.15,-1.0768,0.2386,5802987,80138490.19,43015192653.7,33508387024.3
2019-01-11,'002044,美年健康,13.93,14.03,13.65,13.98,13.93,0.0,0.0,0.3692,8977906,123934880.5,43483427697.1,33873137245.9
2019-01-10,'002044,美年健康,13.93,14.05,13.8,14.0,14.06,-0.13,-0.9246,0.3717,9039712,125921965.06,43483427697.1,33873137245.9
2019-01-09,'002044,美年健康,14.06,14.21,13.82,13.9,13.94,0.12,0.8608,0.4958,12057223,170166410.38,43889231401.4,34189254104.6
2019-01-08,'002044,美年健康,13.94,14.13,13.81,13.84,13.95,-0.01,-0.0717,0.278,6759257,94393569.75,43514643366.6,33897453927.4
2019-01-07,'002044,美年健康,13.95,14.21,13.8,13.98,14.01,-0.06,-0.4283,0.4681,11383464,158628193.76,43545859036.2,33921770608.8
2019-01-04,'002044,美年健康,14.01,14.18,13.69,13.76,14.07,-0.06,-0.4264,0.6986,16988061,236292487.79,43733153053.6,34067670697.4
2019-01-03,'002044,美年健康,14.07,14.28,13.66,13.86,14.28,-0.21,-1.4706,0.5732,13938324,193686927.44,43920447070.9,34213570786.1
2019-01-02,'002044,美年健康,14.28,14.89,14.15,14.89,14.95,-0.67,-4.4816,0.377,9166725,132434469.01,44575976131.7,34724221096.3
2018-12-28,'002044,美年健康,14.95,15.2,14.48,14.74,14.92,0.03,0.2011,0.491,11939346,176784336.46,46667425992.2,36353438752.8
2018-12-27,'002044,美年健康,14.92,15.18,14.64,15.18,14.99,-0.07,-0.467,0.4569,11109484,164776819.59,46573778983.5,36280488708.5
2018-12-26,'002044,美年健康,14.99,14.99,14.35,14.35,14.67,0.32,2.1813,0.3895,9471245,140431355.99,46792288670.4,36450705478.6
2018-12-25,'002044,美年健康,14.67,14.67,13.88,14.16,14.39,0.28,1.9458,0.3993,9709516,139220569.88,45793387244.5,35672571672.5
2018-12-24,'002044,美年健康,14.39,14.44,14.05,14.14,14.25,0.14,0.9825,0.2933,7131319,102169833.97,44919348496.8,34991704592.2
2018-12-21,'002044,美年健康,14.25,14.44,13.94,14.17,14.39,-0.14,-0.9729,0.4589,11159483,157523666.72,44482329123.0,34651271052.0
2018-12-20,'002044,美年健康,14.39,14.71,13.77,14.7,14.78,-0.39,-2.6387,0.9895,24060540,341141977.87,44919348496.8,34991704592.2
2018-12-19,'002044,美年健康,14.78,15.4,14.52,15.19,15.15,-0.37,-2.4422,0.5428,13199898,195364071.28,46136759609.7,35940055168.3
2018-12-18,'002044,美年健康,15.15,15.55,14.46,14.86,15.47,-0.32,-2.0685,0.6649,16167970,240467559.82,47291739383.4,36839772381.6
2018-12-17,'002044,美年健康,15.47,15.74,15.1,15.74,15.81,-0.34,-2.1505,0.4676,11369400,175910865.26,48290640809.3,37617906187.7
2018-12-14,'002044,美年健康,15.81,16.26,15.74,16.26,16.39,-0.58,-3.5387,0.5229,12715499,202588226.29,49351973574.4,38444673356.6
2018-12-13,'002044,美年健康,16.39,16.56,16.07,16.24,16.28,0.11,0.6757,0.4212,10241981,167304715.69,51162482408.8,39855040880.2
2018-12-12,'002044,美年健康,16.28,16.43,16.0,16.35,16.26,0.02,0.123,0.2381,5788915,93750566.18,50819110043.7,39587557384.3
2018-12-11,'002044,美年健康,16.26,16.44,16.04,16.17,16.0,0.26,1.625,0.3479,8459361,137492068.74,50756678704.6,39538924021.4
2018-12-10,'002044,美年健康,16.0,16.24,15.9,16.24,16.24,-0.24,-1.4778,0.1956,4756520,76272211.85,49945071296.0,38906690304.0
2018-12-07,'002044,美年健康,16.24,16.44,15.94,16.33,16.22,0.02,0.1233,0.2797,6802576,109773658.68,50694247365.4,39490290658.6
2018-12-06,'002044,美年健康,16.22,16.58,16.13,16.5,16.68,-0.46,-2.7578,0.3697,8989997,146937016.38,50631816026.3,39441657295.7
2018-12-05,'002044,美年健康,16.68,16.76,16.42,16.62,16.91,-0.23,-1.3601,0.5063,12312025,204589370.52,52067736826.1,40560224641.9
2018-12-04,'002044,美年健康,16.91,16.95,16.42,16.55,16.62,0.29,1.7449,0.5113,12432096,208061914.71,52785697226.0,41119508315.0
2018-12-03,'002044,美年健康,16.62,16.85,16.31,16.55,16.18,0.44,2.7194,0.4924,11972682,199496020.17,51880442808.7,40414324553.3
2018-11-30,'002044,美年健康,16.18,16.3,15.61,15.93,16.15,0.03,0.1858,0.5414,13165342,209567948.81,50506953348.1,39344390569.9
2018-11-29,'002044,美年健康,16.15,16.38,15.89,15.9,15.8,0.35,2.2152,0.5201,12647405,204907838.49,50413306339.4,39271440525.6
2018-11-28,'002044,美年健康,15.8,15.86,15.4,15.79,15.7,0.1,0.6369,0.3702,9002914,140941669.34,49320757904.8,38420356675.2
2018-11-27,'002044,美年健康,15.7,15.9,15.35,15.8,15.67,0.03,0.1914,0.3653,8881816,138634657.17,49008601209.2,38177189860.8
2018-11-26,'002044,美年健康,15.67,16.16,15.6,15.79,15.8,-0.13,-0.8228,0.3722,9050378,143465490.39,48914954200.5,38104239816.5
2018-11-23,'002044,美年健康,15.8,16.55,15.65,16.55,16.92,-1.12,-6.6194,0.8461,20574901,329632398.82,49320757904.8,38420356675.2
2018-11-22,'002044,美年健康,16.92,17.3,16.79,16.86,16.69,0.23,1.3781,0.4306,10320480,175888472.6,52816912895.5,40555804591.8
2018-11-21,'002044,美年健康,16.69,16.78,16.39,16.65,16.71,-0.02,-0.1197,0.2579,6182719,102849910.74,52098952495.6,40004514103.8
2018-11-20,'002044,美年健康,16.71,17.01,16.61,16.67,16.71,0.0,0.0,0.3563,8540035,143609754.86,52161383834.8,40052452407.2
2018-11-19,'002044,美年健康,16.71,17.03,16.49,16.86,17.01,-0.3,-1.7637,0.436,10451263,173939920.64,52161383834.8,40052452407.2
2018-11-16,'002044,美年健康,17.01,17.15,16.65,17.0,17.0,0.01,0.0588,0.4024,9644277,163393990.4,53097853921.6,40771526956.7
2018-11-15,'002044,美年健康,17.0,17.17,16.79,17.17,16.97,0.03,0.1768,0.3293,7891924,133656955.27,53066638252.0,40747557805.0
2018-11-14,'002044,美年健康,16.97,17.36,16.9,17.11,17.11,-0.14,-0.8182,0.4695,11253680,193011118.39,52972991243.3,40675650350.1
2018-11-13,'002044,美年健康,17.11,17.23,16.25,16.37,16.53,0.58,3.5088,0.6875,16478569,279693725.25,53410010617.2,41011218473.2
2018-11-12,'002044,美年健康,16.53,16.6,16.24,16.43,16.44,0.09,0.5474,0.4424,10604838,174888552.53,51599501782.7,39621007677.4
2018-11-09,'002044,美年健康,16.44,16.65,15.83,15.83,16.09,0.35,2.1753,0.6419,15384673,252409009.53,51318560756.6,39405285312.6
2018-11-08,'002044,美年健康,16.09,16.25,15.96,16.2,15.96,0.13,0.8145,0.419,10044253,162138391.94,50226012322.0,38566365004.8
2018-11-07,'002044,美年健康,15.96,16.82,15.9,16.0,15.95,0.01,0.0627,0.5813,13932103,224527205.01,49820208617.8,38254766033.4
2018-11-06,'002044,美年健康,15.95,16.12,15.54,16.12,16.16,-0.21,-1.2995,0.4296,10295979,163226736.33,49788992948.2,38230796881.8
2018-11-05,'002044,美年健康,16.16,16.23,15.5,16.08,16.07,0.09,0.56,0.5515,13219893,210225452.97,50444522009.0,38734149066.4
2018-11-02,'002044,美年健康,16.07,16.21,15.41,15.73,15.06,1.01,6.7065,1.129,27062175,430007858.71,50163580982.9,38518426701.6
2018-11-01,'002044,美年健康,15.06,15.68,14.86,15.06,14.61,0.45,3.0801,0.9428,22597664,342497428.95,47010798357.4,36097542384.9
2018-10-31,'002044,美年健康,14.61,14.83,13.8,13.82,13.73,0.88,6.4093,0.9945,23837177,344481850.4,45606093227.2,35018930560.7
2018-10-30,'002044,美年健康,13.73,14.23,13.6,13.77,13.63,0.1,0.7337,0.8416,20172307,280184278.37,42859114305.9,32909645215.5
2018-10-29,'002044,美年健康,13.63,13.93,13.0,13.45,13.45,0.18,1.3383,0.627,15027791,204750844.83,42546957610.3,32669953699.0
2018-10-26,'002044,美年健康,13.45,13.99,13.26,13.55,13.42,0.03,0.2235,0.4791,11484523,156578427.39,41985075558.2,32238508969.2
2018-10-25,'002044,美年健康,13.42,13.46,12.69,12.78,13.2,0.22,1.6667,0.5363,12854445,168302154.65,41891428549.5,32166601514.3
2018-10-24,'002044,美年健康,13.2,13.56,12.78,13.01,13.21,-0.01,-0.0757,1.0482,19254059,252648856.89,41204683819.2,24246271566.0
2018-10-23,'002044,美年健康,13.21,14.7,13.21,14.7,14.68,-1.47,-10.0136,1.5313,28127503,385591022.71,41235899488.8,24264639953.5
2018-10-22,'002044,美年健康,14.68,14.81,13.45,13.85,13.75,0.93,6.7636,1.709,31392236,448607661.09,45824602914.1,26964792923.4
2018-10-19,'002044,美年健康,13.75,13.99,12.69,13.85,14.0,-0.25,-1.7857,2.6715,49070980,647293088.3,42921545645.0,25256532881.2
2018-10-18,'002044,美年健康,14.0,14.8,13.28,14.51,14.75,-0.75,-5.0847,1.2412,22798459,320624313.44,43701937384.0,25715742570.0
2018-10-17,'002044,美年健康,14.75,15.18,14.36,14.98,14.98,-0.23,-1.5354,0.4956,9104127,133452006.54,46043112601.0,27093371636.2
2018-10-16,'002044,美年健康,14.98,15.31,14.73,15.15,15.26,-0.28,-1.8349,0.4553,8363358,125578398.0,46761073000.9,27515844549.9
2018-10-15,'002044,美年健康,15.26,15.85,14.91,15.75,15.59,-0.33,-2.1167,0.6439,11827002,181394104.06,47635111748.6,28030159401.3
2018-10-12,'002044,美年健康,15.59,16.04,15.23,15.35,15.4,0.19,1.2338,0.5692,10456178,163336057.04,48665228844.0,28636316190.5
2018-10-11,'002044,美年健康,15.4,16.24,15.22,15.43,16.25,-0.85,-5.2308,0.9895,18176029,283393831.59,48072131122.4,28287316827.0
2018-10-10,'002044,美年健康,16.25,16.77,15.76,16.66,16.65,-0.4,-2.4024,0.6856,12593801,202601002.27,50725463035.0,29848629768.8
2018-10-09,'002044,美年健康,16.65,16.96,16.5,16.65,16.57,0.08,0.4828,0.3427,6294089,105241790.93,51974089817.4,30583365270.8
2018-10-08,'002044,美年健康,16.57,17.13,16.54,16.97,17.23,-0.66,-3.8305,0.5601,10287831,173355438.09,51724364460.9,30436418170.3
2018-09-28,'002044,美年健康,17.23,17.36,17.03,17.25,17.16,0.07,0.4079,0.3995,7338610,126184421.23,53784598651.9,31648731748.7
2018-09-27,'002044,美年健康,17.16,17.43,17.03,17.26,17.19,-0.03,-0.1745,0.5866,10774644,185622027.14,53566088965.0,31520153035.8
2018-09-26,'002044,美年健康,17.19,17.64,16.8,16.84,16.8,0.39,2.3214,1.1791,21657504,372831646.25,53659735973.6,31575258198.5
2018-09-25,'002044,美年健康,16.8,17.08,16.68,16.7,16.86,-0.06,-0.3559,0.5459,10027837,169292827.99,52442324860.8,30858891084.0
2018-09-21,'002044,美年健康,16.86,17.0,16.44,16.49,16.51,0.35,2.1199,0.8811,16185118,272014849.17,52629618878.2,30969101409.3
2018-09-20,'002044,美年健康,16.51,16.78,16.33,16.33,16.4,0.11,0.6707,0.535,9827578,162751762.45,51537070443.6,30326207845.0
2018-09-19,'002044,美年健康,16.4,16.86,15.9,15.9,16.0,0.4,2.5,0.8908,16362655,268574535.25,51193698078.4,30124155582.0
2018-09-18,'002044,美年健康,16.0,16.08,15.24,15.38,15.43,0.57,3.6941,0.5891,10820590,169937859.05,49945071296.0,29389420080.0
2018-09-17,'002044,美年健康,15.43,15.74,15.32,15.6,15.69,-0.26,-1.6571,0.2903,5332488,82560979.41,48165778131.1,28342421989.7
2018-09-14,'002044,美年健康,15.69,15.92,15.6,15.8,15.81,-0.12,-0.759,0.3061,5622699,88573411.65,48977385539.6,28820000066.0
2018-09-13,'002044,美年健康,15.81,16.28,15.2,16.2,15.9,-0.09,-0.566,0.6355,11672332,182280908.31,49351973574.4,29040420716.5
2018-09-12,'002044,美年健康,15.9,16.32,15.8,15.97,16.0,-0.1,-0.625,0.4942,9078276,145729287.32,49632914600.4,29205736204.5
2018-09-11,'002044,美年健康,16.0,16.3,15.79,16.11,16.26,-0.26,-1.599,0.6427,11804462,188776513.31,49945071296.0,29389420080.0
2018-09-10,'002044,美年健康,16.26,16.95,16.0,16.5,16.51,-0.25,-1.5142,0.893,16403355,269324005.08,50756678704.6,29866998156.3
2018-09-07,'002044,美年健康,16.51,17.08,16.12,16.19,15.99,0.52,3.252,0.8844,16244354,269858506.17,51537070443.6,30326207845.0
2018-09-06,'002044,美年健康,15.99,16.53,15.94,16.25,16.4,-0.41,-2.5,0.5865,10773197,174079344.1,49913855626.4,29371051692.5
2018-09-05,'002044,美年健康,16.4,16.79,16.1,16.61,16.63,-0.23,-1.383,0.7233,13286430,218364160.9,51193698078.4,30124155582.0
2018-09-04,'002044,美年健康,16.63,16.65,15.93,16.0,16.01,0.62,3.8726,0.9258,17005674,278834155.52,51911658478.3,30546628495.7
2018-09-03,'002044,美年健康,16.01,16.65,15.45,16.65,16.53,-0.52,-3.1458,0.855,15705888,249374180.61,49976286965.6,29407788467.5
2018-08-31,'002044,美年健康,16.53,16.9,16.22,16.78,16.9,-0.37,-2.1893,0.5968,10962454,181418848.32,51599501782.7,30362944620.2
2018-08-30,'002044,美年健康,16.9,17.72,16.8,17.72,17.25,-0.35,-2.029,0.5435,9983392,170510293.1,52754481556.4,31042574959.5
2018-08-29,'002044,美年健康,17.25,18.43,17.15,17.23,17.13,0.12,0.7005,0.9738,17886529,314462681.0,53847029991.0,31685468523.8
2018-08-28,'002044,美年健康,17.13,17.21,16.52,16.76,16.81,0.32,1.9036,1.0252,18830796,317505174.04,53472441956.3,31465047873.2
2018-08-27,'002044,美年健康,16.81,17.2,15.58,15.76,15.74,1.07,6.798,1.9171,25294976,417291949.82,52473540530.4,22180250776.2
2018-08-24,'002044,美年健康,15.74,16.22,15.13,15.79,15.9,-0.16,-1.0063,1.3115,17304592,272564020.4,49133463887.4,20768420417.5
2018-08-23,'002044,美年健康,15.9,16.08,15.57,15.87,15.56,0.34,2.1851,0.9921,13090900,207737953.34,49632914600.4,20979535237.5
2018-08-22,'002044,美年健康,15.56,16.23,15.56,16.17,15.84,-0.28,-1.7677,1.511,19937247,316807740.17,48571581835.4,20530916245.0
2018-08-21,'002044,美年健康,15.84,15.84,14.52,14.73,14.4,1.44,10.0,2.0788,27429607,426789288.28,49445620583.0,20900367180.0
2018-08-20,'002044,美年健康,14.4,14.64,13.81,13.95,13.85,0.55,3.9711,1.7447,23021002,330241990.6,44950564166.4,19000333800.0
2018-08-17,'002044,美年健康,13.85,15.23,13.59,15.07,15.1,-1.25,-8.2781,3.3667,44423120,623061296.0,43233702340.6,18274626606.2
2018-08-16,'002044,美年健康,15.1,15.42,14.83,15.03,15.33,-0.23,-1.5003,1.3209,17428779,263750877.62,47135661035.6,19923961137.5
2018-08-15,'002044,美年健康,15.33,15.84,15.1,15.84,15.86,-0.53,-3.3417,1.4224,18768391,288947887.78,47853621435.5,20227438691.2
2018-08-14,'002044,美年健康,15.86,16.18,15.6,15.89,15.93,-0.07,-0.4394,1.0526,13888223,219971478.05,49508051922.2,20926756532.5
2018-08-13,'002044,美年健康,15.93,16.08,15.58,16.0,16.2,-0.27,-1.6667,1.6562,21853603,346030528.77,49726561609.1,21019119266.2
2018-08-10,'002044,美年健康,16.2,16.58,15.3,15.9,15.88,0.32,2.0151,2.1095,27834679,443871058.76,50569384687.2,21375375525.0
2018-08-09,'002044,美年健康,15.88,16.17,15.41,15.78,15.8,0.08,0.5063,1.6582,21878883,348174218.91,49570483261.3,20953145885.0
2018-08-08,'002044,美年健康,15.8,16.45,15.61,16.39,16.51,-0.71,-4.3004,1.3852,18277761,291818580.73,49320757904.8,20847588475.0
2018-08-07,'002044,美年健康,16.51,16.66,15.9,15.95,16.0,0.51,3.1875,1.5654,20654927,335966727.88,51537070443.6,21784410488.8
2018-08-06,'002044,美年健康,16.0,16.5,15.05,15.81,16.3,-0.3,-1.8405,2.4248,31994478,507626978.87,49945071296.0,21111482000.0
2018-08-03,'002044,美年健康,16.3,17.49,16.3,17.35,17.45,-1.15,-6.5903,1.7018,22454213,377004151.5,50881541382.8,21507322287.5
2018-08-02,'002044,美年健康,17.45,18.23,16.33,17.93,18.01,-0.56,-3.1094,2.8212,37225098,645168488.03,54471343382.2,23024710056.2
2018-08-01,'002044,美年健康,18.01,18.7,17.71,17.71,19.59,-1.58,-8.0653,2.6528,35002916,635340556.76,56219420877.6,23763611926.2
2018-07-31,'002044,美年健康,19.59,20.1,18.1,18.35,19.53,0.06,0.3072,3.6592,48281796,915484100.72,61151496668.0,25848370773.8
2018-07-30,'002044,美年健康,19.53,19.68,19.53,19.53,21.7,-2.17,-10.0,1.2274,16194800,316379822.83,60964202650.7,25769202716.2
2018-07-27,'002044,美年健康,21.7,22.51,21.58,22.43,22.25,-0.55,-2.4719,1.0752,14186550,311809834.45,67738002945.2,28632447462.5
2018-07-26,'002044,美年健康,22.25,22.47,21.88,22.15,22.14,0.11,0.4968,0.468,6175656,137342681.71,69454864771.0,29358154656.2
2018-07-25,'002044,美年健康,22.14,22.45,21.58,21.78,21.78,0.36,1.6529,0.7781,10267220,227621740.5,69111492405.8,29213013217.5
2018-07-24,'002044,美年健康,21.78,22.17,21.05,21.43,21.78,0.0,0.0,0.9801,12931564,280232426.19,67987728301.7,28738004872.5
2018-07-23,'002044,美年健康,21.78,22.6,21.02,21.45,22.39,-0.61,-2.7244,1.7093,22553174,486933778.89,67987728301.7,28738004872.5
2018-07-20,'002044,美年健康,22.39,22.55,21.94,22.4,22.5,-0.11,-0.4889,0.8615,11367833,252320794.76,69891884144.8,29542880123.8
2018-07-19,'002044,美年健康,22.5,23.3,22.1,23.3,23.2,-0.7,-3.0172,0.9429,12440712,280946853.18,70235256510.0,29688021562.5
2018-07-18,'002044,美年健康,23.2,23.85,22.92,23.76,23.74,-0.54,-2.2746,0.9314,12289071,285909791.57,72420353379.2,30611648900.0
2018-07-17,'002044,美年健康,23.74,24.2,23.3,24.0,24.16,-0.42,-1.7384,0.7958,10499777,247587469.84,74105999535.4,31324161417.5
2018-07-16,'002044,美年健康,24.16,24.66,23.7,24.2,23.95,0.21,0.8768,1.078,14223886,342610903.79,75417057657.0,31878337820.0
2018-07-13,'002044,美年健康,23.95,24.53,23.78,23.97,23.96,-0.01,-0.0417,0.7847,10353932,250288889.93,74761528596.2,31601249618.8
2018-07-12,'002044,美年健康,23.96,24.21,23.17,23.36,23.36,0.6,2.5685,0.7778,10263317,244048502.05,74792744265.8,31614444295.0
2018-07-11,'002044,美年健康,23.36,23.76,22.72,23.0,23.25,0.11,0.4731,0.7647,10090568,235937278.42,72919804092.2,30822763720.0
2018-07-10,'002044,美年健康,23.25,23.5,22.84,22.84,22.99,0.26,1.1309,0.6195,8174454,190070047.66,72576431727.0,30677622281.2
2018-07-09,'002044,美年健康,22.99,23.0,22.12,22.12,22.12,0.87,3.9331,0.8335,10997521,250005094.13,71764824318.4,30334560698.8
2018-07-06,'002044,美年健康,22.12,22.29,21.55,21.72,21.7,0.42,1.9355,0.5356,7067465,155508612.37,69049061066.7,29186623865.0
2018-07-05,'002044,美年健康,21.7,22.36,21.65,21.82,21.81,-0.11,-0.5044,0.4634,6114771,134148148.64,67738002945.2,28632447462.5
2018-07-04,'002044,美年健康,21.81,22.59,21.73,22.33,22.59,-0.78,-3.4529,0.5682,7496559,165608082.42,68081375310.4,28777588901.2
2018-07-03,'002044,美年健康,22.59,23.1,21.3,22.83,22.59,0.0,0.0,1.177,15530330,344093699.67,70516197536.0,29806773648.8
2018-07-02,'002044,美年健康,22.59,23.34,22.48,22.8,22.6,-0.01,-0.0442,1.1371,15003383,344291298.31,70516197536.0,29806773648.8
2018-06-29,'002044,美年健康,22.6,22.73,21.63,22.0,21.68,0.92,4.2435,0.8201,10821262,242275861.37,70547413205.6,29819968325.0
2018-06-28,'002044,美年健康,21.68,22.08,21.49,21.56,21.65,0.03,0.1386,0.5936,7832438,171051078.0,67675571606.1,28606058110.0
2018-06-27,'002044,美年健康,21.65,22.78,21.55,22.34,22.35,-0.7,-3.132,0.8353,11021625,243881066.92,67581924597.4,28566474081.2
2018-06-26,'002044,美年健康,22.35,22.85,22.16,22.22,22.74,-0.39,-1.715,0.7225,9532833,213630682.27,69767021466.6,29490101418.8
2018-06-25,'002044,美年健康,22.74,23.22,22.58,22.78,22.55,0.19,0.8426,1.2037,15882168,364114040.14,70984432579.4,30004693792.5
