日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000736,中交地产,8.92,9.09,8.92,9.0,9.06,-0.14,-1.5453,0.5103,2275012,20476396.83,3976454176.84,3976454176.84
2019-03-27,'000736,中交地产,9.06,9.07,8.82,8.92,8.85,0.21,2.3729,0.7987,3560716,31812240.62,4038864892.62,4038864892.62
2019-03-26,'000736,中交地产,8.85,9.27,8.85,9.19,9.19,-0.34,-3.6997,0.879,3918294,35570018.64,3945248818.95,3945248818.95
2019-03-25,'000736,中交地产,9.19,9.27,8.96,9.02,9.2,-0.01,-0.1087,1.1485,5120015,46767349.19,4096817700.13,4096817700.13
2019-03-22,'000736,中交地产,9.2,9.35,9.1,9.35,9.4,-0.2,-2.1277,1.3283,5921601,54464931.67,4101275608.4,4101275608.4
2019-03-21,'000736,中交地产,9.4,9.5,9.31,9.36,9.46,-0.06,-0.6342,1.8969,8456075,79336404.41,4190433773.8,4190433773.8
2019-03-20,'000736,中交地产,9.46,9.48,9.06,9.17,9.18,0.28,3.0501,2.3318,10395122,96520253.48,4217181223.42,4217181223.42
2019-03-19,'000736,中交地产,9.18,9.45,9.05,9.21,9.16,0.02,0.2183,1.6071,7164214,66095777.2,4092359791.86,4092359791.86
2019-03-18,'000736,中交地产,9.16,9.19,8.81,8.96,8.9,0.26,2.9213,1.6721,7454259,67529268.96,4083443975.32,4083443975.32
2019-03-15,'000736,中交地产,8.9,8.98,8.68,8.68,8.8,0.1,1.1364,1.2709,5665696,50119561.85,3967538360.3,3967538360.3
2019-03-14,'000736,中交地产,8.8,9.07,8.6,8.8,8.91,-0.11,-1.2346,1.3261,5911561,52347560.64,3922959277.6,3922959277.6
2019-03-13,'000736,中交地产,8.91,9.17,8.82,8.94,8.88,0.03,0.3378,2.2807,10167281,91522029.07,3971996268.57,3971996268.57
2019-03-12,'000736,中交地产,8.88,9.08,8.8,8.9,8.89,-0.01,-0.1125,1.9363,8631738,77256162.68,3958622543.76,3958622543.76
2019-03-11,'000736,中交地产,8.89,8.9,8.62,8.67,8.75,0.14,1.6,1.6949,7555896,66415987.93,3963080452.03,3963080452.03
2019-03-08,'000736,中交地产,8.75,9.17,8.75,9.04,9.22,-0.47,-5.0976,1.5367,6850257,61374205.97,3900669736.25,3900669736.25
2019-03-07,'000736,中交地产,9.22,9.27,9.05,9.25,9.27,-0.05,-0.5394,1.8244,8133218,74372318.66,4110191424.94,4110191424.94
2019-03-06,'000736,中交地产,9.27,9.42,9.14,9.35,9.37,-0.1,-1.0672,1.9556,8717878,80457325.39,4132480966.29,4132480966.29
2019-03-05,'000736,中交地产,9.37,9.53,9.2,9.31,9.33,0.04,0.4287,1.8879,8416015,78598405.31,4177060048.99,4177060048.99
2019-03-04,'000736,中交地产,9.33,9.54,9.0,9.16,9.11,0.22,2.4149,2.3231,10356325,96794355.7,4159228415.91,4159228415.91
2019-03-01,'000736,中交地产,9.11,9.15,8.82,9.1,9.1,0.01,0.1099,1.1965,5333733,47912265.4,4061154433.97,4061154433.97
2019-02-28,'000736,中交地产,9.1,9.42,8.99,9.0,9.08,0.02,0.2203,1.5198,6774941,62501306.89,4056696525.7,4056696525.7
2019-02-27,'000736,中交地产,9.08,9.26,8.82,8.93,8.9,0.18,2.0225,1.817,8100114,73541789.2,4047780709.16,4047780709.16
2019-02-26,'000736,中交地产,8.9,9.26,8.64,8.76,8.81,0.09,1.0216,2.3423,10441758,93699488.23,3967538360.3,3967538360.3
2019-02-25,'000736,中交地产,8.81,9.05,8.4,8.4,8.43,0.38,4.5077,2.1342,9513883,82579683.72,3927417185.87,3927417185.87
2019-02-22,'000736,中交地产,8.43,8.47,8.24,8.36,8.36,0.07,0.8373,1.1105,4950608,41379719.21,3758016671.61,3758016671.61
2019-02-21,'000736,中交地产,8.36,8.7,8.35,8.54,8.56,-0.2,-2.3364,1.1774,5248909,44636079.86,3726811313.72,3726811313.72
2019-02-20,'000736,中交地产,8.56,8.99,8.19,8.19,8.21,0.35,4.2631,2.4218,10796193,92474163.27,3815969479.12,3815969479.12
2019-02-19,'000736,中交地产,8.21,8.27,8.04,8.12,8.12,0.09,1.1084,1.4963,6670227,54532324.29,3659942689.67,3659942689.67
2019-02-18,'000736,中交地产,8.12,8.23,7.87,7.92,7.9,0.22,2.7848,1.3777,6141794,49319304.11,3619821515.24,3619821515.24
2019-02-15,'000736,中交地产,7.9,8.07,7.87,8.04,8.04,-0.14,-1.7413,0.8507,3792200,30077176.0,3521747533.3,3521747533.3
2019-02-14,'000736,中交地产,8.04,8.18,8.01,8.09,8.11,-0.07,-0.8631,0.869,3873822,31266672.46,3584158249.08,3584158249.08
2019-02-13,'000736,中交地产,8.11,8.14,7.93,8.0,8.0,0.11,1.375,1.3123,5850103,47083194.09,3615363606.97,3615363606.97
2019-02-12,'000736,中交地产,8.0,8.06,7.85,7.93,7.99,0.01,0.1252,1.1333,5052307,40219600.61,3566326616.0,3566326616.0
2019-02-11,'000736,中交地产,7.99,8.03,7.71,7.82,7.8,0.19,2.4359,1.6192,7218203,56950968.06,3561868707.73,3561868707.73
2019-02-01,'000736,中交地产,7.8,7.88,7.65,7.83,7.85,-0.05,-0.6369,1.4369,6405645,49933059.77,3477168450.6,3477168450.6
2019-01-31,'000736,中交地产,7.85,8.19,7.53,8.0,8.33,-0.48,-5.7623,2.5672,11444236,90607412.49,3499457991.95,3499457991.95
2019-01-30,'000736,中交地产,8.33,8.33,7.49,7.54,7.57,0.76,10.0396,3.7165,16567619,135810245.76,3713437588.91,3713437588.91
2019-01-29,'000736,中交地产,7.57,7.58,7.3,7.41,7.4,0.17,2.2973,0.7307,3257555,24301518.14,3374636560.39,3374636560.39
2019-01-28,'000736,中交地产,7.4,7.45,7.37,7.38,7.38,0.02,0.271,0.2422,1079504,7988234.97,3298852119.8,3298852119.8
2019-01-25,'000736,中交地产,7.38,7.45,7.36,7.38,7.36,0.02,0.2717,0.2947,1313956,9733550.03,3289936303.26,3289936303.26
2019-01-24,'000736,中交地产,7.36,7.4,7.33,7.35,7.37,-0.01,-0.1357,0.1716,764932,5638825.34,3281020486.72,3281020486.72
2019-01-23,'000736,中交地产,7.37,7.44,7.35,7.38,7.45,-0.08,-1.0738,0.299,1332962,9833472.88,3285478394.99,3285478394.99
2019-01-22,'000736,中交地产,7.45,7.55,7.36,7.41,7.39,0.06,0.8119,0.4725,2106333,15716123.48,3321141661.15,3321141661.15
2019-01-21,'000736,中交地产,7.39,7.46,7.35,7.43,7.42,-0.03,-0.4043,0.4446,1981850,14667419.5,3294394211.53,3294394211.53
2019-01-18,'000736,中交地产,7.42,7.42,7.27,7.31,7.35,0.07,0.9524,0.3086,1375661,10122995.25,3307767936.34,3307767936.34
2019-01-17,'000736,中交地产,7.35,7.45,7.33,7.43,7.45,-0.1,-1.3423,0.3045,1357348,10022904.34,3276562578.45,3276562578.45
2019-01-16,'000736,中交地产,7.45,7.47,7.36,7.42,7.42,0.03,0.4043,0.2877,1282643,9526134.81,3321141661.15,3321141661.15
2019-01-15,'000736,中交地产,7.42,7.43,7.33,7.38,7.39,0.03,0.406,0.294,1310750,9674748.5,3307767936.34,3307767936.34
2019-01-14,'000736,中交地产,7.39,7.44,7.36,7.44,7.42,-0.03,-0.4043,0.2228,993078,7341111.92,3294394211.53,3294394211.53
2019-01-11,'000736,中交地产,7.42,7.44,7.3,7.41,7.39,0.03,0.406,0.2746,1224011,9029794.36,3307767936.34,3307767936.34
2019-01-10,'000736,中交地产,7.39,7.56,7.36,7.47,7.5,-0.11,-1.4667,0.3401,1516276,11283797.64,3294394211.53,3294394211.53
2019-01-09,'000736,中交地产,7.5,7.6,7.5,7.55,7.5,0.0,0.0,0.4479,1996818,15079781.63,3343431202.5,3343431202.5
2019-01-08,'000736,中交地产,7.5,7.59,7.48,7.56,7.64,-0.14,-1.8325,0.5171,2305112,17358904.45,3343431202.5,3343431202.5
2019-01-07,'000736,中交地产,7.64,7.94,7.63,7.7,7.44,0.2,2.6882,0.9939,4430739,34313251.16,3405841918.28,3405841918.28
2019-01-04,'000736,中交地产,7.44,7.45,7.15,7.23,7.3,0.14,1.9178,0.5318,2370871,17401527.15,3316683752.88,3316683752.88
2019-01-03,'000736,中交地产,7.3,7.48,7.22,7.45,7.43,-0.13,-1.7497,0.3802,1694750,12453238.97,3254273037.1,3254273037.1
2019-01-02,'000736,中交地产,7.43,7.51,7.34,7.42,7.43,0.0,0.0,0.3087,1376311,10247173.41,3312225844.61,3312225844.61
2018-12-28,'000736,中交地产,7.43,7.56,7.26,7.34,7.31,0.12,1.6416,0.3901,1738833,12908024.58,3312225844.61,3312225844.61
2018-12-27,'000736,中交地产,7.31,7.67,7.31,7.67,7.54,-0.23,-3.0504,0.2804,1249870,9360851.4,3258730945.37,3258730945.37
2018-12-26,'000736,中交地产,7.54,7.61,7.46,7.59,7.59,-0.05,-0.6588,0.2067,921450,6962210.5,3361262835.58,3361262835.58
2018-12-25,'000736,中交地产,7.59,7.74,7.3,7.7,7.81,-0.22,-2.8169,0.4174,1860700,13990680.52,3383552376.93,3383552376.93
2018-12-24,'000736,中交地产,7.81,7.84,7.7,7.77,7.77,0.04,0.5148,0.1883,839333,6543226.23,3481626358.87,3481626358.87
2018-12-21,'000736,中交地产,7.77,7.9,7.66,7.9,7.9,-0.13,-1.6456,0.3937,1754998,13620176.84,3463794725.79,3463794725.79
2018-12-20,'000736,中交地产,7.9,7.99,7.82,7.95,7.91,-0.01,-0.1264,0.3632,1619200,12790295.0,3521747533.3,3521747533.3
2018-12-19,'000736,中交地产,7.91,8.12,7.85,7.91,7.86,0.05,0.6361,0.4461,1988648,15908788.42,3526205441.57,3526205441.57
2018-12-18,'000736,中交地产,7.86,8.0,7.8,7.98,8.0,-0.14,-1.75,0.4082,1819750,14373146.0,3503915900.22,3503915900.22
2018-12-17,'000736,中交地产,8.0,8.11,7.9,8.04,8.05,-0.05,-0.6211,0.336,1498000,11982062.5,3566326616.0,3566326616.0
2018-12-14,'000736,中交地产,8.05,8.3,8.0,8.28,8.28,-0.23,-2.7778,0.5397,2405798,19542702.9,3588616157.35,3588616157.35
2018-12-13,'000736,中交地产,8.28,8.31,8.18,8.21,8.19,0.09,1.0989,0.9013,4017696,33211689.98,3691148047.56,3691148047.56
2018-12-12,'000736,中交地产,8.19,8.28,8.08,8.08,8.06,0.13,1.6129,0.6509,2901473,23762098.62,3651026873.13,3651026873.13
2018-12-11,'000736,中交地产,8.06,8.08,8.01,8.01,8.01,0.05,0.6242,0.2928,1305400,10503262.5,3593074065.62,3593074065.62
2018-12-10,'000736,中交地产,8.01,8.18,8.01,8.16,8.16,-0.15,-1.8382,0.4503,2007350,16184553.5,3570784524.27,3570784524.27
2018-12-07,'000736,中交地产,8.16,8.22,8.13,8.13,8.11,0.05,0.6165,0.3945,1758500,14361947.0,3637653148.32,3637653148.32
2018-12-06,'000736,中交地产,8.11,8.23,8.1,8.23,8.24,-0.13,-1.5777,0.6205,2765986,22520013.61,3615363606.97,3615363606.97
2018-12-05,'000736,中交地产,8.24,8.29,8.08,8.16,8.27,-0.03,-0.3628,0.7273,3242352,26562379.9,3673316414.48,3673316414.48
2018-12-04,'000736,中交地产,8.27,8.29,8.18,8.25,8.41,-0.14,-1.6647,1.082,4823596,39747152.72,3686690139.29,3686690139.29
2018-12-03,'000736,中交地产,8.41,8.48,8.15,8.34,8.27,0.14,1.6929,3.0192,13459370,111052777.6,3749100855.07,3749100855.07
2018-11-30,'000736,中交地产,8.27,8.69,8.09,8.6,8.56,-0.29,-3.3879,0.7566,3372644,28121530.68,3686690139.29,3686690139.29
2018-11-29,'000736,中交地产,8.56,9.02,8.54,9.0,8.95,-0.39,-4.3575,0.275,1226100,10777192.0,3815969479.12,3815969479.12
2018-11-28,'000736,中交地产,8.95,8.98,8.76,8.92,8.92,0.03,0.3363,0.1708,761400,6785742.5,3989827901.65,3989827901.65
2018-11-27,'000736,中交地产,8.92,9.17,8.9,9.1,9.16,-0.24,-2.6201,0.2858,1274150,11430287.9,3976454176.84,3976454176.84
2018-11-26,'000736,中交地产,9.16,9.31,9.08,9.31,9.36,-0.2,-2.1368,0.3368,1501515,13743328.95,4083443975.32,4083443975.32
2018-11-23,'000736,中交地产,9.36,9.38,8.9,9.35,9.35,0.01,0.107,0.6041,2692964,24684595.6,4172602140.72,4172602140.72
2018-11-22,'000736,中交地产,9.35,9.49,9.35,9.49,9.46,-0.11,-1.1628,0.3723,1659803,15634083.26,4168144232.45,4168144232.45
2018-11-21,'000736,中交地产,9.46,9.56,9.24,9.24,9.38,0.08,0.8529,0.5391,2403209,22669875.0,4217181223.42,4217181223.42
2018-11-20,'000736,中交地产,9.38,9.68,9.26,9.29,9.38,0.0,0.0,0.9021,4021605,38050822.07,4181517957.26,4181517957.26
2018-11-19,'000736,中交地产,9.38,9.55,8.96,9.0,9.01,0.37,4.1065,1.2223,5448936,50778661.41,4181517957.26,4181517957.26
2018-11-16,'000736,中交地产,9.01,9.08,8.89,8.91,8.93,0.08,0.8959,0.4631,2064547,18609740.42,4016575351.27,4016575351.27
2018-11-15,'000736,中交地产,8.93,8.95,8.84,8.87,8.86,0.07,0.7901,0.3636,1620986,14421231.19,3980912085.11,3980912085.11
2018-11-14,'000736,中交地产,8.86,9.03,8.8,8.84,8.8,0.06,0.6818,0.6775,3020384,26978760.37,3949706727.22,3949706727.22
2018-11-13,'000736,中交地产,8.8,8.9,8.65,8.75,8.77,0.03,0.3421,0.4322,1926721,16982969.94,3922959277.6,3922959277.6
2018-11-12,'000736,中交地产,8.77,8.82,8.56,8.56,8.7,0.07,0.8046,0.3747,1670582,14628718.76,3909585552.79,3909585552.79
2018-11-09,'000736,中交地产,8.7,8.95,8.64,8.85,8.85,-0.15,-1.6949,0.3834,1709135,14962450.49,3878380194.9,3878380194.9
2018-11-08,'000736,中交地产,8.85,8.95,8.82,8.86,8.81,0.04,0.454,0.2498,1113624,9887752.31,3945248818.95,3945248818.95
2018-11-07,'000736,中交地产,8.81,8.95,8.75,8.87,8.91,-0.1,-1.1223,0.2411,1074858,9517142.83,3927417185.87,3927417185.87
2018-11-06,'000736,中交地产,8.91,9.01,8.86,9.01,9.01,-0.1,-1.1099,0.2266,1010350,8996105.5,3971996268.57,3971996268.57
2018-11-05,'000736,中交地产,9.01,9.16,8.88,9.1,9.16,-0.15,-1.6376,0.4523,2016437,18159857.08,4016575351.27,4016575351.27
2018-11-02,'000736,中交地产,9.16,9.24,9.03,9.16,9.12,0.04,0.4386,0.4263,1900474,17294848.36,4083443975.32,4083443975.32
2018-11-01,'000736,中交地产,9.12,9.4,9.05,9.23,9.25,-0.13,-1.4054,0.3952,1761599,16224006.04,4065612342.24,4065612342.24
2018-10-31,'000736,中交地产,9.25,9.47,9.15,9.25,9.25,0.0,0.0,0.206,918279,8526332.38,4123565149.75,4123565149.75
2018-10-30,'000736,中交地产,9.25,9.37,8.83,8.83,9.11,0.14,1.5368,0.3908,1742100,15996873.5,4123565149.75,4123565149.75
2018-10-29,'000736,中交地产,9.11,9.38,9.0,9.2,9.34,-0.23,-2.4625,0.4216,1879450,17209826.35,4061154433.97,4061154433.97
2018-10-26,'000736,中交地产,9.34,9.85,9.03,9.1,8.95,0.39,4.3575,1.0007,4461118,42679753.59,4163686324.18,4163686324.18
2018-10-25,'000736,中交地产,8.95,9.08,8.45,8.45,8.94,0.01,0.1119,0.1913,852610,7614296.29,3989827901.65,3989827901.65
2018-10-24,'000736,中交地产,8.94,9.05,8.77,8.88,8.96,-0.02,-0.2232,0.1521,678201,6052082.89,3985369993.38,3985369993.38
2018-10-23,'000736,中交地产,8.96,9.1,8.77,9.1,9.05,-0.09,-0.9945,0.1984,884556,7859424.3,3994285809.92,3994285809.92
2018-10-22,'000736,中交地产,9.05,9.12,8.63,8.63,8.63,0.42,4.8667,0.7557,3369003,30162407.54,4034406984.35,4034406984.35
2018-10-19,'000736,中交地产,8.63,8.7,8.41,8.46,8.64,-0.01,-0.1157,0.1536,684733,5855068.32,3847174837.01,3847174837.01
2018-10-18,'000736,中交地产,8.64,8.94,8.63,8.94,8.86,-0.22,-2.4831,0.1348,600807,5241644.61,3851632745.28,3851632745.28
2018-10-17,'000736,中交地产,8.86,9.2,8.8,8.8,8.94,-0.08,-0.8949,0.2232,995082,8853816.94,3949706727.22,3949706727.22
2018-10-16,'000736,中交地产,8.94,9.08,8.63,8.78,8.94,0.0,0.0,0.331,1475719,13057801.05,3985369993.38,3985369993.38
2018-10-15,'000736,中交地产,8.94,8.99,8.4,8.76,8.81,0.13,1.4756,0.4554,2030223,17552427.35,3985369993.38,3985369993.38
2018-10-12,'000736,中交地产,8.81,9.25,8.19,9.25,9.09,-0.28,-3.0803,0.6348,2829773,24589538.33,3927417185.87,3927417185.87
2018-10-11,'000736,中交地产,9.09,9.57,8.25,8.5,8.7,0.39,4.4828,1.1032,4917996,43984445.6,4052238617.43,4052238617.43
2018-10-10,'000736,中交地产,8.7,8.8,8.64,8.67,8.68,0.02,0.2304,0.2185,974066,8522333.09,3878380194.9,3878380194.9
2018-10-09,'000736,中交地产,8.68,8.9,8.59,8.75,8.75,-0.07,-0.8,0.3724,1660202,14423012.8,3869464378.36,3869464378.36
2018-10-08,'000736,中交地产,8.75,9.13,8.61,9.13,9.21,-0.46,-4.9946,0.3919,1746844,15438613.44,3900669736.25,3900669736.25
2018-09-28,'000736,中交地产,9.21,9.4,9.2,9.24,9.19,0.02,0.2176,0.1963,875017,8147646.93,4105733516.67,4105733516.67
2018-09-27,'000736,中交地产,9.19,9.44,9.18,9.41,9.34,-0.15,-1.606,0.1739,775192,7190739.84,4096817700.13,4096817700.13
2018-09-26,'000736,中交地产,9.34,9.47,9.16,9.21,9.24,0.1,1.0823,0.3251,1449146,13493339.83,4163686324.18,4163686324.18
2018-09-25,'000736,中交地产,9.24,9.38,9.13,9.26,9.56,-0.32,-3.3473,0.4744,2114881,19582600.35,4119107241.48,4119107241.48
2018-09-21,'000736,中交地产,9.56,9.84,9.21,9.32,9.27,0.29,3.1284,0.6625,2953357,27953080.04,4261760306.12,4261760306.12
2018-09-20,'000736,中交地产,9.27,9.46,9.15,9.23,9.23,0.04,0.4334,0.4096,1826008,16870248.84,4132480966.29,4132480966.29
2018-09-19,'000736,中交地产,9.23,9.75,8.97,8.99,8.97,0.26,2.8986,0.5617,2503831,23381061.17,4114649333.21,4114649333.21
2018-09-18,'000736,中交地产,8.97,9.01,8.85,8.91,8.93,0.04,0.4479,0.2161,963502,8617853.21,3998743718.19,3998743718.19
2018-09-17,'000736,中交地产,8.93,9.03,8.75,8.8,8.81,0.12,1.3621,0.3252,1449928,12955955.62,3980912085.11,3980912085.11
2018-09-14,'000736,中交地产,8.81,9.1,8.8,9.1,9.02,-0.21,-2.3282,0.2172,968356,8636851.98,3927417185.87,3927417185.87
2018-09-13,'000736,中交地产,9.02,9.25,8.98,9.1,9.04,-0.02,-0.2212,0.1612,718395,6496960.1,4021033259.54,4021033259.54
2018-09-12,'000736,中交地产,9.04,9.12,8.91,8.98,8.98,0.06,0.6682,0.2625,1170159,10565490.86,4029949076.08,4029949076.08
2018-09-11,'000736,中交地产,8.98,9.21,8.85,9.04,9.13,-0.15,-1.6429,0.2971,1324400,11934640.0,4003201626.46,4003201626.46
2018-09-10,'000736,中交地产,9.13,9.45,9.03,9.34,9.32,-0.19,-2.0386,0.33,1470900,13690187.5,4070070250.51,4070070250.51
2018-09-07,'000736,中交地产,9.32,9.52,9.3,9.39,9.37,-0.05,-0.5336,0.2329,1038297,9797068.6,4154770507.64,4154770507.64
2018-09-06,'000736,中交地产,9.37,9.57,9.23,9.51,9.4,-0.03,-0.3191,0.2234,996100,9327081.0,4177060048.99,4177060048.99
2018-09-05,'000736,中交地产,9.4,9.85,9.36,9.67,9.55,-0.15,-1.5707,0.321,1431092,13754680.52,4190433773.8,4190433773.8
2018-09-04,'000736,中交地产,9.55,9.74,9.46,9.46,9.47,0.08,0.8448,0.3691,1645598,15846917.22,4257302397.85,4257302397.85
2018-09-03,'000736,中交地产,9.47,9.57,9.17,9.57,9.58,-0.11,-1.1482,0.5844,2605131,24427834.36,4221639131.69,4221639131.69
2018-08-31,'000736,中交地产,9.58,9.89,9.5,9.88,9.98,-0.4,-4.008,0.5595,2494400,24035506.0,4270676122.66,4270676122.66
2018-08-30,'000736,中交地产,9.98,10.27,9.8,9.8,9.8,0.18,1.8367,0.6687,2980942,29969377.42,4448992453.46,4448992453.46
2018-08-29,'000736,中交地产,9.8,9.92,9.78,9.8,9.85,-0.05,-0.5076,0.1803,803850,7901706.0,4368750104.6,4368750104.6
2018-08-28,'000736,中交地产,9.85,9.97,9.82,9.96,9.88,-0.03,-0.3036,0.2237,997162,9871059.82,4391039645.95,4391039645.95
2018-08-27,'000736,中交地产,9.88,10.01,9.86,9.96,9.87,0.01,0.1013,0.2749,1225576,12165374.68,4404413370.76,4404413370.76
2018-08-24,'000736,中交地产,9.87,10.0,9.78,10.0,10.0,-0.13,-1.3,0.157,699846,6906052.88,4399955462.49,4399955462.49
2018-08-23,'000736,中交地产,10.0,10.06,9.85,9.95,9.96,0.04,0.4016,0.0895,398950,3983143.0,4457908270.0,4457908270.0
2018-08-22,'000736,中交地产,9.96,10.14,9.94,10.14,10.15,-0.19,-1.8719,0.2038,908531,9100779.9,4440076636.92,4440076636.92
2018-08-21,'000736,中交地产,10.15,10.22,10.06,10.22,10.16,-0.01,-0.0984,0.1564,697350,7077482.5,4524776894.05,4524776894.05
2018-08-20,'000736,中交地产,10.16,10.27,9.99,10.11,10.15,0.01,0.0985,0.2361,1052524,10639703.09,4529234802.32,4529234802.32
2018-08-17,'000736,中交地产,10.15,10.43,10.05,10.31,10.3,-0.15,-1.4563,0.1935,862551,8794632.96,4524776894.05,4524776894.05
2018-08-16,'000736,中交地产,10.3,10.45,10.27,10.27,10.42,-0.12,-1.1516,0.1638,730150,7564462.5,4591645518.1,4591645518.1
2018-08-15,'000736,中交地产,10.42,10.64,10.38,10.57,10.55,-0.13,-1.2322,0.1512,674150,7050535.5,4645140417.34,4645140417.34
2018-08-14,'000736,中交地产,10.55,10.72,10.53,10.67,10.67,-0.12,-1.1246,0.1126,502000,5318421.5,4703093224.85,4703093224.85
2018-08-13,'000736,中交地产,10.67,10.77,10.31,10.31,10.88,-0.21,-1.9301,0.2153,959850,10193764.0,4756588124.09,4756588124.09
2018-08-10,'000736,中交地产,10.88,11.15,10.58,10.58,10.75,0.13,1.2093,0.3497,1559098,17076039.1,4850204197.76,4850204197.76
2018-08-09,'000736,中交地产,10.75,11.0,10.09,10.5,10.83,-0.08,-0.7387,0.3043,1356452,14455111.48,4792251390.25,4792251390.25
2018-08-08,'000736,中交地产,10.83,11.8,10.82,11.8,10.77,0.06,0.5571,0.4152,1851040,20622566.27,4827914656.41,4827914656.41
2018-08-07,'000736,中交地产,10.77,10.86,10.53,10.86,10.76,0.01,0.0929,0.1577,702990,7519181.26,4801167206.79,4801167206.79
2018-08-06,'000736,中交地产,10.76,10.98,10.49,10.98,10.8,-0.04,-0.3704,0.1181,526350,5689220.0,4796709298.52,4796709298.52
2018-08-03,'000736,中交地产,10.8,10.89,10.58,10.8,10.78,0.02,0.1855,0.1579,703900,7570251.0,4814540931.6,4814540931.6
2018-08-02,'000736,中交地产,10.78,11.11,10.6,11.02,11.19,-0.41,-3.664,0.2805,1250403,13537385.17,4805625115.06,4805625115.06
2018-08-01,'000736,中交地产,11.19,11.25,10.96,11.16,11.2,-0.01,-0.0893,0.2504,1116423,12360453.04,4988399354.13,4988399354.13
2018-07-31,'000736,中交地产,11.2,11.25,11.05,11.12,11.13,0.07,0.6289,0.1183,527550,5887533.41,4992857262.4,4992857262.4
2018-07-30,'000736,中交地产,11.13,11.36,10.93,11.13,11.22,-0.09,-0.8021,0.3571,1592019,17796665.33,4961651904.51,4961651904.51
2018-07-27,'000736,中交地产,11.22,11.35,11.16,11.16,11.2,0.02,0.1786,0.1741,776144,8729275.02,5001773078.94,5001773078.94
2018-07-26,'000736,中交地产,11.2,11.6,11.0,11.27,11.27,-0.07,-0.6211,0.3821,1703256,19388992.33,4992857262.4,4992857262.4
2018-07-25,'000736,中交地产,11.27,11.28,11.03,11.16,11.25,0.02,0.1778,0.2554,1138408,12696464.85,5024062620.29,5024062620.29
2018-07-24,'000736,中交地产,11.25,11.38,10.92,11.23,11.06,0.19,1.7179,0.3037,1353967,15261599.05,5015146803.75,5015146803.75
2018-07-23,'000736,中交地产,11.06,11.2,10.87,11.08,10.86,0.2,1.8416,0.4669,2081267,22977792.29,4930446546.62,4930446546.62
2018-07-20,'000736,中交地产,10.86,11.03,10.61,10.72,10.71,0.15,1.4006,0.2183,972951,10538023.38,4841288381.22,4841288381.22
2018-07-19,'000736,中交地产,10.71,11.15,10.71,10.91,10.9,-0.19,-1.7431,0.208,927150,10150487.0,4774419757.17,4774419757.17
2018-07-18,'000736,中交地产,10.9,11.15,10.85,10.99,10.84,0.06,0.5535,0.3563,1588149,17530877.95,4859120014.3,4859120014.3
2018-07-17,'000736,中交地产,10.84,11.03,10.76,11.03,11.03,-0.19,-1.7226,0.1731,771853,8389263.08,4832372564.68,4832372564.68
2018-07-16,'000736,中交地产,11.03,11.48,10.86,11.0,11.25,-0.22,-1.9556,0.3808,1697540,18759543.08,4917072821.81,4917072821.81
2018-07-13,'000736,中交地产,11.25,11.71,11.12,11.18,11.06,0.19,1.7179,0.4421,1971051,22328106.33,5015146803.75,5015146803.75
2018-07-12,'000736,中交地产,11.06,11.2,10.85,11.08,11.02,0.04,0.363,0.415,1849899,20420413.96,4930446546.62,4930446546.62
2018-07-11,'000736,中交地产,11.02,11.39,10.85,10.88,11.1,-0.08,-0.7207,1.0462,4663740,52042939.01,4912614913.54,4912614913.54
2018-07-10,'000736,中交地产,11.1,11.1,10.09,10.11,10.09,1.01,10.0099,0.9938,4430289,48057896.9,4948278179.7,4948278179.7
2018-07-09,'000736,中交地产,10.09,10.17,9.9,9.95,9.96,0.13,1.3052,0.2134,951450,9568049.0,4498029444.43,4498029444.43
2018-07-06,'000736,中交地产,9.96,10.6,9.96,10.6,10.5,-0.54,-5.1429,0.3092,1378568,13950905.36,4440076636.92,4440076636.92
2018-07-05,'000736,中交地产,10.5,10.82,10.1,10.59,10.72,-0.22,-2.0522,0.1672,745353,7766932.04,4680803683.5,4680803683.5
2018-07-04,'000736,中交地产,10.72,10.83,10.55,10.69,10.76,-0.04,-0.3717,0.1329,592500,6351232.5,4778877665.44,4778877665.44
2018-07-03,'000736,中交地产,10.76,10.99,10.06,10.8,10.81,-0.05,-0.4625,0.2617,1166703,12346579.72,4796709298.52,4796709298.52
2018-07-02,'000736,中交地产,10.81,11.2,10.8,11.2,11.05,-0.24,-2.1719,0.1759,784000,8568755.5,4818998839.87,4818998839.87
2018-06-29,'000736,中交地产,11.05,11.12,10.75,10.92,10.92,0.13,1.1905,0.2112,941600,10317860.5,4925988638.35,4925988638.35
2018-06-28,'000736,中交地产,10.92,11.05,10.8,10.8,10.95,-0.03,-0.274,0.1174,523401,5735232.88,4868035830.84,4868035830.84
2018-06-27,'000736,中交地产,10.95,11.44,10.85,11.27,11.26,-0.31,-2.7531,0.2851,1270950,14036198.0,4881409555.65,4881409555.65
2018-06-26,'000736,中交地产,11.26,11.43,11.02,11.14,11.37,-0.11,-0.9675,0.1966,876450,9820242.0,5019604712.02,5019604712.02
2018-06-25,'000736,中交地产,11.37,12.4,11.35,11.8,11.35,0.02,0.1762,0.3188,1421352,16545014.89,5068641702.99,5068641702.99
