日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002657,中科金财,17.72,18.47,17.7,17.92,18.0,-0.28,-1.5556,2.9567,9981208,180332015.46,5981858875.92,5981858875.92
2019-03-27,'002657,中科金财,18.0,18.48,17.51,18.41,18.19,-0.19,-1.0445,3.2279,10896571,195346887.79,6076380348.0,6076380348.0
2019-03-26,'002657,中科金财,18.19,19.07,18.03,18.67,18.68,-0.49,-2.6231,4.1539,14022470,260584402.61,6140519918.34,6140519918.34
2019-03-25,'002657,中科金财,18.68,19.39,18.68,19.0,19.39,-0.71,-3.6617,3.9803,13436398,254888844.04,6305932494.48,6305932494.48
2019-03-22,'002657,中科金财,19.39,19.88,19.01,19.63,19.95,-0.56,-2.807,5.6668,19129644,371480106.58,6545611941.54,6545611941.54
2019-03-21,'002657,中科金财,19.95,20.77,19.38,19.6,19.71,0.24,1.2177,9.1812,30993759,621650734.27,6734654885.7,6734654885.7
2019-03-20,'002657,中科金财,19.71,19.96,18.77,18.96,19.62,0.09,0.4587,6.9753,23546980,456237524.14,6653636481.06,6653636481.06
2019-03-19,'002657,中科金财,19.62,20.4,19.18,19.26,19.59,0.03,0.1531,5.5006,18568771,368280594.29,6623254579.32,6623254579.32
2019-03-18,'002657,中科金财,19.59,19.7,18.78,18.89,19.13,0.46,2.4046,6.3381,21395878,412317312.39,6613127278.74,6613127278.74
2019-03-15,'002657,中科金财,19.13,20.47,18.72,20.07,19.69,-0.56,-2.8441,6.7674,22845125,448920343.63,6457842003.18,6457842003.18
2019-03-14,'002657,中科金财,19.69,21.18,19.01,20.2,21.04,-1.35,-6.4163,7.164,24184149,483192906.06,6646884947.34,6646884947.34
2019-03-13,'002657,中科金财,21.04,22.4,20.68,22.1,22.16,-1.12,-5.0542,9.3718,31637091,678775792.69,7102613473.44,7102613473.44
2019-03-12,'002657,中科金财,22.16,22.98,21.68,21.68,20.89,1.27,6.0795,12.1614,41053952,919098156.72,7480699361.76,7480699361.76
2019-03-11,'002657,中科金财,20.89,20.89,19.1,19.81,18.99,1.9,10.0053,7.7543,26176726,522855469.99,7051976970.54,7051976970.54
2019-03-08,'002657,中科金财,18.99,20.18,18.61,18.95,20.38,-1.39,-6.8204,9.7498,32913051,636003471.22,6410581267.14,6410581267.14
2019-03-07,'002657,中科金财,20.38,21.47,19.6,20.0,20.01,0.37,1.8491,13.2988,44752903,926912888.77,6879812860.68,6858219292.82
2019-03-06,'002657,中科金财,20.01,20.01,17.91,18.1,18.19,1.82,10.0055,13.7146,46151940,893643495.59,6754909486.86,6733707951.39
2019-03-05,'002657,中科金财,18.19,18.34,17.01,17.3,17.8,0.39,2.191,8.0356,27041264,476853962.34,6140519918.34,6121246758.41
2019-03-04,'002657,中科金财,17.8,18.68,17.26,17.5,17.44,0.36,2.0642,11.2354,37809084,678511324.08,6008865010.8,5990005074.2
2019-03-01,'002657,中科金财,17.44,18.15,16.94,17.0,16.9,0.54,3.1953,8.2952,27914886,488228318.19,5887337403.84,5868858904.16
2019-02-28,'002657,中科金财,16.9,17.45,16.61,17.4,17.91,-1.01,-5.6393,7.4266,24991670,426117777.9,5705045993.4,5687139649.1
2019-02-27,'002657,中科金财,17.91,18.86,17.38,18.71,18.73,-0.82,-4.378,14.3596,48322576,880311140.75,6045998446.26,6027021959.49
2019-02-26,'002657,中科金财,18.73,18.73,18.18,18.73,17.03,1.7,9.9824,12.2838,41337152,773731030.71,6322811328.78,6302966013.47
2019-02-25,'002657,中科金财,17.03,17.03,17.03,17.03,15.48,1.55,10.0129,0.6806,2290252,39002991.56,5748930962.58,5730886877.17
2019-02-22,'002657,中科金财,15.48,15.48,13.93,14.15,14.07,1.41,10.0213,7.2742,24478847,365903708.71,5225687099.28,5209285311.72
2019-02-21,'002657,中科金财,14.07,14.64,13.85,13.89,13.89,0.18,1.2959,4.4986,15138660,215693388.3,4749703972.02,4734796145.73
2019-02-20,'002657,中科金财,13.89,14.05,13.72,14.0,14.08,-0.19,-1.3494,2.2191,7467525,103451644.87,4688940168.54,4674223060.71
2019-02-19,'002657,中科金财,14.08,14.75,13.47,13.63,13.59,0.49,3.6056,4.9447,16639609,234463007.26,4753079738.88,4738161317.12
2019-02-18,'002657,中科金财,13.59,13.59,13.16,13.2,13.08,0.51,3.8991,2.0987,7062511,94874885.94,4587667162.74,4573267919.01
2019-02-15,'002657,中科金财,13.08,13.25,13.03,13.11,13.14,-0.06,-0.4566,1.2839,4320516,56851269.2,4415503052.88,4401644178.12
2019-02-14,'002657,中科金财,13.14,13.32,13.0,13.04,13.03,0.11,0.8442,1.5419,5188791,68102461.45,4435757654.04,4421835206.46
2019-02-13,'002657,中科金财,13.03,13.14,12.71,12.8,12.8,0.23,1.7969,1.8538,6238216,81075272.88,4398624218.58,4384818321.17
2019-02-12,'002657,中科金财,12.8,12.85,12.6,12.72,12.65,0.15,1.1858,1.074,3614242,46034003.11,4320981580.8,4307419379.2
2019-02-11,'002657,中科金财,12.65,12.66,12.34,12.4,12.31,0.34,2.762,0.987,3321389,41749261.52,4270345077.9,4256941808.35
2019-02-01,'002657,中科金财,12.31,12.32,12.03,12.03,11.97,0.34,2.8404,0.6973,2346483,28675834.25,4155569004.66,4142525981.09
2019-01-31,'002657,中科金财,11.97,12.28,11.81,12.26,12.27,-0.3,-2.445,1.2232,4116399,49612545.96,4040792931.42,4028110153.83
2019-01-30,'002657,中科金财,12.27,12.46,12.23,12.34,12.41,-0.14,-1.1281,0.6184,2080983,25671302.7,4142065937.22,4129065295.53
2019-01-29,'002657,中科金财,12.41,12.84,12.05,12.83,12.84,-0.43,-3.3489,1.2003,4039110,50285002.27,4189326673.26,4176177694.99
2019-01-28,'002657,中科金财,12.84,13.25,12.8,12.9,12.84,0.0,0.0,0.971,3267507,42464468.44,4334484648.24,4320880064.76
2019-01-25,'002657,中科金财,12.84,13.2,12.83,13.15,13.18,-0.34,-2.5797,0.9101,3062700,39984217.0,4334484648.24,4320880064.76
2019-01-24,'002657,中科金财,13.18,13.27,12.91,13.0,13.0,0.18,1.3846,0.9233,3107100,40863866.7,4449260721.48,4435295892.02
2019-01-23,'002657,中科金财,13.0,13.07,12.92,12.99,12.99,0.01,0.077,0.5574,1875766,24352469.64,4388496918.0,4374722807.0
2019-01-22,'002657,中科金财,12.99,13.29,12.97,13.2,13.22,-0.23,-1.7398,0.814,2739215,35955254.87,4385121151.14,4371357635.61
2019-01-21,'002657,中科金财,13.22,13.37,13.16,13.21,13.2,0.02,0.1515,0.8722,2934949,38881704.1,4462763788.92,4448756577.58
2019-01-18,'002657,中科金财,13.2,13.29,13.02,13.23,13.17,0.03,0.2278,0.9885,3326318,43786861.44,4456012255.2,4442026234.8
2019-01-17,'002657,中科金财,13.17,13.49,13.1,13.34,13.49,-0.32,-2.3721,1.7163,5775789,76582301.42,4445884954.62,4431930720.63
2019-01-16,'002657,中科金财,13.49,14.06,13.47,13.66,13.44,0.05,0.372,3.1169,10488837,145012658.65,4553909494.14,4539616205.11
2019-01-15,'002657,中科金财,13.44,13.45,13.08,13.15,13.1,0.34,2.5954,1.3767,4632727,61758395.28,4537030659.84,4522790348.16
2019-01-14,'002657,中科金财,13.1,13.26,13.04,13.25,13.27,-0.17,-1.2811,0.706,2375702,31179163.5,4422254586.6,4408374520.9
2019-01-11,'002657,中科金财,13.27,13.28,13.1,13.2,13.07,0.2,1.5302,1.0263,3453798,45634350.54,4479642623.22,4465582434.53
2019-01-10,'002657,中科金财,13.07,13.31,13.02,13.09,13.1,-0.03,-0.229,0.9102,3063110,40239073.02,4412127286.02,4398279006.73
2019-01-09,'002657,中科金财,13.1,13.37,13.06,13.16,13.13,-0.03,-0.2285,1.446,4866104,64471452.53,4422254586.6,4408374520.9
2019-01-08,'002657,中科金财,13.13,13.25,13.05,13.21,13.25,-0.12,-0.9057,1.0555,3552000,46717507.0,4432381887.18,4418470035.07
2019-01-07,'002657,中科金财,13.25,13.3,13.05,13.1,13.11,0.14,1.0679,1.5289,5145166,67886802.56,4472891089.5,4458852091.75
2019-01-04,'002657,中科金财,13.11,13.14,12.43,12.47,12.61,0.5,3.9651,1.7175,5779640,74683670.12,4425630353.46,4411739692.29
2019-01-03,'002657,中科金财,12.61,12.79,12.51,12.57,12.6,0.01,0.0794,0.6565,2209159,27957397.01,4256842010.46,4243481122.79
2019-01-02,'002657,中科金财,12.6,12.74,12.43,12.6,12.56,0.04,0.3185,0.6564,2208800,27777808.0,4253466243.6,4240115951.4
2018-12-28,'002657,中科金财,12.56,12.77,12.49,12.59,12.53,0.03,0.2394,0.8942,3009119,37923139.2,4239963176.16,4226655265.84
2018-12-27,'002657,中科金财,12.53,13.05,12.52,12.99,12.81,-0.28,-2.1858,0.9495,3195200,40894083.83,4229835875.58,4216559751.67
2018-12-26,'002657,中科金财,12.81,12.9,12.75,12.78,12.81,0.0,0.0,0.7529,2533770,32513797.88,4324357347.66,4310784550.59
2018-12-25,'002657,中科金财,12.81,12.93,12.41,12.93,13.14,-0.33,-2.5114,1.5309,5151673,65443974.11,4324357347.66,4310784550.59
2018-12-24,'002657,中科金财,13.14,13.19,12.97,13.07,13.06,0.08,0.6126,0.7052,2373042,31032759.6,4435757654.04,4421835206.46
2018-12-21,'002657,中科金财,13.06,13.1,12.83,12.95,13.0,0.06,0.4615,0.862,2900811,37632632.56,4408751519.16,4394913835.34
2018-12-20,'002657,中科金财,13.0,13.06,12.82,12.82,12.83,0.17,1.325,0.9467,3185900,41222254.0,4388496918.0,4374722807.0
2018-12-19,'002657,中科金财,12.83,12.99,12.75,12.92,12.98,-0.15,-1.1556,0.7307,2459058,31631954.54,4331108881.38,4317514893.37
2018-12-18,'002657,中科金财,12.98,13.04,12.71,12.93,13.03,-0.05,-0.3837,1.0485,3528306,45476128.86,4381745384.28,4367992464.22
2018-12-17,'002657,中科金财,13.03,13.08,12.87,12.98,13.02,0.01,0.0768,0.8814,2966000,38444316.8,4398624218.58,4384818321.17
2018-12-14,'002657,中科金财,13.02,13.44,12.93,13.44,13.48,-0.46,-3.4125,2.1313,7172235,94223834.77,4395248451.72,4381453149.78
2018-12-13,'002657,中科金财,13.48,13.61,13.21,13.35,13.32,0.16,1.2012,1.5969,5373900,72371269.31,4550533727.28,4536251033.72
2018-12-12,'002657,中科金财,13.32,13.47,13.24,13.43,13.43,-0.11,-0.8191,1.0337,3478531,46475763.71,4496521457.52,4482408291.48
2018-12-11,'002657,中科金财,13.43,13.47,13.31,13.37,13.34,0.09,0.6747,0.8259,2779431,37222377.33,4533654892.98,4519425176.77
2018-12-10,'002657,中科金财,13.34,13.47,13.24,13.35,13.48,-0.14,-1.0386,0.993,3341506,44634155.53,4503272991.24,4489138634.26
2018-12-07,'002657,中科金财,13.48,13.65,13.42,13.5,13.54,-0.06,-0.4431,0.9885,3326541,45007347.46,4550533727.28,4536251033.72
2018-12-06,'002657,中科金财,13.54,13.79,13.38,13.77,13.82,-0.28,-2.026,1.5178,5107556,69104611.1,4570788328.44,4556442062.06
2018-12-05,'002657,中科金财,13.82,13.94,13.61,13.69,14.01,-0.19,-1.3562,1.3971,4701473,64760791.15,4665309800.52,4650666860.98
2018-12-04,'002657,中科金财,14.01,14.1,13.8,13.94,14.0,0.01,0.0714,1.5723,5290922,73850234.56,4729449370.86,4714605117.39
2018-12-03,'002657,中科金财,14.0,14.2,13.89,14.19,13.33,0.67,5.0263,2.8032,9433302,132314731.88,4726073604.0,4711239946.0
2018-11-30,'002657,中科金财,13.33,13.33,12.85,13.0,13.08,0.25,1.9113,1.3444,4524080,59371394.8,4499897224.38,4485773462.87
2018-11-29,'002657,中科金财,13.08,13.83,13.01,13.76,13.72,-0.64,-4.6647,1.8051,6074395,81750509.19,4415503052.88,4401644178.12
2018-11-28,'002657,中科金财,13.72,13.8,13.13,13.37,13.38,0.34,2.5411,1.8649,6275686,84763317.03,4631552131.92,4617015147.08
2018-11-27,'002657,中科金财,13.38,13.56,13.23,13.38,13.3,0.08,0.6015,1.2382,4166820,55886146.27,4516776058.68,4502599319.82
2018-11-26,'002657,中科金财,13.3,13.52,13.15,13.38,13.39,-0.09,-0.6721,1.106,3722006,49709681.22,4489769923.8,4475677948.7
2018-11-23,'002657,中科金财,13.39,14.34,13.22,14.29,14.34,-0.95,-6.6248,2.8889,9721581,133172791.62,4520151825.54,4505964491.21
2018-11-22,'002657,中科金财,14.34,14.57,14.2,14.4,14.3,0.04,0.2797,1.9033,6404780,92408429.23,4840849677.24,4825655773.26
2018-11-21,'002657,中科金财,14.3,14.37,14.03,14.13,14.36,-0.06,-0.4178,1.4927,5023214,71372147.96,4827346609.8,4812195087.7
2018-11-20,'002657,中科金财,14.36,14.88,14.23,14.63,14.76,-0.4,-2.71,1.8578,6251893,91059817.31,4847601210.96,4832386116.04
2018-11-19,'002657,中科金财,14.76,15.05,14.56,15.05,15.0,-0.24,-1.6,2.0822,7007126,103106456.04,4982631885.36,4966992971.64
2018-11-16,'002657,中科金财,15.0,15.1,14.51,14.7,14.77,0.23,1.5572,3.2547,10952766,162573695.32,5063650290.0,5047757085.0
2018-11-15,'002657,中科金财,14.77,14.93,14.2,14.22,14.36,0.41,2.8552,3.4932,11755229,171132582.17,4986007652.22,4970358143.03
2018-11-14,'002657,中科金财,14.36,14.76,14.21,14.36,14.5,-0.14,-0.9655,2.9202,9827102,141888286.14,4847601210.96,4832386116.04
2018-11-13,'002657,中科金财,14.5,14.74,13.78,13.86,14.0,0.5,3.5714,4.3015,14475445,206807549.2,4894861947.0,4879498515.5
2018-11-12,'002657,中科金财,14.0,14.13,13.52,13.55,13.52,0.48,3.5503,2.4718,8317955,115688709.38,4726073604.0,4711239946.0
2018-11-09,'002657,中科金财,13.52,13.8,13.44,13.53,13.66,-0.14,-1.0249,1.6949,5703616,77684403.69,4564036794.72,4549711719.28
2018-11-08,'002657,中科金财,13.66,13.9,13.38,13.49,13.38,0.28,2.0927,2.7774,9346262,127198118.95,4611297530.76,4596824118.74
2018-11-07,'002657,中科金财,13.38,13.72,13.33,13.47,13.44,-0.06,-0.4464,1.8952,6377684,86257527.14,4516776058.68,4502599319.82
2018-11-06,'002657,中科金财,13.44,13.47,13.18,13.42,13.54,-0.1,-0.7386,1.5549,5232650,69645326.58,4537030659.84,4522790348.16
2018-11-05,'002657,中科金财,13.54,13.83,13.24,13.65,13.7,-0.16,-1.1679,2.4396,8209664,110909685.85,4570788328.44,4556442062.06
2018-11-02,'002657,中科金财,13.7,13.74,13.44,13.5,13.34,0.36,2.6987,2.641,8887426,120907064.25,4624800598.2,4610284804.3
2018-11-01,'002657,中科金财,13.34,13.78,13.32,13.4,13.33,0.01,0.075,2.4608,8281168,112145671.79,4503272991.24,4489138634.26
2018-10-31,'002657,中科金财,13.33,13.56,13.18,13.3,13.3,0.03,0.2256,1.4519,4886040,65354634.02,4499897224.38,4485773462.87
2018-10-30,'002657,中科金财,13.3,13.52,12.79,12.96,13.0,0.3,2.3077,1.4502,4880102,64470914.43,4489769923.8,4475677948.7
2018-10-29,'002657,中科金财,13.0,13.37,12.85,13.11,13.21,-0.21,-1.5897,0.9574,3221946,42264958.72,4388496918.0,4374722807.0
2018-10-26,'002657,中科金财,13.21,13.4,13.06,13.16,13.2,0.01,0.0758,1.217,4095378,54254592.47,4459388022.06,4445391406.19
2018-10-25,'002657,中科金财,13.2,13.31,12.6,12.7,13.34,-0.14,-1.0495,1.5616,5254898,67649418.23,4456012255.2,4442026234.8
2018-10-24,'002657,中科金财,13.34,13.54,13.16,13.35,13.31,0.03,0.2254,1.3624,4584601,61389991.7,4503272991.24,4489138634.26
2018-10-23,'002657,中科金财,13.31,13.72,13.17,13.65,13.8,-0.49,-3.5507,1.8001,6057659,81514700.51,4493145690.66,4479043120.09
2018-10-22,'002657,中科金财,13.8,13.97,13.11,13.13,13.06,0.74,5.6662,2.768,9314773,126687462.07,4658558266.8,4643936518.2
2018-10-19,'002657,中科金财,13.06,13.18,12.31,12.33,12.62,0.44,3.4865,1.7798,5989250,77055232.24,4408751519.16,4394913835.34
2018-10-18,'002657,中科金财,12.62,12.9,12.61,12.8,12.94,-0.32,-2.473,1.2996,4373295,55651156.46,4260217777.32,4246846294.18
2018-10-17,'002657,中科金财,12.94,12.97,12.56,12.65,12.35,0.59,4.7773,2.1129,7110322,90787852.0,4368242316.84,4354531778.66
2018-10-16,'002657,中科金财,12.35,12.8,12.26,12.58,12.45,-0.1,-0.8032,0.9593,3228293,40358870.07,4169072072.1,4155986666.65
2018-10-15,'002657,中科金财,12.45,12.88,12.45,12.65,12.54,-0.09,-0.7177,1.185,3987650,50489210.1,4202829740.7,4189638380.55
2018-10-12,'002657,中科金财,12.54,12.73,12.1,12.41,12.59,-0.05,-0.3971,1.5239,5128133,64165414.46,4233211642.44,4219924923.06
2018-10-11,'002657,中科金财,12.59,13.42,12.59,13.2,13.99,-1.4,-10.0071,2.2344,7519229,97121697.85,4250090476.74,4236750780.01
2018-10-10,'002657,中科金财,13.99,14.19,13.82,14.05,14.05,-0.06,-0.427,0.821,2762800,38717735.0,4722697837.14,4707874774.61
2018-10-09,'002657,中科金财,14.05,14.23,13.9,14.01,13.94,0.11,0.7891,1.0972,3692195,51943689.0,4742952438.3,4728065802.95
2018-10-08,'002657,中科金财,13.94,15.02,13.8,15.01,15.33,-1.39,-9.0672,2.2898,7705557,110098225.91,4705819002.84,4691048917.66
2018-09-28,'002657,中科金财,15.33,15.37,15.02,15.27,15.21,0.12,0.789,1.6433,5530139,84052561.96,5175050596.38,5158807740.87
2018-09-27,'002657,中科金财,15.21,15.77,15.21,15.38,15.41,-0.2,-1.2979,1.8912,6364327,98791354.88,5134541394.06,5118425684.19
2018-09-26,'002657,中科金财,15.41,15.64,15.2,15.5,15.5,-0.09,-0.5806,1.9145,6442671,99251909.87,5202056731.26,5185729111.99
2018-09-25,'002657,中科金财,15.5,15.69,15.35,15.68,15.83,-0.33,-2.0846,1.8457,6210981,96270107.28,5232438633.0,5216015654.5
2018-09-21,'002657,中科金财,15.83,15.85,15.46,15.74,15.69,0.14,0.8923,1.8261,6145106,96376635.31,5343838939.38,5327066310.37
2018-09-20,'002657,中科金财,15.69,16.03,15.62,16.01,15.99,-0.3,-1.8762,1.8388,6187822,97488478.41,5296578203.34,5279953910.91
2018-09-19,'002657,中科金财,15.99,16.24,15.89,16.07,16.19,-0.2,-1.2353,2.7614,9292647,149130129.2,5397851209.14,5380909052.61
2018-09-18,'002657,中科金财,16.19,16.26,15.42,15.6,15.8,0.39,2.4684,2.5708,8651063,136899769.52,5465366546.34,5448212480.41
2018-09-17,'002657,中科金财,15.8,15.94,15.33,15.56,15.65,0.15,0.9585,2.0549,6915237,108545736.66,5333711638.8,5316970796.2
2018-09-14,'002657,中科金财,15.65,16.14,15.55,16.13,16.12,-0.47,-2.9156,2.6417,8889708,140236891.88,5283075135.9,5266493225.35
2018-09-13,'002657,中科金财,16.12,16.38,15.76,16.23,16.06,0.06,0.3736,3.2884,11066040,177428075.09,5441736178.32,5424656280.68
2018-09-12,'002657,中科金财,16.06,16.26,15.66,15.74,15.79,0.27,1.7099,3.6653,12334295,197407798.65,5421481577.16,5404465252.34
2018-09-11,'002657,中科金财,15.79,16.35,15.03,15.05,15.05,0.74,4.9169,3.9982,13454770,211065272.36,5330335871.94,5313605624.81
2018-09-10,'002657,中科金财,15.05,15.48,14.94,15.39,15.54,-0.49,-3.1532,2.2977,7732180,117135817.65,5080529124.3,5064582941.95
2018-09-07,'002657,中科金财,15.54,15.94,15.22,15.82,15.7,-0.16,-1.0191,3.358,11300244,176028925.35,5245941700.44,5229476340.06
2018-09-06,'002657,中科金财,15.7,16.38,15.17,15.37,15.31,0.39,2.5474,5.0044,16840545,266141914.78,5299953970.2,5283319082.3
2018-09-05,'002657,中科金财,15.31,15.77,15.21,15.21,15.38,-0.07,-0.4551,3.6563,12304003,190680747.86,5168299062.66,5152077398.09
2018-09-04,'002657,中科金财,15.38,15.5,14.75,14.8,14.92,0.46,3.0831,3.052,10270490,155430393.33,5191929430.68,5175633597.82
2018-09-03,'002657,中科金财,14.92,14.96,14.25,14.71,14.75,0.17,1.1525,2.2048,7419661,108270303.44,5036644155.12,5020835713.88
2018-08-31,'002657,中科金财,14.75,15.07,14.66,14.66,14.79,-0.04,-0.2705,1.8056,6076211,90366270.53,4979256118.5,4963627800.25
2018-08-30,'002657,中科金财,14.79,15.46,14.77,15.46,15.55,-0.76,-4.8875,3.3016,11110595,166032003.35,4992759185.94,4977088485.81
2018-08-29,'002657,中科金财,15.55,15.71,15.33,15.43,15.54,0.01,0.0644,2.5221,8487388,131419578.6,5249317467.3,5232841511.45
2018-08-28,'002657,中科金财,15.54,15.65,15.36,15.6,15.74,-0.2,-1.2706,3.2806,11039936,170741006.85,5245941700.44,5229476340.06
2018-08-27,'002657,中科金财,15.74,15.78,14.9,14.94,15.12,0.62,4.1005,4.4655,15027267,231509694.13,5313457037.64,5296779767.86
2018-08-24,'002657,中科金财,15.12,15.55,14.72,14.85,15.01,0.11,0.7328,4.2329,14244457,217271045.55,5104159492.32,5088139141.68
2018-08-23,'002657,中科金财,15.01,15.26,14.67,14.7,14.87,0.14,0.9415,4.1234,13875983,208912608.29,5067026056.86,5051122256.39
2018-08-22,'002657,中科金财,14.87,15.25,14.72,15.21,15.57,-0.7,-4.4958,4.7628,16027486,240378725.72,5019765320.82,5004009856.93
2018-08-21,'002657,中科金财,15.57,15.85,14.96,15.27,15.1,0.47,3.1126,8.4126,28309943,435799462.81,5256069001.02,5239571854.23
2018-08-20,'002657,中科金财,15.1,15.1,13.59,13.73,13.73,1.37,9.9782,6.713,22590279,338404879.16,5097407958.6,5081408798.9
2018-08-17,'002657,中科金财,13.73,14.46,13.68,14.22,14.05,-0.32,-2.2776,1.2082,4065749,57278793.39,4634927898.78,4620380318.47
2018-08-16,'002657,中科金财,14.05,14.37,13.53,13.61,13.9,0.15,1.0791,1.2055,4056726,57156221.86,4742952438.3,4728065802.95
2018-08-15,'002657,中科金财,13.9,14.29,13.85,14.12,14.32,-0.42,-2.933,1.0085,3393922,47768953.08,4692315935.4,4677588232.1
2018-08-14,'002657,中科金财,14.32,14.45,14.16,14.45,14.5,-0.18,-1.2414,1.0355,3484563,49795417.33,4834098143.52,4818925430.48
2018-08-13,'002657,中科金财,14.5,14.52,13.93,14.1,14.23,0.27,1.8974,1.3735,4621927,65727911.22,4894861947.0,4879498515.5
2018-08-10,'002657,中科金财,14.23,14.23,13.96,14.01,14.11,0.12,0.8505,1.1164,3756855,53027681.35,4803716241.78,4788638887.97
2018-08-09,'002657,中科金财,14.11,14.32,13.42,13.47,13.48,0.63,4.6736,1.9172,6451654,90355940.54,4763207039.46,4748256831.29
2018-08-08,'002657,中科金财,13.48,13.96,13.41,13.57,13.63,-0.15,-1.1005,1.3523,4550617,62300894.28,4550533727.28,4536251033.72
2018-08-07,'002657,中科金财,13.63,13.65,13.11,13.15,13.11,0.52,3.9664,1.2479,4199436,56358179.34,4601170230.18,4586728604.57
2018-08-06,'002657,中科金财,13.11,13.56,13.11,13.4,13.42,-0.31,-2.31,0.8847,2977055,39638219.98,4425630353.46,4411739692.29
2018-08-03,'002657,中科金财,13.42,13.76,13.4,13.63,13.63,-0.21,-1.5407,0.7576,2549549,34608150.78,4530279126.12,4516060005.38
2018-08-02,'002657,中科金财,13.63,14.29,13.23,14.29,14.34,-0.71,-4.9512,1.7764,5977928,81976042.94,4601170230.18,4586728604.57
2018-08-01,'002657,中科金财,14.34,14.9,14.3,14.79,14.71,-0.37,-2.5153,1.263,4250218,62003826.36,4840849677.24,4825655773.26
2018-07-31,'002657,中科金财,14.71,14.83,14.6,14.66,14.7,0.01,0.068,0.8962,3015933,44361060.24,4965753051.06,4950167114.69
2018-07-30,'002657,中科金财,14.7,15.15,14.54,15.15,15.06,-0.36,-2.3904,1.479,4977140,73428086.49,4962377284.2,4946801943.3
2018-07-27,'002657,中科金财,15.06,15.59,15.04,15.52,15.66,-0.6,-3.8314,1.9903,6697746,101838047.5,5083904891.16,5067948113.34
2018-07-26,'002657,中科金财,15.66,16.26,15.36,15.53,15.63,0.03,0.1919,1.9301,6495269,101775502.17,5286450902.76,5269858396.74
2018-07-25,'002657,中科金财,15.63,15.89,15.5,15.61,15.68,-0.05,-0.3189,1.5418,5188469,81413118.56,5276323602.18,5259762882.57
2018-07-24,'002657,中科金财,15.68,16.41,15.23,15.4,15.45,0.23,1.4887,2.6519,8924238,140366629.84,5293202436.48,5276588739.52
2018-07-23,'002657,中科金财,15.45,15.48,14.93,15.08,15.09,0.36,2.3857,1.7187,5783670,88414313.14,5215559798.7,5199189797.55
2018-07-20,'002657,中科金财,15.09,15.26,14.51,14.74,14.68,0.41,2.7929,1.3716,4615818,68989439.32,5094032191.74,5078043627.51
2018-07-19,'002657,中科金财,14.68,15.05,14.64,14.86,14.9,-0.22,-1.4765,0.7935,2670368,39490233.4,4955625750.48,4940071600.52
2018-07-18,'002657,中科金财,14.9,15.34,14.83,15.29,15.19,-0.29,-1.9092,0.89,2995016,45120921.35,5029892621.4,5014105371.1
2018-07-17,'002657,中科金财,15.19,15.26,14.92,14.98,15.0,0.19,1.2667,1.1633,3914780,59212463.52,5127789860.34,5111695341.41
2018-07-16,'002657,中科金财,15.0,15.14,14.74,14.86,14.81,0.19,1.2829,1.3211,4445830,66563208.5,5063650290.0,5047757085.0
2018-07-13,'002657,中科金财,14.81,14.95,14.58,14.7,14.72,0.09,0.6114,1.0956,3686949,54582570.27,4999510719.66,4983818828.59
2018-07-12,'002657,中科金财,14.72,14.85,14.13,14.27,14.27,0.45,3.1535,1.6849,5669877,82807953.43,4969128817.92,4953532286.08
2018-07-11,'002657,中科金财,14.27,15.4,14.09,15.4,15.65,-1.38,-8.8179,3.0127,10138103,146930903.17,4817219309.22,4802099573.53
2018-07-10,'002657,中科金财,15.65,15.82,15.49,15.76,15.74,-0.09,-0.5718,1.0879,3660988,57084268.51,5283075135.9,5266493225.35
2018-07-09,'002657,中科金财,15.74,15.76,15.38,15.38,15.45,0.29,1.877,0.9245,3111071,48680808.74,5313457037.64,5296779767.86
2018-07-06,'002657,中科金财,15.45,15.7,15.05,15.47,15.29,0.16,1.0464,1.2022,4045719,62636176.32,5215559798.7,5199189797.55
2018-07-05,'002657,中科金财,15.29,15.73,15.22,15.45,15.45,-0.16,-1.0356,1.048,3526778,54711894.09,5161547528.94,5145347055.31
2018-07-04,'002657,中科金财,15.45,15.79,15.18,15.75,15.86,-0.41,-2.5851,1.0827,3643378,56517160.08,5215559798.7,5199189797.55
2018-07-03,'002657,中科金财,15.86,16.02,15.35,15.36,15.34,0.52,3.3898,1.5803,5318026,83296628.93,5353966239.96,5337161824.54
2018-07-02,'002657,中科金财,15.34,15.88,15.2,15.84,15.84,-0.5,-3.1566,1.0977,3693952,57349419.94,5178426363.24,5162172912.26
2018-06-29,'002657,中科金财,15.84,15.91,15.13,15.13,15.17,0.67,4.4166,1.2524,4214522,65960954.1,5347214706.24,5330431481.76
2018-06-28,'002657,中科金财,15.17,15.51,15.16,15.2,15.26,-0.09,-0.5898,0.7166,2411354,36944720.36,5121038326.62,5104964998.63
2018-06-27,'002657,中科金财,15.26,15.57,15.18,15.4,15.4,-0.14,-0.9091,0.7647,2573330,39498879.76,5151420228.36,5135251541.14
2018-06-26,'002657,中科金财,15.4,15.8,14.42,14.6,14.83,0.57,3.8436,1.4513,4884013,74654496.74,5198680964.4,5182363940.6
2018-06-25,'002657,中科金财,14.83,15.17,14.73,15.15,14.85,-0.02,-0.1347,0.7394,2488242,37270605.12,5006262253.38,4990549171.37
