日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600100,同方股份,8.2,8.25,7.85,8.15,8.14,0.06,0.7371,0.5742,17019396,137645732.0,24303971398.2,24303971398.2
2018-06-21,'600100,同方股份,8.14,8.47,8.08,8.31,8.36,-0.22,-2.6316,1.0923,32375300,267190602.0,24126137461.1,24126137461.1
2018-06-20,'600100,同方股份,8.36,8.57,8.15,8.32,9.06,-0.7,-7.7263,1.7101,50686481,418947326.0,24778195230.4,24778195230.4
2018-06-19,'600100,同方股份,9.06,9.93,9.06,9.93,10.07,-1.01,-10.0298,0.7101,21047562,196426952.0,26852924496.1,26852924496.1
2018-06-15,'600100,同方股份,10.07,10.18,9.87,10.16,10.16,-0.09,-0.8858,0.3338,9892956,99265931.0,29846462436.6,29846462436.6
2018-06-14,'600100,同方股份,10.16,10.2,10.04,10.04,10.0,0.16,1.6,0.3074,9109659,92331267.0,30113213342.2,30113213342.2
2018-06-13,'600100,同方股份,10.0,10.24,9.99,10.06,10.23,-0.23,-2.2483,0.3841,11383525,115359578.0,29638989510.0,29638989510.0
2018-06-12,'600100,同方股份,10.23,10.71,9.82,10.64,10.69,-0.46,-4.3031,1.1016,32651296,330071307.0,30320686268.7,30320686268.7
2018-06-11,'600100,同方股份,10.69,10.75,10.6,10.63,10.63,0.06,0.5644,0.3085,9144610,97524426.0,31684079786.2,31684079786.2
2018-06-08,'600100,同方股份,10.63,10.93,10.6,10.82,10.86,-0.23,-2.1179,0.461,13664762,147150277.0,31506245849.1,31506245849.1
2018-06-07,'600100,同方股份,10.86,11.01,10.8,10.93,10.93,-0.07,-0.6404,0.4011,11889001,129551695.0,32187942607.9,32187942607.9
2018-06-06,'600100,同方股份,10.93,11.1,10.9,11.05,11.09,-0.16,-1.4427,0.403,11944521,131252168.0,32395415534.4,32395415534.4
2018-06-05,'600100,同方股份,11.09,11.1,10.96,10.96,10.98,0.11,1.0018,0.3532,10467115,115395268.0,32869639366.6,32869639366.6
2018-06-04,'600100,同方股份,10.98,11.12,10.93,11.01,11.02,-0.04,-0.363,0.4076,12079643,133108441.0,32543610482.0,32543610482.0
2018-06-01,'600100,同方股份,11.02,11.05,10.94,11.0,11.03,-0.01,-0.0907,0.3679,10904777,119922954.0,32662166440.0,32662166440.0
2018-05-31,'600100,同方股份,11.03,11.04,10.83,10.89,10.76,0.27,2.5093,0.4334,12844592,140908150.0,32691805429.5,32691805429.5
2018-05-30,'600100,同方股份,10.76,11.04,10.71,10.82,10.91,-0.15,-1.3749,0.613,18169919,197412673.0,31891552712.8,31891552712.8
2018-05-29,'600100,同方股份,10.91,11.04,10.85,10.95,11.0,-0.09,-0.8182,0.4089,12118497,133049232.0,32336137555.4,32336137555.4
2018-05-28,'600100,同方股份,11.0,11.11,10.84,11.03,11.02,-0.02,-0.1815,0.4253,12605907,138514764.0,32602888461.0,32602888461.0
2018-05-25,'600100,同方股份,11.02,11.33,10.98,11.33,11.34,-0.32,-2.8219,0.6666,19756333,219430432.0,32662166440.0,32662166440.0
2018-05-24,'600100,同方股份,11.34,11.38,11.13,11.14,11.18,0.16,1.4311,0.7839,23233733,262337716.0,33610614104.3,33610614104.3
2018-05-23,'600100,同方股份,11.18,11.37,11.07,11.11,11.11,0.07,0.6301,0.9212,27302906,307039332.0,33136390272.2,33136390272.2
2018-05-22,'600100,同方股份,11.11,11.12,10.98,11.06,11.08,0.03,0.2708,0.4459,13216443,146076679.0,32928917345.6,32928917345.6
2018-05-21,'600100,同方股份,11.08,11.15,11.0,11.0,10.99,0.09,0.8189,0.4799,14222977,157471836.0,32840000377.1,32840000377.1
2018-05-18,'600100,同方股份,10.99,11.14,10.84,10.98,11.0,-0.01,-0.0909,0.6236,18482506,203206221.0,32573249471.5,32573249471.5
2018-05-17,'600100,同方股份,11.0,11.05,10.6,10.68,10.69,0.31,2.8999,0.853,25281945,274520595.0,32602888461.0,32602888461.0
2018-05-16,'600100,同方股份,10.69,11.11,10.66,11.11,11.1,-0.41,-3.6937,0.7357,21806447,237915951.0,31684079786.2,31684079786.2
2018-05-15,'600100,同方股份,11.1,11.11,10.96,11.0,11.0,0.1,0.9091,0.4951,14674466,162125472.0,32899278356.1,32899278356.1
2018-05-14,'600100,同方股份,11.0,11.09,10.92,10.99,10.98,0.02,0.1821,0.4525,13410731,147594952.0,32602888461.0,32602888461.0
2018-05-11,'600100,同方股份,10.98,11.07,10.94,11.0,10.97,0.01,0.0912,0.4534,13439040,147854812.0,32543610482.0,32543610482.0
2018-05-10,'600100,同方股份,10.97,11.05,10.85,11.02,11.05,-0.08,-0.724,0.6282,18618750,203889331.0,32513971492.5,32513971492.5
2018-05-09,'600100,同方股份,11.05,11.09,10.95,10.97,11.0,0.05,0.4545,0.5262,15594859,171669045.0,32751083408.5,32751083408.5
2018-05-08,'600100,同方股份,11.0,11.08,10.91,11.05,11.07,-0.07,-0.6323,0.7334,21736177,239010482.0,32602888461.0,32602888461.0
2018-05-07,'600100,同方股份,11.07,11.11,10.88,10.98,10.99,0.08,0.7279,0.6785,20110522,221777732.0,32810361387.6,32810361387.6
2018-05-04,'600100,同方股份,10.99,11.25,10.98,11.19,11.19,-0.2,-1.7873,0.6982,20692560,230071813.0,32573249471.5,32573249471.5
2018-05-03,'600100,同方股份,11.19,11.25,10.77,10.86,10.91,0.28,2.5665,1.1113,32937560,362797654.0,33166029261.7,33166029261.7
2018-05-02,'600100,同方股份,10.91,11.02,10.81,10.88,10.9,0.01,0.0917,0.9974,29562333,322698892.0,32336137555.4,32336137555.4
2018-04-27,'600100,同方股份,10.9,11.04,10.71,11.0,10.96,-0.06,-0.5474,1.6099,47716183,517574463.0,32306498565.9,32306498565.9
2018-04-26,'600100,同方股份,10.96,11.36,10.95,11.21,11.3,-0.34,-3.0088,1.8598,55122107,616291435.0,32484332503.0,32484332503.0
2018-04-25,'600100,同方股份,11.3,11.66,10.96,11.04,11.09,0.21,1.8936,3.4183,101314483,1149121704.0,33492058146.3,33492058146.3
2018-04-24,'600100,同方股份,11.09,11.11,10.72,10.93,11.02,0.07,0.6352,1.9103,56619601,619373986.0,32869639366.6,32869639366.6
2018-04-23,'600100,同方股份,11.02,11.16,10.71,10.89,10.82,0.2,1.8484,2.1514,63766454,698622119.0,32662166440.0,32662166440.0
2018-04-20,'600100,同方股份,10.82,11.07,10.64,10.64,10.66,0.16,1.5009,1.8828,55803448,607021529.0,32069386649.8,32069386649.8
2018-04-19,'600100,同方股份,10.66,10.9,10.58,10.66,10.74,-0.08,-0.7449,1.3581,40253840,431202455.0,31595162817.7,31595162817.7
2018-04-18,'600100,同方股份,10.74,10.91,10.33,10.37,10.32,0.42,4.0698,1.9544,57927762,618295620.0,31832274733.7,31832274733.7
2018-04-17,'600100,同方股份,10.32,10.58,10.21,10.53,10.54,-0.22,-2.0873,0.8687,25747740,267851226.0,30587437174.3,30587437174.3
2018-04-16,'600100,同方股份,10.54,10.54,10.31,10.33,10.38,0.16,1.5414,1.0971,32515635,338959555.0,31239494943.5,31239494943.5
2018-04-13,'600100,同方股份,10.38,10.54,10.28,10.34,10.3,0.08,0.7767,0.7033,20845137,216563749.0,30765271111.4,30765271111.4
2018-04-12,'600100,同方股份,10.3,10.35,10.25,10.26,10.31,-0.01,-0.097,0.5243,15539702,160083396.0,30528159195.3,30528159195.3
2018-04-11,'600100,同方股份,10.31,10.43,10.23,10.33,10.33,-0.02,-0.1936,0.6996,20736066,214266542.0,30557798184.8,30557798184.8
2018-04-10,'600100,同方股份,10.33,10.5,10.2,10.47,10.45,-0.12,-1.1483,0.8145,24141949,249317808.0,30617076163.8,30617076163.8
2018-04-09,'600100,同方股份,10.45,10.63,10.33,10.43,10.43,0.02,0.1918,0.7471,22142768,232120902.0,30972744038.0,30972744038.0
2018-04-04,'600100,同方股份,10.43,10.83,10.38,10.74,10.76,-0.33,-3.0669,1.1619,34437959,364878828.0,30913466058.9,30913466058.9
2018-04-03,'600100,同方股份,10.76,10.86,10.58,10.8,10.97,-0.21,-1.9143,1.3425,39790897,426776662.0,31891552712.8,31891552712.8
2018-04-02,'600100,同方股份,10.97,11.17,10.4,10.54,10.44,0.53,5.0766,2.7683,82049663,889049456.0,32513971492.5,32513971492.5
2018-03-30,'600100,同方股份,10.44,10.5,10.22,10.29,10.22,0.22,2.1526,1.1247,33335146,346151852.0,30943105048.4,30943105048.4
2018-03-29,'600100,同方股份,10.22,10.33,10.15,10.15,10.14,0.08,0.789,0.7443,22060203,225881339.0,30291047279.2,30291047279.2
2018-03-28,'600100,同方股份,10.14,10.21,10.0,10.09,10.25,-0.11,-1.0732,0.8589,25458054,257708942.0,30053935363.1,30053935363.1
2018-03-27,'600100,同方股份,10.25,10.32,10.06,10.1,9.99,0.26,2.6026,0.8223,24372236,248458687.0,30379964247.8,30379964247.8
2018-03-26,'600100,同方股份,9.99,10.02,9.66,9.7,9.8,0.19,1.9388,0.5347,15846556,156137953.0,29609350520.5,29609350520.5
2018-03-23,'600100,同方股份,9.8,10.19,9.7,10.1,10.4,-0.6,-5.7692,1.1652,34534910,343838982.0,29046209719.8,29046209719.8
2018-03-22,'600100,同方股份,10.4,10.53,10.21,10.3,10.3,0.1,0.9709,0.6025,17856594,185344254.0,30824549090.4,30824549090.4
2018-03-21,'600100,同方股份,10.3,10.57,10.28,10.38,10.32,-0.02,-0.1938,0.6535,19367940,202079818.0,30528159195.3,30528159195.3
2018-03-20,'600100,同方股份,10.32,10.36,10.2,10.3,10.4,-0.08,-0.7692,0.5163,15302976,157262100.0,30587437174.3,30587437174.3
2018-03-19,'600100,同方股份,10.4,10.57,10.35,10.53,10.57,-0.17,-1.6083,0.6344,18804401,196825348.0,30824549090.4,30824549090.4
2018-03-16,'600100,同方股份,10.57,10.68,10.29,10.29,10.31,0.26,2.5218,1.0779,31946399,335835305.0,31328411912.1,31328411912.1
2018-03-15,'600100,同方股份,10.31,10.38,10.15,10.35,10.44,-0.13,-1.2452,0.6418,19020971,195648104.0,30557798184.8,30557798184.8
2018-03-14,'600100,同方股份,10.44,10.84,10.41,10.66,10.63,-0.19,-1.7874,0.8635,25592738,272272247.0,30943105048.4,30943105048.4
2018-03-13,'600100,同方股份,10.63,10.79,10.41,10.55,10.59,0.04,0.3777,0.9136,27079623,286493746.0,31506245849.1,31506245849.1
2018-03-12,'600100,同方股份,10.59,10.75,10.56,10.56,10.56,0.03,0.2841,0.7958,23586506,250914089.0,31387689891.1,31387689891.1
2018-03-09,'600100,同方股份,10.56,10.62,10.37,10.4,10.43,0.13,1.2464,0.7464,22121341,232866279.0,31298772922.6,31298772922.6
2018-03-08,'600100,同方股份,10.43,10.45,10.3,10.41,10.44,-0.01,-0.0958,0.5237,15521607,160818934.0,30913466058.9,30913466058.9
2018-03-07,'600100,同方股份,10.44,10.59,10.38,10.53,10.62,-0.18,-1.6949,0.67,19859590,207752214.0,30943105048.4,30943105048.4
2018-03-06,'600100,同方股份,10.62,10.85,10.4,10.42,10.33,0.29,2.8074,1.3821,40963429,435941882.0,31476606859.6,31476606859.6
2018-03-05,'600100,同方股份,10.33,10.44,10.14,10.18,10.13,0.2,1.9743,0.7228,21422505,220911912.0,30617076163.8,30617076163.8
2018-03-02,'600100,同方股份,10.13,10.35,10.07,10.29,10.39,-0.26,-2.5024,0.7884,23367279,237814639.0,30024296373.6,30024296373.6
2018-03-01,'600100,同方股份,10.39,10.56,10.02,10.05,10.28,0.11,1.07,1.2555,37210492,382977850.0,30794910100.9,30794910100.9
2018-02-28,'600100,同方股份,10.28,10.35,10.17,10.27,10.32,-0.04,-0.3876,0.4562,13521775,138753767.0,30468881216.3,30468881216.3
2018-02-27,'600100,同方股份,10.32,10.41,10.24,10.3,10.28,0.04,0.3891,0.6292,18649882,192141962.0,30587437174.3,30587437174.3
2018-02-26,'600100,同方股份,10.28,10.38,9.79,9.79,9.78,0.5,5.1125,1.1384,33740122,345386519.0,30468881216.3,30468881216.3
2018-02-23,'600100,同方股份,9.78,9.82,9.75,9.8,9.8,-0.02,-0.2041,0.4589,10085151,98700699.0,28986931740.8,21495288287.6
2018-02-22,'600100,同方股份,9.8,9.89,9.76,9.85,9.79,0.01,0.1021,0.5905,12979373,127223000.0,29046209719.8,21539245932.4
2018-02-14,'600100,同方股份,9.79,9.81,9.72,9.74,9.75,0.04,0.4103,0.3226,7090760,69320378.0,29016570730.3,21517267110.0
2018-02-13,'600100,同方股份,9.75,9.84,9.73,9.83,9.78,-0.03,-0.3067,0.5259,11557996,113083421.0,28898014772.2,21429351820.5
2018-02-12,'600100,同方股份,9.78,9.83,9.61,9.61,9.57,0.21,2.1944,0.5897,12960338,126613449.0,28986931740.8,21495288287.6
2018-02-09,'600100,同方股份,9.57,9.73,9.54,9.63,9.8,-0.23,-2.3469,1.1607,25511031,246143709.0,28364512961.1,21033733017.7
2018-02-08,'600100,同方股份,9.8,9.82,9.54,9.58,9.57,0.23,2.4033,0.6685,14692052,143191696.0,29046209719.8,21539245932.4
2018-02-07,'600100,同方股份,9.57,9.72,9.4,9.59,9.49,0.08,0.843,0.8623,18951543,182213862.0,28364512961.1,21033733017.7
2018-02-06,'600100,同方股份,9.49,9.82,9.47,9.69,9.76,-0.27,-2.7664,0.9709,21339366,206425933.0,28127401045.0,20857902438.6
2018-02-05,'600100,同方股份,9.76,9.81,9.47,9.5,9.61,0.15,1.5609,0.612,13451110,130860202.0,28927653761.8,21451330642.9
2018-02-02,'600100,同方股份,9.61,9.64,9.33,9.46,9.52,0.09,0.9454,0.6789,14921997,141827454.0,28483068919.1,21121648307.2
2018-02-01,'600100,同方股份,9.52,9.89,9.48,9.87,9.88,-0.36,-3.6437,1.0078,22150278,214247183.0,28216318013.5,20923838905.8
2018-01-31,'600100,同方股份,9.88,10.04,9.79,10.01,10.05,-0.17,-1.6915,0.8643,18995577,187617273.0,29283321635.9,21715076511.4
2018-01-30,'600100,同方股份,10.05,10.24,9.97,10.0,10.03,0.02,0.1994,0.6799,14944008,150957154.0,29787184457.5,22088716491.9
2018-01-29,'600100,同方股份,10.03,10.39,10.02,10.36,10.36,-0.33,-3.1853,0.9878,21710800,220874290.0,29727906478.5,22044758847.1
2018-01-26,'600100,同方股份,10.36,10.47,10.23,10.29,10.29,0.07,0.6803,0.9751,21431487,222553085.0,30705993132.4,22770059985.7
2018-01-25,'600100,同方股份,10.29,10.38,10.22,10.27,10.26,0.03,0.2924,1.0407,22873848,235775771.0,30498520205.8,22616208229.0
2018-01-24,'600100,同方股份,10.26,10.32,10.11,10.21,10.18,0.08,0.7859,0.963,21165994,216420097.0,30409603237.3,22550271761.9
2018-01-23,'600100,同方股份,10.18,10.26,10.13,10.19,10.19,-0.01,-0.0981,0.5391,11848939,120493054.0,30172491321.2,22374441182.8
2018-01-22,'600100,同方股份,10.19,10.25,10.03,10.15,10.15,0.04,0.3941,0.7665,16847149,171017553.0,30202130310.7,22396420005.2
2018-01-19,'600100,同方股份,10.15,10.21,10.07,10.16,10.14,0.01,0.0986,0.6713,14753679,149694671.0,30083574352.7,22308504715.7
2018-01-18,'600100,同方股份,10.14,10.36,10.05,10.09,10.09,0.05,0.4955,0.7798,17139914,174700397.0,30053935363.1,22286525893.3
2018-01-17,'600100,同方股份,10.09,10.16,9.93,10.14,10.14,-0.05,-0.4931,0.9706,21332976,214108293.0,29905740415.6,22176631781.4
2018-01-16,'600100,同方股份,10.14,10.17,10.06,10.08,10.08,0.06,0.5952,0.8594,18887950,190810400.0,30053935363.1,22286525893.3
2018-01-15,'600100,同方股份,10.08,10.15,9.99,10.15,10.18,-0.1,-0.9823,1.1731,25783955,259204955.0,29876101426.1,22154652959.0
2018-01-12,'600100,同方股份,10.18,10.28,10.08,10.26,10.31,-0.13,-1.2609,1.1864,26074904,264875747.0,30172491321.2,22374441182.8
2018-01-11,'600100,同方股份,10.31,10.42,9.95,10.0,10.02,0.29,2.8942,2.3297,51205114,525612381.0,30557798184.8,22660165873.8
2018-01-10,'600100,同方股份,10.02,10.09,9.91,10.03,10.1,-0.08,-0.7921,0.9925,21813384,217671642.0,29698267489.0,22022780024.8
2018-01-09,'600100,同方股份,10.1,10.16,9.72,9.72,9.71,0.39,4.0165,2.1161,46510306,464784890.0,29935379405.1,22198610603.8
2018-01-08,'600100,同方股份,9.71,9.85,9.62,9.84,9.84,-0.13,-1.3211,0.8691,19102275,185483083.0,28779458814.2,21341436531.0
2018-01-05,'600100,同方股份,9.84,9.91,9.8,9.88,9.89,-0.05,-0.5056,0.5808,12765846,125673930.0,29164765677.8,21627161221.9
2018-01-04,'600100,同方股份,9.89,9.95,9.86,9.93,9.95,-0.06,-0.603,0.6309,13865861,137189777.0,29312960625.4,21737055333.8
2018-01-03,'600100,同方股份,9.95,9.98,9.8,9.83,9.83,0.12,1.2208,0.9026,19838322,196722204.0,29490794562.5,21868928268.1
2018-01-02,'600100,同方股份,9.83,9.87,9.76,9.83,9.8,0.03,0.3061,0.6723,14776024,144999123.0,29135126688.3,21605182399.5
2017-12-29,'600100,同方股份,9.8,9.85,9.67,9.75,9.8,0.0,0.0,0.5507,12104503,118261668.0,29046209719.8,21539245932.4
2017-12-28,'600100,同方股份,9.8,9.85,9.59,9.64,9.66,0.14,1.4493,0.9127,20060734,195379642.0,29046209719.8,21539245932.4
2017-12-27,'600100,同方股份,9.66,9.9,9.52,9.58,9.6,0.06,0.625,0.9705,21331512,207658589.0,28631263866.7,21231542419.1
2017-12-26,'600100,同方股份,9.6,9.65,9.44,9.6,9.58,0.02,0.2088,0.6766,14870017,142119790.0,28453429929.6,21099669484.8
2017-12-25,'600100,同方股份,9.58,9.96,9.56,9.93,9.93,-0.35,-3.5247,0.9096,19992930,193983027.0,28394151950.6,21055711840.0
2017-12-22,'600100,同方股份,9.93,10.03,9.92,9.99,9.99,-0.06,-0.6006,0.4083,8973503,89448014.0,29431516583.4,21824970623.3
2017-12-21,'600100,同方股份,9.99,10.05,9.82,9.99,9.97,0.02,0.2006,0.681,14966934,148882176.0,29609350520.5,21956843557.6
2017-12-20,'600100,同方股份,9.97,10.14,9.95,10.14,10.16,-0.19,-1.8701,0.6701,14728224,147620789.0,29550072541.5,21912885912.9
2017-12-19,'600100,同方股份,10.16,10.18,10.06,10.08,10.06,0.1,0.994,0.4823,10600149,107289813.0,30113213342.2,22330483538.1
2017-12-18,'600100,同方股份,10.06,10.19,10.03,10.07,10.06,0.0,0.0,0.4659,10239029,103309649.0,29816823447.1,22110695314.3
2017-12-15,'600100,同方股份,10.06,10.23,10.05,10.19,10.26,-0.2,-1.9493,0.7848,17249812,174401005.0,29816823447.1,22110695314.3
2017-12-14,'600100,同方股份,10.26,10.35,10.03,10.16,10.18,0.08,0.7859,0.8697,19114678,194438775.0,30409603237.3,22550271761.9
2017-12-13,'600100,同方股份,10.18,10.21,10.08,10.1,10.12,0.06,0.5929,0.5667,12456348,126414072.0,30172491321.2,22374441182.8
2017-12-12,'600100,同方股份,10.12,10.4,10.11,10.38,10.41,-0.29,-2.7858,0.9268,20370856,208335613.0,29994657384.1,22242568248.6
2017-12-11,'600100,同方股份,10.41,10.46,10.32,10.32,10.26,0.15,1.462,0.9372,20599492,214039193.0,30854188079.9,22879954097.6
2017-12-08,'600100,同方股份,10.26,10.38,10.15,10.15,10.19,0.07,0.6869,0.9453,20776588,213875473.0,30409603237.3,22550271761.9
2017-12-07,'600100,同方股份,10.19,10.3,10.14,10.27,10.36,-0.17,-1.6409,0.7676,16871025,172241640.0,30202130310.7,22396420005.2
2017-12-06,'600100,同方股份,10.36,10.38,9.99,10.29,10.28,0.08,0.7782,1.4325,31484866,321137155.0,30705993132.4,22770059985.7
2017-12-05,'600100,同方股份,10.28,10.88,10.24,10.83,10.8,-0.52,-4.8148,1.8986,41729903,438351395.0,30468881216.3,22594229406.6
2017-12-04,'600100,同方股份,10.8,11.13,10.76,11.13,11.15,-0.35,-3.139,1.3008,28589552,311445753.0,32010108670.8,23737128170.4
2017-12-01,'600100,同方股份,11.15,11.23,11.02,11.06,11.07,0.08,0.7227,0.8028,17643945,196808208.0,33047473303.7,24506386953.7
2017-11-30,'600100,同方股份,11.07,11.26,11.05,11.22,11.29,-0.22,-1.9486,1.0126,22255717,248172430.0,32810361387.6,24330556374.7
2017-11-29,'600100,同方股份,11.29,11.49,11.1,11.45,11.52,-0.23,-1.9965,1.4882,32708120,368315499.0,33462419156.8,24814090467.0
2017-11-28,'600100,同方股份,11.52,11.54,11.07,11.07,11.15,0.37,3.3184,1.3841,30421137,344895270.0,34144115915.5,25319603381.8
2017-11-27,'600100,同方股份,11.15,11.66,11.13,11.61,11.69,-0.54,-4.6193,1.721,37825418,431880399.0,33047473303.7,24506386953.7
2017-11-24,'600100,同方股份,11.69,12.06,11.66,11.82,11.89,-0.2,-1.6821,1.7079,37538341,444006211.0,34647978737.2,25693243362.2
2017-11-23,'600100,同方股份,11.89,12.27,11.66,11.76,11.76,0.13,1.1054,3.4065,74870599,900838681.0,35240758527.4,26132819809.8
2017-11-22,'600100,同方股份,11.76,12.12,11.56,11.69,11.69,0.07,0.5988,2.6296,57795728,684647908.0,34855451663.8,25847095118.9
2017-11-21,'600100,同方股份,11.69,11.77,11.18,11.2,11.29,0.4,3.543,2.0584,45240402,521679814.0,34647978737.2,25693243362.2
2017-11-20,'600100,同方股份,11.29,11.38,10.66,10.91,10.98,0.31,2.8233,1.3796,30322632,336505856.0,33462419156.8,24814090467.0
2017-11-17,'600100,同方股份,10.98,11.59,10.96,11.53,11.53,-0.55,-4.7702,1.539,33825329,379276780.0,32543610482.0,24132746973.2
2017-11-16,'600100,同方股份,11.53,11.74,11.52,11.65,11.67,-0.14,-1.1997,0.9601,21101641,245929804.0,34173754905.0,25341582204.1
2017-11-15,'600100,同方股份,11.67,11.87,11.64,11.69,11.82,-0.15,-1.269,1.2337,27115128,317979646.0,34588700758.2,25649285717.5
2017-11-14,'600100,同方股份,11.82,11.96,11.38,11.51,11.6,0.22,1.8966,2.7955,61441984,716568012.0,35033285600.8,25978968053.2
2017-11-13,'600100,同方股份,11.6,11.74,11.21,11.22,11.14,0.46,4.1293,2.4945,54826977,629540735.0,34381227831.6,25495433960.8
2017-11-10,'600100,同方股份,11.14,11.26,11.11,11.26,11.29,-0.15,-1.3286,1.0447,22961833,256688270.0,33017834314.1,24484408131.3
2017-11-09,'600100,同方股份,11.29,11.38,11.17,11.2,11.17,0.12,1.0743,1.021,22440585,252914322.0,33462419156.8,24814090467.0
2017-11-08,'600100,同方股份,11.17,11.27,11.13,11.17,11.25,-0.08,-0.7111,1.0189,22393420,250649885.0,33106751282.7,24550344598.5
2017-11-07,'600100,同方股份,11.25,11.27,10.97,11.12,11.12,0.13,1.1691,1.2287,27006093,299737030.0,33343863198.8,24726175177.5
2017-11-06,'600100,同方股份,11.12,11.28,10.97,11.05,11.02,0.1,0.9074,0.8686,19089961,212619449.0,32958556335.1,24440450486.6
2017-11-03,'600100,同方股份,11.02,11.17,10.92,10.97,10.96,0.06,0.5474,0.9049,19889687,219598041.0,32662166440.0,24220662262.8
2017-11-02,'600100,同方股份,10.96,11.07,10.83,10.9,11.1,-0.14,-1.2613,1.0563,23215647,254168261.0,32484332503.0,24088789328.5
2017-11-01,'600100,同方股份,11.1,11.5,10.66,10.79,10.79,0.31,2.873,2.242,49276102,547894726.0,32899278356.1,24396492841.8
2017-10-31,'600100,同方股份,10.79,10.98,10.63,10.97,10.93,-0.14,-1.2809,1.4654,32207543,347148417.0,31980469681.3,23715149348.0
2017-10-30,'600100,同方股份,10.93,11.41,10.89,11.41,11.41,-0.48,-4.2068,1.3992,30753073,338956222.0,32395415534.4,24022852861.3
2017-10-27,'600100,同方股份,11.41,11.57,11.39,11.52,11.53,-0.12,-1.0408,0.7778,17094541,196401472.0,33818087030.9,25077836335.6
2017-10-26,'600100,同方股份,11.53,11.54,11.41,11.49,11.52,0.01,0.0868,0.85,18681425,214304827.0,34173754905.0,25341582204.1
2017-10-25,'600100,同方股份,11.52,11.55,11.41,11.5,11.51,0.01,0.0869,0.6292,13827982,158724173.0,34144115915.5,25319603381.8
2017-10-24,'600100,同方股份,11.51,11.69,11.45,11.61,11.55,-0.04,-0.3463,0.9517,20916810,241986996.0,34114476926.0,25297624559.4
2017-10-23,'600100,同方股份,11.55,11.56,11.31,11.35,11.34,0.21,1.8519,0.9863,21678520,248366497.0,34233032884.0,25385539848.9
2017-10-20,'600100,同方股份,11.34,11.37,11.26,11.3,11.28,0.06,0.5319,0.6995,15374787,174056305.0,33610614104.3,24923984578.9
2017-10-19,'600100,同方股份,11.28,11.78,11.23,11.69,11.9,-0.62,-5.2101,2.3487,51620912,589212246.0,33432780167.3,24792111644.6
2017-10-18,'600100,同方股份,11.9,12.14,11.88,12.09,12.08,-0.18,-1.4901,1.0176,22365790,269681793.0,35270397516.9,26154798632.2
2017-10-17,'600100,同方股份,12.08,12.16,12.04,12.1,12.12,-0.04,-0.33,0.8373,18403481,222638879.0,35803899328.1,26550417435.0
2017-10-16,'600100,同方股份,12.12,12.4,12.11,12.38,12.41,-0.29,-2.3368,1.5802,34730251,424773319.0,35922455286.1,26638332724.6
2017-10-13,'600100,同方股份,12.41,12.48,12.32,12.35,12.44,-0.03,-0.2412,1.1093,24381237,302447657.0,36781985981.9,27275718573.6
2017-10-12,'600100,同方股份,12.44,12.67,12.28,12.3,12.19,0.25,2.0509,2.8121,61806271,771689998.0,36870902950.4,27341655040.7
2017-10-11,'600100,同方股份,12.19,12.4,12.14,12.4,12.4,-0.21,-1.6935,1.8091,39762380,487011524.0,36129928212.7,26792184481.2
2017-10-10,'600100,同方股份,12.4,12.46,12.32,12.38,12.38,0.02,0.1616,1.2834,28208227,349670479.0,36752346992.4,27253739751.2
2017-10-09,'600100,同方股份,12.38,12.49,12.22,12.31,12.2,0.18,1.4754,1.7581,38642021,478258804.0,36693069013.4,27209782106.4
2017-09-29,'600100,同方股份,12.2,12.34,12.14,12.16,12.19,0.01,0.082,1.3354,29350476,358370211.0,36159567202.2,26814163303.6
2017-09-28,'600100,同方股份,12.19,12.42,12.07,12.16,12.17,0.02,0.1643,1.8565,40804300,500085370.0,36129928212.7,26792184481.2
2017-09-27,'600100,同方股份,12.17,12.25,12.09,12.22,12.2,-0.03,-0.2459,1.4737,32389686,393900467.0,36070650233.7,26748226836.5
2017-09-26,'600100,同方股份,12.2,12.39,12.14,12.32,12.44,-0.24,-1.9293,1.6519,36307060,444064642.0,36159567202.2,26814163303.6
2017-09-25,'600100,同方股份,12.44,12.58,12.02,12.17,12.3,0.14,1.1382,2.8513,62667959,771288832.0,36870902950.4,27341655040.7
2017-09-22,'600100,同方股份,12.3,13.16,12.2,13.1,13.45,-1.15,-8.5502,5.8121,127743666,1607506870.0,36455957097.3,27033951527.4
2017-09-21,'600100,同方股份,13.45,14.7,13.41,14.68,13.87,-0.42,-3.0281,6.7001,147260877,2061178044.0,39864440890.9,29561516101.1
2017-09-20,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-19,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-18,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-15,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-14,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
2017-09-13,'600100,同方股份,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,41109278450.4,30484626641.1
