日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000998,隆平高科,18.86,18.92,18.25,18.34,18.34,0.52,2.8353,0.566,5637712,105562304.96,23691831551.6,18785503000.0
2018-06-28,'000998,隆平高科,18.34,18.56,18.33,18.47,18.47,-0.13,-0.7038,0.3192,3179462,58587712.55,23038610321.2,18267557000.0
2018-06-27,'000998,隆平高科,18.47,18.59,18.3,18.5,18.47,0.0,0.0,0.3009,2996872,55183537.43,23201915628.8,18397043500.0
2018-06-26,'000998,隆平高科,18.47,18.61,18.12,18.48,18.65,-0.18,-0.9651,0.3843,3828250,70441530.06,23201915628.8,18397043500.0
2018-06-25,'000998,隆平高科,18.65,18.79,18.35,18.5,18.38,0.27,1.469,0.5934,5910590,109795599.35,23428030670.1,18576332500.0
2018-06-22,'000998,隆平高科,18.38,18.4,17.48,18.21,18.18,0.2,1.1001,0.4466,4448759,80156337.24,23088858108.1,18307399000.0
2018-06-21,'000998,隆平高科,18.18,18.73,18.18,18.5,18.44,-0.26,-1.41,0.736,7330918,135222844.8,22837619173.3,18108189000.0
2018-06-20,'000998,隆平高科,18.44,18.6,18.08,18.28,18.43,0.01,0.0543,0.9722,9684075,177821455.73,23164229788.6,18367162000.0
2018-06-19,'000998,隆平高科,18.43,20.09,18.01,19.51,19.4,-0.97,-5.0,1.2405,12356424,238272032.41,23151667841.8,18357201500.0
2018-06-15,'000998,隆平高科,19.4,20.09,19.23,20.0,19.9,-0.5,-2.5126,0.8733,8698344,170127076.33,24370176675.6,19323370000.0
2018-06-14,'000998,隆平高科,19.9,20.47,19.76,20.47,20.49,-0.59,-2.8795,0.8488,8454524,169376173.85,24998274012.6,19821395000.0
2018-06-13,'000998,隆平高科,20.49,20.77,20.31,20.77,20.86,-0.37,-1.7737,0.5608,5586178,114409536.76,25739428870.3,20409064500.0
2018-06-12,'000998,隆平高科,20.86,20.98,20.32,20.7,20.9,-0.04,-0.1914,0.6262,6236837,128511996.02,26204220899.6,20777603000.0
2018-06-11,'000998,隆平高科,20.9,21.58,20.68,21.46,21.18,-0.28,-1.322,0.6323,6298477,132553607.94,26254468686.6,20817445000.0
2018-06-08,'000998,隆平高科,21.18,21.79,21.0,21.63,21.57,-0.39,-1.8081,0.66,6574210,139345830.42,26606203195.3,21096339000.0
2018-06-07,'000998,隆平高科,21.57,22.07,21.48,21.68,21.68,-0.11,-0.5074,0.4705,4686448,101807853.58,27096119118.2,21484798500.0
2018-06-06,'000998,隆平高科,21.68,21.83,21.26,21.39,21.38,0.3,1.4032,0.6157,6132995,132715839.74,27234300532.3,21594364000.0
2018-06-05,'000998,隆平高科,21.38,21.57,20.7,20.86,20.8,0.58,2.7885,0.7594,7563709,160526485.26,26857442130.1,21295549000.0
2018-06-04,'000998,隆平高科,20.8,21.34,20.58,21.3,21.26,-0.46,-2.1637,0.7125,7097208,147806618.51,26128849219.2,20717840000.0
2018-06-01,'000998,隆平高科,21.26,21.6,21.09,21.44,21.36,-0.1,-0.4682,0.6297,6272021,133828457.28,26706698769.2,21176023000.0
2018-05-31,'000998,隆平高科,21.36,21.52,20.85,21.25,21.24,0.12,0.565,0.7758,7727208,163971004.62,26832318236.6,21275628000.0
2018-05-30,'000998,隆平高科,21.24,21.73,20.72,20.72,21.04,0.2,0.9506,1.1296,11251340,241075380.29,26681574875.8,21156102000.0
2018-05-29,'000998,隆平高科,21.04,21.28,20.45,20.45,20.45,0.59,2.8851,0.9625,9587389,201947666.21,26430335941.0,20956892000.0
2018-05-28,'000998,隆平高科,20.45,20.92,20.24,20.81,20.82,-0.37,-1.7771,0.7869,7838108,160652083.93,25689181083.3,20369222500.0
2018-05-25,'000998,隆平高科,20.82,21.27,20.74,21.18,21.18,-0.36,-1.6997,0.7422,7392450,154581485.94,26153973112.7,20737761000.0
2018-05-24,'000998,隆平高科,21.18,21.65,21.06,21.5,21.64,-0.46,-2.1257,0.7402,7373245,157139359.89,26606203195.3,21096339000.0
2018-05-23,'000998,隆平高科,21.64,22.09,21.55,22.09,22.11,-0.47,-2.1257,0.8379,8345678,181508915.39,27184052745.4,21554522000.0
2018-05-22,'000998,隆平高科,22.11,22.19,21.85,22.19,22.16,-0.05,-0.2256,0.5639,5616272,123587628.74,27774464242.1,22022665500.0
2018-05-21,'000998,隆平高科,22.16,22.6,22.0,22.55,22.56,-0.4,-1.773,1.3355,13302540,295015934.49,27837273975.8,22072468000.0
2018-05-18,'000998,隆平高科,22.56,22.64,22.26,22.49,22.41,0.15,0.6693,0.7886,7855159,176320923.76,28339751845.4,22470888000.0
2018-05-17,'000998,隆平高科,22.41,22.64,22.28,22.32,22.25,0.16,0.7191,0.6244,6219177,139789926.08,28151322644.3,22321480500.0
2018-05-16,'000998,隆平高科,22.25,22.54,22.02,22.27,22.34,-0.09,-0.4029,0.6442,6416135,142718042.61,27950331496.5,22162112500.0
2018-05-15,'000998,隆平高科,22.34,22.66,22.25,22.61,22.55,-0.21,-0.9313,0.7901,7869567,176294010.77,28063389017.2,22251757000.0
2018-05-14,'000998,隆平高科,22.55,22.62,21.64,21.64,21.64,0.91,4.2052,0.9001,8965855,199135538.05,28327189898.7,22460927500.0
2018-05-11,'000998,隆平高科,21.64,22.14,21.56,22.06,22.05,-0.41,-1.8594,0.6849,6821531,149069477.3,27184052745.4,21554522000.0
2018-05-10,'000998,隆平高科,22.05,22.38,21.94,22.01,22.0,0.05,0.2273,0.4121,4104846,90626881.67,27699092561.7,21962902500.0
2018-05-09,'000998,隆平高科,22.0,22.4,21.9,22.03,22.03,-0.03,-0.1362,0.5927,5903611,130722647.56,27636282828.0,21913100000.0
2018-05-08,'000998,隆平高科,22.03,22.27,21.84,21.88,21.9,0.13,0.5936,0.7478,7448763,164341118.06,27673968668.2,21942981500.0
2018-05-07,'000998,隆平高科,21.9,22.1,21.65,21.98,21.86,0.04,0.183,0.8845,8810159,192418512.96,27510663360.6,21813495000.0
2018-05-04,'000998,隆平高科,21.86,21.98,21.34,21.35,21.33,0.53,2.4848,0.8245,8212101,178380727.34,27460415573.6,21773653000.0
2018-05-03,'000998,隆平高科,21.33,21.54,21.05,21.27,21.07,0.26,1.234,1.0989,10945125,232478607.43,26794632396.4,21245746500.0
2018-05-02,'000998,隆平高科,21.07,23.0,20.61,23.0,22.89,-1.82,-7.9511,2.5071,24972361,529368525.04,26468021781.2,20986773500.0
2018-04-27,'000998,隆平高科,22.89,23.09,22.63,22.83,22.81,0.08,0.3507,0.6095,6071706,139114066.36,28754296087.9,22800729000.0
2018-04-26,'000998,隆平高科,22.81,23.16,22.65,23.16,23.16,-0.35,-1.5112,0.4039,4023716,91984563.21,28653800513.9,22721041000.0
2018-04-25,'000998,隆平高科,23.16,23.42,23.1,23.22,23.2,-0.04,-0.1724,0.4913,4893716,113657861.24,29093468649.8,23069676000.0
2018-04-24,'000998,隆平高科,23.2,23.3,22.5,22.5,22.52,0.68,3.0195,0.658,6554221,151134470.85,29143716436.8,23109520000.0
2018-04-23,'000998,隆平高科,22.52,23.05,22.39,23.0,22.9,-0.38,-1.6594,0.5175,5154866,116766039.22,28289504058.5,22432172000.0
2018-04-20,'000998,隆平高科,22.9,23.48,22.88,23.45,23.44,-0.54,-2.3038,0.4859,4839557,111686466.07,28766858034.6,22810690000.0
2018-04-19,'000998,隆平高科,23.44,23.56,23.12,23.51,23.55,-0.11,-0.4671,0.6608,6582005,153748967.9,29445203158.6,23348584000.0
2018-04-18,'000998,隆平高科,23.55,23.89,23.05,23.69,24.08,-0.53,-2.201,1.1415,11370142,267035826.2,29583384572.7,23458155000.0
2018-04-17,'000998,隆平高科,24.08,24.6,23.68,23.7,23.64,0.44,1.8613,1.3136,13084549,314796068.27,30249167749.9,23986088000.0
2018-04-16,'000998,隆平高科,23.64,24.21,23.56,24.09,23.88,-0.24,-1.005,1.044,10399407,248737909.99,29696442093.4,23547804000.0
2018-04-13,'000998,隆平高科,23.88,24.02,23.4,24.0,23.78,0.1,0.4205,0.9541,9503952,225404527.11,29997928815.1,23786868000.0
2018-04-12,'000998,隆平高科,23.78,24.28,23.75,24.11,24.1,-0.32,-1.3278,0.8703,8669204,207250484.66,29872309347.7,23687258000.0
2018-04-11,'000998,隆平高科,24.1,24.57,23.89,24.47,24.38,-0.28,-1.1485,0.891,8875614,215059474.42,30274291643.4,24006010000.0
2018-04-10,'000998,隆平高科,24.38,24.99,24.1,24.74,24.72,-0.34,-1.3754,1.2426,12377933,302128006.76,30626026152.1,24284918000.0
2018-04-09,'000998,隆平高科,24.72,25.65,24.7,25.45,25.43,-0.71,-2.792,1.343,13377554,335375213.42,31053132341.3,24623592000.0
2018-04-04,'000998,隆平高科,25.43,25.77,25.0,25.05,25.11,0.32,1.2744,1.1726,11680669,296213972.04,31945030559.8,25330823000.0
2018-04-03,'000998,隆平高科,25.11,25.55,24.88,25.2,25.46,-0.35,-1.3747,0.5346,5325298,134348434.37,31543048264.1,25012071000.0
2018-04-02,'000998,隆平高科,25.46,26.03,25.04,26.03,25.85,-0.39,-1.5087,1.5495,15434272,390886379.69,31982716400.0,25360706000.0
2018-03-30,'000998,隆平高科,25.85,26.35,25.65,25.65,25.75,0.1,0.3883,0.6912,6884765,179190296.37,32472632322.9,25749185000.0
2018-03-29,'000998,隆平高科,25.75,26.24,25.52,25.66,25.9,-0.15,-0.5792,0.7403,7374046,189262341.99,32347012855.5,25649575000.0
2018-03-28,'000998,隆平高科,25.9,26.39,25.75,26.39,26.56,-0.66,-2.4849,1.1168,11124559,288591621.83,32535442056.6,25798990000.0
2018-03-27,'000998,隆平高科,26.56,26.83,25.3,25.33,25.55,1.01,3.953,2.4958,24860429,655076691.4,33364530541.4,26456416000.0
2018-03-26,'000998,隆平高科,25.55,25.75,24.1,24.81,25.25,0.3,1.1881,1.3543,13490518,338609743.63,32095773920.7,25450355000.0
2018-03-23,'000998,隆平高科,25.25,26.97,24.6,25.0,25.53,-0.28,-1.0967,2.676,26655956,691274237.16,31718915518.5,25151525000.0
2018-03-22,'000998,隆平高科,25.53,25.77,25.09,25.63,25.65,-0.12,-0.4678,0.7407,7378027,187856862.82,32070650027.2,25430433000.0
2018-03-21,'000998,隆平高科,25.65,26.05,25.5,25.62,25.55,0.1,0.3914,1.12,11156041,287454803.45,32221393388.1,25549965000.0
2018-03-20,'000998,隆平高科,25.55,25.71,24.5,25.03,25.03,0.52,2.0775,1.2566,12517228,317854170.27,32095773920.7,25450355000.0
2018-03-19,'000998,隆平高科,25.03,25.76,24.67,25.2,24.18,0.85,3.5153,2.3714,23621052,592250184.97,31442552690.2,24932383000.0
2018-03-16,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-03-15,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-03-14,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-03-13,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-03-12,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-03-09,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-03-08,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-03-07,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-03-06,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-03-05,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-03-02,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-03-01,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-02-28,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-02-27,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-02-26,'000998,隆平高科,0.0,0.0,0.0,0.0,24.18,None,None,0.0,0,0.0,30374787217.3,24085698000.0
2018-02-23,'000998,隆平高科,24.18,24.55,23.58,23.86,23.78,0.4,1.6821,0.8081,8049341,193213897.14,30374787217.3,24085698000.0
2018-02-22,'000998,隆平高科,23.78,24.08,23.21,23.21,23.17,0.61,2.6327,0.6714,6687495,158709829.51,29872309347.7,23687258000.0
2018-02-14,'000998,隆平高科,23.17,23.5,22.9,23.13,23.25,-0.08,-0.3441,0.4685,4666966,108105180.48,29106030596.6,23079637000.0
2018-02-13,'000998,隆平高科,23.25,23.65,22.8,22.8,22.76,0.49,2.1529,0.8799,8765172,205159950.26,29206526170.5,23159325000.0
2018-02-12,'000998,隆平高科,22.76,23.02,22.38,22.38,22.38,0.38,1.6979,0.6951,6924152,158103916.11,28590990780.2,22671236000.0
2018-02-09,'000998,隆平高科,22.38,22.57,21.8,22.57,22.88,-0.5,-2.1853,1.1956,11909321,266053425.36,28113636804.1,22292718000.0
2018-02-08,'000998,隆平高科,22.88,23.16,22.08,22.38,22.3,0.58,2.6009,1.1562,11517331,261702621.87,28741734141.1,22790768000.0
2018-02-07,'000998,隆平高科,22.3,23.28,21.65,21.99,21.92,0.38,1.7336,1.6771,16705829,376689027.66,28013141230.2,22213030000.0
2018-02-06,'000998,隆平高科,21.92,23.45,21.92,23.45,24.35,-2.43,-9.9795,2.1288,21204520,478087086.64,27535787254.1,21834512000.0
2018-02-05,'000998,隆平高科,24.35,25.35,24.2,24.69,24.53,-0.18,-0.7338,1.9411,19335458,478224963.04,30588340311.9,24255035000.0
2018-02-02,'000998,隆平高科,24.53,24.66,23.91,24.18,24.57,-0.04,-0.1628,1.1444,11399677,275773130.12,30814455353.2,24434333000.0
2018-02-01,'000998,隆平高科,24.57,25.15,24.01,25.11,25.19,-0.62,-2.4613,1.4795,14737091,360607425.78,30864703140.2,24474177000.0
2018-01-31,'000998,隆平高科,25.19,25.46,24.74,24.81,24.89,0.3,1.2053,1.6512,16447701,412471290.01,31643543838.1,25091759000.0
2018-01-30,'000998,隆平高科,24.89,24.99,24.5,24.76,24.61,0.28,1.1377,1.0823,10780618,266630711.72,31266685435.9,24792929000.0
2018-01-29,'000998,隆平高科,24.61,24.82,24.5,24.54,24.29,0.32,1.3174,1.2458,12409034,305825749.28,30914950927.1,24514021000.0
2018-01-26,'000998,隆平高科,24.29,24.44,23.95,24.13,24.04,0.25,1.0399,1.2562,12513088,303192639.65,30512968631.5,24195269000.0
2018-01-25,'000998,隆平高科,24.04,24.75,24.02,24.68,24.67,-0.63,-2.5537,1.6368,16304518,395129997.02,30198919963.0,23946244000.0
2018-01-24,'000998,隆平高科,24.67,24.75,24.45,24.49,24.54,0.13,0.5297,1.1459,11414476,281160855.32,30990322607.6,24573787000.0
2018-01-23,'000998,隆平高科,24.54,24.85,24.32,24.67,24.91,-0.37,-1.4853,1.3497,13444364,330195117.96,30827017300.0,24444294000.0
2018-01-22,'000998,隆平高科,24.91,25.18,23.38,25.11,25.1,-0.19,-0.757,2.2062,21975545,535023938.17,31291809329.3,24812851000.0
2018-01-19,'000998,隆平高科,25.1,25.6,25.06,25.42,25.46,-0.36,-1.414,0.796,7928719,200998854.18,31530486317.4,25002110000.0
2018-01-18,'000998,隆平高科,25.46,25.65,25.28,25.58,25.73,-0.27,-1.0494,0.89,8865021,225039742.65,31982716400.0,25360706000.0
2018-01-17,'000998,隆平高科,25.73,26.05,25.16,26.05,26.0,-0.27,-1.0385,1.3042,12991438,332550063.69,32321888962.0,25629653000.0
2018-01-16,'000998,隆平高科,26.0,26.28,25.7,25.76,25.99,0.01,0.0385,1.1117,11074131,287746887.25,32661061524.0,25898600000.0
2018-01-15,'000998,隆平高科,25.99,26.85,25.55,26.74,26.67,-0.68,-2.5497,1.3445,13392768,349358268.18,32648499577.3,25888639000.0
2018-01-12,'000998,隆平高科,26.67,26.9,26.48,26.68,26.7,-0.03,-0.1124,0.5258,5237970,139736238.19,33502711955.6,26565987000.0
2018-01-11,'000998,隆平高科,26.7,27.27,26.66,27.15,27.17,-0.47,-1.7298,0.6849,6822191,183170840.03,33540397795.8,26595870000.0
2018-01-10,'000998,隆平高科,27.17,27.4,26.9,27.04,27.1,0.07,0.2583,0.8556,8522257,230798687.47,34130809292.6,27064037000.0
2018-01-09,'000998,隆平高科,27.1,27.46,26.8,27.22,27.23,-0.13,-0.4774,1.0104,10064479,272143953.4,34042875665.4,26994310000.0
2018-01-08,'000998,隆平高科,27.23,27.27,26.23,26.23,26.12,1.11,4.2496,2.0146,20067755,538886353.14,34206180973.0,27123803000.0
2018-01-05,'000998,隆平高科,26.12,26.48,25.94,26.24,26.21,-0.09,-0.3434,0.9414,9377365,245652657.21,32811804884.9,26018132000.0
2018-01-04,'000998,隆平高科,26.21,26.4,25.91,26.0,26.04,0.17,0.6528,0.8683,8648784,225602405.13,32924862405.5,26107781000.0
2018-01-03,'000998,隆平高科,26.04,26.45,25.65,25.65,25.83,0.21,0.813,1.1558,11513362,300687060.68,32711309311.0,25938444000.0
2018-01-02,'000998,隆平高科,25.83,25.9,25.4,25.6,25.72,0.11,0.4277,1.0361,10320767,265404505.6,32447508429.4,25729263000.0
2017-12-29,'000998,隆平高科,25.72,25.86,25.15,25.58,25.7,0.02,0.0778,0.8712,8678336,220531751.81,32309327015.3,25619692000.0
2017-12-28,'000998,隆平高科,25.7,25.7,24.9,25.55,25.6,0.1,0.3906,0.8504,8470669,213713370.74,32284203121.8,25599770000.0
2017-12-27,'000998,隆平高科,25.6,26.5,25.5,26.5,26.55,-0.95,-3.5782,1.261,12560974,324610484.24,32158583654.4,25500160000.0
2017-12-26,'000998,隆平高科,26.55,26.6,26.15,26.4,26.49,0.06,0.2265,0.8798,8763695,231603682.64,33351968594.7,26446455000.0
2017-12-25,'000998,隆平高科,26.49,26.81,26.01,26.11,25.99,0.5,1.9238,1.0683,10641384,281089400.7,33276596914.3,26386689000.0
2017-12-22,'000998,隆平高科,25.99,26.39,25.95,26.3,26.43,-0.44,-1.6648,0.7079,7051134,184464720.14,32648499577.3,25888639000.0
2017-12-21,'000998,隆平高科,26.43,26.49,25.85,26.09,26.15,0.28,1.0707,0.9582,9544492,250462284.49,33201225233.8,26326923000.0
2017-12-20,'000998,隆平高科,26.15,26.17,25.76,26.02,26.02,0.13,0.4996,0.6397,6371954,165697726.0,32849490725.1,26048015000.0
2017-12-19,'000998,隆平高科,26.02,26.11,25.58,25.74,25.74,0.28,1.0878,0.9355,9318251,241186290.58,32686185417.5,25918522000.0
2017-12-18,'000998,隆平高科,25.74,26.48,25.5,25.95,26.18,-0.44,-1.6807,1.061,10569063,273874653.47,32334450908.8,25639614000.0
2017-12-15,'000998,隆平高科,26.18,26.72,25.96,26.46,26.62,-0.44,-1.6529,0.7532,7502783,197807886.39,32887176565.3,26077898000.0
2017-12-14,'000998,隆平高科,26.62,26.75,26.09,26.21,26.32,0.3,1.1398,0.8278,8245249,218204411.73,33439902221.9,26516182000.0
2017-12-13,'000998,隆平高科,26.32,26.44,25.96,26.02,25.96,0.36,1.3867,0.7887,7856361,206257700.58,33063043819.7,26217352000.0
2017-12-12,'000998,隆平高科,25.96,26.5,25.9,25.95,26.17,-0.21,-0.8024,0.6624,6598663,172820030.85,32610813737.0,25858756000.0
2017-12-11,'000998,隆平高科,26.17,26.26,25.21,25.38,25.38,0.79,3.1127,0.939,9353616,241040999.86,32874614618.6,26067937000.0
2017-12-08,'000998,隆平高科,25.38,25.78,25.11,25.23,25.1,0.28,1.1155,0.743,7400653,188250905.24,31882220826.1,25281018000.0
2017-12-07,'000998,隆平高科,25.1,25.48,24.94,25.18,25.16,-0.06,-0.2385,0.5609,5587279,140824067.77,31530486317.4,25002110000.0
2017-12-06,'000998,隆平高科,25.16,25.5,24.6,24.7,24.7,0.46,1.8623,0.9444,9407380,236208583.9,31605857997.8,25061876000.0
2017-12-05,'000998,隆平高科,24.7,25.45,24.36,25.32,25.36,-0.66,-2.6025,0.8627,8593756,213960385.78,31028008447.8,24603670000.0
2017-12-04,'000998,隆平高科,25.36,25.73,25.23,25.55,25.57,-0.21,-0.8213,0.5036,5016362,128038987.9,31857096932.6,25261096000.0
2017-12-01,'000998,隆平高科,25.57,25.77,24.83,24.86,24.9,0.67,2.6908,0.7912,7881192,200180805.95,32120897814.2,25470277000.0
2017-11-30,'000998,隆平高科,24.9,25.79,24.85,25.3,25.36,-0.46,-1.8139,0.8438,8404727,213067277.17,31279247382.6,24802890000.0
2017-11-29,'000998,隆平高科,25.36,25.7,24.75,25.63,25.63,-0.27,-1.0535,0.7876,7845142,197800663.69,31857096932.6,25261096000.0
2017-11-28,'000998,隆平高科,25.63,25.9,24.93,24.93,24.95,0.68,2.7255,1.1607,11561858,294586708.33,32196269494.6,25530043000.0
2017-11-27,'000998,隆平高科,24.95,26.31,24.48,26.03,26.31,-1.36,-5.1691,1.4575,14518060,368975942.02,31342057116.3,24852695000.0
2017-11-24,'000998,隆平高科,26.31,26.88,25.9,26.76,26.76,-0.45,-1.6816,1.1942,11895319,313698392.31,33050481872.9,26207391000.0
2017-11-23,'000998,隆平高科,26.76,27.88,26.56,27.88,27.88,-1.12,-4.0172,1.0991,10947898,297230518.34,33615769476.2,26655636000.0
2017-11-22,'000998,隆平高科,27.88,28.52,27.68,28.2,28.45,-0.57,-2.0035,1.3972,13917559,390931895.39,35022707511.1,27771268000.0
2017-11-21,'000998,隆平高科,28.45,28.57,27.61,27.68,27.67,0.78,2.8189,1.9704,19626941,552057425.26,35738738475.3,28339045000.0
2017-11-20,'000998,隆平高科,27.67,27.75,26.28,26.39,26.52,1.15,4.3363,1.5368,15308519,417145279.36,34758906629.6,27562087000.0
2017-11-17,'000998,隆平高科,26.52,27.64,26.48,27.19,27.19,-0.67,-2.4641,0.7962,7931171,213547202.32,33314282754.5,26416572000.0
2017-11-16,'000998,隆平高科,27.19,27.31,26.8,26.9,27.05,0.14,0.5176,0.6929,6902025,186782991.44,34155933186.1,27083959000.0
2017-11-15,'000998,隆平高科,27.05,27.1,26.27,27.1,27.05,0.0,0.0,1.249,12441394,332895324.39,33980065931.7,26944505000.0
2017-11-14,'000998,隆平高科,27.05,27.71,27.01,27.71,27.71,-0.66,-2.3818,1.1672,11626816,317148664.11,33980065931.7,26944505000.0
2017-11-13,'000998,隆平高科,27.71,27.78,26.25,26.25,25.84,1.87,7.2368,2.3123,23032960,626415408.39,34809154416.5,27601931000.0
2017-11-10,'000998,隆平高科,25.84,26.2,25.72,25.75,25.7,0.14,0.5447,0.8449,8415658,218130067.09,32460070376.2,25739224000.0
2017-11-09,'000998,隆平高科,25.7,26.1,25.54,25.7,25.77,-0.07,-0.2716,0.7516,7486791,192846990.75,32284203121.8,25599770000.0
2017-11-08,'000998,隆平高科,25.77,26.64,25.75,26.59,26.59,-0.82,-3.0839,1.0898,10855306,283311259.91,32372136749.0,25669497000.0
2017-11-07,'000998,隆平高科,26.59,26.83,26.16,26.2,26.2,0.39,1.4885,0.9799,9761010,259862756.26,33402216381.7,26486299000.0
2017-11-06,'000998,隆平高科,26.2,26.28,25.4,25.51,25.38,0.82,3.2309,1.0742,10699815,277590083.26,32912300458.8,26097820000.0
2017-11-03,'000998,隆平高科,25.38,25.64,25.1,25.34,25.43,-0.05,-0.1966,0.6515,6490062,164562434.64,31882220826.1,25281018000.0
2017-11-02,'000998,隆平高科,25.43,25.9,25.15,25.56,25.56,-0.13,-0.5086,0.7655,7625486,194239445.19,31945030559.8,25330823000.0
2017-11-01,'000998,隆平高科,25.56,25.82,25.1,25.29,25.27,0.29,1.1476,1.0191,10151158,258931940.79,32108335867.4,25460316000.0
2017-10-31,'000998,隆平高科,25.27,25.96,24.86,25.5,25.45,-0.18,-0.7073,1.2414,12365539,311961979.6,31744039412.0,25171447000.0
2017-10-30,'000998,隆平高科,25.45,26.68,25.32,26.68,26.76,-1.31,-4.8954,1.6218,16155188,417900272.33,31970154453.3,25350745000.0
2017-10-27,'000998,隆平高科,26.76,26.97,26.2,26.71,26.7,0.06,0.2247,0.8525,8492217,225744687.47,33615769476.2,26655636000.0
2017-10-26,'000998,隆平高科,26.7,27.45,26.34,26.92,27.08,-0.38,-1.4032,0.9396,9359699,252235248.23,33540397795.8,26595870000.0
2017-10-25,'000998,隆平高科,27.08,27.17,26.11,26.4,26.16,0.92,3.5168,1.3985,13895271,371487557.64,34017751771.9,26905890819.0
2017-10-24,'000998,隆平高科,26.16,26.38,25.9,26.19,26.15,0.01,0.0382,0.6704,6678206,174354308.54,32862052671.8,26057976000.0
2017-10-23,'000998,隆平高科,26.15,26.45,25.73,26.4,26.36,-0.21,-0.7967,0.9882,9843744,255978232.05,32849490725.1,26048015000.0
2017-10-20,'000998,隆平高科,26.36,26.55,26.1,26.11,26.5,-0.14,-0.5283,0.4754,4735531,124580992.26,33113291606.6,26257196000.0
2017-10-19,'000998,隆平高科,26.5,27.12,26.2,26.93,26.93,-0.43,-1.5967,0.7743,7712960,204704114.42,33289158861.0,26396650000.0
2017-10-18,'000998,隆平高科,26.93,27.25,26.6,26.98,27.0,-0.07,-0.2593,0.6799,6772805,182345500.84,33829322570.8,26824973000.0
2017-10-17,'000998,隆平高科,27.0,27.43,26.7,27.35,27.18,-0.18,-0.6623,0.7863,7832499,211160455.2,33917256198.0,26894700000.0
2017-10-16,'000998,隆平高科,27.18,27.4,26.51,26.7,26.36,0.82,3.1108,1.2914,12863899,347916093.66,34143371239.3,27073998000.0
2017-10-13,'000998,隆平高科,26.36,26.75,25.9,25.9,26.04,0.32,1.2289,0.7248,7219494,190482834.33,33113291606.6,26257196000.0
2017-10-12,'000998,隆平高科,26.04,26.55,25.78,25.9,25.91,0.13,0.5017,0.9382,9345665,245129386.43,32711309311.0,25938444000.0
2017-10-11,'000998,隆平高科,25.91,26.14,25.52,25.8,26.02,-0.11,-0.4228,1.0378,10337803,267048389.91,32548004003.3,25808951000.0
2017-10-10,'000998,隆平高科,26.02,26.1,25.3,25.53,25.9,0.12,0.4633,1.6661,16596458,425702528.82,32686185417.5,25918522000.0
2017-10-09,'000998,隆平高科,25.9,27.07,25.67,26.5,26.0,-0.1,-0.3846,2.6404,26301305,695851384.04,32535442056.6,25798990000.0
2017-09-29,'000998,隆平高科,26.0,26.4,25.72,25.88,25.45,0.55,2.1611,1.3243,13191804,343215624.53,32661061524.0,25898600000.0
2017-09-28,'000998,隆平高科,25.45,25.67,25.13,25.38,25.42,0.03,0.118,0.7651,7621059,193832279.43,31970154453.3,25350745000.0
2017-09-27,'000998,隆平高科,25.42,25.5,24.8,24.8,24.69,0.73,2.9567,0.833,8297185,209553711.97,31932468613.1,25320862000.0
2017-09-26,'000998,隆平高科,24.69,25.08,24.5,24.57,24.67,0.02,0.0811,0.4749,4730626,117037455.87,31015446501.1,24593709000.0
2017-09-25,'000998,隆平高科,24.67,25.28,24.5,24.75,24.79,-0.12,-0.4841,0.6512,6487011,161663357.48,30990322607.6,24573787000.0
2017-09-22,'000998,隆平高科,24.79,25.17,24.65,24.68,24.98,-0.19,-0.7606,0.5635,5612704,139542625.28,31141065968.5,24693319000.0
