日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600271,航天信息,26.99,27.77,26.93,27.05,27.3,-0.31,-1.1355,1.0695,19816187,540565653.0,50269277690.8,50006936510.2
2019-03-27,'600271,航天信息,27.3,27.89,26.9,27.8,27.6,-0.3,-1.087,1.147,21251389,579098003.0,50846657316.0,50581302954.0
2019-03-26,'600271,航天信息,27.6,29.23,27.5,29.04,28.9,-1.3,-4.4983,1.579,29254797,825057794.0,51405411792.0,51137141448.0
2019-03-25,'600271,航天信息,28.9,29.94,27.72,27.88,28.36,0.54,1.9041,2.2419,41537894,1204686751.0,53826681188.0,53545774922.0
2019-03-22,'600271,航天信息,28.36,28.96,27.87,28.89,28.91,-0.55,-1.9025,1.3518,25045692,710300394.0,52820923131.2,52545265632.8
2019-03-21,'600271,航天信息,28.91,29.29,28.44,28.8,28.91,0.0,0.0,1.5309,28364358,821251944.0,53845306337.2,53564302871.8
2019-03-20,'600271,航天信息,28.91,29.47,28.27,29.3,28.19,0.72,2.5541,2.3387,43331108,1254908567.0,53845306337.2,53564302871.8
2019-03-19,'600271,航天信息,28.19,28.7,27.95,28.09,28.07,0.12,0.4275,1.5377,28489554,804946648.0,52504295594.8,52230290486.2
2019-03-18,'600271,航天信息,28.07,28.14,27.3,27.76,27.74,0.33,1.1896,1.5757,29194560,809388959.0,52280793804.4,52007955088.6
2019-03-15,'600271,航天信息,27.74,28.47,27.44,28.15,27.98,-0.24,-0.8578,1.5289,28327905,789873661.0,51666163880.8,51396532745.2
2019-03-14,'600271,航天信息,27.98,28.78,27.3,28.5,28.9,-0.92,-3.1834,1.6233,30076019,841360914.0,52113167461.6,51841203540.4
2019-03-13,'600271,航天信息,28.9,31.37,28.45,30.0,30.22,-1.32,-4.368,2.6735,49535122,1484343014.0,53826681188.0,53545774922.0
2019-03-12,'600271,航天信息,30.22,31.38,29.53,29.92,29.7,0.52,1.7508,3.2327,59895768,1823023874.0,56285200882.4,55991464295.6
2019-03-11,'600271,航天信息,29.7,30.38,29.22,29.3,29.0,0.7,2.4138,2.4809,45966870,1367934643.0,55316693124.0,55028010906.0
2019-03-08,'600271,航天信息,29.0,30.73,29.0,29.8,30.75,-1.75,-5.6911,3.4216,63190894,1882096657.0,54012932680.0,53557548580.0
2019-03-07,'600271,航天信息,30.75,30.75,27.45,27.71,27.95,2.8,10.0179,4.2495,78481100,2287409590.0,57272333790.0,56789469615.0
2019-03-06,'600271,航天信息,27.95,28.21,27.26,28.16,28.45,-0.5,-1.7575,3.0195,55763781,1545276056.0,52057292014.0,51618395959.0
2019-03-05,'600271,航天信息,28.45,28.49,27.15,28.34,28.45,0.0,0.0,3.8034,70242449,1942526208.0,52988549474.0,52541801969.0
2019-03-04,'600271,航天信息,28.45,29.75,28.06,28.85,28.57,-0.12,-0.42,1.6959,31319655,909003934.0,52988549474.0,52541801969.0
2019-03-01,'600271,航天信息,28.57,28.8,27.99,28.7,28.41,0.16,0.5632,0.8206,15155673,429812853.0,53212051264.4,52763419411.4
2019-02-28,'600271,航天信息,28.41,29.29,28.25,28.65,28.65,-0.24,-0.8377,0.9151,16900147,485024421.0,52914048877.2,52467929488.2
2019-02-27,'600271,航天信息,28.65,29.85,28.37,29.5,29.66,-1.01,-3.4053,1.291,23842579,693663292.0,53361052458.0,52911164373.0
2019-02-26,'600271,航天信息,29.66,30.78,29.11,29.5,29.55,0.11,0.3723,1.589,29345546,881667997.0,55242192527.2,54776444513.2
2019-02-25,'600271,航天信息,29.55,29.56,27.59,28.0,27.04,2.51,9.2825,2.1169,39094355,1120739821.0,55037315886.0,54573295191.0
2019-02-22,'600271,航天信息,27.04,27.14,26.02,26.19,26.38,0.66,2.5019,1.0213,18862048,500246284.0,50362403436.8,49937797020.8
2019-02-21,'600271,航天信息,26.38,26.92,26.0,26.18,26.23,0.15,0.5719,0.8309,15345809,406693141.0,49133143589.6,48718901087.6
2019-02-20,'600271,航天信息,26.23,26.76,26.0,26.65,26.79,-0.56,-2.0903,0.7042,13004690,341132391.0,48853766351.6,48441879284.6
2019-02-19,'600271,航天信息,26.79,27.36,26.4,26.8,26.93,-0.14,-0.5199,0.7826,14453707,387583589.0,49896774706.8,49476094015.8
2019-02-18,'600271,航天信息,26.93,27.19,25.82,26.1,26.07,0.86,3.2988,0.9961,18396544,488175932.0,50157526795.6,49734647698.6
2019-02-15,'600271,航天信息,26.07,26.82,26.05,26.43,26.24,-0.17,-0.6479,0.5116,9448375,249432610.0,48555763964.4,48146389361.4
2019-02-14,'600271,航天信息,26.24,26.6,26.1,26.6,26.53,-0.29,-1.0931,0.667,12318582,324255357.0,48872391500.8,48460347404.8
2019-02-13,'600271,航天信息,26.53,26.79,26.06,26.3,26.25,0.28,1.0667,0.816,15069792,399300263.0,49412520827.6,48995922890.6
2019-02-12,'600271,航天信息,26.25,26.58,25.8,25.86,25.79,0.46,1.7836,0.8931,16493145,433166536.0,48891016650.0,48478815525.0
2019-02-11,'600271,航天信息,25.79,26.27,24.89,24.9,24.84,0.95,3.8245,1.0203,18843232,483332860.0,48034259786.8,47629281995.8
2019-02-01,'600271,航天信息,24.84,24.9,24.35,24.38,24.33,0.51,2.0962,0.4111,7592790,187188837.0,46264870612.8,45874810576.8
2019-01-31,'600271,航天信息,24.33,24.97,24.06,24.75,24.79,-0.46,-1.8556,0.6048,11168939,272654723.0,45314988003.6,44932936446.6
2019-01-30,'600271,航天信息,24.79,25.25,24.51,24.69,24.67,0.12,0.4864,0.4773,8814017,220213469.0,46171744866.8,45782469975.8
2019-01-29,'600271,航天信息,24.67,25.0,24.35,24.88,25.03,-0.36,-1.4383,0.3968,7328242,180867468.0,45948243076.4,45560852533.4
2019-01-28,'600271,航天信息,25.03,25.42,24.82,24.99,24.84,0.19,0.7649,0.5299,9786179,245927578.0,46618748447.6,46225704860.6
2019-01-25,'600271,航天信息,24.84,25.05,24.61,24.95,25.05,-0.21,-0.8383,0.4767,8803868,218200865.0,46264870612.8,45874810576.8
2019-01-24,'600271,航天信息,25.05,25.32,24.61,24.97,24.85,0.2,0.8048,0.5061,9347145,234049585.0,46655998746.0,46262641101.0
2019-01-23,'600271,航天信息,24.85,25.08,24.09,24.12,24.12,0.73,3.0265,0.8291,15311198,378178713.0,46283495762.0,45893278697.0
2019-01-22,'600271,航天信息,24.12,25.55,23.99,25.5,25.43,-1.31,-5.1514,0.8837,16320114,400257935.0,44923859870.4,44545105922.4
2019-01-21,'600271,航天信息,25.43,25.56,24.78,25.1,25.13,0.3,1.1938,0.6415,11846790,299678009.0,47363754415.6,46964429668.6
2019-01-18,'600271,航天信息,25.13,25.22,24.49,24.56,24.58,0.55,2.2376,0.6091,11248527,279474522.0,46804999939.6,46410386062.6
2019-01-17,'600271,航天信息,24.58,25.02,24.53,25.0,25.0,-0.42,-1.68,0.3851,7112754,176156511.0,45780616733.6,45394639451.6
2019-01-16,'600271,航天信息,25.0,25.83,24.83,24.89,24.99,0.01,0.04,0.7081,13077598,330453947.0,46562873000.0,46170300500.0
2019-01-15,'600271,航天信息,24.99,25.05,24.43,24.51,24.52,0.47,1.9168,0.5511,10177111,252891844.0,46544247850.8,46151832379.8
2019-01-14,'600271,航天信息,24.52,24.97,24.35,24.84,24.83,-0.31,-1.2485,0.4408,8141094,201086966.0,45668865838.4,45283830730.4
2019-01-11,'600271,航天信息,24.83,25.02,24.39,24.43,24.43,0.4,1.6373,0.7057,13032950,323265153.0,46246245463.6,45856342456.6
2019-01-10,'600271,航天信息,24.43,24.62,24.0,24.56,24.67,-0.24,-0.9728,0.667,12317867,300122119.0,45501239495.6,45117617648.6
2019-01-09,'600271,航天信息,24.67,25.02,24.21,24.75,24.57,0.1,0.407,1.0109,18668821,461362207.0,45948243076.4,45560852533.4
2019-01-08,'600271,航天信息,24.57,24.78,24.35,24.73,24.88,-0.31,-1.246,0.8352,15424564,378987077.0,45761991584.4,45376171331.4
2019-01-07,'600271,航天信息,24.88,25.16,24.45,24.95,24.99,-0.11,-0.4402,1.5595,28800447,717110721.0,46339371209.6,45948683057.6
2019-01-04,'600271,航天信息,24.99,24.99,22.4,22.48,22.72,2.27,9.9912,1.7715,32715560,791168960.0,46544246101.5,46151830630.5
2019-01-03,'600271,航天信息,22.72,23.85,22.52,23.0,23.01,-0.29,-1.2603,0.8913,16459916,382904076.0,42316337392.0,41959567504.0
2019-01-02,'600271,航天信息,23.01,23.35,22.6,23.03,22.89,0.12,0.5242,0.5924,10940405,252506486.0,42856466698.5,42495142969.5
2018-12-28,'600271,航天信息,22.89,23.65,22.8,23.36,23.5,-0.61,-2.5957,0.7011,12948396,299283076.0,42632964916.5,42273525535.5
2018-12-27,'600271,航天信息,23.5,24.2,23.1,24.15,23.97,-0.47,-1.9608,1.0174,18789693,443067163.0,43769098975.0,43400080825.0
2018-12-26,'600271,航天信息,23.97,24.14,23.56,23.8,23.87,0.1,0.4189,0.6434,11883201,284090488.0,44644480954.5,44268082441.5
2018-12-25,'600271,航天信息,23.87,23.98,22.98,23.54,23.69,0.18,0.7598,0.9963,18399446,434808508.0,44458229469.5,44083401246.5
2018-12-24,'600271,航天信息,23.69,23.88,22.81,22.81,22.78,0.91,3.9947,0.884,16325097,384604397.0,44122976796.5,43750975095.5
2018-12-21,'600271,航天信息,22.78,23.24,22.58,22.62,22.78,0.0,0.0,0.6099,11263405,258455941.0,42428088283.0,42070376221.0
2018-12-20,'600271,航天信息,22.78,23.1,22.29,22.29,22.39,0.39,1.7418,0.8123,15002342,341323113.0,42428088283.0,42070376221.0
2018-12-19,'600271,航天信息,22.39,22.78,22.2,22.65,22.56,-0.17,-0.7535,0.4229,7809396,175260591.0,41701707491.5,41350119560.5
2018-12-18,'600271,航天信息,22.56,22.93,22.26,22.45,22.7,-0.14,-0.6167,0.6687,12349287,279177511.0,42018335016.0,41664077592.0
2018-12-17,'600271,航天信息,22.7,23.17,22.13,23.15,23.23,-0.53,-2.2815,0.8713,16091516,361988165.0,42279087095.0,41922631265.0
2018-12-14,'600271,航天信息,23.23,23.85,23.22,23.49,23.39,-0.16,-0.6841,1.0744,19841404,467477622.0,43266219965.5,42901441598.5
2018-12-13,'600271,航天信息,23.39,23.46,22.71,22.8,22.73,0.66,2.9037,0.9219,17026174,394931468.0,43564222341.5,43196931510.5
2018-12-12,'600271,航天信息,22.73,23.36,22.52,23.3,23.19,-0.46,-1.9836,0.7804,14413134,328649897.0,42334962540.5,41978035623.5
2018-12-11,'600271,航天信息,23.19,23.35,23.03,23.19,23.02,0.17,0.7385,0.4747,8766719,203253266.0,43191719371.5,42827569120.5
2018-12-10,'600271,航天信息,23.02,23.35,22.86,23.13,23.15,-0.13,-0.5616,0.5644,10423399,240865576.0,42875091847.0,42513611089.0
2018-12-07,'600271,航天信息,23.15,23.44,22.98,23.14,22.92,0.23,1.0035,0.7312,13504014,313235303.0,43117218777.5,42753696642.5
2018-12-06,'600271,航天信息,22.92,23.32,22.7,23.16,23.45,-0.53,-2.2601,0.8827,16301941,375569436.0,42688840362.0,42328929894.0
2018-12-05,'600271,航天信息,23.45,23.83,22.97,23.6,24.05,-0.6,-2.4948,1.8007,33255464,774499653.0,43675973232.5,43307740227.5
2018-12-04,'600271,航天信息,24.05,25.28,23.41,25.28,25.4,-1.35,-5.315,2.1639,39962399,960009687.0,44793482142.5,44415827397.5
2018-12-03,'600271,航天信息,25.4,25.57,25.06,25.34,24.65,0.75,3.0426,0.9075,16760151,424943670.0,47307877190.0,46909023530.0
2018-11-30,'600271,航天信息,24.65,24.9,24.07,24.33,24.33,0.32,1.3152,0.6586,12163173,298632327.0,45910991052.5,45523914567.5
2018-11-29,'600271,航天信息,24.33,25.48,24.3,25.02,24.73,-0.4,-1.6175,0.8723,16110235,402274980.0,45314986300.5,44932934743.5
2018-11-28,'600271,航天信息,24.73,25.48,24.2,25.24,25.19,-0.46,-1.8261,1.0182,18804084,463098042.0,46059992240.5,45671659523.5
2018-11-27,'600271,航天信息,25.19,25.62,24.91,25.0,24.81,0.38,1.5316,0.6385,11791378,298002099.0,46916749071.5,46521193020.5
2018-11-26,'600271,航天信息,24.81,25.8,24.57,25.8,25.99,-1.18,-4.5402,0.8968,16562446,415385295.0,46208993428.5,45819404479.5
2018-11-23,'600271,航天信息,25.99,26.31,25.67,26.29,26.37,-0.38,-1.441,0.5952,10991695,285269794.0,48406760951.5,47998642580.5
2018-11-22,'600271,航天信息,26.37,26.65,25.89,25.89,25.89,0.48,1.854,0.7146,13196936,348399013.0,49114516594.5,48700431121.5
2018-11-21,'600271,航天信息,25.89,26.46,25.58,25.89,26.02,-0.13,-0.4996,0.75,13851066,360066522.0,48220509466.5,47813961385.5
2018-11-20,'600271,航天信息,26.02,27.15,25.98,27.15,27.48,-1.46,-5.313,0.7652,14131463,374063241.0,48462636397.0,48054046939.0
2018-11-19,'600271,航天信息,27.48,27.7,26.78,27.7,27.71,-0.23,-0.83,0.7364,13600493,368377897.0,51181908078.0,50750392386.0
2018-11-16,'600271,航天信息,27.71,28.28,26.9,26.92,27.02,0.69,2.5537,1.0179,18798003,522238983.0,51610286493.5,51175159134.5
2018-11-15,'600271,航天信息,27.02,27.41,25.74,26.05,26.26,0.76,2.8941,0.9768,18040519,479800529.0,50325151247.0,49900858889.0
2018-11-14,'600271,航天信息,26.26,26.75,26.03,26.18,26.1,0.16,0.613,0.6556,12106888,319671847.0,48909639961.0,48497281807.0
2018-11-13,'600271,航天信息,26.1,26.65,25.66,25.86,26.24,-0.14,-0.5335,1.0656,19679488,516373142.0,48611637585.0,48201791895.0
2018-11-12,'600271,航天信息,26.24,26.7,25.12,25.74,25.74,0.5,1.9425,1.3586,25090978,651821796.0,48872389664.0,48460345568.0
2018-11-09,'600271,航天信息,25.74,26.5,24.0,24.08,24.25,1.49,6.1443,1.6953,31308096,794230196.0,47941132239.0,47536939593.0
2018-11-08,'600271,航天信息,24.25,24.95,24.0,24.75,24.61,-0.36,-1.4628,0.5999,11078532,270190687.0,45165985112.5,44785189787.5
2018-11-07,'600271,航天信息,24.61,25.3,24.38,24.75,24.58,0.03,0.1221,0.7446,13751048,341680116.0,45836490458.5,45450042089.5
2018-11-06,'600271,航天信息,24.58,25.0,24.23,24.93,25.16,-0.58,-2.3052,0.654,12078379,296890974.0,45780615013.0,45394637731.0
2018-11-05,'600271,航天信息,25.16,25.59,24.5,24.99,25.04,0.12,0.4792,0.9411,17381046,435751561.0,46860873626.0,46465788662.0
2018-11-02,'600271,航天信息,25.04,25.82,24.68,25.5,24.39,0.65,2.665,1.3708,25316655,637425275.0,46637371844.0,46244171228.0
2018-11-01,'600271,航天信息,24.39,24.76,23.72,23.96,23.5,0.89,3.7872,1.2528,23137569,558801797.0,45426737191.5,45043743460.5
2018-10-31,'600271,航天信息,23.5,23.86,23.01,23.01,22.84,0.66,2.8897,0.9966,18405104,432200605.0,43769098975.0,43400080825.0
2018-10-30,'600271,航天信息,22.84,23.5,21.8,23.13,23.24,-0.4,-1.7212,1.2414,22927135,519303957.0,42539839174.0,42181184938.0
2018-10-29,'600271,航天信息,23.24,23.76,22.05,22.88,23.02,0.22,0.9557,1.0823,19988559,463510010.0,43284845114.0,42919909718.0
2018-10-26,'600271,航天信息,23.02,24.16,22.51,23.8,23.5,-0.48,-2.0426,1.287,23768069,553038165.0,42875091847.0,42513611089.0
2018-10-25,'600271,航天信息,23.5,23.75,22.45,23.69,24.41,-0.91,-3.728,1.4245,26307606,609672677.0,43769098975.0,43400080825.0
2018-10-24,'600271,航天信息,24.41,25.49,24.03,25.0,25.22,-0.81,-3.2117,1.414,26113952,639639551.0,45463987488.5,45080679699.5
2018-10-23,'600271,航天信息,25.22,25.99,25.01,25.8,25.74,-0.52,-2.0202,1.2655,23371322,594700732.0,46972624517.0,46576597379.0
2018-10-22,'600271,航天信息,25.74,26.42,25.46,25.7,24.85,0.89,3.5815,1.805,33334217,866847630.0,47941132239.0,47536939593.0
2018-10-19,'600271,航天信息,24.85,24.85,22.3,22.38,22.59,2.26,10.0044,1.4068,25981497,622656447.0,46283494022.5,45893276957.5
2018-10-18,'600271,航天信息,22.59,23.19,21.96,22.0,22.17,0.42,1.8945,1.2879,23785552,537605276.0,42074210461.5,41719481950.5
2018-10-17,'600271,航天信息,22.17,22.38,21.48,21.71,21.52,0.65,3.0204,1.3275,24516814,539676396.0,41291954224.5,40943820931.5
2018-10-16,'600271,航天信息,21.52,24.1,21.52,23.8,23.91,-2.39,-9.9958,1.9938,36820835,813586648.0,40081319572.0,39743393164.0
2018-10-15,'600271,航天信息,23.91,25.12,23.81,24.51,24.5,-0.59,-2.4082,0.8239,15215187,372214185.0,44532730063.5,44157273724.5
2018-10-12,'600271,航天信息,24.5,24.96,23.7,24.1,24.12,0.38,1.5755,0.9045,16704602,405463561.0,45631613825.0,45246892775.0
2018-10-11,'600271,航天信息,24.12,25.19,23.56,24.95,25.8,-1.68,-6.5116,1.3651,25211620,609271544.0,44923858182.0,44545104234.0
2018-10-10,'600271,航天信息,25.8,26.36,25.05,26.19,26.24,-0.44,-1.6768,0.9553,17642192,452336904.0,48052883130.0,47647748310.0
2018-10-09,'600271,航天信息,26.24,27.88,25.55,27.33,27.53,-1.29,-4.6858,1.2421,22938992,608042309.0,48872389664.0,48460345568.0
2018-10-08,'600271,航天信息,27.53,28.06,26.87,27.06,27.83,-0.3,-1.078,0.7918,14622460,401894265.0,51275033820.5,50842732983.5
2018-09-28,'600271,航天信息,27.83,28.66,26.24,28.48,28.49,-0.66,-2.3166,1.2044,22243440,608565399.0,51833788275.5,51396776568.5
2018-09-27,'600271,航天信息,28.49,28.87,28.36,28.4,28.34,0.15,0.5293,0.8244,15225075,436339159.0,53063048076.5,52615672455.5
2018-09-26,'600271,航天信息,28.34,28.75,27.81,28.75,28.51,-0.17,-0.5963,1.1816,21821201,615813408.0,52783670849.0,52338650663.0
2018-09-25,'600271,航天信息,28.51,28.76,27.76,27.93,28.09,0.42,1.4952,0.6384,11789201,335274303.0,53100298373.5,52652608694.5
2018-09-21,'600271,航天信息,28.09,28.5,27.46,28.3,28.07,0.02,0.0713,0.7818,14437677,404082006.0,52318042136.5,51876947675.5
2018-09-20,'600271,航天信息,28.07,28.48,27.9,28.28,28.28,-0.21,-0.7426,0.6941,12819279,360861021.0,52280791839.5,51840011436.5
2018-09-19,'600271,航天信息,28.28,28.91,27.13,27.3,27.26,1.02,3.7417,1.4705,27156468,766210995.0,52671919958.0,52227841946.0
2018-09-18,'600271,航天信息,27.26,27.43,25.61,25.71,26.0,1.26,4.8462,1.2343,22794641,605730791.0,50772154811.0,50344093757.0
2018-09-17,'600271,航天信息,26.0,26.7,24.8,26.16,27.2,-1.2,-4.4118,1.8894,34894154,901123805.0,48425386100.0,48017110700.0
2018-09-14,'600271,航天信息,27.2,30.57,27.2,30.25,30.22,-3.02,-9.9934,2.4066,44445882,1255757583.0,50660403920.0,50233285040.0
2018-09-13,'600271,航天信息,30.22,30.51,29.48,29.89,29.51,0.71,2.406,1.1421,21093285,633394238.0,56285198767.0,55810657129.0
2018-09-12,'600271,航天信息,29.51,30.17,29.01,29.73,29.24,0.27,0.9234,1.0775,19900037,590950132.0,54962813223.5,54499420644.5
2018-09-11,'600271,航天信息,29.24,29.47,28.78,29.04,29.04,0.2,0.6887,0.6806,12569657,366602892.0,54459934214.0,54000781418.0
2018-09-10,'600271,航天信息,29.04,29.89,28.31,29.31,29.34,-0.3,-1.0225,1.4308,26423408,766848253.0,54087431244.0,53631419028.0
2018-09-07,'600271,航天信息,29.34,31.94,29.0,31.0,30.85,-1.51,-4.8947,1.735,32042928,977499609.0,54646185699.0,54185462613.0
2018-09-06,'600271,航天信息,30.85,30.97,29.9,30.0,30.18,0.67,2.22,0.961,17747565,541896781.0,57458583122.5,56974148657.5
2018-09-05,'600271,航天信息,30.18,30.89,29.95,30.89,30.9,-0.72,-2.3301,0.9201,16993276,515587591.0,56210698173.0,55736784651.0
2018-09-04,'600271,航天信息,30.9,31.17,29.68,29.98,29.92,0.98,3.2754,1.632,30139835,916814102.0,57551708865.0,57066489255.0
2018-09-03,'600271,航天信息,29.92,30.25,27.75,28.38,28.35,1.57,5.5379,1.2823,23681342,686261606.0,55726444312.0,55256613544.0
2018-08-31,'600271,航天信息,28.35,28.73,28.09,28.36,28.34,0.01,0.0353,0.6,11080323,314933529.0,52802295997.5,52357118782.5
2018-08-30,'600271,航天信息,28.34,29.08,28.05,28.88,29.04,-0.7,-2.4105,0.6126,11313458,321341499.0,52783670849.0,52338650663.0
2018-08-29,'600271,航天信息,29.04,29.27,28.7,29.17,29.36,-0.32,-1.0899,0.5668,10468014,302917593.0,54087431244.0,53631419028.0
2018-08-28,'600271,航天信息,29.36,29.46,28.92,29.07,29.15,0.21,0.7204,0.985,18190937,530855801.0,54683435996.0,54222398852.0
2018-08-27,'600271,航天信息,29.15,29.26,27.64,27.9,27.8,1.35,4.8561,1.2534,23147146,664497745.0,54292307877.5,53834568342.5
2018-08-24,'600271,航天信息,27.8,28.12,27.61,27.61,27.75,0.05,0.1802,0.6543,12083724,336551060.0,51777912830.0,51341372210.0
2018-08-23,'600271,航天信息,27.75,28.0,26.74,26.86,27.13,0.62,2.2853,0.9074,16758811,462169487.0,51684787087.5,51249031612.5
2018-08-22,'600271,航天信息,27.13,28.18,26.8,27.67,27.67,-0.54,-1.9516,0.9205,17000297,466008783.0,50530027880.5,50104008203.5
2018-08-21,'600271,航天信息,27.67,28.2,27.06,27.58,27.49,0.18,0.6548,0.9274,17128102,474086751.0,51535785899.5,51101286656.5
2018-08-20,'600271,航天信息,27.49,27.75,26.52,27.65,27.51,-0.02,-0.0727,1.2912,23846243,645807556.0,51200533226.5,50768860505.5
2018-08-17,'600271,航天信息,27.51,28.78,27.42,27.7,27.43,0.08,0.2917,1.1375,21006990,591229755.0,51237783523.5,50805796744.5
2018-08-16,'600271,航天信息,27.43,28.16,26.8,27.68,27.94,-0.51,-1.8253,1.0078,18612886,512873940.0,51088782335.5,50658051788.5
2018-08-15,'600271,航天信息,27.94,28.92,27.52,28.57,28.52,-0.58,-2.0337,0.8383,15482007,436669196.0,52038664909.0,51599925883.0
2018-08-14,'600271,航天信息,28.52,29.05,28.16,28.98,29.05,-0.53,-1.8244,0.8427,15563454,446562153.0,53118923522.0,52671076814.0
2018-08-13,'600271,航天信息,29.05,29.1,27.71,27.85,28.02,1.03,3.6759,1.7145,31663815,905925639.0,54106056392.5,53649887147.5
2018-08-10,'600271,航天信息,28.02,28.44,27.61,27.7,27.91,0.11,0.3941,0.8795,16243162,455627832.0,52187666097.0,51747670839.0
2018-08-09,'600271,航天信息,27.91,28.23,26.14,26.38,26.38,1.53,5.7998,1.212,22383309,616439012.0,51982789463.5,51544521524.5
2018-08-08,'600271,航天信息,26.38,27.02,26.01,26.13,26.14,0.24,0.9181,0.9276,17130270,454801256.0,49133141743.0,48718899241.0
2018-08-07,'600271,航天信息,26.14,26.24,25.13,25.32,25.12,1.02,4.0605,0.8873,16386128,422588706.0,48686138179.0,48275664373.0
2018-08-06,'600271,航天信息,25.12,26.45,24.95,26.02,25.89,-0.77,-2.9741,0.9477,17502670,448248385.0,46786373032.0,46391916184.0
2018-08-03,'600271,航天信息,25.89,27.42,25.81,27.26,27.24,-1.35,-4.9559,1.0463,19323572,511358307.0,48220509466.5,47813961385.5
2018-08-02,'600271,航天信息,27.24,28.05,26.51,27.45,27.62,-0.38,-1.3758,1.1346,20954478,570651766.0,50734904514.0,50307157518.0
2018-08-01,'600271,航天信息,27.62,28.33,27.15,27.15,27.19,0.43,1.5815,1.2135,22411233,624212844.0,51442660157.0,51008946059.0
2018-07-31,'600271,航天信息,27.19,27.95,27.01,27.38,27.38,-0.19,-0.6939,0.7442,13743058,376418925.0,50641778771.5,50214816920.5
2018-07-30,'600271,航天信息,27.38,28.1,27.06,27.22,27.51,-0.13,-0.4726,0.9195,16980902,468894697.0,50995656593.0,50565711191.0
2018-07-27,'600271,航天信息,27.51,27.98,27.15,27.93,27.79,-0.28,-1.0076,0.7942,14667954,403462581.0,51237783523.5,50805796744.5
2018-07-26,'600271,航天信息,27.79,28.71,27.33,28.6,28.61,-0.82,-2.8661,1.5559,28735071,799349165.0,51759287681.5,51322904090.5
2018-07-25,'600271,航天信息,28.61,28.98,28.45,28.61,28.86,-0.25,-0.8663,0.9066,16743933,481301783.0,53286549858.5,52837289889.5
2018-07-24,'600271,航天信息,28.86,29.27,28.22,28.48,28.42,0.44,1.5482,1.7211,31785540,913469970.0,53752178571.0,53298992877.0
2018-07-23,'600271,航天信息,28.42,29.07,26.88,26.88,26.43,1.99,7.5293,2.2921,42330486,1202794691.0,52932672037.0,52486395619.0
2018-07-20,'600271,航天信息,26.43,26.82,25.18,26.15,26.15,0.28,1.0707,1.3884,25641729,668198266.0,49226267485.5,48811239838.5
2018-07-19,'600271,航天信息,26.15,26.42,25.5,25.5,25.31,0.84,3.3188,1.1358,20975979,546107668.0,48704763327.5,48294132492.5
2018-07-18,'600271,航天信息,25.31,25.9,25.2,25.6,25.5,-0.19,-0.7451,0.502,9270771,237082702.0,47140250853.5,46742810454.5
2018-07-17,'600271,航天信息,25.5,25.79,24.9,25.7,25.68,-0.18,-0.7009,0.6827,12607932,319491538.0,47494128675.0,47093704725.0
2018-07-16,'600271,航天信息,25.68,26.23,25.45,25.52,25.34,0.34,1.3418,0.9666,17850716,461408225.0,47829381348.0,47426130876.0
2018-07-13,'600271,航天信息,25.34,25.6,25.21,25.4,25.43,-0.09,-0.3539,0.5402,9976833,253529803.0,47196126299.0,46798214813.0
2018-07-12,'600271,航天信息,25.43,26.1,24.76,24.87,24.72,0.71,2.8722,1.332,24599857,628397763.0,47363752635.5,46964427888.5
2018-07-11,'600271,航天信息,24.72,25.3,24.4,24.94,25.39,-0.67,-2.6388,0.5948,10984284,272404169.0,46041367092.0,45653191404.0
2018-07-10,'600271,航天信息,25.39,25.42,24.85,25.27,25.29,0.1,0.3954,0.5049,9324661,234416107.0,47289252041.5,46890555410.5
2018-07-09,'600271,航天信息,25.29,25.45,24.93,25.06,24.8,0.49,1.9758,0.6516,12034199,303593666.0,47103000556.5,46705874215.5
2018-07-06,'600271,航天信息,24.8,25.15,23.71,23.71,23.69,1.11,4.6855,1.1933,22038653,543685102.0,46190368280.0,45800936360.0
2018-07-05,'600271,航天信息,23.69,25.35,23.68,25.18,25.16,-1.47,-5.8426,0.7956,14693454,359992387.0,44122976796.5,43750975095.5
2018-07-04,'600271,航天信息,25.16,26.04,24.93,25.99,26.2,-1.04,-3.9695,0.7439,13738169,348376122.0,46860873626.0,46465788662.0
2018-07-03,'600271,航天信息,26.2,26.35,25.04,25.24,25.23,0.97,3.8446,1.0979,20276093,520654071.0,48797889070.0,48386473090.0
2018-07-02,'600271,航天信息,25.23,25.73,24.87,25.38,25.27,-0.04,-0.1583,0.5597,10337527,262322302.0,46991249665.5,46595065498.5
2018-06-29,'600271,航天信息,25.27,25.32,24.18,24.25,24.2,1.07,4.4215,0.7013,12951603,322848527.0,47065750259.5,46668937976.5
2018-06-28,'600271,XD航天信,24.2,24.85,24.01,24.51,24.45,-0.25,-1.0225,0.3907,7215313,176645226.0,45072859370.0,44692849190.0
2018-06-27,'600271,航天信息,24.87,25.26,24.6,25.09,24.98,-0.11,-0.4404,0.4291,7924542,197504559.0,46320744319.5,45930213196.5
2018-06-26,'600271,航天信息,24.98,25.2,23.98,24.06,24.29,0.69,2.8407,0.6674,12325218,306005308.0,46525620953.0,46133362511.0
2018-06-25,'600271,航天信息,24.29,24.93,24.14,24.39,24.24,0.05,0.2063,0.5236,9669854,237145746.0,45240485706.5,44859062265.5
