日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002648,卫星石化,10.68,11.18,10.53,11.18,11.03,-0.35,-3.1732,0.4759,3814144,41261075.41,11360431408.1,8559037440.0
2018-06-29,'002648,卫星石化,11.03,11.09,10.6,10.73,10.73,0.3,2.7959,0.4351,3487156,37993975.66,11732730190.2,8839530240.0
2018-06-28,'002648,卫星石化,10.73,10.98,10.72,10.73,10.71,0.02,0.1867,0.3659,2932074,31778608.42,11413616948.4,8599107840.0
2018-06-27,'002648,卫星石化,10.71,11.31,10.62,10.98,10.91,-0.2,-1.8332,0.6101,4889762,53748924.52,11392342732.3,8583079680.0
2018-06-26,'002648,卫星石化,10.91,10.96,10.53,10.6,10.86,0.05,0.4604,0.3677,2946595,31602509.97,11605084893.5,8743361280.0
2018-06-25,'002648,卫星石化,10.86,11.16,10.79,11.1,10.85,0.01,0.0922,0.4456,3571085,39372535.17,11551899353.2,8703290880.0
2018-06-22,'002648,卫星石化,10.85,10.93,10.35,10.45,10.57,0.28,2.649,0.5389,4318481,46428110.19,11541262245.1,8695276800.0
2018-06-21,'002648,卫星石化,10.57,10.95,10.33,10.55,10.6,-0.03,-0.283,1.0764,8626375,92938616.89,11243423219.4,8470882560.0
2018-06-20,'002648,卫星石化,10.6,11.08,10.06,10.9,10.99,-0.39,-3.5487,1.5159,12148290,128107585.05,11275334543.6,8494924800.0
2018-06-19,'002648,卫星石化,10.99,12.2,10.99,12.2,12.21,-1.22,-9.9918,1.074,8607461,97756163.59,11690181757.9,8807473920.0
2018-06-15,'002648,卫星石化,12.21,13.05,12.02,12.87,12.96,-0.75,-5.787,0.8207,6577017,81268188.59,12987908941.3,9785191680.0
2018-06-14,'002648,卫星石化,12.96,13.39,12.95,13.17,13.17,-0.21,-1.5945,0.3347,2682600,35177764.0,13785692045.8,10386247680.0
2018-06-13,'002648,卫星石化,13.17,13.35,13.07,13.35,13.36,-0.19,-1.4222,0.3352,2686174,35476152.59,14009071315.0,10554543360.0
2018-06-12,'002648,卫星石化,13.36,13.58,13.01,13.58,13.37,-0.01,-0.0748,0.4145,3322009,44094961.21,14211176368.2,10706810880.0
2018-06-11,'002648,卫星石化,13.37,13.37,12.96,12.96,13.14,0.23,1.7504,0.4222,3383600,44838015.0,14221813476.2,10714824960.0
2018-06-08,'002648,卫星石化,13.14,13.65,12.97,13.6,13.5,-0.36,-2.6667,0.7226,5791245,75903820.23,13977159990.8,10530501120.0
2018-06-07,'002648,卫星石化,13.5,14.01,13.5,13.99,13.99,-0.49,-3.5025,0.5134,4114700,56557690.8,14360095881.0,10819008000.0
2018-06-06,'002648,卫星石化,13.99,14.14,13.88,14.0,14.12,-0.13,-0.9207,0.414,3317540,46351259.07,14881314175.9,11211697920.0
2018-06-05,'002648,卫星石化,14.12,14.18,13.71,14.18,14.03,0.09,0.6415,0.6449,5167999,72270967.87,15019596580.7,11315880960.0
2018-06-04,'002648,卫星石化,14.03,14.26,13.7,13.77,13.61,0.42,3.086,0.7215,5782357,81260648.05,14923862608.2,11243754240.0
2018-06-01,'002648,卫星石化,13.61,13.72,13.35,13.5,13.58,0.03,0.2209,0.6437,5158933,70036598.68,14477104069.7,10907162880.0
2018-05-31,'002648,卫星石化,13.58,13.62,13.12,13.51,13.05,0.53,4.0613,0.9431,7558196,101392614.45,14445192745.5,10883120640.0
2018-05-30,'002648,卫星石化,13.05,13.51,12.95,13.51,13.61,-0.56,-4.1146,0.8898,7130548,94021761.68,13881426018.3,10458374400.0
2018-05-29,'002648,卫星石化,13.61,14.13,13.58,14.09,13.81,-0.2,-1.4482,0.5849,4687748,64632625.0,14477104069.7,10907162880.0
2018-05-28,'002648,卫星石化,13.81,14.3,13.65,14.1,14.34,-0.53,-3.696,1.1571,9272917,128263613.61,14689846230.9,11067444480.0
2018-05-25,'002648,卫星石化,14.34,14.82,14.28,14.73,14.77,-0.43,-2.9113,0.8812,7062205,102121921.58,15253612958.0,11492190720.0
2018-05-24,'002648,卫星石化,14.77,15.06,14.56,14.56,14.63,0.14,0.9569,1.2693,10172543,150689405.76,15711008604.6,11836796160.0
2018-05-23,'002648,卫星石化,14.63,15.2,14.55,15.03,15.27,-0.64,-4.1912,1.8314,14677142,217045424.12,15562089091.8,11724599040.0
2018-05-22,'002648,卫星石化,15.27,15.94,14.75,15.08,14.8,0.47,3.1757,2.7301,21878844,334003055.45,16242864007.6,12237500160.0
2018-05-21,'002648,卫星石化,14.8,14.8,14.2,14.53,13.45,1.35,10.0372,3.5103,28131606,412311430.63,15742919928.8,11860838400.0
2018-05-18,'002648,卫星石化,13.45,13.59,13.23,13.23,13.19,0.26,1.9712,1.3014,10429270,140124381.65,14306910340.7,10778937600.0
2018-05-17,'002648,卫星石化,13.19,13.54,12.86,12.86,12.96,0.23,1.7747,1.0108,8100565,107381248.68,14030345531.1,10570571520.0
2018-05-16,'002648,卫星石化,12.96,13.12,12.84,13.12,13.12,-0.16,-1.2195,0.4953,3969504,51290847.36,13785692045.8,10386247680.0
2018-05-15,'002648,卫星石化,13.12,13.3,12.95,13.24,13.25,-0.13,-0.9811,0.5184,4154376,54173933.99,13955885774.7,10514472960.0
2018-05-14,'002648,卫星石化,13.25,13.5,12.99,12.99,13.0,0.25,1.9231,1.0517,8428558,112087360.97,14094168179.5,10618656000.0
2018-05-11,'002648,卫星石化,13.0,13.2,12.81,12.81,12.79,0.21,1.6419,1.0549,8453809,109905873.01,13828240478.0,10418304000.0
2018-05-10,'002648,卫星石化,12.79,12.99,12.71,12.76,12.76,0.03,0.2351,0.5783,4634936,59485731.27,13604861208.7,10250008320.0
2018-05-09,'002648,卫星石化,12.76,13.04,12.5,12.8,12.8,-0.04,-0.3125,0.9011,7221317,91916642.6,13572949884.6,10225966080.0
2018-05-08,'002648,卫星石化,12.8,13.26,12.73,12.93,12.85,-0.05,-0.3891,1.1474,9195726,119258050.12,13615498316.8,10258022400.0
2018-05-07,'002648,卫星石化,12.85,13.07,12.12,12.2,12.2,0.65,5.3279,1.5903,12744572,162034711.99,13668683857.1,10298092800.0
2018-05-04,'002648,卫星石化,12.2,12.27,11.87,11.9,11.88,0.32,2.6936,1.1007,8821104,106958772.02,12977271833.2,9777177600.0
2018-05-03,'002648,卫星石化,11.88,12.03,11.5,12.03,12.02,-0.14,-1.1647,0.9532,7638934,89483475.02,12636884375.3,9520727040.0
2018-05-02,'002648,卫星石化,12.02,12.18,11.95,12.04,12.02,0.0,0.0,0.6227,4990500,60012960.92,12785803888.1,9632924160.0
2018-04-27,'002648,卫星石化,12.02,12.24,11.99,12.14,12.09,-0.07,-0.579,0.5821,4665301,56489475.4,12785803888.1,9632924160.0
2018-04-26,'002648,卫星石化,12.09,12.45,11.91,12.43,12.33,-0.24,-1.9465,1.0788,8645294,105119731.19,12860263644.5,9689022720.0
2018-04-25,'002648,卫星石化,12.33,12.95,12.23,12.95,12.95,-0.62,-4.7876,1.3911,11148755,139189259.34,13115554238.0,9881360640.0
2018-04-24,'002648,卫星石化,12.95,13.09,12.83,12.9,13.01,-0.06,-0.4612,1.3104,10501356,135947357.79,13775054937.7,10378233600.0
2018-04-23,'002648,卫星石化,13.01,13.48,12.82,13.37,13.44,-0.43,-3.1994,0.7406,5935235,77805272.5,13838877586.1,10426318080.0
2018-04-20,'002648,卫星石化,13.44,14.11,13.42,14.11,14.11,-0.67,-4.7484,0.5952,4770244,65333302.4,14296273232.6,10770923520.0
2018-04-19,'002648,卫星石化,14.11,14.32,13.9,13.9,13.95,0.16,1.147,0.4784,3833538,54126691.37,15008959472.7,11307866880.0
2018-04-18,'002648,卫星石化,13.95,14.38,13.56,14.22,14.05,-0.1,-0.7117,0.6134,4915915,67897243.45,14838765743.7,11179641600.0
2018-04-17,'002648,卫星石化,14.14,14.45,14.12,14.3,14.3,-0.16,-1.1189,0.377,3021281,43029200.13,15040870796.8,11331909120.0
2018-04-16,'002648,卫星石化,14.3,14.51,14.11,14.5,14.57,-0.27,-1.8531,0.6209,4975961,70978387.54,15211064525.8,11460134400.0
2018-04-13,'002648,卫星石化,14.57,14.99,14.5,14.9,14.82,-0.25,-1.6869,0.6424,5148072,75397357.26,15498266443.4,11676514560.0
2018-04-12,'002648,卫星石化,14.82,15.28,14.8,15.02,15.11,-0.29,-1.9193,0.5867,4701572,70379509.25,15764194144.9,11876866560.0
2018-04-11,'002648,卫星石化,15.11,15.38,14.88,15.0,14.65,0.46,3.1399,1.2782,10243808,155370165.71,16072670278.7,12109274880.0
2018-04-10,'002648,卫星石化,14.65,14.65,14.19,14.23,14.29,0.36,2.5192,0.7187,5759531,83084715.86,15583363307.9,11740627200.0
2018-04-09,'002648,卫星石化,14.29,14.7,14.15,14.65,14.77,-0.48,-3.2498,0.9148,7331213,104896410.32,15200427417.7,11452120320.0
2018-04-04,'002648,卫星石化,14.77,15.07,14.71,14.71,14.67,0.1,0.6817,0.6317,5062324,75380411.37,15711008604.6,11836796160.0
2018-04-03,'002648,卫星石化,14.67,14.9,14.63,14.72,15.08,-0.41,-2.7188,0.7305,5854321,86277983.29,15604637524.0,11756655360.0
2018-04-02,'002648,卫星石化,15.08,15.19,14.53,15.01,15.63,-0.55,-3.5189,2.0198,16186981,240849221.05,16040758954.5,12085232640.0
2018-03-30,'002648,卫星石化,15.63,15.97,15.49,15.89,15.9,-0.27,-1.6981,1.1833,9482761,148326711.88,16625799897.8,12526007040.0
2018-03-29,'002648,卫星石化,15.9,15.98,15.28,15.65,15.75,0.15,0.9524,1.0417,8348490,130512653.86,16913001815.4,12742387200.0
2018-03-28,'002648,卫星石化,15.75,15.99,15.01,15.67,15.87,-0.12,-0.7561,0.5482,4392971,68560410.67,16753445194.5,12622176000.0
2018-03-27,'002648,卫星石化,15.87,16.14,15.7,15.85,15.56,0.31,1.9923,0.8651,6932800,110569880.63,16881090491.2,12718344960.0
2018-03-26,'002648,卫星石化,15.56,15.68,14.22,15.35,15.36,0.2,1.3021,0.6746,5405976,82412073.73,16551340141.4,12469908480.0
2018-03-23,'002648,卫星石化,15.36,16.17,15.07,15.22,16.6,-1.24,-7.4699,1.5746,12618571,196149571.22,16338597980.2,12309626880.0
2018-03-22,'002648,卫星石化,16.6,17.31,16.51,17.24,16.98,-0.38,-2.2379,0.8071,6468018,108665229.73,17657599379.6,13303372800.0
2018-03-21,'002648,卫星石化,16.98,17.58,16.82,17.01,16.94,0.04,0.2361,1.1967,9590205,165425940.89,18061809485.9,13607907840.0
2018-03-20,'002648,卫星石化,16.94,17.39,16.46,16.69,16.75,0.19,1.1343,0.8462,6781522,115084163.0,18019261053.6,13575851520.0
2018-03-19,'002648,卫星石化,16.75,17.29,16.68,17.24,17.09,-0.34,-1.9895,0.6812,5459006,91919075.06,17817156000.5,13423584000.0
2018-03-16,'002648,卫星石化,17.09,17.75,16.94,17.69,17.6,-0.51,-2.8977,1.0552,8456218,146482189.44,18178817674.5,13696062720.0
2018-03-15,'002648,卫星石化,17.6,17.75,17.3,17.35,17.3,0.3,1.7341,1.0913,8745528,153410455.58,18721310185.6,14104780800.0
2018-03-14,'002648,卫星石化,17.3,17.88,17.12,17.43,17.39,-0.09,-0.5175,0.9954,7976865,139036865.97,18402196943.8,13864358400.0
2018-03-13,'002648,卫星石化,17.39,17.77,16.86,17.0,17.31,0.08,0.4622,1.7266,13837066,242077538.21,18497930916.3,13936485120.0
2018-03-12,'002648,卫星石化,17.31,17.65,16.4,16.45,16.31,1.0,6.1312,1.8911,15155243,257758402.62,18412834051.9,13872372480.0
2018-03-09,'002648,卫星石化,16.31,16.49,16.14,16.4,16.25,0.06,0.3692,0.6617,5302863,86340281.88,17349123245.9,13070964480.0
2018-03-08,'002648,卫星石化,16.25,16.41,16.02,16.34,16.34,-0.09,-0.5508,0.771,6179134,99917465.98,17285300597.5,13022880000.0
2018-03-07,'002648,卫星石化,16.34,16.98,16.24,16.98,16.8,-0.46,-2.7381,1.0254,8217240,135785924.19,17381034570.0,13095006720.0
2018-03-06,'002648,卫星石化,16.8,16.88,16.34,16.34,16.27,0.53,3.2575,1.1486,9205156,153592805.52,17870341540.8,13463654400.0
2018-03-05,'002648,卫星石化,16.27,16.46,16.09,16.22,16.26,0.01,0.0615,0.6774,5428516,88337915.03,17306574813.6,13038908160.0
2018-03-02,'002648,卫星石化,16.26,16.63,16.17,16.39,16.63,-0.37,-2.2249,0.8361,6700483,109586629.83,17295937705.6,13030894080.0
2018-03-01,'002648,卫星石化,16.63,16.9,16.12,16.21,16.4,0.23,1.4024,1.2513,10027900,166137375.07,17689510703.8,13327415040.0
2018-02-28,'002648,卫星石化,16.4,16.78,16.02,16.53,16.61,-0.21,-1.2643,1.0924,8754775,143654287.85,17444857218.4,13143091200.0
2018-02-27,'002648,卫星石化,16.61,16.98,16.41,16.6,16.63,-0.02,-0.1203,1.3241,10611113,177769714.35,17668236487.7,13311386880.0
2018-02-26,'002648,卫星石化,16.63,16.63,16.15,16.31,16.22,0.41,2.5277,1.3964,11191019,184145005.67,17689510703.8,13327415040.0
2018-02-23,'002648,卫星石化,16.22,16.58,16.01,16.13,16.15,0.07,0.4334,1.0369,8310044,134753767.28,17253389273.3,12998837760.0
2018-02-22,'002648,卫星石化,16.15,16.3,15.25,15.57,15.43,0.72,4.6662,1.1769,9432024,150041901.93,17178929516.9,12942739200.0
2018-02-14,'002648,卫星石化,15.43,15.47,14.98,15.29,15.26,0.17,1.114,0.7273,5828967,89094909.68,16413057736.6,12365725440.0
2018-02-13,'002648,卫星石化,15.26,15.49,14.78,14.78,14.75,0.51,3.4576,0.8878,7115035,108416015.6,16232226899.6,12229486080.0
2018-02-12,'002648,卫星石化,14.75,15.1,14.3,14.45,14.3,0.45,3.1469,1.2148,9735869,142790519.67,15689734388.5,11820768000.0
2018-02-09,'002648,卫星石化,14.3,15.26,14.08,14.76,15.44,-1.14,-7.3834,1.2776,10238834,149987958.26,15211064525.8,11460134400.0
2018-02-08,'002648,卫星石化,15.44,15.78,15.0,15.1,15.28,0.16,1.0471,1.0303,8256682,128291774.48,16423694844.6,12373739520.0
2018-02-07,'002648,卫星石化,15.28,16.12,14.31,15.78,15.62,-0.34,-2.1767,2.0967,16803407,258918236.19,16253501115.7,12245514240.0
2018-02-06,'002648,卫星石化,15.62,16.9,15.62,16.9,17.35,-1.73,-9.9712,2.2788,18262675,292200866.16,16615162789.7,12517992960.0
2018-02-05,'002648,卫星石化,17.35,17.49,16.9,16.98,17.45,-0.1,-0.5731,1.3711,10988157,189336887.43,18455382484.1,13904428800.0
2018-02-02,'002648,卫星石化,17.45,17.49,16.51,17.02,17.21,0.24,1.3945,1.7062,13673469,234308213.75,18561753564.7,13984569600.0
2018-02-01,'002648,卫星石化,17.21,18.2,17.15,18.2,18.01,-0.8,-4.442,1.282,10273930,180805398.37,18306462971.3,13792231680.0
2018-01-31,'002648,卫星石化,18.01,18.36,17.3,18.1,18.2,-0.19,-1.044,1.5017,12034828,215191700.3,19157431616.1,14433358080.0
2018-01-30,'002648,卫星石化,18.2,18.37,17.96,18.36,18.2,0.0,0.0,1.1776,9437061,171334040.15,19359536669.2,14585625600.0
2018-01-29,'002648,卫星石化,18.2,18.98,17.73,18.6,18.69,-0.49,-2.6217,2.1591,17303329,315310386.8,19359536669.2,14585625600.0
2018-01-26,'002648,卫星石化,18.69,19.0,18.4,18.8,18.97,-0.28,-1.476,1.4059,11266650,210372522.48,19880754964.1,14978315520.0
2018-01-25,'002648,卫星石化,18.97,19.93,18.88,19.3,19.4,-0.43,-2.2165,1.6864,13514918,260465785.38,20178593989.8,15202709760.0
2018-01-24,'002648,卫星石化,19.4,19.98,18.91,19.0,19.13,0.27,1.4114,2.1525,17249994,337274744.03,20635989636.4,15547315200.0
2018-01-23,'002648,卫星石化,19.13,19.24,18.72,19.01,19.09,0.04,0.2095,1.3658,10945891,207582451.9,20348787718.8,15330935040.0
2018-01-22,'002648,卫星石化,19.09,19.26,18.4,19.23,19.25,-0.16,-0.8312,1.801,14433148,271939024.13,20306239286.5,15298878720.0
2018-01-19,'002648,卫星石化,19.25,20.32,18.9,20.07,19.58,-0.33,-1.6854,2.3936,19182291,373692537.21,20476433015.5,15427104000.0
2018-01-18,'002648,卫星石化,19.58,19.58,17.73,17.73,17.8,1.78,10.0,1.8778,15048531,282172619.63,20827457581.5,15691568640.0
2018-01-17,'002648,卫星石化,17.8,19.12,17.6,19.12,19.11,-1.31,-6.855,2.08,16669300,298456628.2,18934052346.8,14265062400.0
2018-01-16,'002648,卫星石化,19.11,19.41,18.62,19.01,18.97,0.14,0.738,2.0152,16150269,306293924.16,20327513502.7,15314906880.0
2018-01-15,'002648,卫星石化,18.97,19.2,18.21,18.56,18.37,0.6,3.2662,1.9743,15822578,298039257.48,20178593989.8,15202709760.0
2018-01-12,'002648,卫星石化,18.37,19.29,18.2,18.63,18.61,-0.24,-1.2896,1.5332,12287136,232072427.96,19540367506.2,14721864960.0
2018-01-11,'002648,卫星石化,18.61,18.78,18.21,18.55,18.55,0.06,0.3235,1.3206,10583258,195980889.66,19795658099.7,14914202880.0
2018-01-10,'002648,卫星石化,18.55,19.56,18.51,19.1,18.97,-0.42,-2.214,2.2077,17692648,335741341.98,19731835451.3,14866118400.0
2018-01-09,'002648,卫星石化,18.97,19.49,18.46,18.99,19.01,-0.04,-0.2104,1.8539,14856927,280236210.28,20178593989.8,15202709760.0
2018-01-08,'002648,卫星石化,19.01,19.47,18.15,18.29,18.29,0.72,3.9366,2.1439,17181733,325966598.72,20221142422.1,15234766080.0
2018-01-05,'002648,卫星石化,18.29,18.59,18.0,18.42,18.46,-0.17,-0.9209,1.8326,14686623,268428480.08,19455270641.7,14657752320.0
2018-01-04,'002648,卫星石化,18.46,18.97,17.68,17.7,17.67,0.79,4.4709,3.033,24306722,443924040.64,19636101478.8,14793991680.0
2018-01-03,'002648,卫星石化,17.67,18.14,17.33,17.35,17.28,0.39,2.2569,2.5315,20287342,359624155.28,18795769942.0,14160879360.0
2018-01-02,'002648,卫星石化,17.28,17.58,16.51,16.6,16.6,0.68,4.0964,2.1464,17201569,296082989.75,18380922727.7,13848330240.0
2017-12-29,'002648,卫星石化,16.6,16.8,16.48,16.61,16.71,-0.11,-0.6583,1.3509,10826236,180020061.76,17657599379.6,13303372800.0
2017-12-28,'002648,卫星石化,16.71,16.86,15.95,16.0,16.0,0.71,4.4375,2.4694,19789675,327034652.89,17774607568.3,13391527680.0
2017-12-27,'002648,卫星石化,16.0,16.54,16.0,16.21,16.38,-0.38,-2.3199,1.284,10290000,166779439.94,17019372896.0,12822528000.0
2017-12-26,'002648,卫星石化,16.38,16.42,15.98,16.27,16.35,0.03,0.1835,1.3804,11062683,179671630.79,17423583002.3,13127063040.0
2017-12-25,'002648,卫星石化,16.35,16.48,15.84,15.96,15.88,0.47,2.9597,2.6109,20924207,339945189.94,17391671678.1,13103020800.0
2017-12-22,'002648,卫星石化,15.88,16.18,15.22,15.29,15.06,0.82,5.4449,2.0669,16564143,261336684.67,16891727599.3,12726359040.0
2017-12-21,'002648,卫星石化,15.06,15.23,14.8,15.0,14.98,0.08,0.534,0.8863,7102907,107254894.21,16019484738.4,12069204480.0
2017-12-20,'002648,卫星石化,14.98,15.71,14.95,15.61,15.67,-0.69,-4.4033,1.1247,9013202,137487096.1,15934387873.9,12005091840.0
2017-12-19,'002648,卫星石化,15.67,15.79,15.26,15.3,15.36,0.31,2.0182,1.0636,8523690,133073867.19,16668348330.0,12558063360.0
2017-12-18,'002648,卫星石化,15.36,15.62,15.06,15.6,15.72,-0.36,-2.2901,1.2258,9824027,149932052.38,16338597980.2,12309626880.0
2017-12-15,'002648,卫星石化,15.72,16.24,15.58,15.9,15.92,-0.2,-1.2563,1.638,13127045,208626600.74,16721533870.3,12598133760.0
2017-12-14,'002648,卫星石化,15.92,16.18,15.57,15.8,15.8,0.12,0.7595,1.9323,15485460,246498991.6,16934276031.5,12758415360.0
2017-12-13,'002648,卫星石化,15.8,15.86,15.2,15.36,15.36,0.44,2.8646,1.1237,9005140,140507609.27,16806630734.8,12662246400.0
2017-12-12,'002648,卫星石化,15.36,15.87,15.35,15.66,15.7,-0.34,-2.1656,1.0523,8433046,131398334.97,16338597980.2,12309626880.0
2017-12-11,'002648,卫星石化,15.7,15.75,15.4,15.65,15.7,0.0,0.0,1.3409,10746280,167369578.49,16700259654.2,12582105600.0
2017-12-08,'002648,卫星石化,15.7,15.75,15.12,15.15,15.29,0.41,2.6815,1.644,13174755,203578693.82,16700259654.2,12582105600.0
2017-12-07,'002648,卫星石化,15.29,15.78,15.19,15.4,15.52,-0.23,-1.482,1.4089,11291208,175225014.93,16264138223.7,12253528320.0
2017-12-06,'002648,卫星石化,15.52,15.56,14.92,15.19,15.43,0.09,0.5833,1.5212,12190625,185321407.1,16508791709.1,12437852160.0
2017-12-05,'002648,卫星石化,15.43,15.98,14.82,15.95,16.14,-0.71,-4.399,2.6179,20980026,321085885.07,16413057736.6,12365725440.0
2017-12-04,'002648,卫星石化,16.14,16.5,15.85,16.03,15.94,0.2,1.2547,1.9327,15488745,249919940.36,17168292408.8,12934725120.0
2017-12-01,'002648,卫星石化,15.94,16.58,15.92,16.05,16.26,-0.32,-1.968,2.3064,18483401,300176694.28,16955550247.6,12774443520.0
2017-11-30,'002648,卫星石化,16.26,16.37,16.0,16.2,16.3,-0.04,-0.2454,2.2122,17728776,287029876.41,17295937705.6,13030894080.0
2017-11-29,'002648,卫星石化,16.3,16.3,15.17,15.2,14.82,1.48,9.9865,4.2347,33936881,544258286.07,17338486137.8,13062950400.0
2017-11-28,'002648,卫星石化,14.82,14.83,14.15,14.15,14.15,0.67,4.735,0.9474,7592147,110308845.76,15764194144.9,11876866560.0
2017-11-27,'002648,卫星石化,14.15,14.57,14.1,14.14,14.17,-0.02,-0.1411,0.7262,5819606,83694087.21,15051507904.9,11339923200.0
2017-11-24,'002648,卫星石化,14.17,14.42,14.03,14.21,14.03,0.14,0.9979,0.5028,4029664,57640797.52,15072782121.0,11355951360.0
2017-11-23,'002648,卫星石化,14.03,14.62,13.8,14.56,14.6,-0.57,-3.9041,0.657,5265444,75484641.32,14923862608.2,11243754240.0
2017-11-22,'002648,卫星石化,14.6,15.03,14.4,14.98,14.9,-0.3,-2.0134,0.9716,7786600,114038331.68,15530177767.6,11700556800.0
2017-11-21,'002648,卫星石化,14.9,15.09,14.7,14.78,14.9,0.0,0.0,0.8923,7151126,106584543.47,15849291009.4,11940979200.0
2017-11-20,'002648,卫星石化,14.9,14.97,13.8,14.2,14.3,0.6,4.1958,1.064,8512052,124341223.49,15849291009.4,11920000000.0
2017-11-17,'002648,卫星石化,14.3,14.96,14.3,14.88,14.88,-0.58,-3.8978,0.9461,7568950,110676794.84,15211064525.8,11440000000.0
2017-11-16,'002648,卫星石化,14.88,14.98,14.39,14.4,14.38,0.5,3.4771,1.1826,9461191,140196180.16,15828016793.3,11904000000.0
2017-11-15,'002648,卫星石化,14.38,14.9,14.32,14.9,14.9,-0.52,-3.4899,0.7167,5733766,83304276.78,15296161390.3,11504000000.0
2017-11-14,'002648,卫星石化,14.9,15.04,14.47,14.58,14.59,0.31,2.1247,0.9472,7577793,112112669.47,15849291009.4,11920000000.0
2017-11-13,'002648,卫星石化,14.59,14.79,14.44,14.79,14.61,-0.02,-0.1369,0.7027,5621692,81964447.24,15519540659.5,11672000000.0
2017-11-10,'002648,卫星石化,14.61,14.73,14.38,14.45,14.37,0.24,1.6701,0.8836,7068986,103475763.84,15540814875.7,11688000000.0
2017-11-09,'002648,卫星石化,14.37,14.48,14.28,14.39,14.28,0.09,0.6303,0.5741,4592838,66081320.92,15285524282.2,11496000000.0
2017-11-08,'002648,卫星石化,14.28,14.6,14.08,14.2,14.1,0.18,1.2766,0.9122,7297650,105063072.59,15189790309.7,11424000000.0
2017-11-07,'002648,卫星石化,14.1,14.14,13.84,14.05,13.96,0.14,1.0029,0.676,5407616,75856556.02,14998322364.6,11280000000.0
2017-11-06,'002648,卫星石化,13.96,13.99,13.56,13.71,13.79,0.17,1.2328,0.7986,6389086,88323391.35,14849402851.8,11168000000.0
2017-11-03,'002648,卫星石化,13.79,14.44,13.71,14.38,14.37,-0.58,-4.0362,0.9074,7258904,101508205.96,14668572014.7,11032000000.0
2017-11-02,'002648,卫星石化,14.37,14.69,14.32,14.69,14.72,-0.35,-2.3777,0.5815,4652057,67188276.93,15285524282.2,11496000000.0
2017-11-01,'002648,卫星石化,14.72,14.76,14.43,14.66,14.58,0.14,0.9602,0.6438,5150363,75431871.12,15657823064.3,11776000000.0
2017-10-31,'002648,卫星石化,14.58,14.8,14.28,14.67,14.67,-0.09,-0.6135,0.857,6856353,99595952.3,15508903551.5,11664000000.0
2017-10-30,'002648,卫星石化,14.67,15.48,14.43,15.36,15.44,-0.77,-4.987,1.2247,9797394,144793029.84,15604637524.0,11736000000.0
2017-10-27,'002648,卫星石化,15.44,15.89,15.42,15.88,16.09,-0.65,-4.0398,1.3355,10683827,167113485.92,16423694844.6,12352000000.0
2017-10-26,'002648,卫星石化,16.09,16.09,15.38,15.41,15.42,0.67,4.345,1.2846,10276861,162042677.24,17115106868.5,12872000000.0
2017-10-25,'002648,卫星石化,15.42,15.48,15.27,15.43,15.36,0.06,0.3906,0.5887,4709211,72403164.44,16402420628.5,12336000000.0
2017-10-24,'002648,卫星石化,15.36,15.53,15.17,15.29,15.2,0.16,1.0526,0.811,6487690,99739388.78,16338597980.2,12288000000.0
2017-10-23,'002648,卫星石化,15.2,15.25,15.11,15.21,15.21,-0.01,-0.0657,0.4586,3668464,55710116.6,16168404251.2,12160000000.0
2017-10-20,'002648,卫星石化,15.21,15.25,15.08,15.14,15.13,0.08,0.5288,0.5549,4439256,67237681.21,16179041359.3,12168000000.0
2017-10-19,'002648,卫星石化,15.13,15.45,15.04,15.27,15.27,-0.14,-0.9168,0.5726,4580584,69597499.79,16093944494.8,12104000000.0
2017-10-18,'002648,卫星石化,15.27,15.95,15.13,15.89,15.85,-0.58,-3.6593,0.8966,7173114,111796185.57,16242864007.6,12216000000.0
2017-10-17,'002648,卫星石化,15.85,16.18,15.76,16.0,16.0,-0.15,-0.9375,0.5053,4042682,64567987.99,16859816275.1,12680000000.0
2017-10-16,'002648,卫星石化,16.0,16.25,16.0,16.05,16.06,-0.06,-0.3736,0.7476,5980662,96531055.26,17019372896.0,12800000000.0
2017-10-13,'002648,卫星石化,16.06,16.14,15.83,15.9,15.9,0.16,1.0063,0.496,3967820,63657846.59,17083195544.4,12848000000.0
2017-10-12,'002648,卫星石化,15.9,16.4,15.85,16.4,16.4,-0.5,-3.0488,0.9378,7502103,120452405.33,16913001815.4,12720000000.0
2017-10-11,'002648,卫星石化,16.4,16.55,16.23,16.23,16.35,0.05,0.3058,0.7948,6358347,104334568.71,17444857218.4,13120000000.0
2017-10-10,'002648,卫星石化,16.35,16.44,16.08,16.44,16.4,-0.05,-0.3049,0.875,7000152,113705588.41,17391671678.1,13080000000.0
2017-10-09,'002648,卫星石化,16.4,16.57,16.34,16.49,16.25,0.15,0.9231,0.7128,5702393,93859723.31,17444857218.4,13120000000.0
2017-09-29,'002648,卫星石化,16.25,16.45,16.08,16.15,16.07,0.18,1.1201,0.7606,6084599,99128360.73,17285300597.5,13000000000.0
2017-09-28,'002648,卫星石化,16.07,16.24,16.0,16.01,16.14,-0.07,-0.4337,0.8846,7076437,114303752.57,17093832652.4,12856000000.0
2017-09-27,'002648,卫星石化,16.14,16.27,16.0,16.1,16.07,0.07,0.4356,0.6522,5217450,84266736.0,17168292408.8,12912000000.0
