日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'603818,曲美家居,9.25,9.4,8.87,8.95,9.04,0.21,2.323,1.4508,7023753,64534376.0,4544987500.0,4478110000.0
2019-03-28,'603818,曲美家居,9.04,9.28,8.65,8.73,8.77,0.27,3.0787,1.0238,4956350,44601506.0,4441804000.0,4376444800.0
2019-03-27,'603818,曲美家居,8.77,9.09,8.52,8.98,8.93,-0.16,-1.7917,0.8721,4221800,36770201.0,4309139500.0,4245732400.0
2019-03-26,'603818,曲美家居,8.93,9.38,8.48,8.48,8.57,0.36,4.2007,1.646,7968738,71823375.0,4387755500.0,4323191600.0
2019-03-25,'603818,曲美家居,8.57,8.63,8.2,8.37,8.35,0.22,2.6347,0.8653,4189175,35703031.0,4210869500.0,4148908400.0
2019-03-22,'603818,曲美家居,8.35,8.4,8.19,8.3,8.32,0.03,0.3606,0.351,1699205,14075582.0,4102772500.0,4042402000.0
2019-03-21,'603818,曲美家居,8.32,8.48,8.13,8.13,8.2,0.12,1.4634,0.6357,3077630,25672589.0,4088032000.0,4027878400.0
2019-03-20,'603818,曲美家居,8.2,8.26,8.03,8.11,8.16,0.04,0.4902,0.2978,1441530,11750557.0,4029070000.0,3969784000.0
2019-03-19,'603818,曲美家居,8.16,8.28,8.11,8.15,8.12,0.04,0.4926,0.3059,1480700,12119142.0,4009416000.0,3950419200.0
2019-03-18,'603818,曲美家居,8.12,8.13,7.9,7.98,7.97,0.15,1.8821,0.361,1747659,14107872.0,3989762000.0,3931054400.0
2019-03-15,'603818,曲美家居,7.97,7.98,7.85,7.94,7.84,0.13,1.6582,0.2726,1319814,10464024.0,3916059500.0,3858436400.0
2019-03-14,'603818,曲美家居,7.84,8.14,7.7,8.1,8.07,-0.23,-2.8501,0.5393,2611099,20597475.0,3852184000.0,3795500800.0
2019-03-13,'603818,曲美家居,8.07,8.37,8.0,8.2,8.19,-0.12,-1.4652,0.4496,2176661,17762311.0,3965194500.0,3906848400.0
2019-03-12,'603818,曲美家居,8.19,8.39,8.05,8.19,8.17,0.02,0.2448,0.769,3722659,30599253.0,4024156500.0,3964942800.0
2019-03-11,'603818,曲美家居,8.17,8.19,7.9,8.08,8.02,0.15,1.8703,0.5171,2503357,20288037.0,4014329500.0,3955260400.0
2019-03-08,'603818,曲美家居,8.02,8.53,7.9,8.41,8.64,-0.62,-7.1759,0.9549,4623100,38175157.0,3940627000.0,3882642400.0
2019-03-07,'603818,曲美家居,8.64,8.89,8.09,8.22,8.24,0.4,4.8544,1.445,6995296,59080609.0,4245264000.0,4182796800.0
2019-03-06,'603818,曲美家居,8.24,8.25,8.0,8.06,8.07,0.17,2.1066,0.9507,4602633,37398852.0,4048724000.0,3989148800.0
2019-03-05,'603818,曲美家居,8.07,8.13,7.81,7.94,7.97,0.1,1.2547,0.8883,4300365,34283399.0,3965194500.0,3906848400.0
2019-03-04,'603818,曲美家居,7.97,8.14,7.91,7.99,7.99,-0.02,-0.2503,0.7528,3644584,29276634.0,3916059500.0,3858436400.0
2019-03-01,'603818,曲美家居,7.99,8.17,7.95,7.99,7.96,0.03,0.3769,0.4925,2384344,19187819.0,3925886500.0,3868118800.0
2019-02-28,'603818,曲美家居,7.96,8.09,7.85,7.85,7.92,0.04,0.5051,0.5104,2470732,19739573.0,3911146000.0,3853595200.0
2019-02-27,'603818,曲美家居,7.92,8.15,7.77,7.77,7.8,0.12,1.5385,0.8707,4215388,33602408.0,3891492000.0,3834230400.0
2019-02-26,'603818,曲美家居,7.8,8.25,7.74,7.9,7.88,-0.08,-1.0152,1.0192,4934059,39411813.0,3832530000.0,3776136000.0
2019-02-25,'603818,曲美家居,7.88,7.88,7.6,7.6,7.59,0.29,3.8208,0.9094,4402643,34172081.0,3871838000.0,3814865600.0
2019-02-22,'603818,曲美家居,7.59,7.62,7.43,7.5,7.59,0.0,0.0,0.367,1776900,13353515.0,3729346500.0,3674470800.0
2019-02-21,'603818,曲美家居,7.59,7.69,7.4,7.61,7.65,-0.06,-0.7843,0.6733,3259498,24743758.0,3729346500.0,3674470800.0
2019-02-20,'603818,曲美家居,7.65,7.65,7.43,7.6,7.62,0.03,0.3937,0.5397,2612852,19645393.0,3758827500.0,3703518000.0
2019-02-19,'603818,曲美家居,7.62,7.74,7.16,7.28,7.13,0.49,6.8724,1.42,6874303,51588006.0,3744087000.0,3688994400.0
2019-02-18,'603818,曲美家居,7.13,7.14,6.98,7.02,6.98,0.15,2.149,0.3685,1784111,12590970.0,3503325500.0,3451775600.0
2019-02-15,'603818,曲美家居,6.98,7.05,6.95,7.04,7.01,-0.03,-0.428,0.1696,821100,5735088.0,3429623000.0,3379157600.0
2019-02-14,'603818,曲美家居,7.01,7.06,6.9,6.96,6.99,0.02,0.2861,0.3004,1454301,10156086.0,3444363500.0,3393681200.0
2019-02-13,'603818,曲美家居,6.99,7.0,6.87,6.9,6.9,0.09,1.3043,0.2769,1340619,9306319.0,3434536500.0,3383998800.0
2019-02-12,'603818,曲美家居,6.9,6.92,6.83,6.88,6.88,0.02,0.2907,0.2035,985300,6784090.0,3390315000.0,3340428000.0
2019-02-11,'603818,曲美家居,6.88,6.88,6.81,6.81,6.8,0.08,1.1765,0.1529,740044,5073252.0,3380488000.0,3330745600.0
2019-02-01,'603818,曲美家居,6.8,6.85,6.66,6.68,6.66,0.14,2.1021,0.191,924700,6245468.0,3341180000.0,3292016000.0
2019-01-31,'603818,曲美家居,6.66,6.69,6.56,6.66,6.74,-0.08,-1.1869,0.3509,1698571,11252413.0,3272391000.0,3224239200.0
2019-01-30,'603818,曲美家居,6.74,6.75,6.56,6.59,6.6,0.14,2.1212,0.2569,1243700,8274095.0,3311699000.0,3262968800.0
2019-01-29,'603818,曲美家居,6.6,6.71,6.35,6.7,6.72,-0.12,-1.7857,0.427,2067317,13551608.0,3242910000.0,3195192000.0
2019-01-28,'603818,曲美家居,6.72,6.81,6.68,6.73,6.73,-0.01,-0.1486,0.1771,857570,5768810.0,3301872000.0,3253286400.0
2019-01-25,'603818,曲美家居,6.73,6.8,6.66,6.76,6.78,-0.05,-0.7375,0.182,881101,5924772.0,3306785500.0,3258127600.0
2019-01-24,'603818,曲美家居,6.78,6.85,6.77,6.85,6.84,-0.06,-0.8772,0.1733,838800,5704865.0,3331353000.0,3282333600.0
2019-01-23,'603818,曲美家居,6.84,6.86,6.71,6.83,6.83,0.01,0.1464,0.1876,908300,6160016.0,3360834000.0,3311380800.0
2019-01-22,'603818,曲美家居,6.83,7.03,6.82,6.97,6.98,-0.15,-2.149,0.2691,1302832,9023036.0,3355920500.0,3306539600.0
2019-01-21,'603818,曲美家居,6.98,6.98,6.78,6.85,6.85,0.13,1.8978,0.3596,1740908,12075405.0,3429623000.0,3379157600.0
2019-01-18,'603818,曲美家居,6.85,6.88,6.75,6.82,6.82,0.03,0.4399,0.1551,750704,5124870.0,3365747500.0,3316222000.0
2019-01-17,'603818,曲美家居,6.82,6.96,6.8,6.95,6.97,-0.15,-2.1521,0.2459,1190304,8187099.0,3351007000.0,3301698400.0
2019-01-16,'603818,曲美家居,6.97,7.01,6.86,6.96,6.94,0.03,0.4323,0.1783,863000,5984988.0,3424709500.0,3374316400.0
2019-01-15,'603818,曲美家居,6.94,6.95,6.82,6.82,6.85,0.09,1.3139,0.1918,928666,6410223.0,3409969000.0,3359792800.0
2019-01-14,'603818,曲美家居,6.85,6.95,6.82,6.92,6.94,-0.09,-1.2968,0.1618,783210,5377519.0,3365747500.0,3316222000.0
2019-01-11,'603818,曲美家居,6.94,6.94,6.82,6.89,6.87,0.07,1.0189,0.1444,699300,4824543.0,3409969000.0,3359792800.0
2019-01-10,'603818,曲美家居,6.87,6.96,6.87,6.9,6.89,-0.02,-0.2903,0.1599,774100,5352928.0,3375574500.0,3325904400.0
2019-01-09,'603818,曲美家居,6.89,7.02,6.88,6.89,6.89,0.0,0.0,0.3037,1470300,10225730.0,3385401500.0,3335586800.0
2019-01-08,'603818,曲美家居,6.89,6.99,6.83,6.94,7.02,-0.13,-1.8519,0.264,1278100,8831667.0,3385401500.0,3335586800.0
2019-01-07,'603818,曲美家居,7.02,7.1,6.68,6.8,6.78,0.24,3.5398,0.5987,2898547,19986292.0,3449277000.0,3398522400.0
2019-01-04,'603818,曲美家居,6.78,6.84,6.58,6.6,6.65,0.13,1.9549,0.2168,1049401,7082650.0,3331353000.0,3282333600.0
2019-01-03,'603818,曲美家居,6.65,6.71,6.59,6.65,6.65,0.0,0.0,0.138,668000,4436809.0,3267477500.0,3219398000.0
2019-01-02,'603818,曲美家居,6.65,6.7,6.56,6.7,6.7,-0.05,-0.7463,0.1378,667300,4419607.0,3267477500.0,3219398000.0
2018-12-28,'603818,曲美家居,6.7,6.72,6.61,6.67,6.7,0.0,0.0,0.2136,1034100,6895122.0,3292045000.0,3243604000.0
2018-12-27,'603818,曲美家居,6.7,6.88,6.62,6.88,6.72,-0.02,-0.2976,0.2359,1142210,7648297.0,3292045000.0,3243604000.0
2018-12-26,'603818,曲美家居,6.72,6.72,6.54,6.71,6.76,-0.04,-0.5917,0.5879,2845903,18863209.0,3301872000.0,3253286400.0
2018-12-25,'603818,曲美家居,6.76,6.77,6.61,6.72,6.8,-0.04,-0.5882,0.5188,2511443,16773054.0,3321526000.0,3272651200.0
2018-12-24,'603818,曲美家居,6.8,6.87,6.66,6.85,6.85,-0.05,-0.7299,0.3624,1754569,11901752.0,3341180000.0,3292016000.0
2018-12-21,'603818,曲美家居,6.85,6.92,6.75,6.92,6.95,-0.1,-1.4388,0.3393,1642630,11206297.0,3365747500.0,3316222000.0
2018-12-20,'603818,曲美家居,6.95,7.04,6.85,7.04,7.02,-0.07,-0.9972,0.2757,1334608,9258301.0,3414882500.0,3364634000.0
2018-12-19,'603818,曲美家居,7.02,7.07,6.92,6.94,6.94,0.08,1.1527,0.3998,1935635,13575220.0,3449277000.0,3398522400.0
2018-12-18,'603818,曲美家居,6.94,7.05,6.81,6.88,6.88,0.06,0.8721,0.2407,1165244,8105545.0,3409969000.0,3359792800.0
2018-12-17,'603818,曲美家居,6.88,6.96,6.8,6.87,6.88,0.0,0.0,0.1543,746900,5141035.0,3380488000.0,3330745600.0
2018-12-14,'603818,曲美家居,6.88,7.04,6.87,6.97,6.97,-0.09,-1.2912,0.2274,1101100,7668647.0,3381382400.0,3330745600.0
2018-12-13,'603818,曲美家居,6.97,7.08,6.75,6.87,6.86,0.11,1.6035,0.333,1612018,11184261.0,3425615600.0,3374316400.0
2018-12-12,'603818,曲美家居,6.86,6.92,6.83,6.86,6.9,-0.04,-0.5797,0.1766,854754,5865895.0,3371552800.0,3321063200.0
2018-12-11,'603818,曲美家居,6.9,7.0,6.79,6.89,6.9,0.0,0.0,0.3393,1642654,11252057.0,3391212000.0,3340428000.0
2018-12-10,'603818,曲美家居,6.9,7.19,6.89,7.06,7.24,-0.34,-4.6961,0.4567,2211200,15422774.0,3391212000.0,3340428000.0
2018-12-07,'603818,曲美家居,7.24,7.48,7.09,7.13,7.13,0.11,1.5428,0.7052,3414154,24952066.0,3558315200.0,3505028800.0
2018-12-06,'603818,曲美家居,7.13,7.14,6.94,7.0,6.95,0.18,2.5899,0.3909,1892500,13352257.0,3504252400.0,3451775600.0
2018-12-05,'603818,曲美家居,6.95,7.06,6.94,7.06,7.11,-0.16,-2.2504,0.2351,1138100,7958581.0,3415786000.0,3364634000.0
2018-12-04,'603818,曲美家居,7.11,7.13,6.97,7.05,7.07,0.04,0.5658,0.2068,1001400,7091928.0,3494422800.0,3442093200.0
2018-12-03,'603818,曲美家居,7.07,7.14,6.98,7.0,6.88,0.19,2.7616,0.3799,1839260,12981760.0,3474763600.0,3422728400.0
2018-11-30,'603818,曲美家居,6.88,6.89,6.61,6.8,6.8,0.08,1.1765,0.2557,1237900,8367222.0,3381382400.0,3330745600.0
2018-11-29,'603818,曲美家居,6.8,7.0,6.76,6.93,6.91,-0.11,-1.5919,0.2403,1163300,7976972.0,3342064000.0,3292016000.0
2018-11-28,'603818,曲美家居,6.91,6.95,6.78,6.84,6.84,0.07,1.0234,0.2843,1376549,9443583.0,3396126800.0,3345269200.0
2018-11-27,'603818,曲美家居,6.84,7.01,6.78,6.98,6.95,-0.11,-1.5827,0.3664,1773600,12176531.0,3361723200.0,3311380800.0
2018-11-26,'603818,曲美家居,6.95,7.03,6.75,7.0,7.07,-0.12,-1.6973,0.4507,2182000,15084623.0,3415786000.0,3364634000.0
2018-11-23,'603818,曲美家居,7.07,7.36,6.93,7.3,7.3,-0.23,-3.1507,0.5719,2768560,19583639.0,3474763600.0,3422728400.0
2018-11-22,'603818,曲美家居,7.3,7.4,7.22,7.33,7.32,-0.02,-0.2732,0.3099,1500400,10979054.0,3587804000.0,3534076000.0
2018-11-21,'603818,曲美家居,7.32,7.35,7.18,7.2,7.34,-0.02,-0.2725,0.4575,2214660,16081388.0,3597633600.0,3543758400.0
2018-11-20,'603818,曲美家居,7.34,7.7,7.29,7.36,7.43,-0.09,-1.2113,0.6774,3279206,24599435.0,3607463200.0,3553440800.0
2018-11-19,'603818,曲美家居,7.43,7.52,7.36,7.45,7.53,-0.1,-1.328,0.5165,2500400,18649360.0,3651696400.0,3597011600.0
2018-11-16,'603818,曲美家居,7.53,7.65,7.44,7.53,7.58,-0.05,-0.6596,0.8459,4095256,30928166.0,3700844400.0,3645423600.0
2018-11-15,'603818,曲美家居,7.58,7.65,7.25,7.35,7.38,0.2,2.71,1.1373,5505709,40916399.0,3725418400.0,3669629600.0
2018-11-14,'603818,曲美家居,7.38,7.75,7.1,7.16,7.16,0.22,3.0726,1.2299,5954171,44058755.0,3627122400.0,3572805600.0
2018-11-13,'603818,曲美家居,7.16,7.27,6.91,6.95,7.02,0.14,1.9943,0.882,4270100,30556833.0,3518996800.0,3466299200.0
2018-11-12,'603818,曲美家居,7.02,7.03,6.75,6.75,6.89,0.13,1.8868,0.4266,2065400,14321330.0,3450189600.0,3398522400.0
2018-11-09,'603818,曲美家居,6.89,6.99,6.8,6.9,6.93,-0.04,-0.5772,0.319,1544500,10655169.0,3386297200.0,3335586800.0
2018-11-08,'603818,曲美家居,6.93,7.07,6.91,6.97,6.94,-0.01,-0.1441,0.2206,1067954,7458383.0,3405956400.0,3354951600.0
2018-11-07,'603818,曲美家居,6.94,7.04,6.94,7.0,6.96,-0.02,-0.2874,0.3255,1575600,11019755.0,3410871200.0,3359792800.0
2018-11-06,'603818,曲美家居,6.96,7.08,6.93,7.08,7.08,-0.12,-1.6949,0.3544,1715915,11996942.0,3420700800.0,3369475200.0
2018-11-05,'603818,曲美家居,7.08,7.12,6.9,7.06,7.05,0.03,0.4255,0.5728,2773071,19482475.0,3479678400.0,3427569600.0
2018-11-02,'603818,曲美家居,7.05,7.12,6.78,6.9,6.71,0.34,5.0671,1.063,5146323,35996118.0,3464934000.0,3413046000.0
2018-11-01,'603818,曲美家居,6.71,6.98,6.66,6.71,6.66,0.05,0.7508,0.4433,2146170,14512959.0,3297830800.0,3248445200.0
2018-10-31,'603818,曲美家居,6.66,6.7,6.58,6.61,6.6,0.06,0.9091,0.4758,2303270,15329312.0,3273256800.0,3224239200.0
2018-10-30,'603818,曲美家居,6.6,6.63,6.44,6.55,6.56,0.04,0.6098,0.3409,1650200,10831131.0,3243768000.0,3195192000.0
2018-10-29,'603818,曲美家居,6.56,6.58,6.44,6.58,6.59,-0.03,-0.4552,0.3627,1755959,11384986.0,3224108800.0,3175827200.0
2018-10-26,'603818,曲美家居,6.59,6.62,6.44,6.53,6.52,0.07,1.0736,0.5025,2432476,15888559.0,3238853200.0,3190350800.0
2018-10-25,'603818,曲美家居,6.52,6.55,6.27,6.4,6.73,-0.21,-3.1204,0.6651,3219878,20559273.0,3204449600.0,3156462400.0
2018-10-24,'603818,曲美家居,6.73,6.8,6.68,6.7,6.7,0.03,0.4478,0.4235,2050073,13820592.0,3307660400.0,3258127600.0
2018-10-23,'603818,曲美家居,6.7,6.93,6.63,6.93,6.95,-0.25,-3.5971,0.6238,3019903,20478215.0,3292916000.0,3243604000.0
2018-10-22,'603818,曲美家居,6.95,6.99,6.68,6.77,6.68,0.27,4.0419,0.9978,4830417,33095661.0,3415786000.0,3364634000.0
2018-10-19,'603818,曲美家居,6.68,6.73,6.44,6.58,6.61,0.07,1.059,0.4874,2359361,15530245.0,3283086400.0,3233921600.0
2018-10-18,'603818,曲美家居,6.61,6.83,6.5,6.83,6.81,-0.2,-2.9369,0.7358,3562300,23483067.0,3248682800.0,3200033200.0
2018-10-17,'603818,曲美家居,6.81,7.08,6.7,7.0,6.98,-0.17,-2.4355,0.5118,2477900,16912556.0,3346978800.0,3296857200.0
2018-10-16,'603818,曲美家居,6.98,6.98,6.79,6.96,7.0,-0.02,-0.2857,0.2822,1366362,9429612.0,3430530400.0,3379157600.0
2018-10-15,'603818,曲美家居,7.0,7.04,6.77,7.01,6.98,0.02,0.2865,0.353,1709001,11768491.0,3440360000.0,3388840000.0
2018-10-12,'603818,曲美家居,6.98,7.02,6.4,6.88,6.79,0.19,2.7982,0.4021,1946765,13190148.0,3430530400.0,3379157600.0
2018-10-11,'603818,曲美家居,6.79,7.3,6.72,7.3,7.47,-0.68,-9.1031,0.4443,2151100,14972772.0,3337149200.0,3287174800.0
2018-10-10,'603818,曲美家居,7.47,7.55,7.4,7.55,7.46,0.01,0.134,0.2832,1371100,10251700.0,3671355600.0,3616376400.0
2018-10-09,'603818,曲美家居,7.46,7.65,7.42,7.46,7.49,-0.03,-0.4005,0.2818,1364459,10268951.0,3666440800.0,3611535200.0
2018-10-08,'603818,曲美家居,7.49,7.6,7.4,7.58,7.68,-0.19,-2.474,0.509,2464058,18473252.0,3681185200.0,3626058800.0
2018-09-28,'603818,曲美家居,7.68,8.0,7.32,7.32,7.31,0.37,5.0616,0.8045,3894773,29896925.0,3774566400.0,3718041600.0
2018-09-27,'603818,曲美家居,7.31,7.51,7.31,7.48,7.46,-0.15,-2.0107,0.2988,1446600,10714167.0,3592718800.0,3538917200.0
2018-09-26,'603818,曲美家居,7.46,7.52,7.38,7.43,7.43,0.03,0.4038,0.3143,1521400,11350459.0,3666440800.0,3611535200.0
2018-09-25,'603818,曲美家居,7.43,7.49,7.4,7.49,7.49,-0.06,-0.8011,0.2238,1083251,8048131.0,3651696400.0,3597011600.0
2018-09-21,'603818,曲美家居,7.49,7.55,7.43,7.43,7.43,0.06,0.8075,0.455,2202600,16476493.0,3681185200.0,3626058800.0
2018-09-20,'603818,曲美家居,7.43,7.51,7.35,7.4,7.41,0.02,0.2699,0.3187,1542900,11505176.0,3651696400.0,3597011600.0
2018-09-19,'603818,曲美家居,7.41,7.46,7.23,7.26,7.29,0.12,1.6461,0.6588,3189334,23478609.0,3641866800.0,3587329200.0
2018-09-18,'603818,曲美家居,7.29,7.32,7.1,7.13,7.22,0.07,0.9695,0.4305,2084067,15041490.0,3582889200.0,3529234800.0
2018-09-17,'603818,曲美家居,7.22,7.4,7.18,7.4,7.37,-0.15,-2.0353,0.2653,1284200,9313300.0,3548485600.0,3495346400.0
2018-09-14,'603818,曲美家居,7.37,7.56,7.32,7.47,7.47,-0.1,-1.3387,0.3125,1513036,11294593.0,3622207600.0,3567964400.0
2018-09-13,'603818,曲美家居,7.47,7.55,7.35,7.55,7.45,0.02,0.2685,0.2724,1318900,9827735.0,3671355600.0,3616376400.0
2018-09-12,'603818,曲美家居,7.45,7.52,7.29,7.35,7.35,0.1,1.3605,0.3832,1854984,13792227.0,3661526000.0,3606694000.0
2018-09-11,'603818,曲美家居,7.35,7.39,7.25,7.25,7.3,0.05,0.6849,0.3227,1562459,11456670.0,3612378000.0,3558282000.0
2018-09-10,'603818,曲美家居,7.3,7.61,7.24,7.61,7.6,-0.3,-3.9474,0.6044,2926200,21643232.0,3587804000.0,3534076000.0
2018-09-07,'603818,曲美家居,7.6,7.68,7.52,7.57,7.58,0.02,0.2639,0.5011,2426064,18455311.0,3735248000.0,3679312000.0
2018-09-06,'603818,曲美家居,7.58,7.75,7.49,7.69,7.75,-0.17,-2.1935,0.7988,3867170,29360940.0,3725418400.0,3669629600.0
2018-09-05,'603818,曲美家居,7.75,7.96,7.62,7.83,7.85,-0.1,-1.2739,1.2837,6214594,48418062.0,3808970000.0,3751930000.0
2018-09-04,'603818,曲美家居,7.85,7.86,7.62,7.77,7.79,0.06,0.7702,1.2628,6113579,47215975.0,3858118000.0,3800342000.0
2018-09-03,'603818,曲美家居,7.79,8.03,7.67,8.01,8.04,-0.25,-3.1095,0.6961,3370015,26275192.0,3828629200.0,3771294800.0
2018-08-31,'603818,曲美家居,8.04,8.22,7.96,8.15,8.27,-0.23,-2.7811,0.8425,4078500,32903344.0,3951499200.0,3892324800.0
2018-08-30,'603818,曲美家居,8.27,8.75,8.21,8.75,8.78,-0.51,-5.8087,1.6261,7872262,66053696.0,4064539600.0,4003672400.0
2018-08-29,'603818,曲美家居,8.78,8.78,7.94,7.99,7.98,0.8,10.0251,2.1001,10167186,84679493.0,4315194400.0,4250573600.0
2018-08-28,'603818,曲美家居,7.98,8.03,7.89,8.0,7.97,0.01,0.1255,0.6508,3150723,25090621.0,3922010400.0,3863277600.0
2018-08-27,'603818,曲美家居,7.97,8.03,7.91,7.97,7.91,0.06,0.7585,0.7696,3725653,29734437.0,3917095600.0,3858436400.0
2018-08-24,'603818,曲美家居,7.91,8.03,7.83,8.03,8.03,-0.12,-1.4944,0.6322,3060814,24198702.0,3887606800.0,3829389200.0
2018-08-23,'603818,曲美家居,8.03,8.18,7.99,8.07,8.0,0.03,0.375,0.5585,2703945,21760804.0,3946584400.0,3887483600.0
2018-08-22,'603818,曲美家居,8.0,8.23,7.76,8.1,8.62,-0.62,-7.1926,0.9713,4702319,37360220.0,3931840000.0,3872960000.0
2018-08-21,'603818,曲美家居,8.62,8.74,8.53,8.72,8.64,-0.02,-0.2315,0.2505,1212924,10444154.0,4236557600.0,4173114400.0
2018-08-20,'603818,曲美家居,8.64,8.76,8.46,8.66,8.67,-0.03,-0.346,0.1756,850334,7318689.0,4246387200.0,4182796800.0
2018-08-17,'603818,曲美家居,8.67,9.16,8.62,9.03,8.98,-0.31,-3.4521,0.4655,2253600,19897671.0,4261131600.0,4197320400.0
2018-08-16,'603818,曲美家居,8.98,9.12,8.85,9.07,9.07,-0.09,-0.9923,0.1235,597900,5398496.0,4413490400.0,4347397600.0
2018-08-15,'603818,曲美家居,9.07,9.36,9.06,9.27,9.29,-0.22,-2.3681,0.1658,802867,7393795.0,4457723600.0,4390968400.0
2018-08-14,'603818,曲美家居,9.29,9.35,9.24,9.29,9.3,-0.01,-0.1075,0.1406,680500,6329906.0,4565849200.0,4497474800.0
2018-08-13,'603818,曲美家居,9.3,9.3,9.03,9.03,9.2,0.1,1.087,0.1739,841700,7741139.0,4570764000.0,4502316000.0
2018-08-10,'603818,曲美家居,9.2,9.35,9.17,9.21,9.2,0.0,0.0,0.2409,1166252,10761530.0,4521616000.0,4453904000.0
2018-08-09,'603818,曲美家居,9.2,9.26,8.93,9.03,9.01,0.19,2.1088,0.2278,1102671,10122925.0,4521616000.0,4453904000.0
2018-08-08,'603818,曲美家居,9.01,9.31,8.93,9.3,9.34,-0.33,-3.5332,0.2083,1008300,9204432.0,4428234800.0,4361921200.0
2018-08-07,'603818,曲美家居,9.34,9.44,9.12,9.3,9.25,0.09,0.973,0.3135,1517571,14104032.0,4590423200.0,4521680800.0
2018-08-06,'603818,曲美家居,9.25,9.95,9.15,9.82,9.82,-0.57,-5.8045,0.3533,1710300,16151758.0,4546190000.0,4478110000.0
2018-08-03,'603818,曲美家居,9.82,9.99,9.77,9.94,10.0,-0.18,-1.8,0.3827,1852500,18290574.0,4826333600.0,4754058400.0
2018-08-02,'603818,曲美家居,10.0,10.25,9.81,10.24,10.33,-0.33,-3.1946,0.473,2290100,22887665.0,4914800000.0,4841200000.0
2018-08-01,'603818,曲美家居,10.33,10.48,10.12,10.23,10.22,0.11,1.0763,0.888,4298849,44395005.0,5076988400.0,5000959600.0
2018-07-31,'603818,曲美家居,10.22,10.23,9.98,9.99,9.99,0.23,2.3023,0.2679,1297056,13153202.0,5022925600.0,4947706400.0
2018-07-30,'603818,曲美家居,9.99,10.1,9.95,10.08,10.04,-0.05,-0.498,0.215,1040700,10431670.0,4909885200.0,4836358800.0
2018-07-27,'603818,曲美家居,10.04,10.18,10.0,10.18,10.2,-0.16,-1.5686,0.2108,1020620,10297178.0,4934459200.0,4860564800.0
2018-07-26,'603818,曲美家居,10.2,10.46,10.12,10.3,10.25,-0.05,-0.4878,0.4542,2199019,22483875.0,5013096000.0,4938024000.0
2018-07-25,'603818,曲美家居,10.25,10.48,10.13,10.24,10.27,-0.02,-0.1947,0.4964,2403300,24689788.0,5037670000.0,4962230000.0
2018-07-24,'603818,曲美家居,10.27,10.32,9.92,10.01,10.01,0.26,2.5974,0.6949,3364123,34147565.0,5047499600.0,4971912400.0
2018-07-23,'603818,曲美家居,10.01,10.06,9.85,9.99,9.99,0.02,0.2002,0.3825,1851901,18402134.0,4919714800.0,4846041200.0
2018-07-20,'603818,曲美家居,9.99,10.02,9.81,9.88,9.85,0.14,1.4213,0.4434,2146723,21361503.0,4909885200.0,4836358800.0
2018-07-19,'603818,曲美家居,9.85,10.2,9.83,10.2,10.08,-0.23,-2.2817,0.3455,1672650,16635884.0,4841078000.0,4768582000.0
2018-07-18,'603818,曲美家居,10.08,10.21,10.0,10.0,10.01,0.07,0.6993,0.4823,2334700,23602267.0,4954118400.0,4879929600.0
2018-07-17,'603818,曲美家居,10.01,10.08,9.81,9.99,9.95,0.06,0.603,0.3774,1826974,18186312.0,4919714800.0,4846041200.0
2018-07-16,'603818,曲美家居,9.95,10.08,9.76,10.08,10.11,-0.16,-1.5826,0.5634,2727619,26989246.0,4890226000.0,4816994000.0
2018-07-13,'603818,曲美家居,10.11,10.3,10.01,10.23,10.33,-0.22,-2.1297,0.4245,2055150,20803458.0,4968862800.0,4894453200.0
2018-07-12,'603818,曲美家居,10.33,10.41,10.15,10.22,10.22,0.11,1.0763,0.3656,1770000,18192022.0,5076988400.0,5000959600.0
2018-07-11,'603818,曲美家居,10.22,10.28,9.9,10.21,10.39,-0.17,-1.6362,0.3293,1594200,16137608.0,5022925600.0,4947706400.0
2018-07-10,'603818,曲美家居,10.39,10.69,10.27,10.68,10.54,-0.15,-1.4231,0.2065,999600,10408284.0,5106477200.0,5030006800.0
2018-07-09,'603818,曲美家居,10.54,10.77,10.01,10.1,10.0,0.54,5.4,0.4284,2074129,21667530.0,5180199200.0,5102624800.0
2018-07-06,'603818,曲美家居,10.0,10.24,9.82,10.05,10.04,-0.04,-0.3984,0.3797,1838359,18500523.0,4914800000.0,4841200000.0
2018-07-05,'603818,曲美家居,10.04,10.8,10.0,10.71,10.66,-0.62,-5.8161,0.588,2846599,29450076.0,4934459200.0,4860564800.0
2018-07-04,'603818,曲美家居,10.66,11.21,10.55,11.18,11.18,-0.52,-4.6512,0.4887,2365788,25817881.0,5239176800.0,5160719200.0
2018-07-03,'603818,曲美家居,11.18,11.44,10.7,11.21,11.22,-0.04,-0.3565,0.8289,4012990,44190486.0,5494746400.0,5412461600.0
2018-07-02,'603818,曲美家居,11.22,11.81,11.0,11.8,11.76,-0.54,-4.5918,0.4364,2112861,23844284.0,5514405600.0,5431826400.0
2018-06-29,'603818,曲美家居,11.76,11.84,11.6,11.6,11.54,0.22,1.9064,0.2872,1390212,16329963.0,5779804800.0,5693251200.0
2018-06-28,'603818,曲美家居,11.54,11.99,11.5,11.82,11.8,-0.26,-2.2034,0.2082,1007903,11871771.0,5671679200.0,5586744800.0
