日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300335,迪森股份,7.75,7.75,7.42,7.44,7.44,0.31,4.1667,5.7496,20866357,159149732.36,2812603998.75,2812603998.75
2019-03-29,'300335,迪森股份,7.44,7.47,7.11,7.25,7.23,0.21,2.9046,2.8863,10474838,76517869.56,2700099838.8,2700099838.8
2019-03-28,'300335,迪森股份,7.23,7.36,7.2,7.25,7.29,-0.06,-0.823,1.8101,6569000,47829347.0,2623887343.35,2623887343.35
2019-03-27,'300335,迪森股份,7.29,7.32,7.18,7.32,7.28,0.01,0.1374,1.9896,7220620,52243443.5,2645662342.05,2645662342.05
2019-03-26,'300335,迪森股份,7.28,7.55,7.22,7.52,7.49,-0.21,-2.8037,3.4278,12439964,91581021.61,2642033175.6,2642033175.6
2019-03-25,'300335,迪森股份,7.49,7.57,7.45,7.49,7.66,-0.17,-2.2193,2.7797,10087899,75787506.6,2718245671.05,2718245671.05
2019-03-22,'300335,迪森股份,7.66,7.67,7.41,7.61,7.64,0.02,0.2618,4.0701,14770907,111389619.06,2779941500.7,2779941500.7
2019-03-21,'300335,迪森股份,7.64,7.76,7.56,7.67,7.66,-0.02,-0.2611,3.9895,14478650,110803248.36,2772683167.8,2772683167.8
2019-03-20,'300335,迪森股份,7.66,7.85,7.52,7.76,7.97,-0.31,-3.8896,6.0317,21890056,168051332.04,2779941500.7,2779941500.7
2019-03-19,'300335,迪森股份,7.97,8.06,7.6,7.66,7.66,0.31,4.047,7.4821,27153831,212018652.18,2892445660.65,2892445660.65
2019-03-18,'300335,迪森股份,7.66,7.67,7.5,7.55,7.41,0.25,3.3738,4.9295,17889935,136058535.96,2779941500.7,2779941500.7
2019-03-15,'300335,迪森股份,7.41,7.45,7.2,7.25,7.2,0.21,2.9167,2.9863,10837886,79527838.16,2689212339.45,2689212339.45
2019-03-14,'300335,迪森股份,7.2,7.45,7.06,7.35,7.4,-0.2,-2.7027,3.1342,11374423,82193911.07,2612999844.0,2612999844.0
2019-03-13,'300335,迪森股份,7.4,7.67,7.34,7.64,7.68,-0.28,-3.6458,4.4056,15988801,120467356.32,2685583173.0,2685583173.0
2019-03-12,'300335,迪森股份,7.68,7.86,7.54,7.62,7.54,0.14,1.8568,6.7194,24385815,186688969.82,2787199833.6,2787199833.6
2019-03-11,'300335,迪森股份,7.54,7.56,7.27,7.27,7.27,0.27,3.7139,4.1526,15070440,111888524.73,2736391503.3,2736391503.3
2019-03-08,'300335,迪森股份,7.27,7.6,7.24,7.51,7.7,-0.43,-5.5844,5.7303,20796351,154403794.0,2638404009.15,2638404009.15
2019-03-07,'300335,迪森股份,7.7,7.77,7.43,7.48,7.55,0.15,1.9868,6.5973,23942742,181618266.16,2794458166.5,2794458166.5
2019-03-06,'300335,迪森股份,7.55,7.56,7.28,7.49,7.44,0.11,1.4785,6.5554,23790752,176359318.78,2740020669.75,2740020669.75
2019-03-05,'300335,迪森股份,7.44,7.47,7.2,7.32,7.33,0.11,1.5007,4.9661,18022829,131773852.44,2700099838.8,2700099838.8
2019-03-04,'300335,迪森股份,7.33,7.6,7.28,7.33,7.33,0.0,0.0,8.1728,29660504,220177498.96,2660179007.85,2660179007.85
2019-03-01,'300335,迪森股份,7.33,7.41,6.89,7.04,7.02,0.31,4.416,7.0016,25410088,181533645.36,2660179007.85,2660179007.85
2019-02-28,'300335,迪森股份,7.02,7.16,6.94,7.06,7.0,0.02,0.2857,3.1084,11280759,79503430.25,2547674847.9,2547674847.9
2019-02-27,'300335,迪森股份,7.0,7.13,6.82,6.92,6.92,0.08,1.1561,3.6209,13140947,91946904.63,2540416515.0,2540416515.0
2019-02-26,'300335,迪森股份,6.92,7.14,6.87,7.0,6.96,-0.04,-0.5747,3.8972,14143510,98790211.27,2511383183.4,2511383183.4
2019-02-25,'300335,迪森股份,6.96,6.99,6.63,6.66,6.62,0.34,5.136,3.7728,13692092,93362416.0,2525899849.2,2525899849.2
2019-02-22,'300335,迪森股份,6.62,6.63,6.44,6.49,6.5,0.12,1.8462,2.2937,8324312,54503932.78,2402508189.9,2402508189.9
2019-02-21,'300335,迪森股份,6.5,6.64,6.47,6.51,6.51,-0.01,-0.1536,3.0644,11121215,72864235.25,2358958192.5,2358958192.5
2019-02-20,'300335,迪森股份,6.51,6.59,6.42,6.46,6.49,0.02,0.3082,1.9316,7010115,45557283.2,2362587358.95,2362587358.95
2019-02-19,'300335,迪森股份,6.49,6.61,6.39,6.55,6.47,0.02,0.3091,3.1748,11522047,74818020.63,2355329026.05,2355329026.05
2019-02-18,'300335,迪森股份,6.47,6.5,6.32,6.33,6.3,0.17,2.6984,2.4861,9022650,57922772.25,2348070693.15,2348070693.15
2019-02-15,'300335,迪森股份,6.3,6.36,6.23,6.26,6.26,0.04,0.639,1.9375,7031515,44296260.9,2286374863.5,2286374863.5
2019-02-14,'300335,迪森股份,6.26,6.33,6.2,6.23,6.23,0.03,0.4815,1.5577,5653082,35426391.97,2271858197.7,2271858197.7
2019-02-13,'300335,迪森股份,6.23,6.27,6.09,6.11,6.11,0.12,1.964,1.8048,6549867,40699587.08,2260970698.35,2260970698.35
2019-02-12,'300335,迪森股份,6.11,6.13,5.97,6.0,6.02,0.09,1.495,1.4621,5306114,32248837.0,2217420700.95,2217420700.95
2019-02-11,'300335,迪森股份,6.02,6.02,5.87,5.89,5.88,0.14,2.381,1.8719,6793433,40518764.66,2184758202.9,2184758202.9
2019-02-01,'300335,迪森股份,5.88,5.9,5.69,5.75,5.7,0.18,3.1579,1.5119,5486800,31874828.0,2133949872.6,2133949872.6
2019-01-31,'300335,迪森股份,5.7,5.84,5.53,5.75,5.67,0.03,0.5291,1.5974,5797100,33092522.0,2068624876.5,2068624876.5
2019-01-30,'300335,迪森股份,5.67,5.85,5.67,5.78,5.79,-0.12,-2.0725,1.3918,5051162,29157782.34,2057737377.15,2057737377.15
2019-01-29,'300335,迪森股份,5.79,6.14,5.68,6.1,6.1,-0.31,-5.082,3.1141,11301746,65890613.92,2101287374.55,2101287374.55
2019-01-28,'300335,迪森股份,6.1,6.3,6.08,6.29,6.25,-0.15,-2.4,1.7403,6315700,39053269.24,2213791534.5,2213791534.5
2019-01-25,'300335,迪森股份,6.25,6.39,6.25,6.35,6.36,-0.11,-1.7296,1.0375,3765300,23856752.6,2268229031.25,2268229031.25
2019-01-24,'300335,迪森股份,6.36,6.4,6.28,6.33,6.32,0.04,0.6329,0.9267,3363000,21364594.0,2308149862.2,2308149862.2
2019-01-23,'300335,迪森股份,6.32,6.37,6.3,6.35,6.37,-0.05,-0.7849,0.8345,3028600,19165123.0,2293633196.4,2293633196.4
2019-01-22,'300335,迪森股份,6.37,6.5,6.33,6.5,6.49,-0.12,-1.849,1.0262,3724301,23853413.35,2311779028.65,2311779028.65
2019-01-21,'300335,迪森股份,6.49,6.5,6.34,6.35,6.38,0.11,1.7241,1.5088,5475710,35357355.7,2355329026.05,2355329026.05
2019-01-18,'300335,迪森股份,6.38,6.4,6.28,6.33,6.33,0.05,0.7899,1.2678,4600900,29221761.0,2315408195.1,2315408195.1
2019-01-17,'300335,迪森股份,6.33,6.49,6.29,6.49,6.49,-0.16,-2.4653,1.5235,5529010,35326977.76,2297262362.85,2297262362.85
2019-01-16,'300335,迪森股份,6.49,6.55,6.44,6.49,6.49,0.0,0.0,1.7253,6261410,40720466.9,2355329026.05,2355329026.05
2019-01-15,'300335,迪森股份,6.49,6.5,6.35,6.38,6.39,0.1,1.5649,1.3132,4765853,30669134.5,2355329026.05,2355329026.05
2019-01-14,'300335,迪森股份,6.39,6.53,6.36,6.53,6.51,-0.12,-1.8433,1.4217,5159512,33209779.97,2319037361.55,2319037361.55
2019-01-11,'300335,迪森股份,6.51,6.53,6.42,6.5,6.44,0.07,1.087,1.3006,4720015,30547404.5,2362587358.95,2362587358.95
2019-01-10,'300335,迪森股份,6.44,6.51,6.39,6.44,6.47,-0.03,-0.4637,1.3204,4792016,30945614.01,2337183193.8,2337183193.8
2019-01-09,'300335,迪森股份,6.47,6.61,6.46,6.5,6.56,-0.09,-1.372,2.1789,7907480,51699364.7,2348070693.15,2348070693.15
2019-01-08,'300335,迪森股份,6.56,6.64,6.45,6.5,6.5,0.06,0.9231,1.6599,6023996,39426046.58,2380733191.2,2380733191.2
2019-01-07,'300335,迪森股份,6.5,6.53,6.39,6.44,6.42,0.08,1.2461,1.5198,5515538,35689640.24,2358958192.5,2358958192.5
2019-01-04,'300335,迪森股份,6.42,6.44,6.16,6.22,6.26,0.16,2.5559,1.4777,5363000,33935687.0,2329924860.9,2329924860.9
2019-01-03,'300335,迪森股份,6.26,6.32,6.22,6.25,6.25,0.01,0.16,0.9186,3333900,20901686.0,2271858197.7,2271858197.7
2019-01-02,'300335,迪森股份,6.25,6.31,6.2,6.29,6.27,-0.02,-0.319,0.7313,2654000,16596177.0,2268229031.25,2268229031.25
2018-12-28,'300335,迪森股份,6.27,6.49,6.22,6.46,6.45,-0.18,-2.7907,1.9746,7166050,45252038.46,2275487364.15,2275487364.15
2018-12-27,'300335,迪森股份,6.45,6.69,6.42,6.62,6.53,-0.08,-1.2251,1.9512,7081354,46405336.48,2340812360.25,2340812360.25
2018-12-26,'300335,迪森股份,6.53,6.63,6.49,6.58,6.6,-0.07,-1.0606,1.3882,5038128,32961965.52,2369845691.85,2369845691.85
2018-12-25,'300335,迪森股份,6.6,6.81,6.43,6.81,6.81,-0.21,-3.0837,2.2152,8039502,53032516.03,2395249857.0,2395249857.0
2018-12-24,'300335,迪森股份,6.81,6.9,6.75,6.9,6.8,0.01,0.1471,1.7096,6204354,42249257.12,2471462352.45,2471462352.45
2018-12-21,'300335,迪森股份,6.8,6.83,6.6,6.67,6.7,0.1,1.4925,1.5201,5516781,36932162.83,2467833186.0,2467833186.0
2018-12-20,'300335,迪森股份,6.7,6.71,6.57,6.61,6.62,0.08,1.2085,1.2061,4377005,29144525.2,2431541521.5,2431541521.5
2018-12-19,'300335,迪森股份,6.62,6.85,6.62,6.83,6.78,-0.16,-2.3599,1.6483,5981891,40124319.34,2402508189.9,2402508189.9
2018-12-18,'300335,迪森股份,6.78,6.88,6.72,6.78,6.88,-0.1,-1.4535,2.0213,7335514,49865520.24,2460574853.1,2460574853.1
2018-12-17,'300335,迪森股份,6.88,7.1,6.74,7.05,7.17,-0.29,-4.0446,4.0605,14736095,101296852.4,2496866517.6,2496866517.6
2018-12-14,'300335,迪森股份,7.17,7.5,7.15,7.31,7.3,-0.13,-1.7808,5.5624,20186914,148455542.74,2602112344.65,2602112344.65
2018-12-13,'300335,迪森股份,7.3,7.38,7.01,7.12,7.08,0.22,3.1073,4.32,15677983,113398448.77,2649291508.5,2649291508.5
2018-12-12,'300335,迪森股份,7.08,7.18,7.01,7.12,7.06,0.02,0.2833,1.7302,6279139,44611649.6,2569449846.6,2569449846.6
2018-12-11,'300335,迪森股份,7.06,7.16,7.01,7.11,7.06,0.0,0.0,1.9489,7072966,49968093.95,2562191513.7,2562191513.7
2018-12-10,'300335,迪森股份,7.06,7.2,6.91,7.16,7.24,-0.18,-2.4862,2.9801,10815383,76039634.67,2562191513.7,2562191513.7
2018-12-07,'300335,迪森股份,7.24,7.32,7.04,7.11,7.06,0.18,2.5496,3.3386,12116310,86833773.1,2627516509.8,2627516509.8
2018-12-06,'300335,迪森股份,7.06,7.34,7.05,7.3,7.37,-0.31,-4.2062,3.1379,11387823,81594574.53,2562191513.7,2562191513.7
2018-12-05,'300335,迪森股份,7.37,7.44,7.08,7.13,7.26,0.11,1.5152,3.6402,13211069,96221438.99,2674695673.65,2674695673.65
2018-12-04,'300335,迪森股份,7.26,7.31,7.06,7.11,7.12,0.14,1.9663,3.1472,11421710,82178109.72,2634774842.7,2634774842.7
2018-12-03,'300335,迪森股份,7.12,7.2,7.0,7.13,6.88,0.24,3.4884,2.6608,9656554,68673993.66,2583966512.4,2583966512.4
2018-11-30,'300335,迪森股份,6.88,6.92,6.63,6.77,6.76,0.12,1.7751,2.5728,9337287,63582788.11,2496866517.6,2496866517.6
2018-11-29,'300335,迪森股份,6.76,7.38,6.76,7.22,7.11,-0.35,-4.9226,3.7399,13572895,95932542.92,2453316520.2,2453316520.2
2018-11-28,'300335,迪森股份,7.11,7.35,7.07,7.09,7.02,0.09,1.2821,3.8623,14016963,100480067.17,2580337345.95,2580337345.95
2018-11-27,'300335,迪森股份,7.02,7.24,6.9,7.02,6.88,0.14,2.0349,3.9188,14221902,100826970.88,2547674847.9,2547674847.9
2018-11-26,'300335,迪森股份,6.88,7.07,6.68,6.68,6.66,0.22,3.3033,3.3743,12245802,84287456.56,2496866517.6,2496866517.6
2018-11-23,'300335,迪森股份,6.66,7.31,6.66,7.28,7.23,-0.57,-7.8838,3.159,11464390,79799871.4,2417024855.7,2417024855.7
2018-11-22,'300335,迪森股份,7.23,7.55,7.14,7.15,7.1,0.13,1.831,3.8653,14027820,102775820.48,2623887343.35,2623887343.35
2018-11-21,'300335,迪森股份,7.1,7.13,6.9,6.91,7.04,0.06,0.8523,2.3354,8475652,59676153.91,2576708179.5,2576708179.5
2018-11-20,'300335,迪森股份,7.04,7.38,7.02,7.33,7.44,-0.4,-5.3763,3.5832,13004096,93795211.78,2554933180.8,2554933180.8
2018-11-19,'300335,迪森股份,7.44,7.48,7.25,7.31,7.26,0.18,2.4793,3.4005,12341131,90647539.54,2700099838.8,2700099838.8
2018-11-16,'300335,迪森股份,7.26,7.37,7.18,7.22,7.29,-0.03,-0.4115,3.4457,12504981,90851450.15,2634774842.7,2634774842.7
2018-11-15,'300335,迪森股份,7.29,7.34,7.14,7.32,7.16,0.13,1.8156,3.1687,11499624,83451250.82,2645662342.05,2645662342.05
2018-11-14,'300335,迪森股份,7.16,7.31,7.11,7.11,7.13,0.03,0.4208,3.841,13939798,100491333.48,2598483178.2,2598483178.2
2018-11-13,'300335,迪森股份,7.13,7.38,6.72,6.75,6.84,0.29,4.2398,5.6219,20402952,144344590.67,2587595678.85,2587595678.85
2018-11-12,'300335,迪森股份,6.84,6.88,6.6,6.6,6.6,0.24,3.6364,2.5272,9171665,62106312.66,2482349851.8,2482349851.8
2018-11-09,'300335,迪森股份,6.6,6.72,6.52,6.52,6.57,0.03,0.4566,1.709,6202200,41089531.05,2395249857.0,2395249857.0
2018-11-08,'300335,迪森股份,6.57,6.73,6.54,6.69,6.64,-0.07,-1.0542,2.0934,7597355,50463533.91,2384362357.65,2384362357.65
2018-11-07,'300335,迪森股份,6.64,6.74,6.6,6.65,6.69,-0.05,-0.7474,1.7819,6466814,43179223.31,2409766522.8,2409766522.8
2018-11-06,'300335,迪森股份,6.69,6.73,6.57,6.71,6.78,-0.09,-1.3274,2.0352,7386163,49043117.37,2427912355.05,2427912355.05
2018-11-05,'300335,迪森股份,6.78,6.84,6.55,6.6,6.65,0.13,1.9549,3.3193,12046415,80720021.68,2460574853.1,2460574853.1
2018-11-02,'300335,迪森股份,6.65,6.67,6.44,6.6,6.41,0.24,3.7441,3.3331,12096293,79186899.54,2413395689.25,2413395689.25
2018-11-01,'300335,迪森股份,6.41,6.51,6.34,6.38,6.36,0.05,0.7862,2.7585,10010957,64242068.59,2326295694.45,2326295694.45
2018-10-31,'300335,迪森股份,6.36,6.46,6.22,6.27,6.25,0.11,1.76,2.6492,9614321,61333266.38,2308149862.2,2308149862.2
2018-10-30,'300335,迪森股份,6.25,6.3,6.0,6.01,6.09,0.16,2.6273,1.7489,6347100,39185576.86,2268229031.25,2268229031.25
2018-10-29,'300335,迪森股份,6.09,6.22,6.06,6.2,6.2,-0.11,-1.7742,1.3645,4952000,30383633.0,2210162368.05,2210162368.05
2018-10-26,'300335,迪森股份,6.2,6.37,6.15,6.25,6.2,0.0,0.0,1.897,6884365,43185713.3,2250083199.0,2250083199.0
2018-10-25,'300335,迪森股份,6.2,6.25,5.9,6.0,6.26,-0.06,-0.9585,2.0648,7493563,45735000.96,2250083199.0,2250083199.0
2018-10-24,'300335,迪森股份,6.26,6.4,6.18,6.3,6.26,0.0,0.0,2.1079,7649830,48041475.5,2271858197.7,2271858197.7
2018-10-23,'300335,迪森股份,6.26,6.49,6.23,6.31,6.34,-0.08,-1.2618,2.8763,10438686,66348178.59,2271858197.7,2271858197.7
2018-10-22,'300335,迪森股份,6.34,6.45,6.1,6.1,6.07,0.27,4.4481,3.0842,11193223,70548341.09,2300891529.3,2300891529.3
2018-10-19,'300335,迪森股份,6.07,6.14,5.81,5.84,5.97,0.1,1.675,2.0591,7472918,44904161.2,2202904035.15,2202904035.15
2018-10-18,'300335,迪森股份,5.97,6.17,5.92,6.17,6.2,-0.23,-3.7097,1.8652,6769110,40994876.96,2166612370.65,2166612370.65
2018-10-17,'300335,迪森股份,6.2,6.55,5.95,6.46,6.38,-0.18,-2.8213,3.5655,12939871,80583957.26,2250083199.0,2250083199.0
2018-10-16,'300335,迪森股份,6.38,6.66,6.3,6.55,6.72,-0.34,-5.0595,3.9759,14429064,93284033.06,2315408195.1,2315408195.1
2018-10-15,'300335,迪森股份,6.72,7.39,6.71,7.38,7.46,-0.74,-9.9196,6.2518,22688984,158705845.18,2438799854.4,2438799854.4
2018-10-12,'300335,迪森股份,7.46,7.68,7.09,7.58,7.88,-0.42,-5.3299,7.2917,26462768,191789978.03,2707358171.7,2707358171.7
2018-10-11,'300335,迪森股份,7.88,8.44,7.6,7.9,8.09,-0.21,-2.5958,9.745,35366259,283384340.68,2859783162.6,2859783162.6
2018-10-10,'300335,迪森股份,8.09,8.09,7.32,7.37,7.35,0.74,10.068,3.2475,11785602,91923496.78,2935995658.05,2935995658.05
2018-10-09,'300335,迪森股份,7.35,7.44,7.22,7.44,7.31,0.04,0.5472,1.0493,3808213,27904184.91,2667437340.75,2667437340.75
2018-10-08,'300335,迪森股份,7.31,7.58,7.27,7.4,7.75,-0.44,-5.6774,1.7285,6273084,46569238.92,2652920674.95,2652920674.95
2018-09-28,'300335,迪森股份,7.75,7.82,7.66,7.76,7.75,0.0,0.0,1.5293,5550012,42887016.82,2812603998.75,2812603998.75
2018-09-27,'300335,迪森股份,7.75,8.0,7.69,7.98,7.96,-0.21,-2.6382,2.5331,9193145,71685644.74,2812603998.75,2812603998.75
2018-09-26,'300335,迪森股份,7.96,8.17,7.92,8.0,8.03,-0.07,-0.8717,2.5384,9212380,73904257.14,2888816494.2,2888816494.2
2018-09-25,'300335,迪森股份,8.03,8.3,7.96,7.99,7.99,0.04,0.5006,2.465,8945802,72210139.4,2914220659.35,2914220659.35
2018-09-21,'300335,迪森股份,7.99,8.05,7.86,7.89,7.89,0.1,1.2674,2.326,8441493,67254499.21,2899703993.55,2899703993.55
2018-09-20,'300335,迪森股份,7.89,8.01,7.84,8.01,7.98,-0.09,-1.1278,2.4073,8736600,68867012.0,2863412329.05,2863412329.05
2018-09-19,'300335,迪森股份,7.98,8.14,7.82,7.9,8.0,-0.02,-0.25,4.7574,17265432,138218169.74,2896074827.1,2896074827.1
2018-09-18,'300335,迪森股份,8.0,8.07,7.48,7.54,7.57,0.43,5.6803,4.8412,17569555,137907396.1,2903333160.0,2903333160.0
2018-09-17,'300335,迪森股份,7.57,7.74,7.23,7.44,7.48,0.09,1.2032,2.0425,7412617,55442784.71,2747279002.65,2747279002.65
2018-09-14,'300335,迪森股份,7.48,7.7,7.46,7.7,7.66,-0.18,-2.3499,1.4943,5423228,41073776.46,2714616504.6,2714616504.6
2018-09-13,'300335,迪森股份,7.66,7.66,7.49,7.53,7.48,0.18,2.4064,1.8948,6876696,52157230.52,2779941500.7,2779941500.7
2018-09-12,'300335,迪森股份,7.48,7.6,7.24,7.36,7.35,0.13,1.7687,1.8868,6847404,51092927.52,2714616504.6,2714616504.6
2018-09-11,'300335,迪森股份,7.35,7.38,7.14,7.17,7.21,0.14,1.9417,1.3758,4992837,36293715.26,2667437340.75,2667437340.75
2018-09-10,'300335,迪森股份,7.21,7.49,7.18,7.45,7.42,-0.21,-2.8302,1.7541,6365870,46754695.93,2616629010.45,2616629010.45
2018-09-07,'300335,迪森股份,7.42,7.66,7.25,7.53,7.65,-0.23,-3.0065,2.9848,10832478,81219291.97,2692841505.9,2692841505.9
2018-09-06,'300335,迪森股份,7.65,8.1,7.4,7.43,7.43,0.22,2.961,3.5444,12863149,99457488.99,2776312334.25,2776312334.25
2018-09-05,'300335,迪森股份,7.43,7.61,7.38,7.45,7.44,-0.01,-0.1344,1.8956,6879431,51722501.07,2696470672.35,2696470672.35
2018-09-04,'300335,迪森股份,7.44,7.5,7.25,7.29,7.31,0.13,1.7784,1.5572,5651168,41859334.79,2700099838.8,2700099838.8
2018-09-03,'300335,迪森股份,7.31,7.37,7.13,7.35,7.38,-0.07,-0.9485,1.3216,4796340,34737203.54,2652920674.95,2652920674.95
2018-08-31,'300335,迪森股份,7.38,7.58,7.36,7.58,7.58,-0.2,-2.6385,1.2729,4619708,34468545.09,2678324840.1,2678324840.1
2018-08-30,'300335,迪森股份,7.58,7.83,7.52,7.79,7.76,-0.18,-2.3196,1.3867,5032390,38410519.6,2750908169.1,2750908169.1
2018-08-29,'300335,迪森股份,7.76,7.92,7.74,7.89,7.91,-0.15,-1.8963,1.3155,4774100,37276181.0,2816233165.2,2816233165.2
2018-08-28,'300335,迪森股份,7.91,8.03,7.83,7.99,7.94,-0.03,-0.3778,1.3209,4793700,38062291.0,2870670661.95,2870670661.95
2018-08-27,'300335,迪森股份,7.94,7.97,7.75,7.75,7.72,0.22,2.8497,1.9359,7025535,55566855.5,2881558161.3,2881558161.3
2018-08-24,'300335,迪森股份,7.72,7.85,7.61,7.71,7.73,-0.01,-0.1294,1.3079,4746566,36869407.7,2801716499.4,2801716499.4
2018-08-23,'300335,迪森股份,7.73,7.81,7.64,7.64,7.65,0.08,1.0458,1.4547,5279184,40839866.24,2805345665.85,2805345665.85
2018-08-22,'300335,迪森股份,7.65,7.89,7.65,7.89,7.91,-0.26,-3.287,1.6363,5938254,46068336.66,2776312334.25,2776312334.25
2018-08-21,'300335,迪森股份,7.91,8.05,7.84,8.03,7.9,0.01,0.1266,2.0057,7278866,57721557.42,2870670661.95,2870670661.95
2018-08-20,'300335,迪森股份,7.9,7.95,7.61,7.95,7.79,0.11,1.4121,2.6025,9444914,74058620.7,2867041495.5,2867041495.5
2018-08-17,'300335,迪森股份,7.79,8.06,7.69,7.98,7.93,-0.14,-1.7654,2.5063,9095795,71582959.54,2827120664.55,2827120664.55
2018-08-16,'300335,迪森股份,7.93,8.06,7.73,8.0,8.1,-0.17,-2.0988,1.5183,5510319,43678309.68,2877928994.85,2877928994.85
2018-08-15,'300335,迪森股份,8.1,8.35,8.07,8.18,8.18,-0.08,-0.978,1.6159,5864384,48149266.76,2939624824.5,2939624824.5
2018-08-14,'300335,迪森股份,8.18,8.37,8.17,8.22,8.33,-0.15,-1.8007,1.4676,5326200,43918251.0,2969901516.1,2968658156.1
2018-08-13,'300335,迪森股份,8.33,8.34,8.06,8.12,8.31,0.02,0.2407,1.2875,4672584,38273978.76,3024361812.85,3023095652.85
2018-08-10,'300335,迪森股份,8.31,8.4,8.21,8.26,8.34,-0.03,-0.3597,1.4094,5114778,42407524.72,3017100439.95,3015837319.95
2018-08-09,'300335,迪森股份,8.34,8.46,8.03,8.09,8.17,0.17,2.0808,1.8542,6729354,56067551.24,3027992499.3,3026724819.3
2018-08-08,'300335,迪森股份,8.17,8.56,8.13,8.28,8.34,-0.17,-2.0384,1.711,6209454,51708414.8,2966270829.65,2965028989.65
2018-08-07,'300335,迪森股份,8.34,8.36,7.94,8.01,8.0,0.34,4.25,1.5612,5665935,46091714.85,3027992499.3,3026724819.3
2018-08-06,'300335,迪森股份,8.0,8.25,7.88,8.2,8.25,-0.25,-3.0303,1.6605,6026346,48620917.47,2904549160.0,2903333160.0
2018-08-03,'300335,迪森股份,8.25,8.44,8.22,8.38,8.34,-0.09,-1.0791,1.1325,4109922,34327887.55,2995316321.25,2994062321.25
2018-08-02,'300335,迪森股份,8.34,9.0,8.16,8.99,9.0,-0.66,-7.3333,2.5425,9227208,78302684.92,3027992499.3,3026724819.3
2018-08-01,'300335,迪森股份,9.0,9.28,8.98,9.15,9.17,-0.17,-1.8539,1.6843,6112769,55818701.02,3267617805.0,3266249805.0
2018-07-31,'300335,迪森股份,9.17,9.23,8.98,9.16,9.17,0.0,0.0,1.6222,5887095,53661930.96,3329339474.65,3327945634.65
2018-07-30,'300335,迪森股份,9.17,9.46,9.12,9.45,9.45,-0.28,-2.963,1.7773,6450176,59532494.26,3329339474.65,3327945634.65
2018-07-27,'300335,迪森股份,9.45,9.57,9.33,9.5,9.53,-0.08,-0.8395,1.3473,4889600,46126366.0,3430998695.25,3429562295.25
2018-07-26,'300335,迪森股份,9.53,9.64,9.45,9.5,9.45,0.08,0.8466,2.5649,9308338,88655304.48,3460044186.85,3458595626.85
2018-07-25,'300335,迪森股份,9.45,9.53,9.38,9.48,9.51,-0.06,-0.6309,1.8782,6816156,64345255.78,3430998695.25,3429562295.25
2018-07-24,'300335,迪森股份,9.51,9.56,9.25,9.4,9.3,0.21,2.2581,3.182,11547912,108889206.94,3452782813.95,3451337293.95
2018-07-23,'300335,迪森股份,9.3,9.38,9.11,9.28,9.24,0.06,0.6494,2.7221,9879090,91312628.68,3376538398.5,3375124798.5
2018-07-20,'300335,迪森股份,9.24,9.3,8.98,9.02,9.01,0.23,2.5527,2.3845,8653623,78701274.32,3354754279.8,3353349799.8
2018-07-19,'300335,迪森股份,9.01,9.31,8.96,9.25,9.33,-0.32,-3.4298,2.7165,9858667,89625022.97,3271248491.45,3269878971.45
2018-07-18,'300335,迪森股份,9.33,9.53,9.31,9.38,9.38,-0.05,-0.533,2.2923,8319166,78395459.18,3387430457.85,3386012297.85
2018-07-17,'300335,迪森股份,9.38,9.48,9.2,9.39,9.5,-0.12,-1.2632,2.6921,9770061,91172456.22,3405583890.1,3404158130.1
2018-07-16,'300335,迪森股份,9.5,10.16,9.5,10.14,10.56,-1.06,-10.0379,5.9654,21649356,208441520.85,3449152127.5,3447708127.5
2018-07-13,'300335,迪森股份,10.56,10.69,10.46,10.52,10.47,0.09,0.8596,1.6363,5938555,62836408.9,3834004891.2,3832399771.2
2018-07-12,'300335,迪森股份,10.47,10.53,10.15,10.15,10.16,0.31,3.0512,1.8864,6846030,71336513.95,3801328713.15,3799737273.15
2018-07-11,'300335,迪森股份,10.16,10.36,9.98,10.33,10.56,-0.4,-3.7879,1.8059,6553872,66839543.18,3688777433.2,3687233113.2
2018-07-10,'300335,迪森股份,10.56,10.63,10.24,10.36,10.31,0.25,2.4248,2.0448,7420888,77580319.6,3834004891.2,3832399771.2
2018-07-09,'300335,迪森股份,10.31,10.35,10.03,10.07,9.99,0.32,3.2032,1.6011,5810507,59232412.28,3743237729.95,3741670609.95
2018-07-06,'300335,迪森股份,9.99,10.34,9.83,10.15,10.12,-0.13,-1.2846,2.0091,7291405,73819156.92,3627055763.55,3625537283.55
2018-07-05,'300335,迪森股份,10.12,10.51,10.12,10.26,10.26,-0.14,-1.3645,1.4461,5247993,54136006.15,3674254687.4,3672716447.4
2018-07-04,'300335,迪森股份,10.26,10.62,10.23,10.62,10.58,-0.32,-3.0246,1.3947,5047510,52562836.4,3725084297.7,3713126267.7
2018-07-03,'300335,迪森股份,10.58,10.62,10.17,10.27,10.25,0.33,3.2195,1.7564,6356399,66210039.58,3841266264.1,3828935274.1
2018-07-02,'300335,迪森股份,10.25,10.68,10.15,10.65,10.64,-0.39,-3.6654,1.908,6905054,71909960.23,3721453611.25,3709507236.25
2018-06-29,'300335,迪森股份,10.64,10.69,10.24,10.26,10.26,0.38,3.7037,1.7152,6207257,65324125.96,3863050382.8,3850649462.8
