日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'600769,祥龙电业,4.8,4.89,4.76,4.89,4.9,-0.1,-2.0408,0.2473,927300,4477171.0,1799890560.0,1799890560.0
2018-07-03,'600769,祥龙电业,4.9,4.93,4.67,4.81,4.82,0.08,1.6598,0.5427,2035025,9839752.0,1837388280.0,1837388280.0
2018-07-02,'600769,祥龙电业,4.82,4.98,4.78,4.95,4.88,-0.06,-1.2295,0.4198,1574100,7654844.0,1807390104.0,1807390104.0
2018-06-29,'600769,祥龙电业,4.88,4.92,4.68,4.72,4.67,0.21,4.4968,0.6437,2413687,11584524.0,1829888736.0,1829888736.0
2018-06-28,'600769,祥龙电业,4.67,4.8,4.66,4.8,4.71,-0.04,-0.8493,0.3252,1219300,5778568.0,1751143524.0,1751143524.0
2018-06-27,'600769,祥龙电业,4.71,4.85,4.69,4.69,4.67,0.04,0.8565,0.5245,1966700,9373125.0,1766142612.0,1766142612.0
2018-06-26,'600769,祥龙电业,4.67,4.71,4.51,4.55,4.65,0.02,0.4301,0.3895,1460400,6777486.0,1751143524.0,1751143524.0
2018-06-25,'600769,祥龙电业,4.65,4.79,4.64,4.69,4.69,-0.04,-0.8529,0.3961,1485212,7002130.0,1743643980.0,1743643980.0
2018-06-22,'600769,祥龙电业,4.69,4.73,4.51,4.59,4.71,-0.02,-0.4246,0.4301,1612800,7494417.0,1758643068.0,1758643068.0
2018-06-21,'600769,祥龙电业,4.71,4.98,4.7,4.98,4.91,-0.2,-4.0733,0.5257,1971200,9506314.0,1766142612.0,1766142612.0
2018-06-20,'600769,祥龙电业,4.91,5.1,4.69,5.06,5.04,-0.13,-2.5794,1.1258,4221619,20535875.0,1841138052.0,1841138052.0
2018-06-19,'600769,祥龙电业,5.04,5.57,5.04,5.5,5.6,-0.56,-10.0,1.0342,3878100,20274741.0,1889885088.0,1889885088.0
2018-06-15,'600769,祥龙电业,5.6,5.61,5.37,5.58,5.53,0.07,1.2658,0.8675,3253069,17896231.0,2099872320.0,2099872320.0
2018-06-14,'600769,祥龙电业,5.53,5.6,5.49,5.51,5.6,-0.07,-1.25,0.585,2193500,12142355.0,2073623916.0,2073623916.0
2018-06-13,'600769,祥龙电业,5.6,5.81,5.54,5.69,5.54,0.06,1.083,0.8684,3256202,18400412.0,2099872320.0,2099872320.0
2018-06-12,'600769,祥龙电业,5.54,5.62,5.5,5.62,5.6,-0.06,-1.0714,0.5929,2223324,12312200.0,2077373688.0,2077373688.0
2018-06-11,'600769,祥龙电业,5.6,5.69,5.51,5.65,5.65,-0.05,-0.885,0.4092,1534300,8621224.0,2099872320.0,2099872320.0
2018-06-08,'600769,祥龙电业,5.65,5.9,5.56,5.8,5.83,-0.18,-3.0875,1.1239,4214277,23945870.0,2118621180.0,2118621180.0
2018-06-07,'600769,祥龙电业,5.83,6.0,5.83,5.96,6.04,-0.21,-3.4768,1.1697,4385926,25808723.0,2186117076.0,2186117076.0
2018-06-06,'600769,祥龙电业,6.04,6.26,5.91,6.18,6.17,-0.13,-2.107,1.8322,6870324,41181350.0,2264862288.0,2264862288.0
2018-06-05,'600769,祥龙电业,6.17,6.77,6.1,6.4,6.29,-0.12,-1.9078,4.016,15059050,96661103.0,2313609324.0,2313609324.0
2018-06-04,'600769,祥龙电业,6.29,6.3,6.07,6.09,6.11,0.18,2.946,1.6394,6147341,38093553.0,2358606588.0,2358606588.0
2018-06-01,'600769,祥龙电业,6.11,6.28,6.04,6.14,6.18,-0.07,-1.1327,1.1623,4358402,26705732.0,2291110692.0,2291110692.0
2018-05-31,'600769,祥龙电业,6.18,6.2,5.94,6.0,5.97,0.21,3.5176,1.6426,6159302,37641410.0,2317359096.0,2317359096.0
2018-05-30,'600769,祥龙电业,5.97,6.18,5.89,6.01,6.09,-0.12,-1.9704,1.7371,6513823,39381331.0,2238613884.0,2238613884.0
2018-05-29,'600769,祥龙电业,6.09,6.22,5.78,5.81,5.81,0.28,4.8193,1.7435,6537640,39350336.0,2283611148.0,2283611148.0
2018-05-28,'600769,祥龙电业,5.81,5.89,5.74,5.76,5.83,-0.02,-0.3431,0.7889,2958360,17194754.0,2178617532.0,2178617532.0
2018-05-25,'600769,祥龙电业,5.83,5.95,5.76,5.8,5.94,-0.11,-1.8519,0.9341,3502706,20492411.0,2186117076.0,2186117076.0
2018-05-24,'600769,祥龙电业,5.94,6.1,5.88,5.95,5.94,0.0,0.0,1.259,4720821,28221487.0,2227364568.0,2227364568.0
2018-05-23,'600769,祥龙电业,5.94,6.22,5.9,6.04,6.19,-0.25,-4.0388,2.8038,10513684,63747708.0,2227364568.0,2227364568.0
2018-05-22,'600769,祥龙电业,6.19,6.19,5.65,5.65,5.63,0.56,9.9467,3.9519,14818827,90673076.0,2321108868.0,2321108868.0
2018-05-21,'600769,祥龙电业,5.63,5.65,5.55,5.64,5.58,0.05,0.8961,0.4289,1608297,9008207.0,2111121636.0,2111121636.0
2018-05-18,'600769,祥龙电业,5.58,5.59,5.49,5.5,5.54,0.04,0.722,0.3811,1429002,7944358.0,2092372776.0,2092372776.0
2018-05-17,'600769,祥龙电业,5.54,5.63,5.52,5.6,5.59,-0.05,-0.8945,0.3674,1377711,7669179.0,2077373688.0,2077373688.0
2018-05-16,'600769,祥龙电业,5.59,5.61,5.5,5.56,5.54,0.05,0.9025,0.2707,1015015,5664383.0,2096122548.0,2096122548.0
2018-05-15,'600769,祥龙电业,5.54,5.64,5.47,5.61,5.6,-0.06,-1.0714,0.5569,2088354,11563020.0,2077373688.0,2077373688.0
2018-05-14,'600769,祥龙电业,5.6,5.73,5.58,5.69,5.7,-0.1,-1.7544,0.328,1230030,6953547.0,2099872320.0,2099872320.0
2018-05-11,'600769,祥龙电业,5.7,5.8,5.62,5.76,5.76,-0.06,-1.0417,0.4753,1782410,10163574.0,2137370040.0,2137370040.0
2018-05-10,'600769,祥龙电业,5.76,5.77,5.71,5.72,5.74,0.02,0.3484,0.3139,1177211,6745240.0,2159868672.0,2159868672.0
2018-05-09,'600769,祥龙电业,5.74,5.76,5.69,5.69,5.75,-0.01,-0.1739,0.3679,1379615,7891929.0,2152369128.0,2152369128.0
2018-05-08,'600769,祥龙电业,5.75,5.77,5.69,5.76,5.76,-0.01,-0.1736,0.3972,1489589,8526535.0,2156118900.0,2156118900.0
2018-05-07,'600769,祥龙电业,5.76,5.86,5.68,5.78,5.72,0.04,0.6993,0.3641,1365400,7882476.0,2159868672.0,2159868672.0
2018-05-04,'600769,祥龙电业,5.72,5.8,5.71,5.74,5.74,-0.02,-0.3484,0.3381,1267711,7296647.0,2144869584.0,2144869584.0
2018-05-03,'600769,祥龙电业,5.74,5.79,5.47,5.62,5.62,0.12,2.1352,0.7009,2628140,14850497.0,2152369128.0,2152369128.0
2018-05-02,'600769,祥龙电业,5.62,5.71,5.54,5.64,5.65,-0.03,-0.531,0.4087,1532400,8562035.0,2107371864.0,2107371864.0
2018-04-27,'600769,祥龙电业,5.65,5.8,5.6,5.79,5.74,-0.09,-1.5679,0.7242,2715500,15443961.0,2118621180.0,2118621180.0
2018-04-26,'600769,祥龙电业,5.74,5.84,5.7,5.77,5.77,-0.03,-0.5199,0.5469,2050600,11827541.0,2152369128.0,2152369128.0
2018-04-25,'600769,祥龙电业,5.77,5.81,5.67,5.7,5.72,0.05,0.8741,0.459,1721300,9893526.0,2163618444.0,2163618444.0
2018-04-24,'600769,祥龙电业,5.72,5.77,5.58,5.62,5.61,0.11,1.9608,0.613,2298788,13091365.0,2144869584.0,2144869584.0
2018-04-23,'600769,祥龙电业,5.61,5.72,5.54,5.62,5.63,-0.02,-0.3552,0.4716,1768286,9933896.0,2103622092.0,2103622092.0
2018-04-20,'600769,祥龙电业,5.63,5.8,5.52,5.8,5.79,-0.16,-2.7634,0.6796,2548208,14404193.0,2111121636.0,2111121636.0
2018-04-19,'600769,祥龙电业,5.79,5.86,5.75,5.81,5.8,-0.01,-0.1724,0.6294,2360000,13715756.0,2171117988.0,2171117988.0
2018-04-18,'600769,祥龙电业,5.8,5.95,5.63,5.89,5.87,-0.07,-1.1925,0.9782,3667877,21165191.0,2174867760.0,2174867760.0
2018-04-17,'600769,祥龙电业,5.87,6.03,5.83,5.95,5.96,-0.09,-1.5101,0.9997,3748570,22250265.0,2201116164.0,2201116164.0
2018-04-16,'600769,祥龙电业,5.96,6.1,5.84,6.09,6.13,-0.17,-2.7732,1.3262,4972858,29678478.0,2234864112.0,2234864112.0
2018-04-13,'600769,祥龙电业,6.13,6.23,6.08,6.2,6.17,-0.04,-0.6483,0.8094,3035000,18681169.0,2298610236.0,2298610236.0
2018-04-12,'600769,祥龙电业,6.17,6.28,6.11,6.21,6.2,-0.03,-0.4839,0.8799,3299362,20388649.0,2313609324.0,2313609324.0
2018-04-11,'600769,祥龙电业,6.2,6.34,6.17,6.33,6.33,-0.13,-2.0537,1.5302,5738047,35881835.0,2324858640.0,2324858640.0
2018-04-10,'600769,祥龙电业,6.33,6.55,6.25,6.4,6.38,-0.05,-0.7837,2.4299,9111428,58083235.0,2373605676.0,2373605676.0
2018-04-09,'600769,祥龙电业,6.38,6.65,6.26,6.64,6.57,-0.19,-2.8919,2.415,9055680,57672910.0,2392354536.0,2392354536.0
2018-04-04,'600769,祥龙电业,6.57,6.98,6.53,6.65,7.15,-0.58,-8.1119,3.734,14001698,94115576.0,2463600204.0,2463600204.0
2018-04-03,'600769,祥龙电业,7.15,7.45,6.91,7.21,6.77,0.38,5.613,9.7857,36694213,269187353.0,2681086980.0,2681086980.0
2018-04-02,'600769,祥龙电业,6.77,6.77,6.11,6.26,6.15,0.62,10.0813,2.3077,8653403,55905023.0,2538595644.0,2538595644.0
2018-03-30,'600769,祥龙电业,6.15,6.26,5.82,5.85,5.87,0.28,4.77,1.6493,6184412,37865978.0,2306109780.0,2306109780.0
2018-03-29,'600769,祥龙电业,5.87,6.05,5.84,5.91,5.9,-0.03,-0.5085,0.8301,3112600,18428364.0,2201116164.0,2201116164.0
2018-03-28,'600769,祥龙电业,5.9,5.96,5.6,5.64,5.75,0.15,2.6087,1.333,4998315,29145523.0,2212365480.0,2212365480.0
2018-03-27,'600769,祥龙电业,5.75,5.9,5.42,5.51,5.45,0.3,5.5046,1.5614,5854803,33301888.0,2156118900.0,2156118900.0
2018-03-26,'600769,祥龙电业,5.45,5.48,4.7,5.11,5.14,0.31,6.0311,1.2141,4552509,23770521.0,2043625740.0,2043625740.0
2018-03-23,'600769,祥龙电业,5.14,5.49,5.11,5.49,5.58,-0.44,-7.8853,0.9143,3428509,18234346.0,1927382808.0,1927382808.0
2018-03-22,'600769,祥龙电业,5.58,5.59,5.46,5.49,5.48,0.1,1.8248,0.5121,1920318,10607355.0,2092372776.0,2092372776.0
2018-03-21,'600769,祥龙电业,5.48,5.66,5.47,5.49,5.49,-0.01,-0.1821,0.6111,2291561,12782892.0,2054875056.0,2054875056.0
2018-03-20,'600769,祥龙电业,5.49,5.56,5.35,5.35,5.48,0.01,0.1825,0.6629,2485882,13668049.0,2058624828.0,2058624828.0
2018-03-19,'600769,祥龙电业,5.48,5.55,5.32,5.43,5.5,-0.02,-0.3636,1.0553,3957201,21317805.0,2054875056.0,2054875056.0
2018-03-16,'600769,祥龙电业,5.5,5.9,5.4,5.56,5.56,-0.06,-1.0791,1.5225,5709050,32110784.0,2062374600.0,2062374600.0
2018-03-15,'600769,祥龙电业,5.56,5.62,5.45,5.6,5.63,-0.07,-1.2433,0.6405,2401592,13288034.0,2084873232.0,2084873232.0
2018-03-14,'600769,祥龙电业,5.63,5.64,5.44,5.44,5.48,0.15,2.7372,0.9865,3699179,20598728.0,2111121636.0,2111121636.0
2018-03-13,'600769,祥龙电业,5.48,5.55,5.44,5.46,5.44,0.04,0.7353,0.4362,1635600,8994980.0,2054875056.0,2054875056.0
2018-03-12,'600769,祥龙电业,5.44,5.48,5.37,5.39,5.42,0.02,0.369,0.4007,1502400,8164285.0,2039875968.0,2039875968.0
2018-03-09,'600769,祥龙电业,5.42,5.47,5.31,5.39,5.4,0.02,0.3704,0.6108,2290200,12323215.0,2032376424.0,2032376424.0
2018-03-08,'600769,祥龙电业,5.4,5.46,5.13,5.17,5.17,0.23,4.4487,0.825,3093664,16262074.0,2024876880.0,2024876880.0
2018-03-07,'600769,祥龙电业,5.17,5.21,5.14,5.21,5.19,-0.02,-0.3854,0.3907,1465000,7565237.0,1938632124.0,1938632124.0
2018-03-06,'600769,祥龙电业,5.19,5.25,5.15,5.2,5.22,-0.03,-0.5747,0.3886,1457200,7556048.0,1946131668.0,1946131668.0
2018-03-05,'600769,祥龙电业,5.22,5.26,5.12,5.19,5.21,0.01,0.1919,0.3061,1147800,5946812.0,1957380984.0,1957380984.0
2018-03-02,'600769,祥龙电业,5.21,5.34,5.13,5.19,5.19,0.02,0.3854,0.5602,2100600,10982434.0,1953631212.0,1953631212.0
2018-03-01,'600769,祥龙电业,5.19,5.24,5.06,5.07,5.11,0.08,1.5656,0.4011,1504055,7791452.0,1946131668.0,1946131668.0
2018-02-28,'600769,祥龙电业,5.11,5.14,5.01,5.07,5.05,0.06,1.1881,0.6444,2416194,12260298.0,1916133492.0,1916133492.0
2018-02-27,'600769,祥龙电业,5.05,5.1,5.01,5.08,5.09,-0.04,-0.7859,0.3546,1329800,6714924.0,1893634860.0,1893634860.0
2018-02-26,'600769,祥龙电业,5.09,5.25,4.93,5.0,4.96,0.13,2.621,0.6064,2273935,11500975.0,1908633948.0,1908633948.0
2018-02-23,'600769,祥龙电业,4.96,5.0,4.89,4.97,4.97,-0.01,-0.2012,0.2983,1118713,5555371.0,1859886912.0,1859886912.0
2018-02-22,'600769,祥龙电业,4.97,5.09,4.76,4.84,4.8,0.17,3.5417,0.6729,2523401,12514100.0,1863636684.0,1863636684.0
2018-02-14,'600769,祥龙电业,4.8,4.84,4.68,4.78,4.72,0.08,1.6949,0.3443,1291120,6149363.0,1799890560.0,1799890560.0
2018-02-13,'600769,祥龙电业,4.72,4.84,4.68,4.83,4.73,-0.01,-0.2114,0.3681,1380400,6588443.0,1769892384.0,1769892384.0
2018-02-12,'600769,祥龙电业,4.73,4.78,4.56,4.64,4.6,0.13,2.8261,0.4573,1714722,8082785.0,1773642156.0,1773642156.0
2018-02-09,'600769,祥龙电业,4.6,4.64,4.37,4.54,4.66,-0.06,-1.2876,0.6884,2581212,11649612.0,1724895120.0,1724895120.0
2018-02-08,'600769,祥龙电业,4.66,4.71,4.41,4.49,4.52,0.14,3.0973,0.8966,3362017,15488196.0,1747393752.0,1747393752.0
2018-02-07,'600769,祥龙电业,4.52,4.63,4.12,4.63,4.52,0.0,0.0,1.1517,4318600,19237701.0,1694896944.0,1694896944.0
2018-02-06,'600769,祥龙电业,4.52,4.97,4.52,4.9,5.02,-0.5,-9.9602,1.052,3944787,18377682.0,1694896944.0,1694896944.0
2018-02-05,'600769,祥龙电业,5.02,5.04,4.82,4.9,5.02,0.0,0.0,0.5788,2170500,10767371.0,1882385544.0,1882385544.0
2018-02-02,'600769,祥龙电业,5.02,5.22,4.8,5.22,5.33,-0.31,-5.8161,1.5655,5870351,29260313.0,1882385544.0,1882385544.0
2018-02-01,'600769,祥龙电业,5.33,5.89,5.33,5.86,5.92,-0.59,-9.9662,1.6852,6319210,34360960.0,1998628476.0,1998628476.0
2018-01-31,'600769,祥龙电业,5.92,5.98,5.81,5.98,6.02,-0.1,-1.6611,0.5612,2104428,12372426.0,2219865024.0,2219865024.0
2018-01-30,'600769,祥龙电业,6.02,6.04,5.83,6.04,6.04,-0.02,-0.3311,0.8552,3206686,19001906.0,2257362744.0,2257362744.0
2018-01-29,'600769,祥龙电业,6.04,6.1,6.0,6.05,6.03,0.01,0.1658,0.424,1589872,9585903.0,2264862288.0,2264862288.0
2018-01-26,'600769,祥龙电业,6.03,6.07,6.0,6.07,6.08,-0.05,-0.8224,0.3367,1262586,7606883.0,2261112516.0,2261112516.0
2018-01-25,'600769,祥龙电业,6.08,6.1,6.03,6.08,6.07,0.01,0.1647,0.3026,1134700,6890184.0,2279861376.0,2279861376.0
2018-01-24,'600769,祥龙电业,6.07,6.1,6.02,6.1,6.11,-0.04,-0.6547,0.349,1308611,7918943.0,2276111604.0,2276111604.0
2018-01-23,'600769,祥龙电业,6.11,6.12,6.02,6.04,6.08,0.03,0.4934,0.6755,2533100,15324530.0,2291110692.0,2291110692.0
2018-01-22,'600769,祥龙电业,6.08,6.15,6.01,6.1,6.1,-0.02,-0.3279,0.4673,1752310,10647321.0,2279861376.0,2279861376.0
2018-01-19,'600769,祥龙电业,6.1,6.16,6.07,6.15,6.11,-0.01,-0.1637,0.4643,1741000,10618151.0,2287360920.0,2287360920.0
2018-01-18,'600769,祥龙电业,6.11,6.18,6.09,6.14,6.17,-0.06,-0.9724,0.3941,1477737,9057362.0,2291110692.0,2291110692.0
2018-01-17,'600769,祥龙电业,6.17,6.17,6.06,6.13,6.12,0.05,0.817,0.5334,2000301,12217343.0,2313609324.0,2313609324.0
2018-01-16,'600769,祥龙电业,6.12,6.19,6.02,6.12,6.15,-0.03,-0.4878,0.6311,2366352,14444042.0,2294860464.0,2294860464.0
2018-01-15,'600769,祥龙电业,6.15,6.42,6.08,6.39,6.48,-0.33,-5.0926,1.0833,4062300,25371729.0,2306109780.0,2306109780.0
2018-01-12,'600769,祥龙电业,6.48,6.77,6.3,6.57,6.48,0.0,0.0,3.0223,11332861,74244008.0,2429852256.0,2429852256.0
2018-01-11,'600769,祥龙电业,6.48,6.6,5.99,6.05,6.07,0.41,6.7545,2.4185,9068900,57043264.0,2429852256.0,2429852256.0
2018-01-10,'600769,祥龙电业,6.07,6.16,5.98,6.13,6.17,-0.1,-1.6207,0.7303,2738297,16590043.0,2276111604.0,2276111604.0
2018-01-09,'600769,祥龙电业,6.17,6.22,5.97,6.01,6.01,0.16,2.6622,1.2669,4750738,29133664.0,2313609324.0,2313609324.0
2018-01-08,'600769,祥龙电业,6.01,6.04,5.93,5.99,6.01,0.0,0.0,0.4836,1813300,10836906.0,2253612972.0,2253612972.0
2018-01-05,'600769,祥龙电业,6.01,6.04,5.94,6.04,6.08,-0.07,-1.1513,0.7203,2701000,16165969.0,2253612972.0,2253612972.0
2018-01-04,'600769,祥龙电业,6.08,6.08,5.95,6.08,6.08,0.0,0.0,0.8406,3152200,18977803.0,2279861376.0,2279861376.0
2018-01-03,'600769,祥龙电业,6.08,6.09,5.98,5.98,6.02,0.06,0.9967,0.4416,1655757,10006496.0,2279861376.0,2279861376.0
2018-01-02,'600769,祥龙电业,6.02,6.05,5.94,6.01,6.01,0.01,0.1664,0.4594,1722757,10333071.0,2257362744.0,2257362744.0
2017-12-29,'600769,祥龙电业,6.01,6.07,5.94,5.98,5.94,0.07,1.1785,0.5745,2154096,12899302.0,2253612972.0,2253612972.0
2017-12-28,'600769,祥龙电业,5.94,5.99,5.81,5.91,5.93,0.01,0.1686,0.3979,1491853,8823364.0,2227364568.0,2227364568.0
2017-12-27,'600769,祥龙电业,5.93,5.98,5.86,5.87,5.91,0.02,0.3384,0.5746,2154800,12769665.0,2223614796.0,2223614796.0
2017-12-26,'600769,祥龙电业,5.91,5.95,5.73,5.84,5.81,0.1,1.7212,0.8242,3090435,18045087.0,2216115252.0,2216115252.0
2017-12-25,'600769,祥龙电业,5.81,6.08,5.79,6.08,6.08,-0.27,-4.4408,1.002,3757129,22203316.0,2178617532.0,2178617532.0
2017-12-22,'600769,祥龙电业,6.08,6.11,5.98,6.05,6.05,0.03,0.4959,1.0763,4035800,24339511.0,2279861376.0,2279861376.0
2017-12-21,'600769,祥龙电业,6.05,6.11,5.89,6.09,6.13,-0.08,-1.3051,1.7667,6624877,39799580.0,2268612060.0,2268612060.0
2017-12-20,'600769,祥龙电业,6.13,6.38,5.96,6.35,6.38,-0.25,-3.9185,2.7974,10489601,64182373.0,2298610236.0,2298610236.0
2017-12-19,'600769,祥龙电业,6.38,6.55,6.33,6.55,6.58,-0.2,-3.0395,1.0469,3925538,25170933.0,2392354536.0,2392354536.0
2017-12-18,'600769,祥龙电业,6.58,6.96,6.45,6.95,6.98,-0.4,-5.7307,1.5989,5995419,39785867.0,2467349976.0,2467349976.0
2017-12-15,'600769,祥龙电业,6.98,7.07,6.78,6.78,6.82,0.16,2.346,1.0684,4006215,27851306.0,2617340856.0,2617340856.0
2017-12-14,'600769,祥龙电业,6.82,6.94,6.78,6.9,6.9,-0.08,-1.1594,0.4116,1543379,10535633.0,2557344504.0,2557344504.0
2017-12-13,'600769,祥龙电业,6.9,7.05,6.78,6.86,6.92,-0.02,-0.289,0.8508,3190304,22124179.0,2587342680.0,2587342680.0
2017-12-12,'600769,祥龙电业,6.92,7.0,6.43,6.47,6.52,0.4,6.135,1.6036,6012979,40903721.0,2594842224.0,2594842224.0
2017-12-11,'600769,祥龙电业,6.52,6.55,6.3,6.48,6.5,0.02,0.3077,0.7605,2851798,18227419.0,2444851344.0,2444851344.0
2017-12-08,'600769,祥龙电业,6.5,6.52,6.4,6.49,6.48,0.02,0.3086,0.4744,1778762,11490136.0,2437351800.0,2437351800.0
2017-12-07,'600769,祥龙电业,6.48,6.62,6.41,6.62,6.59,-0.11,-1.6692,0.4217,1581466,10252479.0,2429852256.0,2429852256.0
2017-12-06,'600769,祥龙电业,6.59,6.59,6.38,6.5,6.52,0.07,1.0736,0.2279,854430,5542587.0,2471099748.0,2471099748.0
2017-12-05,'600769,祥龙电业,6.52,6.6,6.4,6.55,6.55,-0.03,-0.458,0.3986,1494702,9727856.0,2444851344.0,2444851344.0
2017-12-04,'600769,祥龙电业,6.55,6.81,6.53,6.73,6.79,-0.24,-3.5346,0.4618,1731518,11568659.0,2456100660.0,2456100660.0
2017-12-01,'600769,祥龙电业,6.79,6.81,6.62,6.74,6.75,0.04,0.5926,0.2813,1054887,7111734.0,2546095188.0,2546095188.0
2017-11-30,'600769,祥龙电业,6.75,6.87,6.56,6.61,6.6,0.15,2.2727,0.5981,2242783,15047577.0,2531096100.0,2531096100.0
2017-11-29,'600769,祥龙电业,6.6,6.62,6.46,6.51,6.52,0.08,1.227,0.4606,1727086,11289546.0,2474849520.0,2474849520.0
2017-11-28,'600769,祥龙电业,6.52,6.52,6.37,6.44,6.4,0.12,1.875,0.4835,1812887,11678446.0,2444851344.0,2444851344.0
2017-11-27,'600769,祥龙电业,6.4,6.6,6.4,6.59,6.58,-0.18,-2.7356,0.4825,1809418,11723804.0,2399854080.0,2399854080.0
2017-11-24,'600769,祥龙电业,6.58,6.71,6.58,6.61,6.77,-0.19,-2.8065,0.5472,2051998,13586383.0,2467349976.0,2467349976.0
2017-11-23,'600769,祥龙电业,6.77,7.14,6.7,6.88,6.7,0.07,1.0448,1.0854,4070132,27917327.0,2538595644.0,2538595644.0
2017-11-22,'600769,祥龙电业,6.7,6.84,6.68,6.77,6.81,-0.11,-1.6153,0.3174,1190000,8044174.0,2512347240.0,2512347240.0
2017-11-21,'600769,祥龙电业,6.81,6.99,6.61,6.94,6.94,-0.13,-1.8732,0.3837,1438685,9828861.0,2553594732.0,2553594732.0
2017-11-20,'600769,祥龙电业,6.94,6.99,6.71,6.99,6.98,-0.04,-0.5731,0.2575,965430,6615028.0,2602341768.0,2602341768.0
2017-11-17,'600769,祥龙电业,6.98,7.27,6.91,7.24,7.25,-0.27,-3.7241,0.467,1751125,12339926.0,2617340856.0,2617340856.0
2017-11-16,'600769,祥龙电业,7.25,7.3,7.18,7.22,7.2,0.05,0.6944,0.2596,973258,7054277.0,2718584700.0,2718584700.0
2017-11-15,'600769,祥龙电业,7.2,7.3,7.15,7.29,7.29,-0.09,-1.2346,0.3769,1413230,10164796.0,2699835840.0,2699835840.0
2017-11-14,'600769,祥龙电业,7.29,7.41,7.22,7.41,7.38,-0.09,-1.2195,0.4816,1805994,13172177.0,2733583788.0,2733583788.0
2017-11-13,'600769,祥龙电业,7.38,7.51,7.37,7.42,7.54,-0.16,-2.122,0.4131,1549000,11522023.0,2767331736.0,2767331736.0
2017-11-10,'600769,祥龙电业,7.54,7.59,7.45,7.58,7.6,-0.06,-0.7895,0.3606,1352170,10146535.0,2827328088.0,2827328088.0
2017-11-09,'600769,祥龙电业,7.6,7.72,7.49,7.64,7.63,-0.03,-0.3932,0.4411,1654001,12540602.0,2849826720.0,2849826720.0
2017-11-08,'600769,祥龙电业,7.63,7.93,7.44,7.49,7.46,0.17,2.2788,0.78,2924872,22458226.0,2861076036.0,2861076036.0
2017-11-07,'600769,祥龙电业,7.46,7.49,7.4,7.41,7.38,0.08,1.084,0.3506,1314555,9787845.0,2797329912.0,2797329912.0
2017-11-06,'600769,祥龙电业,7.38,7.4,7.3,7.33,7.36,0.02,0.2717,0.4142,1553186,11418216.0,2767331736.0,2767331736.0
2017-11-03,'600769,祥龙电业,7.36,7.46,7.28,7.42,7.38,-0.02,-0.271,0.3764,1411600,10414022.0,2759832192.0,2759832192.0
2017-11-02,'600769,祥龙电业,7.38,7.73,7.32,7.73,7.74,-0.36,-4.6512,0.6631,2486623,18550937.0,2767331736.0,2767331736.0
2017-11-01,'600769,祥龙电业,7.74,7.8,7.65,7.79,7.78,-0.04,-0.5141,0.4619,1732127,13357747.0,2902323528.0,2902323528.0
2017-10-31,'600769,祥龙电业,7.78,7.84,7.7,7.7,7.75,0.03,0.3871,0.2537,951164,7389381.0,2917322616.0,2917322616.0
2017-10-30,'600769,祥龙电业,7.75,8.14,7.73,8.14,8.09,-0.34,-4.2027,0.6458,2421623,19077314.0,2906073300.0,2906073300.0
2017-10-27,'600769,祥龙电业,8.09,8.25,8.06,8.2,8.2,-0.11,-1.3415,0.3619,1357201,11046914.0,3033565548.0,3033565548.0
2017-10-26,'600769,祥龙电业,8.2,8.37,8.17,8.37,8.29,-0.09,-1.0856,0.3315,1243100,10208530.0,3074813040.0,3074813040.0
2017-10-25,'600769,祥龙电业,8.29,8.32,8.15,8.3,8.3,-0.01,-0.1205,0.4378,1641733,13520319.0,3108560988.0,3108560988.0
2017-10-24,'600769,祥龙电业,8.3,8.4,8.15,8.2,8.18,0.12,1.467,0.6206,2326923,19250758.0,3112310760.0,3112310760.0
2017-10-23,'600769,祥龙电业,8.18,8.19,8.04,8.14,8.15,0.03,0.3681,0.2599,974726,7926847.0,3067313496.0,3067313496.0
2017-10-20,'600769,祥龙电业,8.15,8.17,8.05,8.08,8.06,0.09,1.1166,0.193,723801,5871094.0,3056064180.0,3056064180.0
2017-10-19,'600769,祥龙电业,8.06,8.17,8.03,8.17,8.14,-0.08,-0.9828,0.3315,1243180,10040692.0,3022316232.0,3022316232.0
2017-10-18,'600769,祥龙电业,8.14,8.29,8.05,8.25,8.21,-0.07,-0.8526,0.3377,1266199,10351623.0,3052314408.0,3052314408.0
2017-10-17,'600769,祥龙电业,8.21,8.29,8.15,8.26,8.26,-0.05,-0.6053,0.4259,1597013,13138321.0,3078562812.0,3078562812.0
2017-10-16,'600769,祥龙电业,8.26,8.48,8.25,8.48,8.43,-0.17,-2.0166,0.5168,1938000,16130115.0,3097311672.0,3097311672.0
2017-10-13,'600769,祥龙电业,8.43,8.51,8.32,8.41,8.41,0.02,0.2378,0.5957,2233700,18782997.0,3161057796.0,3161057796.0
2017-10-12,'600769,祥龙电业,8.41,8.47,8.32,8.44,8.43,-0.02,-0.2372,0.5709,2140791,17916647.0,3153558252.0,3153558252.0
2017-10-11,'600769,祥龙电业,8.43,8.56,8.33,8.38,8.35,0.08,0.9581,1.0159,3809580,32147440.0,3161057796.0,3161057796.0
2017-10-10,'600769,祥龙电业,8.35,8.36,8.24,8.32,8.29,0.06,0.7238,0.5034,1887451,15646209.0,3131059620.0,3131059620.0
