日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002400,省广集团,3.78,3.9,3.77,3.9,3.92,-0.14,-3.5714,2.2022,38012922,145759590.05,6589814343.84,6524914786.74
2019-03-27,'002400,省广集团,3.92,3.93,3.76,3.87,3.85,0.07,1.8182,2.4951,43069467,166638131.0,6833881541.76,6766578297.36
2019-03-26,'002400,省广集团,3.85,4.07,3.81,4.04,4.01,-0.16,-3.99,3.1425,54244990,213003406.47,6711847942.8,6645746542.05
2019-03-25,'002400,省广集团,4.01,4.13,3.92,3.96,4.06,-0.05,-1.2315,3.3156,57233164,231371006.43,6990781883.28,6921933411.33
2019-03-22,'002400,省广集团,4.06,4.09,3.97,4.01,4.02,0.04,0.995,3.1577,54507730,219791004.76,7077948739.68,7008241807.98
2019-03-21,'002400,省广集团,4.02,4.11,3.92,3.95,3.95,0.07,1.7722,4.5477,78500921,316395184.19,7008215254.56,6939195090.66
2019-03-20,'002400,省广集团,3.95,4.04,3.82,4.01,4.0,-0.05,-1.25,2.7161,46883725,184282902.35,6886181655.6,6818363335.35
2019-03-19,'002400,省广集团,4.0,4.08,3.96,4.01,4.05,-0.05,-1.2346,2.5077,43287194,173469441.65,6973348512.0,6904671732.0
2019-03-18,'002400,省广集团,4.05,4.06,3.79,3.87,3.87,0.18,4.6512,3.9999,69044961,272207635.99,7060515368.4,6990980128.65
2019-03-15,'002400,省广集团,3.87,3.93,3.82,3.85,3.81,0.06,1.5748,2.4121,41637409,161527203.76,6746714685.36,6680269900.71
2019-03-14,'002400,省广集团,3.81,4.02,3.75,3.97,4.01,-0.2,-4.9875,3.4021,58726237,226481767.37,6642114457.68,6576699824.73
2019-03-13,'002400,省广集团,4.01,4.14,3.94,4.09,4.12,-0.11,-2.6699,4.6923,80996786,326919137.45,6990781883.28,6921933411.33
2019-03-12,'002400,省广集团,4.12,4.26,3.97,3.98,3.91,0.21,5.3708,6.6188,114252100,465741014.66,7182548967.36,7111811883.96
2019-03-11,'002400,省广集团,3.91,3.93,3.7,3.71,3.68,0.23,6.25,4.5805,79067696,303658620.48,6816448170.48,6749316618.03
2019-03-08,'002400,省广集团,3.68,3.97,3.67,3.84,3.98,-0.3,-7.5377,5.538,95594778,368076756.07,6415480631.04,6352297993.44
2019-03-07,'002400,省广集团,3.98,4.11,3.74,3.76,3.76,0.22,5.8511,7.1977,124244110,488524761.03,6938481769.44,6870148373.34
2019-03-06,'002400,省广集团,3.76,3.78,3.61,3.69,3.68,0.08,2.1739,5.3787,92845572,343166857.83,6554947601.28,6490391428.08
2019-03-05,'002400,省广集团,3.68,3.69,3.53,3.59,3.56,0.12,3.3708,5.0314,86851093,312932743.87,6415480631.04,6352297993.44
2019-03-04,'002400,省广集团,3.56,3.64,3.53,3.56,3.55,0.01,0.2817,4.3462,75022284,269008857.61,6206280175.68,6145157841.48
2019-03-01,'002400,省广集团,3.55,3.59,3.47,3.56,3.6,-0.05,-1.3889,2.9519,50955557,179514068.47,6188846804.4,6127896162.15
2019-02-28,'002400,省广集团,3.6,3.73,3.45,3.5,3.45,0.15,4.3478,6.4425,111208612,399167900.14,6276013660.8,6214204558.8
2019-02-27,'002400,省广集团,3.45,3.52,3.39,3.45,3.47,-0.02,-0.5764,3.7324,64427837,222916764.67,6014513091.6,5955279368.85
2019-02-26,'002400,省广集团,3.47,3.57,3.42,3.51,3.54,-0.07,-1.9774,4.9452,85362508,297886037.16,6049379834.16,5989802727.51
2019-02-25,'002400,省广集团,3.54,3.57,3.36,3.43,3.41,0.13,3.8123,7.1955,124206122,430639374.27,6171413433.12,6110634482.82
2019-02-22,'002400,省广集团,3.41,3.42,3.23,3.27,3.28,0.13,3.9634,4.9404,85279271,286558618.95,5944779606.48,5886232651.53
2019-02-21,'002400,省广集团,3.28,3.36,3.19,3.2,3.19,0.09,2.8213,4.8693,84052033,274341349.52,5718145779.84,5661830820.24
2019-02-20,'002400,省广集团,3.19,3.22,3.13,3.19,3.2,-0.01,-0.3125,2.3,39701163,126248126.87,5561245438.32,5506475706.27
2019-02-19,'002400,省广集团,3.2,3.29,3.15,3.21,3.2,0.0,0.0,3.7687,65053653,209317192.87,5578678809.6,5523737385.6
2019-02-18,'002400,省广集团,3.2,3.22,3.11,3.14,3.12,0.08,2.5641,3.1721,54754944,173522444.9,5578678809.6,5523737385.6
2019-02-15,'002400,省广集团,3.12,3.17,3.08,3.08,3.11,0.01,0.3215,2.134,36835940,114920739.93,5439211839.36,5385643950.96
2019-02-14,'002400,省广集团,3.11,3.15,3.07,3.09,3.12,-0.01,-0.3205,1.7784,30698239,95298551.1,5421778468.08,5368382271.63
2019-02-13,'002400,省广集团,3.12,3.16,2.97,3.01,3.01,0.11,3.6545,2.6237,45289179,138198070.82,5439211839.36,5385643950.96
2019-02-12,'002400,省广集团,3.01,3.02,2.95,2.96,2.96,0.05,1.6892,1.246,21508298,64267653.61,5247444755.28,5195765478.33
2019-02-11,'002400,省广集团,2.96,2.96,2.89,2.89,2.89,0.07,2.4221,1.1819,20400783,59748109.14,5160277898.88,5109457081.68
2019-02-01,'002400,省广集团,2.89,2.89,2.83,2.86,2.85,0.04,1.4035,1.5246,26317592,75236498.74,5038244299.92,4988625326.37
2019-01-31,'002400,省广集团,2.85,2.91,2.82,2.86,2.86,-0.01,-0.3497,1.1379,19641569,56301720.4,4968510814.8,4919578609.05
2019-01-30,'002400,省广集团,2.86,2.93,2.85,2.9,2.92,-0.06,-2.0548,0.848,14637366,42295040.73,4985944186.08,4936840288.38
2019-01-29,'002400,省广集团,2.92,2.95,2.78,2.94,2.94,-0.02,-0.6803,1.9011,32815584,94017680.45,5090544413.76,5040410364.36
2019-01-28,'002400,省广集团,2.94,3.03,2.93,3.01,3.01,-0.07,-2.3256,1.6958,29272833,86888808.69,5125411156.32,5074933723.02
2019-01-25,'002400,省广集团,3.01,3.08,3.0,3.06,3.06,-0.05,-1.634,1.2216,21087296,64101896.8,5247444755.28,5195765478.33
2019-01-24,'002400,省广集团,3.06,3.09,3.01,3.02,3.04,0.02,0.6579,1.1833,20425786,62442315.61,5334611611.68,5282073874.98
2019-01-23,'002400,省广集团,3.04,3.06,3.02,3.03,3.03,0.01,0.33,0.7633,13175555,40021958.94,5299744869.12,5247550516.32
2019-01-22,'002400,省广集团,3.03,3.1,3.01,3.1,3.09,-0.06,-1.9417,1.1643,20097393,61358646.11,5282311497.84,5230288836.99
2019-01-21,'002400,省广集团,3.09,3.13,3.07,3.08,3.1,-0.01,-0.3226,1.2424,21445843,66413884.52,5386911725.52,5333858912.97
2019-01-18,'002400,省广集团,3.1,3.13,3.03,3.11,3.13,-0.03,-0.9585,1.7759,30655804,94336648.18,5404345096.8,5351120592.3
2019-01-17,'002400,省广集团,3.13,3.18,3.08,3.1,3.08,0.05,1.6234,2.1553,37203317,116488531.02,5456645210.64,5402905630.29
2019-01-16,'002400,省广集团,3.08,3.17,3.07,3.15,3.13,-0.05,-1.5974,1.5014,25915961,80568389.23,5369478354.24,5316597233.64
2019-01-15,'002400,省广集团,3.13,3.16,3.07,3.1,3.1,0.03,0.9677,1.5482,26724744,83357244.71,5456645210.64,5402905630.29
2019-01-14,'002400,省广集团,3.1,3.18,3.09,3.17,3.16,-0.06,-1.8987,1.4321,24719657,77059917.84,5404345096.8,5351120592.3
2019-01-11,'002400,省广集团,3.16,3.19,3.06,3.06,3.09,0.07,2.2654,2.3151,39962891,124695624.35,5508945324.48,5454690668.28
2019-01-10,'002400,省广集团,3.09,3.14,3.02,3.04,3.03,0.06,1.9802,2.2419,38698397,119633462.8,5386911725.52,5333858912.97
2019-01-09,'002400,省广集团,3.03,3.13,3.02,3.02,3.02,0.01,0.3311,2.2383,38636379,119086346.34,5282311497.84,5230288836.99
2019-01-08,'002400,省广集团,3.02,3.03,2.96,3.01,3.0,0.02,0.6667,1.1565,19963832,59907161.36,5264878126.56,5213027157.66
2019-01-07,'002400,省广集团,3.0,3.02,2.92,2.93,2.92,0.08,2.7397,1.8404,31767756,94340468.98,5230011384.0,5178503799.0
2019-01-04,'002400,省广集团,2.92,2.93,2.78,2.8,2.82,0.1,3.5461,1.5977,27579057,79201311.69,5090544413.76,5040410364.36
2019-01-03,'002400,省广集团,2.82,2.96,2.82,2.9,2.92,-0.1,-3.4247,1.4274,24638578,71107496.39,4916210700.96,4867793571.06
2019-01-02,'002400,省广集团,2.92,2.99,2.91,2.96,2.96,-0.04,-1.3514,0.8607,14856434,43600151.38,5090544413.76,5040410364.36
2018-12-28,'002400,省广集团,2.96,2.98,2.89,2.89,2.89,0.07,2.4221,1.2125,20930501,61692281.55,5160277898.88,5109457081.68
2018-12-27,'002400,省广集团,2.89,3.02,2.89,3.0,2.95,-0.06,-2.0339,1.4053,24257763,71511283.46,5038244299.92,4988625326.37
2018-12-26,'002400,省广集团,2.95,3.0,2.94,2.98,3.0,-0.05,-1.6667,0.9506,16408726,48606535.43,5142844527.6,5092195402.35
2018-12-25,'002400,省广集团,3.0,3.0,2.89,3.0,3.03,-0.03,-0.9901,1.8508,31947908,94017678.61,5230011384.0,5178503799.0
2018-12-24,'002400,省广集团,3.03,3.04,2.95,2.99,2.97,0.06,2.0202,1.1254,19426648,58303047.32,5282311497.84,5230288836.99
2018-12-21,'002400,省广集团,2.97,3.01,2.94,2.98,3.0,-0.03,-1.0,1.295,22354488,66506792.19,5177711270.16,5126718761.01
2018-12-20,'002400,省广集团,3.0,3.01,2.94,2.99,2.99,0.01,0.3344,1.4489,25010154,74424047.28,5230011384.0,5178503799.0
2018-12-19,'002400,省广集团,2.99,3.05,2.98,3.04,3.03,-0.04,-1.3201,1.5149,26149039,79053041.61,5212578012.72,5161242119.67
2018-12-18,'002400,省广集团,3.03,3.12,2.98,3.1,3.11,-0.08,-2.5723,2.8311,48869353,148330911.73,5282311497.84,5230288836.99
2018-12-17,'002400,省广集团,3.11,3.25,3.07,3.12,3.16,-0.05,-1.5823,4.0783,70397509,222971214.64,5421778468.08,5368382271.63
2018-12-14,'002400,省广集团,3.16,3.28,3.1,3.14,3.12,0.04,1.2821,4.4184,76269400,242806204.77,5508945324.48,5454690668.28
2018-12-13,'002400,省广集团,3.12,3.18,3.06,3.06,3.06,0.06,1.9608,2.6588,45895179,143525608.64,5439211839.36,5385643950.96
2018-12-12,'002400,省广集团,3.06,3.16,3.03,3.15,3.14,-0.08,-2.5478,2.9023,50097853,154660990.82,5334611611.68,5282073874.98
2018-12-11,'002400,省广集团,3.14,3.21,2.94,2.96,2.93,0.21,7.1672,4.2073,72625708,227373484.09,5474078581.92,5420167309.62
2018-12-10,'002400,省广集团,2.93,3.02,2.92,2.99,3.02,-0.09,-2.9801,1.4947,25800877,76500661.95,5107977785.04,5057672043.69
2018-12-07,'002400,省广集团,3.02,3.08,2.99,3.05,3.06,-0.04,-1.3072,1.4697,25369846,76765592.9,5264878126.56,5213027157.66
2018-12-06,'002400,省广集团,3.06,3.13,3.03,3.03,3.07,-0.01,-0.3257,2.0906,36087345,111321112.08,5334611611.68,5282073874.98
2018-12-05,'002400,省广集团,3.07,3.11,3.05,3.08,3.17,-0.1,-3.1546,2.8707,49552805,152642650.46,5352044982.96,5299335554.31
2018-12-04,'002400,省广集团,3.17,3.17,3.03,3.06,3.04,0.13,4.2763,3.2413,55950834,174201879.01,5526378695.76,5471952347.61
2018-12-03,'002400,省广集团,3.04,3.09,3.01,3.03,2.94,0.1,3.4014,2.2153,38239260,116602854.31,5299744869.12,5247550516.32
2018-11-30,'002400,省广集团,2.94,2.98,2.88,2.96,2.96,-0.02,-0.6757,1.6558,28582344,83801247.54,5125411156.32,5074933723.02
2018-11-29,'002400,省广集团,2.96,3.14,2.93,3.11,3.1,-0.14,-4.5161,2.5991,44864319,136006944.71,5160277898.88,5109457081.68
2018-11-28,'002400,省广集团,3.1,3.13,2.93,2.96,2.93,0.17,5.802,3.3812,58365622,177378872.43,5404345096.8,5351120592.3
2018-11-27,'002400,省广集团,2.93,2.98,2.88,2.93,2.89,0.04,1.3841,1.5934,27503999,80860106.22,5107977785.04,5057672043.69
2018-11-26,'002400,省广集团,2.89,2.98,2.88,2.91,2.9,-0.01,-0.3448,1.5444,26659100,77897367.65,5038244299.92,4988625326.37
2018-11-23,'002400,省广集团,2.9,3.15,2.88,3.12,3.13,-0.23,-7.3482,2.9213,50425766,150652842.78,5055677671.2,5005887005.7
2018-11-22,'002400,省广集团,3.13,3.19,3.1,3.17,3.16,-0.03,-0.9494,2.0989,36230193,113491998.2,5456645210.64,5402905630.29
2018-11-21,'002400,省广集团,3.16,3.2,2.94,2.94,2.98,0.18,6.0403,3.8745,66879701,206909319.91,5508945324.48,5454690668.28
2018-11-20,'002400,省广集团,2.98,3.08,2.97,3.07,3.09,-0.11,-3.5599,2.0942,36149906,109464554.21,5195144641.44,5143980440.34
2018-11-19,'002400,省广集团,3.09,3.15,3.05,3.1,3.08,0.01,0.3247,1.7763,30662649,94679830.91,5386911725.52,5333858912.97
2018-11-16,'002400,省广集团,3.08,3.15,3.04,3.04,3.03,0.05,1.6502,2.2356,38589369,119389860.8,5369478354.24,5316597233.64
2018-11-15,'002400,省广集团,3.03,3.09,2.99,3.01,3.01,0.02,0.6645,1.8843,32526168,98706561.41,5282311497.84,5230288836.99
2018-11-14,'002400,省广集团,3.01,3.06,2.98,3.01,3.02,-0.01,-0.3311,2.2364,38603728,116628528.55,5247444755.28,5195765478.33
2018-11-13,'002400,省广集团,3.02,3.13,2.86,2.87,2.9,0.12,4.1379,4.1917,72355056,217353374.57,5264878126.56,5213027157.66
2018-11-12,'002400,省广集团,2.9,2.91,2.74,2.74,2.75,0.15,5.4545,2.3235,40108282,114319362.46,5055677671.2,5005887005.7
2018-11-09,'002400,省广集团,2.75,2.82,2.71,2.73,2.73,0.02,0.7326,1.8226,31461516,87348670.03,4794177102.0,4746961815.75
2018-11-08,'002400,省广集团,2.73,2.78,2.72,2.76,2.74,-0.01,-0.365,1.1793,20356033,55963329.66,4759310359.44,4712438457.09
2018-11-07,'002400,省广集团,2.74,2.78,2.71,2.74,2.73,0.01,0.3663,1.4852,25637857,70490563.02,4776743730.72,4729700136.42
2018-11-06,'002400,省广集团,2.73,2.74,2.69,2.74,2.76,-0.03,-1.087,1.2692,21908477,59502069.71,4759310359.44,4712438457.09
2018-11-05,'002400,省广集团,2.76,2.76,2.67,2.7,2.71,0.05,1.845,1.7307,29875574,81351468.84,4811610473.28,4764223495.08
2018-11-02,'002400,省广集团,2.71,2.72,2.67,2.67,2.66,0.05,1.8797,1.9735,34066744,91929773.35,4724443616.88,4677915098.43
2018-11-01,'002400,省广集团,2.66,2.71,2.63,2.66,2.65,0.01,0.3774,1.7192,29676457,79123751.29,4637276760.48,4591606701.78
2018-10-31,'002400,省广集团,2.65,2.7,2.6,2.61,2.6,0.05,1.9231,1.7831,30779363,81639783.19,4619843389.2,4574345022.45
2018-10-30,'002400,省广集团,2.6,2.63,2.53,2.55,2.56,0.04,1.5625,1.39,23994211,62175851.71,4532676532.8,4488036625.8
2018-10-29,'002400,省广集团,2.56,2.61,2.54,2.58,2.61,-0.05,-1.9157,0.9981,17229701,44419505.51,4462943047.68,4418989908.48
2018-10-26,'002400,省广集团,2.61,2.66,2.57,2.6,2.61,0.0,0.0,1.648,28446743,74401757.01,4550109904.08,4505298305.13
2018-10-25,'002400,省广集团,2.61,2.61,2.42,2.45,2.54,0.07,2.7559,1.6394,28298201,71146291.7,4550109904.08,4505298305.13
2018-10-24,'002400,省广集团,2.54,2.58,2.5,2.51,2.53,0.01,0.3953,1.1771,20318717,51626569.96,4428076305.12,4384466549.82
2018-10-23,'002400,省广集团,2.53,2.58,2.51,2.56,2.57,-0.04,-1.5564,1.442,24890621,63412864.44,4410642933.84,4367204870.49
2018-10-22,'002400,省广集团,2.57,2.63,2.46,2.48,2.48,0.09,3.629,2.0852,35994080,91737207.94,4480376418.96,4436251587.81
2018-10-19,'002400,省广集团,2.48,2.52,2.31,2.33,2.38,0.1,4.2017,1.8953,32716891,80014349.94,4323476077.44,4280896473.84
2018-10-18,'002400,省广集团,2.38,2.47,2.37,2.46,2.48,-0.1,-4.0323,1.0894,18805112,45228992.04,4149142364.64,4108279680.54
2018-10-17,'002400,省广集团,2.48,2.5,2.44,2.49,2.45,0.03,1.2245,1.5674,27056770,66926364.94,4323476077.44,4280896473.84
2018-10-16,'002400,省广集团,2.45,2.46,2.38,2.38,2.4,0.05,2.0833,1.4409,24872499,60254491.56,4271175963.6,4229111435.85
2018-10-15,'002400,省广集团,2.4,2.5,2.38,2.47,2.46,-0.06,-2.439,1.3917,24023212,58787080.26,4184009107.2,4142803039.2
2018-10-12,'002400,省广集团,2.46,2.57,2.34,2.54,2.57,-0.11,-4.2802,2.4444,42194698,103951999.98,4288609334.88,4246373115.18
2018-10-11,'002400,省广集团,2.57,2.76,2.57,2.71,2.86,-0.29,-10.1399,2.371,40926687,108029912.46,4480376418.96,4436251587.81
2018-10-10,'002400,省广集团,2.86,2.89,2.83,2.87,2.87,-0.01,-0.3484,1.0064,17372300,49661631.22,4985944186.08,4936840288.38
2018-10-09,'002400,省广集团,2.87,2.93,2.85,2.92,2.92,-0.05,-1.7123,1.7045,29421840,84873829.68,5003377557.36,4954101967.71
2018-10-08,'002400,省广集团,2.92,2.98,2.9,2.97,3.0,-0.08,-2.6667,1.5277,26370250,77587489.79,5090544413.76,5040410364.36
2018-09-28,'002400,省广集团,3.0,3.02,2.98,2.98,2.98,0.02,0.6711,1.4204,24517786,73392297.16,5230011384.0,5178503799.0
2018-09-27,'002400,省广集团,2.98,3.04,2.98,3.03,3.03,-0.05,-1.6502,1.6804,29006993,87111418.82,5195144641.44,5143980440.34
2018-09-26,'002400,省广集团,3.03,3.05,3.0,3.02,3.02,0.01,0.3311,1.2136,20948777,63431975.14,5282311497.84,5230288836.99
2018-09-25,'002400,省广集团,3.02,3.08,3.0,3.06,3.08,-0.06,-1.9481,2.0482,35355367,107218922.5,5264878126.56,5213027157.66
2018-09-21,'002400,省广集团,3.08,3.1,3.04,3.05,3.06,0.02,0.6536,1.2948,22350789,68813910.15,5369478354.24,5316597233.64
2018-09-20,'002400,省广集团,3.06,3.08,3.03,3.05,3.04,0.02,0.6579,0.9032,15590698,47643381.48,5334611611.68,5282073874.98
2018-09-19,'002400,省广集团,3.04,3.05,2.99,3.0,3.01,0.03,0.9967,0.9464,16336484,49435019.49,5299744869.12,5247550516.32
2018-09-18,'002400,省广集团,3.01,3.02,2.94,2.95,2.97,0.04,1.3468,1.0525,18168231,54151081.22,5247444755.28,5195765478.33
2018-09-17,'002400,省广集团,2.97,3.04,2.95,3.04,3.05,-0.08,-2.623,1.298,22404919,66855511.5,5177711270.16,5126718761.01
2018-09-14,'002400,省广集团,3.05,3.07,3.04,3.06,3.07,-0.02,-0.6515,0.7408,12787827,39054679.35,5317178240.4,5264812195.65
2018-09-13,'002400,省广集团,3.07,3.09,3.03,3.07,3.06,0.01,0.3268,0.6727,11612729,35561478.3,5352044982.96,5299335554.31
2018-09-12,'002400,省广集团,3.06,3.08,3.03,3.04,3.04,0.02,0.6579,0.7866,13577727,41539937.95,5334611611.68,5282073874.98
2018-09-11,'002400,省广集团,3.04,3.08,2.99,3.01,3.0,0.04,1.3333,0.8614,14868975,44999392.51,5299744869.12,5247550516.32
2018-09-10,'002400,省广集团,3.0,3.13,2.99,3.1,3.11,-0.11,-3.537,1.398,24131194,73171404.56,5230011384.0,5178503799.0
2018-09-07,'002400,省广集团,3.11,3.12,3.03,3.04,3.04,0.07,2.3026,1.2741,21993399,67827536.44,5421778468.08,5368382271.63
2018-09-06,'002400,省广集团,3.04,3.09,3.03,3.08,3.07,-0.03,-0.9772,0.6971,12032324,36788691.02,5299744869.12,5247550516.32
2018-09-05,'002400,省广集团,3.07,3.13,3.04,3.05,3.07,0.0,0.0,1.1809,20383802,62895531.55,5352044982.96,5299335554.31
2018-09-04,'002400,省广集团,3.07,3.09,3.01,3.02,3.02,0.05,1.6556,1.1316,19533965,59605521.85,5352044982.96,5299335554.31
2018-09-03,'002400,省广集团,3.02,3.02,2.97,3.0,3.01,0.01,0.3322,0.4889,8439763,25281102.86,5264878126.56,5213027157.66
2018-08-31,'002400,省广集团,3.01,3.02,2.98,3.0,3.02,-0.01,-0.3311,0.5802,10014818,30035511.65,5247444755.28,5195765478.33
2018-08-30,'002400,省广集团,3.02,3.05,2.99,3.03,3.03,-0.01,-0.33,0.7408,12786854,38595929.56,5264878126.56,5213027157.66
2018-08-29,'002400,省广集团,3.03,3.09,3.01,3.08,3.1,-0.07,-2.2581,1.2531,21629812,65723870.67,5282311497.84,5230288836.99
2018-08-28,'002400,省广集团,3.1,3.15,3.04,3.06,3.06,0.04,1.3072,1.7594,30370012,93816715.05,5404345096.8,5351120592.3
2018-08-27,'002400,省广集团,3.06,3.08,3.02,3.02,3.02,0.04,1.3245,1.0394,17941617,54768093.44,5334611611.68,5282073874.98
2018-08-24,'002400,省广集团,3.02,3.05,3.01,3.04,3.04,-0.02,-0.6579,0.4721,8148886,24671848.6,5264878126.56,5213027157.66
2018-08-23,'002400,省广集团,3.04,3.05,3.01,3.01,3.04,0.0,0.0,0.5086,8779000,26644303.87,5299744869.12,5247550516.32
2018-08-22,'002400,省广集团,3.04,3.06,2.99,3.03,3.04,0.0,0.0,0.746,12877985,38931910.19,5299744869.12,5247550516.32
2018-08-21,'002400,省广集团,3.04,3.06,3.0,3.02,3.02,0.02,0.6623,0.6433,11104104,33686603.26,5299744869.12,5247550516.32
2018-08-20,'002400,省广集团,3.02,3.02,2.94,2.97,2.97,0.05,1.6835,0.8407,14511926,43248632.01,5264878126.56,5213027157.66
2018-08-17,'002400,省广集团,2.97,3.06,2.97,3.04,3.02,-0.05,-1.6556,0.7258,12527856,37705050.48,5177711270.16,5126718761.01
2018-08-16,'002400,省广集团,3.02,3.04,2.97,2.99,3.02,0.0,0.0,0.9209,15896496,47873776.22,5264878126.56,5213027157.66
2018-08-15,'002400,省广集团,3.02,3.12,3.02,3.09,3.1,-0.08,-2.5806,1.112,19195510,58752122.3,5264878126.56,5213027157.66
2018-08-14,'002400,省广集团,3.1,3.14,3.08,3.13,3.14,-0.04,-1.2739,1.3608,23489334,72972610.33,5404345096.8,5351120592.3
2018-08-13,'002400,省广集团,3.14,3.15,3.09,3.13,3.16,-0.02,-0.6329,1.3412,23151905,72166813.43,5474078581.92,5420167309.62
2018-08-10,'002400,省广集团,3.16,3.17,3.1,3.11,3.11,0.05,1.6077,1.5882,27414716,85910484.47,5508945324.48,5454690668.28
2018-08-09,'002400,省广集团,3.11,3.13,3.01,3.03,3.05,0.06,1.9672,1.4898,25716051,79542439.7,5421778468.08,5368382271.63
2018-08-08,'002400,省广集团,3.05,3.12,3.04,3.1,3.11,-0.06,-1.9293,1.6598,28651010,88266768.18,5317178240.4,5264812195.65
2018-08-07,'002400,省广集团,3.11,3.13,3.01,3.08,2.99,0.12,4.0134,2.3686,40885858,125950809.7,5421778468.08,5368382271.63
2018-08-06,'002400,省广集团,2.99,3.07,2.96,3.05,3.11,-0.12,-3.8585,2.6194,45214769,136445732.66,5212578012.72,5161242119.67
2018-08-03,'002400,省广集团,3.11,3.3,3.11,3.28,3.46,-0.35,-10.1156,7.5486,130301249,412268596.31,5421778468.08,5368382271.63
2018-08-02,'002400,省广集团,3.46,3.62,3.4,3.62,3.29,0.17,5.1672,9.2753,160106873,573075155.1,6031946462.88,5972541048.18
2018-08-01,'002400,省广集团,3.29,3.36,3.28,3.34,3.33,-0.04,-1.2012,0.7178,12389817,41211667.92,5735579151.12,5679092499.57
2018-07-31,'002400,省广集团,3.33,3.38,3.29,3.37,3.35,-0.02,-0.597,0.7875,13592828,45297259.11,5805312636.24,5748139216.89
2018-07-30,'002400,省广集团,3.35,3.4,3.33,3.36,3.34,0.01,0.2994,1.2176,21017181,70658511.85,5840179378.8,5782662575.55
2018-07-27,'002400,省广集团,3.34,3.46,3.33,3.35,3.37,-0.03,-0.8902,1.2859,22197086,75273735.98,5822746007.52,5765400896.22
2018-07-26,'002400,省广集团,3.37,3.41,3.29,3.31,3.3,0.07,2.1212,1.9879,34314800,115217845.93,5875046121.36,5817185934.21
2018-07-25,'002400,省广集团,3.3,3.42,3.3,3.33,3.29,0.01,0.304,1.6801,29000678,96823087.89,5753012522.4,5696354178.9
2018-07-24,'002400,省广集团,3.29,3.33,3.16,3.16,3.18,0.11,3.4591,1.8739,32346004,105186054.72,5735579151.12,5679092499.57
2018-07-23,'002400,省广集团,3.18,3.19,3.1,3.14,3.14,0.04,1.2739,0.8936,15424839,48518071.21,5543812067.04,5489214026.94
2018-07-20,'002400,省广集团,3.14,3.14,3.05,3.09,3.08,0.06,1.9481,0.7598,13115116,40754572.85,5474078581.92,5420167309.62
2018-07-19,'002400,省广集团,3.08,3.16,3.08,3.15,3.15,-0.07,-2.2222,0.7455,12868631,39999295.57,5369478354.24,5316597233.64
2018-07-18,'002400,省广集团,3.15,3.22,3.15,3.18,3.19,-0.04,-1.2539,0.7116,12283671,39167319.8,5491511953.2,5437428988.95
2018-07-17,'002400,省广集团,3.19,3.19,3.12,3.15,3.15,0.04,1.2698,0.6742,11638087,36737994.27,5561245438.32,5506475706.27
2018-07-16,'002400,省广集团,3.15,3.18,3.09,3.18,3.17,-0.02,-0.6309,0.9754,16837442,52738984.52,5491511953.2,5437428988.95
2018-07-13,'002400,省广集团,3.17,3.22,3.14,3.18,3.19,-0.02,-0.627,1.0868,18760706,59480939.97,5526378695.76,5471952347.61
2018-07-12,'002400,省广集团,3.19,3.23,3.09,3.11,3.11,0.08,2.5723,0.9872,17041539,54251683.9,5561245438.32,5506475706.27
2018-07-11,'002400,省广集团,3.11,3.22,3.05,3.22,3.26,-0.15,-4.6012,1.4802,25550334,79667161.81,5421778468.08,5368382271.63
2018-07-10,'002400,省广集团,3.26,3.34,3.22,3.33,3.34,-0.08,-2.3952,1.2872,22219499,72664265.74,5683279037.28,5627307461.58
2018-07-09,'002400,省广集团,3.34,3.39,3.29,3.35,3.35,-0.01,-0.2985,1.1267,19449290,64744806.84,5822746007.52,5765400896.22
2018-07-06,'002400,省广集团,3.35,3.39,3.23,3.25,3.24,0.11,3.3951,1.3952,24083847,79877869.56,5840179378.8,5782662575.55
2018-07-05,'002400,省广集团,3.24,3.4,3.24,3.35,3.34,-0.1,-2.994,1.0716,18497018,61648429.78,5648412294.72,5592784102.92
2018-07-04,'002400,省广集团,3.34,3.39,3.32,3.36,3.4,-0.06,-1.7647,0.9586,16547668,55409571.29,5822746007.52,5765400896.22
2018-07-03,'002400,省广集团,3.4,3.41,3.25,3.27,3.26,0.14,4.2945,1.6958,29273173,98336940.53,5927346235.2,5868970972.2
2018-07-02,'002400,省广集团,3.26,3.38,3.23,3.23,3.23,0.03,0.9288,2.0614,35583327,117801060.41,5683279037.28,5627307461.58
2018-06-29,'002400,省广集团,3.23,3.26,3.14,3.14,3.12,0.11,3.5256,1.2239,21126131,67926361.54,5630978923.44,5575522423.59
2018-06-28,'002400,省广集团,3.12,3.24,3.12,3.17,3.17,-0.05,-1.5773,0.9348,16136174,51467950.37,5439211839.36,5385643950.96
2018-06-27,'002400,省广集团,3.17,3.26,3.15,3.2,3.21,-0.04,-1.2461,0.9905,17097498,54640455.76,5526378695.76,5471952347.61
2018-06-26,'002400,省广集团,3.21,3.27,3.06,3.11,3.15,0.06,1.9048,1.6724,28868161,92366901.71,5596112180.88,5540999064.93
2018-06-25,'002400,省广集团,3.15,3.3,3.06,3.1,3.09,0.06,1.9417,1.6102,27794691,87647431.34,5491511953.2,5437428988.95
