日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'000156,华数传媒,12.19,12.26,11.65,11.65,11.74,0.45,3.833,1.4843,19003048,228559452.69,17472559685.4,15606800158.0
2019-03-28,'000156,华数传媒,11.74,12.48,11.66,12.03,12.24,-0.5,-4.085,1.9057,24398035,293854865.94,16827551329.5,15030667256.4
2019-03-27,'000156,华数传媒,12.24,12.3,11.81,12.2,12.0,0.24,2.0,1.9491,24953696,301525232.52,17544227280.5,15670814924.9
2019-03-26,'000156,华数传媒,12.0,13.04,11.91,12.83,12.94,-0.94,-7.2643,2.8822,36900278,458176356.33,17200222824.0,15363544044.0
2019-03-25,'000156,华数传媒,12.94,13.78,12.83,13.53,13.89,-0.95,-6.8395,3.6712,47001854,625820646.75,18547573611.9,16567021660.8
2019-03-22,'000156,华数传媒,13.89,13.89,13.06,13.89,12.63,1.26,9.9762,5.8157,74457791,1010375857.29,19909257918.8,17783302230.9
2019-03-21,'000156,华数传媒,12.63,12.63,11.8,11.84,11.48,1.15,10.0174,1.8588,23798723,292002181.51,18103234522.3,16170130106.3
2019-03-20,'000156,华数传媒,11.48,11.53,10.92,10.96,10.94,0.54,4.936,1.9471,24929013,280990600.32,16454879835.0,14697790468.8
2019-03-19,'000156,华数传媒,10.94,11.12,10.64,10.65,10.66,0.28,2.6266,1.4581,18668268,203343109.5,15680869807.9,14006430986.8
2019-03-18,'000156,华数传媒,10.66,10.7,10.48,10.58,10.37,0.29,2.7965,0.8601,11012389,116859038.36,15279531275.3,13647948292.4
2019-03-15,'000156,华数传媒,10.37,10.69,10.36,10.57,10.47,-0.1,-0.9551,1.0063,12883864,135865292.62,14863859223.7,13276662644.7
2019-03-14,'000156,华数传媒,10.47,11.05,10.32,10.9,11.1,-0.63,-5.6757,1.7263,22101330,233761670.09,15007194413.9,13404692178.4
2019-03-13,'000156,华数传媒,11.1,11.88,10.97,11.33,11.27,-0.17,-1.5084,2.4378,31211467,357923322.89,15910206112.2,14211278240.7
2019-03-12,'000156,华数传媒,11.27,11.79,11.0,11.05,10.92,0.35,3.2051,2.5018,32029812,363223374.1,16153875935.5,14428928448.0
2019-03-11,'000156,华数传媒,10.92,10.95,10.61,10.61,10.61,0.31,2.9218,1.3783,17645688,190378344.36,15652202769.8,13980825080.0
2019-03-08,'000156,华数传媒,10.61,11.24,10.6,10.91,11.2,-0.59,-5.2679,1.5247,19520305,213243203.4,15207863680.2,13583933525.6
2019-03-07,'000156,华数传媒,11.2,11.3,10.94,11.18,11.2,0.0,0.0,1.6254,20809744,231234065.69,16053541302.4,14339307774.4
2019-03-06,'000156,华数传媒,11.2,11.42,10.97,11.41,11.45,-0.25,-2.1834,2.1435,27443297,305543187.52,16053541302.4,14339307774.4
2019-03-05,'000156,华数传媒,11.45,11.45,10.61,10.75,10.67,0.78,7.3102,2.3075,29543052,329317389.27,16411879277.9,14659381608.6
2019-03-04,'000156,华数传媒,10.67,11.0,10.55,10.7,10.07,0.6,5.9583,1.9549,25028237,268807848.93,15293864794.3,13660751245.8
2019-03-01,'000156,华数传媒,10.07,10.16,9.95,10.13,10.05,0.02,0.199,0.6262,8016861,80551918.27,14433853653.1,12892574043.6
2019-02-28,'000156,华数传媒,10.05,10.23,10.0,10.02,10.02,0.03,0.2994,0.6897,8830399,89202269.25,14405186615.1,12866968136.9
2019-02-27,'000156,华数传媒,10.02,10.3,9.93,10.0,10.0,0.02,0.2,1.1308,14477801,146321751.88,14362186058.0,12828559276.7
2019-02-26,'000156,华数传媒,10.0,10.25,9.71,9.82,9.9,0.1,1.0101,1.4787,18931827,189371142.71,14333519020.0,12802953370.0
2019-02-25,'000156,华数传媒,9.9,9.93,9.45,9.45,9.32,0.58,6.2232,1.1765,15062249,145767279.36,14190183829.8,12674923836.3
2019-02-22,'000156,华数传媒,9.32,9.34,9.05,9.06,9.08,0.24,2.6432,0.7345,9403499,86809155.93,13358839726.6,11932352540.8
2019-02-21,'000156,华数传媒,9.08,9.31,9.07,9.2,9.22,-0.14,-1.5184,0.7607,9738591,89630994.94,13014835270.2,11625081660.0
2019-02-20,'000156,华数传媒,9.22,9.35,9.02,9.11,9.12,0.1,1.0965,0.5879,7527220,69045745.3,13215504536.4,11804323007.1
2019-02-19,'000156,华数传媒,9.12,9.29,8.99,9.15,9.18,-0.06,-0.6536,0.5871,7517012,68578352.63,13072169346.2,11676293473.4
2019-02-18,'000156,华数传媒,9.18,9.18,8.87,8.89,8.85,0.33,3.7288,0.5554,7110766,64364874.92,13158170460.4,11753111193.7
2019-02-15,'000156,华数传媒,8.85,8.95,8.82,8.82,8.89,-0.04,-0.4499,0.3259,4172168,37010554.72,12685164332.7,11330613732.5
2019-02-14,'000156,华数传媒,8.89,8.98,8.77,8.88,8.88,0.01,0.1126,0.4938,6322152,56041763.33,12742498408.8,11381825545.9
2019-02-13,'000156,华数传媒,8.88,8.89,8.71,8.75,8.74,0.14,1.6018,0.5616,7189636,63463707.15,12728164889.8,11369022592.6
2019-02-12,'000156,华数传媒,8.74,8.84,8.65,8.69,8.69,0.05,0.5754,0.4637,5936201,51880133.26,12527495623.5,11189781245.4
2019-02-11,'000156,华数传媒,8.69,8.71,8.51,8.55,8.53,0.16,1.8757,0.4325,5536972,47813925.52,12455828028.4,11125766478.5
2019-02-01,'000156,华数传媒,8.53,8.55,8.25,8.25,8.24,0.29,3.5194,0.3068,3927533,33037066.0,12226491724.1,10920919224.6
2019-01-31,'000156,华数传媒,8.24,8.38,8.13,8.38,8.35,-0.11,-1.3174,0.3846,4924589,40781160.83,11810819672.5,10549633576.9
2019-01-30,'000156,华数传媒,8.35,8.44,8.21,8.25,8.27,0.08,0.9674,0.3162,4047704,33850617.65,11968488381.7,10690466064.0
2019-01-29,'000156,华数传媒,8.27,8.55,8.18,8.51,8.5,-0.23,-2.7059,0.3718,4760561,39580850.43,11853820229.5,10588042437.0
2019-01-28,'000156,华数传媒,8.5,8.6,8.5,8.57,8.51,-0.01,-0.1175,0.277,3546823,30325095.1,12183491167.0,10882510364.5
2019-01-25,'000156,华数传媒,8.51,8.64,8.5,8.57,8.6,-0.09,-1.0465,0.3256,4168569,35674166.79,12197824686.0,10895313317.9
2019-01-24,'000156,华数传媒,8.6,8.64,8.44,8.54,8.51,0.09,1.0576,0.3723,4766143,40819869.56,12326826357.2,11010539898.2
2019-01-23,'000156,华数传媒,8.51,8.59,8.45,8.49,8.55,-0.04,-0.4678,0.267,3417790,29087979.12,12197824686.0,10895313317.9
2019-01-22,'000156,华数传媒,8.55,8.68,8.46,8.6,8.59,-0.04,-0.4657,0.3475,4449583,38102374.22,12255158762.1,10946525131.4
2019-01-21,'000156,华数传媒,8.59,8.69,8.5,8.55,8.5,0.09,1.0588,0.4179,5349929,46115772.44,12312492838.2,10997736944.8
2019-01-18,'000156,华数传媒,8.5,8.53,8.4,8.46,8.47,0.03,0.3542,0.2893,3703519,31354514.26,12183491167.0,10882510364.5
2019-01-17,'000156,华数传媒,8.47,8.6,8.45,8.57,8.55,-0.08,-0.9357,0.3056,3912073,33339050.06,12140490609.9,10844101504.4
2019-01-16,'000156,华数传媒,8.55,8.66,8.53,8.61,8.61,-0.06,-0.6969,0.3342,4278361,36773214.75,12255158762.1,10946525131.4
2019-01-15,'000156,华数传媒,8.61,8.63,8.43,8.49,8.54,0.07,0.8197,0.4726,6051036,51636506.74,12341159876.2,11023342851.6
2019-01-14,'000156,华数传媒,8.54,8.61,8.46,8.51,8.49,0.05,0.5889,0.4056,5193117,44253551.74,12240825243.1,10933722178.0
2019-01-11,'000156,华数传媒,8.49,8.59,8.45,8.47,8.46,0.03,0.3546,0.2841,3636917,30902874.15,12169157648.0,10869707411.1
2019-01-10,'000156,华数传媒,8.46,8.58,8.42,8.45,8.5,-0.04,-0.4706,0.3182,4074286,34622152.79,12126157090.9,10831298551.0
2019-01-09,'000156,华数传媒,8.5,8.73,8.47,8.61,8.59,-0.09,-1.0477,0.5681,7273596,62655711.48,12183491167.0,10882510364.5
2019-01-08,'000156,华数传媒,8.59,8.65,8.48,8.52,8.54,0.05,0.5855,0.346,4429476,38028110.81,12312492838.2,10997736944.8
2019-01-07,'000156,华数传媒,8.54,8.68,8.29,8.3,8.29,0.25,3.0157,0.7312,9361847,79540771.41,12240825243.1,10933722178.0
2019-01-04,'000156,华数传媒,8.29,8.31,7.93,7.98,8.04,0.25,3.1095,0.4995,6395641,52509078.33,11882487267.6,10613648343.7
2019-01-03,'000156,华数传媒,8.04,8.15,7.97,7.98,7.98,0.06,0.7519,0.2461,3150726,25447716.12,11524149292.1,10293574509.5
2019-01-02,'000156,华数传媒,7.98,8.06,7.93,7.96,7.93,0.05,0.6305,0.2346,3003921,24018765.91,11438148178.0,10216756789.3
2018-12-28,'000156,华数传媒,7.93,8.11,7.9,8.03,8.05,-0.12,-1.4907,0.3544,4537707,36326997.73,11366480582.9,10152742022.4
2018-12-27,'000156,华数传媒,8.05,8.23,8.02,8.18,8.14,-0.09,-1.1057,0.5105,6536014,53151389.07,11538482811.1,10306377462.9
2018-12-26,'000156,华数传媒,8.14,8.35,8.0,8.01,8.05,0.09,1.118,0.7514,9620656,78163917.78,11667484482.3,10421604043.2
2018-12-25,'000156,华数传媒,8.05,8.17,7.9,8.15,8.22,-0.17,-2.0681,0.4813,6162463,49293306.48,11538482811.1,10306377462.9
2018-12-24,'000156,华数传媒,8.22,8.29,8.15,8.19,8.18,0.04,0.489,0.2511,3215400,26472043.36,11782152634.4,10524027670.1
2018-12-21,'000156,华数传媒,8.18,8.25,8.13,8.14,8.19,-0.01,-0.1221,0.2682,3433330,28105871.38,11724818558.4,10472815856.7
2018-12-20,'000156,华数传媒,8.19,8.32,8.11,8.3,8.33,-0.14,-1.6807,0.4493,5751746,47175911.82,11739152077.4,10485618810.0
2018-12-19,'000156,华数传媒,8.33,8.42,8.27,8.33,8.33,0.0,0.0,0.3032,3881360,32407932.28,11939821343.7,10664860157.2
2018-12-18,'000156,华数传媒,8.33,8.37,8.18,8.26,8.37,-0.04,-0.4779,0.4055,5191026,42991079.01,11939821343.7,10664860157.2
2018-12-17,'000156,华数传媒,8.37,8.5,8.27,8.43,8.46,-0.09,-1.0638,0.3683,4715546,39487788.29,11997155419.7,10716071970.7
2018-12-14,'000156,华数传媒,8.46,8.76,8.0,8.69,8.71,-0.25,-2.8703,0.5277,6756305,58090401.72,12126157090.9,10831298551.0
2018-12-13,'000156,华数传媒,8.71,8.81,8.59,8.75,8.74,-0.03,-0.3432,0.4633,5931679,51714376.06,12484495066.4,11151372385.3
2018-12-12,'000156,华数传媒,8.74,8.98,8.71,8.9,8.92,-0.18,-2.0179,0.4256,5449094,47958451.62,12527495623.5,11189781245.4
2018-12-11,'000156,华数传媒,8.92,8.93,8.65,8.65,8.65,0.27,3.1214,0.7153,9158030,80679260.72,12785498965.8,11420234406.0
2018-12-10,'000156,华数传媒,8.65,8.77,8.6,8.71,8.76,-0.11,-1.2557,0.3905,4999362,43302915.11,12398493952.3,11074554665.0
2018-12-07,'000156,华数传媒,8.76,8.93,8.66,8.87,8.83,-0.07,-0.7928,0.4363,5586244,49039321.8,12556162661.5,11215387152.1
2018-12-06,'000156,华数传媒,8.83,9.08,8.81,9.02,9.04,-0.21,-2.323,0.5686,7279224,64950751.22,12656497294.7,11305007825.7
2018-12-05,'000156,华数传媒,9.04,9.15,8.92,9.01,9.18,-0.14,-1.5251,0.5975,7650096,69230477.83,12957501194.1,11573869846.5
2018-12-04,'000156,华数传媒,9.18,9.23,9.05,9.11,9.19,-0.01,-0.1088,0.6899,8832213,80831919.26,13158170460.4,11753111193.7
2018-12-03,'000156,华数传媒,9.19,9.36,9.03,9.1,8.92,0.27,3.0269,1.0658,13644837,125412198.51,13172503979.4,11765914147.0
2018-11-30,'000156,华数传媒,8.92,9.22,8.75,9.2,9.34,-0.42,-4.4968,1.3866,17752382,159860107.35,12785498965.8,11420234406.0
2018-11-29,'000156,华数传媒,9.34,10.43,9.25,10.17,9.81,-0.47,-4.791,2.6354,33740308,333828707.12,13387506764.7,11957958447.6
2018-11-28,'000156,华数传媒,9.81,9.81,8.88,8.96,8.92,0.89,9.9776,1.2814,16405488,155389579.3,14061182158.6,12559697256.0
2018-11-27,'000156,华数传媒,8.92,9.16,8.89,9.0,9.01,-0.09,-0.9989,0.5625,7201375,64882368.7,12785498965.8,11420234406.0
2018-11-26,'000156,华数传媒,9.01,9.12,8.8,8.85,8.63,0.38,4.4032,0.7645,9787787,87935069.87,12914500637.0,11535460986.4
2018-11-23,'000156,华数传媒,8.63,9.25,8.63,9.22,9.22,-0.59,-6.3991,0.613,7848275,70046207.71,12369826914.3,11048948758.3
2018-11-22,'000156,华数传媒,9.22,9.29,9.12,9.19,9.22,0.0,0.0,0.406,5198202,47865685.33,13215504536.4,11804323007.1
2018-11-21,'000156,华数传媒,9.22,9.3,9.07,9.16,9.21,0.01,0.1086,0.3942,5047388,46352114.6,13215504536.4,11804323007.1
2018-11-20,'000156,华数传媒,9.21,9.48,9.2,9.32,9.39,-0.18,-1.9169,0.5221,6684910,62131919.26,13201171017.4,11791520053.8
2018-11-19,'000156,华数传媒,9.39,9.6,9.29,9.52,9.51,-0.12,-1.2618,0.6577,8420822,78962954.84,13459174359.8,12021973214.4
2018-11-16,'000156,华数传媒,9.51,9.74,9.06,9.09,9.05,0.46,5.0829,1.0091,12919746,121343835.6,13631176588.0,12175608654.9
2018-11-15,'000156,华数传媒,9.05,9.08,8.8,8.83,8.77,0.28,3.1927,0.7683,9836298,88443865.65,12971834713.1,11586672799.9
2018-11-14,'000156,华数传媒,8.77,8.98,8.67,8.67,8.75,0.02,0.2286,0.8073,10335377,91225771.59,12570496180.5,11228190105.5
2018-11-13,'000156,华数传媒,8.75,8.87,8.38,8.41,8.5,0.25,2.9412,0.9961,12753540,110926677.04,12541829142.5,11202584198.8
2018-11-12,'000156,华数传媒,8.5,8.5,8.07,8.1,8.1,0.4,4.9383,0.5812,7440934,62042436.8,12183491167.0,10882510364.5
2018-11-09,'000156,华数传媒,8.1,8.17,8.01,8.1,8.11,-0.01,-0.1233,0.3698,4734739,38338202.61,11610150406.2,10370392229.7
2018-11-08,'000156,华数传媒,8.11,8.28,8.1,8.27,8.22,-0.11,-1.3382,0.3668,4696568,38534632.57,11624483925.2,10383195183.1
2018-11-07,'000156,华数传媒,8.22,8.33,8.2,8.29,8.27,-0.05,-0.6046,0.3675,4705262,38941722.88,11782152634.4,10524027670.1
2018-11-06,'000156,华数传媒,8.27,8.32,8.18,8.28,8.34,-0.07,-0.8393,0.3555,4551337,37495776.75,11853820229.5,10588042437.0
2018-11-05,'000156,华数传媒,8.34,8.36,8.2,8.28,8.3,0.04,0.4819,0.4323,5535105,45904829.93,11954154862.7,10677663110.6
2018-11-02,'000156,华数传媒,8.3,8.33,8.18,8.19,8.14,0.16,1.9656,0.4439,5682854,46971478.85,11896820786.6,10626451297.1
2018-11-01,'000156,华数传媒,8.14,8.24,8.11,8.18,8.13,0.01,0.123,0.4261,5455495,44625289.58,11667484482.3,10421604043.2
2018-10-31,'000156,华数传媒,8.13,8.17,8.06,8.09,8.08,0.05,0.6188,0.3384,4332424,35181664.68,11653150963.3,10408801089.8
2018-10-30,'000156,华数传媒,8.08,8.14,8.01,8.09,8.07,0.01,0.1239,0.287,3674192,29711865.71,11581483368.2,10344786323.0
2018-10-29,'000156,华数传媒,8.07,8.22,8.05,8.18,8.22,-0.15,-1.8248,0.2153,2756511,22406096.44,11567149849.1,10331983369.6
2018-10-26,'000156,华数传媒,8.22,8.27,8.13,8.15,8.12,0.1,1.2315,0.1691,2164388,17756684.13,11782152634.4,10524027670.1
2018-10-25,'000156,华数传媒,8.12,8.15,7.93,7.99,8.17,-0.05,-0.612,0.177,2266533,18220394.1,11638817444.2,10395998136.4
2018-10-24,'000156,华数传媒,8.17,8.28,8.1,8.15,8.15,0.02,0.2454,0.1636,2094977,17154789.98,11710485039.3,10460012903.3
2018-10-23,'000156,华数传媒,8.15,8.28,8.11,8.26,8.26,-0.11,-1.3317,0.1836,2350395,19244103.79,11681818001.3,10434406996.5
2018-10-22,'000156,华数传媒,8.26,8.36,7.95,7.98,7.95,0.31,3.8994,0.3646,4667843,38279314.5,11839486710.5,10575239483.6
2018-10-19,'000156,华数传媒,7.95,7.97,7.6,7.6,7.8,0.15,1.9231,0.1583,2027343,15884910.35,11395147620.9,10178347929.1
2018-10-18,'000156,华数传媒,7.8,7.92,7.65,7.74,7.84,-0.04,-0.5102,0.2636,3375001,26341679.37,11180144835.6,9986303628.6
2018-10-17,'000156,华数传媒,7.84,7.95,7.68,7.94,7.84,0.0,0.0,0.2024,2590804,20263249.25,11237478911.7,10037515442.1
2018-10-16,'000156,华数传媒,7.84,8.12,7.82,8.06,8.06,-0.22,-2.7295,0.221,2829509,22513683.68,11237478911.7,10037515442.1
2018-10-15,'000156,华数传媒,8.06,8.3,8.03,8.25,8.25,-0.19,-2.303,0.1866,2388996,19584213.56,11552816330.1,10319180416.2
2018-10-12,'000156,华数传媒,8.25,8.36,8.01,8.22,8.26,-0.01,-0.1211,0.2578,3300803,27112551.0,11825153191.5,10562436530.2
2018-10-11,'000156,华数传媒,8.26,8.71,8.21,8.61,8.79,-0.53,-6.0296,0.5175,6625069,56173828.2,11839486710.5,10575239483.6
2018-10-10,'000156,华数传媒,8.79,8.85,8.61,8.76,8.78,0.01,0.1139,0.3189,4083122,35645937.92,12599163218.6,11253796012.2
2018-10-09,'000156,华数传媒,8.78,8.97,8.75,8.88,8.89,-0.11,-1.2373,0.2209,2828726,25045510.61,12584829699.6,11240993058.9
2018-10-08,'000156,华数传媒,8.89,8.93,8.7,8.8,8.91,-0.02,-0.2245,0.3751,4802668,42368119.34,12742498408.8,11381825545.9
2018-09-28,'000156,华数传媒,8.91,8.91,8.78,8.8,8.83,0.08,0.906,0.2646,3387907,30017189.2,12771165446.8,11407431452.7
2018-09-27,'000156,华数传媒,8.83,8.91,8.77,8.84,8.86,-0.03,-0.3386,0.3508,4491831,39752020.04,12656497294.7,11305007825.7
2018-09-26,'000156,华数传媒,8.86,8.89,8.7,8.79,8.76,0.1,1.1416,0.4106,5256900,46322920.91,12699497851.7,11343416685.8
2018-09-25,'000156,华数传媒,8.76,8.81,8.68,8.81,8.86,-0.1,-1.1287,0.2822,3612600,31594762.72,12556162661.5,11215387152.1
2018-09-21,'000156,华数传媒,8.86,8.9,8.66,8.76,8.72,0.14,1.6055,0.3153,4036271,35420466.13,12699497851.7,11343416685.8
2018-09-20,'000156,华数传媒,8.72,8.77,8.63,8.69,8.69,0.03,0.3452,0.2559,3275759,28520631.25,12498828585.4,11164175338.6
2018-09-19,'000156,华数传媒,8.69,8.8,8.58,8.61,8.61,0.08,0.9292,0.3511,4494736,39175280.73,12455828028.4,11125766478.5
2018-09-18,'000156,华数传媒,8.61,8.62,8.42,8.5,8.5,0.11,1.2941,0.1918,2455485,20980415.57,12341159876.2,11023342851.6
2018-09-17,'000156,华数传媒,8.5,8.61,8.35,8.58,8.57,-0.07,-0.8168,0.3452,4419932,37418714.18,12183491167.0,10882510364.5
2018-09-14,'000156,华数传媒,8.57,8.73,8.53,8.56,8.58,-0.01,-0.1166,0.3157,4041794,34929784.3,12283825800.1,10972131038.1
2018-09-13,'000156,华数传媒,8.58,8.58,8.44,8.52,8.49,0.09,1.0601,0.332,4249944,36287723.07,12298159319.2,10984933991.5
2018-09-12,'000156,华数传媒,8.49,8.54,8.36,8.42,8.43,0.06,0.7117,0.2533,3242360,27468641.84,12169157648.0,10869707411.1
2018-09-11,'000156,华数传媒,8.43,8.45,8.19,8.22,8.21,0.22,2.6797,0.3103,3973213,33188205.52,12083156533.9,10792889690.9
2018-09-10,'000156,华数传媒,8.21,8.41,8.19,8.37,8.41,-0.2,-2.3781,0.247,3162948,26147176.87,11767819115.4,10511224716.8
2018-09-07,'000156,华数传媒,8.41,8.54,8.31,8.42,8.47,-0.06,-0.7084,0.2996,3835557,32350002.63,12054489495.8,10767283784.2
2018-09-06,'000156,华数传媒,8.47,8.52,8.29,8.41,8.41,0.06,0.7134,0.3489,4466524,37554258.05,12140490609.9,10844101504.4
2018-09-05,'000156,华数传媒,8.41,8.6,8.4,8.57,8.53,-0.12,-1.4068,0.3189,4083035,34667767.05,12054489495.8,10767283784.2
2018-09-04,'000156,华数传媒,8.53,8.57,8.2,8.22,8.21,0.32,3.8977,0.543,6951756,58538256.27,12226491724.1,10920919224.6
2018-09-03,'000156,华数传媒,8.21,8.3,8.12,8.23,8.23,-0.02,-0.243,0.2434,3116061,25511539.86,11767819115.4,10511224716.8
2018-08-31,'000156,华数传媒,8.23,8.33,8.21,8.31,8.32,-0.09,-1.0817,0.2518,3223348,26606283.88,11796486153.5,10536830623.5
2018-08-30,'000156,华数传媒,8.32,8.4,8.26,8.4,8.41,-0.09,-1.0702,0.2448,3133871,26066729.74,11925487824.6,10652057203.8
2018-08-29,'000156,华数传媒,8.41,8.47,8.34,8.34,8.36,0.05,0.5981,0.1963,2512902,21092850.07,12054489495.8,10767283784.2
2018-08-28,'000156,华数传媒,8.36,8.42,8.34,8.35,8.38,-0.02,-0.2387,0.1897,2428859,20347136.99,11982821900.7,10703269017.3
2018-08-27,'000156,华数传媒,8.38,8.4,8.17,8.21,8.2,0.18,2.1951,0.4281,5480491,45522826.68,12011488938.8,10728874924.1
2018-08-24,'000156,华数传媒,8.2,8.25,8.09,8.25,8.28,-0.08,-0.9662,0.2863,3665795,29949397.9,11753485596.4,10498421763.4
2018-08-23,'000156,华数传媒,8.28,8.3,8.15,8.2,8.18,0.1,1.2225,0.2376,3041864,25012475.09,11868153748.6,10600845390.4
2018-08-22,'000156,华数传媒,8.18,8.26,8.16,8.23,8.22,-0.04,-0.4866,0.1954,2501801,20516017.22,11724818558.4,10472815856.7
2018-08-21,'000156,华数传媒,8.22,8.23,8.09,8.18,8.16,0.06,0.7353,0.3299,4223416,34521873.61,11782152634.4,10524027670.1
2018-08-20,'000156,华数传媒,8.36,8.38,8.1,8.25,8.23,0.13,1.5796,0.2993,3831824,31555055.88,11982821900.7,10703269017.3
2018-08-17,'000156,华数传媒,8.23,8.4,8.19,8.37,8.31,-0.08,-0.9627,0.2321,2971400,24701246.14,11796486153.5,10536830623.5
2018-08-16,'000156,华数传媒,8.31,8.45,8.25,8.35,8.43,-0.12,-1.4235,0.2386,3055181,25502595.86,11911154305.6,10639254250.5
2018-08-15,'000156,华数传媒,8.43,8.64,8.4,8.59,8.6,-0.17,-1.9767,0.2828,3620840,30816208.21,12083156533.9,10792889690.9
2018-08-14,'000156,华数传媒,8.6,8.65,8.5,8.57,8.53,0.07,0.8206,0.3722,4765450,40820133.04,12326826357.2,11010539898.2
2018-08-13,'000156,华数传媒,8.53,8.56,8.38,8.5,8.58,-0.05,-0.5828,0.3753,4804756,40647531.31,12226491724.1,10920919224.6
2018-08-10,'000156,华数传媒,8.58,8.61,8.51,8.58,8.57,0.01,0.1167,0.4156,5320879,45517846.53,12298159319.2,10984933991.5
2018-08-09,'000156,华数传媒,8.57,8.63,8.35,8.44,8.44,0.13,1.5403,0.5757,7370245,63038944.17,12283825800.1,10972131038.1
2018-08-08,'000156,华数传媒,8.44,8.56,8.38,8.55,8.57,-0.13,-1.5169,0.3728,4772839,40469445.31,12097490052.9,10805692644.3
2018-08-07,'000156,华数传媒,8.57,8.57,8.32,8.49,8.43,0.14,1.6607,0.5375,6881209,58415937.51,12283825800.1,10972131038.1
2018-08-06,'000156,华数传媒,8.43,8.65,8.38,8.57,8.55,-0.12,-1.4035,0.3497,4476686,38199467.28,12083156533.9,10792889690.9
2018-08-03,'000156,华数传媒,8.55,8.67,8.52,8.57,8.58,-0.03,-0.3497,0.2481,3176960,27238664.99,12255158762.1,10946525131.4
2018-08-02,'000156,华数传媒,8.58,8.94,8.39,8.92,8.96,-0.38,-4.2411,0.5979,7654404,65964567.82,12298159319.2,10984933991.5
2018-08-01,'000156,华数传媒,8.96,9.22,8.95,9.18,9.19,-0.23,-2.5027,0.5205,6664100,60505201.55,12842833041.9,11471446219.5
2018-07-31,'000156,华数传媒,9.19,9.29,9.14,9.29,9.23,-0.04,-0.4334,0.3563,4561576,42002582.39,13172503979.4,11765914147.0
2018-07-30,'000156,华数传媒,9.23,9.41,9.18,9.37,9.39,-0.16,-1.7039,0.3033,3883637,36092905.43,13229838055.5,11817125960.5
2018-07-27,'000156,华数传媒,9.39,9.51,9.38,9.51,9.5,-0.11,-1.1579,0.333,4263460,40224560.15,13459174359.8,12021973214.4
2018-07-26,'000156,华数传媒,9.5,9.64,9.32,9.32,9.4,0.1,1.0638,0.765,9794448,93040659.66,13616843069.0,12162805701.5
2018-07-25,'000156,华数传媒,9.4,9.55,9.35,9.38,9.38,0.02,0.2132,0.5104,6534737,61635851.72,13473507878.8,12034776167.8
2018-07-24,'000156,华数传媒,9.38,9.39,9.17,9.22,9.2,0.18,1.9565,0.4946,6331834,59032013.74,13444840840.8,12009170261.1
2018-07-23,'000156,华数传媒,9.2,9.22,9.02,9.12,9.11,0.09,0.9879,0.4308,5515470,50383059.27,13186837498.4,11778717100.4
2018-07-20,'000156,华数传媒,9.11,9.15,8.89,9.12,9.19,-0.08,-0.8705,0.6589,8436435,75916492.02,13057835827.2,11663490520.1
2018-07-19,'000156,华数传媒,9.19,9.39,9.16,9.3,9.16,0.03,0.3275,0.5001,6402200,59311523.3,13172503979.4,11765914147.0
2018-07-18,'000156,华数传媒,9.16,9.31,9.12,9.2,9.26,-0.1,-1.0799,0.5841,7478361,68707950.35,13129503422.3,11727505286.9
2018-07-17,'000156,华数传媒,9.26,9.4,9.14,9.4,9.35,-0.09,-0.9626,0.5168,6616852,61416188.31,13272838612.5,11855534820.6
2018-07-16,'000156,华数传媒,9.35,9.55,9.32,9.54,9.55,-0.2,-2.0942,0.5394,6906355,64830596.09,13401840283.7,11970761401.0
2018-07-13,'000156,华数传媒,9.55,9.61,9.46,9.52,9.52,0.03,0.3151,0.322,4122696,39211894.08,13688510664.1,12226820468.4
2018-07-12,'000156,华数传媒,9.52,9.61,9.33,9.33,9.28,0.24,2.5862,0.6517,8343046,79043284.72,13645510107.0,12188411608.2
2018-07-11,'000156,华数传媒,9.28,9.55,9.23,9.55,9.59,-0.31,-3.2325,0.4063,5201548,48611130.27,13301505650.6,11881140727.4
2018-07-10,'000156,华数传媒,9.59,9.66,9.5,9.65,9.59,0.0,0.0,0.3695,4730125,45302106.97,13745844740.2,12278032281.8
2018-07-09,'000156,华数传媒,9.59,9.65,9.47,9.51,9.44,0.15,1.589,0.4307,5514043,52619117.16,13745844740.2,12278032281.8
2018-07-06,'000156,华数传媒,9.44,9.65,9.24,9.5,9.54,-0.1,-1.0482,0.5283,6763241,64100464.42,13530841954.9,12085987981.3
2018-07-05,'000156,华数传媒,9.54,10.07,9.5,10.07,9.99,-0.45,-4.5045,0.4816,6165959,60089228.74,13674177145.1,12214017515.0
2018-07-04,'000156,华数传媒,9.99,10.65,9.69,9.73,9.73,0.26,2.6721,0.7734,9901234,99499620.87,14319185501.0,12790150416.6
2018-07-03,'000156,华数传媒,9.73,9.83,9.46,9.66,9.7,0.03,0.3093,0.4226,5409963,52443959.27,13946514006.5,12457273629.0
2018-07-02,'000156,华数传媒,9.7,9.87,9.6,9.65,9.64,0.06,0.6224,0.3462,4432552,43122898.24,13903513449.4,12418864768.9
2018-06-29,'000156,华数传媒,9.64,9.78,9.37,9.37,9.35,0.29,3.1016,0.4314,5523822,52908544.8,13817512335.3,12342047048.7
