日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002743,富煌钢构,7.56,7.8,7.45,7.67,7.48,0.08,1.0695,4.3575,14579679,110740923.54,2549314252.8,2529469252.8
2019-04-03,'002743,富煌钢构,7.48,7.48,7.35,7.39,7.45,0.03,0.4027,2.1014,7031100,52209724.0,2522337382.4,2502702382.4
2019-04-02,'002743,富煌钢构,7.45,7.5,7.3,7.4,7.43,0.02,0.2692,3.5671,11935042,88126564.17,2512221056.0,2492664806.0
2019-04-01,'002743,富煌钢构,7.43,7.57,7.3,7.51,7.35,0.08,1.0884,4.4297,14821308,110068049.61,2505476838.4,2485973088.4
2019-03-29,'002743,富煌钢构,7.35,7.37,7.05,7.22,7.05,0.3,4.2553,4.643,15534751,112255098.61,2478499968.0,2459206218.0
2019-03-28,'002743,富煌钢构,7.05,7.21,6.81,6.89,6.93,0.12,1.7316,3.0263,10125451,71519455.36,2377336704.0,2358830454.0
2019-03-27,'002743,富煌钢构,6.93,6.95,6.68,6.9,6.86,0.07,1.0204,1.6708,5590362,38107802.22,2336871398.4,2318680148.4
2019-03-26,'002743,富煌钢构,6.86,7.14,6.84,7.08,7.07,-0.21,-2.9703,2.6177,8758519,61247574.88,2313266636.8,2295259136.8
2019-03-25,'002743,富煌钢构,7.07,7.29,7.06,7.14,7.37,-0.3,-4.0706,3.009,10067623,72163148.54,2384080921.6,2365522171.6
2019-03-22,'002743,富煌钢构,7.37,7.59,7.24,7.31,7.23,0.14,1.9364,4.7722,15967003,118031919.58,2485244185.6,2465897935.6
2019-03-21,'002743,富煌钢构,7.23,7.28,7.06,7.1,7.13,0.1,1.4025,4.0503,13551700,97092098.36,2438034662.4,2419055912.4
2019-03-20,'002743,富煌钢构,7.13,7.19,6.89,6.89,6.93,0.2,2.886,3.8209,12784098,90244461.82,2404313574.4,2385597324.4
2019-03-19,'002743,富煌钢构,6.93,7.03,6.87,6.95,6.98,-0.05,-0.7163,1.7326,5797162,40245650.14,2336871398.4,2318680148.4
2019-03-18,'002743,富煌钢构,6.98,6.99,6.76,6.82,6.83,0.15,2.1962,2.1272,7117306,48947492.64,2353731942.4,2335409442.4
2019-03-15,'002743,富煌钢构,6.83,7.0,6.67,6.69,6.63,0.2,3.0166,2.1214,7097900,48261618.0,2303150310.4,2285221560.4
2019-03-14,'002743,富煌钢构,6.63,6.9,6.55,6.79,6.82,-0.19,-2.7859,2.0706,6928055,46382783.47,2235708134.4,2218304384.4
2019-03-13,'002743,富煌钢构,6.82,7.09,6.78,6.88,6.91,-0.09,-1.3025,2.6723,8941200,61926935.0,2299778201.6,2281875701.6
2019-03-12,'002743,富煌钢构,6.91,7.09,6.76,6.83,6.8,0.11,1.6176,3.5472,11868344,82132625.28,2330127180.8,2311988430.8
2019-03-11,'002743,富煌钢构,6.8,6.82,6.58,6.61,6.57,0.23,3.5008,2.3537,7875200,52809472.0,2293033984.0,2275183984.0
2019-03-08,'002743,富煌钢构,6.57,7.02,6.55,7.02,7.15,-0.58,-8.1119,3.5244,11792300,80371841.0,2215475481.6,2198229231.6
2019-03-07,'002743,富煌钢构,7.15,7.29,6.81,6.81,6.89,0.26,3.7736,3.8638,12927826,90822833.72,2411057792.0,2392289042.0
2019-03-06,'002743,富煌钢构,6.89,6.9,6.71,6.77,6.77,0.12,1.7725,3.3691,11272373,76873332.52,2323382963.2,2305296713.2
2019-03-05,'002743,富煌钢构,6.77,6.93,6.7,6.72,6.59,0.18,2.7314,3.22,10773614,73077602.36,2282917657.6,2265146407.6
2019-03-04,'002743,富煌钢构,6.59,6.71,6.53,6.54,6.52,0.07,1.0736,2.5658,8584843,56803413.65,2222219699.2,2204920949.2
2019-03-01,'002743,富煌钢构,6.52,6.58,6.43,6.53,6.52,0.0,0.0,1.3057,4368843,28372411.92,2198614937.6,2181499937.6
2019-02-28,'002743,富煌钢构,6.52,6.54,6.44,6.46,6.47,0.05,0.7728,1.5607,5221792,33857919.24,2198614937.6,2181499937.6
2019-02-27,'002743,富煌钢构,6.47,6.56,6.37,6.46,6.46,0.01,0.1548,2.6319,8806010,57035965.54,2181754393.6,2164770643.6
2019-02-26,'002743,富煌钢构,6.46,6.75,6.36,6.48,6.48,-0.02,-0.3086,3.8594,12913144,84574299.98,2178382284.8,2161424784.8
2019-02-25,'002743,富煌钢构,6.48,6.48,6.16,6.18,6.15,0.33,5.3659,3.0432,10182214,64479122.76,2185126502.4,2168116502.4
2019-02-22,'002743,富煌钢构,6.15,6.15,6.02,6.05,6.06,0.09,1.4851,1.6543,5535049,33733280.09,2073846912.0,2057703162.0
2019-02-21,'002743,富煌钢构,6.06,6.14,6.02,6.08,6.09,-0.03,-0.4926,1.8302,6123500,37262058.0,2043497932.8,2027590432.8
2019-02-20,'002743,富煌钢构,6.09,6.12,6.0,6.05,6.04,0.05,0.8278,1.2381,4142500,25129800.0,2053614259.2,2037628009.2
2019-02-19,'002743,富煌钢构,6.04,6.12,5.97,6.06,6.04,0.0,0.0,1.4491,4848400,29319204.9,2036753715.2,2020898715.2
2019-02-18,'002743,富煌钢构,6.04,6.05,5.91,5.97,5.89,0.15,2.5467,1.3918,4656707,27892678.47,2036753715.2,2020898715.2
2019-02-15,'002743,富煌钢构,5.89,5.93,5.86,5.87,5.91,-0.02,-0.3384,0.7403,2476800,14614325.0,1986172083.2,1970710833.2
2019-02-14,'002743,富煌钢构,5.91,5.94,5.86,5.89,5.89,0.02,0.3396,0.8721,2917760,17218298.2,1992916300.8,1977402550.8
2019-02-13,'002743,富煌钢构,5.89,5.92,5.81,5.84,5.83,0.06,1.0292,1.2697,4248300,24985997.0,1986172083.2,1970710833.2
2019-02-12,'002743,富煌钢构,5.83,5.85,5.74,5.76,5.76,0.07,1.2153,0.9865,3300600,19173342.0,1965939430.4,1950635680.4
2019-02-11,'002743,富煌钢构,5.76,5.77,5.63,5.64,5.64,0.12,2.1277,0.655,2191670,12551750.2,1942334668.8,1927214668.8
2019-02-01,'002743,富煌钢构,5.64,5.65,5.47,5.47,5.47,0.17,3.1079,0.4881,1633000,9134153.0,1901869363.2,1887064363.2
2019-01-31,'002743,富煌钢构,5.47,5.64,5.44,5.6,5.6,-0.13,-2.3214,0.6816,2280500,12626462.0,1844543513.6,1830184763.6
2019-01-30,'002743,富煌钢构,5.6,5.66,5.6,5.61,5.61,-0.01,-0.1783,0.4376,1464000,8237715.0,1888380928.0,1873680928.0
2019-01-29,'002743,富煌钢构,5.61,5.74,5.45,5.74,5.73,-0.12,-2.0942,0.9863,3300000,18455089.0,1891753036.8,1877026786.8
2019-01-28,'002743,富煌钢构,5.73,5.89,5.67,5.85,5.83,-0.1,-1.7153,0.9389,3141465,18189594.1,1932218342.4,1917177092.4
2019-01-25,'002743,富煌钢构,5.83,5.95,5.83,5.91,5.84,-0.01,-0.1712,0.8837,2956588,17351161.04,1965939430.4,1950635680.4
2019-01-24,'002743,富煌钢构,5.84,5.89,5.79,5.8,5.82,0.02,0.3436,0.6045,2022665,11827419.25,1969311539.2,1953981539.2
2019-01-23,'002743,富煌钢构,5.82,5.84,5.79,5.79,5.8,0.02,0.3448,0.4187,1401000,8141834.0,1962567321.6,1947289821.6
2019-01-22,'002743,富煌钢构,5.8,5.91,5.75,5.88,5.87,-0.07,-1.1925,0.9536,3190600,18662149.0,1955823104.0,1940598104.0
2019-01-21,'002743,富煌钢构,5.87,5.91,5.84,5.86,5.87,0.0,0.0,0.8183,2737810,16080433.8,1979427865.6,1964019115.6
2019-01-18,'002743,富煌钢构,5.87,5.9,5.8,5.83,5.84,0.03,0.5137,0.9113,3049210,17815506.6,1979427865.6,1964019115.6
2019-01-17,'002743,富煌钢构,5.84,5.98,5.82,5.96,5.98,-0.14,-2.3411,1.4996,5017600,29521418.0,1969311539.2,1953981539.2
2019-01-16,'002743,富煌钢构,5.98,6.16,5.98,6.03,6.01,-0.03,-0.4992,2.4858,8317198,50362426.36,2016521062.4,2000823562.4
2019-01-15,'002743,富煌钢构,6.01,6.05,5.91,5.92,5.96,0.05,0.8389,1.0877,3610808,21647954.32,2026637388.8,1995084888.8
2019-01-14,'002743,富煌钢构,5.96,6.03,5.94,6.03,6.04,-0.08,-1.3245,0.9928,3295588,19716050.72,2009776844.8,1978486844.8
2019-01-11,'002743,富煌钢构,6.04,6.05,5.95,6.0,5.99,0.05,0.8347,1.3195,4380118,26268922.76,2036753715.2,2005043715.2
2019-01-10,'002743,富煌钢构,5.99,6.03,5.9,5.92,5.92,0.07,1.1824,1.4943,4960409,29631829.64,2019893171.2,1988445671.2
2019-01-09,'002743,富煌钢构,5.92,6.04,5.88,5.95,5.92,0.0,0.0,1.2914,4287100,25594788.0,1996288409.6,1965208409.6
2019-01-08,'002743,富煌钢构,5.92,5.98,5.9,5.93,5.98,-0.06,-1.0033,1.0043,3333810,19785516.1,1996288409.6,1965208409.6
2019-01-07,'002743,富煌钢构,5.98,5.99,5.86,5.89,5.87,0.11,1.8739,1.3158,4368000,25931089.0,2016521062.4,1985126062.4
2019-01-04,'002743,富煌钢构,5.87,5.88,5.6,5.66,5.76,0.11,1.9097,1.2762,4236394,24467136.96,1979427865.6,1948610365.6
2019-01-03,'002743,富煌钢构,5.76,5.96,5.73,5.85,5.92,-0.16,-2.7027,1.2783,4243415,24802792.25,1942334668.8,1912094668.8
2019-01-02,'002743,富煌钢构,5.92,6.16,5.87,5.99,5.83,0.09,1.5437,1.8602,6175100,37197655.0,1996288409.6,1965208409.6
2018-12-28,'002743,富煌钢构,5.83,5.85,5.71,5.79,5.8,0.03,0.5172,0.7797,2588400,14970765.0,1965939430.4,1935331930.4
2018-12-27,'002743,富煌钢构,5.8,6.0,5.77,5.98,5.85,-0.05,-0.8547,1.1157,3703660,21750105.6,1955823104.0,1925373104.0
2018-12-26,'002743,富煌钢构,5.85,5.89,5.77,5.84,5.85,0.0,0.0,1.0306,3421172,19935705.64,1972683648.0,1941971148.0
2018-12-25,'002743,富煌钢构,5.85,5.91,5.62,5.9,6.0,-0.15,-2.5,1.3964,4635600,26667705.0,1972683648.0,1941971148.0
2018-12-24,'002743,富煌钢构,6.0,6.04,5.87,5.88,5.92,0.08,1.3514,0.8898,2953870,17546100.44,2023265280.0,1991765280.0
2018-12-21,'002743,富煌钢构,5.92,6.05,5.85,6.05,6.05,-0.13,-2.1488,1.1285,3746200,22170075.0,1996288409.6,1965208409.6
2018-12-20,'002743,富煌钢构,6.05,6.12,5.96,6.03,6.1,-0.05,-0.8197,0.8683,2882463,17385191.88,2040125824.0,2008363324.0
2018-12-19,'002743,富煌钢构,6.1,6.29,6.05,6.28,6.1,0.0,0.0,1.2058,4002900,24764537.0,2056986368.0,2024961368.0
2018-12-18,'002743,富煌钢构,6.1,6.31,6.09,6.26,6.34,-0.24,-3.7855,1.6524,5485219,33932060.55,2056986368.0,2024961368.0
2018-12-17,'002743,富煌钢构,6.34,6.36,6.07,6.15,6.2,0.14,2.2581,1.8197,6040805,37652692.91,2137916979.2,2104631979.2
2018-12-14,'002743,富煌钢构,6.2,6.47,6.2,6.32,6.31,-0.11,-1.7433,2.034,6752080,42981586.05,2090707456.0,2058157456.0
2018-12-13,'002743,富煌钢构,6.31,6.4,6.19,6.33,6.29,0.02,0.318,1.5044,4994085,31488670.68,2127800652.8,2094673152.8
2018-12-12,'002743,富煌钢构,6.29,6.35,6.22,6.22,6.27,0.02,0.319,1.3476,4473483,28124961.92,2121056435.2,2088033935.2
2018-12-11,'002743,富煌钢构,6.27,6.33,6.13,6.22,6.25,0.02,0.32,1.3163,4369619,27220895.3,2114312217.6,2081394717.6
2018-12-10,'002743,富煌钢构,6.25,6.47,6.24,6.41,6.55,-0.3,-4.5802,2.3938,7946416,50297166.4,2107568000.0,2074755500.0
2018-12-07,'002743,富煌钢构,6.55,6.65,6.22,6.29,6.32,0.23,3.6392,3.6078,11976451,77429329.49,2208731264.0,2174343764.0
2018-12-06,'002743,富煌钢构,6.32,6.41,6.18,6.25,6.24,0.08,1.2821,3.1783,10550719,66555365.81,2131172761.6,2097992761.6
2018-12-05,'002743,富煌钢构,6.24,6.25,5.99,6.03,6.15,0.09,1.4634,1.9945,6620868,40696286.94,2104195891.2,2071435891.2
2018-12-04,'002743,富煌钢构,6.15,6.27,6.01,6.01,6.04,0.11,1.8212,1.5558,5164534,31637886.91,2073846912.0,2041559412.0
2018-12-03,'002743,富煌钢构,6.04,6.07,5.95,6.0,5.86,0.18,3.0717,1.2138,4029500,24253554.0,2036753715.2,2005043715.2
2018-11-30,'002743,富煌钢构,5.86,5.92,5.71,5.9,5.9,-0.04,-0.678,1.1669,3873788,22497840.4,1976055756.8,1945290756.8
2018-11-29,'002743,富煌钢构,5.9,6.12,5.88,6.08,6.07,-0.17,-2.8007,1.0771,3575400,21517844.0,1989544192.0,1958569192.0
2018-11-28,'002743,富煌钢构,6.07,6.07,5.86,5.99,6.04,0.03,0.4967,1.2393,4114000,24582333.0,2046870041.6,2015002541.6
2018-11-27,'002743,富煌钢构,6.04,6.11,5.97,6.06,6.04,0.0,0.0,1.0072,3343354,20216786.81,2036753715.2,2005043715.2
2018-11-26,'002743,富煌钢构,6.04,6.19,5.93,6.01,5.98,0.06,1.0033,1.2807,4251500,25822162.31,2036753715.2,2005043715.2
2018-11-23,'002743,富煌钢构,5.98,6.25,5.81,6.21,6.21,-0.23,-3.7037,2.0366,6760555,40952556.02,2016521062.4,1985126062.4
2018-11-22,'002743,富煌钢构,6.21,6.34,6.19,6.24,6.3,-0.09,-1.4286,1.4677,4872244,30397879.88,2094079564.8,2061477064.8
2018-11-21,'002743,富煌钢构,6.3,6.39,6.08,6.25,6.39,-0.09,-1.4085,2.8344,9409048,58537959.44,2124428544.0,2091353544.0
2018-11-20,'002743,富煌钢构,6.39,7.08,6.36,6.76,6.79,-0.4,-5.891,4.621,15339979,102880167.39,2154777523.2,2121230023.2
2018-11-19,'002743,富煌钢构,6.79,6.79,6.15,6.18,6.17,0.62,10.0486,3.7147,12331339,79876687.26,2289661875.2,2254014375.2
2018-11-16,'002743,富煌钢构,6.17,6.25,6.08,6.18,6.15,0.02,0.3252,1.2486,4144947,25574160.52,2080591129.6,2048198629.6
2018-11-15,'002743,富煌钢构,6.15,6.35,6.09,6.3,6.02,0.13,2.1595,1.5198,5045301,31248043.15,2073846912.0,2041559412.0
2018-11-14,'002743,富煌钢构,6.02,6.21,5.96,6.04,6.05,-0.03,-0.4959,1.3121,4355697,26522912.94,2030009497.6,1998404497.6
2018-11-13,'002743,富煌钢构,6.05,6.08,5.83,5.88,5.91,0.14,2.3689,1.6522,5484711,32907845.6,2040125824.0,2008363324.0
2018-11-12,'002743,富煌钢构,5.91,5.96,5.71,5.71,5.68,0.23,4.0493,1.443,4790277,28125237.86,1992916300.8,1961888800.8
2018-11-09,'002743,富煌钢构,5.68,5.77,5.67,5.68,5.71,-0.03,-0.5254,0.5737,1904444,10898087.68,1915357798.4,1885537798.4
2018-11-08,'002743,富煌钢构,5.71,5.8,5.7,5.76,5.72,-0.01,-0.1748,0.6723,2231789,12835172.64,1925474124.8,1895496624.8
2018-11-07,'002743,富煌钢构,5.72,5.8,5.69,5.7,5.75,-0.03,-0.5217,0.765,2539451,14578719.72,1928846233.6,1898816233.6
2018-11-06,'002743,富煌钢构,5.75,5.76,5.65,5.74,5.75,0.0,0.0,0.8566,2843741,16221951.93,1938962560.0,1908775060.0
2018-11-05,'002743,富煌钢构,5.75,5.87,5.64,5.7,5.75,0.0,0.0,1.2956,4301012,24648571.55,1938962560.0,1908775060.0
2018-11-02,'002743,富煌钢构,5.75,5.75,5.6,5.62,5.56,0.19,3.4173,1.1545,3832384,21733177.25,1938962560.0,1908775060.0
2018-11-01,'002743,富煌钢构,5.56,5.68,5.51,5.54,5.55,0.01,0.1802,1.0893,3616201,20289724.9,1874892492.8,1845702492.8
2018-10-31,'002743,富煌钢构,5.55,5.66,5.5,5.5,5.49,0.06,1.0929,0.9394,3118534,17364486.76,1871520384.0,1842382884.0
2018-10-30,'002743,富煌钢构,5.49,5.51,5.35,5.4,5.45,0.04,0.7339,0.5026,1668532,9104074.96,1851287731.2,1822465231.2
2018-10-29,'002743,富煌钢构,5.45,5.51,5.38,5.48,5.49,-0.04,-0.7286,0.5289,1755587,9573157.35,1837799296.0,1809186796.0
2018-10-26,'002743,富煌钢构,5.49,5.55,5.45,5.49,5.43,0.06,1.105,0.7182,2383998,13094419.98,1851287731.2,1822465231.2
2018-10-25,'002743,富煌钢构,5.43,5.45,5.26,5.26,5.48,-0.05,-0.9124,0.7395,2454783,13107311.02,1831055078.4,1802547578.4
2018-10-24,'002743,富煌钢构,5.48,5.54,5.43,5.45,5.44,0.04,0.7353,0.7001,2324185,12730984.46,1847915622.4,1819145622.4
2018-10-23,'002743,富煌钢构,5.44,5.62,5.42,5.49,5.49,-0.05,-0.9107,0.9315,3092100,17012375.4,1834427187.2,1805867187.2
2018-10-22,'002743,富煌钢构,5.49,5.58,5.31,5.43,5.28,0.21,3.9773,1.1771,3907500,21340100.8,1851287731.2,1822465231.2
2018-10-19,'002743,富煌钢构,5.28,5.29,5.06,5.06,5.2,0.08,1.5385,0.7229,2399748,12471239.01,1780473446.4,1752753446.4
2018-10-18,'002743,富煌钢构,5.2,5.29,5.17,5.28,5.31,-0.11,-2.0716,0.5449,1808794,9452154.6,1753496576.0,1726196576.0
2018-10-17,'002743,富煌钢构,5.31,5.44,5.21,5.37,5.21,0.1,1.9194,0.6658,2210357,11718288.9,1790589772.8,1762712272.8
2018-10-16,'002743,富煌钢构,5.21,5.39,5.19,5.34,5.31,-0.1,-1.8832,0.5932,1969357,10390108.24,1756868684.8,1729516184.8
2018-10-15,'002743,富煌钢构,5.31,5.48,5.26,5.39,5.38,-0.07,-1.3011,0.5922,1965905,10602069.75,1790589772.8,1762712272.8
2018-10-12,'002743,富煌钢构,5.38,5.47,5.17,5.38,5.43,-0.05,-0.9208,0.8634,2866000,15283777.85,1814194534.4,1785949534.4
2018-10-11,'002743,富煌钢构,5.43,5.92,5.43,5.88,6.03,-0.6,-9.9502,1.1872,3940987,22168958.31,1831055078.4,1802547578.4
2018-10-10,'002743,富煌钢构,6.03,6.11,6.0,6.02,6.01,0.02,0.3328,0.4516,1499000,9053094.61,2033381606.4,2001724106.4
2018-10-09,'002743,富煌钢构,6.01,6.09,5.99,6.01,6.04,-0.03,-0.4967,0.4888,1622782,9767098.18,2026637388.8,1995084888.8
2018-10-08,'002743,富煌钢构,6.04,6.25,5.89,6.05,6.14,-0.1,-1.6287,0.8719,2894278,17549142.86,2036753715.2,2005043715.2
2018-09-28,'002743,富煌钢构,6.14,6.14,6.03,6.03,6.03,0.11,1.8242,0.4676,1552380,9471651.8,2070474803.2,2038239803.2
2018-09-27,'002743,富煌钢构,6.03,6.19,6.03,6.19,6.19,-0.16,-2.5848,0.8874,2945675,18001820.86,2033381606.4,2001724106.4
2018-09-26,'002743,富煌钢构,6.19,6.25,6.16,6.22,6.22,-0.03,-0.4823,0.8359,2774820,17210165.26,2087335347.2,2054837847.2
2018-09-25,'002743,富煌钢构,6.22,6.25,6.2,6.22,6.28,-0.06,-0.9554,0.4447,1476200,9189561.0,2097451673.6,2064796673.6
2018-09-21,'002743,富煌钢构,6.28,6.32,6.18,6.2,6.24,0.04,0.641,0.8225,2730527,17092117.96,2117684326.4,2084714326.4
2018-09-20,'002743,富煌钢构,6.24,6.26,6.18,6.25,6.24,0.0,0.0,0.6028,2000940,12429726.46,2104195891.2,2071435891.2
2018-09-19,'002743,富煌钢构,6.24,6.27,6.15,6.17,6.2,0.04,0.6452,0.9357,3106206,19334785.73,2104195891.2,2071435891.2
2018-09-18,'002743,富煌钢构,6.2,6.23,5.97,6.03,6.03,0.17,2.8192,0.894,2967700,18146062.0,2090707456.0,2058157456.0
2018-09-17,'002743,富煌钢构,6.03,6.17,6.0,6.15,6.18,-0.15,-2.4272,0.6708,2226700,13466749.0,2033381606.4,2001724106.4
2018-09-14,'002743,富煌钢构,6.18,6.28,6.16,6.22,6.22,-0.04,-0.6431,0.6723,2231774,13914409.02,2083963238.4,2051518238.4
2018-09-13,'002743,富煌钢构,6.22,6.26,6.16,6.26,6.16,0.06,0.974,0.4725,1568674,9730519.77,2097451673.6,2064796673.6
2018-09-12,'002743,富煌钢构,6.16,6.21,6.13,6.16,6.16,0.0,0.0,0.3775,1253011,7730064.93,2077219020.8,2044879020.8
2018-09-11,'002743,富煌钢构,6.16,6.21,6.08,6.21,6.15,0.01,0.1626,0.3541,1175630,7228620.14,2077219020.8,2044879020.8
2018-09-10,'002743,富煌钢构,6.15,6.37,6.12,6.32,6.31,-0.16,-2.5357,0.5712,1896000,11788486.16,2073846912.0,2041559412.0
2018-09-07,'002743,富煌钢构,6.31,6.4,6.21,6.25,6.29,0.02,0.318,0.4511,1497350,9480762.0,2127800652.8,2094673152.8
2018-09-06,'002743,富煌钢构,6.29,6.42,6.27,6.36,6.36,-0.07,-1.1006,0.4925,1634935,10366356.15,2121056435.2,2088033935.2
2018-09-05,'002743,富煌钢构,6.36,6.51,6.35,6.51,6.5,-0.14,-2.1538,0.6373,2115700,13591173.0,2144661196.8,2111271196.8
2018-09-04,'002743,富煌钢构,6.5,6.51,6.37,6.41,6.42,0.08,1.2461,0.5102,1693630,10922875.6,2191870720.0,2157745720.0
2018-09-03,'002743,富煌钢构,6.42,6.47,6.32,6.47,6.46,-0.04,-0.6192,0.5192,1723400,10999882.99,2164893849.6,2131188849.6
2018-08-31,'002743,富煌钢构,6.46,6.56,6.44,6.53,6.54,-0.08,-1.2232,0.6522,2165000,14071894.0,2178382284.8,2144467284.8
2018-08-30,'002743,富煌钢构,6.54,6.68,6.51,6.65,6.65,-0.11,-1.6541,0.8236,2734194,17997444.58,2205359155.2,2171024155.2
2018-08-29,'002743,富煌钢构,6.65,6.69,6.49,6.5,6.52,0.13,1.9939,1.2895,4280720,28300413.16,2242452352.0,2207539852.0
2018-08-28,'002743,富煌钢构,6.52,6.66,6.46,6.64,6.62,-0.1,-1.5106,1.1048,3667426,24031392.0,2198614937.6,2164384937.6
2018-08-27,'002743,富煌钢构,6.62,6.66,6.48,6.55,6.49,0.13,2.0031,1.2095,4014994,26302943.64,2232336025.6,2197581025.6
2018-08-24,'002743,富煌钢构,6.49,6.51,6.42,6.47,6.48,0.01,0.1543,0.8209,2725094,17620478.12,2188498611.2,2154426111.2
2018-08-23,'002743,富煌钢构,6.48,6.59,6.46,6.53,6.53,-0.05,-0.7657,0.8957,2973355,19371163.46,2185126502.4,2151106502.4
2018-08-22,'002743,富煌钢构,6.53,6.73,6.48,6.73,6.75,-0.22,-3.2593,1.1458,3803636,24991278.08,2201987046.4,2167704546.4
2018-08-21,'002743,富煌钢构,6.75,6.79,6.57,6.67,6.67,0.08,1.1994,1.1835,3928600,26190120.0,2276173440.0,2240735940.0
2018-08-20,'002743,富煌钢构,6.67,6.67,6.48,6.55,6.58,0.09,1.3678,0.6059,2011463,13237976.4,2249196569.6,2214179069.6
2018-08-17,'002743,富煌钢构,6.58,6.81,6.58,6.79,6.7,-0.12,-1.791,0.611,2028200,13547935.0,2218847590.4,2184302590.4
2018-08-16,'002743,富煌钢构,6.7,6.9,6.62,6.85,6.95,-0.25,-3.5971,0.9644,3201496,21713832.24,2259312896.0,2224137896.0
2018-08-15,'002743,富煌钢构,6.95,7.2,6.94,7.06,7.02,-0.07,-0.9972,0.9651,3203696,22618751.35,2343615616.0,2307128116.0
2018-08-14,'002743,富煌钢构,7.02,7.11,6.99,7.07,7.06,-0.04,-0.5666,0.6981,2317531,16316400.23,2367220377.6,2330365377.6
2018-08-13,'002743,富煌钢构,7.06,7.07,6.92,7.05,7.17,-0.11,-1.5342,1.1452,3801656,26615980.8,2380708812.8,2343643812.8
2018-08-10,'002743,富煌钢构,7.17,7.32,7.12,7.3,7.4,-0.23,-3.1081,1.7154,5694346,41103471.31,2417802009.6,2380159509.6
2018-08-09,'002743,富煌钢构,7.4,7.56,6.82,6.95,7.03,0.37,5.2632,3.0029,9968581,72048313.7,2495360512.0,2456510512.0
2018-08-08,'002743,富煌钢构,7.03,7.34,6.66,6.72,6.72,0.31,4.6131,1.6482,5471480,37905442.41,2370592486.4,2333684986.4
2018-08-07,'002743,富煌钢构,6.72,6.72,6.54,6.6,6.52,0.2,3.0675,0.6451,2141366,14218838.52,2266057113.6,2230777113.6
2018-08-06,'002743,富煌钢构,6.52,6.76,6.44,6.75,6.75,-0.23,-3.4074,0.6395,2122779,13972808.57,2198614937.6,2164384937.6
2018-08-03,'002743,富煌钢构,6.75,6.88,6.73,6.73,6.8,-0.05,-0.7353,0.4545,1508896,10264789.76,2276173440.0,2240735940.0
2018-08-02,'002743,富煌钢构,6.8,7.12,6.66,7.11,7.15,-0.35,-4.8951,1.0244,3400500,23245907.0,2293033984.0,2257333984.0
2018-08-01,'002743,富煌钢构,7.15,7.37,7.12,7.26,7.26,-0.11,-1.5152,0.6642,2204800,15970302.0,2411057792.0,2373520292.0
2018-07-31,'002743,富煌钢构,7.26,7.31,7.16,7.31,7.28,-0.02,-0.2747,0.4757,1579000,11404189.0,2448150988.8,2410035988.8
2018-07-30,'002743,富煌钢构,7.28,7.4,7.23,7.23,7.27,0.01,0.1376,0.7016,2329091,17037576.58,2454895206.4,2416675206.4
2018-07-27,'002743,富煌钢构,7.27,7.43,7.25,7.34,7.39,-0.12,-1.6238,0.8687,2883600,21091074.0,2451523097.6,2413355597.6
2018-07-26,'002743,富煌钢构,7.39,7.5,7.26,7.41,7.37,0.02,0.2714,1.2363,4104000,30284283.0,2491988403.2,2453190903.2
2018-07-25,'002743,富煌钢构,7.37,7.53,7.33,7.4,7.4,-0.03,-0.4054,1.5642,5192491,38386542.94,2485244185.6,2446551685.6
2018-07-24,'002743,富煌钢构,7.4,7.67,7.06,7.06,7.06,0.34,4.8159,2.2443,7450255,54912794.16,2495360512.0,2456510512.0
2018-07-23,'002743,富煌钢构,7.06,7.09,6.8,6.89,6.85,0.21,3.0657,0.9501,3154100,22067085.0,2380708812.8,2343643812.8
2018-07-20,'002743,富煌钢构,6.85,6.87,6.68,6.77,6.77,0.08,1.1817,0.441,1463800,9950170.0,2309894528.0,2273932028.0
2018-07-19,'002743,富煌钢构,6.77,7.01,6.76,6.93,6.97,-0.2,-2.8694,0.5266,1748000,11999708.0,2282917657.6,2247375157.6
2018-07-18,'002743,富煌钢构,6.97,7.06,6.93,6.98,6.97,0.0,0.0,0.4645,1541900,10779103.0,2350359833.6,2313767333.6
2018-07-17,'002743,富煌钢构,6.97,6.98,6.89,6.96,6.94,0.03,0.4323,0.3805,1263076,8765197.92,2350359833.6,2313767333.6
2018-07-16,'002743,富煌钢构,6.94,7.0,6.89,6.98,7.0,-0.06,-0.8571,0.4233,1405300,9754597.0,2340243507.2,2303808507.2
2018-07-13,'002743,富煌钢构,7.0,7.08,6.93,7.05,7.04,-0.04,-0.5682,0.6911,2294316,16045915.97,2360476160.0,2323726160.0
2018-07-12,'002743,富煌钢构,7.04,7.1,6.82,6.82,7.0,0.04,0.5714,1.1868,3939830,27575877.8,2373964595.2,2337004595.2
2018-07-11,'002743,富煌钢构,7.04,7.4,6.77,6.85,6.87,0.17,2.4745,1.49,4946306,34697960.05,2373964595.2,2337004595.2
2018-07-10,'002743,富煌钢构,6.87,6.93,6.72,6.85,6.78,0.09,1.3274,0.543,1802412,12339995.52,2316638745.6,2280571245.6
2018-07-09,'002743,富煌钢构,6.78,6.78,6.62,6.65,6.58,0.2,3.0395,0.5893,1956179,13139935.67,2286289766.4,2250694766.4
