日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000056,皇庭国际,6.12,6.26,6.08,6.25,6.21,-0.09,-1.4493,1.6105,14571382,89658481.12,7193113652.16,5537142993.24
2019-04-03,'000056,皇庭国际,6.21,6.23,6.0,6.03,6.05,0.16,2.6446,2.0398,18455750,113500630.72,7298894735.28,5618571566.67
2019-04-02,'000056,皇庭国际,6.05,6.09,5.96,6.03,6.02,0.03,0.4983,1.712,15489302,93367255.7,7110839476.4,5473809658.35
2019-04-01,'000056,皇庭国际,6.02,6.05,5.83,5.86,5.83,0.19,3.259,1.4383,13013124,77784886.28,7075579115.36,5446666800.54
2019-03-29,'000056,皇庭国际,5.83,5.86,5.57,5.72,5.71,0.12,2.1016,1.3013,11773726,67759600.16,6852263495.44,5274762034.41
2019-03-28,'000056,皇庭国际,5.71,5.89,5.71,5.81,5.83,-0.12,-2.0583,0.8643,7819902,45313714.54,6711222051.28,5166190603.17
2019-03-27,'000056,皇庭国际,5.83,5.95,5.73,5.86,5.83,0.0,0.0,1.1503,10407802,60561467.56,6852263495.44,5274762034.41
2019-03-26,'000056,皇庭国际,5.83,6.16,5.78,6.1,6.08,-0.25,-4.1118,1.5291,13834877,82290110.11,6852263495.44,5274762034.41
2019-03-25,'000056,皇庭国际,6.08,6.2,6.08,6.15,6.29,-0.21,-3.3386,1.291,11680200,71653354.0,7146099837.44,5500952516.16
2019-03-22,'000056,皇庭国际,6.29,6.39,6.2,6.39,6.4,-0.11,-1.7188,1.6459,14891724,93490646.0,7392922364.72,5690952520.83
2019-03-21,'000056,皇庭国际,6.4,6.55,6.25,6.39,6.4,0.0,0.0,2.6097,23611686,150086265.51,7522210355.2,5790476332.8
2019-03-20,'000056,皇庭国际,6.4,6.58,6.25,6.58,6.58,-0.18,-2.7356,2.5651,23207859,147775877.75,7522210355.2,5790476332.8
2019-03-19,'000056,皇庭国际,6.58,6.8,6.35,6.48,6.45,0.13,2.0155,2.9448,26643388,175216112.16,7733772521.44,5953333479.66
2019-03-18,'000056,皇庭国际,6.45,6.52,6.22,6.43,6.47,-0.02,-0.3091,2.3878,21603691,137750765.19,7580977623.6,5835714429.15
2019-03-15,'000056,皇庭国际,6.47,6.54,6.07,6.08,6.06,0.41,6.7657,3.6954,33434372,211098008.25,7604484530.96,5853809667.69
2019-03-14,'000056,皇庭国际,6.06,6.47,5.98,6.3,6.55,-0.49,-7.4809,3.1606,28596121,177282642.91,7122592930.08,5482857277.62
2019-03-13,'000056,皇庭国际,6.55,6.56,5.95,6.15,5.96,0.59,9.8993,6.1189,55361755,342902150.38,7698512160.4,5926190621.85
2019-03-12,'000056,皇庭国际,5.96,6.12,5.64,5.69,5.67,0.29,5.1146,3.5495,32114712,187595084.56,7005058393.28,5392381084.92
2019-03-11,'000056,皇庭国际,5.67,5.71,5.42,5.55,5.55,0.12,2.1622,1.9539,17678401,98778068.42,6664208236.56,5130000126.09
2019-03-08,'000056,皇庭国际,5.55,6.0,5.55,6.0,6.1,-0.55,-9.0164,2.9589,26770853,154752122.41,6523166792.4,5021428694.85
2019-03-07,'000056,皇庭国际,6.1,6.18,5.81,5.88,5.87,0.23,3.9182,3.5004,31670547,190403862.2,7169606744.8,5519047754.7
2019-03-06,'000056,皇庭国际,5.87,6.06,5.55,5.67,5.66,0.21,3.7102,3.6567,33084358,190627260.56,6899277310.16,5310952511.49
2019-03-05,'000056,皇庭国际,5.66,5.67,5.46,5.5,5.5,0.16,2.9091,2.32,20990452,117194869.86,6652454782.88,5120952506.82
2019-03-04,'000056,皇庭国际,5.5,5.64,5.46,5.5,5.45,0.05,0.9174,2.8155,25474020,141185371.76,6464399524.0,4976190598.5
2019-03-01,'000056,皇庭国际,5.45,5.54,5.36,5.54,5.48,-0.03,-0.5474,1.3464,12181517,66208927.28,6405632255.6,4930952502.15
2019-02-28,'000056,皇庭国际,5.48,5.57,5.43,5.46,5.45,0.03,0.5505,1.4409,13036624,71764293.8,6440892616.64,4958095359.96
2019-02-27,'000056,皇庭国际,5.45,5.57,5.37,5.52,5.53,-0.08,-1.4467,2.001,18104263,99253195.8,6405632255.6,4930952502.15
2019-02-26,'000056,皇庭国际,5.53,5.73,5.41,5.73,5.68,-0.15,-2.6408,3.1936,28894550,160650635.66,6499659885.04,5003333456.31
2019-02-25,'000056,皇庭国际,5.68,5.7,5.3,5.3,5.33,0.35,6.5666,3.4674,31371339,174289718.0,6675961690.24,5139047745.36
2019-02-22,'000056,皇庭国际,5.33,5.35,5.16,5.24,5.23,0.1,1.912,2.1046,19041969,100013252.69,6264590811.44,4822381070.91
2019-02-21,'000056,皇庭国际,5.23,5.44,5.1,5.14,5.14,0.09,1.751,2.906,26292566,139211778.2,6147056274.64,4731904878.21
2019-02-20,'000056,皇庭国际,5.14,5.2,5.03,5.12,5.18,-0.04,-0.7722,2.0241,18312962,93433322.82,6041275191.52,4650476304.78
2019-02-19,'000056,皇庭国际,5.18,5.27,4.94,4.98,4.9,0.28,5.7143,3.4413,31135200,159040976.38,6088289006.24,4686666781.86
2019-02-18,'000056,皇庭国际,4.9,4.91,4.78,4.8,4.77,0.13,2.7254,0.8932,8081542,39243871.12,5759192303.2,4433333442.3
2019-02-15,'000056,皇庭国际,4.77,4.86,4.75,4.8,4.85,-0.08,-1.6495,0.9671,8749600,41979650.0,5606397405.36,4315714391.79
2019-02-14,'000056,皇庭国际,4.85,5.05,4.71,4.74,4.74,0.11,2.3207,1.4626,13233282,64512061.88,5700425034.8,4388095345.95
2019-02-13,'000056,皇庭国际,4.74,4.77,4.67,4.73,4.72,0.02,0.4237,0.8461,7655344,36172387.12,5571137044.32,4288571533.98
2019-02-12,'000056,皇庭国际,4.72,4.73,4.63,4.66,4.66,0.06,1.2876,0.6116,5533140,25930049.8,5547630136.96,4270476295.44
2019-02-11,'000056,皇庭国际,4.66,4.66,4.53,4.59,4.55,0.11,2.4176,0.4962,4489660,20672761.4,5477109414.88,4216190579.82
2019-02-01,'000056,皇庭国际,4.55,4.55,4.4,4.4,4.38,0.17,3.8813,0.4045,3660092,16464671.16,5347821424.4,4116666767.85
2019-01-31,'000056,皇庭国际,4.38,4.51,4.3,4.44,4.49,-0.11,-2.4499,0.6264,5667000,24972925.74,5148012711.84,3962857240.26
2019-01-30,'000056,皇庭国际,4.49,4.59,4.36,4.36,4.4,0.09,2.0455,0.8373,7575202,34317890.12,5277300702.32,4062381052.23
2019-01-29,'000056,皇庭国际,4.4,4.65,4.32,4.62,4.59,-0.19,-4.1394,0.6542,5918749,26228032.84,5171519619.2,3980952478.8
2019-01-28,'000056,皇庭国际,4.59,4.79,4.57,4.75,4.75,-0.16,-3.3684,0.6893,6236090,28974632.1,5394835239.12,4152857244.93
2019-01-25,'000056,皇庭国际,4.75,4.85,4.74,4.74,4.75,0.0,0.0,0.6231,5637640,27018987.2,5582890498.0,4297619153.25
2019-01-24,'000056,皇庭国际,4.75,4.79,4.73,4.76,4.75,0.0,0.0,0.5055,4573704,21769553.0,5582890498.0,4297619153.25
2019-01-23,'000056,皇庭国际,4.75,4.8,4.74,4.79,4.82,-0.07,-1.4523,0.3621,3276374,15632895.5,5582890498.0,4297619153.25
2019-01-22,'000056,皇庭国际,4.82,4.87,4.73,4.87,4.88,-0.06,-1.2295,0.9247,8366002,40135463.83,5665164673.76,4360952488.14
2019-01-21,'000056,皇庭国际,4.88,4.93,4.76,4.8,4.79,0.09,1.8789,0.9623,8706800,42215449.0,5735685395.84,4415238203.76
2019-01-18,'000056,皇庭国际,4.79,4.79,4.71,4.76,4.75,0.04,0.8421,0.6586,5958775,28329007.5,5629904312.72,4333809630.33
2019-01-17,'000056,皇庭国际,4.75,4.84,4.73,4.84,4.82,-0.07,-1.4523,0.6215,5622948,26852428.0,5582890498.0,4297619153.25
2019-01-16,'000056,皇庭国际,4.82,4.88,4.8,4.86,4.88,-0.06,-1.2295,0.8224,7440700,36006574.0,5665164673.76,4360952488.14
2019-01-15,'000056,皇庭国际,4.88,4.89,4.8,4.82,4.84,0.04,0.8264,0.6783,6136846,29756390.06,5735685395.84,4415238203.76
2019-01-14,'000056,皇庭国际,4.84,4.96,4.83,4.93,4.93,-0.09,-1.8256,0.7056,6383844,31155401.2,5688671581.12,4379047726.68
2019-01-11,'000056,皇庭国际,4.93,5.09,4.89,4.93,4.85,0.08,1.6495,1.0771,9745575,48439933.75,5794452664.24,4460476300.11
2019-01-10,'000056,皇庭国际,4.85,4.93,4.79,4.82,4.99,-0.14,-2.8056,1.2821,11600275,56379245.75,5700425034.8,4388095345.95
2019-01-09,'000056,皇庭国际,4.99,5.13,4.99,5.04,5.04,-0.05,-0.9921,1.443,13055592,66007352.28,5864973386.32,4514762015.73
2019-01-08,'000056,皇庭国际,5.04,5.07,4.98,5.07,5.07,-0.03,-0.5917,0.8201,7419675,37233950.75,5923740654.72,4560000112.08
2019-01-07,'000056,皇庭国际,5.07,5.11,5.0,5.07,5.05,0.02,0.396,1.1163,10099469,51156126.45,5959001015.76,4587142969.89
2019-01-04,'000056,皇庭国际,5.05,5.1,4.85,4.91,5.04,0.01,0.1984,1.4254,12896745,64438760.35,5935494108.4,4569047731.35
2019-01-03,'000056,皇庭国际,5.04,5.25,5.0,5.23,5.2,-0.16,-3.0769,2.1414,19374188,98899226.22,5923740654.72,4560000112.08
2019-01-02,'000056,皇庭国际,5.2,5.2,4.72,4.75,4.73,0.47,9.9366,2.1277,19250375,96780082.26,6111795913.6,4704762020.4
2018-12-28,'000056,皇庭国际,4.73,4.78,4.69,4.7,4.67,0.06,1.2848,0.7521,6804977,32257742.73,5559383590.64,4279523914.71
2018-12-27,'000056,皇庭国际,4.67,5.03,4.65,5.03,4.94,-0.27,-5.4656,0.8514,7702743,37559458.37,5488862868.56,4225238199.09
2018-12-26,'000056,皇庭国际,4.94,5.07,4.94,5.0,5.02,-0.08,-1.5936,0.5103,4616775,23061707.0,5806206117.92,4469523919.38
2018-12-25,'000056,皇庭国际,5.02,5.21,4.87,5.17,5.28,-0.26,-4.9242,1.2442,11256920,56228181.0,5900233747.36,4541904873.54
2018-12-24,'000056,皇庭国际,5.28,5.3,5.22,5.27,5.27,0.01,0.1898,0.5434,4916700,25874527.0,6205823543.04,4777142974.56
2018-12-21,'000056,皇庭国际,5.27,5.32,5.21,5.31,5.34,-0.07,-1.3109,0.6061,5483540,28904734.2,6194070089.36,4768095355.29
2018-12-20,'000056,皇庭国际,5.34,5.35,5.25,5.35,5.33,0.01,0.1876,0.8375,7577140,40173555.36,6276344265.12,4831428690.18
2018-12-19,'000056,皇庭国际,5.33,5.44,5.31,5.43,5.39,-0.06,-1.1132,0.8056,7289116,39111219.28,6264590811.44,4822381070.91
2018-12-18,'000056,皇庭国际,5.39,5.43,5.32,5.35,5.4,-0.01,-0.1852,0.7064,6391082,34344828.98,6335111533.52,4876666786.53
2018-12-17,'000056,皇庭国际,5.4,5.5,5.28,5.5,5.53,-0.13,-2.3508,0.9422,8524829,45799938.5,6346864987.2,4885714405.8
2018-12-14,'000056,皇庭国际,5.53,5.7,5.52,5.7,5.71,-0.18,-3.1524,1.3119,11869948,66440035.68,6499659885.04,5003333456.31
2018-12-13,'000056,皇庭国际,5.71,5.75,5.64,5.72,5.74,-0.03,-0.5226,1.4602,13211096,75289112.48,6711222051.28,5166190603.17
2018-12-12,'000056,皇庭国际,5.74,5.83,5.72,5.76,5.76,-0.02,-0.3472,1.1033,9981988,57405360.45,6746482412.32,5193333460.98
2018-12-11,'000056,皇庭国际,5.76,5.76,5.65,5.7,5.8,-0.04,-0.6897,1.5516,14037943,80159075.95,6769989319.68,5211428699.52
2018-12-10,'000056,皇庭国际,5.8,5.96,5.73,5.76,5.6,0.2,3.5714,2.5564,23128984,134780984.17,6817003134.4,5247619176.6
2018-12-07,'000056,皇庭国际,5.6,5.66,5.59,5.6,5.59,0.01,0.1789,0.5546,5017391,28182012.6,6581934060.8,5066666791.2
2018-12-06,'000056,皇庭国际,5.59,5.72,5.59,5.68,5.72,-0.13,-2.2727,0.9225,8346700,47083011.0,6570180607.12,5057619171.93
2018-12-05,'000056,皇庭国际,5.72,5.77,5.61,5.66,5.78,-0.06,-1.0381,0.9698,8774700,49921559.0,6722975504.96,5175238222.44
2018-12-04,'000056,皇庭国际,5.78,5.8,5.71,5.8,5.8,-0.02,-0.3448,1.1504,10408243,59838240.11,6793496227.04,5229523938.06
2018-12-03,'000056,皇庭国际,5.8,5.83,5.69,5.75,5.66,0.14,2.4735,1.4655,13259195,76550888.35,6817003134.4,5247619176.6
2018-11-30,'000056,皇庭国际,5.66,5.75,5.5,5.73,5.77,-0.11,-1.9064,1.566,14168295,79619938.9,6652454782.88,5120952506.82
2018-11-29,'000056,皇庭国际,5.77,5.97,5.73,5.94,5.94,-0.17,-2.862,1.4565,13177900,77297837.0,6781742773.36,5220476318.79
2018-11-28,'000056,皇庭国际,5.94,6.07,5.76,6.05,6.11,-0.17,-2.7823,1.989,17995600,106376612.0,6981551485.92,5374285846.38
2018-11-27,'000056,皇庭国际,6.11,6.34,6.06,6.14,6.2,-0.09,-1.4516,2.4818,22454806,138564056.66,7181360198.48,5528095373.97
2018-11-26,'000056,皇庭国际,6.2,6.46,5.92,6.0,5.88,0.32,5.4422,4.0004,36194400,225307673.1,7287141281.6,5609523947.4
2018-11-23,'000056,皇庭国际,5.88,6.19,5.74,6.18,6.16,-0.28,-4.5455,2.3231,21018542,125602899.52,6911030763.84,5320000130.76
2018-11-22,'000056,皇庭国际,6.16,6.27,6.13,6.24,6.18,-0.02,-0.3236,1.7606,15928940,98499864.4,7240127466.88,5573333470.32
2018-11-21,'000056,皇庭国际,6.18,6.2,5.89,5.98,6.08,0.1,1.6447,1.8409,16656002,100937549.98,7263634374.24,5591428708.86
2018-11-20,'000056,皇庭国际,6.08,6.3,6.05,6.17,6.25,-0.17,-2.72,2.8006,25338379,155921415.18,7146099837.44,5500952516.16
2018-11-19,'000056,皇庭国际,6.25,6.25,6.04,6.08,6.1,0.15,2.459,2.9782,26945529,165403298.43,7345908550.0,5654762043.75
2018-11-16,'000056,皇庭国际,6.1,6.18,6.06,6.16,6.14,-0.04,-0.6515,2.1714,19645600,119910115.0,7169606744.8,5519047754.7
2018-11-15,'000056,皇庭国际,6.14,6.17,6.04,6.1,6.14,0.0,0.0,2.4251,21941400,134138389.96,7216620559.52,5555238231.78
2018-11-14,'000056,皇庭国际,6.14,6.28,6.09,6.26,6.18,-0.04,-0.6472,3.1697,28678084,177089351.76,7216620559.52,5555238231.78
2018-11-13,'000056,皇庭国际,6.18,6.24,5.89,5.92,5.99,0.19,3.172,4.5075,40781832,248735704.0,7263634374.24,5591428708.86
2018-11-12,'000056,皇庭国际,5.99,6.08,5.73,5.75,5.71,0.28,4.9037,3.2031,28980386,171902784.9,7040318754.32,5419523942.73
2018-11-09,'000056,皇庭国际,5.71,5.85,5.7,5.85,5.89,-0.18,-3.056,1.8501,16738935,96777205.84,6711222051.28,5166190603.17
2018-11-08,'000056,皇庭国际,5.89,5.96,5.84,5.92,5.88,0.01,0.1701,1.7487,15821951,93311873.37,6922784217.52,5329047750.03
2018-11-07,'000056,皇庭国际,5.88,5.98,5.86,5.9,5.92,-0.04,-0.6757,1.8817,17025152,100497010.93,6911030763.84,5320000130.76
2018-11-06,'000056,皇庭国际,5.92,6.06,5.83,6.06,6.11,-0.19,-3.1097,2.38,21533625,127640120.5,6958044578.56,5356190607.84
2018-11-05,'000056,皇庭国际,6.11,6.15,5.93,6.0,5.99,0.12,2.0033,3.6942,33423610,202901835.37,7181360198.48,5528095373.97
2018-11-02,'000056,皇庭国际,5.99,6.03,5.86,5.88,5.91,0.08,1.3536,3.4339,31068569,184659470.29,7040318754.32,5419523942.73
2018-11-01,'000056,皇庭国际,5.91,6.04,5.66,5.75,5.75,0.16,2.7826,4.4774,40510008,236793085.48,6946291124.88,5347142988.57
2018-10-31,'000056,皇庭国际,5.75,5.8,5.72,5.76,5.76,-0.01,-0.1736,2.6135,23645569,136056983.87,6758235866.0,5202381080.25
2018-10-30,'000056,皇庭国际,5.76,5.85,5.56,5.7,5.79,-0.03,-0.5181,2.4286,21972718,125546536.68,6769989319.68,5211428699.52
2018-10-29,'000056,皇庭国际,5.79,6.03,5.6,6.0,6.06,-0.27,-4.4554,3.0172,27298345,157480968.61,6805249680.72,5238571557.33
2018-10-26,'000056,皇庭国际,6.06,6.25,6.0,6.03,6.0,0.06,1.0,3.4522,31234094,190068087.72,7122592930.08,5482857277.62
2018-10-25,'000056,皇庭国际,6.0,6.1,5.71,5.8,6.14,-0.14,-2.2801,3.5175,31824801,188245169.28,7052072208.0,5428571562.0
2018-10-24,'000056,皇庭国际,6.14,6.26,5.9,5.98,5.94,0.2,3.367,5.2429,47435814,288833772.47,7216620559.52,5555238231.78
2018-10-23,'000056,皇庭国际,5.94,6.48,5.94,6.31,6.6,-0.66,-10.0,7.7155,69807236,431439937.69,6981551485.92,5374285846.38
2018-10-22,'000056,皇庭国际,6.6,7.3,6.3,6.3,7.0,-0.4,-5.7143,9.964,90150425,588505470.97,7757279428.8,5971428718.2
2018-10-19,'000056,皇庭国际,7.0,7.0,7.0,7.0,7.78,-0.78,-10.0257,0.02,180900,1266300.0,8227417576.0,6333333489.0
2018-10-18,'000056,皇庭国际,7.78,7.78,7.78,7.78,8.64,-0.86,-9.9537,0.0215,194400,1512432.0,9144186963.04,7039047792.06
2018-10-17,'000056,皇庭国际,8.64,9.51,8.64,9.4,9.6,-0.96,-10.0,0.2524,2284000,20150235.0,10154983979.5,7817143049.28
2018-10-16,'000056,皇庭国际,9.6,10.19,9.49,10.19,10.54,-0.94,-8.9184,0.3067,2774600,26776991.0,11283315532.8,8685714499.2
2018-10-15,'000056,皇庭国际,10.54,10.86,9.85,9.98,10.94,-0.4,-3.6563,0.31,2804330,28374543.5,12388140178.7,9536190710.58
2018-10-12,'000056,皇庭国际,10.94,12.06,10.94,11.99,12.16,-1.22,-10.0329,0.1172,1060800,12165245.0,12858278325.9,9898095481.38
2018-10-11,'000056,皇庭国际,12.16,12.26,11.99,12.21,12.41,-0.25,-2.0145,0.3967,3589420,43474972.2,14292199674.9,11001905032.3
2018-10-10,'000056,皇庭国际,12.41,12.42,12.17,12.4,12.4,0.01,0.0806,0.2994,2708616,33371418.4,14586036016.9,11228095514.1
2018-10-09,'000056,皇庭国际,12.4,12.41,12.14,12.39,12.41,-0.01,-0.0806,0.1639,1483000,18223574.0,14574282563.2,11219047894.8
2018-10-08,'000056,皇庭国际,12.41,12.43,11.8,12.27,12.38,0.03,0.2423,0.2231,2018100,24507307.0,14586036016.9,11228095514.1
2018-09-28,'000056,皇庭国际,12.38,12.41,12.12,12.18,12.37,0.01,0.0808,0.1067,965320,11843393.4,14550775655.8,11200952656.3
2018-09-27,'000056,皇庭国际,12.37,12.39,12.06,12.09,12.35,0.02,0.1619,0.1497,1354000,16574169.8,14539022202.2,11191905037.0
2018-09-26,'000056,皇庭国际,12.35,12.38,11.92,12.12,12.22,0.13,1.0638,0.1892,1712254,20759860.02,14515515294.8,11173809798.5
2018-09-25,'000056,皇庭国际,12.22,12.22,11.83,12.08,12.08,0.14,1.1589,0.1631,1475934,17692844.66,14362720397.0,11056190747.9
2018-09-21,'000056,皇庭国际,12.08,12.08,11.83,11.98,11.92,0.16,1.3423,0.0631,570800,6825586.0,14198172045.4,10929524078.2
2018-09-20,'000056,皇庭国际,11.92,12.02,11.65,11.84,11.86,0.06,0.5059,0.06,543100,6438623.0,14010116786.6,10784762169.8
2018-09-19,'000056,皇庭国际,11.86,11.93,11.79,11.88,11.92,-0.06,-0.5034,0.0417,377602,4472876.6,13939596064.5,10730476454.2
2018-09-18,'000056,皇庭国际,11.92,11.92,11.63,11.74,11.85,0.07,0.5907,0.05,452800,5345149.0,14010116786.6,10784762169.8
2018-09-17,'000056,皇庭国际,11.85,11.95,11.51,11.75,11.93,-0.08,-0.6706,0.1067,965500,11373102.98,13927842610.8,10721428835.0
2018-09-14,'000056,皇庭国际,11.93,11.94,11.65,11.77,11.93,0.0,0.0,0.0909,822448,9734675.2,14021870240.2,10793809789.1
2018-09-13,'000056,皇庭国际,11.93,12.0,11.5,11.9,11.9,0.03,0.2521,0.0696,629540,7443387.26,14021870240.2,10793809789.1
2018-09-12,'000056,皇庭国际,11.9,12.05,11.7,11.79,11.88,0.02,0.1684,0.1347,1218848,14455324.4,13986609879.2,10766666931.3
2018-09-11,'000056,皇庭国际,11.88,11.88,11.48,11.6,11.66,0.22,1.8868,0.1338,1210660,14112987.8,13963102971.8,10748571692.8
2018-09-10,'000056,皇庭国际,11.66,11.67,11.26,11.47,11.48,0.18,1.5679,0.0517,467742,5404343.92,13704526990.9,10549524068.8
2018-09-07,'000056,皇庭国际,11.48,11.48,11.24,11.4,11.49,-0.01,-0.087,0.2372,681102,7757450.62,13492964824.6,3296366040.52
2018-09-06,'000056,皇庭国际,11.49,11.49,11.07,11.17,11.26,0.23,2.0426,0.2683,770313,8718372.37,13504718278.3,3299237439.51
2018-09-05,'000056,皇庭国际,11.26,11.28,10.8,10.89,11.22,0.04,0.3565,0.1889,542400,6018321.0,13234388843.7,3233195262.74
2018-09-04,'000056,皇庭国际,11.22,11.44,11.08,11.44,11.35,-0.13,-1.1454,0.2417,694153,7765283.24,13187375029.0,3221709666.78
2018-09-03,'000056,皇庭国际,11.35,11.41,11.25,11.41,11.37,-0.02,-0.1759,0.1745,501188,5672300.88,13340169926.8,3259037853.65
2018-08-31,'000056,皇庭国际,11.37,11.38,11.16,11.3,11.36,0.01,0.088,0.2089,599900,6810563.0,13363676834.2,3264780651.63
2018-08-30,'000056,皇庭国际,11.36,11.4,10.81,11.1,11.26,0.1,0.8881,0.2301,660800,7416179.0,13351923380.5,3261909252.64
2018-08-29,'000056,皇庭国际,11.26,11.28,11.14,11.14,11.28,-0.02,-0.1773,0.0977,280500,3149552.1,13234388843.7,3233195262.74
2018-08-28,'000056,皇庭国际,11.28,11.38,11.11,11.26,11.38,-0.1,-0.8787,0.2983,856398,9670932.42,13257895751.0,3238938060.72
2018-08-27,'000056,皇庭国际,11.38,11.58,11.15,11.32,11.32,0.06,0.53,0.191,548566,6247660.02,13375430287.8,3267652050.62
2018-08-24,'000056,皇庭国际,11.32,11.34,11.05,11.15,11.3,0.02,0.177,0.1943,557600,6285062.34,13304909565.8,3248027382.48
2018-08-23,'000056,皇庭国际,11.3,11.4,11.15,11.29,11.28,0.02,0.1773,0.4776,1370350,15495739.5,13281402658.4,3242288818.2
2018-08-22,'000056,皇庭国际,11.28,11.4,10.99,11.23,11.36,-0.08,-0.7042,0.3292,944700,10591831.0,13257895751.0,3236550253.92
2018-08-21,'000056,皇庭国际,11.36,11.55,11.21,11.45,11.58,-0.22,-1.8998,0.6426,1843720,21036599.4,13351923380.5,3259504511.04
2018-08-20,'000056,皇庭国际,11.58,11.62,10.94,11.34,11.42,0.16,1.4011,0.7231,2074884,23452273.0,13610499361.4,3322628718.12
2018-08-17,'000056,皇庭国际,11.42,11.49,10.85,11.16,11.16,0.26,2.3297,0.6963,1997848,22383959.84,13422444102.6,3276720203.88
2018-08-16,'000056,皇庭国际,11.16,11.2,10.51,10.73,10.73,0.43,4.0075,0.9008,2584686,27818870.8,13116854306.9,3202118868.24
2018-08-15,'000056,皇庭国际,10.73,10.75,10.36,10.58,10.56,0.17,1.6098,0.2709,777340,8164964.4,12611455798.6,3078739736.22
2018-08-14,'000056,皇庭国际,10.6,10.6,10.35,10.48,10.49,0.11,1.0486,0.2657,762300,7983288.0,12458660900.8,3041439068.4
2018-08-13,'000056,皇庭国际,10.49,10.58,10.39,10.58,10.58,-0.09,-0.8507,0.1404,402784,4215222.44,12329372910.3,3009876964.86
2018-08-10,'000056,皇庭国际,10.58,10.58,10.31,10.37,10.46,0.12,1.1472,0.2659,763040,8007314.4,12435153993.4,3035700504.12
2018-08-09,'000056,皇庭国际,10.46,10.5,10.33,10.33,10.4,0.06,0.5769,0.1639,470200,4894054.0,12294112549.3,3001269118.44
2018-08-08,'000056,皇庭国际,10.4,10.43,10.24,10.43,10.41,-0.01,-0.0961,0.1156,331748,3438012.92,12223591827.2,2984053425.6
2018-08-07,'000056,皇庭国际,10.41,10.5,10.33,10.5,10.49,-0.08,-0.7626,0.242,694300,7240738.0,12235345280.9,2986922707.74
2018-08-06,'000056,皇庭国际,10.49,10.49,10.26,10.49,10.49,0.0,0.0,0.2231,640229,6656096.48,12329372910.3,3009876964.86
2018-08-03,'000056,皇庭国际,10.49,10.53,10.37,10.44,10.48,0.01,0.0954,0.2583,741100,7757753.0,12329372910.3,3009876964.86
2018-08-02,'000056,皇庭国际,10.48,10.59,10.03,10.05,10.25,0.23,2.2439,0.2684,770000,7888305.0,12317619456.6,3007007682.72
2018-08-01,'000056,皇庭国际,10.25,10.26,10.13,10.22,10.26,-0.01,-0.0975,0.1225,351500,3598115.0,12047290022.0,2941014193.5
2018-07-31,'000056,皇庭国际,10.26,10.36,10.17,10.36,10.26,0.0,0.0,0.1804,517600,5302352.0,12059043475.7,2943883475.64
2018-07-30,'000056,皇庭国际,10.26,10.28,10.01,10.26,10.28,-0.02,-0.1946,0.221,634093,6495715.4,12059043475.7,2943883475.64
2018-07-27,'000056,皇庭国际,10.28,10.36,10.25,10.3,10.33,-0.05,-0.484,0.2244,643793,6639811.84,12082550383.0,2949622039.92
2018-07-26,'000056,皇庭国际,10.33,10.37,10.26,10.26,10.33,0.0,0.0,0.1333,382500,3943156.0,12141317651.4,2963968450.62
2018-07-25,'000056,皇庭国际,10.33,10.38,10.23,10.36,10.3,0.03,0.2913,0.172,493545,5079731.05,12141317651.4,2963968450.62
2018-07-24,'000056,皇庭国际,10.3,10.35,10.2,10.2,10.28,0.02,0.1946,0.197,565200,5816010.0,12106057290.4,2955360604.2
2018-07-23,'000056,皇庭国际,10.28,10.29,10.17,10.28,10.29,-0.01,-0.0972,0.1642,471100,4834137.86,12082550383.0,2949622039.92
2018-07-20,'000056,皇庭国际,10.29,10.35,10.22,10.25,10.3,-0.01,-0.0971,0.2167,621900,6401426.94,12094303836.7,2952491322.06
2018-07-19,'000056,皇庭国际,10.3,10.35,10.23,10.25,10.35,-0.05,-0.4831,0.2863,821499,8458930.77,12106057290.4,2955360604.2
2018-07-18,'000056,皇庭国际,10.35,10.37,10.22,10.37,10.35,0.0,0.0,0.252,723100,7463748.8,12164824558.8,2969707014.9
2018-07-17,'000056,皇庭国际,10.35,10.39,10.23,10.25,10.34,0.01,0.0967,0.2641,757748,7831646.7,12164824558.8,2969707014.9
2018-07-16,'000056,皇庭国际,10.34,10.41,10.24,10.36,10.36,-0.02,-0.1931,0.3457,992048,10270952.84,12153071105.1,2966837732.76
2018-07-13,'000056,皇庭国际,10.36,10.66,10.34,10.66,10.47,-0.11,-1.0506,0.6861,1968638,20531867.89,12176578012.5,2972576297.04
2018-07-12,'000056,皇庭国际,10.47,10.58,10.3,10.33,10.47,0.0,0.0,0.7592,2178300,22692054.0,12305866003.0,3004138400.58
2018-07-11,'000056,皇庭国际,10.47,10.58,10.32,10.49,10.5,-0.03,-0.2857,0.2244,644000,6743390.0,12305866003.0,3004138400.58
2018-07-10,'000056,皇庭国际,10.5,10.7,10.46,10.7,10.5,0.0,0.0,0.3473,996502,10535857.0,12341126364.0,3012746247.0
2018-07-09,'000056,皇庭国际,10.5,10.59,10.32,10.32,10.47,0.03,0.2865,0.4093,1174500,12331776.0,12341126364.0,3012746247.0
2018-07-06,'000056,皇庭国际,10.47,10.59,10.41,10.59,10.47,0.0,0.0,0.4647,1333346,13982477.4,12305866003.0,3004138400.58
