日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600551,时代出版,10.2,10.39,10.1,10.29,10.26,-0.06,-0.5848,0.4086,2066600,21115056.0,5159418019.2,5159418019.2
2019-03-26,'600551,时代出版,10.26,10.85,10.25,10.73,10.7,-0.44,-4.1121,0.6979,3530029,37000812.0,5189767536.96,5189767536.96
2019-03-25,'600551,时代出版,10.7,10.93,10.6,10.7,10.88,-0.18,-1.6544,0.8256,4175872,45123020.0,5412330667.2,5412330667.2
2019-03-22,'600551,时代出版,10.88,11.19,10.7,11.09,11.2,-0.32,-2.8571,1.1432,5782490,62918049.0,5503379220.48,5503379220.48
2019-03-21,'600551,时代出版,11.2,11.8,10.67,10.97,10.76,0.44,4.0892,1.5894,8039337,89703606.0,5665243315.2,5665243315.2
2019-03-20,'600551,时代出版,10.76,10.79,10.45,10.57,10.56,0.2,1.8939,0.6348,3211191,34126099.0,5442680184.96,5442680184.96
2019-03-19,'600551,时代出版,10.56,10.77,10.51,10.77,10.58,-0.02,-0.189,0.6262,3167357,33600161.0,5341515125.76,5341515125.76
2019-03-18,'600551,时代出版,10.58,10.59,10.27,10.38,10.26,0.32,3.1189,0.5954,3011788,31513500.0,5351631631.68,5351631631.68
2019-03-15,'600551,时代出版,10.26,10.38,10.15,10.23,10.17,0.09,0.885,0.616,3115690,31980087.0,5189767536.96,5189767536.96
2019-03-14,'600551,时代出版,10.17,10.57,10.14,10.29,10.38,-0.21,-2.0231,0.8359,4228303,43535636.0,5144243260.32,5144243260.32
2019-03-13,'600551,时代出版,10.38,10.85,10.34,10.79,10.75,-0.37,-3.4419,1.3843,7002344,74158082.0,5250466572.48,5250466572.48
2019-03-12,'600551,时代出版,10.75,11.02,10.03,10.05,10.02,0.73,7.2854,2.2773,11519228,124144629.0,5437621932.0,5437621932.0
2019-03-11,'600551,时代出版,10.02,10.05,9.69,9.69,9.67,0.35,3.6194,0.6405,3239947,32078163.0,5068369465.92,5068369465.92
2019-03-08,'600551,时代出版,9.67,10.08,9.66,9.9,10.1,-0.43,-4.2574,0.9808,4961191,49217336.0,4891330612.32,4891330612.32
2019-03-07,'600551,时代出版,10.1,10.2,9.93,10.04,10.04,0.06,0.5976,1.0607,5365472,53978659.0,5108835489.6,5108835489.6
2019-03-06,'600551,时代出版,10.04,10.07,9.83,9.95,9.89,0.15,1.5167,1.0667,5395585,53707366.0,5078485971.84,5078485971.84
2019-03-05,'600551,时代出版,9.89,9.89,9.72,9.74,9.74,0.15,1.54,0.7527,3807182,37311933.0,5002612177.44,5002612177.44
2019-03-04,'600551,时代出版,9.74,9.88,9.65,9.69,9.6,0.14,1.4583,0.9965,5040709,49199105.0,4926738383.04,4926738383.04
2019-03-01,'600551,时代出版,9.6,9.69,9.5,9.67,9.64,-0.04,-0.4149,0.5272,2666957,25577842.0,4855922841.6,4855922841.6
2019-02-28,'600551,时代出版,9.64,9.74,9.57,9.61,9.6,0.04,0.4167,0.6107,3089301,29800689.0,4876155853.44,4876155853.44
2019-02-27,'600551,时代出版,9.6,9.8,9.55,9.72,9.73,-0.13,-1.3361,0.9532,4821397,46651682.0,4855922841.6,4855922841.6
2019-02-26,'600551,时代出版,9.73,9.89,9.68,9.76,9.82,-0.09,-0.9165,1.2459,6301912,61551654.0,4921680130.08,4921680130.08
2019-02-25,'600551,时代出版,9.82,9.84,9.45,9.49,9.41,0.41,4.3571,1.7294,8747865,84233715.0,4967204406.72,4967204406.72
2019-02-22,'600551,时代出版,9.41,9.45,9.26,9.34,9.3,0.11,1.1828,0.5841,2954445,27661190.0,4759816035.36,4759816035.36
2019-02-21,'600551,时代出版,9.3,9.37,9.24,9.27,9.29,0.01,0.1076,0.5868,2968198,27611912.0,4704175252.8,4704175252.8
2019-02-20,'600551,时代出版,9.29,9.3,9.17,9.27,9.26,0.03,0.324,0.7554,3820848,35294669.0,4699116999.84,4699116999.84
2019-02-19,'600551,时代出版,9.26,9.42,9.16,9.16,9.14,0.12,1.3129,0.9369,4738899,43969074.0,4683942240.96,4683942240.96
2019-02-18,'600551,时代出版,9.14,9.18,9.0,9.0,9.0,0.14,1.5556,0.5125,2592542,23608499.0,4623243205.44,4623243205.44
2019-02-15,'600551,时代出版,9.0,9.12,8.96,9.12,9.11,-0.11,-1.2075,0.5926,2997750,27084998.0,4552427664.0,4552427664.0
2019-02-14,'600551,时代出版,9.11,9.15,9.03,9.05,9.05,0.06,0.663,0.5159,2609552,23755630.0,4608068446.56,4608068446.56
2019-02-13,'600551,时代出版,9.05,9.08,8.95,9.03,8.98,0.07,0.7795,0.4924,2490787,22486784.0,4577718928.8,4577718928.8
2019-02-12,'600551,时代出版,8.98,9.03,8.87,8.87,8.91,0.07,0.7856,0.4517,2284600,20472112.0,4542311158.08,4542311158.08
2019-02-11,'600551,时代出版,8.91,8.94,8.7,8.75,8.7,0.21,2.4138,0.3577,1809348,15980523.0,4506903387.36,4506903387.36
2019-02-01,'600551,时代出版,8.7,8.75,8.54,8.6,8.53,0.17,1.993,0.3851,1948115,16875847.0,4400680075.2,4400680075.2
2019-01-31,'600551,时代出版,8.53,8.8,8.52,8.71,8.72,-0.19,-2.1789,0.6111,3091318,26784698.0,4314689774.88,4314689774.88
2019-01-30,'600551,时代出版,8.72,8.81,8.71,8.73,8.77,-0.05,-0.5701,0.2557,1293287,11322335.0,4410796581.12,4410796581.12
2019-01-29,'600551,时代出版,8.77,8.95,8.65,8.92,8.93,-0.16,-1.7917,0.5597,2831201,24865710.0,4436087845.92,4436087845.92
2019-01-28,'600551,时代出版,8.93,9.0,8.85,8.85,8.84,0.09,1.0181,0.3981,2013701,17969318.0,4517019893.28,4517019893.28
2019-01-25,'600551,时代出版,8.84,9.05,8.82,8.94,8.99,-0.15,-1.6685,0.4661,2357480,21045135.0,4471495616.64,4471495616.64
2019-01-24,'600551,时代出版,8.99,9.05,8.92,9.0,8.93,0.06,0.6719,0.4986,2522224,22683086.0,4547369411.04,4547369411.04
2019-01-23,'600551,时代出版,8.93,8.97,8.75,8.75,8.78,0.15,1.7084,0.4663,2358872,21057461.0,4517019893.28,4517019893.28
2019-01-22,'600551,时代出版,8.78,9.0,8.76,8.92,8.91,-0.13,-1.459,0.5524,2794254,24899291.0,4441146098.88,4441146098.88
2019-01-21,'600551,时代出版,8.91,9.06,8.91,9.06,9.02,-0.11,-1.2195,0.5835,2951612,26453795.0,4506903387.36,4506903387.36
2019-01-18,'600551,时代出版,9.02,9.17,8.9,9.14,9.11,-0.09,-0.9879,0.7477,3782014,34081908.0,4562544169.92,4562544169.92
2019-01-17,'600551,时代出版,9.11,9.28,9.1,9.27,9.26,-0.15,-1.6199,0.5907,2987708,27492326.0,4608068446.56,4608068446.56
2019-01-16,'600551,时代出版,9.26,9.33,8.97,9.02,9.03,0.23,2.5471,0.7852,3971761,36575821.0,4683942240.96,4683942240.96
2019-01-15,'600551,时代出版,9.03,9.03,8.88,8.92,8.92,0.11,1.2332,0.4161,2104705,18907275.0,4567602422.88,4567602422.88
2019-01-14,'600551,时代出版,8.92,9.05,8.87,8.9,8.87,0.05,0.5637,0.6073,3071866,27566588.0,4511961640.32,4511961640.32
2019-01-11,'600551,时代出版,8.87,8.94,8.83,8.88,8.85,0.02,0.226,0.3946,1995873,17733588.0,4486670375.52,4486670375.52
2019-01-10,'600551,时代出版,8.85,8.93,8.77,8.84,8.85,0.0,0.0,0.4286,2167906,19254942.0,4476553869.6,4476553869.6
2019-01-09,'600551,时代出版,8.85,8.95,8.82,8.85,8.85,0.0,0.0,0.4451,2251675,20013232.0,4476553869.6,4476553869.6
2019-01-08,'600551,时代出版,8.85,8.93,8.82,8.85,8.89,-0.04,-0.4499,0.4272,2160795,19145252.0,4476553869.6,4476553869.6
2019-01-07,'600551,时代出版,8.89,8.96,8.76,8.95,8.9,-0.01,-0.1124,0.653,3302953,29296103.0,4496786881.44,4496786881.44
2019-01-04,'600551,时代出版,8.9,8.92,8.61,8.68,8.69,0.21,2.4166,0.5831,2949542,25987124.0,4501845134.4,4501845134.4
2019-01-03,'600551,时代出版,8.69,8.76,8.61,8.66,8.58,0.11,1.2821,0.487,2463487,21442059.0,4395621822.24,4395621822.24
2019-01-02,'600551,时代出版,8.58,8.73,8.58,8.73,8.62,-0.04,-0.464,0.4674,2364016,20444593.0,4339981039.68,4339981039.68
2018-12-28,'600551,时代出版,8.62,8.71,8.57,8.65,8.57,0.05,0.5834,0.4513,2282954,19693097.0,4360214051.52,4360214051.52
2018-12-27,'600551,时代出版,8.57,8.77,8.55,8.72,8.67,-0.1,-1.1534,0.4868,2462501,21243062.0,4334922786.72,4334922786.72
2018-12-26,'600551,时代出版,8.67,8.72,8.42,8.56,8.53,0.14,1.6413,0.6987,3534143,30390249.0,4385505316.32,4385505316.32
2018-12-25,'600551,时代出版,8.53,8.54,8.21,8.41,8.36,0.17,2.0335,0.6496,3285799,27599247.0,4314689774.88,4314689774.88
2018-12-24,'600551,时代出版,8.36,8.39,8.18,8.2,8.23,0.13,1.5796,0.2305,1166098,9690395.0,4228699474.56,4228699474.56
2018-12-21,'600551,时代出版,8.23,8.3,8.13,8.14,8.17,0.06,0.7344,0.2638,1334300,10970563.0,4162942186.08,4162942186.08
2018-12-20,'600551,时代出版,8.17,8.24,8.1,8.1,8.11,0.06,0.7398,0.2211,1118227,9166758.0,4132592668.32,4132592668.32
2018-12-19,'600551,时代出版,8.11,8.25,8.1,8.18,8.18,-0.07,-0.8557,0.2065,1044752,8557498.0,4102243150.56,4102243150.56
2018-12-18,'600551,时代出版,8.18,8.23,8.1,8.11,8.18,0.0,0.0,0.2997,1515990,12387984.0,4137650921.28,4137650921.28
2018-12-17,'600551,时代出版,8.18,8.25,8.1,8.2,8.22,-0.04,-0.4866,0.4176,2112426,17251681.0,4137650921.28,4137650921.28
2018-12-14,'600551,时代出版,8.22,8.56,8.2,8.51,8.52,-0.3,-3.5211,0.4401,2226045,18673225.0,4157883933.12,4157883933.12
2018-12-13,'600551,时代出版,8.52,8.61,8.46,8.49,8.5,0.02,0.2353,0.4056,2051559,17537192.0,4309631521.92,4309631521.92
2018-12-12,'600551,时代出版,8.5,8.58,8.46,8.54,8.54,-0.04,-0.4684,0.2544,1286856,10956267.0,4299515016.0,4299515016.0
2018-12-11,'600551,时代出版,8.54,8.58,8.38,8.38,8.39,0.15,1.7878,0.4614,2333818,19850433.0,4319748027.84,4319748027.84
2018-12-10,'600551,时代出版,8.39,8.53,8.33,8.53,8.52,-0.13,-1.5258,0.4388,2219655,18677246.0,4243874233.44,4243874233.44
2018-12-07,'600551,时代出版,8.52,8.75,8.5,8.69,8.69,-0.17,-1.9563,0.6773,3425841,29409131.0,4309631521.92,4309631521.92
2018-12-06,'600551,时代出版,8.69,8.81,8.61,8.7,8.72,-0.03,-0.344,0.8902,4503006,39267007.0,4395621822.24,4395621822.24
2018-12-05,'600551,时代出版,8.72,8.79,8.45,8.58,8.72,0.0,0.0,0.6548,3312128,28781494.0,4410796581.12,4410796581.12
2018-12-04,'600551,时代出版,8.72,8.84,8.64,8.69,8.67,0.05,0.5767,0.6322,3197688,27905721.0,4410796581.12,4410796581.12
2018-12-03,'600551,时代出版,8.67,8.83,8.6,8.6,8.4,0.27,3.2143,1.1139,5634394,49109950.0,4385505316.32,4385505316.32
2018-11-30,'600551,时代出版,8.4,8.47,8.17,8.41,8.41,-0.01,-0.1189,1.0717,5421103,45190713.0,4248932486.4,4248932486.4
2018-11-29,'600551,时代出版,8.41,8.85,8.4,8.82,8.82,-0.41,-4.6485,0.9681,4896800,42318612.0,4253990739.36,4253990739.36
2018-11-28,'600551,时代出版,8.82,8.97,8.52,8.7,8.83,-0.01,-0.1133,1.5467,7823577,68479349.0,4461379110.72,4461379110.72
2018-11-27,'600551,时代出版,8.83,9.49,8.76,9.36,9.03,-0.2,-2.2148,2.0296,10266183,92949414.0,4466437363.68,4466437363.68
2018-11-26,'600551,时代出版,9.03,9.05,8.69,8.72,8.65,0.38,4.3931,1.5232,7704874,68660036.0,4567602422.88,4567602422.88
2018-11-23,'600551,时代出版,8.65,8.94,8.55,8.91,8.97,-0.32,-3.5674,1.2254,6198474,54299550.0,4375388810.4,4375388810.4
2018-11-22,'600551,时代出版,8.97,9.08,8.87,9.04,8.97,0.0,0.0,1.1919,6028986,54117454.0,4537252905.12,4537252905.12
2018-11-21,'600551,时代出版,8.97,8.98,8.63,8.63,8.71,0.26,2.9851,1.0881,5503930,48577241.0,4537252905.12,4537252905.12
2018-11-20,'600551,时代出版,8.71,9.12,8.7,8.9,9.03,-0.32,-3.5437,1.3099,6625984,58826514.0,4405738328.16,4405738328.16
2018-11-19,'600551,时代出版,9.03,9.11,8.84,8.92,8.97,0.06,0.6689,1.8889,9554679,85619864.0,4567602422.88,4567602422.88
2018-11-16,'600551,时代出版,8.97,9.13,8.56,8.57,8.69,0.28,3.2221,2.3528,11901182,105305872.0,4537252905.12,4537252905.12
2018-11-15,'600551,时代出版,8.69,8.99,8.57,8.89,8.63,0.06,0.6952,1.4938,7555977,65715458.0,4395621822.24,4395621822.24
2018-11-14,'600551,时代出版,8.63,8.8,8.57,8.58,8.71,-0.08,-0.9185,2.1768,11010943,95492494.0,4365272304.48,4365272304.48
2018-11-13,'600551,时代出版,8.71,9.06,8.36,8.45,8.31,0.4,4.8135,4.386,22185264,193498364.0,4405738328.16,4405738328.16
2018-11-12,'600551,时代出版,8.31,8.31,7.82,7.9,7.55,0.76,10.0662,2.0396,10316718,84230754.0,4203408209.76,4203408209.76
2018-11-09,'600551,时代出版,7.55,7.64,7.44,7.53,7.56,-0.01,-0.1323,0.3884,1964451,14856052.0,3818980984.8,3818980984.8
2018-11-08,'600551,时代出版,7.56,7.68,7.53,7.58,7.55,0.01,0.1325,0.4743,2399370,18213638.0,3824039237.76,3824039237.76
2018-11-07,'600551,时代出版,7.55,7.61,7.5,7.58,7.58,-0.03,-0.3958,0.4919,2488172,18801268.0,3818980984.8,3818980984.8
2018-11-06,'600551,时代出版,7.58,7.65,7.47,7.52,7.52,0.06,0.7979,0.643,3252226,24540673.0,3834155743.68,3834155743.68
2018-11-05,'600551,时代出版,7.52,7.53,7.4,7.47,7.44,0.08,1.0753,0.6309,3191252,23837937.0,3803806225.92,3803806225.92
2018-11-02,'600551,时代出版,7.44,7.47,7.36,7.36,7.32,0.12,1.6393,0.4827,2441646,18116508.0,3763340202.24,3763340202.24
2018-11-01,'600551,时代出版,7.32,7.44,7.26,7.31,7.34,-0.02,-0.2725,0.6115,3093208,22741498.0,3702641166.72,3702641166.72
2018-10-31,'600551,时代出版,7.34,7.38,7.14,7.14,7.16,0.18,2.514,0.6046,3058471,22180455.0,3712757672.64,3712757672.64
2018-10-30,'600551,时代出版,7.16,7.2,6.97,6.98,7.01,0.15,2.1398,0.4601,2327494,16572069.0,3621709119.36,3621709119.36
2018-10-29,'600551,时代出版,7.01,7.14,6.98,7.09,7.07,-0.06,-0.8487,0.2782,1407245,9949629.0,3545835324.96,3545835324.96
2018-10-26,'600551,时代出版,7.07,7.3,7.02,7.02,7.0,0.07,1.0,0.5052,2555659,18196339.0,3576184842.72,3576184842.72
2018-10-25,'600551,时代出版,7.0,7.01,6.7,6.75,6.94,0.06,0.8646,0.431,2180334,14954250.0,3540777072.0,3540777072.0
2018-10-24,'600551,时代出版,6.94,7.07,6.9,6.93,6.94,0.0,0.0,0.3923,1984374,13833393.0,3510427554.24,3510427554.24
2018-10-23,'600551,时代出版,6.94,7.1,6.89,7.04,7.02,-0.08,-1.1396,0.6456,3265678,22844272.0,3510427554.24,3510427554.24
2018-10-22,'600551,时代出版,7.02,7.1,6.78,6.8,6.73,0.29,4.3091,0.7612,3850456,26928894.0,3550893577.92,3550893577.92
2018-10-19,'600551,时代出版,6.73,6.76,6.51,6.55,6.57,0.16,2.4353,0.3697,1869807,12467096.0,3404204242.08,3404204242.08
2018-10-18,'600551,时代出版,6.57,6.71,6.56,6.67,6.71,-0.14,-2.0864,0.4472,2261800,15007159.0,3323272194.72,3323272194.72
2018-10-17,'600551,时代出版,6.71,6.74,6.53,6.69,6.58,0.13,1.9757,0.6576,3326197,22201555.0,3394087736.16,3394087736.16
2018-10-16,'600551,时代出版,6.58,6.94,6.55,6.82,6.82,-0.24,-3.5191,0.4927,2492414,16732791.0,3328330447.68,3328330447.68
2018-10-15,'600551,时代出版,6.82,7.0,6.8,6.87,6.86,-0.04,-0.5831,0.5123,2591150,17900004.0,3449728518.72,3449728518.72
2018-10-12,'600551,时代出版,6.86,7.16,6.78,7.13,7.16,-0.3,-4.1899,0.7581,3834709,26729159.0,3469961530.56,3469961530.56
2018-10-11,'600551,时代出版,7.16,7.8,7.16,7.8,7.95,-0.79,-9.9371,0.9055,4580364,33738498.0,3621709119.36,3621709119.36
2018-10-10,'600551,时代出版,7.95,7.97,7.87,7.91,7.91,0.04,0.5057,0.1691,855586,6794207.0,4021311103.2,4021311103.2
2018-10-09,'600551,时代出版,7.91,7.97,7.89,7.91,7.91,0.0,0.0,0.1753,886646,7031409.0,4001078091.36,4001078091.36
2018-10-08,'600551,时代出版,7.91,8.09,7.85,8.07,8.15,-0.24,-2.9448,0.3895,1970084,15759725.0,4001078091.36,4001078091.36
2018-09-28,'600551,时代出版,8.15,8.18,8.04,8.08,8.06,0.09,1.1166,0.4125,2086384,16957422.0,4122476162.4,4122476162.4
2018-09-27,'600551,时代出版,8.06,8.16,8.06,8.15,8.15,-0.09,-1.1043,0.3579,1810307,14685903.0,4076951885.76,4076951885.76
2018-09-26,'600551,时代出版,8.15,8.21,8.08,8.1,8.12,0.03,0.3695,0.5015,2536571,20719116.0,4122476162.4,4122476162.4
2018-09-25,'600551,时代出版,8.12,8.14,8.07,8.12,8.16,-0.04,-0.4902,0.3926,1985887,16089813.0,4107301403.52,4107301403.52
2018-09-21,'600551,时代出版,8.16,8.16,8.01,8.06,8.04,0.12,1.4925,0.6562,3319471,26912085.0,4127534415.36,4127534415.36
2018-09-20,'600551,时代出版,8.04,8.13,8.01,8.13,8.13,-0.09,-1.107,0.467,2362056,19052010.0,4066835379.84,4066835379.84
2018-09-19,'600551,时代出版,8.13,8.14,8.05,8.1,8.1,0.03,0.3704,0.7089,3585998,29033233.0,4112359656.48,4112359656.48
2018-09-18,'600551,时代出版,8.1,8.11,8.03,8.04,8.06,0.04,0.4963,0.3259,1648257,13310870.0,4097184897.6,4097184897.6
2018-09-17,'600551,时代出版,8.06,8.18,8.02,8.08,8.1,-0.04,-0.4938,0.3245,1641558,13235109.0,4076951885.76,4076951885.76
2018-09-14,'600551,时代出版,8.1,8.13,7.93,7.98,7.96,0.14,1.7588,0.6213,3142748,25295674.0,4097184897.6,4097184897.6
2018-09-13,'600551,时代出版,7.96,8.02,7.87,7.93,7.91,0.05,0.6321,0.2576,1303059,10335118.0,4026369356.16,4026369356.16
2018-09-12,'600551,时代出版,7.91,7.94,7.83,7.86,7.86,0.05,0.6361,0.2378,1203000,9501479.0,4001078091.36,4001078091.36
2018-09-11,'600551,时代出版,7.86,7.95,7.8,7.94,7.92,-0.06,-0.7576,0.3712,1877637,14744817.0,3975786826.56,3975786826.56
2018-09-10,'600551,时代出版,7.92,8.13,7.91,8.13,8.05,-0.13,-1.6149,0.2751,1391363,11133949.0,4006136344.32,4006136344.32
2018-09-07,'600551,时代出版,8.05,8.1,7.98,8.0,7.99,0.06,0.7509,0.3062,1548973,12461436.0,4071893632.8,4071893632.8
2018-09-06,'600551,时代出版,7.99,8.09,7.96,8.02,8.03,-0.04,-0.4981,0.2364,1195759,9606538.0,4041544115.04,4041544115.04
2018-09-05,'600551,时代出版,8.03,8.15,8.02,8.12,8.13,-0.1,-1.23,0.4265,2157373,17456880.0,4061777126.88,4061777126.88
2018-09-04,'600551,时代出版,8.13,8.14,8.03,8.08,8.08,0.05,0.6188,0.6785,3431903,27771875.0,4112359656.48,4112359656.48
2018-09-03,'600551,时代出版,8.08,8.17,8.01,8.17,8.17,-0.09,-1.1016,0.3763,1903424,15398419.0,4087068391.68,4087068391.68
2018-08-31,'600551,时代出版,8.17,8.19,8.13,8.16,8.17,0.0,0.0,0.1926,974277,7952183.0,4132592668.32,4132592668.32
2018-08-30,'600551,时代出版,8.17,8.34,8.1,8.32,8.34,-0.17,-2.0384,0.3864,1954300,16089820.0,4132592668.32,4132592668.32
2018-08-29,'600551,时代出版,8.34,8.46,8.27,8.3,8.33,0.01,0.12,0.4865,2460832,20560979.0,4218582968.64,4218582968.64
2018-08-28,'600551,时代出版,8.33,8.41,8.31,8.36,8.33,0.0,0.0,0.227,1148341,9587792.0,4213524715.68,4213524715.68
2018-08-27,'600551,时代出版,8.33,8.35,8.22,8.22,8.2,0.13,1.5854,0.2935,1484661,12331872.0,4213524715.68,4213524715.68
2018-08-24,'600551,时代出版,8.2,8.28,8.2,8.21,8.24,-0.04,-0.4854,0.1794,907501,7480999.0,4147767427.2,4147767427.2
2018-08-23,'600551,时代出版,8.24,8.28,8.17,8.24,8.2,0.04,0.4878,0.163,824400,6788340.0,4168000439.04,4168000439.04
2018-08-22,'600551,时代出版,8.2,8.29,8.2,8.27,8.27,-0.07,-0.8464,0.1938,980255,8082858.0,4147767427.2,4147767427.2
2018-08-21,'600551,时代出版,8.27,8.32,8.18,8.23,8.2,0.07,0.8537,0.2565,1297229,10715955.0,4183175197.92,4183175197.92
2018-08-20,'600551,时代出版,8.2,8.25,8.11,8.19,8.19,0.01,0.1221,0.3565,1803414,14745199.0,4147767427.2,4147767427.2
2018-08-17,'600551,时代出版,8.19,8.37,8.18,8.33,8.3,-0.11,-1.3253,0.3341,1689718,13982562.0,4142709174.24,4142709174.24
2018-08-16,'600551,时代出版,8.3,8.4,8.24,8.33,8.35,-0.05,-0.5988,0.2793,1412611,11770235.0,4198349956.8,4198349956.8
2018-08-15,'600551,时代出版,8.35,8.58,8.32,8.55,8.52,-0.17,-1.9953,0.3849,1946682,16458315.0,4223641221.6,4223641221.6
2018-08-14,'600551,时代出版,8.52,8.56,8.44,8.56,8.56,-0.04,-0.4673,0.3156,1596214,13576016.0,4309631521.92,4309631521.92
2018-08-13,'600551,时代出版,8.56,8.6,8.38,8.6,8.66,-0.1,-1.1547,0.4052,2049600,17382185.0,4329864533.76,4329864533.76
2018-08-10,'600551,时代出版,8.66,8.7,8.59,8.7,8.72,-0.06,-0.6881,0.4742,2398688,20716675.0,4380447063.36,4380447063.36
2018-08-09,'600551,时代出版,8.72,8.79,8.54,8.59,8.58,0.14,1.6317,0.7578,3832998,33259372.0,4410796581.12,4410796581.12
2018-08-08,'600551,时代出版,8.58,8.74,8.53,8.61,8.61,-0.03,-0.3484,0.4124,2086193,18046969.0,4339981039.68,4339981039.68
2018-08-07,'600551,时代出版,8.61,8.62,8.35,8.39,8.33,0.28,3.3613,0.3324,1681443,14301210.0,4355155798.56,4355155798.56
2018-08-06,'600551,时代出版,8.33,8.47,8.28,8.31,8.4,-0.07,-0.8333,0.2478,1253504,10471035.0,4213524715.68,4213524715.68
2018-08-03,'600551,时代出版,8.4,8.56,8.3,8.4,8.36,0.04,0.4785,0.3118,1577334,13347074.0,4248932486.4,4248932486.4
2018-08-02,'600551,时代出版,8.36,8.66,8.21,8.53,8.6,-0.24,-2.7907,0.4921,2489241,20913934.0,4228699474.56,4228699474.56
2018-08-01,'600551,时代出版,8.6,8.85,8.58,8.73,8.73,-0.13,-1.4891,0.4323,2186581,19103292.0,4350097545.6,4350097545.6
2018-07-31,'600551,时代出版,8.73,8.81,8.67,8.75,8.74,-0.01,-0.1144,0.3146,1591241,13896412.0,4415854834.08,4415854834.08
2018-07-30,'600551,时代出版,8.74,8.78,8.61,8.75,8.75,-0.01,-0.1143,0.348,1760162,15294916.0,4420913087.04,4420913087.04
2018-07-27,'600551,时代出版,8.75,8.87,8.73,8.79,8.82,-0.07,-0.7937,0.3073,1554445,13632438.0,4425971340.0,4425971340.0
2018-07-26,'600551,时代出版,8.82,8.87,8.66,8.67,8.72,0.1,1.1468,0.6019,3044681,26776966.0,4461379110.72,4461379110.72
2018-07-25,'600551,时代出版,8.72,8.97,8.68,8.82,8.74,-0.02,-0.2288,0.6043,3056547,26808184.0,4410796581.12,4410796581.12
2018-07-24,'600551,时代出版,8.74,8.75,8.51,8.54,8.54,0.2,2.3419,0.6175,3123569,27097075.0,4420913087.04,4420913087.04
2018-07-23,'600551,时代出版,8.54,8.59,8.37,8.41,8.41,0.13,1.5458,0.5092,2575773,21849631.0,4319748027.84,4319748027.84
2018-07-20,'600551,时代出版,8.41,8.44,8.22,8.32,8.33,0.08,0.9604,0.2993,1513901,12650019.0,4253990739.36,4253990739.36
2018-07-19,'600551,时代出版,8.33,8.49,8.32,8.4,8.39,-0.06,-0.7151,0.3073,1554451,13038676.0,4213524715.68,4213524715.68
2018-07-18,'600551,时代出版,8.39,8.52,8.37,8.37,8.41,-0.02,-0.2378,0.3286,1662356,14029396.0,4243874233.44,4243874233.44
2018-07-17,'600551,时代出版,8.41,8.41,8.3,8.37,8.39,0.02,0.2384,0.2586,1307999,10929730.0,4253990739.36,4253990739.36
2018-07-16,'600551,时代出版,8.39,8.44,8.3,8.43,8.43,-0.04,-0.4745,0.3083,1559662,13035370.0,4243874233.44,4243874233.44
2018-07-13,'600551,时代出版,8.43,8.44,8.35,8.44,8.4,0.03,0.3571,0.3706,1874522,15742913.0,4264107245.28,4264107245.28
2018-07-12,'600551,时代出版,8.4,8.46,8.16,8.19,8.2,0.2,2.439,0.5113,2586152,21589731.0,4248932486.4,4248932486.4
2018-07-11,'600551,时代出版,8.2,8.36,8.1,8.35,8.45,-0.25,-2.9586,0.4065,2056156,16937767.0,4147767427.2,4147767427.2
2018-07-10,'600551,时代出版,8.45,8.46,8.36,8.4,8.4,0.05,0.5952,0.3263,1650507,13884380.0,4274223751.2,4274223751.2
2018-07-09,'600551,时代出版,8.4,8.42,8.3,8.32,8.28,0.12,1.4493,0.4543,2297981,19243162.0,4248932486.4,4248932486.4
2018-07-06,'600551,时代出版,8.28,8.37,8.1,8.22,8.18,0.1,1.2225,0.5824,2946109,24251344.0,4188233450.88,4188233450.88
2018-07-05,'600551,时代出版,8.18,8.53,8.15,8.39,8.42,-0.24,-2.8504,0.6324,3199073,26675820.0,4137650921.28,4137650921.28
2018-07-04,'600551,时代出版,8.42,8.6,8.4,8.57,8.56,-0.14,-1.6355,0.5967,3018318,25668055.0,4259048992.32,4259048992.32
2018-07-03,'600551,时代出版,8.56,8.7,8.36,8.62,8.62,-0.06,-0.6961,1.1003,5565715,47647658.0,4329864533.76,4329864533.76
2018-07-02,'600551,时代出版,8.62,8.91,8.51,8.86,8.84,-0.22,-2.4887,0.5789,2928223,25532801.0,4360214051.52,4360214051.52
2018-06-29,'600551,时代出版,8.84,8.9,8.65,8.72,8.63,0.21,2.4334,0.3364,1701688,14943408.0,4471495616.64,4471495616.64
2018-06-28,'600551,时代出版,8.63,8.78,8.63,8.64,8.69,-0.06,-0.6904,0.2277,1151547,10033910.0,4365272304.48,4365272304.48
2018-06-27,'600551,XD时代出,8.69,8.86,8.66,8.84,8.82,-0.13,-1.4739,0.4156,2102256,18392974.0,4395621822.24,4395621822.24
2018-06-26,'600551,时代出版,9.0,9.07,8.58,8.62,8.76,0.24,2.7397,0.4759,2407326,21377962.0,4552427664.0,4552427664.0
2018-06-25,'600551,时代出版,8.76,8.94,8.74,8.89,8.85,-0.09,-1.0169,0.2446,1237205,10935857.0,4431029592.96,4431029592.96
2018-06-22,'600551,时代出版,8.85,8.87,8.6,8.66,8.65,0.2,2.3121,0.2596,1313128,11560654.0,4476553869.6,4476553869.6
