日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300047,天源迪科,15.6,15.75,14.65,14.68,14.68,0.92,6.267,2.8539,9988969,153302647.39,6225708216.0,5460081556.8
2018-06-28,'300047,天源迪科,14.68,15.1,14.41,14.66,14.67,0.01,0.0682,1.7312,6000513,89022012.41,5858551064.8,5088285123.04
2018-06-27,'300047,天源迪科,14.67,14.94,14.35,14.35,14.35,0.32,2.23,1.5697,5440743,79701794.14,5854560226.2,5084818988.76
2018-06-26,'300047,天源迪科,14.35,14.5,13.43,13.58,13.67,0.68,4.9744,1.6158,5600660,79293201.36,5726853391.0,4973902691.8
2018-06-25,'300047,天源迪科,13.67,13.98,13.46,13.68,13.64,0.03,0.2199,1.4056,4871975,66667614.55,5455476366.2,4738205560.76
2018-06-22,'300047,天源迪科,13.64,13.7,12.6,12.79,12.99,0.65,5.0038,2.1363,7404838,97325478.99,5443503850.4,4727807157.92
2018-06-21,'300047,天源迪科,12.99,14.19,12.9,14.08,14.27,-1.28,-8.9699,2.231,7732984,104189577.85,5184099341.4,4502508429.72
2018-06-20,'300047,天源迪科,14.27,14.33,13.53,13.74,13.86,0.41,2.9582,1.3606,4716114,66260942.02,5694926682.2,4946173617.56
2018-06-19,'300047,天源迪科,13.86,14.37,13.51,14.2,14.4,-0.54,-3.75,1.7094,5924839,82687283.2,5531302299.6,4804062112.08
2018-06-15,'300047,天源迪科,14.4,14.73,13.9,14.59,14.59,-0.19,-1.3023,1.5821,5483706,78863021.89,5746807584.0,4991233363.2
2018-06-14,'300047,天源迪科,14.59,14.86,14.44,14.59,14.46,0.13,0.899,0.9919,3437951,50380306.72,5822633517.4,5057089914.52
2018-06-13,'300047,天源迪科,14.5,14.93,14.46,14.62,14.55,-0.05,-0.3436,1.7687,6130399,90109712.02,5786715970.0,5025894706.0
2018-06-12,'300047,天源迪科,14.55,14.75,14.15,14.38,14.45,0.1,0.692,1.1377,3943323,57065299.98,5806670163.0,5043225377.4
2018-06-11,'300047,天源迪科,14.45,14.55,13.77,14.14,14.23,0.22,1.546,1.4027,4861832,69451993.45,5766761777.0,5008564034.6
2018-06-08,'300047,天源迪科,14.23,14.85,14.0,14.7,14.47,-0.24,-1.6586,1.5952,5529299,79049409.4,5678963327.8,4932309080.44
2018-06-07,'300047,天源迪科,14.47,14.95,14.45,14.95,14.68,-0.21,-1.4305,1.0888,3773849,55125390.04,5774743454.2,5015496303.16
2018-06-06,'300047,天源迪科,14.68,14.89,14.33,14.33,14.36,0.32,2.2284,1.9253,6673344,97809437.0,5858551064.8,5088285123.04
2018-06-05,'300047,天源迪科,14.36,14.41,13.66,13.7,13.67,0.69,5.0475,1.7876,6196048,87073047.24,5730844229.6,4977368826.08
2018-06-04,'300047,天源迪科,13.67,14.23,13.55,14.06,14.05,-0.38,-2.7046,2.1947,7607288,104948469.93,5455476366.2,4738205560.76
2018-06-01,'300047,天源迪科,14.05,14.56,13.71,14.56,14.5,-0.45,-3.1034,1.3802,4783807,67571862.28,5616308643.5,4869918663.4
2018-05-31,'300047,天源迪科,14.5,14.76,14.3,14.39,14.18,0.32,2.2567,1.4865,5152421,74935301.78,5796190415.0,5025894706.0
2018-05-30,'300047,天源迪科,14.18,15.09,14.0,14.89,15.27,-1.09,-7.1382,1.6092,5577820,82138714.06,5668274488.6,4914978409.04
2018-05-29,'300047,天源迪科,15.27,15.63,15.15,15.38,15.23,0.04,0.2626,1.0914,3783030,58325108.05,6103988112.9,5292787045.56
2018-05-28,'300047,天源迪科,15.23,15.8,15.0,15.28,15.44,-0.21,-1.3601,1.1508,3988753,61218171.88,6087998622.1,5278922508.44
2018-05-25,'300047,天源迪科,15.44,15.98,15.19,15.8,15.96,-0.52,-3.2581,1.313,4550962,70861708.49,6171943448.8,5351711328.32
2018-05-24,'300047,天源迪科,15.96,16.2,15.76,15.88,15.93,0.03,0.1883,1.1642,4035265,64429630.6,6379806829.2,5531950310.88
2018-05-23,'300047,天源迪科,15.93,16.25,15.86,16.08,16.17,-0.24,-1.4842,1.375,4765994,76401739.55,6367814711.1,5521551908.04
2018-05-22,'300047,天源迪科,16.17,16.23,15.85,16.01,16.03,0.14,0.8734,1.8661,6468002,103897598.52,6463751655.9,5604739130.76
2018-05-21,'300047,天源迪科,16.03,16.2,15.39,15.47,15.32,0.71,4.6345,2.8009,9708311,154285626.12,6407788438.1,5556213250.84
2018-05-18,'300047,天源迪科,15.32,15.43,15.07,15.2,15.2,0.12,0.7895,1.2865,4459115,68145891.33,6123974976.4,5310117716.96
2018-05-17,'300047,天源迪科,15.2,15.37,15.03,15.3,15.33,-0.13,-0.848,1.2279,4256186,64719575.22,6076006504.0,5268524105.6
2018-05-16,'300047,天源迪科,15.33,15.47,14.8,15.23,15.41,-0.08,-0.5191,3.1038,10758220,163235514.92,6127972349.1,5313583851.24
2018-05-15,'300047,天源迪科,15.41,15.51,14.9,15.19,15.22,0.19,1.2484,2.5905,8979179,135834309.53,6159951330.7,5341312925.48
2018-05-14,'300047,天源迪科,15.22,15.45,14.9,15.24,15.23,-0.01,-0.0657,1.6308,5652440,85647617.12,6084001249.4,5275456374.16
2018-05-11,'300047,天源迪科,15.23,15.78,14.92,15.66,15.6,-0.37,-2.3718,2.546,8824697,134552886.12,6087998622.1,5278922508.44
2018-05-10,'300047,天源迪科,15.6,16.19,15.29,15.98,15.98,-0.38,-2.378,2.7665,9588952,150153503.76,6235901412.0,5407169476.8
2018-05-09,'300047,天源迪科,15.98,16.49,15.75,16.35,16.19,-0.21,-1.2971,2.2969,7961327,128157772.53,6387801574.6,5538882579.44
2018-05-08,'300047,天源迪科,16.19,16.64,16.15,16.5,16.28,-0.09,-0.5528,2.1808,7558947,123535702.68,6471746401.3,5611671399.32
2018-05-07,'300047,天源迪科,16.28,16.45,15.42,15.61,15.3,0.98,6.4052,3.6029,12488216,201761533.78,6507722755.6,5642866607.84
2018-05-04,'300047,天源迪科,15.3,15.96,15.1,15.7,15.79,-0.49,-3.1032,2.7112,9397370,146020719.14,6115980231.0,5303185448.4
2018-05-03,'300047,天源迪科,15.79,15.97,14.51,14.57,14.52,1.27,8.7466,4.1233,14291878,220160736.2,6311851493.3,5473026028.12
2018-05-02,'300047,天源迪科,14.52,16.04,14.38,15.91,15.89,-1.37,-8.6218,2.9928,10373426,155421909.63,5804185160.4,5032826974.56
2018-04-27,'300047,天源迪科,15.89,16.03,15.5,15.82,15.65,0.24,1.5335,1.2509,4335839,68614657.36,6351825220.3,5507687370.92
2018-04-26,'300047,天源迪科,15.65,16.19,15.65,16.19,16.2,-0.55,-3.3951,2.0987,7274208,115459353.06,6255888275.5,5424500148.2
2018-04-25,'300047,天源迪科,16.2,16.37,15.5,15.6,15.69,0.51,3.2505,2.5757,8927788,143596033.34,6475743774.0,5615137533.6
2018-04-24,'300047,天源迪科,15.69,15.7,15.15,15.15,15.03,0.66,4.3912,1.831,6346482,98344583.7,6271877766.3,5438364685.32
2018-04-23,'300047,天源迪科,15.03,15.96,14.6,15.57,15.53,-0.5,-3.2196,2.6381,9144136,140194100.57,6008051168.1,5209599822.84
2018-04-20,'300047,天源迪科,15.53,16.25,15.45,16.02,16.13,-0.6,-3.7198,2.2706,7870092,124385100.58,6207919803.1,5382906536.84
2018-04-19,'300047,天源迪科,16.13,16.92,15.9,16.61,16.66,-0.53,-3.1813,2.8772,9972593,164673430.33,6447762165.1,5590874593.64
2018-04-18,'300047,天源迪科,16.66,16.97,15.61,15.88,15.82,0.84,5.3097,3.3279,11535046,188272950.56,6659622918.2,5774579710.48
2018-04-17,'300047,天源迪科,15.82,16.89,15.81,16.83,16.82,-1.0,-5.9453,2.4016,8324368,135245385.56,6323843611.4,5483424430.96
2018-04-16,'300047,天源迪科,16.82,17.15,16.01,16.01,16.26,0.56,3.444,4.1846,14504498,242612230.79,6723580881.4,5830037858.96
2018-04-13,'300047,天源迪科,16.26,16.26,15.87,15.89,15.74,0.52,3.3037,2.4079,8345971,134369856.44,6499728010.2,5635934339.28
2018-04-12,'300047,天源迪科,15.74,16.29,15.55,15.9,15.79,-0.05,-0.3167,2.0853,7227930,115591892.04,6291864629.8,5455695356.72
2018-04-11,'300047,天源迪科,15.79,16.28,15.51,15.93,15.8,-0.01,-0.0633,2.4023,8326719,132600210.97,6311851493.3,5473026028.12
2018-04-10,'300047,天源迪科,15.8,16.28,15.4,16.23,16.12,-0.32,-1.9851,2.4414,8462246,132505831.5,6315848866.0,5476492162.4
2018-04-09,'300047,天源迪科,16.12,16.47,15.86,16.09,15.81,0.31,1.9608,2.8935,10029361,161829401.83,6443764792.4,5587408459.36
2018-04-04,'300047,天源迪科,15.81,16.88,15.76,16.85,16.77,-0.96,-5.7245,3.614,12526484,202100914.76,6319846238.7,5479958296.68
2018-04-03,'300047,天源迪科,16.77,16.88,16.37,16.55,17.0,-0.23,-1.3529,2.521,8738254,144872333.62,6703594017.9,5812707187.56
2018-04-02,'300047,天源迪科,17.0,17.6,15.86,16.03,16.0,1.0,6.25,5.2023,18031765,303219287.96,6795533590.0,5892428276.0
2018-03-30,'300047,天源迪科,16.0,16.18,15.37,15.53,15.36,0.64,4.1667,3.9533,13702685,216846612.1,6395796320.0,5545814848.0
2018-03-29,'300047,天源迪科,15.36,15.92,15.0,15.0,14.84,0.52,3.504,4.9703,17227734,266563502.92,6139964467.2,5323982254.08
2018-03-28,'300047,天源迪科,14.84,15.03,14.55,14.6,15.07,-0.23,-1.5262,4.0363,13990348,207381241.8,5932101086.8,5143743271.52
2018-03-27,'300047,天源迪科,15.07,15.41,14.25,14.53,14.2,0.87,6.1268,6.489,22491615,335143941.05,6024040658.9,5223464359.96
2018-03-26,'300047,天源迪科,14.2,14.29,13.03,13.1,13.1,1.1,8.3969,3.3581,11639798,160796743.06,5676269234.0,4921910677.6
2018-03-23,'300047,天源迪科,13.1,13.94,12.88,13.29,13.83,-0.73,-5.2784,3.667,12710444,171439918.69,5236558237.0,4540635906.8
2018-03-22,'300047,天源迪科,13.83,14.04,13.58,13.58,13.5,0.33,2.4444,2.1541,7466281,103047988.25,5528366444.1,4793663709.24
2018-03-21,'300047,天源迪科,13.5,14.48,13.47,14.31,14.26,-0.76,-5.3296,3.1526,10927266,153007835.36,5396453145.0,4679281278.0
2018-03-20,'300047,天源迪科,14.26,14.41,14.0,14.03,14.14,0.12,0.8487,2.3019,7978571,113670208.24,5700253470.2,4942707483.28
2018-03-19,'300047,天源迪科,14.14,14.38,13.6,13.7,13.7,0.44,3.2117,2.7631,9577173,135533124.98,5652284997.8,4901113871.92
2018-03-16,'300047,天源迪科,13.7,14.14,13.7,13.9,13.86,-0.16,-1.1544,2.3156,8026230,111868562.7,5476400599.0,4748603963.6
2018-03-15,'300047,天源迪科,13.86,13.88,13.45,13.45,13.55,0.31,2.2878,2.0747,7191312,98452663.88,5540358562.2,4804062112.08
2018-03-14,'300047,天源迪科,13.55,14.11,13.52,13.92,14.04,-0.49,-3.49,2.4388,8453126,116640206.41,5416440008.5,4696611949.4
2018-03-13,'300047,天源迪科,14.04,14.49,13.98,14.37,14.46,-0.42,-2.9046,2.5661,8894573,126590377.04,5612311270.8,4866452529.12
2018-03-12,'300047,天源迪科,14.46,14.62,14.06,14.19,14.0,0.46,3.2857,4.6655,16171362,232663974.89,5780200924.2,5012030168.88
2018-03-09,'300047,天源迪科,14.0,14.13,13.36,13.45,13.43,0.57,4.2442,3.9997,13863626,191939556.77,5596321780.0,4852587992.0
2018-03-08,'300047,天源迪科,13.43,13.45,13.19,13.32,13.37,0.06,0.4488,1.7127,5936428,79053169.72,5368471536.1,4655018338.04
2018-03-07,'300047,天源迪科,13.37,13.6,13.24,13.36,13.39,-0.02,-0.1494,1.795,6221580,83508600.61,5344487299.9,4634221532.36
2018-03-06,'300047,天源迪科,13.39,13.81,13.33,13.78,13.77,-0.38,-2.7596,3.7204,12895531,175098717.6,5352482045.3,4641153800.92
2018-03-05,'300047,天源迪科,13.77,13.96,13.52,13.52,13.54,0.23,1.6987,3.175,11005128,151257275.06,5504382207.9,4772866903.56
2018-03-02,'300047,天源迪科,13.54,14.08,13.4,13.7,13.83,-0.29,-2.0969,4.0143,13914126,190268886.49,5412442635.8,4693145815.12
2018-03-01,'300047,天源迪科,13.83,13.93,13.07,13.12,13.13,0.7,5.3313,4.8287,16737015,226782023.04,5528366444.1,4793663709.24
2018-02-28,'300047,天源迪科,13.13,13.7,13.03,13.12,13.26,-0.13,-0.9804,4.3765,15169650,202416844.78,5248550355.1,4551034309.64
2018-02-27,'300047,天源迪科,13.26,13.38,12.79,12.87,12.87,0.39,3.0303,5.0256,17419413,228879163.89,5300516200.2,4596094055.28
2018-02-26,'300047,天源迪科,12.87,13.06,12.33,12.59,12.44,0.43,3.4566,3.6319,12588678,160713001.54,5144618664.9,4460914818.36
2018-02-23,'300047,天源迪科,12.44,12.71,12.28,12.69,12.72,-0.28,-2.2013,2.5284,8763729,109137685.91,4972731638.8,4311871044.32
2018-02-22,'300047,天源迪科,12.72,12.86,12.38,12.75,12.51,0.21,1.6787,2.788,9663735,121891169.28,5084658074.4,4408922804.16
2018-02-14,'300047,天源迪科,12.51,12.75,12.28,12.4,12.46,0.05,0.4013,2.7215,9432914,118043111.01,5000713247.7,4336133984.28
2018-02-13,'300047,天源迪科,12.46,13.0,12.36,12.7,12.68,-0.22,-1.735,5.9041,20464349,259725015.27,4980726384.2,4318803312.88
2018-02-12,'300047,天源迪科,12.68,12.68,11.75,11.81,11.53,1.15,9.974,4.8542,16825256,206664073.92,5068668583.6,4395058267.04
2018-02-09,'300047,天源迪科,11.53,12.13,11.43,11.43,11.87,-0.34,-2.8644,4.4686,15488642,182423493.48,4608970723.1,3996452824.84
2018-02-08,'300047,天源迪科,11.87,12.26,11.81,11.9,12.02,-0.15,-1.2479,4.0229,13943841,167359355.75,4744881394.9,4114301390.36
2018-02-07,'300047,天源迪科,12.02,12.11,11.41,11.68,11.2,0.82,7.3214,5.2636,18244234,215423603.85,4804841985.4,4166293404.56
2018-02-06,'300047,天源迪科,11.2,12.33,11.2,11.8,11.7,-0.5,-4.2735,6.1607,21353678,255916732.97,4477057424.0,3882070393.6
2018-02-05,'300047,天源迪科,11.7,11.7,10.42,10.5,10.64,1.06,9.9624,2.2068,7649118,85931775.32,4676926059.0,4055377107.6
2018-02-02,'300047,天源迪科,10.64,11.45,10.31,11.45,11.45,-0.81,-7.0742,2.8875,10008406,107473024.6,4253204552.8,3687966873.92
2018-02-01,'300047,天源迪科,11.45,11.94,11.43,11.78,11.74,-0.29,-2.4702,1.967,6817884,79427588.07,4576991741.5,3968723750.6
2018-01-31,'300047,天源迪科,11.74,12.17,11.61,12.02,12.1,-0.36,-2.9752,2.2481,7792176,92532622.82,4692915549.8,4069241644.72
2018-01-30,'300047,天源迪科,12.1,12.3,11.97,12.14,12.08,0.02,0.1656,2.0959,7264831,88176141.3,4836820967.0,4194022478.8
2018-01-29,'300047,天源迪科,12.08,12.34,11.93,12.09,12.14,-0.06,-0.4942,2.2268,7718529,93386241.48,4828826221.6,4187090210.24
2018-01-26,'300047,天源迪科,12.14,12.45,12.02,12.02,12.0,0.14,1.1667,3.1056,10764305,131856464.75,4852810457.8,4207887015.92
2018-01-25,'300047,天源迪科,12.0,12.57,12.0,12.15,12.32,-0.32,-2.5974,4.2212,14631177,179479103.53,4796847240.0,4159361136.0
2018-01-24,'300047,天源迪科,12.32,12.86,11.76,11.79,12.0,0.32,2.6667,6.5207,22601744,278462860.13,4924763166.4,4270277432.96
2018-01-23,'300047,天源迪科,12.0,12.37,11.89,12.0,11.72,0.28,2.3891,8.3671,29001577,352059620.11,4796847240.0,4159361136.0
2018-01-22,'300047,天源迪科,11.72,11.72,10.61,10.67,10.65,1.07,10.0469,2.458,8519678,97566238.66,4684920804.4,4062309376.16
2018-01-19,'300047,天源迪科,10.65,10.94,10.63,10.85,10.86,-0.21,-1.9337,0.757,2623834,28237882.88,4257201925.5,3691433008.2
2018-01-18,'300047,天源迪科,10.86,10.92,10.63,10.63,10.63,0.23,2.1637,1.1438,3964449,42939288.69,4341146752.2,3764221828.08
2018-01-17,'300047,天源迪科,10.63,10.73,10.36,10.6,10.63,0.0,0.0,0.9341,3237877,34121184.11,4249207180.1,3684500739.64
2018-01-16,'300047,天源迪科,10.63,10.75,10.48,10.62,10.66,-0.03,-0.2814,1.1931,4135352,43890019.7,4249207180.1,3684500739.64
2018-01-15,'300047,天源迪科,10.66,11.21,10.61,11.2,11.18,-0.52,-4.6512,1.0923,3786063,41095735.26,4261199298.2,3694899142.48
2018-01-12,'300047,天源迪科,11.18,11.37,11.12,11.3,11.33,-0.15,-1.3239,0.9254,3207563,36036960.66,4469062678.6,3875138125.04
2018-01-11,'300047,天源迪科,11.33,11.41,10.96,11.01,11.07,0.26,2.3487,1.3511,4683096,52592112.13,4529023269.1,3927130139.24
2018-01-10,'300047,天源迪科,11.07,11.17,10.85,11.17,11.12,-0.05,-0.4496,1.2006,4161392,45784965.03,4425091578.9,3837010647.96
2018-01-09,'300047,天源迪科,11.12,11.19,11.06,11.16,11.17,-0.05,-0.4476,0.7751,2686619,29883012.94,4445078442.4,3854341319.36
2018-01-08,'300047,天源迪科,11.17,11.27,11.05,11.27,11.28,-0.11,-0.9752,0.9401,3258433,36244183.79,4465065305.9,3871671990.76
2018-01-05,'300047,天源迪科,11.28,11.38,11.25,11.26,11.48,-0.2,-1.7422,1.1936,4137029,46726103.18,4509036405.6,3909799467.84
2018-01-04,'300047,天源迪科,11.48,11.53,11.13,11.27,11.24,0.24,2.1352,1.2212,4232947,47811053.26,4588983859.6,3979122153.44
2018-01-03,'300047,天源迪科,11.24,11.26,11.08,11.15,11.11,0.13,1.1701,1.0033,3477406,38886131.09,4493046914.8,3895934930.72
2018-01-02,'300047,天源迪科,11.11,11.21,11.04,11.09,11.05,0.06,0.543,0.7641,2648544,29461707.96,4441081069.7,3850875185.08
2017-12-29,'300047,天源迪科,11.05,11.08,10.89,10.95,10.95,0.1,0.9132,0.6336,2196132,24130762.67,4417096833.5,3830078379.4
2017-12-28,'300047,天源迪科,10.95,11.08,10.81,10.88,10.88,0.07,0.6434,0.896,3105631,34054563.69,4377123106.5,3795417036.6
2017-12-27,'300047,天源迪科,10.88,10.99,10.83,10.92,10.9,-0.02,-0.1835,0.5569,1930407,21052128.03,4349141497.6,3771154096.64
2017-12-26,'300047,天源迪科,10.9,10.93,10.68,10.73,10.73,0.17,1.5843,0.6342,2198227,23811227.39,4357136243.0,3778086365.2
2017-12-25,'300047,天源迪科,10.73,10.99,10.65,10.99,10.99,-0.26,-2.3658,0.8082,2801337,30108954.85,4289180907.1,3719162082.44
2017-12-22,'300047,天源迪科,10.99,11.21,10.95,11.17,11.24,-0.25,-2.2242,0.8563,2968056,32834011.11,4393112597.3,3809281573.72
2017-12-21,'300047,天源迪科,11.24,11.32,10.98,11.17,11.2,0.04,0.3571,0.8415,2916606,32607797.78,4493046914.8,3895934930.72
2017-12-20,'300047,天源迪科,11.2,11.4,11.12,11.37,11.39,-0.19,-1.6681,0.6853,2375209,26717880.9,4477057424.0,3882070393.6
2017-12-19,'300047,天源迪科,11.39,11.54,11.15,11.15,11.11,0.28,2.5203,0.9574,3318428,37780710.42,4553007505.3,3947926944.92
2017-12-18,'300047,天源迪科,11.11,11.39,11.06,11.32,11.33,-0.22,-1.9417,0.7227,2505100,28053706.0,4441081069.7,3850875185.08
2017-12-15,'300047,天源迪科,11.33,11.55,11.25,11.44,11.51,-0.18,-1.5639,0.9146,3170210,36153146.5,4529023269.1,3927130139.24
2017-12-14,'300047,天源迪科,11.51,11.59,11.31,11.38,11.41,0.1,0.8764,1.237,4287508,49278527.4,4600975977.7,3989520556.28
2017-12-13,'300047,天源迪科,11.41,11.45,11.21,11.36,11.34,0.07,0.6173,1.0079,3493400,39539195.0,4561002250.7,3954859213.48
2017-12-12,'300047,天源迪科,11.34,11.58,11.31,11.38,11.43,-0.09,-0.7874,1.2898,4470617,50988747.89,4533020641.8,3930596273.52
2017-12-11,'300047,天源迪科,11.43,11.78,11.42,11.58,11.06,0.37,3.3454,2.3826,8258481,95639623.55,4568996996.1,3961791482.04
2017-12-08,'300047,天源迪科,11.06,11.19,10.86,10.89,10.88,0.18,1.6544,0.821,2845563,31448425.4,4421094206.2,3833544513.68
2017-12-07,'300047,天源迪科,10.88,11.01,10.81,10.9,10.91,-0.03,-0.275,0.7036,2438842,26626750.99,4349141497.6,3771154096.64
2017-12-06,'300047,天源迪科,10.91,10.95,10.61,10.67,10.66,0.25,2.3452,0.9614,3332229,35928145.97,4361133615.7,3781552499.48
2017-12-05,'300047,天源迪科,10.66,11.09,10.58,11.05,11.05,-0.39,-3.5294,1.497,5188775,56044812.3,4261199298.2,3694899142.48
2017-12-04,'300047,天源迪科,11.05,11.67,11.0,11.63,11.69,-0.64,-5.4748,2.0786,7204870,81444914.71,4417096833.5,3830078379.4
2017-12-01,'300047,天源迪科,11.69,11.75,11.42,11.47,11.47,0.22,1.918,1.1405,3953033,46079903.21,4672928686.3,4051910973.32
2017-11-30,'300047,天源迪科,11.47,11.62,11.4,11.58,11.61,-0.14,-1.2059,0.6398,2217494,25509529.3,4584986486.9,3975656019.16
2017-11-29,'300047,天源迪科,11.61,11.73,11.45,11.69,11.75,-0.14,-1.1915,0.867,3005144,34811606.19,4640949704.7,4024181899.08
2017-11-28,'300047,天源迪科,11.75,11.77,11.3,11.4,11.46,0.29,2.5305,1.3825,4791978,55339169.69,4696912922.5,4072707779.0
2017-11-27,'300047,天源迪科,11.46,11.64,11.37,11.58,11.56,-0.1,-0.8651,0.7465,2587629,29773477.96,4580989114.2,3972189884.88
2017-11-24,'300047,天源迪科,11.56,11.66,11.47,11.52,11.47,0.09,0.7847,0.7879,2731043,31597538.15,4620962841.2,4006851227.68
2017-11-23,'300047,天源迪科,11.47,11.9,11.42,11.73,11.81,-0.34,-2.8789,1.018,3528381,41301820.46,4584986486.9,3975656019.16
2017-11-22,'300047,天源迪科,11.81,11.99,11.63,11.73,11.65,0.16,1.3734,1.1678,4047691,47832240.61,4720897158.7,4093504584.68
2017-11-21,'300047,天源迪科,11.65,11.95,11.42,11.79,11.86,-0.21,-1.7707,1.3046,4521841,52927537.77,4656939195.5,4038046436.2
2017-11-20,'300047,天源迪科,11.86,11.93,11.51,11.76,11.7,0.16,1.3675,1.0643,3689071,43276107.34,4740884022.2,4110835256.08
2017-11-17,'300047,天源迪科,11.7,12.38,11.61,12.38,12.34,-0.64,-5.1864,1.7804,6171228,73932504.56,4676926059.0,4055377107.6
2017-11-16,'300047,天源迪科,12.34,12.52,12.11,12.18,12.3,0.04,0.3252,1.5863,5498424,67830694.87,4932757911.8,4277209701.52
2017-11-15,'300047,天源迪科,12.3,12.32,12.02,12.1,12.1,0.2,1.6529,1.3698,4747984,57958736.52,4916768421.0,4263345164.4
2017-11-14,'300047,天源迪科,12.1,12.26,12.04,12.13,12.1,0.0,0.0,1.1967,4148027,50329046.13,4836820967.0,4194022478.8
2017-11-13,'300047,天源迪科,12.1,12.35,12.07,12.25,12.33,-0.23,-1.8654,1.4968,5188143,63061935.53,4836820967.0,4194022478.8
2017-11-10,'300047,天源迪科,12.33,12.4,12.22,12.36,12.39,-0.06,-0.4843,1.1954,4143579,50984302.61,4928760539.1,4273743567.24
2017-11-09,'300047,天源迪科,12.39,12.43,12.22,12.22,12.33,0.06,0.4866,1.1837,4103031,50589350.9,4952744775.3,4294540372.92
2017-11-08,'300047,天源迪科,12.33,12.75,12.29,12.46,12.25,0.08,0.6531,1.905,6602907,82189391.09,4928760539.1,4273743567.24
2017-11-07,'300047,天源迪科,12.25,12.25,11.94,12.05,12.13,0.12,0.9893,0.9709,3365355,40654587.71,4896781557.5,4246014493.0
2017-11-06,'300047,天源迪科,12.13,12.14,11.8,11.9,11.88,0.25,2.1044,1.0285,3564948,42754852.18,4848813085.1,4204420881.64
2017-11-03,'300047,天源迪科,11.88,12.16,11.79,12.0,12.0,-0.12,-1.0,1.1696,4054103,48514911.59,4748878767.6,4117767524.64
2017-11-02,'300047,天源迪科,12.0,12.3,11.98,12.29,12.24,-0.24,-1.9608,1.1638,4033912,48920821.62,4796847240.0,4159361136.0
2017-11-01,'300047,天源迪科,12.24,12.46,12.2,12.3,12.3,-0.06,-0.4878,0.8629,2990826,36903735.58,4892784184.8,4242548358.72
2017-10-31,'300047,天源迪科,12.3,12.36,12.16,12.21,12.16,0.14,1.1513,0.8299,2876461,35253146.25,4916768421.0,4263345164.4
2017-10-30,'300047,天源迪科,12.16,12.96,12.05,12.88,12.91,-0.75,-5.8095,1.9503,6759881,83533584.97,4860805203.2,4214819284.48
2017-10-27,'300047,天源迪科,12.91,13.28,12.91,13.28,13.29,-0.38,-2.8593,1.2998,4505288,58824885.78,5160608155.7,4474779355.48
2017-10-26,'300047,天源迪科,13.29,13.32,13.11,13.2,13.18,0.11,0.8346,1.0727,3718272,49122387.58,5312508318.3,4606492458.12
2017-10-25,'300047,天源迪科,13.18,13.25,13.07,13.09,13.14,0.04,0.3044,0.9297,3222487,42389846.91,5268537218.6,4568364981.04
2017-10-24,'300047,天源迪科,13.14,13.34,12.95,13.23,13.35,-0.21,-1.573,1.3624,4722300,61749649.0,5252547727.8,4554500443.92
2017-10-23,'300047,天源迪科,13.35,13.4,13.25,13.26,13.23,0.12,0.907,0.98,3396905,45274607.85,5336492554.5,4627289263.8
2017-10-20,'300047,天源迪科,13.23,13.25,13.02,13.02,13.04,0.19,1.4571,0.8929,3094950,40630920.33,5288524082.1,4585695652.44
2017-10-19,'300047,天源迪科,13.04,13.26,12.96,13.18,13.16,-0.12,-0.9119,1.3931,4828553,63296985.92,5212574000.8,4519839101.12
2017-10-18,'300047,天源迪科,13.16,13.65,13.13,13.53,13.5,-0.34,-2.5185,1.566,5428018,72675902.73,5260542473.2,4561432712.48
2017-10-17,'300047,天源迪科,13.5,13.65,13.42,13.45,13.47,0.03,0.2227,1.3443,4659375,63011165.57,5396453145.0,4679281278.0
2017-10-16,'300047,天源迪科,13.47,14.13,13.45,14.13,14.12,-0.65,-4.6034,2.9711,10298168,141681570.54,5384461026.9,4668882875.16
2017-10-13,'300047,天源迪科,14.12,14.25,13.92,14.25,14.31,-0.19,-1.3277,2.6645,9235374,129870041.97,5051196765.84,4894181603.36
2017-10-12,'300047,天源迪科,14.31,14.6,14.14,14.41,14.22,0.09,0.6329,3.1825,11030820,158775275.55,5119166127.42,4960038154.68
2017-10-11,'300047,天源迪科,14.22,14.73,14.14,14.73,14.75,-0.53,-3.5932,4.994,17310017,249595404.55,5086970114.04,4928842946.16
2017-10-10,'300047,天源迪科,14.75,14.77,14.25,14.63,14.53,0.22,1.5141,5.7077,19783730,287237919.55,5276568859.5,5112548063.0
2017-10-09,'300047,天源迪科,14.53,15.1,14.03,14.27,14.06,0.47,3.3428,6.0771,21063954,306338280.92,5197867493.46,5036293108.84
2017-09-29,'300047,天源迪科,14.06,14.25,13.72,13.8,13.82,0.24,1.7366,3.9317,13627852,191167229.31,5029732756.92,4873384797.68
2017-09-28,'300047,天源迪科,13.82,14.17,13.66,13.73,13.89,-0.07,-0.504,4.2379,14689119,204956067.17,4943876721.24,4790197574.96
2017-09-27,'300047,天源迪科,13.89,13.94,13.2,13.27,13.34,0.55,4.1229,3.5997,12477089,170368482.75,4968918064.98,4814460514.92
2017-09-26,'300047,天源迪科,13.34,13.54,13.09,13.47,13.4,-0.06,-0.4478,1.9794,6860786,90950093.04,4772164649.88,4623823129.52
