日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'300096,易联众,10.12,10.17,10.0,10.17,10.14,-0.02,-0.1972,0.3824,1644500,16572848.0,4351600000.0,4351600000.0
2018-06-13,'300096,易联众,10.14,10.23,10.01,10.23,10.17,-0.03,-0.295,0.4057,1744600,17643910.75,4360200000.0,4360200000.0
2018-06-12,'300096,易联众,10.17,10.25,10.09,10.14,10.14,0.03,0.2959,0.2784,1197200,12187323.0,4373100000.0,4373100000.0
2018-06-11,'300096,易联众,10.14,10.19,10.01,10.11,10.12,0.02,0.1976,0.3879,1667800,16871076.85,4360200000.0,4360200000.0
2018-06-08,'300096,易联众,10.12,10.43,10.08,10.3,10.4,-0.28,-2.6923,0.5321,2287900,23383444.0,4351600000.0,4351600000.0
2018-06-07,'300096,易联众,10.4,10.73,10.4,10.7,10.6,-0.2,-1.8868,0.5028,2161999,22708709.62,4472000000.0,4472000000.0
2018-06-06,'300096,易联众,10.6,10.63,10.45,10.54,10.53,0.07,0.6648,0.4079,1753802,18469673.48,4558000000.0,4558000000.0
2018-06-05,'300096,易联众,10.53,10.57,10.31,10.41,10.36,0.17,1.6409,0.6215,2672591,27895393.26,4527900000.0,4527900000.0
2018-06-04,'300096,易联众,10.36,10.52,10.26,10.43,10.44,-0.08,-0.7663,0.6246,2685800,27939138.0,4454800000.0,4454800000.0
2018-06-01,'300096,易联众,10.44,10.6,10.34,10.53,10.58,-0.14,-1.3233,0.5251,2257750,23635868.5,4489200000.0,4489200000.0
2018-05-31,'300096,易联众,10.58,10.8,10.45,10.67,10.57,0.01,0.0946,0.7662,3294700,34807299.36,4549400000.0,4549400000.0
2018-05-30,'300096,易联众,10.57,10.75,10.47,10.5,10.85,-0.28,-2.5806,0.9016,3876934,40938830.22,4545100000.0,4545100000.0
2018-05-29,'300096,易联众,10.85,10.94,10.66,10.92,10.86,-0.01,-0.0921,0.7777,3344300,36075968.68,4665500000.0,4665500000.0
2018-05-28,'300096,易联众,10.86,10.88,10.62,10.8,10.88,-0.02,-0.1838,0.5498,2364036,25451391.36,4669800000.0,4669800000.0
2018-05-25,'300096,易联众,10.88,10.95,10.68,10.9,10.9,-0.02,-0.1835,0.795,3418500,36920443.0,4678400000.0,4678400000.0
2018-05-24,'300096,易联众,10.9,11.09,10.87,10.95,10.94,-0.04,-0.3656,0.6343,2727400,29834823.0,4687000000.0,4687000000.0
2018-05-23,'300096,易联众,10.94,11.27,10.93,11.22,11.28,-0.34,-3.0142,1.3314,5724948,63400864.07,4704200000.0,4704200000.0
2018-05-22,'300096,易联众,11.28,11.3,11.07,11.2,11.16,0.12,1.0753,1.3128,5644996,63366860.92,4850400000.0,4850400000.0
2018-05-21,'300096,易联众,11.16,11.24,11.01,11.01,10.99,0.17,1.5469,0.855,3676671,41017779.56,4798800000.0,4798800000.0
2018-05-18,'300096,易联众,10.99,11.02,10.85,10.98,10.93,0.06,0.5489,0.5006,2152400,23543293.0,4725700000.0,4725700000.0
2018-05-17,'300096,易联众,10.93,11.09,10.91,10.96,10.98,-0.05,-0.4554,0.4784,2057000,22565234.0,4699900000.0,4699900000.0
2018-05-16,'300096,易联众,10.98,11.14,10.96,11.14,11.14,-0.16,-1.4363,0.5287,2273512,25066491.0,4721400000.0,4721400000.0
2018-05-15,'300096,易联众,11.14,11.16,10.95,11.15,11.07,0.07,0.6323,0.7827,3365728,37238110.96,4790200000.0,4790200000.0
2018-05-14,'300096,易联众,11.07,11.38,11.01,11.35,11.39,-0.32,-2.8095,1.1223,4826100,53757497.15,4760100000.0,4760100000.0
2018-05-11,'300096,易联众,11.39,11.63,10.88,11.13,11.13,0.26,2.336,1.6735,7196011,80899866.88,4897700000.0,4897700000.0
2018-05-10,'300096,易联众,11.13,11.3,11.05,11.26,11.15,-0.02,-0.1794,0.7717,3318150,37063062.5,4785900000.0,4785900000.0
2018-05-09,'300096,易联众,11.15,11.18,11.06,11.14,11.11,0.04,0.36,0.7166,3081223,34235657.84,4794500000.0,4794500000.0
2018-05-08,'300096,易联众,11.11,11.32,11.05,11.09,11.01,0.1,0.9083,1.0056,4324210,48437103.1,4777300000.0,4777300000.0
2018-05-07,'300096,易联众,11.01,11.07,10.8,10.8,10.8,0.21,1.9444,1.24,5332164,58465324.8,4734300000.0,4734300000.0
2018-05-04,'300096,易联众,10.8,11.07,10.8,11.07,11.01,-0.21,-1.9074,0.6077,2613209,28555572.37,4644000000.0,4644000000.0
2018-05-03,'300096,易联众,11.01,11.08,10.61,10.68,10.6,0.41,3.8679,1.1175,4805200,52155161.0,4734300000.0,4734300000.0
2018-05-02,'300096,易联众,10.6,10.97,10.44,10.88,10.77,-0.17,-1.5785,1.1738,5047182,53848785.24,4558000000.0,4558000000.0
2018-04-27,'300096,易联众,10.77,11.18,10.54,11.03,11.03,-0.26,-2.3572,1.8949,8147882,87996033.64,4631100000.0,4631100000.0
2018-04-26,'300096,易联众,11.03,11.56,11.01,11.46,11.45,-0.42,-3.6681,1.0829,4656650,52388767.04,4742900000.0,4742900000.0
2018-04-25,'300096,易联众,11.45,11.76,11.26,11.3,11.38,0.07,0.6151,1.2281,5280631,61102209.3,4923500000.0,4923500000.0
2018-04-24,'300096,易联众,11.38,11.48,11.2,11.21,11.19,0.19,1.6979,0.9556,4109261,46596827.03,4893400000.0,4893400000.0
2018-04-23,'300096,易联众,11.19,11.73,11.13,11.54,11.45,-0.26,-2.2707,1.1966,5145400,58227220.6,4811700000.0,4811700000.0
2018-04-20,'300096,易联众,11.45,12.03,11.41,11.92,11.92,-0.47,-3.943,1.5176,6525667,76439981.81,4923500000.0,4923500000.0
2018-04-19,'300096,易联众,11.92,12.45,11.86,12.29,12.28,-0.36,-2.9316,1.9573,8416300,101966615.0,5125600000.0,5125600000.0
2018-04-18,'300096,易联众,12.28,12.44,11.7,12.16,12.01,0.27,2.2481,1.8018,7747750,93941691.0,5280400000.0,5280400000.0
2018-04-17,'300096,易联众,12.01,12.73,12.01,12.65,12.7,-0.69,-5.4331,2.4591,10574000,130915282.0,5164300000.0,5164300000.0
2018-04-16,'300096,易联众,12.7,12.75,11.88,11.89,12.22,0.48,3.928,3.274,14078292,175232670.19,5461000000.0,5461000000.0
2018-04-13,'300096,易联众,12.22,12.81,12.09,12.67,12.19,0.03,0.2461,2.5739,11067641,137741403.85,5254600000.0,5254600000.0
2018-04-12,'300096,易联众,12.19,12.43,12.08,12.08,12.08,0.11,0.9106,1.7762,7637700,93892020.03,5241700000.0,5241700000.0
2018-04-11,'300096,易联众,12.08,12.17,11.68,11.8,11.81,0.27,2.2862,1.6532,7108849,85523228.9,5194400000.0,5194400000.0
2018-04-10,'300096,易联众,11.81,12.04,11.03,11.8,11.85,-0.04,-0.3376,2.0682,8893382,102192041.74,5078300000.0,5078300000.0
2018-04-09,'300096,易联众,11.85,12.13,11.75,11.81,11.92,-0.07,-0.5872,1.0602,4558982,54349225.85,5095500000.0,5095500000.0
2018-04-04,'300096,易联众,11.92,12.18,11.81,12.0,11.91,0.01,0.084,1.3007,5593189,67165351.18,5125600000.0,5125600000.0
2018-04-03,'300096,易联众,11.91,12.11,11.86,12.0,12.28,-0.37,-3.013,1.2838,5520205,66009838.8,5121300000.0,5121300000.0
2018-04-02,'300096,易联众,12.28,12.57,12.15,12.49,12.37,-0.09,-0.7276,2.1002,9030863,111597113.72,5280400000.0,5280400000.0
2018-03-30,'300096,易联众,12.37,12.43,11.78,11.82,11.73,0.64,5.4561,2.3494,10102301,122746031.29,5319100000.0,5319100000.0
2018-03-29,'300096,易联众,11.73,12.1,11.73,12.04,11.9,-0.17,-1.4286,1.2266,5274413,62614346.02,5043900000.0,5043900000.0
2018-03-28,'300096,易联众,11.9,12.17,11.83,12.0,12.01,-0.11,-0.9159,1.1943,5135509,61576132.5,5117000000.0,5117000000.0
2018-03-27,'300096,易联众,12.01,12.45,11.8,11.84,11.76,0.25,2.1259,2.7383,11774594,142567003.69,5164300000.0,5164300000.0
2018-03-26,'300096,易联众,11.76,11.86,10.88,10.88,11.56,0.2,1.7301,2.2399,9631644,109880463.26,5056800000.0,5056800000.0
2018-03-23,'300096,易联众,11.56,12.37,11.56,12.37,12.84,-1.28,-9.9688,3.279,14099600,167542489.07,4970800000.0,4970800000.0
2018-03-22,'300096,易联众,12.84,13.24,12.69,13.17,13.17,-0.33,-2.5057,2.3893,10274071,132470525.72,5521200000.0,5521200000.0
2018-03-21,'300096,易联众,13.17,14.58,13.1,13.99,13.86,-0.69,-4.9784,5.3195,22874043,312858321.25,5663100000.0,5663100000.0
2018-03-20,'300096,易联众,13.86,14.18,13.08,13.18,13.13,0.73,5.5598,3.4779,14955131,202204951.88,5959800000.0,5959800000.0
2018-03-19,'300096,易联众,13.13,13.32,12.66,12.66,12.64,0.49,3.8766,3.0223,12996000,170387983.25,5645900000.0,5645900000.0
2018-03-16,'300096,易联众,12.64,12.93,12.4,12.63,12.64,0.0,0.0,1.9142,8231000,104402700.0,5435200000.0,5435200000.0
2018-03-15,'300096,易联众,12.64,12.79,12.03,12.15,12.15,0.49,4.0329,2.022,8694750,107780048.5,5435200000.0,5435200000.0
2018-03-14,'300096,易联众,12.15,12.99,12.15,12.4,12.31,-0.16,-1.2998,2.853,12267838,154450736.87,5224500000.0,5224500000.0
2018-03-13,'300096,易联众,12.31,12.58,12.13,12.33,12.3,0.01,0.0813,1.7631,7581250,93794598.14,5293300000.0,5293300000.0
2018-03-12,'300096,易联众,12.3,12.6,11.65,11.7,11.7,0.6,5.1282,3.6071,15510562,190167224.66,5289000000.0,5289000000.0
2018-03-09,'300096,易联众,11.7,11.84,11.02,11.03,11.03,0.67,6.0743,2.0163,8670167,99141701.83,5031000000.0,5031000000.0
2018-03-08,'300096,易联众,11.03,11.15,11.0,11.03,11.07,-0.04,-0.3613,0.4308,1852310,20477946.85,4742900000.0,4742900000.0
2018-03-07,'300096,易联众,11.07,11.21,10.88,11.03,11.05,0.02,0.181,0.9654,4151425,45804051.25,4760100000.0,4760100000.0
2018-03-06,'300096,易联众,11.05,11.28,10.93,11.07,11.07,-0.02,-0.1807,1.0252,4408331,48941140.02,4751500000.0,4751500000.0
2018-03-05,'300096,易联众,11.07,11.12,10.94,11.12,11.12,-0.05,-0.4496,0.6388,2746957,30301703.8,4760100000.0,4760100000.0
2018-03-02,'300096,易联众,11.12,11.35,10.96,11.17,11.2,-0.08,-0.7143,0.9394,4039465,45036982.81,4781600000.0,4781600000.0
2018-03-01,'300096,易联众,11.2,11.3,10.71,10.8,10.8,0.4,3.7037,1.5082,6485364,71862288.53,4816000000.0,4816000000.0
2018-02-28,'300096,易联众,10.8,10.84,10.43,10.48,10.59,0.21,1.983,1.1408,4905545,52539330.4,4644000000.0,4644000000.0
2018-02-27,'300096,易联众,10.59,10.85,10.46,10.7,10.61,-0.02,-0.1885,1.1499,4944763,52736643.6,4553700000.0,4553700000.0
2018-02-26,'300096,易联众,10.61,10.65,10.25,10.29,10.24,0.37,3.6133,1.2444,5350954,55777924.62,4562300000.0,4562300000.0
2018-02-23,'300096,易联众,10.24,10.36,10.16,10.3,10.31,-0.07,-0.679,0.6809,2927933,30052008.6,4403200000.0,4403200000.0
2018-02-22,'300096,易联众,10.31,10.45,10.2,10.27,10.24,0.07,0.6836,1.1416,4909024,50561751.24,4433300000.0,4433300000.0
2018-02-14,'300096,易联众,10.24,10.41,10.11,10.38,10.37,-0.13,-1.2536,0.9291,3995300,40855500.48,4403200000.0,4403200000.0
2018-02-13,'300096,易联众,10.37,10.8,10.28,10.44,10.3,0.07,0.6796,1.2397,5330508,55441606.53,4459100000.0,4459100000.0
2018-02-12,'300096,易联众,10.3,10.42,10.17,10.3,10.22,0.08,0.7828,0.7918,3404751,35079479.8,4429000000.0,4429000000.0
2018-02-09,'300096,易联众,10.22,10.34,10.03,10.03,10.37,-0.15,-1.4465,1.419,6101744,62113162.66,4394600000.0,4394600000.0
2018-02-08,'300096,易联众,10.37,10.42,10.15,10.29,10.26,0.11,1.0721,0.8991,3866250,39807632.92,4459100000.0,4459100000.0
2018-02-07,'300096,易联众,10.26,10.33,10.0,10.24,10.15,0.11,1.0837,1.075,4622705,47148773.89,4411800000.0,4411800000.0
2018-02-06,'300096,易联众,10.15,10.57,9.89,10.57,10.6,-0.45,-4.2453,1.7571,7555480,77018422.74,4364500000.0,4364500000.0
2018-02-05,'300096,易联众,10.6,10.72,10.34,10.34,10.6,0.0,0.0,0.6447,2772135,29364368.71,4558000000.0,4558000000.0
2018-02-02,'300096,易联众,10.6,10.93,10.3,10.81,10.8,-0.2,-1.8519,1.2586,5411895,56842111.71,4558000000.0,4558000000.0
2018-02-01,'300096,易联众,10.8,11.35,10.64,11.2,11.35,-0.55,-4.8458,1.0826,4655278,51115836.92,4644000000.0,4644000000.0
2018-01-31,'300096,易联众,11.35,11.73,11.25,11.73,11.66,-0.31,-2.6587,0.9132,3926600,44987312.24,4880500000.0,4880500000.0
2018-01-30,'300096,易联众,11.66,11.82,11.56,11.64,11.63,0.03,0.258,0.4106,1765400,20677662.0,5013800000.0,5013800000.0
2018-01-29,'300096,易联众,11.63,11.88,11.51,11.77,11.83,-0.2,-1.6906,0.9422,4051503,47671259.34,5000900000.0,5000900000.0
2018-01-26,'300096,易联众,11.83,11.94,11.6,11.6,11.71,0.12,1.0248,0.8786,3777791,44666864.61,5086900000.0,5086900000.0
2018-01-25,'300096,易联众,11.71,12.1,11.71,12.03,11.99,-0.28,-2.3353,0.9463,4069043,48320227.27,5035300000.0,5035300000.0
2018-01-24,'300096,易联众,11.99,12.09,11.85,12.0,11.95,0.04,0.3347,1.0663,4584936,54961449.88,5155700000.0,5155700000.0
2018-01-23,'300096,易联众,11.95,12.1,11.78,12.1,12.17,-0.22,-1.8077,0.9773,4202531,50152376.52,5138500000.0,5138500000.0
2018-01-22,'300096,易联众,12.17,12.18,11.88,12.1,12.07,0.1,0.8285,1.8483,7947621,95326416.2,5233100000.0,5233100000.0
2018-01-19,'300096,易联众,12.07,12.43,11.95,12.18,11.95,0.12,1.0042,1.6753,7203581,87427979.03,5190100000.0,5190100000.0
2018-01-18,'300096,易联众,11.95,12.13,11.67,11.67,11.63,0.32,2.7515,1.8883,8119587,96919660.68,5138500000.0,5138500000.0
2018-01-17,'300096,易联众,11.63,11.88,11.37,11.71,11.81,-0.18,-1.5241,1.289,5542801,64324677.43,5000900000.0,5000900000.0
2018-01-16,'300096,易联众,11.81,12.07,11.66,11.66,11.79,0.02,0.1696,1.4798,6363043,75567869.19,5078300000.0,5078300000.0
2018-01-15,'300096,易联众,11.79,12.06,11.34,11.61,11.97,-0.18,-1.5038,3.4135,14678116,172398213.47,5069700000.0,5069700000.0
2018-01-12,'300096,易联众,11.97,11.99,10.93,10.95,10.91,1.06,9.7159,4.4865,19291751,222812166.97,5147100000.0,5147100000.0
2018-01-11,'300096,易联众,10.91,10.96,10.76,10.83,10.79,0.12,1.1121,1.7891,7693263,83821581.35,4691300000.0,4691300000.0
2018-01-10,'300096,易联众,10.79,10.85,10.64,10.82,10.84,-0.05,-0.4613,1.4477,6225009,66927705.69,4639700000.0,4639700000.0
2018-01-09,'300096,易联众,10.84,10.89,10.75,10.8,10.83,0.01,0.0923,1.0912,4692000,50698524.89,4661200000.0,4661200000.0
2018-01-08,'300096,易联众,10.83,11.06,10.8,10.96,10.91,-0.08,-0.7333,1.055,4536600,49415849.0,4656900000.0,4656900000.0
2018-01-05,'300096,易联众,10.91,11.01,10.83,11.01,10.93,-0.02,-0.183,1.0308,4432245,48284078.53,4691300000.0,4691300000.0
2018-01-04,'300096,易联众,10.93,11.05,10.85,11.03,10.92,0.01,0.0916,1.3733,5905289,64400184.78,4699900000.0,4699900000.0
2018-01-03,'300096,易联众,10.92,10.98,10.75,10.98,10.96,-0.04,-0.365,1.728,7430244,80590128.84,4695600000.0,4695600000.0
2018-01-02,'300096,易联众,10.96,11.08,10.9,11.07,11.1,-0.14,-1.2613,1.0568,4544137,49850399.63,4712800000.0,4712800000.0
2017-12-29,'300096,易联众,11.1,11.19,10.85,11.1,11.09,0.01,0.0902,1.5354,6602284,72546414.96,4773000000.0,4773000000.0
2017-12-28,'300096,易联众,11.09,11.35,11.08,11.3,11.35,-0.26,-2.2907,1.1391,4898110,54851789.8,4768700000.0,4768700000.0
2017-12-27,'300096,易联众,11.35,11.58,11.21,11.41,11.37,-0.02,-0.1759,1.1424,4912500,55944744.0,4880500000.0,4880500000.0
2017-12-26,'300096,易联众,11.37,11.56,11.34,11.35,11.4,-0.03,-0.2632,0.9643,4146588,47418530.24,4889100000.0,4889100000.0
2017-12-25,'300096,易联众,11.4,11.69,11.14,11.68,11.73,-0.33,-2.8133,1.4191,6102081,69622593.26,4902000000.0,4902000000.0
2017-12-22,'300096,易联众,11.73,11.87,11.67,11.83,11.65,0.08,0.6867,1.7076,7342803,86252176.56,5043900000.0,5043900000.0
2017-12-21,'300096,易联众,11.65,11.9,11.45,11.74,11.82,-0.17,-1.4382,2.6933,11581170,135309683.17,5009500000.0,5009500000.0
2017-12-20,'300096,易联众,11.82,12.07,11.33,11.81,12.13,-0.31,-2.5556,3.2995,14187917,166443358.02,5082600000.0,5082600000.0
2017-12-19,'300096,易联众,12.13,13.39,12.13,13.18,13.48,-1.35,-10.0148,7.3673,31679529,389684267.48,5215900000.0,5215900000.0
2017-12-18,'300096,易联众,13.48,14.01,13.26,13.68,13.6,-0.12,-0.8824,7.9854,34337300,472330819.92,5796400000.0,5796400000.0
2017-12-15,'300096,易联众,13.6,13.85,13.51,13.77,13.73,-0.13,-0.9468,0.9288,3993938,54288952.84,5848000000.0,5848000000.0
2017-12-14,'300096,易联众,13.73,14.1,13.69,14.0,14.0,-0.27,-1.9286,1.1009,4734081,65528811.56,5903900000.0,5903900000.0
2017-12-13,'300096,易联众,14.0,14.18,13.72,13.97,14.0,0.0,0.0,4.1106,17675509,245623831.86,6020000000.0,6020000000.0
2017-12-12,'300096,易联众,14.0,14.12,13.43,13.49,13.56,0.44,3.2448,2.0321,8737900,121335365.77,6020000000.0,6020000000.0
2017-12-11,'300096,易联众,13.56,13.58,13.16,13.21,13.2,0.36,2.7273,2.0374,8760614,117066781.02,5830800000.0,5830800000.0
2017-12-08,'300096,易联众,13.2,13.27,12.98,13.12,13.25,-0.05,-0.3774,0.8801,3784445,49879141.1,5676000000.0,5676000000.0
2017-12-07,'300096,易联众,13.25,13.25,12.42,12.85,12.9,0.35,2.7132,2.3143,9951341,127749014.39,5697500000.0,5697500000.0
2017-12-06,'300096,易联众,12.9,13.2,12.72,13.2,13.22,-0.32,-2.4206,1.1286,4852779,62739380.47,5547000000.0,5547000000.0
2017-12-05,'300096,易联众,13.22,13.36,12.97,13.3,13.24,-0.02,-0.1511,1.1671,5018725,65992546.5,5684600000.0,5684600000.0
2017-12-04,'300096,易联众,13.24,13.3,13.11,13.21,13.21,0.03,0.2271,0.5625,2418728,31943639.73,5693200000.0,5693200000.0
2017-12-01,'300096,易联众,13.21,13.24,13.01,13.15,13.2,0.01,0.0758,0.6837,2939912,38709023.48,5680300000.0,5680300000.0
2017-11-30,'300096,易联众,13.2,13.28,12.66,13.2,13.15,0.05,0.3802,2.4086,10357135,135848895.6,5676000000.0,5676000000.0
2017-11-29,'300096,易联众,13.15,13.45,13.01,13.45,13.36,-0.21,-1.5719,1.1138,4789541,63204969.5,5654500000.0,5654500000.0
2017-11-28,'300096,易联众,13.36,13.48,13.15,13.35,13.3,0.06,0.4511,1.0504,4516700,59959358.8,5744800000.0,5744800000.0
2017-11-27,'300096,易联众,13.3,13.53,13.12,13.35,13.48,-0.18,-1.3353,1.3803,5935335,79211648.05,5719000000.0,5719000000.0
2017-11-24,'300096,易联众,13.48,13.65,12.88,12.99,13.09,0.39,2.9794,1.6559,7120350,95147522.5,5796400000.0,5796400000.0
2017-11-23,'300096,易联众,13.09,13.49,13.09,13.48,13.69,-0.6,-4.3828,0.9671,4158450,55132562.5,5628700000.0,5628700000.0
2017-11-22,'300096,易联众,13.69,13.7,12.96,13.67,13.38,0.31,2.3169,2.3757,10215369,136157134.09,5886700000.0,5886700000.0
2017-11-21,'300096,易联众,13.38,13.66,12.88,13.13,13.68,-0.3,-2.193,3.9395,16940016,224256349.58,5753400000.0,5753400000.0
2017-11-20,'300096,易联众,13.68,13.7,11.66,13.1,12.96,0.72,5.5556,10.2337,44004754,548836678.44,5882400000.0,5882400000.0
2017-11-17,'300096,易联众,12.96,14.44,12.96,14.38,14.4,-1.44,-10.0,1.7031,7323200,99587015.0,5572800000.0,5572800000.0
2017-11-16,'300096,易联众,14.4,15.01,14.32,14.88,14.8,-0.4,-2.7027,1.4254,6129300,89741613.13,6192000000.0,6192000000.0
2017-11-15,'300096,易联众,14.8,15.2,14.74,15.01,15.09,-0.29,-1.9218,1.0646,4577851,68444870.77,6364000000.0,6364000000.0
2017-11-14,'300096,易联众,15.09,15.38,14.83,14.83,14.92,0.17,1.1394,2.0282,8721332,131772845.27,6488700000.0,6488700000.0
2017-11-13,'300096,易联众,14.92,15.19,14.91,15.12,15.12,-0.2,-1.3228,0.6272,2697138,40442120.96,6415600000.0,6415600000.0
2017-11-10,'300096,易联众,15.12,15.21,14.72,14.82,14.79,0.33,2.2312,0.9792,4210600,63222356.47,6501600000.0,6501600000.0
2017-11-09,'300096,易联众,14.79,14.9,14.7,14.84,14.9,-0.11,-0.7383,0.8455,3635588,53808029.8,6359700000.0,6359700000.0
2017-11-08,'300096,易联众,14.9,15.01,14.82,15.0,14.91,-0.01,-0.0671,0.6283,2701501,40261151.67,6407000000.0,6407000000.0
2017-11-07,'300096,易联众,14.91,15.0,14.42,14.45,14.44,0.47,3.2548,1.5303,6580086,96840388.47,6411300000.0,6411300000.0
2017-11-06,'300096,易联众,14.44,14.52,14.38,14.45,14.45,-0.01,-0.0692,0.4077,1753000,25298948.52,6209200000.0,6209200000.0
2017-11-03,'300096,易联众,14.45,14.56,14.35,14.56,14.5,-0.05,-0.3448,0.8727,3752632,54281119.0,6213500000.0,6213500000.0
2017-11-02,'300096,易联众,14.5,14.64,14.39,14.57,14.51,-0.01,-0.0689,0.9774,4202728,60877565.6,6235000000.0,6235000000.0
2017-11-01,'300096,易联众,14.51,14.72,14.45,14.62,14.53,-0.02,-0.1376,0.7564,3252400,47439193.0,6239300000.0,6239300000.0
2017-10-31,'300096,易联众,14.53,14.77,14.51,14.73,14.73,-0.2,-1.3578,0.9197,3954629,57876696.06,6247900000.0,6247900000.0
2017-10-30,'300096,易联众,14.73,15.0,14.66,14.85,14.84,-0.11,-0.7412,1.3392,5758638,85132736.1,6333900000.0,6333900000.0
2017-10-27,'300096,易联众,14.84,15.2,14.71,15.2,14.9,-0.06,-0.4027,0.9217,3963372,59158179.48,6381200000.0,6381200000.0
2017-10-26,'300096,易联众,14.9,15.07,14.87,14.87,14.97,-0.07,-0.4676,0.5923,2546892,38074270.8,6407000000.0,6407000000.0
2017-10-25,'300096,易联众,14.97,15.11,14.86,14.86,14.96,0.01,0.0668,0.6414,2757900,41240069.0,6437100000.0,6437100000.0
2017-10-24,'300096,易联众,14.96,15.27,14.9,15.02,15.11,-0.15,-0.9927,1.2042,5178000,78297353.36,6432800000.0,6432800000.0
2017-10-23,'300096,易联众,15.11,15.18,15.01,15.13,15.15,-0.04,-0.264,0.5762,2477700,37384582.27,6497300000.0,6497300000.0
2017-10-20,'300096,易联众,15.15,15.27,14.51,14.9,15.12,0.03,0.1984,1.9471,8372626,125998917.8,6514500000.0,6514500000.0
2017-10-19,'300096,易联众,15.12,15.61,15.1,15.35,15.07,0.05,0.3318,1.0519,4523245,69372269.54,6501600000.0,6501600000.0
2017-10-18,'300096,易联众,15.07,15.22,15.0,15.06,15.06,0.01,0.0664,0.9772,4202100,63466275.76,6480100000.0,6480100000.0
2017-10-17,'300096,易联众,15.06,15.33,15.03,15.1,15.06,0.0,0.0,1.3825,5944700,90086243.18,6475800000.0,6475800000.0
2017-10-16,'300096,易联众,15.06,15.64,15.06,15.64,15.58,-0.52,-3.3376,1.0015,4306664,65636752.48,6475800000.0,6475800000.0
2017-10-13,'300096,易联众,15.58,15.65,15.0,15.05,15.06,0.52,3.4529,2.4445,10511200,161213280.55,6699400000.0,6699400000.0
2017-10-12,'300096,易联众,15.06,15.7,15.02,15.67,15.71,-0.65,-4.1375,1.2121,5212200,79864862.05,6475800000.0,6475800000.0
2017-10-11,'300096,易联众,15.71,15.91,15.55,15.82,15.91,-0.2,-1.2571,1.0286,4422799,69476000.94,6755300000.0,6755300000.0
2017-10-10,'300096,易联众,15.91,16.5,15.71,15.71,15.57,0.34,2.1837,1.687,7254168,116508341.88,6841300000.0,6841300000.0
2017-10-09,'300096,易联众,15.57,15.88,15.5,15.79,15.79,-0.22,-1.3933,0.9261,3982320,62340728.11,6695100000.0,6695100000.0
2017-09-29,'300096,易联众,15.79,15.86,15.23,15.3,15.28,0.51,3.3377,1.637,7038924,109404048.14,6789700000.0,6789700000.0
2017-09-28,'300096,易联众,15.28,15.46,15.17,15.3,15.32,-0.04,-0.2611,1.3819,5942098,90959271.14,6570400000.0,6570400000.0
2017-09-27,'300096,易联众,15.32,15.59,15.15,15.25,15.31,0.01,0.0653,1.0012,4304978,66180558.74,6587600000.0,6587600000.0
2017-09-26,'300096,易联众,15.31,15.6,15.06,15.35,15.3,0.01,0.0654,1.1798,5073251,77425712.28,6583300000.0,6583300000.0
2017-09-25,'300096,易联众,15.3,15.56,15.18,15.5,15.5,-0.2,-1.2903,0.9348,4019835,61696085.77,6579000000.0,6579000000.0
2017-09-22,'300096,易联众,15.5,15.91,15.5,15.82,15.82,-0.32,-2.0228,1.7811,7658659,120416800.27,6665000000.0,6665000000.0
2017-09-21,'300096,易联众,15.82,15.87,15.46,15.6,15.68,0.14,0.8929,2.0724,8911203,139664312.93,6802600000.0,6802600000.0
2017-09-20,'300096,易联众,15.68,15.95,15.12,15.12,15.28,0.4,2.6178,5.0482,21707435,340006422.02,6742400000.0,6742400000.0
2017-09-19,'300096,易联众,15.28,15.96,15.1,15.5,15.4,-0.12,-0.7792,4.3468,18691125,290743086.55,6570400000.0,6570400000.0
2017-09-18,'300096,易联众,15.4,15.4,14.67,14.88,14.92,0.48,3.2172,2.1079,9063880,136794807.12,6622000000.0,6622000000.0
2017-09-15,'300096,易联众,14.92,15.25,14.58,15.01,14.99,-0.07,-0.467,2.1137,9089102,135429231.08,6415600000.0,6415600000.0
2017-09-14,'300096,易联众,14.99,15.12,14.61,15.08,15.03,-0.04,-0.2661,1.61,6923162,103360238.36,6445700000.0,6445700000.0
2017-09-13,'300096,易联众,15.03,15.19,14.86,14.99,15.0,0.03,0.2,1.0493,4511885,67971615.57,6462900000.0,6462900000.0
2017-09-12,'300096,易联众,15.0,15.23,14.78,15.12,14.96,0.04,0.2674,1.3582,5840281,87849916.1,6450000000.0,6450000000.0
2017-09-11,'300096,易联众,14.96,15.18,14.86,15.03,14.9,0.06,0.4027,1.5041,6467810,97271170.4,6432800000.0,6432800000.0
2017-09-08,'300096,易联众,14.9,15.5,14.69,15.45,15.45,-0.55,-3.5599,2.0694,8898624,133889516.36,6407000000.0,6407000000.0
2017-09-07,'300096,易联众,15.45,15.58,15.21,15.43,15.51,-0.06,-0.3868,1.7118,7360555,113135720.58,6643500000.0,6643500000.0
2017-09-06,'300096,易联众,15.51,15.69,15.03,15.13,15.15,0.36,2.3762,2.5557,10989698,170358261.32,6669300000.0,6669300000.0
2017-09-05,'300096,易联众,15.15,15.28,14.75,14.75,15.01,0.14,0.9327,1.9855,8537541,128569291.84,6514500000.0,6514500000.0
