日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'600706,曲江文旅,10.61,11.2,10.55,11.14,11.11,-0.5,-4.5005,1.4128,2513489,27490102.0,1904597651.75,1887611041.75
2018-07-04,'600706,曲江文旅,11.11,11.35,11.09,11.27,11.26,-0.15,-1.3321,1.1716,2084291,23424692.0,1994352489.25,1976565379.25
2018-07-03,'600706,曲江文旅,11.26,11.3,10.92,11.08,11.06,0.2,1.8083,1.3555,2411513,26837786.0,2021278940.5,2003251680.5
2018-07-02,'600706,曲江文旅,11.06,11.34,11.01,11.26,11.3,-0.24,-2.1239,1.49,2650905,29711151.0,1985377005.5,1967669945.5
2018-06-29,'600706,曲江文旅,11.3,11.37,11.13,11.13,11.05,0.25,2.2624,2.1278,3785609,42597184.0,2028459327.5,2010368027.5
2018-06-28,'600706,曲江文旅,11.05,11.27,11.03,11.17,11.05,0.0,0.0,1.4589,2595584,29006634.0,1983581908.75,1965890858.75
2018-06-27,'600706,曲江文旅,11.05,11.55,11.02,11.51,11.45,-0.4,-3.4934,1.4876,2646635,29722252.0,1983581908.75,1965890858.75
2018-06-26,'600706,曲江文旅,11.45,11.58,10.96,10.96,11.18,0.27,2.415,1.7218,3063191,34767890.0,2055385778.75,2037054328.75
2018-06-25,'600706,曲江文旅,11.18,11.5,11.11,11.36,11.37,-0.19,-1.6711,0.9259,1647192,18691673.0,2006918166.5,1989018986.5
2018-06-22,'600706,曲江文旅,11.37,11.38,10.9,11.0,11.15,0.22,1.9731,0.9567,1702000,19114917.0,2041025004.75,2022821634.75
2018-06-21,'600706,曲江文旅,11.15,11.6,11.13,11.5,11.08,0.07,0.6318,1.6335,2906174,33043269.0,2001532876.25,1983681726.25
2018-06-20,'600706,曲江文旅,11.08,11.18,10.72,10.84,10.94,0.14,1.2797,1.0892,1937722,21194879.0,1988967199.0,1971228119.0
2018-06-19,'600706,曲江文旅,10.94,12.04,10.94,11.98,12.16,-1.22,-10.0329,1.9898,3539979,40176367.0,1963835844.5,1946320904.5
2018-06-15,'600706,曲江文旅,12.16,12.67,12.01,12.52,12.62,-0.46,-3.645,1.4721,2618933,32185619.0,2182837648.0,2163369488.0
2018-06-14,'600706,曲江文旅,12.62,12.7,12.48,12.55,12.63,-0.01,-0.0792,0.9461,1683251,21171120.0,2265412098.5,2245207478.5
2018-06-13,'600706,曲江文旅,12.63,12.9,12.53,12.75,12.72,-0.09,-0.7075,1.2295,2187303,27882582.0,2267207195.25,2246986565.25
2018-06-12,'600706,曲江文旅,12.72,12.79,12.49,12.6,12.55,0.17,1.3546,1.0616,1888625,23937923.0,2283363066.0,2262998346.0
2018-06-11,'600706,曲江文旅,12.55,12.84,12.51,12.51,12.59,-0.04,-0.3177,1.0093,1795570,22738014.0,2252846421.25,2232753871.25
2018-06-08,'600706,曲江文旅,12.59,13.06,12.52,13.05,13.0,-0.41,-3.1538,1.7322,3081777,39303161.0,2260026808.25,2239870218.25
2018-06-07,'600706,曲江文旅,13.0,13.34,12.97,13.28,13.25,-0.25,-1.8868,1.223,2175900,28549361.0,2333625775.0,2312812775.0
2018-06-06,'600706,曲江文旅,13.25,13.45,13.17,13.38,13.44,-0.19,-1.4137,1.316,2341340,31184379.0,2378503193.75,2357289943.75
2018-06-05,'600706,曲江文旅,13.44,13.49,12.99,13.14,13.08,0.36,2.7523,1.9669,3499268,46079118.0,2412610032.0,2391092592.0
2018-06-04,'600706,曲江文旅,13.08,13.55,13.0,13.41,13.37,-0.29,-2.169,1.5744,2801020,37147173.0,2347986549.0,2327045469.0
2018-06-01,'600706,曲江文旅,13.37,13.88,13.26,13.35,13.55,-0.18,-1.3284,1.7031,3030020,41161124.0,2400044354.75,2378638984.75
2018-05-31,'600706,曲江文旅,13.55,13.88,12.88,12.88,13.88,-0.33,-2.3775,2.8188,5014946,67372807.0,2432356096.25,2410662546.25
2018-05-30,'600706,曲江文旅,13.88,14.36,13.65,14.36,14.46,-0.58,-4.0111,1.3536,2408103,33685956.0,2491594289.0,2469372409.0
2018-05-29,'600706,曲江文旅,14.46,14.55,14.32,14.37,14.38,0.08,0.5563,0.4728,841200,12156402.0,2595709900.5,2572559440.5
2018-05-28,'600706,曲江文旅,14.38,14.73,14.33,14.73,14.68,-0.3,-2.0436,0.8688,1545601,22329819.0,2581349126.5,2558326746.5
2018-05-25,'600706,曲江文旅,14.68,14.94,14.6,14.88,14.91,-0.23,-1.5426,0.815,1450015,21447118.0,2635202029.0,2611699349.0
2018-05-24,'600706,曲江文旅,14.91,15.02,14.8,14.91,14.92,-0.01,-0.067,1.0749,1912282,28488975.0,2676489254.25,2652618344.25
2018-05-23,'600706,曲江文旅,14.92,15.39,14.74,15.38,15.43,-0.51,-3.3052,1.6226,2886770,43394230.0,2678284351.0,2654397431.0
2018-05-22,'600706,曲江文旅,15.43,15.52,15.25,15.52,15.47,-0.04,-0.2586,0.7839,1394700,21431445.0,2769834285.25,2745130855.25
2018-05-21,'600706,曲江文旅,15.47,15.49,15.34,15.38,15.39,0.08,0.5198,0.8458,1504788,23208029.0,2777014672.25,2752247202.25
2018-05-18,'600706,曲江文旅,15.39,15.43,15.24,15.43,15.4,-0.01,-0.0649,0.7313,1301014,19948006.0,2762653898.25,2738014508.25
2018-05-17,'600706,曲江文旅,15.4,15.44,15.26,15.36,15.31,0.09,0.5879,0.7514,1336770,20525314.0,2764448995.0,2739793595.0
2018-05-16,'600706,曲江文旅,15.31,15.65,15.23,15.52,15.54,-0.23,-1.4801,1.8764,3338257,51610140.0,2748293124.25,2723781814.25
2018-05-15,'600706,曲江文旅,15.54,15.91,15.27,15.91,16.06,-0.52,-3.2379,2.7271,4851717,75420745.0,2789580349.5,2764700809.5
2018-05-14,'600706,曲江文旅,16.06,17.74,16.06,17.65,17.84,-1.78,-9.9776,2.9673,5279114,88422071.0,2882925380.5,2857213320.5
2018-05-11,'600706,曲江文旅,17.84,18.03,17.66,17.85,17.87,-0.03,-0.1679,0.6662,1185188,21185391.0,3202452602.0,3173890762.0
2018-05-10,'600706,曲江文旅,17.87,17.92,17.79,17.89,17.89,-0.02,-0.1118,0.4195,746300,13331805.0,3207837892.25,3179228022.25
2018-05-09,'600706,曲江文旅,17.89,18.03,17.87,18.03,17.99,-0.1,-0.5559,0.2785,495500,8893279.0,3211428085.75,3182786195.75
2018-05-08,'600706,曲江文旅,17.99,18.09,17.72,17.8,17.8,0.19,1.0674,0.8624,1534300,27470300.0,3229379053.25,3200577063.25
2018-05-07,'600706,曲江文旅,17.8,17.87,17.63,17.7,17.71,0.09,0.5082,0.642,1142222,20242073.0,3195272215.0,3166774415.0
2018-05-04,'600706,曲江文旅,17.71,17.94,17.7,17.88,17.89,-0.18,-1.0061,0.48,853900,15170036.0,3179116344.25,3150762634.25
2018-05-03,'600706,曲江文旅,17.89,18.1,17.67,17.73,17.79,0.1,0.5621,0.4467,794768,14179433.0,3211428085.75,3182786195.75
2018-05-02,'600706,曲江文旅,17.79,17.92,17.71,17.81,17.8,-0.01,-0.0562,0.3,533700,9494253.0,3193477118.25,3164995328.25
2018-04-27,'600706,曲江文旅,17.8,17.87,17.68,17.8,17.79,0.01,0.0562,0.3883,690900,12270283.0,3195272215.0,3166774415.0
2018-04-26,'600706,曲江文旅,17.79,17.84,17.65,17.84,17.83,-0.04,-0.2243,0.4103,729982,12949531.0,3193477118.25,3164995328.25
2018-04-25,'600706,曲江文旅,17.83,18.04,17.67,17.94,18.02,-0.19,-1.0544,1.0235,1820931,32407471.0,3200657505.25,3172111675.25
2018-04-24,'600706,曲江文旅,18.02,18.1,17.8,17.98,18.0,0.02,0.1111,0.706,1255956,22557536.0,3234764343.5,3205914323.5
2018-04-23,'600706,曲江文旅,18.0,18.09,17.75,18.0,18.1,-0.1,-0.5525,0.4643,826000,14822346.0,3231174150.0,3202356150.0
2018-04-20,'600706,曲江文旅,18.1,18.36,17.88,18.33,18.45,-0.35,-1.897,0.9145,1626914,29516190.0,3249125117.5,3220147017.5
2018-04-19,'600706,曲江文旅,18.45,18.61,18.33,18.33,18.42,0.03,0.1629,0.6832,1215480,22452905.0,3311953503.75,3282415053.75
2018-04-18,'600706,曲江文旅,18.42,18.53,18.25,18.36,18.34,0.08,0.4362,0.6522,1160313,21327592.0,3306568213.5,3277077793.5
2018-04-17,'600706,曲江文旅,18.34,18.63,18.25,18.45,18.33,0.01,0.0546,0.8049,1431953,26381021.0,3292207439.5,3262845099.5
2018-04-16,'600706,曲江文旅,18.33,18.67,18.25,18.45,18.55,-0.22,-1.186,0.7123,1267233,23299931.0,3290412342.75,3261066012.75
2018-04-13,'600706,曲江文旅,18.55,18.62,18.36,18.45,18.49,0.06,0.3245,0.3989,709590,13112524.0,3329904471.25,3300205921.25
2018-04-12,'600706,曲江文旅,18.49,18.58,18.4,18.52,18.63,-0.14,-0.7515,0.3714,660672,12211807.0,3319133890.75,3289531400.75
2018-04-11,'600706,曲江文旅,18.63,18.72,18.5,18.6,18.67,-0.04,-0.2142,0.6221,1106714,20576283.0,3344265245.25,3314438615.25
2018-04-10,'600706,曲江文旅,18.67,18.68,18.0,18.0,18.11,0.56,3.0922,1.8845,3352732,62097857.0,3351445632.25,3321554962.25
2018-04-09,'600706,曲江文旅,18.11,18.15,17.71,17.83,17.93,0.18,1.0039,0.7752,1379120,24755903.0,3250920214.25,3221926104.25
2018-04-04,'600706,曲江文旅,17.93,18.05,17.83,18.0,17.94,-0.01,-0.0557,0.6823,1213844,21733556.0,3218608472.75,3189902542.75
2018-04-03,'600706,曲江文旅,17.94,17.99,17.52,17.69,17.79,0.15,0.8432,0.6814,1212271,21588652.0,3220403569.5,3191681629.5
2018-04-02,'600706,曲江文旅,17.79,17.84,17.51,17.51,17.59,0.2,1.137,0.6149,1093924,19379843.0,3193477118.25,3164995328.25
2018-03-30,'600706,曲江文旅,17.59,17.66,17.46,17.46,17.51,0.08,0.4569,0.938,1668704,29324816.0,3157575183.25,3129413593.25
2018-03-29,'600706,曲江文旅,17.51,17.76,17.36,17.75,17.65,-0.14,-0.7932,0.9622,1711873,29904733.0,3143214409.25,3115180899.25
2018-03-28,'600706,曲江文旅,17.65,17.87,17.35,17.75,18.03,-0.38,-2.1076,1.3383,2381007,42110824.0,3168345763.75,3140088113.75
2018-03-27,'600706,曲江文旅,18.03,18.18,17.37,17.41,17.35,0.68,3.9193,2.1684,3857812,68423001.0,3236559440.25,3207693410.25
2018-03-26,'600706,曲江文旅,17.35,17.45,17.18,17.44,17.48,-0.13,-0.7437,0.7978,1419400,24542879.0,3114492861.25,3086715511.25
2018-03-23,'600706,曲江文旅,17.48,17.6,17.21,17.6,17.79,-0.31,-1.7426,1.3862,2466253,42967922.0,3137829119.0,3109843639.0
2018-03-22,'600706,曲江文旅,17.79,17.96,17.42,17.62,17.59,0.2,1.137,1.5903,2829252,50152498.0,3193477118.25,3164995328.25
2018-03-21,'600706,曲江文旅,17.59,17.9,17.56,17.9,17.92,-0.33,-1.8415,1.2555,2233600,39555518.0,3157575183.25,3129413593.25
2018-03-20,'600706,曲江文旅,17.92,18.04,17.45,17.56,17.68,0.24,1.3575,0.5771,1026734,18286820.0,3216813376.0,3188123456.0
2018-03-19,'600706,曲江文旅,17.68,18.04,17.63,17.88,17.98,-0.3,-1.6685,0.5682,1010800,17964693.0,3173731054.0,3145425374.0
2018-03-16,'600706,曲江文旅,17.98,18.11,17.8,17.86,17.93,0.05,0.2789,0.4337,771589,13879337.0,3227583956.5,3198797976.5
2018-03-15,'600706,曲江文旅,17.93,18.11,17.76,18.08,18.16,-0.23,-1.2665,0.5082,904100,16169926.0,3218608472.75,3189902542.75
2018-03-14,'600706,曲江文旅,18.16,18.41,18.03,18.16,18.19,-0.03,-0.1649,0.6501,1156600,21023328.0,3259895698.0,3230821538.0
2018-03-13,'600706,曲江文旅,18.19,18.26,17.98,18.02,18.09,0.1,0.5528,0.7288,1296548,23501203.0,3265280988.25,3236158798.25
2018-03-12,'600706,曲江文旅,18.09,18.48,17.6,17.61,17.61,0.48,2.7257,1.9477,3465173,62809288.0,3247330020.75,3218367930.75
2018-03-09,'600706,曲江文旅,17.61,17.73,17.47,17.61,17.6,0.01,0.0568,0.7245,1289034,22643051.0,3161165376.75,3132971766.75
2018-03-08,'600706,曲江文旅,17.6,17.72,17.5,17.66,17.72,-0.12,-0.6772,0.3473,617932,10865586.0,3159370280.0,3131192680.0
2018-03-07,'600706,曲江文旅,17.72,17.87,17.41,17.49,17.45,0.27,1.5473,0.6705,1192947,21053102.0,3180911441.0,3152541721.0
2018-03-06,'600706,曲江文旅,17.45,17.49,17.38,17.48,17.4,0.05,0.2874,0.3033,539603,9402861.0,3132443828.75,3104506378.75
2018-03-05,'600706,曲江文旅,17.4,17.6,17.36,17.46,17.53,-0.13,-0.7416,0.6493,1155217,20141635.0,3123468345.0,3095610945.0
2018-03-02,'600706,曲江文旅,17.53,17.7,17.48,17.6,17.7,-0.17,-0.9605,0.2263,402554,7073190.0,3146804602.75,3118739072.75
2018-03-01,'600706,曲江文旅,17.7,17.71,17.42,17.47,17.51,0.19,1.0851,0.5954,1059183,18616995.0,3177321247.5,3148983547.5
2018-02-28,'600706,曲江文旅,17.51,17.69,17.48,17.65,17.65,-0.14,-0.7932,0.8605,1530883,26835963.0,3143214409.25,3115180899.25
2018-02-27,'600706,曲江文旅,17.65,17.85,17.51,17.73,17.85,-0.2,-1.1204,0.4324,769200,13564966.0,3168345763.75,3140088113.75
2018-02-26,'600706,曲江文旅,17.85,17.9,17.53,17.65,17.65,0.2,1.1331,0.4716,838938,14921536.0,3204247698.75,3175669848.75
2018-02-23,'600706,曲江文旅,17.65,17.76,17.62,17.76,17.76,-0.11,-0.6194,0.2649,471300,8328933.0,3168345763.75,3140088113.75
2018-02-22,'600706,曲江文旅,17.76,17.88,17.62,17.88,17.76,0.0,0.0,0.2717,483457,8570332.0,3188091828.0,3159658068.0
2018-02-14,'600706,曲江文旅,17.76,17.78,17.51,17.77,17.73,0.03,0.1692,0.2112,375715,6643459.0,3188091828.0,3159658068.0
2018-02-13,'600706,曲江文旅,17.73,17.85,17.48,17.49,17.32,0.41,2.3672,0.5454,970281,17134522.0,3182706537.75,3154320807.75
2018-02-12,'600706,曲江文旅,17.32,17.59,16.82,17.0,16.82,0.5,2.9727,0.868,1544217,26873243.0,3109107571.0,3081378251.0
2018-02-09,'600706,曲江文旅,16.82,17.07,16.7,16.76,17.13,-0.31,-1.8097,0.5001,889800,14986461.0,3019352733.5,2992423913.5
2018-02-08,'600706,曲江文旅,17.13,17.16,16.88,16.95,16.84,0.29,1.7221,0.2979,530065,9012057.0,3075000732.75,3047575602.75
2018-02-07,'600706,曲江文旅,16.84,17.49,16.59,17.35,16.93,-0.09,-0.5316,0.4789,852029,14385854.0,3022942927.0,2995982087.0
2018-02-06,'600706,曲江文旅,16.93,17.96,16.85,17.96,18.11,-1.18,-6.5157,0.8915,1586075,27516382.0,3039098797.75,3011993867.75
2018-02-05,'600706,曲江文旅,18.11,18.15,17.86,18.02,18.1,0.01,0.0552,0.2689,478429,8623086.0,3250920214.25,3221926104.25
2018-02-02,'600706,曲江文旅,18.1,18.2,17.76,17.9,18.02,0.08,0.444,0.3322,591058,10591232.0,3249125117.5,3220147017.5
2018-02-01,'600706,曲江文旅,18.02,18.54,17.83,18.37,18.43,-0.41,-2.2246,0.7771,1382600,25021995.0,3234764343.5,3205914323.5
2018-01-31,'600706,曲江文旅,18.43,18.55,18.26,18.51,18.46,-0.03,-0.1625,0.6556,1166329,21452772.0,3308363310.25,3278856880.25
2018-01-30,'600706,曲江文旅,18.46,18.61,18.33,18.36,18.36,0.1,0.5447,0.3811,678000,12542053.0,3313748600.5,3284194140.5
2018-01-29,'600706,曲江文旅,18.36,18.69,18.32,18.62,18.63,-0.27,-1.4493,0.5508,979979,18088981.0,3295797633.0,3266403273.0
2018-01-26,'600706,曲江文旅,18.63,18.68,18.59,18.61,18.64,-0.01,-0.0536,0.4611,820400,15280155.0,3344265245.25,3314438615.25
2018-01-25,'600706,曲江文旅,18.64,18.94,18.58,18.81,18.91,-0.27,-1.4278,1.082,1925042,36020964.0,3346060342.0,3316217702.0
2018-01-24,'600706,曲江文旅,18.91,18.99,18.84,18.88,18.88,0.03,0.1589,0.5505,979300,18539196.0,3394527954.25,3364253044.25
2018-01-23,'600706,曲江文旅,18.88,18.96,18.79,18.93,18.93,-0.05,-0.2641,0.3691,656702,12391779.0,3389142664.0,3358915784.0
2018-01-22,'600706,曲江文旅,18.93,19.0,18.7,18.97,18.97,-0.04,-0.2109,0.363,645800,12200237.0,3398118147.75,3367811217.75
2018-01-19,'600706,曲江文旅,18.97,19.25,18.9,19.16,19.14,-0.17,-0.8882,0.4884,868901,16556264.0,3405298534.75,3374927564.75
2018-01-18,'600706,曲江文旅,19.14,19.28,19.0,19.15,19.15,-0.01,-0.0522,0.4123,733600,14059633.0,3435815179.5,3405172039.5
2018-01-17,'600706,曲江文旅,19.15,19.2,18.86,19.05,18.91,0.24,1.2692,0.5621,1000033,19071357.0,3437610276.25,3406951126.25
2018-01-16,'600706,曲江文旅,18.91,19.12,18.5,18.65,18.67,0.24,1.2855,0.4321,768760,14538798.0,3394527954.25,3364253044.25
2018-01-15,'600706,曲江文旅,18.67,18.98,18.6,18.81,18.9,-0.23,-1.2169,0.3941,701200,13162448.0,3351445632.25,3321554962.25
2018-01-12,'600706,曲江文旅,18.9,19.08,18.8,19.08,19.0,-0.1,-0.5263,0.4628,823300,15554012.0,3392732857.5,3362473957.5
2018-01-11,'600706,曲江文旅,19.0,19.15,18.93,19.15,19.06,-0.06,-0.3148,0.353,628100,11936629.0,3410683825.0,3380264825.0
2018-01-10,'600706,曲江文旅,19.06,19.2,18.9,19.2,19.14,-0.08,-0.418,0.548,974969,18518328.0,3421454405.5,3390939345.5
2018-01-09,'600706,曲江文旅,19.14,19.27,19.08,19.22,19.25,-0.11,-0.5714,0.2835,504301,9658209.0,3435815179.5,3405172039.5
2018-01-08,'600706,曲江文旅,19.25,19.39,19.15,19.35,19.4,-0.15,-0.7732,0.424,754347,14518201.0,3455561243.75,3424741993.75
2018-01-05,'600706,曲江文旅,19.4,19.42,19.18,19.25,19.2,0.2,1.0417,0.5942,1057218,20412121.0,3482487695.0,3451428295.0
2018-01-04,'600706,曲江文旅,19.2,19.28,19.17,19.27,19.3,-0.1,-0.5181,0.3183,566243,10882593.0,3446585760.0,3415846560.0
2018-01-03,'600706,曲江文旅,19.3,19.37,19.1,19.19,19.19,0.11,0.5732,0.6369,1133049,21803524.0,3464536727.5,3433637427.5
2018-01-02,'600706,曲江文旅,19.19,19.21,19.05,19.19,19.14,0.05,0.2612,0.4771,848788,16267668.0,3444790663.25,3414067473.25
2017-12-29,'600706,曲江文旅,19.14,19.17,18.97,19.0,19.02,0.12,0.6309,0.2597,462003,8789804.0,3435815179.5,3405172039.5
2017-12-28,'600706,曲江文旅,19.02,19.2,18.96,19.2,19.1,-0.08,-0.4188,0.3569,634916,12085231.0,3414274018.5,3383822998.5
2017-12-27,'600706,曲江文旅,19.1,19.23,19.07,19.12,19.1,0.0,0.0,0.2061,366703,7019299.0,3428634792.5,3398055692.5
2017-12-26,'600706,曲江文旅,19.1,19.28,19.02,19.02,19.01,0.09,0.4734,0.2269,403700,7732407.0,3428634792.5,3398055692.5
2017-12-25,'600706,曲江文旅,19.01,19.14,18.98,19.05,19.04,-0.03,-0.1576,0.294,523000,9948988.0,3412478921.75,3382043911.75
2017-12-22,'600706,曲江文旅,19.04,19.25,18.98,19.23,19.21,-0.17,-0.885,0.3068,545900,10424383.0,3417864212.0,3387381172.0
2017-12-21,'600706,曲江文旅,19.21,19.27,19.1,19.23,19.2,0.01,0.0521,0.2973,528900,10140704.0,3448380856.75,3417625646.75
2017-12-20,'600706,曲江文旅,19.2,19.38,19.03,19.37,19.32,-0.12,-0.6211,0.322,572900,11012737.0,3446585760.0,3415846560.0
2017-12-19,'600706,曲江文旅,19.32,19.35,19.26,19.28,19.28,0.04,0.2075,0.2837,504700,9742464.0,3468126921.0,3437195601.0
2017-12-18,'600706,曲江文旅,19.28,19.45,19.27,19.28,19.32,-0.04,-0.207,0.2233,397200,7683091.0,3460946534.0,3430079254.0
2017-12-15,'600706,曲江文旅,19.32,19.38,19.26,19.38,19.35,-0.03,-0.155,0.1347,239600,4628668.0,3468126921.0,3437195601.0
2017-12-14,'600706,曲江文旅,19.35,19.37,19.26,19.31,19.31,0.04,0.2071,0.4954,881421,17032394.0,3473512211.25,3442532861.25
2017-12-13,'600706,曲江文旅,19.31,19.35,19.12,19.2,19.2,0.11,0.5729,0.29,516000,9914939.0,3466331824.25,3435416514.25
2017-12-12,'600706,曲江文旅,19.2,19.34,19.18,19.24,19.3,-0.1,-0.5181,0.2374,422400,8122647.0,3446585760.0,3415846560.0
2017-12-11,'600706,曲江文旅,19.3,19.42,19.19,19.27,19.39,-0.09,-0.4642,0.3793,674800,13020107.0,3464536727.5,3433637427.5
2017-12-08,'600706,曲江文旅,19.39,19.45,19.19,19.28,19.21,0.18,0.937,0.5174,920508,17805600.0,3480692598.25,3449649208.25
2017-12-07,'600706,曲江文旅,19.21,19.37,19.08,19.08,19.29,-0.08,-0.4147,0.4295,764070,14684150.0,3448380856.75,3417625646.75
2017-12-06,'600706,曲江文旅,19.29,19.4,18.92,19.01,18.65,0.64,3.4316,1.2575,2237165,42943199.0,3462741630.75,3431858340.75
2017-12-05,'600706,曲江文旅,18.65,19.05,18.61,18.61,18.65,0.0,0.0,0.6976,1241106,23335342.0,3347855438.75,3317996788.75
2017-12-04,'600706,曲江文旅,18.65,18.76,18.58,18.73,18.65,0.0,0.0,0.5037,896200,16724313.0,3347855438.75,3317996788.75
2017-12-01,'600706,曲江文旅,18.65,18.67,18.4,18.42,18.43,0.22,1.1937,0.2886,513400,9554518.0,3347855438.75,3317996788.75
2017-11-30,'600706,曲江文旅,18.43,18.78,18.26,18.26,18.33,0.1,0.5456,0.7526,1339000,24861438.0,3308363310.25,3278856880.25
2017-11-29,'600706,曲江文旅,18.33,18.39,18.15,18.3,18.28,0.05,0.2735,0.3547,631052,11523972.0,3290412342.75,3261066012.75
2017-11-28,'600706,曲江文旅,18.28,18.37,18.13,18.2,18.19,0.09,0.4948,0.54,960731,17542336.0,3281436859.0,3252170579.0
2017-11-27,'600706,曲江文旅,18.19,18.64,18.05,18.5,18.65,-0.46,-2.4665,1.0669,1898178,34632502.0,3265280988.25,3236158798.25
2017-11-24,'600706,曲江文旅,18.65,19.0,18.17,18.98,18.89,-0.24,-1.2705,0.9378,1668488,30839645.0,3347855438.75,3317996788.75
2017-11-23,'600706,曲江文旅,18.89,19.53,18.8,19.49,19.49,-0.6,-3.0785,0.9514,1692600,32370214.0,3390937760.75,3360694870.75
2017-11-22,'600706,曲江文旅,19.49,19.58,19.4,19.43,19.5,-0.01,-0.0513,0.2803,498700,9711032.0,3498643565.75,3467440075.75
2017-11-21,'600706,曲江文旅,19.5,19.58,19.35,19.54,19.54,-0.04,-0.2047,0.4902,872140,16989317.0,3500438662.5,3469219162.5
2017-11-20,'600706,曲江文旅,19.54,19.57,19.28,19.5,19.56,-0.02,-0.1022,0.7996,1422514,27623483.0,3507619049.5,3476335509.5
2017-11-17,'600706,曲江文旅,19.56,19.85,19.35,19.74,19.74,-0.18,-0.9119,0.9696,1724919,33873072.0,3511209243.0,3479893683.0
2017-11-16,'600706,曲江文旅,19.74,19.85,19.71,19.75,19.72,0.02,0.1014,0.3337,593644,11723273.0,3543520984.5,3511917244.5
2017-11-15,'600706,曲江文旅,19.72,19.85,19.68,19.85,19.82,-0.1,-0.5045,0.6584,1171316,23102765.0,3539930791.0,3508359071.0
2017-11-14,'600706,曲江文旅,19.82,19.86,19.74,19.8,19.82,0.0,0.0,0.5401,960945,19024669.0,3557881758.5,3526149938.5
2017-11-13,'600706,曲江文旅,19.82,19.91,19.74,19.74,19.78,0.04,0.2022,0.586,1042561,20689165.0,3557881758.5,3526149938.5
2017-11-10,'600706,曲江文旅,19.78,19.84,19.73,19.8,19.81,-0.03,-0.1514,0.5344,950803,18799185.0,3550701371.5,3519033591.5
2017-11-09,'600706,曲江文旅,19.81,20.05,19.76,19.92,19.93,-0.12,-0.6021,0.6775,1205283,23915959.0,3556086661.75,3524370851.75
2017-11-08,'600706,曲江文旅,19.93,20.09,19.75,19.82,19.85,0.08,0.403,0.7401,1316700,26269192.0,3577627822.75,3545719892.75
2017-11-07,'600706,曲江文旅,19.85,19.93,19.73,19.8,19.78,0.07,0.3539,0.4878,867900,17203556.0,3563267048.75,3531487198.75
2017-11-06,'600706,曲江文旅,19.78,19.89,19.68,19.88,19.88,-0.1,-0.503,0.5433,966644,19078585.0,3550701371.5,3519033591.5
2017-11-03,'600706,曲江文旅,19.88,19.94,19.65,19.86,19.9,-0.02,-0.1005,0.6016,1070300,21217295.0,3568652339.0,3536824459.0
2017-11-02,'600706,曲江文旅,19.9,20.06,19.85,20.05,20.07,-0.17,-0.847,0.6841,1217100,24226402.0,3572242532.5,3540382632.5
2017-11-01,'600706,曲江文旅,20.07,20.12,19.98,20.0,20.0,0.07,0.35,0.6737,1198584,24020137.0,3602759177.25,3570627107.25
2017-10-31,'600706,曲江文旅,20.0,20.11,19.8,19.93,19.9,0.1,0.5025,0.4918,874936,17465949.0,3590193500.0,3558173500.0
2017-10-30,'600706,曲江文旅,19.9,20.26,19.7,20.01,20.03,-0.13,-0.649,0.6994,1244308,24782380.0,3572242532.5,3540382632.5
2017-10-27,'600706,曲江文旅,20.03,20.15,19.94,20.05,19.97,0.06,0.3005,0.5701,1014195,20302759.0,3595578790.25,3563510760.25
2017-10-26,'600706,曲江文旅,19.97,20.14,19.86,19.99,19.94,0.03,0.1505,0.6374,1133908,22710183.0,3584808209.75,3552836239.75
2017-10-25,'600706,曲江文旅,19.94,20.02,19.84,19.89,19.84,0.1,0.504,0.6012,1069621,21324865.0,3579422919.5,3547498979.5
2017-10-24,'600706,曲江文旅,19.84,19.97,19.76,19.8,19.89,-0.05,-0.2514,0.6469,1150821,22855339.0,3561471952.0,3529708112.0
2017-10-23,'600706,曲江文旅,19.89,19.9,19.65,19.86,19.88,0.01,0.0503,0.7714,1372300,27148061.0,3570447435.75,3538603545.75
2017-10-20,'600706,曲江文旅,19.88,19.95,19.8,19.82,19.81,0.07,0.3534,0.5473,973750,19347883.0,3568652339.0,3536824459.0
2017-10-19,'600706,曲江文旅,19.81,20.0,19.8,19.99,20.01,-0.2,-0.9995,0.7464,1327900,26440901.0,3556086661.75,3524370851.75
2017-10-18,'600706,曲江文旅,20.01,20.09,19.96,20.02,20.01,0.0,0.0,0.6403,1139204,22791836.0,3591988596.75,3559952586.75
2017-10-17,'600706,曲江文旅,20.01,20.1,19.94,20.09,20.08,-0.07,-0.3486,1.333,2371499,47415765.0,3591988596.75,3559952586.75
2017-10-16,'600706,曲江文旅,20.08,20.35,19.99,20.33,20.33,-0.25,-1.2297,0.943,1677600,33803009.0,3604554274.0,3572406194.0
2017-10-13,'600706,曲江文旅,20.33,20.38,20.16,20.3,20.27,0.06,0.296,0.705,1254232,25436027.0,3649431692.75,3616883362.75
2017-10-12,'600706,曲江文旅,20.27,20.57,20.16,20.54,20.5,-0.23,-1.122,1.1633,2069612,42108394.0,3638661112.25,3606208842.25
2017-10-11,'600706,曲江文旅,20.5,20.5,20.22,20.4,20.43,0.07,0.3426,0.9077,1614880,32912747.0,3679948337.5,3647127837.5
2017-10-10,'600706,曲江文旅,20.43,20.55,20.3,20.46,20.54,-0.11,-0.5355,1.0794,1920424,39124231.0,3667382660.25,3634674230.25
