ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-31,'300350,»ªÅô·É,11.4,11.48,11.11,11.21,11.21,0.19,1.6949,1.7958,6657339,75415452.91,6083500126.8,4226251593.6
2017-10-30,'300350,»ªÅô·É,11.21,12.15,11.14,12.0,12.04,-0.83,-6.8937,2.6481,9817148,112453112.59,5982108458.02,4155814067.04
2017-10-27,'300350,»ªÅô·É,12.04,12.22,11.98,12.09,12.09,-0.05,-0.4136,1.7401,6450806,78017195.16,6425029958.48,4463514840.96
2017-10-26,'300350,»ªÅô·É,12.09,12.37,12.07,12.24,12.32,-0.23,-1.8669,2.3539,8726616,106515446.66,6451711976.58,4482051032.16
2017-10-25,'300350,»ªÅô·É,12.32,12.32,12.01,12.15,12.22,0.1,0.8183,2.3459,8696640,106105964.97,6574449259.84,4567317511.68
2017-10-24,'300350,»ªÅô·É,12.22,12.54,11.89,12.54,12.59,-0.37,-2.9388,3.8687,14342146,174478965.36,6521085223.64,4530245129.28
2017-10-23,'300350,»ªÅô·É,12.59,13.02,12.45,12.61,12.73,-0.14,-1.0998,5.3624,19879744,251634200.9,6718532157.58,4667412944.16
2017-10-20,'300350,»ªÅô·É,12.73,13.09,12.05,12.14,12.14,0.59,4.86,6.9193,25651365,319880586.61,6793241808.26,4719314279.52
2017-10-19,'300350,»ªÅô·É,12.14,12.38,11.59,11.88,11.89,0.25,2.1026,5.0851,18851493,226979272.5,6478393994.68,4500587223.36
2017-10-18,'300350,»ªÅô·É,11.89,12.05,11.7,11.8,11.88,0.01,0.0842,3.1533,11690065,138753335.63,6344983904.18,4407906267.36
2017-10-17,'300350,»ªÅô·É,11.88,12.13,11.12,11.12,11.18,0.7,6.2612,3.4402,12753541,148989463.49,6339647500.56,4404199029.12
2017-10-16,'300350,»ªÅô·É,11.18,11.82,11.18,11.81,11.85,-0.67,-5.654,2.2637,8391948,95994637.3,5966099247.16,4144692352.32
2017-10-13,'300350,»ªÅô·É,11.85,12.07,11.75,11.85,11.98,-0.13,-1.0851,2.3203,8601972,102198250.68,6323638289.7,4393077314.4
2017-10-12,'300350,»ªÅô·É,11.98,12.1,11.55,11.8,11.82,0.16,1.3536,3.5597,13196612,156408236.98,6393011536.76,4441271411.52
2017-10-11,'300350,»ªÅô·É,11.82,11.96,11.46,11.46,11.45,0.37,3.2314,3.2044,11879382,139133866.21,6307629078.84,4381955599.68
2017-10-10,'300350,»ªÅô·É,11.45,11.47,11.19,11.2,11.29,0.16,1.4172,1.459,5408731,61211843.14,6110182144.9,4244787784.8
2017-10-09,'300350,»ªÅô·É,11.29,11.42,10.85,10.85,10.76,0.53,4.9257,2.3399,8674614,96909281.2,6024799686.98,4185471972.96
2017-09-29,'300350,»ªÅô·É,10.76,11.01,10.63,10.91,10.91,-0.15,-1.3749,1.67,6191034,67050026.28,5741970295.12,3988988346.24
2017-09-28,'300350,»ªÅô·É,10.91,11.25,10.9,11.22,11.2,-0.29,-2.5893,1.2952,4801460,53191256.38,5822016349.42,4044596919.84
2017-09-27,'300350,»ªÅô·É,11.2,11.38,11.1,11.17,11.21,-0.01,-0.0892,1.2348,4577753,51438395.69,5976772054.4,4152106828.8
2017-09-26,'300350,»ªÅô·É,11.21,11.36,11.0,11.27,11.32,-0.11,-0.9717,1.6143,5984448,66669418.05,5982108458.02,4155814067.04
2017-09-25,'300350,»ªÅô·É,11.32,11.98,11.25,11.98,11.99,-0.67,-5.588,2.8423,10537100,122168658.44,6040808897.84,4196593687.68
2017-09-22,'300350,»ªÅô·É,11.99,12.33,11.91,12.21,12.38,-0.39,-3.1502,3.2215,11942777,144229040.03,6398347940.38,4444978649.76
2017-09-21,'300350,»ªÅô·É,12.38,12.44,11.82,12.03,12.02,0.36,2.995,3.404,12619259,153728893.18,6606467681.56,4589560941.12
2017-09-20,'300350,»ªÅô·É,12.02,12.33,11.91,12.0,12.03,-0.01,-0.0831,2.683,9946562,120723986.76,6414357151.24,4456100364.48
2017-09-19,'300350,»ªÅô·É,12.03,12.48,11.85,12.01,11.99,0.04,0.3336,3.3413,12387017,150489849.01,6419693554.86,4459807602.72
2017-09-18,'300350,»ªÅô·É,11.99,12.07,11.47,11.57,11.65,0.34,2.9185,2.6556,9844946,116502296.74,6398347940.38,4444978649.76
2017-09-15,'300350,»ªÅô·É,11.65,11.95,11.23,11.33,11.31,0.34,3.0062,2.0427,7572926,87885283.51,6216910217.3,4318932549.6
2017-09-14,'300350,»ªÅô·É,11.31,11.48,11.21,11.39,11.37,-0.06,-0.5277,0.8599,3187827,36208879.52,6035472494.22,4192886449.44
2017-09-13,'300350,»ªÅô·É,11.37,11.45,11.27,11.29,11.3,0.07,0.6195,0.8116,3008613,34191285.52,6067490915.94,4215129878.88
2017-09-12,'300350,»ªÅô·É,11.3,11.62,11.29,11.55,11.6,-0.3,-2.5862,1.5156,5618722,64227497.8,6030136090.6,4189179211.2
2017-09-11,'300350,»ªÅô·É,11.6,11.78,11.51,11.69,11.65,-0.05,-0.4292,1.1023,4086429,47469416.56,6190228199.2,4300396358.4
2017-09-08,'300350,»ªÅô·É,11.65,11.7,11.48,11.55,11.62,0.03,0.2582,1.3617,5048241,58474754.24,6216910217.3,4318932549.6
2017-09-07,'300350,»ªÅô·É,11.62,12.1,11.52,11.7,11.67,-0.05,-0.4284,2.27,8415461,99441959.89,6200901006.44,4307810834.88
2017-09-06,'300350,»ªÅô·É,11.67,11.72,11.42,11.72,11.71,-0.04,-0.3416,1.4269,5290011,61234750.95,6227583024.54,4326347026.08
2017-09-05,'300350,»ªÅô·É,11.71,11.89,11.52,11.65,11.69,0.02,0.1711,1.9009,7047034,82559590.72,6248928639.02,4341175979.04
2017-09-04,'300350,»ªÅô·É,11.69,11.69,11.2,11.32,11.34,0.35,3.0864,2.1897,8117891,93660551.8,6238255831.78,4333761502.56
2017-09-01,'300350,»ªÅô·É,11.34,11.35,11.07,11.2,11.24,0.1,0.8897,1.0643,3945526,44201987.6,6051481705.08,4204008164.16
2017-08-31,'300350,»ªÅô·É,11.24,11.28,11.11,11.26,11.36,-0.12,-1.0563,0.8542,3166840,35422767.35,5998117668.88,4166935781.76
2017-08-30,'300350,»ªÅô·É,11.36,11.36,11.09,11.09,11.14,0.22,1.9749,0.8804,3263786,36660802.92,6062154512.32,4211422640.64
2017-08-29,'300350,»ªÅô·É,11.14,11.33,11.13,11.29,11.38,-0.24,-2.109,1.1876,4402877,49347228.74,5944753632.68,4129863399.36
2017-08-28,'300350,»ªÅô·É,11.38,11.52,11.26,11.26,11.24,0.14,1.2456,1.2616,4677197,53335286.21,6072827319.56,4218837117.12
2017-08-25,'300350,»ªÅô·É,11.24,11.24,11.03,11.03,11.06,0.18,1.6275,0.7816,2897415,32382711.35,5998117668.88,4166935781.76
2017-08-24,'300350,»ªÅô·É,11.06,11.18,11.01,11.11,11.14,-0.08,-0.7181,0.6816,2526753,28015949.61,5902062403.72,4100205493.44
2017-08-23,'300350,»ªÅô·É,11.14,11.25,11.09,11.13,11.13,0.01,0.0898,0.6575,2437400,27228521.6,5944753632.68,4129863399.36
2017-08-22,'300350,»ªÅô·É,11.13,11.35,11.08,11.32,11.3,-0.17,-1.5044,0.9452,3504000,39158669.2,5939417229.06,4126156161.12
2017-08-21,'300350,»ªÅô·É,11.3,11.37,11.15,11.17,11.2,0.1,0.8929,0.7485,2774982,31264411.88,6030136090.6,4189179211.2
2017-08-18,'300350,»ªÅô·É,11.2,11.57,11.12,11.47,11.64,-0.44,-3.7801,1.6665,6178040,70077862.98,5976772054.4,4152106828.8
2017-08-17,'300350,»ªÅô·É,11.64,11.97,11.3,11.35,11.42,0.22,1.9264,2.2316,8273098,96411372.27,6211573813.68,4315225311.36
2017-08-16,'300350,»ªÅô·É,11.42,11.45,11.26,11.29,11.34,0.08,0.7055,1.2644,4687617,53422812.69,6094172934.04,4233666070.08
2017-08-15,'300350,»ªÅô·É,11.34,11.38,11.19,11.32,11.2,0.14,1.25,1.0579,3921880,44244335.54,6051481705.08,4204008164.16
2017-08-14,'300350,»ªÅô·É,11.2,11.3,10.98,11.0,10.97,0.23,2.0966,1.0591,3926380,43935817.48,5976772054.4,4152106828.8
2017-08-11,'300350,»ªÅô·É,10.97,11.18,10.82,10.98,11.1,-0.13,-1.1712,1.3709,5082180,55856952.98,5854034771.14,4066840349.28
2017-08-10,'300350,»ªÅô·É,11.1,11.55,10.98,11.43,11.48,-0.38,-3.3101,1.7726,6571513,73631803.38,5923408018.2,4115034446.4
2017-08-09,'300350,»ªÅô·É,11.48,11.7,11.43,11.65,11.75,-0.27,-2.2979,1.3981,5183122,59856690.46,6126191355.76,4255909499.52
2017-08-08,'300350,»ªÅô·É,11.75,11.8,11.39,11.39,11.45,0.3,2.6201,1.6348,6060707,70288291.46,6270274253.5,4356004932.0
2017-08-07,'300350,»ªÅô·É,11.45,11.76,11.23,11.51,11.62,-0.17,-1.463,1.8921,7014637,80521972.81,6110182144.9,4244787784.8
2017-08-04,'300350,»ªÅô·É,11.62,11.97,11.6,11.84,11.89,-0.27,-2.2708,1.7485,6482046,76136662.43,6200901006.44,4307810834.88
2017-08-03,'300350,»ªÅô·É,11.89,12.2,11.5,11.61,11.67,0.22,1.8852,2.7376,10148906,120748567.52,6344983904.18,4407906267.36
2017-08-02,'300350,»ªÅô·É,11.67,12.01,11.54,11.84,11.87,-0.2,-1.6849,2.3477,8703619,102421196.64,6227583024.54,4326347026.08
2017-08-01,'300350,»ªÅô·É,11.87,12.37,11.8,12.2,12.27,-0.4,-3.26,2.4577,9111415,109475513.63,6334311096.94,4400491790.88
2017-07-31,'300350,»ªÅô·É,12.27,12.34,12.01,12.16,12.22,0.05,0.4092,2.5739,9541896,116053090.44,6547767241.74,4548781320.48
2017-07-28,'300350,»ªÅô·É,12.22,12.47,12.16,12.25,12.47,-0.25,-2.0048,2.8259,10476291,128672324.29,6521085223.64,4530245129.28
2017-07-27,'300350,»ªÅô·É,12.47,12.68,11.46,11.72,11.74,0.73,6.2181,5.2002,19278204,233809782.6,6654495314.14,4622926085.28
2017-07-26,'300350,»ªÅô·É,11.74,12.09,11.66,11.73,11.82,-0.08,-0.6768,2.1209,7862573,93242882.33,6264937849.88,4352297693.76
2017-07-25,'300350,»ªÅô·É,11.82,12.23,11.71,12.23,12.29,-0.47,-3.8242,2.8545,10582240,126338295.16,6307629078.84,4381955599.68
2017-07-24,'300350,»ªÅô·É,12.29,12.29,11.3,11.47,11.55,0.74,6.4069,4.4575,16525023,195478186.83,6558440048.98,4556195796.96
2017-07-21,'300350,»ªÅô·É,11.55,11.97,11.45,11.72,11.85,-0.3,-2.5316,3.0558,11328728,132394514.4,6163546181.1,4281860167.2
2017-07-20,'300350,»ªÅô·É,11.85,12.18,11.71,11.92,12.19,-0.34,-2.7892,4.1969,15558751,185579750.79,6323638289.7,4393077314.4
2017-07-19,'300350,»ªÅô·É,12.19,12.43,11.58,11.85,11.8,0.39,3.3051,7.6512,28364878,339499399.92,6505076012.78,4519123414.56
2017-07-18,'300350,»ªÅô·É,11.8,11.8,10.61,10.61,10.73,1.07,9.972,5.0526,18731219,213959984.89,6296956271.6,4374541123.2
2017-07-17,'300350,»ªÅô·É,10.73,11.44,10.5,11.29,11.57,-0.84,-7.2602,3.8222,14169715,156342937.67,5725961084.26,3977866631.52
2017-07-14,'300350,»ªÅô·É,11.57,11.59,10.72,10.79,10.94,0.63,5.7587,4.2907,15906640,176946065.47,6174218988.34,4289274643.68
2017-07-13,'300350,»ªÅô·É,10.94,11.18,10.45,10.49,10.3,0.64,6.2136,3.8234,14174436,154400576.54,5838025560.28,4055718634.56
2017-07-12,'300350,»ªÅô·É,10.3,10.5,10.18,10.5,10.53,-0.23,-2.1842,1.4714,5454685,56218094.17,5496495728.6,3818455387.2
2017-07-11,'300350,»ªÅô·É,10.53,10.57,10.06,10.12,10.06,0.47,4.672,2.4908,9233999,95906623.8,5619233011.86,3903721866.72
2017-07-10,'300350,»ªÅô·É,10.06,10.27,10.03,10.27,10.25,-0.19,-1.8537,1.0622,3937821,39765633.61,5368422041.72,3729481669.44
2017-07-07,'300350,»ªÅô·É,10.25,10.39,10.15,10.35,10.26,-0.01,-0.0975,0.657,2435556,25001633.92,5469813710.5,3799919196.0
2017-07-06,'300350,»ªÅô·É,10.26,10.41,10.16,10.26,10.28,-0.02,-0.1946,1.0204,3782792,38879750.85,5475150114.12,3803626434.24
2017-07-05,'300350,»ªÅô·É,10.28,10.31,10.07,10.28,10.44,-0.16,-1.5326,1.3439,4982289,50669520.05,5485822921.36,3811040910.72
2017-07-04,'300350,»ªÅô·É,10.44,10.55,10.32,10.52,10.52,-0.08,-0.7605,0.6126,2271152,23704874.64,5571205379.28,3870356722.56
2017-07-03,'300350,»ªÅô·É,10.52,10.53,10.21,10.31,10.31,0.21,2.0369,0.7612,2821798,29356707.87,5613896608.24,3900014628.48
2017-06-30,'300350,»ªÅô·É,10.31,10.33,10.08,10.17,10.21,0.1,0.9794,0.6297,2334325,23895945.41,5501832132.22,3822162625.44
2017-06-29,'300350,»ªÅô·É,10.21,10.26,9.97,10.13,10.08,0.13,1.2897,0.6476,2400729,24413657.51,5448468096.02,3785090243.04
2017-06-28,'300350,»ªÅô·É,10.08,10.26,10.01,10.25,10.31,-0.23,-2.2308,0.5689,2108960,21313053.0,5379094848.96,3736896145.92
2017-06-27,'300350,»ªÅô·É,10.31,10.44,10.17,10.29,10.25,0.06,0.5854,0.647,2398534,24671095.32,5501832132.22,3822162625.44
2017-06-26,'300350,»ªÅô·É,10.25,10.27,10.01,10.07,10.12,0.13,1.2846,0.6551,2428610,24675414.21,5469813710.5,3799919196.0
2017-06-23,'300350,»ªÅô·É,10.12,10.29,9.92,10.29,10.15,-0.03,-0.2956,0.902,3343838,33749890.78,5400440463.44,3751725098.88
2017-06-22,'300350,»ªÅô·É,10.15,10.54,10.15,10.46,10.54,-0.39,-3.7002,0.9989,3703140,38359473.53,5416449674.3,3762846813.6
2017-06-21,'300350,»ªÅô·É,10.54,10.61,10.36,10.51,10.49,0.05,0.4766,0.6282,2328877,24406421.15,5624569415.48,3907429104.96
2017-06-20,'300350,»ªÅô·É,10.49,10.82,10.44,10.66,10.6,-0.11,-1.0377,1.1257,4173148,44370484.27,5597887397.38,3888892913.76
2017-06-19,'300350,»ªÅô·É,10.6,10.69,10.39,10.44,10.46,0.14,1.3384,1.0667,3954513,41754407.57,5656587837.2,3929672534.4
2017-06-16,'300350,»ªÅô·É,10.46,10.6,10.31,10.6,10.52,-0.06,-0.5703,0.9507,3524496,36827331.2,5581878186.52,3877771199.04
2017-06-15,'300350,»ªÅô·É,10.52,10.88,10.09,10.2,10.24,0.28,2.7344,1.9094,7078742,74533000.55,5613896608.24,3900014628.48
2017-06-14,'300350,»ªÅô·É,10.24,10.27,10.02,10.02,10.04,0.2,1.992,1.0909,4044324,41007757.14,5464477306.88,3796211957.76
2017-06-13,'300350,»ªÅô·É,10.04,10.07,9.76,9.84,9.78,0.26,2.6585,0.8706,3227419,32126304.71,5357749234.48,3722067192.96
2017-06-12,'300350,»ªÅô·É,9.78,10.25,9.76,10.25,10.27,-0.49,-4.7712,1.0448,3873485,38540022.05,5219002740.36,3625678998.72
2017-06-09,'300350,»ªÅô·É,10.27,10.46,10.13,10.2,10.33,-0.06,-0.5808,0.9132,3385296,34801098.36,5480486517.74,3807333672.48
2017-06-08,'300350,»ªÅô·É,10.33,10.88,10.13,10.22,10.19,0.14,1.3739,1.5618,5790112,60255932.4,5512504939.46,3829577101.92
2017-06-07,'300350,»ªÅô·É,10.19,10.32,9.85,9.9,9.9,0.29,2.9293,1.2222,4531030,46025909.22,5437795288.78,3777675766.56
2017-06-06,'300350,»ªÅô·É,9.9,9.94,9.8,9.8,9.87,0.03,0.304,0.453,1679490,16586848.02,5283039583.8,3670165857.6
2017-06-05,'300350,»ªÅô·É,9.87,9.92,9.69,9.74,9.74,0.13,1.3347,0.7229,2679919,26309586.38,5267030372.94,3659044142.88
2017-06-02,'300350,»ªÅô·É,9.74,9.79,9.15,9.43,9.41,0.33,3.5069,0.9762,3618824,34257661.77,5197657125.88,3610850045.76
2017-06-01,'300350,»ªÅô·É,9.41,9.98,9.41,9.79,10.04,-0.63,-6.2749,0.832,3084443,30010627.69,5021555806.42,3488511183.84
2017-05-31,'300350,»ªÅô·É,10.04,10.35,10.0,10.3,10.15,-0.11,-1.0837,0.5913,2192080,22358713.4,5357749234.48,3722067192.96
2017-05-26,'300350,»ªÅô·É,10.15,10.28,10.05,10.19,10.14,0.01,0.0986,0.5584,2070296,21018848.8,5416449674.3,3762846813.6
2017-05-25,'300350,»ªÅô·É,10.14,10.24,9.77,10.2,10.2,-0.06,-0.5882,0.9213,3415338,34307273.34,5411113270.68,3759139575.36
2017-05-24,'300350,»ªÅô·É,10.2,10.29,9.75,9.9,10.0,0.2,2.0,0.6303,2336740,23426489.68,5443131692.4,3781383004.8
2017-05-23,'300350,»ªÅô·É,10.0,10.58,9.93,10.08,10.22,-0.22,-2.1526,0.8304,3078540,31348500.6,5336403620.0,3707238240.0
2017-05-22,'300350,»ªÅô·É,10.22,10.79,10.11,10.64,10.63,-0.41,-3.857,0.7384,2737377,28717390.77,5453804499.64,3788797481.28
2017-05-19,'300350,»ªÅô·É,10.63,10.89,10.42,10.8,10.83,-0.2,-1.8467,0.7824,2900601,31021538.52,5672597048.06,3940794249.12
2017-05-18,'300350,»ªÅô·É,19.53,19.68,19.12,19.32,19.37,0.16,0.826,0.9815,2021427,39449835.6,5789997932.04,4022353490.4
2017-05-17,'300350,»ªÅô·É,19.37,19.95,19.21,19.75,19.54,-0.17,-0.87,1.2262,2525550,49494147.29,5742563233.16,3989400261.6
2017-05-16,'300350,»ªÅô·É,19.54,19.69,17.9,18.21,18.21,1.33,7.3037,1.2697,2614973,49512335.01,5792962600.72,4024413067.2
2017-05-15,'300350,»ªÅô·É,18.21,18.47,18.01,18.34,18.19,0.02,0.11,0.4927,1014758,18475199.92,5398661666.28,3750489352.8
2017-05-12,'300350,»ªÅô·É,18.19,18.58,18.01,18.58,18.38,-0.19,-1.0337,0.6037,1243282,22751258.32,5392732328.92,3746370199.2
2017-05-11,'300350,»ªÅô·É,18.38,18.7,17.52,18.45,18.8,-0.42,-2.234,0.9195,1893835,34405632.67,5449061033.84,3785502158.4
2017-05-10,'300350,»ªÅô·É,18.8,19.5,18.69,19.48,19.37,-0.57,-2.9427,0.6112,1258906,24102989.98,5573577118.4,3872004384.0
2017-05-09,'300350,»ªÅô·É,19.37,19.49,18.62,18.62,18.95,0.42,2.2164,0.5678,1169400,22361105.24,5742563233.16,3989400261.6
2017-05-08,'300350,»ªÅô·É,18.95,19.29,18.9,18.9,19.06,-0.11,-0.5771,0.4901,1009340,19288111.08,5618047148.6,3902898036.0
2017-05-05,'300350,»ªÅô·É,19.06,19.55,19.05,19.5,19.4,-0.34,-1.7526,0.4899,1009057,19527049.1,5650658504.08,3925553380.8
2017-05-04,'300350,»ªÅô·É,19.4,19.68,19.3,19.52,19.5,-0.1,-0.5128,0.5212,1073388,20945561.96,5751457239.2,3995578992.0
2017-05-03,'300350,»ªÅô·É,19.5,19.58,19.29,19.35,19.34,0.16,0.8273,0.5833,1201379,23376320.5,5781103926.0,4016174760.0
2017-05-02,'300350,»ªÅô·É,19.34,19.53,19.21,19.31,19.3,0.04,0.2073,0.655,1348950,26163251.62,5733669227.12,3983221531.2
2017-04-28,'300350,»ªÅô·É,19.3,19.55,19.16,19.16,19.29,0.01,0.0518,0.6598,1358816,26249907.58,5721810552.4,3974983224.0
2017-04-27,'300350,»ªÅô·É,19.29,19.39,18.38,18.96,19.03,0.26,1.3663,0.9554,1967645,37269007.9,5718845883.72,3972923647.2
2017-04-26,'300350,»ªÅô·É,19.03,19.18,18.8,19.04,19.0,0.03,0.1579,0.4797,987912,18738583.54,5641764498.04,3919374650.4
2017-04-25,'300350,»ªÅô·É,19.0,19.17,18.44,18.44,18.71,0.29,1.55,0.7872,1621355,30747185.37,5632870492.0,3913195920.0
2017-04-24,'300350,»ªÅô·É,18.71,19.44,18.3,19.21,19.35,-0.64,-3.3075,0.872,1795961,33738087.22,5546895100.28,3853468192.8
2017-04-21,'300350,»ªÅô·É,19.35,20.13,19.19,20.09,20.06,-0.71,-3.5394,1.3725,2826773,55367559.67,5736633895.8,3985281108.0
2017-04-20,'300350,»ªÅô·É,20.06,20.2,19.78,20.03,20.12,-0.06,-0.2982,0.8107,1669689,33353948.11,5947125372.08,4131511060.8
2017-04-19,'300350,»ªÅô·É,20.12,20.56,19.88,20.49,20.49,-0.37,-1.8058,1.02,2100683,42130268.87,5964913384.16,4143868521.6
2017-04-18,'300350,»ªÅô·É,20.49,21.23,20.36,20.99,21.12,-0.63,-2.983,0.8016,1650913,34371008.48,6074606125.32,4220072863.2
2017-04-17,'300350,»ªÅô·É,21.12,21.83,21.0,21.83,21.62,-0.5,-2.3127,0.7408,1525826,32380247.48,6261380252.16,4349826201.6
2017-04-14,'300350,»ªÅô·É,21.62,22.22,21.55,22.21,22.08,-0.46,-2.0833,1.022,2104908,45746590.75,6409613686.16,4452805041.6
2017-04-13,'300350,»ªÅô·É,22.08,22.47,21.76,22.0,22.18,-0.1,-0.4509,1.0911,2247200,49808666.88,6545988445.44,4547545574.4
2017-04-12,'300350,»ªÅô·É,22.18,23.35,21.97,22.25,22.22,-0.04,-0.18,2.4546,5055373,115071425.75,6575635132.24,4568141342.4
2017-04-11,'300350,»ªÅô·É,22.22,22.29,21.12,21.3,21.51,0.71,3.3008,1.3142,2706766,58794123.12,6587493806.96,4576379649.6
2017-04-10,'300350,»ªÅô·É,21.51,22.24,21.44,22.14,22.15,-0.64,-2.8894,0.878,1808281,39386704.8,6377002330.68,4430149696.8
2017-04-07,'300350,»ªÅô·É,22.15,22.34,21.94,22.29,22.17,-0.02,-0.0902,0.7584,1561910,34595651.06,6566741126.2,4561962612.0
2017-04-06,'300350,»ªÅô·É,22.17,22.27,21.88,22.12,21.93,0.24,1.0944,0.8644,1780246,39490847.99,6572670463.56,4566081765.6
2017-04-05,'300350,»ªÅô·É,21.93,21.98,21.38,21.52,21.53,0.4,1.8579,0.6878,1416617,30873068.96,6501518415.24,4516651922.4
2017-03-31,'300350,»ªÅô·É,21.53,21.82,21.36,21.36,21.37,0.16,0.7487,0.765,1575526,34072990.36,6382931668.04,4434268850.4
2017-03-30,'300350,»ªÅô·É,21.37,22.24,21.29,21.88,22.04,-0.67,-3.0399,1.3032,2683971,57791391.07,6335496969.16,4401315621.6
2017-03-29,'300350,»ªÅô·É,22.04,22.45,22.03,22.45,22.52,-0.48,-2.1314,1.0176,2095882,46493480.41,6534129770.72,4539307267.2
2017-03-28,'300350,»ªÅô·É,22.52,22.7,22.32,22.7,22.74,-0.22,-0.9675,1.0797,2223802,49974454.72,6676433867.36,4638166953.6
2017-03-27,'300350,»ªÅô·É,22.74,23.33,22.64,22.66,22.31,0.43,1.9274,2.3925,4927519,112833186.07,6741656578.32,4683477643.2
2017-03-24,'300350,»ªÅô·É,22.31,22.35,21.98,22.3,22.23,0.08,0.3599,0.9174,1889495,41906773.84,6614175825.08,4594915840.8
2017-03-23,'300350,»ªÅô·É,22.23,22.36,21.8,22.02,22.0,0.23,1.0455,0.9768,2011725,44559289.2,6590458475.64,4578439226.4
2017-03-22,'300350,»ªÅô·É,22.0,22.34,21.82,22.3,22.43,-0.43,-1.9171,0.9186,1891904,41784077.8,6522271096.0,4531068960.0
2017-03-21,'300350,»ªÅô·É,22.43,22.65,22.22,22.56,22.58,-0.15,-0.6643,1.3777,2837427,63547200.18,6649751849.24,4619630762.4
2017-03-20,'300350,»ªÅô·É,22.58,22.8,22.31,22.71,22.74,-0.16,-0.7036,1.3043,2686394,60435330.84,6694221879.44,4650524414.4
2017-03-17,'300350,»ªÅô·É,22.74,23.18,22.68,22.78,22.74,0.0,0.0,1.5119,3113811,71490713.54,6741656578.32,4683477643.2
2017-03-16,'300350,»ªÅô·É,22.74,22.78,22.55,22.55,22.52,0.22,0.9769,1.0129,2086201,47301245.59,6741656578.32,4683477643.2
2017-03-15,'300350,»ªÅô·É,22.52,23.01,22.52,23.0,23.09,-0.57,-2.4686,1.4212,2927016,66358241.08,6676433867.36,4638166953.6
2017-03-14,'300350,»ªÅô·É,23.09,23.44,23.01,23.15,23.16,-0.07,-0.3022,0.7485,1541625,35759862.82,6845419982.12,4755562831.2
2017-03-13,'300350,»ªÅô·É,23.16,23.2,22.53,23.02,22.93,0.23,1.0031,0.8111,1670515,38400740.1,6866172662.88,4769979868.8
2017-03-10,'300350,»ªÅô·É,22.93,23.33,22.9,23.12,23.08,-0.15,-0.6499,0.6974,1436429,33167281.19,6797985283.24,4722609602.4
2017-03-09,'300350,»ªÅô·É,23.08,23.45,22.98,23.45,23.31,-0.23,-0.9867,0.797,1641501,37955376.59,6842455313.44,4753503254.4
2017-03-08,'300350,»ªÅô·É,23.31,23.63,23.24,23.58,23.56,-0.25,-1.0611,0.7224,1487840,34770311.93,6910642693.08,4800873520.8
2017-03-07,'300350,»ªÅô·É,23.56,23.63,23.24,23.5,23.51,0.05,0.2127,0.9079,1869838,43789007.63,6984759410.08,4852362940.8
2017-03-06,'300350,»ªÅô·É,23.51,23.58,23.0,23.21,23.22,0.29,1.2489,1.0804,2225090,52173135.21,6969936066.68,4842065056.8
2017-03-03,'300350,»ªÅô·É,23.22,23.33,22.79,23.25,23.25,-0.03,-0.129,0.9856,2029907,46830615.1,6883960674.96,4782337329.6
2017-03-02,'300350,»ªÅô·É,23.25,23.72,23.17,23.72,23.71,-0.46,-1.9401,1.4636,3014406,70345549.18,6892854681.0,4788516060.0
2017-03-01,'300350,»ªÅô·É,23.71,24.69,23.69,24.0,24.04,-0.33,-1.3727,3.0976,6379808,153708020.74,7029229440.28,4883256592.8
2017-02-28,'300350,»ªÅô·É,24.04,24.52,22.89,23.0,23.09,0.95,4.1143,2.9689,6114670,146103091.09,7127063506.72,4951222627.2
2017-02-27,'300350,»ªÅô·É,23.09,23.85,22.92,23.3,23.29,-0.2,-0.8587,1.5568,3206413,74995127.22,6845419982.12,4755562831.2
2017-02-24,'300350,»ªÅô·É,23.29,23.58,22.88,22.96,22.97,0.32,1.3931,1.5228,3136414,72910242.69,6904713355.72,4796754367.2
2017-02-23,'300350,»ªÅô·É,22.97,23.07,22.68,22.96,22.91,0.06,0.2619,0.9065,1866944,42614109.5,6809843957.96,4730847909.6
2017-02-22,'300350,»ªÅô·É,22.91,23.22,22.69,23.22,23.16,-0.25,-1.0794,1.1987,2468788,56599006.1,6792055945.88,4718490448.8
2017-02-21,'300350,»ªÅô·É,23.16,23.16,22.7,22.95,22.71,0.45,1.9815,1.3303,2739835,63037665.91,6866172662.88,4769979868.8
2017-02-20,'300350,»ªÅô·É,22.71,23.42,22.55,22.55,22.75,-0.04,-0.1758,1.4658,3018988,69094793.4,6732762572.28,4677298912.8
2017-02-17,'300350,»ªÅô·É,22.75,24.34,22.16,22.16,22.13,0.62,2.8016,2.5012,5151372,119821486.74,6744621247.0,4685537220.0
2017-02-16,'300350,»ªÅô·É,22.13,22.28,21.8,21.9,21.98,0.15,0.6824,0.7194,1481721,32772588.23,6560811788.84,4557843458.4
2017-02-15,'300350,»ªÅô·É,21.98,22.54,21.92,22.5,22.46,-0.48,-2.1371,0.8716,1795090,39957208.6,6516341758.64,4526949806.4
