日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000905,厦门港务,7.68,7.99,7.64,7.9,7.98,-0.3,-3.7594,0.7863,4175499,32589445.05,4078080000.0,4078080000.0
2018-06-27,'000905,厦门港务,7.98,8.3,7.9,8.3,8.29,-0.31,-3.7394,1.3186,7001519,56344809.03,4237380000.0,4237380000.0
2018-06-26,'000905,厦门港务,8.29,8.5,8.02,8.33,8.31,-0.02,-0.2407,1.9523,10366696,86222249.15,4401990000.0,4401990000.0
2018-06-25,'000905,厦门港务,8.31,8.31,8.02,8.16,7.55,0.76,10.0662,1.8306,9720581,80430173.11,4412610000.0,4412610000.0
2018-06-22,'000905,厦门港务,7.55,7.61,7.26,7.52,7.52,0.03,0.3989,0.4351,2310600,17313094.9,4009050000.0,4009050000.0
2018-06-21,'000905,厦门港务,7.52,7.97,7.52,7.91,7.9,-0.38,-4.8101,0.4439,2356965,18334587.5,3993120000.0,3993120000.0
2018-06-20,'000905,厦门港务,7.9,7.97,7.67,7.82,7.88,0.02,0.2538,0.5494,2917359,22859384.41,4194900000.0,4194900000.0
2018-06-19,'000905,厦门港务,7.88,8.62,7.88,8.61,8.75,-0.87,-9.9429,1.0403,5524000,44674084.0,4184280000.0,4184280000.0
2018-06-15,'000905,厦门港务,8.75,9.07,8.69,9.01,9.01,-0.26,-2.8857,0.6826,3624702,31937267.43,4646250000.0,4646250000.0
2018-06-14,'000905,厦门港务,9.01,9.1,8.99,9.0,9.01,0.0,0.0,0.2748,1459100,13181707.73,4784310000.0,4784310000.0
2018-06-13,'000905,厦门港务,9.01,9.12,9.0,9.12,9.12,-0.11,-1.2061,0.3752,1992209,18019390.52,4784310000.0,4784310000.0
2018-06-12,'000905,厦门港务,9.12,9.15,9.05,9.07,9.07,0.05,0.5513,0.3291,1747431,15913925.97,4842720000.0,4842720000.0
2018-06-11,'000905,厦门港务,9.07,9.16,9.02,9.12,9.09,-0.02,-0.22,0.2904,1541900,14027215.0,4816170000.0,4816170000.0
2018-06-08,'000905,厦门港务,9.09,9.24,9.02,9.21,9.21,-0.12,-1.3029,0.465,2469253,22474322.12,4826790000.0,4826790000.0
2018-06-07,'000905,厦门港务,9.21,9.39,9.18,9.39,9.33,-0.12,-1.2862,0.4333,2301010,21300300.9,4890510000.0,4890510000.0
2018-06-06,'000905,厦门港务,9.33,9.43,9.25,9.38,9.39,-0.06,-0.639,0.6729,3573235,33296302.79,4954230000.0,4954230000.0
2018-06-05,'000905,厦门港务,9.39,9.49,9.22,9.25,9.26,0.13,1.4039,0.6081,3228814,30237245.97,4986090000.0,4986090000.0
2018-06-04,'000905,厦门港务,9.26,9.36,9.17,9.17,9.17,0.09,0.9815,0.398,2113187,19579921.14,4917060000.0,4917060000.0
2018-06-01,'000905,厦门港务,9.17,9.3,9.08,9.3,9.32,-0.15,-1.6094,0.702,3727485,34223275.05,4869270000.0,4869270000.0
2018-05-31,'000905,厦门港务,9.32,9.39,9.25,9.26,9.21,0.11,1.1944,0.6934,3682147,34268434.13,4948920000.0,4948920000.0
2018-05-30,'000905,厦门港务,9.21,9.66,9.15,9.66,9.82,-0.61,-6.2118,1.5899,8442517,79270441.75,4890510000.0,4890510000.0
2018-05-29,'000905,厦门港务,9.82,10.14,9.82,9.98,10.06,-0.24,-2.3857,1.2593,6687058,66504054.52,5214420000.0,5214420000.0
2018-05-28,'000905,厦门港务,10.06,10.15,9.71,9.81,9.98,0.08,0.8016,1.9525,10367758,103126114.03,5341860000.0,5341860000.0
2018-05-25,'000905,厦门港务,9.98,10.19,9.67,9.68,9.68,0.3,3.0992,2.982,15834483,158400804.53,5299380000.0,5299380000.0
2018-05-24,'000905,厦门港务,9.68,10.12,9.35,9.45,9.39,0.29,3.0884,2.1645,11493603,112637283.97,5140080000.0,5140080000.0
2018-05-23,'000905,厦门港务,9.39,9.57,9.36,9.5,9.53,-0.14,-1.469,0.4703,2497201,23587656.97,4986090000.0,4986090000.0
2018-05-22,'000905,厦门港务,9.53,9.62,9.43,9.62,9.58,-0.05,-0.5219,0.4779,2537602,24111011.96,5060430000.0,5060430000.0
2018-05-21,'000905,厦门港务,9.58,9.76,9.53,9.56,9.52,0.06,0.6303,0.8473,4499172,43233651.6,5086980000.0,5086980000.0
2018-05-18,'000905,厦门港务,9.52,9.61,9.42,9.55,9.69,-0.17,-1.7544,0.8565,4547910,43243571.6,5055120000.0,5055120000.0
2018-05-17,'000905,厦门港务,9.69,10.18,9.28,9.35,9.36,0.33,3.5256,2.4754,13144432,128840534.81,5145390000.0,5145390000.0
2018-05-16,'000905,厦门港务,9.36,9.36,9.22,9.28,9.29,0.07,0.7535,0.5604,2975756,27701340.25,4970160000.0,4970160000.0
2018-05-15,'000905,厦门港务,9.29,9.31,9.1,9.15,9.15,0.14,1.5301,0.4499,2388797,22029819.96,4932990000.0,4932990000.0
2018-05-14,'000905,厦门港务,9.15,9.27,9.1,9.23,9.23,-0.08,-0.8667,0.4237,2249697,20580815.85,4858650000.0,4858650000.0
2018-05-11,'000905,厦门港务,9.23,9.37,9.23,9.37,9.38,-0.15,-1.5991,0.3411,1811401,16822370.28,4901130000.0,4901130000.0
2018-05-10,'000905,厦门港务,9.38,9.45,9.32,9.38,9.36,0.02,0.2137,0.5022,2666669,25000646.52,4980780000.0,4980780000.0
2018-05-09,'000905,厦门港务,9.36,9.43,9.27,9.37,9.37,-0.01,-0.1067,0.4554,2418123,22558662.82,4970160000.0,4970160000.0
2018-05-08,'000905,厦门港务,9.37,9.41,9.31,9.31,9.35,0.02,0.2139,0.5915,3140623,29377132.01,4975470000.0,4975470000.0
2018-05-07,'000905,厦门港务,9.35,9.38,9.19,9.19,9.15,0.2,2.1858,0.5503,2921880,27102780.57,4964850000.0,4964850000.0
2018-05-04,'000905,厦门港务,9.15,9.24,9.11,9.14,9.14,0.01,0.1094,0.2457,1304747,11976303.17,4858650000.0,4858650000.0
2018-05-03,'000905,厦门港务,9.14,9.2,8.96,9.09,9.09,0.05,0.5501,0.3716,1973101,17928131.13,4853340000.0,4853340000.0
2018-05-02,'000905,厦门港务,9.09,9.23,9.05,9.19,9.17,-0.08,-0.8724,0.2795,1484325,13508436.75,4826790000.0,4826790000.0
2018-04-27,'000905,厦门港务,9.17,9.17,8.97,9.1,9.13,0.04,0.4381,0.4443,2358985,21389740.94,4869270000.0,4869270000.0
2018-04-26,'000905,厦门港务,9.13,9.45,9.12,9.42,9.42,-0.29,-3.0786,0.4696,2493792,23002241.18,4848030000.0,4848030000.0
2018-04-25,'000905,厦门港务,9.42,9.44,9.35,9.42,9.43,-0.01,-0.106,0.3207,1702856,15983142.98,5002020000.0,5002020000.0
2018-04-24,'000905,厦门港务,9.45,9.45,9.25,9.25,9.25,0.2,2.1622,0.3584,1903252,17884577.44,5017950000.0,5017950000.0
2018-04-23,'000905,厦门港务,9.25,9.36,9.18,9.27,9.27,-0.02,-0.2157,0.3108,1650177,15280585.88,4911750000.0,4911750000.0
2018-04-20,'000905,厦门港务,9.27,9.49,9.25,9.45,9.51,-0.24,-2.5237,0.5395,2864892,26797624.88,4922370000.0,4922370000.0
2018-04-19,'000905,厦门港务,9.51,9.57,9.43,9.55,9.55,-0.04,-0.4188,0.4701,2496003,23716727.42,5049810000.0,5049810000.0
2018-04-18,'000905,厦门港务,9.55,9.67,9.3,9.67,9.54,0.01,0.1048,0.6937,3683681,34799009.34,5071050000.0,5071050000.0
2018-04-17,'000905,厦门港务,9.54,9.85,9.53,9.8,9.93,-0.39,-3.9275,1.0711,5687800,55127785.0,5065740000.0,5065740000.0
2018-04-16,'000905,厦门港务,9.93,10.15,9.68,9.8,9.69,0.24,2.4768,1.6773,8906323,88829317.44,5272830000.0,5272830000.0
2018-04-13,'000905,厦门港务,9.69,9.84,9.68,9.82,9.7,-0.01,-0.1031,0.5953,3160985,30792463.81,5145390000.0,5145390000.0
2018-04-12,'000905,厦门港务,9.7,9.98,9.69,9.98,10.0,-0.3,-3.0,0.9452,5018855,49271203.53,5150700000.0,5150700000.0
2018-04-11,'000905,厦门港务,10.0,10.3,9.95,10.28,10.12,-0.12,-1.1858,1.2651,6717457,67793814.54,5310000000.0,5310000000.0
2018-04-10,'000905,厦门港务,10.12,10.3,9.97,10.13,10.29,-0.17,-1.6521,1.6868,8957156,90301299.55,5373720000.0,5373720000.0
2018-04-09,'000905,厦门港务,10.29,10.29,9.6,9.6,9.79,0.5,5.1073,2.3138,12286328,123717101.72,5463990000.0,5463990000.0
2018-04-04,'000905,厦门港务,9.79,9.88,9.75,9.75,9.82,-0.03,-0.3055,0.6679,3546712,34787487.0,5198490000.0,5198490000.0
2018-04-03,'000905,厦门港务,9.82,9.99,9.56,9.62,9.73,0.09,0.925,0.9882,5247222,51476216.32,5214420000.0,5214420000.0
2018-04-02,'000905,厦门港务,9.73,9.99,9.57,9.61,9.76,-0.03,-0.3074,0.8682,4610140,45253942.4,5166630000.0,5166630000.0
2018-03-30,'000905,厦门港务,9.76,9.99,9.44,9.44,9.48,0.28,2.9536,1.0847,5759943,56073343.35,5182560000.0,5182560000.0
2018-03-29,'000905,厦门港务,9.48,9.58,9.43,9.58,9.38,0.1,1.0661,0.4699,2495155,23679502.65,5033880000.0,5033880000.0
2018-03-28,'000905,厦门港务,9.38,9.51,9.3,9.35,9.48,-0.1,-1.0549,0.4686,2488500,23392385.0,4980780000.0,4980780000.0
2018-03-27,'000905,厦门港务,9.48,9.6,9.3,9.3,9.23,0.25,2.7086,0.7976,4235225,40036602.06,5033880000.0,5033880000.0
2018-03-26,'000905,厦门港务,9.23,9.24,8.88,9.04,9.15,0.08,0.8743,0.6817,3619778,32874573.16,4901130000.0,4901130000.0
2018-03-23,'000905,厦门港务,9.15,9.65,9.01,9.64,9.87,-0.72,-7.2948,1.1712,6219265,57964465.51,4858650000.0,4858650000.0
2018-03-22,'000905,厦门港务,9.87,9.93,9.67,9.83,9.84,0.03,0.3049,0.7331,3892641,38179807.42,5240970000.0,5240970000.0
2018-03-21,'000905,厦门港务,9.84,10.27,9.8,10.2,10.19,-0.35,-3.4347,1.341,7120500,71481693.9,5225040000.0,5225040000.0
2018-03-20,'000905,厦门港务,10.19,10.3,10.15,10.28,10.32,-0.13,-1.2597,0.4214,2237401,22833296.15,5410890000.0,5410890000.0
2018-03-19,'000905,厦门港务,10.32,10.37,10.21,10.28,10.28,0.04,0.3891,0.319,1693700,17478014.02,5479920000.0,5479920000.0
2018-03-16,'000905,厦门港务,10.28,10.48,10.26,10.48,10.4,-0.12,-1.1538,0.3963,2104421,21848993.13,5458680000.0,5458680000.0
2018-03-15,'000905,厦门港务,10.4,10.52,10.3,10.5,10.58,-0.18,-1.7013,0.7775,4128714,42907386.02,5522400000.0,5522400000.0
2018-03-14,'000905,厦门港务,10.58,10.69,10.55,10.65,10.81,-0.23,-2.1277,0.9575,5084502,53898930.19,5617980000.0,5617980000.0
2018-03-13,'000905,厦门港务,10.81,11.08,10.49,10.58,10.65,0.16,1.5023,1.9372,10286427,110683182.99,5740110000.0,5740110000.0
2018-03-12,'000905,厦门港务,10.65,10.65,10.39,10.39,10.42,0.23,2.2073,1.4778,7847367,82900712.05,5655150000.0,5655150000.0
2018-03-09,'000905,厦门港务,10.42,10.55,10.3,10.3,10.3,0.12,1.165,1.0871,5772679,60203380.54,5533020000.0,5533020000.0
2018-03-08,'000905,厦门港务,10.3,10.41,10.23,10.3,10.34,-0.04,-0.3868,0.6141,3260718,33541874.03,5469300000.0,5469300000.0
2018-03-07,'000905,厦门港务,10.34,10.55,10.31,10.33,10.38,-0.04,-0.3854,0.7144,3793305,39407950.58,5490540000.0,5490540000.0
2018-03-06,'000905,厦门港务,10.38,10.45,10.17,10.23,10.23,0.15,1.4663,0.9742,5173246,53444181.75,5511780000.0,5511780000.0
2018-03-05,'000905,厦门港务,10.23,10.33,10.14,10.25,10.32,-0.09,-0.8721,0.5667,3009306,30779340.06,5432130000.0,5432130000.0
2018-03-02,'000905,厦门港务,10.32,10.4,10.09,10.17,10.27,0.05,0.4869,0.7845,4165801,42749159.85,5479920000.0,5479920000.0
2018-03-01,'000905,厦门港务,10.27,10.34,10.14,10.14,10.27,0.0,0.0,0.7325,3889721,39657898.43,5453370000.0,5453370000.0
2018-02-28,'000905,厦门港务,10.27,10.3,10.03,10.1,10.17,0.1,0.9833,0.7208,3827610,39030848.66,5453370000.0,5453370000.0
2018-02-27,'000905,厦门港务,10.17,10.29,10.11,10.25,10.33,-0.16,-1.5489,0.6669,3541400,36074077.0,5400270000.0,5400270000.0
2018-02-26,'000905,厦门港务,10.33,10.49,10.07,10.31,10.02,0.31,3.0938,1.2847,6821767,69836233.82,5485230000.0,5485230000.0
2018-02-23,'000905,厦门港务,10.02,10.84,9.99,10.81,9.85,0.17,1.7259,1.3481,7158280,72730506.7,5320620000.0,5320620000.0
2018-02-22,'000905,厦门港务,9.85,9.9,9.38,9.38,9.34,0.51,5.4604,0.8912,4732400,45614167.0,5230350000.0,5230350000.0
2018-02-14,'000905,厦门港务,9.34,9.37,9.2,9.23,9.23,0.11,1.1918,0.3162,1679206,15649254.45,4959540000.0,4959540000.0
2018-02-13,'000905,厦门港务,9.23,9.39,9.22,9.24,9.15,0.08,0.8743,0.4175,2216746,20591261.68,4901130000.0,4901130000.0
2018-02-12,'000905,厦门港务,9.15,9.18,9.04,9.04,9.0,0.15,1.6667,0.4463,2369852,21620523.16,4858650000.0,4858650000.0
2018-02-09,'000905,厦门港务,9.0,9.37,8.88,9.29,9.49,-0.49,-5.1633,0.7694,4085602,37341695.9,4779000000.0,4779000000.0
2018-02-08,'000905,厦门港务,9.49,9.52,9.31,9.31,9.42,0.07,0.7431,0.3824,2030347,19206134.73,5039190000.0,5039190000.0
2018-02-07,'000905,厦门港务,9.42,9.74,9.16,9.6,9.4,0.02,0.2128,0.7622,4047485,38212277.05,5002020000.0,5002020000.0
2018-02-06,'000905,厦门港务,9.4,10.03,9.35,9.9,10.07,-0.67,-6.6534,1.3007,6906976,66957240.28,4991400000.0,4991400000.0
2018-02-05,'000905,厦门港务,10.07,10.17,9.73,9.89,10.16,-0.09,-0.8858,0.525,2787596,28040891.24,5347170000.0,5347170000.0
2018-02-02,'000905,厦门港务,10.16,10.44,9.64,10.44,10.71,-0.55,-5.1354,1.3525,7181840,72143952.56,5394960000.0,5394960000.0
2018-02-01,'000905,厦门港务,10.71,11.08,10.65,10.7,10.7,0.01,0.0935,2.0412,10838932,117607737.67,5687010000.0,5687010000.0
2018-01-31,'000905,厦门港务,10.7,10.8,10.42,10.75,10.75,-0.05,-0.4651,0.7372,3914700,41364219.61,5681700000.0,5681700000.0
2018-01-30,'000905,厦门港务,10.75,10.8,10.65,10.67,10.67,0.08,0.7498,0.5413,2874542,30767232.22,5708250000.0,5708250000.0
2018-01-29,'000905,厦门港务,10.67,10.87,10.66,10.87,10.88,-0.21,-1.9301,0.9511,5050417,54214666.11,5665770000.0,5665770000.0
2018-01-26,'000905,厦门港务,10.88,10.93,10.7,10.8,10.82,0.06,0.5545,1.09,5788100,62866794.52,5777280000.0,5777280000.0
2018-01-25,'000905,厦门港务,10.82,10.95,10.68,10.79,10.79,0.03,0.278,1.2245,6501881,70416944.36,5745420000.0,5745420000.0
2018-01-24,'000905,厦门港务,10.79,10.98,10.7,10.98,11.06,-0.27,-2.4412,1.4945,7935636,85635402.16,5729490000.0,5729490000.0
2018-01-23,'000905,厦门港务,11.06,11.19,10.89,10.94,10.99,0.07,0.6369,0.8869,4709402,51998959.12,5872860000.0,5872860000.0
2018-01-22,'000905,厦门港务,10.99,11.07,10.86,11.05,11.04,-0.05,-0.4529,0.7373,3914929,42898248.77,5835690000.0,5835690000.0
2018-01-19,'000905,厦门港务,11.04,11.17,10.82,10.89,10.9,0.14,1.2844,1.1842,6288138,69298579.17,5862240000.0,5862240000.0
2018-01-18,'000905,厦门港务,10.9,11.0,10.86,10.95,10.94,-0.04,-0.3656,0.7923,4207121,45912642.67,5787900000.0,5787900000.0
2018-01-17,'000905,厦门港务,10.94,10.96,10.61,10.66,10.64,0.3,2.8195,1.3533,7186053,78074935.71,5809140000.0,5809140000.0
2018-01-16,'000905,厦门港务,10.64,10.73,10.52,10.52,10.65,-0.01,-0.0939,0.5599,2973047,31596834.07,5649840000.0,5649840000.0
2018-01-15,'000905,厦门港务,10.65,11.11,10.6,10.83,10.9,-0.25,-2.2936,1.0836,5753825,62118920.32,5655150000.0,5655150000.0
2018-01-12,'000905,厦门港务,10.9,11.05,10.81,10.89,10.9,0.0,0.0,0.7676,4075888,44465457.92,5787900000.0,5787900000.0
2018-01-11,'000905,厦门港务,10.9,10.99,10.79,10.9,10.94,-0.04,-0.3656,0.5539,2941302,31959103.71,5787900000.0,5787900000.0
2018-01-10,'000905,厦门港务,10.94,11.1,10.81,11.06,11.06,-0.12,-1.085,0.8423,4472810,48876450.88,5809140000.0,5809140000.0
2018-01-09,'000905,厦门港务,11.06,11.2,11.04,11.2,11.19,-0.13,-1.1618,0.6676,3544700,39302417.0,5872860000.0,5872860000.0
2018-01-08,'000905,厦门港务,11.19,11.28,11.02,11.22,11.11,0.08,0.7201,1.1524,6119391,68248991.66,5941890000.0,5941890000.0
2018-01-05,'000905,厦门港务,11.11,11.38,10.97,10.98,10.95,0.16,1.4612,1.8509,9828099,110209020.86,5899410000.0,5899410000.0
2018-01-04,'000905,厦门港务,10.95,10.95,10.75,10.87,10.86,0.09,0.8287,0.7655,4064786,43958836.38,5814450000.0,5814450000.0
2018-01-03,'000905,厦门港务,10.86,10.93,10.59,10.64,10.64,0.22,2.0677,1.0657,5658753,61140541.39,5766660000.0,5766660000.0
2018-01-02,'000905,厦门港务,10.64,10.66,10.53,10.56,10.54,0.1,0.9488,0.5196,2758962,29292349.97,5649840000.0,5649840000.0
2017-12-29,'000905,厦门港务,10.54,10.59,10.48,10.59,10.56,-0.02,-0.1894,0.4406,2339825,24653502.85,5596740000.0,5596740000.0
2017-12-28,'000905,厦门港务,10.56,10.69,10.45,10.52,10.53,0.03,0.2849,0.7344,3899826,41221556.25,5607360000.0,5607360000.0
2017-12-27,'000905,厦门港务,10.53,10.85,10.32,10.36,10.39,0.14,1.3474,0.9296,4936269,51890633.43,5591430000.0,5591430000.0
2017-12-26,'000905,厦门港务,10.39,10.52,10.24,10.29,10.29,0.1,0.9718,0.5699,3026229,31455482.6,5517090000.0,5517090000.0
2017-12-25,'000905,厦门港务,10.29,10.68,10.12,10.61,10.7,-0.41,-3.8318,0.8884,4717453,48909957.2,5463990000.0,5463990000.0
2017-12-22,'000905,厦门港务,10.7,10.86,10.67,10.84,10.89,-0.19,-1.7447,0.7734,4106617,44109136.93,5681700000.0,5681700000.0
2017-12-21,'000905,厦门港务,10.89,11.04,10.76,10.92,10.99,-0.1,-0.9099,0.5643,2996358,32598919.81,5782590000.0,5782590000.0
2017-12-20,'000905,厦门港务,10.99,11.16,10.97,11.1,11.15,-0.16,-1.435,0.5372,2852688,31499660.36,5835690000.0,5835690000.0
2017-12-19,'000905,厦门港务,11.15,11.22,11.03,11.06,11.12,0.03,0.2698,0.3998,2122769,23663900.55,5920650000.0,5920650000.0
2017-12-18,'000905,厦门港务,11.12,11.2,11.05,11.19,11.21,-0.09,-0.8029,0.4116,2185756,24312898.84,5904720000.0,5904720000.0
2017-12-15,'000905,厦门港务,11.21,11.46,11.17,11.41,11.48,-0.27,-2.3519,0.6499,3450795,38935453.53,5952510000.0,5952510000.0
2017-12-14,'000905,厦门港务,11.48,11.68,11.36,11.48,11.47,0.01,0.0872,0.7837,4161203,47947238.22,6095880000.0,6095880000.0
2017-12-13,'000905,厦门港务,11.47,11.57,11.37,11.45,11.57,-0.1,-0.8643,0.7226,3837106,43993762.35,6090570000.0,6090570000.0
2017-12-12,'000905,厦门港务,11.57,11.8,11.14,11.31,11.3,0.27,2.3894,1.0145,5386775,61475729.63,6143670000.0,6143670000.0
2017-12-11,'000905,厦门港务,11.3,11.3,11.15,11.19,11.19,0.11,0.983,0.4449,2362259,26560317.62,6000300000.0,6000300000.0
2017-12-08,'000905,厦门港务,11.19,11.23,11.1,11.1,11.09,0.1,0.9017,0.4084,2168732,24248002.12,5941890000.0,5941890000.0
2017-12-07,'000905,厦门港务,11.09,11.29,11.07,11.29,11.22,-0.13,-1.1586,0.5379,2856501,31862886.54,5888790000.0,5888790000.0
2017-12-06,'000905,厦门港务,11.22,11.39,10.97,11.18,11.29,-0.07,-0.62,0.7947,4219752,47051221.36,5957820000.0,5957820000.0
2017-12-05,'000905,厦门港务,11.29,11.81,11.21,11.74,11.75,-0.46,-3.9149,0.9539,5065444,58006711.8,5994990000.0,5994990000.0
2017-12-04,'000905,厦门港务,11.75,12.06,11.74,11.8,11.88,-0.13,-1.0943,0.5688,3020235,35862379.98,6239250000.0,6239250000.0
2017-12-01,'000905,厦门港务,11.88,12.03,11.84,12.03,11.96,-0.08,-0.6689,0.5586,2966135,35276991.75,6308280000.0,6308280000.0
2017-11-30,'000905,厦门港务,11.96,12.15,11.91,12.03,12.07,-0.11,-0.9114,0.563,2989600,35918772.0,6350760000.0,6350760000.0
2017-11-29,'000905,厦门港务,12.07,12.1,11.8,11.87,11.87,0.2,1.6849,1.1123,5906135,70909074.34,6409170000.0,6409170000.0
2017-11-28,'000905,厦门港务,11.87,11.92,11.73,11.74,11.74,0.13,1.1073,0.6281,3335001,39457481.79,6302970000.0,6302970000.0
2017-11-27,'000905,厦门港务,11.74,11.9,11.61,11.68,11.79,-0.05,-0.4241,0.6864,3644578,42866948.96,6233940000.0,6233940000.0
2017-11-24,'000905,厦门港务,11.79,11.89,11.51,11.56,11.59,0.2,1.7256,0.799,4242624,49783026.69,6260490000.0,6260490000.0
2017-11-23,'000905,厦门港务,11.59,12.08,11.58,12.0,11.99,-0.4,-3.3361,0.9082,4822648,57053792.07,6154290000.0,6154290000.0
2017-11-22,'000905,厦门港务,11.99,12.13,11.9,12.08,12.08,-0.09,-0.745,0.6844,3633958,43705244.54,6366690000.0,6366690000.0
2017-11-21,'000905,厦门港务,12.08,12.18,12.01,12.03,12.0,0.08,0.6667,0.7964,4228911,51055617.63,6414480000.0,6414480000.0
2017-11-20,'000905,厦门港务,12.0,12.25,11.55,12.25,12.32,-0.32,-2.5974,1.1269,5984084,71081348.85,6372000000.0,6372000000.0
2017-11-17,'000905,厦门港务,12.32,13.07,12.22,12.99,13.0,-0.68,-5.2308,1.6572,8799900,111058820.99,6541920000.0,6541920000.0
2017-11-16,'000905,厦门港务,13.0,13.28,13.0,13.16,13.19,-0.19,-1.4405,0.9473,5029900,65931819.0,6903000000.0,6903000000.0
2017-11-15,'000905,厦门港务,13.19,13.47,13.02,13.27,13.29,-0.1,-0.7524,1.3958,7411955,97773721.73,7003890000.0,7003890000.0
2017-11-14,'000905,厦门港务,13.29,13.43,13.15,13.17,13.26,0.03,0.2262,1.4311,7599215,101080665.56,7056990000.0,7056990000.0
2017-11-13,'000905,厦门港务,13.26,13.6,13.22,13.4,13.23,0.03,0.2268,1.4752,7833300,105045449.98,7041060000.0,7041060000.0
2017-11-10,'000905,厦门港务,13.23,13.3,13.11,13.3,13.3,-0.07,-0.5263,0.9728,5165509,68270731.95,7025130000.0,7025130000.0
2017-11-09,'000905,厦门港务,13.3,13.35,13.22,13.27,13.41,-0.11,-0.8203,1.2669,6727038,89283409.48,7062300000.0,7062300000.0
2017-11-08,'000905,厦门港务,13.41,13.6,13.23,13.32,13.4,0.01,0.0746,2.2443,11917439,159713679.22,7120710000.0,7120710000.0
2017-11-07,'000905,厦门港务,13.4,13.45,12.96,12.97,12.88,0.52,4.0373,2.7266,14478362,192144112.2,7115400000.0,7115400000.0
2017-11-06,'000905,厦门港务,12.88,13.05,12.7,12.99,12.96,-0.08,-0.6173,1.081,5740302,73567469.56,6839280000.0,6839280000.0
2017-11-03,'000905,厦门港务,12.96,13.19,12.9,13.1,13.16,-0.2,-1.5198,0.9971,5294501,68791043.44,6881760000.0,6881760000.0
2017-11-02,'000905,厦门港务,13.16,13.32,12.98,13.24,13.16,0.0,0.0,1.4386,7638894,100214573.93,6987960000.0,6987960000.0
2017-11-01,'000905,厦门港务,13.16,13.37,13.1,13.29,13.38,-0.22,-1.6442,1.5374,8163712,107737123.28,6987960000.0,6987960000.0
2017-10-31,'000905,厦门港务,13.38,13.47,13.05,13.1,13.15,0.23,1.749,2.0161,10705256,142254470.53,7104780000.0,7104780000.0
2017-10-30,'000905,厦门港务,13.15,13.62,13.1,13.62,13.79,-0.64,-4.641,2.5938,13773306,182726697.92,6982650000.0,6982650000.0
2017-10-27,'000905,厦门港务,13.79,14.17,13.72,13.83,13.91,-0.12,-0.8627,2.3805,12640676,176079646.18,7322490000.0,7322490000.0
2017-10-26,'000905,厦门港务,13.91,14.05,13.66,13.74,13.85,0.06,0.4332,2.9252,15532623,215953348.25,7386210000.0,7386210000.0
2017-10-25,'000905,厦门港务,13.85,13.93,13.45,13.8,13.77,0.08,0.581,2.7525,14616026,200412468.66,7354350000.0,7354350000.0
2017-10-24,'000905,厦门港务,13.77,14.19,13.7,14.01,14.22,-0.45,-3.1646,4.359,23146554,321304602.03,7311870000.0,7311870000.0
2017-10-23,'000905,厦门港务,14.22,15.2,14.08,15.01,14.48,-0.26,-1.7956,9.2963,49363362,722536004.16,7550820000.0,7550820000.0
2017-10-20,'000905,厦门港务,14.48,14.48,13.89,14.48,13.16,1.32,10.0304,7.9748,42346297,608424381.79,7688880000.0,7688880000.0
2017-10-19,'000905,厦门港务,13.16,13.86,13.11,13.81,13.76,-0.6,-4.3605,2.0965,11132322,148250016.3,6987960000.0,6987960000.0
2017-10-18,'000905,厦门港务,13.76,13.99,13.7,13.7,13.77,-0.01,-0.0726,1.4166,7522100,104163617.0,7306560000.0,7306560000.0
2017-10-17,'000905,厦门港务,13.77,14.04,13.63,13.63,13.78,-0.01,-0.0726,1.3224,7021751,97305578.79,7311870000.0,7311870000.0
2017-10-16,'000905,厦门港务,13.78,14.24,13.74,14.06,14.29,-0.51,-3.5689,2.2773,12092236,168772675.02,7317180000.0,7317180000.0
2017-10-13,'000905,厦门港务,14.29,14.38,13.9,14.0,14.27,0.02,0.1402,4.1801,22196435,313640423.97,7587990000.0,7587990000.0
2017-10-12,'000905,厦门港务,14.27,14.28,13.72,13.72,13.69,0.58,4.2367,4.3909,23315673,328551427.53,7577370000.0,7577370000.0
2017-10-11,'000905,厦门港务,13.69,13.88,13.56,13.78,13.88,-0.19,-1.3689,1.9536,10373601,142051071.56,7269390000.0,7269390000.0
2017-10-10,'000905,厦门港务,13.88,13.89,13.38,13.4,13.37,0.51,3.8145,2.8668,15222758,209602283.99,7370280000.0,7370280000.0
2017-10-09,'000905,厦门港务,13.37,13.39,13.2,13.24,13.08,0.29,2.2171,1.4149,7513102,99969325.86,7099470000.0,7099470000.0
2017-09-29,'000905,厦门港务,13.08,13.11,12.92,12.92,12.91,0.17,1.3168,0.9653,5125602,66812673.71,6945480000.0,6945480000.0
2017-09-28,'000905,厦门港务,12.91,13.23,12.91,13.13,13.1,-0.19,-1.4504,1.0634,5646631,73853722.94,6855210000.0,6855210000.0
2017-09-27,'000905,厦门港务,13.1,13.19,12.96,13.01,12.99,0.11,0.8468,1.0748,5706928,74671752.04,6956100000.0,6956100000.0
2017-09-26,'000905,厦门港务,12.99,13.08,12.77,12.94,12.94,0.05,0.3864,1.3792,7323451,94789592.67,6897690000.0,6897690000.0
2017-09-25,'000905,厦门港务,12.94,13.45,12.92,13.45,13.42,-0.48,-3.5768,1.8882,10026415,131613904.53,6871140000.0,6871140000.0
