日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'000921,海信科龙,10.82,10.92,10.77,10.79,10.73,0.09,0.8388,0.5215,4705871,51007032.07,14744688503.4,9764387404.84
2018-06-22,'000921,海信科龙,10.73,10.73,10.25,10.3,10.57,0.16,1.5137,0.67,6046276,63984958.39,14622043220.1,9683167916.26
2018-06-21,'000921,海信科龙,10.57,11.17,10.56,11.09,11.02,-0.45,-4.0835,0.8014,7232132,78683425.27,14404007160.9,9538777714.34
2018-06-20,'000921,海信科龙,11.02,11.18,10.8,10.86,10.95,0.07,0.6393,0.9766,8813526,97278423.54,15017233577.4,9944875157.24
2018-06-19,'000921,海信科龙,10.95,11.65,10.69,11.55,11.83,-0.88,-7.4387,1.7952,16200759,179481365.58,14921842801.5,9881704443.9
2018-06-15,'000921,海信科龙,11.83,12.06,11.64,12.06,12.07,-0.24,-1.9884,1.05,9475825,112166393.92,16121041127.1,10675850554.5
2018-06-14,'000921,海信科龙,12.07,12.4,11.98,12.14,12.23,-0.16,-1.3083,1.2885,11627610,140943493.57,16448095215.9,10892435857.3
2018-06-13,'000921,海信科龙,12.23,12.36,12.05,12.09,12.22,0.01,0.0818,1.9148,17279990,211487326.66,16666131275.1,11036826059.3
2018-06-12,'000921,海信科龙,12.22,12.24,11.78,11.86,11.73,0.49,4.1773,2.2615,20408208,246499582.89,16652504021.4,11027801671.6
2018-06-11,'000921,海信科龙,11.73,12.06,11.66,11.67,11.72,0.01,0.0853,1.5748,14212049,168308089.16,15984768590.1,10585606678.3
2018-06-08,'000921,海信科龙,11.72,11.81,11.52,11.73,11.82,-0.1,-0.846,1.5376,13876144,161987082.13,15971141336.4,10576582290.6
2018-06-07,'000921,海信科龙,11.82,12.04,11.77,11.95,11.92,-0.1,-0.8389,1.3394,12087102,143708183.25,16107413873.4,10666826166.8
2018-06-06,'000921,海信科龙,11.92,12.13,11.85,12.03,12.11,-0.19,-1.569,1.9027,17170540,205256858.11,16243686410.4,10757070043.0
2018-06-05,'000921,海信科龙,12.11,12.22,11.64,11.9,11.95,0.16,1.3389,3.4876,31473408,374374270.6,16502604230.7,10928533407.8
2018-06-04,'000921,海信科龙,11.95,11.95,10.88,10.88,10.86,1.09,10.0368,3.6827,33234185,391595335.93,16284568171.5,10784143205.9
2018-06-01,'000921,海信科龙,10.86,11.1,10.78,11.1,11.13,-0.27,-2.4259,0.5272,4757260,51965175.06,14799197518.2,9800484955.32
2018-05-31,'000921,海信科龙,11.13,11.18,10.77,10.77,10.69,0.44,4.116,0.6677,6025474,66288728.6,15167133368.1,10044143421.1
2018-05-30,'000921,海信科龙,10.69,10.93,10.64,10.9,11.05,-0.36,-3.2579,0.5267,4752845,51387387.42,14567534205.3,9647070365.78
2018-05-29,'000921,海信科龙,11.05,11.14,10.92,11.1,11.03,0.02,0.1813,0.4567,4121870,45571549.34,15058115338.5,9971948320.1
2018-05-28,'000921,海信科龙,11.03,11.12,10.91,11.01,10.94,0.09,0.8227,0.4421,3989748,43945747.52,15030860831.1,9953899544.86
2018-05-25,'000921,海信科龙,10.94,11.06,10.81,10.81,10.9,0.04,0.367,0.4184,3775744,41456934.3,14908215547.8,9872680056.28
2018-05-24,'000921,海信科龙,10.9,11.11,10.9,11.04,11.06,-0.16,-1.4467,0.4938,4456200,48987453.68,14853706533.0,9836582505.8
2018-05-23,'000921,海信科龙,11.06,11.26,11.05,11.25,11.23,-0.17,-1.5138,0.4185,3776419,42078417.61,15071742592.2,9980972707.72
2018-05-22,'000921,海信科龙,11.23,11.35,11.17,11.31,11.3,-0.07,-0.6195,0.4749,4285255,48130379.06,15303405905.1,10134387297.3
2018-05-21,'000921,海信科龙,11.3,11.43,11.29,11.4,11.25,0.05,0.4444,0.5863,5291371,60105027.75,15398796681.0,10197558010.6
2018-05-18,'000921,海信科龙,11.25,11.28,11.08,11.19,11.14,0.11,0.9874,0.5848,5277652,59109372.8,15330660412.5,10152436072.5
2018-05-17,'000921,海信科龙,11.14,11.3,11.1,11.18,11.21,-0.07,-0.6244,0.7215,6510684,72961750.81,15180760621.8,10053167808.7
2018-05-16,'000921,海信科龙,11.21,11.32,10.96,11.07,11.08,0.13,1.1733,1.0361,9350114,104725651.62,15276151397.7,10116338522.0
2018-05-15,'000921,海信科龙,11.08,11.08,10.97,11.06,11.04,0.04,0.3623,0.4716,4255647,46972018.21,15098997099.6,9999021482.96
2018-05-14,'000921,海信科龙,11.04,11.13,10.97,11.01,11.06,-0.02,-0.1808,0.6,5414939,59835585.27,15044488084.8,9962923932.48
2018-05-11,'000921,海信科龙,11.06,11.24,11.06,11.16,11.16,-0.1,-0.8961,0.866,7815000,87237187.45,15071742592.2,9980972707.72
2018-05-10,'000921,海信科龙,11.16,11.21,11.05,11.16,11.11,0.05,0.45,0.6226,5618157,62511207.88,15208015129.2,10071216583.9
2018-05-09,'000921,海信科龙,11.11,11.25,11.03,11.19,11.19,-0.08,-0.7149,0.9105,8216409,91372506.03,15139878860.7,10026094645.8
2018-05-08,'000921,海信科龙,11.19,11.19,10.76,10.83,10.83,0.36,3.3241,1.5149,13670932,151014108.01,15248896890.3,10098289746.8
2018-05-07,'000921,海信科龙,10.83,10.83,10.55,10.65,10.63,0.2,1.8815,0.7023,6338132,68212740.19,14758315757.1,9773411792.46
2018-05-04,'000921,海信科龙,10.63,10.79,10.59,10.72,10.8,-0.17,-1.5741,0.7068,6378407,68082630.46,14485770683.1,9592924040.06
2018-05-03,'000921,海信科龙,10.8,10.83,10.28,10.37,10.38,0.42,4.0462,0.8756,7901303,83350344.33,14717433996.0,9746338629.6
2018-05-02,'000921,海信科龙,10.38,10.62,10.24,10.59,10.58,-0.2,-1.8904,0.736,6641555,69211459.57,14145089340.6,9367314349.56
2018-04-27,'000921,海信科龙,10.58,10.78,10.52,10.55,10.52,0.06,0.5703,0.5306,4788487,50886160.56,14417634414.6,9547802101.96
2018-04-26,'000921,海信科龙,10.52,10.85,10.51,10.75,10.73,-0.21,-1.9571,0.5117,4617799,49351004.61,14335870892.4,9493655776.24
2018-04-25,'000921,海信科龙,10.73,10.88,10.56,10.62,10.65,0.08,0.7512,0.8887,8020278,86270449.56,14622043220.1,9683167916.26
2018-04-24,'000921,海信科龙,10.65,10.67,10.27,10.27,10.27,0.38,3.7001,0.9601,8664228,91545027.17,14513025190.5,9610972815.3
2018-04-23,'000921,海信科龙,10.27,10.61,10.1,10.52,10.51,-0.24,-2.2835,0.9781,8827200,91249062.78,13995189549.9,9268046085.74
2018-04-20,'000921,海信科龙,10.51,10.97,10.4,10.97,10.98,-0.47,-4.2805,1.1929,10765484,114979162.96,14322243638.7,9484631388.62
2018-04-19,'000921,海信科龙,10.98,11.02,10.85,10.91,10.91,0.07,0.6416,0.7592,6851279,74999094.13,14962724562.6,9908777606.76
2018-04-18,'000921,海信科龙,10.91,10.93,10.7,10.9,10.82,0.09,0.8318,0.7489,6758481,73346990.23,14867333786.7,9845606893.42
2018-04-17,'000921,海信科龙,10.82,10.97,10.8,10.88,10.86,-0.04,-0.3683,0.6761,6101004,66326036.95,14744688503.4,9764387404.84
2018-04-16,'000921,海信科龙,10.86,11.01,10.83,10.98,11.01,-0.15,-1.3624,0.7939,7164436,78100583.31,14799197518.2,9800484955.32
2018-04-13,'000921,海信科龙,11.01,11.14,10.97,11.08,11.04,-0.03,-0.2717,0.6515,5879115,64872137.75,15003606323.7,9935850769.62
2018-04-12,'000921,海信科龙,11.04,11.32,11.01,11.29,11.29,-0.25,-2.2143,0.9215,8315776,92572110.92,15044488084.8,9962923932.48
2018-04-11,'000921,海信科龙,11.29,11.46,11.22,11.4,11.32,-0.03,-0.265,1.0747,9698497,109732167.03,15385169427.3,10188533623.0
2018-04-10,'000921,海信科龙,11.32,11.33,10.99,11.09,11.01,0.31,2.8156,1.2889,11631255,130597749.01,15426051188.4,10215606785.8
2018-04-09,'000921,海信科龙,11.01,11.2,10.93,11.01,11.2,-0.19,-1.6964,1.369,12354784,136485475.39,15003606323.7,9935850769.62
2018-04-04,'000921,海信科龙,11.2,11.54,11.18,11.45,11.41,-0.21,-1.8405,1.2427,11214638,127189784.36,15262524144.0,10107314134.4
2018-04-03,'000921,海信科龙,11.41,11.71,11.24,11.71,11.89,-0.48,-4.037,1.5342,13845509,158222834.43,15548696471.7,10296826274.4
2018-04-02,'000921,海信科龙,11.89,12.35,11.86,12.28,12.25,-0.36,-2.9388,1.4755,13315582,160412630.98,16202804649.3,10729996880.2
2018-03-30,'000921,海信科龙,12.25,12.45,12.21,12.41,12.28,-0.03,-0.2443,0.791,7137922,87956402.81,16693385782.5,11054874834.5
2018-03-29,'000921,海信科龙,12.28,12.32,11.84,11.91,11.89,0.39,3.2801,0.703,6344225,76799520.64,16734267543.6,11081947997.4
2018-03-28,'000921,海信科龙,11.89,12.05,11.76,12.05,12.1,-0.21,-1.7355,0.4972,4486703,53560097.19,16202804649.3,10729996880.2
2018-03-27,'000921,海信科龙,12.1,12.13,11.89,11.89,11.78,0.32,2.7165,0.717,6470300,77768526.46,16488976977.0,10919509020.2
2018-03-26,'000921,海信科龙,11.78,11.88,11.11,11.64,11.71,0.07,0.5978,0.6442,5813196,67341216.73,16052904858.6,10630728616.4
2018-03-23,'000921,海信科龙,11.71,12.45,11.67,12.45,12.8,-1.09,-8.5156,1.1024,9948807,119210743.3,15957514082.7,10567557903.0
2018-03-22,'000921,海信科龙,12.8,13.19,12.75,13.09,13.1,-0.3,-2.2901,0.5305,4787145,61869447.56,17442884736.0,11551216153.6
2018-03-21,'000921,海信科龙,13.1,13.26,13.07,13.19,13.17,-0.07,-0.5315,0.5578,5033987,66261015.63,17851702347.0,11821947782.2
2018-03-20,'000921,海信科龙,13.17,13.22,13.05,13.14,13.14,0.03,0.2283,0.3034,2737898,35955008.73,17947093122.9,11885118495.5
2018-03-19,'000921,海信科龙,13.14,13.25,13.05,13.15,13.15,-0.01,-0.076,0.354,3194707,42082735.79,17906211361.8,11858045332.7
2018-03-16,'000921,海信科龙,13.15,13.38,13.13,13.38,13.36,-0.21,-1.5719,0.4755,4291398,56851917.59,17919838615.5,11867069720.3
2018-03-15,'000921,海信科龙,13.36,13.44,13.22,13.29,13.32,0.04,0.3003,0.4877,4401262,58673074.36,18206010943.2,12056581860.3
2018-03-14,'000921,海信科龙,13.32,13.48,13.26,13.4,13.45,-0.13,-0.9665,0.5153,4650002,62012346.15,18151501928.4,12020484309.8
2018-03-13,'000921,海信科龙,13.45,13.69,13.43,13.69,13.7,-0.25,-1.8248,0.7769,7011149,95094427.24,18328656226.5,12137801348.9
2018-03-12,'000921,海信科龙,13.7,13.73,13.51,13.6,13.65,0.05,0.3663,1.1571,10441934,142245404.76,18669337569.0,12363411039.4
2018-03-09,'000921,海信科龙,13.65,13.71,13.45,13.6,13.61,0.04,0.2939,0.8348,7533915,102449266.96,18601201300.5,12318289101.3
2018-03-08,'000921,海信科龙,13.61,13.63,13.3,13.4,13.39,0.22,1.643,0.7853,7086502,95333058.58,18546692285.7,12282191550.8
2018-03-07,'000921,海信科龙,13.39,13.53,13.26,13.32,13.33,0.06,0.4501,0.8025,7242406,97266765.93,18246892704.3,12083655023.2
2018-03-06,'000921,海信科龙,13.33,13.4,13.13,13.37,13.33,0.0,0.0,0.694,6262927,83006586.21,18165129182.1,12029508697.5
2018-03-05,'000921,海信科龙,13.33,13.46,13.25,13.29,13.33,0.0,0.0,0.411,3709012,49460889.65,18165129182.1,12029508697.5
2018-03-02,'000921,海信科龙,13.33,13.37,13.0,13.11,13.22,0.11,0.8321,0.8195,7395711,98018431.94,18165129182.1,12029508697.5
2018-03-01,'000921,海信科龙,13.22,13.25,13.06,13.13,13.13,0.09,0.6855,0.499,4503573,59366112.21,18015229391.4,11930240433.6
2018-02-28,'000921,海信科龙,13.13,13.17,12.94,13.06,13.17,-0.04,-0.3037,0.6582,5939698,77724107.5,17892584108.1,11849020945.1
2018-02-27,'000921,海信科龙,13.17,13.47,13.0,13.46,13.46,-0.29,-2.1545,1.2105,10924246,143610937.97,17947093122.9,11885118495.5
2018-02-26,'000921,海信科龙,13.46,13.46,13.2,13.32,13.21,0.25,1.8925,0.6734,6077145,81098781.4,18342283480.2,12146825736.5
2018-02-23,'000921,海信科龙,13.21,13.39,13.15,13.3,13.3,-0.09,-0.6767,0.5542,5001715,66237128.4,18001602137.7,11921216046.0
2018-02-22,'000921,海信科龙,13.3,13.39,13.15,13.22,13.08,0.22,1.682,0.5946,5365709,71265504.35,18124247421.0,12002435534.6
2018-02-14,'000921,海信科龙,13.08,13.14,12.88,13.0,12.97,0.11,0.8481,0.4091,3691801,48031382.26,17824447839.6,11803899007.0
2018-02-13,'000921,海信科龙,12.97,13.1,12.78,12.78,12.77,0.2,1.5662,0.6905,6231523,80843822.09,17674548048.9,11704630743.1
2018-02-12,'000921,海信科龙,12.77,12.86,12.48,12.5,12.43,0.34,2.7353,0.5956,5374796,68094623.25,17402002974.9,11524142990.7
2018-02-09,'000921,海信科龙,12.43,12.83,12.3,12.64,12.98,-0.55,-4.2373,0.8703,7853689,98721166.72,16938676349.1,11217313811.7
2018-02-08,'000921,海信科龙,12.98,13.07,12.73,12.76,12.74,0.24,1.8838,0.6368,5747133,74334770.65,17688175302.6,11713655130.8
2018-02-07,'000921,海信科龙,12.74,13.4,12.71,13.38,13.1,-0.36,-2.7481,1.4145,12764577,165998677.28,17361121213.8,11497069827.9
2018-02-06,'000921,海信科龙,13.1,13.69,13.1,13.43,13.78,-0.68,-4.9347,1.2984,11716875,156480072.23,17851702347.0,11821947782.2
2018-02-05,'000921,海信科龙,13.78,14.1,13.6,13.96,14.13,-0.35,-2.477,0.9382,8466398,117448228.94,18778355598.6,12435606140.4
2018-02-02,'000921,海信科龙,14.13,14.28,13.9,14.0,14.21,-0.08,-0.563,0.9975,9001870,126661505.82,19255309478.1,12751459707.1
2018-02-01,'000921,海信科龙,14.21,14.87,13.9,14.84,14.8,-0.59,-3.9865,1.4257,12866373,184878269.69,19364327507.7,12823654808.0
2018-01-31,'000921,海信科龙,14.8,14.99,14.6,14.7,14.8,0.0,0.0,0.8902,8033691,118915328.12,20168335476.0,13356093677.6
2018-01-30,'000921,海信科龙,14.8,15.24,14.77,15.24,15.36,-0.56,-3.6458,1.2178,10989557,164203177.32,20168335476.0,13356093677.6
2018-01-29,'000921,海信科龙,15.36,15.71,15.25,15.38,15.17,0.19,1.2525,2.4463,22076601,341652591.13,20931461683.2,13861459384.3
2018-01-26,'000921,海信科龙,15.17,15.39,15.15,15.21,15.26,-0.09,-0.5898,1.0965,9894820,150841916.3,20672543862.9,13689996019.5
2018-01-25,'000921,海信科龙,15.26,15.34,15.04,15.34,15.25,0.01,0.0656,1.1548,10421545,158078522.93,20795189146.2,13771215508.1
2018-01-24,'000921,海信科龙,15.25,15.55,15.1,15.55,15.58,-0.33,-2.1181,1.3552,12230277,186638177.85,20781561892.5,13762191120.5
2018-01-23,'000921,海信科龙,15.58,15.72,15.41,15.59,15.87,-0.29,-1.8273,1.3829,12479572,194100524.19,21231261264.6,14059995912.0
2018-01-22,'000921,海信科龙,15.87,15.89,15.14,15.3,15.38,0.49,3.186,1.9944,17998362,280222233.56,21626451621.9,14321703152.9
2018-01-19,'000921,海信科龙,15.38,15.76,15.3,15.72,15.8,-0.42,-2.6582,1.1218,10123664,156476407.23,20958716190.6,13879508159.6
2018-01-18,'000921,海信科龙,15.8,15.99,15.54,15.68,15.72,0.08,0.5089,1.1402,10289394,161824124.17,21531060846.0,14258532439.6
2018-01-17,'000921,海信科龙,15.72,16.12,15.5,15.94,16.04,-0.32,-1.995,1.6728,15096317,237592300.49,21422042816.4,14186337338.6
2018-01-16,'000921,海信科龙,16.04,16.08,15.05,15.13,15.19,0.85,5.5958,2.4695,22285509,351313800.37,21858114934.8,14475117742.5
2018-01-15,'000921,海信科龙,15.19,15.94,15.11,15.2,15.08,0.11,0.7294,2.1129,19067888,294990777.69,20699798370.3,13708044794.8
2018-01-12,'000921,海信科龙,15.08,15.21,14.72,14.89,14.88,0.2,1.3441,1.0929,9862772,148204904.7,20549898579.6,13608776531.0
2018-01-11,'000921,海信科龙,14.88,14.88,14.52,14.85,14.88,0.0,0.0,0.6189,5584976,82109973.32,20277353505.6,13428288778.6
2018-01-10,'000921,海信科龙,14.88,15.18,14.8,14.96,15.1,-0.22,-1.457,0.9669,8725457,130744619.58,20277353505.6,13428288778.6
2018-01-09,'000921,海信科龙,15.1,15.15,14.81,14.88,14.88,0.22,1.4785,1.2509,11288481,169193139.17,20577153087.0,13626825306.2
2018-01-08,'000921,海信科龙,14.88,15.0,14.63,14.88,14.88,0.0,0.0,1.0494,9470027,140323558.66,20277353505.6,13428288778.6
2018-01-05,'000921,海信科龙,14.88,14.95,14.49,14.74,14.74,0.14,0.9498,1.3169,11884328,174958061.94,20277353505.6,13428288778.6
2018-01-04,'000921,海信科龙,14.74,14.78,14.3,14.3,14.3,0.44,3.0769,1.6348,14752620,214810652.38,20086571953.8,13301947351.9
2018-01-03,'000921,海信科龙,14.3,14.47,14.22,14.32,14.32,-0.02,-0.1397,0.9163,8269125,118533771.47,19486972791.0,12904874296.6
2018-01-02,'000921,海信科龙,14.32,14.34,13.95,13.95,13.92,0.4,2.8736,1.1023,9947272,141577729.38,19514227298.4,12922923071.8
2017-12-29,'000921,海信科龙,13.92,14.08,13.7,13.98,14.05,-0.13,-0.9253,0.6156,5555720,77162430.05,18969137150.4,12561947567.0
2017-12-28,'000921,海信科龙,14.05,14.08,13.57,13.62,13.6,0.45,3.3088,0.9694,8747834,121295480.57,19146291448.5,12679264606.1
2017-12-27,'000921,海信科龙,13.6,14.07,13.57,14.01,14.06,-0.46,-3.2717,0.9334,8423692,116015746.6,18533065032.0,12273167163.2
2017-12-26,'000921,海信科龙,14.06,14.26,14.01,14.07,14.06,0.0,0.0,0.6577,5935319,83760205.76,19159918702.2,12688288993.7
2017-12-25,'000921,海信科龙,14.06,14.49,14.0,14.27,14.35,-0.29,-2.0209,0.9543,8611815,122035765.1,19159918702.2,12688288993.7
2017-12-22,'000921,海信科龙,14.35,14.69,14.31,14.42,14.49,-0.14,-0.9662,1.2874,11618413,167958277.62,19555109059.5,12949996234.7
2017-12-21,'000921,海信科龙,14.49,14.5,14.01,14.18,14.26,0.23,1.6129,0.9015,8135393,116197725.06,19745890611.3,13076337661.4
2017-12-20,'000921,海信科龙,14.26,14.63,14.16,14.31,14.23,0.03,0.2108,1.1524,10399517,150111522.97,19432463776.2,12868776746.1
2017-12-19,'000921,海信科龙,14.23,14.34,14.07,14.07,14.17,0.06,0.4234,0.6598,5954494,84831956.09,19391582015.1,12841703583.3
2017-12-18,'000921,海信科龙,14.17,14.38,13.86,13.94,13.91,0.26,1.8692,0.9108,8219809,116959682.46,19309818492.9,12787557257.5
2017-12-15,'000921,海信科龙,13.91,14.23,13.9,14.09,14.1,-0.19,-1.3475,0.5849,5278350,74210643.52,18955509896.7,12552923179.4
2017-12-14,'000921,海信科龙,14.1,14.19,13.92,14.18,14.19,-0.09,-0.6342,0.6945,6267276,88121893.53,19214427717.0,12724386544.2
2017-12-13,'000921,海信科龙,14.19,14.2,13.89,14.18,14.16,0.03,0.2119,0.6984,6302696,88632528.25,19337073000.3,12805606032.8
2017-12-12,'000921,海信科龙,14.16,14.31,14.03,14.17,14.24,-0.08,-0.5618,0.7044,6356513,89986776.85,19296191239.2,12778532869.9
2017-12-11,'000921,海信科龙,14.24,14.24,13.5,13.5,13.54,0.7,5.1699,1.2112,10930740,152360125.36,19405209268.8,12850727970.9
2017-12-08,'000921,海信科龙,13.54,13.66,13.31,13.35,13.41,0.13,0.9694,0.7429,6704116,91010308.19,18451301509.8,12219020837.5
2017-12-07,'000921,海信科龙,13.41,13.53,13.2,13.3,13.38,0.03,0.2242,0.7589,6848327,91583543.93,18274147211.7,12101703798.4
2017-12-06,'000921,海信科龙,13.38,13.79,13.04,13.68,13.7,-0.32,-2.3358,1.0965,9895286,131991124.88,18233265450.6,12074630635.6
2017-12-05,'000921,海信科龙,13.7,14.17,13.59,14.15,14.18,-0.48,-3.385,0.9694,8747906,120774609.07,18669337569.0,12363411039.4
2017-12-04,'000921,海信科龙,14.18,14.29,14.08,14.13,14.12,0.06,0.4249,0.9705,8757881,124028763.18,19323445746.6,12796581645.2
2017-12-01,'000921,海信科龙,14.12,14.26,13.85,13.99,14.03,0.09,0.6415,0.5195,4688199,66052056.81,19241682224.4,12742435319.4
2017-11-30,'000921,海信科龙,14.03,14.45,14.0,14.2,14.2,-0.17,-1.1972,0.4765,4300384,60969849.84,19119036941.1,12661215830.9
2017-11-29,'000921,海信科龙,14.2,14.41,13.98,14.09,14.15,0.05,0.3534,0.6809,6144611,87144875.63,19350700254.0,12814630420.4
2017-11-28,'000921,海信科龙,14.15,14.18,13.75,13.83,13.81,0.34,2.462,0.7273,6563487,91975479.32,19282563985.5,12769508482.3
2017-11-27,'000921,海信科龙,13.81,14.0,13.75,13.96,14.04,-0.23,-1.6382,0.8396,7577111,104921471.22,18819237359.7,12462679303.2
2017-11-24,'000921,海信科龙,14.04,14.28,14.0,14.19,14.19,-0.15,-1.0571,1.1653,10516378,148165285.84,19132664194.8,12670240218.5
2017-11-23,'000921,海信科龙,14.19,15.06,14.13,15.06,15.0,-0.81,-5.4,1.375,12408876,180364849.38,19337073000.3,12805606032.8
2017-11-22,'000921,海信科龙,15.0,15.4,14.8,15.3,15.39,-0.39,-2.5341,1.627,14683022,221928971.12,20440880550.0,13536581430.0
2017-11-21,'000921,海信科龙,15.39,15.48,14.83,14.83,14.95,0.44,2.9431,1.4149,12768255,195087143.11,20972343444.3,13888532547.2
2017-11-20,'000921,海信科龙,14.95,15.09,14.01,14.87,14.91,0.04,0.2683,1.2046,10871218,160440036.68,20372744281.5,13491459491.9
2017-11-17,'000921,海信科龙,14.91,15.42,14.9,15.41,15.55,-0.64,-4.1158,1.5353,13855146,208856794.54,20318235266.7,13455361941.4
2017-11-16,'000921,海信科龙,15.55,15.98,15.18,15.31,15.48,0.07,0.4522,1.6282,14693632,229585273.79,21190379503.5,14032922749.1
2017-11-15,'000921,海信科龙,15.48,15.58,15.02,15.35,15.33,0.15,0.9785,1.311,11831339,181901128.37,21094988727.6,13969752035.8
2017-11-14,'000921,海信科龙,15.33,16.02,15.28,15.81,15.95,-0.62,-3.8871,1.8451,16650726,258942306.94,20890579922.1,13834386221.5
2017-11-13,'000921,海信科龙,15.95,16.16,15.7,16.1,16.07,-0.12,-0.7467,1.7686,15960864,253201332.46,21735469651.5,14393898253.9
2017-11-10,'000921,海信科龙,16.07,16.18,15.61,15.61,15.78,0.29,1.8378,2.4216,21853287,348477589.64,21898996695.9,14502190905.3
2017-11-09,'000921,海信科龙,15.78,15.84,15.31,15.55,15.61,0.17,1.089,1.5446,13938933,217866016.76,21503806338.6,14240483664.4
2017-11-08,'000921,海信科龙,15.61,15.95,15.21,15.24,15.27,0.34,2.2266,2.1009,18959565,296214740.39,21272143025.7,14087069074.8
2017-11-07,'000921,海信科龙,15.27,15.61,15.22,15.4,15.62,-0.35,-2.2407,1.7157,15482940,238180500.9,20808816399.9,13780239895.7
2017-11-06,'000921,海信科龙,15.62,15.64,14.61,14.95,15.0,0.62,4.1333,2.4495,22105364,335321464.99,21285770279.4,14096093462.4
2017-11-03,'000921,海信科龙,15.0,15.08,14.66,14.95,14.97,0.03,0.2004,1.6833,15191089,226461628.18,20440880550.0,13536581430.0
2017-11-02,'000921,海信科龙,14.97,15.59,14.86,15.58,15.7,-0.73,-4.6497,1.8314,16527669,249858699.63,20399998788.9,13509508267.1
2017-11-01,'000921,海信科龙,15.7,16.28,15.61,16.21,16.19,-0.49,-3.0266,1.5362,13863529,220601142.54,21394788309.0,14168288563.4
2017-10-31,'000921,海信科龙,16.19,16.19,15.41,15.77,15.77,0.42,2.6633,1.8783,16950114,268387467.02,22062523740.3,14610483556.8
2017-10-30,'000921,海信科龙,15.77,16.27,15.5,16.15,16.16,-0.39,-2.4134,1.5077,13606371,215930066.67,21490179084.9,14231459276.7
2017-10-27,'000921,海信科龙,16.16,16.29,15.67,16.1,16.04,0.12,0.7481,1.6308,14716653,236226167.83,22021641979.2,14583410393.9
2017-10-26,'000921,海信科龙,16.04,16.62,16.01,16.15,16.28,-0.24,-1.4742,2.2545,20345312,330056784.42,21858114934.8,14475117742.5
2017-10-25,'000921,海信科龙,16.28,16.46,15.72,15.78,15.8,0.48,3.038,2.7031,24393504,394671560.85,22185169023.6,14691703045.4
2017-10-24,'000921,海信科龙,15.8,16.03,15.68,16.0,15.94,-0.14,-0.8783,2.1362,19277719,305487164.45,21531060846.0,14258532439.6
2017-10-23,'000921,海信科龙,15.94,15.98,14.8,14.92,14.84,1.1,7.4124,2.9355,26490677,408108863.57,21721842397.8,14384873866.3
2017-10-20,'000921,海信科龙,14.84,15.11,14.61,15.05,15.15,-0.31,-2.0462,1.4014,12646787,187263737.21,20222844490.8,13392191228.1
2017-10-19,'000921,海信科龙,15.15,15.57,15.0,15.37,15.22,-0.07,-0.4599,1.8003,16246558,247924254.65,20645289355.5,13671947244.3
2017-10-18,'000921,海信科龙,15.22,15.48,14.9,15.08,15.15,0.07,0.462,1.5852,14305426,217088301.72,20740680131.4,13735117957.6
2017-10-17,'000921,海信科龙,15.15,15.35,14.66,15.16,15.34,-0.19,-1.2386,1.8832,16994801,254253718.92,20645289355.5,13671947244.3
2017-10-16,'000921,海信科龙,15.34,15.67,15.0,15.1,14.92,0.42,2.815,3.6076,32556734,501108946.86,20904207175.8,13843410609.1
2017-10-13,'000921,海信科龙,14.92,15.26,14.82,15.1,15.12,-0.2,-1.3228,1.6522,14910176,223527030.16,20331862520.4,13464386329.0
2017-10-12,'000921,海信科龙,15.12,15.17,14.63,14.8,14.8,0.32,2.1622,2.8304,25542976,381675161.74,20604407594.4,13644874081.4
2017-10-11,'000921,海信科龙,14.8,15.1,14.05,14.18,14.15,0.65,4.5936,3.6398,32846867,482604526.14,20168335476.0,13356093677.6
2017-10-10,'000921,海信科龙,14.15,14.18,13.93,14.02,14.05,0.1,0.7117,2.1056,19001631,267251777.18,19282563985.5,12769508482.3
2017-10-09,'000921,海信科龙,14.05,14.05,13.36,13.41,13.25,0.8,6.0377,2.5565,23070635,318696204.13,19146291448.5,12679264606.1
2017-09-29,'000921,海信科龙,13.25,13.46,13.25,13.34,13.37,-0.12,-0.8975,0.7974,7195788,95992697.38,18056111152.5,11957313596.5
2017-09-28,'000921,海信科龙,13.37,13.51,13.35,13.43,13.43,-0.06,-0.4468,0.673,6072985,81423961.89,18219638196.9,12065606247.9
2017-09-27,'000921,海信科龙,13.43,13.52,13.32,13.52,13.54,-0.11,-0.8124,0.8457,7631732,102408794.28,18301401719.1,12119752573.7
2017-09-26,'000921,海信科龙,13.54,13.79,13.17,13.72,13.72,-0.18,-1.312,1.7255,15571937,209596787.91,18451301509.8,12219020837.5
2017-09-25,'000921,海信科龙,13.72,14.08,13.66,14.04,14.09,-0.37,-2.626,1.6852,15208044,210627509.28,18696592076.4,12381459814.6
2017-09-22,'000921,海信科龙,14.09,14.14,13.63,13.75,13.83,0.26,1.88,2.2984,20741234,289683469.48,19200800463.3,12715362156.6
2017-09-21,'000921,海信科龙,13.83,14.14,13.53,13.64,13.63,0.2,1.4674,2.2975,20733833,287489396.84,18846491867.1,12480728078.5
2017-09-20,'000921,海信科龙,13.63,13.75,13.5,13.6,13.58,0.05,0.3682,0.9817,8858879,120523465.89,18573946793.1,12300240326.1
2017-09-19,'000921,海信科龙,13.58,13.83,13.51,13.8,13.79,-0.21,-1.5228,1.2009,10837813,147986182.94,18505810524.6,12255118388.0
