日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-17,'601058,赛轮金宇,2.6,2.64,2.51,2.52,2.52,0.08,3.1746,0.5237,12014102,30845552.0,7023797879.8,5964236756.4
2018-07-16,'601058,赛轮金宇,2.52,2.53,2.48,2.52,2.51,0.01,0.3984,0.4087,9374422,23528170.0,6807681021.96,5780721779.28
2018-07-13,'601058,赛轮金宇,2.51,2.52,2.48,2.48,2.48,0.03,1.2097,0.3571,8191002,20453587.0,6780666414.73,5757782407.14
2018-07-12,'601058,赛轮金宇,2.48,2.5,2.43,2.44,2.44,0.04,1.6393,0.6104,14002648,34757664.0,6699622593.04,5688964290.72
2018-07-11,'601058,赛轮金宇,2.44,2.47,2.41,2.45,2.47,-0.03,-1.2146,0.3767,8640387,21107040.0,6591564164.12,5597206802.16
2018-07-10,'601058,赛轮金宇,2.47,2.49,2.45,2.48,2.48,-0.01,-0.4032,0.3308,7589370,18722537.0,6672607985.81,5666024918.58
2018-07-09,'601058,赛轮金宇,2.48,2.49,2.43,2.44,2.45,0.03,1.2245,0.4106,9417880,23271710.0,6699622593.04,5688964290.72
2018-07-06,'601058,赛轮金宇,2.45,2.48,2.41,2.44,2.43,0.02,0.823,0.6357,14583339,35590309.0,6618578771.35,5620146174.3
2018-07-05,'601058,赛轮金宇,2.43,2.47,2.42,2.44,2.45,-0.02,-0.8163,0.3974,9115740,22314005.0,6564549556.89,5574267430.02
2018-07-04,'601058,赛轮金宇,2.45,2.47,2.42,2.43,2.45,0.0,0.0,0.4231,9705319,23746897.0,6618578771.35,5620146174.3
2018-07-03,'601058,赛轮金宇,2.45,2.45,2.39,2.4,2.4,0.05,2.0833,0.5617,12886174,31320575.0,6618578771.35,5620146174.3
2018-07-02,'601058,赛轮金宇,2.4,2.44,2.38,2.43,2.43,-0.03,-1.2346,0.6227,14284164,34244442.0,6483505735.2,5505449313.6
2018-06-29,'601058,赛轮金宇,2.43,2.44,2.36,2.38,2.36,0.07,2.9661,0.3556,8157446,19648682.0,6564549556.89,5574267430.02
2018-06-28,'601058,赛轮金宇,2.36,2.4,2.35,2.37,2.38,-0.02,-0.8403,0.305,6997401,16636672.0,6375447306.28,5413691825.04
2018-06-27,'601058,赛轮金宇,2.38,2.42,2.33,2.39,2.39,-0.01,-0.4184,0.3393,7782940,18546991.0,6429476520.74,5459570569.32
2018-06-26,'601058,赛轮金宇,2.39,2.4,2.32,2.34,2.37,0.02,0.8439,0.3639,8347422,19694624.0,6456491127.97,5482509941.46
2018-06-25,'601058,赛轮金宇,2.37,2.44,2.36,2.44,2.42,-0.05,-2.0661,0.361,8281843,19831194.0,6402461913.51,5436631197.18
2018-06-22,'601058,赛轮金宇,2.42,2.43,2.35,2.37,2.39,0.03,1.2552,0.452,10367627,24882103.0,6537534949.66,5551328057.88
2018-06-21,'601058,赛轮金宇,2.39,2.45,2.34,2.44,2.44,-0.05,-2.0492,0.6389,14655819,35003633.0,6456491127.97,5482509941.46
2018-06-20,'601058,赛轮金宇,2.44,2.46,2.37,2.4,2.41,0.03,1.2448,0.4286,9832717,23769973.0,6591564164.12,5597206802.16
2018-06-19,'601058,赛轮金宇,2.41,2.57,2.34,2.56,2.59,-0.18,-6.9498,0.7982,18310060,45370598.0,6510520342.43,5528388685.74
2018-06-15,'601058,赛轮金宇,2.59,2.62,2.52,2.57,2.58,0.01,0.3876,0.7227,16578180,42535724.0,6996783272.57,5941297384.26
2018-06-14,'601058,赛轮金宇,2.58,2.59,2.53,2.56,2.58,0.0,0.0,0.4583,10512099,26923402.0,6969768665.34,5918358012.12
2018-06-13,'601058,赛轮金宇,2.58,2.63,2.54,2.63,2.63,-0.05,-1.9011,0.6689,15344510,39664671.0,6969768665.34,5918358012.12
2018-06-12,'601058,赛轮金宇,2.63,2.65,2.6,2.63,2.63,0.0,0.0,1.007,23099065,60427896.0,7104841701.49,6033054872.82
2018-06-11,'601058,赛轮金宇,2.63,2.67,2.63,2.65,2.67,-0.04,-1.4981,0.5254,12051612,31883927.0,7104841701.49,6033054872.82
2018-06-08,'601058,赛轮金宇,2.67,2.71,2.64,2.7,2.7,-0.03,-1.1111,1.0485,24051863,63927983.0,7212900130.41,6124812361.38
2018-06-07,'601058,赛轮金宇,2.7,2.72,2.69,2.72,2.7,0.0,0.0,0.5716,13111405,35407382.0,7293943952.1,6193630477.8
2018-06-06,'601058,赛轮金宇,2.7,2.76,2.68,2.75,2.76,-0.06,-2.1739,1.2685,29098820,79005129.0,7293943952.1,6193630477.8
2018-06-05,'601058,赛轮金宇,2.76,2.78,2.74,2.78,2.77,-0.01,-0.361,1.0009,22959704,63386382.0,7456031595.48,6331266710.64
2018-06-04,'601058,赛轮金宇,2.77,2.83,2.77,2.79,2.78,-0.01,-0.3597,0.5715,13110260,36516626.0,7483046202.71,6354206082.78
2018-06-01,'601058,XD赛轮金,2.78,2.84,2.76,2.81,2.81,-0.03,-1.0676,0.6307,14468637,40429655.0,7510060809.94,6377145454.92
2018-05-31,'601058,赛轮金宇,2.86,2.91,2.82,2.89,2.85,0.01,0.3509,0.6701,15372750,43769487.0,7726177667.78,6560660432.04
2018-05-30,'601058,赛轮金宇,2.85,2.97,2.84,2.97,2.99,-0.14,-4.6823,0.6521,14959206,43457701.0,7699163060.55,6537721059.9
2018-05-29,'601058,赛轮金宇,2.99,3.03,2.97,2.97,2.97,0.02,0.6734,0.427,9794439,29308128.0,8077367561.77,6858872269.86
2018-05-28,'601058,赛轮金宇,2.97,3.05,2.97,3.05,3.04,-0.07,-2.3026,0.5132,11771650,35431877.0,8023338347.31,6812993525.58
2018-05-25,'601058,赛轮金宇,3.04,3.08,3.03,3.06,3.06,-0.02,-0.6536,0.302,6927308,21135955.0,8212440597.92,6973569130.56
2018-05-24,'601058,赛轮金宇,3.06,3.08,3.03,3.07,3.05,0.01,0.3279,0.4976,11414338,34988033.0,8266469812.38,7019447874.84
2018-05-23,'601058,赛轮金宇,3.05,3.12,3.04,3.11,3.11,-0.06,-1.9293,0.4271,9796706,30146050.0,8239455205.15,6996508502.7
2018-05-22,'601058,赛轮金宇,3.11,3.12,3.07,3.1,3.08,0.03,0.974,0.4757,10912628,33725872.0,8401542848.53,7134144735.54
2018-05-21,'601058,赛轮金宇,3.08,3.16,3.06,3.13,3.12,-0.04,-1.2821,0.4478,10273348,31916032.0,8320499026.84,7065326619.12
2018-05-18,'601058,赛轮金宇,3.12,3.15,3.09,3.14,3.13,-0.01,-0.3195,0.5254,12053053,37641707.0,8428557455.76,7157084107.68
2018-05-17,'601058,赛轮金宇,3.13,3.14,3.09,3.1,3.1,0.03,0.9677,0.4015,9210400,28834510.0,8455572062.99,7180023479.82
2018-05-16,'601058,赛轮金宇,3.1,3.14,3.03,3.05,3.07,0.03,0.9772,0.6881,15784688,49000836.0,8374528241.3,7111205363.4
2018-05-15,'601058,赛轮金宇,3.07,3.08,3.03,3.04,3.04,0.03,0.9868,0.4498,10318302,31538412.0,8293484419.61,7042387246.98
2018-05-14,'601058,赛轮金宇,3.04,3.07,3.0,3.0,3.0,0.04,1.3333,0.5662,12987895,39538445.0,8212440597.92,6973569130.56
2018-05-11,'601058,赛轮金宇,3.0,3.07,2.99,3.05,3.05,-0.05,-1.6393,0.4355,9990329,30191240.0,8104382169.0,6881811642.0
2018-05-10,'601058,赛轮金宇,3.05,3.06,3.02,3.02,3.01,0.04,1.3289,0.5157,11830656,36019637.0,8239455205.15,6996508502.7
2018-05-09,'601058,赛轮金宇,3.01,3.02,2.96,2.98,2.98,0.03,1.0067,0.6233,14298783,43018803.0,8131396776.23,6904751014.14
2018-05-08,'601058,赛轮金宇,2.98,2.98,2.94,2.97,2.97,0.01,0.3367,0.4055,9301938,27546098.0,8050352954.54,6835932897.72
2018-05-07,'601058,赛轮金宇,2.97,2.98,2.92,2.94,2.92,0.05,1.7123,0.547,12547240,37165957.0,8023338347.31,6812993525.58
2018-05-04,'601058,赛轮金宇,2.92,2.93,2.89,2.93,2.93,-0.01,-0.3413,0.3029,6948320,20241353.0,7888265311.16,6698296664.88
2018-05-03,'601058,赛轮金宇,2.93,2.97,2.8,2.81,2.82,0.11,3.9007,0.9302,21338665,61879479.0,7915279918.39,6721236037.02
2018-05-02,'601058,赛轮金宇,2.82,2.82,2.74,2.75,2.75,0.07,2.5455,0.4534,10399888,29024732.0,7618119238.86,6468902943.48
2018-04-27,'601058,赛轮金宇,2.75,2.75,2.73,2.73,2.72,0.03,1.1029,0.2148,4926895,13505371.0,7429016988.25,6308327338.5
2018-04-26,'601058,赛轮金宇,2.72,2.77,2.71,2.77,2.76,-0.04,-1.4493,0.2636,6045700,16557538.0,7347973166.56,6239509222.08
2018-04-25,'601058,赛轮金宇,2.76,2.79,2.75,2.77,2.79,-0.03,-1.0753,0.2049,4700084,13009875.0,7456031595.48,6331266710.64
2018-04-24,'601058,赛轮金宇,2.79,2.8,2.71,2.71,2.71,0.08,2.952,0.4432,10167739,28123698.0,7537075417.17,6400084827.06
2018-04-23,'601058,赛轮金宇,2.71,2.75,2.7,2.72,2.75,-0.04,-1.4545,0.3643,8357520,22753910.0,7320958559.33,6216569849.94
2018-04-20,'601058,赛轮金宇,2.75,2.82,2.72,2.81,2.82,-0.07,-2.4823,0.5188,11901280,32887114.0,7429016988.25,6308327338.5
2018-04-19,'601058,赛轮金宇,2.82,2.83,2.8,2.81,2.83,-0.01,-0.3534,0.5932,13608545,38249592.0,7618119238.86,6468902943.48
2018-04-18,'601058,赛轮金宇,2.83,2.86,2.79,2.86,2.84,-0.01,-0.3521,0.8015,18386337,51632433.0,7645133846.09,6491842315.62
2018-04-17,'601058,赛轮金宇,2.84,2.89,2.83,2.88,2.87,-0.03,-1.0453,0.2377,5451800,15588267.0,7672148453.32,6514781687.76
2018-04-16,'601058,赛轮金宇,2.87,2.9,2.86,2.88,2.89,-0.02,-0.692,0.2666,6115045,17608479.0,7753192275.01,6583599804.18
2018-04-13,'601058,赛轮金宇,2.89,2.91,2.87,2.9,2.89,0.0,0.0,0.1998,4582160,13245851.0,7807221489.47,6629478548.46
2018-04-12,'601058,赛轮金宇,2.89,2.93,2.87,2.91,2.92,-0.03,-1.0274,0.4126,9464415,27420035.0,7807221489.47,6629478548.46
2018-04-11,'601058,赛轮金宇,2.92,2.94,2.92,2.93,2.92,0.0,0.0,0.3238,7428580,21747596.0,7888265311.16,6698296664.88
2018-04-10,'601058,赛轮金宇,2.92,2.93,2.88,2.89,2.9,0.02,0.6897,0.4033,9252180,26796531.0,7888265311.16,6698296664.88
2018-04-09,'601058,赛轮金宇,2.9,2.94,2.87,2.92,2.93,-0.03,-1.0239,0.5234,12007280,34934695.0,7834236096.7,6652417920.6
2018-04-04,'601058,赛轮金宇,2.93,2.98,2.92,2.97,2.96,-0.03,-1.0135,0.3519,8072980,23790007.0,7915279918.39,6721236037.02
2018-04-03,'601058,赛轮金宇,2.96,2.98,2.95,2.98,3.0,-0.04,-1.3333,0.3381,7756191,23002769.0,7996323740.08,6790054153.44
2018-04-02,'601058,赛轮金宇,3.0,3.01,2.99,3.01,3.01,-0.01,-0.3322,0.3121,7159522,21462124.0,8104382169.0,6881811642.0
2018-03-30,'601058,赛轮金宇,3.01,3.04,2.98,3.0,2.99,0.02,0.6689,0.4928,11305565,33916371.0,8131396776.23,6904751014.14
2018-03-29,'601058,赛轮金宇,2.99,3.0,2.96,2.96,2.97,0.02,0.6734,0.3881,8902311,26553016.0,8077367561.77,6858872269.86
2018-03-28,'601058,赛轮金宇,2.97,2.99,2.93,2.98,3.0,-0.03,-1.0,0.358,8211215,24351791.0,8023338347.31,6812993525.58
2018-03-27,'601058,赛轮金宇,3.0,3.02,2.97,2.97,2.96,0.04,1.3514,0.4068,9331103,28004213.0,8104382169.0,6881811642.0
2018-03-26,'601058,赛轮金宇,2.96,2.96,2.86,2.96,2.97,-0.01,-0.3367,0.4669,10711511,31331843.0,7996323740.08,6790054153.44
2018-03-23,'601058,赛轮金宇,2.97,3.04,2.95,3.0,3.1,-0.13,-4.1935,0.9913,22739258,67893843.0,8023338347.31,6812993525.58
2018-03-22,'601058,赛轮金宇,3.1,3.13,3.08,3.1,3.11,-0.01,-0.3215,0.2843,6521258,20248481.0,8374528241.3,7111205363.4
2018-03-21,'601058,赛轮金宇,3.11,3.15,3.08,3.09,3.09,0.02,0.6472,0.4476,10268535,31940974.0,8401542848.53,7134144735.54
2018-03-20,'601058,赛轮金宇,3.09,3.16,3.05,3.12,3.21,-0.12,-3.7383,0.8671,19890572,61225952.0,8347513634.07,7088265991.26
2018-03-19,'601058,赛轮金宇,3.21,3.23,3.2,3.21,3.22,-0.01,-0.3106,0.2857,6553012,21076958.0,8671688920.83,7363538456.94
2018-03-16,'601058,赛轮金宇,3.22,3.24,3.21,3.22,3.22,0.0,0.0,0.3522,8079191,26049158.0,8698703528.06,7386477829.08
2018-03-15,'601058,赛轮金宇,3.22,3.25,3.21,3.24,3.22,0.0,0.0,0.4132,9478019,30584192.0,8698703528.06,7386477829.08
2018-03-14,'601058,赛轮金宇,3.22,3.31,3.22,3.27,3.27,-0.05,-1.5291,0.4767,10935244,35624759.0,8698703528.06,7386477829.08
2018-03-13,'601058,赛轮金宇,3.27,3.28,3.25,3.25,3.25,0.02,0.6154,0.4593,10535951,34375288.0,8833776564.21,7501174689.78
2018-03-12,'601058,赛轮金宇,3.25,3.32,3.24,3.28,3.28,-0.03,-0.9146,1.0891,24983761,82071133.0,8779747349.75,7455295945.5
2018-03-09,'601058,赛轮金宇,3.28,3.31,3.22,3.23,3.23,0.05,1.548,0.9422,21612906,70256402.0,8860791171.44,7524114061.92
2018-03-08,'601058,赛轮金宇,3.23,3.25,3.2,3.21,3.2,0.03,0.9375,0.4232,9707133,31313132.0,8725718135.29,7409417201.22
2018-03-07,'601058,赛轮金宇,3.2,3.24,3.2,3.23,3.23,-0.03,-0.9288,0.3828,8782153,28282442.0,8644674313.6,7340599084.8
2018-03-06,'601058,赛轮金宇,3.23,3.24,3.19,3.23,3.24,-0.01,-0.3086,0.4315,9899189,31806487.0,8725718135.29,7409417201.22
2018-03-05,'601058,赛轮金宇,3.24,3.25,3.2,3.2,3.22,0.02,0.6211,0.4001,9177973,29572721.0,8752732742.52,7432356573.36
2018-03-02,'601058,赛轮金宇,3.22,3.22,3.18,3.18,3.2,0.02,0.625,0.3476,7973237,25575252.0,8698703528.06,7386477829.08
2018-03-01,'601058,赛轮金宇,3.2,3.21,3.18,3.19,3.18,0.02,0.6289,0.3356,7697471,24590428.0,8644674313.6,7340599084.8
2018-02-28,'601058,赛轮金宇,3.18,3.2,3.17,3.17,3.2,-0.02,-0.625,0.2769,6351760,20245015.0,8590645099.14,7294720340.52
2018-02-27,'601058,赛轮金宇,3.2,3.25,3.17,3.19,3.19,0.01,0.3135,0.6932,15902487,51084221.0,8644674313.6,7340599084.8
2018-02-26,'601058,赛轮金宇,3.19,3.21,3.15,3.19,3.19,0.0,0.0,0.4522,10372975,32992865.0,8617659706.37,7317659712.66
2018-02-23,'601058,赛轮金宇,3.19,3.19,3.14,3.17,3.18,0.01,0.3145,0.421,9657838,30542233.0,8617659706.37,7317659712.66
2018-02-22,'601058,赛轮金宇,3.18,3.18,3.15,3.17,3.16,0.02,0.6329,0.3627,8319005,26346672.0,8590645099.14,7294720340.52
2018-02-14,'601058,赛轮金宇,3.16,3.16,3.09,3.12,3.13,0.03,0.9585,0.2664,6110539,19093867.0,8536615884.68,7248841596.24
2018-02-13,'601058,赛轮金宇,3.13,3.22,3.11,3.19,3.08,0.05,1.6234,0.7627,17495004,55349412.0,8455572062.99,7180023479.82
2018-02-12,'601058,赛轮金宇,3.08,3.08,2.99,3.0,3.0,0.08,2.6667,0.434,9954983,30426087.0,8320499026.84,7065326619.12
2018-02-09,'601058,赛轮金宇,3.0,3.03,2.96,3.03,3.08,-0.08,-2.5974,1.0056,23068809,68913282.0,8104382169.0,6881811642.0
2018-02-08,'601058,赛轮金宇,3.08,3.1,3.01,3.03,3.04,0.04,1.3158,0.9482,21751479,66257202.0,8320499026.84,7065326619.12
2018-02-07,'601058,赛轮金宇,3.04,3.19,2.96,3.15,3.11,-0.07,-2.2508,1.5099,34635711,105580346.0,8212440597.92,6973569130.56
2018-02-06,'601058,赛轮金宇,3.11,3.25,3.05,3.16,3.17,-0.06,-1.8927,1.565,35900524,112810558.0,8401542848.53,7134144735.54
2018-02-05,'601058,赛轮金宇,3.17,3.19,3.04,3.14,3.14,0.03,0.9554,1.0171,23331300,72671577.0,8563630491.91,7271780968.38
2018-02-02,'601058,赛轮金宇,3.14,3.22,3.14,3.22,3.23,-0.09,-2.7864,0.6147,14101559,44858107.0,8482586670.22,7202962851.96
2018-02-01,'601058,赛轮金宇,3.23,3.38,3.16,3.38,3.36,-0.13,-3.869,0.9316,21370128,69615120.0,8725718135.29,7409417201.22
2018-01-31,'601058,赛轮金宇,3.36,3.39,3.36,3.39,3.39,-0.03,-0.885,0.1955,4483740,15098286.0,9076908029.28,7707629039.04
2018-01-30,'601058,赛轮金宇,3.39,3.4,3.36,3.39,3.4,-0.01,-0.2941,0.3216,7377025,24902910.0,9157951850.97,7776447155.46
2018-01-29,'601058,赛轮金宇,3.4,3.44,3.37,3.43,3.43,-0.03,-0.8746,0.4592,10533120,35808991.0,9184966458.2,7799386527.6
2018-01-26,'601058,赛轮金宇,3.43,3.47,3.42,3.46,3.45,-0.02,-0.5797,0.3775,8659300,29819050.0,9266010279.89,7868204644.02
2018-01-25,'601058,赛轮金宇,3.45,3.48,3.43,3.43,3.45,0.0,0.0,0.3246,7446840,25738149.0,9320039494.35,7914083388.3
2018-01-24,'601058,赛轮金宇,3.45,3.49,3.43,3.48,3.49,-0.04,-1.1461,0.4887,11209998,38676349.0,9320039494.35,7914083388.3
2018-01-23,'601058,赛轮金宇,3.49,3.52,3.48,3.51,3.52,-0.03,-0.8523,0.216,4955128,17293053.0,9428097923.27,8005840876.86
2018-01-22,'601058,赛轮金宇,3.52,3.53,3.46,3.49,3.49,0.03,0.8596,0.2721,6242400,21785672.0,9509141744.96,8074658993.28
2018-01-19,'601058,赛轮金宇,3.49,3.55,3.49,3.53,3.53,-0.04,-1.1331,0.2916,6689520,23398453.0,9428097923.27,8005840876.86
2018-01-18,'601058,赛轮金宇,3.53,3.54,3.48,3.49,3.5,0.03,0.8571,0.385,8830602,30977911.0,9536156352.19,8097598365.42
2018-01-17,'601058,赛轮金宇,3.5,3.51,3.47,3.48,3.48,0.02,0.5747,0.3693,8470685,29523813.0,9455112530.5,8028780249.0
2018-01-16,'601058,赛轮金宇,3.48,3.51,3.44,3.46,3.47,0.01,0.2882,0.2968,6808684,23652685.0,9401083316.04,7982901504.72
2018-01-15,'601058,赛轮金宇,3.47,3.57,3.46,3.57,3.57,-0.1,-2.8011,0.5944,13634240,47778902.0,9374068708.81,7959962132.58
2018-01-12,'601058,赛轮金宇,3.57,3.62,3.55,3.6,3.6,-0.03,-0.8333,0.5015,11504489,41206436.0,9644214781.11,8189355853.98
2018-01-11,'601058,赛轮金宇,3.6,3.63,3.58,3.63,3.62,-0.02,-0.5525,0.4765,10929653,39319893.0,9725258602.8,8258173970.4
2018-01-10,'601058,赛轮金宇,3.62,3.67,3.6,3.62,3.62,0.0,0.0,0.5147,11806504,42767611.0,9779287817.26,8304052714.68
2018-01-09,'601058,赛轮金宇,3.62,3.65,3.61,3.63,3.63,-0.01,-0.2755,0.3582,8217290,29800113.0,9779287817.26,8304052714.68
2018-01-08,'601058,赛轮金宇,3.63,3.65,3.59,3.64,3.63,0.0,0.0,0.486,11147846,40349074.0,9806302424.49,8326992086.82
2018-01-05,'601058,赛轮金宇,3.63,3.65,3.6,3.65,3.65,-0.02,-0.5479,0.4789,10986439,39827676.0,9806302424.49,8326992086.82
2018-01-04,'601058,赛轮金宇,3.65,3.72,3.64,3.67,3.67,-0.02,-0.545,0.5682,13033480,47887472.0,9860331638.95,8372870831.1
2018-01-03,'601058,赛轮金宇,3.67,3.7,3.62,3.67,3.65,0.02,0.5479,0.5356,12286550,45007506.0,9914360853.41,8418749575.38
2018-01-02,'601058,赛轮金宇,3.65,3.79,3.62,3.67,3.61,0.04,1.108,1.3102,30056176,110794488.0,9860331638.95,8372870831.1
2017-12-29,'601058,赛轮金宇,3.61,3.63,3.58,3.61,3.59,0.02,0.5571,0.3489,8003307,28842607.0,9752273210.03,8281113342.54
2017-12-28,'601058,赛轮金宇,3.59,3.62,3.54,3.57,3.57,0.02,0.5602,0.463,10621101,38098676.0,9698243995.57,8235234598.26
2017-12-27,'601058,赛轮金宇,3.57,3.59,3.55,3.57,3.58,-0.01,-0.2793,0.3556,8157015,29132143.0,9644214781.11,8189355853.98
2017-12-26,'601058,赛轮金宇,3.58,3.61,3.54,3.57,3.57,0.01,0.2801,0.2636,6046438,21528618.0,9671229388.34,8212295226.12
2017-12-25,'601058,赛轮金宇,3.57,3.59,3.5,3.53,3.55,0.02,0.5634,0.3995,9164914,32465439.0,9644214781.11,8189355853.98
2017-12-22,'601058,赛轮金宇,3.55,3.58,3.52,3.58,3.58,-0.03,-0.838,0.304,6973388,24664826.0,9590185566.65,8143477109.7
2017-12-21,'601058,赛轮金宇,3.58,3.6,3.52,3.58,3.58,0.0,0.0,0.7231,16587701,58999138.0,9671229388.34,8212295226.12
2017-12-20,'601058,赛轮金宇,3.58,3.6,3.52,3.54,3.5,0.08,2.2857,0.9542,21888720,78140188.0,9671229388.34,8212295226.12
2017-12-19,'601058,赛轮金宇,3.5,3.55,3.47,3.49,3.49,0.01,0.2865,0.5963,13679161,48182759.0,9455112530.5,8028780249.0
2017-12-18,'601058,赛轮金宇,3.49,3.54,3.47,3.54,3.55,-0.06,-1.6901,0.4398,10089580,35241989.0,9428097923.27,8005840876.86
2017-12-15,'601058,赛轮金宇,3.55,3.57,3.51,3.55,3.56,-0.01,-0.2809,0.2749,6304900,22279512.0,9590185566.65,8143477109.7
2017-12-14,'601058,赛轮金宇,3.56,3.62,3.54,3.57,3.56,0.0,0.0,0.1796,4119560,14706818.0,9617200173.88,8166416481.84
2017-12-13,'601058,赛轮金宇,3.56,3.62,3.55,3.6,3.6,-0.04,-1.1111,0.1439,3299876,11791068.0,9617200173.88,8166416481.84
2017-12-12,'601058,赛轮金宇,3.6,3.65,3.59,3.65,3.64,-0.04,-1.0989,0.2654,6087740,22058654.0,9725258602.8,8258173970.4
2017-12-11,'601058,赛轮金宇,3.64,3.64,3.54,3.58,3.54,0.1,2.8249,0.4528,10386942,37229199.0,9833317031.72,8349931458.96
2017-12-08,'601058,赛轮金宇,3.54,3.57,3.52,3.53,3.54,0.0,0.0,0.2514,5766360,20450362.0,9563170959.42,8120537737.56
2017-12-07,'601058,赛轮金宇,3.54,3.57,3.52,3.55,3.55,-0.01,-0.2817,0.3223,7392740,26112681.0,9563170959.42,8120537737.56
2017-12-06,'601058,赛轮金宇,3.55,3.59,3.54,3.55,3.58,-0.03,-0.838,0.4291,9843600,35106635.0,9590185566.65,8143477109.7
2017-12-05,'601058,赛轮金宇,3.58,3.62,3.5,3.52,3.53,0.05,1.4164,0.8732,20030964,71674972.0,9671229388.34,8212295226.12
2017-12-04,'601058,赛轮金宇,3.53,3.6,3.51,3.56,3.56,-0.03,-0.8427,0.4045,9279908,32909806.0,9536156352.19,8097598365.42
2017-12-01,'601058,赛轮金宇,3.56,3.57,3.42,3.42,3.45,0.11,3.1884,0.7648,17545112,61989369.0,9617200173.88,8166416481.84
2017-11-30,'601058,赛轮金宇,3.45,3.48,3.42,3.42,3.45,0.0,0.0,0.2206,5061388,17474549.0,9320039494.35,7914083388.3
2017-11-29,'601058,赛轮金宇,3.45,3.46,3.39,3.42,3.41,0.04,1.173,0.4161,9544416,32759532.0,9320039494.35,7914083388.3
2017-11-28,'601058,赛轮金宇,3.41,3.43,3.36,3.39,3.38,0.03,0.8876,0.4501,10324973,35070120.0,9211981065.43,7822325899.74
2017-11-27,'601058,赛轮金宇,3.38,3.41,3.35,3.35,3.33,0.05,1.5015,0.5574,12786736,43336819.0,9130937243.74,7753507783.32
2017-11-24,'601058,赛轮金宇,3.33,3.35,3.31,3.33,3.33,0.0,0.0,0.3244,7332808,24402394.0,7638810922.62,7527528982.62
2017-11-23,'601058,赛轮金宇,3.33,3.4,3.31,3.38,3.4,-0.07,-2.0588,0.6556,14820927,49487668.0,7638810922.62,7527528982.62
2017-11-22,'601058,赛轮金宇,3.4,3.41,3.36,3.38,3.41,-0.01,-0.2933,0.5345,12083082,40869033.0,7799386527.6,7685765327.6
2017-11-21,'601058,赛轮金宇,3.41,3.48,3.3,3.48,3.47,-0.06,-1.7291,1.2859,29068940,97936072.0,7822325899.74,7708370519.74
2017-11-20,'601058,赛轮金宇,3.47,3.58,3.43,3.53,3.56,-0.09,-2.5281,0.8752,19784870,68447769.0,7959962132.58,7844001672.58
2017-11-17,'601058,赛轮金宇,3.56,3.65,3.5,3.63,3.64,-0.08,-2.1978,0.5811,13136669,46845153.0,8166416481.84,8047448401.84
2017-11-16,'601058,赛轮金宇,3.64,3.71,3.54,3.55,3.54,0.1,2.8249,0.7623,17232795,62833871.0,8349931458.96,8228289938.96
2017-11-15,'601058,赛轮金宇,3.54,3.6,3.54,3.55,3.54,0.0,0.0,0.3329,7525660,26823673.0,8120537737.56,8002238017.56
2017-11-14,'601058,赛轮金宇,3.54,3.62,3.53,3.6,3.6,-0.06,-1.6667,0.4699,10621326,37954335.0,8120537737.56,8002238017.56
2017-11-13,'601058,赛轮金宇,3.6,3.66,3.58,3.64,3.65,-0.05,-1.3699,0.4329,9785740,35420449.0,8258173970.4,8137869170.4
2017-11-10,'601058,赛轮金宇,3.65,3.69,3.62,3.69,3.7,-0.05,-1.3514,0.4114,9300791,33900718.0,8372870831.1,8250895131.1
2017-11-09,'601058,赛轮金宇,3.7,3.71,3.64,3.69,3.66,0.04,1.0929,0.383,8658226,31842598.0,8487567691.8,8363921091.8
2017-11-08,'601058,赛轮金宇,3.66,3.68,3.62,3.65,3.64,0.02,0.5495,0.358,8092196,29589769.0,8395810203.24,8273500323.24
2017-11-07,'601058,赛轮金宇,3.64,3.67,3.6,3.65,3.66,-0.02,-0.5464,0.5448,12316134,44710372.0,8349931458.96,8228289938.96
2017-11-06,'601058,赛轮金宇,3.66,3.74,3.6,3.68,3.69,-0.03,-0.813,0.6687,15116103,55227548.0,8395810203.24,8273500323.24
2017-11-03,'601058,赛轮金宇,3.69,3.8,3.66,3.79,3.79,-0.1,-2.6385,0.5696,12876998,47889255.0,8464628319.66,8341315899.66
2017-11-02,'601058,赛轮金宇,3.79,3.8,3.72,3.72,3.73,0.06,1.6086,0.658,14874726,56245941.0,8694022041.06,8567367821.06
2017-11-01,'601058,赛轮金宇,3.73,3.82,3.72,3.82,3.81,-0.08,-2.0997,0.639,14443678,54536021.0,8556385808.22,8431736668.22
2017-10-31,'601058,赛轮金宇,3.81,3.82,3.71,3.71,3.73,0.08,2.1448,0.8399,18986328,71946450.0,8739900785.34,8612578205.34
2017-10-30,'601058,赛轮金宇,3.73,3.86,3.71,3.85,3.83,-0.1,-2.611,0.7184,16239200,61083613.0,8556385808.22,8431736668.22
2017-10-27,'601058,赛轮金宇,3.83,3.91,3.77,3.82,3.82,0.01,0.2618,1.2182,27537686,106046140.0,8785779529.62,8657788589.62
2017-10-26,'601058,赛轮金宇,3.82,3.86,3.65,3.65,3.66,0.16,4.3716,1.0883,24601553,93466141.0,8762840157.48,8635183397.48
2017-10-25,'601058,赛轮金宇,3.66,3.68,3.61,3.64,3.65,0.01,0.274,0.4489,10146520,36943970.0,8395810203.24,8273500323.24
