日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-11,'600981,汇鸿集团,4.11,4.22,4.07,4.22,4.26,-0.15,-3.5211,0.569,1376237,5698482.0,9216400419.12,994022525.19
2018-07-10,'600981,汇鸿集团,4.26,4.28,4.21,4.27,4.26,0.0,0.0,0.3894,941839,3994248.0,9552765397.92,1030300719.54
2018-07-09,'600981,汇鸿集团,4.26,4.28,4.2,4.25,4.21,0.05,1.1876,0.3437,831253,3530695.0,9552765397.92,1030300719.54
2018-07-06,'600981,汇鸿集团,4.21,4.27,4.14,4.22,4.24,-0.03,-0.7075,0.472,1141510,4814143.0,9440643738.32,1018207988.09
2018-07-05,'600981,XD汇鸿集,4.24,4.42,4.22,4.41,4.39,-0.15,-3.4169,0.6636,1604900,6941940.0,9507916734.08,1025463626.96
2018-07-04,'600981,汇鸿集团,4.54,4.58,4.5,4.55,4.54,0.0,0.0,0.4826,1167305,5290332.0,10180646691.7,1098020015.66
2018-07-03,'600981,汇鸿集团,4.54,4.58,4.43,4.44,4.46,0.08,1.7937,0.4612,1115505,5031623.0,10180646691.7,1098020015.66
2018-07-02,'600981,汇鸿集团,4.46,4.54,4.43,4.54,4.48,-0.02,-0.4464,0.4657,1126400,5045336.0,10001252036.3,1078671645.34
2018-06-29,'600981,汇鸿集团,4.48,4.52,4.38,4.46,4.37,0.11,2.5172,0.5608,1356300,6048359.0,10046100700.2,1083508737.92
2018-06-28,'600981,汇鸿集团,4.37,4.41,4.35,4.35,4.38,-0.01,-0.2283,0.3263,789200,3453352.0,9799433049.04,1056904728.73
2018-06-27,'600981,汇鸿集团,4.38,4.42,4.34,4.35,4.37,0.01,0.2288,0.3878,937850,4106594.0,9821857380.96,1059323275.02
2018-06-26,'600981,汇鸿集团,4.37,4.39,4.26,4.29,4.35,0.02,0.4598,0.3729,901904,3909113.0,9799433049.04,1056904728.73
2018-06-25,'600981,汇鸿集团,4.35,4.39,4.31,4.36,4.33,0.02,0.4619,0.4126,997900,4345581.0,9754584385.2,1052067636.15
2018-06-22,'600981,汇鸿集团,4.33,4.34,4.18,4.18,4.28,0.05,1.1682,0.4444,1074687,4602054.0,9709735721.36,1047230543.57
2018-06-21,'600981,汇鸿集团,4.28,4.44,4.28,4.38,4.42,-0.14,-3.1674,0.4867,1177100,5145652.0,9597614061.76,1035137812.12
2018-06-20,'600981,汇鸿集团,4.42,4.44,4.31,4.31,4.37,0.05,1.1442,0.5041,1219306,5356948.0,9911554708.64,1068997460.18
2018-06-19,'600981,汇鸿集团,4.37,4.78,4.34,4.7,4.82,-0.45,-9.3361,1.4878,3598306,16266839.0,9799433049.04,1056904728.73
2018-06-15,'600981,汇鸿集团,4.82,4.92,4.75,4.76,4.74,0.08,1.6878,0.8898,2151905,10378092.0,10808527985.4,1165739311.78
2018-06-14,'600981,汇鸿集团,4.74,4.81,4.73,4.77,4.76,-0.02,-0.4202,0.4596,1111570,5314775.0,10629133330.1,1146390941.46
2018-06-13,'600981,汇鸿集团,4.76,4.86,4.75,4.86,4.85,-0.09,-1.8557,0.4647,1123800,5387090.0,10673981993.9,1151228034.04
2018-06-12,'600981,汇鸿集团,4.85,4.86,4.79,4.81,4.81,0.04,0.8316,0.3914,946500,4568113.0,10875800981.2,1172994950.65
2018-06-11,'600981,汇鸿集团,4.81,4.85,4.77,4.79,4.81,0.0,0.0,0.4062,982300,4721902.0,10786103653.5,1163320765.49
2018-06-08,'600981,汇鸿集团,4.81,4.89,4.79,4.89,4.89,-0.08,-1.636,0.7431,1797300,8676245.0,10786103653.5,1163320765.49
2018-06-07,'600981,汇鸿集团,4.89,4.96,4.88,4.93,4.92,-0.03,-0.6098,0.6497,1571300,7722082.0,10965498308.9,1182669135.81
2018-06-06,'600981,汇鸿集团,4.92,4.97,4.91,4.96,4.96,-0.04,-0.8065,0.6295,1522500,7512862.0,11032771304.6,1189924774.68
2018-06-05,'600981,汇鸿集团,4.96,4.98,4.88,4.92,4.93,0.03,0.6085,0.5769,1395196,6906280.0,11122468632.3,1199598959.84
2018-06-04,'600981,汇鸿集团,4.93,4.97,4.89,4.96,4.92,0.01,0.2033,0.5433,1313906,6482213.0,11055195636.6,1192343320.97
2018-06-01,'600981,汇鸿集团,4.92,5.04,4.91,5.0,5.04,-0.12,-2.381,0.9749,2357896,11727883.0,11032771304.6,1189924774.68
2018-05-31,'600981,汇鸿集团,5.04,5.07,4.88,4.92,4.85,0.19,3.9175,1.1863,2869042,14287397.0,11301863287.7,1218947330.16
2018-05-30,'600981,汇鸿集团,4.85,5.08,4.84,5.08,5.14,-0.29,-5.642,1.3758,3327500,16480646.0,10875800981.2,1172994950.65
2018-05-29,'600981,汇鸿集团,5.14,5.22,5.12,5.14,5.16,-0.02,-0.3876,0.6807,1646200,8492803.0,11526106606.9,1243132793.06
2018-05-28,'600981,汇鸿集团,5.16,5.22,5.07,5.13,5.13,0.03,0.5848,0.9203,2225701,11452543.0,11570955270.7,1247969885.64
2018-05-25,'600981,汇鸿集团,5.13,5.25,5.11,5.25,5.24,-0.11,-2.0992,1.2436,3007781,15525721.0,11503682275.0,1240714246.77
2018-05-24,'600981,汇鸿集团,5.24,5.35,5.23,5.32,5.3,-0.06,-1.1321,0.9487,2294410,12123732.0,11750349926.1,1267318255.96
2018-05-23,'600981,汇鸿集团,5.3,5.45,5.28,5.33,5.4,-0.1,-1.8519,1.9518,4720500,25376802.0,11884895917.6,1281829533.7
2018-05-22,'600981,汇鸿集团,5.4,5.56,5.22,5.26,5.25,0.15,2.8571,3.376,8164916,44244428.0,12109139236.8,1306014996.6
2018-05-21,'600981,汇鸿集团,5.25,5.29,5.16,5.18,5.1,0.15,2.9412,1.5167,3668302,19214443.0,11772774258.0,1269736802.25
2018-05-18,'600981,汇鸿集团,5.1,5.11,5.05,5.09,5.08,0.02,0.3937,0.5046,1220401,6209921.0,11436409279.2,1233458607.9
2018-05-17,'600981,汇鸿集团,5.08,5.14,5.08,5.13,5.13,-0.05,-0.9747,0.6662,1611300,8220897.0,11391560615.4,1228621515.32
2018-05-16,'600981,汇鸿集团,5.13,5.15,5.1,5.12,5.14,-0.01,-0.1946,0.5591,1352226,6927330.0,11503682275.0,1240714246.77
2018-05-15,'600981,汇鸿集团,5.14,5.15,5.07,5.14,5.1,0.04,0.7843,0.6914,1672112,8546632.0,11526106606.9,1243132793.06
2018-05-14,'600981,汇鸿集团,5.1,5.19,5.06,5.13,5.13,-0.03,-0.5848,0.7711,1864900,9601161.0,11436409279.2,1233458607.9
2018-05-11,'600981,汇鸿集团,5.13,5.21,5.11,5.18,5.2,-0.07,-1.3462,0.7961,1925501,9925607.0,11503682275.0,1240714246.77
2018-05-10,'600981,汇鸿集团,5.2,5.25,5.16,5.23,5.23,-0.03,-0.5736,0.7367,1781790,9263603.0,11660652598.4,1257644070.8
2018-05-09,'600981,汇鸿集团,5.23,5.23,5.14,5.17,5.18,0.05,0.9653,0.732,1770311,9202893.0,11727925594.2,1264899709.67
2018-05-08,'600981,汇鸿集团,5.18,5.22,5.13,5.17,5.14,0.04,0.7782,0.8778,2123015,10994831.0,11615803934.6,1252806978.22
2018-05-07,'600981,汇鸿集团,5.14,5.15,5.02,5.03,5.04,0.1,1.9841,0.7304,1766535,8994089.0,11526106606.9,1243132793.06
2018-05-04,'600981,汇鸿集团,5.04,5.07,5.0,5.02,5.05,-0.01,-0.198,0.5867,1419000,7150023.0,11301863287.7,1218947330.16
2018-05-03,'600981,汇鸿集团,5.05,5.05,4.9,4.99,4.99,0.06,1.2024,0.6606,1597700,7964597.0,11324287619.6,1221365876.45
2018-05-02,'600981,汇鸿集团,4.99,5.06,4.98,5.04,5.02,-0.03,-0.5976,0.5462,1321004,6624769.0,11189741628.1,1206854598.71
2018-04-27,'600981,汇鸿集团,5.02,5.08,5.02,5.08,5.05,-0.03,-0.5941,0.66,1596134,8036911.0,11257014623.8,1214110237.58
2018-04-26,'600981,汇鸿集团,5.05,5.21,5.04,5.19,5.21,-0.16,-3.071,1.1805,2855201,14528149.0,11324287619.6,1221365876.45
2018-04-25,'600981,汇鸿集团,5.21,5.23,5.17,5.19,5.22,-0.01,-0.1916,0.6999,1692710,8800834.0,11683076930.3,1260062617.09
2018-04-24,'600981,汇鸿集团,5.22,5.25,5.13,5.16,5.14,0.08,1.5564,0.7464,1805201,9382494.0,11705501262.2,1262481163.38
2018-04-23,'600981,汇鸿集团,5.14,5.2,5.07,5.1,5.12,0.02,0.3906,0.7712,1865133,9547280.0,11526106606.9,1243132793.06
2018-04-20,'600981,汇鸿集团,5.12,5.33,5.11,5.19,5.21,-0.09,-1.7274,0.9577,2316200,12127180.0,11481257943.0,1238295700.48
2018-04-19,'600981,汇鸿集团,5.21,5.27,5.18,5.2,5.25,-0.04,-0.7619,0.7678,1856936,9723123.0,11683076930.3,1260062617.09
2018-04-18,'600981,汇鸿集团,5.25,5.32,5.07,5.26,5.24,0.01,0.1908,1.0265,2482700,12883216.0,11772774258.0,1269736802.25
2018-04-17,'600981,汇鸿集团,5.24,5.35,5.21,5.29,5.33,-0.09,-1.6886,1.0231,2474400,13109019.0,11750349926.1,1267318255.96
2018-04-16,'600981,汇鸿集团,5.33,5.37,5.26,5.32,5.33,0.0,0.0,1.4491,3504695,18598607.0,11952168913.4,1289085172.57
2018-04-13,'600981,汇鸿集团,5.33,5.54,5.3,5.5,5.49,-0.16,-2.9144,1.9832,4796570,25875393.0,11952168913.4,1289085172.57
2018-04-12,'600981,汇鸿集团,5.49,5.58,5.47,5.58,5.6,-0.11,-1.9643,1.6334,3950400,21781961.0,12310958224.1,1327781913.21
2018-04-11,'600981,汇鸿集团,5.6,5.66,5.39,5.39,5.4,0.2,3.7037,3.3536,8110833,45237448.0,12557625875.2,1354385922.4
2018-04-10,'600981,汇鸿集团,5.4,5.4,5.3,5.31,5.32,0.08,1.5038,1.3551,3277327,17545429.0,12109139236.8,1306014996.6
2018-04-09,'600981,汇鸿集团,5.32,5.44,5.28,5.4,5.44,-0.12,-2.2059,2.3523,5689232,30379057.0,11929744581.4,1286666626.28
2018-04-04,'600981,汇鸿集团,5.44,5.58,5.43,5.55,5.53,-0.09,-1.6275,2.1512,5202700,28711177.0,12198836564.5,1315689181.76
2018-04-03,'600981,汇鸿集团,5.53,5.6,5.4,5.55,5.67,-0.14,-2.4691,3.3317,8057900,44418523.0,12400655551.8,1337456098.37
2018-04-02,'600981,汇鸿集团,5.67,5.79,5.64,5.69,5.66,0.01,0.1767,3.9459,9543282,54565496.0,12714596198.6,1371315746.43
2018-03-30,'600981,汇鸿集团,5.66,5.7,5.62,5.62,5.66,0.0,0.0,3.4837,8425457,47573879.0,12692171866.7,1368897200.14
2018-03-29,'600981,汇鸿集团,5.66,5.77,5.6,5.73,5.76,-0.1,-1.7361,4.3253,10460860,59229312.0,12692171866.7,1368897200.14
2018-03-28,'600981,汇鸿集团,5.76,5.84,5.64,5.7,5.89,-0.13,-2.2071,6.2174,15037028,86106049.0,12916415185.9,1393082663.04
2018-03-27,'600981,汇鸿集团,5.89,6.06,5.78,5.94,5.9,-0.01,-0.1695,8.64,20896305,123242565.0,13207931500.9,1424523764.81
2018-03-26,'600981,汇鸿集团,5.9,6.15,5.78,5.8,6.42,-0.52,-8.0997,12.9041,31209112,183010995.0,13230355832.8,1426942311.1
2018-03-23,'600981,汇鸿集团,6.42,6.6,5.9,6.0,6.0,0.42,7.0,18.9584,45851839,296199688.0,14396421092.6,1552706718.18
2018-03-22,'600981,汇鸿集团,6.0,6.0,5.5,5.6,5.45,0.55,10.0917,8.7828,21241552,126066525.0,13454599152.0,1451127774.0
2018-03-21,'600981,汇鸿集团,5.45,5.68,5.45,5.56,5.7,-0.25,-4.386,3.1763,7681969,42673213.0,12221260896.4,1318107728.05
2018-03-20,'600981,汇鸿集团,5.7,5.83,5.2,5.3,5.3,0.4,7.5472,4.8151,11645631,66624995.0,12781869194.4,1378571385.3
2018-03-19,'600981,汇鸿集团,5.3,5.39,5.22,5.36,5.28,0.02,0.3788,0.6443,1558340,8224233.0,11884895917.6,1281829533.7
2018-03-16,'600981,汇鸿集团,5.28,5.35,5.14,5.14,5.12,0.16,3.125,1.0457,2529133,13254335.0,11840047253.8,1276992441.12
2018-03-15,'600981,汇鸿集团,5.12,5.16,5.08,5.1,5.14,-0.02,-0.3891,0.6616,1600196,8193513.0,11481257943.0,1238295700.48
2018-03-14,'600981,汇鸿集团,5.14,5.26,5.13,5.2,5.24,-0.1,-1.9084,0.8131,1966507,10190916.0,11526106606.9,1243132793.06
2018-03-13,'600981,汇鸿集团,5.24,5.3,5.21,5.25,5.28,-0.04,-0.7576,0.6931,1676357,8790343.0,11750349926.1,1267318255.96
2018-03-12,'600981,汇鸿集团,5.28,5.38,5.26,5.26,5.26,0.02,0.3802,0.8888,2149721,11376893.0,11840047253.8,1276992441.12
2018-03-09,'600981,汇鸿集团,5.26,5.28,5.13,5.16,5.16,0.1,1.938,0.7337,1774467,9243318.0,11795198589.9,1272155348.54
2018-03-08,'600981,汇鸿集团,5.16,5.18,5.12,5.14,5.14,0.02,0.3891,0.3436,830900,4277974.0,11570955270.7,1247969885.64
2018-03-07,'600981,汇鸿集团,5.14,5.2,5.12,5.2,5.17,-0.03,-0.5803,0.4131,999016,5146845.0,11526106606.9,1243132793.06
2018-03-06,'600981,汇鸿集团,5.17,5.18,5.12,5.17,5.17,0.0,0.0,0.4842,1171004,6031230.0,11593379602.6,1250388431.93
2018-03-05,'600981,汇鸿集团,5.17,5.18,5.07,5.09,5.09,0.08,1.5717,0.4225,1021731,5230673.0,11593379602.6,1250388431.93
2018-03-02,'600981,汇鸿集团,5.09,5.11,5.06,5.09,5.09,0.0,0.0,0.5298,1281415,6518078.0,11413984947.3,1231040061.61
2018-03-01,'600981,汇鸿集团,5.09,5.11,5.01,5.01,5.04,0.05,0.9921,0.6831,1652202,8390794.0,11413984947.3,1231040061.61
2018-02-28,'600981,汇鸿集团,5.04,5.07,5.01,5.07,5.07,-0.03,-0.5917,0.4863,1176078,5922010.0,11301863287.7,1218947330.16
2018-02-27,'600981,汇鸿集团,5.07,5.09,5.01,5.03,5.03,0.04,0.7952,0.6547,1583433,8003465.0,11369136283.4,1226202969.03
2018-02-26,'600981,汇鸿集团,5.03,5.06,4.99,5.01,4.99,0.04,0.8016,0.742,1794511,9016566.0,11279438955.8,1216528783.87
2018-02-23,'600981,汇鸿集团,4.99,5.03,4.94,4.97,4.96,0.03,0.6048,0.4478,1083100,5411090.0,11189741628.1,1206854598.71
2018-02-22,'600981,汇鸿集团,4.96,4.98,4.9,4.9,4.89,0.07,1.4315,0.3895,942100,4662008.0,11122468632.3,1199598959.84
2018-02-14,'600981,汇鸿集团,4.89,4.91,4.85,4.87,4.87,0.02,0.4107,0.2563,619754,3024458.0,10965498308.9,1182669135.81
2018-02-13,'600981,汇鸿集团,4.87,4.95,4.87,4.9,4.9,-0.03,-0.6122,0.398,962695,4729872.0,10920649645.0,1177832043.23
2018-02-12,'600981,汇鸿集团,4.9,4.93,4.81,4.84,4.77,0.13,2.7254,0.5257,1271489,6207115.0,10987922640.8,1185087682.1
2018-02-09,'600981,汇鸿集团,4.77,4.88,4.68,4.84,4.9,-0.13,-2.6531,0.8825,2134362,10204756.0,10696406325.8,1153646580.33
2018-02-08,'600981,汇鸿集团,4.9,4.99,4.82,4.82,4.86,0.04,0.823,0.5952,1439580,7071322.0,10987922640.8,1185087682.1
2018-02-07,'600981,汇鸿集团,4.86,4.91,4.76,4.83,4.81,0.05,1.0395,0.812,1963740,9511719.0,10898225313.1,1175413496.94
2018-02-06,'600981,汇鸿集团,4.81,5.1,4.78,5.1,5.15,-0.34,-6.6019,1.1248,2720281,13403268.0,10786103653.5,1163320765.49
2018-02-05,'600981,汇鸿集团,5.15,5.2,5.13,5.16,5.22,-0.07,-1.341,0.4735,1145200,5905050.0,11548530938.8,1245551339.35
2018-02-02,'600981,汇鸿集团,5.22,5.24,5.09,5.17,5.25,-0.03,-0.5714,0.7521,1818875,9387058.0,11705501262.2,1262481163.38
2018-02-01,'600981,汇鸿集团,5.25,5.57,5.2,5.52,5.52,-0.27,-4.8913,1.1344,2743600,14812454.0,11772774258.0,1269736802.25
2018-01-31,'600981,汇鸿集团,5.52,5.72,5.52,5.71,5.72,-0.2,-3.4965,0.8671,2097200,11738162.0,12378231219.8,1335037552.08
2018-01-30,'600981,汇鸿集团,5.72,5.78,5.67,5.7,5.67,0.05,0.8818,0.6712,1623300,9321684.0,12826717858.2,1383408477.88
2018-01-29,'600981,汇鸿集团,5.67,5.78,5.67,5.77,5.77,-0.1,-1.7331,0.5039,1218600,6962476.0,12714596198.6,1371315746.43
2018-01-26,'600981,汇鸿集团,5.77,5.85,5.76,5.85,5.81,-0.04,-0.6885,0.6573,1589631,9197060.0,12938839517.8,1395501209.33
2018-01-25,'600981,汇鸿集团,5.81,5.85,5.8,5.82,5.82,-0.01,-0.1718,0.9621,2326859,13562939.0,13028536845.5,1405175394.49
2018-01-24,'600981,汇鸿集团,5.82,5.83,5.77,5.79,5.8,0.02,0.3448,0.5789,1400151,8128996.0,13050961177.4,1407593940.78
2018-01-23,'600981,汇鸿集团,5.8,5.84,5.75,5.76,5.75,0.05,0.8696,0.7214,1744812,10116310.0,13006112513.6,1402756848.2
2018-01-22,'600981,汇鸿集团,5.75,5.75,5.66,5.73,5.71,0.04,0.7005,0.6411,1550458,8865159.0,12893990854.0,1390664116.75
2018-01-19,'600981,汇鸿集团,5.71,5.74,5.67,5.71,5.71,0.0,0.0,0.4865,1176659,6723617.0,12804293526.3,1380989931.59
2018-01-18,'600981,汇鸿集团,5.71,5.72,5.65,5.71,5.72,-0.01,-0.1748,0.54,1306069,7430145.0,12804293526.3,1380989931.59
2018-01-17,'600981,汇鸿集团,5.72,5.73,5.64,5.73,5.73,-0.01,-0.1745,0.7172,1734700,9845771.0,12826717858.2,1383408477.88
2018-01-16,'600981,汇鸿集团,5.73,5.73,5.66,5.66,5.71,0.02,0.3503,0.497,1202137,6851312.0,12849142190.2,1385827024.17
2018-01-15,'600981,汇鸿集团,5.71,5.86,5.7,5.84,5.84,-0.13,-2.226,1.0042,2428818,14030744.0,12804293526.3,1380989931.59
2018-01-12,'600981,汇鸿集团,5.84,5.86,5.81,5.85,5.85,-0.01,-0.1709,0.4653,1125372,6562951.0,13095809841.3,1412431033.36
2018-01-11,'600981,汇鸿集团,5.85,5.9,5.8,5.9,5.87,-0.02,-0.3407,0.9634,2330073,13576470.0,13118234173.2,1414849579.65
2018-01-10,'600981,汇鸿集团,5.87,6.04,5.84,5.94,5.83,0.04,0.6861,1.7565,4248137,25263456.0,13163082837.0,1419686672.23
2018-01-09,'600981,汇鸿集团,5.83,5.88,5.82,5.88,5.83,0.0,0.0,0.4991,1207101,7052592.0,13073385509.4,1410012487.07
2018-01-08,'600981,汇鸿集团,5.83,5.85,5.8,5.85,5.87,-0.04,-0.6814,0.5503,1330900,7761030.0,13073385509.4,1410012487.07
2018-01-05,'600981,汇鸿集团,5.87,5.89,5.77,5.86,5.82,0.05,0.8591,0.7338,1774712,10333761.0,13163082837.0,1419686672.23
2018-01-04,'600981,汇鸿集团,5.82,5.94,5.81,5.94,5.85,-0.03,-0.5128,0.9563,2312901,13562848.0,13050961177.4,1407593940.78
2018-01-03,'600981,汇鸿集团,5.85,5.86,5.74,5.78,5.78,0.07,1.2111,1.1308,2735011,15834309.0,13118234173.2,1414849579.65
2018-01-02,'600981,汇鸿集团,5.78,5.79,5.69,5.75,5.78,0.0,0.0,0.8223,1988800,11424501.0,12961263849.8,1397919755.62
2017-12-29,'600981,汇鸿集团,5.78,5.93,5.71,5.71,5.64,0.14,2.4823,1.5755,3810462,22186107.0,12961263849.8,1397919755.62
2017-12-28,'600981,汇鸿集团,5.64,5.68,5.55,5.56,5.58,0.06,1.0753,0.633,1530903,8627082.0,12647323202.9,1364060107.56
2017-12-27,'600981,汇鸿集团,5.58,5.63,5.55,5.63,5.61,-0.03,-0.5348,0.4408,1066001,5963101.0,12512777211.4,1349548829.82
2017-12-26,'600981,汇鸿集团,5.61,5.64,5.56,5.57,5.57,0.04,0.7181,0.4663,1127867,6317120.0,12580050207.1,1356804468.69
2017-12-25,'600981,汇鸿集团,5.57,5.73,5.55,5.73,5.72,-0.15,-2.6224,0.715,1729300,9701539.0,12490352879.4,1347130283.53
2017-12-22,'600981,汇鸿集团,5.72,5.75,5.71,5.74,5.74,-0.02,-0.3484,0.3114,753200,4315797.0,12826717858.2,1383408477.88
2017-12-21,'600981,汇鸿集团,5.74,5.8,5.68,5.79,5.79,-0.05,-0.8636,0.5196,1256772,7202756.0,12871566522.1,1388245570.46
2017-12-20,'600981,汇鸿集团,5.79,5.93,5.78,5.81,5.79,0.0,0.0,0.9354,2262272,13227357.0,12983688181.7,1400338301.91
2017-12-19,'600981,汇鸿集团,5.79,5.8,5.73,5.75,5.74,0.05,0.8711,0.3845,929972,5363651.0,12983688181.7,1400338301.91
2017-12-18,'600981,汇鸿集团,5.74,5.8,5.7,5.77,5.77,-0.03,-0.5199,0.4267,1032073,5918211.0,12871566522.1,1388245570.46
2017-12-15,'600981,汇鸿集团,5.77,5.82,5.75,5.82,5.81,-0.04,-0.6885,0.4973,1202783,6944401.0,12938839517.8,1395501209.33
2017-12-14,'600981,汇鸿集团,5.81,5.82,5.75,5.78,5.78,0.03,0.519,0.6971,1686082,9769676.0,13028536845.5,1405175394.49
2017-12-13,'600981,汇鸿集团,5.78,5.81,5.69,5.76,5.74,0.04,0.6969,0.4242,1025900,5929273.0,12961263849.8,1397919755.62
2017-12-12,'600981,汇鸿集团,5.74,5.83,5.74,5.81,5.81,-0.07,-1.2048,0.451,1090701,6312520.0,12871566522.1,1388245570.46
2017-12-11,'600981,汇鸿集团,5.81,5.82,5.71,5.76,5.77,0.04,0.6932,0.3809,921231,5340079.0,13028536845.5,1405175394.49
2017-12-08,'600981,汇鸿集团,5.77,5.78,5.69,5.73,5.72,0.05,0.8741,0.3171,766900,4410567.0,12938839517.8,1395501209.33
2017-12-07,'600981,汇鸿集团,5.72,5.77,5.69,5.72,5.76,-0.04,-0.6944,0.4524,1094252,6255628.0,12826717858.2,1383408477.88
2017-12-06,'600981,汇鸿集团,5.76,5.77,5.65,5.71,5.75,0.01,0.1739,0.7826,1892704,10807812.0,12916415185.9,1393082663.04
2017-12-05,'600981,汇鸿集团,5.75,6.0,5.69,6.0,6.0,-0.25,-4.1667,1.0134,2450900,14323270.0,12893990854.0,1390664116.75
2017-12-04,'600981,汇鸿集团,6.0,6.13,6.0,6.07,6.06,-0.06,-0.9901,0.6091,1473168,8930766.0,13454599152.0,1451127774.0
2017-12-01,'600981,汇鸿集团,6.06,6.07,5.98,5.98,5.98,0.08,1.3378,0.4872,1178268,7117353.0,13589145143.5,1465639051.74
2017-11-30,'600981,汇鸿集团,5.98,5.99,5.94,5.97,5.98,0.0,0.0,0.3818,923519,5519690.0,13409750488.2,1446290681.42
2017-11-29,'600981,汇鸿集团,5.98,6.08,5.93,6.03,6.03,-0.05,-0.8292,0.6947,1680119,10042649.0,13409750488.2,1446290681.42
2017-11-28,'600981,汇鸿集团,6.03,6.04,5.94,5.95,5.95,0.08,1.3445,0.4845,1171899,7010132.0,13521872147.8,1458383412.87
2017-11-27,'600981,汇鸿集团,5.95,6.03,5.91,5.99,6.04,-0.09,-1.4901,0.5168,1249911,7456645.0,13342477492.4,1439035042.55
2017-11-24,'600981,汇鸿集团,6.04,6.1,6.02,6.1,6.0,0.04,0.6667,0.5108,1235311,7481674.0,13544296479.7,1460801959.16
2017-11-23,'600981,汇鸿集团,6.0,6.14,5.98,6.14,6.13,-0.13,-2.1207,0.6659,1610407,9745052.0,13454599152.0,1451127774.0
2017-11-22,'600981,汇鸿集团,6.13,6.18,6.08,6.12,6.12,0.01,0.1634,0.4116,995548,6099165.0,13746115467.0,1482568875.77
2017-11-21,'600981,汇鸿集团,6.12,6.2,6.11,6.14,6.16,-0.04,-0.6494,0.5248,1269301,7798758.0,13723691135.0,1480150329.48
2017-11-20,'600981,汇鸿集团,6.16,6.23,6.03,6.23,6.22,-0.06,-0.9646,0.7851,1898762,11602924.0,13813388462.7,1489824514.64
2017-11-17,'600981,汇鸿集团,6.22,6.48,6.2,6.48,6.48,-0.26,-4.0123,1.3454,3253806,20483556.0,13947934454.2,1504335792.38
2017-11-16,'600981,汇鸿集团,6.48,6.53,6.48,6.48,6.53,-0.05,-0.7657,0.5575,1348443,8762661.0,14530967084.2,1567217995.92
2017-11-15,'600981,汇鸿集团,6.53,6.57,6.48,6.53,6.47,0.06,0.9274,0.7499,1813700,11839851.0,14643088743.8,1579310727.37
2017-11-14,'600981,汇鸿集团,6.47,6.58,6.44,6.55,6.56,-0.09,-1.372,0.9405,2274598,14790167.0,14508542752.2,1564799449.63
2017-11-13,'600981,汇鸿集团,6.56,6.64,6.54,6.64,6.62,-0.06,-0.9063,0.8524,2061484,13557323.0,14710361739.5,1586566366.24
2017-11-10,'600981,汇鸿集团,6.62,6.66,6.59,6.66,6.66,-0.04,-0.6006,0.6651,1608600,10638198.0,14844907731.0,1601077643.98
2017-11-09,'600981,汇鸿集团,6.66,6.66,6.61,6.61,6.63,0.03,0.4525,0.588,1422026,9431523.0,14934605058.7,1610751829.14
2017-11-08,'600981,汇鸿集团,6.63,6.66,6.57,6.62,6.62,0.01,0.1511,0.8226,1989617,13188276.0,14867332063.0,1603496190.27
2017-11-07,'600981,汇鸿集团,6.62,6.62,6.56,6.58,6.6,0.02,0.303,0.609,1472825,9707760.0,14844907731.0,1601077643.98
2017-11-06,'600981,汇鸿集团,6.6,6.6,6.5,6.54,6.55,0.05,0.7634,0.7107,1718750,11245524.0,14800059067.2,1596240551.4
2017-11-03,'600981,汇鸿集团,6.55,6.66,6.53,6.64,6.63,-0.08,-1.2066,0.927,2241976,14769280.0,14687937407.6,1584147819.95
2017-11-02,'600981,汇鸿集团,6.63,6.75,6.6,6.72,6.72,-0.09,-1.3393,1.0615,2567259,17042991.0,14867332063.0,1603496190.27
2017-11-01,'600981,汇鸿集团,6.72,6.78,6.72,6.78,6.76,-0.04,-0.5917,0.7409,1791797,12103273.0,15069151050.2,1625263106.88
2017-10-31,'600981,汇鸿集团,6.76,6.79,6.7,6.71,6.72,0.04,0.5952,0.9233,2233100,15070155.0,15158848377.9,1634937292.04
2017-10-30,'600981,汇鸿集团,6.72,7.02,6.64,7.0,7.03,-0.31,-4.4097,2.4888,6019158,40732590.0,15069151050.2,1625263106.88
2017-10-27,'600981,汇鸿集团,7.03,7.12,6.98,7.1,7.1,-0.07,-0.9859,1.9221,4648806,32729799.0,15764305339.8,1700238041.87
2017-10-26,'600981,汇鸿集团,7.1,7.11,7.07,7.11,7.12,-0.02,-0.2809,1.1621,2810658,19923025.0,15921275663.2,1717167865.9
2017-10-25,'600981,汇鸿集团,7.12,7.13,7.03,7.08,7.08,0.04,0.565,1.1957,2891912,20501291.0,15966124327.0,1722004958.48
2017-10-24,'600981,汇鸿集团,7.08,7.15,7.03,7.15,7.16,-0.08,-1.1173,1.7865,4320626,30633331.0,15876426999.4,1712330773.32
2017-10-23,'600981,汇鸿集团,7.16,7.24,7.09,7.16,7.15,0.01,0.1399,1.8558,4488400,32136166.0,16055821654.7,1731679143.64
2017-10-20,'600981,汇鸿集团,7.15,7.21,7.13,7.17,7.13,0.02,0.2805,1.9867,4805000,34436682.0,16033397322.8,1729260597.35
2017-10-19,'600981,汇鸿集团,7.13,7.19,7.06,7.15,7.14,-0.01,-0.1401,2.5947,6275440,44736457.0,15988548659.0,1724423504.77
