日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600391,航发科技,16.24,16.99,16.2,16.37,16.29,-0.05,-0.3069,2.7777,9170118,152186788.0,5361300920.08,5361300920.08
2019-03-27,'600391,航发科技,16.29,16.9,15.85,16.65,16.63,-0.34,-2.0445,3.345,11042819,179426258.0,5377807388.43,5377807388.43
2019-03-26,'600391,航发科技,16.63,17.98,16.5,17.98,18.26,-1.63,-8.9266,6.6865,22074258,380116535.0,5490051373.21,5490051373.21
2019-03-25,'600391,航发科技,18.26,19.0,17.0,17.1,17.29,0.97,5.6102,9.1168,30097240,547293947.0,6028162241.42,6028162241.42
2019-03-22,'600391,航发科技,17.29,17.58,16.9,17.05,17.11,0.18,1.052,5.0205,16574120,285420336.0,5707936755.43,5707936755.43
2019-03-21,'600391,航发科技,17.11,17.18,16.76,17.04,17.02,0.09,0.5288,4.5377,14980428,254848282.0,5648513469.37,5648513469.37
2019-03-20,'600391,航发科技,17.02,17.29,16.6,17.29,17.48,-0.46,-2.6316,4.5373,14978925,254308957.0,5618801826.34,5618801826.34
2019-03-19,'600391,航发科技,17.48,17.99,17.15,17.27,17.33,0.15,0.8656,5.2916,17469138,306241362.0,5770661335.16,5770661335.16
2019-03-18,'600391,航发科技,17.33,17.46,16.8,17.14,17.63,-0.3,-1.7016,5.3401,17629090,301890067.0,5721141930.11,5721141930.11
2019-03-15,'600391,航发科技,17.63,18.56,17.42,18.05,18.66,-1.03,-5.5198,9.2168,30427321,542393530.0,5820180740.21,5820180740.21
2019-03-14,'600391,航发科技,18.66,19.9,17.04,18.0,18.23,0.43,2.3587,15.7711,52065014,972085651.0,6160213988.22,6160213988.22
2019-03-13,'600391,航发科技,18.23,18.76,17.23,17.23,17.05,1.18,6.9208,13.9885,46180011,843967748.0,6018258360.41,6018258360.41
2019-03-12,'600391,航发科技,17.05,17.05,15.4,15.78,15.5,1.55,10.0,8.3204,27468206,451527708.0,5628705707.35,5628705707.35
2019-03-11,'600391,航发科技,15.5,15.64,14.8,14.8,14.87,0.63,4.2367,4.5866,15141695,232168164.0,5117005188.5,5117005188.5
2019-03-08,'600391,航发科技,14.87,15.63,14.72,14.98,15.31,-0.44,-2.8739,5.5856,18439573,279403049.0,4909023687.29,4909023687.29
2019-03-07,'600391,航发科技,15.31,15.81,14.9,14.99,15.14,0.17,1.1229,4.3845,14474415,223169852.0,5054280608.77,5054280608.77
2019-03-06,'600391,航发科技,15.14,15.28,14.68,15.01,15.03,0.11,0.7319,4.443,14667677,219160760.0,4998158616.38,4998158616.38
2019-03-05,'600391,航发科技,15.03,15.13,14.42,14.52,14.6,0.43,2.9452,4.2318,13970503,206965255.0,4961844386.01,4961844386.01
2019-03-04,'600391,航发科技,14.6,14.8,14.29,14.52,14.4,0.2,1.3889,4.6659,15403448,224242407.0,4819888758.2,4819888758.2
2019-03-01,'600391,航发科技,14.4,14.62,14.05,14.5,14.5,-0.1,-0.6897,3.3588,11088223,158548053.0,4753862884.8,4753862884.8
2019-02-28,'600391,航发科技,14.5,15.27,14.23,14.68,14.19,0.31,2.1846,4.6455,15336198,225315082.0,4786875821.5,4786875821.5
2019-02-27,'600391,航发科技,14.19,14.77,13.66,13.7,13.81,0.38,2.7516,5.0881,16797309,239606080.0,4684535717.73,4684535717.73
2019-02-26,'600391,航发科技,13.81,14.34,13.75,13.98,13.99,-0.18,-1.2866,4.6878,15475664,216632836.0,4559086558.27,4559086558.27
2019-02-25,'600391,航发科技,13.99,14.21,13.1,13.34,13.18,0.81,6.1457,5.3618,17700791,242660123.0,4618509844.33,4618509844.33
2019-02-22,'600391,航发科技,13.18,13.18,12.48,12.5,12.7,0.48,3.7795,3.5446,11701678,151599290.0,4351105057.06,4351105057.06
2019-02-21,'600391,航发科技,12.7,13.1,12.53,12.8,12.7,0.0,0.0,3.1358,10352174,133441361.0,4192642960.9,4192642960.9
2019-02-20,'600391,航发科技,12.7,13.18,12.45,12.75,12.8,-0.1,-0.7813,3.2904,10862600,138665535.0,4192642960.9,4192642960.9
2019-02-19,'600391,航发科技,12.8,12.8,12.21,12.49,12.39,0.41,3.3091,3.0293,10000611,124910123.0,4225655897.6,4225655897.6
2019-02-18,'600391,航发科技,12.39,12.43,12.02,12.03,12.02,0.37,3.0782,2.1544,7112253,87251788.0,4090302857.13,4090302857.13
2019-02-15,'600391,航发科技,12.02,12.21,11.99,12.06,12.06,-0.04,-0.3317,1.3567,4478746,54193281.0,3968154991.34,3968154991.34
2019-02-14,'600391,航发科技,12.06,12.28,11.95,12.02,12.03,0.03,0.2494,1.3164,4345700,52659119.0,3981360166.02,3981360166.02
2019-02-13,'600391,航发科技,12.03,12.13,11.73,11.8,11.8,0.23,1.9492,1.42,4687821,56120742.0,3971456285.01,3971456285.01
2019-02-12,'600391,航发科技,11.8,11.92,11.61,11.69,11.65,0.15,1.2876,1.0543,3480608,40989210.0,3895526530.6,3895526530.6
2019-02-11,'600391,航发科技,11.65,11.7,11.25,11.25,11.25,0.4,3.5556,1.0519,3472520,39927786.0,3846007125.55,3846007125.55
2019-02-01,'600391,航发科技,11.25,11.27,10.99,10.99,10.96,0.29,2.646,0.9687,3197952,35590377.0,3713955378.75,3713955378.75
2019-01-31,'600391,航发科技,10.96,11.43,10.91,11.4,11.55,-0.59,-5.1082,2.0271,6691941,74354728.0,3618217862.32,3618217862.32
2019-01-30,'600391,航发科技,11.55,11.8,11.48,11.63,11.6,-0.05,-0.431,0.8449,2789122,32536320.0,3812994188.85,3812994188.85
2019-01-29,'600391,航发科技,11.6,12.32,11.41,12.18,12.23,-0.63,-5.1513,1.6085,5310264,62385671.0,3829500657.2,3829500657.2
2019-01-28,'600391,航发科技,12.23,12.3,12.04,12.21,12.13,0.1,0.8244,0.84,2773230,33800616.0,4037482158.41,4037482158.41
2019-01-25,'600391,航发科技,12.13,12.47,12.13,12.24,12.28,-0.15,-1.2215,1.1118,3670522,45172118.0,4004469221.71,4004469221.71
2019-01-24,'600391,航发科技,12.28,12.49,12.18,12.26,12.21,0.07,0.5733,1.3946,4603918,56871498.0,4053988626.76,4053988626.76
2019-01-23,'600391,航发科技,12.21,12.25,12.01,12.01,12.1,0.11,0.9091,0.6602,2179413,26461928.0,4030879571.07,4030879571.07
2019-01-22,'600391,航发科技,12.1,12.27,12.08,12.27,12.26,-0.16,-1.3051,0.6863,2265580,27563892.0,3994565340.7,3994565340.7
2019-01-21,'600391,航发科技,12.26,12.39,12.17,12.26,12.28,-0.02,-0.1629,0.9626,3177848,39041416.0,4047386039.42,4047386039.42
2019-01-18,'600391,航发科技,12.28,12.34,12.07,12.24,12.18,0.1,0.821,0.8867,2927097,35787577.0,4053988626.76,4053988626.76
2019-01-17,'600391,航发科技,12.18,12.43,12.15,12.37,12.38,-0.2,-1.6155,1.0215,3372223,41375355.0,4020975690.06,4020975690.06
2019-01-16,'600391,航发科技,12.38,12.7,12.38,12.7,12.69,-0.31,-2.4429,1.414,4668000,58319213.0,4087001563.46,4087001563.46
2019-01-15,'600391,航发科技,12.69,12.72,12.34,12.51,12.52,0.17,1.3578,2.2645,7475820,93780912.0,4189341667.23,4189341667.23
2019-01-14,'600391,航发科技,12.52,12.59,12.2,12.5,12.53,-0.01,-0.0798,1.4738,4865476,60645665.0,4133219674.84,4133219674.84
2019-01-11,'600391,航发科技,12.53,12.65,12.34,12.48,12.45,0.08,0.6426,1.8835,6217979,77850337.0,4136520968.51,4136520968.51
2019-01-10,'600391,航发科技,12.45,12.73,12.3,12.53,12.54,-0.09,-0.7177,2.4609,8124296,101583568.0,4110110619.15,4110110619.15
2019-01-09,'600391,航发科技,12.54,12.87,12.53,12.76,12.7,-0.16,-1.2598,2.6459,8735017,111120743.0,4139822262.18,4139822262.18
2019-01-08,'600391,航发科技,12.7,13.14,12.65,13.14,13.35,-0.65,-4.8689,3.8872,12832763,164866125.0,4192642960.9,4192642960.9
2019-01-07,'600391,航发科技,13.35,13.35,12.13,12.19,12.14,1.21,9.9671,6.8938,22758585,293424341.0,4407227049.45,4407227049.45
2019-01-04,'600391,航发科技,12.14,12.22,11.6,11.66,11.99,0.15,1.251,3.0403,10036810,120390506.0,4007770515.38,4007770515.38
2019-01-03,'600391,航发科技,11.99,12.19,11.07,11.08,11.08,0.91,8.213,3.7591,12409989,147702529.0,3958251110.33,3958251110.33
2019-01-02,'600391,航发科技,11.08,11.18,10.91,10.94,10.93,0.15,1.3724,0.5786,1910058,21146631.0,3657833386.36,3657833386.36
2018-12-28,'600391,航发科技,10.93,11.17,10.89,10.95,10.9,0.03,0.2752,0.4742,1565489,17227862.0,3608313981.31,3608313981.31
2018-12-27,'600391,航发科技,10.9,11.3,10.9,11.27,11.1,-0.2,-1.8018,0.5348,1765522,19612970.0,3598410100.3,3598410100.3
2018-12-26,'600391,航发科技,11.1,11.22,11.06,11.12,11.17,-0.07,-0.6267,0.3961,1307800,14558881.0,3664435973.7,3664435973.7
2018-12-25,'600391,航发科技,11.17,11.29,10.82,11.29,11.44,-0.27,-2.3601,1.0146,3349499,36979520.0,3687545029.39,3687545029.39
2018-12-24,'600391,航发科技,11.44,11.51,11.31,11.4,11.4,0.04,0.3509,0.4255,1404599,16045796.0,3776679958.48,3776679958.48
2018-12-21,'600391,航发科技,11.4,11.53,11.34,11.46,11.51,-0.11,-0.9557,0.3734,1232636,14079025.0,3763474783.8,3763474783.8
2018-12-20,'600391,航发科技,11.51,11.56,11.33,11.44,11.47,0.04,0.3487,0.4448,1468262,16862362.0,3799789014.17,3799789014.17
2018-12-19,'600391,航发科技,11.47,11.66,11.39,11.65,11.66,-0.19,-1.6295,0.6519,2152055,24731356.0,3786583839.49,3786583839.49
2018-12-18,'600391,航发科技,11.66,11.8,11.37,11.62,11.63,0.03,0.258,0.8852,2922387,33888872.0,3849308419.22,3849308419.22
2018-12-17,'600391,航发科技,11.63,11.88,11.32,11.54,11.56,0.07,0.6055,0.7832,2585440,29967798.0,3839404538.21,3839404538.21
2018-12-14,'600391,航发科技,11.56,11.89,11.51,11.85,11.85,-0.29,-2.4473,0.8538,2818720,32953483.0,3816295482.52,3816295482.52
2018-12-13,'600391,航发科技,11.85,11.97,11.63,11.79,11.71,0.14,1.1956,0.717,2366923,28017437.0,3912032998.95,3912032998.95
2018-12-12,'600391,航发科技,11.71,11.88,11.67,11.84,11.76,-0.05,-0.4252,0.4901,1617853,19046108.0,3865814887.57,3865814887.57
2018-12-11,'600391,航发科技,11.76,11.85,11.65,11.7,11.73,0.03,0.2558,0.6826,2253542,26424695.0,3882321355.92,3882321355.92
2018-12-10,'600391,航发科技,11.73,11.92,11.68,11.9,12.0,-0.27,-2.25,0.8124,2681918,31577807.0,3872417474.91,3872417474.91
2018-12-07,'600391,航发科技,12.0,12.25,11.92,12.12,12.19,-0.19,-1.5587,1.0732,3542834,42641002.0,3961552404.0,3961552404.0
2018-12-06,'600391,航发科技,12.19,12.74,12.12,12.29,12.28,-0.09,-0.7329,2.0035,6614201,82211444.0,4024276983.73,4024276983.73
2018-12-05,'600391,航发科技,12.28,12.4,12.0,12.1,12.32,-0.04,-0.3247,0.9307,3072410,37532514.0,4053988626.76,4053988626.76
2018-12-04,'600391,航发科技,12.32,12.42,12.2,12.31,12.31,0.01,0.0812,0.9413,3107370,38226086.0,4067193801.44,4067193801.44
2018-12-03,'600391,航发科技,12.31,12.38,12.08,12.19,11.84,0.47,3.9696,1.4159,4674314,57273001.0,4063892507.77,4063892507.77
2018-11-30,'600391,航发科技,11.84,11.95,11.5,11.82,11.87,-0.03,-0.2527,0.9829,3244800,38124193.0,3908731705.28,3908731705.28
2018-11-29,'600391,航发科技,11.87,12.4,11.87,12.3,12.25,-0.38,-3.102,1.0195,3365600,40989478.0,3918635586.29,3918635586.29
2018-11-28,'600391,航发科技,12.25,12.34,11.81,12.13,12.11,0.14,1.1561,0.9918,3274112,39603642.0,4044084745.75,4044084745.75
2018-11-27,'600391,航发科技,12.11,12.28,12.0,12.05,11.93,0.18,1.5088,0.8103,2675011,32480803.0,3997866634.37,3997866634.37
2018-11-26,'600391,航发科技,11.93,12.2,11.83,11.83,11.85,0.08,0.6751,0.7739,2554850,30755960.0,3938443348.31,3938443348.31
2018-11-23,'600391,航发科技,11.85,12.59,11.8,12.5,12.47,-0.62,-4.9719,1.4031,4632152,56175755.0,3912032998.95,3912032998.95
2018-11-22,'600391,航发科技,12.47,12.77,12.43,12.59,12.58,-0.11,-0.8744,1.0092,3331677,41939323.0,4116713206.49,4116713206.49
2018-11-21,'600391,航发科技,12.58,12.64,12.0,12.06,12.48,0.1,0.8013,1.5306,5052895,62630229.0,4153027436.86,4153027436.86
2018-11-20,'600391,航发科技,12.48,13.32,12.48,12.64,12.73,-0.25,-1.9639,2.6801,8847753,114209321.0,4120014500.16,4120014500.16
2018-11-19,'600391,航发科技,12.73,12.81,12.45,12.55,12.66,0.07,0.5529,1.5627,5158883,65066052.0,4202546841.91,4202546841.91
2018-11-16,'600391,航发科技,12.66,12.77,12.33,12.44,12.41,0.25,2.0145,2.4351,8038925,100814119.0,4179437786.22,4179437786.22
2018-11-15,'600391,航发科技,12.41,12.6,12.12,12.12,12.06,0.35,2.9022,2.2924,7567793,94004528.0,4096905444.47,4096905444.47
2018-11-14,'600391,航发科技,12.06,12.28,12.01,12.04,12.1,-0.04,-0.3306,1.457,4809910,58433761.0,3981360166.02,3981360166.02
2018-11-13,'600391,航发科技,12.1,12.22,11.61,11.73,11.86,0.24,2.0236,1.9964,6590568,79250566.0,3994565340.7,3994565340.7
2018-11-12,'600391,航发科技,11.86,11.88,11.62,11.66,11.62,0.24,2.0654,0.8511,2809700,33109456.0,3915334292.62,3915334292.62
2018-11-09,'600391,航发科技,11.62,11.79,11.57,11.66,11.64,-0.02,-0.1718,0.7898,2607215,30461502.0,3836103244.54,3836103244.54
2018-11-08,'600391,航发科技,11.64,11.98,11.55,11.89,11.89,-0.25,-2.1026,1.2978,4284438,50418082.0,3842705831.88,3842705831.88
2018-11-07,'600391,航发科技,11.89,12.21,11.8,12.0,11.93,-0.04,-0.3353,1.6966,5600992,67480625.0,3925238173.63,3925238173.63
2018-11-06,'600391,航发科技,11.93,12.04,11.81,12.04,12.07,-0.14,-1.1599,0.8389,2769300,32970873.0,3938443348.31,3938443348.31
2018-11-05,'600391,航发科技,12.07,12.23,11.86,12.0,12.18,-0.11,-0.9031,2.0358,6720611,80643612.0,3984661459.69,3984661459.69
2018-11-02,'600391,航发科技,12.18,12.2,11.35,11.48,11.37,0.81,7.124,2.6405,8717021,102295050.0,4020975690.06,4020975690.06
2018-11-01,'600391,航发科技,11.37,11.5,11.13,11.22,11.19,0.18,1.6086,1.6333,5391974,61217384.0,3753570902.79,3753570902.79
2018-10-31,'600391,航发科技,11.19,11.27,10.92,10.98,10.99,0.2,1.8198,1.2063,3982452,44338968.0,3694147616.73,3694147616.73
2018-10-30,'600391,航发科技,10.99,11.06,10.55,10.77,10.78,0.21,1.9481,1.0214,3371963,36451771.0,3628121743.33,3628121743.33
2018-10-29,'600391,航发科技,10.78,11.04,10.77,10.91,10.92,-0.14,-1.2821,0.7247,2392357,26059475.0,3558794576.26,3558794576.26
2018-10-26,'600391,航发科技,10.92,11.14,10.85,10.97,10.9,0.02,0.1835,0.7471,2466422,27127916.0,3605012687.64,3605012687.64
2018-10-25,'600391,航发科技,10.9,10.95,10.41,10.6,11.15,-0.25,-2.2422,1.3168,4347100,46418114.0,3598410100.3,3598410100.3
2018-10-24,'600391,航发科技,11.15,11.33,11.05,11.2,11.25,-0.1,-0.8889,0.9679,3195412,35776861.0,3680942442.05,3680942442.05
2018-10-23,'600391,航发科技,11.25,11.59,11.17,11.49,11.51,-0.26,-2.2589,1.1267,3719529,42233313.0,3713955378.75,3713955378.75
2018-10-22,'600391,航发科技,11.51,11.74,11.04,11.06,11.04,0.47,4.2572,2.0998,6932081,79083874.0,3799789014.17,3799789014.17
2018-10-19,'600391,航发科技,11.04,11.1,10.6,10.84,10.9,0.14,1.2844,1.6031,5292393,57471486.0,3644628211.68,3644628211.68
2018-10-18,'600391,航发科技,10.9,11.25,10.88,11.25,11.35,-0.45,-3.9648,0.6725,2220048,24530663.0,3598410100.3,3598410100.3
2018-10-17,'600391,航发科技,11.35,11.43,10.95,11.39,11.3,0.05,0.4425,1.075,3548884,39902631.0,3746968315.45,3746968315.45
2018-10-16,'600391,航发科技,11.3,11.85,11.24,11.5,11.23,0.07,0.6233,1.1561,3816530,43942772.0,3730461847.1,3730461847.1
2018-10-15,'600391,航发科技,11.23,11.55,11.22,11.38,11.41,-0.18,-1.5776,0.7223,2384561,27175029.0,3707352791.41,3707352791.41
2018-10-12,'600391,航发科技,11.41,11.64,10.8,11.52,11.58,-0.17,-1.468,1.6684,5507778,61902330.0,3766776077.47,3766776077.47
2018-10-11,'600391,航发科技,11.58,12.54,11.58,12.48,12.87,-1.29,-10.0233,1.9708,6506122,78223704.0,3822898069.86,3822898069.86
2018-10-10,'600391,航发科技,12.87,12.89,12.65,12.87,12.8,0.07,0.5469,0.6528,2155200,27551107.0,4248764953.29,4248764953.29
2018-10-09,'600391,航发科技,12.8,13.38,12.62,13.25,13.25,-0.45,-3.3962,1.3497,4455697,57489445.0,4225655897.6,4225655897.6
2018-10-08,'600391,航发科技,13.25,13.56,13.18,13.47,13.6,-0.35,-2.5735,0.8899,2937800,39357775.0,4374214112.75,4374214112.75
2018-09-28,'600391,航发科技,13.6,13.68,13.51,13.57,13.56,0.04,0.295,0.7613,2513400,34157628.0,4489759391.2,4489759391.2
2018-09-27,'600391,航发科技,13.56,13.84,13.5,13.82,13.82,-0.26,-1.8813,1.0131,3344673,45631152.0,4476554216.52,4476554216.52
2018-09-26,'600391,航发科技,13.82,13.99,13.75,13.8,13.82,0.0,0.0,1.0289,3396663,47083138.0,4562387851.94,4562387851.94
2018-09-25,'600391,航发科技,13.82,13.95,13.56,13.62,13.69,0.13,0.9496,1.2119,4000807,55275940.0,4562387851.94,4562387851.94
2018-09-21,'600391,航发科技,13.69,13.75,13.4,13.58,13.6,0.09,0.6618,0.9774,3226637,43828806.0,4519471034.23,4519471034.23
2018-09-20,'600391,航发科技,13.6,13.88,13.58,13.7,13.79,-0.19,-1.3778,0.9392,3100415,42423446.0,4489759391.2,4489759391.2
2018-09-19,'600391,航发科技,13.79,13.86,13.47,13.69,13.7,0.09,0.6569,1.4756,4871491,66622430.0,4552483970.93,4552483970.93
2018-09-18,'600391,航发科技,13.7,13.71,13.32,13.52,13.58,0.12,0.8837,1.3875,4580431,61764427.0,4522772327.9,4522772327.9
2018-09-17,'600391,航发科技,13.58,13.87,13.43,13.87,13.82,-0.24,-1.7366,1.1305,3732180,50731503.0,4483156803.86,4483156803.86
2018-09-14,'600391,航发科技,13.82,14.32,13.76,14.31,14.23,-0.41,-2.8812,1.7481,5770909,80806266.0,4562387851.94,4562387851.94
2018-09-13,'600391,航发科技,14.23,14.3,13.72,13.88,13.8,0.43,3.1159,2.2475,7419783,104256103.0,4697740892.41,4697740892.41
2018-09-12,'600391,航发科技,13.8,13.96,13.48,13.53,13.47,0.33,2.4499,1.4134,4666034,64389987.0,4555785264.6,4555785264.6
2018-09-11,'600391,航发科技,13.47,13.58,13.3,13.38,13.36,0.11,0.8234,0.8004,2642457,35549580.0,4446842573.49,4446842573.49
2018-09-10,'600391,航发科技,13.36,13.98,13.36,13.83,13.84,-0.48,-3.4682,1.1545,3811424,51856939.0,4410528343.12,4410528343.12
2018-09-07,'600391,航发科技,13.84,14.25,13.7,14.06,14.14,-0.3,-2.1216,1.3799,4555588,63694586.0,4568990439.28,4568990439.28
2018-09-06,'600391,航发科技,14.14,14.18,13.78,13.8,13.85,0.29,2.0939,1.553,5126974,71878645.0,4668029249.38,4668029249.38
2018-09-05,'600391,航发科技,13.85,14.24,13.76,13.97,14.05,-0.2,-1.4235,1.1707,3864891,54143562.0,4572291732.95,4572291732.95
2018-09-04,'600391,航发科技,14.05,14.1,13.51,13.51,13.6,0.45,3.3088,1.7844,5890717,81891765.0,4638317606.35,4638317606.35
2018-09-03,'600391,航发科技,13.6,13.78,13.16,13.3,13.38,0.22,1.6442,1.2487,4122285,55392781.0,4489759391.2,4489759391.2
2018-08-31,'600391,航发科技,13.38,13.65,13.34,13.56,13.55,-0.17,-1.2546,0.7726,2550590,34388806.0,4417130930.46,4417130930.46
2018-08-30,'600391,航发科技,13.55,14.05,13.54,13.97,13.99,-0.44,-3.1451,1.063,3509430,48053531.0,4473252922.85,4473252922.85
2018-08-29,'600391,航发科技,13.99,14.05,13.86,13.86,13.96,0.03,0.2149,0.8229,2716579,37990120.0,4618509844.33,4618509844.33
2018-08-28,'600391,航发科技,13.96,14.05,13.83,13.83,13.84,0.12,0.8671,1.0833,3576319,49903505.0,4608605963.32,4608605963.32
2018-08-27,'600391,航发科技,13.84,14.06,13.3,13.32,13.72,0.12,0.8746,1.8638,6153094,84901355.0,4568990439.28,4568990439.28
2018-08-24,'600391,航发科技,13.72,14.05,13.69,14.04,14.03,-0.31,-2.2096,0.9697,3201421,44258290.0,4529374915.24,4529374915.24
2018-08-23,'600391,航发科技,14.03,14.15,13.85,13.89,14.0,0.03,0.2143,0.6841,2258528,31724290.0,4631715019.01,4631715019.01
2018-08-22,'600391,航发科技,14.0,14.28,13.97,14.04,14.07,-0.07,-0.4975,0.9098,3003368,42358735.0,4621811138.0,4621811138.0
2018-08-21,'600391,航发科技,14.07,14.1,13.74,13.81,13.83,0.24,1.7354,0.8429,2782535,38974610.0,4644920193.69,4644920193.69
2018-08-20,'600391,航发科技,13.83,13.83,13.54,13.6,13.63,0.2,1.4674,0.7332,2420512,33117190.0,4565689145.61,4565689145.61
2018-08-17,'600391,航发科技,13.63,14.29,13.58,14.22,14.03,-0.4,-2.851,0.9723,3209806,44470747.0,4499663272.21,4499663272.21
2018-08-16,'600391,航发科技,14.03,14.22,13.52,13.81,14.01,0.02,0.1428,0.9575,3160859,44117062.0,4631715019.01,4631715019.01
2018-08-15,'600391,航发科技,14.01,14.36,13.86,14.09,14.11,-0.1,-0.7087,1.2921,4265600,60421298.0,4625112431.67,4625112431.67
2018-08-14,'600391,航发科技,14.11,14.26,14.05,14.18,14.28,-0.17,-1.1905,0.6949,2293982,32436780.0,4658125368.37,4658125368.37
2018-08-13,'600391,航发科技,14.28,14.35,13.89,13.92,14.21,0.07,0.4926,0.958,3162763,44569973.0,4714247360.76,4714247360.76
2018-08-10,'600391,航发科技,14.21,14.29,14.0,14.06,14.06,0.15,1.0669,1.0732,3543045,50057273.0,4691138305.07,4691138305.07
2018-08-09,'600391,航发科技,14.06,14.2,13.57,13.67,13.69,0.37,2.7027,1.3579,4482909,62883566.0,4641618900.02,4641618900.02
2018-08-08,'600391,航发科技,13.69,14.04,13.68,13.91,13.98,-0.29,-2.0744,0.8123,2681500,37168152.0,4519471034.23,4519471034.23
2018-08-07,'600391,航发科技,13.98,13.99,13.5,13.68,13.53,0.45,3.3259,0.8737,2884341,39882009.0,4615208550.66,4615208550.66
2018-08-06,'600391,航发科技,13.53,14.07,13.51,13.85,13.87,-0.34,-2.4513,1.0154,3352270,46052175.0,4466650335.51,4466650335.51
2018-08-03,'600391,航发科技,13.87,14.19,13.86,13.98,14.04,-0.17,-1.2108,0.8453,2790642,39160946.0,4578894320.29,4578894320.29
2018-08-02,'600391,航发科技,14.04,14.82,13.66,14.63,14.65,-0.61,-4.1638,1.8703,6174378,86978891.0,4635016312.68,4635016312.68
2018-08-01,'600391,航发科技,14.65,15.46,14.62,15.25,15.21,-0.56,-3.6818,1.487,4909165,73949707.0,4836395226.55,4836395226.55
2018-07-31,'600391,航发科技,15.21,15.49,15.14,15.49,15.49,-0.28,-1.8076,1.4053,4639381,70859214.0,5021267672.07,5021267672.07
2018-07-30,'600391,航发科技,15.49,15.88,15.21,15.77,15.81,-0.32,-2.024,1.4162,4675345,72314570.0,5113703894.83,5113703894.83
2018-07-27,'600391,航发科技,15.81,16.08,15.75,15.9,15.96,-0.15,-0.9398,1.1011,3634949,57781640.0,5219345292.27,5219345292.27
2018-07-26,'600391,航发科技,15.96,16.35,15.84,16.14,16.23,-0.27,-1.6636,1.4653,4837225,77518095.0,5268864697.32,5268864697.32
2018-07-25,'600391,航发科技,16.23,16.28,15.92,16.03,16.03,0.2,1.2477,1.9686,6499010,104735993.0,5357999626.41,5357999626.41
2018-07-24,'600391,航发科技,16.03,16.16,15.86,16.09,16.09,-0.06,-0.3729,2.0935,6911128,110663273.0,5291973753.01,5291973753.01
2018-07-23,'600391,航发科技,16.09,16.15,15.55,15.57,15.58,0.51,3.2734,2.728,9005805,143924940.0,5311781515.03,5311781515.03
2018-07-20,'600391,航发科技,15.58,15.64,15.1,15.15,15.23,0.35,2.2981,1.8484,6102011,94588852.0,5143415537.86,5143415537.86
2018-07-19,'600391,航发科技,15.23,15.7,15.18,15.22,15.2,0.03,0.1974,1.4194,4685817,72169502.0,5027870259.41,5027870259.41
2018-07-18,'600391,航发科技,15.2,15.79,15.13,15.63,15.63,-0.43,-2.7511,1.4572,4810655,74384827.0,5017966378.4,5017966378.4
2018-07-17,'600391,航发科技,15.63,15.79,15.37,15.74,15.83,-0.2,-1.2634,1.5736,5194839,80732403.0,5159922006.21,5159922006.21
2018-07-16,'600391,航发科技,15.83,15.88,15.16,15.24,15.17,0.66,4.3507,2.3638,7803532,121846196.0,5225947879.61,5225947879.61
2018-07-13,'600391,航发科技,15.17,15.47,15.03,15.38,15.43,-0.26,-1.685,1.3807,4557954,69389188.0,5008062497.39,5008062497.39
2018-07-12,'600391,航发科技,15.43,15.55,14.85,14.89,14.98,0.45,3.004,1.9468,6426943,98078859.0,5093896132.81,5093896132.81
2018-07-11,'600391,航发科技,14.98,15.6,14.35,15.6,15.83,-0.85,-5.3696,2.9122,9614099,143827434.0,4945337917.66,4945337917.66
2018-07-10,'600391,航发科技,15.83,15.98,15.7,15.91,15.91,-0.08,-0.5028,1.5509,5119985,80991762.0,5225947879.61,5225947879.61
2018-07-09,'600391,航发科技,15.91,15.97,15.58,15.68,15.72,0.19,1.2087,1.9566,6459232,102093103.0,5252358228.97,5252358228.97
2018-07-06,'600391,航发科技,15.72,16.31,15.51,15.51,15.61,0.11,0.7047,3.3931,11201543,178816339.0,5189633649.24,5189633649.24
2018-07-05,'600391,航发科技,15.61,15.97,15.52,15.79,16.08,-0.47,-2.9229,2.1836,7208775,113065743.0,5153319418.87,5153319418.87
2018-07-04,'600391,航发科技,16.08,16.4,15.62,16.25,16.02,0.06,0.3745,4.7972,15836980,254524447.0,5308480221.36,5308480221.36
2018-07-03,'600391,航发科技,16.02,16.02,14.52,14.57,14.56,1.46,10.0275,4.7292,15612408,243879198.0,5288672459.34,5288672459.34
2018-07-02,'600391,航发科技,14.56,14.82,14.36,14.45,14.55,0.01,0.0687,1.5177,5010259,72987317.0,4806683583.52,4806683583.52
2018-06-29,'600391,航发科技,14.55,14.66,13.97,13.97,13.97,0.58,4.1518,1.218,4020876,57920626.0,4803382289.85,4803382289.85
2018-06-28,'600391,航发科技,13.97,14.5,13.95,14.27,14.2,-0.23,-1.6197,0.762,2515495,35802059.0,4611907256.99,4611907256.99
2018-06-27,'600391,航发科技,14.2,14.54,14.13,14.34,14.39,-0.19,-1.3204,0.9931,3278542,46934812.0,4687837011.4,4687837011.4
2018-06-26,'600391,航发科技,14.39,14.43,13.62,13.7,14.04,0.35,2.4929,1.145,3780084,53606969.0,4750561591.13,4750561591.13
2018-06-25,'600391,航发科技,14.04,14.38,13.96,14.14,13.86,0.18,1.2987,1.2398,4092962,57902230.0,4635016312.68,4635016312.68
