日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000877,天山股份,6.95,7.02,6.74,6.82,6.89,0.06,0.8708,1.1807,10391371,71786329.8,7288624565.05,6116703750.05
2018-06-21,'000877,天山股份,6.89,7.26,6.88,7.0,7.05,-0.16,-2.2695,1.9002,16723938,118583729.12,7225701187.51,6063897674.51
2018-06-20,'000877,天山股份,7.05,7.14,6.68,6.93,7.2,-0.15,-2.0833,2.264,19925818,139158773.68,7393496860.95,6204713875.95
2018-06-19,'000877,天山股份,7.2,7.86,7.2,7.86,8.0,-0.8,-10.0,2.1894,19268914,142114539.01,7550805304.8,6336729064.8
2018-06-15,'000877,天山股份,8.0,8.18,7.95,8.07,8.06,-0.06,-0.7444,1.2157,10699236,86181970.17,8389783672.0,7040810072.0
2018-06-14,'000877,天山股份,8.06,8.15,8.01,8.04,8.06,0.0,0.0,0.7998,7038971,56836183.33,8452707049.54,7093616147.54
2018-06-13,'000877,天山股份,8.06,8.27,8.05,8.15,8.12,-0.06,-0.7389,1.0919,9609794,78307543.54,8452707049.54,7093616147.54
2018-06-12,'000877,天山股份,8.12,8.25,7.94,8.02,8.02,0.1,1.2469,1.0093,8882810,72005319.08,8515630427.08,7146422223.08
2018-06-11,'000877,天山股份,8.02,8.15,7.95,8.08,8.16,-0.14,-1.7157,1.1212,9867520,79332308.23,8410758131.18,7058412097.18
2018-06-08,'000877,天山股份,8.16,8.29,8.1,8.18,8.15,0.01,0.1227,1.4851,13069994,107175975.96,8557579345.44,7181626273.44
2018-06-07,'000877,天山股份,8.15,8.42,8.13,8.37,8.35,-0.2,-2.3952,1.7343,15263970,125685069.91,8547092115.85,7172825260.85
2018-06-06,'000877,天山股份,8.35,8.65,7.84,7.91,7.93,0.42,5.2963,3.1002,27284938,225576615.14,8756836707.65,7348845512.65
2018-06-05,'000877,天山股份,7.93,7.94,7.82,7.84,7.81,0.12,1.5365,0.8145,7168197,56468256.55,8316373064.87,6979202983.87
2018-06-04,'000877,天山股份,7.81,7.9,7.78,7.85,7.8,0.01,0.1282,0.8654,7616764,59821368.32,8190526309.79,6873590832.79
2018-06-01,'000877,天山股份,7.8,8.11,7.75,7.8,7.86,-0.06,-0.7634,1.3205,11621885,91797715.77,8180039080.2,6864789820.2
2018-05-31,'000877,天山股份,7.86,7.97,7.73,7.91,7.83,0.03,0.3831,1.3728,12082397,94820839.95,8242962457.74,6917595895.74
2018-05-30,'000877,天山股份,7.83,8.3,7.83,8.19,8.36,-0.53,-6.3397,1.8208,16024601,129276756.63,8211500768.97,6891192857.97
2018-05-29,'000877,天山股份,8.36,8.66,8.2,8.63,8.63,-0.27,-3.1286,1.8791,16537550,139094010.65,8767323937.24,7357646525.24
2018-05-28,'000877,天山股份,8.63,8.82,8.61,8.76,8.75,-0.12,-1.3714,0.9651,8494160,73984095.55,9050479136.17,7595273865.17
2018-05-25,'000877,天山股份,8.75,8.98,8.7,8.85,8.94,-0.19,-2.1253,1.4756,12986839,114347093.44,9176325891.25,7700886016.25
2018-05-24,'000877,天山股份,8.94,9.14,8.66,8.7,8.65,0.29,3.3526,2.3908,21041810,187564328.56,9375583253.46,7868105255.46
2018-05-23,'000877,天山股份,8.73,8.89,8.73,8.89,8.89,-0.16,-1.7998,0.8594,7563740,66365474.14,9155351432.07,7683283991.07
2018-05-22,'000877,天山股份,8.89,8.95,8.83,8.88,8.88,0.01,0.1126,0.8459,7444616,66039244.48,9323147105.51,7824100192.51
2018-05-21,'000877,天山股份,8.88,8.9,8.79,8.84,8.73,0.15,1.7182,1.0972,9656588,85393069.45,9312659875.92,7815299179.92
2018-05-18,'000877,天山股份,8.73,8.75,8.65,8.71,8.71,0.02,0.2296,0.7514,6613133,57499111.8,9155351432.07,7683283991.07
2018-05-17,'000877,天山股份,8.71,8.83,8.69,8.77,8.76,-0.05,-0.5708,0.7858,6916254,60568175.09,9134376972.89,7665681965.89
2018-05-16,'000877,天山股份,8.76,8.87,8.73,8.87,8.86,-0.1,-1.1287,1.0113,8900114,78022256.74,9186813120.84,7709687028.84
2018-05-15,'000877,天山股份,8.86,8.95,8.79,8.91,8.9,-0.04,-0.4494,0.8265,7273707,64302049.14,9291685416.74,7797697154.74
2018-05-14,'000877,天山股份,8.9,9.01,8.89,8.89,8.89,0.01,0.1125,0.8966,7890746,70563248.94,9333634335.1,7832901205.1
2018-05-11,'000877,天山股份,8.89,9.1,8.88,9.09,9.1,-0.21,-2.3077,1.2127,10672900,95607056.2,9323147105.51,7824100192.51
2018-05-10,'000877,天山股份,9.1,9.2,9.03,9.17,9.14,-0.04,-0.4376,0.9773,8601647,78356168.48,9543378926.9,8008921456.9
2018-05-09,'000877,天山股份,9.14,9.19,9.05,9.13,9.13,0.01,0.1095,1.0703,9419685,86022176.56,9585327845.26,8044125507.26
2018-05-08,'000877,天山股份,9.13,9.15,9.06,9.12,9.12,0.01,0.1096,1.0821,9523761,86796039.14,9574840615.67,8035324494.67
2018-05-07,'000877,天山股份,9.12,9.18,9.02,9.04,9.08,0.04,0.4405,1.306,11494304,104934758.27,9564353386.08,8026523482.08
2018-05-04,'000877,天山股份,9.08,9.34,8.83,8.9,8.89,0.19,2.1372,2.0183,17763171,162424762.93,9522404467.72,7991319431.72
2018-05-03,'000877,天山股份,8.89,8.99,8.6,8.99,8.99,-0.1,-1.1123,1.6687,14686386,128876999.34,9323147105.51,7824100192.51
2018-05-02,'000877,天山股份,8.99,9.04,8.89,8.9,8.91,0.08,0.8979,1.1085,9755764,87282766.92,9428019401.41,7912110318.41
2018-04-27,'000877,天山股份,8.91,9.05,8.81,8.91,8.9,0.01,0.1124,1.4904,13117177,116940438.17,9344121564.69,7841702217.69
2018-04-26,'000877,天山股份,8.9,9.3,8.89,9.28,9.28,-0.38,-4.0948,1.889,16624711,150455355.6,9333634335.1,7832901205.1
2018-04-25,'000877,天山股份,9.28,9.35,9.16,9.32,9.39,-0.11,-1.1715,1.6428,14458738,133441901.75,9732149059.52,8167339683.52
2018-04-24,'000877,天山股份,9.39,9.48,9.25,9.3,9.2,0.19,2.0652,1.5706,13822568,129486019.13,9847508585.01,8264150822.01
2018-04-23,'000877,天山股份,9.2,9.77,9.13,9.7,9.69,-0.49,-5.0568,2.2717,19993037,187299293.24,9648251222.8,8096931582.8
2018-04-20,'000877,天山股份,9.69,10.02,9.68,9.98,10.0,-0.31,-3.1,1.6456,14483115,141576071.67,10162125472.7,8528181199.71
2018-04-19,'000877,天山股份,10.0,10.05,9.89,9.99,9.97,0.03,0.3009,1.2199,10735991,107187564.66,10487229590.0,8801012590.0
2018-04-18,'000877,天山股份,9.97,10.09,9.76,10.05,9.93,0.04,0.4028,1.369,12048670,119450410.52,10455767901.2,8774609552.23
2018-04-17,'000877,天山股份,9.93,10.23,9.88,10.2,10.12,-0.19,-1.8775,1.734,15260620,153160563.98,10413818982.9,8739405501.87
2018-04-16,'000877,天山股份,10.12,10.41,10.03,10.26,10.38,-0.26,-2.5048,2.0954,18441290,187618319.3,10613076345.1,8906624741.08
2018-04-13,'000877,天山股份,10.38,10.47,10.09,10.16,10.09,0.29,2.8741,3.4152,30057539,311494575.24,10885744314.4,9135451068.42
2018-04-12,'000877,天山股份,10.09,10.34,10.0,10.29,10.29,-0.2,-1.9436,1.8523,16302439,165358467.44,10581614656.3,8880221703.31
2018-04-11,'000877,天山股份,10.29,10.44,10.26,10.36,10.36,-0.07,-0.6757,1.9455,17122067,176909165.08,10791359248.1,9056241955.11
2018-04-10,'000877,天山股份,10.36,10.56,10.3,10.39,10.24,0.12,1.1719,2.3685,20845056,216962244.25,10864769855.2,9117849043.24
2018-04-09,'000877,天山股份,10.24,10.35,10.14,10.18,10.24,0.0,0.0,1.7156,15099104,154912722.63,10738923100.2,9012236892.16
2018-04-04,'000877,天山股份,10.24,10.46,10.18,10.18,10.27,-0.03,-0.2921,2.094,18429677,189597513.58,10738923100.2,9012236892.16
2018-04-03,'000877,天山股份,10.27,10.43,10.15,10.28,10.53,-0.26,-2.4691,2.0094,17684948,181984747.66,10770384788.9,9038639929.93
2018-04-02,'000877,天山股份,10.53,10.75,10.52,10.64,10.64,-0.11,-1.0338,1.7429,15339307,162970756.21,11043052758.3,9267466257.27
2018-03-30,'000877,天山股份,10.64,10.8,10.54,10.76,10.69,-0.05,-0.4677,1.8026,15864619,168669260.65,11158412283.8,9364277395.76
2018-03-29,'000877,天山股份,10.69,10.75,10.39,10.54,10.42,0.27,2.5912,2.1307,18752195,199236314.88,11210848431.7,9408282458.71
2018-03-28,'000877,天山股份,10.42,10.75,10.23,10.38,10.49,-0.07,-0.6673,1.5206,13383192,139946437.11,10927693232.8,9170655118.78
2018-03-27,'000877,天山股份,10.49,10.66,10.38,10.38,10.25,0.24,2.3415,1.7938,15787065,165780118.85,11001103839.9,9232262206.91
2018-03-26,'000877,天山股份,10.25,10.27,9.64,10.05,10.06,0.19,1.8887,2.0351,17910581,180277839.19,10749410329.8,9021037904.75
2018-03-23,'000877,天山股份,10.06,10.63,9.98,10.35,10.95,-0.89,-8.1279,3.1559,27775447,285072776.44,10550152967.5,8853818665.54
2018-03-22,'000877,天山股份,10.95,11.17,10.86,10.95,10.95,0.0,0.0,1.8088,15918842,175271879.39,11483516401.0,9637108786.05
2018-03-21,'000877,天山股份,10.95,11.37,10.93,11.25,11.21,-0.26,-2.3194,2.1662,19064459,213075198.9,11483516401.0,9637108786.05
2018-03-20,'000877,天山股份,11.21,11.34,11.01,11.01,11.17,0.04,0.3581,1.9029,16747806,187372912.53,11756184370.4,9865935113.39
2018-03-19,'000877,天山股份,11.17,11.4,11.0,11.35,11.29,-0.12,-1.0629,2.2917,20169172,224965319.11,11714235452.0,9830731063.03
2018-03-16,'000877,天山股份,11.29,11.75,11.27,11.59,11.55,-0.26,-2.2511,3.0076,26469782,304906195.47,11840082207.1,9936343214.11
2018-03-15,'000877,天山股份,11.55,11.84,11.39,11.71,11.73,-0.18,-1.5345,3.4259,30151638,348911573.45,12112750176.5,10165169541.5
2018-03-14,'000877,天山股份,11.73,11.93,11.33,11.45,11.58,0.15,1.2953,5.5829,49135129,573414382.97,12301520309.1,10323587768.1
2018-03-13,'000877,天山股份,11.58,11.98,11.11,11.18,11.18,0.4,3.5778,6.0437,53190374,615129878.39,12144211865.2,10191572579.2
2018-03-12,'000877,天山股份,11.18,11.32,10.95,11.06,10.95,0.23,2.1005,3.383,29774066,331343640.47,11724722681.6,9839532075.62
2018-03-09,'000877,天山股份,10.95,11.07,10.85,10.91,10.94,0.01,0.0914,2.1442,18871062,206379093.72,11483516401.0,9637108786.05
2018-03-08,'000877,天山股份,10.94,11.01,10.76,10.78,10.85,0.09,0.8295,2.0868,18366144,200264373.47,11473029171.5,9628307773.46
2018-03-07,'000877,天山股份,10.85,10.98,10.73,10.87,10.88,-0.03,-0.2757,1.8324,16126741,175025300.8,11378644105.1,9549098660.15
2018-03-06,'000877,天山股份,10.88,10.88,10.58,10.7,10.74,0.14,1.3035,2.1727,19121546,205975520.74,11410105793.9,9575501697.92
2018-03-05,'000877,天山股份,10.74,10.95,10.66,10.82,10.89,-0.15,-1.3774,1.6569,14582297,156968684.03,11263284579.7,9452287521.66
2018-03-02,'000877,天山股份,10.89,11.15,10.61,10.67,10.83,0.06,0.554,2.8638,25204546,274014503.64,11420593023.5,9584302710.51
2018-03-01,'000877,天山股份,10.83,10.96,10.58,10.67,10.74,0.09,0.838,2.2102,19451996,210554871.08,11357669646.0,9531496634.97
2018-02-28,'000877,天山股份,10.74,10.79,10.51,10.61,10.73,0.01,0.0932,1.6296,14342474,153070742.98,11263284579.7,9452287521.66
2018-02-27,'000877,天山股份,10.73,10.94,10.62,10.88,10.93,-0.2,-1.8298,2.1358,18797602,202265724.8,11252797350.1,9443486509.07
2018-02-26,'000877,天山股份,10.93,10.98,10.69,10.85,10.69,0.24,2.2451,2.4621,21669004,235046282.11,11462541941.9,9619506760.87
2018-02-23,'000877,天山股份,10.69,10.89,10.57,10.68,10.68,0.01,0.0936,1.9545,17201207,184699700.26,11210848431.7,9408282458.71
2018-02-22,'000877,天山股份,10.68,10.77,10.28,10.28,10.17,0.51,5.0147,2.4903,21917025,232396705.71,11200361202.1,9399481446.12
2018-02-14,'000877,天山股份,10.17,10.2,9.97,10.0,9.96,0.21,2.1084,1.2049,10604227,106917473.55,10665512493.0,8950629804.03
2018-02-13,'000877,天山股份,9.96,10.21,9.95,10.13,9.97,-0.01,-0.1003,1.459,12841080,129677702.78,10445280671.6,8765808539.64
2018-02-12,'000877,天山股份,9.97,10.08,9.86,9.87,9.78,0.19,1.9427,1.6319,14362626,143278220.0,10455767901.2,8774609552.23
2018-02-09,'000877,天山股份,9.78,10.27,9.65,10.1,10.55,-0.77,-7.2986,2.9916,26328930,261480701.1,10256510539.0,8607390313.02
2018-02-08,'000877,天山股份,10.55,10.85,10.42,10.59,10.59,-0.04,-0.3777,1.9942,17551347,186206658.46,11064027217.5,9285068282.45
2018-02-07,'000877,天山股份,10.59,11.2,10.35,10.68,10.37,0.22,2.1215,3.2799,28866576,311066090.6,11105976135.8,9320272332.81
2018-02-06,'000877,天山股份,10.37,11.33,10.33,10.81,11.21,-0.84,-7.4933,3.597,31657367,345757182.07,10875257084.8,9126650055.83
2018-02-05,'000877,天山股份,11.21,11.28,10.46,10.56,10.71,0.5,4.6685,4.1341,36384130,402212212.16,11756184370.4,9865935113.39
2018-02-02,'000877,天山股份,10.71,10.78,9.95,10.2,10.35,0.36,3.4783,2.6149,23013407,240606270.83,11231822890.9,9425884483.89
2018-02-01,'000877,天山股份,10.35,10.98,10.31,10.7,10.79,-0.44,-4.0778,2.6072,22945944,244116983.74,10854282625.6,9109048030.65
2018-01-31,'000877,天山股份,10.79,10.88,10.52,10.75,11.04,-0.25,-2.2645,2.835,24950979,268079367.54,11315720727.6,9496292584.61
2018-01-30,'000877,天山股份,11.04,11.38,10.98,11.33,11.39,-0.35,-3.0729,3.2018,28179448,313989442.35,11577901467.4,9716317899.36
2018-01-29,'000877,天山股份,11.39,11.8,11.3,11.67,11.65,-0.26,-2.2318,3.2346,28467809,329738579.35,11944954503.0,10024353340.0
2018-01-26,'000877,天山股份,11.65,11.84,11.45,11.5,11.49,0.16,1.3925,3.626,31912722,372309173.53,12217622472.4,10253179667.4
2018-01-25,'000877,天山股份,11.49,11.75,11.42,11.45,11.65,-0.16,-1.3734,3.609,31763135,367360374.81,12049826798.9,10112363465.9
2018-01-24,'000877,天山股份,11.65,11.77,11.47,11.71,11.65,0.0,0.0,2.8358,24958330,289892631.51,12217622472.4,10253179667.4
2018-01-23,'000877,天山股份,11.65,11.9,11.55,11.9,11.96,-0.31,-2.592,3.9972,35179328,411397733.22,12217622472.4,10253179667.4
2018-01-22,'000877,天山股份,11.96,12.29,11.9,12.05,12.1,-0.14,-1.157,4.0388,35545553,427590777.96,12542726589.6,10526011057.6
2018-01-19,'000877,天山股份,12.1,12.31,11.73,11.83,11.92,0.18,1.5101,6.8833,60579806,728429095.36,12689547803.9,10649225233.9
2018-01-18,'000877,天山股份,11.92,12.1,11.46,11.53,11.57,0.35,3.0251,6.1083,53759527,636999463.6,12500777671.3,10490807007.3
2018-01-17,'000877,天山股份,11.57,11.74,11.24,11.48,11.62,-0.05,-0.4303,4.0865,35965419,412806887.92,12133724635.6,10182771566.6
2018-01-16,'000877,天山股份,11.62,11.77,11.22,11.33,11.35,0.27,2.3789,4.1813,36799472,423835687.25,12186160783.6,10226776629.6
2018-01-15,'000877,天山股份,11.35,11.84,11.22,11.46,11.62,-0.27,-2.3236,4.5446,39996874,462443813.16,11903005584.6,9989149289.65
2018-01-12,'000877,天山股份,11.62,11.96,11.45,11.69,11.84,-0.22,-1.8581,5.7648,50736322,591654413.32,12186160783.6,10226776629.6
2018-01-11,'000877,天山股份,11.84,12.18,11.65,12.18,12.31,-0.47,-3.818,10.0602,88539856,1051789891.17,12416879834.6,10420398906.6
2018-01-10,'000877,天山股份,12.31,12.31,11.21,11.21,11.19,1.12,10.0089,13.7747,121230891,1465863283.66,12909779625.3,10834046498.3
2018-01-09,'000877,天山股份,11.19,11.55,11.13,11.55,11.55,-0.36,-3.1169,4.5749,40263593,454136575.57,11735209911.2,9848333088.21
2018-01-08,'000877,天山股份,11.55,11.84,11.33,11.6,11.39,0.16,1.4047,6.3646,56015029,650280061.66,12112750176.5,10165169541.5
2018-01-05,'000877,天山股份,11.39,11.85,10.97,11.02,11.11,0.28,2.5203,7.5105,66100286,757227774.12,11944954503.0,10024353340.0
2018-01-04,'000877,天山股份,11.11,11.35,10.74,10.79,10.88,0.23,2.114,5.1799,45587938,502755827.77,11651312074.5,9777924987.49
2018-01-03,'000877,天山股份,10.88,11.09,10.71,10.85,10.83,0.05,0.4617,4.7377,41696926,454335967.51,11410105793.9,9575501697.92
2018-01-02,'000877,天山股份,10.83,10.97,10.41,10.47,10.4,0.43,4.1346,4.3041,37880551,406960093.73,11357669646.0,9531496634.97
2017-12-29,'000877,天山股份,10.4,10.62,10.36,10.41,10.4,0.0,0.0,1.6356,14394613,150679488.32,10906718773.6,9153053093.6
2017-12-28,'000877,天山股份,10.4,10.5,10.3,10.4,10.47,-0.07,-0.6686,1.8405,16197974,168530977.67,10906718773.6,9153053093.6
2017-12-27,'000877,天山股份,10.47,10.8,10.31,10.39,10.32,0.15,1.4535,2.9906,26320646,277240115.1,10980129380.7,9214660181.73
2017-12-26,'000877,天山股份,10.32,10.35,10.16,10.24,10.26,0.06,0.5848,1.206,10613921,109045373.81,10822820936.9,9082644992.88
2017-12-25,'000877,天山股份,10.26,10.41,10.1,10.25,10.27,-0.01,-0.0974,1.4611,12858899,131940513.9,10759897559.3,9029838917.34
2017-12-22,'000877,天山股份,10.27,10.47,10.21,10.22,10.19,0.08,0.7851,1.5022,13220442,136821586.63,10770384788.9,9038639929.93
2017-12-21,'000877,天山股份,10.19,10.26,10.01,10.24,10.24,-0.05,-0.4883,1.2285,10812421,109813585.47,10686486952.2,8968231829.21
2017-12-20,'000877,天山股份,10.24,10.33,10.15,10.27,10.31,-0.07,-0.679,1.2918,11369203,116094645.43,10738923100.2,9012236892.16
2017-12-19,'000877,天山股份,10.31,10.42,10.25,10.29,10.25,0.06,0.5854,1.1945,10513235,108524757.48,10812333707.3,9073843980.29
2017-12-18,'000877,天山股份,10.25,10.6,10.08,10.6,10.69,-0.44,-4.116,2.5573,22507120,232195136.16,10749410329.8,9021037904.75
2017-12-15,'000877,天山股份,10.69,11.08,10.68,11.08,11.19,-0.5,-4.4683,3.3941,29871369,323194454.88,11210848431.7,9408282458.71
2017-12-14,'000877,天山股份,11.19,11.41,10.35,10.47,10.45,0.74,7.0813,5.1995,45760565,497677542.8,11735209911.2,9848333088.21
2017-12-13,'000877,天山股份,10.45,10.68,10.4,10.64,10.66,-0.21,-1.97,1.9727,17361867,181972133.35,10959154921.5,9197058156.55
2017-12-12,'000877,天山股份,10.66,10.79,10.6,10.75,10.7,-0.04,-0.3738,1.8205,16022682,171222557.64,9381879420.94,9381879420.94
2017-12-11,'000877,天山股份,10.7,10.79,10.57,10.68,10.67,0.03,0.2812,1.5564,13697528,146366287.66,9417083471.3,9417083471.3
2017-12-08,'000877,天山股份,10.67,10.75,10.4,10.45,10.58,0.09,0.8507,1.9961,17568078,186442027.08,9390680433.53,9390680433.53
2017-12-07,'000877,天山股份,10.58,11.13,10.58,10.92,10.96,-0.38,-3.4672,2.4005,21127141,228917844.63,9311471320.22,9311471320.22
2017-12-06,'000877,天山股份,10.96,11.28,10.75,10.94,11.16,-0.2,-1.7921,2.5835,22737744,247750016.65,9645909798.64,9645909798.64
2017-12-05,'000877,天山股份,11.16,11.52,10.68,11.05,11.05,0.11,0.9955,4.8802,42950279,478592224.63,9821930050.44,9821930050.44
2017-12-04,'000877,天山股份,11.05,11.41,11.0,11.11,11.13,-0.08,-0.7188,2.58,22706440,253954592.6,9725118911.95,9725118911.95
2017-12-01,'000877,天山股份,11.13,11.25,10.9,11.1,11.07,0.06,0.542,2.8152,24776731,274393405.07,9795527012.67,9795527012.67
2017-11-30,'000877,天山股份,11.07,11.45,11.02,11.35,11.49,-0.42,-3.6554,4.8931,43063858,481211082.48,9742720937.13,9742720937.13
2017-11-29,'000877,天山股份,11.49,11.88,11.05,11.25,11.25,0.24,2.1333,8.3504,73491854,847855476.74,10112363465.9,10112363465.9
2017-11-28,'000877,天山股份,11.25,11.4,10.35,10.55,10.54,0.71,6.7362,6.0548,53288071,585836965.54,9901139163.75,9901139163.75
2017-11-27,'000877,天山股份,10.54,10.97,10.05,10.1,10.02,0.52,5.1896,3.7712,33190250,349202404.48,9276267269.86,9276267269.86
2017-11-24,'000877,天山股份,10.02,10.1,9.93,10.02,10.03,-0.01,-0.0997,0.9896,8709729,87135541.61,8818614615.18,8818614615.18
2017-11-23,'000877,天山股份,10.03,10.2,10.0,10.1,10.11,-0.08,-0.7913,1.5683,13802725,139248035.06,8827415627.77,8827415627.77
2017-11-22,'000877,天山股份,10.11,10.27,10.05,10.17,10.15,-0.04,-0.3941,1.3179,11598852,117443225.73,8897823728.49,8897823728.49
2017-11-21,'000877,天山股份,10.15,10.34,9.93,10.13,10.15,0.0,0.0,1.3869,12206219,123810850.9,8933027778.85,8933027778.85
2017-11-20,'000877,天山股份,10.15,10.34,9.63,10.34,10.39,-0.24,-2.3099,1.7614,15501783,154695035.49,8933027778.85,8933027778.85
2017-11-17,'000877,天山股份,10.39,11.05,10.12,11.01,11.07,-0.68,-6.1427,2.713,23876908,254012854.46,9144252081.01,9144252081.01
2017-11-16,'000877,天山股份,11.07,11.37,11.07,11.28,11.28,-0.21,-1.8617,1.5186,13365603,149978595.15,9742720937.13,9742720937.13
2017-11-15,'000877,天山股份,11.28,11.61,11.25,11.61,11.61,-0.33,-2.8424,1.7941,15789508,179482305.37,9927542201.52,9927542201.52
2017-11-14,'000877,天山股份,11.61,11.67,11.31,11.32,11.3,0.31,2.7434,3.2577,28670904,330324148.86,10217975617.0,10217975617.0
2017-11-13,'000877,天山股份,11.3,11.35,11.2,11.23,11.24,0.06,0.5338,1.2402,10915224,123062615.6,9945144226.7,9945144226.7
2017-11-10,'000877,天山股份,11.24,11.4,11.2,11.28,11.34,-0.1,-0.8818,1.2927,11376727,127997440.41,9892338151.16,9892338151.16
2017-11-09,'000877,天山股份,11.34,11.5,11.31,11.39,11.43,-0.09,-0.7874,1.3082,11513448,130914980.35,9980348277.06,9980348277.06
2017-11-08,'000877,天山股份,11.43,11.55,11.39,11.46,11.5,-0.07,-0.6087,1.4613,12860663,147590624.59,10059557390.4,10059557390.4
2017-11-07,'000877,天山股份,11.5,11.63,11.26,11.38,11.39,0.11,0.9658,1.711,15058143,172357026.97,10121164478.5,10121164478.5
2017-11-06,'000877,天山股份,11.39,11.45,11.12,11.28,11.3,0.09,0.7965,1.5034,13231516,149401575.28,10024353340.0,10024353340.0
2017-11-03,'000877,天山股份,11.3,11.76,11.2,11.76,11.58,-0.28,-2.418,1.7535,15432794,176560746.57,9945144226.7,9945144226.7
2017-11-02,'000877,天山股份,11.58,11.86,11.56,11.81,11.87,-0.29,-2.4431,1.7366,15284149,178130556.79,10191572579.2,10191572579.2
2017-11-01,'000877,天山股份,11.87,12.03,11.81,11.99,11.99,-0.12,-1.0008,1.7813,15677472,186590961.68,10446801944.3,10446801944.3
2017-10-31,'000877,天山股份,11.99,12.05,11.85,11.95,11.95,0.04,0.3347,1.3509,11889046,142342453.04,10552414095.4,10552414095.4
2017-10-30,'000877,天山股份,11.95,12.39,11.78,12.38,12.47,-0.52,-4.17,2.7749,24421803,293816303.53,10517210045.0,10517210045.0
2017-10-27,'000877,天山股份,12.47,12.74,12.39,12.53,12.51,-0.04,-0.3197,2.877,25320299,317981940.43,10974862699.7,10974862699.7
2017-10-26,'000877,天山股份,12.51,12.63,12.46,12.55,12.55,-0.04,-0.3187,2.1344,18785240,235092947.73,11010066750.1,11010066750.1
2017-10-25,'000877,天山股份,12.55,12.69,12.4,12.63,12.62,-0.07,-0.5547,2.0966,18452201,231046198.71,11045270800.5,11045270800.5
2017-10-24,'000877,天山股份,12.62,12.85,12.52,12.59,12.54,0.08,0.638,3.1416,27649182,350794853.85,11106877888.6,11106877888.6
2017-10-23,'000877,天山股份,12.54,12.7,12.45,12.65,12.73,-0.19,-1.4925,2.5798,22705088,284744702.2,11036469787.9,11036469787.9
2017-10-20,'000877,天山股份,12.73,12.88,12.18,12.2,12.36,0.37,2.9935,3.9965,35173604,442296728.67,11203689027.1,11203689027.1
2017-10-19,'000877,天山股份,12.36,12.68,12.22,12.27,12.21,0.15,1.2285,2.8624,25192006,313949600.83,10878051561.2,10878051561.2
2017-10-18,'000877,天山股份,12.21,12.74,12.16,12.51,12.6,-0.39,-3.0952,3.0472,26818378,333762775.7,10746036372.4,10746036372.4
2017-10-17,'000877,天山股份,12.6,12.86,12.28,12.86,12.91,-0.31,-2.4012,3.6694,32294758,406798943.87,11089275863.4,11089275863.4
2017-10-16,'000877,天山股份,12.91,13.3,12.79,13.05,12.79,0.12,0.9382,6.1971,54540994,711980591.94,11362107253.7,11362107253.7
2017-10-13,'000877,天山股份,12.79,12.8,12.53,12.53,12.52,0.27,2.1565,3.4111,30021219,381311500.98,11256495102.6,11256495102.6
2017-10-12,'000877,天山股份,12.52,12.76,12.39,12.51,12.63,-0.11,-0.8709,2.3047,20283262,254701545.44,11018867762.7,11018867762.7
2017-10-11,'000877,天山股份,12.63,12.88,12.31,12.48,12.55,0.08,0.6375,4.162,36629375,463145901.71,11115678901.2,11115678901.2
2017-10-10,'000877,天山股份,12.55,12.68,12.26,12.31,12.15,0.4,3.2922,4.1424,36457287,457344549.88,11045270800.5,11045270800.5
2017-10-09,'000877,天山股份,12.15,12.31,12.12,12.3,11.92,0.23,1.9295,1.8056,15891393,193611998.5,10693230296.9,10693230296.9
2017-09-29,'000877,天山股份,11.92,12.08,11.88,11.96,11.87,0.05,0.4212,1.3434,11823680,141381475.73,10490807007.3,10490807007.3
2017-09-28,'000877,天山股份,11.87,12.18,11.85,12.07,12.06,-0.19,-1.5755,1.6239,14291866,171386576.34,10446801944.3,10446801944.3
2017-09-27,'000877,天山股份,12.06,12.24,11.91,12.1,12.26,-0.2,-1.6313,1.7766,15635944,189332266.74,10614021183.5,10614021183.5
2017-09-26,'000877,天山股份,12.26,12.66,11.53,11.8,11.79,0.47,3.9864,3.7223,32760060,396013757.63,10790041435.3,10790041435.3
2017-09-25,'000877,天山股份,11.79,12.26,11.72,12.18,12.15,-0.36,-2.963,2.0479,18023413,216969340.67,10376393843.6,10376393843.6
2017-09-22,'000877,天山股份,12.15,12.44,12.14,12.44,12.45,-0.3,-2.4096,2.4002,21124276,257542785.62,10693230296.9,10693230296.9
2017-09-21,'000877,天山股份,12.45,12.78,12.45,12.58,12.58,-0.13,-1.0334,2.5261,22231956,280521824.57,10957260674.5,10957260674.5
2017-09-20,'000877,天山股份,12.58,12.75,12.41,12.71,12.74,-0.16,-1.2559,3.1069,27344142,343290611.33,11071673838.2,11071673838.2
2017-09-19,'000877,天山股份,12.74,12.9,12.73,12.9,12.92,-0.18,-1.3932,2.212,19468079,248610007.09,11212490039.7,11212490039.7
2017-09-18,'000877,天山股份,12.92,13.05,12.85,12.92,12.87,0.05,0.3885,2.3602,20772099,268492782.8,11370908266.3,11370908266.3
2017-09-15,'000877,天山股份,12.87,13.15,12.8,13.02,13.22,-0.35,-2.6475,3.5321,31085911,401190988.93,11326903203.3,11326903203.3
2017-09-14,'000877,天山股份,13.22,13.72,12.89,12.9,12.79,0.43,3.362,8.4819,74649706,994089118.2,11634938644.0,11634938644.0
