日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'300437,清水源,17.71,18.2,17.62,18.2,18.28,-0.57,-3.1182,0.858,1759065,31513407.67,3866482000.15,3630939000.15
2018-06-12,'300437,清水源,18.28,18.56,17.89,18.5,18.57,-0.29,-1.5617,1.6153,3311678,60228726.86,3990925520.2,3747801520.2
2018-06-11,'300437,清水源,18.57,18.68,16.8,16.96,16.98,1.59,9.364,2.0568,4216975,76827125.58,4054238890.05,3807257890.05
2018-06-08,'300437,清水源,16.98,17.6,16.9,17.6,17.62,-0.64,-3.6322,0.5162,1058388,18113107.51,3707106965.7,3481272965.7
2018-06-07,'300437,清水源,17.62,17.91,17.5,17.76,17.66,-0.04,-0.2265,0.4372,896294,15813822.73,3846833023.3,3612487023.3
2018-06-06,'300437,清水源,17.66,17.74,17.42,17.5,17.61,0.05,0.2839,0.4551,933110,16441271.88,3855565901.9,3620687901.9
2018-06-05,'300437,清水源,17.61,17.74,17.26,17.26,17.35,0.26,1.4986,0.6928,1420308,24948619.95,3844649803.65,3610436803.65
2018-06-04,'300437,清水源,17.35,17.4,16.63,16.79,16.74,0.61,3.644,0.816,1672899,28617451.47,3787886092.75,3557131092.75
2018-06-01,'300437,清水源,16.74,17.16,16.53,16.83,17.03,-0.29,-1.7029,0.9017,1848714,31157946.84,3654709694.1,3432067694.1
2018-05-31,'300437,清水源,17.03,17.75,16.8,17.7,17.34,-0.31,-1.7878,1.1162,2288392,39024173.95,3718023063.95,3491524063.95
2018-05-30,'300437,清水源,17.34,17.73,17.17,17.32,17.73,-0.39,-2.1997,1.1202,2296617,40002066.43,3785702873.1,3555080873.1
2018-05-29,'300437,清水源,17.73,17.96,17.6,17.7,17.72,0.01,0.0564,0.5842,1197749,21263627.83,3870848439.45,3635039439.45
2018-05-28,'300437,清水源,17.72,18.07,17.48,17.8,17.72,0.0,0.0,0.7702,1578977,28154434.61,3868665219.8,3632989219.8
2018-05-25,'300437,清水源,17.72,18.55,17.53,18.25,18.39,-0.67,-3.6433,1.3735,2815945,50308365.38,3868665219.8,3632989219.8
2018-05-24,'300437,清水源,18.39,18.65,18.26,18.33,18.28,0.11,0.6018,0.9373,1921750,35493814.26,4014940936.35,3770353936.35
2018-05-23,'300437,清水源,18.28,18.96,18.23,18.96,18.98,-0.7,-3.6881,1.8587,3810671,70239507.47,3990925520.2,3747801520.2
2018-05-22,'300437,清水源,18.98,19.09,18.6,19.0,19.01,-0.03,-0.1578,1.7241,3534830,66613356.38,4143750895.7,3891316895.7
2018-05-21,'300437,清水源,19.01,20.42,18.78,19.19,18.57,0.44,2.3694,3.9059,8007939,155496333.33,4150300554.65,3897467554.65
2018-05-18,'300437,清水源,18.57,18.96,18.39,18.52,18.57,0.0,0.0,1.3406,2748485,51311562.85,4054238890.05,3807257890.05
2018-05-17,'300437,清水源,18.57,18.67,17.5,17.95,17.96,0.61,3.3964,1.7042,3493983,64253294.57,4054238890.05,3807257890.05
2018-05-16,'300437,清水源,17.96,18.72,17.96,18.56,18.44,-0.48,-2.603,1.5729,3224820,59226115.75,3921062491.4,3682194491.4
2018-05-15,'300437,清水源,18.44,18.67,18.11,18.16,18.16,0.28,1.5419,0.9369,1920760,35476246.9,4025857034.6,3780605034.6
2018-05-14,'300437,清水源,18.16,18.55,18.05,18.05,18.09,0.07,0.387,0.8461,1734660,31803260.5,3964726884.4,3723198884.4
2018-05-11,'300437,清水源,18.09,18.71,18.0,18.56,18.65,-0.56,-3.0027,1.0942,2243295,40915631.8,3949444346.85,3708847346.85
2018-05-10,'300437,清水源,18.65,18.96,18.41,18.9,18.9,-0.25,-1.3228,1.5133,3102626,57719139.46,4071704647.25,3823659647.25
2018-05-09,'300437,清水源,18.9,19.07,18.65,18.81,18.75,0.15,0.8,1.4541,2981324,56179299.24,4126285138.5,3874915138.5
2018-05-08,'300437,清水源,18.75,19.4,18.69,19.4,19.33,-0.58,-3.0005,1.5667,3212085,60934672.48,4093536843.75,3844161843.75
2018-05-07,'300437,清水源,19.33,19.58,19.07,19.14,19.04,0.29,1.5231,1.5472,3172199,61223654.77,4220163583.45,3963074583.45
2018-05-04,'300437,清水源,19.04,19.35,18.65,19.02,19.25,-0.21,-1.0909,1.3167,2699442,51241829.31,4156850213.6,3903618213.6
2018-05-03,'300437,清水源,19.25,19.57,18.55,18.96,18.97,0.28,1.476,2.0981,4301655,82187303.31,4202697826.25,3946672826.25
2018-05-02,'300437,清水源,18.97,19.1,17.84,17.95,17.85,1.12,6.2745,2.0979,4301195,80700452.92,4141567676.05,3889266676.05
2018-04-27,'300437,清水源,17.85,18.15,17.62,17.73,17.63,0.22,1.2479,0.8085,1657523,29564545.35,3897047075.25,3659642075.25
2018-04-26,'300437,清水源,17.63,18.0,17.5,17.79,17.79,-0.16,-0.8994,0.8692,1782116,31645859.42,3849016242.95,3614537242.95
2018-04-25,'300437,清水源,17.79,18.5,17.64,17.83,17.84,-0.05,-0.2803,0.9596,1967294,35357178.56,3883947757.35,3647340757.35
2018-04-24,'300437,清水源,17.84,17.98,17.14,17.25,17.13,0.71,4.1448,0.9729,1994640,35185239.12,3894863855.6,3657591855.6
2018-04-23,'300437,清水源,17.13,17.6,16.83,17.37,17.28,-0.15,-0.8681,1.6382,1711944,29444923.58,3739855260.45,1790118660.45
2018-04-20,'300437,清水源,17.28,18.18,16.88,18.09,18.16,-0.88,-4.8458,3.8628,4036740,70060316.8,3772603555.2,1805793955.2
2018-04-19,'300437,清水源,18.16,18.44,18.03,18.1,18.31,-0.15,-0.8192,1.9279,2014719,36771180.16,3964726884.4,1897755684.4
2018-04-18,'300437,清水源,18.31,18.57,17.82,18.36,18.39,-0.08,-0.435,2.1398,2236118,40642023.45,3997475179.15,1913430979.15
2018-04-17,'300437,清水源,18.39,18.6,17.78,18.41,18.34,0.05,0.2726,2.9789,3113004,56572847.6,4014940936.35,1921791136.35
2018-04-16,'300437,清水源,18.34,18.49,18.04,18.25,18.23,0.11,0.6034,2.0353,2126967,38937529.06,4004024838.1,1916566038.1
2018-04-13,'300437,清水源,18.23,18.6,18.02,18.51,18.64,-0.41,-2.1996,2.4723,2583625,47031382.8,3980009421.95,1905070821.95
2018-04-12,'300437,清水源,18.64,18.88,18.28,18.82,19.0,-0.36,-1.8947,2.9498,3082593,57348625.12,4069521427.6,1947916627.6
2018-04-11,'300437,清水源,19.0,19.0,18.16,18.6,18.48,0.52,2.8139,4.1988,4387816,81518453.39,4148117335.0,1985537335.0
2018-04-10,'300437,清水源,18.48,19.26,18.03,18.03,18.44,0.04,0.2169,6.2145,6494292,120297409.63,4034589913.2,1931196313.2
2018-04-09,'300437,清水源,18.44,18.44,16.68,16.7,16.76,1.68,10.0239,8.7651,9159676,165072476.78,4025857034.6,1927016234.6
2018-04-04,'300437,清水源,16.76,17.25,16.36,16.5,16.16,0.6,3.7129,5.7875,6048066,102357093.62,3659076133.4,1751452933.4
2018-04-03,'300437,清水源,16.16,16.65,16.01,16.11,16.15,0.01,0.0619,3.0691,3207279,52246217.62,3528082954.4,1688751754.4
2018-04-02,'300437,清水源,16.15,16.83,15.81,16.5,15.58,0.57,3.6585,6.3844,6671786,108900180.97,3525899734.75,1687706734.75
2018-03-30,'300437,清水源,15.58,15.67,14.58,14.76,14.67,0.91,6.2031,2.5916,2708263,41264077.88,3401456214.7,1628140614.7
2018-03-29,'300437,清水源,14.67,14.82,14.44,14.71,14.59,0.08,0.5483,1.0324,1078840,15763760.2,3202783226.55,1533043826.55
2018-03-28,'300437,清水源,14.59,14.84,14.11,14.11,14.28,0.31,2.1709,1.5383,1607603,23455119.54,3185317469.35,1524683669.35
2018-03-27,'300437,清水源,14.28,14.44,13.99,13.99,13.9,0.38,2.7338,1.3049,1363630,19458163.6,3117637660.2,1492288060.2
2018-03-26,'300437,清水源,13.9,13.9,13.31,13.83,13.91,-0.01,-0.0719,1.0251,1071223,14723038.98,3034675313.5,1452577313.5
2018-03-23,'300437,清水源,13.91,14.56,13.73,14.3,14.88,-0.97,-6.5188,2.006,2096280,29602679.1,3036858533.15,1453622333.15
2018-03-22,'300437,清水源,14.88,15.23,14.86,15.12,15.18,-0.3,-1.9763,1.2599,1316620,19760188.77,3248630839.2,1554989239.2
2018-03-21,'300437,清水源,15.18,15.67,15.12,15.5,15.42,-0.24,-1.5564,1.2238,1278862,19740968.64,3314127428.7,1586339828.7
2018-03-20,'300437,清水源,15.42,15.47,15.19,15.34,15.38,0.04,0.2601,0.9703,1013980,15556698.8,3366524700.3,1611420300.3
2018-03-19,'300437,清水源,15.38,15.55,15.15,15.25,15.23,0.15,0.9849,1.0346,1081136,16662022.88,3357791821.7,1607240221.7
2018-03-16,'300437,清水源,15.23,15.38,15.18,15.27,15.22,0.01,0.0657,0.9852,1029600,15738563.4,3325043526.95,1591564926.95
2018-03-15,'300437,清水源,15.22,15.57,15.08,15.48,15.45,-0.23,-1.4887,1.5293,1598116,24470891.62,3322860307.3,1590519907.3
2018-03-14,'300437,清水源,15.45,15.85,15.45,15.59,15.64,-0.19,-1.2148,1.1707,1223442,19096460.58,3373074359.25,1614555359.25
2018-03-13,'300437,清水源,15.64,15.95,15.52,15.68,15.74,-0.1,-0.6353,1.7382,1816442,28565078.28,3414555532.6,1634410732.6
2018-03-12,'300437,清水源,15.74,16.14,15.65,15.95,15.8,-0.06,-0.3797,2.6638,2783771,44179324.12,3436387729.1,1644860929.1
2018-03-09,'300437,清水源,15.8,15.8,15.38,15.65,15.63,0.17,1.0877,2.426,2535249,39665336.94,3449487047.0,1651131047.0
2018-03-08,'300437,清水源,15.63,15.7,15.26,15.44,15.44,0.19,1.2306,1.8837,1968480,30556336.87,3412372312.95,1633365712.95
2018-03-07,'300437,清水源,15.44,15.59,15.36,15.59,15.6,-0.16,-1.0256,1.658,1732620,26745301.0,3370891139.6,1613510339.6
2018-03-06,'300437,清水源,15.6,15.9,15.5,15.9,15.9,-0.3,-1.8868,3.3018,3450462,53985661.68,3405822654.0,1630230654.0
2018-03-05,'300437,清水源,15.9,16.3,14.78,14.78,14.86,1.04,6.9987,4.9208,5142320,80174017.26,3471319243.5,1661581243.5
2018-03-02,'300437,清水源,14.86,14.95,14.77,14.94,14.94,-0.08,-0.5355,1.6544,1728891,25725040.9,3244264399.9,1552899199.9
2018-03-01,'300437,清水源,14.94,14.96,14.66,14.68,14.85,0.09,0.6061,2.2732,2375503,35340628.02,3261730157.1,1561259357.1
2018-02-28,'300437,清水源,14.85,15.23,14.42,14.45,14.58,0.27,1.8519,4.2637,4455610,66146919.24,3242081180.25,1551854180.25
2018-02-27,'300437,清水源,14.58,14.69,14.44,14.49,14.51,0.07,0.4824,1.5888,1660333,24176688.88,3183134249.7,1523638649.7
2018-02-26,'300437,清水源,14.51,14.68,14.21,14.28,14.29,0.22,1.5395,2.0303,2121743,30615597.53,3167851712.15,1516323512.15
2018-02-23,'300437,清水源,14.29,14.29,14.16,14.29,14.29,0.0,0.0,0.5483,572979,8157801.56,3119820879.85,1493333079.85
2018-02-22,'300437,清水源,14.29,14.31,14.19,14.21,14.29,0.0,0.0,0.8865,926392,13209666.48,3119820879.85,1493333079.85
2018-02-14,'300437,清水源,14.29,14.29,14.02,14.27,14.34,-0.05,-0.3487,0.9017,942263,13330676.2,3119820879.85,1493333079.85
2018-02-13,'300437,清水源,14.34,14.46,14.29,14.4,14.45,-0.11,-0.7612,1.1156,1165872,16724810.04,3130736978.1,1498558178.1
2018-02-12,'300437,清水源,14.45,14.48,14.15,14.15,14.37,0.08,0.5567,1.1084,1158300,16637944.4,3154752394.25,1510053394.25
2018-02-09,'300437,清水源,14.37,14.37,13.88,14.19,14.37,0.0,0.0,1.5625,1632856,23146169.32,3137286637.05,1501693237.05
2018-02-08,'300437,清水源,14.37,14.37,14.06,14.21,14.37,0.0,0.0,1.2771,1334611,19010498.21,3137286637.05,1501693237.05
2018-02-07,'300437,清水源,14.37,14.49,13.71,14.28,14.37,0.0,0.0,1.6123,1684880,23848869.46,3137286637.05,1501693237.05
2018-02-06,'300437,清水源,14.37,14.43,13.71,14.43,14.59,-0.22,-1.5079,1.6669,1741991,24818521.87,3137286637.05,1501693237.05
2018-02-05,'300437,清水源,14.59,14.59,14.26,14.41,14.59,0.0,0.0,0.8365,874126,12629251.56,3185317469.35,1524683669.35
2018-02-02,'300437,清水源,14.59,14.59,14.1,14.51,14.59,0.0,0.0,1.2512,1307520,18749738.96,3185317469.35,1524683669.35
2018-02-01,'300437,清水源,14.59,14.74,13.98,14.64,14.68,-0.09,-0.6131,1.6199,1692866,24249081.2,3185317469.35,1524683669.35
2018-01-31,'300437,清水源,14.68,15.15,14.68,15.15,14.59,0.09,0.6169,2.0268,2118004,31406782.7,3204966446.2,1534088846.2
2018-01-30,'300437,清水源,14.59,14.68,14.48,14.52,14.59,0.0,0.0,0.5465,571061,8316226.29,3185317469.35,1524683669.35
2018-01-29,'300437,清水源,14.59,14.8,14.41,14.8,14.68,-0.09,-0.6131,0.7373,770531,11229187.04,3185317469.35,1524683669.35
2018-01-26,'300437,清水源,14.68,14.77,14.61,14.61,14.7,-0.02,-0.1361,0.7854,820743,12061505.1,3204966446.2,1534088846.2
2018-01-25,'300437,清水源,14.7,15.02,14.64,15.0,14.64,0.06,0.4098,1.6908,1766872,26157016.84,3209332885.5,1536178885.5
2018-01-24,'300437,清水源,14.64,14.72,14.55,14.64,14.59,0.05,0.3427,1.0593,1107002,16216668.8,3196233567.6,1529908767.6
2018-01-23,'300437,清水源,14.59,14.68,14.53,14.53,14.59,0.0,0.0,0.7092,741131,10814558.99,3185317469.35,1524683669.35
2018-01-22,'300437,清水源,14.59,14.76,14.43,14.43,14.64,-0.05,-0.3415,0.6588,688421,10047026.44,3185317469.35,1524683669.35
2018-01-19,'300437,清水源,14.64,14.82,14.47,14.59,14.68,-0.04,-0.2725,0.8039,840140,12331722.65,3196233567.6,1529908767.6
2018-01-18,'300437,清水源,14.68,14.68,14.3,14.58,14.7,-0.02,-0.1361,1.6052,1677481,24298105.35,3204966446.2,1534088846.2
2018-01-17,'300437,清水源,14.7,14.77,14.23,14.65,14.7,0.0,0.0,1.2546,1311041,18921687.3,3209332885.5,1536178885.5
2018-01-16,'300437,清水源,14.7,14.89,14.57,14.73,14.77,-0.07,-0.4739,0.9002,940703,13848204.7,3209332885.5,1536178885.5
2018-01-15,'300437,清水源,14.77,15.74,14.75,15.74,15.62,-0.85,-5.4417,1.4666,1532671,23298880.0,3224615423.05,1543494023.05
2018-01-12,'300437,清水源,15.62,15.74,15.58,15.73,15.69,-0.07,-0.4461,1.1143,1164480,18203912.8,3410189093.3,1632320693.3
2018-01-11,'300437,清水源,15.69,15.74,15.52,15.67,15.67,0.02,0.1276,0.6877,718685,11273845.07,3425471630.85,1639635830.85
2018-01-10,'300437,清水源,15.67,15.73,15.55,15.61,15.7,-0.03,-0.1911,0.8027,838832,13113279.2,3421105191.55,1637545791.55
2018-01-09,'300437,清水源,15.7,15.88,15.65,15.68,15.72,-0.02,-0.1272,0.7386,771883,12123502.1,3427654850.5,1640680850.5
2018-01-08,'300437,清水源,15.72,15.98,15.69,15.76,15.92,-0.2,-1.2563,0.918,959300,15133668.0,3432021289.8,1642770889.8
2018-01-05,'300437,清水源,15.92,15.98,15.55,15.59,15.64,0.28,1.7903,1.5219,1590443,25083039.0,3475685682.8,1663671282.8
2018-01-04,'300437,清水源,15.64,15.81,15.62,15.8,15.83,-0.19,-1.2003,1.1389,1190163,18689890.06,3414555532.6,1634410732.6
2018-01-03,'300437,清水源,15.83,16.13,15.71,16.05,16.05,-0.22,-1.3707,2.623,2741064,43409402.24,3456036705.95,1654266105.95
2018-01-02,'300437,清水源,16.05,16.46,15.63,15.79,15.79,0.26,1.6466,2.4876,2599620,42052697.4,3504067538.25,1677256538.25
2017-12-29,'300437,清水源,15.79,16.01,15.55,15.58,15.66,0.13,0.8301,1.6595,1734210,27412036.03,3447303827.35,1650086027.35
2017-12-28,'300437,清水源,15.66,15.7,15.57,15.57,15.65,0.01,0.0639,0.5041,526815,8246759.36,3418921971.9,1636500771.9
2017-12-27,'300437,清水源,15.65,15.68,15.54,15.64,15.64,0.01,0.0639,0.3317,346660,5415391.4,3416738752.25,1635455752.25
2017-12-26,'300437,清水源,15.64,15.72,15.37,15.59,15.69,-0.05,-0.3187,0.6107,638174,9930000.08,3414555532.6,1634410732.6
2017-12-25,'300437,清水源,15.69,15.77,15.37,15.7,15.79,-0.1,-0.6333,0.779,814021,12664345.77,3425471630.85,1639635830.85
2017-12-22,'300437,清水源,15.79,15.8,15.62,15.76,15.78,0.01,0.0634,0.463,483894,7598802.88,3447303827.35,1650086027.35
2017-12-21,'300437,清水源,15.78,15.84,15.61,15.72,15.81,-0.03,-0.1898,0.4142,432800,6812550.0,3445120607.7,1649041007.7
2017-12-20,'300437,清水源,15.81,15.84,15.38,15.79,15.79,0.02,0.1267,0.9008,941401,14730894.58,3451670266.65,1652176066.65
2017-12-19,'300437,清水源,15.79,16.05,15.71,16.05,16.13,-0.34,-2.1079,0.8818,921530,14585731.37,3447303827.35,1650086027.35
2017-12-18,'300437,清水源,16.13,16.3,16.0,16.3,16.18,-0.05,-0.309,0.7281,760874,12273303.13,3521533295.45,1685616695.45
2017-12-15,'300437,清水源,16.18,16.58,15.68,15.77,15.81,0.37,2.3403,1.6449,1718902,27940983.12,3532449393.7,1690841793.7
2017-12-14,'300437,清水源,15.81,15.81,15.61,15.74,15.8,0.01,0.0633,0.7486,782300,12308485.4,3451670266.65,1652176066.65
2017-12-13,'300437,清水源,15.8,15.85,15.53,15.71,15.84,-0.04,-0.2525,1.5949,1666724,26196043.71,3449487047.0,1651131047.0
2017-12-12,'300437,清水源,15.84,15.9,15.67,15.78,15.87,-0.03,-0.189,0.6464,675544,10654008.28,3458219925.6,1655311125.6
2017-12-11,'300437,清水源,15.87,15.98,15.67,15.78,15.91,-0.04,-0.2514,0.8037,839848,13288807.36,3464769584.55,1658446184.55
2017-12-08,'300437,清水源,15.91,16.5,15.6,15.7,15.79,0.12,0.76,1.4278,1492036,23911458.89,3473502463.15,1662626263.15
2017-12-07,'300437,清水源,15.79,15.88,15.54,15.55,15.79,0.0,0.0,1.1295,1180320,18547735.12,3447303827.35,1650086027.35
2017-12-06,'300437,清水源,15.79,15.8,15.28,15.64,15.79,0.0,0.0,1.9528,2040670,31709318.7,3447303827.35,1650086027.35
2017-12-05,'300437,清水源,15.79,15.79,15.21,15.64,15.78,0.01,0.0634,1.2662,1323191,20569987.16,3447303827.35,1650086027.35
2017-12-04,'300437,清水源,15.78,15.85,15.51,15.8,15.8,-0.02,-0.1266,0.962,1005272,15730554.88,3445120607.7,1649041007.7
2017-12-01,'300437,清水源,15.8,15.9,15.62,15.65,15.78,0.02,0.1267,0.4447,464683,7338467.82,3449487047.0,1651131047.0
2017-11-30,'300437,清水源,15.78,15.85,15.54,15.78,15.78,0.0,0.0,0.5195,542863,8519847.97,3445120607.7,1649041007.7
2017-11-29,'300437,清水源,15.78,16.12,15.6,16.12,15.97,-0.19,-1.1897,0.6059,633140,9974954.6,3445120607.7,1649041007.7
2017-11-28,'300437,清水源,15.97,16.07,15.85,15.92,15.97,0.0,0.0,0.5014,524000,8357048.0,3486601781.05,1668896381.05
2017-11-27,'300437,清水源,15.97,16.3,15.85,16.11,15.87,0.1,0.6301,0.6221,650060,10457842.4,3486601781.05,1668896381.05
2017-11-24,'300437,清水源,15.87,16.02,15.61,15.87,15.87,0.0,0.0,0.5142,537316,8485293.36,3464769584.55,1658446184.55
2017-11-23,'300437,清水源,15.87,16.31,15.6,15.62,15.78,0.09,0.5703,1.2265,1281716,20527124.24,3464769584.55,1658446184.55
2017-11-22,'300437,清水源,15.78,16.59,15.73,16.2,16.2,-0.42,-2.5926,1.392,1454676,23303447.64,3445120607.7,1649041007.7
2017-11-21,'300437,清水源,16.2,16.84,16.08,16.65,17.03,-0.83,-4.8738,1.6972,1773602,29130162.2,3536815833.0,1692931833.0
2017-11-20,'300437,清水源,17.03,17.5,16.26,17.5,18.07,-1.04,-5.7554,2.9488,3081572,51450652.15,3718023063.95,1779668463.95
2017-11-17,'300437,清水源,18.07,19.78,17.16,17.5,17.98,0.09,0.5006,4.3626,4559029,85179026.42,3945077907.55,1888350507.55
2017-11-16,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-11-15,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-11-14,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-11-13,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-11-10,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-11-09,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-11-08,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-11-07,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-11-06,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-11-03,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-11-02,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-11-01,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-31,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-30,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-27,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-26,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-25,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-24,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-23,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-20,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-19,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-18,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-17,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-16,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-13,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-12,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-11,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-10,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-10-09,'300437,清水源,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,3925428930.7,1878945330.7
2017-09-29,'300437,清水源,17.98,18.12,17.82,18.03,17.85,0.13,0.7283,0.5597,584900,10507088.84,3925428930.7,1878945330.7
2017-09-28,'300437,清水源,17.85,18.08,17.73,17.83,17.73,0.12,0.6768,0.7715,806220,14447693.8,3897047075.25,1865360075.25
2017-09-27,'300437,清水源,17.73,17.84,17.54,17.6,17.7,0.03,0.1695,0.6315,659931,11682627.12,3870848439.45,1852819839.45
2017-09-26,'300437,清水源,17.7,18.29,17.65,18.13,18.15,-0.45,-2.4793,1.2024,1256493,22448055.18,3864298780.5,1849684780.5
2017-09-25,'300437,清水源,18.15,18.47,18.1,18.22,18.25,-0.1,-0.5479,0.6674,697427,12779831.91,3962543664.75,1896710664.75
2017-09-22,'300437,清水源,18.25,18.32,18.03,18.1,18.11,0.14,0.7731,0.7379,771072,14012196.53,3984375861.25,1907160861.25
2017-09-21,'300437,清水源,18.11,18.4,18.07,18.37,18.37,-0.26,-1.4154,1.066,926800,16905446.0,3953810786.15,1574483400.0
2017-09-20,'300437,清水源,18.37,18.49,18.12,18.14,18.2,0.17,0.9341,1.2053,1047906,19236811.88,4010574497.05,1597087800.0
2017-09-19,'300437,清水源,18.2,18.34,18.16,18.3,18.28,-0.08,-0.4376,0.9369,814580,14865491.2,3973459763.0,1582308000.0
2017-09-18,'300437,清水源,18.28,18.28,18.1,18.13,18.17,0.11,0.6054,0.8634,750674,13662502.14,3990925520.2,1589263200.0
2017-09-15,'300437,清水源,18.17,18.2,18.07,18.14,18.08,0.09,0.4978,0.7053,613183,11113583.68,3966910104.05,1579699800.0
2017-09-14,'300437,清水源,18.08,18.41,18.03,18.36,18.32,-0.24,-1.31,1.5439,1342240,24363769.4,3947261127.2,1571875200.0
2017-09-13,'300437,清水源,18.32,18.42,18.04,18.21,18.26,0.06,0.3286,1.4976,1301982,23807752.3,3999658398.8,1592740800.0
2017-09-12,'300437,清水源,18.26,18.45,18.2,18.45,18.31,-0.05,-0.2731,1.3118,1140499,20874322.47,3986559080.9,1587524400.0
2017-09-11,'300437,清水源,18.31,18.53,18.1,18.53,18.35,-0.04,-0.218,1.2955,1126304,20597118.98,3997475179.15,1591871400.0
2017-09-08,'300437,清水源,18.35,18.66,18.28,18.6,18.61,-0.26,-1.3971,2.0514,1783480,32813964.8,4006208057.75,1595349000.0
2017-09-07,'300437,清水源,18.61,19.0,18.58,18.92,18.94,-0.33,-1.7423,2.5269,2196864,41370252.01,4062971768.65,1617953400.0
2017-09-06,'300437,清水源,18.94,19.03,18.74,18.93,19.0,-0.06,-0.3158,2.0073,1745119,32934658.86,4135018017.1,1646643600.0
2017-09-05,'300437,清水源,19.0,19.29,18.5,18.76,18.76,0.24,1.2793,3.7802,3286522,62240871.5,4148117335.0,1651860000.0
2017-09-04,'300437,清水源,18.76,18.95,18.65,18.73,18.64,0.12,0.6438,1.9063,1657350,31149412.8,4095720063.4,1630994400.0
2017-09-01,'300437,清水源,18.64,18.69,18.49,18.58,18.61,0.03,0.1612,1.1603,1008784,18759925.96,4069521427.6,1620561600.0
2017-08-31,'300437,清水源,18.61,18.69,18.41,18.5,18.55,0.06,0.3235,1.0633,924450,17154958.0,4062971768.65,1617953400.0
2017-08-30,'300437,清水源,18.55,18.79,18.42,18.6,18.68,-0.13,-0.6959,1.5789,1372656,25438886.76,4049872450.75,1612737000.0
2017-08-29,'300437,清水源,18.68,18.93,18.62,18.86,18.86,-0.18,-0.9544,1.9186,1668009,31241520.01,4078254306.2,1624039200.0
2017-08-28,'300437,清水源,18.86,19.05,18.56,18.56,18.67,0.19,1.0177,3.2878,2858448,53859695.82,4117552259.9,1639688400.0
