日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002366,台海核电,15.14,15.26,14.52,14.53,14.5,0.64,4.4138,2.245,10987250,164190604.4,13127248279.0,7409682903.36
2018-06-21,'002366,台海核电,14.5,15.36,14.45,15.29,15.22,-0.72,-4.7306,2.0623,10093274,150446388.98,12572331575.0,7096459848.0
2018-06-20,'002366,台海核电,15.22,15.29,14.39,14.52,14.37,0.85,5.9151,3.0772,15060030,223416087.65,13196612867.0,7448835785.28
2018-06-19,'002366,台海核电,14.37,15.58,14.1,14.84,15.2,-0.83,-5.4605,3.5788,17515010,260801433.47,12459614119.5,7032836414.88
2018-06-15,'002366,台海核电,15.2,16.35,15.02,16.2,16.17,-0.97,-5.9988,3.9252,19210263,297579015.15,13179271720.0,7439047564.8
2018-06-14,'002366,台海核电,16.17,16.55,16.15,16.39,16.31,-0.14,-0.8584,1.9607,9595780,156369854.46,14020317349.5,7913776258.08
2018-06-13,'002366,台海核电,16.31,16.91,16.15,16.8,16.76,-0.45,-2.685,2.9826,14597120,240242908.56,14141705378.5,7982293801.44
2018-06-12,'002366,台海核电,16.76,17.2,16.33,17.03,16.83,-0.07,-0.4159,2.6429,12934778,215775425.22,14531881186.0,8202528762.24
2018-06-11,'002366,台海核电,16.83,17.37,16.69,17.33,17.2,-0.37,-2.1512,1.9386,9487558,160667194.19,14592575200.5,8236787533.92
2018-06-08,'002366,台海核电,17.2,17.66,17.13,17.15,17.13,0.07,0.4086,1.9178,9386063,162795378.06,14913386420.0,8417869612.8
2018-06-07,'002366,台海核电,17.13,17.84,17.1,17.66,17.68,-0.55,-3.1109,1.9456,9522203,166643805.44,14852692405.5,8383610841.12
2018-06-06,'002366,台海核电,17.68,17.84,17.3,17.45,17.58,0.1,0.5688,1.9437,9512664,166885506.99,15329573948.0,8652786904.32
2018-06-05,'002366,台海核电,17.58,18.07,17.11,17.21,17.44,0.14,0.8028,4.5126,22085156,391575929.52,15242868213.0,8603845801.92
2018-06-04,'002366,台海核电,17.44,17.66,16.53,17.21,17.11,0.33,1.9287,4.1362,20243112,345399755.55,15121480184.0,8535328258.56
2018-06-01,'002366,台海核电,17.11,17.48,15.9,16.58,16.79,0.32,1.9059,6.3694,31172519,513889202.48,14835351258.5,8373822620.64
2018-05-31,'002366,台海核电,16.79,17.4,16.76,17.1,16.6,0.19,1.1446,6.6845,32714606,557829181.4,14557892906.5,8217211092.96
2018-05-30,'002366,台海核电,16.6,17.17,16.22,16.5,17.97,-1.37,-7.6238,10.2401,50116247,832328696.36,14393152010.0,8124222998.4
2018-05-29,'002366,台海核电,17.97,18.5,17.97,17.98,19.97,-2.0,-10.015,3.3612,16450100,296094948.96,15581020579.5,8794716101.28
2018-05-28,'002366,台海核电,19.97,22.2,19.97,22.0,22.19,-2.22,-10.0045,3.2026,15673887,330553874.44,17315135279.5,9773538149.28
2018-05-25,'002366,台海核电,22.19,23.03,22.01,22.89,22.92,-0.73,-3.185,1.7933,8776738,197198595.76,19240002596.5,10860030622.6
2018-05-24,'002366,台海核电,22.92,23.09,22.47,22.65,22.86,0.06,0.2625,1.9084,9339903,212374484.81,19872954462.0,11217300670.1
2018-05-23,'002366,台海核电,22.86,23.95,22.83,23.8,23.81,-0.95,-3.9899,2.5342,12402641,287801976.41,19820931021.0,11187936008.6
2018-05-22,'002366,台海核电,23.81,24.53,23.73,24.37,24.34,-0.53,-2.1775,1.9763,9672126,231939155.44,20644635503.5,11652876481.4
2018-05-21,'002366,台海核电,24.34,24.64,24.33,24.6,24.5,-0.16,-0.6531,1.7247,8440855,206081962.32,21104175899.0,11912264324.2
2018-05-18,'002366,台海核电,24.5,24.96,24.17,24.78,24.84,-0.34,-1.3688,1.724,8437379,205633431.74,21242905075.0,11990570088.0
2018-05-17,'002366,台海核电,24.84,25.08,24.46,24.53,24.63,0.21,0.8526,1.4552,7122130,177179744.23,21537704574.0,12156969836.2
2018-05-16,'002366,台海核电,24.63,24.98,23.94,24.2,23.94,0.69,2.8822,2.3365,11435207,280463199.39,21355622530.5,12054193521.1
2018-05-15,'002366,台海核电,23.94,24.66,23.94,24.26,24.4,-0.46,-1.8852,2.3189,11348804,275222572.02,20757352959.0,11716499914.6
2018-05-14,'002366,台海核电,24.4,24.68,23.6,23.84,23.88,0.52,2.1776,2.479,12132624,292331089.28,21156199340.0,11941628985.6
2018-05-11,'002366,台海核电,23.88,25.28,23.4,25.11,25.06,-1.18,-4.7087,4.5021,22033832,529430803.58,20705329518.0,11687135253.1
2018-05-10,'002366,台海核电,25.06,25.44,24.99,25.32,25.24,-0.18,-0.7132,1.7723,8673736,218168883.26,21728457191.0,12264640261.4
2018-05-09,'002366,台海核电,25.24,25.88,25.07,25.86,25.97,-0.73,-2.8109,2.8199,13800759,350056189.45,21884527514.0,12352734245.8
2018-05-08,'002366,台海核电,25.97,26.15,24.81,25.13,24.93,1.04,4.1717,4.3951,21510071,544689460.99,22517479379.5,12710004293.3
2018-05-07,'002366,台海核电,24.93,26.94,24.51,24.51,26.45,-1.52,-5.7467,8.8862,43490165,1092118974.84,21615739735.5,12201016828.3
2018-05-04,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-05-03,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-05-02,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-27,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-26,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-25,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-24,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-23,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-20,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-19,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-18,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-17,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-16,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-13,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-12,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-11,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-10,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-09,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-04,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-03,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-04-02,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-30,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-29,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-28,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-27,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-26,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-23,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-22,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-21,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-20,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-19,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-16,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-15,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-14,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-13,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-12,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-09,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-08,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-07,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-06,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-05,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-02,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-03-01,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-28,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-27,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-26,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-23,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-22,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-14,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-13,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-12,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-09,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-08,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-07,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-06,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-05,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-02,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-02-01,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-31,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-30,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-29,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-26,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-25,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-24,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-23,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-22,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-19,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-18,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-17,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-16,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-15,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-12,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-11,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-10,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-09,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-08,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-05,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-04,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-03,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2018-01-02,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-29,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-28,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-27,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-26,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-25,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-22,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-21,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-20,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-19,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-18,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-15,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-14,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-13,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-12,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-11,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-08,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-07,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-06,'002366,台海核电,0.0,0.0,0.0,0.0,26.45,None,None,0.0,0,0.0,22933666907.5,12944921584.8
2017-12-05,'002366,台海核电,26.45,28.47,25.8,28.06,28.06,-1.61,-5.7377,2.0543,10054012,271878528.32,22933666907.5,12944921584.8
2017-12-04,'002366,台海核电,28.06,28.89,27.74,28.12,28.1,-0.04,-0.1423,2.0029,9802441,278882428.3,24329629241.0,13732873333.4
2017-12-01,'002366,台海核电,28.1,28.1,26.65,26.65,26.63,1.47,5.5201,2.5763,12608668,346686401.62,24364311535.0,13752449774.4
2017-11-30,'002366,台海核电,26.63,28.28,26.32,27.89,27.81,-1.18,-4.2431,2.7303,13362220,363757073.8,23089737230.5,13033015569.1
2017-11-29,'002366,台海核电,27.81,29.15,27.42,28.86,28.9,-1.09,-3.7716,2.6766,13099632,366928671.01,24112864903.5,13610520577.4
2017-11-28,'002366,台海核电,28.9,29.88,28.7,29.39,29.38,-0.48,-1.6338,1.6463,8056930,234489553.57,25057957415.0,14143978593.6
2017-11-27,'002366,台海核电,29.38,30.4,29.31,29.78,29.9,-0.52,-1.7391,1.1994,5869873,174875151.72,25474144943.0,14378895885.1
2017-11-24,'002366,台海核电,29.9,30.77,29.64,30.4,30.84,-0.94,-3.048,2.1364,10455567,313577416.79,25925014765.0,14633389617.6
2017-11-23,'002366,台海核电,30.84,32.1,30.4,30.99,31.26,-0.42,-1.3436,2.1208,10379464,324012392.6,26740048674.0,15093435980.2
2017-11-22,'002366,台海核电,31.26,32.7,30.52,32.3,32.3,-1.04,-3.2198,3.0011,14687756,463626063.85,27104212761.0,15298988610.2
2017-11-21,'002366,台海核电,32.3,32.4,30.83,31.33,31.3,1.0,3.1949,2.6409,12924819,411494997.96,28005952405.0,15807976075.2
2017-11-20,'002366,台海核电,31.3,31.89,29.64,30.88,31.21,0.09,0.2884,2.4385,11934202,367437487.62,27138895055.0,15318565051.2
2017-11-17,'002366,台海核电,31.21,32.7,31.08,32.7,32.8,-1.59,-4.8476,2.7356,13388314,429245732.83,27060859893.5,15274518059.0
2017-11-16,'002366,台海核电,32.8,33.13,31.0,31.6,31.3,1.5,4.7923,3.9522,19342508,626154800.04,28439481080.0,16052681587.2
2017-11-15,'002366,台海核电,31.3,32.0,30.4,30.71,30.76,0.54,1.7555,3.0559,14956117,468506430.56,27138895055.0,15318565051.2
2017-11-14,'002366,台海核电,30.76,31.49,30.66,31.15,31.19,-0.43,-1.3786,2.6901,13165525,408905472.18,26670684086.0,15054283098.2
2017-11-13,'002366,台海核电,31.19,31.8,29.88,30.73,30.64,0.55,1.795,3.9293,19230292,593468698.26,27043518746.5,15264729838.6
2017-11-10,'002366,台海核电,30.64,30.8,28.5,28.7,28.86,1.78,6.1677,4.8075,23528475,706337567.52,26566637204.0,14995553775.4
2017-11-09,'002366,台海核电,28.86,28.98,28.08,28.36,28.36,0.5,1.763,1.3518,6616030,189214974.14,25023275121.0,14124402152.6
2017-11-08,'002366,台海核电,28.36,29.28,28.3,29.19,29.19,-0.83,-2.8434,1.9095,9345256,267559848.51,24589746446.0,13879696640.6
2017-11-07,'002366,台海核电,29.19,29.45,28.7,29.11,29.1,0.09,0.3093,1.2948,6336791,184448701.59,25309404046.5,14285907790.6
2017-11-06,'002366,台海核电,29.1,29.1,28.1,28.5,28.34,0.76,2.6817,1.6588,8118137,232749876.33,25231368885.0,14241860798.4
2017-11-03,'002366,台海核电,28.34,29.2,28.03,28.97,28.79,-0.45,-1.563,1.5013,7347444,210764554.9,24572405299.0,13869908420.2
2017-11-02,'002366,台海核电,28.79,29.64,28.61,29.5,29.7,-0.91,-3.064,1.8713,9158121,264889948.0,24962581106.5,14090143381.0
2017-11-01,'002366,台海核电,29.7,30.9,29.7,30.07,30.2,-0.5,-1.6556,3.1988,15655369,473034549.11,25751603295.0,14535507412.8
2017-10-31,'002366,台海核电,30.2,30.26,29.62,29.64,29.74,0.46,1.5467,1.8631,9118372,273994515.32,26185131970.0,14780212924.8
2017-10-30,'002366,台海核电,29.74,30.31,29.2,29.86,29.86,-0.12,-0.4019,2.2628,11074329,330100101.84,25786285589.0,14555083853.8
2017-10-27,'002366,台海核电,29.86,30.28,28.66,28.66,28.93,0.93,3.2147,3.5226,17239873,512705768.14,25890332471.0,14613813176.6
2017-10-26,'002366,台海核电,28.93,29.29,28.35,29.11,28.7,0.23,0.8014,1.6853,8247930,237661701.71,25083969135.5,14158660924.3
2017-10-25,'002366,台海核电,28.7,28.78,27.96,27.96,28.05,0.65,2.3173,1.0013,4900240,139424570.31,24884545945.0,14046096388.8
2017-10-24,'002366,台海核电,28.05,28.26,27.85,28.15,28.2,-0.15,-0.5319,0.5057,2474781,69375179.25,24320958667.5,13727979223.2
2017-10-23,'002366,台海核电,28.2,28.38,27.85,27.88,27.88,0.32,1.1478,0.8514,4166659,117353654.91,24451017270.0,13801390876.8
2017-10-20,'002366,台海核电,27.88,28.37,27.56,27.9,27.98,-0.1,-0.3574,0.7409,3625874,101465807.96,24173558918.0,13644779349.1
2017-10-19,'002366,台海核电,27.98,28.94,27.78,28.73,28.88,-0.9,-3.1163,1.5986,7823807,219994924.41,24260264653.0,13693720451.5
2017-10-18,'002366,台海核电,28.88,29.23,28.7,29.21,29.46,-0.58,-1.9688,2.0481,10023591,290214505.52,25040616268.0,14134190373.1
2017-10-17,'002366,台海核电,29.46,29.57,28.0,28.23,28.19,1.27,4.5051,3.448,16874963,485600133.05,25543509531.0,14418048767.0
2017-10-16,'002366,台海核电,28.19,28.29,27.4,27.4,27.3,0.89,3.2601,2.1847,10691935,299140326.97,24442346696.5,13796496766.6
2017-10-13,'002366,台海核电,27.3,28.26,27.29,28.08,28.01,-0.71,-2.5348,1.9086,9340700,259796047.13,23670665655.0,13360920955.2
2017-10-12,'002366,台海核电,28.01,28.41,27.9,28.28,28.31,-0.3,-1.0597,1.2634,6183126,173372269.12,24286276373.5,13708402782.2
2017-10-11,'002366,台海核电,28.31,28.56,28.19,28.27,28.26,0.05,0.1769,1.3611,6661381,189010361.55,24546393578.5,13855226089.4
2017-10-10,'002366,台海核电,28.26,28.39,28.04,28.32,28.35,-0.09,-0.3175,0.7396,3619596,101953289.29,24503040711.0,13830755538.2
2017-10-09,'002366,台海核电,28.35,29.29,27.64,28.89,28.34,0.01,0.0353,1.6848,8245615,232436760.83,24581075872.5,13874802530.4
2017-09-29,'002366,台海核电,28.34,28.42,28.0,28.0,27.82,0.52,1.8692,0.828,4052138,114596702.74,24572405299.0,13869908420.2
2017-09-28,'002366,台海核电,27.82,28.35,27.8,28.25,28.25,-0.43,-1.5221,0.8497,4158373,116394317.33,24121535477.0,13615414687.7
2017-09-27,'002366,台海核电,28.25,28.42,27.99,28.0,28.09,0.16,0.5696,0.7321,3582990,101011113.88,24494370137.5,13825861428.0
2017-09-26,'002366,台海核电,28.09,28.6,28.0,28.11,28.1,-0.01,-0.0356,0.8049,3939045,111348200.8,24355640961.5,13747555664.2
2017-09-25,'002366,台海核电,28.1,28.97,28.1,28.39,28.69,-0.59,-2.0565,0.9168,4487114,127684676.42,24364311535.0,13752449774.4
2017-09-22,'002366,台海核电,28.69,29.38,28.58,29.1,29.3,-0.61,-2.0819,0.9118,4462280,128996219.6,24875875371.5,14041202278.6
2017-09-21,'002366,台海核电,29.3,29.69,28.89,29.65,29.56,-0.26,-0.8796,1.2296,6017807,175524849.07,25404780355.0,14339743003.2
2017-09-20,'002366,台海核电,29.56,29.57,28.2,28.51,28.16,1.4,4.9716,2.2389,10957506,318691092.8,25630215266.0,14466989869.4
2017-09-19,'002366,台海核电,28.16,29.24,28.1,28.79,28.87,-0.71,-2.4593,1.1776,5763098,164345124.18,24416334976.0,13781814435.8
2017-09-18,'002366,台海核电,28.87,28.98,27.95,28.56,28.57,0.3,1.0501,0.7611,3724841,106836309.69,25031945694.5,14129296262.9
2017-09-15,'002366,台海核电,28.57,28.68,27.91,28.48,28.56,0.01,0.035,1.1663,5707842,161547379.6,24771828489.5,13982472955.7
2017-09-14,'002366,台海核电,28.56,29.45,28.32,29.1,29.15,-0.59,-2.024,1.232,6029788,173347197.1,24763157916.0,13977578845.4
2017-09-13,'002366,台海核电,29.15,29.19,28.41,28.86,28.63,0.52,1.8163,1.2486,6110680,175955499.56,25274721752.5,14266331349.6
2017-09-12,'002366,台海核电,28.63,29.63,28.5,29.22,29.22,-0.59,-2.0192,1.633,7992128,231146952.98,24823851930.5,14011837617.1
2017-09-11,'002366,台海核电,29.22,29.27,28.5,28.71,28.7,0.52,1.8118,1.0926,5347504,155072112.09,25335415767.0,14300590121.3
2017-09-08,'002366,台海核电,28.7,29.3,28.57,28.79,29.0,-0.3,-1.0345,1.404,6871513,198279183.38,24884545945.0,14046096388.8
2017-09-07,'002366,台海核电,29.0,30.09,28.79,30.0,29.7,-0.7,-2.3569,2.0631,10097120,295769976.05,25144663150.0,14192919696.0
2017-09-06,'002366,台海核电,29.7,29.97,29.03,29.54,29.5,0.2,0.678,2.4793,12133792,359789092.73,25751603295.0,14535507412.8
2017-09-05,'002366,台海核电,29.5,30.15,27.61,27.88,27.89,1.61,5.7727,3.5222,17237979,500314531.83,25578191825.0,14437625208.0
2017-09-04,'002366,台海核电,27.89,27.98,26.96,27.4,27.31,0.58,2.1238,1.9592,9588334,263506509.74,24182229491.5,13649673459.4
2017-09-01,'002366,台海核电,27.31,27.38,26.84,27.01,26.9,0.41,1.5242,2.1534,10539081,286611109.54,23679336228.5,13365815065.4
2017-08-31,'002366,台海核电,26.9,26.92,26.23,26.55,26.32,0.58,2.2036,1.319,6455398,171585648.94,23323842715.0,13165156545.6
2017-08-30,'002366,台海核电,26.32,26.81,25.98,26.5,26.7,-0.38,-1.4232,1.9951,9764110,256985044.24,22820949452.0,12881298151.7
2017-08-29,'002366,台海核电,26.7,26.98,25.8,26.69,26.45,0.25,0.9452,1.9272,9432017,249297970.7,23150431245.0,13067274340.8
2017-08-28,'002366,台海核电,26.45,27.16,26.4,26.82,26.8,-0.35,-1.306,2.1316,10432135,278023876.99,22933666907.5,12944921584.8
2017-08-25,'002366,台海核电,26.8,27.28,26.61,26.7,26.8,0.0,0.0,1.1436,5597054,151028717.5,23237136980.0,13116215443.2
